日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-03-14,600390,XD五矿资,多元金融,7.935088659793816,8.065008247422682,7.865131958762888,8.065008247422682,7.865131958762888,138395,1116156.82,0.346,,,否,,,,,,否,106700000,40000000,860536380.0,322600329.9,,,,8.04,7.85,7.73,7.69,4.28,2.14,1.03,2001-01-15,-
2001-03-15,600390,XD五矿资,多元金融,7.935088659793816,8.045020618556704,7.935088659793816,7.975063917525775,7.935088659793816,131688,1050220.22,0.3292,,,否,,,,,,否,106700000,40000000,850939320.0,319002556.7,,,,8.05,7.88,7.76,7.68,4.41,2.21,1.06,2001-01-15,-
2001-03-16,600390,XD五矿资,多元金融,7.935088659793816,8.08499587628866,7.885119587628867,8.075002061855672,7.885119587628867,244975,1978173.63,0.6124,,,否,,,,,,否,106700000,40000000,861602720.0,323000082.47,,,,8.05,7.92,7.77,7.68,4.55,2.27,1.09,2001-01-15,-
2001-03-19,600390,XD五矿资,多元金融,8.055014432989692,8.065008247422682,7.965070103092785,7.985057731958765,7.965070103092785,98221,784300.36,0.2456,,,否,,,,,,否,106700000,40000000,852005660.0,319402309.28,,,,8.03,7.96,7.79,7.68,4.68,2.34,1.12,2001-01-15,-
2001-03-20,600390,XD五矿资,多元金融,7.985057731958765,8.045020618556704,7.895113402061858,8.025032989690722,7.895113402061858,189550,1521145.0,0.4739,,,否,,,,,,否,106700000,40000000,856271020.0,321001319.59,,,,8.03,8.0,7.81,7.7,4.81,2.41,1.15,2001-01-15,-
2001-03-21,600390,XD五矿资,多元金融,7.995051546391754,8.114977319587629,7.955076288659796,8.10498350515464,7.955076288659796,158299,1283010.78,0.3957,,,否,,,,,,否,106700000,40000000,864801740.0,324199340.21,,,,8.04,8.04,7.85,7.72,4.95,2.47,1.19,2001-01-15,-
2001-03-22,600390,XD五矿资,多元金融,8.114977319587629,8.12497113402062,7.985057731958765,8.114977319587629,7.985057731958765,342111,2776223.01,0.8553,,,否,,,,,,否,106700000,40000000,865868080.0,324599092.78,,,,8.07,8.06,7.88,7.75,5.08,2.54,1.22,2001-01-15,-
2001-03-23,600390,XD五矿资,多元金融,8.114977319587629,8.13496494845361,7.925094845360826,7.935088659793816,7.925094845360826,651628,5170725.95,1.6291,,,否,,,,,,否,106700000,40000000,846673960.0,317403546.39,,,,8.04,8.04,7.9,7.77,5.22,2.61,1.25,2001-01-15,-
2001-03-26,600390,XD五矿资,多元金融,7.865131958762888,8.08499587628866,7.865131958762888,8.08499587628866,7.865131958762888,107240,867034.96,0.2681,,,否,,,,,,否,106700000,40000000,862669060.0,323399835.05,,,,8.06,8.04,7.92,7.8,5.35,2.68,1.28,2001-01-15,-
2001-03-27,600390,XD五矿资,多元金融,8.08499587628866,8.234903092783506,7.975063917525775,8.194927835051548,7.975063917525775,307832,2522661.03,0.7696,,,否,,,,,,否,106700000,40000000,874398800.0,327797113.4,,,,8.08,8.06,7.94,7.82,5.49,2.74,1.32,2001-01-15,-
2001-03-28,600390,XD五矿资,多元金融,7.80516907216495,8.234903092783506,7.80516907216495,8.15495257731959,7.80516907216495,175475,1430990.3,0.4387,,,否,,,,,,否,106700000,40000000,870133440.0,326198103.09,,,,8.09,8.07,7.96,7.85,5.62,2.81,1.35,2001-01-15,-
2001-03-29,600390,XD五矿资,多元金融,7.975063917525775,8.394804123711342,7.515348453608248,8.334841237113404,7.515348453608248,1011175,8427983.09,2.5279,,,否,,,,,,否,106700000,40000000,889327560.0,333393649.48,,,,8.14,8.1,7.99,7.87,5.76,2.88,1.38,2001-01-15,-
2001-03-30,600390,XD五矿资,多元金融,8.334841237113404,8.684624742268042,8.324847422680413,8.534717525773196,8.324847422680413,794645,6782070.61,1.9866,,,否,,,,,,否,106700000,40000000,910654360.0,341388701.03,,,,8.26,8.14,8.03,7.9,5.9,2.95,1.42,2001-01-15,-
2001-04-02,600390,XD五矿资,多元金融,8.554705154639178,8.554705154639178,8.4347793814433,8.464760824742271,8.4347793814433,370419,3135508.24,0.926,,,否,,,,,,否,106700000,40000000,903189980.0,338590432.99,,,,8.33,8.19,8.08,7.92,6.05,3.02,1.45,2001-01-15,-
2001-04-03,600390,XD五矿资,多元金融,8.48474845360825,8.48474845360825,8.334841237113404,8.394804123711342,8.334841237113404,297006,2493307.19,0.7425,,,否,,,,,,否,106700000,40000000,895725600.0,335792164.95,,,,8.37,8.23,8.11,7.95,6.19,3.09,1.48,2001-01-15,-
2001-04-04,600390,XD五矿资,多元金融,8.394804123711342,8.554705154639178,8.314853608247425,8.354828865979382,8.314853608247425,391610,3271834.53,0.979,,,否,,,,,,否,106700000,40000000,891460240.0,334193154.64,,,,8.41,8.25,8.14,7.99,6.32,3.16,1.52,2001-01-15,-
2001-04-05,600390,XD五矿资,多元金融,8.314853608247425,8.41479175257732,8.194927835051548,8.394804123711342,8.194927835051548,365319,3066781.45,0.9133,,,否,,,,,,否,106700000,40000000,895725600.0,335792164.95,,,,8.42,8.28,8.16,8.02,6.46,3.23,1.55,2001-01-15,-
2001-04-06,600390,XD五矿资,多元金融,8.264884536082475,8.284872164948455,8.194927835051548,8.214915463917528,8.194927835051548,344505,2830079.45,0.8613,,,否,,,,,,否,106700000,40000000,876531480.0,328596618.56,,,,8.36,8.31,8.17,8.04,6.6,3.3,1.58,2001-01-15,-
2001-04-09,600390,XD五矿资,多元金融,8.204921649484538,8.334841237113404,8.114977319587629,8.284872164948455,8.114977319587629,275039,2278662.96,0.6876,,,否,,,,,,否,106700000,40000000,883995860.0,331394886.6,,,,8.32,8.33,8.18,8.06,6.74,3.37,1.62,2001-01-15,-
2001-04-10,600390,XD五矿资,多元金融,8.284872164948455,8.334841237113404,8.194927835051548,8.334841237113404,8.194927835051548,251254,2094162.2,0.6281,,,否,,,,,,否,106700000,40000000,889327560.0,333393649.48,,,,8.31,8.34,8.2,8.08,6.88,3.44,1.65,2001-01-15,-
2001-04-11,600390,XD五矿资,多元金融,8.394804123711342,8.394804123711342,8.264884536082475,8.314853608247425,8.264884536082475,117400,976163.81,0.2935,,,否,,,,,,否,106700000,40000000,887194880.0,332594144.33,,,,8.3,8.36,8.21,8.09,7.02,3.51,1.68,2001-01-15,-
2001-04-12,600390,XD五矿资,多元金融,8.314853608247425,8.464760824742271,8.314853608247425,8.384810309278352,8.314853608247425,228534,1916214.24,0.5713,,,否,,,,,,否,106700000,40000000,894659260.0,335392412.37,,,,8.3,8.36,8.23,8.11,7.16,3.58,1.72,2001-01-15,-
2001-04-13,600390,XD五矿资,多元金融,8.374816494845364,8.4347793814433,8.334841237113404,8.42478556701031,8.334841237113404,150745,1269994.3,0.3769,,,否,,,,,,否,106700000,40000000,898924620.0,336991422.68,,,,8.34,8.35,8.25,8.13,7.3,3.65,1.75,2001-01-15,-
2001-04-16,600390,XD五矿资,多元金融,8.42478556701031,8.74458762886598,8.42478556701031,8.684624742268042,8.42478556701031,755543,6561607.43,1.8889,,,否,,,,,,否,106700000,40000000,926649460.0,347384989.69,,,,8.42,8.37,8.28,8.17,7.44,3.72,1.79,2001-01-15,-
2001-04-17,600390,XD五矿资,多元金融,8.77456907216495,8.994432989690724,8.654643298969074,8.794556701030931,8.654643298969074,1167300,10265886.04,2.9183,,,否,,,,,,否,106700000,40000000,938379200.0,351782268.04,,,,8.52,8.41,8.32,8.21,7.59,3.79,1.82,2001-01-15,-
2001-04-18,600390,XD五矿资,多元金融,8.8245381443299,8.864513402061856,8.644649484536085,8.8245381443299,8.644649484536085,437734,3862800.38,1.0943,,,否,,,,,,否,106700000,40000000,941578220.0,352981525.77,,,,8.62,8.46,8.36,8.25,7.74,3.87,1.86,2001-01-15,-
2001-04-19,600390,XD五矿资,多元金融,8.864513402061856,8.974445360824744,8.764575257731961,8.864513402061856,8.764575257731961,684574,6068415.4,1.7114,,,否,,,,,,否,106700000,40000000,945843580.0,354580536.08,,,,8.71,8.51,8.39,8.28,7.88,3.94,1.89,2001-01-15,-
2001-04-20,600390,XD五矿资,多元金融,8.884501030927838,8.974445360824744,8.644649484536085,8.654643298969074,8.644649484536085,433459,3751433.03,1.0836,,,否,,,,,,否,106700000,40000000,923450440.0,346185731.96,,,,8.76,8.55,8.43,8.3,8.03,4.01,1.93,2001-01-15,-
2001-04-23,600390,XD五矿资,多元金融,8.594680412371135,8.654643298969074,8.42478556701031,8.444773195876289,8.42478556701031,437536,3694892.29,1.0938,,,否,,,,,,否,106700000,40000000,901057300.0,337790927.84,,,,8.71,8.57,8.45,8.31,8.02,4.08,1.96,2001-01-15,-
2001-04-24,600390,XD五矿资,多元金融,8.684624742268042,8.994432989690724,8.504736082474228,8.864513402061856,8.504736082474228,888487,7876004.92,2.2212,,,否,,,,,,否,106700000,40000000,945843580.0,354580536.08,,,,8.73,8.62,8.48,8.34,8.03,4.16,2.0,2001-01-15,-
2001-04-25,600390,XD五矿资,多元金融,8.874507216494848,9.214296907216497,8.77456907216495,8.834531958762888,8.77456907216495,1337379,11815117.52,3.3434,,,否,,,,,,否,106700000,40000000,942644560.0,353381278.35,,,,8.73,8.67,8.52,8.36,8.03,4.23,2.03,2001-01-15,-
2001-04-26,600390,XD五矿资,多元金融,8.77456907216495,8.974445360824744,8.664637113402064,8.704612371134024,8.664637113402064,357137,3108739.15,0.8928,,,否,,,,,,否,106700000,40000000,928782140.0,348184494.85,,,,8.7,8.71,8.53,8.39,8.04,4.3,2.07,2001-01-15,-
2001-04-27,600390,XD五矿资,多元金融,8.704612371134024,8.924476288659795,8.704612371134024,8.844525773195878,8.704612371134024,309892,2740847.78,0.7747,,,否,,,,,,否,106700000,40000000,943710900.0,353781030.93,,,,8.73,8.75,8.55,8.41,8.05,4.38,2.1,2001-01-15,-
2001-04-30,600390,XD五矿资,多元金融,8.884501030927838,9.214296907216497,8.834531958762888,9.13434639175258,8.834531958762888,1352530,12354477.53,3.3813,,,否,,,,,,否,106700000,40000000,974634760.0,365373855.67,,,,8.87,8.79,8.58,8.45,8.07,4.45,2.14,2001-01-15,-
2001-05-09,600390,XD五矿资,多元金融,9.084377319587633,9.304241237113404,8.914482474226807,8.934470103092785,8.914482474226807,1305976,11668203.53,3.2649,,,否,,,,,,否,106700000,40000000,953307960.0,357378804.12,,,,8.89,8.81,8.61,8.48,8.09,4.53,2.17,2001-01-15,-
2001-05-10,600390,XD五矿资,多元金融,8.944463917525773,9.164327835051548,8.914482474226807,9.12435257731959,8.914482474226807,558804,5098724.72,1.397,,,否,,,,,,否,106700000,40000000,973568420.0,364974103.09,,,,8.94,8.84,8.65,8.52,8.11,4.61,2.21,2001-01-15,-
2001-05-11,600390,XD五矿资,多元金融,9.214296907216497,9.244278350515463,9.09437113402062,9.154334020618558,9.09437113402062,518394,4745551.83,1.296,,,否,,,,,,否,106700000,40000000,976767440.0,366173360.82,,,,9.03,8.87,8.69,8.55,8.15,4.68,2.25,2001-01-15,-
2001-05-14,600390,XD五矿资,多元金融,9.214296907216497,9.304241237113404,9.084377319587633,9.214296907216497,9.084377319587633,611544,5634947.99,1.5289,,,否,,,,,,否,106700000,40000000,983165480.0,368571876.29,,,,9.11,8.92,8.74,8.59,8.18,4.76,2.28,2001-01-15,-
2001-05-15,600390,XD五矿资,多元金融,9.284253608247424,9.554086597938149,9.234284536082477,9.524105154639177,9.234284536082477,1331815,12684346.11,3.3295,,,否,,,,,,否,106700000,40000000,1016222020.0,380964206.19,,,,9.19,9.03,8.8,8.64,8.21,4.84,2.32,2001-01-15,-
2001-05-16,600390,XD五矿资,多元金融,9.594061855670104,9.644030927835054,9.484129896907218,9.554086597938149,9.484129896907218,674225,6441604.04,1.6856,,,否,,,,,,否,106700000,40000000,1019421040.0,382163463.92,,,,9.31,9.1,8.86,8.69,8.25,4.92,2.36,2001-01-15,-
2001-05-17,600390,XD五矿资,多元金融,9.554086597938149,9.614049484536084,9.414173195876293,9.44415463917526,9.414173195876293,716832,6769872.26,1.7921,,,否,,,,,,否,106700000,40000000,1007691300.0,377766185.57,,,,9.37,9.16,8.92,8.73,8.28,5.0,2.4,2001-01-15,-
2001-05-18,600390,XD五矿资,多元金融,9.46414226804124,9.783944329896908,9.46414226804124,9.723981443298973,9.46414226804124,1563110,15199652.63,3.9078,,,否,,,,,,否,106700000,40000000,1037548820.0,388959257.73,,,,9.49,9.26,8.98,8.78,8.32,5.08,2.44,2001-01-15,-
2001-05-21,600390,XD五矿资,多元金融,9.743969072164951,9.883882474226809,9.664018556701032,9.703993814432993,9.664018556701032,1459203,14160096.89,3.648,,,否,,,,,,否,106700000,40000000,1035416140.0,388159752.58,,,,9.59,9.35,9.05,8.82,8.35,5.16,2.48,2001-01-15,-
2001-05-22,600390,XD五矿资,多元金融,9.703993814432993,9.713987628865985,9.504117525773198,9.574074226804123,9.504117525773198,757807,7255300.47,1.8945,,,否,,,,,,否,106700000,40000000,1021553720.0,382962969.07,,,,9.6,9.39,9.09,8.85,8.38,5.24,2.51,2001-01-15,-
2001-05-23,600390,XD五矿资,多元金融,9.544092783505157,9.554086597938149,9.414173195876293,9.524105154639177,9.414173195876293,975249,9288374.03,2.4381,,,否,,,,,,否,106700000,40000000,1016222020.0,380964206.19,,,,9.59,9.45,9.13,8.89,8.42,5.32,2.55,2001-01-15,-
2001-05-24,600390,XD五矿资,多元金融,9.524105154639177,9.554086597938149,9.314235051546394,9.334222680412372,9.314235051546394,677922,6327874.91,1.6948,,,否,,,,,,否,106700000,40000000,995961560.0,373368907.22,,,,9.57,9.47,9.15,8.92,8.45,5.4,2.59,2001-01-15,-
2001-05-25,600390,XD五矿资,多元金融,9.304241237113404,9.414173195876293,9.1143587628866,9.204303092783508,9.1143587628866,699281,6436394.27,1.7482,,,否,,,,,,否,106700000,40000000,982099140.0,368172123.71,,,,9.46,9.48,9.17,8.95,8.48,5.47,2.63,2001-01-15,-
2001-05-28,600390,XD五矿资,多元金融,9.14434020618557,9.414173195876293,9.084377319587633,9.234284536082477,9.084377319587633,294450,2719035.08,0.7361,,,否,,,,,,否,106700000,40000000,985298160.0,369371381.44,,,,9.37,9.48,9.2,8.98,8.51,5.55,2.66,2001-01-15,-
2001-05-29,600390,XD五矿资,多元金融,9.214296907216497,9.494123711340208,9.10436494845361,9.344216494845362,9.10436494845361,321784,3006819.36,0.8045,,,否,,,,,,否,106700000,40000000,997027900.0,373768659.79,,,,9.32,9.46,9.24,9.02,8.53,5.63,2.7,2001-01-15,-
2001-05-30,600390,XD五矿资,多元金融,9.36420412371134,9.4041793814433,9.214296907216497,9.304241237113404,9.214296907216497,435220,4049391.87,1.088,,,否,,,,,,否,106700000,40000000,992762540.0,372169649.48,,,,9.28,9.44,9.27,9.05,8.56,5.7,2.74,2001-01-15,-
2001-05-31,600390,XD五矿资,多元金融,9.36420412371134,9.494123711340208,9.304241237113404,9.374197938144333,9.304241237113404,259540,2432979.33,0.6489,,,否,,,,,,否,106700000,40000000,1000226920.0,374967917.53,,,,9.29,9.43,9.29,9.09,8.59,5.78,2.78,2001-01-15,-
2001-06-01,600390,XD五矿资,多元金融,9.304241237113404,9.394185567010313,9.154334020618558,9.174321649484538,9.154334020618558,446680,4097985.99,1.1167,,,否,,,,,,否,106700000,40000000,978900120.0,366972865.98,,,,9.28,9.37,9.32,9.11,8.61,5.86,2.81,2001-01-15,-
2001-06-04,600390,XD五矿资,多元金融,9.084377319587633,9.244278350515463,9.06438969072165,9.07438350515464,9.06438969072165,505481,4586928.45,1.2637,,,否,,,,,,否,106700000,40000000,968236720.0,362975340.21,,,,9.25,9.31,9.33,9.13,8.63,5.94,2.85,2001-01-15,-
2001-06-05,600390,XD五矿资,多元金融,9.10436494845361,9.10436494845361,8.954457731958765,8.994432989690724,8.954457731958765,488191,4391001.24,1.2205,,,否,,,,,,否,106700000,40000000,959706000.0,359777319.59,,,,9.18,9.25,9.32,9.15,8.66,6.01,2.88,2001-01-15,-
2001-06-06,600390,XD五矿资,多元金融,8.964451546391755,9.084377319587633,8.954457731958765,8.984439175257734,8.954457731958765,286005,2569594.53,0.715,,,否,,,,,,否,106700000,40000000,958639660.0,359377567.01,,,,9.12,9.2,9.32,9.15,8.68,6.08,2.92,2001-01-15,-
2001-06-07,600390,XD五矿资,多元金融,9.044402061855672,9.214296907216497,8.994432989690724,9.084377319587633,8.994432989690724,258408,2347475.77,0.646,,,否,,,,,,否,106700000,40000000,969303060.0,363375092.78,,,,9.06,9.17,9.32,9.16,8.7,6.16,2.96,2001-01-15,-
2001-06-08,600390,XD五矿资,多元金融,9.06438969072165,9.194309278350516,9.06438969072165,9.10436494845361,9.06438969072165,134757,1226876.91,0.3369,,,否,,,,,,否,106700000,40000000,971435740.0,364174597.94,,,,9.04,9.16,9.32,9.17,8.72,6.24,2.99,2001-01-15,-
2001-06-11,600390,XD五矿资,多元金融,9.194309278350516,9.194309278350516,8.954457731958765,8.964451546391755,8.954457731958765,283605,2542363.28,0.709,,,否,,,,,,否,106700000,40000000,956506980.0,358578061.86,,,,9.02,9.14,9.31,9.18,8.74,6.31,3.03,2001-01-15,-
2001-06-12,600390,XD五矿资,多元金融,8.964451546391755,8.974445360824744,8.634655670103095,8.684624742268042,8.634655670103095,894597,7769239.24,2.2365,,,否,,,,,,否,106700000,40000000,926649460.0,347384989.69,,,,8.96,9.07,9.27,9.19,8.75,6.38,3.06,2001-01-15,-
2001-06-13,600390,XD五矿资,多元金融,8.684624742268042,8.854519587628868,8.674630927835054,8.81454432989691,8.674630927835054,881523,7770223.56,2.2038,,,否,,,,,,否,106700000,40000000,940511880.0,352581773.2,,,,8.93,9.02,9.23,9.18,8.76,6.46,3.1,2001-01-15,-
