日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-05,920834,三维装备,塑料制品,3.680,3.740,3.680,3.700,3.680,284200,1366842.00,1.070000,0.000,1.660,否,0.330,-4.884,-7.035,-11.271,,否,120000005,26536947,578400024.100,127908084.540,15.851057,3.298182,2.211801,3.800,3.890,2.160,1.440,0.720,0.360,0.170,2022-08-22,-
2022-09-06,920834,三维装备,塑料制品,3.730,3.740,3.680,3.680,3.680,314700,1510939.00,1.190000,-0.620,1.660,否,0.400,-3.665,-5.882,-9.136,,否,120000005,26536947,574800023.950,127111976.130,15.752399,3.277654,2.198034,3.760,3.860,2.340,1.560,0.780,0.390,0.190,2022-08-22,-
2022-09-07,920834,三维装备,塑料制品,3.680,3.770,3.660,3.720,3.660,435600,2116778.00,1.640000,1.250,2.920,否,0.600,0.541,-4.859,-6.767,,否,120000005,26536947,582000024.250,128704192.950,15.949715,3.318710,2.225567,3.720,3.830,2.530,1.680,0.840,0.420,0.200,2022-08-22,-
2022-09-08,920834,三维装备,塑料制品,3.730,3.730,3.670,3.690,3.670,376000,1803789.00,1.420000,-0.820,1.650,否,0.520,-0.270,-5.141,-7.519,,否,120000005,26536947,577200024.050,127642715.070,15.818171,3.291339,2.207212,3.700,3.800,2.710,1.810,0.900,0.450,0.220,2022-08-22,-
2022-09-09,920834,三维装备,塑料制品,3.670,3.710,3.670,3.690,3.670,164700,790024.00,0.620000,0.000,1.040,否,0.310,0.272,-3.403,-7.286,,否,120000005,26536947,577200024.050,127642715.070,15.818171,3.291339,2.207212,3.700,3.770,2.890,1.930,0.960,0.480,0.230,2022-08-22,-
2022-09-13,920834,三维装备,塑料制品,3.670,3.680,3.660,3.670,3.660,227100,1086314.00,0.860000,-0.620,0.620,否,0.720,-1.344,-0.811,-6.138,,否,120000005,26536947,573600023.900,126846606.660,15.719513,3.270811,2.193446,3.690,3.750,3.080,2.050,1.030,0.510,0.250,2022-08-22,-
2022-09-14,920834,三维装备,塑料制品,3.650,3.650,3.630,3.640,3.630,180100,854513.00,0.680000,-0.840,0.630,否,0.590,-1.355,-1.622,-6.905,,否,120000005,26536947,568800023.700,125785128.780,15.587969,3.243440,2.175090,3.680,3.720,3.260,2.170,1.090,0.540,0.260,2022-08-22,-
2022-09-15,920834,三维装备,塑料制品,3.650,3.660,3.580,3.590,3.580,270500,1269805.00,1.020000,-1.270,2.320,否,0.980,-2.710,-2.446,-7.712,,否,120000005,26536947,561600023.400,124192911.960,15.390653,3.202384,2.147558,3.660,3.690,3.440,2.290,1.150,0.570,0.280,2022-08-22,-
2022-09-16,920834,三维装备,塑料制品,3.580,3.910,3.580,3.890,3.580,3450700,17264667.00,13.000000,8.330,9.190,否,14.160,5.995,4.570,1.832,,否,120000005,26536947,608400025.350,134542321.290,16.673207,3.469250,2.326521,3.700,3.700,3.630,2.420,1.210,0.610,0.290,2022-08-22,-
2022-09-19,920834,三维装备,塑料制品,3.830,4.010,3.610,3.730,3.610,2329100,11537981.00,8.780000,-4.140,10.260,否,2.710,2.473,1.084,0.811,,否,120000005,26536947,583200024.300,128969562.420,15.982601,3.325553,2.230156,3.700,3.700,3.820,2.550,1.270,0.640,0.310,2022-08-22,-
2022-09-20,920834,三维装备,塑料制品,3.680,3.930,3.680,3.840,3.680,1637400,8149582.00,6.170000,2.880,6.790,否,1.270,6.964,4.065,3.784,,否,120000005,26536947,600000025.000,132684735.000,16.443005,3.421351,2.294399,3.740,3.710,3.800,2.680,1.340,0.670,0.320,2022-08-22,-
2022-09-21,920834,三维装备,塑料制品,3.840,4.600,3.840,4.240,3.840,7298700,39727172.00,27.500000,10.600,19.800,否,4.640,8.997,15.531,15.217,,否,120000005,26536947,663600027.650,146749316.910,18.185964,3.784014,2.537605,3.860,3.770,3.810,2.820,1.410,0.700,0.340,2022-08-22,-
2022-09-22,920834,三维装备,塑料制品,4.280,4.520,4.090,4.280,4.090,5509700,30896943.00,20.760000,0.720,10.130,否,1.840,14.745,17.582,15.054,,否,120000005,26536947,668400027.850,147810794.790,18.317508,3.811385,2.555961,4.000,3.830,3.830,2.960,1.480,0.740,0.360,2022-08-22,-
2022-09-23,920834,三维装备,塑料制品,4.220,4.300,3.820,3.930,3.820,3599000,18735190.00,13.560000,-8.080,11.130,否,0.890,2.344,9.471,6.504,,否,120000005,26536947,614400025.600,135869168.640,16.837637,3.503463,2.349465,4.000,3.850,3.830,3.090,1.550,0.770,0.370,2022-08-22,-
2022-09-26,920834,三维装备,塑料制品,3.870,3.870,3.620,3.680,3.620,2184200,10565523.00,8.230000,-6.450,6.250,否,0.540,-13.208,-5.398,-0.271,,否,120000005,26536947,574800023.950,127111976.130,15.752399,3.277654,2.198034,3.990,3.850,3.810,3.210,1.610,0.800,0.390,2022-08-22,-
2022-09-27,920834,三维装备,塑料制品,3.660,3.720,3.600,3.650,3.600,1022300,4863462.00,3.850000,-0.630,3.340,否,0.250,-14.720,-2.145,-0.545,-12.470,否,120000005,26536947,571200023.800,126315867.720,15.653741,3.257126,2.184268,3.960,3.850,3.800,3.330,1.670,0.830,0.400,2022-08-22,-
2022-09-28,920834,三维装备,塑料制品,3.640,3.770,3.590,3.670,3.590,1055700,5095891.00,3.980000,0.420,4.830,否,0.270,-6.616,-4.427,0.824,-9.383,否,120000005,26536947,573600023.900,126846606.660,15.719513,3.270811,2.193446,3.840,3.850,3.790,3.460,1.730,0.860,0.410,2022-08-22,-
2022-09-29,920834,三维装备,塑料制品,3.660,3.730,3.540,3.590,3.540,1155500,5441583.00,4.350000,-2.090,5.230,否,0.430,-2.446,-15.330,0.000,-10.025,否,120000005,26536947,561600023.400,124192911.960,15.390653,3.202384,2.147558,3.700,3.850,3.770,3.580,1.790,0.890,0.430,2022-08-22,-
2022-09-30,920834,三维装备,塑料制品,3.570,3.590,3.420,3.450,3.420,1185800,5368904.00,4.470000,-4.060,4.700,否,0.660,-5.479,-19.393,-11.311,-13.534,否,120000005,26536947,538800022.450,119150892.030,14.765819,1.653396,2.060370,3.610,3.810,3.750,3.690,1.850,0.920,0.440,2022-08-22,-
2022-10-10,920834,三维装备,塑料制品,3.450,3.450,3.320,3.320,3.320,598500,2614704.00,2.260000,-3.790,3.790,否,0.450,-9.537,-15.522,-10.992,-16.583,否,120000005,26536947,518400021.600,114639611.040,14.206757,1.590795,1.982361,3.540,3.770,3.730,3.800,1.900,0.950,0.460,2022-08-22,-
2022-10-11,920834,三维装备,塑料制品,3.320,3.420,3.290,3.320,3.290,436500,1901774.00,1.640000,0.230,3.940,否,0.430,-7.521,-9.783,-13.542,-15.090,否,120000005,26536947,519600021.650,114904980.510,14.239643,1.594478,1.986950,3.470,3.710,3.710,3.770,1.960,0.980,0.470,2022-08-22,-
2022-10-12,920834,三维装备,塑料制品,3.320,3.350,3.250,3.340,3.250,337000,1445332.00,1.270000,0.460,3.230,否,0.380,-3.188,-8.493,-21.226,-14.578,否,120000005,26536947,522000021.750,115435719.450,14.305415,1.601843,1.996127,3.400,3.620,3.700,3.750,2.010,1.010,0.480,2022-08-22,-
2022-10-13,920834,三维装备,塑料制品,3.340,3.480,3.340,3.420,3.340,633700,2834381.00,2.390000,2.530,4.140,否,0.850,3.012,-6.812,-20.093,-12.082,否,120000005,26536947,535200022.300,118354783.620,14.667161,1.642349,2.046604,3.370,3.540,3.680,3.730,2.070,1.030,0.500,2022-08-22,-
2022-10-14,920834,三维装备,塑料制品,3.460,3.460,3.390,3.450,3.390,543600,2424142.00,2.050000,0.900,2.020,否,0.850,3.916,-3.900,-12.214,-9.686,否,120000005,26536947,540000022.500,119416261.500,14.798705,1.657079,2.064959,3.370,3.490,3.670,3.710,2.130,1.060,0.510,2022-08-22,-
2022-10-17,920834,三维装备,塑料制品,3.400,3.460,3.300,3.450,3.300,435500,1936213.00,1.640000,0.000,4.670,否,0.850,3.293,0.000,-6.250,-6.757,否,120000005,26536947,540000022.500,119416261.500,14.798705,1.657079,2.064959,3.400,3.470,3.660,3.700,2.180,1.090,0.520,2022-08-22,-
2022-10-18,920834,三维装备,塑料制品,3.450,3.480,3.420,3.470,3.420,329700,1483848.00,1.240000,0.440,1.780,否,0.690,1.462,4.518,-4.932,-6.216,否,120000005,26536947,542400022.600,119947000.440,14.864477,1.664443,2.074137,3.430,3.450,3.650,3.680,2.240,1.120,0.540,2022-08-22,-
2022-10-19,920834,三维装备,塑料制品,3.450,3.450,3.390,3.400,3.390,435100,1939232.00,1.640000,-1.990,1.770,否,0.950,-1.449,2.410,-7.357,-7.609,否,120000005,26536947,531600022.150,117558675.210,14.568503,1.631302,2.032838,3.440,3.420,3.640,3.660,2.300,1.150,0.550,2022-08-22,-
2022-10-20,920834,三维装备,塑料制品,3.390,3.420,3.370,3.390,3.370,347300,1533539.00,1.310000,-0.230,1.580,否,0.730,-1.739,1.497,-5.571,-8.871,否,120000005,26536947,530400022.100,117293305.740,14.535617,1.627619,2.028249,3.430,3.400,3.630,3.650,2.360,1.180,0.570,2022-08-22,-
2022-10-21,920834,三维装备,塑料制品,3.410,3.410,3.370,3.400,3.370,247300,1091169.00,0.930000,0.230,1.130,否,0.590,-2.017,-0.585,-1.449,-7.859,否,120000005,26536947,531600022.150,117558675.210,14.568503,1.631302,2.032838,3.420,3.400,3.600,3.630,2.410,1.210,0.580,2022-08-22,-
2022-10-24,920834,三维装备,塑料制品,3.390,3.420,3.300,3.310,3.300,329800,1437126.00,1.240000,-2.710,3.390,否,0.920,-2.647,-4.058,-0.301,-10.298,否,120000005,26536947,517200021.550,114374241.570,14.173870,1.587113,1.977772,3.390,3.400,3.580,3.620,2.470,1.230,0.590,2022-08-22,-
2022-10-25,920834,三维装备,塑料制品,3.320,3.320,3.270,3.320,3.270,230100,989656.00,0.870000,0.230,1.390,否,0.680,-2.065,-3.768,0.000,-9.537,否,120000005,26536947,518400021.600,114639611.040,14.206757,1.590795,1.982361,3.360,3.400,3.550,3.610,2.520,1.260,0.610,2022-08-22,-
2022-10-26,920834,三维装备,塑料制品,3.350,3.420,3.320,3.360,3.320,410600,1795499.00,1.550000,1.390,2.780,否,1.290,-1.176,-3.170,0.599,-7.692,否,120000005,26536947,525600021.900,116231827.860,14.404073,1.612890,2.009894,3.360,3.400,3.510,3.600,2.580,1.290,0.620,2022-08-22,-
2022-10-27,920834,三维装备,塑料制品,3.350,3.360,3.340,3.360,3.340,160100,698913.00,0.600000,0.000,0.680,否,0.510,1.511,-1.176,-1.754,-6.407,否,120000005,26536947,525600021.900,116231827.860,14.404073,1.612890,2.009894,3.350,3.390,3.460,3.580,2.630,1.320,0.630,2022-08-22,-
2022-10-28,920834,三维装备,塑料制品,3.340,3.340,3.250,3.250,3.250,265100,1133435.00,1.000000,-3.200,2.510,否,0.960,-2.108,-4.130,-5.797,-16.452,否,120000005,26536947,508800021.200,112516655.280,14.152577,1.561336,1.903218,3.320,3.370,3.430,3.570,2.690,1.340,0.650,2022-08-22,-
2022-10-31,920834,三维装备,塑料制品,3.250,3.300,3.250,3.280,3.250,144400,616236.00,0.540000,0.710,1.420,否,0.520,-2.381,-3.529,-4.928,-12.064,否,120000005,26536947,512400021.350,113312763.690,14.252713,1.572383,1.916684,3.310,3.350,3.410,3.560,2.740,1.370,0.660,2022-08-22,-
2022-11-01,920834,三维装备,塑料制品,3.300,3.320,3.280,3.300,3.280,209000,899119.00,0.790000,0.700,1.410,否,0.860,-1.786,-0.302,-4.899,-14.063,否,120000005,26536947,516000021.500,114108872.100,14.352849,1.583431,1.930150,3.310,3.340,3.390,3.540,2.800,1.400,0.670,2022-08-22,-
2022-11-02,920834,三维装备,塑料制品,3.310,3.320,3.290,3.300,3.290,532100,2288166.00,2.010000,0.000,1.160,否,2.240,1.538,-0.602,-2.941,-22.170,否,120000005,26536947,516000021.500,114108872.100,14.352849,1.583431,1.930150,3.300,3.330,3.370,3.530,2.850,1.430,0.680,2022-08-22,-
2022-11-03,920834,三维装备,塑料制品,3.300,3.310,3.270,3.290,3.270,274000,1172989.00,1.030000,-0.470,1.160,否,1.050,0.305,-2.083,-2.950,-23.131,否,120000005,26536947,513600021.400,113578133.160,14.286092,1.576066,1.921172,3.280,3.320,3.360,3.520,2.910,1.450,0.700,2022-08-22,-
2022-11-04,920834,三维装备,塑料制品,3.280,3.310,3.270,3.310,3.270,281700,1208519.00,1.060000,0.700,1.170,否,0.990,0.303,-1.488,-2.647,-15.776,否,120000005,26536947,517200021.550,114374241.570,14.386228,1.587113,1.934639,3.300,3.310,3.350,3.500,2.960,1.480,0.710,2022-08-22,-
2022-11-07,920834,三维装备,塑料制品,3.290,3.380,3.290,3.350,3.290,488300,2125278.00,1.840000,1.390,2.780,否,1.690,1.515,3.077,1.208,-8.967,否,120000005,26536947,524400021.850,115966458.390,14.586500,1.609207,1.961571,3.310,3.310,3.350,3.490,3.020,1.510,0.720,2022-08-22,-
2022-11-08,920834,三维装备,塑料制品,3.370,3.370,3.310,3.340,3.310,269100,1166812.00,1.010000,-0.460,1.830,否,0.750,1.520,1.829,0.602,-8.493,否,120000005,26536947,522000021.750,115435719.450,14.519743,1.601843,1.952593,3.320,3.310,3.350,3.470,3.070,1.540,0.740,2022-08-22,-
2022-11-09,920834,三维装备,塑料制品,3.350,3.350,3.310,3.320,3.310,334700,1446601.00,1.260000,-0.460,1.150,否,0.910,0.302,0.606,-1.190,-9.537,否,120000005,26536947,519600021.650,114904980.510,14.452985,1.594478,1.943616,3.320,3.310,3.350,3.440,3.130,1.560,0.750,2022-08-22,-
2022-11-10,920834,三维装备,塑料制品,3.330,3.330,3.300,3.320,3.300,211000,912667.00,0.800000,0.000,0.920,否,0.640,-0.896,0.606,-1.190,-7.521,否,120000005,26536947,519600021.650,114904980.510,14.452985,1.594478,1.943616,3.330,3.310,3.350,3.410,3.190,1.590,0.760,2022-08-22,-
2022-11-11,920834,三维装备,塑料制品,3.350,3.360,3.300,3.330,3.300,519400,2244913.00,1.960000,0.230,1.850,否,1.640,-0.299,1.216,2.462,-3.478,否,120000005,26536947,520800021.700,115170349.980,14.486364,1.598160,1.948105,3.330,3.310,3.340,3.390,3.240,1.620,0.780,2022-08-22,-
2022-11-14,920834,三维装备,塑料制品,3.330,3.350,3.300,3.340,3.300,306600,1331271.00,1.160000,0.230,1.610,否,0.840,0.602,0.906,1.829,0.602,否,120000005,26536947,522000021.750,115435719.450,14.519743,1.601843,1.952593,3.330,3.320,3.340,3.380,3.300,1.650,0.790,2022-08-22,-
2022-11-15,920834,三维装备,塑料制品,3.340,3.350,3.320,3.330,3.320,151200,658480.00,0.570000,-0.230,0.920,否,0.460,0.301,-0.597,0.909,0.301,否,120000005,26536947,520800021.700,115170349.980,14.486364,1.598160,1.948105,3.330,3.320,3.330,3.370,3.350,1.680,0.800,2022-08-22,-
2022-11-16,920834,三维装备,塑料制品,3.380,3.400,3.330,3.350,3.330,156300,680606.00,0.590000,0.460,2.070,否,0.510,0.601,0.299,1.515,0.299,否,120000005,26536947,523200021.800,115701088.920,14.553122,1.605525,1.957082,3.330,3.330,3.330,3.360,3.410,1.700,0.820,2022-08-22,-
2022-11-17,920834,三维装备,塑料制品,3.350,3.350,3.320,3.350,3.320,177600,772631.00,0.670000,0.000,0.920,否,0.660,0.299,0.904,1.824,-2.047,否,120000005,26536947,523200021.800,115701088.920,14.553122,1.605525,1.957082,3.340,3.330,3.330,3.350,3.460,1.730,0.830,2022-08-22,-
2022-11-18,920834,三维装备,塑料制品,3.330,3.350,3.330,3.350,3.330,112300,489074.00,0.420000,0.000,0.690,否,0.430,0.601,0.904,1.208,-2.899,否,120000005,26536947,523200021.800,115701088.920,14.553122,1.605525,1.957082,3.340,3.340,3.320,3.350,3.520,1.760,0.840,2022-08-22,-
2022-11-21,920834,三维装备,塑料制品,3.380,3.440,3.380,3.390,3.380,509200,2256355.00,1.920000,1.150,1.830,否,2.820,1.194,1.802,1.194,-1.739,否,120000005,26536947,529200022.050,117027936.270,14.720015,1.623937,1.979526,3.350,3.340,3.330,3.350,3.580,1.790,0.860,2022-08-22,-
2022-11-22,920834,三维装备,塑料制品,3.380,3.400,3.360,3.380,3.360,213600,941528.00,0.800000,-0.230,1.130,否,0.970,0.896,1.198,1.198,-2.594,否,120000005,26536947,528000022.000,116762566.800,14.686637,1.620255,1.975037,3.360,3.350,3.330,3.350,3.560,1.820,0.870,2022-08-22,-
2022-11-23,920834,三维装备,塑料制品,3.360,3.390,3.340,3.390,3.340,169000,739342.00,0.640000,0.230,1.360,否,0.720,1.194,1.802,2.108,-0.294,否,120000005,26536947,529200022.050,117027936.270,14.720015,1.623937,1.979526,3.370,3.350,3.330,3.350,3.550,1.840,0.890,2022-08-22,-
2022-11-24,920834,三维装备,塑料制品,3.350,3.390,3.350,3.370,3.350,116800,511130.00,0.440000,-0.450,1.360,否,0.490,-0.590,0.597,1.506,-0.590,否,120000005,26536947,526800021.950,116497197.330,14.653258,1.616572,1.970548,3.380,3.360,3.330,3.350,3.540,1.870,0.900,2022-08-22,-
2022-11-25,920834,三维装备,塑料制品,3.350,3.390,3.340,3.380,3.340,102200,447490.00,0.390000,0.230,1.370,否,0.460,0.000,0.896,1.502,-0.588,否,120000005,26536947,528000022.000,116762566.800,14.686637,1.620255,1.975037,3.380,3.360,3.340,3.350,3.530,1.900,0.910,2022-08-22,-
2022-11-28,920834,三维装备,塑料制品,3.360,3.380,3.320,3.370,3.320,98700,429819.00,0.370000,-0.230,1.820,否,0.440,-0.590,0.597,0.898,1.813,否,120000005,26536947,526800021.950,116497197.330,14.653258,1.616572,1.970548,3.380,3.370,3.340,3.350,3.520,1.930,0.930,2022-08-22,-
2022-11-29,920834,三维装备,塑料制品,3.330,3.400,3.330,3.390,3.330,129800,572384.00,0.490000,0.680,2.050,否,0.930,0.593,0.000,1.802,2.108,否,120000005,26536947,530400022.100,117293305.740,14.753394,1.627619,1.984014,3.380,3.370,3.350,3.340,3.510,1.960,0.940,2022-08-22,-
2022-11-30,920834,三维装备,塑料制品,3.400,3.400,3.350,3.390,3.350,77000,338083.00,0.290000,-0.230,1.360,否,0.620,0.296,0.296,1.194,0.893,否,120000005,26536947,529200022.050,117027936.270,14.720015,1.623937,1.979526,3.380,3.380,3.350,3.340,3.500,1.990,0.950,2022-08-22,-
2022-12-01,920834,三维装备,塑料制品,3.390,3.400,3.360,3.390,3.360,207400,915924.00,0.780000,0.230,1.130,否,1.980,0.593,0.000,1.194,0.893,否,120000005,26536947,530400022.100,117293305.740,14.753394,1.627619,1.984014,3.380,3.380,3.360,3.340,3.500,2.010,0.970,2022-08-22,-
2022-12-02,920834,三维装备,塑料制品,3.370,3.390,3.350,3.390,3.350,99100,435272.00,0.370000,-0.230,1.130,否,0.810,0.000,0.593,1.194,4.308,否,120000005,26536947,529200022.050,117027936.270,14.720015,1.623937,1.979526,3.390,3.380,3.360,3.340,3.490,2.040,0.980,2022-08-22,-
2022-12-05,920834,三维装备,塑料制品,3.370,3.380,3.360,3.380,3.360,154000,676210.00,0.580000,-0.230,0.450,否,1.260,-0.295,0.000,-0.295,3.049,否,120000005,26536947,528000022.000,116762566.800,14.686637,1.620255,1.975037,3.390,3.380,3.360,3.350,3.480,2.070,0.990,2022-08-22,-
2022-12-06,920834,三维装备,塑料制品,3.380,3.390,3.340,3.370,3.340,135100,591965.00,0.510000,-0.230,1.360,否,1.010,-0.590,0.000,-0.296,2.121,否,120000005,26536947,526800021.950,116497197.330,14.653258,1.616572,1.970548,3.380,3.380,3.360,3.350,3.480,2.100,1.010,2022-08-22,-
2022-12-07,920834,三维装备,塑料制品,3.350,3.370,3.310,3.350,3.310,326900,1422061.00,1.230000,-0.460,1.820,否,2.430,-1.180,-1.180,-1.180,1.515,否,120000005,26536947,524400021.850,115966458.390,14.586500,1.609207,1.961571,3.380,3.380,3.370,3.350,3.470,2.130,1.020,2022-08-22,-
2022-12-08,920834,三维装备,塑料制品,3.330,3.350,3.320,3.350,3.320,96800,421068.00,0.360000,-0.230,0.690,否,0.520,-0.888,-1.180,-0.593,1.824,否,120000005,26536947,523200021.800,115701088.920,14.553122,1.605525,1.957082,3.370,3.380,3.370,3.350,3.470,2.150,1.030,2022-08-22,-
2022-12-09,920834,三维装备,塑料制品,3.320,3.340,3.320,3.330,3.320,83300,360920.00,0.310000,-0.460,0.690,否,0.510,-1.187,-1.770,-1.479,0.604,否,120000005,26536947,520800021.700,115170349.980,14.486364,1.598160,1.948105,3.360,3.370,3.370,3.350,3.460,2.180,1.050,2022-08-22,-
2022-12-12,920834,三维装备,塑料制品,3.330,3.330,3.300,3.320,3.300,97200,418698.00,0.370000,-0.230,0.920,否,0.610,-0.896,-2.065,-1.484,-0.896,否,120000005,26536947,519600021.650,114904980.510,14.452985,1.594478,1.943616,3.340,3.370,3.370,3.350,3.450,2.210,1.060,2022-08-22,-
2022-12-13,920834,三维装备,塑料制品,3.320,3.320,3.300,3.310,3.300,66300,285715.00,0.250000,-0.460,0.690,否,0.450,-1.194,-2.071,-2.360,-0.898,否,120000005,26536947,517200021.550,114374241.570,14.386228,1.587113,1.934639,3.330,3.360,3.370,3.350,3.450,2.240,1.070,2022-08-22,-
2022-12-14,920834,三维装备,塑料制品,3.300,3.310,3.280,3.290,3.280,112900,484062.00,0.430000,-0.460,0.930,否,0.840,-1.201,-2.374,-2.950,-0.904,否,120000005,26536947,514800021.450,113843502.630,14.319471,1.579748,1.925661,3.320,3.350,3.360,3.350,3.440,2.260,1.090,2022-08-22,-
2022-12-15,920834,三维装备,塑料制品,3.310,3.310,3.270,3.290,3.270,83600,357408.00,0.320000,0.000,1.170,否,0.920,-0.904,-1.791,-2.950,-0.904,否,120000005,26536947,514800021.450,113843502.630,14.319471,1.579748,1.925661,3.310,3.340,3.360,3.350,3.440,2.290,1.100,2022-08-22,-
2022-12-16,920834,三维装备,塑料制品,3.300,3.300,3.270,3.290,3.270,93600,400351.00,0.350000,-0.230,0.930,否,1.060,-0.604,-1.791,-2.950,-1.201,否,120000005,26536947,513600021.400,113578133.160,14.286092,1.576066,1.921172,3.300,3.330,3.360,3.350,3.430,2.320,1.110,2022-08-22,-
2022-12-19,920834,三维装备,塑料制品,3.270,3.270,3.200,3.220,3.200,270900,1138200.00,1.020000,-2.100,2.100,否,2.990,-2.128,-3.303,-4.734,-3.593,否,120000005,26536947,502800020.950,111189807.930,13.985683,1.542924,1.880774,3.280,3.310,3.350,3.350,3.420,2.350,1.130,2022-08-22,-
2022-12-20,920834,三维装备,塑料制品,3.200,3.230,3.160,3.180,3.160,176300,733090.00,0.660000,-1.190,2.150,否,1.410,-3.343,-4.217,-5.638,-4.505,否,120000005,26536947,496800020.700,109862960.580,13.818790,1.524512,1.858330,3.250,3.290,3.340,3.340,3.410,2.370,1.140,2022-08-22,-
2022-12-21,920834,三维装备,塑料制品,3.170,3.190,3.110,3.120,3.110,210200,859964.00,0.790000,-1.930,2.420,否,1.430,-5.167,-5.740,-6.866,-6.866,否,120000005,26536947,487200020.300,107740004.820,13.551760,1.495053,1.822421,3.220,3.270,3.320,3.330,3.390,2.400,1.150,2022-08-22,-
2022-12-22,920834,三维装备,塑料制品,3.120,3.130,3.060,3.070,3.060,158200,636408.00,0.600000,-1.480,2.220,否,0.950,-4.658,-6.687,-8.358,-8.358,否,120000005,26536947,480000020.000,106147788.000,13.351488,1.472959,1.795488,3.180,3.240,3.310,3.330,3.370,2.420,1.160,2022-08-22,-
2022-12-23,920834,三维装备,塑料制品,3.070,3.070,2.990,3.000,2.990,152400,601019.00,0.570000,-2.250,2.500,否,0.840,-5.660,-8.815,-9.910,-10.448,否,120000005,26536947,469200019.550,103759462.770,13.051079,1.439817,1.755090,3.120,3.210,3.290,3.310,3.350,2.450,1.180,2022-08-22,-
