日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-07-26,601168,西部矿业,有色金属,26.75,27.46,26.35,26.64,26.35,33035979,1270620458.0,9.326928,-0.857,4.13,否,0.91,9.315,15.675,16.281,,否,2383000000,354200000,91006770000.0,13526898000.0,49.329297,33.825519,10.079486,25.24,24.02,13.16,8.77,4.39,2.19,1.05,2007-07-12,-
2007-07-27,601168,西部矿业,有色金属,26.35,27.48,25.82,27.2,25.82,25687105,988456027.0,7.252147,2.121,6.23,否,0.68,10.211,20.621,25.809,,否,2383000000,354200000,92937000000.0,13813800000.0,50.375559,34.54295,10.293269,25.95,24.58,14.52,9.68,4.84,2.42,1.16,2007-07-12,-
2007-07-30,601168,西部矿业,有色金属,27.07,29.07,26.93,28.04,26.93,28191478,1124865608.0,7.959198,3.077,7.9,否,0.8,4.354,18.663,20.137,,否,2383000000,354200000,95796600000.0,14238840000.0,51.925576,35.60581,10.609985,26.69,25.05,15.92,10.61,5.31,2.65,1.27,2007-07-12,-
2007-07-31,601168,西部矿业,有色金属,27.9,30.83,27.62,30.64,27.62,29858956,1261026100.0,8.429971,9.254,11.44,否,0.92,15.015,25.728,30.328,,否,2383000000,354200000,104661360000.0,15556464000.0,56.730629,38.900676,11.591804,27.88,25.77,17.45,11.63,5.82,2.91,1.4,2007-07-12,-
2007-08-01,601168,西部矿业,有色金属,30.69,31.24,28.95,29.58,28.95,36054112,1558027588.0,10.179027,-3.461,7.47,否,1.15,8.75,19.854,28.441,,否,2383000000,354200000,101039200000.0,15018080000.0,54.767274,37.554387,11.190631,28.42,26.42,18.93,12.62,6.31,3.16,1.51,2007-07-12,-
2007-08-02,601168,西部矿业,有色金属,29.72,32.53,29.72,32.53,29.72,37534445,1712154042.0,10.596964,10.0,9.53,否,1.23,16.013,21.064,44.257,,是,2383000000,354200000,111143120000.0,16519888000.0,60.244001,41.309825,12.309694,29.6,27.42,20.56,13.7,6.85,3.43,1.64,2007-07-12,-
2007-08-03,601168,西部矿业,有色金属,33.64,35.78,32.79,35.6,32.79,42736563,2093926836.0,12.065659,9.413,9.22,否,1.36,16.188,33.634,50.656,,否,2383000000,354200000,121604490000.0,18074826000.0,65.914481,45.198121,13.468347,31.28,28.62,22.34,14.89,7.45,3.72,1.79,2007-07-12,-
2007-08-06,601168,西部矿业,有色金属,35.72,38.68,35.16,38.48,35.16,38035779,2039835477.0,10.738503,8.093,9.88,否,1.09,30.088,41.471,57.899,,否,2383000000,354200000,131446280000.0,19537672000.0,71.249123,48.856131,14.558377,33.37,30.03,24.26,16.17,8.09,4.04,1.94,2007-07-12,-
2007-08-07,601168,西部矿业,有色金属,38.48,42.18,37.34,39.26,37.34,45706372,2648368807.0,12.904114,2.03,12.58,否,1.24,20.689,40.014,59.076,,否,2383000000,354200000,134115240000.0,19934376000.0,72.695806,49.848134,14.853979,35.09,31.48,26.22,17.48,8.74,4.37,2.1,2007-07-12,-
2007-08-08,601168,西部矿业,有色金属,38.23,39.25,36.77,38.12,36.77,39166698,2121890726.0,11.057792,-2.896,6.33,否,0.98,7.079,24.413,41.868,,否,2383000000,354200000,130230950000.0,19357030000.0,70.590366,48.404416,14.423773,36.8,32.61,28.13,18.75,9.38,4.69,2.25,2007-07-12,-
2007-08-09,601168,西部矿业,有色金属,37.67,40.46,37.45,38.97,37.45,28052241,1568581187.0,7.919887,2.214,7.9,否,0.69,1.273,31.744,46.284,,否,2383000000,354200000,133114380000.0,19785612000.0,72.1533,49.476133,14.743128,38.09,33.84,28.93,20.05,10.03,5.01,2.41,2007-07-12,-
2007-08-10,601168,西部矿业,有色金属,39.2,42.87,39.04,42.87,39.04,47139848,2772020492.0,13.308822,10.007,9.83,否,1.22,9.195,31.786,57.61,,是,2383000000,354200000,146435350000.0,21765590000.0,79.373797,54.427289,16.218497,39.54,35.41,30.0,21.48,10.74,5.37,2.58,2007-07-12,-
2007-08-13,601168,西部矿业,有色金属,43.74,46.04,40.83,41.91,40.83,51585857,3231089796.0,14.564048,-2.229,12.16,否,1.3,9.942,17.725,49.465,,否,2383000000,354200000,143170640000.0,21280336000.0,77.604194,53.213857,15.856913,40.23,36.8,30.92,22.88,11.44,5.72,2.75,2007-07-12,-
2007-08-14,601168,西部矿业,有色金属,41.02,43.93,40.86,42.32,40.86,24292571,1472572157.0,6.858433,0.982,7.32,否,0.57,8.596,9.979,38.12,,否,2383000000,354200000,144576610000.0,21489314000.0,78.366286,53.73643,16.012632,40.84,37.96,31.86,24.29,12.14,6.07,2.91,2007-07-12,-
2007-08-15,601168,西部矿业,有色金属,42.13,43.03,40.32,41.56,40.32,25559023,1515535898.0,7.215986,-1.797,6.4,否,0.67,-3.056,5.858,40.5,,否,2383000000,354200000,141979140000.0,21103236000.0,76.958353,52.770999,15.724948,41.53,39.16,32.79,25.67,12.84,6.42,3.08,2007-07-12,-
2007-08-16,601168,西部矿业,有色金属,41.16,41.71,39.97,40.42,39.97,23155920,1347120600.0,6.537527,-2.736,4.18,否,0.66,-3.555,6.034,24.255,76.43,否,2383000000,354200000,138094850000.0,20525890000.0,74.852913,51.327281,15.294742,41.82,39.95,33.68,27.02,13.51,6.76,3.24,2007-07-12,-
2007-08-17,601168,西部矿业,有色金属,39.68,41.02,38.97,38.99,38.97,27170474,1549872075.0,7.670941,-3.538,5.06,否,0.79,-7.869,0.051,9.522,80.342,否,2383000000,354200000,133209700000.0,19799780000.0,72.204967,49.511562,14.753686,41.04,40.29,34.45,28.32,14.16,7.08,3.4,2007-07-12,-
2007-08-20,601168,西部矿业,有色金属,40.32,40.58,39.08,39.83,39.08,21839922,1247626655.0,6.165986,2.147,3.86,否,0.72,-4.163,-7.091,3.508,70.651,否,2383000000,354200000,136069300000.0,20224820000.0,73.907614,41.929942,15.37034,40.62,40.43,35.23,29.65,14.82,7.41,3.56,2007-07-12,-
2007-08-21,601168,西部矿业,有色金属,40.1,41.83,39.97,41.08,39.97,21846702,1290841162.0,6.1679,3.135,4.68,否,0.9,1.633,-1.98,4.636,74.734,否,2383000000,354200000,140334870000.0,20858838000.0,76.224507,43.244383,15.852177,40.38,40.61,36.05,31.02,15.51,7.75,3.72,2007-07-12,-
2007-08-22,601168,西部矿业,有色金属,40.33,41.49,39.76,40.46,39.76,20166541,1169133432.0,5.693546,-1.511,4.21,否,0.84,3.77,-4.395,6.139,75.684,否,2383000000,354200000,138214000000.0,20543600000.0,75.072532,42.590834,15.612604,40.16,40.84,36.73,32.37,16.18,8.09,3.88,2007-07-12,-
2007-08-23,601168,西部矿业,有色金属,40.74,41.15,39.63,40.36,39.63,18987738,1094250379.0,5.360739,-0.241,3.76,否,0.83,1.331,-2.887,3.567,78.98,否,2383000000,354200000,137880380000.0,20494012000.0,74.891323,42.488029,15.574919,40.14,40.98,37.41,32.95,16.86,8.43,4.05,2007-07-12,-
2007-08-24,601168,西部矿业,有色金属,40.46,44.36,39.69,43.21,39.69,30037768,1772668827.0,8.480454,7.069,11.58,否,1.37,5.185,6.903,0.793,82.861,否,2383000000,354200000,147626850000.0,21942690000.0,80.185231,45.491417,16.675876,40.99,41.01,38.21,33.67,17.58,8.79,4.22,2007-07-12,-
2007-08-27,601168,西部矿业,有色金属,43.52,45.97,43.52,44.63,43.52,32926336,2113409935.0,9.295973,3.277,5.67,否,1.46,10.306,14.465,6.49,83.135,否,2383000000,354200000,152464340000.0,22661716000.0,82.812769,46.982096,17.222318,41.95,41.29,39.04,34.38,18.32,9.16,4.4,2007-07-12,-
2007-08-28,601168,西部矿业,有色金属,44.23,47.78,42.46,46.65,42.46,34225116,2246544054.0,9.662653,4.517,11.93,否,1.38,15.585,17.123,10.232,89.019,否,2383000000,354200000,159351210000.0,23685354000.0,86.553452,49.104294,18.000256,43.06,41.72,39.84,35.15,19.1,9.55,4.58,2007-07-12,-
2007-08-29,601168,西部矿业,有色金属,45.34,46.46,42.06,42.53,42.06,34346220,2161230200.0,9.696844,-8.823,9.42,否,1.26,-1.574,3.53,2.334,58.281,否,2383000000,354200000,145291510000.0,21595574000.0,78.916764,44.771779,16.412077,43.48,41.82,40.49,35.8,19.81,9.9,4.75,2007-07-12,-
2007-08-30,601168,西部矿业,有色金属,42.76,43.58,40.31,41.11,40.31,26163644,1550438001.0,7.386687,-3.346,7.69,否,0.87,-7.887,1.607,1.707,54.317,否,2383000000,354200000,140430190000.0,20873006000.0,76.276281,43.273756,15.862944,43.63,41.89,40.92,36.42,20.49,10.25,4.92,2007-07-12,-
2007-08-31,601168,西部矿业,有色金属,40.67,41.78,40.35,41.16,40.35,13371465,786834810.0,3.775117,0.119,3.48,否,0.42,-11.768,1.982,5.566,51.324,否,2383000000,354200000,140597000000.0,20897800000.0,76.366886,43.325159,15.881787,43.22,42.1,41.2,37.0,21.18,10.59,5.08,2007-07-12,-
2007-09-03,601168,西部矿业,有色金属,41.17,41.5,40.44,40.94,40.44,14627245,855601533.0,4.129657,-0.525,2.59,否,0.52,-3.739,-5.253,2.787,46.006,否,2383000000,354200000,139858270000.0,20787998000.0,75.965637,43.097518,15.79834,42.48,42.21,41.32,37.55,21.86,10.93,5.25,2007-07-12,-
2007-09-04,601168,西部矿业,有色金属,41.0,41.02,39.48,40.16,39.48,15082105,868145010.0,4.258076,-1.908,3.75,否,0.61,-2.311,-10.016,-2.24,31.07,否,2383000000,354200000,137189310000.0,20391294000.0,74.51596,42.275074,15.496856,41.18,42.12,41.36,38.07,22.53,11.26,5.41,2007-07-12,-
2007-09-05,601168,西部矿业,有色金属,39.97,41.67,39.83,40.67,39.83,14098904,828237981.0,3.980492,1.268,4.57,否,0.68,-1.19,-12.819,0.519,37.492,否,2383000000,354200000,138928900000.0,20649860000.0,75.460838,42.811132,15.693359,40.81,42.14,41.49,38.53,23.21,11.6,5.57,2007-07-12,-
2007-09-06,601168,西部矿业,有色金属,40.85,41.07,39.97,40.44,39.97,9721223,563514357.0,2.744558,-0.566,2.71,否,0.58,-1.221,-4.914,0.198,24.316,否,2383000000,354200000,138142510000.0,20532974000.0,75.033702,42.568804,15.604529,40.67,42.15,41.57,38.99,23.88,11.94,5.73,2007-07-12,-
2007-09-07,601168,西部矿业,有色金属,40.05,42.39,39.89,40.56,39.89,16392929,968526150.0,4.628156,0.293,6.18,否,1.23,0.996,-1.338,-6.133,13.933,否,2383000000,354200000,138547620000.0,20593188000.0,75.253742,42.69364,15.65029,40.55,41.89,41.45,39.44,24.56,12.28,5.89,2007-07-12,-
2007-09-11,601168,西部矿业,有色金属,40.95,41.85,38.37,38.83,38.37,14083983,816430232.0,3.97628,-4.266,8.58,否,1.01,-4.524,-5.661,-12.996,0.91,否,2383000000,354200000,132637780000.0,19714772000.0,72.043744,40.872514,14.982716,40.13,41.31,41.3,39.8,25.2,12.6,6.05,2007-07-12,-
2007-09-12,601168,西部矿业,有色金属,38.93,40.1,37.45,39.04,37.45,17004268,942680057.0,4.800753,0.557,6.83,否,1.23,-3.462,-4.641,-16.313,-0.56,否,2383000000,354200000,133376510000.0,19824574000.0,72.444994,41.100155,15.066163,39.91,40.54,41.13,40.08,25.86,12.93,6.21,2007-07-12,-
2007-09-13,601168,西部矿业,有色金属,39.19,39.22,38.09,38.56,38.09,14583879,806578277.0,4.117414,-1.233,2.89,否,1.02,-4.931,-3.984,-9.335,1.154,否,2383000000,354200000,131732240000.0,19580176000.0,71.551889,40.593471,14.880427,39.49,40.15,40.98,40.38,26.5,13.25,6.36,2007-07-12,-
2007-09-14,601168,西部矿业,有色金属,38.58,38.83,36.83,37.4,36.83,19279914,1037950129.0,5.443228,-3.021,5.17,否,1.34,-3.683,-8.04,-9.025,-4.029,否,2383000000,354200000,127752630000.0,18988662000.0,69.390318,39.367149,14.430892,38.88,39.78,40.83,40.54,27.12,13.56,6.51,2007-07-12,-
2007-09-17,601168,西部矿业,有色金属,36.97,40.86,36.05,40.75,36.05,23511006,1259110799.0,6.637777,8.972,12.87,否,1.45,4.38,0.767,-0.996,-4.945,否,2383000000,354200000,139214860000.0,20692364000.0,75.616161,42.89925,15.725661,38.92,39.74,40.92,40.71,27.8,13.9,6.67,2007-07-12,-
2007-09-18,601168,西部矿业,有色金属,40.32,43.17,39.76,40.74,39.76,26198519,1559540715.0,7.396533,-0.017,8.35,否,1.48,5.654,0.444,-0.489,-2.792,否,2383000000,354200000,139191030000.0,20688822000.0,75.603217,42.891907,15.722969,39.3,39.72,40.96,40.78,28.48,14.24,6.84,2007-07-12,-
2007-09-19,601168,西部矿业,有色金属,40.42,40.42,38.23,38.74,38.23,12294970,691920594.0,3.471194,-4.931,5.39,否,0.61,3.583,-0.232,-3.536,-8.459,否,2383000000,354200000,132327990000.0,19668726000.0,71.875478,40.777052,14.947723,39.24,39.57,40.85,40.77,29.12,14.56,6.99,2007-07-12,-
2007-09-20,601168,西部矿业,有色金属,38.85,39.47,38.1,38.36,38.1,9457625,523924652.0,2.670137,-0.972,3.55,否,0.49,-5.865,-1.742,-5.68,-7.7,否,2383000000,354200000,131041170000.0,19477458000.0,71.176527,40.380517,14.802364,39.2,39.34,40.74,40.78,29.76,14.88,7.14,2007-07-12,-
2007-09-21,601168,西部矿业,有色金属,38.37,39.61,37.38,38.7,37.38,9790932,540885703.0,2.764238,0.891,5.82,否,0.54,-5.007,0.363,-4.303,-4.255,否,2383000000,354200000,132208840000.0,19651016000.0,71.81076,40.740336,14.934264,39.46,39.17,40.66,40.77,30.41,15.2,7.3,2007-07-12,-
2007-09-25,601168,西部矿业,有色金属,39.4,41.16,38.75,39.01,38.75,14382021,821990807.0,4.060424,0.811,6.22,否,0.89,0.697,4.305,-3.821,0.051,否,2383000000,354200000,133281190000.0,19810406000.0,72.393219,41.070782,15.055396,39.11,39.01,40.45,40.64,31.06,15.53,7.45,2007-07-12,-
2007-09-26,601168,西部矿业,有色金属,38.71,39.21,37.32,37.47,37.32,8602284,467513508.0,2.428652,-3.969,4.85,否,0.6,-2.32,-8.049,-3.502,-5.925,否,2383000000,354200000,127990930000.0,19024082000.0,69.519754,39.440581,14.45781,38.46,38.88,40.09,40.49,31.68,15.84,7.6,2007-07-12,-
2007-09-27,601168,西部矿业,有色金属,37.46,37.95,36.78,37.73,36.78,8548335,455619395.0,2.41342,0.708,3.13,否,0.78,-2.506,-7.388,-3.356,-8.155,否,2383000000,354200000,128896470000.0,19158678000.0,70.011608,39.719624,14.560099,38.25,38.75,39.65,40.34,32.31,16.16,7.76,2007-07-12,-
2007-09-28,601168,西部矿业,有色金属,37.86,38.84,37.72,37.81,37.72,9689374,531746685.0,2.735566,0.222,2.96,否,0.95,-3.076,-2.401,-1.945,-6.55,否,2383000000,354200000,129182430000.0,19201182000.0,70.166931,39.807743,14.592401,38.14,38.67,39.41,40.21,32.94,16.47,7.91,2007-07-12,-
2007-10-08,601168,西部矿业,有色金属,38.16,39.47,37.39,37.86,37.39,13707862,755403737.0,3.870091,0.111,5.52,否,1.34,1.041,-1.303,1.23,-6.194,否,2383000000,354200000,129325410000.0,19222434000.0,70.244592,39.851803,14.608552,37.98,38.72,39.25,40.13,33.57,16.79,8.06,2007-07-12,-
2007-10-09,601168,西部矿业,有色金属,37.46,38.54,37.01,38.01,37.01,10105196,544360593.0,2.852963,0.405,4.05,否,0.92,0.742,-1.783,-6.724,-12.034,否,2383000000,354200000,129849670000.0,19300358000.0,70.52935,40.013354,14.667773,37.78,38.44,39.09,40.09,34.21,17.1,8.21,2007-07-12,-
2007-10-10,601168,西部矿业,有色金属,37.72,40.12,37.67,39.01,37.67,24688690,1390653460.0,6.970268,2.643,6.46,否,2.44,3.174,0.0,-4.246,-12.592,否,2383000000,354200000,133281190000.0,19810406000.0,72.393219,41.070782,15.055396,38.08,38.27,38.99,40.07,34.86,17.43,8.37,2007-07-12,-
2007-10-12,601168,西部矿业,有色金属,41.07,42.91,40.22,42.91,40.22,46122007,2822654916.0,13.021459,9.995,6.9,否,3.46,13.339,14.518,10.764,-8.017,是,2383000000,354200000,146602160000.0,21790384000.0,79.628658,45.175657,16.560128,39.12,38.69,39.13,40.13,35.57,17.79,8.54,2007-07-12,-
2007-10-15,601168,西部矿业,有色金属,43.84,45.69,41.7,41.96,41.7,53176562,3338214454.0,11.560122,-2.227,9.3,否,2.55,10.392,11.211,9.385,-1.34,否,2383000000,460000000,143337450000.0,27669000000.0,77.855393,44.169632,16.191347,39.95,39.05,39.19,40.18,36.27,18.14,8.71,2007-07-12,-
2007-10-16,601168,西部矿业,有色金属,41.5,41.5,38.37,40.03,38.37,25641977,1476275123.0,5.574343,-4.589,7.48,否,0.87,2.615,5.871,3.437,-2.627,否,2383000000,460000000,136760370000.0,26399400000.0,80.418415,14.137328,15.858459,40.38,39.18,39.17,40.17,36.56,18.47,8.87,2007-07-12,-
2007-10-17,601168,西部矿业,有色金属,39.76,40.74,39.1,39.36,39.1,15896980,903971864.0,3.455865,-1.673,4.09,否,0.5,-8.273,3.962,0.897,-4.373,否,2383000000,460000000,134472690000.0,25957800000.0,79.073204,13.900844,15.593184,40.65,39.22,39.11,40.04,36.85,18.8,9.02,2007-07-12,-
2007-10-18,601168,西部矿业,有色金属,39.49,39.97,37.68,37.71,37.68,15216418,837993247.0,3.307917,-4.2,5.83,否,0.46,-10.129,-0.789,0.641,-7.89,否,2383000000,460000000,128824980000.0,24867600000.0,75.752213,13.317023,14.938287,40.39,39.24,39.06,39.81,37.09,19.11,9.17,2007-07-12,-
2007-10-19,601168,西部矿业,有色金属,38.3,38.77,36.96,38.31,36.96,15888727,863040598.0,3.454071,1.591,4.81,否,0.51,-4.297,-1.794,1.537,-4.607,否,2383000000,460000000,130874360000.0,25263200000.0,76.957299,13.528874,15.175929,39.47,39.3,39.02,39.53,37.34,19.43,9.33,2007-07-12,-
2007-10-22,601168,西部矿业,有色金属,37.53,38.02,36.26,36.34,36.26,13435214,712244156.0,2.920699,-5.135,4.59,否,0.53,-7.673,-15.311,-3.888,-10.647,否,2383000000,460000000,124154300000.0,23966000000.0,73.00574,12.834201,14.396684,38.35,39.15,38.91,39.32,37.56,19.73,9.47,2007-07-12,-
2007-10-23,601168,西部矿业,有色金属,36.75,37.15,34.74,36.82,34.74,12824096,661001618.0,2.787847,1.324,6.64,否,0.74,-2.36,-12.25,-2.747,-8.952,否,2383000000,460000000,125798570000.0,24283400000.0,73.972611,13.004174,14.58735,37.71,39.05,38.88,39.18,37.8,20.04,9.62,2007-07-12,-
2007-10-24,601168,西部矿业,有色金属,36.82,36.9,35.99,36.13,35.99,8873605,462487381.0,1.929045,-1.894,2.46,否,0.61,-5.69,-9.743,-4.946,-10.922,否,2383000000,460000000,123415570000.0,23823400000.0,72.571349,12.757837,14.311022,37.06,38.86,38.65,39.01,38.01,20.34,9.76,2007-07-12,-
2007-10-25,601168,西部矿业,有色金属,35.99,35.99,32.72,32.98,32.72,16957324,824725223.0,3.686375,-8.708,9.08,否,1.28,-9.246,-16.209,-15.458,-15.066,否,2383000000,460000000,112668240000.0,21748800000.0,66.251658,11.646853,13.064783,36.12,38.26,38.26,38.75,38.15,20.62,9.9,2007-07-12,-
2007-10-26,601168,西部矿业,有色金属,32.65,33.48,31.4,32.05,31.4,12650073,584726563.0,2.750016,-2.813,6.28,否,0.93,-12.955,-15.009,-25.309,-17.905,否,2383000000,460000000,109498850000.0,21137000000.0,64.38798,11.319224,12.697267,34.86,37.17,37.93,38.48,38.27,20.88,10.02,2007-07-12,-
2007-10-29,601168,西部矿业,有色金属,32.36,33.47,30.96,33.39,30.96,14072149,652555101.0,3.059163,4.157,7.83,否,1.09,-7.584,-12.843,-20.424,-13.408,否,2383000000,460000000,114050380000.0,22015600000.0,67.06439,11.789729,13.225054,34.27,36.31,37.68,38.23,38.38,21.16,10.16,2007-07-12,-
2007-10-30,601168,西部矿业,有色金属,33.41,34.72,33.01,34.05,33.01,10633995,518382498.0,2.311738,2.006,5.14,否,0.81,3.244,-6.302,-14.939,-8.957,否,2383000000,460000000,116338060000.0,22457200000.0,68.409602,12.026213,13.490328,33.72,35.71,37.45,38.02,38.51,21.45,10.29,2007-07-12,-
2007-10-31,601168,西部矿业,有色金属,34.67,34.75,33.48,34.11,33.48,9461115,463844893.0,2.056764,0.164,3.73,否,0.75,6.427,-7.36,-13.338,-16.294,否,2383000000,460000000,116528700000.0,22494000000.0,68.521703,12.04592,13.512435,33.32,35.19,37.2,37.81,38.62,21.73,10.43,2007-07-12,-
2007-11-01,601168,西部矿业,有色金属,34.18,34.18,32.41,32.75,32.41,9417272,447025013.0,2.047233,-3.988,5.19,否,0.74,-1.917,-9.355,-13.153,-19.612,否,2383000000,460000000,111881850000.0,21597000000.0,65.789242,11.565561,12.973595,33.27,34.69,36.97,37.6,38.7,22.0,10.56,2007-07-12,-
2007-11-02,601168,西部矿业,有色金属,32.02,32.56,31.27,31.38,31.27,10271506,466216522.0,2.232936,-4.196,3.92,否,0.91,-7.841,-4.851,-18.089,-18.998,否,2383000000,460000000,107187340000.0,20690800000.0,63.028756,11.080276,12.429229,33.14,34.0,36.65,37.35,38.71,22.26,10.69,2007-07-12,-
2007-11-05,601168,西部矿业,有色金属,31.01,31.63,29.91,30.04,29.91,11830013,514847393.0,2.571742,-4.269,5.47,否,1.1,-11.932,-6.271,-17.336,-21.689,否,2383000000,460000000,102611980000.0,19807600000.0,60.338334,10.607307,11.89868,32.47,33.37,36.26,37.06,38.72,22.51,10.81,2007-07-12,-
2007-11-06,601168,西部矿业,有色金属,30.0,30.94,29.9,30.34,29.9,7984257,347371496.0,1.735708,1.022,3.46,否,0.77,-7.359,-9.134,-17.599,-21.602,否,2383000000,460000000,103660500000.0,20010000000.0,60.954889,10.715696,12.020264,31.72,32.72,35.88,36.83,38.68,22.77,10.93,2007-07-12,-
2007-11-07,601168,西部矿业,有色金属,30.69,30.83,29.79,30.41,29.79,6547748,283796962.0,1.423423,0.23,3.45,否,0.67,-3.091,-10.69,-15.832,-22.046,否,2383000000,460000000,103898800000.0,20056000000.0,61.095015,10.74033,12.047897,30.98,32.15,35.5,36.48,38.6,23.02,11.05,2007-07-12,-
2007-11-08,601168,西部矿业,有色金属,30.27,30.27,27.37,27.42,27.37,20929756,847883864.0,4.549947,-9.839,9.54,否,2.27,-8.722,-19.613,-16.859,-26.821,否,2383000000,460000000,93675730000.0,18082600000.0,55.083602,9.68354,10.86245,29.92,31.59,34.92,36.04,38.41,23.25,11.16,2007-07-12,-
2007-11-09,601168,西部矿业,有色金属,27.42,27.89,26.65,27.35,26.65,13978244,545924149.0,3.038749,-0.254,4.53,否,1.21,-9.855,-16.489,-14.665,-27.511,否,2383000000,460000000,93437430000.0,18036600000.0,54.943476,9.658907,10.834817,29.11,31.12,34.15,35.66,38.21,23.48,11.27,2007-07-12,-
2007-11-12,601168,西部矿业,有色金属,26.63,26.86,24.97,25.73,24.97,13760112,508681965.0,2.991329,-5.942,6.89,否,1.12,-15.39,-18.005,-22.941,-31.949,否,2383000000,460000000,87885040000.0,16964800000.0,51.678536,9.084939,10.190973,28.25,30.36,33.34,35.24,38.01,23.69,11.37,2007-07-12,-
2007-11-13,601168,西部矿业,有色金属,26.3,26.85,25.6,26.14,25.6,10962372,413761012.0,2.383124,1.627,4.85,否,0.87,-4.668,-12.983,-23.231,-30.956,否,2383000000,460000000,89314840000.0,17240800000.0,52.519293,9.232742,10.35677,27.41,29.57,32.64,34.82,37.79,23.91,11.48,2007-07-12,-
2007-11-14,601168,西部矿业,有色金属,26.82,28.75,26.3,28.6,26.3,17826223,705104912.0,3.875266,9.392,9.36,否,1.35,4.57,-5.735,-16.154,-24.757,否,2383000000,460000000,97703000000.0,18860000000.0,57.451734,10.099851,11.329444,27.05,29.02,32.1,34.47,37.56,24.15,11.59,2007-07-12,-
