日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600061,XD国投资,证券,1.5400189504373178,1.5498279883381925,1.5007827988338192,1.5400189504373178,1.5007827988338192,187412,288618.03,0.5206,,,否,,,,,,否,132000000,36000000,203282501.46,55440682.22,,,,1.53,1.59,0.87,0.58,0.29,0.15,0.07,1997-05-19,-
2000-01-19,600061,XD国投资,证券,1.5400189504373178,1.5400189504373178,1.5105918367346938,1.5204008746355686,1.5105918367346938,265976,404390.14,0.7388,,,否,,,,,,否,132000000,36000000,200692915.45,54734431.49,,,,1.53,1.58,0.95,0.63,0.31,0.16,0.08,1997-05-19,-
2000-01-20,600061,XD国投资,证券,1.5105918367346938,1.5792551020408163,1.5007827988338192,1.5792551020408163,1.5007827988338192,1097786,1733684.14,3.0494,,,否,,,,,,否,132000000,36000000,208461673.47,56853183.67,,,,1.54,1.58,1.03,0.69,0.34,0.17,0.08,1997-05-19,-
2000-01-21,600061,XD国投资,证券,1.589064139941691,1.589064139941691,1.5400189504373178,1.559637026239067,1.5400189504373178,785923,1225754.61,2.1831,,,否,,,,,,否,132000000,36000000,205872087.46,56146932.94,,,,1.55,1.57,1.11,0.74,0.37,0.19,0.09,1997-05-19,-
2000-01-24,600061,XD国投资,证券,1.5498279883381925,1.5988731778425656,1.5204008746355686,1.589064139941691,1.5204008746355686,944980,1501633.83,2.6249,,,否,,,,,,否,132000000,36000000,209756466.47,57206309.04,,,,1.56,1.56,1.19,0.78,0.39,0.2,0.1,1997-05-19,-
2000-01-25,600061,XD国投资,证券,1.5988731778425656,1.687154518950437,1.589064139941691,1.6283002915451894,1.589064139941691,1674482,2726559.53,4.6513,,,否,,,,,,否,132000000,36000000,214935638.48,58618810.5,,,,1.58,1.56,1.27,0.84,0.42,0.21,0.1,1997-05-19,-
2000-01-26,600061,XD国投资,证券,1.638109329446064,1.6479183673469386,1.6086822157434402,1.638109329446064,1.6086822157434402,587610,962569.42,1.6322,,,否,,,,,,否,132000000,36000000,216230431.49,58971935.86,,,,1.6,1.56,1.34,0.9,0.45,0.23,0.11,1997-05-19,-
2000-01-27,600061,XD国投资,证券,1.6479183673469386,1.6773454810495627,1.6086822157434402,1.6479183673469386,1.6086822157434402,1199393,1976501.75,3.3316,,,否,,,,,,否,132000000,36000000,217525224.49,59325061.22,,,,1.61,1.58,1.43,0.95,0.48,0.24,0.12,1997-05-19,-
2000-01-28,600061,XD国投资,证券,1.6479183673469386,1.6773454810495627,1.6086822157434402,1.638109329446064,1.6086822157434402,819757,1342851.59,2.2771,,,否,,,,,,否,132000000,36000000,216230431.49,58971935.86,,,,1.63,1.59,1.51,1.01,0.5,0.26,0.12,1997-05-19,-
2000-02-14,600061,XD国投资,证券,1.667536443148688,1.804862973760933,1.667536443148688,1.7852448979591835,1.667536443148688,2427962,4334506.77,6.7443,,,否,,,,,,否,132000000,36000000,235652326.53,64268816.33,,,,1.67,1.61,1.6,1.07,0.53,0.26,0.13,1997-05-19,-
2000-02-15,600061,XD国投资,证券,1.7950539358600583,1.9029533527696791,1.7558177842565597,1.7852448979591835,1.7558177842565597,3404626,6078091.2,9.4573,,,否,,,,,,否,132000000,36000000,235652326.53,64268816.33,,,,1.7,1.64,1.61,1.13,0.56,0.28,0.14,1997-05-19,-
2000-02-16,600061,XD国投资,证券,1.7558177842565597,1.961807580174927,1.746008746355685,1.961807580174927,1.746008746355685,4401652,8635194.26,12.2268,,,否,,,,,,是,132000000,36000000,258958600.58,70625072.89,,,,1.77,1.68,1.63,1.2,0.6,0.29,0.15,1997-05-19,-
2000-02-17,600061,XD国投资,证券,2.1481793002915452,2.15798833819242,1.853908163265306,1.9127623906705535,1.853908163265306,5747439,10993485.16,15.9651,,,否,,,,,,否,132000000,36000000,252484635.57,68859446.06,,,,1.81,1.72,1.65,1.26,0.63,0.31,0.15,1997-05-19,-
2000-02-18,600061,XD国投资,证券,1.961807580174927,2.069706997084548,1.9029533527696791,2.050088921282798,1.9029533527696791,3512980,7201921.38,9.7583,,,否,,,,,,否,132000000,36000000,270611737.61,73803201.17,,,,1.9,1.77,1.67,1.32,0.66,0.33,0.16,1997-05-19,-
2000-02-21,600061,XD国投资,证券,2.079516034985423,2.1187521865889214,1.9814256559766763,2.040279883381924,1.9814256559766763,2405264,4907411.75,6.6813,,,否,,,,,,否,132000000,36000000,269316944.61,73450075.8,,,,1.95,1.8,1.69,1.39,0.7,0.34,0.17,1997-05-19,-
2000-02-22,600061,XD国投资,证券,2.050088921282798,2.0598979591836737,1.88333527696793,1.9029533527696791,1.88333527696793,2622792,4991050.83,7.2855,,,否,,,,,,否,132000000,36000000,251189842.57,68506320.7,,,,1.97,1.83,1.7,1.45,0.73,0.36,0.18,1997-05-19,-
2000-02-23,600061,XD国投资,证券,1.863717201166181,1.9029533527696791,1.7558177842565597,1.8244810495626824,1.7558177842565597,2292139,4181964.17,6.3671,,,否,,,,,,否,132000000,36000000,240831498.54,65681317.78,,,,1.94,1.85,1.71,1.52,0.76,0.38,0.19,1997-05-19,-
2000-02-24,600061,XD国投资,证券,1.804862973760933,1.863717201166181,1.7950539358600583,1.8342900874635568,1.7950539358600583,1223973,2245121.54,3.3999,,,否,,,,,,否,132000000,36000000,242126291.55,66034443.15,,,,1.93,1.87,1.73,1.58,0.78,0.39,0.19,1997-05-19,-
2000-02-25,600061,XD国投资,证券,1.8440991253644312,1.8931443148688043,1.804862973760933,1.8146720116618076,1.804862973760933,1154203,2094499.88,3.2061,,,否,,,,,,否,132000000,36000000,239536705.54,65328192.42,,,,1.88,1.89,1.74,1.64,0.81,0.41,0.2,1997-05-19,-
2000-02-28,600061,XD国投资,证券,1.8146720116618076,1.9716166180758017,1.8146720116618076,1.9127623906705535,1.8146720116618076,1515441,2898678.55,4.2096,,,否,,,,,,否,132000000,36000000,252484635.57,68859446.06,,,,1.85,1.9,1.76,1.7,0.85,0.42,0.21,1997-05-19,-
2000-02-29,600061,XD国投资,证券,1.9519985422740525,2.0108527696793,1.88333527696793,2.0010437317784255,1.88333527696793,2245708,4493759.92,6.2381,,,否,,,,,,否,132000000,36000000,264137772.59,72037574.34,,,,1.87,1.92,1.79,1.72,0.88,0.44,0.22,1997-05-19,-
2000-03-01,600061,XD国投资,证券,2.0108527696793,2.079516034985423,1.9323804664723032,1.961807580174927,1.9323804664723032,1816768,3564149.23,5.0466,,,否,,,,,,否,132000000,36000000,258958600.58,70625072.89,,,,1.9,1.92,1.8,1.73,0.91,0.46,0.22,1997-05-19,-
2000-03-02,600061,XD国投资,证券,1.961807580174927,2.0304708454810494,1.9519985422740525,1.9519985422740525,1.9519985422740525,1520367,2967754.17,4.2232,,,否,,,,,,否,132000000,36000000,257663807.58,70271947.52,,,,1.93,1.93,1.82,1.75,0.95,0.47,0.23,1997-05-19,-
2000-03-03,600061,XD国投资,证券,2.0010437317784255,2.0598979591836737,1.9716166180758017,2.040279883381924,1.9716166180758017,1677372,3422308.35,4.6594,,,否,,,,,,否,132000000,36000000,269316944.61,73450075.8,,,,1.97,1.93,1.84,1.76,0.98,0.49,0.24,1997-05-19,-
2000-03-06,600061,XD国投资,证券,2.079516034985423,2.1481793002915452,2.0010437317784255,2.0108527696793,2.0010437317784255,3436070,6909430.88,9.5446,,,否,,,,,,否,132000000,36000000,265432565.6,72390699.71,,,,1.99,1.92,1.86,1.77,1.02,0.51,0.25,1997-05-19,-
2000-03-07,600061,XD国投资,证券,1.961807580174927,2.0108527696793,1.961807580174927,1.9814256559766763,1.961807580174927,973598,1929112.06,2.7044,,,否,,,,,,否,132000000,36000000,261548186.59,71331323.62,,,,1.99,1.93,1.88,1.78,1.05,0.53,0.26,1997-05-19,-
2000-03-08,600061,XD国投资,证券,1.9814256559766763,2.1089431486880463,1.9716166180758017,2.089325072886297,1.9716166180758017,1880614,3929213.98,5.2239,,,否,,,,,,否,132000000,36000000,275790909.62,75215702.62,,,,2.01,1.96,1.9,1.8,1.09,0.54,0.26,1997-05-19,-
2000-03-09,600061,XD国投资,证券,2.1187521865889214,2.1187521865889214,2.040279883381924,2.069706997084548,2.040279883381924,1273879,2636556.28,3.5386,,,否,,,,,,否,132000000,36000000,273201323.62,74509451.9,,,,2.04,1.98,1.93,1.81,1.12,0.56,0.26,1997-05-19,-
2000-03-10,600061,XD国投资,证券,2.079516034985423,2.099134110787172,2.050088921282798,2.089325072886297,2.050088921282798,1219565,2548067.73,3.3877,,,否,,,,,,否,132000000,36000000,275790909.62,75215702.62,,,,2.05,2.01,1.95,1.83,1.16,0.58,0.27,1997-05-19,-
2000-03-13,600061,XD国投资,证券,2.099134110787172,2.177606413994169,2.0598979591836737,2.177606413994169,2.0598979591836737,4235600,9223469.73,11.7656,,,否,,,,,,否,132000000,36000000,287444046.65,78393830.9,,,,2.08,2.04,1.97,1.85,1.19,0.6,0.28,1997-05-19,-
2000-03-14,600061,XD国投资,证券,2.099134110787172,2.2168425655976676,2.0304708454810494,2.069706997084548,2.0304708454810494,2901443,6005136.88,8.0596,,,否,,,,,,否,132000000,36000000,273201323.62,74509451.9,,,,2.1,2.04,1.98,1.87,1.23,0.61,0.29,1997-05-19,-
2000-03-15,600061,XD国投资,证券,2.079516034985423,2.1187521865889214,1.9716166180758017,2.040279883381924,1.9716166180758017,1704981,3478638.44,4.7361,,,否,,,,,,否,132000000,36000000,269316944.61,73450075.8,,,,2.09,2.05,1.99,1.88,1.26,0.63,0.3,1997-05-19,-
2000-03-16,600061,XD国投资,证券,2.0206618075801748,2.0206618075801748,1.9127623906705535,1.9225714285714288,1.9127623906705535,1284703,2469933.28,3.5686,,,否,,,,,,否,132000000,36000000,253779428.57,69212571.43,,,,2.06,2.05,1.99,1.89,1.29,0.65,0.31,1997-05-19,-
2000-03-17,600061,XD国投资,证券,1.9127623906705535,2.0108527696793,1.9029533527696791,1.9814256559766763,1.9029533527696791,993151,1967854.87,2.7588,,,否,,,,,,否,132000000,36000000,261548186.59,71331323.62,,,,2.04,2.04,1.98,1.91,1.32,0.66,0.31,1997-05-19,-
2000-03-20,600061,XD国投资,证券,1.9814256559766763,2.050088921282798,1.961807580174927,2.040279883381924,1.961807580174927,737785,1505287.89,2.0494,,,否,,,,,,否,132000000,36000000,269316944.61,73450075.8,,,,2.01,2.05,1.98,1.92,1.35,0.68,0.32,1997-05-19,-
2000-03-21,600061,XD国投资,证券,2.069706997084548,2.177606413994169,2.050088921282798,2.1677973760932945,2.050088921282798,2832777,6140886.55,7.8688,,,否,,,,,,否,132000000,36000000,286149253.64,78040705.54,,,,2.03,2.07,2.0,1.94,1.39,0.7,0.33,1997-05-19,-
2000-03-22,600061,XD国投资,证券,2.177606413994169,2.1972244897959183,2.1187521865889214,2.15798833819242,2.1187521865889214,1359323,2933403.18,3.7759,,,否,,,,,,否,132000000,36000000,284854460.64,77687580.17,,,,2.05,2.07,2.02,1.96,1.43,0.72,0.34,1997-05-19,-
2000-03-23,600061,XD国投资,证券,2.1677973760932945,2.2953148688046645,2.1481793002915452,2.2658877551020407,2.1481793002915452,3447695,7812089.88,9.5769,,,否,,,,,,否,132000000,36000000,299097183.67,81571959.18,,,,2.12,2.09,2.04,1.98,1.47,0.74,0.35,1997-05-19,-
2000-03-24,600061,XD国投资,证券,2.2658877551020407,2.3149329446064137,2.2168425655976676,2.236460641399417,2.2168425655976676,2381485,5326097.47,6.6152,,,否,,,,,,否,132000000,36000000,295212804.66,80512583.09,,,,2.18,2.11,2.06,2.0,1.5,0.76,0.36,1997-05-19,-
2000-03-27,600061,XD国投资,证券,2.28550583090379,2.4620685131195335,2.2658877551020407,2.344360058309038,2.2658877551020407,2900079,6798829.37,8.0558,,,否,,,,,,否,132000000,36000000,309455527.7,84396962.1,,,,2.24,2.12,2.08,2.02,1.54,0.77,0.37,1997-05-19,-
2000-03-28,600061,XD国投资,证券,2.3835962099125365,2.4130233236151604,2.2953148688046645,2.3835962099125365,2.2953148688046645,1639026,3906776.16,4.5529,,,否,,,,,,否,132000000,36000000,314634699.71,85809463.56,,,,2.28,2.16,2.1,2.04,1.58,0.79,0.38,1997-05-19,-
2000-03-29,600061,XD国投资,证券,2.4032142857142857,2.4130233236151604,2.28550583090379,2.334551020408163,2.28550583090379,1800918,4204334.95,5.0026,,,否,,,,,,否,132000000,36000000,308160734.69,84043836.73,,,,2.31,2.19,2.12,2.05,1.62,0.81,0.39,1997-05-19,-
2000-03-30,600061,XD国投资,证券,2.334551020408163,2.4130233236151604,2.2953148688046645,2.334551020408163,2.2953148688046645,1478702,3452105.26,4.1075,,,否,,,,,,否,132000000,36000000,308160734.69,84043836.73,,,,2.32,2.23,2.14,2.07,1.66,0.83,0.4,1997-05-19,-
2000-03-31,600061,XD国投资,证券,2.3149329446064137,2.393405247813411,2.2756967930029153,2.3639781341107873,2.2756967930029153,1870954,4422894.35,5.1971,,,否,,,,,,否,132000000,36000000,312045113.7,85103212.83,,,,2.35,2.27,2.16,2.08,1.7,0.85,0.41,1997-05-19,-
2000-04-03,600061,XD国投资,证券,2.334551020408163,2.393405247813411,2.2953148688046645,2.3149329446064137,2.2953148688046645,1148450,2658584.74,3.1901,,,否,,,,,,否,132000000,36000000,305571148.69,83337586.01,,,,2.34,2.3,2.17,2.09,1.74,0.87,0.42,1997-05-19,-
2000-04-04,600061,XD国投资,证券,2.3051239067055396,2.3051239067055396,2.236460641399417,2.236460641399417,2.236460641399417,1557830,3484025.48,4.3273,,,否,,,,,,否,132000000,36000000,295212804.66,80512583.09,,,,2.31,2.3,2.18,2.1,1.78,0.89,0.42,1997-05-19,-
2000-04-05,600061,XD国投资,证券,2.236460641399417,2.2658877551020407,2.1972244897959183,2.207033527696793,2.1972244897959183,1095554,2417924.41,3.0432,,,否,,,,,,否,132000000,36000000,291328425.66,79453207.0,,,,2.3,2.31,2.19,2.11,1.81,0.9,0.43,1997-05-19,-
2000-04-06,600061,XD国投资,证券,2.2168425655976676,2.3051239067055396,2.2168425655976676,2.2756967930029153,2.2168425655976676,571980,1301653.05,1.5888,,,否,,,,,,否,132000000,36000000,300391976.68,81925084.55,,,,2.28,2.31,2.2,2.13,1.85,0.92,0.44,1997-05-19,-
2000-04-07,600061,XD国投资,证券,2.3051239067055396,2.3149329446064137,2.2658877551020407,2.28550583090379,2.2658877551020407,767629,1754420.56,2.1323,,,否,,,,,,否,132000000,36000000,301686769.68,82278209.91,,,,2.27,2.31,2.21,2.14,1.89,0.94,0.45,1997-05-19,-
2000-04-11,600061,XD国投资,证券,2.2756967930029153,2.334551020408163,2.2756967930029153,2.28550583090379,2.2756967930029153,456487,1043303.7,1.268,,,否,,,,,,否,132000000,36000000,301686769.68,82278209.91,,,,2.26,2.31,2.22,2.16,1.93,0.96,0.46,1997-05-19,-
2000-04-12,600061,XD国投资,证券,2.28550583090379,2.3639781341107873,2.28550583090379,2.334551020408163,2.28550583090379,870916,2033197.84,2.4192,,,否,,,,,,否,132000000,36000000,308160734.69,84043836.73,,,,2.28,2.3,2.23,2.17,1.94,0.98,0.47,1997-05-19,-
2000-04-13,600061,XD国投资,证券,2.344360058309038,2.4032142857142857,2.334551020408163,2.3835962099125365,2.334551020408163,982784,2342560.22,2.73,,,否,,,,,,否,132000000,36000000,314634699.71,85809463.56,,,,2.31,2.31,2.25,2.18,1.95,1.0,0.48,1997-05-19,-
2000-04-14,600061,XD国投资,证券,2.393405247813411,2.4130233236151604,2.3051239067055396,2.324741982507289,2.3051239067055396,714352,1660684.08,1.9843,,,否,,,,,,否,132000000,36000000,306865941.69,83690711.37,,,,2.32,2.31,2.27,2.19,1.96,1.02,0.49,1997-05-19,-
2000-04-17,600061,XD国投资,证券,2.3149329446064137,2.3149329446064137,2.2462696793002914,2.2953148688046645,2.2462696793002914,1209243,2775593.44,3.359,,,否,,,,,,否,132000000,36000000,302981562.68,82631335.28,,,,2.32,2.3,2.28,2.2,1.98,1.04,0.5,1997-05-19,-
2000-04-18,600061,XD国投资,证券,2.2756967930029153,2.324741982507289,2.2658877551020407,2.2756967930029153,2.2658877551020407,518282,1179452.69,1.4397,,,否,,,,,,否,132000000,36000000,300391976.68,81925084.55,,,,2.32,2.3,2.3,2.21,1.98,1.06,0.51,1997-05-19,-
2000-04-19,600061,XD国投资,证券,2.2953148688046645,2.324741982507289,2.2658877551020407,2.2756967930029153,2.2658877551020407,437300,995162.21,1.2147,,,否,,,,,,否,132000000,36000000,300391976.68,81925084.55,,,,2.31,2.3,2.3,2.22,2.0,1.08,0.52,1997-05-19,-
2000-04-20,600061,XD国投资,证券,2.3149329446064137,2.344360058309038,2.2756967930029153,2.2953148688046645,2.2756967930029153,1020893,2343270.88,2.8358,,,否,,,,,,否,132000000,36000000,302981562.68,82631335.28,,,,2.3,2.31,2.31,2.23,2.01,1.1,0.53,1997-05-19,-
2000-04-21,600061,XD国投资,证券,2.334551020408163,2.4326413994169096,2.334551020408163,2.354169096209912,2.334551020408163,1448023,3408891.0,4.0223,,,否,,,,,,否,132000000,36000000,310750320.7,84750087.46,,,,2.3,2.31,2.31,2.24,2.02,1.12,0.54,1997-05-19,-
2000-04-24,600061,XD国投资,证券,2.3639781341107873,2.393405247813411,2.334551020408163,2.344360058309038,2.334551020408163,624005,1462892.4,1.7333,,,否,,,,,,否,132000000,36000000,309455527.7,84396962.1,,,,2.31,2.31,2.31,2.25,2.04,1.14,0.55,1997-05-19,-
2000-04-25,600061,XD国投资,证券,2.344360058309038,2.4326413994169096,2.344360058309038,2.4130233236151604,2.344360058309038,929660,2243291.26,2.5824,,,否,,,,,,否,132000000,36000000,318519078.72,86868839.65,,,,2.33,2.33,2.31,2.26,2.05,1.16,0.56,1997-05-19,-
2000-04-26,600061,XD国投资,证券,2.422832361516035,2.530731778425656,2.4130233236151604,2.4326413994169096,2.4130233236151604,1708599,4156408.66,4.7461,,,否,,,,,,否,132000000,36000000,321108664.72,87575090.38,,,,2.36,2.34,2.31,2.27,2.07,1.18,0.57,1997-05-19,-
2000-04-27,600061,XD国投资,证券,2.4326413994169096,2.501304664723032,2.4130233236151604,2.4326413994169096,2.4130233236151604,1340483,3260914.44,3.7236,,,否,,,,,,否,132000000,36000000,321108664.72,87575090.38,,,,2.39,2.34,2.32,2.28,2.08,1.2,0.58,1997-05-19,-
2000-04-28,600061,XD国投资,证券,2.4326413994169096,2.4816865889212827,2.3835962099125365,2.422832361516035,2.3835962099125365,898620,2177205.62,2.4962,,,否,,,,,,否,132000000,36000000,319813871.72,87221965.01,,,,2.41,2.35,2.32,2.3,2.1,1.22,0.59,1997-05-19,-
2000-05-08,600061,XD国投资,证券,2.422832361516035,2.4816865889212827,2.4032142857142857,2.4620685131195335,2.4032142857142857,525389,1293543.71,1.4594,,,否,,,,,,否,132000000,36000000,324993043.73,88634466.47,,,,2.43,2.37,2.33,2.31,2.11,1.24,0.6,1997-05-19,-
2000-05-09,600061,XD国投资,证券,2.344360058309038,2.4620685131195335,2.344360058309038,2.3639781341107873,2.344360058309038,712590,1684547.18,1.9794,,,否,,,,,,否,132000000,36000000,312045113.7,85103212.83,,,,2.42,2.38,2.33,2.32,2.12,1.26,0.61,1997-05-19,-
2000-05-10,600061,XD国投资,证券,2.354169096209912,2.3639781341107873,2.2953148688046645,2.2953148688046645,2.2953148688046645,1058197,2428895.31,2.9394,,,否,,,,,,否,132000000,36000000,302981562.68,82631335.28,,,,2.39,2.38,2.33,2.32,2.14,1.28,0.62,1997-05-19,-
2000-05-11,600061,XD国投资,证券,2.2756967930029153,2.2953148688046645,2.2168425655976676,2.226651603498542,2.2168425655976676,601800,1339998.93,1.6717,,,否,,,,,,否,132000000,36000000,293918011.66,80159457.73,,,,2.35,2.37,2.33,2.32,2.15,1.29,0.62,1997-05-19,-
2000-05-12,600061,XD国投资,证券,2.236460641399417,2.3051239067055396,2.236460641399417,2.2953148688046645,2.236460641399417,797155,1829721.72,2.2143,,,否,,,,,,否,132000000,36000000,302981562.68,82631335.28,,,,2.32,2.37,2.34,2.32,2.16,1.31,0.63,1997-05-19,-
2000-05-15,600061,XD国投资,证券,2.2953148688046645,2.344360058309038,2.28550583090379,2.3149329446064137,2.28550583090379,418370,968498.5,1.1621,,,否,,,,,,否,132000000,36000000,305571148.69,83337586.01,,,,2.3,2.36,2.34,2.33,2.17,1.33,0.64,1997-05-19,-
2000-05-16,600061,XD国投资,证券,2.3149329446064137,2.354169096209912,2.3149329446064137,2.344360058309038,2.3149329446064137,408082,956691.14,1.1336,,,否,,,,,,否,132000000,36000000,309455527.7,84396962.1,,,,2.3,2.36,2.34,2.33,2.18,1.35,0.65,1997-05-19,-
2000-05-17,600061,XD国投资,证券,2.344360058309038,2.3639781341107873,2.3149329446064137,2.3149329446064137,2.3149329446064137,508341,1176775.33,1.4121,,,否,,,,,,否,132000000,36000000,305571148.69,83337586.01,,,,2.3,2.34,2.34,2.32,2.19,1.37,0.66,1997-05-19,-
2000-05-18,600061,XD国投资,证券,2.3149329446064137,2.4130233236151604,2.3051239067055396,2.373787172011662,2.3051239067055396,728065,1728271.36,2.0224,,,否,,,,,,否,132000000,36000000,313339906.71,85456338.19,,,,2.32,2.34,2.34,2.32,2.19,1.39,0.67,1997-05-19,-
2000-05-19,600061,XD国投资,证券,2.4032142857142857,2.530731778425656,2.4032142857142857,2.4816865889212827,2.4032142857142857,1535229,3809957.22,4.2645,,,否,,,,,,否,132000000,36000000,327582629.74,89340717.2,,,,2.36,2.34,2.35,2.33,2.2,1.41,0.68,1997-05-19,-
2000-05-22,600061,XD国投资,证券,2.530731778425656,2.668058309037901,2.5111137026239065,2.6288221574344024,2.5111137026239065,2456164,6456818.35,6.8227,,,否,,,,,,否,132000000,36000000,347004524.78,94637597.67,,,,2.43,2.36,2.36,2.34,2.21,1.43,0.69,1997-05-19,-
2000-05-23,600061,XD国投资,证券,2.668058309037901,2.668058309037901,2.5503498542274055,2.619013119533528,2.5503498542274055,1451113,3800483.98,4.0309,,,否,,,,,,否,132000000,36000000,345709731.78,94284472.3,,,,2.48,2.39,2.38,2.35,2.22,1.46,0.7,1997-05-19,-
2000-05-24,600061,XD国投资,证券,2.6288221574344024,2.6288221574344024,2.5601588921282796,2.589586005830904,2.5601588921282796,986208,2553870.44,2.7395,,,否,,,,,,否,132000000,36000000,341825352.77,93225096.21,,,,2.54,2.42,2.4,2.36,2.24,1.48,0.71,1997-05-19,-
2000-05-25,600061,XD国投资,证券,2.619013119533528,2.6288221574344024,2.530731778425656,2.5699679300291547,2.530731778425656,1014732,2607828.7,2.8187,,,否,,,,,,否,132000000,36000000,339235766.76,92518845.48,,,,2.58,2.45,2.41,2.37,2.25,1.5,0.72,1997-05-19,-
2000-05-26,600061,XD国投资,证券,2.599395043731778,2.6484402332361516,2.501304664723032,2.599395043731778,2.501304664723032,1447624,3762946.65,4.0212,,,否,,,,,,否,132000000,36000000,343120145.77,93578221.57,,,,2.6,2.48,2.42,2.38,2.26,1.52,0.74,1997-05-19,-
2000-05-29,600061,XD国投资,证券,2.609204081632653,2.68767638483965,2.5503498542274055,2.5503498542274055,2.5503498542274055,1166226,2974284.31,3.2395,,,否,,,,,,否,132000000,36000000,336646180.76,91812594.75,,,,2.59,2.51,2.43,2.39,2.27,1.54,0.75,1997-05-19,-
2000-05-30,600061,XD国投资,证券,2.5503498542274055,2.619013119533528,2.5503498542274055,2.589586005830904,2.5503498542274055,623046,1613431.2,1.7307,,,否,,,,,,否,132000000,36000000,341825352.77,93225096.21,,,,2.58,2.53,2.44,2.4,2.28,1.57,0.76,1997-05-19,-
2000-05-31,600061,XD国投资,证券,2.589586005830904,2.6974854227405247,2.5699679300291547,2.638631195335277,2.5699679300291547,1371966,3620112.29,3.811,,,否,,,,,,否,132000000,36000000,348299317.78,94990723.03,,,,2.59,2.56,2.45,2.41,2.3,1.59,0.77,1997-05-19,-
2000-06-01,600061,XD国投资,证券,2.668058309037901,2.6778673469387755,2.609204081632653,2.6288221574344024,2.609204081632653,1058300,2782082.49,2.9397,,,否,,,,,,否,132000000,36000000,347004524.78,94637597.67,,,,2.6,2.59,2.46,2.42,2.31,1.61,0.77,1997-05-19,-
