日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,000602,金马集团,电网设备,3.497177419354839,3.645362903225807,3.467540322580646,3.605846774193549,3.467540322580646,983784,3547374.36,2.2586,,,否,,,,,,否,100500000,43557520,362387600.81,157061742.98,,,,3.44,3.43,1.87,1.24,0.62,0.31,0.15,1996-08-19,2013-07-18
2000-01-19,000602,金马集团,电网设备,3.6354838709677426,3.684879032258065,3.566330645161291,3.605846774193549,3.566330645161291,529179,1908138.39,1.2149,,,否,,,,,,否,100500000,43557520,362387600.81,157061742.98,,,,3.50,3.47,2.04,1.36,0.68,0.35,0.17,1996-08-19,2013-07-18
2000-01-20,000602,金马集团,电网设备,3.6354838709677426,3.6354838709677426,3.3489919354838715,3.4477822580645165,3.3489919354838715,522264,1800652.55,1.1990,,,否,,,,,,否,100500000,43557520,346502116.94,150176844.66,,,,3.51,3.49,2.22,1.48,0.74,0.37,0.18,1996-08-19,2013-07-18
2000-01-21,000602,金马集团,电网设备,3.3687500000000004,3.4082661290322585,3.2403225806451617,3.2699596774193553,3.2403225806451617,920061,3008562.37,2.1123,,,否,,,,,,否,100500000,43557520,328630947.58,142431334.05,,,,3.49,3.46,2.38,1.59,0.79,0.40,0.19,1996-08-19,2013-07-18
2000-01-24,000602,金马集团,电网设备,3.2699596774193553,3.3391129032258067,2.963709677419355,3.111895161290323,2.963709677419355,1454788,4527147.74,3.3399,,,否,,,,,,否,100500000,43557520,312745463.71,135546435.73,,,,3.41,3.41,2.54,1.69,0.85,0.42,0.21,1996-08-19,2013-07-18
2000-01-25,000602,金马集团,电网设备,3.121774193548388,3.2205645161290324,3.0032258064516135,3.151411290322581,3.0032258064516135,669520,2109932.89,1.5371,,,否,,,,,,否,100500000,43557520,316716834.68,137267660.31,,,,3.32,3.38,2.70,1.80,0.90,0.44,0.22,1996-08-19,2013-07-18
2000-01-26,000602,金马集团,电网设备,3.1415322580645166,3.1415322580645166,3.0328629032258068,3.0822580645161297,3.0328629032258068,421295,1298539.91,0.9672,,,否,,,,,,否,100500000,43557520,309766935.48,134255517.29,,,,3.21,3.36,2.85,1.90,0.95,0.47,0.23,1996-08-19,2013-07-18
2000-01-27,000602,金马集团,电网设备,3.0032258064516135,3.0921370967741937,3.0032258064516135,3.0328629032258068,3.0032258064516135,453887,1376577.04,1.0420,,,否,,,,,,否,100500000,43557520,304802721.77,132103986.56,,,,3.13,3.32,3.00,2.01,1.00,0.50,0.24,1996-08-19,2013-07-18
2000-01-28,000602,金马集团,电网设备,3.0427419354838716,3.319354838709678,3.0328629032258068,3.27983870967742,3.0328629032258068,1348244,4422022.86,3.0953,,,否,,,,,,否,100500000,43557520,329623790.32,142861640.19,,,,3.13,3.31,3.16,2.11,1.06,0.52,0.26,1996-08-19,2013-07-18
2000-02-14,000602,金马集团,电网设备,3.4082661290322585,3.536693548387097,3.3292338709677423,3.536693548387097,3.3292338709677423,1365350,4828824.54,3.1346,,,否,,,,,,否,100500000,43557520,355437701.61,154049599.97,,,,3.22,3.31,3.34,2.23,1.12,0.55,0.27,1996-08-19,2013-07-18
2000-02-15,000602,金马集团,电网设备,3.5564516129032264,3.665120967741936,3.3292338709677423,3.418145161290323,3.3292338709677423,1807272,6177518.04,4.1492,,,否,,,,,,否,100500000,43557520,343523588.71,148885926.23,,,,3.27,3.29,3.36,2.34,1.18,0.58,0.28,1996-08-19,2013-07-18
2000-02-16,000602,金马集团,电网设备,3.4082661290322585,3.754032258064517,3.289717741935484,3.754032258064517,3.289717741935484,1917538,7198499.51,4.4023,,,否,,,,,,是,100500000,43557520,377280241.94,163516335.16,,,,3.41,3.31,3.39,2.47,1.23,0.61,0.30,1996-08-19,2013-07-18
2000-02-17,000602,金马集团,电网设备,4.070161290322582,4.08991935483871,3.536693548387097,3.566330645161291,3.536693548387097,2216225,7903791.13,5.0880,,,否,,,,,,否,100500000,43557520,358416229.84,155340518.40,,,,3.51,3.32,3.40,2.59,1.29,0.64,0.31,1996-08-19,2013-07-18
2000-02-18,000602,金马集团,电网设备,3.536693548387097,3.6354838709677426,3.3489919354838715,3.5959677419354845,3.3489919354838715,616371,2216450.23,1.4151,,,否,,,,,,否,100500000,43557520,361394758.06,156631436.84,,,,3.58,3.35,3.41,2.71,1.35,0.67,0.33,1996-08-19,2013-07-18
2000-02-21,000602,金马集团,电网设备,3.5959677419354845,3.5959677419354845,3.398387096774194,3.467540322580646,3.398387096774194,848807,2943272.50,1.9487,,,否,,,,,,否,100500000,43557520,348487802.42,151037456.95,,,,3.56,3.39,3.40,2.83,1.41,0.70,0.34,1996-08-19,2013-07-18
2000-02-22,000602,金马集团,电网设备,3.4774193548387102,3.5959677419354845,3.418145161290323,3.4477822580645165,3.418145161290323,785082,2706791.79,1.8024,,,否,,,,,,否,100500000,43557520,346502116.94,150176844.66,,,,3.57,3.42,3.40,2.93,1.47,0.73,0.36,1996-08-19,2013-07-18
2000-02-23,000602,金马集团,电网设备,3.4774193548387102,3.4774193548387102,3.299596774193549,3.319354838709678,3.299596774193549,511201,1696857.51,1.1736,,,否,,,,,,否,100500000,43557520,333595161.29,144582864.77,,,,3.48,3.44,3.40,3.04,1.52,0.76,0.37,1996-08-19,2013-07-18
2000-02-24,000602,金马集团,电网设备,3.319354838709678,3.457661290322581,3.3094758064516134,3.3391129032258067,3.3094758064516134,429050,1432646.39,0.9850,,,否,,,,,,否,100500000,43557520,335580846.77,145443477.06,,,,3.44,3.48,3.40,3.16,1.58,0.79,0.38,1996-08-19,2013-07-18
2000-02-25,000602,金马集团,电网设备,3.289717741935484,3.4082661290322585,3.289717741935484,3.3292338709677423,3.289717741935484,353642,1177356.92,0.8119,,,否,,,,,,否,100500000,43557520,334588004.03,145013170.92,,,,3.38,3.48,3.39,3.27,1.63,0.82,0.40,1996-08-19,2013-07-18
2000-02-28,000602,金马集团,电网设备,3.3489919354838715,3.5070564516129035,3.27983870967742,3.437903225806452,3.27983870967742,1584824,5448471.54,3.6385,,,否,,,,,,否,100500000,43557520,345509274.19,149746538.52,,,,3.38,3.47,3.39,3.39,1.69,0.85,0.41,1996-08-19,2013-07-18
2000-02-29,000602,金马集团,电网设备,3.4477822580645165,3.487298387096774,3.358870967741936,3.4477822580645165,3.358870967741936,662486,2284107.48,1.5209,,,否,,,,,,否,100500000,43557520,346502116.94,150176844.66,,,,3.38,3.47,3.38,3.40,1.75,0.88,0.42,1996-08-19,2013-07-18
2000-03-01,000602,金马集团,电网设备,3.4774193548387102,3.734274193548387,3.398387096774194,3.665120967741936,3.398387096774194,2127775,7798552.77,4.8850,,,否,,,,,,否,100500000,43557520,368344657.26,159643579.85,,,,3.45,3.46,3.39,3.42,1.81,0.91,0.43,1996-08-19,2013-07-18
2000-03-02,000602,金马集团,电网设备,3.684879032258065,3.6947580645161295,3.5169354838709683,3.665120967741936,3.5169354838709683,954568,3498607.19,2.1915,,,否,,,,,,否,100500000,43557520,368344657.26,159643579.85,,,,3.51,3.47,3.40,3.43,1.87,0.94,0.44,1996-08-19,2013-07-18
2000-03-03,000602,金马集团,电网设备,3.665120967741936,3.7737903225806457,3.5268145161290327,3.6750000000000007,3.5268145161290327,2238810,8227626.75,5.1399,,,否,,,,,,否,100500000,43557520,369337500.00,160073886.00,,,,3.58,3.48,3.42,3.43,1.94,0.97,0.46,1996-08-19,2013-07-18
2000-03-06,000602,金马集团,电网设备,3.684879032258065,3.912096774193549,3.605846774193549,3.615725806451614,3.605846774193549,2391266,8646162.19,5.4899,,,否,,,,,,否,100500000,43557520,363380443.55,157492049.13,,,,3.62,3.50,3.44,3.43,2.00,1.00,0.47,1996-08-19,2013-07-18
2000-03-07,000602,金马集团,电网设备,3.536693548387097,3.665120967741936,3.5169354838709683,3.615725806451614,3.5169354838709683,614921,2223385.73,1.4117,,,否,,,,,,否,100500000,43557520,363380443.55,157492049.13,,,,3.65,3.51,3.47,3.44,2.05,1.03,0.49,1996-08-19,2013-07-18
2000-03-08,000602,金马集团,电网设备,3.6354838709677426,3.645362903225807,3.5564516129032264,3.615725806451614,3.5564516129032264,601604,2175235.11,1.3812,,,否,,,,,,否,100500000,43557520,363380443.55,157492049.13,,,,3.64,3.54,3.49,3.45,2.11,1.06,0.50,1996-08-19,2013-07-18
2000-03-09,000602,金马集团,电网设备,3.605846774193549,3.6947580645161295,3.4774193548387102,3.5465725806451616,3.4774193548387102,772365,2739248.53,1.7732,,,否,,,,,,否,100500000,43557520,356430544.35,154479906.11,,,,3.62,3.57,3.52,3.45,2.17,1.09,0.52,1996-08-19,2013-07-18
2000-03-10,000602,金马集团,电网设备,3.5268145161290327,3.5268145161290327,3.3391129032258067,3.497177419354839,3.3391129032258067,1072389,3750334.60,2.4620,,,否,,,,,,否,100500000,43557520,351466330.65,152328375.39,,,,3.58,3.58,3.53,3.46,2.23,1.12,0.53,1996-08-19,2013-07-18
2000-03-13,000602,金马集团,电网设备,3.4774193548387102,3.8330645161290327,3.398387096774194,3.8034274193548394,3.398387096774194,2867928,10907955.99,6.5842,,,否,,,,,,否,100500000,43557520,382244455.65,165667865.89,,,,3.62,3.62,3.54,3.47,2.29,1.15,0.55,1996-08-19,2013-07-18
2000-03-14,000602,金马集团,电网设备,3.7639112903225818,3.951612903225807,3.605846774193549,3.9318548387096777,3.605846774193549,5177469,20357056.54,11.8865,,,否,,,,,,否,100500000,43557520,395151411.29,171261845.77,,,,3.68,3.67,3.57,3.48,2.36,1.18,0.56,1996-08-19,2013-07-18
2000-03-15,000602,金马集团,电网设备,4.030645161290323,4.19858870967742,3.9812500000000006,4.010887096774193,3.9812500000000006,4131408,16570611.04,9.4849,,,否,,,,,,否,100500000,43557520,403094153.23,174704294.94,,,,3.75,3.69,3.58,3.49,2.43,1.22,0.58,1996-08-19,2013-07-18
2000-03-16,000602,金马集团,电网设备,4.010887096774193,4.010887096774193,3.605846774193549,3.6256048387096778,3.605846774193549,2313659,8388413.27,5.3117,,,否,,,,,,否,100500000,43557520,364373286.29,157922355.27,,,,3.77,3.69,3.59,3.50,2.49,1.24,0.59,1996-08-19,2013-07-18
2000-03-17,000602,金马集团,电网设备,3.536693548387097,3.8528225806451615,3.536693548387097,3.8429435483870975,3.536693548387097,1536629,5905178.50,3.5278,,,否,,,,,,否,100500000,43557520,386215826.61,167389090.47,,,,3.84,3.71,3.60,3.52,2.55,1.27,0.61,1996-08-19,2013-07-18
2000-03-20,000602,金马集团,电网设备,3.7639112903225818,4.080040322580645,3.724395161290323,4.0405241935483875,3.724395161290323,1630324,6587363.57,3.7429,,,否,,,,,,否,100500000,43557520,406072681.45,175995213.37,,,,3.89,3.75,3.63,3.55,2.62,1.31,0.63,1996-08-19,2013-07-18
2000-03-21,000602,金马集团,电网设备,4.0405241935483875,4.099798387096775,3.8528225806451615,3.902217741935485,3.8528225806451615,1185369,4625567.94,2.7214,,,否,,,,,,否,100500000,43557520,392172883.06,169970927.34,,,,3.88,3.78,3.65,3.57,2.69,1.34,0.64,1996-08-19,2013-07-18
2000-03-22,000602,金马集团,电网设备,3.9614919354838714,4.19858870967742,3.951612903225807,4.050403225806452,3.951612903225807,1869850,7573646.47,4.2928,,,否,,,,,,否,100500000,43557520,407065524.19,176425519.52,,,,3.89,3.82,3.68,3.61,2.75,1.37,0.66,1996-08-19,2013-07-18
2000-03-23,000602,金马集团,电网设备,4.109677419354839,4.356653225806452,4.001008064516129,4.277620967741936,4.001008064516129,3225883,13799104.76,7.4060,,,否,,,,,,否,100500000,43557520,429900907.26,186322560.85,,,,4.02,3.90,3.73,3.65,2.83,1.41,0.68,1996-08-19,2013-07-18
2000-03-24,000602,金马集团,电网设备,4.356653225806452,4.504838709677419,4.1887096774193555,4.19858870967742,4.1887096774193555,3929061,16496511.15,9.0204,,,否,,,,,,否,100500000,43557520,421958165.32,182880111.69,,,,4.09,3.97,3.77,3.68,2.89,1.44,0.69,1996-08-19,2013-07-18
2000-03-27,000602,金马集团,电网设备,4.1393145161290334,4.425806451612904,4.1393145161290334,4.327016129032258,4.1393145161290334,1928472,8344529.45,4.4274,,,否,,,,,,否,100500000,43557520,434865120.97,188474091.58,,,,4.15,4.02,3.81,3.70,2.96,1.48,0.71,1996-08-19,2013-07-18
2000-03-28,000602,金马集团,电网设备,4.39616935483871,4.544354838709678,4.346774193548388,4.514717741935485,4.346774193548388,2714327,12254420.26,6.2316,,,否,,,,,,否,100500000,43557520,453729133.06,196649908.34,,,,4.28,4.08,3.87,3.73,3.04,1.52,0.73,1996-08-19,2013-07-18
2000-03-29,000602,金马集团,电网设备,4.573991935483871,4.573991935483871,4.366532258064517,4.39616935483871,4.366532258064517,1434793,6307593.02,3.2940,,,否,,,,,,否,100500000,43557520,441815020.16,191486234.60,,,,4.35,4.12,3.91,3.76,3.11,1.56,0.75,1996-08-19,2013-07-18
2000-03-30,000602,金马集团,电网设备,4.415927419354839,4.514717741935485,4.238104838709678,4.267741935483872,4.238104838709678,1571024,6704725.01,3.6068,,,否,,,,,,否,100500000,43557520,428908064.52,185892254.71,,,,4.34,4.18,3.94,3.78,3.18,1.59,0.76,1996-08-19,2013-07-18
2000-03-31,000602,金马集团,电网设备,4.376411290322581,4.376411290322581,4.168951612903226,4.178830645161291,4.168951612903226,1159700,4846189.90,2.6625,,,否,,,,,,否,100500000,43557520,419972479.84,182019499.40,,,,4.34,4.22,3.96,3.80,3.25,1.63,0.78,1996-08-19,2013-07-18
2000-04-03,000602,金马集团,电网设备,4.159072580645161,4.238104838709678,4.0405241935483875,4.159072580645161,4.0405241935483875,930099,3868349.25,2.1353,,,否,,,,,,否,100500000,43557520,417986794.35,181158887.11,,,,4.31,4.23,3.99,3.82,3.32,1.66,0.80,1996-08-19,2013-07-18
2000-04-04,000602,金马集团,电网设备,4.080040322580645,4.129435483870968,3.951612903225807,3.9614919354838714,3.951612903225807,728437,2885697.30,1.6724,,,否,,,,,,否,100500000,43557520,398129939.52,172552764.21,,,,4.19,4.24,4.01,3.84,3.39,1.70,0.81,1996-08-19,2013-07-18
2000-04-05,000602,金马集团,电网设备,3.9219758064516137,4.1393145161290334,3.9219758064516137,4.010887096774193,3.9219758064516137,866718,3476308.04,1.9898,,,否,,,,,,否,100500000,43557520,403094153.23,174704294.94,,,,4.12,4.23,4.03,3.86,3.46,1.73,0.83,1996-08-19,2013-07-18
2000-04-06,000602,金马集团,电网设备,3.9812500000000006,4.1393145161290334,3.9812500000000006,4.109677419354839,3.9812500000000006,614172,2524048.80,1.4100,,,否,,,,,,否,100500000,43557520,413022580.65,179007356.39,,,,4.08,4.21,4.06,3.89,3.53,1.76,0.85,1996-08-19,2013-07-18
2000-04-07,000602,金马集团,电网设备,4.070161290322582,4.228225806451614,4.070161290322582,4.218346774193549,4.070161290322582,612439,2583480.08,1.4060,,,否,,,,,,否,100500000,43557520,423943850.81,183740723.98,,,,4.09,4.22,4.09,3.92,3.60,1.80,0.86,1996-08-19,2013-07-18
2000-04-10,000602,金马集团,电网设备,4.238104838709678,4.277620967741936,4.109677419354839,4.228225806451614,4.109677419354839,528200,2233348.87,1.2126,,,否,,,,,,否,100500000,43557520,424936693.55,184171030.13,,,,4.11,4.21,4.11,3.95,3.67,1.84,0.88,1996-08-19,2013-07-18
2000-04-11,000602,金马集团,电网设备,4.228225806451614,4.228225806451614,4.129435483870968,4.149193548387098,4.129435483870968,628704,2608614.58,1.4434,,,否,,,,,,否,100500000,43557520,416993951.61,180728580.97,,,,4.14,4.17,4.12,3.97,3.68,1.87,0.90,1996-08-19,2013-07-18
2000-04-12,000602,金马集团,电网设备,4.129435483870968,4.1393145161290334,3.971370967741936,4.010887096774193,3.971370967741936,613759,2461718.05,1.4091,,,否,,,,,,否,100500000,43557520,403094153.23,174704294.94,,,,4.14,4.13,4.12,3.98,3.69,1.90,0.91,1996-08-19,2013-07-18
2000-04-13,000602,金马集团,电网设备,4.010887096774193,4.099798387096775,3.9812500000000006,3.9812500000000006,3.9812500000000006,536724,2136832.43,1.2322,,,否,,,,,,否,100500000,43557520,400115625.00,173413376.50,,,,4.12,4.10,4.14,3.99,3.70,1.94,0.93,1996-08-19,2013-07-18
2000-04-14,000602,金马集团,电网设备,4.0405241935483875,4.0405241935483875,3.8034274193548394,3.8725806451612903,3.8034274193548394,1175116,4550731.48,2.6978,,,否,,,,,,否,100500000,43557520,389194354.84,168680008.90,,,,4.05,4.07,4.14,4.00,3.71,1.97,0.95,1996-08-19,2013-07-18
2000-04-17,000602,金马集团,电网设备,3.8528225806451615,3.912096774193549,3.754032258064517,3.7639112903225818,3.754032258064517,748743,2818202.23,1.7190,,,否,,,,,,否,100500000,43557520,378273084.68,163946641.31,,,,3.95,4.03,4.13,4.00,3.71,2.00,0.96,1996-08-19,2013-07-18
2000-04-18,000602,金马集团,电网设备,3.7935483870967746,3.902217741935485,3.7639112903225818,3.8627016129032263,3.7639112903225818,331728,1281366.28,0.7616,,,否,,,,,,否,100500000,43557520,388201512.10,168249702.76,,,,3.90,4.02,4.13,4.01,3.72,2.03,0.98,1996-08-19,2013-07-18
2000-04-19,000602,金马集团,电网设备,3.882459677419355,3.951612903225807,3.7935483870967746,3.9219758064516137,3.7935483870967746,288889,1133015.67,0.6632,,,否,,,,,,否,100500000,43557520,394158568.55,170831539.63,,,,3.88,4.01,4.12,4.02,3.73,2.06,0.99,1996-08-19,2013-07-18
2000-04-20,000602,金马集团,电网设备,3.9219758064516137,4.010887096774193,3.902217741935485,3.9417338709677425,3.902217741935485,354919,1398996.24,0.8148,,,否,,,,,,否,100500000,43557520,396144254.03,171692151.92,,,,3.87,3.99,4.10,4.03,3.74,2.09,1.01,1996-08-19,2013-07-18
2000-04-21,000602,金马集团,电网设备,3.9417338709677425,3.9812500000000006,3.8725806451612903,3.892338709677419,3.8725806451612903,295702,1150972.34,0.6789,,,否,,,,,,否,100500000,43557520,391180040.32,169540621.19,,,,3.87,3.96,4.09,4.05,3.75,2.12,1.02,1996-08-19,2013-07-18
2000-04-24,000602,金马集团,电网设备,3.8528225806451615,3.8528225806451615,3.7639112903225818,3.7737903225806457,3.7639112903225818,380118,1434485.63,0.8727,,,否,,,,,,否,100500000,43557520,379265927.42,164376947.45,,,,3.88,3.92,4.06,4.05,3.75,2.16,1.04,1996-08-19,2013-07-18
2000-04-25,000602,金马集团,电网设备,3.7935483870967746,3.882459677419355,3.754032258064517,3.7737903225806457,3.754032258064517,357820,1350337.65,0.8215,,,否,,,,,,否,100500000,43557520,379265927.42,164376947.45,,,,3.86,3.88,4.02,4.04,3.76,2.19,1.05,1996-08-19,2013-07-18
2000-04-26,000602,金马集团,电网设备,3.7639112903225818,3.823185483870968,3.7639112903225818,3.78366935483871,3.7639112903225818,242822,918758.16,0.5575,,,否,,,,,,否,100500000,43557520,380258770.16,164807253.60,,,,3.83,3.85,3.99,4.03,3.76,2.22,1.07,1996-08-19,2013-07-18
2000-04-27,000602,金马集团,电网设备,3.823185483870968,3.9318548387096777,3.78366935483871,3.9318548387096777,3.78366935483871,517210,2033594.64,1.1874,,,否,,,,,,否,100500000,43557520,395151411.29,171261845.77,,,,3.83,3.85,3.98,4.04,3.77,2.25,1.09,1996-08-19,2013-07-18
2000-04-28,000602,金马集团,电网设备,3.9812500000000006,3.9812500000000006,3.8528225806451615,3.882459677419355,3.8528225806451615,458310,1779370.09,1.0522,,,否,,,,,,否,100500000,43557520,390187197.58,169110315.05,,,,3.83,3.85,3.96,4.05,3.78,2.29,1.10,1996-08-19,2013-07-18
2000-05-11,000602,金马集团,电网设备,3.6947580645161295,3.6947580645161295,3.6947580645161295,3.6947580645161295,3.6947580645161295,10900,40272.86,0.0250,,,是,,,,,,否,100500000,43557520,371323185.48,160934498.29,,,,3.81,3.84,3.94,4.03,3.79,2.32,1.12,1996-08-19,2013-07-18
2000-05-12,000602,金马集团,电网设备,3.5070564516129035,3.5070564516129035,3.5070564516129035,3.5070564516129035,3.5070564516129035,8100,28407.16,0.0186,,,是,,,,,,否,100500000,43557520,352459173.39,152758681.53,,,,3.76,3.81,3.91,4.02,3.79,2.35,1.13,1996-08-19,2013-07-18
2000-05-15,000602,金马集团,电网设备,3.3292338709677423,3.3292338709677423,3.3292338709677423,3.3292338709677423,3.3292338709677423,52700,175450.63,0.1210,,,是,,,,,,否,100500000,43557520,334588004.03,145013170.92,,,,3.67,3.75,3.88,4.00,3.80,2.37,1.14,1996-08-19,2013-07-18
2000-05-16,000602,金马集团,电网设备,3.17116935483871,3.358870967741936,3.161290322580646,3.190927419354839,3.161290322580646,1886332,6019148.50,4.3307,,,是,,,,,,否,100500000,43557520,320688205.65,138988884.89,,,,3.52,3.68,3.83,3.96,3.80,2.40,1.16,1996-08-19,2013-07-18
2000-05-17,000602,金马集团,电网设备,3.210685483870968,3.250201612903226,3.0921370967741937,3.210685483870968,3.0921370967741937,864503,2775647.23,1.9847,,,是,,,,,,否,100500000,43557520,322673891.13,139849497.18,,,,3.39,3.61,3.78,3.93,3.80,2.43,1.17,1996-08-19,2013-07-18
2000-05-18,000602,金马集团,电网设备,3.190927419354839,3.2205645161290324,3.072379032258065,3.0921370967741937,3.072379032258065,1443109,4462290.87,3.3131,,,是,,,,,,否,100500000,43557520,310759778.23,134685823.44,,,,3.27,3.54,3.72,3.88,3.79,2.45,1.18,1996-08-19,2013-07-18
2000-05-19,000602,金马集团,电网设备,3.0921370967741937,3.2205645161290324,3.0822580645161297,3.190927419354839,3.0822580645161297,962323,3070702.85,2.2093,,,是,,,,,,否,100500000,43557520,320688205.65,138988884.89,,,,3.20,3.48,3.68,3.84,3.79,2.48,1.20,1996-08-19,2013-07-18
2000-05-22,000602,金马集团,电网设备,3.200806451612904,3.250201612903226,3.1415322580645166,3.200806451612904,3.1415322580645166,935876,2995557.94,2.1486,,,是,,,,,,否,100500000,43557520,321681048.39,139419191.03,,,,3.18,3.43,3.64,3.80,3.78,2.51,1.21,1996-08-19,2013-07-18
2000-05-23,000602,金马集团,电网设备,3.2205645161290324,3.358870967741936,3.161290322580646,3.358870967741936,3.161290322580646,1228428,4126131.15,2.8202,,,是,,,,,,否,100500000,43557520,337566532.26,146304089.35,,,,3.21,3.37,3.61,3.77,3.77,2.54,1.22,1996-08-19,2013-07-18
2000-05-24,000602,金马集团,电网设备,3.358870967741936,3.4082661290322585,3.2205645161290324,3.250201612903226,3.2205645161290324,1283681,4172222.06,2.9471,,,是,,,,,,否,100500000,43557520,326645262.10,141570721.76,,,,3.22,3.30,3.58,3.74,3.77,2.56,1.23,1996-08-19,2013-07-18
2000-05-25,000602,金马集团,电网设备,3.289717741935484,3.418145161290323,3.289717741935484,3.418145161290323,3.289717741935484,1167221,3989730.81,2.6797,,,是,,,,,,否,100500000,43557520,343523588.71,148885926.23,,,,3.28,3.28,3.56,3.71,3.77,2.59,1.24,1996-08-19,2013-07-18
2000-05-26,000602,金马集团,电网设备,3.4774193548387102,3.5860887096774197,3.4477822580645165,3.5169354838709683,3.4477822580645165,1489258,5237624.30,3.4191,,,是,,,,,,否,100500000,43557520,353452016.13,153188987.68,,,,3.35,3.28,3.55,3.70,3.77,2.62,1.25,1996-08-19,2013-07-18
2000-05-29,000602,金马集团,电网设备,3.536693548387097,3.536693548387097,3.398387096774194,3.418145161290323,3.398387096774194,766349,2619492.13,1.7594,,,是,,,,,,否,100500000,43557520,343523588.71,148885926.23,,,,3.39,3.29,3.52,3.68,3.77,2.65,1.27,1996-08-19,2013-07-18
2000-05-30,000602,金马集团,电网设备,3.418145161290323,3.5268145161290327,3.3885080645161296,3.4774193548387102,3.3885080645161296,761787,2649052.86,1.7489,,,是,,,,,,否,100500000,43557520,349480645.16,151467763.10,,,,3.42,3.31,3.50,3.67,3.77,2.68,1.28,1996-08-19,2013-07-18
2000-05-31,000602,金马集团,电网设备,3.4477822580645165,3.566330645161291,3.4477822580645165,3.536693548387097,3.4477822580645165,898920,3179204.56,2.0638,,,是,,,,,,否,100500000,43557520,355437701.61,154049599.97,,,,3.48,3.35,3.48,3.64,3.78,2.71,1.30,1996-08-19,2013-07-18
