日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600784,XD鲁银投,化学原料,3.995512690355329,4.104842639593908,3.9358781725888323,3.9557563451776647,3.9358781725888323,3588488,14195184.18,2.2976,,,否,,,,,,否,205212291,156187021,811769822.23,617837799.36,,,,3.88,3.88,2.11,1.40,0.71,0.35,0.17,1996-12-25,-
2000-01-19,600784,XD鲁银投,化学原料,3.9159999999999995,3.965695431472081,3.8762436548223347,3.9060609137055837,3.8762436548223347,1499820,5858388.28,0.9603,,,否,,,,,,否,205212291,156187021,801571708.89,610076017.96,,,,3.90,3.93,2.30,1.53,0.77,0.39,0.19,1996-12-25,-
2000-01-20,600784,XD鲁银投,化学原料,3.9557563451776647,4.025329949238579,3.9358781725888323,3.975634517766497,3.9358781725888323,2204135,8762835.19,1.4112,,,否,,,,,,否,205212291,156187021,815849067.57,620942511.91,,,,3.93,3.95,2.49,1.67,0.83,0.42,0.20,1996-12-25,-
2000-01-21,600784,XD鲁银投,化学原料,3.995512690355329,4.144598984771573,3.995512690355329,4.025329949238579,3.995512690355329,4698800,18914220.37,3.0084,,,否,,,,,,否,205212291,156187021,826047180.91,628704293.31,,,,3.97,3.95,2.70,1.80,0.90,0.45,0.22,1996-12-25,-
2000-01-24,600784,XD鲁银投,化学原料,4.035269035532994,4.104842639593908,3.8364873096446694,3.886182741116751,3.8364873096446694,3716167,14441704.06,2.3793,,,否,,,,,,否,205212291,156187021,797492463.55,606971305.40,,,,3.95,3.91,2.89,1.93,0.96,0.49,0.23,1996-12-25,-
2000-01-25,600784,XD鲁银投,化学原料,3.896121827411167,4.025329949238579,3.846426395939086,3.9060609137055837,3.846426395939086,2846883,11120098.41,1.8227,,,否,,,,,,否,205212291,156187021,801571708.89,610076017.96,,,,3.94,3.91,3.09,2.06,1.03,0.52,0.25,1996-12-25,-
2000-01-26,600784,XD鲁银投,化学原料,3.9159999999999995,3.925939086294416,3.8364873096446694,3.8364873096446694,3.8364873096446694,1518538,5825851.77,0.9723,,,否,,,,,,否,205212291,156187021,787294350.20,599209524.00,,,,3.93,3.91,3.28,2.19,1.09,0.55,0.26,1996-12-25,-
2000-01-27,600784,XD鲁银投,化学原料,3.846426395939086,3.9159999999999995,3.7867918781725884,3.7967309644670046,3.7867918781725884,3367413,12785161.21,2.1560,,,否,,,,,,否,205212291,156187021,779135859.53,593000098.88,,,,3.89,3.91,3.47,2.32,1.15,0.58,0.28,1996-12-25,-
2000-01-28,600784,XD鲁银投,化学原料,3.7967309644670046,3.9060609137055837,3.607888324873096,3.846426395939086,3.607888324873096,4913145,18898050.62,3.1457,,,否,,,,,,否,205212291,156187021,789333972.87,600761880.28,,,,3.86,3.91,3.67,2.45,1.22,0.61,0.29,1996-12-25,-
2000-02-14,600784,XD鲁银投,化学原料,3.995512690355329,4.23405076142132,3.9557563451776647,4.23405076142132,3.9557563451776647,7065268,29914703.36,4.5236,,,否,,,,,,是,205212291,156187021,868879256.96,661303775.19,,,,3.93,3.94,3.88,2.58,1.29,0.65,0.31,1996-12-25,-
2000-02-15,600784,XD鲁银投,化学原料,4.36325888324873,4.661431472081218,4.253928934010152,4.4328324873096445,4.253928934010152,12939262,57357580.96,8.2845,,,否,,,,,,否,205212291,156187021,909671710.34,692350900.78,,,,4.03,3.99,3.94,2.73,1.36,0.69,0.33,1996-12-25,-
2000-02-16,600784,XD鲁银投,化学原料,4.412954314720812,4.880091370558375,4.323502538071065,4.880091370558375,4.323502538071065,19493935,95132183.97,12.4811,,,否,,,,,,是,205212291,156187021,1001454730.44,762206933.38,,,,4.23,4.08,4.01,2.89,1.45,0.73,0.35,1996-12-25,-
2000-02-17,600784,XD鲁银投,化学原料,5.357167512690355,5.367106598984772,4.671370558375634,4.7906395939086295,4.671370558375634,31025452,148631758.77,19.8643,,,否,,,,,,否,205212291,156187021,983098126.42,748235726.86,,,,4.43,4.16,4.06,3.05,1.53,0.77,0.37,1996-12-25,-
2000-02-18,600784,XD鲁银投,化学原料,4.641553299492386,5.019238578680202,4.472588832487309,4.969543147208121,4.472588832487309,9138039,45411879.09,5.8507,,,否,,,,,,否,205212291,156187021,1019811334.46,776178139.89,,,,4.66,4.25,4.10,3.22,1.61,0.81,0.39,1996-12-25,-
2000-02-21,600784,XD鲁银投,化学原料,4.999360406091371,5.058994923857868,4.711126903553299,4.76082233502538,4.711126903553299,7267681,34600138.03,4.6532,,,否,,,,,,否,205212291,156187021,976979258.41,743578658.02,,,,4.77,4.34,4.12,3.38,1.69,0.84,0.41,1996-12-25,-
2000-02-22,600784,XD鲁银投,化学原料,4.750883248730965,4.76082233502538,4.36325888324873,4.3831370558375635,4.36325888324873,5596848,24531751.86,3.5834,,,否,,,,,,否,205212291,156187021,899473597.00,684589119.39,,,,4.76,4.39,4.15,3.53,1.76,0.88,0.43,1996-12-25,-
2000-02-23,600784,XD鲁银投,化学原料,4.3334416243654825,4.373197969543147,4.1744162436548224,4.1744162436548224,4.1744162436548224,4311215,17996805.93,2.7603,,,否,,,,,,否,205212291,156187021,856641520.95,651989637.51,,,,4.61,4.42,4.16,3.67,1.83,0.91,0.44,1996-12-25,-
2000-02-24,600784,XD鲁银投,化学原料,4.1744162436548224,4.452710659898477,4.1744162436548224,4.4328324873096445,4.1744162436548224,4338591,19232247.13,2.7778,,,否,,,,,,否,205212291,156187021,909671710.34,692350900.78,,,,4.54,4.49,4.19,3.81,1.91,0.95,0.46,1996-12-25,-
2000-02-25,600784,XD鲁银投,化学原料,4.4825279187817255,4.860213197969542,4.452710659898477,4.770761421319796,4.452710659898477,10609117,50613566.10,6.7926,,,否,,,,,,否,205212291,156187021,979018881.08,745131014.30,,,,4.50,4.58,4.24,3.97,1.99,0.99,0.48,1996-12-25,-
2000-02-28,600784,XD鲁银投,化学原料,4.9397258883248725,5.257776649746193,4.899969543147208,5.257776649746193,4.899969543147208,14653291,77043731.26,9.3819,,,否,,,,,,是,205212291,156187021,1078960391.86,821196472.01,,,,4.60,4.68,4.31,4.14,2.08,1.03,0.50,1996-12-25,-
2000-02-29,600784,XD鲁银投,化学原料,5.257776649746193,5.705035532994923,5.019238578680202,5.0987512690355326,5.019238578680202,10340824,52725289.49,6.6208,,,否,,,,,,否,205212291,156187021,1046326429.16,796358771.53,,,,4.75,4.75,4.37,4.20,2.16,1.08,0.52,1996-12-25,-
2000-03-01,600784,XD鲁银投,化学原料,5.108690355329949,5.168324873096447,4.870152284263959,4.909908629441625,4.870152284263959,6455910,31697928.22,4.1334,,,否,,,,,,否,205212291,156187021,1007573598.45,766864002.21,,,,4.89,4.75,4.42,4.25,2.24,1.12,0.54,1996-12-25,-
2000-03-02,600784,XD鲁银投,化学原料,4.899969543147208,5.118629441624366,4.870152284263959,5.009299492385787,4.870152284263959,4636704,23226638.99,2.9687,,,否,,,,,,否,205212291,156187021,1027969825.14,782387565.01,,,,5.01,4.78,4.47,4.29,2.33,1.16,0.56,1996-12-25,-
2000-03-03,600784,XD鲁银投,化学原料,5.108690355329949,5.138507614213197,4.9397258883248725,4.9894213197969535,4.9397258883248725,4129278,20602707.69,2.6438,,,否,,,,,,否,205212291,156187021,1023890579.80,779282852.45,,,,5.05,4.78,4.52,4.32,2.41,1.20,0.58,1996-12-25,-
2000-03-06,600784,XD鲁银投,化学原料,5.058994923857868,5.088812182741116,4.562040609137055,4.581918781725888,4.562040609137055,5424337,24853871.58,3.4730,,,否,,,,,,否,205212291,156187021,940266050.37,715636244.98,,,,4.92,4.76,4.55,4.34,2.48,1.24,0.60,1996-12-25,-
2000-03-07,600784,XD鲁银投,化学原料,4.552101522842639,4.711126903553299,4.4825279187817255,4.711126903553299,4.4825279187817255,2895369,13640450.79,1.8538,,,否,,,,,,否,205212291,156187021,966781145.07,735816876.62,,,,4.84,4.79,4.59,4.36,2.56,1.28,0.62,1996-12-25,-
2000-03-08,600784,XD鲁银投,化学原料,4.711126903553299,4.899969543147208,4.631614213197969,4.870152284263959,4.631614213197969,2851455,13887020.08,1.8257,,,否,,,,,,否,205212291,156187021,999415107.77,760654577.10,,,,4.83,4.86,4.64,4.40,2.64,1.32,0.64,1996-12-25,-
2000-03-09,600784,XD鲁银投,化学原料,4.91984771573604,5.128568527918781,4.899969543147208,4.929786802030456,4.899969543147208,4431829,21847972.11,2.8375,,,否,,,,,,否,205212291,156187021,1011652843.79,769968714.77,,,,4.82,4.91,4.70,4.43,2.72,1.36,0.66,1996-12-25,-
2000-03-10,600784,XD鲁银投,化学原料,4.91984771573604,5.009299492385787,4.721065989847715,4.740944162436548,4.721065989847715,2302237,10914777.07,1.4740,,,否,,,,,,否,205212291,156187021,972900013.08,740473945.46,,,,4.77,4.91,4.75,4.47,2.80,1.40,0.68,1996-12-25,-
2000-03-13,600784,XD鲁银投,化学原料,4.711126903553299,4.880091370558375,4.68130964467005,4.8403350253807105,4.68130964467005,1526662,7389555.55,0.9775,,,否,,,,,,否,205212291,156187021,993296239.77,755997508.26,,,,4.82,4.87,4.78,4.49,2.88,1.44,0.70,1996-12-25,-
2000-03-14,600784,XD鲁银投,化学原料,4.770761421319796,4.770761421319796,4.542162436548224,4.711126903553299,4.542162436548224,2712965,12781122.40,1.7370,,,否,,,,,,否,205212291,156187021,966781145.07,735816876.62,,,,4.82,4.83,4.79,4.52,2.96,1.48,0.72,1996-12-25,-
2000-03-15,600784,XD鲁银投,化学原料,4.671370558375634,4.76082233502538,4.631614213197969,4.661431472081218,4.631614213197969,1565360,7296818.37,1.0022,,,否,,,,,,否,205212291,156187021,956583031.73,728055095.22,,,,4.78,4.80,4.78,4.55,3.04,1.52,0.73,1996-12-25,-
2000-03-16,600784,XD鲁银投,化学原料,4.631614213197969,4.631614213197969,4.224111675126903,4.283746192893401,4.224111675126903,3137114,13438600.15,2.0086,,,否,,,,,,否,205212291,156187021,879077370.31,669065556.59,,,,4.65,4.73,4.75,4.56,3.11,1.56,0.75,1996-12-25,-
2000-03-17,600784,XD鲁银投,化学原料,4.283746192893401,4.52228426395939,4.273807106598984,4.512345177664974,4.273807106598984,2042686,9217304.32,1.3078,,,否,,,,,,否,205212291,156187021,925988691.69,704769751.02,,,,4.60,4.68,4.73,4.57,3.19,1.59,0.77,1996-12-25,-
2000-03-20,600784,XD鲁银投,化学原料,4.4825279187817255,4.641553299492386,4.353319796954314,4.641553299492386,4.353319796954314,2091851,9709437.91,1.3393,,,否,,,,,,否,205212291,156187021,952503786.39,724950382.66,,,,4.56,4.69,4.72,4.60,3.26,1.63,0.79,1996-12-25,-
2000-03-21,600784,XD鲁银投,化学原料,4.661431472081218,4.671370558375634,4.4825279187817255,4.542162436548224,4.4825279187817255,1453975,6604190.63,0.9309,,,否,,,,,,否,205212291,156187021,932107559.70,709426819.86,,,,4.53,4.67,4.73,4.62,3.34,1.67,0.81,1996-12-25,-
2000-03-22,600784,XD鲁银投,化学原料,4.542162436548224,4.641553299492386,4.462649746192893,4.562040609137055,4.462649746192893,2065721,9423903.09,1.3226,,,否,,,,,,否,205212291,156187021,936186805.04,712531532.42,,,,4.51,4.64,4.75,4.64,3.42,1.71,0.82,1996-12-25,-
2000-03-23,600784,XD鲁银投,化学原料,4.562040609137055,4.750883248730965,4.4825279187817255,4.721065989847715,4.4825279187817255,2624552,12390683.19,1.6804,,,否,,,,,,否,205212291,156187021,968820767.74,737369232.90,,,,4.59,4.62,4.77,4.67,3.50,1.75,0.83,1996-12-25,-
2000-03-24,600784,XD鲁银投,化学原料,4.750883248730965,4.810517766497461,4.60179695431472,4.611736040609136,4.60179695431472,3217460,14838076.24,2.0600,,,否,,,,,,否,205212291,156187021,946384918.38,720293313.82,,,,4.61,4.61,4.76,4.70,3.57,1.79,0.85,1996-12-25,-
2000-03-27,600784,XD鲁银投,化学原料,4.562040609137055,4.7906395939086295,4.5322233502538065,4.711126903553299,4.5322233502538065,2280094,10741812.19,1.4598,,,否,,,,,,否,205212291,156187021,966781145.07,735816876.62,,,,4.63,4.59,4.73,4.72,3.65,1.83,0.87,1996-12-25,-
2000-03-28,600784,XD鲁银投,化学原料,4.750883248730965,5.019238578680202,4.671370558375634,4.929786802030456,4.671370558375634,5232695,25796070.75,3.3503,,,否,,,,,,否,205212291,156187021,1011652843.79,769968714.77,,,,4.71,4.62,4.72,4.73,3.74,1.87,0.89,1996-12-25,-
2000-03-29,600784,XD鲁银投,化学原料,4.979482233502537,5.009299492385787,4.731005076142131,4.860213197969542,4.731005076142131,1991206,9677685.68,1.2749,,,否,,,,,,否,205212291,156187021,997375485.10,759102220.82,,,,4.77,4.64,4.72,4.73,3.82,1.91,0.91,1996-12-25,-
2000-03-30,600784,XD鲁银投,化学原料,4.870152284263959,4.91984771573604,4.7906395939086295,4.870152284263959,4.7906395939086295,1664971,8108662.32,1.0660,,,否,,,,,,否,205212291,156187021,999415107.77,760654577.10,,,,4.80,4.70,4.71,4.73,3.90,1.95,0.93,1996-12-25,-
2000-03-31,600784,XD鲁银投,化学原料,4.850274111675127,4.860213197969542,4.671370558375634,4.711126903553299,4.671370558375634,1931623,9100121.08,1.2367,,,否,,,,,,否,205212291,156187021,966781145.07,735816876.62,,,,4.82,4.72,4.70,4.73,3.98,1.99,0.95,1996-12-25,-
2000-04-03,600784,XD鲁银投,化学原料,4.731005076142131,4.870152284263959,4.562040609137055,4.721065989847715,4.562040609137055,2225114,10504910.03,1.4246,,,否,,,,,,否,205212291,156187021,968820767.74,737369232.90,,,,4.82,4.72,4.71,4.72,4.06,2.03,0.97,1996-12-25,-
2000-04-04,600784,XD鲁银投,化学原料,4.691248730964467,4.7906395939086295,4.571979695431471,4.701187817258884,4.571979695431471,1559186,7330026.23,0.9983,,,否,,,,,,否,205212291,156187021,964741522.40,734264520.34,,,,4.77,4.74,4.71,4.73,4.13,2.07,0.99,1996-12-25,-
2000-04-05,600784,XD鲁银投,化学原料,4.711126903553299,4.870152284263959,4.711126903553299,4.7906395939086295,4.711126903553299,2329722,11160858.46,1.4916,,,否,,,,,,否,205212291,156187021,983098126.42,748235726.86,,,,4.76,4.76,4.70,4.76,4.21,2.11,1.01,1996-12-25,-
2000-04-06,600784,XD鲁银投,化学原料,4.850274111675127,5.247837563451776,4.830395939086294,5.237898477157359,4.830395939086294,14195652,74355383.99,9.0889,,,否,,,,,,否,205212291,156187021,1074881146.52,818091759.45,,,,4.83,4.81,4.72,4.78,4.29,2.15,1.03,1996-12-25,-
2000-04-07,600784,XD鲁银投,化学原料,5.267715736040609,5.31741116751269,5.0987512690355326,5.128568527918781,5.0987512690355326,6850622,35133884.39,4.3862,,,否,,,,,,否,205212291,156187021,1052445297.16,801015840.37,,,,4.92,4.87,4.74,4.79,4.38,2.19,1.05,1996-12-25,-
2000-04-10,600784,XD鲁银投,化学原料,5.198142131979695,5.247837563451776,5.039116751269035,5.058994923857868,5.039116751269035,3049720,15428518.00,1.9526,,,否,,,,,,否,205212291,156187021,1038167938.48,790149346.41,,,,4.98,4.90,4.75,4.79,4.46,2.24,1.07,1996-12-25,-
2000-04-11,600784,XD鲁银投,化学原料,5.058994923857868,5.247837563451776,5.0490558375634516,5.138507614213197,5.0490558375634516,3476498,17864011.44,2.2259,,,否,,,,,,否,205212291,156187021,1054484919.83,802568196.65,,,,5.07,4.92,4.77,4.79,4.50,2.28,1.09,1996-12-25,-
2000-04-12,600784,XD鲁银投,化学原料,5.1484467005076135,5.247837563451776,5.019238578680202,5.128568527918781,5.019238578680202,3470314,17797743.16,2.2219,,,否,,,,,,否,205212291,156187021,1052445297.16,801015840.37,,,,5.14,4.95,4.79,4.80,4.52,2.32,1.11,1996-12-25,-
2000-04-13,600784,XD鲁银投,化学原料,5.227959390862943,5.466497461928934,5.208081218274112,5.31741116751269,5.208081218274112,10726148,57035339.16,6.8675,,,否,,,,,,否,205212291,156187021,1091198127.87,830510609.69,,,,5.16,4.99,4.84,4.81,4.55,2.37,1.13,1996-12-25,-
2000-04-14,600784,XD鲁银投,化学原料,5.337289340101522,5.396923857868019,5.188203045685278,5.267715736040609,5.188203045685278,3212830,16924275.15,2.0570,,,否,,,,,,否,205212291,156187021,1081000014.53,822748828.29,,,,5.18,5.05,4.88,4.82,4.57,2.41,1.15,1996-12-25,-
2000-04-17,600784,XD鲁银投,化学原料,5.227959390862943,5.267715736040609,5.019238578680202,5.0987512690355326,5.019238578680202,3501825,17854934.66,2.2421,,,否,,,,,,否,205212291,156187021,1046326429.16,796358771.53,,,,5.19,5.09,4.91,4.83,4.58,2.45,1.17,1996-12-25,-
2000-04-18,600784,XD鲁银投,化学原料,5.088812182741116,5.188203045685278,4.999360406091371,5.138507614213197,4.999360406091371,2084803,10712776.09,1.3348,,,否,,,,,,否,205212291,156187021,1054484919.83,802568196.65,,,,5.19,5.13,4.94,4.85,4.60,2.49,1.19,1996-12-25,-
2000-04-19,600784,XD鲁银投,化学原料,5.128568527918781,5.188203045685278,5.068934010152283,5.088812182741116,5.068934010152283,1639068,8340909.21,1.0494,,,否,,,,,,否,205212291,156187021,1044286806.49,794806415.25,,,,5.18,5.16,4.96,4.86,4.63,2.53,1.21,1996-12-25,-
2000-04-20,600784,XD鲁银投,化学原料,5.088812182741116,5.158385786802031,5.019238578680202,5.058994923857868,5.019238578680202,2249731,11381377.71,1.4404,,,否,,,,,,否,205212291,156187021,1038167938.48,790149346.41,,,,5.13,5.14,4.98,4.86,4.65,2.57,1.23,1996-12-25,-
2000-04-21,600784,XD鲁银投,化学原料,5.0987512690355326,5.138507614213197,5.019238578680202,5.039116751269035,5.019238578680202,1721547,8675076.33,1.1022,,,否,,,,,,否,205212291,156187021,1034088693.14,787044633.85,,,,5.09,5.14,5.00,4.87,4.67,2.62,1.25,1996-12-25,-
2000-04-24,600784,XD鲁银投,化学原料,5.039116751269035,5.058994923857868,4.959604060913706,4.979482233502537,4.959604060913706,1825777,9091424.13,1.1690,,,否,,,,,,否,205212291,156187021,1021850957.13,777730496.17,,,,5.06,5.13,5.01,4.87,4.68,2.66,1.27,1996-12-25,-
2000-04-25,600784,XD鲁银投,化学原料,4.979482233502537,5.058994923857868,4.979482233502537,5.019238578680202,4.979482233502537,1094765,5494886.72,0.7009,,,否,,,,,,否,205212291,156187021,1030009447.81,783939921.29,,,,5.04,5.12,5.02,4.88,4.70,2.70,1.30,1996-12-25,-
2000-04-26,600784,XD鲁银投,化学原料,5.058994923857868,5.128568527918781,5.019238578680202,5.019238578680202,5.019238578680202,1056434,5302494.29,0.6764,,,否,,,,,,否,205212291,156187021,1030009447.81,783939921.29,,,,5.02,5.10,5.03,4.90,4.72,2.74,1.32,1996-12-25,-
2000-04-27,600784,XD鲁银投,化学原料,5.039116751269035,5.128568527918781,4.94966497461929,4.94966497461929,4.94966497461929,1674980,8290589.84,1.0724,,,否,,,,,,否,205212291,156187021,1015732089.12,773073427.33,,,,5.00,5.07,5.03,4.92,4.74,2.78,1.34,1996-12-25,-
2000-04-28,600784,XD鲁银投,化学原料,4.94966497461929,5.009299492385787,4.880091370558375,4.999360406091371,4.880091370558375,1682741,8412628.73,1.0774,,,否,,,,,,否,205212291,156187021,1025930202.47,780835208.73,,,,4.99,5.04,5.05,4.94,4.75,2.82,1.36,1996-12-25,-
2000-05-08,600784,XD鲁银投,化学原料,5.019238578680202,5.227959390862943,5.019238578680202,5.138507614213197,5.019238578680202,2018231,10370695.36,1.2922,,,否,,,,,,否,205212291,156187021,1054484919.83,802568196.65,,,,5.03,5.04,5.07,4.95,4.77,2.87,1.38,1996-12-25,-
2000-05-09,600784,XD鲁银投,化学原料,5.178263959390862,5.178263959390862,4.999360406091371,5.009299492385787,4.999360406091371,984720,4932757.40,0.6305,,,否,,,,,,否,205212291,156187021,1027969825.14,782387565.01,,,,5.02,5.03,5.08,4.97,4.79,2.91,1.40,1996-12-25,-
2000-05-10,600784,XD鲁银投,化学原料,4.830395939086294,4.91984771573604,4.780700507614212,4.810517766497461,4.780700507614212,889916,4280956.73,0.5698,,,否,,,,,,否,205212291,156187021,987177371.76,751340439.42,,,,4.98,5.00,5.08,4.98,4.81,2.95,1.42,1996-12-25,-
2000-05-11,600784,XD鲁银投,化学原料,4.750883248730965,4.850274111675127,4.691248730964467,4.691248730964467,4.691248730964467,1286052,6033189.81,0.8234,,,否,,,,,,否,205212291,156187021,962701899.73,732712164.06,,,,4.93,4.97,5.06,4.97,4.82,2.99,1.43,1996-12-25,-
2000-05-12,600784,XD鲁银投,化学原料,4.691248730964467,4.740944162436548,4.552101522842639,4.581918781725888,4.552101522842639,1093556,5010584.78,0.7002,,,否,,,,,,否,205212291,156187021,940266050.37,715636244.98,,,,4.85,4.92,5.03,4.97,4.84,3.03,1.45,1996-12-25,-
2000-05-15,600784,XD鲁银投,化学原料,4.581918781725888,4.60179695431472,4.412954314720812,4.462649746192893,4.412954314720812,844707,3769631.48,0.5408,,,否,,,,,,否,205212291,156187021,915790578.35,697007969.62,,,,4.71,4.87,5.00,4.97,4.84,3.07,1.47,1996-12-25,-
2000-05-16,600784,XD鲁银投,化学原料,4.452710659898477,4.552101522842639,4.452710659898477,4.512345177664974,4.452710659898477,615449,2777118.33,0.3940,,,否,,,,,,否,205212291,156187021,925988691.69,704769751.02,,,,4.61,4.82,4.97,4.95,4.84,3.10,1.49,1996-12-25,-
2000-05-17,600784,XD鲁银投,化学原料,4.512345177664974,4.562040609137055,4.462649746192893,4.512345177664974,4.462649746192893,597737,2697195.67,0.3827,,,否,,,,,,否,205212291,156187021,925988691.69,704769751.02,,,,4.55,4.77,4.94,4.94,4.84,3.14,1.51,1996-12-25,-
2000-05-18,600784,XD鲁银投,化学原料,4.52228426395939,4.641553299492386,4.512345177664974,4.641553299492386,4.512345177664974,661526,3070508.19,0.4235,,,否,,,,,,否,205212291,156187021,952503786.39,724950382.66,,,,4.54,4.74,4.90,4.93,4.83,3.18,1.53,1996-12-25,-
2000-05-19,600784,XD鲁银投,化学原料,4.641553299492386,4.770761421319796,4.631614213197969,4.691248730964467,4.631614213197969,1002097,4701086.28,0.6416,,,否,,,,,,否,205212291,156187021,962701899.73,732712164.06,,,,4.56,4.70,4.87,4.93,4.83,3.22,1.54,1996-12-25,-
2000-05-22,600784,XD鲁银投,化学原料,4.740944162436548,5.019238578680202,4.711126903553299,4.870152284263959,4.711126903553299,2273132,11070499.00,1.4554,,,否,,,,,,否,205212291,156187021,999415107.77,760654577.10,,,,4.64,4.68,4.86,4.94,4.83,3.26,1.56,1996-12-25,-
2000-05-23,600784,XD鲁银投,化学原料,4.9397258883248725,5.168324873096447,4.9397258883248725,5.019238578680202,4.9397258883248725,3684300,18492380.70,2.3589,,,否,,,,,,否,205212291,156187021,1030009447.81,783939921.29,,,,4.75,4.68,4.85,4.95,4.84,3.30,1.58,1996-12-25,-
2000-05-24,600784,XD鲁银投,化学原料,4.979482233502537,5.158385786802031,4.979482233502537,5.019238578680202,4.979482233502537,2092964,10505085.65,1.3400,,,否,,,,,,否,205212291,156187021,1030009447.81,783939921.29,,,,4.85,4.70,4.85,4.95,4.86,3.34,1.60,1996-12-25,-
2000-05-25,600784,XD鲁银投,化学原料,5.058994923857868,5.31741116751269,5.058994923857868,5.237898477157359,5.058994923857868,6659098,34879679.27,4.2635,,,否,,,,,,否,205212291,156187021,1074881146.52,818091759.45,,,,4.97,4.75,4.86,4.95,4.87,3.39,1.63,1996-12-25,-
2000-05-26,600784,XD鲁银投,化学原料,5.267715736040609,5.396923857868019,5.168324873096447,5.257776649746193,5.168324873096447,7222999,37976915.48,4.6246,,,否,,,,,,否,205212291,156187021,1078960391.86,821196472.01,,,,5.08,4.82,4.87,4.96,4.88,3.43,1.65,1996-12-25,-
2000-05-29,600784,XD鲁银投,化学原料,5.31741116751269,5.496314720812182,5.247837563451776,5.287593908629441,5.247837563451776,7300444,38601783.22,4.6742,,,否,,,,,,否,205212291,156187021,1085079259.87,825853540.85,,,,5.17,4.91,4.89,4.97,4.88,3.48,1.67,1996-12-25,-
