日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-18,600806,退市昆机,通用设备,4.65,4.69,4.19,4.33,4.19,5584082,24179075.06,9.3068,,,否,,,,,,否,245007400,60000000,1060882042.00,259800000.00,,,,4.40,4.20,4.10,3.27,1.64,0.82,0.39,1994-01-03,2018-07-11
2000-02-21,600806,退市昆机,通用设备,4.41,4.6,4.29,4.42,4.29,4504211,19908612.62,7.5070,,,否,,,,,,否,245007400,60000000,1082932708.00,265200000.00,,,,4.39,4.23,4.11,3.42,1.71,0.86,0.41,1994-01-03,2018-07-11
2000-02-22,600806,退市昆机,通用设备,4.42,4.5,4.02,4.05,4.02,4462116,18071569.80,7.4369,,,否,,,,,,否,245007400,60000000,992279970.00,243000000.00,,,,4.34,4.24,4.11,3.56,1.78,0.89,0.43,1994-01-03,2018-07-11
2000-02-23,600806,退市昆机,通用设备,4.05,4.13,3.87,3.88,3.87,2100009,8148034.92,3.5000,,,否,,,,,,否,245007400,60000000,950628712.00,232800000.00,,,,4.27,4.23,4.09,3.68,1.84,0.92,0.44,1994-01-03,2018-07-11
2000-02-24,600806,退市昆机,通用设备,3.89,4.03,3.87,4.01,3.87,1705802,6840266.02,2.8430,,,否,,,,,,否,245007400,60000000,982479674.00,240600000.00,,,,4.14,4.25,4.09,3.82,1.91,0.95,0.46,1994-01-03,2018-07-11
2000-02-25,600806,退市昆机,通用设备,4.01,4.02,3.89,3.93,3.89,1464632,5756003.76,2.4411,,,否,,,,,,否,245007400,60000000,962879082.00,235800000.00,,,,4.06,4.23,4.09,3.95,1.97,0.99,0.47,1994-01-03,2018-07-11
2000-02-28,600806,退市昆机,通用设备,3.93,4.06,3.81,4.0,3.81,2036386,8145544.00,3.3940,,,否,,,,,,否,245007400,60000000,980029600.00,240000000.00,,,,3.97,4.18,4.10,4.08,2.04,1.02,0.49,1994-01-03,2018-07-11
2000-02-29,600806,退市昆机,通用设备,4.04,4.09,3.89,3.98,3.89,2161199,8601572.02,3.6020,,,否,,,,,,否,245007400,60000000,975129452.00,238800000.00,,,,3.96,4.15,4.10,4.09,2.11,1.05,0.51,1994-01-03,2018-07-11
2000-03-01,600806,退市昆机,通用设备,4.01,4.2,3.91,4.1,3.91,2444185,10021158.50,4.0736,,,否,,,,,,否,245007400,60000000,1004530340.00,246000000.00,,,,4.00,4.14,4.11,4.09,2.18,1.09,0.52,1994-01-03,2018-07-11
2000-03-02,600806,退市昆机,通用设备,4.11,4.17,4.04,4.08,4.04,1614788,6588335.04,2.6913,,,否,,,,,,否,245007400,60000000,999630192.00,244800000.00,,,,4.02,4.08,4.12,4.09,2.24,1.12,0.54,1994-01-03,2018-07-11
2000-03-03,600806,退市昆机,通用设备,4.11,4.13,3.98,4.04,3.98,2214740,8947549.60,3.6912,,,否,,,,,,否,245007400,60000000,989829896.00,242400000.00,,,,4.04,4.05,4.13,4.08,2.31,1.16,0.55,1994-01-03,2018-07-11
2000-03-06,600806,退市昆机,通用设备,3.8,3.91,3.64,3.64,3.64,4418146,16082051.44,7.3636,,,否,,,,,,否,245007400,60000000,891826936.00,218400000.00,,,,3.97,3.97,4.10,4.06,2.37,1.19,0.57,1994-01-03,2018-07-11
2000-03-07,600806,退市昆机,通用设备,3.49,3.59,3.36,3.51,3.36,3779966,13267680.66,6.2999,,,否,,,,,,否,245007400,60000000,859975974.00,210600000.00,,,,3.87,3.92,4.08,4.05,2.43,1.22,0.58,1994-01-03,2018-07-11
2000-03-08,600806,退市昆机,通用设备,3.53,3.71,3.53,3.6,3.53,2003418,7212304.80,3.3390,,,否,,,,,,否,245007400,60000000,882026640.00,216000000.00,,,,3.77,3.89,4.06,4.02,2.49,1.25,0.60,1994-01-03,2018-07-11
2000-03-09,600806,退市昆机,通用设备,3.62,3.65,3.51,3.58,3.51,2003206,7171477.48,3.3387,,,否,,,,,,否,245007400,60000000,877126492.00,214800000.00,,,,3.67,3.85,4.05,4.01,2.55,1.28,0.61,1994-01-03,2018-07-11
2000-03-10,600806,退市昆机,通用设备,3.58,3.6,3.48,3.49,3.48,1617600,5645424.00,2.6960,,,否,,,,,,否,245007400,60000000,855075826.00,209400000.00,,,,3.56,3.80,4.01,4.00,2.61,1.30,0.63,1994-01-03,2018-07-11
2000-03-13,600806,退市昆机,通用设备,3.49,3.58,3.39,3.56,3.39,1667926,5937816.56,2.7799,,,否,,,,,,否,245007400,60000000,872226344.00,213600000.00,,,,3.55,3.76,3.97,3.99,2.67,1.33,0.64,1994-01-03,2018-07-11
2000-03-14,600806,退市昆机,通用设备,3.51,3.58,3.45,3.57,3.45,1280154,4570149.78,2.1336,,,否,,,,,,否,245007400,60000000,874676418.00,214200000.00,,,,3.56,3.72,3.93,3.97,2.73,1.36,0.65,1994-01-03,2018-07-11
2000-03-15,600806,退市昆机,通用设备,3.59,3.84,3.59,3.7,3.59,2627682,9722423.40,4.3795,,,否,,,,,,否,245007400,60000000,906527380.00,222000000.00,,,,3.58,3.68,3.91,3.97,2.79,1.39,0.67,1994-01-03,2018-07-11
2000-03-16,600806,退市昆机,通用设备,3.67,3.67,3.48,3.53,3.48,1092624,3856962.72,1.8210,,,否,,,,,,否,245007400,60000000,864876122.00,211800000.00,,,,3.57,3.62,3.85,3.96,2.85,1.42,0.68,1994-01-03,2018-07-11
2000-03-17,600806,退市昆机,通用设备,3.51,3.6,3.5,3.58,3.5,724874,2595048.92,1.2081,,,否,,,,,,否,245007400,60000000,877126492.00,214800000.00,,,,3.59,3.58,3.81,3.94,2.91,1.45,0.70,1994-01-03,2018-07-11
2000-03-20,600806,退市昆机,通用设备,3.57,3.65,3.5,3.62,3.5,1408202,5097691.24,2.3470,,,否,,,,,,否,245007400,60000000,886926788.00,217200000.00,,,,3.60,3.57,3.77,3.93,2.97,1.48,0.71,1994-01-03,2018-07-11
2000-03-21,600806,退市昆机,通用设备,3.62,3.62,3.53,3.58,3.53,1131454,4050605.32,1.8858,,,否,,,,,,否,245007400,60000000,877126492.00,214800000.00,,,,3.60,3.58,3.75,3.91,3.03,1.51,0.73,1994-01-03,2018-07-11
2000-03-22,600806,退市昆机,通用设备,3.59,3.62,3.53,3.62,3.53,1531251,5543128.62,2.5521,,,否,,,,,,否,245007400,60000000,886926788.00,217200000.00,,,,3.59,3.58,3.74,3.90,3.09,1.54,0.74,1994-01-03,2018-07-11
2000-03-23,600806,退市昆机,通用设备,3.62,3.78,3.58,3.73,3.58,2920425,10893185.25,4.8674,,,否,,,,,,否,245007400,60000000,913877602.00,223800000.00,,,,3.63,3.60,3.72,3.90,3.15,1.57,0.76,1994-01-03,2018-07-11
2000-03-24,600806,退市昆机,通用设备,3.85,4.1,3.85,4.1,3.85,9085458,37250377.80,15.1424,,,否,,,,,,是,245007400,60000000,1004530340.00,246000000.00,,,,3.73,3.66,3.73,3.90,3.22,1.61,0.77,1994-01-03,2018-07-11
2000-03-27,600806,退市昆机,通用设备,4.21,4.51,4.13,4.4,4.13,14306922,62950456.80,23.8449,,,否,,,,,,否,245007400,60000000,1078032560.00,264000000.00,,,,3.89,3.74,3.75,3.89,3.29,1.65,0.79,1994-01-03,2018-07-11
2000-03-28,600806,退市昆机,通用设备,4.38,4.4,4.15,4.28,4.15,4140788,17722572.64,6.9013,,,否,,,,,,否,245007400,60000000,1048631672.00,256800000.00,,,,4.03,3.81,3.77,3.89,3.36,1.68,0.81,1994-01-03,2018-07-11
2000-03-29,600806,退市昆机,通用设备,4.28,4.32,4.07,4.15,4.07,2746227,11396842.05,4.5770,,,否,,,,,,否,245007400,60000000,1016780710.00,249000000.00,,,,4.13,3.86,3.77,3.89,3.43,1.72,0.82,1994-01-03,2018-07-11
2000-03-30,600806,退市昆机,通用设备,4.1,4.27,4.1,4.15,4.1,1704878,7075243.70,2.8415,,,否,,,,,,否,245007400,60000000,1016780710.00,249000000.00,,,,4.22,3.92,3.77,3.87,3.50,1.75,0.84,1994-01-03,2018-07-11
2000-03-31,600806,退市昆机,通用设备,4.15,4.37,4.15,4.22,4.15,2926814,12351155.08,4.8780,,,否,,,,,,否,245007400,60000000,1033931228.00,253200000.00,,,,4.24,3.99,3.78,3.87,3.57,1.79,0.86,1994-01-03,2018-07-11
2000-04-03,600806,退市昆机,通用设备,4.22,4.29,4.12,4.13,4.12,1354940,5595902.20,2.2582,,,否,,,,,,否,245007400,60000000,1011880562.00,247800000.00,,,,4.19,4.04,3.81,3.86,3.64,1.82,0.87,1994-01-03,2018-07-11
2000-04-04,600806,退市昆机,通用设备,4.13,4.13,3.89,3.9,3.89,1984366,7739027.40,3.3073,,,否,,,,,,否,245007400,60000000,955528860.00,234000000.00,,,,4.11,4.07,3.82,3.86,3.71,1.85,0.89,1994-01-03,2018-07-11
2000-04-05,600806,退市昆机,通用设备,3.9,4.02,3.89,3.97,3.89,880018,3493671.46,1.4667,,,否,,,,,,否,245007400,60000000,972679378.00,238200000.00,,,,4.07,4.10,3.84,3.86,3.77,1.89,0.91,1994-01-03,2018-07-11
2000-04-06,600806,退市昆机,通用设备,3.97,4.09,3.97,4.04,3.97,1072140,4331445.60,1.7869,,,否,,,,,,否,245007400,60000000,989829896.00,242400000.00,,,,4.05,4.13,3.87,3.86,3.84,1.92,0.92,1994-01-03,2018-07-11
2000-04-07,600806,退市昆机,通用设备,4.08,4.11,4.0,4.03,4.0,1162129,4683379.87,1.9369,,,否,,,,,,否,245007400,60000000,987379822.00,241800000.00,,,,4.01,4.13,3.89,3.86,3.91,1.95,0.94,1994-01-03,2018-07-11
2000-04-10,600806,退市昆机,通用设备,4.04,4.19,3.98,4.19,3.98,1423472,5964347.68,2.3725,,,否,,,,,,否,245007400,60000000,1026581006.00,251400000.00,,,,4.03,4.11,3.92,3.87,3.98,1.99,0.95,1994-01-03,2018-07-11
2000-04-11,600806,退市昆机,通用设备,4.2,4.23,4.07,4.07,4.07,1137900,4631253.00,1.8965,,,否,,,,,,否,245007400,60000000,997180118.00,244200000.00,,,,4.06,4.09,3.95,3.87,3.98,2.02,0.97,1994-01-03,2018-07-11
2000-04-13,600806,退市昆机,通用设备,3.87,3.98,3.87,3.87,3.87,3337004,12914205.48,5.5617,,,是,,,,,,否,245007400,60000000,948178638.00,232200000.00,,,,4.04,4.06,3.96,3.86,3.98,2.05,0.99,1994-01-03,2018-07-11
2000-04-14,600806,退市昆机,通用设备,3.85,3.97,3.74,3.9,3.74,2361816,9211082.40,3.9364,,,是,,,,,,否,245007400,60000000,955528860.00,234000000.00,,,,4.01,4.03,3.98,3.86,3.97,2.09,1.00,1994-01-03,2018-07-11
2000-04-17,600806,退市昆机,通用设备,3.85,3.88,3.75,3.78,3.75,1383965,5231387.70,2.3066,,,是,,,,,,否,245007400,60000000,926127972.00,226800000.00,,,,3.96,3.99,3.99,3.85,3.97,2.12,1.02,1994-01-03,2018-07-11
2000-04-18,600806,退市昆机,通用设备,3.78,3.97,3.78,3.97,3.78,748350,2970949.50,1.2472,,,是,,,,,,否,245007400,60000000,972679378.00,238200000.00,,,,3.92,3.97,4.00,3.86,3.96,2.15,1.03,1994-01-03,2018-07-11
2000-04-19,600806,退市昆机,通用设备,4.17,4.17,4.17,4.17,4.17,1011532,4218088.44,1.6859,,,是,,,,,,否,245007400,60000000,1021680858.00,250200000.00,,,,3.94,4.00,4.03,3.88,3.96,2.19,1.05,1994-01-03,2018-07-11
2000-04-20,600806,退市昆机,通用设备,4.38,4.38,4.22,4.24,4.22,6673575,28295958.00,11.1226,,,是,,,,,,否,245007400,60000000,1038831376.00,254400000.00,,,,4.01,4.03,4.06,3.90,3.96,2.22,1.07,1994-01-03,2018-07-11
2000-04-21,600806,退市昆机,通用设备,4.24,4.41,4.15,4.2,4.15,1744966,7328857.20,2.9083,,,是,,,,,,否,245007400,60000000,1029031080.00,252000000.00,,,,4.07,4.04,4.09,3.92,3.97,2.26,1.08,1994-01-03,2018-07-11
2000-04-24,600806,退市昆机,通用设备,4.2,4.36,4.15,4.18,4.15,1527910,6386663.80,2.5465,,,是,,,,,,否,245007400,60000000,1024130932.00,250800000.00,,,,4.15,4.06,4.09,3.95,3.97,2.29,1.10,1994-01-03,2018-07-11
2000-04-25,600806,退市昆机,通用设备,4.18,4.2,4.02,4.1,4.02,1119564,4590212.40,1.8659,,,是,,,,,,否,245007400,60000000,1004530340.00,246000000.00,,,,4.18,4.05,4.08,3.97,3.98,2.33,1.12,1994-01-03,2018-07-11
2000-04-26,600806,退市昆机,通用设备,4.1,4.16,4.02,4.12,4.02,733454,3021830.48,1.2224,,,是,,,,,,否,245007400,60000000,1009430488.00,247200000.00,,,,4.17,4.05,4.07,3.98,3.98,2.36,1.13,1994-01-03,2018-07-11
2000-04-27,600806,退市昆机,通用设备,4.12,4.13,3.98,4.0,3.98,742120,2968480.00,1.2369,,,是,,,,,,否,245007400,60000000,980029600.00,240000000.00,,,,4.12,4.07,4.06,3.99,3.98,2.39,1.15,1994-01-03,2018-07-11
2000-04-28,600806,退市昆机,通用设备,4.0,4.02,3.89,4.0,3.89,972282,3889128.00,1.6205,,,是,,,,,,否,245007400,60000000,980029600.00,240000000.00,,,,4.08,4.08,4.05,4.01,3.98,2.43,1.16,1994-01-03,2018-07-11
2000-05-08,600806,退市昆机,通用设备,3.97,3.98,3.91,3.95,3.91,462809,1828095.55,0.7713,,,是,,,,,,否,245007400,60000000,967779230.00,237000000.00,,,,4.03,4.09,4.04,4.02,3.98,2.46,1.18,1994-01-03,2018-07-11
2000-05-09,600806,退市昆机,通用设备,3.93,4.04,3.89,3.93,3.89,630301,2477082.93,1.0505,,,是,,,,,,否,245007400,60000000,962879082.00,235800000.00,,,,4.00,4.09,4.03,4.03,3.98,2.49,1.20,1994-01-03,2018-07-11
2000-05-10,600806,退市昆机,通用设备,3.93,4.01,3.82,3.82,3.82,607200,2319504.00,1.0120,,,是,,,,,,否,245007400,60000000,935928268.00,229200000.00,,,,3.94,4.05,4.03,4.04,3.98,2.52,1.21,1994-01-03,2018-07-11
2000-05-11,600806,退市昆机,通用设备,3.79,3.85,3.65,3.67,3.65,596700,2189889.00,0.9945,,,是,,,,,,否,245007400,60000000,899177158.00,220200000.00,,,,3.87,4.00,4.01,4.04,3.97,2.55,1.23,1994-01-03,2018-07-11
2000-05-12,600806,退市昆机,通用设备,3.67,3.74,3.59,3.62,3.59,560648,2029545.76,0.9344,,,是,,,,,,否,245007400,60000000,886926788.00,217200000.00,,,,3.80,3.94,3.99,4.04,3.97,2.58,1.24,1994-01-03,2018-07-11
2000-05-15,600806,退市昆机,通用设备,3.54,3.62,3.49,3.49,3.49,641460,2238695.40,1.0691,,,是,,,,,,否,245007400,60000000,855075826.00,209400000.00,,,,3.71,3.87,3.96,4.02,3.96,2.61,1.25,1994-01-03,2018-07-11
2000-05-16,600806,退市昆机,通用设备,3.49,3.67,3.49,3.67,3.49,319562,1172792.54,0.5326,,,是,,,,,,否,245007400,60000000,899177158.00,220200000.00,,,,3.65,3.83,3.94,3.99,3.94,2.64,1.27,1994-01-03,2018-07-11
2000-05-17,600806,退市昆机,通用设备,3.75,3.8,3.61,3.62,3.61,525170,1901115.40,0.8753,,,是,,,,,,否,245007400,60000000,886926788.00,217200000.00,,,,3.61,3.78,3.92,3.97,3.93,2.67,1.28,1994-01-03,2018-07-11
2000-05-18,600806,退市昆机,通用设备,3.6,3.7,3.6,3.7,3.6,287958,1065444.60,0.4799,,,是,,,,,,否,245007400,60000000,906527380.00,222000000.00,,,,3.62,3.75,3.91,3.96,3.92,2.71,1.30,1994-01-03,2018-07-11
2000-05-19,600806,退市昆机,通用设备,3.71,3.77,3.66,3.77,3.66,459701,1733072.77,0.7662,,,是,,,,,,否,245007400,60000000,923677898.00,226200000.00,,,,3.65,3.72,3.90,3.94,3.91,2.74,1.31,1994-01-03,2018-07-11
2000-05-22,600806,退市昆机,通用设备,3.77,3.83,3.7,3.83,3.7,839067,3213626.61,1.3984,,,是,,,,,,否,245007400,60000000,938378342.00,229800000.00,,,,3.72,3.71,3.90,3.93,3.90,2.77,1.33,1994-01-03,2018-07-11
2000-05-23,600806,退市昆机,通用设备,3.85,3.87,3.76,3.86,3.76,560741,2164460.26,0.9346,,,是,,,,,,否,245007400,60000000,945728564.00,231600000.00,,,,3.76,3.71,3.90,3.92,3.89,2.80,1.34,1994-01-03,2018-07-11
2000-05-24,600806,退市昆机,通用设备,3.85,3.88,3.8,3.83,3.8,703670,2695056.10,1.1728,,,是,,,,,,否,245007400,60000000,938378342.00,229800000.00,,,,3.80,3.71,3.88,3.92,3.89,2.83,1.36,1994-01-03,2018-07-11
2000-05-25,600806,退市昆机,通用设备,3.81,3.89,3.8,3.85,3.8,754239,2903820.15,1.2571,,,是,,,,,,否,245007400,60000000,943278490.00,231000000.00,,,,3.83,3.72,3.86,3.92,3.89,2.86,1.38,1994-01-03,2018-07-11
2000-05-26,600806,退市昆机,通用设备,3.87,3.89,3.81,3.82,3.81,776968,2968017.76,1.2949,,,是,,,,,,否,245007400,60000000,935928268.00,229200000.00,,,,3.84,3.74,3.84,3.91,3.88,2.90,1.39,1994-01-03,2018-07-11
2000-05-29,600806,退市昆机,通用设备,3.82,3.89,3.71,3.86,3.71,1060175,4092275.50,1.7670,,,是,,,,,,否,245007400,60000000,945728564.00,231600000.00,,,,3.84,3.78,3.83,3.90,3.88,2.93,1.41,1994-01-03,2018-07-11
2000-05-30,600806,退市昆机,通用设备,3.88,3.97,3.79,3.85,3.79,786927,3029668.95,1.3115,,,是,,,,,,否,245007400,60000000,943278490.00,231000000.00,,,,3.84,3.80,3.81,3.89,3.88,2.96,1.42,1994-01-03,2018-07-11
2000-05-31,600806,退市昆机,通用设备,3.85,3.87,3.77,3.81,3.77,676260,2576550.60,1.1271,,,是,,,,,,否,245007400,60000000,933478194.00,228600000.00,,,,3.84,3.82,3.80,3.88,3.88,2.99,1.44,1994-01-03,2018-07-11
2000-06-01,600806,退市昆机,通用设备,3.8,3.85,3.75,3.78,3.75,707453,2674172.34,1.1791,,,是,,,,,,否,245007400,60000000,926127972.00,226800000.00,,,,3.82,3.83,3.79,3.88,3.87,3.02,1.45,1994-01-03,2018-07-11
2000-06-05,600806,退市昆机,通用设备,3.85,3.97,3.8,3.97,3.8,507584,2015108.48,0.8460,,,是,,,,,,否,245007400,60000000,972679378.00,238200000.00,,,,3.85,3.85,3.79,3.88,3.87,3.06,1.47,1994-01-03,2018-07-11
2000-06-06,600806,退市昆机,通用设备,4.15,4.15,3.92,3.94,3.92,1891745,7453475.30,3.1529,,,是,,,,,,否,245007400,60000000,965329156.00,236400000.00,,,,3.87,3.86,3.78,3.89,3.87,3.09,1.48,1994-01-03,2018-07-11
2000-06-07,600806,退市昆机,通用设备,3.93,4.14,3.89,4.02,3.89,1552910,6242698.20,2.5882,,,是,,,,,,否,245007400,60000000,984929748.00,241200000.00,,,,3.90,3.87,3.79,3.89,3.87,3.12,1.50,1994-01-03,2018-07-11
2000-06-08,600806,退市昆机,通用设备,4.02,4.07,3.97,4.02,3.97,844154,3393499.08,1.4069,,,是,,,,,,否,245007400,60000000,984929748.00,241200000.00,,,,3.95,3.89,3.80,3.88,3.88,3.16,1.52,1994-01-03,2018-07-11
2000-06-09,600806,退市昆机,通用设备,4.07,4.09,3.93,3.96,3.93,930576,3685080.96,1.5510,,,是,,,,,,否,245007400,60000000,970229304.00,237600000.00,,,,3.98,3.90,3.81,3.87,3.89,3.19,1.53,1994-01-03,2018-07-11
2000-06-12,600806,退市昆机,通用设备,3.89,3.96,3.87,3.92,3.87,651406,2553511.52,1.0857,,,是,,,,,,否,245007400,60000000,960429008.00,235200000.00,,,,3.97,3.91,3.83,3.87,3.90,3.22,1.55,1994-01-03,2018-07-11
2000-06-13,600806,退市昆机,通用设备,3.92,4.07,3.92,3.99,3.92,673246,2686251.54,1.1221,,,是,,,,,,否,245007400,60000000,977579526.00,239400000.00,,,,3.98,3.93,3.85,3.86,3.90,3.26,1.56,1994-01-03,2018-07-11
2000-06-14,600806,退市昆机,通用设备,4.0,4.19,4.0,4.19,4.0,2369624,9928724.56,3.9494,,,是,,,,,,否,245007400,60000000,1026581006.00,251400000.00,,,,4.02,3.96,3.88,3.86,3.91,3.29,1.58,1994-01-03,2018-07-11
2000-06-15,600806,退市昆机,通用设备,4.19,4.27,4.11,4.15,4.11,2429660,10083089.00,4.0494,,,是,,,,,,否,245007400,60000000,1016780710.00,249000000.00,,,,4.04,3.99,3.91,3.86,3.92,3.33,1.60,1994-01-03,2018-07-11
2000-06-16,600806,退市昆机,通用设备,4.13,4.17,3.95,3.97,3.95,1542244,6122708.68,2.5704,,,是,,,,,,否,245007400,60000000,972679378.00,238200000.00,,,,4.04,4.01,3.92,3.86,3.93,3.36,1.61,1994-01-03,2018-07-11
2000-06-19,600806,退市昆机,通用设备,3.82,3.96,3.77,3.81,3.77,1571192,5986241.52,2.6187,,,是,,,,,,否,245007400,60000000,933478194.00,228600000.00,,,,4.02,4.00,3.92,3.86,3.93,3.39,1.63,1994-01-03,2018-07-11
