日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-28,688283,坤恒顺维,专用设备,16.41,17.22,16.3,17.06,16.3,414413,10359632.88,2.3638,2.439,5.49,否,0.42,-1.273,-10.914,-9.352,-26.655,否,84000000,17531327,2116800000.0,441789440.4,39.680939,2.60846,12.61757,16.97,17.99,18.77,19.93,17.83,8.92,4.28,2022-02-15,-
2022-04-29,688283,坤恒顺维,专用设备,17.09,19.27,17.09,19.19,17.09,778812,21049865.42,4.4424,12.5,12.78,否,0.89,18.75,5.498,3.394,-17.639,否,84000000,17531327,2381400000.0,497013120.45,44.641056,2.934518,14.194766,17.27,18.06,18.75,19.85,18.15,9.08,4.36,2022-02-15,-
2022-05-05,688283,坤恒顺维,专用设备,19.29,20.03,18.76,19.42,18.76,1248829,35767533.96,7.1234,1.235,6.63,否,1.43,16.637,9.594,-0.766,-14.185,否,84000000,17531327,2410800000.0,503149084.9,45.192181,2.970746,14.37001,17.7,18.04,18.73,19.7,18.48,9.24,4.43,2022-02-15,-
2022-05-06,688283,坤恒顺维,专用设备,18.95,20.28,18.61,19.63,18.61,1057299,30923410.31,6.0309,1.045,8.61,否,1.38,15.064,13.6,0.255,-7.797,否,84000000,17531327,2436000000.0,508408483.0,45.664573,3.001799,14.520219,18.39,18.05,18.74,19.56,18.8,9.4,4.51,2022-02-15,-
2022-05-09,688283,坤恒顺维,专用设备,19.85,21.04,19.22,20.74,19.22,1809911,54929045.69,10.3239,5.69,9.31,否,2.31,8.077,28.342,8.303,1.418,否,84000000,17531327,2574600000.0,537335172.55,48.262729,3.172591,15.346369,19.21,18.2,18.79,19.48,19.15,9.57,4.6,2022-02-15,-
2022-05-10,688283,坤恒顺维,专用设备,20.7,21.21,20.4,21.12,20.4,1391863,43011561.03,7.9393,1.795,3.92,否,1.31,8.754,26.847,16.108,11.099,否,84000000,17531327,2620800000.0,546977402.4,49.128782,3.229522,15.621753,20.02,18.5,18.85,19.41,19.5,9.75,4.68,2022-02-15,-
2022-05-11,688283,坤恒顺维,专用设备,21.37,23.34,21.37,21.88,21.37,2133683,71069529.22,12.1707,3.622,9.33,否,1.7,11.462,28.253,23.476,11.066,否,84000000,17531327,2715720000.0,566787801.91,50.908125,3.346489,16.187541,20.56,18.91,18.94,19.36,19.87,9.93,4.77,2022-02-15,-
2022-05-12,688283,坤恒顺维,专用设备,22.0,22.27,21.24,21.95,21.24,1360554,43829021.39,7.7607,0.309,4.7,否,0.89,5.834,14.382,27.025,11.308,否,84000000,17531327,2724120000.0,568540934.61,51.065589,3.35684,16.237611,21.06,19.38,19.06,19.34,20.23,10.12,4.86,2022-02-15,-
2022-05-13,688283,坤恒顺维,专用设备,22.11,23.01,21.39,21.58,21.39,1074334,35025562.71,6.1281,-1.665,7.37,否,0.69,2.178,11.123,33.54,10.497,否,84000000,17531327,2678760000.0,559074018.03,50.215284,3.300944,15.967234,21.45,19.92,19.15,19.35,20.59,10.3,4.94,2022-02-15,-
2022-05-16,688283,坤恒顺维,专用设备,21.88,22.44,20.75,21.1,20.75,917536,28606928.11,5.2337,-2.226,7.84,否,0.59,-3.565,7.489,26.727,6.781,否,84000000,17531327,2619120000.0,546626775.86,49.097289,3.227452,15.611739,21.53,20.37,19.27,19.37,20.94,10.47,5.03,2022-02-15,-
2022-05-17,688283,坤恒顺维,专用设备,21.02,21.69,20.3,21.58,20.3,822438,25908868.85,4.6912,2.245,6.57,否,0.6,-1.686,4.05,26.495,8.17,否,84000000,17531327,2677920000.0,558898704.76,50.199537,3.299909,15.962227,21.62,20.82,19.41,19.46,20.88,10.65,5.11,2022-02-15,-
2022-05-18,688283,坤恒顺维,专用设备,21.46,21.7,21.14,21.33,21.14,389559,12317944.05,2.2221,-1.129,2.6,否,0.31,-1.158,0.994,11.152,6.864,否,84000000,17531327,2647680000.0,552587427.04,49.632667,3.262645,15.781976,21.51,21.03,19.54,19.51,20.81,10.83,5.2,2022-02-15,-
2022-05-19,688283,坤恒顺维,专用设备,20.98,22.77,20.9,22.71,20.9,1131449,37213541.16,6.4539,6.44,8.76,否,1.24,7.63,3.793,16.941,16.104,否,84000000,17531327,2818200000.0,588176020.85,52.829187,3.472771,16.798391,21.66,21.36,19.7,19.61,20.79,11.02,5.29,2022-02-15,-
2022-05-20,688283,坤恒顺维,专用设备,22.78,23.37,22.56,22.71,22.56,776293,26385488.27,4.428,0.0,3.58,否,0.9,5.236,3.462,15.69,14.987,否,84000000,17531327,2818200000.0,588176020.85,52.829187,3.472771,16.798391,21.89,21.67,19.86,19.72,20.79,11.21,5.38,2022-02-15,-
2022-05-23,688283,坤恒顺维,专用设备,23.03,23.03,22.36,22.62,22.36,369988,12356184.17,2.1104,-0.388,2.92,否,0.46,6.048,4.819,9.065,20.319,否,84000000,17531327,2807280000.0,585896948.34,52.624483,3.459315,16.733301,22.19,21.86,20.03,19.81,20.78,11.4,5.47,2022-02-15,-
2022-05-24,688283,坤恒顺维,专用设备,22.76,22.76,20.99,21.24,20.99,800069,25882496.16,4.5637,-6.104,7.84,否,1.15,-6.473,0.664,0.568,12.859,否,84000000,17531327,2635920000.0,550133041.26,49.412217,3.248154,15.711878,22.12,21.87,20.18,19.85,20.76,11.57,5.56,2022-02-15,-
2022-05-25,688283,坤恒顺维,专用设备,20.98,21.81,20.97,21.15,20.97,838831,26420123.69,4.7848,-0.414,3.98,否,1.21,-6.869,-1.993,-3.336,13.955,否,84000000,17531327,2625000000.0,547853968.75,49.207514,3.234698,15.646788,22.09,21.8,20.36,19.89,20.74,11.75,5.64,2022-02-15,-
2022-05-26,688283,坤恒顺维,专用设备,21.64,23.29,20.99,22.78,20.99,1607375,53308670.36,9.1686,7.712,10.88,否,2.05,0.707,6.798,3.781,16.403,否,84000000,17531327,2827440000.0,590104466.82,53.002397,3.484158,16.853468,22.1,21.88,20.63,20.0,20.77,11.94,5.73,2022-02-15,-
2022-05-27,688283,坤恒顺维,专用设备,22.98,24.77,22.98,24.19,22.98,1608050,57232082.16,9.1724,6.179,7.87,否,1.83,13.889,6.517,12.095,23.544,否,84000000,17531327,3002160000.0,626569626.98,56.277649,3.699459,17.894918,22.4,22.14,21.03,20.15,20.82,12.14,5.83,2022-02-15,-
2022-05-30,688283,坤恒顺维,专用设备,24.23,26.33,23.7,25.8,23.7,1894707,70804902.71,10.8076,6.659,10.86,否,1.81,21.986,13.606,22.275,34.726,否,84000000,17531327,3202080000.0,668294185.24,60.025294,3.945814,19.086578,23.03,22.61,21.49,20.38,20.89,12.36,5.93,2022-02-15,-
2022-05-31,688283,坤恒顺维,专用设备,26.32,27.62,25.94,27.28,25.94,2750542,109026012.96,15.6893,5.719,6.53,否,2.04,19.754,20.601,26.413,49.973,否,84000000,17531327,3385200000.0,706512478.1,63.45801,4.171466,20.178098,24.24,23.18,22.0,20.66,20.99,12.58,6.04,2022-02-15,-
2022-06-01,688283,坤恒顺维,专用设备,21.82,27.63,21.82,26.98,21.82,1895730,75615351.96,10.8134,-1.092,21.32,否,1.09,11.534,27.024,26.489,52.257,否,84000000,17531327,3348240000.0,698798694.22,62.765168,4.125922,19.957791,25.41,23.75,22.39,20.94,21.07,12.81,6.15,2022-02-15,-
2022-06-02,688283,坤恒顺维,专用设备,26.57,28.84,26.57,28.38,26.57,1312131,54461972.21,7.4845,5.201,8.42,否,0.67,10.0,34.184,24.967,64.236,否,84000000,17531327,3517080000.0,734036661.49,65.930195,4.333977,20.964192,26.53,24.31,22.84,21.24,21.17,13.04,6.26,2022-02-15,-
2022-06-06,688283,坤恒顺维,专用设备,28.46,29.22,27.79,28.81,27.79,1242951,52378684.32,7.0899,1.505,5.04,否,0.66,5.609,26.471,26.86,78.28,否,84000000,17531327,3570000000.0,745081397.5,66.922219,4.399189,21.279631,27.45,24.92,23.3,21.55,21.29,13.28,6.38,2022-02-15,-
2022-06-07,688283,坤恒顺维,专用设备,28.73,28.96,28.04,28.61,28.04,705459,29655933.74,4.024,-0.682,3.2,否,0.39,6.042,18.272,26.481,71.832,否,84000000,17531327,3545640000.0,739997312.67,66.465573,4.369171,21.134429,28.01,25.52,23.69,21.86,21.41,13.52,6.49,2022-02-15,-
2022-06-08,688283,坤恒顺维,专用设备,29.15,29.72,27.39,27.52,27.39,1196190,49503526.13,6.8232,-3.814,8.17,否,0.76,-3.03,6.667,29.567,61.313,否,84000000,17531327,3410400000.0,711771876.2,63.930402,4.202519,20.328307,28.06,26.15,24.01,22.17,21.51,13.75,6.6,2022-02-15,-
2022-06-09,688283,坤恒顺维,专用设备,27.24,27.79,26.48,26.69,26.48,1032612,41121992.09,5.8901,-3.03,4.75,否,0.81,-7.359,-2.163,26.194,39.083,否,84000000,17531327,3307080000.0,690208343.99,61.993594,4.075202,19.712449,28.0,26.7,24.25,22.47,21.57,13.98,6.71,2022-02-15,-
2022-06-10,688283,坤恒顺维,专用设备,27.09,27.7,26.14,27.3,26.14,496629,19912674.84,2.8328,2.311,5.87,否,0.45,-4.579,1.186,19.842,40.577,否,84000000,17531327,3383520000.0,706161851.56,63.426517,4.169396,20.168084,27.79,27.16,24.52,22.81,21.64,14.2,6.82,2022-02-15,-
2022-06-13,688283,坤恒顺维,专用设备,26.7,28.46,26.56,28.13,26.56,848165,34691491.99,4.838,3.029,6.95,否,0.91,2.217,-0.881,16.288,43.301,否,84000000,17531327,3486000000.0,727550070.5,65.347578,4.295679,20.778934,27.65,27.55,24.85,23.2,21.72,14.44,6.93,2022-02-15,-
2022-06-14,688283,坤恒顺维,专用设备,27.79,28.69,27.47,27.85,27.47,813936,33798084.99,4.6428,-1.012,4.34,否,0.95,4.346,-3.332,7.946,34.282,否,84000000,17531327,3450720000.0,720186913.16,64.686229,4.252204,20.568641,27.5,27.76,25.18,23.58,21.81,14.67,7.04,2022-02-15,-
2022-06-15,688283,坤恒顺维,专用设备,28.12,29.76,27.78,28.84,27.78,1085427,46357460.82,6.1914,3.554,7.13,否,1.24,5.641,0.804,5.718,36.553,否,84000000,17531327,3573360000.0,745782650.58,66.985204,4.403329,21.299659,27.76,27.91,25.55,23.97,21.95,14.91,7.16,2022-02-15,-
2022-06-16,688283,坤恒顺维,专用设备,28.4,32.01,28.4,31.05,28.4,1199453,54697595.15,6.8418,7.687,12.51,否,1.4,10.38,12.827,15.085,41.91,否,84000000,17531327,3848040000.0,803110089.87,72.134279,4.741808,22.936939,28.63,28.32,26.03,24.37,22.11,15.17,7.28,2022-02-15,-
2022-06-17,688283,坤恒顺维,专用设备,30.98,32.36,29.83,31.25,29.83,912238,42228172.17,5.2035,0.633,8.14,否,1.03,12.208,17.085,10.113,42.369,否,84000000,17531327,3872400000.0,808194174.7,72.590924,4.771826,23.082141,29.42,28.61,26.46,24.76,22.23,15.43,7.41,2022-02-15,-
