日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-24,603800,洪田股份,专用设备,36.92,36.92,36.92,36.92,36.92,679712,27820612.0,1.307138,9.997,0.0,否,4.22,33.093,77.159,159.452,,是,208000000.0,52000000.0,8513440000.0,2128360000.0,122.966231,18.247229,11.962664,30.79,24.95,13.19,8.79,4.4,2.2,1.06,2015-12-10,-
2015-12-25,603800,洪田股份,专用设备,40.61,40.61,40.61,40.61,40.61,627740,28260855.0,1.207192,9.993,0.0,否,2.2,33.06,77.182,159.489,,是,208000000.0,52000000.0,9364160000.0,2341040000.0,135.253841,20.070615,13.158054,33.87,27.45,15.22,10.15,5.07,2.54,1.22,2015-12-10,-
2015-12-28,603800,洪田股份,专用设备,44.67,44.67,44.67,44.67,44.67,695022,34417489.0,1.336581,9.996,0.0,否,1.75,33.065,77.192,159.408,,是,208000000.0,52000000.0,10300160000.0,2575040000.0,148.773216,22.076784,14.473275,37.26,30.19,17.45,11.63,5.82,2.91,1.4,2015-12-10,-
2015-12-29,603800,洪田股份,专用设备,49.14,49.14,49.14,49.14,49.14,1014488,55259161.0,1.950938,9.996,0.0,否,2.03,33.099,77.145,159.451,,是,208000000.0,52000000.0,11329760000.0,2832440000.0,163.644529,24.283571,15.920018,40.98,33.21,19.91,13.27,6.64,3.32,1.59,2015-12-10,-
2015-12-30,603800,洪田股份,专用设备,54.06,54.06,51.67,54.06,51.67,27298714,1633019280.0,52.497527,10.006,4.85,否,42.21,33.12,77.13,159.405,,是,208000000.0,52000000.0,12463360000.0,3115840000.0,180.017995,26.713266,17.512896,45.08,36.54,22.61,15.07,7.54,3.77,1.81,2015-12-10,-
2015-12-31,603800,洪田股份,专用设备,52.32,52.77,48.65,48.65,48.65,25941114,1420262384.0,49.886758,-9.997,7.61,否,4.28,8.91,44.921,112.26,,否,208000000.0,52000000.0,11217440000.0,2804360000.0,162.022204,24.042831,15.762191,47.43,39.11,25.04,16.7,8.35,4.17,2.0,2015-12-10,-
2016-01-04,603800,洪田股份,专用设备,43.92,51.81,43.92,44.43,43.92,20179689,1063845424.0,38.807094,-8.678,16.22,否,1.82,-9.585,20.341,76.24,,否,208000000.0,52000000.0,10244000000.0,2561000000.0,147.962054,21.956414,14.394361,48.19,41.03,27.27,18.18,9.09,4.54,2.18,2015-12-10,-
2016-01-05,603800,洪田股份,专用设备,41.68,48.07,40.69,46.98,40.69,23220296,1138372256.0,44.654415,5.746,16.63,否,1.55,-13.097,15.686,69.358,,否,208000000.0,52000000.0,10832640000.0,2708160000.0,156.464239,23.218072,15.221489,48.65,42.96,29.62,19.74,9.87,4.94,2.37,2015-12-10,-
2016-01-06,603800,洪田股份,专用设备,45.59,51.68,45.59,51.68,45.59,23236965,1267509776.0,44.686471,10.004,12.96,否,1.19,6.228,15.693,69.332,,是,208000000.0,52000000.0,11916320000.0,2979080000.0,172.116671,25.540771,16.744223,49.16,45.07,32.2,21.47,10.73,5.37,2.58,2015-12-10,-
2016-01-07,603800,洪田股份,专用设备,52.14,52.14,46.51,46.51,46.51,8929073,490778800.0,17.171294,-10.002,10.89,否,0.37,4.682,-5.352,38.546,,否,208000000.0,52000000.0,10724480000.0,2681120000.0,154.902,22.986248,15.069508,47.65,46.37,34.52,23.02,11.51,5.75,2.76,2015-12-10,-
2016-01-08,603800,洪田股份,专用设备,46.91,48.72,42.02,43.22,42.02,21380308,1075311024.0,41.115977,-7.079,14.39,否,1.05,-8.003,-20.052,17.064,,否,208000000.0,52000000.0,9965280000.0,2491320000.0,143.936284,21.359022,14.002718,46.56,47.0,35.97,24.46,12.23,6.11,2.93,2015-12-10,-
2016-01-11,603800,洪田股份,专用设备,38.91,40.54,38.9,38.9,38.9,10078265,437008128.0,19.381279,-9.998,3.8,否,0.52,-24.729,-20.041,-4.211,,否,208000000.0,52000000.0,8968960000.0,2242240000.0,129.54566,19.223565,12.602738,45.46,46.82,37.14,25.75,12.88,6.44,3.09,2015-12-10,-
2016-01-12,603800,洪田股份,专用设备,36.96,37.89,35.01,35.01,35.01,10021176,397596128.0,19.271492,-9.995,7.4,否,0.58,-24.726,-21.202,-21.625,,否,208000000.0,52000000.0,8072480000.0,2018120000.0,116.597103,17.3021,11.343049,43.06,45.86,38.03,26.92,13.46,6.73,3.23,2015-12-10,-
2016-01-13,603800,洪田股份,专用设备,34.01,35.9,32.91,35.49,32.91,13897552,531416080.0,26.726062,1.366,8.53,否,0.94,-17.885,-24.457,-27.778,,否,208000000.0,52000000.0,8182720000.0,2045680000.0,118.189385,17.538383,11.497953,39.83,44.49,38.85,28.1,14.05,7.03,3.37,2015-12-10,-
2016-01-14,603800,洪田股份,专用设备,33.72,36.22,33.72,35.54,33.72,11940195,467796656.0,22.961913,0.153,7.04,否,0.93,-8.638,-31.231,-34.258,,否,208000000.0,52000000.0,8195200000.0,2048800000.0,118.369643,17.565131,11.515489,37.63,42.64,39.59,29.29,14.64,7.32,3.51,2015-12-10,-
2016-01-15,603800,洪田股份,专用设备,34.92,35.28,31.99,31.99,31.99,9766355,360052240.0,18.781452,-10.0,9.26,否,0.73,-8.626,-31.219,-34.245,124.807,否,208000000.0,52000000.0,7375680000.0,1843920000.0,106.532679,15.808618,10.36394,35.39,40.98,40.04,30.35,15.18,7.59,3.64,2015-12-10,-
2016-01-18,603800,洪田股份,专用设备,29.88,32.33,29.32,30.67,29.32,10257223,350929472.0,19.725429,-4.117,9.42,否,0.92,-13.581,-29.037,-30.97,95.974,否,208000000.0,52000000.0,7072000000.0,1768000000.0,102.146392,15.157728,9.937224,33.74,39.6,40.32,31.38,15.69,7.84,3.77,2015-12-10,-
2016-01-19,603800,洪田股份,专用设备,30.65,32.97,30.42,32.41,30.42,10517149,373922464.0,20.225287,5.677,8.32,否,0.94,-8.807,-16.684,-31.013,88.211,否,208000000.0,52000000.0,7473440000.0,1868360000.0,107.944702,16.018152,10.501308,33.22,38.14,40.55,32.46,16.23,8.11,3.89,2015-12-10,-
2016-01-20,603800,洪田股份,专用设备,32.3,32.3,29.8,30.12,29.8,10709044,367442032.0,20.594315,-7.069,7.71,否,0.95,-5.846,-13.967,-41.718,59.029,否,208000000.0,52000000.0,6945120000.0,1736280000.0,100.313766,14.88578,9.758939,32.15,35.99,40.53,33.46,16.73,8.37,4.02,2015-12-10,-
2016-01-21,603800,洪田股份,专用设备,29.5,30.49,27.83,27.98,27.83,8517249,276237216.0,16.379325,-7.098,8.83,否,0.8,-8.771,-21.161,-39.841,34.261,否,208000000.0,52000000.0,6452160000.0,1613040000.0,93.193562,13.829197,9.066256,30.63,34.13,40.25,34.39,17.2,8.6,4.13,2015-12-10,-
2016-01-22,603800,洪田股份,专用设备,28.69,30.74,28.15,30.4,28.15,11135068,366369472.0,21.413592,8.64,9.28,否,1.12,-6.202,-14.463,-29.662,32.635,否,208000000.0,52000000.0,7009600000.0,1752400000.0,101.245101,15.023983,9.849543,30.32,32.85,39.92,34.93,17.7,8.85,4.25,2015-12-10,-
2016-01-25,603800,洪田股份,专用设备,30.15,30.93,29.33,30.27,29.33,9307724,309655296.0,17.899469,-0.445,5.25,否,0.91,0.498,-5.377,-22.185,20.071,否,208000000.0,52000000.0,6978400000.0,1744600000.0,100.794455,14.957111,9.805702,30.24,31.99,39.41,35.42,18.21,9.1,4.37,2015-12-10,-
2016-01-26,603800,洪田股份,专用设备,29.39,29.63,27.24,27.24,27.24,7846106,244684999.0,15.088665,-9.985,7.9,否,0.78,-2.645,-11.184,-22.194,-1.802,否,208000000.0,52000000.0,6281600000.0,1570400000.0,90.730031,13.463629,8.826593,29.2,31.21,38.53,35.75,18.66,9.33,4.48,2015-12-10,-
2016-01-27,603800,洪田股份,专用设备,27.06,29.58,26.18,28.89,26.18,11076260,342026000.0,21.3005,6.027,12.48,否,1.17,-4.967,-10.861,-18.597,-5.341,否,208000000.0,52000000.0,6660160000.0,1665040000.0,96.197867,14.275013,9.358527,28.96,30.55,37.52,36.09,19.14,9.57,4.59,2015-12-10,-
2016-01-28,603800,洪田股份,专用设备,27.88,29.0,26.79,27.42,26.79,8065732,248536130.0,15.511023,-5.059,7.65,否,0.84,-9.415,-8.964,-22.847,-18.32,否,208000000.0,52000000.0,6323200000.0,1580800000.0,91.330892,13.552792,8.885047,28.84,29.74,36.19,36.31,19.6,9.8,4.7,2015-12-10,-
2016-01-29,603800,洪田股份,专用设备,27.28,29.0,27.06,28.45,27.06,8067018,253903519.0,15.513496,3.75,7.07,否,0.85,4.442,1.68,-11.066,-22.941,否,208000000.0,52000000.0,6560320000.0,1640080000.0,94.755801,14.061021,9.218237,28.45,29.39,35.18,36.49,20.07,10.04,4.82,2015-12-10,-
2016-02-01,603800,洪田股份,专用设备,27.97,29.48,27.7,28.81,27.7,8273393,262793636.0,15.910371,1.237,6.28,否,0.93,-0.277,-5.23,-6.065,-29.057,否,208000000.0,52000000.0,6641440000.0,1660360000.0,95.92748,14.23489,9.332223,28.16,29.2,34.4,36.61,20.56,10.28,4.93,2015-12-10,-
2016-02-02,603800,洪田股份,专用设备,28.6,29.59,28.6,29.29,28.6,8863339,287412656.0,17.044883,1.691,3.45,否,1.02,6.82,-3.238,-9.627,-34.43,否,208000000.0,52000000.0,6753760000.0,1688440000.0,97.549805,14.47563,9.490049,28.57,28.89,33.51,36.66,21.04,10.52,5.05,2015-12-10,-
2016-02-03,603800,洪田股份,专用设备,28.83,28.94,27.14,28.6,27.14,7010257,219043279.0,13.481263,-2.371,6.16,否,0.79,0.527,4.993,-5.046,-41.799,否,208000000.0,52000000.0,6593600000.0,1648400000.0,95.236489,14.132352,9.265,28.51,28.74,32.36,36.6,21.52,10.76,5.16,2015-12-10,-
2016-02-04,603800,洪田股份,专用设备,28.64,30.49,28.64,29.7,28.64,9106729,300340880.0,17.51294,3.849,6.47,否,1.13,3.089,2.804,6.147,-45.061,否,208000000.0,52000000.0,6847360000.0,1711840000.0,98.901742,14.676247,9.621571,28.97,28.91,31.52,36.47,22.01,11.01,5.28,2015-12-10,-
2016-02-05,603800,洪田股份,专用设备,29.57,29.68,28.07,28.18,28.07,6113684,194847129.0,11.757085,-5.103,5.44,否,0.74,-3.79,2.772,-7.303,-42.076,否,208000000.0,52000000.0,6497920000.0,1624480000.0,93.854509,13.927277,9.130555,28.92,28.69,30.77,36.18,22.48,11.24,5.4,2015-12-10,-
2016-02-15,603800,洪田股份,专用设备,26.28,27.64,26.25,27.13,26.25,5860817,173488750.0,11.270802,-3.745,4.93,否,0.74,-5.14,-4.64,-10.373,-38.938,否,208000000.0,52000000.0,6254560000.0,1563640000.0,90.339471,13.405673,8.788598,28.58,28.37,30.18,35.73,22.94,11.47,5.5,2015-12-10,-
2016-02-16,603800,洪田股份,专用设备,27.24,28.25,27.24,28.04,27.24,5960187,184338037.0,11.461898,3.359,3.72,否,0.81,-5.589,-2.673,2.937,-40.315,否,208000000.0,52000000.0,6464640000.0,1616160000.0,93.37382,13.855946,9.083792,28.33,28.45,29.83,35.17,23.4,11.7,5.62,2015-12-10,-
2016-02-17,603800,洪田股份,专用设备,27.79,29.32,27.68,28.67,27.68,7945400,251526990.0,15.279615,2.252,5.86,否,1.17,1.739,-2.117,-0.762,-44.524,否,208000000.0,52000000.0,6610240000.0,1652560000.0,95.476834,14.168017,9.288382,28.34,28.43,29.49,34.49,23.88,11.94,5.73,2015-12-10,-
2016-02-18,603800,洪田股份,专用设备,28.97,29.75,28.34,29.21,28.34,9007865,289469728.0,17.322817,1.888,4.94,否,1.29,7.667,2.133,6.528,-37.196,否,208000000.0,52000000.0,6735040000.0,1683760000.0,97.279417,14.435506,9.463745,28.25,28.61,29.17,33.66,24.37,12.18,5.85,2015-12-10,-
2016-02-19,603800,洪田股份,专用设备,28.96,30.67,28.7,30.28,28.7,9482131,309939568.0,18.234867,3.644,6.76,否,1.36,7.989,1.953,6.432,-29.94,否,208000000.0,52000000.0,6980480000.0,1745120000.0,100.824498,14.961569,9.808625,28.67,28.79,29.09,33.05,24.87,12.44,5.97,2015-12-10,-
2016-02-22,603800,洪田股份,专用设备,31.12,31.21,30.04,30.56,30.04,10025837,340682304.0,19.280456,0.954,3.87,否,1.31,6.592,8.446,6.074,-21.44,否,208000000.0,52000000.0,7047040000.0,1761760000.0,101.785876,15.10423,9.902152,29.35,28.97,29.08,32.59,25.38,12.69,6.09,2015-12-10,-
2016-02-23,603800,洪田股份,专用设备,30.52,31.47,30.09,30.94,30.09,9212498,314211344.0,17.716342,1.24,4.52,否,1.09,5.923,14.043,5.633,-11.625,否,208000000.0,52000000.0,7134400000.0,1783600000.0,103.047684,15.291472,10.024906,29.93,29.13,29.01,32.05,25.9,12.95,6.22,2015-12-10,-
2016-02-24,603800,洪田股份,专用设备,30.52,30.94,28.73,29.67,28.73,7973985,262822643.0,15.334587,-4.111,7.14,否,0.87,-2.015,5.813,3.741,-16.399,否,208000000.0,52000000.0,6841120000.0,1710280000.0,98.811613,14.662872,9.612803,30.13,29.24,28.99,31.32,26.39,13.2,6.33,2015-12-10,-
2016-02-25,603800,洪田股份,专用设备,29.32,29.4,26.7,26.7,26.7,7720358,236607427.0,14.846842,-10.003,9.09,否,0.84,-12.631,-6.871,-10.101,-24.873,否,208000000.0,52000000.0,6156800000.0,1539200000.0,88.927448,13.196139,8.65123,29.63,28.94,28.92,30.66,26.84,13.42,6.44,2015-12-10,-
2016-02-26,603800,洪田股份,专用设备,26.76,27.15,25.09,25.69,25.09,5477228,158113225.0,10.533131,-3.784,7.74,否,0.62,-16.968,-12.051,-8.836,-19.694,否,208000000.0,52000000.0,5923840000.0,1480960000.0,85.562625,12.696826,8.323887,28.71,28.69,28.69,30.08,27.27,13.63,6.54,2015-12-10,-
2016-02-29,603800,洪田股份,专用设备,25.43,25.43,23.12,23.12,23.12,5349023,139616312.0,10.286583,-10.007,8.99,否,0.66,-22.076,-23.646,-14.781,-24.617,否,208000000.0,52000000.0,5331040000.0,1332760000.0,77.000354,11.426252,7.490913,27.22,28.29,28.33,29.55,27.65,13.83,6.64,2015-12-10,-
2016-03-01,603800,洪田股份,专用设备,23.09,23.9,21.72,23.53,21.72,5211028,133464369.0,10.021208,1.756,9.4,否,0.73,-11.873,-23.004,-16.084,-27.399,否,208000000.0,52000000.0,5424640000.0,1356160000.0,78.352292,11.626869,7.622435,25.74,27.84,28.14,29.17,28.04,14.02,6.73,2015-12-10,-
2016-03-02,603800,洪田股份,专用设备,23.37,24.81,23.19,24.5,23.19,6623220,176578695.0,12.736962,4.141,6.86,否,1.04,-4.632,-20.814,-14.545,-18.659,否,208000000.0,52000000.0,5649280000.0,1412320000.0,81.596942,12.108349,7.938088,24.71,27.42,27.92,28.8,28.45,14.23,6.83,2015-12-10,-
2016-03-03,603800,洪田股份,专用设备,24.36,25.25,23.93,23.99,23.93,6313431,171656745.0,12.141213,-2.099,5.38,否,1.04,3.763,-19.144,-17.871,-14.26,否,208000000.0,52000000.0,5530720000.0,1382680000.0,79.884488,11.854235,7.771494,24.17,26.9,27.75,28.42,28.85,14.43,6.92,2015-12-10,-
2016-03-04,603800,洪田股份,专用设备,23.74,23.89,21.79,22.25,21.79,5706341,144380445.0,10.973733,-7.258,8.76,否,0.98,-5.44,-16.667,-26.519,-26.809,否,208000000.0,52000000.0,5129280000.0,1282320000.0,74.086178,10.993811,7.20741,23.48,26.1,27.44,28.09,29.22,14.61,7.01,2015-12-10,-
2016-03-07,603800,洪田股份,专用设备,22.57,23.55,22.57,23.09,22.57,3942205,100831669.0,7.581163,3.771,4.38,否,0.67,-5.755,-10.121,-24.444,-23.72,否,208000000.0,52000000.0,5322720000.0,1330680000.0,76.880182,11.408419,7.479223,23.47,25.35,27.16,27.84,29.61,14.8,7.11,2015-12-10,-
2016-03-08,603800,洪田股份,专用设备,22.88,23.32,21.65,23.23,21.65,4058689,101161354.0,7.805171,0.625,7.23,否,0.73,-3.168,0.476,-24.919,-14.721,否,208000000.0,52000000.0,5356000000.0,1339000000.0,77.360871,11.47975,7.525986,23.41,24.58,26.85,27.53,29.99,15.0,7.2,2015-12-10,-
2016-03-09,603800,洪田股份,专用设备,22.46,24.18,22.28,23.4,22.28,5709944,147680754.0,10.980662,0.738,8.16,否,1.07,5.169,-0.552,-21.132,-19.003,否,208000000.0,52000000.0,5395520000.0,1348880000.0,77.931689,11.564455,7.581518,23.19,23.95,26.59,27.31,30.38,15.19,7.29,2015-12-10,-
2016-03-10,603800,洪田股份,专用设备,23.18,23.7,22.69,22.87,22.69,3957640,101903691.0,7.610846,-2.275,4.32,否,0.77,-0.953,-6.653,-14.345,-16.594,否,208000000.0,52000000.0,5272800000.0,1318200000.0,76.159148,11.301423,7.409077,22.97,23.57,26.25,27.14,30.77,15.38,7.38,2015-12-10,-
2016-03-11,603800,洪田股份,专用设备,22.38,23.22,22.28,22.91,22.28,3500862,88272279.0,6.732427,0.158,4.1,否,0.75,-1.378,-4.502,-10.821,-19.473,否,208000000.0,52000000.0,5281120000.0,1320280000.0,76.279321,11.319256,7.420768,23.1,23.29,25.99,26.89,30.91,15.57,7.48,2015-12-10,-
2016-03-14,603800,洪田股份,专用设备,23.37,24.25,23.17,24.01,23.17,6002108,158879900.0,11.542515,4.805,4.73,否,1.42,2.607,7.91,3.849,-16.661,否,208000000.0,52000000.0,5534880000.0,1383720000.0,79.944574,11.863151,7.777339,23.28,23.38,25.83,26.68,31.05,15.77,7.57,2015-12-10,-
2016-03-15,603800,洪田股份,专用设备,23.65,24.01,23.22,23.29,23.22,4020228,105034934.0,7.731208,-2.969,3.27,否,0.87,1.836,0.866,-1.02,-20.485,否,208000000.0,52000000.0,5370560000.0,1342640000.0,77.571172,11.510957,7.546445,23.3,23.35,25.6,26.55,31.15,15.97,7.66,2015-12-10,-
2016-03-16,603800,洪田股份,专用设备,23.64,24.09,23.08,23.32,23.08,3901674,101901409.0,7.503219,0.116,4.34,否,0.84,1.79,0.387,-4.816,-18.462,否,208000000.0,52000000.0,5376800000.0,1344200000.0,77.661301,11.524331,7.555213,23.28,23.24,25.33,26.36,31.22,16.16,7.76,2015-12-10,-
2016-03-17,603800,洪田股份,专用设备,23.37,24.07,23.02,23.94,23.02,5656714,148311307.0,10.878296,2.669,4.49,否,1.32,-0.292,2.308,-0.208,-19.394,否,208000000.0,52000000.0,5520320000.0,1380080000.0,79.734272,11.831944,7.75688,23.49,23.23,25.06,26.25,31.28,16.36,7.85,2015-12-10,-
2016-03-18,603800,洪田股份,专用设备,24.09,25.26,23.86,25.11,23.86,8362550,228047632.0,16.081827,4.861,5.84,否,1.81,7.815,9.794,12.854,-10.894,否,208000000.0,52000000.0,5788640000.0,1447160000.0,83.609827,12.407046,8.13391,23.93,23.52,24.81,26.13,31.31,16.57,7.95,2015-12-10,-
2016-03-21,603800,洪田股份,专用设备,25.26,25.8,24.97,25.76,24.97,8493068,238585919.0,16.332823,2.587,3.31,否,1.52,10.463,12.44,11.563,-5.05,否,208000000.0,52000000.0,5938400000.0,1484600000.0,85.772927,12.728033,8.344346,24.28,23.78,24.57,26.03,31.32,16.79,8.06,2015-12-10,-
2016-03-22,603800,洪田股份,专用设备,25.49,25.76,25.05,25.1,25.05,5552033,155936165.0,10.676987,-2.557,2.73,否,0.91,4.845,4.54,8.05,-10.485,否,208000000.0,52000000.0,5786560000.0,1446640000.0,83.579783,12.402588,8.130988,24.65,23.97,24.27,25.89,31.28,16.99,8.16,2015-12-10,-
2016-03-23,603800,洪田股份,专用设备,25.04,26.97,24.85,26.35,24.85,8361110,240500901.0,16.079058,4.996,8.45,否,1.31,4.938,13.139,12.607,-8.092,否,208000000.0,52000000.0,6075680000.0,1518920000.0,87.755768,13.022271,8.537245,25.25,24.27,24.11,25.82,31.21,17.21,8.26,2015-12-10,-
2016-03-24,603800,洪田股份,专用设备,25.9,26.07,25.09,25.2,25.09,6279117,178445596.0,12.075225,-4.382,3.73,否,0.86,-2.174,8.062,10.188,-13.728,否,208000000.0,52000000.0,5809440000.0,1452360000.0,83.910257,12.451627,8.163137,25.5,24.5,24.03,25.67,31.07,17.42,8.36,2015-12-10,-
2016-03-25,603800,洪田股份,专用设备,24.91,25.2,24.7,25.06,24.7,4590764,126858280.0,8.828392,-0.537,1.97,否,0.62,-0.159,4.678,9.385,-17.239,否,208000000.0,52000000.0,5778240000.0,1444560000.0,83.459611,12.384755,8.119297,25.49,24.71,24.0,25.56,30.87,17.63,8.46,2015-12-10,-
2016-03-28,603800,洪田股份,专用设备,25.17,25.58,24.75,24.84,24.75,4113443,115029286.0,7.910467,-0.9,3.35,否,0.62,-5.731,-1.075,3.457,-18.717,否,208000000.0,52000000.0,5726240000.0,1431560000.0,82.708535,12.273301,8.046229,25.31,24.8,24.09,25.49,30.61,17.84,8.56,2015-12-10,-
2016-03-29,603800,洪田股份,专用设备,24.83,24.97,23.46,23.83,23.46,3905027,104235199.0,7.509667,-4.068,6.07,否,0.68,-5.437,-7.492,2.319,-22.98,否,208000000.0,52000000.0,5493280000.0,1373320000.0,79.343712,11.773988,7.718885,25.06,24.85,24.1,25.35,30.26,18.04,8.66,2015-12-10,-
2016-03-30,603800,洪田股份,专用设备,23.91,24.67,23.91,24.65,23.91,4319757,116425597.0,8.307225,3.446,3.22,否,0.79,-1.636,-1.793,5.703,-16.919,否,208000000.0,52000000.0,5682560000.0,1420640000.0,82.077631,12.17968,7.984852,24.72,24.98,24.11,25.21,29.85,18.24,8.76,2015-12-10,-
2016-03-31,603800,洪田股份,专用设备,24.7,25.21,24.63,24.7,24.63,4344536,119698968.0,8.354877,0.22,2.38,否,0.94,-0.564,-6.262,3.175,-7.491,否,208000000.0,52000000.0,5695040000.0,1423760000.0,82.257889,12.206429,8.002388,24.62,25.06,24.15,25.06,29.36,18.45,8.86,2015-12-10,-
2016-04-01,603800,洪田股份,专用设备,24.42,24.54,23.83,24.24,23.83,3590576,96069645.0,6.904954,-1.863,2.85,否,0.84,1.721,-3.81,-3.465,-5.644,否,208000000.0,52000000.0,5588960000.0,1397240000.0,80.725693,11.979063,7.85333,24.45,24.97,24.25,24.86,28.96,18.65,8.95,2015-12-10,-
2016-04-05,603800,洪田股份,专用设备,24.09,25.26,24.09,25.18,24.09,4373014,120253678.0,8.409642,3.871,4.84,否,1.08,2.15,0.479,-2.252,8.91,否,208000000.0,52000000.0,5805280000.0,1451320000.0,83.850171,12.442711,8.157292,24.52,24.92,24.35,24.68,28.64,18.86,9.05,2015-12-10,-
2016-04-06,603800,洪田股份,专用设备,25.07,26.05,24.92,25.49,24.92,5793381,164056183.0,11.141117,1.218,4.51,否,1.41,3.198,2.617,1.554,8.33,否,208000000.0,52000000.0,5876000000.0,1469000000.0,84.871635,12.594288,8.256664,24.85,24.95,24.46,24.5,28.28,19.07,9.16,2015-12-10,-
2016-04-07,603800,洪田股份,专用设备,25.74,26.88,25.3,26.1,25.3,9871403,287361584.0,18.983467,2.407,6.19,否,2.2,7.673,9.526,-0.949,6.531,否,208000000.0,52000000.0,6017440000.0,1504360000.0,86.914563,12.897443,8.455409,25.14,24.93,24.6,24.38,27.85,19.29,9.26,2015-12-10,-
2016-04-08,603800,洪田股份,专用设备,25.8,25.98,25.01,25.57,25.01,5341247,150991819.0,10.271629,-2.039,3.73,否,0.95,1.549,3.732,1.468,6.586,否,208000000.0,52000000.0,5894720000.0,1473680000.0,85.142022,12.634412,8.282969,25.32,24.97,24.73,24.34,27.5,19.5,9.36,2015-12-10,-
2016-04-11,603800,洪田股份,专用设备,25.53,26.52,25.26,26.41,25.26,6590773,190775765.0,12.674563,3.317,4.94,否,1.14,3.609,6.923,5.387,18.697,否,208000000.0,52000000.0,6090240000.0,1522560000.0,87.96607,13.053478,8.557704,25.75,25.1,24.91,24.37,27.22,19.73,9.47,2015-12-10,-
