日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-09,301389,隆扬电子,电子元件,16.78,16.92,16.62,16.67,16.62,1224706,21209472.56,1.728,-1.089,1.78,否,0.97,2.27,3.028,0.482,5.707,否,283500000,70875000,4893210000.0,1223302500.0,37.573792,2.241023,16.317829,16.54,16.47,16.76,16.72,16.97,17.09,16.31,2022-10-31,-
2023-10-10,301389,隆扬电子,电子元件,17.05,17.54,16.86,17.0,16.86,2273113,40204026.83,3.2072,2.028,4.06,否,1.88,3.469,2.657,1.98,5.328,否,283500000,70875000,4992435000.0,1248108750.0,38.335717,2.286466,16.648723,16.65,16.5,16.75,16.73,16.95,17.08,16.38,2022-10-31,-
2023-10-11,301389,隆扬电子,电子元件,17.2,17.23,16.8,17.19,16.8,1989321,35196661.7,2.8068,1.079,2.5,否,1.35,2.018,4.626,4.945,1.957,否,283500000,70875000,5046300000.0,1261575000.0,38.749334,2.311136,16.828352,16.83,16.58,16.75,16.75,16.94,17.07,16.45,2022-10-31,-
2023-10-12,301389,隆扬电子,电子元件,17.1,17.36,17.1,17.16,17.1,1244900,22183543.0,1.7565,-0.169,1.52,否,0.72,2.939,5.276,5.795,-0.348,否,283500000,70875000,5037795000.0,1259448750.0,38.684026,2.307241,16.799989,16.97,16.68,16.73,16.77,16.93,17.05,16.52,2022-10-31,-
2023-10-13,301389,隆扬电子,电子元件,17.04,17.27,16.99,17.12,16.99,1243578,22063073.14,1.7546,-0.225,1.58,否,0.7,0.706,4.2,5.81,-0.465,否,283500000,70875000,5026455000.0,1256613750.0,38.596949,2.302047,16.762173,17.03,16.77,16.74,16.8,16.92,17.04,16.59,2022-10-31,-
2023-10-16,301389,隆扬电子,电子元件,17.12,17.25,16.8,16.91,16.8,1266690,22167997.1,1.7872,-1.241,2.59,否,0.79,-1.629,0.356,2.114,-1.399,否,283500000,70875000,4964085000.0,1241021250.0,38.118024,2.273482,16.554182,17.08,16.81,16.72,16.84,16.89,17.03,16.65,2022-10-31,-
2023-10-17,301389,隆扬电子,电子元件,16.82,16.99,16.72,16.83,16.72,908969,15804850.6,1.2825,-0.457,1.54,否,0.57,-1.923,0.96,2.435,-2.265,否,283500000,70875000,4941405000.0,1235351250.0,37.94387,2.263095,16.478549,17.04,16.85,16.71,16.86,16.86,17.01,16.72,2022-10-31,-
2023-10-18,301389,隆扬电子,电子元件,16.71,16.82,16.32,16.32,16.32,1003600,17114956.0,1.416,-3.041,2.98,否,0.75,-4.673,-4.0,0.123,-5.006,否,283500000,70875000,4791150000.0,1197787500.0,36.790098,2.194281,15.97748,16.87,16.85,16.66,16.84,16.82,17.0,16.79,2022-10-31,-
2023-10-19,301389,隆扬电子,电子元件,16.25,16.7,16.25,16.32,16.25,1038908,17749018.55,1.4658,0.0,2.72,否,0.92,-3.489,-5.061,-0.67,-6.422,否,283500000,70875000,4791150000.0,1197787500.0,36.790098,2.194281,15.97748,16.7,16.84,16.64,16.81,16.79,16.98,16.85,2022-10-31,-
2023-10-20,301389,隆扬电子,电子元件,16.31,16.49,15.97,16.01,15.97,1281038,21465191.5,1.8075,-1.894,3.2,否,1.17,-4.872,-6.702,-4.985,-5.934,否,283500000,70875000,4700430000.0,1175107500.0,36.09348,2.152732,15.674948,16.48,16.75,16.61,16.77,16.77,16.96,16.92,2022-10-31,-
2023-10-23,301389,隆扬电子,电子元件,15.93,16.04,15.31,15.42,15.31,1496836,24169231.07,2.1119,-3.679,4.52,否,1.36,-5.515,-9.93,-7.499,-10.349,否,283500000,70875000,4527495000.0,1131873750.0,34.765554,2.07353,15.098246,16.18,16.63,16.55,16.72,16.74,16.94,16.98,2022-10-31,-
2023-10-24,301389,隆扬电子,电子元件,15.6,15.89,15.27,15.83,15.27,1582100,25681155.0,2.2322,2.63,4.07,否,1.38,-3.002,-6.387,-6.882,-8.072,否,283500000,70875000,4646565000.0,1161641250.0,35.679864,2.128063,15.495319,15.98,16.51,16.51,16.67,16.72,16.92,17.04,2022-10-31,-
2023-10-25,301389,隆扬电子,电子元件,15.79,16.9,15.79,16.73,15.79,4043038,69202669.08,5.7045,5.735,7.02,否,3.16,4.497,-0.594,-2.676,-2.392,否,283500000,70875000,4913055000.0,1228263750.0,37.726177,2.250111,16.384008,16.06,16.47,16.52,16.65,16.7,16.92,17.11,2022-10-31,-
2023-10-26,301389,隆扬电子,电子元件,16.64,17.49,16.51,17.27,16.51,5633207,100299649.83,7.9481,3.231,5.83,否,2.98,11.997,5.821,0.641,2.432,否,283500000,70875000,5071815000.0,1267953750.0,38.945257,2.322821,16.913439,16.25,16.48,16.58,16.65,16.71,16.92,17.18,2022-10-31,-
2023-10-27,301389,隆扬电子,电子元件,17.21,17.43,16.89,17.23,16.89,3414552,60647611.83,4.8177,-0.28,3.13,否,1.22,8.844,5.576,0.643,3.733,否,283500000,70875000,5057640000.0,1264410000.0,38.836411,2.316329,16.866168,16.5,16.49,16.63,16.66,16.71,16.93,17.25,2022-10-31,-
2023-10-30,301389,隆扬电子,电子元件,17.15,17.54,17.15,17.48,17.15,3454936,62376855.01,4.8747,1.457,2.24,否,1.07,4.483,9.182,3.371,5.365,否,283500000,70875000,5131350000.0,1282837500.0,44.606088,2.318755,18.711644,16.91,16.54,16.68,16.66,16.72,16.94,17.32,2022-10-31,-
2023-10-31,301389,隆扬电子,电子元件,17.3,17.9,17.3,17.77,17.3,4142851,76144646.07,5.8453,1.658,3.43,否,1.14,2.895,15.24,5.585,6.599,否,283500000,70875000,5216400000.0,1304100000.0,45.345415,2.357188,19.021782,17.3,16.64,16.74,16.68,16.74,16.95,17.39,2022-10-31,-
2023-11-01,301389,隆扬电子,电子元件,17.61,17.86,17.55,17.58,17.55,1806446,33043577.3,2.5488,-1.033,1.79,否,0.44,2.031,11.055,7.721,7.326,否,283500000,70875000,5162535000.0,1290633750.0,44.877174,2.332847,18.825361,17.47,16.76,16.81,16.7,16.75,16.97,17.46,2022-10-31,-
2023-11-02,301389,隆扬电子,电子元件,17.67,17.82,17.39,17.45,17.39,2115400,38452309.74,2.9847,-0.769,2.42,否,0.57,-0.172,4.304,6.924,7.583,否,283500000,70875000,5122845000.0,1280711250.0,44.532155,2.314912,18.680631,17.5,16.88,16.86,16.72,16.75,16.98,17.53,2022-10-31,-
2023-11-03,301389,隆扬电子,电子元件,17.44,17.69,17.44,17.51,17.44,1186516,21607214.2,1.6741,0.332,1.44,否,0.4,-1.463,1.39,9.369,8.22,否,283500000,70875000,5139855000.0,1284963750.0,44.68002,2.322599,18.742658,17.56,17.03,16.89,16.75,16.77,17.0,17.6,2022-10-31,-
2023-11-06,301389,隆扬电子,电子元件,17.55,18.08,17.39,17.96,17.39,2614877,48491315.59,3.6894,2.592,3.92,否,1.03,2.162,4.237,16.472,8.454,否,283500000,70875000,5273100000.0,1318275000.0,45.8383,2.382809,19.228541,17.65,17.28,16.95,16.79,16.79,17.01,17.67,2022-10-31,-
2023-11-07,301389,隆扬电子,电子元件,18.05,19.29,18.03,19.12,18.03,11237303,218216610.62,15.8551,6.452,7.04,否,4.74,9.57,9.382,20.783,16.372,否,283500000,70875000,5613300000.0,1403325000.0,48.79561,2.536539,20.469092,17.92,17.61,17.06,16.87,16.83,17.03,17.74,2022-10-31,-
2023-11-08,301389,隆扬电子,电子元件,19.68,21.53,19.67,20.28,19.67,15884744,338661254.24,22.4123,6.061,9.75,否,4.19,15.82,14.125,21.219,24.417,否,283500000,70875000,5953500000.0,1488375000.0,51.752919,2.690269,21.709643,18.46,17.97,17.22,17.0,16.88,17.06,17.83,2022-10-31,-
2023-11-09,301389,隆扬电子,电子元件,20.16,20.4,18.81,18.93,18.81,9914050,197820878.67,13.9881,-6.667,7.86,否,1.5,5.401,7.679,9.612,15.216,否,283500000,70875000,5556600000.0,1389150000.0,48.302725,2.510917,20.262333,18.76,18.13,17.3,17.09,16.92,17.08,17.82,2022-10-31,-
2023-11-10,301389,隆扬电子,电子元件,18.86,18.91,18.47,18.67,18.47,4158598,80527833.16,5.8675,-1.378,2.3,否,0.51,-2.354,6.991,8.358,10.801,否,283500000,70875000,5480055000.0,1370013750.0,47.63733,2.476328,19.983209,18.99,18.28,17.38,17.18,16.95,17.1,17.82,2022-10-31,-
2023-11-13,301389,隆扬电子,电子元件,18.83,19.5,18.39,18.83,18.39,5964278,116994775.63,8.4152,0.88,5.9,否,0.68,-7.15,7.539,7.723,12.957,否,283500000,70875000,5528250000.0,1382062500.0,48.056282,2.498107,20.158954,19.17,18.41,17.48,17.25,16.99,17.11,17.82,2022-10-31,-
2023-11-14,301389,隆扬电子,电子元件,19.27,20.06,18.97,19.53,18.97,8910626,180786104.82,12.5723,3.744,5.74,否,0.94,3.17,8.742,9.904,14.882,否,283500000,70875000,5735205000.0,1433801250.0,49.855312,2.591625,20.913622,19.25,18.59,17.61,17.36,17.04,17.14,17.82,2022-10-31,-
2023-11-15,301389,隆扬电子,电子元件,20.95,21.12,19.0,19.32,19.0,14146337,289651438.22,19.9596,-1.088,10.83,否,1.58,3.482,1.046,9.898,12.391,否,283500000,70875000,5672835000.0,1418208750.0,49.313139,2.563442,20.686188,19.06,18.76,17.76,17.46,17.08,17.16,17.83,2022-10-31,-
2023-11-16,301389,隆扬电子,电子元件,19.07,19.31,18.88,19.07,18.88,5325000,104974224.0,7.5132,-1.299,2.25,否,0.62,1.275,-5.966,9.284,11.131,否,283500000,70875000,5599125000.0,1399781250.0,48.672388,2.530134,20.417402,19.08,18.92,17.9,17.55,17.13,17.18,17.83,2022-10-31,-
2023-11-17,301389,隆扬电子,电子元件,18.94,19.17,18.64,18.9,18.64,4508662,87890534.48,6.3614,-0.911,2.78,否,0.59,-3.226,-0.158,7.938,10.397,否,283500000,70875000,5548095000.0,1387023750.0,48.228792,2.507074,20.231319,19.13,19.06,18.04,17.61,17.17,17.19,17.82,2022-10-31,-
2023-11-20,301389,隆扬电子,电子元件,18.93,19.53,18.86,19.07,18.86,4293419,84759177.75,6.0577,0.92,3.58,否,0.55,-1.294,2.142,6.18,12.774,否,283500000,70875000,5599125000.0,1399781250.0,48.672388,2.530134,20.417402,19.18,19.17,18.23,17.69,17.2,17.21,17.82,2022-10-31,-
2023-11-21,301389,隆扬电子,电子元件,19.02,19.07,18.36,18.52,18.36,3796588,73128398.68,5.3567,-2.886,3.75,否,0.51,-2.884,-1.646,-3.138,10.042,否,283500000,70875000,5437530000.0,1359382500.0,47.267666,2.457112,19.82814,18.98,19.11,18.36,17.74,17.24,17.22,17.81,2022-10-31,-
2023-11-22,301389,隆扬电子,电子元件,18.48,18.51,18.16,18.33,18.16,3591884,68256747.43,5.0679,-1.043,1.88,否,0.56,-3.016,-6.144,-9.615,12.316,否,283500000,70875000,5380830000.0,1345207500.0,46.774781,2.43149,19.621382,18.78,18.92,18.44,17.78,17.27,17.23,17.8,2022-10-31,-
2023-11-23,301389,隆扬电子,电子元件,18.27,18.79,18.23,18.67,18.23,4075183,78415518.81,5.7498,1.844,3.06,否,0.95,-2.098,-3.364,-1.373,14.4,否,283500000,70875000,5480055000.0,1370013750.0,47.63733,2.476328,19.983209,18.7,18.89,18.51,17.83,17.3,17.24,17.8,2022-10-31,-
2023-11-24,301389,隆扬电子,电子元件,18.61,18.68,18.22,18.29,18.22,2198230,41959684.4,3.1016,-2.018,2.48,否,0.54,-1.242,-4.09,-2.035,14.241,否,283500000,70875000,5369490000.0,1342372500.0,46.676204,2.426366,19.58003,18.58,18.85,18.56,17.87,17.34,17.25,17.8,2022-10-31,-
2023-11-27,301389,隆扬电子,电子元件,18.33,18.63,18.27,18.53,18.27,1911902,36647933.0,2.6976,1.32,1.95,否,0.53,1.091,-1.958,-1.593,20.169,否,283500000,70875000,5440365000.0,1360091250.0,47.29231,2.458393,19.838478,18.47,18.82,18.62,17.93,17.38,17.26,17.8,2022-10-31,-
2023-11-28,301389,隆扬电子,电子元件,18.52,19.46,18.49,19.19,18.49,4722158,93549886.46,6.6627,3.544,5.21,否,1.52,2.785,0.629,-1.741,21.226,否,283500000,70875000,5633145000.0,1408286250.0,48.968119,2.545507,20.541457,18.6,18.79,18.69,18.0,17.43,17.28,17.8,2022-10-31,-
2023-11-29,301389,隆扬电子,电子元件,19.3,19.84,19.01,19.43,19.01,4541234,91893260.48,6.4074,1.258,4.33,否,1.38,6.233,4.914,0.569,16.139,否,283500000,70875000,5704020000.0,1426005000.0,49.584225,2.577534,20.799905,18.82,18.8,18.78,18.11,17.48,17.29,17.78,2022-10-31,-
2023-11-30,301389,隆扬电子,电子元件,19.38,19.49,18.7,18.91,18.7,2814511,55101182.17,3.9711,-2.684,4.03,否,0.81,2.051,3.164,-0.839,9.496,否,283500000,70875000,5550930000.0,1387732500.0,48.253436,2.508355,20.241657,18.87,18.78,18.85,18.19,17.5,17.3,17.77,2022-10-31,-
2023-12-01,301389,隆扬电子,电子元件,18.95,18.95,18.54,18.72,18.54,1984475,38378213.04,2.8,-0.97,2.15,否,0.61,-2.449,0.268,-0.952,8.648,否,283500000,70875000,5497065000.0,1374266250.0,47.785195,2.484015,20.045237,18.96,18.77,18.91,18.28,17.53,17.32,17.76,2022-10-31,-
2023-12-04,301389,隆扬电子,电子元件,18.72,19.1,18.62,18.88,18.62,2558548,50050360.74,3.6099,0.825,2.58,否,0.8,-2.831,3.226,-0.996,8.009,否,283500000,70875000,5542425000.0,1385606250.0,48.179503,2.504512,20.210643,19.03,18.75,18.96,18.4,17.56,17.33,17.74,2022-10-31,-
2023-12-05,301389,隆扬电子,电子元件,18.82,18.82,18.26,18.31,18.26,1787521,34082016.36,2.5221,-3.018,2.97,否,0.54,-3.173,-1.187,-1.134,3.039,否,283500000,70875000,5375160000.0,1343790000.0,46.725493,2.428928,19.600706,18.85,18.73,18.92,18.48,17.58,17.34,17.73,2022-10-31,-
2023-12-06,301389,隆扬电子,电子元件,18.35,18.53,18.1,18.11,18.1,1338791,25271924.63,1.8889,-1.108,2.37,否,0.49,-3.259,-5.628,-1.2,3.015,否,283500000,70875000,5315625000.0,1328906250.0,46.207964,2.402026,19.383609,18.59,18.7,18.81,18.53,17.59,17.35,17.72,2022-10-31,-
2023-12-07,301389,隆扬电子,电子元件,18.11,18.54,18.01,18.37,18.01,1879019,35626308.39,2.6512,1.44,2.93,否,0.9,-2.701,-5.455,-1.607,5.272,否,283500000,70875000,5392170000.0,1348042500.0,46.873358,2.436615,19.662733,18.48,18.67,18.78,18.57,17.61,17.36,17.71,2022-10-31,-
2023-12-08,301389,隆扬电子,电子元件,18.51,18.89,18.41,18.55,18.41,2486423,48047889.46,3.5082,0.999,2.58,否,1.3,1.311,-1.904,1.422,5.939,否,283500000,70875000,5446035000.0,1361508750.0,47.341599,2.460955,19.859154,18.44,18.7,18.78,18.61,17.63,17.37,17.71,2022-10-31,-
2023-12-11,301389,隆扬电子,电子元件,18.73,19.47,18.53,18.99,18.53,7179731,141499748.92,10.1301,2.395,5.05,否,3.57,4.859,1.442,2.482,5.735,否,283500000,70875000,5576445000.0,1394111250.0,48.475234,2.519885,20.334699,18.47,18.75,18.78,18.66,17.66,17.39,17.7,2022-10-31,-
2023-12-12,301389,隆扬电子,电子元件,18.83,19.79,18.83,19.22,18.83,5813800,116740852.04,8.2029,1.169,5.08,否,1.98,4.627,1.801,0.156,0.523,否,283500000,70875000,5641650000.0,1410412500.0,49.042052,2.54935,20.572471,18.65,18.75,18.77,18.71,17.7,17.41,17.7,2022-10-31,-
2023-12-13,301389,隆扬电子,电子元件,19.22,19.43,19.02,19.15,19.02,3067869,60959131.58,4.3286,-0.352,2.11,否,0.82,3.235,4.588,-1.441,-5.572,否,283500000,70875000,5621805000.0,1405451250.0,48.869542,2.540382,20.500105,18.86,18.72,18.76,18.76,17.73,17.42,17.7,2022-10-31,-
2023-12-14,301389,隆扬电子,电子元件,19.14,19.38,18.83,19.0,18.83,2737790,54044139.8,3.8628,-0.756,2.87,否,0.67,0.053,4.914,0.476,0.37,否,283500000,70875000,5579280000.0,1394820000.0,48.499879,2.521166,20.345036,18.98,18.73,18.76,18.81,17.76,17.44,17.69,2022-10-31,-
2023-12-15,301389,隆扬电子,电子元件,19.02,19.21,18.25,18.48,18.25,3344983,64212993.28,4.7196,-2.744,5.03,否,0.79,-3.85,0.599,-1.282,-1.018,否,283500000,70875000,5426190000.0,1356547500.0,47.169089,2.451988,19.786789,18.97,18.71,18.74,18.84,17.8,17.45,17.69,2022-10-31,-
2023-12-18,301389,隆扬电子,电子元件,18.33,18.39,17.73,17.81,17.73,2394919,44497727.97,3.3791,-3.657,3.61,否,0.54,-6.997,-3.989,-5.667,-5.417,否,283500000,70875000,5227740000.0,1306935000.0,45.443992,2.362312,19.063134,18.73,18.6,18.67,18.84,17.82,17.46,17.68,2022-10-31,-
2023-12-19,301389,隆扬电子,电子元件,17.75,18.31,17.6,18.14,17.6,1774390,32998840.0,2.5035,1.898,3.96,否,0.51,-4.526,-4.476,-0.928,-7.117,否,283500000,70875000,5326965000.0,1331741250.0,46.306541,2.40715,19.424961,18.52,18.58,18.65,18.81,17.84,17.47,17.67,2022-10-31,-
2023-12-20,301389,隆扬电子,电子元件,18.15,18.98,18.06,18.55,18.06,3225854,62272405.26,4.5515,2.235,5.11,否,1.21,0.379,-3.486,2.43,-3.986,否,283500000,70875000,5446035000.0,1361508750.0,47.341599,2.460955,19.859154,18.4,18.63,18.67,18.75,17.88,17.49,17.67,2022-10-31,-
2023-12-21,301389,隆扬电子,电子元件,18.38,18.7,17.96,18.44,17.96,1914501,36285556.27,2.7012,-0.573,4.01,否,0.71,3.537,-3.708,0.381,-3.304,否,283500000,70875000,5414850000.0,1353712500.0,47.070512,2.446863,19.745437,18.28,18.63,18.65,18.73,17.91,17.51,17.66,2022-10-31,-
2023-12-22,301389,隆扬电子,电子元件,18.34,18.51,17.82,17.83,17.82,1745260,32705291.53,2.4624,-3.298,3.77,否,0.69,-1.709,-6.158,-3.881,-5.661,否,283500000,70875000,5236245000.0,1309061250.0,45.517925,2.366155,19.094148,18.15,18.56,18.63,18.7,17.94,17.52,17.66,2022-10-31,-
2023-12-25,301389,隆扬电子,电子元件,17.83,18.11,17.73,18.06,17.73,1196085,22273378.73,1.6876,1.245,2.11,否,0.54,-2.642,-2.273,-4.897,-5.296,否,283500000,70875000,5301450000.0,1325362500.0,46.084742,2.39562,19.33192,18.2,18.47,18.61,18.68,17.97,17.52,17.65,2022-10-31,-
2023-12-26,301389,隆扬电子,电子元件,18.04,18.04,17.32,17.39,17.32,1421945,25781561.44,2.0063,-3.69,3.96,否,0.72,-5.694,-2.358,-9.521,-6.102,否,283500000,70875000,5105835000.0,1276458750.0,44.384289,2.307226,18.618603,18.05,18.29,18.52,18.61,17.98,17.52,17.65,2022-10-31,-
2023-12-27,301389,隆扬电子,电子元件,17.44,18.11,17.29,17.99,17.29,1788959,33017424.67,2.5241,3.443,4.66,否,0.94,0.897,-0.827,-6.057,-1.855,否,283500000,70875000,5281605000.0,1320401250.0,45.912233,2.386653,19.259554,17.94,18.17,18.45,18.56,18.01,17.52,17.64,2022-10-31,-
2023-12-28,301389,隆扬电子,电子元件,17.99,18.23,17.59,18.06,17.59,1791597,33359128.41,2.5278,0.376,3.54,否,1.11,0.0,-2.642,-4.947,-3.267,否,283500000,70875000,5301450000.0,1325362500.0,46.084742,2.39562,19.33192,17.87,18.08,18.4,18.53,18.04,17.52,17.64,2022-10-31,-
2023-12-29,301389,隆扬电子,电子元件,17.92,18.51,17.01,18.42,17.01,5031507,93670138.5,6.1922,2.032,8.29,否,3.17,5.923,-0.108,-0.325,0.711,否,283500000,81255000,5409180000.0,1550345400.0,47.021224,2.444301,19.724761,17.98,18.07,18.39,18.51,18.06,17.52,17.64,2022-10-31,-
2024-01-02,301389,隆扬电子,电子元件,18.38,18.38,17.87,17.94,17.87,3293716,61744524.16,4.0536,-2.621,2.73,否,1.47,-0.278,0.617,0.73,-3.184,否,283500000,81255000,5267430000.0,1509717900.0,45.789011,2.380247,19.207865,17.96,18.08,18.34,18.48,18.08,17.53,17.64,2022-10-31,-
2024-01-03,301389,隆扬电子,电子元件,17.9,17.99,17.57,17.77,17.57,3186116,58507467.08,3.9211,-0.969,2.31,否,1.2,-1.606,-1.606,-2.04,-7.4,否,283500000,81255000,5216400000.0,1495092000.0,45.345415,2.357188,19.021782,18.04,18.05,18.31,18.45,18.1,17.53,17.64,2022-10-31,-
2024-01-04,301389,隆扬电子,电子元件,17.71,17.73,17.46,17.55,17.46,1716746,31285502.12,2.1128,-1.25,1.52,否,0.57,-4.723,0.92,-5.391,-9.676,否,283500000,81255000,5151195000.0,1476403350.0,44.778597,2.327723,18.78401,17.95,17.95,18.29,18.43,18.1,17.52,17.64,2022-10-31,-
2024-01-05,301389,隆扬电子,电子元件,17.58,18.02,17.23,17.26,17.23,3509000,63833375.93,4.3185,-1.651,4.51,否,1.17,-3.79,-4.058,-6.399,-8.726,否,283500000,81255000,5066145000.0,1452026850.0,44.03927,2.289291,18.473872,17.79,17.83,18.23,18.38,18.11,17.52,17.64,2022-10-31,-
2024-01-08,301389,隆扬电子,电子元件,17.25,17.31,16.63,16.67,16.63,2886585,50573592.68,3.5525,-3.414,3.97,否,0.86,-6.19,-7.697,-6.506,-10.951,否,283500000,81255000,4893210000.0,1402461300.0,42.535971,2.211145,17.843259,17.44,17.71,18.14,18.32,18.1,17.51,17.64,2022-10-31,-
2024-01-09,301389,隆扬电子,电子元件,16.74,17.33,16.71,16.87,16.71,1759338,30874050.07,2.1652,1.217,3.77,否,0.6,-3.875,-8.415,-6.589,-10.646,否,283500000,81255000,4952745000.0,1419524850.0,43.0535,2.238047,18.060355,17.22,17.59,18.03,18.27,18.1,17.49,17.63,2022-10-31,-
2024-01-10,301389,隆扬电子,电子元件,16.85,16.85,16.31,16.46,16.31,1654800,28312795.0,2.0366,-2.404,3.21,否,0.63,-4.635,-8.25,-5.348,-10.104,否,283500000,81255000,4833675000.0,1385397750.0,42.018442,2.184242,17.626162,16.96,17.5,17.89,18.18,18.09,17.47,17.63,2022-10-31,-
2024-01-11,301389,隆扬电子,电子元件,16.5,16.81,16.4,16.77,16.4,1614577,27834370.62,1.987,1.877,2.52,否,0.7,0.6,-5.627,-6.782,-7.399,否,283500000,81255000,4924395000.0,1411399350.0,42.807057,2.225237,17.956976,16.81,17.38,17.77,18.09,18.1,17.46,17.63,2022-10-31,-
2024-01-12,301389,隆扬电子,电子元件,16.71,16.78,16.47,16.49,16.47,1226714,21097450.07,1.5097,-1.67,1.84,否,0.54,-2.253,-6.04,-8.693,-10.234,否,283500000,81255000,4842180000.0,1387835400.0,42.092374,2.188085,17.657176,16.65,17.22,17.65,18.01,18.1,17.45,17.63,2022-10-31,-
2024-01-15,301389,隆扬电子,电子元件,16.51,16.7,16.32,16.48,16.32,1020769,17432843.76,1.2563,-0.059,2.28,否,0.56,0.122,-4.519,-10.532,-11.159,否,283500000,81255000,4839345000.0,1387022850.0,42.06773,2.186804,17.646838,16.61,17.03,17.55,17.93,18.11,17.44,17.62,2022-10-31,-
2024-01-16,301389,隆扬电子,电子元件,16.55,16.55,16.13,16.31,16.13,1358900,22929181.0,1.6724,-1.055,2.58,否,0.93,-2.743,-2.16,-9.086,-14.113,否,283500000,81255000,4788315000.0,1372396950.0,41.624134,2.163745,17.460755,16.5,16.86,17.47,17.85,18.12,17.43,17.62,2022-10-31,-
2024-01-17,301389,隆扬电子,电子元件,16.39,16.39,15.95,15.95,15.95,962100,16103887.31,1.1841,-2.191,2.66,否,0.7,-3.275,-5.453,-10.242,-17.014,否,283500000,81255000,4683420000.0,1342332600.0,40.712296,2.116345,17.078252,16.4,16.68,17.36,17.77,18.13,17.42,17.61,2022-10-31,-
2024-01-18,301389,隆扬电子,电子元件,15.99,16.02,15.3,15.71,15.3,1700144,27430634.28,2.0924,-1.513,4.48,否,1.37,-4.672,-4.557,-10.484,-17.963,否,283500000,81255000,4612545000.0,1322018850.0,40.09619,2.084318,16.819804,16.19,16.5,17.22,17.69,18.11,17.41,17.6,2022-10-31,-
2024-01-19,301389,隆扬电子,电子元件,15.71,15.86,15.3,15.36,15.3,1732289,27814271.68,2.1319,-2.213,3.63,否,1.38,-5.825,-8.408,-11.008,-19.158,否,283500000,81255000,4510485000.0,1292767050.0,39.208997,2.038199,16.447639,15.96,16.31,17.07,17.59,18.08,17.39,17.59,2022-10-31,-
2024-01-22,301389,隆扬电子,电子元件,15.3,15.48,14.12,14.24,14.12,2881800,44026786.0,3.5466,-7.291,8.86,否,2.13,-10.721,-13.645,-14.577,-22.944,否,283500000,81255000,4181625000.0,1198511250.0,36.350265,1.889593,15.248439,15.51,16.06,16.89,17.45,18.03,17.37,17.58,2022-10-31,-
2024-01-23,301389,隆扬电子,电子元件,14.3,14.42,13.97,14.07,13.97,2758059,40287581.39,3.3943,-1.22,3.12,否,1.6,-10.439,-14.624,-16.598,-20.999,否,283500000,81255000,4130595000.0,1183885350.0,35.906668,1.866534,15.062357,15.07,15.78,16.69,17.28,17.97,17.35,17.56,2022-10-31,-
2024-01-24,301389,隆扬电子,电子元件,14.09,14.33,13.66,14.11,13.66,2415811,35009023.21,2.9731,0.275,4.74,否,1.2,-8.138,-13.489,-14.277,-22.216,否,283500000,81255000,4141935000.0,1187135550.0,36.005245,1.871658,15.103708,14.7,15.55,16.52,17.11,17.91,17.32,17.55,2022-10-31,-
2024-01-25,301389,隆扬电子,电子元件,14.18,14.58,13.92,14.58,13.92,2387922,35555141.56,2.9388,3.354,4.65,否,1.04,2.388,-8.589,-13.059,-21.402,否,283500000,81255000,4280850000.0,1226950500.0,37.212813,1.934431,15.610267,14.47,15.33,16.35,16.96,17.86,17.3,17.53,2022-10-31,-
2024-01-26,301389,隆扬电子,电子元件,14.59,14.74,14.27,14.36,14.27,2237226,33626044.0,2.7533,-1.523,3.18,否,0.92,2.061,-8.593,-12.917,-22.126,否,283500000,81255000,4215645000.0,1208261850.0,36.645996,1.904966,15.372495,14.27,15.12,16.17,16.8,17.81,17.28,17.52,2022-10-31,-
2024-01-29,301389,隆扬电子,电子元件,14.48,14.48,13.71,13.83,13.71,2601100,37737505.0,3.2012,-3.699,5.38,否,1.03,-1.984,-9.961,-16.08,-22.434,否,283500000,81255000,4059720000.0,1163571600.0,35.290562,1.834507,14.803909,14.19,14.85,15.94,16.65,17.75,17.26,17.5,2022-10-31,-
2024-01-30,301389,隆扬电子,电子元件,13.72,13.84,13.24,13.3,13.24,2106369,29500922.97,2.5923,-3.841,4.33,否,0.85,-8.779,-6.601,-18.455,-26.357,否,283500000,81255000,3903795000.0,1118881350.0,33.935128,1.764048,14.235323,14.04,14.55,15.71,16.5,17.67,17.23,17.48,2022-10-31,-
2024-01-31,301389,隆扬电子,电子元件,13.23,13.31,12.43,12.49,12.43,2567200,33910912.0,3.1594,-6.1,6.61,否,1.09,-13.022,-11.23,-21.693,-28.177,否,283500000,81255000,3665655000.0,1050627150.0,31.865012,1.656437,13.366937,13.71,14.21,15.44,16.31,17.56,17.19,17.46,2022-10-31,-
2024-02-01,301389,隆扬电子,电子元件,12.46,12.57,12.06,12.36,12.06,2492408,31868597.48,3.0674,-1.005,4.1,否,1.05,-10.629,-12.403,-21.324,-31.295,否,283500000,81255000,3628800000.0,1040064000.0,31.544636,1.639783,13.232544,13.27,13.87,15.18,16.1,17.43,17.15,17.43,2022-10-31,-
