日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-02-25,2707,众信旅游,旅游酒店,7.18,7.18,7.06,7.18,7.06,9844955,858162448.0,67.546861,10.001,1.79,否,12.3,33.21,77.284,159.206,,是,58290000,14575000,5084053800.0,1271231500.0,58.124211,17.479748,1.691721,5.98,4.85,2.56,1.71,0.85,0.43,0.21,2014-01-23,-
2014-02-26,2707,众信旅游,旅游酒店,7.08,7.64,6.99,7.51,6.99,8309227,744774992.0,57.010134,4.621,9.05,否,3.05,26.644,68.386,147.039,,否,58290000,14575000,5318962500.0,1329968750.0,60.80984,18.2874,1.769887,6.51,5.3,2.94,1.96,0.98,0.49,0.24,2014-01-23,-
2014-02-27,2707,众信旅游,旅游酒店,7.56,7.57,6.76,6.93,6.76,6750629,582831824.0,46.316494,-7.627,10.81,否,1.55,6.288,41.429,106.866,,否,58290000,14575000,4913264100.0,1228526750.0,56.171632,16.892548,1.634891,6.81,5.66,3.29,2.19,1.1,0.55,0.26,2014-01-23,-
2014-02-28,2707,众信旅游,旅游酒店,6.67,7.12,6.63,6.9,6.63,4627975,388049920.0,31.75283,-0.463,7.01,否,0.81,-3.9,28.015,87.5,,否,58290000,14575000,4890531000.0,1222842500.0,55.911733,16.814388,1.627326,7.01,5.98,3.63,2.42,1.21,0.61,0.29,2014-01-23,-
2014-03-03,2707,众信旅游,旅游酒店,6.79,7.11,6.59,6.9,6.59,4744219,393670896.0,32.550388,-0.107,7.51,否,0.78,-8.123,16.358,70.37,,否,58290000,14575000,4885284900.0,1221530750.0,55.851756,16.796351,1.625581,7.08,6.26,3.98,2.65,1.33,0.66,0.32,2014-01-23,-
2014-03-04,2707,众信旅游,旅游酒店,6.78,7.21,6.49,6.58,6.49,5729154,471763536.0,39.308089,-4.51,10.36,否,0.84,-5.051,0.92,47.534,,否,58290000,14575000,4664948700.0,1166437250.0,53.332729,16.038802,1.552264,6.96,6.47,4.3,2.87,1.43,0.72,0.34,2014-01-23,-
2014-03-05,2707,众信旅游,旅游酒店,6.54,6.94,6.47,6.78,6.47,3694420,302040176.0,25.34765,2.974,7.0,否,0.61,-1.739,-5.571,38.367,,否,58290000,14575000,4803678900.0,1201125750.0,54.918783,16.515777,1.598426,6.82,6.66,4.64,3.1,1.55,0.77,0.37,2014-01-23,-
2014-03-06,2707,众信旅游,旅游酒店,6.71,6.81,6.37,6.71,6.37,3601415,289603568.0,24.709537,-0.995,6.53,否,0.7,-2.754,-10.652,24.49,,否,58290000,14575000,4755881100.0,1189174250.0,54.372327,16.351441,1.582521,6.77,6.79,4.98,3.32,1.66,0.83,0.4,2014-01-23,-
2014-03-07,2707,众信旅游,旅游酒店,6.66,7.02,6.57,6.57,6.57,3454841,284683376.0,23.703883,-2.194,6.78,否,0.77,-0.152,-5.195,10.793,,否,58290000,14575000,4651542000.0,1163085000.0,53.179455,15.992707,1.547803,6.71,6.86,5.31,3.54,1.77,0.88,0.42,2014-01-23,-
2014-03-10,2707,众信旅游,旅游酒店,6.18,6.42,5.99,6.04,5.99,3819450,287731136.0,26.205489,-7.932,6.49,否,0.9,-10.914,-12.464,-7.362,,否,58290000,14575000,4282566300.0,1070825250.0,48.961085,14.724113,1.425026,6.54,6.81,5.61,3.74,1.87,0.93,0.45,2014-01-23,-
2014-03-11,2707,众信旅游,旅游酒店,6.12,6.18,5.88,6.06,5.88,2374876,175394426.0,16.294175,0.313,4.97,否,0.58,-9.687,-12.174,-15.599,,否,58290000,14575000,4295973000.0,1074177500.0,49.114359,14.770207,1.429487,6.43,6.7,5.77,3.94,1.97,0.99,0.47,2014-01-23,-
2014-03-12,2707,众信旅游,旅游酒店,6.04,6.16,5.79,5.9,5.79,2051320,148766684.0,14.074237,-2.646,5.98,否,0.61,-10.198,-10.334,-21.438,,否,58290000,14575000,4182307500.0,1045756250.0,47.814861,14.379408,1.391665,6.26,6.54,5.92,4.14,2.07,1.03,0.5,2014-01-23,-
2014-03-13,2707,众信旅游,旅游酒店,5.87,6.13,5.87,6.09,5.87,1777757,130397031.0,12.197304,3.108,4.32,否,0.58,0.828,-10.177,-12.121,,否,58290000,14575000,4312294200.0,1078258500.0,49.300953,14.826322,1.434918,6.13,6.45,6.05,4.34,2.17,1.09,0.52,2014-01-23,-
2014-03-14,2707,众信旅游,旅游酒店,6.01,6.29,5.97,6.21,5.97,1990736,149400554.0,13.658566,1.987,5.3,否,0.74,2.475,-7.452,-10.0,,否,58290000,14575000,4397980500.0,1099683750.0,50.280575,15.120924,1.46343,6.06,6.38,6.18,4.55,2.27,1.14,0.55,2014-01-23,-
2014-03-17,2707,众信旅游,旅游酒店,6.17,6.23,6.06,6.17,6.06,1209707,90208421.0,8.299877,-0.596,2.65,否,0.5,4.576,-6.088,-10.58,,否,58290000,14575000,4371750000.0,1093125000.0,49.980691,15.03074,1.454702,6.09,6.31,6.29,4.75,2.38,1.19,0.57,2014-01-23,-
2014-03-18,2707,众信旅游,旅游酒店,6.17,6.46,6.09,6.25,6.09,2453133,187022818.0,16.831101,1.333,5.93,否,1.3,2.627,3.477,-5.015,125.632,否,58290000,14575000,4430040000.0,1107700000.0,50.6471,15.23115,1.474098,6.12,6.28,6.38,4.96,2.48,1.24,0.6,2014-01-23,-
2014-03-19,2707,众信旅游,旅游酒店,6.19,6.2,6.01,6.08,6.01,1457346,107719790.0,9.998943,-2.724,3.07,否,0.77,-2.093,0.33,-10.324,100.0,否,58290000,14575000,4309379700.0,1077529750.0,49.267633,14.816301,1.433948,6.16,6.21,6.44,5.17,2.58,1.29,0.62,2014-01-23,-
2014-03-20,2707,众信旅游,旅游酒店,6.07,6.42,6.03,6.15,6.03,2113941,160477645.0,14.503883,1.163,6.44,否,1.19,-0.324,4.237,-8.346,83.582,否,58290000,14575000,4359509100.0,1090064250.0,49.840745,14.988654,1.450628,6.17,6.15,6.47,5.37,2.69,1.34,0.64,2014-01-23,-
2014-03-21,2707,众信旅游,旅游酒店,6.05,6.43,5.97,6.36,5.97,1855387,140551662.0,12.729928,3.356,7.51,否,1.01,1.76,4.433,-3.196,72.826,否,58290000,14575000,4505817000.0,1126647500.0,51.513432,15.491683,1.499312,6.2,6.13,6.49,5.58,2.79,1.4,0.67,2014-01-23,-
2014-03-24,2707,众信旅游,旅游酒店,6.27,6.4,5.8,5.83,5.8,2074396,153082802.0,14.232563,-8.279,9.34,否,1.14,-4.112,-6.119,-3.477,43.951,否,58290000,14575000,4132761000.0,1033367500.0,47.248413,14.209059,1.375178,6.13,6.11,6.46,5.78,2.89,1.44,0.69,2014-01-23,-
2014-03-25,2707,众信旅游,旅游酒店,5.78,5.84,5.54,5.62,5.54,1936994,133365047.0,13.289839,-3.695,5.23,否,0.97,-8.618,-8.914,-7.261,26.009,否,58290000,14575000,3980041200.0,995181000.0,45.502421,13.683986,1.32436,6.01,6.07,6.38,5.87,2.98,1.49,0.72,2014-01-23,-
2014-03-26,2707,众信旅游,旅游酒店,5.62,5.77,5.58,5.73,5.58,1267417,87183804.0,8.695828,1.977,3.41,否,0.67,-9.906,-8.32,-2.881,16.939,否,58290000,14575000,4058732700.0,1014857250.0,46.402073,13.954539,1.350545,5.94,6.05,6.29,5.96,3.08,1.54,0.74,2014-01-23,-
2014-03-27,2707,众信旅游,旅游酒店,5.68,5.71,5.46,5.49,5.46,1174216,79554320.0,8.05637,-4.237,4.48,否,0.63,-5.832,-9.704,-9.852,1.855,否,58290000,14575000,3886777200.0,971861000.0,44.436166,13.36333,1.293327,5.81,5.99,6.22,6.03,3.17,1.58,0.76,2014-01-23,-
2014-03-28,2707,众信旅游,旅游酒店,5.51,5.75,5.44,5.55,5.44,1230362,83698871.0,8.441592,1.2,5.73,否,0.74,-1.246,-9.756,-10.628,-6.408,否,58290000,14575000,3933409200.0,983521000.0,44.969293,13.523658,1.308844,5.64,5.92,6.15,6.09,3.26,1.63,0.78,2014-01-23,-
2014-03-31,2707,众信旅游,旅游酒店,5.53,6.1,5.53,5.89,5.53,1856697,132278891.0,12.738916,6.12,10.36,否,1.21,2.792,-7.39,-4.538,-9.663,否,58290000,14575000,4174146900.0,1043715750.0,47.721563,14.35135,1.388949,5.66,5.9,6.1,6.16,3.36,1.68,0.81,2014-01-23,-
2014-04-01,2707,众信旅游,旅游酒店,5.82,6.2,5.82,6.16,5.82,1571539,115220568.0,10.782429,4.636,6.47,否,1.05,12.204,5.66,-1.44,-14.206,否,58290000,14575000,4367669700.0,1092104750.0,49.934042,15.016711,1.453344,5.76,5.89,6.08,6.21,3.46,1.73,0.83,2014-01-23,-
2014-04-02,2707,众信旅游,旅游酒店,6.1,6.28,5.99,6.15,5.99,1378723,102967543.0,9.459506,-0.307,4.68,否,0.97,10.811,9.431,1.151,-18.109,否,58290000,14575000,4354263000.0,1088752500.0,49.780768,14.970617,1.448883,5.85,5.89,6.05,6.25,3.56,1.78,0.86,2014-01-23,-
2014-04-03,2707,众信旅游,旅游酒店,5.92,6.09,5.76,5.94,5.76,1967175,141684679.0,13.496913,-3.347,5.29,否,1.36,0.849,3.665,-3.415,-14.286,否,58290000,14575000,4208538000.0,1052315000.0,48.114745,14.469592,1.400393,5.94,5.87,6.01,6.27,3.66,1.83,0.88,2014-01-23,-
2014-04-04,2707,众信旅游,旅游酒店,5.91,5.92,5.69,5.82,5.69,976044,68809120.0,6.6967,-1.939,3.91,否,0.61,-5.519,6.011,-8.491,-15.652,否,58290000,14575000,4126932000.0,1031910000.0,47.181772,14.189018,1.373238,5.99,5.82,5.97,6.27,3.76,1.88,0.9,2014-01-23,-
2014-04-08,2707,众信旅游,旅游酒店,5.77,6.05,5.59,6.0,5.59,1350812,96023622.0,9.268007,2.966,7.75,否,0.87,-2.439,8.108,2.916,-13.043,否,58290000,14575000,4249341000.0,1062517500.0,48.581231,14.609879,1.41397,6.01,5.84,5.97,6.25,3.86,1.93,0.93,2014-01-23,-
2014-04-09,2707,众信旅游,旅游酒店,5.96,6.15,5.95,6.0,5.95,1081695,79236336.0,7.421578,0.027,3.29,否,0.75,1.01,1.868,6.762,-8.815,否,58290000,14575000,4250506800.0,1062809000.0,48.59456,14.613887,1.414358,5.98,5.87,5.97,6.21,3.96,1.98,0.95,2014-01-23,-
2014-04-10,2707,众信旅游,旅游酒店,6.0,6.3,6.0,6.14,6.0,1442213,108363693.0,9.895115,2.373,5.05,否,1.07,5.498,-0.325,7.155,-9.44,否,58290000,14575000,4351348500.0,1088023750.0,49.747447,14.960596,1.447913,5.98,5.91,5.98,6.17,4.06,2.03,0.98,2014-01-23,-
2014-04-11,2707,众信旅游,旅游酒店,5.97,6.13,5.88,5.88,5.88,992910,72118332.0,6.812419,-4.247,4.03,否,0.73,-2.0,-4.39,7.104,-12.37,否,58290000,14575000,4166569200.0,1041821000.0,47.63493,14.325297,1.386428,5.97,5.95,5.97,6.13,4.16,2.08,1.0,2014-01-23,-
2014-04-14,2707,众信旅游,旅游酒店,5.84,5.9,5.76,5.82,5.76,596024,42323720.0,4.089358,-0.951,2.46,否,0.51,-3.0,-2.02,4.865,-11.416,否,58290000,14575000,4126932000.0,1031910000.0,47.181772,14.189018,1.373238,5.97,5.98,5.95,6.1,4.26,2.13,1.02,2014-01-23,-
2014-04-15,2707,众信旅游,旅游酒店,5.82,5.96,5.8,5.92,5.8,433632,31051743.0,2.975177,1.667,2.9,否,0.4,-3.583,1.718,0.509,-1.987,否,58290000,14575000,4195714200.0,1049108500.0,47.968135,14.425502,1.396126,5.95,5.98,5.94,6.06,4.36,2.18,1.05,2014-01-23,-
2014-04-16,2707,众信旅游,旅游酒店,5.89,5.91,5.69,5.74,5.69,628959,44078777.0,4.315328,-3.07,3.83,否,0.69,-2.381,-4.333,-6.818,-5.281,否,58290000,14575000,4066893300.0,1016897750.0,46.495371,13.982596,1.35326,5.9,5.94,5.91,6.04,4.45,2.23,1.07,2014-01-23,-
2014-04-17,2707,众信旅游,旅游酒店,5.75,5.9,5.7,5.71,5.7,403169,28343301.0,2.766168,-0.516,3.45,否,0.49,-1.89,-4.833,-7.154,-3.22,否,58290000,14575000,4045908900.0,1011650750.0,46.255463,13.910449,1.346278,5.81,5.9,5.9,6.0,4.55,2.27,1.09,2014-01-23,-
2014-04-18,2707,众信旅游,旅游酒店,5.71,5.77,5.68,5.74,5.68,316380,22059352.0,2.170703,0.49,1.64,否,0.52,-3.041,-6.515,-3.367,-5.747,否,58290000,14575000,4065727500.0,1016606250.0,46.482042,13.978588,1.352872,5.79,5.88,5.87,5.97,4.64,2.32,1.11,2014-01-23,-
2014-04-21,2707,众信旅游,旅游酒店,5.71,5.98,5.68,5.78,5.68,1014015,72314475.0,6.957221,0.66,5.28,否,2.13,0.697,-1.701,-0.687,-6.924,否,58290000,14575000,4092540900.0,1023310750.0,46.788591,14.070777,1.361795,5.78,5.87,5.85,5.94,4.74,2.37,1.14,2014-01-23,-
2014-04-22,2707,众信旅游,旅游酒店,5.78,5.87,5.5,5.67,5.5,1025528,70551667.0,7.036213,-1.894,6.41,否,1.83,-0.701,-2.577,-5.5,-8.104,否,58290000,14575000,4015015200.0,1003926000.0,45.902266,13.804232,1.335998,5.73,5.84,5.84,5.93,4.83,2.42,1.16,2014-01-23,-
2014-04-23,2707,众信旅游,旅游酒店,5.59,5.77,5.56,5.71,5.56,408763,28234932.0,2.804549,0.711,3.59,否,0.6,-0.523,-3.547,-4.833,-8.64,否,58290000,14575000,4043577300.0,1011067750.0,46.228807,13.902432,1.345502,5.72,5.81,5.84,5.92,4.93,2.46,1.18,2014-01-23,-
2014-04-24,2707,众信旅游,旅游酒店,5.66,5.7,5.55,5.58,5.55,420544,28668649.0,2.885379,-2.249,2.59,否,0.66,-3.46,-2.787,-9.121,-8.224,否,58290000,14575000,3952644900.0,988330750.0,45.189208,13.589793,1.315244,5.7,5.76,5.83,5.91,5.02,2.51,1.21,2014-01-23,-
2014-04-25,2707,众信旅游,旅游酒店,5.57,5.64,5.38,5.41,5.38,597043,39909294.0,4.09635,-3.112,4.65,否,0.94,-4.586,-5.254,-7.993,-12.033,否,58290000,14575000,3829653000.0,957577500.0,42.336283,8.372789,1.212775,5.63,5.71,5.83,5.88,5.11,2.56,1.23,2014-01-23,-
2014-04-28,2707,众信旅游,旅游酒店,5.35,5.38,5.14,5.18,5.14,591603,37915108.0,4.059026,-4.171,4.38,否,0.85,-9.282,-9.756,-10.997,-18.553,否,58290000,14575000,3669938400.0,917642000.0,40.57066,8.023604,1.162196,5.51,5.64,5.81,5.85,5.2,2.6,1.25,2014-01-23,-
2014-04-29,2707,众信旅游,旅游酒店,5.15,5.31,5.15,5.28,5.15,366890,23449915.0,2.517256,2.001,3.07,否,0.6,-5.376,-8.651,-10.811,-9.434,否,58290000,14575000,3743383800.0,936006500.0,41.382589,8.184178,1.185455,5.43,5.58,5.78,5.82,5.29,2.64,1.27,2014-01-23,-
2014-04-30,2707,众信旅游,旅游酒店,5.29,5.36,5.24,5.31,5.24,251587,16243316.0,1.726154,0.436,2.41,否,0.53,-1.848,-6.349,-7.491,-5.516,否,58290000,14575000,3759705000.0,940087500.0,41.563017,8.219861,1.190624,5.35,5.54,5.74,5.79,5.38,2.69,1.29,2014-01-23,-
2014-05-05,2707,众信旅游,旅游酒店,5.24,5.43,5.24,5.4,5.24,459393,29889545.0,3.151925,1.767,3.49,否,1.03,4.247,-5.429,-5.429,-5.759,否,58290000,14575000,3826155600.0,956703000.0,42.29762,8.365142,1.211667,5.32,5.51,5.7,5.77,5.47,2.73,1.31,2014-01-23,-
2014-05-06,2707,众信旅游,旅游酒店,5.4,5.59,5.36,5.49,5.36,561454,37557517.0,3.852172,1.645,4.3,否,1.24,3.977,-1.613,-4.355,0.0,否,58290000,14575000,3889108800.0,972444000.0,42.993558,8.502777,1.231603,5.33,5.48,5.68,5.74,5.56,2.78,1.33,2014-01-23,-
2014-05-07,2707,众信旅游,旅游酒店,5.43,5.62,5.39,5.51,5.39,713067,48047115.0,4.892398,0.42,4.17,否,1.6,3.766,1.848,-4.671,-0.721,否,58290000,14575000,3905430000.0,976525000.0,43.173987,8.53846,1.236772,5.4,5.45,5.66,5.72,5.65,2.82,1.36,2014-01-23,-
2014-05-08,2707,众信旅游,旅游酒店,5.48,5.55,5.31,5.31,5.31,516032,34049297.0,3.540528,-3.687,4.48,否,1.1,-1.667,2.51,-6.349,-9.847,否,58290000,14575000,3761453700.0,940524750.0,41.582349,8.223684,1.191178,5.4,5.42,5.63,5.7,5.74,2.87,1.38,2014-01-23,-
2014-05-09,2707,众信旅游,旅游酒店,5.29,5.84,5.29,5.84,5.29,1005076,68611633.0,6.89589,9.995,10.35,否,2.01,6.375,10.606,2.277,-5.195,是,58290000,14575000,4137424200.0,1034533500.0,45.738651,9.04567,1.31024,5.51,5.43,5.62,5.71,5.79,2.92,1.4,2014-01-23,-
2014-05-12,2707,众信旅游,旅游酒店,5.92,6.14,5.76,6.0,5.76,1858307,134454129.0,12.749962,2.818,6.47,否,2.85,8.893,12.994,7.527,-2.439,否,58290000,14575000,4254004200.0,1063683500.0,47.027426,9.30055,1.347158,5.63,5.47,5.61,5.71,5.84,2.97,1.42,2014-01-23,-
2014-05-13,2707,众信旅游,旅游酒店,5.98,6.13,5.9,6.02,5.9,1237890,90366432.0,8.493242,0.329,3.89,否,1.33,13.371,11.481,11.275,1.347,否,58290000,14575000,4267993800.0,1067181500.0,47.18208,9.331135,1.351589,5.74,5.53,5.62,5.73,5.88,3.02,1.45,2014-01-23,-
2014-05-14,2707,众信旅游,旅游酒店,5.94,6.56,5.88,6.37,5.88,1630731,123989948.0,11.188549,5.777,11.28,否,1.53,9.075,16.029,22.973,9.45,否,58290000,14575000,4514560500.0,1128833750.0,49.90784,9.870205,1.429671,5.91,5.65,5.65,5.76,5.93,3.07,1.47,2014-01-23,-
2014-05-15,2707,众信旅游,旅游酒店,6.35,6.46,6.28,6.33,6.28,1201821,92820083.0,8.24577,-0.736,2.84,否,0.96,5.5,14.882,19.886,5.5,否,58290000,14575000,4481335200.0,1120526000.0,49.540539,9.797565,1.41915,6.11,5.76,5.67,5.77,5.96,3.12,1.5,2014-01-23,-
2014-05-16,2707,众信旅游,旅游酒店,6.26,6.86,6.25,6.39,6.25,1789845,142172990.0,12.28024,1.067,9.63,否,1.29,6.146,20.339,20.339,6.5,否,58290000,14575000,4529133000.0,1132477500.0,50.068937,9.902065,1.434286,6.22,5.87,5.7,5.78,6.0,3.18,1.52,2014-01-23,-
2014-05-19,2707,众信旅游,旅游酒店,6.27,6.58,6.27,6.46,6.27,791197,61773476.0,5.428453,1.03,4.88,否,0.51,1.413,10.616,19.63,5.212,否,58290000,14575000,4575765000.0,1144137500.0,50.584447,10.004017,1.449054,6.31,5.97,5.74,5.79,6.02,3.23,1.55,2014-01-23,-
2014-05-20,2707,众信旅游,旅游酒店,6.53,6.83,6.38,6.4,6.38,893560,71778232.0,6.130772,-0.866,6.87,否,0.67,1.106,6.667,16.576,8.844,否,58290000,14575000,4536127800.0,1134226500.0,50.146264,9.917358,1.436501,6.39,6.06,5.77,5.81,6.04,3.28,1.58,2014-01-23,-
2014-05-21,2707,众信旅游,旅游酒店,6.32,6.68,6.18,6.65,6.18,982650,76234877.0,6.742024,3.842,7.84,否,0.78,4.069,10.465,20.69,14.261,否,58290000,14575000,4710414900.0,1177805750.0,52.072983,10.298403,1.491695,6.45,6.18,5.82,5.83,6.05,3.34,1.6,2014-01-23,-
2014-05-22,2707,众信旅游,旅游酒店,6.6,6.71,6.33,6.38,6.33,867069,68857102.0,5.949015,-4.096,5.72,否,0.77,-1.238,0.157,20.151,7.77,否,58290000,14575000,4517475000.0,1129562500.0,49.94006,9.876577,1.430594,6.46,6.28,5.85,5.85,6.05,3.39,1.63,2014-01-23,-
2014-05-23,2707,众信旅游,旅游酒店,6.33,6.46,6.24,6.4,6.24,770910,59324392.0,5.289262,0.374,3.38,否,0.72,0.0,1.106,9.589,11.498,否,58290000,14575000,4534379100.0,1133789250.0,50.126932,9.913535,1.435948,6.46,6.34,5.89,5.86,6.04,3.45,1.65,2014-01-23,-
2014-05-26,2707,众信旅游,旅游酒店,6.59,6.98,6.49,6.79,6.49,1839777,150557006.0,12.622827,6.158,7.7,否,2.14,2.105,6.26,13.167,18.914,否,58290000,14575000,4813588200.0,1203603500.0,53.21355,10.523971,1.524368,6.52,6.42,5.95,5.88,6.02,3.5,1.68,2014-01-23,-
2014-05-27,2707,众信旅游,旅游酒店,6.75,6.79,6.53,6.6,6.53,1090770,88090773.0,7.483842,-2.918,3.73,否,1.02,3.448,2.167,9.635,14.983,否,58290000,14575000,4673109300.0,1168477750.0,51.660575,10.216841,1.479881,6.56,6.48,6.01,5.91,6.02,3.56,1.71,2014-01-23,-
2014-05-28,2707,众信旅游,旅游酒店,6.69,6.73,6.55,6.62,6.55,1212854,97971090.0,8.321468,0.412,2.66,否,1.09,3.438,3.438,3.925,14.533,否,58290000,14575000,4692345000.0,1173287500.0,51.873223,10.258896,1.485972,6.56,6.5,6.08,5.93,6.01,3.61,1.73,2014-01-23,-
2014-05-29,2707,众信旅游,旅游酒店,6.58,6.58,6.27,6.42,6.27,1278832,99823022.0,8.774148,-3.106,4.72,否,1.11,-5.449,-3.459,1.422,13.228,否,58290000,14575000,4546620000.0,1136850000.0,50.262254,9.940297,1.439824,6.57,6.51,6.13,5.95,6.01,3.67,1.76,2014-01-23,-
2014-05-30,2707,众信旅游,旅游酒店,6.41,6.55,6.35,6.49,6.35,540475,42555360.0,3.708233,1.141,3.13,否,0.44,-1.667,1.724,1.565,13.66,否,58290000,14575000,4598498100.0,1149821750.0,50.835759,10.053718,1.456253,6.58,6.52,6.19,5.97,6.0,3.72,1.79,2014-01-23,-
2014-06-03,2707,众信旅游,旅游酒店,6.47,6.78,6.35,6.59,6.35,860616,69216674.0,5.904741,1.47,6.54,否,0.72,-0.453,2.969,2.012,18.1,否,58290000,14575000,4666114500.0,1166728750.0,51.583249,10.201548,1.477666,6.54,6.53,6.25,6.0,6.0,3.77,1.81,2014-01-23,-
2014-06-04,2707,众信旅游,旅游酒店,6.59,6.98,6.48,6.89,6.48,989741,80402572.0,6.790676,4.572,7.65,否,0.99,7.321,1.473,7.656,27.357,否,58290000,14575000,4879455900.0,1220073250.0,53.941708,10.667978,1.545227,6.6,6.58,6.32,6.04,6.0,3.83,1.84,2014-01-23,-
2014-06-05,2707,众信旅游,旅游酒店,6.88,7.01,6.81,6.97,6.81,1149657,96969056.0,7.88787,1.183,2.9,否,1.18,7.396,5.606,4.812,34.556,否,58290000,14575000,4937163000.0,1234502500.0,54.579652,10.794143,1.563501,6.67,6.62,6.4,6.08,6.01,3.89,1.87,2014-01-23,-
2014-06-06,2707,众信旅游,旅游酒店,6.95,7.14,6.82,7.03,6.82,1132448,96249155.0,7.769798,0.945,4.58,否,1.17,6.677,6.193,10.188,33.144,否,58290000,14575000,4983795000.0,1246162500.0,55.095163,10.896095,1.578269,6.79,6.68,6.48,6.13,6.03,3.95,1.9,2014-01-23,-
2014-06-09,2707,众信旅游,旅游酒店,7.02,7.33,6.95,7.04,6.95,1199919,104295047.0,8.23272,0.117,5.35,否,1.28,2.177,9.657,10.0,32.58,否,58290000,14575000,4977966000.0,1244705000.0,55.030724,10.883351,1.576423,6.9,6.74,6.54,6.17,6.04,4.01,1.92,2014-01-23,-
2014-06-10,2707,众信旅游,旅游酒店,7.04,7.09,6.79,7.01,6.79,1149718,96987650.0,7.888288,-0.492,4.32,否,1.08,0.574,8.012,3.24,29.815,否,58290000,14575000,4953484200.0,1238583500.0,54.760081,10.829826,1.56867,6.99,6.77,6.59,6.22,6.06,4.07,1.95,2014-01-23,-
2014-06-11,2707,众信旅游,旅游酒店,6.97,7.09,6.78,6.98,6.78,1223527,102597186.0,8.394696,-0.4,4.41,否,1.09,-0.711,5.918,5.758,27.14,否,58290000,14575000,4933665600.0,1233628000.0,54.540989,10.786497,1.562394,7.01,6.8,6.64,6.27,6.08,4.12,1.98,2014-01-23,-
