日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-07-19,600426,DR华鲁恒,化学原料,1.01613701502971,1.031533030408948,1.008439007340091,1.0238350227193291,1.008439007340091,873618,894440.70,1.4560,,,否,,,,,,否,167000000,60000000,170980448.79,61430101.36,,,,1.03,1.05,1.05,0.76,0.38,0.19,0.09,2002-06-20,-
2002-07-22,600426,DR华鲁恒,化学原料,1.0238350227193291,1.0238350227193291,1.000740999650472,1.000740999650472,1.000740999650472,1312692,1313664.70,2.1878,,,否,,,,,,否,167000000,60000000,167123746.94,60044459.98,,,,1.02,1.04,1.06,0.79,0.40,0.20,0.09,2002-06-20,-
2002-07-23,600426,DR华鲁恒,化学原料,1.000740999650472,1.008439007340091,0.993042991960853,1.000740999650472,0.993042991960853,646360,646838.95,1.0773,,,否,,,,,,否,167000000,60000000,167123746.94,60044459.98,,,,1.02,1.03,1.06,0.82,0.42,0.21,0.10,2002-06-20,-
2002-07-24,600426,DR华鲁恒,化学原料,1.000740999650472,1.0238350227193291,0.993042991960853,1.01613701502971,0.993042991960853,1090111,1107702.14,1.8169,,,否,,,,,,否,167000000,60000000,169694881.51,60968220.90,,,,1.01,1.03,1.05,0.86,0.43,0.22,0.10,2002-06-20,-
2002-07-25,600426,DR华鲁恒,化学原料,1.0238350227193291,1.031533030408948,1.008439007340091,1.008439007340091,1.008439007340091,591115,596103.42,0.9852,,,否,,,,,,否,167000000,60000000,168409314.23,60506340.44,,,,1.01,1.02,1.05,0.89,0.45,0.22,0.11,2002-06-20,-
2002-07-26,600426,DR华鲁恒,化学原料,1.0238350227193291,1.0238350227193291,1.008439007340091,1.01613701502971,1.008439007340091,580787,590159.17,0.9680,,,否,,,,,,否,167000000,60000000,169694881.51,60968220.90,,,,1.01,1.02,1.05,0.93,0.46,0.23,0.11,2002-06-20,-
2002-07-29,600426,DR华鲁恒,化学原料,1.01613701502971,1.0392310380985672,1.008439007340091,1.031533030408948,1.008439007340091,820397,846266.60,1.3673,,,否,,,,,,否,167000000,60000000,172266016.08,61891981.82,,,,1.02,1.02,1.05,0.96,0.48,0.24,0.12,2002-06-20,-
2002-07-30,600426,DR华鲁恒,化学原料,1.031533030408948,1.031533030408948,1.01613701502971,1.031533030408948,1.01613701502971,580971,599290.78,0.9683,,,否,,,,,,否,167000000,60000000,172266016.08,61891981.82,,,,1.02,1.02,1.04,1.00,0.50,0.25,0.12,2002-06-20,-
2002-07-31,600426,DR华鲁恒,化学原料,1.031533030408948,1.0392310380985672,1.01613701502971,1.0238350227193291,1.01613701502971,1582159,1619869.80,2.6369,,,否,,,,,,否,167000000,60000000,170980448.79,61430101.36,,,,1.02,1.02,1.04,1.03,0.52,0.26,0.12,2002-06-20,-
2002-08-01,600426,DR华鲁恒,化学原料,1.008439007340091,1.031533030408948,1.000740999650472,1.0238350227193291,1.000740999650472,1061815,1087123.38,1.7697,,,否,,,,,,否,167000000,60000000,170980448.79,61430101.36,,,,1.02,1.02,1.04,1.04,0.53,0.27,0.13,2002-06-20,-
2002-08-02,600426,DR华鲁恒,化学原料,1.031533030408948,1.0700230688570431,1.0238350227193291,1.062325061167424,1.0238350227193291,4995540,5306887.34,8.3259,,,否,,,,,,否,167000000,60000000,177408285.21,63739503.67,,,,1.03,1.02,1.04,1.05,0.55,0.28,0.13,2002-06-20,-
2002-08-05,600426,DR华鲁恒,化学原料,1.062325061167424,1.0700230688570431,1.0546270534778053,1.062325061167424,1.0546270534778053,1457705,1548556.55,2.4295,,,否,,,,,,否,167000000,60000000,177408285.21,63739503.67,,,,1.04,1.03,1.03,1.05,0.57,0.28,0.14,2002-06-20,-
2002-08-06,600426,DR华鲁恒,化学原料,1.062325061167424,1.0854190842362812,1.0469290457881861,1.062325061167424,1.0469290457881861,2818610,2994280.04,4.6977,,,否,,,,,,否,167000000,60000000,177408285.21,63739503.67,,,,1.05,1.03,1.03,1.05,0.59,0.29,0.14,2002-06-20,-
2002-08-07,600426,DR华鲁恒,化学原料,1.062325061167424,1.0700230688570431,1.0546270534778053,1.0546270534778053,1.0546270534778053,811004,855306.76,1.3517,,,否,,,,,,否,167000000,60000000,176122717.93,63277623.21,,,,1.05,1.04,1.03,1.05,0.60,0.30,0.15,2002-06-20,-
2002-08-08,600426,DR华鲁恒,化学原料,1.0546270534778053,1.0700230688570431,1.0392310380985672,1.0392310380985672,1.0392310380985672,1099166,1142287.42,1.8319,,,否,,,,,,否,167000000,60000000,173551583.36,62353862.29,,,,1.05,1.04,1.03,1.05,0.62,0.31,0.15,2002-06-20,-
2002-08-09,600426,DR华鲁恒,化学原料,1.0392310380985672,1.0392310380985672,1.008439007340091,1.01613701502971,1.008439007340091,1410958,1433726.65,2.3516,,,否,,,,,,否,167000000,60000000,169694881.51,60968220.90,,,,1.05,1.04,1.03,1.05,0.64,0.32,0.15,2002-06-20,-
2002-08-12,600426,DR华鲁恒,化学原料,1.008439007340091,1.0238350227193291,1.008439007340091,1.01613701502971,1.008439007340091,475283,482952.65,0.7921,,,否,,,,,,否,167000000,60000000,169694881.51,60968220.90,,,,1.04,1.04,1.03,1.05,0.65,0.33,0.15,2002-06-20,-
2002-08-13,600426,DR华鲁恒,化学原料,1.01613701502971,1.031533030408948,1.008439007340091,1.01613701502971,1.008439007340091,427608,434508.32,0.7127,,,否,,,,,,否,167000000,60000000,169694881.51,60968220.90,,,,1.03,1.04,1.02,1.04,0.67,0.34,0.16,2002-06-20,-
2002-08-14,600426,DR华鲁恒,化学原料,1.01613701502971,1.031533030408948,1.008439007340091,1.0238350227193291,1.008439007340091,274399,280939.31,0.4573,,,否,,,,,,否,167000000,60000000,170980448.79,61430101.36,,,,1.02,1.04,1.02,1.04,0.69,0.35,0.16,2002-06-20,-
2002-08-15,600426,DR华鲁恒,化学原料,1.0238350227193291,1.031533030408948,1.01613701502971,1.01613701502971,1.01613701502971,203650,206936.30,0.3394,,,否,,,,,,否,167000000,60000000,169694881.51,60968220.90,,,,1.02,1.04,1.02,1.04,0.71,0.35,0.17,2002-06-20,-
2002-08-16,600426,DR华鲁恒,化学原料,1.01613701502971,1.031533030408948,1.000740999650472,1.0238350227193291,1.000740999650472,766697,784971.24,1.2778,,,否,,,,,,否,167000000,60000000,170980448.79,61430101.36,,,,1.02,1.03,1.02,1.03,0.72,0.36,0.18,2002-06-20,-
2002-08-19,600426,DR华鲁恒,化学原料,1.0238350227193291,1.0238350227193291,1.008439007340091,1.008439007340091,1.008439007340091,650704,656195.30,1.0845,,,否,,,,,,否,167000000,60000000,168409314.23,60506340.44,,,,1.02,1.03,1.03,1.03,0.74,0.37,0.18,2002-06-20,-
2002-08-20,600426,DR华鲁恒,化学原料,1.008439007340091,1.0392310380985672,1.008439007340091,1.031533030408948,1.008439007340091,978752,1009615.02,1.6313,,,否,,,,,,否,167000000,60000000,172266016.08,61891981.82,,,,1.02,1.02,1.03,1.03,0.75,0.38,0.18,2002-06-20,-
2002-08-21,600426,DR华鲁恒,化学原料,1.0392310380985672,1.0392310380985672,1.0238350227193291,1.031533030408948,1.0238350227193291,475688,490687.88,0.7928,,,否,,,,,,否,167000000,60000000,172266016.08,61891981.82,,,,1.02,1.02,1.03,1.03,0.78,0.38,0.18,2002-06-20,-
2002-08-22,600426,DR华鲁恒,化学原料,1.0238350227193291,1.0546270534778053,1.0238350227193291,1.0392310380985672,1.0238350227193291,1360787,1414172.09,2.2680,,,否,,,,,,否,167000000,60000000,173551583.36,62353862.29,,,,1.02,1.02,1.03,1.03,0.79,0.39,0.19,2002-06-20,-
2002-08-23,600426,DR华鲁恒,化学原料,1.0469290457881861,1.0469290457881861,1.031533030408948,1.0392310380985672,1.031533030408948,503488,523240.36,0.8391,,,否,,,,,,否,167000000,60000000,173551583.36,62353862.29,,,,1.03,1.02,1.03,1.03,0.81,0.41,0.19,2002-06-20,-
2002-08-26,600426,DR华鲁恒,化学原料,1.0392310380985672,1.0392310380985672,1.01613701502971,1.01613701502971,1.01613701502971,639295,649611.31,1.0655,,,否,,,,,,否,167000000,60000000,169694881.51,60968220.90,,,,1.03,1.02,1.03,1.03,0.82,0.42,0.20,2002-06-20,-
2002-08-27,600426,DR华鲁恒,化学原料,1.01613701502971,1.031533030408948,1.01613701502971,1.0238350227193291,1.01613701502971,731107,748532.95,1.2185,,,否,,,,,,否,167000000,60000000,170980448.79,61430101.36,,,,1.03,1.02,1.03,1.02,0.84,0.42,0.20,2002-06-20,-
2002-08-28,600426,DR华鲁恒,化学原料,1.0238350227193291,1.0469290457881861,1.0238350227193291,1.031533030408948,1.0238350227193291,789857,814763.58,1.3164,,,否,,,,,,否,167000000,60000000,172266016.08,61891981.82,,,,1.03,1.02,1.03,1.02,0.86,0.43,0.21,2002-06-20,-
2002-08-29,600426,DR华鲁恒,化学原料,1.0392310380985672,1.0392310380985672,1.01613701502971,1.01613701502971,1.01613701502971,529180,537719.39,0.8820,,,否,,,,,,否,167000000,60000000,169694881.51,60968220.90,,,,1.02,1.02,1.03,1.02,0.88,0.44,0.21,2002-06-20,-
2002-08-30,600426,DR华鲁恒,化学原料,1.01613701502971,1.01613701502971,1.01613701502971,1.01613701502971,1.01613701502971,426006,432880.47,0.7100,,,否,,,,,,否,167000000,60000000,169694881.51,60968220.90,,,,1.02,1.02,1.03,1.02,0.89,0.45,0.22,2002-06-20,-
2002-09-02,600426,DR华鲁恒,化学原料,1.01613701502971,1.031533030408948,1.01613701502971,1.01613701502971,1.01613701502971,238417,242264.34,0.3974,,,否,,,,,,否,167000000,60000000,169694881.51,60968220.90,,,,1.02,1.02,1.02,1.02,0.91,0.45,0.22,2002-06-20,-
2002-09-03,600426,DR华鲁恒,化学原料,1.01613701502971,1.0238350227193291,1.01613701502971,1.01613701502971,1.01613701502971,576324,585624.15,0.9605,,,否,,,,,,否,167000000,60000000,169694881.51,60968220.90,,,,1.02,1.02,1.02,1.03,0.92,0.46,0.22,2002-06-20,-
2002-09-04,600426,DR华鲁恒,化学原料,1.01613701502971,1.0238350227193291,1.008439007340091,1.008439007340091,1.008439007340091,456458,460310.05,0.7608,,,否,,,,,,否,167000000,60000000,168409314.23,60506340.44,,,,1.02,1.02,1.02,1.02,0.95,0.47,0.22,2002-06-20,-
2002-09-05,600426,DR华鲁恒,化学原料,1.008439007340091,1.01613701502971,0.9699489688919959,0.9699489688919959,0.9699489688919959,2324823,2254959.67,3.8747,,,否,,,,,,否,167000000,60000000,161981477.80,58196938.13,,,,1.01,1.02,1.02,1.02,0.96,0.48,0.23,2002-06-20,-
2002-09-06,600426,DR华鲁恒,化学原料,0.9622509612023769,0.9699489688919959,0.9391569381335199,0.9391569381335199,0.9391569381335199,2492765,2341097.54,4.1546,,,否,,,,,,否,167000000,60000000,156839208.67,56349416.29,,,,0.99,1.01,1.02,1.02,0.98,0.48,0.23,2002-06-20,-
2002-09-09,600426,DR华鲁恒,化学原料,0.9391569381335199,0.9468549458231389,0.9314589304439008,0.9468549458231389,0.9314589304439008,718585,680395.76,1.1976,,,否,,,,,,否,167000000,60000000,158124775.95,56811296.75,,,,0.98,1.00,1.01,1.02,0.99,0.49,0.24,2002-06-20,-
2002-09-10,600426,DR华鲁恒,化学原料,0.9468549458231389,0.9468549458231389,0.9314589304439008,0.9391569381335199,0.9314589304439008,463709,435495.52,0.7728,,,否,,,,,,否,167000000,60000000,156839208.67,56349416.29,,,,0.96,0.99,1.01,1.02,1.01,0.50,0.24,2002-06-20,-
2002-09-11,600426,DR华鲁恒,化学原料,0.9314589304439008,0.9391569381335199,0.9006668996854247,0.9237609227542818,0.9006668996854247,1681706,1553494.29,2.8028,,,否,,,,,,否,167000000,60000000,154268074.10,55425655.37,,,,0.95,0.98,1.00,1.02,1.02,0.51,0.25,2002-06-20,-
2002-09-12,600426,DR华鲁恒,化学原料,0.9160629150646628,0.9314589304439008,0.9083649073750437,0.9237609227542818,0.9083649073750437,834415,770799.97,1.3907,,,否,,,,,,否,167000000,60000000,154268074.10,55425655.37,,,,0.93,0.97,1.00,1.01,1.02,0.52,0.25,2002-06-20,-
2002-09-13,600426,DR华鲁恒,化学原料,0.9237609227542818,0.9314589304439008,0.9160629150646628,0.9237609227542818,0.9160629150646628,386901,357404.02,0.6448,,,否,,,,,,否,167000000,60000000,154268074.10,55425655.37,,,,0.93,0.96,0.99,1.01,1.02,0.52,0.25,2002-06-20,-
2002-09-16,600426,DR华鲁恒,化学原料,0.9237609227542818,0.9237609227542818,0.9006668996854247,0.9006668996854247,0.9006668996854247,692063,623318.24,1.1534,,,否,,,,,,否,167000000,60000000,150411372.25,54040013.98,,,,0.92,0.95,0.99,1.00,1.02,0.53,0.25,2002-06-20,-
2002-09-17,600426,DR华鲁恒,化学原料,0.9006668996854247,0.9314589304439008,0.9006668996854247,0.9160629150646628,0.9006668996854247,724778,663942.25,1.2080,,,否,,,,,,否,167000000,60000000,152982506.82,54963774.90,,,,0.92,0.94,0.99,0.99,1.02,0.54,0.26,2002-06-20,-
2002-09-18,600426,DR华鲁恒,化学原料,0.9160629150646628,0.9314589304439008,0.9083649073750437,0.9160629150646628,0.9083649073750437,535546,490593.83,0.8926,,,否,,,,,,否,167000000,60000000,152982506.82,54963774.90,,,,0.92,0.93,0.98,0.99,1.02,0.55,0.26,2002-06-20,-
2002-09-19,600426,DR华鲁恒,化学原料,0.9160629150646628,0.9545529535127579,0.9083649073750437,0.9391569381335199,0.9083649073750437,960663,902213.32,1.6011,,,否,,,,,,否,167000000,60000000,156839208.67,56349416.29,,,,0.92,0.92,0.97,0.99,1.02,0.55,0.27,2002-06-20,-
2002-09-23,600426,DR华鲁恒,化学原料,0.9237609227542818,0.9391569381335199,0.9160629150646628,0.9314589304439008,0.9160629150646628,431526,401948.75,0.7192,,,否,,,,,,否,167000000,60000000,155553641.38,55887535.83,,,,0.92,0.92,0.96,0.99,1.02,0.56,0.27,2002-06-20,-
2002-09-24,600426,DR华鲁恒,化学原料,0.9314589304439008,0.9314589304439008,0.9237609227542818,0.9237609227542818,0.9237609227542818,343771,317562.22,0.5730,,,否,,,,,,否,167000000,60000000,154268074.10,55425655.37,,,,0.92,0.92,0.96,0.99,1.02,0.57,0.28,2002-06-20,-
2002-09-25,600426,DR华鲁恒,化学原料,0.9237609227542818,0.9314589304439008,0.9160629150646628,0.9237609227542818,0.9160629150646628,397558,367248.54,0.6626,,,否,,,,,,否,167000000,60000000,154268074.10,55425655.37,,,,0.92,0.92,0.95,0.98,1.01,0.58,0.28,2002-06-20,-
2002-09-26,600426,DR华鲁恒,化学原料,0.9160629150646628,0.9237609227542818,0.9083649073750437,0.9083649073750437,0.9083649073750437,413885,375958.61,0.6898,,,否,,,,,,否,167000000,60000000,151696939.53,54501894.44,,,,0.92,0.92,0.95,0.98,1.01,0.59,0.28,2002-06-20,-
2002-09-27,600426,DR华鲁恒,化学原料,0.9083649073750437,0.9160629150646628,0.9006668996854247,0.9006668996854247,0.9006668996854247,440183,396458.26,0.7336,,,否,,,,,,否,167000000,60000000,150411372.25,54040013.98,,,,0.92,0.92,0.95,0.97,1.00,0.59,0.28,2002-06-20,-
2002-10-08,600426,DR华鲁恒,化学原料,0.9006668996854247,0.9006668996854247,0.8852708843061867,0.8929688919958058,0.8852708843061867,307109,274238.78,0.5118,,,否,,,,,,否,167000000,60000000,149125804.96,53578133.52,,,,0.91,0.92,0.94,0.97,1.00,0.60,0.29,2002-06-20,-
2002-10-09,600426,DR华鲁恒,化学原料,0.8929688919958058,0.8929688919958058,0.8621768612373298,0.8621768612373298,0.8621768612373298,341192,294167.85,0.5687,,,否,,,,,,否,167000000,60000000,143983535.83,51730611.67,,,,0.90,0.91,0.93,0.96,1.00,0.61,0.29,2002-06-20,-
2002-10-10,600426,DR华鲁恒,化学原料,0.8698748689269487,0.9006668996854247,0.8698748689269487,0.8852708843061867,0.8698748689269487,847880,750603.48,1.4131,,,否,,,,,,否,167000000,60000000,147840237.68,53116253.06,,,,0.89,0.91,0.92,0.95,0.99,0.62,0.30,2002-06-20,-
2002-10-11,600426,DR华鲁恒,化学原料,0.8852708843061867,0.8852708843061867,0.8621768612373298,0.8698748689269487,0.8621768612373298,553510,481484.44,0.9225,,,否,,,,,,否,167000000,60000000,145269103.11,52192492.14,,,,0.89,0.90,0.92,0.95,0.99,0.62,0.30,2002-06-20,-
2002-10-14,600426,DR华鲁恒,化学原料,0.8698748689269487,0.8852708843061867,0.8621768612373298,0.8852708843061867,0.8621768612373298,553074,489620.31,0.9218,,,否,,,,,,否,167000000,60000000,147840237.68,53116253.06,,,,0.88,0.90,0.92,0.95,0.99,0.63,0.30,2002-06-20,-
2002-10-15,600426,DR华鲁恒,化学原料,0.8852708843061867,0.8929688919958058,0.8852708843061867,0.8929688919958058,0.8852708843061867,527430,470978.58,0.8790,,,否,,,,,,否,167000000,60000000,149125804.96,53578133.52,,,,0.88,0.89,0.91,0.94,0.99,0.64,0.31,2002-06-20,-
2002-10-16,600426,DR华鲁恒,化学原料,0.8929688919958058,0.9083649073750437,0.8852708843061867,0.8929688919958058,0.8852708843061867,432878,386546.59,0.7215,,,否,,,,,,否,167000000,60000000,149125804.96,53578133.52,,,,0.89,0.89,0.91,0.94,0.99,0.65,0.31,2002-06-20,-
2002-10-17,600426,DR华鲁恒,化学原料,0.9006668996854247,0.9006668996854247,0.8775728766165677,0.8775728766165677,0.8775728766165677,476859,418478.52,0.7948,,,否,,,,,,否,167000000,60000000,146554670.39,52654372.60,,,,0.89,0.89,0.91,0.93,0.98,0.65,0.32,2002-06-20,-
2002-10-18,600426,DR华鲁恒,化学原料,0.8775728766165677,0.9006668996854247,0.8775728766165677,0.8929688919958058,0.8775728766165677,440383,393248.32,0.7340,,,否,,,,,,否,167000000,60000000,149125804.96,53578133.52,,,,0.89,0.89,0.90,0.93,0.98,0.66,0.32,2002-06-20,-
2002-10-21,600426,DR华鲁恒,化学原料,0.9006668996854247,0.9006668996854247,0.8775728766165677,0.8929688919958058,0.8775728766165677,220200,196631.75,0.3670,,,否,,,,,,否,167000000,60000000,149125804.96,53578133.52,,,,0.89,0.89,0.90,0.92,0.98,0.67,0.32,2002-06-20,-
2002-10-22,600426,DR华鲁恒,化学原料,0.8929688919958058,0.9160629150646628,0.8929688919958058,0.9083649073750437,0.8929688919958058,731318,664303.61,1.2189,,,否,,,,,,否,167000000,60000000,151696939.53,54501894.44,,,,0.89,0.89,0.90,0.92,0.97,0.68,0.32,2002-06-20,-
2002-10-23,600426,DR华鲁恒,化学原料,0.9083649073750437,0.9160629150646628,0.9083649073750437,0.9160629150646628,0.9083649073750437,633056,579919.12,1.0551,,,否,,,,,,否,167000000,60000000,152982506.82,54963774.90,,,,0.90,0.89,0.90,0.92,0.97,0.69,0.33,2002-06-20,-
2002-10-24,600426,DR华鲁恒,化学原料,0.9160629150646628,0.9160629150646628,0.9006668996854247,0.9006668996854247,0.9006668996854247,450430,405687.39,0.7507,,,否,,,,,,否,167000000,60000000,150411372.25,54040013.98,,,,0.90,0.89,0.90,0.92,0.97,0.69,0.33,2002-06-20,-
2002-10-25,600426,DR华鲁恒,化学原料,0.9006668996854247,0.9083649073750437,0.8775728766165677,0.8852708843061867,0.8775728766165677,398320,352621.10,0.6639,,,否,,,,,,否,167000000,60000000,147840237.68,53116253.06,,,,0.90,0.89,0.90,0.91,0.97,0.70,0.34,2002-06-20,-
2002-10-28,600426,DR华鲁恒,化学原料,0.8852708843061867,0.8929688919958058,0.8698748689269487,0.8775728766165677,0.8698748689269487,364571,319937.62,0.6076,,,否,,,,,,否,167000000,60000000,146554670.39,52654372.60,,,,0.90,0.89,0.89,0.91,0.97,0.71,0.34,2002-06-20,-
2002-10-29,600426,DR华鲁恒,化学原料,0.8698748689269487,0.8929688919958058,0.8621768612373298,0.8852708843061867,0.8621768612373298,355320,314554.45,0.5922,,,否,,,,,,否,167000000,60000000,147840237.68,53116253.06,,,,0.89,0.89,0.89,0.91,0.96,0.72,0.35,2002-06-20,-
2002-10-30,600426,DR华鲁恒,化学原料,0.8852708843061867,0.8852708843061867,0.8698748689269487,0.8775728766165677,0.8698748689269487,220479,193486.39,0.3675,,,否,,,,,,否,167000000,60000000,146554670.39,52654372.60,,,,0.89,0.89,0.89,0.90,0.96,0.72,0.35,2002-06-20,-
2002-10-31,600426,DR华鲁恒,化学原料,0.8775728766165677,0.8852708843061867,0.8775728766165677,0.8775728766165677,0.8775728766165677,190109,166834.50,0.3168,,,否,,,,,,否,167000000,60000000,146554670.39,52654372.60,,,,0.88,0.89,0.89,0.90,0.96,0.73,0.35,2002-06-20,-
