日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-27,536,华映科技,光学光电子,2.76,2.83,2.66,2.68,2.66,889950,4784622.0,2.090517,-4.286,5.89,是,1.48,-0.741,-1.832,-7.266,,否,121927193.0,42570805.0,653529754.48,228179514.8,-5.629793,14.00221,2.898374,2.74,2.76,2.56,1.71,0.85,0.43,0.2,1993-11-26,-
2000-01-28,536,华映科技,光学光电子,2.65,2.72,2.6,2.69,2.6,800928,4258674.5,1.881402,0.187,4.29,是,1.21,-1.465,-4.61,-5.282,,否,121927193.0,42570805.0,654749026.41,228605222.85,-5.640297,14.028334,2.903781,2.72,2.74,2.69,1.8,0.9,0.45,0.22,1993-11-26,-
2000-02-14,536,华映科技,光学光电子,2.65,2.82,2.56,2.82,2.56,1190032,6609712.76,2.795418,5.028,9.87,是,1.71,0.714,0.356,4.444,,否,121927193.0,42570805.0,687669368.52,240099340.2,-5.923887,14.733669,3.049781,2.74,2.75,2.84,1.89,0.95,0.47,0.23,1993-11-26,-
2000-02-15,536,华映科技,光学光电子,2.83,2.9,2.76,2.78,2.76,1241019,6962066.83,2.915188,-1.418,4.96,是,1.54,3.731,2.963,1.091,,否,121927193.0,42570805.0,677915193.08,236693675.8,-5.83986,14.524681,3.006522,2.75,2.76,2.83,1.98,0.99,0.5,0.24,1993-11-26,-
2000-02-16,536,华映科技,光学光电子,2.78,2.92,2.76,2.92,2.76,1201265,6818392.7,2.821805,5.036,5.76,是,1.26,8.55,6.96,6.96,,否,121927193.0,42570805.0,712054807.12,248613501.2,-6.133954,15.25614,3.157929,2.78,2.78,2.83,2.08,1.04,0.52,0.25,1993-11-26,-
2000-02-17,536,华映科技,光学光电子,2.78,3.03,2.78,2.83,2.78,777485,4480667.04,1.826334,-3.253,8.56,是,0.73,0.355,1.071,0.355,,否,121927193.0,42570805.0,688888640.45,240525048.25,-5.93439,14.759793,3.055189,2.81,2.78,2.82,2.17,1.09,0.54,0.26,1993-11-26,-
2000-02-18,536,华映科技,光学光电子,2.79,2.97,2.75,2.97,2.75,1510031,8807000.99,3.547105,4.956,7.61,是,1.45,6.835,10.821,5.694,,否,121927193.0,42570805.0,723028254.49,252444873.65,-6.228484,15.491251,3.206596,2.86,2.79,2.82,2.27,1.14,0.57,0.27,1993-11-26,-
2000-02-21,536,华映科技,光学光电子,3.03,3.12,2.93,3.12,2.93,2199015,13578722.7,5.165547,5.059,6.24,是,1.86,6.849,15.985,15.556,,否,121927193.0,42570805.0,759606412.39,265216115.15,-6.543584,16.274957,3.368819,2.92,2.83,2.82,2.38,1.19,0.59,0.29,1993-11-26,-
2000-02-22,536,华映科技,光学光电子,3.18,3.27,3.02,3.08,3.02,2449966,15608690.19,5.755038,-1.124,8.19,是,1.77,8.834,9.22,12.821,5.842,否,121927193.0,42570805.0,751071508.88,262236158.8,-6.470061,16.092093,3.330967,2.98,2.87,2.83,2.48,1.24,0.62,0.3,1993-11-26,-
2000-02-23,536,华映科技,光学光电子,3.07,3.15,2.96,3.05,2.96,894240,5503740.7,2.100595,-1.136,6.01,是,0.55,2.694,9.712,8.929,3.39,否,121927193.0,42570805.0,742536605.37,259256202.45,-6.396538,15.909228,3.293115,3.01,2.89,2.84,2.58,1.29,0.65,0.31,1993-11-26,-
2000-02-24,536,华映科技,光学光电子,3.0,3.06,2.96,3.02,2.96,819500,4935031.45,1.925028,-0.985,3.28,是,0.52,-3.205,3.425,12.687,1.684,否,121927193.0,42570805.0,735220973.79,256701954.15,-6.333517,15.752487,3.26067,3.05,2.93,2.84,2.68,1.34,0.67,0.32,1993-11-26,-
2000-02-25,536,华映科技,光学光电子,3.0,3.12,2.95,3.04,2.95,868216,5281870.06,2.039463,0.829,5.64,是,0.55,-1.299,7.42,13.011,-0.977,否,121927193.0,42570805.0,741317333.44,258830494.4,-6.386034,15.883104,3.287707,3.06,2.96,2.85,2.78,1.39,0.7,0.33,1993-11-26,-
2000-02-28,536,华映科技,光学光电子,3.05,3.1,3.0,3.06,3.0,689089,4189083.47,1.618689,0.658,3.45,是,0.48,0.328,3.03,8.511,0.328,否,121927193.0,42570805.0,746194421.16,260533326.6,-6.428048,15.987598,3.309337,3.05,2.99,2.87,2.89,1.44,0.72,0.35,1993-11-26,-
2000-02-29,536,华映科技,光学光电子,3.08,3.22,3.05,3.22,3.05,1513129,9651959.48,3.554382,5.065,5.39,是,1.32,6.623,3.205,15.827,9.898,否,121927193.0,42570805.0,783991850.99,273730276.15,-6.753651,16.797428,3.476967,3.08,3.03,2.89,2.9,1.5,0.75,0.36,1993-11-26,-
2000-03-01,536,华映科技,光学光电子,3.3,3.38,3.15,3.17,3.15,1957477,12926250.97,4.598168,-1.4,7.0,是,2.05,4.276,2.922,8.562,10.839,否,121927193.0,42570805.0,773018403.62,269898903.7,-6.659121,16.562316,3.4283,3.1,3.06,2.92,2.9,1.55,0.77,0.37,1993-11-26,-
2000-03-02,536,华映科技,光学光电子,3.23,3.3,3.16,3.29,3.16,857232,5573342.42,2.013662,3.628,4.26,是,0.73,7.516,7.869,16.254,13.841,否,121927193.0,42570805.0,801061658.01,279690188.85,-6.900698,17.163157,3.552671,3.16,3.1,2.94,2.91,1.6,0.8,0.39,1993-11-26,-
2000-03-03,536,华映科技,光学光电子,3.3,3.39,3.23,3.26,3.23,720873,4699681.54,1.693351,-0.761,4.87,是,0.61,1.242,7.947,9.764,14.789,否,121927193.0,42570805.0,794965298.36,277561648.6,-6.848181,17.032539,3.525634,3.2,3.13,2.96,2.92,1.66,0.83,0.4,1993-11-26,-
2000-03-06,536,华映科技,光学光电子,3.28,3.43,3.25,3.43,3.25,2017100,13639758.38,4.738224,5.061,5.37,是,1.76,8.202,12.829,9.936,27.037,否,121927193.0,42570805.0,835201272.05,291610014.25,-7.194792,17.894616,3.704078,3.27,3.16,3.0,2.93,1.72,0.86,0.41,1993-11-26,-
2000-03-07,536,华映科技,光学光电子,3.43,3.6,3.26,3.29,3.26,3045025,21004348.38,7.152848,-3.942,9.93,是,2.15,0.0,7.516,6.818,19.636,否,121927193.0,42570805.0,802280929.94,280115896.9,-6.911201,17.189281,3.558078,3.29,3.18,3.03,2.95,1.77,0.89,0.42,1993-11-26,-
2000-03-08,536,华映科技,光学光电子,3.29,3.4,3.29,3.33,3.29,523782,3494390.16,1.230378,1.064,3.34,是,0.3,2.147,3.416,9.18,21.978,否,121927193.0,42570805.0,810815833.45,283095853.25,-6.984725,17.372145,3.59593,3.32,3.21,3.05,2.96,1.83,0.91,0.44,1993-11-26,-
2000-03-09,536,华映科技,光学光电子,3.33,3.35,3.2,3.25,3.2,788810,5163611.6,1.852937,-2.256,4.51,是,0.55,-5.248,2.524,7.616,15.248,否,121927193.0,42570805.0,792526754.5,276710232.5,-6.827175,16.980292,3.514819,3.31,3.23,3.08,2.97,1.88,0.94,0.45,1993-11-26,-
2000-03-10,536,华映科技,光学光电子,3.25,3.37,3.21,3.33,3.21,719166,4714734.67,1.689341,2.462,5.08,是,0.51,1.216,1.216,9.539,18.505,否,121927193.0,42570805.0,812035105.38,283521561.3,-6.995228,17.398269,3.601337,3.33,3.26,3.11,2.99,1.94,0.97,0.46,1993-11-26,-
2000-03-13,536,华映科技,光学光电子,3.33,3.38,3.3,3.35,3.3,555520,3722411.35,1.304932,0.601,2.25,是,0.39,0.601,2.761,9.477,24.074,否,121927193.0,42570805.0,816912193.1,285224393.5,-7.037242,17.502763,3.622967,3.31,3.29,3.14,3.01,1.99,1.0,0.48,1993-11-26,-
2000-03-14,536,华映科技,光学光电子,3.33,3.33,3.19,3.23,3.19,1389207,8949962.66,3.263286,-3.731,4.18,是,1.23,-0.615,-5.831,0.311,18.315,否,121927193.0,42570805.0,786430394.85,274581692.25,-6.774658,16.849675,3.487782,3.3,3.29,3.16,3.03,2.05,1.02,0.49,1993-11-26,-
2000-03-15,536,华映科技,光学光电子,3.2,3.28,3.18,3.22,3.18,681759,4396713.55,1.601471,-0.155,3.1,是,0.86,-3.303,-2.128,1.577,15.0,否,121927193.0,42570805.0,785211122.92,274155984.2,-6.764155,16.823551,3.482374,3.28,3.3,3.18,3.04,2.1,1.05,0.5,1993-11-26,-
2000-03-16,536,华映科技,光学光电子,3.2,3.29,3.15,3.16,3.15,845618,5429624.44,1.98638,-2.019,4.19,是,1.02,-5.672,-5.105,-3.951,17.91,否,121927193.0,42570805.0,769360587.83,268621779.55,-6.627611,16.483945,3.412078,3.26,3.29,3.19,3.05,2.15,1.08,0.52,1993-11-26,-
2000-03-17,536,华映科技,光学光电子,3.16,3.25,3.1,3.23,3.1,452394,2914027.3,1.062686,2.377,4.91,是,0.54,0.0,-0.615,-0.92,20.074,否,121927193.0,42570805.0,787649666.78,275007400.3,-6.785161,16.875798,3.493189,3.24,3.28,3.21,3.07,2.21,1.1,0.53,1993-11-26,-
2000-03-20,536,华映科技,光学光电子,3.23,3.39,3.14,3.36,3.14,890250,5906100.88,2.091222,4.025,7.74,是,1.13,4.348,0.901,-2.041,19.149,否,121927193.0,42570805.0,819350736.96,286075809.6,-7.058248,17.55501,3.633782,3.24,3.28,3.22,3.09,2.26,1.13,0.54,1993-11-26,-
2000-03-21,536,华映科技,光学光电子,3.36,3.53,3.31,3.53,3.31,2213841,15518742.77,5.200374,5.06,6.55,是,2.6,11.709,5.373,7.295,26.978,否,121927193.0,42570805.0,860805982.58,300549883.3,-7.415362,18.44321,3.817634,3.3,3.3,3.24,3.12,2.32,1.16,0.56,1993-11-26,-
2000-03-22,536,华映科技,光学光电子,3.54,3.7,3.51,3.57,3.51,2055350,14860170.63,4.828074,1.133,5.38,是,2.02,10.526,10.526,7.207,22.26,否,121927193.0,42570805.0,870560158.02,303955547.7,-7.499389,18.652198,3.860893,3.37,3.32,3.27,3.14,2.38,1.19,0.57,1993-11-26,-
2000-03-23,536,华映科技,光学光电子,3.55,3.62,3.5,3.56,3.5,833090,5950267.32,1.956951,-0.28,3.36,是,0.65,5.952,10.559,9.538,25.795,否,121927193.0,42570805.0,868121614.16,303104131.6,-7.478382,18.599951,3.850078,3.45,3.35,3.29,3.17,2.44,1.22,0.59,1993-11-26,-
2000-03-24,536,华映科技,光学光电子,3.6,3.73,3.5,3.66,3.5,1365971,10007436.53,3.208704,2.669,6.32,是,1.06,3.683,15.823,9.91,23.232,否,121927193.0,42570805.0,891287780.83,311192584.55,-7.677946,19.096298,3.952819,3.54,3.39,3.33,3.2,2.5,1.25,0.6,1993-11-26,-
2000-03-27,536,华映科技,光学光电子,3.66,3.84,3.66,3.84,3.66,1034385,7858909.2,2.429799,5.062,5.06,是,0.7,7.563,18.885,14.627,23.077,否,121927193.0,42570805.0,936400842.24,326943782.4,-8.066569,20.062869,4.152894,3.63,3.44,3.36,3.24,2.56,1.28,0.62,1993-11-26,-
2000-03-28,536,华映科技,光学光电子,4.01,4.04,3.8,3.8,3.8,3482705,27538481.57,8.180971,-1.042,6.12,是,2.32,6.742,13.095,17.647,23.377,否,121927193.0,42570805.0,926646666.8,323538118.0,-7.982543,19.85388,4.109634,3.69,3.49,3.39,3.27,2.63,1.31,0.63,1993-11-26,-
2000-03-29,536,华映科技,光学光电子,3.8,3.98,3.76,3.83,3.76,1727475,13318638.09,4.057887,0.789,5.79,是,0.98,4.645,8.499,18.944,25.574,否,121927193.0,42570805.0,933962298.38,326092366.3,-8.045563,20.010622,4.142079,3.74,3.55,3.43,3.3,2.69,1.35,0.65,1993-11-26,-
2000-03-30,536,华映科技,光学光电子,3.88,4.03,3.88,4.03,3.88,1224889,9803903.3,2.877298,4.961,3.92,是,0.73,4.948,12.885,27.532,33.444,否,121927193.0,42570805.0,980294631.72,342269272.2,-8.44469,21.003316,4.34756,3.83,3.64,3.46,3.34,2.76,1.38,0.66,1993-11-26,-
2000-03-31,536,华映科技,光学光电子,4.23,4.23,4.23,4.23,4.23,467312,3944113.28,1.097729,4.975,0.0,是,0.26,11.316,18.82,30.96,39.145,否,121927193.0,42570805.0,1029065508.92,359297594.2,-8.864824,22.048257,4.563857,3.95,3.74,3.51,3.38,2.83,1.41,0.68,1993-11-26,-
2000-04-03,536,华映科技,光学光电子,4.44,4.44,4.28,4.44,4.28,2410577,21229125.01,5.662512,4.976,3.79,是,1.52,15.927,21.311,32.143,45.098,否,121927193.0,42570805.0,1080274929.98,377177332.3,-9.305964,23.145445,4.790968,4.07,3.85,3.56,3.43,2.9,1.45,0.7,1993-11-26,-
2000-04-04,536,华映科技,光学光电子,4.36,4.47,4.22,4.3,4.22,1833102,15623487.59,4.306007,-3.047,5.64,是,0.98,6.7,11.979,21.813,33.54,否,121927193.0,42570805.0,1047354587.87,365683214.95,-9.022374,22.44011,4.644968,4.17,3.93,3.61,3.47,2.97,1.49,0.71,1993-11-26,-
2000-04-05,536,华映科技,光学光电子,4.3,4.3,4.09,4.09,4.09,1739400,14302282.88,4.085899,-5.006,5.01,是,1.13,-3.31,7.632,14.566,29.022,否,121927193.0,42570805.0,994925894.88,347377768.8,-8.57073,21.316798,4.412449,4.22,3.98,3.65,3.5,3.04,1.52,0.73,1993-11-26,-
2000-04-06,536,华映科技,光学光电子,3.96,4.13,3.96,4.03,3.96,1993165,16074307.26,4.682,-1.348,4.17,是,1.3,-9.234,5.222,13.202,22.492,否,121927193.0,42570805.0,981513903.65,342694980.25,-8.455193,21.029439,4.352968,4.22,4.03,3.69,3.54,3.11,1.56,0.75,1993-11-26,-
2000-04-07,536,华映科技,光学光电子,4.11,4.19,3.99,3.99,3.99,1421660,11431291.3,3.339519,-1.118,5.09,是,0.84,-7.209,-0.993,9.016,22.393,否,121927193.0,42570805.0,970540456.28,338863607.8,-8.360663,20.794327,4.304301,4.17,4.06,3.72,3.57,3.18,1.59,0.76,1993-11-26,-
2000-04-10,536,华映科技,光学光电子,3.99,4.01,3.85,3.97,3.85,1039958,8119160.61,2.44289,-0.377,3.77,是,0.55,-2.934,-6.147,3.385,15.743,否,121927193.0,42570805.0,966882640.49,337586483.65,-8.329153,20.715957,4.288079,4.08,4.07,3.75,3.6,3.24,1.62,0.78,1993-11-26,-
2000-04-11,536,华映科技,光学光电子,3.98,4.06,3.98,4.02,3.98,643930,5178262.77,1.512609,1.261,1.89,是,0.4,-0.248,-9.459,5.789,22.188,否,121927193.0,42570805.0,979075359.79,341843564.15,-8.434187,20.977192,4.342153,4.02,4.09,3.79,3.63,3.26,1.65,0.79,1993-11-26,-
2000-04-12,536,华映科技,光学光电子,4.08,4.08,3.94,4.01,3.94,551708,4397471.72,1.295977,-0.374,3.61,是,0.4,0.501,-6.744,4.7,20.42,否,121927193.0,42570805.0,975417544.0,340566440.0,-8.402677,20.898821,4.325931,4.0,4.11,3.83,3.65,3.28,1.69,0.81,1993-11-26,-
2000-04-13,536,华映科技,光学光电子,3.99,4.11,3.93,4.05,3.93,436740,3536727.1,1.025914,1.0,4.5,是,0.39,2.015,-0.978,0.496,24.615,否,121927193.0,42570805.0,985171719.44,343972104.4,-8.486703,21.10781,4.36919,4.01,4.11,3.88,3.68,3.3,1.72,0.83,1993-11-26,-
2000-04-14,536,华映科技,光学光电子,4.06,4.25,3.91,4.25,3.91,1621683,13557341.74,3.809378,4.95,8.42,是,1.98,5.721,5.459,0.473,27.628,否,121927193.0,42570805.0,1033942596.64,361000426.4,-8.906837,22.152751,4.585487,4.06,4.12,3.93,3.71,3.32,1.76,0.84,1993-11-26,-
2000-04-17,536,华映科技,光学光电子,4.31,4.46,4.16,4.26,4.16,1501647,12925344.34,3.52741,0.236,7.08,是,1.75,6.234,6.767,-4.054,27.164,否,121927193.0,42570805.0,1036381140.5,361851842.5,-8.927844,22.204998,4.596301,4.12,4.1,3.97,3.74,3.34,1.79,0.86,1993-11-26,-
2000-04-18,536,华映科技,光学光电子,4.25,4.38,4.21,4.31,4.21,641797,5518052.74,1.507599,1.176,4.0,是,0.67,6.42,8.564,0.233,33.437,否,121927193.0,42570805.0,1048573859.8,366108923.0,-9.032877,22.466233,4.650376,4.18,4.1,4.01,3.77,3.36,1.83,0.88,1993-11-26,-
2000-04-19,536,华映科技,光学光电子,4.27,4.43,4.27,4.32,4.27,615206,5372370.25,1.445136,0.349,3.84,是,0.65,1.647,7.463,5.623,34.161,否,121927193.0,42570805.0,1052231675.59,367386047.15,-9.064387,22.544604,4.666598,4.24,4.12,4.05,3.81,3.38,1.86,0.9,1993-11-26,-
2000-04-20,536,华映科技,光学光电子,4.27,4.54,4.27,4.54,4.27,2844947,25510397.14,6.682859,4.983,6.14,是,2.95,6.573,13.217,12.655,43.671,否,121927193.0,42570805.0,1104660368.58,385691493.3,-9.516031,23.667915,4.899117,4.34,4.17,4.1,3.85,3.41,1.9,0.91,1993-11-26,-
2000-04-21,536,华映科技,光学光电子,4.56,4.59,4.4,4.46,4.4,1079920,9635362.25,2.536762,-1.766,4.3,是,0.75,3.48,10.123,11.779,38.08,否,121927193.0,42570805.0,1085152017.7,378880164.5,-9.347978,23.249939,4.812598,4.38,4.22,4.14,3.89,3.44,1.94,0.93,1993-11-26,-
2000-04-24,536,华映科技,光学光电子,4.4,4.43,4.24,4.24,4.24,632500,5431613.07,1.48576,-4.944,4.38,是,0.47,-1.852,-0.235,6.801,26.19,否,121927193.0,42570805.0,1031504052.78,360149010.3,-8.88583,22.100504,4.574672,4.37,4.25,4.16,3.92,3.46,1.98,0.95,1993-11-26,-
2000-04-25,536,华映科技,光学光电子,4.03,4.15,4.03,4.04,4.03,932527,7536652.82,2.190532,-4.61,2.96,是,0.8,-11.013,-5.164,0.498,14.448,否,121927193.0,42570805.0,983952447.51,343546396.35,-8.4762,21.081686,4.363783,4.32,4.25,4.17,3.94,3.49,2.01,0.96,1993-11-26,-
2000-04-26,536,华映科技,光学光电子,4.05,4.23,4.05,4.11,4.05,601178,4950321.3,1.412184,1.611,4.58,是,0.49,-7.848,-4.64,2.494,15.126,否,121927193.0,42570805.0,999802982.6,349080601.0,-8.612743,21.421292,4.434079,4.28,4.26,4.18,3.97,3.51,2.04,0.98,1993-11-26,-
2000-04-27,536,华映科技,光学光电子,4.07,4.16,3.96,4.0,3.96,704646,5676741.14,1.655233,-2.561,4.88,是,0.58,-5.66,-7.407,-1.235,12.36,否,121927193.0,42570805.0,974198272.07,340140731.95,-8.392173,20.872698,4.320523,4.17,4.25,4.18,4.0,3.53,2.08,1.0,1993-11-26,-
2000-04-28,536,华映科技,光学光电子,3.96,4.05,3.91,4.02,3.91,444520,3547556.09,1.04419,0.375,3.38,是,0.56,-0.495,-11.454,-5.412,9.836,否,121927193.0,42570805.0,977856087.86,341417856.1,-8.423683,20.951069,4.336746,4.08,4.23,4.17,4.03,3.55,2.11,1.01,1993-11-26,-
2000-05-08,536,华映科技,光学光电子,3.91,4.18,3.91,4.09,3.91,649258,5283205.86,1.525125,1.87,6.73,是,0.98,-0.487,-8.296,-3.991,6.51,否,121927193.0,42570805.0,996145166.81,347803476.85,-19.533359,109.848819,5.960563,4.05,4.21,4.16,4.05,3.57,2.14,1.03,1993-11-26,-
2000-05-09,536,华映科技,光学光电子,3.99,4.13,3.99,4.01,3.99,256700,2063642.99,0.602995,-2.081,3.43,是,0.39,0.25,-5.425,-6.961,5.526,否,121927193.0,42570805.0,975417544.0,340566440.0,-19.126912,107.563103,5.836536,4.05,4.18,4.14,4.07,3.59,2.18,1.05,1993-11-26,-
2000-05-10,536,华映科技,光学光电子,3.98,4.13,3.98,4.07,3.98,642614,5229723.43,1.509518,1.5,3.88,是,1.21,1.244,0.743,-5.787,6.266,否,121927193.0,42570805.0,990048807.16,345674936.6,-19.413816,109.176549,5.924084,4.04,4.16,4.14,4.09,3.61,2.21,1.06,1993-11-26,-
2000-05-11,536,华映科技,光学光电子,4.07,4.22,4.01,4.18,4.01,783315,6516225.73,1.840029,2.833,5.3,是,1.45,2.2,1.703,-7.93,3.722,否,121927193.0,42570805.0,1018092061.55,355466221.75,-19.963715,112.268989,6.091885,4.07,4.12,4.15,4.11,3.64,2.25,1.08,1993-11-26,-
2000-05-12,536,华映科技,光学光电子,4.21,4.31,4.15,4.27,4.15,799972,6787545.8,1.879156,2.036,3.71,是,1.44,6.484,6.75,-4.26,0.946,否,121927193.0,42570805.0,1038819684.36,362703258.6,-20.370161,114.554705,6.215911,4.12,4.1,4.16,4.13,3.67,2.28,1.1,1993-11-26,-
2000-05-15,536,华映科技,光学光电子,4.26,4.4,4.18,4.34,4.18,692874,5926275.22,1.62758,1.643,5.16,是,1.11,6.634,7.96,2.358,-2.252,否,121927193.0,42570805.0,1055889491.38,368663171.3,-20.704882,116.437059,6.318051,4.17,4.11,4.18,4.14,3.69,2.32,1.11,1993-11-26,-
2000-05-16,536,华映科技,光学光电子,4.36,4.38,4.28,4.34,4.28,517291,4482196.1,1.215131,0.115,2.31,是,0.81,3.828,6.112,7.426,0.93,否,121927193.0,42570805.0,1057108763.31,369088879.35,-20.728791,116.571513,6.325346,4.24,4.14,4.2,4.16,3.72,2.35,1.13,1993-11-26,-
2000-05-17,536,华映科技,光学光电子,4.33,4.35,4.21,4.27,4.21,541095,4597556.06,1.271047,-1.73,3.23,是,0.79,0.0,6.484,3.893,4.401,否,121927193.0,42570805.0,1038819684.36,362703258.6,-20.370161,114.554705,6.215911,4.28,4.16,4.21,4.18,3.74,2.39,1.15,1993-11-26,-
2000-05-18,536,华映科技,光学光电子,4.27,4.31,4.14,4.29,4.14,349399,2949503.8,0.820748,0.469,3.99,是,0.52,-1.152,5.405,7.25,6.452,否,121927193.0,42570805.0,1043696772.08,364406090.8,-20.465796,115.09252,6.245094,4.3,4.19,4.22,4.18,3.76,2.43,1.16,1993-11-26,-
