日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-05,2355,兴民智通,汽车零部件,7.45,7.49,7.33,7.42,7.33,2550725,39518501.01,5.987617,0.324,2.07,否,0.45,-1.982,-2.88,4.95,,否,210400000.0,42600000.0,3256992000.0,659448000.0,41.589731,9.674948,3.05074,7.53,7.45,5.13,3.42,1.71,0.85,0.41,2010-02-09,-
2010-03-08,2355,兴民智通,汽车零部件,7.45,7.55,7.42,7.46,7.42,2358389,36838532.91,5.536124,0.581,1.81,否,0.49,-1.583,-2.356,6.724,,否,210400000.0,42600000.0,3275928000.0,663282000.0,41.831532,9.731198,3.068476,7.49,7.5,5.5,3.67,1.83,0.92,0.44,2010-02-09,-
2010-03-09,2355,兴民智通,汽车零部件,7.44,7.53,7.36,7.51,7.36,2313904,36015784.39,5.4317,0.642,2.31,否,0.57,1.486,-2.341,6.98,,否,210400000.0,42600000.0,3296968000.0,667542000.0,42.100199,9.793698,3.088184,7.47,7.55,5.87,3.92,1.96,0.98,0.47,2010-02-09,-
2010-03-10,2355,兴民智通,汽车零部件,7.52,7.53,7.36,7.4,7.36,2261035,35010915.44,5.307594,-1.404,2.36,否,0.66,-0.27,-2.246,-2.246,,否,210400000.0,42600000.0,3250680000.0,658170000.0,41.509131,9.656198,3.044827,7.44,7.53,6.24,4.16,2.08,1.04,0.5,2010-02-09,-
2010-03-11,2355,兴民智通,汽车零部件,7.4,7.44,7.31,7.42,7.31,1788527,27547599.22,4.19842,0.259,1.75,否,0.62,-0.536,-2.111,-2.88,,否,210400000.0,42600000.0,3259096000.0,659874000.0,41.616598,9.681198,3.05271,7.44,7.51,6.61,4.41,2.2,1.1,0.53,2010-02-09,-
2010-03-12,2355,兴民智通,汽车零部件,7.48,7.64,7.41,7.48,7.41,4680970,73729698.16,10.988192,0.775,3.1,否,2.08,-0.399,1.081,-2.094,,否,210400000.0,42600000.0,3284344000.0,664986000.0,41.938999,9.756198,3.07636,7.45,7.49,6.99,4.66,2.33,1.16,0.56,2010-02-09,-
2010-03-15,2355,兴民智通,汽车零部件,7.46,7.57,7.41,7.54,7.41,2335225,36543764.72,5.481749,0.769,2.11,否,0.87,1.892,1.617,-1.951,,否,210400000.0,42600000.0,3309592000.0,670098000.0,42.2614,9.831197,3.100009,7.47,7.48,7.37,4.91,2.46,1.23,0.59,2010-02-09,-
2010-03-16,2355,兴民智通,汽车零部件,7.56,7.56,7.38,7.46,7.38,1664344,25916525.57,3.906911,-1.081,2.35,否,0.62,0.539,0.0,-1.453,,否,210400000.0,42600000.0,3273824000.0,662856000.0,41.804665,9.724948,3.066506,7.46,7.47,7.39,5.16,2.58,1.29,0.62,2010-02-09,-
2010-03-17,2355,兴民智通,汽车零部件,7.44,7.62,7.44,7.61,7.44,3250975,51204483.73,7.631397,2.057,2.31,否,1.28,1.738,1.332,0.396,,否,210400000.0,42600000.0,3341152000.0,676488000.0,42.664401,9.924947,3.12957,7.5,7.47,7.42,5.41,2.71,1.35,0.65,2010-02-09,-
2010-03-18,2355,兴民智通,汽车零部件,7.61,7.62,7.52,7.62,7.52,2640183,41689072.46,6.197613,0.126,1.39,否,0.96,1.061,2.973,2.973,,否,210400000.0,42600000.0,3345360000.0,677340000.0,42.718135,9.937447,3.133512,7.54,7.49,7.45,5.67,2.83,1.42,0.68,2010-02-09,-
2010-03-19,2355,兴民智通,汽车零部件,7.59,7.59,7.44,7.52,7.44,3761032,58863575.39,8.828714,-1.384,1.89,否,1.29,0.804,1.348,1.348,,否,210400000.0,42600000.0,3299072000.0,667968000.0,42.127066,9.108249,3.090155,7.55,7.5,7.48,5.92,2.96,1.48,0.71,2010-02-09,-
2010-03-22,2355,兴民智通,汽车零部件,7.52,7.53,7.47,7.48,7.47,2739131,42880105.38,6.429885,-0.446,0.89,否,1.0,-1.708,0.0,0.268,,否,210400000.0,42600000.0,3284344000.0,664986000.0,41.938999,9.067587,3.07636,7.54,7.5,7.5,6.17,3.08,1.54,0.74,2010-02-09,-
2010-03-23,2355,兴民智通,汽车零部件,7.5,7.5,7.39,7.41,7.39,2055551,31844713.09,4.825237,-0.961,1.54,否,0.73,-2.756,-1.724,-1.332,5.857,否,210400000.0,42600000.0,3252784000.0,658596000.0,41.535997,8.980455,3.046798,7.53,7.49,7.52,6.41,3.21,1.6,0.77,2010-02-09,-
2010-03-24,2355,兴民智通,汽车零部件,7.42,7.76,7.42,7.62,7.42,6369191,100812749.04,14.951153,2.846,4.66,否,2.2,1.33,2.145,2.973,8.547,否,210400000.0,42600000.0,3345360000.0,677340000.0,42.718135,9.236043,3.133512,7.53,7.52,7.52,6.67,3.33,1.67,0.8,2010-02-09,-
2010-03-25,2355,兴民智通,汽车零部件,7.6,7.99,7.6,7.75,7.6,7590519,123455284.86,17.81812,1.635,5.22,否,2.16,3.61,1.84,4.447,12.482,否,210400000.0,42600000.0,3400064000.0,688416000.0,43.41667,9.387073,3.184751,7.56,7.55,7.53,6.93,3.46,1.73,0.83,2010-02-09,-
2010-03-26,2355,兴民智通,汽车零部件,7.73,7.84,7.63,7.76,7.63,3771001,60804644.82,8.852115,0.186,2.6,否,0.84,4.723,1.837,3.743,9.76,否,210400000.0,42600000.0,3406376000.0,689694000.0,43.49727,9.4045,3.190664,7.6,7.58,7.54,7.18,3.59,1.8,0.86,2010-02-09,-
2010-03-29,2355,兴民智通,汽车零部件,7.79,8.05,7.76,7.89,7.76,4415968,72656963.52,10.366122,1.73,3.64,否,0.98,3.543,4.92,4.642,12.876,否,210400000.0,42600000.0,3465288000.0,701622000.0,44.249539,9.567147,3.245845,7.69,7.61,7.55,7.45,3.72,1.86,0.89,2010-02-09,-
2010-03-30,2355,兴民智通,汽车零部件,7.98,8.56,7.85,8.36,7.85,9163297,157680347.89,21.510087,5.95,9.05,否,1.89,7.871,11.765,12.064,19.088,否,210400000.0,42600000.0,3671480000.0,743370000.0,46.882481,10.136412,3.43898,7.88,7.7,7.58,7.49,3.86,1.93,0.93,2010-02-09,-
2010-03-31,2355,兴民智通,汽车零部件,8.36,8.79,8.23,8.44,8.23,8039334,143588537.69,18.871676,0.974,6.76,否,1.28,8.763,13.9,10.907,11.493,否,210400000.0,42600000.0,3707248000.0,750612000.0,47.339216,10.235163,3.472483,8.04,7.79,7.63,7.54,4.0,2.0,0.96,2010-02-09,-
2010-04-01,2355,兴民智通,汽车零部件,8.39,8.63,8.29,8.45,8.29,5380596,94937830.91,12.630507,0.114,3.97,否,0.82,7.098,10.892,10.892,10.602,否,210400000.0,42600000.0,3711456000.0,751464000.0,47.392949,10.24678,3.476424,8.18,7.87,7.68,7.59,4.14,2.07,0.99,2010-02-09,-
2010-04-02,2355,兴民智通,汽车零部件,8.46,8.56,8.29,8.32,8.29,3882628,67767776.98,9.11415,-1.644,3.12,否,0.63,-0.478,7.355,10.638,8.901,否,210400000.0,42600000.0,3650440000.0,739110000.0,46.613813,10.078324,3.419272,8.29,7.95,7.73,7.63,4.28,2.14,1.03,2010-02-09,-
2010-04-06,2355,兴民智通,汽车零部件,8.32,8.58,8.32,8.58,8.32,3836989,67712189.6,9.007016,3.228,3.23,否,0.62,1.659,10.567,14.706,11.573,否,210400000.0,42600000.0,3768264000.0,762966000.0,48.118352,10.403619,3.529635,8.43,8.06,7.78,7.69,4.43,2.21,1.06,2010-02-09,-
2010-04-07,2355,兴民智通,汽车零部件,8.59,8.86,8.51,8.74,8.51,6100252,111676344.85,14.31984,1.843,4.08,否,1.01,3.432,10.773,17.949,15.456,否,210400000.0,42600000.0,3837696000.0,777024000.0,49.004954,10.59531,3.59467,8.51,8.19,7.84,7.74,4.57,2.29,1.1,2010-02-09,-
2010-04-09,2355,兴民智通,汽车零部件,8.57,8.67,8.44,8.6,8.44,4271610,76403963.48,10.027254,-1.59,2.74,否,0.78,3.365,2.871,12.861,13.456,否,210400000.0,42600000.0,3776680000.0,764670000.0,48.225819,10.426854,3.537518,8.54,8.29,7.9,7.78,4.72,2.36,1.13,2010-02-09,-
2010-04-12,2355,兴民智通,汽车零部件,8.6,8.75,8.47,8.61,8.47,3274935,58752680.22,7.687641,0.111,3.18,否,0.7,0.35,2.014,11.097,16.351,否,210400000.0,42600000.0,3780888000.0,765522000.0,48.279552,10.438472,3.541459,8.57,8.38,7.96,7.81,4.86,2.43,1.17,2010-02-09,-
2010-04-13,2355,兴民智通,汽车零部件,8.61,8.65,8.01,8.14,8.01,5703678,98285546.08,13.388915,-5.454,7.4,否,1.33,-6.865,-3.669,4.897,9.704,否,210400000.0,42600000.0,3574696000.0,723774000.0,45.64661,9.869206,3.348325,8.53,8.41,8.0,7.83,4.99,2.5,1.2,2010-02-09,-
2010-04-14,2355,兴民智通,汽车零部件,8.14,8.26,8.04,8.18,8.04,2069740,35214303.68,4.858545,0.412,2.71,否,0.45,-4.884,-1.683,3.676,9.651,否,210400000.0,42600000.0,3589424000.0,726756000.0,45.834678,9.909868,3.36212,8.45,8.44,8.03,7.84,5.13,2.57,1.23,2010-02-09,-
2010-04-15,2355,兴民智通,汽车零部件,8.12,8.37,8.1,8.29,8.1,4080328,70555911.25,9.578235,1.407,3.22,否,0.95,-3.717,-3.38,-0.837,10.386,否,210400000.0,42600000.0,3639920000.0,736980000.0,46.47948,10.04928,3.409418,8.36,8.44,8.07,7.87,5.27,2.63,1.26,2010-02-09,-
2010-04-16,2355,兴民智通,汽车零部件,8.29,8.44,8.24,8.42,8.24,2397580,41883207.03,5.628122,1.503,2.31,否,0.62,3.44,-3.661,-0.237,13.784,否,210400000.0,42600000.0,3694624000.0,748056000.0,47.178015,10.20031,3.460658,8.33,8.43,8.11,7.9,5.41,2.7,1.3,2010-02-09,-
2010-04-19,2355,兴民智通,汽车零部件,8.47,8.53,8.16,8.28,8.16,3366892,58809636.82,7.903502,-1.652,4.38,否,0.96,1.222,-3.721,-2.012,11.59,否,210400000.0,42600000.0,3633608000.0,735702000.0,46.398879,10.031853,3.403506,8.26,8.42,8.14,7.93,5.55,2.77,1.33,2010-02-09,-
2010-04-20,2355,兴民智通,汽车零部件,8.24,8.43,8.2,8.43,8.2,3455903,60198608.02,8.112448,1.795,2.78,否,0.98,1.689,-2.091,1.322,12.701,否,210400000.0,42600000.0,3698832000.0,748908000.0,47.231749,10.211927,3.4646,8.32,8.43,8.19,7.96,5.69,2.84,1.37,2010-02-09,-
2010-04-21,2355,兴民智通,汽车零部件,8.47,8.7,8.35,8.66,8.35,5648116,100265826.07,13.258488,2.787,4.1,否,1.84,2.85,6.388,0.932,14.854,否,210400000.0,42600000.0,3801928000.0,769782000.0,48.54822,10.49656,3.561167,8.42,8.44,8.25,8.0,5.83,2.92,1.4,2010-02-09,-
2010-04-22,2355,兴民智通,汽车零部件,8.58,8.77,8.48,8.7,8.48,4791886,86275526.56,11.248559,0.443,3.38,否,1.26,5.072,6.357,-0.458,16.622,否,210400000.0,42600000.0,3818760000.0,773190000.0,48.763154,10.543031,3.576933,8.5,8.43,8.31,8.04,5.98,2.99,1.43,2010-02-09,-
2010-04-23,2355,兴民智通,汽车零部件,8.67,9.23,8.66,9.05,8.66,8396153,157440737.49,19.709279,4.077,6.56,否,2.14,7.355,9.168,5.233,18.922,否,210400000.0,42600000.0,3974456000.0,804714000.0,45.949006,3.636579,3.290061,8.62,8.48,8.38,8.09,6.13,3.06,1.47,2010-02-09,-
2010-04-26,2355,兴民智通,汽车零部件,9.06,9.22,8.91,9.02,8.91,4781986,90290246.31,11.225319,-0.371,3.34,否,0.93,4.157,7.126,4.762,18.373,否,210400000.0,42600000.0,3959728000.0,801732000.0,45.778734,3.623103,3.277869,8.77,8.52,8.45,8.15,6.28,3.14,1.51,2010-02-09,-
2010-04-27,2355,兴民智通,汽车零部件,8.96,9.02,8.48,8.69,8.48,4831544,88205859.74,11.341653,-3.666,5.95,否,0.89,-0.115,4.952,6.757,15.559,否,210400000.0,42600000.0,3814552000.0,772338000.0,44.100343,3.490268,3.157692,8.82,8.57,8.49,8.19,6.42,3.21,1.54,2010-02-09,-
2010-04-28,2355,兴民智通,汽车零部件,8.67,8.89,8.46,8.57,8.46,3771154,68327857.6,8.852474,-1.324,4.91,否,0.66,-5.304,1.661,4.768,14.572,否,210400000.0,42600000.0,3764056000.0,762114000.0,43.516555,3.444065,3.115892,8.81,8.61,8.53,8.22,6.57,3.28,1.58,2010-02-09,-
2010-04-29,2355,兴民智通,汽车零部件,8.58,8.65,8.27,8.29,8.27,3188726,56250038.32,7.485272,-3.298,4.42,否,0.6,-8.093,-4.273,0.0,11.876,否,210400000.0,42600000.0,3639920000.0,736980000.0,42.081408,3.330482,3.013132,8.72,8.61,8.52,8.25,6.7,3.35,1.61,2010-02-09,-
2010-04-30,2355,兴民智通,汽车零部件,8.21,8.33,8.05,8.25,8.05,2297709,39255279.9,5.393683,-0.52,3.35,否,0.46,-5.063,-5.172,-2.019,8.268,否,210400000.0,42600000.0,3620984000.0,733146000.0,41.862488,3.313156,2.997456,8.56,8.59,8.51,8.27,6.84,3.42,1.64,2010-02-09,-
2010-05-04,2355,兴民智通,汽车零部件,8.11,8.36,8.07,8.16,8.07,1348574,23155059.26,3.165667,-1.046,3.6,否,0.36,-4.784,-9.834,-1.449,5.29,否,210400000.0,42600000.0,3583112000.0,725478000.0,41.424646,3.278504,2.966106,8.39,8.58,8.5,8.29,6.98,3.49,1.67,2010-02-09,-
2010-05-05,2355,兴民智通,汽车零部件,8.1,8.43,8.09,8.4,8.09,2227654,38355816.83,5.229235,2.877,4.05,否,0.72,1.327,-6.874,-0.356,8.247,否,210400000.0,42600000.0,3686208000.0,746352000.0,42.616548,3.372835,3.051449,8.33,8.58,8.5,8.32,7.12,3.56,1.71,2010-02-09,-
2010-05-06,2355,兴民智通,汽车零部件,8.38,8.48,8.12,8.14,8.12,2410528,41872917.28,5.658516,-3.082,4.28,否,0.94,-1.333,-6.329,-6.005,3.169,否,210400000.0,42600000.0,3572592000.0,723348000.0,41.303024,3.268878,2.957397,8.25,8.53,8.48,8.34,7.25,3.63,1.74,2010-02-09,-
2010-05-07,2355,兴民智通,汽车零部件,7.91,8.14,7.67,7.77,7.67,3104066,50992750.47,7.28654,-4.535,5.77,否,1.35,-4.779,-9.335,-10.69,-7.057,否,210400000.0,42600000.0,3410584000.0,690546000.0,39.430036,3.120643,2.823287,8.14,8.43,8.43,8.35,7.38,3.69,1.77,2010-02-09,-
2010-05-10,2355,兴民智通,汽车零部件,7.66,7.66,7.0,7.15,7.0,7711989,117290026.34,14.661576,-8.02,8.45,否,3.39,-14.881,-13.752,-20.994,-15.284,否,210400000.0,52600000.0,3137064000.0,784266000.0,36.26785,2.870375,2.596867,7.92,8.24,8.36,8.34,7.5,3.75,1.8,2010-02-09,-
2010-05-11,2355,兴民智通,汽车零部件,7.31,7.35,7.09,7.19,7.09,3778415,57110968.89,7.183298,0.604,3.62,否,1.12,-11.671,-12.848,-20.288,-14.911,否,210400000.0,52600000.0,3156000000.0,789000000.0,36.48677,2.887701,2.612542,7.73,8.06,8.29,8.32,7.62,3.81,1.83,2010-02-09,-
2010-05-12,2355,兴民智通,汽车零部件,7.12,7.35,7.03,7.27,7.03,2936351,44128545.31,5.582416,1.067,4.47,否,0.76,-6.435,-10.907,-16.341,-12.62,否,210400000.0,52600000.0,3189664000.0,797416000.0,36.875962,2.918504,2.640409,7.5,7.92,8.25,8.3,7.74,3.87,1.86,2010-02-09,-
2010-05-13,2355,兴民智通,汽车零部件,7.28,7.32,6.95,7.31,6.95,3904070,58354851.08,7.422186,0.594,5.15,否,0.98,2.238,-12.976,-14.702,-14.802,否,210400000.0,52600000.0,3208600000.0,802150000.0,37.094883,2.93583,2.656084,7.34,7.79,8.2,8.28,7.86,3.93,1.89,2010-02-09,-
2010-05-14,2355,兴民智通,汽车零部件,7.21,7.32,7.03,7.22,7.03,2893128,43348982.82,5.500243,-1.18,4.0,否,0.67,0.417,-11.302,-12.907,-17.391,否,210400000.0,52600000.0,3170728000.0,792682000.0,36.657042,2.901177,2.624734,7.23,7.69,8.15,8.24,7.87,3.99,1.92,2010-02-09,-
2010-05-17,2355,兴民智通,汽车零部件,7.1,7.13,6.76,6.77,6.76,3035081,44173924.92,5.770116,-6.238,5.11,否,0.72,-6.878,-12.87,-17.939,-21.279,否,210400000.0,52600000.0,2972952000.0,743238000.0,34.370537,2.720215,2.461015,7.15,7.54,8.07,8.19,7.86,4.05,1.94,2010-02-09,-
2010-05-18,2355,兴民智通,汽车零部件,6.77,6.89,6.59,6.82,6.59,2383171,33497573.66,4.530743,0.708,4.39,否,0.72,-6.703,-4.615,-16.422,-20.79,否,210400000.0,52600000.0,2993992000.0,748498000.0,34.613783,2.739466,2.478431,7.08,7.4,7.99,8.13,7.86,4.11,1.97,2010-02-09,-
2010-05-19,2355,兴民智通,汽车零部件,6.78,6.93,6.72,6.78,6.72,2311756,32853048.47,4.394973,-0.562,3.09,否,0.76,-6.094,-5.702,-19.286,-16.708,否,210400000.0,52600000.0,2977160000.0,744290000.0,34.419187,2.724065,2.464498,6.98,7.24,7.91,8.08,7.86,4.16,2.0,2010-02-09,-
2010-05-20,2355,兴民智通,汽车零部件,6.67,6.83,6.52,6.56,6.52,2038372,28446629.77,3.875232,-3.251,4.52,否,0.7,-3.102,-9.766,-19.41,-19.804,否,210400000.0,52600000.0,2880376000.0,720094000.0,33.300259,2.635509,2.38438,6.83,7.08,7.81,8.02,7.85,4.22,2.02,2010-02-09,-
2010-05-21,2355,兴民智通,汽车零部件,6.38,6.69,6.33,6.67,6.33,2631497,35823139.68,5.002846,1.607,5.48,否,1.04,-2.199,-8.755,-14.157,-19.542,否,210400000.0,52600000.0,2926664000.0,731666000.0,33.835398,2.677862,2.422697,6.72,6.97,7.7,7.95,7.85,4.27,2.05,2010-02-09,-
2010-05-24,2355,兴民智通,汽车零部件,6.72,7.02,6.72,7.01,6.72,3716141,53574088.49,7.064907,5.176,4.46,否,1.5,3.392,-2.909,-1.958,-16.746,否,210400000.0,52600000.0,3078152000.0,769538000.0,35.586763,2.816471,2.548099,6.77,6.96,7.6,7.89,7.84,4.33,2.08,2010-02-09,-
2010-05-25,2355,兴民智通,汽车零部件,6.93,6.99,6.82,6.88,6.82,2290222,32998150.54,4.354034,-1.846,2.39,否,0.88,4.878,1.625,-4.312,-16.908,否,210400000.0,52600000.0,3021344000.0,755336000.0,34.930001,2.764493,2.501073,6.78,6.93,7.5,7.84,7.82,4.39,2.11,2010-02-09,-
2010-05-26,2355,兴民智通,汽车零部件,6.84,7.05,6.83,7.0,6.83,1986775,28919049.72,3.777139,1.671,3.13,否,0.76,4.948,2.639,-3.714,-16.963,否,210400000.0,52600000.0,3071840000.0,767960000.0,35.51379,2.810696,2.542874,6.82,6.9,7.41,7.8,7.81,4.45,2.13,2010-02-09,-
2010-05-27,2355,兴民智通,汽车零部件,6.93,7.31,6.79,7.26,6.79,4275502,63401763.36,8.128331,3.767,7.4,否,1.69,3.566,7.08,-0.684,-16.166,否,210400000.0,52600000.0,3187560000.0,796890000.0,36.851638,2.916578,2.638667,6.96,6.9,7.35,7.77,7.81,4.51,2.16,2010-02-09,-
2010-05-28,2355,兴民智通,汽车零部件,7.33,7.4,7.25,7.28,7.25,3319666,50218615.34,6.311152,0.266,1.99,否,1.11,5.814,10.976,0.831,-16.322,否,210400000.0,52600000.0,3172832000.0,793208000.0,36.681366,2.903103,2.626475,7.09,6.9,7.29,7.73,7.8,4.57,2.19,2010-02-09,-
2010-05-31,2355,兴民智通,汽车零部件,7.27,7.32,6.99,7.0,6.99,2436288,36216779.84,4.631726,-3.913,4.64,否,0.78,0.0,4.948,3.397,-22.652,否,210400000.0,52600000.0,3048696000.0,762174000.0,35.24622,2.78952,2.523716,7.08,6.93,7.23,7.69,7.79,4.63,2.22,2010-02-09,-
2010-06-01,2355,兴民智通,汽车零部件,6.94,7.06,6.76,6.94,6.76,2072132,29713312.89,3.939414,-0.759,4.21,否,0.72,-4.408,-0.999,1.76,-23.06,否,210400000.0,52600000.0,3025552000.0,756388000.0,34.97865,2.768343,2.504557,7.1,6.94,7.17,7.64,7.78,4.68,2.25,2010-02-09,-
2010-06-02,2355,兴民智通,汽车零部件,6.88,7.14,6.72,7.14,6.72,2873072,41356842.68,5.462114,2.782,6.12,否,1.02,-1.923,3.779,5.31,-17.837,否,210400000.0,52600000.0,3109712000.0,777428000.0,35.951631,2.845348,2.574225,7.12,6.97,7.11,7.6,7.78,4.74,2.28,2010-02-09,-
2010-06-03,2355,兴民智通,汽车零部件,7.15,7.17,6.99,7.0,6.99,3569999,52339065.84,6.78707,-1.895,2.57,否,1.19,0.0,0.0,6.707,-18.32,否,210400000.0,52600000.0,3050800000.0,762700000.0,35.270544,2.791445,2.525457,7.07,7.02,7.05,7.54,7.77,4.8,2.3,2010-02-09,-
2010-06-04,2355,兴民智通,汽车零部件,7.01,7.2,6.98,7.19,6.98,4385109,64545878.84,8.336709,2.759,3.24,否,1.54,3.602,-0.964,7.796,-13.269,否,210400000.0,52600000.0,3134960000.0,783740000.0,36.243525,2.86845,2.595125,7.05,7.07,7.02,7.49,7.77,4.86,2.33,2010-02-09,-
2010-06-07,2355,兴民智通,汽车零部件,7.0,7.29,6.92,7.28,6.92,4050359,59969431.98,7.700302,1.208,5.17,否,1.32,1.961,0.0,3.852,-11.758,否,210400000.0,52600000.0,3172832000.0,793208000.0,36.681366,2.903103,2.626475,7.11,7.1,7.03,7.43,7.76,4.92,2.36,2010-02-09,-
2010-06-08,2355,兴民智通,汽车零部件,7.2,7.36,7.16,7.3,7.16,3718504,55942904.17,7.069399,0.265,2.79,否,1.1,4.286,4.286,6.105,-10.539,否,210400000.0,52600000.0,3181248000.0,795312000.0,36.778664,2.910803,2.633442,7.18,7.14,7.03,7.38,7.76,4.98,2.39,2010-02-09,-
2010-06-09,2355,兴民智通,汽车零部件,7.33,7.39,7.21,7.37,7.21,4000926,60542445.56,7.606323,0.992,2.38,否,1.08,2.503,6.196,5.286,-12.262,否,210400000.0,52600000.0,3212808000.0,803202000.0,37.143532,2.93968,2.659568,7.23,7.18,7.04,7.33,7.76,5.04,2.42,2010-02-09,-
2010-06-10,2355,兴民智通,汽车零部件,7.33,7.43,7.3,7.32,7.3,2876035,43907830.32,5.467747,-0.655,1.77,否,0.73,0.549,2.521,0.826,-10.074,否,210400000.0,52600000.0,3191768000.0,797942000.0,36.900287,2.920429,2.642151,7.29,7.18,7.04,7.29,7.76,5.11,2.45,2010-02-09,-
2010-06-11,2355,兴民智通,汽车零部件,7.34,7.37,7.2,7.23,7.2,2507010,37712426.51,4.766179,-1.318,2.31,否,0.66,-0.959,3.286,-0.687,-6.95,否,210400000.0,52600000.0,3149688000.0,787422000.0,36.413797,2.881926,2.607317,7.3,7.18,7.04,7.26,7.75,5.17,2.48,2010-02-09,-
