日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-14,2896,中大力德,通用设备,18.92,18.92,18.92,18.92,18.92,82600,3626140.0,0.413,9.997,0.0,否,1.29,33.146,77.154,159.534,,是,80000000,20000000,3512000000.0,878000000.0,75.11372,11.63889,9.492789,15.78,12.79,6.76,4.51,2.25,1.13,0.54,2017-08-29,-
2017-09-15,2896,中大力德,通用设备,20.81,20.81,20.81,20.81,20.81,297700,14375933.0,1.4885,10.0,0.0,否,3.79,33.056,77.257,159.476,,是,80000000,20000000,3863200000.0,965800000.0,82.625092,12.802779,10.442067,17.36,14.07,7.8,5.2,2.6,1.3,0.62,2017-08-29,-
2017-09-18,2896,中大力德,通用设备,22.89,22.89,22.2,22.89,22.2,13792799,727246523.26,68.963995,10.002,3.33,否,101.66,33.081,77.167,159.524,,是,80000000,20000000,4249600000.0,1062400000.0,90.889312,14.083322,11.48649,19.09,15.47,8.94,5.96,2.98,1.49,0.72,2017-08-29,-
2017-09-19,2896,中大力德,通用设备,22.41,24.97,22.14,24.14,22.14,13532337,737127298.11,67.661685,5.459,12.35,否,4.69,27.59,69.88,148.61,,否,80000000,20000000,4481600000.0,1120400000.0,95.851266,14.852178,12.113577,20.79,16.92,10.15,6.77,3.38,1.69,0.81,2017-08-29,-
2017-09-20,2896,中大力德,通用设备,22.96,25.85,21.99,24.44,21.99,11908668,663028108.06,59.54334,1.232,16.01,否,2.14,17.444,56.266,128.839,,否,80000000,20000000,4536800000.0,1134200000.0,97.031869,15.035113,12.26278,22.24,18.29,11.37,7.58,3.79,1.9,0.91,2017-08-29,-
2017-09-21,2896,中大力德,通用设备,24.18,24.95,22.41,22.54,22.41,9112979,498833032.51,45.564895,-7.794,10.4,否,1.15,-1.529,31.047,91.993,,否,80000000,20000000,4183200000.0,1045800000.0,89.469166,13.86327,11.307014,22.96,19.37,12.5,8.33,4.17,2.08,1.0,2017-08-29,-
2017-09-22,2896,中大力德,通用设备,21.93,23.34,21.19,22.24,21.19,6955679,361695468.82,34.778395,-1.32,9.52,否,0.71,-7.871,17.548,72.136,,否,80000000,20000000,4128000000.0,1032000000.0,88.288563,13.680336,11.157811,23.25,20.3,13.61,9.07,4.54,2.27,1.09,2017-08-29,-
2017-09-25,2896,中大力德,通用设备,22.24,24.46,21.84,24.46,21.84,7456927,414415739.3,37.284635,10.0,11.8,否,0.67,0.082,17.54,72.132,,是,80000000,20000000,4540800000.0,1135200000.0,97.11742,15.048369,12.273592,23.56,21.33,14.83,9.89,4.94,2.47,1.19,2017-08-29,-
2017-09-26,2896,中大力德,通用设备,24.78,25.6,22.2,22.76,22.2,9250727,511630608.51,46.253635,-6.959,13.9,否,0.94,0.976,-0.568,45.524,,否,80000000,20000000,4224800000.0,1056200000.0,90.358896,14.001134,11.419457,23.29,22.04,15.97,10.65,5.32,2.66,1.28,2017-08-29,-
2017-09-27,2896,中大力德,通用设备,21.54,21.77,20.73,21.24,20.73,6653211,328803945.58,33.266055,-6.684,4.56,否,0.74,-4.496,-12.013,23.488,,否,80000000,20000000,3942400000.0,985600000.0,84.319,13.065251,10.656142,22.65,22.44,17.03,11.36,5.68,2.84,1.36,2017-08-29,-
2017-09-28,2896,中大力德,通用设备,21.32,21.76,20.57,20.58,20.57,5172121,254291382.85,25.860605,-3.105,5.62,否,0.66,-15.863,-15.794,8.774,,否,80000000,20000000,3820000000.0,955000000.0,81.701141,12.659613,10.3253,22.26,22.61,17.7,12.04,6.02,3.01,1.45,2017-08-29,-
2017-09-29,2896,中大力德,通用设备,20.69,21.12,20.2,20.33,20.2,3605724,172241796.2,18.02862,-1.215,4.44,否,0.51,-10.677,-9.805,-2.307,,否,80000000,20000000,3773600000.0,943400000.0,80.708751,12.505842,10.199882,21.87,22.56,18.31,12.72,6.36,3.18,1.53,2017-08-29,-
2017-10-09,2896,中大力德,通用设备,20.78,20.94,20.33,20.81,20.33,2106046,101134417.24,10.53023,2.353,2.97,否,0.33,-2.024,-6.43,-9.087,,否,80000000,20000000,3862400000.0,965600000.0,82.607981,12.800128,10.439905,21.14,22.35,18.91,13.41,6.71,3.35,1.61,2017-08-29,-
2017-10-10,2896,中大力德,通用设备,20.7,21.33,20.64,21.26,20.64,2879688,140909709.94,14.39844,2.175,3.29,否,0.54,3.304,-13.083,-11.93,,否,80000000,20000000,3946400000.0,986600000.0,84.404551,13.078507,10.666953,20.84,22.07,19.49,14.12,7.06,3.53,1.69,2017-08-29,-
2017-10-11,2896,中大力德,通用设备,21.2,21.3,20.35,21.12,20.35,3268883,158429248.56,16.344415,-0.669,4.48,否,0.8,3.886,-7.206,-13.584,,否,80000000,20000000,3920000000.0,980000000.0,83.839915,12.991016,10.595595,20.82,21.73,20.01,14.83,7.41,3.71,1.78,2017-08-29,-
2017-10-12,2896,中大力德,通用设备,21.03,21.76,20.86,21.48,20.86,3821354,190050610.74,19.10677,1.694,4.29,否,1.12,3.22,1.13,-4.703,194.65,否,80000000,20000000,3986400000.0,996600000.0,85.26006,13.211068,10.775072,21.0,21.63,20.5,15.54,7.77,3.89,1.87,2017-08-29,-
2017-10-13,2896,中大力德,通用设备,21.42,21.51,20.9,21.25,20.9,2352951,115701432.7,11.764755,-1.044,2.85,否,0.75,-0.047,3.256,-4.451,164.963,否,80000000,20000000,3944800000.0,986200000.0,84.370331,13.073204,10.662629,21.18,21.53,20.92,16.25,8.13,4.06,1.95,2017-08-29,-
2017-10-16,2896,中大力德,通用设备,21.22,21.22,20.08,20.21,20.08,2970900,141397519.85,14.8545,-4.887,5.33,否,1.03,-4.309,-0.59,-17.375,129.138,否,80000000,20000000,3752000000.0,938000000.0,80.246776,12.434259,10.141498,21.06,21.1,21.22,16.92,8.46,4.23,2.03,2017-08-29,-
2017-10-17,2896,中大力德,通用设备,20.26,20.51,19.91,20.3,19.91,1499646,70520207.51,7.49823,0.448,2.94,否,0.49,-5.493,-2.451,-10.808,109.063,否,80000000,20000000,3768800000.0,942200000.0,80.606089,12.489934,10.186908,20.87,20.86,21.45,17.6,8.8,4.4,2.11,2017-08-29,-
2017-10-18,2896,中大力德,通用设备,20.3,20.77,19.74,19.74,19.74,2029800,95949586.0,10.149,-2.759,5.07,否,0.73,-7.106,-7.15,-7.062,84.831,否,80000000,20000000,3664800000.0,916200000.0,78.381765,12.145275,9.905801,20.6,20.71,21.58,18.26,9.13,4.56,2.19,2017-08-29,-
2017-10-19,2896,中大力德,通用设备,19.56,19.61,18.98,19.31,18.98,2542856,114078884.98,12.71428,-2.205,3.19,否,1.0,-4.453,-8.57,-6.171,64.48,否,80000000,20000000,3584000000.0,896000000.0,76.653636,11.877501,9.687402,20.16,20.58,21.6,18.66,9.45,4.73,2.27,2017-08-29,-
2017-10-20,2896,中大力德,通用设备,19.2,19.65,19.13,19.53,19.13,1337700,60312602.0,6.6885,1.161,2.7,否,0.59,-3.793,-9.078,-3.935,51.161,否,80000000,20000000,3625600000.0,906400000.0,77.543366,12.015365,9.799845,19.82,20.5,21.53,19.04,9.78,4.89,2.35,2017-08-29,-
2017-10-23,2896,中大力德,通用设备,19.58,19.74,19.39,19.69,19.39,1087891,49456646.63,5.439455,0.816,1.77,否,0.52,-0.253,-7.341,-5.382,38.564,否,80000000,20000000,3655200000.0,913800000.0,78.176443,12.11346,9.879852,19.71,20.39,21.37,19.41,10.1,5.05,2.43,2017-08-29,-
2017-10-24,2896,中大力德,通用设备,19.57,19.57,18.97,19.13,18.97,1529463,68215168.76,7.647315,-2.823,3.04,否,0.9,-0.932,-5.344,-10.019,22.315,否,80000000,20000000,3552000000.0,888000000.0,75.969229,11.771452,9.600907,19.48,20.18,21.12,19.72,10.42,5.21,2.5,2017-08-29,-
2017-10-25,2896,中大力德,通用设备,19.17,19.91,19.13,19.76,19.13,1736743,78681805.25,8.683715,3.288,4.05,否,1.02,1.178,-2.66,-6.439,14.884,否,80000000,20000000,3668800000.0,917200000.0,78.467316,12.158531,9.916612,19.48,20.04,20.89,20.02,10.75,5.38,2.58,2017-08-29,-
2017-10-26,2896,中大力德,通用设备,19.77,21.07,19.68,20.65,19.68,3748344,178466505.88,18.74172,4.492,7.0,否,2.28,4.876,4.61,-3.864,9.144,否,80000000,20000000,3833600000.0,958400000.0,81.992015,12.704684,10.36206,19.75,19.96,20.79,20.32,11.1,5.55,2.66,2017-08-29,-
2017-10-27,2896,中大力德,通用设备,20.04,20.26,19.83,19.84,19.83,2766812,128119070.12,13.83406,-3.944,2.07,否,1.47,3.711,2.745,-6.635,-4.661,否,80000000,20000000,3682400000.0,920600000.0,56.536306,7.111972,7.767757,19.81,19.82,20.67,20.55,11.43,5.71,2.74,2017-08-29,-
2017-10-30,2896,中大力德,通用设备,19.44,19.57,18.32,18.53,18.32,2736090,120073230.9,13.68045,-6.583,6.3,否,1.26,-6.225,-5.12,-8.313,-19.048,否,80000000,20000000,3440000000.0,860000000.0,52.814711,6.643815,7.256432,19.58,19.65,20.38,20.69,11.74,5.87,2.82,2017-08-29,-
2017-10-31,2896,中大力德,通用设备,18.41,18.77,18.35,18.72,18.35,1161300,50117894.0,5.8065,1.023,2.26,否,0.46,-9.346,-4.926,-7.783,-22.452,否,80000000,20000000,3475200000.0,868800000.0,53.355141,6.711798,7.330684,19.5,19.49,20.17,20.8,12.05,6.02,2.89,2017-08-29,-
2017-11-01,2896,中大力德,通用设备,18.72,19.7,18.62,19.43,18.62,2172100,97487735.0,10.8605,3.798,5.76,否,0.89,-2.067,1.568,-1.57,-20.499,否,80000000,20000000,3607200000.0,901800000.0,55.381752,6.966736,7.609129,19.43,19.46,20.08,20.87,12.37,6.19,2.97,2017-08-29,-
2017-11-02,2896,中大力德,通用设备,19.31,20.17,19.16,19.53,19.16,2531435,116192166.06,12.657175,0.51,5.21,否,1.01,5.397,-1.164,1.139,-13.354,否,80000000,20000000,3625600000.0,906400000.0,55.664249,7.002272,7.647942,19.21,19.48,20.03,20.89,12.7,6.35,3.05,2017-08-29,-
2017-11-03,2896,中大力德,通用设备,19.48,20.1,19.19,19.64,19.19,1856231,84822927.98,9.281155,0.552,4.7,否,0.82,4.915,-4.891,0.563,-11.691,否,80000000,20000000,3645600000.0,911400000.0,55.971312,7.040899,7.690131,19.17,19.49,20.0,20.85,13.03,6.51,3.13,2017-08-29,-
2017-11-06,2896,中大力德,通用设备,20.25,20.65,19.99,20.21,19.99,2492937,117382313.57,12.464685,2.919,3.38,否,1.19,4.014,1.865,2.641,-17.375,否,80000000,20000000,3752000000.0,938000000.0,57.604883,7.246394,7.914574,19.51,19.54,19.97,20.76,13.36,6.68,3.21,2017-08-29,-
2017-11-07,2896,中大力德,通用设备,19.98,20.65,19.76,20.57,19.76,2319568,108912705.1,11.59784,1.748,4.41,否,1.14,5.325,11.009,7.527,-9.622,否,80000000,20000000,3817600000.0,954400000.0,58.612047,7.37309,8.052952,19.88,19.69,19.93,20.64,13.7,6.85,3.29,2017-08-29,-
2017-11-08,2896,中大力德,通用设备,20.69,21.66,20.63,21.06,20.63,3985349,196547996.86,19.926745,2.389,5.03,否,1.75,7.23,12.5,6.579,-0.847,否,80000000,20000000,3908800000.0,977200000.0,60.012251,7.549228,8.245332,20.2,19.82,19.93,20.53,14.06,7.03,3.37,2017-08-29,-
2017-11-09,2896,中大力德,通用设备,20.69,21.66,20.64,21.63,20.64,3467468,171324464.64,17.33734,2.743,4.85,否,1.31,7.026,11.323,4.746,5.102,否,80000000,20000000,4016000000.0,1004000000.0,61.658105,7.756268,8.471463,20.62,19.92,19.94,20.5,14.42,7.21,3.46,2017-08-29,-
2017-11-10,2896,中大力德,通用设备,21.51,21.76,21.13,21.45,21.13,2533090,126166940.8,12.66545,-0.857,2.93,否,0.9,4.278,9.831,8.115,5.509,否,80000000,20000000,3981600000.0,995400000.0,61.129958,7.68983,8.398898,20.98,20.08,19.95,20.47,14.77,7.39,3.55,2017-08-29,-
2017-11-13,2896,中大力德,通用设备,22.09,23.04,21.98,23.04,21.98,4728076,247486575.36,23.64038,7.414,4.94,否,1.6,9.402,17.312,24.339,10.716,否,80000000,20000000,4276800000.0,1069200000.0,65.662197,8.259962,9.021601,21.55,20.53,20.09,20.43,15.16,7.58,3.64,2017-08-29,-
2017-11-14,2896,中大力德,通用设备,23.04,25.35,22.79,25.35,22.79,8849264,503488433.46,44.24632,10.007,11.09,否,2.6,17.198,25.433,35.417,19.238,是,80000000,20000000,4704800000.0,1176200000.0,72.23333,9.086576,9.924437,22.51,21.19,20.34,20.51,15.58,7.79,3.74,2017-08-29,-
2017-11-15,2896,中大力德,通用设备,25.42,26.18,24.48,24.74,24.48,7710020,452486554.44,38.5501,-2.381,6.72,否,1.64,15.338,20.272,27.329,17.14,否,80000000,20000000,4592800000.0,1148200000.0,70.513781,8.870266,9.688181,23.24,21.72,20.59,20.63,15.99,8.0,3.84,2017-08-29,-
2017-11-16,2896,中大力德,通用设备,25.48,25.64,22.74,22.79,22.74,7127624,399475958.5,35.63812,-7.873,11.71,否,1.31,-1.085,8.215,16.692,6.099,否,80000000,20000000,4231200000.0,1057800000.0,64.962095,8.171893,8.925412,23.47,22.05,20.76,20.7,16.37,8.19,3.93,2017-08-29,-
2017-11-17,2896,中大力德,通用设备,23.06,24.27,22.71,23.47,22.71,6727164,367177541.13,33.63582,2.968,6.84,否,1.09,-7.416,8.507,19.501,10.447,否,80000000,20000000,4356800000.0,1089200000.0,66.890446,8.414469,9.190356,23.88,22.43,20.96,20.81,16.76,8.38,4.02,2017-08-29,-
2017-11-20,2896,中大力德,通用设备,21.55,23.36,21.12,22.94,21.12,4449279,229343558.48,22.246395,-2.277,9.55,否,0.63,-7.276,6.946,13.508,13.508,否,80000000,20000000,4257600000.0,1064400000.0,65.367417,8.22288,8.9811,23.86,22.7,21.12,20.88,17.15,8.57,4.12,2017-08-29,-
2017-11-21,2896,中大力德,通用设备,22.45,23.17,20.69,21.54,20.69,5011005,253487676.91,25.055025,-6.088,10.82,否,0.72,-5.485,-6.51,4.716,6.108,否,80000000,20000000,3998400000.0,999600000.0,61.38789,7.722276,8.434337,23.1,22.8,21.24,20.89,17.51,8.75,4.2,2017-08-29,-
2017-11-22,2896,中大力德,通用设备,21.17,22.08,20.47,21.81,20.47,3667427,181784981.34,18.337135,1.261,7.48,否,0.59,-7.073,-13.964,3.561,10.486,否,80000000,20000000,4048800000.0,1012200000.0,62.161687,7.819616,8.540652,22.51,22.88,21.35,20.91,17.87,8.93,4.29,2017-08-29,-
2017-11-23,2896,中大力德,通用设备,21.44,23.57,20.91,22.49,20.91,4450379,229978972.07,22.251895,3.102,12.21,否,0.82,-1.962,-9.095,3.976,16.468,否,80000000,20000000,4174400000.0,1043600000.0,64.090038,8.062193,8.805596,22.45,22.96,21.44,20.95,18.24,9.12,4.38,2017-08-29,-
2017-11-24,2896,中大力德,通用设备,21.98,23.47,21.55,21.63,21.55,4221300,222274676.45,21.1065,-3.795,8.57,否,0.87,0.418,-5.09,0.839,10.753,否,80000000,20000000,4016000000.0,1004000000.0,61.658105,7.756268,8.471463,22.08,22.98,21.53,20.96,18.6,9.3,4.46,2017-08-29,-
2017-11-27,2896,中大力德,通用设备,20.69,21.07,19.47,19.47,19.47,3598984,165082171.0,17.99492,-10.0,7.39,否,0.83,-10.729,-17.043,-15.495,-1.117,否,80000000,20000000,3614400000.0,903600000.0,55.492294,6.980641,7.624316,21.39,22.62,21.58,20.93,18.93,9.46,4.54,2017-08-29,-
2017-11-28,2896,中大力德,通用设备,19.05,19.82,18.82,19.66,18.82,2273274,102743151.5,11.36637,0.952,5.14,否,0.54,-12.583,-14.298,-22.446,2.771,否,80000000,20000000,3648800000.0,912200000.0,56.020441,7.047079,7.696881,21.01,22.05,21.62,20.91,19.26,9.63,4.62,2017-08-29,-
2017-11-29,2896,中大力德,通用设备,19.57,20.15,19.18,19.63,19.18,1925172,87800215.18,9.62586,-0.132,4.96,否,0.53,-9.246,-8.867,-20.655,-0.658,否,80000000,20000000,3644000000.0,911000000.0,55.946747,7.037809,7.686755,20.58,21.54,21.63,20.91,19.58,9.79,4.7,2017-08-29,-
2017-11-30,2896,中大力德,通用设备,19.42,20.37,19.42,20.02,19.42,2599806,121016441.04,12.99903,1.976,4.87,否,0.79,2.825,-8.207,-12.154,-3.051,否,80000000,20000000,3716000000.0,929000000.0,57.052171,7.176866,7.838634,20.08,21.27,21.66,20.93,19.8,9.96,4.78,2017-08-29,-
2017-12-01,2896,中大力德,通用设备,19.79,20.3,19.26,20.06,19.26,2121335,97493995.45,10.606675,0.215,5.19,否,0.73,2.035,-10.805,-14.529,1.109,否,80000000,20000000,3724000000.0,931000000.0,57.174996,7.192316,7.85551,19.77,20.93,21.68,20.95,20.0,10.13,4.86,2017-08-29,-
2017-12-04,2896,中大力德,通用设备,19.61,19.61,18.06,18.06,18.06,3411417,147979241.62,17.057085,-9.989,7.73,否,1.36,-7.998,-16.505,-21.273,-2.536,否,80000000,20000000,3352000000.0,838000000.0,51.463637,6.473857,7.070803,19.49,20.44,21.57,20.9,20.15,10.28,4.93,2017-08-29,-
2017-12-05,2896,中大力德,通用设备,18.1,18.23,16.6,16.86,16.6,2286103,91973984.72,11.430515,-6.611,9.02,否,0.93,-15.784,-13.405,-21.727,-9.936,否,80000000,20000000,3130400000.0,782600000.0,48.061387,6.045872,6.603353,18.93,19.97,21.39,20.82,20.27,10.42,5.0,2017-08-29,-
2017-12-06,2896,中大力德,通用设备,16.89,17.65,16.57,17.52,16.57,1765889,70031867.11,8.829445,3.884,6.39,否,0.72,-12.662,-10.885,-19.67,-9.83,否,80000000,20000000,3252000000.0,813000000.0,49.928326,6.280723,6.85986,18.5,19.54,21.21,20.74,20.38,10.56,5.07,2017-08-29,-
2017-12-07,2896,中大力德,通用设备,17.43,18.52,17.41,18.07,17.41,2538940,106862537.23,12.6947,3.173,6.32,否,1.04,0.055,-7.947,-19.653,-7.476,否,80000000,20000000,3355200000.0,838800000.0,51.512767,6.480037,7.077553,18.11,19.1,21.03,20.66,20.49,10.71,5.14,2017-08-29,-
2017-12-08,2896,中大力德,通用设备,17.85,18.79,17.67,18.44,17.67,1932503,82399212.07,9.662515,2.027,6.18,否,0.8,9.371,-7.892,-14.748,-6.11,否,80000000,20000000,3423200000.0,855800000.0,52.556779,6.611369,7.220994,17.79,18.78,20.88,20.61,20.58,10.87,5.22,2017-08-29,-
2017-12-11,2896,中大力德,通用设备,18.32,18.57,18.1,18.36,18.1,1386341,58944528.6,6.931705,-0.444,2.55,否,0.58,4.795,-8.475,-5.701,-9.154,否,80000000,20000000,3408000000.0,852000000.0,52.323412,6.582012,7.18893,17.85,18.67,20.65,20.61,20.65,11.02,5.29,2017-08-29,-
2017-12-12,2896,中大力德,通用设备,18.34,18.57,17.63,17.67,17.63,1492500,62370049.0,7.4625,-3.756,5.12,否,0.75,-2.214,-2.159,-10.122,-14.098,否,80000000,20000000,3280000000.0,820000000.0,50.358213,6.334801,6.918924,18.01,18.47,20.26,20.57,20.68,11.17,5.36,2017-08-29,-
2017-12-13,2896,中大力德,通用设备,17.48,18.61,17.48,18.5,17.48,1909995,80481660.08,9.549975,4.683,6.39,否,1.05,0.325,9.727,-5.756,-12.156,否,80000000,20000000,3433600000.0,858400000.0,52.716451,6.631455,7.242932,18.21,18.36,19.95,20.54,20.71,11.32,5.43,2017-08-29,-
2017-12-14,2896,中大力德,通用设备,18.46,18.75,18.29,18.58,18.29,1413035,60711376.05,7.065175,0.443,2.47,否,0.76,1.198,6.05,-7.193,-14.101,否,80000000,20000000,3448800000.0,862200000.0,52.949819,6.660811,7.274995,18.31,18.21,19.74,20.51,20.7,11.48,5.51,2017-08-29,-
2017-12-15,2896,中大力德,通用设备,18.63,19.39,18.43,18.54,18.43,2005841,88138971.41,10.029205,-0.232,5.17,否,1.23,4.924,2.601,-7.577,-13.566,否,80000000,20000000,3440800000.0,860200000.0,52.826994,6.64536,7.25812,18.33,18.06,19.49,20.47,20.66,11.63,5.58,2017-08-29,-
2017-12-18,2896,中大力德,通用设备,18.45,19.03,18.32,18.9,18.32,1318300,57048544.0,6.5915,1.953,3.81,否,0.8,2.162,2.495,4.651,-17.969,否,80000000,20000000,3508000000.0,877000000.0,53.858723,6.775146,7.399873,18.44,18.14,19.29,20.43,20.6,11.79,5.66,2017-08-29,-
2017-12-19,2896,中大力德,通用设备,18.9,19.08,18.71,19.0,18.71,1143360,50136390.46,5.7168,0.525,1.98,否,0.7,2.26,3.486,12.693,-25.049,否,80000000,20000000,3526400000.0,881600000.0,54.14122,6.810683,7.438687,18.7,18.36,19.16,20.38,20.51,11.95,5.73,2017-08-29,-
2017-12-20,2896,中大力德,通用设备,19.04,19.57,18.65,18.66,18.65,1418900,62835209.0,7.0945,-1.77,4.83,否,0.91,0.647,5.603,6.507,-24.576,否,80000000,20000000,3464000000.0,866000000.0,53.183186,6.690167,7.307058,18.74,18.47,19.01,20.3,20.41,12.1,5.81,2017-08-29,-
2017-12-21,2896,中大力德,通用设备,18.53,19.07,17.8,18.19,17.8,2102239,89974569.0,10.511195,-2.54,6.84,否,1.44,-3.757,-1.676,0.664,-20.184,否,80000000,20000000,3376000000.0,844000000.0,51.832112,6.520209,7.121429,18.66,18.48,18.79,20.18,20.34,12.25,5.88,2017-08-29,-
2017-12-22,2896,中大力德,通用设备,18.2,18.78,18.17,18.4,18.17,1451400,62195684.03,7.257,1.185,3.39,否,0.91,-3.158,-0.969,-0.217,-21.602,否,80000000,20000000,3416000000.0,854000000.0,52.446237,6.597463,7.205806,18.63,18.48,18.63,20.08,20.28,12.41,5.96,2017-08-29,-
2017-12-25,2896,中大力德,通用设备,18.44,18.52,17.45,17.98,17.45,1762600,73007963.0,8.813,-2.295,5.85,否,1.19,-3.644,-3.02,-2.07,-21.622,否,80000000,20000000,3337600000.0,834400000.0,51.242552,6.446046,7.040427,18.45,18.44,18.56,19.91,20.17,12.56,6.03,2017-08-29,-
2017-12-26,2896,中大力德,通用设备,17.77,18.96,17.77,18.68,17.77,1957000,84089020.0,9.785,3.907,6.62,否,1.24,2.694,-1.164,5.716,-13.278,否,80000000,20000000,3468000000.0,867000000.0,53.244599,6.697893,7.315496,18.38,18.54,18.51,19.69,20.1,12.71,6.1,2017-08-29,-
2017-12-27,2896,中大力德,通用设备,19.1,19.26,18.53,18.53,18.53,2119700,92872151.0,10.5985,-0.807,3.92,否,1.22,0.707,-2.474,0.162,-15.039,否,80000000,20000000,3440000000.0,860000000.0,52.814711,6.643815,7.256432,18.36,18.55,18.45,19.48,20.06,12.87,6.18,2017-08-29,-
2017-12-28,2896,中大力德,通用设备,18.35,19.16,18.35,18.52,18.35,1992160,86463259.6,9.9608,-0.07,4.35,否,1.06,3.003,-0.75,-0.323,-17.652,否,80000000,20000000,3437600000.0,859400000.0,52.777864,6.63918,7.25137,18.42,18.54,18.38,19.34,20.02,13.02,6.25,2017-08-29,-
2017-12-29,2896,中大力德,通用设备,18.79,18.79,17.93,18.34,17.93,1676199,71301392.04,8.380995,-0.977,4.63,否,0.9,-1.82,0.825,-1.079,-15.21,否,80000000,20000000,3404000000.0,851000000.0,52.261999,6.574287,7.180493,18.41,18.52,18.29,19.17,19.99,13.17,6.32,2017-08-29,-
2018-01-02,2896,中大力德,通用设备,18.44,18.47,18.04,18.27,18.04,1301639,54968687.22,6.508195,-0.353,2.37,否,0.68,-1.403,-0.707,-3.333,-6.163,否,80000000,20000000,3392000000.0,848000000.0,52.077762,6.551111,7.15518,18.47,18.46,18.3,19.01,19.95,13.33,6.4,2017-08-29,-
2018-01-03,2896,中大力德,通用设备,18.27,18.66,18.14,18.66,18.14,1621877,69353705.37,8.109385,2.123,2.83,否,0.9,0.756,3.782,-1.789,-5.086,否,80000000,20000000,3464000000.0,866000000.0,53.183186,6.690167,7.307058,18.46,18.42,18.39,18.92,19.9,13.48,6.47,2017-08-29,-
