日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-21,600865,百大集团,商业百货,3.53,3.53,3.35,3.43,3.35,1373244,9134408.0,1.357961,-2.059,5.29,否,0.55,-0.291,5.864,2.695,,否,269706320,101125440,1796244091.2,673495430.4,52.184569,2.767587,1.968473,3.5,3.41,2.34,1.56,0.78,0.39,0.19,1994-08-09,-
2000-01-24,600865,百大集团,商业百货,3.42,3.55,3.4,3.52,3.4,1504404,10196922.0,1.487661,2.703,4.35,否,0.66,0.0,3.226,5.075,,否,269706320,101125440,1844791228.8,691698009.6,53.594963,2.842386,2.021675,3.48,3.43,2.52,1.68,0.84,0.42,0.2,1994-08-09,-
2000-01-25,600865,百大集团,商业百货,3.53,3.86,3.53,3.62,3.53,3448770,24769005.0,3.410388,2.778,9.5,否,2.34,3.429,0.556,9.366,,否,269706320,101125440,1896035429.6,710911843.2,55.083712,2.921341,2.077832,3.52,3.46,2.7,1.8,0.9,0.45,0.22,1994-08-09,-
2000-01-26,600865,百大集团,商业百货,3.6,3.75,3.56,3.69,3.56,2340846,16695287.0,2.314794,1.849,5.12,否,1.4,7.58,7.267,10.811,,否,269706320,101125440,1931097251.2,724058150.4,56.102329,2.975363,2.116256,3.55,3.5,2.89,1.92,0.96,0.48,0.23,1994-08-09,-
2000-01-27,600865,百大集团,商业百货,3.71,3.84,3.67,3.69,3.67,3106749,22705833.0,3.072174,0.0,4.61,否,1.62,4.83,4.83,13.889,,否,269706320,101125440,1931097251.2,724058150.4,56.102329,2.975363,2.116256,3.59,3.54,3.07,2.05,1.02,0.51,0.25,1994-08-09,-
2000-01-28,600865,百大集团,商业百货,3.71,3.86,3.68,3.76,3.68,3219481,23608085.0,3.183651,1.955,4.89,否,1.37,3.867,7.429,10.264,,否,269706320,101125440,1968856136.0,738215712.0,57.199302,3.033541,2.157635,3.66,3.58,3.26,2.17,1.09,0.54,0.26,1994-08-09,-
2000-02-14,600865,百大集团,商业百货,4.02,4.13,3.94,4.13,3.94,2806794,22316940.0,2.775557,10.0,5.21,否,1.03,11.924,20.408,14.722,,是,269706320,101125440,2165741749.6,812037283.2,62.919232,3.336895,2.373399,3.78,3.63,3.47,2.31,1.16,0.58,0.28,1994-08-09,-
2000-02-15,600865,百大集团,商业百货,4.55,4.55,4.55,4.55,4.55,3029632,26751651.0,2.995915,9.963,0.0,否,1.02,23.306,29.261,32.267,,是,269706320,101125440,2381506805.6,892937635.2,69.187649,3.669338,2.609852,3.96,3.74,3.54,2.46,1.23,0.62,0.3,1994-08-09,-
2000-02-16,600865,百大集团,商业百货,5.0,5.0,4.65,5.0,4.65,22644376,216245352.0,22.392363,9.966,7.7,否,7.81,32.979,38.122,42.045,,是,269706320,101125440,2618848367.2,981928022.4,76.082908,4.035025,2.869951,4.23,3.89,3.63,2.63,1.31,0.66,0.32,1994-08-09,-
2000-02-17,600865,百大集团,商业百货,5.5,5.5,4.78,5.05,4.78,21367370,220380524.0,21.129569,0.927,14.42,否,3.07,22.276,36.856,44.286,,否,269706320,101125440,2643121936.0,991029312.0,76.788104,4.072425,2.896552,4.5,4.04,3.72,2.8,1.4,0.7,0.34,1994-08-09,-
2000-02-18,600865,百大集团,商业百货,4.99,5.3,4.54,5.23,4.54,11020039,104315065.0,10.897395,3.571,15.1,否,1.04,14.945,41.734,52.478,,否,269706320,101125440,2737519148.0,1026423216.0,79.530537,4.217868,3.0,4.79,4.22,3.82,2.97,1.49,0.74,0.36,1994-08-09,-
2000-02-21,600865,百大集团,商业百货,5.25,5.34,4.73,4.74,4.73,10621128,104330063.0,10.502924,-9.261,11.82,否,0.87,-5.2,26.064,34.659,,否,269706320,101125440,2483995207.2,931365302.4,72.165147,3.827248,2.722167,4.91,4.35,3.89,3.13,1.56,0.78,0.38,1994-08-09,-
2000-02-22,600865,百大集团,商业百货,4.74,5.07,4.69,4.79,4.69,6657948,63172823.0,6.583851,0.977,8.14,否,0.48,-5.149,15.981,32.32,55.016,否,269706320,101125440,2508268776.0,940466592.0,72.870344,3.864648,2.748768,4.96,4.46,3.96,3.29,1.64,0.82,0.39,1994-08-09,-
2000-02-23,600865,百大集团,商业百货,4.74,4.84,4.34,4.38,4.34,6306724,55683838.0,6.236536,-8.602,10.54,否,0.44,-16.252,-3.736,18.699,41.29,否,269706320,101125440,2292503720.0,859566240.0,66.601927,3.532205,2.512315,4.84,4.53,4.01,3.43,1.72,0.86,0.41,1994-08-09,-
2000-02-24,600865,百大集团,商业百货,4.38,4.58,4.36,4.54,4.36,3182364,27663045.0,3.146947,3.647,5.18,否,0.28,-4.219,-9.2,23.035,40.557,否,269706320,101125440,2376112679.2,890915126.4,69.030939,3.661027,2.603941,4.74,4.62,4.08,3.59,1.79,0.9,0.43,1994-08-09,-
2000-02-25,600865,百大集团,商业百货,4.74,4.99,4.33,4.42,4.33,5002437,44813148.0,4.946764,-2.611,14.64,否,0.66,-7.724,-12.475,17.553,32.335,否,269706320,101125440,2314080225.6,867656275.2,67.228769,3.565449,2.535961,4.57,4.68,4.13,3.73,1.87,0.93,0.45,1994-08-09,-
2000-02-28,600865,百大集团,商业百货,4.43,4.68,4.12,4.62,4.12,4637990,40382296.0,4.586373,4.545,12.59,否,0.73,5.479,-11.663,11.864,37.91,否,269706320,101125440,2419265690.4,907095196.8,70.284622,3.727515,2.651231,4.55,4.73,4.18,3.89,1.94,0.97,0.47,1994-08-09,-
2000-02-29,600865,百大集团,商业百货,4.63,4.64,4.35,4.4,4.35,2975124,25722584.0,2.942013,-4.682,6.35,否,0.58,-3.084,-7.173,-3.297,32.931,否,269706320,101125440,2305989036.0,864622512.0,66.993703,3.552983,2.527094,4.47,4.72,4.23,3.93,2.02,1.01,0.48,1994-08-09,-
2000-03-01,600865,百大集团,商业百货,4.4,4.52,4.33,4.38,4.33,2128739,18206882.0,2.105048,-0.585,4.44,否,0.48,-0.905,-8.559,-12.4,31.532,否,269706320,101125440,2292503720.0,859566240.0,66.601927,3.532205,2.512315,4.47,4.66,4.27,3.97,2.09,1.05,0.5,1994-08-09,-
2000-03-02,600865,百大集团,商业百货,4.38,4.59,4.37,4.46,4.37,2624471,22701924.0,2.595263,2.0,5.06,否,0.73,-3.463,1.826,-11.683,37.654,否,269706320,101125440,2338353794.4,876757564.8,67.933966,3.602849,2.562562,4.46,4.6,4.32,4.01,2.16,1.08,0.52,1994-08-09,-
2000-03-03,600865,百大集团,商业百货,4.52,4.73,4.46,4.59,4.46,4812749,43189952.0,4.759187,2.884,5.88,否,1.39,4.318,1.101,-12.237,34.604,否,269706320,101125440,2405780374.4,902038924.8,69.892846,3.706737,2.636453,4.49,4.53,4.38,4.06,2.24,1.12,0.54,1994-08-09,-
2000-03-06,600865,百大集团,商业百货,4.74,4.98,4.56,4.57,4.56,7523523,70268909.0,7.439793,-0.448,9.19,否,2.19,4.338,3.394,-3.586,26.944,否,269706320,101125440,2394992121.6,897993907.2,69.579425,3.690115,2.62463,4.48,4.52,4.43,4.1,2.32,1.16,0.56,1994-08-09,-
2000-03-07,600865,百大集团,商业百货,4.56,4.74,4.48,4.73,4.48,3022805,27247568.0,2.989164,3.378,5.63,否,0.75,6.054,2.381,-1.253,37.5,否,269706320,101125440,2475904017.6,928331539.2,71.930081,3.814781,2.7133,4.55,4.51,4.49,4.14,2.4,1.2,0.58,1994-08-09,-
2000-03-08,600865,百大集团,商业百货,4.74,4.89,4.74,4.86,4.74,3256174,30381563.0,3.219936,2.723,3.27,否,0.81,5.882,10.455,10.959,38.068,否,269706320,101125440,2543330597.6,953612899.2,73.888962,3.91867,2.787192,4.64,4.56,4.54,4.2,2.48,1.24,0.59,1994-08-09,-
2000-03-09,600865,百大集团,商业百货,4.9,4.92,4.73,4.75,4.73,1896864,17556281.0,1.875754,-2.227,3.92,否,0.45,3.939,8.447,4.626,35.714,否,269706320,101125440,2486692270.4,932376556.8,72.243502,3.831404,2.725123,4.7,4.58,4.6,4.25,2.56,1.28,0.61,1994-08-09,-
2000-03-10,600865,百大集团,商业百货,4.75,4.78,4.47,4.5,4.47,2497739,22180929.0,2.469941,-5.315,6.51,否,0.61,-4.863,0.897,1.81,31.195,否,269706320,101125440,2354536173.6,882825091.2,68.404097,3.627782,2.580296,4.68,4.59,4.63,4.28,2.63,1.32,0.63,1994-08-09,-
2000-03-13,600865,百大集团,商业百货,4.53,4.61,4.43,4.52,4.43,1303092,11355034.0,1.28859,0.573,4.01,否,0.36,-6.996,-1.525,-2.165,28.409,否,269706320,101125440,2368021489.6,887881363.2,68.795873,3.64856,2.595074,4.67,4.58,4.65,4.31,2.71,1.35,0.65,1994-08-09,-
2000-03-14,600865,百大集团,商业百货,4.27,4.39,4.19,4.27,4.19,3130808,26047708.0,3.095965,-5.581,4.56,否,1.31,-10.105,-6.565,-2.955,17.956,否,269706320,101125440,2235865392.8,838329897.6,64.956468,3.444939,2.450246,4.58,4.56,4.64,4.34,2.78,1.39,0.67,1994-08-09,-
2000-03-15,600865,百大集团,商业百货,4.25,4.26,3.96,4.02,3.96,4077227,31989787.0,4.031851,-5.911,7.0,否,1.69,-10.667,-15.011,-8.219,8.943,否,269706320,101125440,2103709296.0,788778432.0,61.117063,3.241318,2.305419,4.41,4.53,4.59,4.36,2.84,1.42,0.68,1994-08-09,-
2000-03-16,600865,百大集团,商业百货,4.01,4.12,3.91,3.94,3.91,1868496,14585403.0,1.847701,-1.923,5.13,否,0.72,-12.832,-18.93,-11.659,6.775,否,269706320,101125440,2063253348.0,773609616.0,59.941735,3.178985,2.261084,4.25,4.48,4.54,4.37,2.91,1.46,0.7,1994-08-09,-
2000-03-17,600865,百大集团,商业百货,3.94,4.04,3.91,4.02,3.91,1205760,9301752.0,1.192341,1.961,3.4,否,0.47,-5.855,-15.368,-12.418,6.915,否,269706320,101125440,2103709296.0,788778432.0,61.117063,3.241318,2.305419,4.15,4.42,4.48,4.39,2.98,1.49,0.71,1994-08-09,-
2000-03-20,600865,百大集团,商业百货,4.01,4.02,3.86,3.95,3.86,1816216,13825252.0,1.796003,-1.538,3.85,否,0.78,-1.741,-12.222,-13.567,-4.358,否,269706320,101125440,2071344537.6,776643379.2,60.1768,3.191451,2.269951,4.04,4.36,4.44,4.41,3.04,1.52,0.73,1994-08-09,-
2000-03-21,600865,百大集团,商业百货,3.94,4.02,3.86,4.0,3.86,1750465,13320041.0,1.730984,1.172,3.91,否,0.72,1.523,-11.504,-15.433,-12.088,否,269706320,101125440,2095618106.4,785744668.8,60.881997,3.228851,2.296552,3.99,4.28,4.4,4.42,3.11,1.55,0.75,1994-08-09,-
2000-03-22,600865,百大集团,商业百货,4.02,4.1,3.9,4.05,3.9,2297199,17782941.0,2.271633,1.158,5.02,否,1.07,0.746,-5.152,-16.667,-19.0,否,269706320,101125440,2119891675.2,794845958.4,61.587194,3.266251,2.323153,3.99,4.2,4.38,4.43,3.18,1.59,0.76,1994-08-09,-
2000-03-23,600865,百大集团,商业百货,4.08,4.08,3.96,4.05,3.96,1482111,11536625.0,1.465616,0.127,2.8,否,0.83,2.532,0.746,-14.737,-19.802,否,269706320,101125440,2122588738.4,795857212.8,61.665549,3.270406,2.326108,4.01,4.13,4.36,4.44,3.24,1.62,0.78,1994-08-09,-
2000-03-24,600865,百大集团,商业百货,4.06,4.12,3.92,3.96,3.92,1967143,15438367.0,1.94525,-2.16,4.83,否,1.15,-1.0,0.508,-12.0,-24.283,否,269706320,101125440,2076738664.0,778665888.0,60.333511,3.199762,2.275862,4.0,4.08,4.33,4.45,3.31,1.66,0.79,1994-08-09,-
2000-03-27,600865,百大集团,商业百货,3.96,4.09,3.92,4.05,3.92,1508165,11743347.0,1.49138,2.078,4.29,否,0.81,0.0,0.746,-10.398,-14.557,否,269706320,101125440,2119891675.2,794845958.4,61.587194,3.266251,2.323153,4.02,4.03,4.3,4.45,3.38,1.69,0.81,1994-08-09,-
2000-03-28,600865,百大集团,商业百货,4.05,4.24,4.04,4.18,4.04,2436237,19601730.0,2.409124,3.308,4.96,否,1.35,3.21,5.823,-2.108,-12.735,否,269706320,101125440,2190015318.4,821138572.8,63.624429,3.374295,2.4,4.06,4.02,4.29,4.43,3.45,1.72,0.83,1994-08-09,-
2000-03-29,600865,百大集团,商业百货,4.2,4.25,4.02,4.07,4.02,1411444,11253949.0,1.395736,-2.586,5.54,否,0.73,2.778,1.75,1.244,-7.078,否,269706320,101125440,2133376991.2,799902230.4,61.97897,3.287028,2.337931,4.06,4.03,4.28,4.4,3.52,1.76,0.84,1994-08-09,-
2000-03-30,600865,百大集团,商业百货,4.07,4.19,4.03,4.1,4.03,1534092,12173743.0,1.517019,0.632,3.92,否,0.87,1.235,1.235,4.061,-9.692,否,269706320,101125440,2146862307.2,804958502.4,62.370746,3.307806,2.352709,4.07,4.04,4.26,4.37,3.58,1.79,0.86,1994-08-09,-
2000-03-31,600865,百大集团,商业百货,4.1,4.12,3.98,4.03,3.98,1377644,10764600.0,1.362312,-1.759,3.52,否,0.78,-3.589,-0.494,0.249,-8.824,否,269706320,101125440,2109103422.4,790800940.8,61.273773,3.249629,2.31133,4.09,4.04,4.23,4.33,3.65,1.83,0.88,1994-08-09,-
2000-04-03,600865,百大集团,商业百货,4.04,4.43,4.04,4.42,4.04,5998643,50465397.0,5.931883,9.847,9.59,否,3.63,8.6,11.616,11.899,-4.329,否,269706320,101125440,2316777288.8,868667529.6,67.307124,3.569605,2.538916,4.16,4.09,4.22,4.32,3.72,1.86,0.89,1994-08-09,-
2000-04-04,600865,百大集团,商业百货,4.39,4.39,4.17,4.38,4.17,2780832,23057437.0,2.749884,-1.048,5.01,否,1.09,6.829,8.148,9.5,-0.455,否,269706320,101125440,2292503720.0,859566240.0,66.601927,3.532205,2.512315,4.2,4.13,4.21,4.31,3.8,1.9,0.91,1994-08-09,-
2000-04-05,600865,百大集团,商业百货,4.37,4.54,4.37,4.54,4.37,5706739,49585850.0,5.643228,3.647,4.0,否,2.18,12.655,8.612,12.099,3.653,否,269706320,101125440,2376112679.2,890915126.4,69.030939,3.661027,2.603941,4.29,4.18,4.19,4.31,3.87,1.94,0.93,1994-08-09,-
2000-04-06,600865,百大集团,商业百货,4.63,4.81,4.63,4.73,4.63,10372419,95048050.0,10.256983,4.313,4.09,否,2.98,7.014,16.216,16.79,6.054,否,269706320,101125440,2478601080.8,929342793.6,72.008437,3.818937,2.716256,4.42,4.25,4.19,4.32,3.95,1.98,0.95,1994-08-09,-
2000-04-07,600865,百大集团,商业百货,4.79,4.81,4.58,4.73,4.58,3681351,33337858.0,3.640381,-0.109,4.9,否,0.7,7.991,15.366,19.444,3.05,否,269706320,101125440,2475904017.6,928331539.2,71.930081,3.814781,2.7133,4.56,4.32,4.2,4.33,4.03,2.02,0.97,1994-08-09,-
2000-04-10,600865,百大集团,商业百货,4.74,4.78,4.57,4.58,4.57,3069240,27718609.0,3.035082,-3.05,4.36,否,0.54,0.881,13.648,13.086,0.219,否,269706320,101125440,2400386248.0,900016416.0,69.736136,3.698426,2.630542,4.59,4.38,4.2,4.33,4.11,2.05,0.99,1994-08-09,-
2000-04-11,600865,百大集团,商业百货,4.4,4.61,4.4,4.46,4.4,1267800,11074516.0,1.25369,-2.584,4.61,否,0.25,-5.708,0.905,6.699,-5.708,否,269706320,101125440,2338353794.4,876757564.8,47.653766,3.60858,2.826044,4.61,4.4,4.21,4.33,4.13,2.09,1.0,1994-08-09,-
2000-04-12,600865,百大集团,商业百货,4.46,4.56,4.34,4.43,4.34,1812852,15535260.0,1.792677,-0.692,4.96,否,0.38,-6.342,1.142,8.845,-8.848,否,269706320,101125440,2322171415.2,870690038.4,47.323982,3.583608,2.806487,4.59,4.44,4.23,4.33,4.15,2.13,1.02,1994-08-09,-
2000-04-13,600865,百大集团,商业百货,4.43,4.5,4.35,4.44,4.35,1371975,11758266.0,1.356706,0.116,3.25,否,0.34,-3.057,-2.203,8.293,-6.526,否,269706320,101125440,2324868478.4,871701292.8,47.378946,3.58777,2.809747,4.53,4.47,4.26,4.33,4.17,2.16,1.04,1994-08-09,-
2000-04-14,600865,百大集团,商业百货,4.43,4.43,4.33,4.39,4.33,1522850,12906149.0,1.505902,-1.044,2.2,否,0.68,-1.57,-7.188,8.933,-2.444,否,269706320,101125440,2300594909.6,862600003.2,46.88427,3.55031,2.78041,4.46,4.51,4.28,4.32,4.19,2.2,1.06,1994-08-09,-
2000-04-17,600865,百大集团,商业百货,4.38,4.38,4.17,4.27,4.17,1779899,14689912.0,1.76009,-2.696,4.69,否,0.98,-3.612,-9.725,-3.394,-5.531,否,269706320,101125440,2238562456.0,839341152.0,45.620099,3.454581,2.70544,4.4,4.5,4.29,4.31,4.21,2.24,1.07,1994-08-09,-
2000-04-18,600865,百大集团,商业百货,4.25,4.35,4.22,4.33,4.22,872184,7261787.0,0.862477,1.325,3.01,否,0.56,-2.477,-5.459,-1.142,1.405,否,269706320,101125440,2268230151.2,850464950.4,46.224703,3.500365,2.741296,4.37,4.49,4.31,4.3,4.22,2.27,1.09,1994-08-09,-
2000-04-19,600865,百大集团,商业百货,4.33,4.51,4.27,4.44,4.27,1592566,13660839.0,1.574842,2.616,5.47,否,1.08,1.139,-0.448,-2.203,10.448,否,269706320,101125440,2327565541.6,872712547.2,47.43391,3.591932,2.813006,4.37,4.48,4.33,4.29,4.24,2.31,1.11,1994-08-09,-
2000-04-20,600865,百大集团,商业百货,4.44,4.61,4.42,4.58,4.42,3155253,27878752.0,3.120138,3.013,4.29,否,2.21,7.26,3.386,-3.171,16.244,否,269706320,101125440,2397689184.8,899005161.6,48.862973,3.700148,2.897755,4.4,4.47,4.36,4.28,4.26,2.35,1.13,1994-08-09,-
2000-04-21,600865,百大集团,商业百货,4.61,4.68,4.47,4.49,4.47,2451860,21728765.0,2.424573,-2.025,4.61,否,1.37,3.695,1.126,-5.074,11.692,否,269706320,101125440,2349142047.2,880802582.4,47.873622,3.625229,2.839083,4.42,4.44,4.38,4.28,4.28,2.39,1.15,1994-08-09,-
2000-04-24,600865,百大集团,商业百货,4.48,4.55,4.39,4.55,4.39,1600042,13801114.0,1.582235,1.378,3.44,否,0.81,2.477,3.645,-0.655,15.19,否,269706320,101125440,2381506805.6,892937635.2,48.53319,3.675175,2.878197,4.48,4.44,4.41,4.28,4.3,2.42,1.16,1994-08-09,-
2000-04-25,600865,百大集团,商业百货,4.56,4.63,4.52,4.63,4.52,2429339,21602028.0,2.402303,1.812,2.6,否,1.26,1.092,8.431,3.812,15.75,否,269706320,101125440,2424659816.8,909117705.6,49.412613,3.741769,2.930351,4.54,4.46,4.43,4.29,4.32,2.46,1.18,1994-08-09,-
2000-04-26,600865,百大集团,商业百货,4.67,4.69,4.57,4.58,4.57,1312357,11769555.0,1.297752,-1.001,2.45,否,0.58,2.004,5.774,3.386,13.086,否,269706320,101125440,2400386248.0,900016416.0,48.917937,3.70431,2.901014,4.57,4.47,4.46,4.31,4.33,2.5,1.2,1994-08-09,-
2000-04-27,600865,百大集团,商业百货,4.58,4.67,4.54,4.6,4.54,2336049,20898985.0,2.310051,0.337,2.92,否,1.07,1.099,3.604,3.604,13.58,否,269706320,101125440,2408477437.6,903050179.2,49.082829,3.716796,2.910793,4.57,4.49,4.48,4.33,4.35,2.54,1.22,1994-08-09,-
2000-04-28,600865,百大集团,商业百货,4.56,4.65,4.56,4.6,4.56,1522740,13604960.0,1.505793,0.0,2.02,否,0.75,-0.648,0.437,4.784,16.162,否,269706320,101125440,2408477437.6,903050179.2,49.082829,3.716796,2.910793,4.59,4.51,4.51,4.35,4.37,2.58,1.24,1994-08-09,-
2000-05-08,600865,百大集团,商业百货,4.79,5.06,4.79,5.06,4.79,12233785,118899798.0,12.097633,9.966,5.82,否,6.65,10.48,12.695,18.501,24.938,是,269706320,101125440,2648516062.4,993051820.8,53.974623,4.087227,3.200895,4.69,4.59,4.54,4.39,4.4,2.62,1.26,1994-08-09,-
2000-05-09,600865,百大集团,商业百货,5.18,5.21,4.94,5.05,4.94,8640480,84919111.0,8.544319,-0.204,5.3,否,2.18,9.783,10.989,16.628,20.813,否,269706320,101125440,2643121936.0,991029312.0,53.864695,4.078903,3.194375,4.78,4.66,4.57,4.43,4.42,2.66,1.28,1994-08-09,-
2000-05-10,600865,百大集团,商业百货,5.04,5.04,4.7,4.7,4.7,3840696,36024564.0,3.797952,-6.939,6.73,否,0.74,2.174,1.512,5.856,15.479,否,269706320,101125440,2459721638.4,922264012.8,50.127145,3.795877,2.972725,4.8,4.68,4.58,4.45,4.44,2.7,1.3,1994-08-09,-
2000-05-11,600865,百大集团,商业百货,4.68,4.76,4.56,4.59,4.56,1932472,17344874.0,1.910965,-2.193,4.28,否,0.34,-9.289,0.218,0.218,11.951,否,269706320,101125440,2405780374.4,902038924.8,49.027865,3.712634,2.907534,4.8,4.69,4.58,4.47,4.45,2.74,1.31,1994-08-09,-
2000-05-12,600865,百大集团,商业百货,4.61,4.68,4.51,4.54,4.51,1511215,13499584.0,1.494396,-1.121,3.81,否,0.27,-10.099,-1.304,1.114,12.655,否,269706320,101125440,2378809742.4,891926380.8,48.478226,3.671013,2.874938,4.79,4.69,4.57,4.48,4.47,2.78,1.33,1994-08-09,-
2000-05-15,600865,百大集团,商业百货,4.54,4.62,4.43,4.51,4.43,915887,8027949.0,0.905694,-0.794,4.31,否,0.16,-4.043,-1.957,-0.879,2.036,否,269706320,101125440,2359930300.0,884847600.0,48.093478,3.641878,2.852121,4.68,4.69,4.56,4.5,4.47,2.81,1.35,1994-08-09,-
2000-05-16,600865,百大集团,商业百货,4.49,4.58,4.48,4.53,4.48,805116,7079173.0,0.796156,0.571,2.29,否,0.24,-1.307,-10.474,-2.16,3.425,否,269706320,101125440,2373415616.0,889903872.0,48.368298,3.662688,2.868419,4.57,4.68,4.57,4.51,4.47,2.85,1.37,1994-08-09,-
2000-05-17,600865,百大集团,商业百货,4.58,4.58,4.48,4.48,4.48,1022225,8990357.0,1.010849,-1.136,2.27,否,0.57,-1.322,-11.287,-2.183,-1.322,否,269706320,101125440,2346444984.0,879791328.0,47.818658,3.621067,2.835823,4.53,4.67,4.57,4.53,4.46,2.89,1.39,1994-08-09,-
2000-05-18,600865,百大集团,商业百货,4.48,4.58,4.35,4.58,4.35,1458293,12679227.0,1.442063,2.299,5.17,否,1.18,1.552,-2.553,-0.435,-3.171,否,269706320,101125440,2400386248.0,900016416.0,48.917937,3.70431,2.901014,4.53,4.66,4.58,4.54,4.46,2.93,1.41,1994-08-09,-
2000-05-22,600865,百大集团,商业百货,4.79,5.04,4.74,5.04,4.74,7747482,75172640.0,7.661259,10.0,6.63,否,6.78,11.258,9.804,9.565,6.554,是,269706320,101125440,2640424872.8,990018057.6,53.809731,4.074741,3.191116,4.63,4.71,4.61,4.58,4.45,2.97,1.43,1994-08-09,-
