日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-28,920436,大地电气,汽车零部件,17.660,18.040,17.610,18.000,17.610,684600,12513474.00,2.800000,1.930,2.420,否,0.840,-1.045,-3.897,-15.453,-32.811,否,94476000,24481000,1747806000.000,452898500.000,25.160181,5.770715,2.032548,18.000,18.760,19.850,21.270,11.570,5.780,2.780,2021-11-15,-
2021-12-29,920436,大地电气,汽车零部件,18.010,20.030,17.950,19.680,17.950,2757300,54305790.00,11.260000,9.300,11.510,否,3.270,13.429,5.523,-3.765,-23.839,否,94476000,24481000,1910304720.000,495005820.000,27.499398,6.307235,2.221520,18.180,18.690,19.720,21.170,11.900,5.950,2.860,2021-11-15,-
2021-12-30,920436,大地电气,汽车零部件,19.420,19.920,18.930,19.560,18.930,1819300,36199585.00,7.430000,-0.590,5.040,否,1.510,10.759,4.153,-3.598,-22.258,否,94476000,24481000,1898967600.000,492068100.000,27.336197,6.269804,2.208336,18.450,18.610,19.560,21.040,12.220,6.110,2.930,2021-11-15,-
2021-12-31,920436,大地电气,汽车零部件,19.880,21.210,19.830,20.010,19.830,2173200,45852531.00,8.880000,2.290,7.060,否,1.600,11.167,10.005,2.405,-18.393,否,94476000,24481000,1942426560.000,503329360.000,27.961801,3.998581,2.258875,18.980,18.660,19.490,20.970,12.560,6.280,3.010,2021-11-15,-
2022-01-04,920436,大地电气,汽车零部件,20.160,20.240,18.750,19.290,18.750,1380600,27188197.00,5.640000,-3.600,7.440,否,0.860,-1.982,11.182,2.990,-17.915,否,94476000,24481000,1872514320.000,485213420.000,26.955394,3.854663,2.177573,19.310,18.720,19.430,20.810,12.880,6.440,3.090,2021-11-15,-
2022-01-05,920436,大地电气,汽车零部件,18.990,19.950,18.990,19.370,18.990,1202500,24087614.00,4.910000,0.400,4.990,否,0.680,-0.971,9.683,3.861,-15.230,否,94476000,24481000,1880072400.000,487171900.000,27.064195,3.870222,2.186362,19.580,18.790,19.400,20.560,13.200,6.600,3.170,2021-11-15,-
2022-01-06,920436,大地电气,汽车零部件,19.260,19.260,18.570,18.590,18.570,935400,18023916.00,3.820000,-4.020,3.570,否,0.500,-7.096,3.278,-1.012,-16.524,否,94476000,24481000,1804491600.000,467587100.000,25.976187,3.714635,2.098468,19.360,18.770,19.320,20.320,13.510,6.760,3.240,2021-11-15,-
2022-01-07,920436,大地电气,汽车零部件,18.970,18.970,18.140,18.170,18.140,652400,12368308.00,2.660000,-2.250,4.450,否,0.430,-5.806,-7.673,-0.110,-19.956,否,94476000,24481000,1763866920.000,457060270.000,25.391383,3.631007,2.051225,19.090,18.770,19.230,20.080,13.810,6.910,3.320,2021-11-15,-
2022-01-10,920436,大地电气,汽车零部件,18.200,18.200,17.690,18.050,17.690,491100,9044460.00,2.010000,-0.640,2.790,否,0.390,-6.815,-7.720,4.035,-15.733,否,94476000,24481000,1752529800.000,454122550.000,25.228182,3.607669,2.038041,18.690,18.840,19.140,19.870,14.110,7.060,3.390,2021-11-15,-
2022-01-11,920436,大地电气,汽车零部件,18.250,19.940,18.250,18.850,18.250,1940900,38371183.00,7.930000,4.420,9.380,否,2.080,1.399,-5.797,6.738,-8.273,否,94476000,24481000,1830000120.000,474196970.000,26.343390,3.767145,2.128132,18.610,18.960,19.030,19.710,14.430,7.210,3.460,2021-11-15,-
2022-01-12,920436,大地电气,汽车零部件,18.860,19.050,18.190,19.050,18.190,1217400,23246732.00,4.970000,1.080,4.590,否,1.170,4.843,-1.244,5.833,-4.893,否,94476000,24481000,1849840080.000,479337980.000,26.628992,3.807987,2.151204,18.540,19.060,18.910,19.590,14.750,7.370,3.540,2021-11-15,-
2022-01-13,920436,大地电气,汽车零部件,18.890,19.840,18.810,19.040,18.810,1226100,24582461.00,5.010000,-0.050,5.410,否,1.170,5.485,-1.704,-3.252,-5.179,否,94476000,24481000,1848895320.000,479093170.000,26.615392,3.806042,2.150106,18.630,19.000,18.840,19.480,15.060,7.530,3.620,2021-11-15,-
2022-01-14,920436,大地电气,汽车零部件,18.980,20.220,18.810,19.630,18.810,1222100,24741483.00,4.990000,3.070,7.410,否,1.110,4.138,5.594,0.358,-2.144,否,94476000,24481000,1905580920.000,493781770.000,27.431398,3.922732,2.216026,18.920,19.010,18.810,19.380,15.390,7.700,3.690,2021-11-15,-
2022-01-17,920436,大地电气,汽车零部件,19.670,21.190,19.670,20.340,19.670,1698600,35795552.00,6.940000,3.620,7.780,否,1.390,6.772,11.943,1.649,3.249,否,94476000,24481000,1974548400.000,511652900.000,28.424205,4.064705,2.296229,19.380,19.040,18.850,19.340,15.730,7.860,3.780,2021-11-15,-
2022-01-18,920436,大地电气,汽车零部件,20.880,20.880,19.370,19.520,19.370,1347200,27565632.00,5.500000,-4.020,7.460,否,0.920,2.521,8.144,1.192,-8.011,否,94476000,24481000,1895188560.000,491088860.000,27.281797,3.901339,2.203941,19.520,19.060,18.890,19.310,16.050,8.030,3.850,2021-11-15,-
2022-01-19,920436,大地电气,汽车零部件,19.520,20.050,19.070,19.640,19.070,759400,15223627.00,3.100000,0.600,4.990,否,0.570,0.051,4.191,1.394,-7.750,否,94476000,24481000,1906525680.000,494026580.000,27.444998,3.924677,2.217125,19.630,19.090,18.940,19.290,16.380,8.190,3.930,2021-11-15,-
2022-01-20,920436,大地电气,汽车零部件,19.460,21.180,19.450,20.690,19.450,2670900,56446425.00,10.910000,5.350,8.820,否,2.140,1.721,8.609,11.296,1.174,否,94476000,24481000,2008559760.000,520466060.000,28.913808,4.134719,2.335782,19.960,19.300,19.030,19.310,16.730,8.360,4.010,2021-11-15,-
2022-01-21,920436,大地电气,汽车零部件,20.400,21.790,20.140,20.570,20.140,1687500,36154021.00,6.890000,-0.560,7.950,否,1.100,5.379,8.036,13.209,1.380,否,94476000,24481000,1997222640.000,517528340.000,28.750607,4.111381,2.322598,20.150,19.540,19.150,19.330,17.070,8.530,4.100,2021-11-15,-
2022-01-24,920436,大地电气,汽车零部件,20.440,20.560,19.650,19.700,19.650,964300,19765634.00,3.940000,-4.260,4.450,否,0.590,0.305,0.357,9.141,0.819,否,94476000,24481000,1912194240.000,495495440.000,27.526598,3.936346,2.223717,20.020,19.700,19.270,19.330,17.400,8.700,4.180,2021-11-15,-
2022-01-25,920436,大地电气,汽车零部件,19.850,20.050,18.290,18.370,18.290,793900,15503534.00,3.240000,-6.720,8.890,否,0.530,-11.213,-9.685,-2.546,-1.922,否,94476000,24481000,1783706880.000,462201280.000,25.676985,3.671848,2.074297,19.790,19.660,19.310,19.240,17.700,8.850,4.250,2021-11-15,-
2022-01-26,920436,大地电气,汽车零部件,18.390,18.860,18.390,18.410,18.390,507300,9696959.00,2.070000,0.210,2.540,否,0.370,-10.501,-5.686,-3.360,-1.287,否,94476000,24481000,1787485920.000,463180520.000,25.731385,3.679628,2.078692,19.550,19.590,19.330,19.140,18.010,9.010,4.320,2021-11-15,-
2022-01-27,920436,大地电气,汽车零部件,18.780,18.780,16.940,17.100,16.940,769500,14179598.00,3.140000,-7.140,9.990,否,0.580,-13.198,-12.933,-10.189,-8.946,否,94476000,24481000,1659943320.000,430131170.000,23.895372,3.417075,1.930371,18.830,19.400,19.200,19.030,18.300,9.150,4.390,2021-11-15,-
2022-01-28,920436,大地电气,汽车零部件,17.400,17.660,17.030,17.150,17.030,671600,11982721.00,2.740000,0.280,3.700,否,0.710,-6.641,-17.110,-12.634,-5.717,否,94476000,24481000,1664667120.000,431355220.000,23.963373,3.426799,1.935864,18.150,19.150,19.080,18.920,18.580,9.290,4.460,2021-11-15,-
2022-02-07,920436,大地电气,汽车零部件,17.720,17.950,17.410,17.570,17.410,405300,7305119.00,1.660000,2.500,3.180,否,0.550,-4.563,-14.584,-13.618,1.268,否,94476000,24481000,1706236560.000,442126860.000,24.561777,3.512372,1.984206,17.720,18.870,18.960,18.860,18.870,9.440,4.530,2021-11-15,-
2022-02-08,920436,大地电气,汽车零部件,17.470,17.850,17.420,17.600,17.420,479500,8652792.00,1.960000,0.170,2.440,否,0.760,2.924,-10.660,-9.836,-0.340,否,94476000,24481000,1709070840.000,442861290.000,24.602577,3.518206,1.987502,17.570,18.680,18.870,18.820,19.170,9.580,4.600,2021-11-15,-
2022-02-09,920436,大地电气,汽车零部件,17.930,17.930,17.520,17.780,17.520,523800,9524150.00,2.140000,1.000,2.380,否,0.920,3.673,-3.212,-9.470,-1.222,否,94476000,24481000,1726076520.000,447267870.000,24.847379,3.553213,2.007278,17.440,18.490,18.790,18.790,19.460,9.730,4.670,2021-11-15,-
2022-02-10,920436,大地电气,汽车零部件,17.740,18.160,17.250,17.340,17.250,683700,12250697.00,2.790000,-2.460,5.090,否,1.200,-1.309,-5.812,-16.191,-11.890,否,94476000,24481000,1683562320.000,436251420.000,24.235375,3.465696,1.957838,17.490,18.160,18.730,18.740,19.750,9.880,4.740,2021-11-15,-
2022-02-11,920436,大地电气,汽车零部件,17.340,17.340,16.350,16.440,16.350,828500,14211258.00,3.380000,-5.220,5.720,否,1.500,-6.591,-3.860,-20.078,-15.951,否,94476000,24481000,1595699640.000,413484090.000,22.970565,3.284826,1.855661,17.350,17.750,18.640,18.680,20.030,10.010,4.810,2021-11-15,-
2022-02-14,920436,大地电气,汽车零部件,16.650,16.740,16.430,16.490,16.430,348700,5926422.00,1.420000,0.360,1.890,否,0.600,-7.255,-3.848,-16.294,-17.591,否,94476000,24481000,1601368200.000,414952950.000,23.052166,3.296495,1.862253,17.130,17.430,18.560,18.660,20.300,10.150,4.870,2021-11-15,-
2022-02-15,920436,大地电气,汽车零部件,16.180,16.740,16.180,16.470,16.180,292700,4963906.00,1.200000,-0.120,3.360,否,0.510,-5.017,-6.261,-10.343,-14.619,否,94476000,24481000,1599478680.000,414463330.000,23.024966,3.292606,1.860056,16.900,17.240,18.450,18.620,20.070,10.290,4.940,2021-11-15,-
2022-02-16,920436,大地电气,汽车零部件,16.660,16.720,16.350,16.520,16.350,333000,5636749.00,1.360000,0.300,2.240,否,0.620,0.487,-6.136,-10.266,-14.713,否,94476000,24481000,1604202480.000,415687380.000,23.092966,3.302330,1.865549,16.650,17.050,18.320,18.570,19.920,10.430,5.000,2021-11-15,-
2022-02-17,920436,大地电气,汽车零部件,16.520,16.580,16.170,16.170,16.170,435500,7291879.00,1.780000,-2.120,2.470,否,0.880,-1.941,-9.055,-5.439,-13.018,否,94476000,24481000,1570191120.000,406874220.000,22.603363,3.232316,1.825997,16.420,16.950,18.180,18.450,19.810,10.560,5.070,2021-11-15,-
2022-02-18,920436,大地电气,汽车零部件,16.340,16.340,16.060,16.200,16.060,391800,6500433.00,1.600000,0.180,1.740,否,0.880,-1.639,-6.574,-5.539,-10.842,否,94476000,24481000,1573025400.000,407608650.000,22.644163,3.238150,1.829293,16.370,16.860,18.000,18.340,19.690,10.700,5.130,2021-11-15,-
2022-02-21,920436,大地电气,汽车零部件,16.260,16.260,15.840,16.020,15.840,527800,8656316.00,2.160000,-1.140,2.580,否,1.460,-3.027,-2.555,-8.822,-11.247,否,94476000,24481000,1555074960.000,402957260.000,22.385761,3.201198,1.808418,16.280,16.700,17.790,18.200,19.590,10.830,5.200,2021-11-15,-
2022-02-22,920436,大地电气,汽车零部件,16.010,16.010,15.580,15.630,15.580,737400,11863425.00,3.010000,-2.430,2.670,否,1.860,-3.340,-5.215,-11.193,-17.082,否,94476000,24481000,1517284560.000,393164860.000,21.841757,3.123405,1.764471,16.110,16.510,17.590,18.080,19.440,10.960,5.260,2021-11-15,-
2022-02-23,920436,大地电气,汽车零部件,15.810,15.940,15.590,15.760,15.590,390700,6321236.00,1.600000,0.870,2.240,否,0.810,-2.716,-4.311,-11.361,-17.270,否,94476000,24481000,1530511200.000,396592200.000,22.032159,3.150633,1.779853,15.960,16.300,17.400,17.960,19.260,11.090,5.320,2021-11-15,-
2022-02-24,920436,大地电气,汽车零部件,15.750,15.820,14.900,14.900,14.900,988400,15585148.00,4.040000,-5.490,5.860,否,1.990,-6.991,-9.806,-14.072,-21.744,否,94476000,24481000,1446427560.000,374804110.000,20.821750,2.977542,1.682070,15.700,16.060,17.110,17.840,19.080,11.220,5.380,2021-11-15,-
2022-02-25,920436,大地电气,汽车零部件,14.990,15.240,14.730,14.870,14.730,646700,9912343.00,2.640000,-0.200,3.400,否,1.070,-4.862,-8.040,-9.550,-24.249,否,94476000,24481000,1443593280.000,374069680.000,20.780950,2.971708,1.678774,15.440,15.900,16.820,17.730,18.910,11.340,5.440,2021-11-15,-
2022-02-28,920436,大地电气,汽车零部件,14.870,14.870,14.240,14.410,14.240,869600,12947243.00,3.550000,-3.080,4.250,否,1.320,-8.566,-11.049,-12.614,-29.154,否,94476000,24481000,1399189560.000,362563610.000,26.604438,2.880301,1.756838,15.110,15.700,16.560,17.610,18.740,11.460,5.500,2021-11-15,-
2022-03-01,920436,大地电气,汽车零部件,14.290,14.290,13.900,13.990,13.900,858200,12354241.00,3.510000,-2.900,2.700,否,1.180,-6.107,-12.672,-15.058,-28.330,否,94476000,24481000,1358564880.000,352036780.000,25.831993,2.796673,1.705829,14.790,15.450,16.340,17.450,18.580,11.580,5.560,2021-11-15,-
2022-03-02,920436,大地电气,汽车零部件,13.940,14.300,13.820,14.100,13.820,420000,6075854.00,1.720000,0.760,3.410,否,0.560,-5.178,-9.789,-14.649,-28.208,否,94476000,24481000,1368957240.000,354729690.000,26.029595,2.818066,1.718878,14.450,15.210,16.130,17.280,18.430,11.690,5.610,2021-11-15,-
2022-03-03,920436,大地电气,汽车零部件,14.100,14.100,13.810,13.860,13.810,444600,6346597.00,1.820000,-1.730,2.070,否,0.590,-3.817,-12.056,-14.286,-33.011,否,94476000,24481000,1345338240.000,348609440.000,25.580500,2.769445,1.689222,14.250,14.970,15.960,17.110,18.290,11.810,5.670,2021-11-15,-
2022-03-04,920436,大地电气,汽车零部件,14.010,14.010,13.720,13.740,13.720,303300,4302584.00,1.240000,-0.840,2.110,否,0.470,-1.787,-7.785,-15.185,-33.204,否,94476000,24481000,1334001120.000,345671720.000,25.364934,2.746107,1.674987,14.020,14.730,15.790,16.910,18.140,11.920,5.720,2021-11-15,-
2022-03-07,920436,大地电气,汽车零部件,13.800,14.060,13.340,13.490,13.340,314600,4433653.00,1.290000,-1.840,5.240,否,0.540,-4.326,-9.280,-15.793,-31.523,否,94476000,24481000,1309437360.000,339306660.000,24.897874,2.695541,1.644144,13.840,14.480,15.590,16.680,18.010,12.040,5.780,2021-11-15,-
2022-03-08,920436,大地电气,汽车零部件,13.640,13.640,12.650,12.890,12.650,731900,9707206.00,2.990000,-4.400,7.360,否,1.560,-6.999,-10.548,-17.530,-29.831,否,94476000,24481000,1251807000.000,324373250.000,23.802080,2.576906,1.571783,13.620,14.200,15.350,16.460,17.880,12.140,5.830,2021-11-15,-
2022-03-09,920436,大地电气,汽车零部件,12.930,12.930,11.870,12.120,11.870,914500,11589381.00,3.740000,-6.040,8.230,否,2.060,-11.790,-13.367,-23.096,-34.166,否,94476000,24481000,1176226200.000,304788450.000,22.364973,2.421319,1.476883,13.220,13.840,15.070,16.210,17.750,12.240,5.880,2021-11-15,-
2022-03-10,920436,大地电气,汽车零部件,12.450,12.480,11.980,11.980,11.980,618200,7761173.00,2.530000,-1.120,4.100,否,1.140,-11.193,-15.035,-19.597,-29.942,否,94476000,24481000,1162999560.000,301361110.000,22.113480,2.394092,1.460275,12.840,13.550,14.800,15.920,17.620,12.340,5.930,2021-11-15,-
2022-03-11,920436,大地电气,汽车零部件,11.830,12.010,11.420,11.990,11.420,703800,8416558.00,2.870000,0.080,4.870,否,1.220,-6.982,-13.492,-19.368,-30.087,否,94476000,24481000,1163944320.000,301605920.000,22.131443,2.396037,1.461461,12.490,13.260,14.580,15.640,17.480,12.440,5.970,2021-11-15,-
2022-03-14,920436,大地电气,汽车零部件,11.770,11.770,11.400,11.410,11.400,446400,5287788.00,1.820000,-4.790,3.170,否,0.680,-5.858,-16.958,-20.819,-35.060,否,94476000,24481000,1108203480.000,287162130.000,21.071577,2.281291,1.391473,12.080,12.960,14.330,15.360,17.340,12.540,6.020,2021-11-15,-
2022-03-15,920436,大地电气,汽车零部件,11.450,11.450,10.250,10.600,10.250,449600,5136247.00,1.840000,-7.160,10.570,否,0.660,-11.519,-21.423,-24.232,-39.773,否,94476000,24481000,1028843640.000,266598090.000,19.562615,2.117925,1.291827,11.620,12.620,14.030,15.100,17.170,12.630,6.060,2021-11-15,-
2022-03-16,920436,大地电气,汽车零部件,10.900,10.970,10.320,10.700,10.320,612100,6740721.00,2.500000,1.010,6.150,否,0.980,-10.759,-16.990,-24.113,-39.820,否,94476000,24481000,1039236000.000,269291000.000,19.760217,2.139318,1.304876,11.340,12.280,13.740,14.840,16.990,12.720,6.100,2021-11-15,-
2022-03-17,920436,大地电气,汽车零部件,10.810,13.760,10.810,12.750,10.810,2578900,33216790.00,10.530000,19.090,27.550,否,4.560,11.744,5.198,-8.009,-26.471,否,94476000,24481000,1237635600.000,320701100.000,23.532622,2.547734,1.553989,11.490,12.170,13.570,14.700,16.860,12.820,6.150,2021-11-15,-
