日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-24,2444,巨星科技,通用设备,6.84,7.12,6.78,7.04,6.78,4475601,143832981.81,8.810238,2.823,5.07,否,0.8,0.428,-2.628,2.475,24.162,否,253500000.0,50800000.0,8218470000.0,1646936000.0,33.725284,11.621612,4.936457,7.04,7.03,6.69,6.36,3.28,1.64,0.79,2010-07-13,-
2010-08-25,2444,巨星科技,通用设备,7.02,7.07,6.84,6.86,6.84,3469878,110639447.72,6.830469,-2.591,3.21,否,0.64,-2.14,-4.986,0.587,21.201,否,253500000.0,50800000.0,8005530000.0,1604264000.0,32.851464,11.320496,4.808553,6.95,7.04,6.74,6.39,3.4,1.7,0.82,2010-07-13,-
2010-08-26,2444,巨星科技,通用设备,6.87,7.28,6.87,7.2,6.87,5519826,181245350.7,10.865799,5.003,5.98,否,1.05,5.109,-1.37,5.882,27.434,否,253500000.0,50800000.0,8406060000.0,1684528000.0,34.495077,11.88688,5.049133,6.99,7.08,6.81,6.44,3.52,1.76,0.84,2010-07-13,-
2010-08-27,2444,巨星科技,通用设备,7.16,7.29,7.07,7.23,7.07,3736442,123804030.09,7.355201,0.422,3.14,否,0.79,2.699,3.138,2.553,28.191,否,253500000.0,50800000.0,8441550000.0,1691640000.0,34.640714,11.937066,5.070451,7.04,7.1,6.87,6.5,3.64,1.82,0.87,2010-07-13,-
2010-08-30,2444,巨星科技,通用设备,7.29,7.44,7.19,7.36,7.19,5261594,177974891.82,10.357469,1.772,3.45,否,1.21,7.289,4.993,1.798,25.597,否,253500000.0,50800000.0,8591115000.0,1721612000.0,35.254468,12.148563,5.160287,7.14,7.11,6.93,6.56,3.76,1.88,0.9,2010-07-13,-
2010-08-31,2444,巨星科技,通用设备,7.3,7.43,7.19,7.32,7.19,4319545,144918621.72,8.503041,-0.502,3.19,否,0.96,1.667,6.861,1.385,26.207,否,253500000.0,50800000.0,8548020000.0,1712976000.0,35.077624,12.087623,5.134402,7.19,7.12,6.97,6.61,3.88,1.94,0.93,2010-07-13,-
2010-09-01,2444,巨星科技,通用设备,7.32,7.36,6.75,6.84,6.75,7052564,227514716.95,13.883,-6.584,8.33,否,1.58,-5.394,-2.841,-6.301,17.123,否,253500000.0,50800000.0,7985250000.0,1600200000.0,32.768243,11.291819,4.796372,7.19,7.07,6.99,6.65,4.0,2.0,0.96,2010-07-13,-
2010-09-02,2444,巨星科技,通用设备,6.9,7.02,6.73,6.92,6.73,4381582,139160282.56,8.625161,1.175,4.19,否,0.85,-5.978,0.875,-1.284,17.687,否,253500000.0,50800000.0,8079045000.0,1618996000.0,33.15314,11.424453,4.85271,7.13,7.06,7.01,6.7,4.11,2.06,0.99,2010-07-13,-
2010-09-03,2444,巨星科技,通用设备,6.86,7.08,6.82,7.01,6.82,4405257,141526429.31,8.671766,1.224,3.7,否,0.89,-4.235,-2.639,0.0,17.224,否,253500000.0,50800000.0,8177910000.0,1638808000.0,33.558842,11.564256,4.912094,7.09,7.06,7.03,6.74,4.23,2.11,1.01,2010-07-13,-
2010-09-06,2444,巨星科技,通用设备,7.02,7.02,6.78,6.81,6.78,3535088,112117412.9,6.958835,-2.821,3.41,否,0.7,-0.439,-5.809,-0.584,8.267,否,253500000.0,50800000.0,7947225000.0,1592580000.0,32.612204,11.238048,4.773532,6.98,7.06,7.04,6.77,4.34,2.17,1.04,2010-07-13,-
2010-09-07,2444,巨星科技,通用设备,6.77,6.92,6.77,6.91,6.77,2550864,80483974.38,5.021386,1.499,2.3,否,0.54,-0.145,-6.114,-1.847,8.648,否,253500000.0,50800000.0,8066370000.0,1616456000.0,33.101127,11.406529,4.845097,6.9,7.05,7.04,6.81,4.46,2.23,1.07,2010-07-13,-
2010-09-08,2444,巨星科技,通用设备,6.91,7.23,6.85,7.18,6.85,4249059,139610665.54,8.364289,3.928,5.5,否,0.97,2.425,-1.913,4.665,10.292,否,253500000.0,50800000.0,8383245000.0,1679956000.0,34.401454,11.854617,5.035429,6.97,7.08,7.06,6.85,4.58,2.29,1.1,2010-07-13,-
2010-09-09,2444,巨星科技,通用设备,7.18,7.24,6.91,7.02,6.91,3417406,111140517.03,6.727177,-2.238,4.69,否,0.89,3.084,2.632,-2.5,6.849,否,253500000.0,50800000.0,8195655000.0,1642364000.0,33.63166,11.589349,4.922753,6.99,7.06,7.07,6.89,4.69,2.35,1.13,2010-07-13,-
2010-09-10,2444,巨星科技,通用设备,6.99,7.12,6.89,7.02,6.89,2091357,67380372.32,4.116844,-0.031,3.34,否,0.58,1.592,1.445,-2.905,6.687,否,253500000.0,50800000.0,8193120000.0,1641856000.0,33.621258,11.585765,4.92123,6.99,7.04,7.07,6.93,4.81,2.4,1.15,2010-07-13,-
2010-09-13,2444,巨星科技,通用设备,7.06,7.3,7.03,7.07,7.03,4927795,162553241.09,9.700384,0.774,3.84,否,1.56,-1.532,0.856,-3.94,6.637,否,253500000.0,50800000.0,8256495000.0,1654556000.0,33.881323,11.675382,4.959297,7.04,7.01,7.06,6.95,4.93,2.46,1.18,2010-07-13,-
2010-09-14,2444,巨星科技,通用设备,7.06,7.23,7.06,7.11,7.06,2681935,87913152.21,5.2794,0.553,2.46,否,0.78,1.282,4.405,-2.869,3.493,否,253500000.0,50800000.0,8302125000.0,1663700000.0,34.06857,11.739907,4.986704,7.08,6.99,7.05,6.98,5.05,2.52,1.21,2010-07-13,-
2010-09-15,2444,巨星科技,通用设备,7.11,7.14,6.84,6.85,6.84,2858441,91830279.25,5.626852,-3.756,4.24,否,0.82,-2.422,-0.868,0.146,0.44,否,253500000.0,50800000.0,7990320000.0,1601216000.0,32.789048,11.298988,4.799417,7.01,6.99,7.03,6.99,5.16,2.58,1.24,2010-07-13,-
2010-09-16,2444,巨星科技,通用设备,6.78,6.89,6.47,6.59,6.47,2710680,83163139.77,5.335984,-3.775,6.15,否,0.85,-6.789,-8.217,-4.769,-3.088,否,253500000.0,50800000.0,7688655000.0,1540764000.0,31.551137,10.872408,4.618221,6.93,6.96,7.01,6.99,5.27,2.64,1.26,2010-07-13,-
2010-09-17,2444,巨星科技,通用设备,6.61,6.72,6.52,6.59,6.52,1617266,49423615.12,3.183594,0.099,3.03,否,0.53,-7.314,-6.125,-5.991,-6.525,否,253500000.0,50800000.0,7696260000.0,1542288000.0,31.582345,10.883163,4.622789,6.84,6.92,6.99,6.99,5.38,2.69,1.29,2010-07-13,-
2010-09-20,2444,巨星科技,通用设备,6.6,6.71,6.56,6.68,6.56,1431537,43869644.2,2.817986,1.285,2.31,否,0.48,-2.482,-4.843,-1.909,-7.607,否,253500000.0,50800000.0,7795125000.0,1562100000.0,31.988047,11.022966,4.682173,6.76,6.9,6.98,6.99,5.49,2.75,1.32,2010-07-13,-
2010-09-21,2444,巨星科技,通用设备,6.71,6.95,6.71,6.87,6.71,2228764,70119375.0,4.387331,2.927,3.64,否,0.99,4.249,-2.829,-0.579,-4.848,否,253500000.0,50800000.0,8023275000.0,1607820000.0,32.924282,11.345589,4.819212,6.72,6.9,6.97,6.99,5.61,2.8,1.35,2010-07-13,-
2010-09-27,2444,巨星科技,通用设备,6.88,7.0,6.84,6.86,6.84,1593029,50659447.12,3.135884,-0.253,2.24,否,0.73,4.097,-3.516,-4.457,-6.027,否,253500000.0,50800000.0,8002995000.0,1603756000.0,32.841061,11.316912,4.807031,6.72,6.87,6.97,6.99,5.72,2.86,1.37,2010-07-13,-
2010-09-28,2444,巨星科技,通用设备,6.87,6.92,6.6,6.67,6.6,2397699,74301603.88,4.71988,-2.756,4.59,否,1.25,-0.15,-2.628,-4.986,-4.85,否,253500000.0,50800000.0,7782450000.0,1559560000.0,31.936034,11.005042,4.67456,6.73,6.83,6.95,6.99,5.83,2.92,1.4,2010-07-13,-
2010-09-29,2444,巨星科技,通用设备,6.67,6.77,6.45,6.51,6.45,2269681,68596646.87,4.467876,-2.443,4.82,否,1.22,-5.24,-1.214,-7.265,-7.133,否,253500000.0,50800000.0,7592325000.0,1521460000.0,31.155837,10.73619,4.56036,6.72,6.78,6.91,6.97,5.94,2.97,1.43,2010-07-13,-
2010-09-30,2444,巨星科技,通用设备,6.47,6.63,6.4,6.6,6.4,1134620,33958706.88,2.233504,1.436,3.51,否,0.57,-3.79,0.152,-6.648,-3.65,否,253500000.0,50800000.0,7701330000.0,1543304000.0,31.60315,10.890332,4.625834,6.7,6.73,6.87,6.95,6.05,3.02,1.45,2010-07-13,-
2010-10-08,2444,巨星科技,通用设备,6.6,6.8,6.53,6.69,6.53,1576068,48342279.95,3.102496,1.415,4.11,否,0.82,0.3,0.15,-5.907,-4.972,否,253500000.0,50800000.0,7810335000.0,1565148000.0,32.050462,11.044474,4.691309,6.67,6.69,6.84,6.93,6.16,3.08,1.48,2010-07-13,-
2010-10-11,2444,巨星科技,通用设备,6.69,6.73,6.47,6.54,6.47,2581686,78063944.3,5.082059,-2.24,3.89,否,1.44,0.461,-4.803,-4.526,-4.665,否,253500000.0,50800000.0,7635420000.0,1530096000.0,31.332682,10.79713,4.586245,6.6,6.66,6.83,6.91,6.27,3.14,1.5,2010-07-13,-
2010-10-12,2444,巨星科技,通用设备,6.55,6.7,6.55,6.63,6.55,1831376,55905162.02,3.605071,1.262,2.26,否,0.92,0.455,-3.353,0.607,-7.917,否,253500000.0,50800000.0,7731750000.0,1549400000.0,31.727981,10.933348,4.644106,6.59,6.66,6.81,6.89,6.38,3.19,1.53,2010-07-13,-
2010-10-13,2444,巨星科技,通用设备,6.63,6.63,6.26,6.32,6.26,7884413,230324075.6,12.416398,-4.59,5.51,否,4.2,-5.531,-5.247,-4.097,-12.586,否,253500000.0,63500000.0,7376850000.0,1847850000.0,30.271615,10.43149,4.430934,6.56,6.64,6.78,6.87,6.49,3.24,1.56,2010-07-13,-
2010-10-14,2444,巨星科技,通用设备,6.37,6.41,6.25,6.28,6.25,3795261,110434660.88,5.976789,-0.687,2.44,否,1.26,-3.976,-3.533,-5.988,-14.674,否,253500000.0,63500000.0,7326150000.0,1835150000.0,30.063563,10.359796,4.400481,6.49,6.6,6.75,6.85,6.59,3.3,1.58,2010-07-13,-
2010-10-15,2444,巨星科技,通用设备,6.27,6.35,6.08,6.11,6.08,3617766,103255520.52,5.697269,-2.699,4.39,否,1.02,-7.843,-7.424,-11.063,-16.53,否,253500000.0,63500000.0,7128420000.0,1785620000.0,29.252159,10.080189,4.281714,6.38,6.52,6.71,6.82,6.59,3.35,1.61,2010-07-13,-
2010-10-18,2444,巨星科技,通用设备,6.08,6.3,5.86,6.27,5.86,3070351,86651134.19,4.835198,2.667,7.04,否,0.78,-0.791,-6.278,-8.601,-8.333,否,253500000.0,63500000.0,7318545000.0,1833245000.0,30.032355,10.349042,4.395913,6.32,6.46,6.66,6.8,6.6,3.4,1.63,2010-07-13,-
2010-10-19,2444,巨星科技,通用设备,6.2,6.36,6.2,6.34,6.2,2604480,75787087.15,4.101543,1.143,2.49,否,0.64,0.955,-3.058,-4.948,-8.382,否,253500000.0,63500000.0,7402200000.0,1854200000.0,30.375641,10.467337,4.446161,6.26,6.43,6.63,6.77,6.61,3.45,1.66,2010-07-13,-
2010-10-20,2444,巨星科技,通用设备,6.23,6.4,6.21,6.31,6.21,2776143,80782423.9,4.371879,-0.582,2.88,否,0.66,3.273,-4.827,-3.072,-9.986,否,253500000.0,63500000.0,7359105000.0,1843405000.0,30.198797,10.406397,4.420276,6.26,6.41,6.59,6.74,6.62,3.5,1.68,2010-07-13,-
2010-10-21,2444,巨星科技,通用设备,6.3,6.51,6.3,6.43,6.3,4481601,132332053.94,7.057639,1.964,3.34,否,1.41,2.552,1.741,-2.576,-5.58,否,253500000.0,63500000.0,7503600000.0,1879600000.0,30.791746,10.610725,4.507067,6.29,6.39,6.56,6.71,6.64,3.56,1.71,2010-07-13,-
2010-10-22,2444,巨星科技,通用设备,6.43,6.55,6.36,6.53,6.36,3145704,93684073.41,4.953865,1.487,3.01,否,0.95,2.997,3.981,-2.392,-5.499,否,253500000.0,63500000.0,7615140000.0,1907540000.0,31.249461,10.768452,4.574064,6.38,6.38,6.53,6.69,6.65,3.61,1.73,2010-07-13,-
2010-10-25,2444,巨星科技,通用设备,6.73,7.01,6.73,6.94,6.73,5560420,175251923.03,8.756567,6.358,4.19,否,1.73,9.984,13.584,6.116,-3.343,否,253500000.0,63500000.0,8099325000.0,2028825000.0,30.125841,3.161078,4.510685,6.51,6.42,6.54,6.69,6.67,3.67,1.76,2010-07-13,-
2010-10-26,2444,巨星科技,通用设备,6.95,7.02,6.81,6.95,6.81,3896463,124091115.68,6.136162,0.125,3.13,否,1.05,8.087,10.845,4.827,-0.997,否,253500000.0,63500000.0,8109465000.0,2031365000.0,30.163558,3.165035,4.516332,6.63,6.45,6.56,6.69,6.69,3.73,1.79,2010-07-13,-
2010-10-27,2444,巨星科技,通用设备,6.95,7.21,6.93,6.95,6.93,3954408,129208733.72,6.227414,0.031,4.06,否,1.0,6.432,9.621,9.968,-0.997,否,253500000.0,63500000.0,8112000000.0,2032000000.0,30.172987,3.166025,4.517744,6.76,6.51,6.57,6.69,6.71,3.79,1.82,2010-07-13,-
2010-10-28,2444,巨星科技,通用设备,6.93,7.25,6.93,7.19,6.93,4338725,142279466.81,6.832638,3.5,4.59,否,1.03,3.602,13.946,14.49,1.697,否,253500000.0,63500000.0,8395920000.0,2103120000.0,31.229041,3.276836,4.675865,6.91,6.6,6.6,6.7,6.74,3.85,1.85,2010-07-13,-
2010-10-29,2444,巨星科技,通用设备,7.23,7.8,7.15,7.63,7.15,6864038,235541957.96,10.809509,6.039,9.06,否,1.64,9.784,18.663,24.877,7.314,否,253500000.0,63500000.0,8902920000.0,2230120000.0,33.114853,3.474712,4.958224,7.13,6.75,6.64,6.72,6.77,3.91,1.88,2010-07-13,-
2010-11-01,2444,巨星科技,通用设备,7.65,7.75,7.5,7.67,7.5,4791986,168304787.83,7.546435,0.598,3.33,否,0.97,10.36,17.458,22.329,11.971,否,253500000.0,63500000.0,8956155000.0,2243455000.0,33.312863,3.495489,4.987872,7.28,6.89,6.68,6.74,6.8,3.97,1.91,2010-07-13,-
2010-11-02,2444,巨星科技,通用设备,7.67,8.03,7.41,7.43,7.41,5106852,180553649.95,8.042287,-3.227,8.07,否,1.07,3.338,7.061,17.192,12.747,否,253500000.0,63500000.0,8667165000.0,2171065000.0,32.23795,3.3827,4.826927,7.37,7.0,6.72,6.75,6.82,4.03,1.94,2010-07-13,-
2010-11-03,2444,巨星科技,通用设备,7.39,7.48,7.21,7.32,7.21,3965401,133625062.21,6.244726,-1.492,3.69,否,0.79,-4.063,5.324,16.006,11.077,否,253500000.0,63500000.0,8537880000.0,2138680000.0,31.757068,3.332241,4.754926,7.45,7.1,6.76,6.76,6.85,4.1,1.97,2010-07-13,-
2010-11-04,2444,巨星科技,通用设备,7.31,7.45,7.26,7.42,7.26,2978937,100899167.78,4.691239,1.396,2.67,否,0.59,-3.259,6.763,15.397,11.078,否,253500000.0,63500000.0,8657025000.0,2168525000.0,32.200234,3.378742,4.82128,7.49,7.2,6.8,6.78,6.86,4.16,2.0,2010-07-13,-
2010-11-05,2444,巨星科技,通用设备,7.47,7.5,7.32,7.49,7.32,2740493,93481926.04,4.315737,0.996,2.49,否,0.58,0.808,4.172,14.701,9.025,否,253500000.0,63500000.0,8743215000.0,2190115000.0,32.520822,3.412381,4.869281,7.47,7.3,6.84,6.79,6.88,4.22,2.03,2010-07-13,-
2010-11-08,2444,巨星科技,通用设备,7.5,7.71,7.43,7.7,7.43,3818288,134095655.82,6.013052,2.754,3.74,否,0.97,5.191,0.917,10.951,12.245,否,253500000.0,63500000.0,8984040000.0,2250440000.0,33.416583,3.506373,5.003402,7.47,7.38,6.9,6.82,6.9,4.28,2.06,2010-07-13,-
2010-11-09,2444,巨星科技,通用设备,7.7,8.03,7.7,7.82,7.7,3852134,138934946.48,6.066353,1.58,4.26,否,1.03,5.391,1.956,12.518,17.241,否,253500000.0,63500000.0,9126000000.0,2286000000.0,33.94461,3.561778,5.082462,7.55,7.46,6.96,6.86,6.92,4.35,2.09,2010-07-13,-
2010-11-10,2444,巨星科技,通用设备,7.82,7.91,7.69,7.84,7.69,2962523,106426632.19,4.665391,0.278,2.72,否,0.85,4.673,5.518,12.806,20.43,否,253500000.0,63500000.0,9151350000.0,2292350000.0,34.038901,3.571672,5.09658,7.65,7.55,7.03,6.9,6.95,4.41,2.12,2010-07-13,-
2010-11-11,2444,巨星科技,通用设备,7.81,7.84,7.54,7.55,7.54,3066288,109547817.99,4.8288,-3.657,3.82,否,0.94,-1.948,3.142,5.007,14.394,否,253500000.0,63500000.0,8816730000.0,2208530000.0,32.794265,3.441073,4.910223,7.68,7.59,7.09,6.93,6.96,4.48,2.15,2010-07-13,-
2010-11-12,2444,巨星科技,通用设备,7.51,7.54,7.02,7.11,7.02,5007387,167289632.83,7.885649,-5.923,6.96,否,1.52,-9.079,-4.178,-6.815,6.278,否,253500000.0,63500000.0,8294520000.0,2077720000.0,30.851879,3.23726,4.619393,7.6,7.54,7.14,6.94,6.96,4.54,2.18,2010-07-13,-
