日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-29,300326,ST凯利,医疗器械,4.46,4.59,4.3,4.52,4.3,2331848,118628077.92,17.937292,0.213,6.38,否,0.69,3.432,7.876,12.159,,否,51250000,13000000,2650137500.0,672230000.0,62.6827,25.023418,30.030963,4.52,4.39,2.6,1.74,0.87,0.43,0.21,2012-06-13,-
2012-07-02,300326,ST凯利,医疗器械,4.56,4.82,4.51,4.77,4.51,2630180,139859034.13,20.232154,5.376,6.77,否,0.88,6.711,3.471,14.115,,否,51250000,13000000,2792612500.0,708370000.0,66.052607,26.368711,31.645468,4.53,4.45,2.84,1.89,0.95,0.47,0.23,2012-06-13,-
2012-07-03,300326,ST凯利,医疗器械,4.72,4.84,4.69,4.73,4.69,2195229,119382705.78,16.886377,-0.808,3.23,否,0.79,4.878,0.0,13.702,,否,51250000,13000000,2770062500.0,702650000.0,65.51924,26.155787,31.389935,4.6,4.51,3.08,2.05,1.03,0.51,0.25,2012-06-13,-
2012-07-04,300326,ST凯利,医疗器械,4.71,4.81,4.6,4.6,4.6,1880598,100904107.73,14.466138,-2.683,4.44,否,0.76,1.77,5.263,10.312,,否,51250000,13000000,2695750000.0,683800000.0,63.761555,25.454105,30.547837,4.63,4.55,3.31,2.21,1.1,0.55,0.26,2012-06-13,-
2012-07-05,300326,ST凯利,医疗器械,4.56,4.7,4.55,4.58,4.55,1504308,79418933.93,11.5716,-0.38,3.23,否,0.65,-3.983,2.461,9.308,,否,51250000,13000000,2685500000.0,681200000.0,63.519116,25.357321,30.431685,4.64,4.59,3.54,2.36,1.18,0.59,0.28,2012-06-13,-
2012-07-06,300326,ST凯利,医疗器械,4.6,4.6,4.37,4.54,4.37,2332331,118871182.82,17.941008,-0.992,4.96,否,1.11,-4.017,0.665,-1.518,,否,51250000,13000000,2658850000.0,674440000.0,62.888773,25.105684,30.129691,4.64,4.58,3.76,2.51,1.25,0.63,0.3,2012-06-13,-
2012-07-09,300326,ST凯利,医疗器械,4.51,4.53,4.42,4.43,4.42,1553569,79321826.21,11.950531,-2.409,2.49,否,0.74,-3.696,-1.991,-6.342,,否,51250000,13000000,2594787500.0,658190000.0,61.373527,24.500786,29.403745,4.58,4.55,3.99,2.66,1.33,0.66,0.32,2012-06-13,-
2012-07-10,300326,ST凯利,医疗器械,4.43,4.5,4.23,4.25,4.23,1545106,77369779.88,11.885431,-3.99,6.22,否,0.82,-7.205,-10.901,-2.746,,否,51250000,13000000,2491262500.0,631930000.0,58.92489,23.523271,28.230615,4.48,4.54,4.2,2.8,1.4,0.7,0.34,2012-06-13,-
2012-07-11,300326,ST凯利,医疗器械,4.21,4.23,4.07,4.22,4.07,1655870,78761301.3,12.737462,-0.782,3.79,否,0.94,-7.048,-10.782,-5.593,,否,51250000,13000000,2471787500.0,626990000.0,58.464255,23.339382,28.009927,4.4,4.52,4.41,2.94,1.47,0.73,0.35,2012-06-13,-
2012-07-12,300326,ST凯利,医疗器械,4.2,4.34,4.16,4.3,4.16,1476127,72143061.84,11.354823,2.011,4.11,否,0.86,-2.935,-6.522,-4.656,,否,51250000,13000000,2521500000.0,639600000.0,59.640086,23.808783,28.573262,4.35,4.49,4.42,3.08,1.54,0.77,0.37,2012-06-13,-
2012-07-13,300326,ST凯利,医疗器械,4.19,4.19,3.87,3.87,3.87,3240504,145890522.39,24.926954,-10.0,7.36,否,1.89,-8.941,-15.502,-14.381,,否,51250000,13000000,2269350000.0,575640000.0,53.676077,21.427904,25.715935,4.21,4.43,4.41,3.21,1.61,0.8,0.39,2012-06-13,-
2012-07-16,300326,ST凯利,医疗器械,3.73,3.8,3.55,3.56,3.55,2031672,84606231.04,15.628246,-8.017,6.3,否,1.07,-15.64,-21.586,-25.367,,否,51250000,13000000,2087412500.0,529490000.0,49.372778,19.709994,23.654247,4.04,4.31,4.38,3.33,1.67,0.83,0.4,2012-06-13,-
2012-07-17,300326,ST凯利,医疗器械,3.57,3.63,3.53,3.61,3.53,1022461,42012068.97,7.865085,1.277,2.92,否,0.51,-16.047,-18.51,-23.679,,否,51250000,13000000,2114062500.0,536250000.0,50.003121,19.961632,23.956241,3.91,4.2,4.35,3.45,1.73,0.86,0.41,2012-06-13,-
2012-07-18,300326,ST凯利,医疗器械,3.58,3.65,3.54,3.64,3.54,933751,38462526.58,7.1827,0.849,3.08,否,0.5,-5.943,-14.353,-20.87,,否,51250000,13000000,2132000000.0,540800000.0,50.427389,20.131003,24.159506,3.8,4.1,4.33,3.57,1.79,0.89,0.43,2012-06-13,-
2012-07-19,300326,ST凯利,医疗器械,3.64,3.8,3.6,3.76,3.6,1599788,68365439.2,12.306062,3.341,5.53,否,0.92,5.618,-10.9,-17.904,-8.959,否,51250000,13000000,2203237500.0,558870000.0,52.112343,20.80365,24.966758,3.69,4.02,4.3,3.7,1.85,0.92,0.44,2012-06-13,-
2012-07-20,300326,ST凯利,医疗器械,3.75,3.82,3.7,3.76,3.7,1027309,44365860.52,7.902377,0.0,3.14,否,0.58,4.155,-12.558,-17.181,-6.7,否,51250000,13000000,2203237500.0,558870000.0,52.112343,20.80365,24.966758,3.67,3.94,4.26,3.82,1.91,0.96,0.46,2012-06-13,-
2012-07-23,300326,ST凯利,医疗器械,3.72,3.79,3.68,3.76,3.68,552839,23580107.07,4.252608,0.093,3.14,否,0.42,3.297,-2.842,-15.124,-10.048,否,51250000,13000000,2205287500.0,559390000.0,52.160831,20.823006,24.989989,3.71,3.87,4.21,3.95,1.97,0.99,0.47,2012-06-13,-
2012-07-24,300326,ST凯利,医疗器械,3.71,3.79,3.71,3.77,3.71,571460,24536728.37,4.395846,0.047,2.11,否,0.56,0.266,5.899,-11.294,-9.375,否,51250000,13000000,2206312500.0,559650000.0,52.185075,20.832685,25.001604,3.74,3.83,4.18,4.07,2.04,1.02,0.49,2012-06-13,-
2012-07-25,300326,ST凯利,医疗器械,3.79,3.92,3.73,3.82,3.73,1204442,53020297.68,9.264938,1.463,5.2,否,1.29,1.596,5.817,-9.479,-8.393,否,51250000,13000000,2238600000.0,567840000.0,52.948759,21.137553,25.367481,3.77,3.79,4.15,4.2,2.1,1.05,0.5,2012-06-13,-
2012-07-26,300326,ST凯利,医疗器械,3.8,3.87,3.66,3.66,3.66,889983,38369802.3,6.846023,-4.121,5.43,否,0.9,-2.66,0.549,-14.884,-12.649,否,51250000,13000000,2146350000.0,544440000.0,50.766805,20.2665,24.322118,3.75,3.72,4.11,4.19,2.16,1.08,0.52,2012-06-13,-
2012-07-27,300326,ST凯利,医疗器械,3.71,3.71,3.6,3.63,3.6,710652,29567656.41,5.466554,-0.907,2.94,否,0.84,-3.714,-3.457,-6.202,-21.258,否,51250000,13000000,2126875000.0,539500000.0,50.30617,20.082611,24.10143,3.73,3.7,4.06,4.17,2.22,1.11,0.53,2012-06-13,-
2012-07-30,300326,ST凯利,医疗器械,3.58,3.7,3.58,3.63,3.58,439581,18319738.3,3.381392,0.0,3.4,否,0.56,-4.974,-3.457,1.966,-23.256,否,51250000,13000000,2126875000.0,539500000.0,50.30617,20.082611,24.10143,3.7,3.7,4.01,4.15,2.28,1.14,0.55,2012-06-13,-
2012-07-31,300326,ST凯利,医疗器械,3.63,3.65,3.44,3.46,3.44,1054621,42160835.47,8.112469,-4.747,5.95,否,1.38,-5.464,-7.979,-4.155,-20.824,否,51250000,13000000,2025912500.0,513890000.0,47.918142,19.129292,22.957338,3.64,3.69,3.94,4.13,2.34,1.17,0.56,2012-06-13,-
2012-08-01,300326,ST凯利,医疗器械,3.45,3.57,3.42,3.5,3.42,575487,23084275.36,4.426823,1.316,4.38,否,0.67,-3.581,-7.162,-3.846,-21.7,否,51250000,13000000,2052562500.0,520650000.0,48.548484,19.38093,23.259332,3.58,3.68,3.89,4.11,2.4,1.2,0.58,2012-06-13,-
2012-08-02,300326,ST凯利,医疗器械,3.48,3.54,3.46,3.52,3.46,429991,17236825.29,3.307623,0.375,2.25,否,0.59,-3.03,-7.853,-6.383,-21.951,否,51250000,13000000,2060250000.0,522600000.0,48.730314,19.453517,23.346445,3.55,3.65,3.83,4.09,2.46,1.23,0.59,2012-06-13,-
2012-08-03,300326,ST凯利,医疗器械,3.52,3.7,3.51,3.7,3.51,903776,37590353.07,6.952123,5.274,5.32,否,1.41,6.936,1.093,-1.596,-18.142,否,51250000,13000000,2168900000.0,550160000.0,51.300171,20.479424,24.577651,3.56,3.65,3.79,4.06,2.52,1.26,0.6,2012-06-13,-
2012-08-06,300326,ST凯利,医疗器械,3.65,3.8,3.65,3.78,3.65,763869,32663016.82,5.875915,2.032,4.21,否,1.12,8.0,4.132,0.532,-20.755,否,51250000,13000000,2212975000.0,561340000.0,52.342661,20.895594,25.077102,3.59,3.65,3.76,4.02,2.58,1.29,0.62,2012-06-13,-
2012-08-07,300326,ST凯利,医疗器械,3.74,3.81,3.71,3.75,3.71,650474,27907457.16,5.003646,-0.741,2.62,否,0.87,6.534,3.306,-0.531,-20.719,否,51250000,13000000,2196575000.0,557180000.0,51.954758,20.74074,24.89126,3.65,3.65,3.74,4.0,2.64,1.32,0.63,2012-06-13,-
2012-08-08,300326,ST凯利,医疗器械,3.74,3.81,3.73,3.76,3.73,544364,23422175.31,4.187415,0.373,2.12,否,0.82,1.622,8.671,-1.571,-18.261,否,51250000,13000000,2204775000.0,559260000.0,52.148709,20.818167,24.984181,3.7,3.64,3.71,3.98,2.71,1.35,0.65,2012-06-13,-
2012-08-09,300326,ST凯利,医疗器械,3.75,3.89,3.73,3.85,3.73,835178,36579245.69,6.424446,2.278,4.18,否,1.27,1.852,10.0,5.191,-15.939,否,51250000,13000000,2255000000.0,572000000.0,53.336662,21.292407,25.553323,3.77,3.66,3.69,3.96,2.77,1.39,0.67,2012-06-13,-
2012-08-10,300326,ST凯利,医疗器械,3.83,3.89,3.78,3.81,3.78,674069,29514130.43,5.185146,-1.114,2.77,否,0.91,1.6,8.239,4.959,-16.079,否,51250000,13000000,2229887500.0,565630000.0,52.742686,21.055287,25.268752,3.79,3.68,3.69,3.93,2.83,1.42,0.68,2012-06-13,-
2012-08-13,300326,ST凯利,医疗器械,3.77,3.84,3.67,3.68,3.67,745131,31815520.9,5.731777,-3.425,4.32,否,1.07,-2.128,-0.541,1.377,-16.93,否,51250000,13000000,2153525000.0,546260000.0,50.936512,20.334249,24.403424,3.77,3.68,3.69,3.9,2.9,1.45,0.7,2012-06-13,-
2012-08-14,300326,ST凯利,医疗器械,3.63,3.74,3.63,3.73,3.63,481069,20207480.98,3.700531,1.595,3.07,否,0.7,-3.117,-1.323,7.803,-12.235,否,51250000,13000000,2187862500.0,554970000.0,51.748684,20.658474,24.792531,3.77,3.71,3.7,3.86,2.96,1.48,0.71,2012-06-13,-
2012-08-15,300326,ST凯利,医疗器械,3.72,3.73,3.6,3.63,3.6,517497,21636426.36,3.980746,-2.764,3.4,否,0.79,-4.724,-3.2,3.714,-13.981,否,51250000,13000000,2127387500.0,539630000.0,50.318292,20.08745,24.107238,3.74,3.72,3.7,3.83,3.02,1.51,0.72,2012-06-13,-
2012-08-16,300326,ST凯利,医疗器械,3.61,3.79,3.61,3.76,3.61,796926,33912551.15,6.1302,3.59,4.99,否,1.22,2.174,0.0,6.818,-12.558,否,51250000,13000000,2203750000.0,559000000.0,52.124465,20.808489,24.972566,3.72,3.75,3.7,3.8,3.08,1.54,0.74,2012-06-13,-
2012-08-17,300326,ST凯利,医疗器械,3.7,3.85,3.7,3.8,3.7,1052184,45395295.41,8.093723,0.907,4.12,否,1.64,1.877,-1.299,2.703,-1.809,否,51250000,13000000,2223737500.0,564070000.0,51.359913,4.998052,24.075152,3.72,3.76,3.7,3.78,3.14,1.57,0.75,2012-06-13,-
2012-08-20,300326,ST凯利,医疗器械,3.74,3.93,3.72,3.92,3.72,937427,41271288.66,7.210977,3.204,5.65,否,1.3,7.989,2.887,3.704,10.112,否,51250000,13000000,2294975000.0,582140000.0,53.005229,5.158165,24.846401,3.77,3.77,3.71,3.76,3.21,1.61,0.77,2012-06-13,-
2012-08-21,300326,ST凯利,医疗器械,3.92,3.98,3.9,3.94,3.9,1024889,46141770.09,7.883762,0.625,2.08,否,1.35,4.787,7.065,5.067,9.141,否,51250000,13000000,2309325000.0,585780000.0,53.33666,5.190418,25.00176,3.81,3.79,3.72,3.75,3.28,1.64,0.79,2012-06-13,-
2012-08-22,300326,ST凯利,医疗器械,3.94,4.19,3.92,4.07,3.92,1433421,66903273.72,11.026315,3.174,6.99,否,1.66,7.105,9.115,8.245,11.813,否,51250000,13000000,2382612500.0,604370000.0,55.029324,5.355138,25.795202,3.9,3.82,3.73,3.75,3.34,1.67,0.8,2012-06-13,-
2012-08-23,300326,ST凯利,医疗器械,4.03,4.17,4.03,4.07,4.03,866581,40528150.53,6.666008,0.0,3.51,否,0.83,3.827,12.121,5.714,8.245,否,51250000,13000000,2382612500.0,604370000.0,55.029324,5.355138,25.795202,3.96,3.84,3.75,3.74,3.41,1.71,0.82,2012-06-13,-
2012-08-24,300326,ST凯利,医疗器械,4.04,4.06,3.93,3.98,3.93,765929,34831792.29,5.891762,-2.065,3.23,否,0.72,1.015,5.851,4.462,5.851,否,51250000,13000000,2333412500.0,591890000.0,53.89299,5.244557,25.262542,4.0,3.86,3.77,3.74,3.48,1.74,0.83,2012-06-13,-
2012-08-27,300326,ST凯利,医疗器械,3.94,4.1,3.92,4.09,3.92,860694,39694096.41,6.620723,2.811,4.5,否,0.86,0.491,7.632,11.141,8.777,否,51250000,13000000,2399012500.0,608530000.0,55.408102,5.391999,25.972756,4.03,3.9,3.79,3.76,3.55,1.77,0.85,2012-06-13,-
2012-08-28,300326,ST凯利,医疗器械,4.1,4.32,4.07,4.18,4.07,1352978,64906431.12,10.407523,2.115,6.28,否,1.37,2.703,6.633,12.064,10.875,否,51250000,13000000,2449750000.0,621400000.0,56.579946,5.506036,26.522062,4.08,3.94,3.83,3.78,3.62,1.81,0.87,2012-06-13,-
2012-08-29,300326,ST凯利,医疗器械,4.18,4.32,4.15,4.2,4.15,982249,47575556.66,7.555762,0.502,4.0,否,0.93,5.528,6.599,15.702,9.948,否,51250000,13000000,2462050000.0,624520000.0,56.864029,5.533681,26.655228,4.1,4.0,3.86,3.8,3.69,1.84,0.88,2012-06-13,-
2012-08-30,300326,ST凯利,医疗器械,4.19,4.23,3.95,4.1,3.95,1000498,46554029.12,7.696138,-2.477,6.7,否,1.04,0.244,0.737,9.043,12.022,否,51250000,13000000,2401062500.0,609050000.0,55.455449,5.396606,25.99495,4.11,4.04,3.89,3.81,3.75,1.88,0.9,2012-06-13,-
2012-08-31,300326,ST凯利,医疗器械,4.06,4.33,4.04,4.32,4.04,1039795,50259472.5,7.998423,5.486,7.09,否,1.05,3.349,6.143,13.684,19.008,否,51250000,13000000,2532775000.0,642460000.0,58.497509,5.692642,27.420927,4.18,4.09,3.92,3.83,3.83,1.91,0.92,2012-06-13,-
2012-09-03,300326,ST凯利,医疗器械,4.29,4.37,4.28,4.33,4.28,1045973,51747461.13,8.045946,0.061,2.25,否,1.0,3.095,8.794,10.459,19.284,否,51250000,13000000,2534312500.0,642850000.0,58.533019,5.696098,27.437573,4.23,4.13,3.95,3.85,3.9,1.95,0.94,2012-06-13,-
2012-09-04,300326,ST凯利,医疗器械,4.33,4.42,4.25,4.29,4.25,803571,39631367.88,6.181315,-0.829,3.82,否,0.74,4.634,4.89,8.883,23.988,否,51250000,13000000,2513300000.0,637520000.0,58.04771,5.64887,27.210082,4.25,4.16,3.98,3.87,3.97,1.98,0.95,2012-06-13,-
2012-09-05,300326,ST凯利,医疗器械,4.28,4.36,4.21,4.28,4.21,557820,27319960.94,4.290923,-0.122,3.53,否,0.57,-0.926,2.392,5.16,22.286,否,51250000,13000000,2510225000.0,636740000.0,57.976689,5.641959,27.176791,4.26,4.18,4.0,3.88,4.04,2.02,0.97,2012-06-13,-
2012-09-06,300326,ST凯利,医疗器械,4.29,4.35,4.22,4.35,4.22,699023,34470154.63,5.3771,1.593,3.18,否,0.79,0.462,3.571,6.88,23.58,否,51250000,13000000,2550200000.0,646880000.0,58.89996,5.731806,27.609578,4.31,4.21,4.03,3.9,4.04,2.06,0.99,2012-06-13,-
2012-09-07,300326,ST凯利,医疗器械,4.35,4.42,4.29,4.31,4.29,1077696,53574541.79,8.289969,-1.025,2.93,否,1.3,0.466,5.122,8.291,16.486,否,51250000,13000000,2524062500.0,640250000.0,58.296283,5.67306,27.326602,4.31,4.25,4.05,3.93,4.05,2.09,1.0,2012-06-13,-
2012-09-10,300326,ST凯利,医疗器械,4.26,4.32,4.24,4.28,4.24,581180,28369592.04,4.470615,-0.711,1.87,否,0.69,0.0,-0.926,4.645,13.228,否,51250000,13000000,2506125000.0,635700000.0,57.881995,5.632744,27.132403,4.3,4.26,4.08,3.95,4.05,2.13,1.02,2012-06-13,-
2012-09-11,300326,ST凯利,医疗器械,4.28,4.37,4.13,4.2,4.13,1036514,50338048.34,7.973185,-1.841,5.71,否,1.39,-3.448,-3.002,0.478,12.0,否,51250000,13000000,2460000000.0,624000000.0,56.816682,5.529074,26.633033,4.28,4.27,4.11,3.97,4.05,2.16,1.04,2012-06-13,-
2012-09-12,300326,ST凯利,医疗器械,4.21,4.23,4.14,4.21,4.14,685197,32810285.4,5.270746,0.375,2.27,否,0.87,-2.32,-1.865,0.238,11.968,否,51250000,13000000,2469225000.0,626340000.0,57.029744,5.549808,26.732907,4.27,4.27,4.13,4.0,4.05,2.2,1.06,2012-06-13,-
2012-09-13,300326,ST凯利,医疗器械,4.18,4.28,4.16,4.21,4.16,701616,33809705.42,5.397046,-0.166,2.66,否,0.86,-1.636,-1.636,2.683,9.351,否,51250000,13000000,2465125000.0,625300000.0,56.93505,5.540593,26.688519,4.24,4.28,4.16,4.02,4.05,2.23,1.07,2012-06-13,-
2012-09-14,300326,ST凯利,医疗器械,4.21,4.31,4.17,4.27,4.17,700908,34047620.89,5.3916,1.455,3.37,否,0.86,1.667,-1.839,-1.157,12.073,否,51250000,13000000,2501000000.0,634400000.0,57.763627,5.621225,27.076917,4.23,4.27,4.18,4.04,4.05,2.27,1.09,2012-06-13,-
2012-09-17,300326,ST凯利,医疗器械,4.27,4.3,4.05,4.05,4.05,662737,31428970.41,5.097977,-5.123,5.86,否,0.89,-3.8,-6.032,-6.467,10.054,否,51250000,13000000,2372875000.0,601900000.0,54.804424,5.333252,25.68978,4.19,4.25,4.19,4.05,4.04,2.3,1.11,2012-06-13,-
2012-09-18,300326,ST凯利,医疗器械,4.0,4.04,3.96,4.0,3.96,481188,21992821.92,3.701446,-1.339,1.97,否,0.64,-4.988,-6.542,-6.76,7.239,否,51250000,13000000,2341100000.0,593840000.0,54.070542,5.261835,25.34577,4.15,4.22,4.19,4.06,4.03,2.34,1.12,2012-06-13,-
2012-09-19,300326,ST凯利,医疗器械,3.99,4.05,3.98,3.99,3.98,219323,10042966.02,1.6871,-0.219,1.75,否,0.34,-6.557,-5.0,-6.776,9.917,否,51250000,13000000,2335975000.0,592540000.0,53.952174,5.250316,25.290285,4.1,4.19,4.19,4.06,4.02,2.37,1.14,2012-06-13,-
2012-09-20,300326,ST凯利,医疗器械,3.99,4.02,3.82,3.85,3.82,514943,23055198.74,3.9611,-3.466,4.96,否,0.93,-4.938,-8.551,-11.494,2.394,否,51250000,13000000,2255000000.0,572000000.0,52.081958,5.068318,24.413614,4.03,4.14,4.17,4.06,4.01,2.4,1.15,2012-06-13,-
2012-09-21,300326,ST凯利,医疗器械,3.92,4.05,3.89,3.89,3.89,831694,37636380.33,6.397646,1.205,3.93,否,1.61,-2.75,-7.601,-9.745,2.368,否,51250000,13000000,2282162500.0,578890000.0,52.709309,5.129368,24.707687,3.96,4.1,4.17,4.07,4.0,2.43,1.17,2012-06-13,-
2012-09-24,300326,ST凯利,医疗器械,3.86,3.87,3.73,3.83,3.73,416803,17848782.12,3.206177,-1.548,3.62,否,0.77,-4.01,-10.304,-10.514,-2.296,否,51250000,13000000,2216562500.0,562250000.0,51.194198,4.981926,23.997473,3.91,4.05,4.16,4.07,3.98,2.47,1.18,2012-06-13,-
2012-09-25,300326,ST凯利,医疗器械,3.81,3.88,3.79,3.79,3.79,287511,12453692.51,2.211623,-1.272,2.34,否,0.58,-1.558,-6.42,-9.762,-3.807,否,51250000,13000000,2188375000.0,555100000.0,50.543173,4.918572,23.692303,3.87,4.01,4.14,4.07,3.97,2.5,1.2,2012-06-13,-
2012-09-26,300326,ST凯利,医疗器械,3.75,3.78,3.64,3.67,3.64,378686,15796697.36,2.912969,-3.045,3.68,否,0.83,-5.656,-8.25,-12.827,-9.828,否,51250000,13000000,2121750000.0,538200000.0,49.004388,4.768826,22.970991,3.81,3.96,4.11,4.07,3.95,2.53,1.21,2012-06-13,-
2012-09-27,300326,ST凯利,医疗器械,3.66,3.81,3.66,3.78,3.66,373376,15824632.33,2.872123,2.923,4.2,否,0.77,-1.305,-5.263,-10.214,-7.125,否,51250000,13000000,2183762500.0,553930000.0,50.436642,4.908205,23.642366,3.79,3.91,4.1,4.08,3.94,2.56,1.23,2012-06-13,-
2012-09-28,300326,ST凯利,医疗器械,3.78,3.87,3.75,3.84,3.75,266642,11488936.79,2.051092,1.737,3.05,否,0.58,1.319,-0.26,-10.07,-3.518,否,51250000,13000000,2221687500.0,563550000.0,51.312566,4.993445,24.052958,3.78,3.87,4.07,4.08,3.93,2.59,1.24,2012-06-13,-
2012-10-08,300326,ST凯利,医疗器械,3.84,3.87,3.81,3.84,3.81,168640,7299235.82,1.297231,-0.208,1.61,否,0.49,4.632,-1.285,-5.185,-6.112,否,51250000,13000000,2217075000.0,562380000.0,51.206035,4.983078,24.003021,3.78,3.85,4.05,4.07,3.92,2.62,1.26,2012-06-13,-
2012-10-09,300326,ST凯利,医疗器械,3.84,3.98,3.84,3.97,3.84,356504,15831789.49,2.742338,3.444,3.74,否,1.21,5.026,3.655,-0.75,-5.024,否,51250000,13000000,2293437500.0,581750000.0,52.969719,5.154709,24.829755,3.82,3.85,4.03,4.07,3.91,2.66,1.28,2012-06-13,-
2012-10-10,300326,ST凯利,医疗器械,3.93,4.01,3.93,3.97,3.93,343504,15388227.0,2.642338,0.045,2.12,否,1.11,3.385,4.749,-0.501,-5.476,否,51250000,13000000,2294462500.0,582010000.0,52.993393,5.157013,24.840852,3.88,3.84,4.02,4.07,3.91,2.69,1.29,2012-06-13,-
2012-10-11,300326,ST凯利,医疗器械,3.97,4.01,3.87,3.9,3.87,302222,13449736.77,2.324785,-1.72,3.62,否,1.0,1.563,6.267,1.299,-4.878,否,51250000,13000000,2255000000.0,572000000.0,52.081958,5.068318,24.413614,3.9,3.85,3.99,4.07,3.9,2.72,1.31,2012-06-13,-
2012-10-12,300326,ST凯利,医疗器械,3.9,3.94,3.78,3.82,3.78,263754,11422570.45,2.028877,-2.068,4.25,否,0.92,-3.778,1.058,-1.799,-11.574,否,51250000,13000000,2208362500.0,560170000.0,51.004809,4.963496,23.908696,3.9,3.84,3.97,4.06,3.9,2.75,1.32,2012-06-13,-
2012-10-15,300326,ST凯利,医疗器械,3.72,3.9,3.71,3.86,3.71,444441,19121873.82,3.418777,1.091,4.99,否,1.55,-2.771,0.521,0.783,-10.855,否,51250000,13000000,2232450000.0,566280000.0,51.561139,5.017634,24.169478,3.9,3.84,3.95,4.05,3.91,2.79,1.34,2012-06-13,-
