日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600071,凤凰光学,光学光电子,4.26,4.33,4.24,4.26,4.24,202580,2092769.0,0.417759,0.292,1.95,否,0.45,-0.467,-9.554,-4.27,,否,107453600,48492041,1106772080.0,499468022.3,44.818802,4.842965,5.643431,4.27,4.42,2.43,1.62,0.81,0.41,0.19,1997-05-28,-
2000-01-19,600071,凤凰光学,光学光电子,4.29,4.3,4.21,4.25,4.21,343180,3517387.0,0.707704,-0.388,2.04,否,1.1,0.95,-5.556,-3.628,,否,107453600,48492041,1102473936.0,497528340.66,44.644749,4.824158,5.621515,4.25,4.41,2.65,1.76,0.88,0.44,0.21,1997-05-28,-
2000-01-20,600071,凤凰光学,光学光电子,4.29,4.42,4.26,4.42,4.26,433393,4551423.0,0.89374,3.996,3.7,否,1.49,4.0,1.609,-1.559,,否,107453600,48492041,1146529912.0,517410077.47,46.428798,5.016936,5.846156,4.28,4.4,2.87,1.91,0.96,0.48,0.23,1997-05-28,-
2000-01-21,600071,凤凰光学,光学光电子,4.42,4.42,4.22,4.26,4.22,885616,9211779.0,1.826312,-3.655,4.4,否,2.66,0.0,-0.467,-10.316,,否,107453600,48492041,1104623008.0,498498181.48,44.731776,4.833562,5.632473,4.29,4.35,3.08,2.05,1.03,0.51,0.25,1997-05-28,-
2000-01-24,600071,凤凰光学,光学光电子,4.22,4.4,4.1,4.4,4.1,1114970,11263070.0,2.299285,3.502,7.2,否,2.58,3.529,4.513,-6.582,,否,107453600,48492041,1143306304.0,515955316.24,46.298258,5.00283,5.829719,4.32,4.32,3.3,2.2,1.1,0.55,0.26,1997-05-28,-
2000-01-25,600071,凤凰光学,光学光电子,4.48,4.59,4.35,4.39,4.35,926953,10074547.0,1.911557,-0.376,5.45,否,1.56,-0.679,3.294,-2.444,,否,107453600,48492041,1139008160.0,514015634.6,46.124204,4.984023,5.807803,4.34,4.31,3.52,2.35,1.17,0.59,0.28,1997-05-28,-
2000-01-26,600071,凤凰光学,光学光电子,4.39,4.47,4.27,4.31,4.27,289531,3028720.0,0.597069,-1.698,4.53,否,0.39,1.174,1.174,-0.92,,否,107453600,48492041,1119666512.0,505287067.22,45.340963,4.899388,5.70918,4.36,4.3,3.73,2.49,1.24,0.62,0.3,1997-05-28,-
2000-01-27,600071,凤凰光学,光学光电子,4.3,4.44,4.3,4.4,4.3,677335,7166633.0,1.396796,1.919,3.17,否,0.93,0.0,3.529,2.804,,否,107453600,48492041,1141157232.0,514985475.42,46.211231,4.993427,5.818761,4.35,4.32,3.95,2.64,1.32,0.66,0.32,1997-05-28,-
2000-01-28,600071,凤凰光学,光学光电子,4.43,4.59,4.33,4.53,4.33,1145525,12389798.0,2.362295,3.013,5.93,否,1.47,3.189,2.489,7.601,,否,107453600,48492041,1175542384.0,530502928.54,47.60366,5.143888,5.994091,4.41,4.35,4.18,2.79,1.39,0.7,0.33,1997-05-28,-
2000-02-14,600071,凤凰光学,光学光电子,4.68,4.96,4.59,4.88,4.59,2543168,29681163.0,5.244506,7.861,8.04,否,3.06,13.225,14.554,14.824,,否,107453600,48492041,1267952480.0,572206083.8,51.345813,5.548252,6.46529,4.5,4.41,4.43,2.95,1.48,0.74,0.35,1997-05-28,-
2000-02-15,600071,凤凰光学,光学光电子,4.91,5.37,4.91,5.09,4.91,7446232,94007846.0,15.355576,4.237,9.41,否,6.67,15.682,15.682,19.484,,否,107453600,48492041,1321679280.0,596452104.3,53.521483,5.783347,6.739243,4.64,4.49,4.46,3.12,1.56,0.78,0.37,1997-05-28,-
2000-02-16,600071,凤凰光学,光学光电子,5.09,5.28,4.9,5.17,4.9,3420140,42101822.0,7.052992,1.626,7.56,否,1.41,14.128,17.768,21.647,,否,107453600,48492041,1343170000.0,606150512.5,54.391751,5.877385,6.848824,4.81,4.59,4.5,3.29,1.65,0.82,0.4,1997-05-28,-
2000-02-17,600071,凤凰光学,光学光电子,5.25,5.51,4.72,4.72,4.72,2568466,31223727.0,5.296675,-8.8,15.2,否,0.84,-3.279,9.513,6.787,,否,107453600,48492041,1224971040.0,552809267.4,49.605277,5.360175,6.246128,4.88,4.62,4.51,3.45,1.72,0.86,0.41,1997-05-28,-
2000-02-18,600071,凤凰光学,光学光电子,4.71,4.93,4.61,4.88,4.61,1464768,16858970.0,3.020636,3.509,6.67,否,0.43,-4.126,10.909,14.554,,否,107453600,48492041,1267952480.0,572206083.8,51.345813,5.548252,6.46529,4.95,4.68,4.51,3.61,1.81,0.9,0.43,1997-05-28,-
2000-02-21,600071,凤凰光学,光学光电子,4.89,5.26,4.89,5.05,4.89,2804552,34606046.0,5.783531,3.475,7.54,否,0.8,-2.321,11.479,14.773,,否,107453600,48492041,1312008456.0,592087820.61,53.129862,5.74103,6.689932,4.98,4.74,4.53,3.78,1.89,0.95,0.45,1997-05-28,-
2000-02-22,600071,凤凰光学,光学光电子,5.1,5.16,4.76,4.84,4.76,1607645,19260243.0,3.315276,-4.177,7.94,否,0.45,2.542,-0.82,10.251,8.764,否,107453600,48492041,1257207120.0,567356879.7,50.910679,5.501233,6.4105,4.93,4.79,4.55,3.94,1.97,0.99,0.47,1997-05-28,-
2000-02-23,600071,凤凰光学,光学光电子,4.8,4.8,4.6,4.6,4.6,1017701,11511816.0,2.098697,-4.957,4.1,否,0.43,-5.738,-9.627,6.729,4.308,否,107453600,48492041,1194884032.0,539231495.92,48.386901,5.228522,6.092714,4.82,4.82,4.56,4.1,2.05,1.02,0.49,1997-05-28,-
2000-02-24,600071,凤凰光学,光学光电子,4.59,4.72,4.59,4.7,4.59,1022749,11439880.0,2.109107,2.158,2.79,否,0.54,-6.931,-9.091,6.818,4.677,否,107453600,48492041,1220672896.0,550869585.76,49.431223,5.341368,6.224212,4.81,4.85,4.58,4.25,2.13,1.06,0.51,1997-05-28,-
2000-02-25,600071,凤凰光学,光学光电子,4.72,4.76,4.59,4.67,4.59,676065,7629720.0,1.394177,-0.792,3.43,否,0.43,-3.512,-1.059,3.091,-1.684,否,107453600,48492041,1211002072.0,546505302.07,49.039602,5.299051,6.1749,4.77,4.86,4.6,4.41,2.2,1.1,0.53,1997-05-28,-
2000-02-28,600071,凤凰光学,光学光电子,4.72,5.0,4.64,4.96,4.64,2462226,28924502.0,5.077588,6.3,7.9,否,1.73,7.826,1.639,1.639,5.308,否,107453600,48492041,1287294128.0,580934651.18,52.129054,5.632886,6.563913,4.75,4.87,4.64,4.57,2.29,1.14,0.55,1997-05-28,-
2000-02-29,600071,凤凰光学,光学光电子,5.01,5.04,4.74,4.84,4.74,1418141,16571084.0,2.924482,-2.421,6.09,否,1.04,2.979,-4.158,-4.912,7.556,否,107453600,48492041,1256132584.0,566871959.29,50.867165,5.496531,6.405021,4.75,4.84,4.67,4.59,2.37,1.18,0.57,1997-05-28,-
2000-03-01,600071,凤凰光学,光学光电子,4.83,5.11,4.83,4.97,4.83,2203210,26491334.0,4.543447,2.652,5.73,否,1.67,6.424,2.686,-3.868,14.253,否,107453600,48492041,1289443200.0,581904492.0,52.216081,5.64229,6.574871,4.83,4.82,4.7,4.6,2.45,1.22,0.59,1997-05-28,-
2000-03-02,600071,凤凰光学,光学光电子,4.97,5.46,4.97,5.32,4.97,7390627,94536611.0,15.240907,7.083,9.92,否,4.75,7.258,15.652,12.712,24.299,否,107453600,48492041,1380778760.0,623122726.85,55.91472,6.041952,7.040591,4.95,4.88,4.75,4.63,2.54,1.27,0.61,1997-05-28,-
2000-03-03,600071,凤凰光学,光学光电子,5.41,5.75,5.34,5.36,5.34,7343808,98391463.0,15.144357,0.778,7.78,否,2.59,10.744,14.043,9.836,27.316,否,107453600,48492041,1391524120.0,627971930.95,56.349854,6.088971,7.095382,5.09,4.93,4.8,4.65,2.63,1.31,0.63,1997-05-28,-
2000-03-06,600071,凤凰光学,光学光电子,5.68,5.9,5.66,5.8,5.66,9126157,129548839.0,18.819907,8.108,4.4,否,2.19,16.7,24.197,14.851,36.471,否,107453600,48492041,1504350400.0,678888574.0,60.918761,6.582672,7.670683,5.26,5.01,4.87,4.69,2.72,1.36,0.65,1997-05-28,-
2000-03-07,600071,凤凰光学,光学光电子,5.66,5.77,5.38,5.61,5.38,6904899,92552303.0,14.239242,-3.143,6.86,否,1.26,5.451,13.105,15.909,31.69,否,107453600,48492041,1457070816.0,657552075.96,59.004171,6.375788,7.429605,5.41,5.08,4.94,4.73,2.82,1.41,0.68,1997-05-28,-
2000-03-08,600071,凤凰光学,光学光电子,5.63,6.04,5.44,5.82,5.44,5464256,76663883.0,11.268356,3.614,10.69,否,0.83,8.582,20.248,26.522,36.941,否,107453600,48492041,1509723080.0,681313176.05,61.136328,6.606181,7.698079,5.58,5.21,5.01,4.77,2.92,1.46,0.7,1997-05-28,-
2000-03-09,600071,凤凰光学,光学光电子,5.83,5.95,5.67,5.73,5.67,2893572,40405321.0,5.967107,-1.423,4.84,否,0.4,-1.207,15.292,21.915,29.638,否,107453600,48492041,1488232360.0,671614767.85,60.26606,6.512143,7.588497,5.66,5.31,5.08,4.82,3.01,1.51,0.72,1997-05-28,-
2000-03-10,600071,凤凰光学,光学光电子,5.59,5.64,5.39,5.4,5.39,2228757,29590285.0,4.596129,-5.776,4.4,否,0.35,-3.743,1.504,15.632,26.761,否,107453600,48492041,1402269480.0,632821135.05,49.453046,4.091083,5.732856,5.67,5.38,5.12,4.86,3.1,1.55,0.74,1997-05-28,-
2000-03-13,600071,凤凰光学,光学光电子,5.37,5.53,5.3,5.39,5.3,1915228,24978597.0,3.949572,-0.307,4.37,否,0.36,-7.388,0.56,8.669,22.5,否,107453600,48492041,1397971336.0,630881453.41,49.301465,4.078543,5.715284,5.59,5.42,5.15,4.9,3.19,1.6,0.77,1997-05-28,-
2000-03-14,600071,凤凰光学,光学光电子,5.36,5.42,5.12,5.27,5.12,2061407,26170056.0,4.251021,-2.075,5.53,否,0.53,-8.028,-9.138,8.884,20.046,否,107453600,48492041,1368958864.0,617788602.34,48.278299,3.9939,5.596673,5.52,5.47,5.16,4.93,3.28,1.64,0.79,1997-05-28,-
2000-03-15,600071,凤凰光学,光学光电子,5.3,5.8,5.3,5.59,5.3,2820344,38388314.0,5.816097,5.965,9.42,否,0.97,3.519,-0.357,12.475,29.698,否,107453600,48492041,1450623600.0,654642553.5,51.158323,4.232154,5.93054,5.48,5.53,5.18,4.98,3.37,1.69,0.81,1997-05-28,-
2000-03-16,600071,凤凰光学,光学光电子,5.54,5.75,5.21,5.29,5.21,3077264,40650482.0,6.345916,-5.333,9.56,否,1.29,-1.855,-9.107,-0.564,20.227,否,107453600,48492041,1373257008.0,619728283.98,48.429879,4.006439,5.614245,5.39,5.53,5.2,5.01,3.46,1.73,0.83,1997-05-28,-
2000-03-17,600071,凤凰光学,光学光电子,5.3,5.63,5.3,5.59,5.3,2785384,37034366.0,5.744002,5.712,6.26,否,1.15,6.072,-2.443,4.291,23.4,否,107453600,48492041,1451698136.0,655127473.91,51.196218,4.235289,5.934933,5.43,5.55,5.24,5.05,3.55,1.78,0.85,1997-05-28,-
2000-03-20,600071,凤凰光学,光学光电子,5.55,5.9,5.46,5.83,5.46,3596871,50139043.0,7.417446,4.219,7.85,否,1.42,4.293,7.963,0.517,19.467,否,107453600,48492041,1512946688.0,682767937.28,53.356236,4.41398,6.185334,5.51,5.55,5.28,5.1,3.65,1.82,0.88,1997-05-28,-
2000-03-21,600071,凤凰光学,光学光电子,5.82,5.92,5.7,5.84,5.7,2200273,30856031.0,4.53739,0.213,3.69,否,0.77,10.397,8.349,4.1,14.735,否,107453600,48492041,1516170296.0,684222698.51,53.469921,4.423385,6.198513,5.63,5.58,5.33,5.15,3.75,1.87,0.9,1997-05-28,-
2000-03-22,600071,凤凰光学,光学光电子,5.84,6.17,5.8,5.96,5.8,3215227,46368494.0,6.630422,2.055,6.31,否,1.11,6.619,13.093,2.405,15.28,否,107453600,48492041,1547331840.0,698285390.4,54.568878,4.514298,6.32591,5.7,5.59,5.4,5.2,3.85,1.92,0.92,1997-05-28,-
2000-03-23,600071,凤凰光学,光学光电子,5.96,6.12,5.88,6.04,5.88,2326504,33564241.0,4.797703,1.389,4.03,否,0.78,3.602,8.05,5.41,27.966,否,107453600,48492041,1568822560.0,707983798.6,55.326779,4.576997,6.413769,5.85,5.62,5.46,5.26,3.95,1.97,0.95,1997-05-28,-
2000-03-24,600071,凤凰光学,光学光电子,6.13,6.2,5.71,5.71,5.71,2623086,37681040.0,5.409312,-5.479,8.08,否,0.93,-2.226,7.94,5.741,17.008,否,107453600,48492041,1482859680.0,669190165.8,52.295175,4.326202,6.06233,5.88,5.65,5.52,5.3,4.04,2.02,0.97,1997-05-28,-
2000-03-27,600071,凤凰光学,光学光电子,5.73,6.28,5.73,6.28,5.73,4396107,65315373.0,9.065626,10.0,9.64,否,1.57,5.369,12.343,16.512,24.356,是,107453600,48492041,1631145648.0,736109182.38,57.524692,4.758822,6.668563,5.97,5.74,5.58,5.34,4.15,2.07,1.0,1997-05-28,-
2000-03-28,600071,凤凰光学,光学光电子,6.42,6.87,6.42,6.62,6.42,5422875,87243885.0,11.183021,5.336,7.25,否,1.84,9.603,13.551,25.617,36.777,否,107453600,48492041,1718183064.0,775387735.59,60.594191,5.012752,7.024395,6.12,5.88,5.67,5.4,4.26,2.13,1.02,1997-05-28,-
2000-03-29,600071,凤凰光学,光学光电子,6.58,6.62,6.21,6.52,6.21,2671008,41089925.0,5.508137,-1.501,6.25,否,0.74,14.186,11.644,16.637,41.739,否,107453600,48492041,1692394200.0,763749645.75,59.68471,4.937513,6.918964,6.23,5.97,5.75,5.44,4.37,2.18,1.05,1997-05-28,-
2000-03-30,600071,凤凰光学,光学光电子,6.52,6.83,6.33,6.72,6.33,1918194,30245971.0,3.955688,3.111,7.62,否,0.55,7.006,12.752,27.032,42.979,否,107453600,48492041,1745046464.0,787510745.84,61.541568,5.091125,7.13422,6.37,6.11,5.82,5.51,4.48,2.24,1.07,1997-05-28,-
2000-03-31,600071,凤凰光学,光学光电子,6.63,6.99,6.62,6.66,6.62,2633407,43094525.0,5.430596,-0.862,5.48,否,0.77,0.604,10.265,19.141,42.612,否,107453600,48492041,1730002960.0,780721860.1,61.011037,5.047236,7.072718,6.56,6.22,5.88,5.57,4.59,2.29,1.1,1997-05-28,-
2000-04-03,600071,凤凰光学,光学光电子,6.82,6.86,6.5,6.53,6.5,1950698,31590913.0,4.022718,-1.988,5.47,否,0.57,0.153,14.361,12.007,31.653,否,107453600,48492041,1695617808.0,765204406.98,59.798395,4.946918,6.932143,6.61,6.29,5.92,5.62,4.7,2.35,1.13,1997-05-28,-
2000-04-04,600071,凤凰光学,光学光电子,6.42,6.46,6.05,6.1,6.05,2669662,40178568.0,5.505361,-6.654,6.21,否,0.91,-9.226,-2.866,4.452,26.033,否,107453600,48492041,1582791528.0,714287763.93,55.819415,4.617751,6.470878,6.51,6.31,5.94,5.66,4.8,2.4,1.15,1997-05-28,-
2000-04-05,600071,凤凰光学,光学光电子,6.11,6.33,6.1,6.22,6.1,1481468,22186200.0,3.055075,1.969,3.87,否,0.63,-6.607,-6.042,4.362,25.151,否,107453600,48492041,1613953072.0,728350455.82,56.918371,4.708664,6.598275,6.45,6.34,5.96,5.71,4.9,2.45,1.18,1997-05-28,-
2000-04-06,600071,凤凰光学,光学光电子,6.21,6.41,6.21,6.32,6.21,901461,13697662.0,1.858988,1.664,3.26,否,0.42,-3.216,-3.067,4.636,18.797,否,107453600,48492041,1640816472.0,740473466.07,57.865748,4.787037,6.7081,6.37,6.37,5.99,5.77,5.01,2.5,1.2,1997-05-28,-
2000-04-07,600071,凤凰光学,光学光电子,6.37,6.4,6.2,6.24,6.2,976967,14755557.0,2.014696,-1.244,3.14,否,0.51,2.295,-7.143,9.282,16.418,否,107453600,48492041,1620400288.0,731259978.28,57.145742,4.727473,6.624633,6.28,6.42,6.04,5.82,5.11,2.56,1.23,1997-05-28,-
2000-04-10,600071,凤凰光学,光学光电子,6.25,6.49,6.25,6.32,6.25,844299,13012200.0,1.741108,1.26,3.78,否,0.53,1.608,-5.105,0.637,8.966,否,107453600,48492041,1640816472.0,740473466.07,57.865748,4.787037,6.7081,6.24,6.43,6.08,5.86,5.22,2.61,1.25,1997-05-28,-
2000-04-11,600071,凤凰光学,光学光电子,6.34,6.41,6.21,6.4,6.21,859374,13071336.0,1.772196,1.31,3.14,否,0.63,1.266,-1.991,-3.323,14.082,否,107453600,48492041,1662307192.0,750171874.27,58.623649,4.849735,6.79596,6.3,6.4,6.14,5.92,5.25,2.66,1.28,1997-05-28,-
2000-04-13,600071,凤凰光学,光学光电子,6.42,6.61,6.36,6.46,6.36,1028205,16168943.0,2.120358,0.84,3.81,否,1.02,3.526,5.902,-0.92,10.997,否,107453600,48492041,1676276160.0,756475839.6,59.116284,4.890489,6.853069,6.35,6.4,6.18,5.96,5.28,2.72,1.3,1997-05-28,-
2000-04-14,600071,凤凰光学,光学光电子,6.49,6.5,6.17,6.25,6.17,1791006,27120740.0,3.693402,-3.269,5.13,否,1.94,-1.108,0.482,-6.994,9.075,否,107453600,48492041,1621474824.0,731744898.69,57.183637,4.730608,6.629026,6.33,6.35,6.23,6.0,5.31,2.77,1.33,1997-05-28,-
2000-04-17,600071,凤凰光学,光学光电子,6.17,6.17,5.84,5.87,5.84,1988819,28572711.0,4.101331,-6.03,5.3,否,1.81,-8.281,-7.12,-11.862,8.704,否,107453600,48492041,1523692048.0,687617141.38,53.735187,4.44533,6.229264,6.26,6.27,6.24,6.01,5.33,2.82,1.35,1997-05-28,-
2000-04-18,600071,凤凰光学,光学光电子,5.89,6.02,5.59,5.9,5.59,1589565,22513140.0,3.277992,0.494,7.33,否,1.22,-8.669,-5.449,-9.648,9.462,否,107453600,48492041,1531213800.0,691011584.25,54.000452,4.467274,6.260015,6.18,6.21,6.25,6.02,5.35,2.87,1.38,1997-05-28,-
2000-04-19,600071,凤凰光学,光学光电子,5.94,6.12,5.87,6.0,5.87,1016500,14664983.0,2.09622,1.684,4.21,否,0.7,-4.0,-5.063,-1.639,13.852,否,107453600,48492041,1557002664.0,702649674.09,54.909933,4.542512,6.365447,6.1,6.2,6.26,6.03,5.38,2.92,1.4,1997-05-28,-
2000-04-20,600071,凤凰光学,光学光电子,6.01,6.17,6.0,6.04,6.0,985974,14448517.0,2.03327,0.759,2.83,否,0.66,2.896,-5.625,-2.894,8.05,否,107453600,48492041,1568822560.0,707983798.6,55.326779,4.576997,6.413769,6.01,6.18,6.26,6.04,5.41,2.97,1.42,1997-05-28,-
2000-04-21,600071,凤凰光学,光学光电子,6.04,6.04,5.88,5.94,5.88,939571,13462679.0,1.937578,-1.712,2.6,否,0.64,0.678,-8.05,-6.013,12.287,否,107453600,48492041,1541959160.0,695860788.35,54.379403,4.498623,6.303945,5.95,6.14,6.26,6.04,5.43,3.02,1.45,1997-05-28,-
2000-04-24,600071,凤凰光学,光学光电子,5.92,5.92,5.71,5.72,5.71,1581934,22059249.0,3.262255,-3.763,3.48,否,1.21,-4.667,-8.48,-8.333,2.326,否,107453600,48492041,1483934216.0,669675086.21,52.33307,4.329337,6.066723,5.92,6.09,6.26,6.05,5.46,3.06,1.47,1997-05-28,-
2000-04-25,600071,凤凰光学,光学光电子,5.73,5.84,5.72,5.73,5.72,448200,6246782.0,0.924275,0.29,2.1,否,0.37,-5.132,-2.385,-9.335,-1.715,否,107453600,48492041,1488232360.0,671614767.85,52.48465,4.341877,6.084295,5.89,6.03,6.23,6.07,5.48,3.11,1.49,1997-05-28,-
2000-04-26,600071,凤凰光学,光学光电子,5.84,5.84,5.73,5.77,5.73,461025,6426105.0,0.950723,0.722,1.81,否,0.46,-2.862,-2.203,-9.844,-1.199,否,107453600,48492041,1498977720.0,676463971.95,52.8636,4.373226,6.128225,5.84,5.97,6.19,6.08,5.51,3.16,1.52,1997-05-28,-
2000-04-27,600071,凤凰光学,光学光电子,5.81,5.81,5.62,5.63,5.62,632920,8736574.0,1.305204,-2.509,3.3,否,0.72,-1.573,-6.167,-12.848,-5.537,否,107453600,48492041,1461368960.0,659491757.6,51.537274,4.263504,5.97447,5.76,5.89,6.14,6.08,5.53,3.21,1.54,1997-05-28,-
2000-04-28,600071,凤凰光学,光学光电子,5.64,5.79,5.64,5.72,5.64,521984,7197642.0,1.076432,1.544,2.65,否,0.64,-0.175,-5.298,-8.48,-5.298,否,107453600,48492041,1483934216.0,669675086.21,52.33307,4.329337,6.066723,5.71,5.83,6.09,6.1,5.55,3.25,1.56,1997-05-28,-
2000-05-08,600071,凤凰光学,光学光电子,5.75,5.96,5.65,5.9,5.65,567733,7979266.0,1.170776,3.186,5.43,否,0.78,2.253,-0.673,0.511,3.327,否,107453600,48492041,1531213800.0,691011584.25,54.000452,4.467274,6.260015,5.75,5.84,6.05,6.11,5.58,3.3,1.59,1997-05-28,-
2000-05-09,600071,凤凰光学,光学光电子,5.9,5.9,5.72,5.77,5.72,294634,4125265.0,0.607592,-2.105,3.09,否,0.56,2.487,0.874,-2.203,-8.121,否,107453600,48492041,1498977720.0,676463971.95,52.8636,4.373226,6.128225,5.76,5.82,6.02,6.11,5.6,3.35,1.61,1997-05-28,-
2000-05-10,600071,凤凰光学,光学光电子,5.69,5.72,5.51,5.51,5.51,517459,6985741.0,1.067101,-4.516,3.66,否,1.04,-3.671,-3.839,-8.167,-16.767,否,107453600,48492041,1431281952.0,645913986.12,50.476212,4.175726,5.851466,5.71,5.77,5.99,6.1,5.62,3.4,1.63,1997-05-28,-
2000-05-11,600071,凤凰光学,光学光电子,5.51,5.69,5.46,5.47,5.46,494314,6612808.0,1.019371,-0.826,4.13,否,0.98,-7.288,-5.199,-9.437,-16.104,否,107453600,48492041,1419462056.0,640579861.61,50.059366,4.141241,5.803143,5.67,5.72,5.95,6.08,5.64,3.44,1.65,1997-05-28,-
2000-05-12,600071,凤凰光学,光学光电子,5.48,5.59,5.38,5.4,5.38,367583,4837952.0,0.758027,-1.211,3.79,否,0.77,-6.412,-4.085,-9.091,-19.643,否,107453600,48492041,1402269480.0,632821135.05,49.453046,4.091083,5.732856,5.61,5.66,5.9,6.06,5.66,3.49,1.67,1997-05-28,-
2000-05-15,600071,凤凰光学,光学光电子,5.44,5.44,5.26,5.3,5.26,329635,4218140.0,0.679771,-1.916,3.45,否,0.74,-3.811,-7.343,-7.343,-20.42,否,107453600,48492041,1375406080.0,620698124.8,48.505669,4.012709,5.623031,5.49,5.62,5.86,6.04,5.67,3.53,1.7,1997-05-28,-
2000-05-16,600071,凤凰光学,光学光电子,5.31,5.46,5.13,5.36,5.13,438073,5665350.0,0.903392,1.172,6.17,否,1.09,-2.011,-9.153,-6.457,-17.917,否,107453600,48492041,1391524120.0,627971930.95,49.074095,4.059733,5.688926,5.41,5.58,5.81,6.01,5.68,3.58,1.72,1997-05-28,-
2000-05-17,600071,凤凰光学,光学光电子,5.34,5.46,5.28,5.38,5.28,389533,5059652.0,0.803293,0.386,3.47,否,0.91,-0.37,-6.759,-6.759,-11.803,否,107453600,48492041,1396896800.0,630396533.0,49.26357,4.075408,5.710891,5.38,5.54,5.76,5.97,5.68,3.62,1.74,1997-05-28,-
2000-05-18,600071,凤凰光学,光学光电子,5.38,5.54,5.26,5.54,5.26,488747,6418952.0,1.007891,2.923,5.31,否,1.21,4.528,0.544,-1.599,-10.932,否,107453600,48492041,1437729168.0,648823508.58,50.703582,4.194535,5.877824,5.4,5.54,5.71,5.94,5.69,3.67,1.76,1997-05-28,-
2000-05-19,600071,凤凰光学,光学光电子,5.54,5.71,5.48,5.68,5.48,705529,9577815.0,1.454938,2.466,4.04,否,1.75,5.97,3.839,-0.699,-10.127,否,107453600,48492041,1473188856.0,664825882.11,51.954119,4.297988,6.022793,5.45,5.53,5.68,5.9,5.71,3.72,1.78,1997-05-28,-
