日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-09,600222,太龙药业,中药,5.768037209302324,5.868176744186046,5.657883720930232,5.727981395348836,5.657883720930232,1235361,7076124.82,3.5296,,,否,,,,,,否,136145240,35000000,779837401.79,200479348.84,,,,5.65,5.61,5.62,5.93,3.80,1.89,0.91,1999-11-05,-
2000-03-10,600222,太龙药业,中药,5.768037209302324,5.768037209302324,5.4776325581395335,5.517688372093022,5.4776325581395335,781500,4312073.46,2.2329,,,否,,,,,,否,136145240,35000000,751207007.66,193119093.02,,,,5.66,5.60,5.62,5.88,3.89,1.94,0.93,1999-11-05,-
2000-03-13,600222,太龙药业,中药,5.497660465116279,5.577772093023255,5.467618604651162,5.527702325581394,5.467618604651162,646048,3571161.03,1.8459,,,否,,,,,,否,136145240,35000000,752570359.76,193469581.40,,,,5.67,5.59,5.59,5.82,3.98,1.99,0.95,1999-11-05,-
2000-03-14,600222,太龙药业,中药,5.387506976744185,5.50767441860465,5.26733953488372,5.417548837209302,5.26733953488372,869546,4710807.92,2.4844,,,否,,,,,,否,136145240,35000000,737573486.65,189614209.30,,,,5.59,5.58,5.57,5.78,4.07,2.03,0.97,1999-11-05,-
2000-03-15,600222,太龙药业,中药,5.417548837209302,5.657883720930232,5.417548837209302,5.657883720930232,5.417548837209302,762757,4315590.41,2.1793,,,否,,,,,,否,136145240,35000000,770293937.08,198025930.23,,,,5.57,5.59,5.58,5.72,4.17,2.08,1.00,1999-11-05,-
2000-03-16,600222,太龙药业,中药,5.497660465116279,5.527702325581394,5.31740930232558,5.367479069767441,5.31740930232558,513442,2755889.19,1.4670,,,否,,,,,,否,136145240,35000000,730756726.15,187861767.44,,,,5.50,5.58,5.59,5.66,4.26,2.12,1.02,1999-11-05,-
2000-03-17,600222,太龙药业,中药,5.31740930232558,5.447590697674419,5.287367441860464,5.427562790697674,5.287367441860464,494702,2685026.17,1.4134,,,否,,,,,,否,136145240,35000000,738936838.75,189964697.67,,,,5.48,5.57,5.58,5.63,4.35,2.17,1.04,1999-11-05,-
2000-03-20,600222,太龙药业,中药,5.387506976744185,5.607813953488371,5.3073953488372085,5.547730232558139,5.3073953488372085,1046588,5806187.89,2.9903,,,否,,,,,,否,136145240,35000000,755297063.97,194170558.14,,,,5.49,5.58,5.59,5.62,4.44,2.21,1.06,1999-11-05,-
2000-03-21,600222,太龙药业,中药,5.537716279069767,6.018386046511627,5.537716279069767,5.9082325581395345,5.537716279069767,4506195,26623648.01,12.8748,,,否,,,,,,否,136145240,35000000,804377739.60,206788139.53,,,,5.58,5.59,5.60,5.62,4.54,2.26,1.09,1999-11-05,-
2000-03-22,600222,太龙药业,中药,5.8882046511627895,5.9082325581395345,5.687925581395348,5.768037209302324,5.687925581395348,1643740,9481153.48,4.6964,,,否,,,,,,否,136145240,35000000,785290810.19,201881302.33,,,,5.61,5.59,5.61,5.61,4.63,2.31,1.11,1999-11-05,-
2000-03-23,600222,太龙药业,中药,5.808093023255813,5.848148837209301,5.707953488372092,5.848148837209301,5.707953488372092,1095795,6408372.26,3.1308,,,否,,,,,,否,136145240,35000000,796197627.00,204685209.30,,,,5.70,5.60,5.60,5.62,4.73,2.36,1.13,1999-11-05,-
2000-03-24,600222,太龙药业,中药,5.848148837209301,5.9082325581395345,5.577772093023255,5.577772093023255,5.577772093023255,1378800,7690632.16,3.9394,,,否,,,,,,否,136145240,35000000,759387120.27,195222023.26,,,,5.73,5.61,5.60,5.62,4.82,2.41,1.15,1999-11-05,-
2000-03-27,600222,太龙药业,中药,5.577772093023255,5.758023255813953,5.577772093023255,5.748009302325581,5.577772093023255,1131057,6501326.16,3.2316,,,否,,,,,,否,136145240,35000000,782564105.99,201180325.58,,,,5.77,5.63,5.61,5.60,4.92,2.45,1.18,1999-11-05,-
2000-03-28,600222,太龙药业,中药,5.798079069767441,5.868176744186046,5.727981395348836,5.828120930232558,5.727981395348836,1345068,7839218.96,3.8431,,,否,,,,,,否,136145240,35000000,793470922.80,203984232.56,,,,5.76,5.67,5.62,5.60,5.01,2.50,1.20,1999-11-05,-
2000-03-29,600222,太龙药业,中药,5.858162790697673,5.998358139534883,5.818106976744184,5.978330232558139,5.818106976744184,2506012,14981767.30,7.1600,,,否,,,,,,否,136145240,35000000,813921204.31,209241558.14,,,,5.80,5.70,5.65,5.62,5.11,2.55,1.23,1999-11-05,-
2000-03-30,600222,太龙药业,中药,6.018386046511627,6.268734883720929,6.018386046511627,6.118525581395348,6.018386046511627,3464366,21196811.99,9.8982,,,否,,,,,,否,136145240,35000000,833008133.73,214148395.35,,,,5.85,5.78,5.68,5.65,5.22,2.60,1.25,1999-11-05,-
2000-03-31,600222,太龙药业,中药,6.148567441860464,6.158581395348837,5.928260465116278,5.978330232558139,5.928260465116278,1473250,8807575.02,4.2093,,,否,,,,,,否,136145240,35000000,813921204.31,209241558.14,,,,5.93,5.83,5.70,5.67,5.32,2.65,1.27,1999-11-05,-
2000-04-03,600222,太龙药业,中药,5.988344186046511,6.138553488372092,5.9583023255813945,5.9583023255813945,5.9583023255813945,1139414,6788973.09,3.2555,,,否,,,,,,否,136145240,35000000,811194500.11,208540581.40,,,,5.97,5.87,5.73,5.68,5.41,2.70,1.30,1999-11-05,-
2000-04-04,600222,太龙药业,中药,5.918246511627906,5.918246511627906,5.727981395348836,5.768037209302324,5.727981395348836,931839,5374882.03,2.6624,,,否,,,,,,否,136145240,35000000,785290810.19,201881302.33,,,,5.96,5.86,5.72,5.69,5.51,2.75,1.32,1999-11-05,-
2000-04-05,600222,太龙药业,中药,5.768037209302324,5.868176744186046,5.727981395348836,5.828120930232558,5.727981395348836,553763,3227397.73,1.5822,,,否,,,,,,否,136145240,35000000,793470922.80,203984232.56,,,,5.93,5.87,5.73,5.69,5.61,2.80,1.34,1999-11-05,-
2000-04-06,600222,太龙药业,中药,5.858162790697673,5.8882046511627895,5.768037209302324,5.878190697674418,5.768037209302324,593910,3491116.24,1.6969,,,否,,,,,,否,136145240,35000000,800287683.30,205736674.42,,,,5.88,5.87,5.73,5.69,5.71,2.85,1.37,1999-11-05,-
2000-04-07,600222,太龙药业,中药,5.8882046511627895,5.968316279069766,5.8882046511627895,5.9583023255813945,5.8882046511627895,642577,3828668.03,1.8359,,,否,,,,,,否,136145240,35000000,811194500.11,208540581.40,,,,5.88,5.91,5.76,5.70,5.80,2.90,1.39,1999-11-05,-
2000-04-10,600222,太龙药业,中药,5.968316279069766,6.028399999999999,5.868176744186046,5.8882046511627895,5.868176744186046,561961,3308941.37,1.6056,,,否,,,,,,否,136145240,35000000,801651035.40,206087162.79,,,,5.87,5.92,5.77,5.71,5.90,2.95,1.41,1999-11-05,-
2000-04-11,600222,太龙药业,中药,5.8882046511627895,5.8882046511627895,5.808093023255813,5.828120930232558,5.808093023255813,511224,2979475.29,1.4606,,,否,,,,,,否,136145240,35000000,793470922.80,203984232.56,,,,5.88,5.92,5.80,5.72,5.90,2.99,1.44,1999-11-05,-
2000-04-12,600222,太龙药业,中药,5.798079069767441,5.878190697674418,5.768037209302324,5.808093023255813,5.768037209302324,524990,3049190.76,1.5000,,,否,,,,,,否,136145240,35000000,790744218.59,203283255.81,,,,5.87,5.90,5.80,5.73,5.91,3.04,1.46,1999-11-05,-
2000-04-13,600222,太龙药业,中药,5.798079069767441,5.9583023255813945,5.798079069767441,5.918246511627906,5.798079069767441,575050,3403287.66,1.6430,,,否,,,,,,否,136145240,35000000,805741091.70,207138627.91,,,,5.88,5.88,5.83,5.75,5.91,3.09,1.48,1999-11-05,-
2000-04-14,600222,太龙药业,中药,5.928260465116278,5.988344186046511,5.858162790697673,5.8882046511627895,5.858162790697673,509500,3000040.27,1.4557,,,否,,,,,,否,136145240,35000000,801651035.40,206087162.79,,,,5.87,5.87,5.85,5.76,5.91,3.14,1.51,1999-11-05,-
2000-04-17,600222,太龙药业,中药,5.828120930232558,5.828120930232558,5.607813953488371,5.657883720930232,5.607813953488371,654176,3701251.74,1.8691,,,否,,,,,,否,136145240,35000000,770293937.08,198025930.23,,,,5.82,5.84,5.86,5.76,5.89,3.19,1.53,1999-11-05,-
2000-04-18,600222,太龙药业,中药,5.657883720930232,5.727981395348836,5.547730232558139,5.7179674418604645,5.547730232558139,475971,2721586.68,1.3599,,,否,,,,,,否,136145240,35000000,778474049.68,200128860.47,,,,5.80,5.84,5.85,5.76,5.87,3.24,1.55,1999-11-05,-
2000-04-19,600222,太龙药业,中药,5.7179674418604645,5.768037209302324,5.667897674418604,5.7179674418604645,5.667897674418604,381001,2178551.31,1.0886,,,否,,,,,,否,136145240,35000000,778474049.68,200128860.47,,,,5.78,5.83,5.85,5.76,5.86,3.28,1.58,1999-11-05,-
2000-04-20,600222,太龙药业,中药,5.7179674418604645,5.768037209302324,5.637855813953488,5.667897674418604,5.637855813953488,606138,3435528.16,1.7318,,,否,,,,,,否,136145240,35000000,771657289.18,198376418.60,,,,5.73,5.81,5.84,5.76,5.84,3.33,1.60,1999-11-05,-
2000-04-21,600222,太龙药业,中药,5.687925581395348,5.778051162790696,5.647869767441859,5.667897674418604,5.647869767441859,426350,2416508.17,1.2181,,,否,,,,,,否,136145240,35000000,771657289.18,198376418.60,,,,5.69,5.78,5.84,5.76,5.82,3.38,1.62,1999-11-05,-
2000-04-24,600222,太龙药业,中药,5.657883720930232,5.667897674418604,5.4776325581395335,5.567758139534883,5.4776325581395335,794582,4424040.40,2.2702,,,否,,,,,,否,136145240,35000000,758023768.17,194871534.88,,,,5.67,5.75,5.83,5.77,5.79,3.42,1.64,1999-11-05,-
2000-04-25,600222,太龙药业,中药,5.577772093023255,5.667897674418604,5.4776325581395335,5.667897674418604,5.4776325581395335,349788,1982562.59,0.9994,,,否,,,,,,否,136145240,35000000,771657289.18,198376418.60,,,,5.66,5.73,5.83,5.77,5.78,3.47,1.67,1999-11-05,-
2000-04-26,600222,太龙药业,中药,5.667897674418604,5.7179674418604645,5.627841860465115,5.637855813953488,5.627841860465115,210239,1185297.17,0.6007,,,否,,,,,,否,136145240,35000000,767567232.88,197324953.49,,,,5.64,5.71,5.81,5.77,5.74,3.52,1.69,1999-11-05,-
2000-04-27,600222,太龙药业,中药,5.637855813953488,5.687925581395348,5.537716279069767,5.577772093023255,5.537716279069767,284652,1587723.98,0.8133,,,否,,,,,,否,136145240,35000000,759387120.27,195222023.26,,,,5.63,5.68,5.78,5.78,5.72,3.56,1.71,1999-11-05,-
2000-04-28,600222,太龙药业,中药,5.55774418604651,5.7179674418604645,5.537716279069767,5.687925581395348,5.537716279069767,354624,2017074.92,1.0132,,,否,,,,,,否,136145240,35000000,774383993.38,199077395.35,,,,5.63,5.66,5.77,5.79,5.71,3.62,1.73,1999-11-05,-
2000-05-08,600222,太龙药业,中药,5.7179674418604645,5.748009302325581,5.607813953488371,5.69793953488372,5.607813953488371,234410,1335654.01,0.6697,,,否,,,,,,否,136145240,35000000,775747345.48,199427883.72,,,,5.66,5.66,5.75,5.79,5.70,3.67,1.76,1999-11-05,-
2000-05-09,600222,太龙药业,中药,5.69793953488372,5.758023255813953,5.667897674418604,5.727981395348836,5.667897674418604,386044,2211252.85,1.1030,,,否,,,,,,否,136145240,35000000,779837401.79,200479348.84,,,,5.67,5.66,5.75,5.79,5.70,3.72,1.78,1999-11-05,-
2000-05-10,600222,太龙药业,中药,5.7179674418604645,5.758023255813953,5.527702325581394,5.537716279069767,5.527702325581394,265700,1471371.22,0.7591,,,否,,,,,,否,136145240,35000000,753933711.87,193820069.77,,,,5.65,5.65,5.74,5.78,5.70,3.76,1.80,1999-11-05,-
2000-05-11,600222,太龙药业,中药,5.537716279069767,5.537716279069767,5.417548837209302,5.417548837209302,5.417548837209302,254894,1380900.69,0.7283,,,否,,,,,,否,136145240,35000000,737573486.65,189614209.30,,,,5.62,5.62,5.71,5.77,5.69,3.81,1.82,1999-11-05,-
2000-05-12,600222,太龙药业,中药,5.447590697674419,5.497660465116279,5.407534883720929,5.427562790697674,5.407534883720929,249670,1355099.60,0.7133,,,否,,,,,,否,136145240,35000000,738936838.75,189964697.67,,,,5.56,5.60,5.69,5.76,5.69,3.85,1.84,1999-11-05,-
2000-05-15,600222,太龙药业,中药,5.69793953488372,5.69793953488372,5.4776325581395335,5.50767441860465,5.4776325581395335,312621,1721814.68,0.8932,,,否,,,,,,否,136145240,35000000,749843655.56,192768604.65,,,,5.53,5.59,5.67,5.75,5.68,3.90,1.87,1999-11-05,-
2000-05-16,600222,太龙药业,中药,5.50767441860465,5.617827906976744,5.50767441860465,5.567758139534883,5.50767441860465,157206,875284.99,0.4492,,,否,,,,,,否,136145240,35000000,758023768.17,194871534.88,,,,5.49,5.58,5.66,5.74,5.67,3.95,1.89,1999-11-05,-
2000-05-17,600222,太龙药业,中药,5.55774418604651,5.587786046511627,5.50767441860465,5.55774418604651,5.50767441860465,135800,754741.66,0.3880,,,否,,,,,,否,136145240,35000000,756660416.07,194521046.51,,,,5.50,5.57,5.64,5.73,5.67,3.99,1.91,1999-11-05,-
2000-05-18,600222,太龙药业,中药,5.527702325581394,5.727981395348836,5.527702325581394,5.7179674418604645,5.527702325581394,684447,3913645.66,1.9556,,,否,,,,,,否,136145240,35000000,778474049.68,200128860.47,,,,5.56,5.59,5.63,5.72,5.68,4.04,1.93,1999-11-05,-
2000-05-19,600222,太龙药业,中药,5.768037209302324,5.768037209302324,5.667897674418604,5.748009302325581,5.667897674418604,609668,3504377.34,1.7419,,,否,,,,,,否,136145240,35000000,782564105.99,201180325.58,,,,5.62,5.59,5.63,5.71,5.69,4.09,1.96,1999-11-05,-
2000-05-22,600222,太龙药业,中药,5.758023255813953,5.968316279069766,5.758023255813953,5.918246511627906,5.758023255813953,1846055,10925408.56,5.2744,,,否,,,,,,否,136145240,35000000,805741091.70,207138627.91,,,,5.70,5.62,5.64,5.71,5.70,4.14,1.98,1999-11-05,-
2000-05-23,600222,太龙药业,中药,5.93827441860465,6.17860930232558,5.8882046511627895,6.058441860465115,5.8882046511627895,3370410,20419433.03,9.6297,,,否,,,,,,否,136145240,35000000,824828021.12,212045465.12,,,,5.80,5.65,5.66,5.72,5.70,4.19,2.01,1999-11-05,-
2000-05-24,600222,太龙药业,中药,6.0784697674418595,6.298776744186045,6.028399999999999,6.088483720930232,6.028399999999999,3343809,20358726.66,9.5537,,,否,,,,,,否,136145240,35000000,828918077.42,213096930.23,,,,5.91,5.70,5.67,5.73,5.71,4.24,2.03,1999-11-05,-
2000-05-25,600222,太龙药业,中药,6.17860930232558,6.218665116279069,6.018386046511627,6.158581395348837,6.018386046511627,2167877,13351046.96,6.1939,,,否,,,,,,否,136145240,35000000,838461542.13,215550348.84,,,,6.00,5.78,5.70,5.74,5.71,4.29,2.05,1999-11-05,-
2000-05-26,600222,太龙药业,中药,6.208651162790697,6.208651162790697,6.0784697674418595,6.108511627906975,6.0784697674418595,1494501,9129176.74,4.2700,,,否,,,,,,否,136145240,35000000,831644781.62,213797906.98,,,,6.07,5.85,5.72,5.74,5.72,4.34,2.08,1999-11-05,-
2000-05-29,600222,太龙药业,中药,6.12853953488372,6.36887441860465,6.12853953488372,6.298776744186045,6.12853953488372,2383835,15015244.46,6.8110,,,否,,,,,,否,136145240,35000000,857548471.54,220457186.05,,,,6.14,5.92,5.76,5.75,5.73,4.39,2.10,1999-11-05,-
2000-05-30,600222,太龙药业,中药,6.338832558139534,6.36887441860465,6.028399999999999,6.038413953488371,6.028399999999999,1256610,7587931.36,3.5903,,,否,,,,,,否,136145240,35000000,822101316.92,211344488.37,,,,6.14,5.97,5.78,5.76,5.74,4.44,2.13,1999-11-05,-
2000-05-31,600222,太龙药业,中药,6.018386046511627,6.098497674418604,5.9583023255813945,6.098497674418604,5.9583023255813945,1046808,6383956.15,2.9909,,,否,,,,,,否,136145240,35000000,830281429.52,213447418.60,,,,6.14,6.03,5.80,5.77,5.75,4.49,2.15,1999-11-05,-
2000-06-01,600222,太龙药业,中药,6.0784697674418595,6.138553488372092,5.988344186046511,6.028399999999999,5.988344186046511,580413,3498961.73,1.6583,,,否,,,,,,否,136145240,35000000,820737964.82,210994000.00,,,,6.12,6.06,5.82,5.77,5.76,4.54,2.18,1999-11-05,-
