日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-03,300177,中海达,计算机设备,4.71,4.71,4.55,4.56,4.55,635494,36021294.82,6.35494,-3.284,3.27,否,1.03,-1.935,-4.0,-4.403,,否,50000000,10000000,2797500000.0,559500000.0,59.395283,21.457523,11.361606,4.63,4.7,3.07,2.04,1.02,0.51,0.25,2011-02-15,-
2011-03-04,300177,中海达,计算机设备,4.54,4.59,4.53,4.58,4.53,374370,20942048.76,3.7437,0.447,1.43,否,0.61,-0.651,-2.137,-6.721,,否,50000000,10000000,2810000000.0,562000000.0,59.660677,21.553401,11.412372,4.62,4.67,3.3,2.2,1.1,0.55,0.26,2011-02-15,-
2011-03-07,300177,中海达,计算机设备,4.61,4.66,4.56,4.63,4.56,661310,37504055.57,6.6131,1.157,2.22,否,1.16,-1.699,0.652,-5.123,,否,50000000,10000000,2842500000.0,568500000.0,60.350703,21.802684,11.544366,4.62,4.64,3.53,2.35,1.18,0.59,0.28,2011-02-15,-
2011-03-08,300177,中海达,计算机设备,4.63,4.71,4.62,4.64,4.62,327237,18703933.36,3.27237,0.264,1.93,否,0.52,1.754,-0.215,-0.642,,否,50000000,10000000,2850000000.0,570000000.0,60.50994,21.860211,11.574826,4.62,4.64,3.76,2.51,1.25,0.63,0.3,2011-02-15,-
2011-03-09,300177,中海达,计算机设备,4.63,4.67,4.57,4.6,4.57,459274,25928074.17,4.59274,-0.965,2.09,否,0.79,0.437,-0.217,-3.158,,否,50000000,10000000,2822500000.0,564500000.0,59.926072,21.649279,11.463139,4.6,4.63,3.99,2.66,1.33,0.66,0.32,2011-02-15,-
2011-03-10,300177,中海达,计算机设备,4.6,4.64,4.6,4.61,4.6,338331,19186289.3,3.38331,0.195,0.89,否,0.69,-0.432,-2.123,-1.496,,否,50000000,10000000,2828000000.0,565600000.0,60.042845,21.691466,11.485477,4.61,4.62,4.22,2.81,1.41,0.7,0.34,2011-02-15,-
2011-03-11,300177,中海达,计算机设备,4.61,4.69,4.57,4.63,4.57,496359,28341790.65,4.96359,0.566,2.55,否,1.15,-0.216,1.535,0.652,,否,50000000,10000000,2844000000.0,568800000.0,60.38255,21.81419,11.550458,4.62,4.62,4.45,2.97,1.48,0.74,0.36,2011-02-15,-
2011-03-14,300177,中海达,计算机设备,4.67,4.75,4.65,4.72,4.65,574997,33263114.28,5.74997,1.969,2.07,否,1.26,2.609,3.057,1.505,,否,50000000,10000000,2900000000.0,580000000.0,61.571517,22.243724,11.777893,4.64,4.63,4.69,3.12,1.56,0.78,0.37,2011-02-15,-
2011-03-15,300177,中海达,计算机设备,4.72,4.74,4.64,4.71,4.64,667715,38405596.29,6.67715,-0.259,2.03,否,1.52,2.169,1.728,2.169,,否,50000000,10000000,2892500000.0,578500000.0,61.412281,22.186197,11.747433,4.65,4.64,4.69,3.28,1.64,0.82,0.39,2011-02-15,-
2011-03-17,300177,中海达,计算机设备,4.68,4.69,4.61,4.65,4.61,491406,28042904.98,4.91406,-1.314,1.54,否,0.97,0.432,0.216,-1.274,,否,50000000,10000000,2854500000.0,570900000.0,60.605482,21.894727,11.593102,4.66,4.63,4.68,3.44,1.72,0.86,0.41,2011-02-15,-
2011-03-18,300177,中海达,计算机设备,4.68,4.7,4.63,4.68,4.63,260528,14924806.61,2.60528,0.543,1.45,否,0.51,-0.847,1.739,2.632,,否,50000000,10000000,2870000000.0,574000000.0,60.934571,22.013616,11.656053,4.68,4.65,4.67,3.59,1.8,0.9,0.43,2011-02-15,-
2011-03-21,300177,中海达,计算机设备,4.66,4.76,4.66,4.73,4.66,622765,36110230.02,6.22765,1.132,2.11,否,1.25,0.425,2.603,3.275,,否,50000000,10000000,2902500000.0,580500000.0,61.624596,22.262899,11.788047,4.7,4.66,4.66,3.75,1.88,0.94,0.45,2011-02-15,-
2011-03-22,300177,中海达,计算机设备,4.73,4.75,4.63,4.64,4.63,400038,22994116.75,4.00038,-1.929,2.58,否,0.76,-0.215,0.216,0.216,,否,50000000,10000000,2846500000.0,569300000.0,60.435629,21.833365,11.560611,4.68,4.66,4.65,3.9,1.95,0.98,0.47,2011-02-15,-
2011-03-23,300177,中海达,计算机设备,4.66,4.67,4.57,4.66,4.57,235149,13406225.64,2.35149,0.545,2.21,否,0.48,-0.427,-1.271,0.431,-1.48,否,50000000,10000000,2862000000.0,572400000.0,60.764718,21.952254,11.623562,4.67,4.66,4.65,4.06,2.03,1.02,0.49,2011-02-15,-
2011-03-24,300177,中海达,计算机设备,4.67,4.67,4.6,4.64,4.6,335587,19066554.71,3.35587,-0.594,1.4,否,0.83,-1.903,-1.486,0.87,-3.333,否,50000000,10000000,2845000000.0,569000000.0,60.403782,21.82186,11.554519,4.67,4.67,4.65,4.21,2.11,1.05,0.51,2011-02-15,-
2011-03-25,300177,中海达,计算机设备,4.56,4.59,4.47,4.49,4.47,1087016,60333792.77,10.87016,-3.216,2.46,否,2.93,-3.233,-3.441,-2.603,-5.87,否,50000000,10000000,2753500000.0,550700000.0,58.255183,18.624235,11.182907,4.63,4.66,4.64,4.36,2.18,1.09,0.52,2011-02-15,-
2011-03-28,300177,中海达,计算机设备,4.48,4.51,4.46,4.48,4.46,362382,19960837.77,3.62382,-0.163,1.11,否,0.68,-3.863,-4.274,-3.24,-8.758,否,50000000,10000000,2749000000.0,549800000.0,58.159977,18.593798,11.164631,4.58,4.64,4.63,4.51,2.26,1.13,0.54,2011-02-15,-
2011-03-29,300177,中海达,计算机设备,4.48,4.48,4.28,4.29,4.28,492776,26414763.99,4.92776,-4.274,4.55,否,1.02,-7.543,-9.302,-9.11,-12.09,否,50000000,10000000,2631500000.0,526300000.0,55.674056,17.799047,10.687423,4.51,4.6,4.61,4.66,2.33,1.16,0.56,2011-02-15,-
2011-03-30,300177,中海达,计算机设备,4.28,4.3,4.24,4.24,4.24,300463,15725253.57,3.00463,-1.102,1.52,否,0.6,-5.568,-8.621,-9.979,-9.208,否,50000000,10000000,2602500000.0,520500000.0,55.06051,17.602895,10.569644,4.43,4.55,4.59,4.64,2.4,1.2,0.58,2011-02-15,-
2011-03-31,300177,中海达,计算机设备,4.24,4.3,4.22,4.24,4.22,231800,12108615.87,2.318,0.077,1.86,否,0.45,-5.357,-9.013,-8.817,-10.737,否,50000000,10000000,2604500000.0,520900000.0,55.102823,17.616423,10.577767,4.35,4.51,4.57,4.62,2.47,1.23,0.59,2011-02-15,-
2011-04-01,300177,中海达,计算机设备,4.25,4.28,4.23,4.28,4.23,162727,8510572.24,1.62727,0.787,1.23,否,0.33,-0.233,-7.759,-8.547,-8.547,否,50000000,10000000,2625000000.0,525000000.0,55.536537,17.755082,10.661024,4.31,4.47,4.56,4.61,2.54,1.27,0.61,2011-02-15,-
2011-04-06,300177,中海达,计算机设备,4.27,4.28,4.21,4.21,4.21,194349,10086825.59,1.94349,-1.486,1.68,否,0.63,-0.708,-6.236,-10.994,-8.478,否,50000000,10000000,2586000000.0,517200000.0,54.711423,17.491292,10.502632,4.25,4.42,4.54,4.58,2.61,1.31,0.63,2011-02-15,-
2011-04-07,300177,中海达,计算机设备,4.21,4.28,4.2,4.28,4.2,150796,7860864.88,1.50796,1.47,1.7,否,0.55,0.943,-4.464,-7.759,-7.957,否,50000000,10000000,2624000000.0,524800000.0,55.51538,17.748318,10.656963,4.25,4.38,4.52,4.56,2.68,1.34,0.64,2011-02-15,-
2011-04-08,300177,中海达,计算机设备,4.27,4.3,4.25,4.3,4.25,206583,10859604.47,2.06583,0.476,1.3,否,0.99,0.467,0.233,-7.725,-6.725,否,50000000,10000000,2636500000.0,527300000.0,55.77984,17.832866,10.70773,4.26,4.35,4.5,4.55,2.75,1.38,0.66,2011-02-15,-
2011-04-11,300177,中海达,计算机设备,4.32,4.36,4.23,4.23,4.23,251099,13203135.83,2.51099,-1.441,3.03,否,1.33,0.475,-0.236,-8.836,-10.191,否,50000000,10000000,2598500000.0,519700000.0,54.975882,17.57584,10.553399,4.26,4.3,4.49,4.53,2.82,1.41,0.68,2011-02-15,-
2011-04-12,300177,中海达,计算机设备,4.21,4.22,4.13,4.14,4.13,365372,18699513.28,3.65372,-2.271,2.14,否,1.89,-3.271,-2.358,-7.795,-9.211,否,50000000,10000000,2539500000.0,507900000.0,53.727633,17.176773,10.31378,4.23,4.27,4.46,4.51,2.89,1.45,0.69,2011-02-15,-
2011-04-13,300177,中海达,计算机设备,4.1,4.19,4.1,4.17,4.1,151688,7739090.96,1.51688,0.906,2.3,否,0.65,-3.023,-2.57,-6.92,-8.952,否,50000000,10000000,2562500000.0,512500000.0,54.214239,17.332342,10.40719,4.22,4.24,4.44,4.5,2.96,1.48,0.71,2011-02-15,-
2011-04-14,300177,中海达,计算机设备,4.17,4.18,4.12,4.14,4.12,136976,6984210.42,1.36976,-0.878,1.37,否,0.61,-2.128,-1.663,-3.497,-10.583,否,50000000,10000000,2540000000.0,508000000.0,53.738211,17.180155,10.31581,4.2,4.22,4.41,4.48,3.03,1.52,0.73,2011-02-15,-
2011-04-15,300177,中海达,计算机设备,4.11,4.16,4.07,4.08,4.07,186419,9367523.34,1.86419,-1.378,2.09,否,0.84,-1.449,-4.673,-3.774,-12.069,否,50000000,10000000,2505000000.0,501000000.0,52.997724,16.943421,10.173663,4.15,4.21,4.38,4.47,3.1,1.55,0.74,2011-02-15,-
2011-04-18,300177,中海达,计算机设备,4.08,4.11,4.08,4.11,4.08,123842,6227588.58,1.23842,0.719,0.88,否,0.57,-1.439,-4.419,-3.066,-10.652,否,50000000,10000000,2523000000.0,504600000.0,53.378546,17.06517,10.246767,4.13,4.19,4.35,4.45,3.17,1.58,0.76,2011-02-15,-
2011-04-19,300177,中海达,计算机设备,4.09,4.09,3.99,4.01,3.99,182374,9006518.97,1.82374,-2.358,2.42,否,0.95,-3.14,-5.201,-6.308,-13.015,否,50000000,10000000,2463500000.0,492700000.0,52.119718,16.662721,10.005118,4.1,4.17,4.32,4.43,3.24,1.62,0.78,2011-02-15,-
2011-04-21,300177,中海达,计算机设备,4.03,4.1,4.03,4.07,4.03,144736,7226406.41,1.44736,1.461,1.79,否,0.93,-0.245,-1.691,-3.325,-12.095,否,50000000,10000000,2499500000.0,499900000.0,52.881362,16.90622,10.151326,4.08,4.15,4.29,4.41,3.3,1.65,0.79,2011-02-15,-
2011-04-22,300177,中海达,计算机设备,4.07,4.07,3.98,4.02,3.98,142404,7016669.84,1.42404,-1.4,2.18,否,0.92,-2.19,-3.597,-6.075,-14.831,否,50000000,10000000,2464500000.0,492900000.0,52.140875,16.669485,10.009179,4.06,4.13,4.25,4.39,3.37,1.69,0.81,2011-02-15,-
2011-04-25,300177,中海达,计算机设备,4.01,4.01,3.88,3.88,3.88,313549,15114581.27,3.13549,-3.287,3.16,否,2.01,-3.242,-6.28,-9.767,-17.622,否,50000000,10000000,2383500000.0,476700000.0,50.427176,16.121614,9.68021,4.02,4.09,4.22,4.36,3.44,1.72,0.82,2011-02-15,-
2011-04-26,300177,中海达,计算机设备,3.88,3.88,3.71,3.73,3.71,349948,16150280.18,3.49948,-3.923,4.26,否,1.93,-8.354,-8.578,-11.82,-19.785,否,50000000,10000000,2290000000.0,458000000.0,48.449017,15.489195,9.300475,3.94,4.04,4.17,4.34,3.5,1.75,0.84,2011-02-15,-
2011-04-27,300177,中海达,计算机设备,3.74,3.81,3.68,3.71,3.68,146182,6706352.08,1.46182,-0.677,3.36,否,0.65,-7.711,-9.732,-10.386,-20.726,否,50000000,10000000,2274500000.0,454900000.0,48.121087,15.384356,9.237524,3.88,3.99,4.13,4.31,3.56,1.78,0.85,2011-02-15,-
2011-04-28,300177,中海达,计算机设备,3.7,3.72,3.58,3.59,3.58,299170,13349598.78,2.9917,-3.034,3.72,否,1.36,-7.474,-10.474,-13.909,-24.101,否,50000000,10000000,2205500000.0,441100000.0,45.584994,3.176754,8.476479,3.79,3.93,4.09,4.27,3.62,1.81,0.87,2011-02-15,-
2011-04-29,300177,中海达,计算机设备,3.6,3.62,3.57,3.61,3.57,95875,4235477.84,0.95875,0.431,1.25,否,0.38,-3.217,-11.302,-12.802,-22.198,否,50000000,10000000,2215000000.0,443000000.0,45.781348,3.190438,8.512991,3.7,3.88,4.05,4.23,3.68,1.84,0.88,2011-02-15,-
2011-05-03,300177,中海达,计算机设备,3.61,3.64,3.55,3.63,3.55,173495,7654124.58,1.73495,0.452,2.42,否,0.72,-2.156,-9.701,-11.029,-22.103,否,50000000,10000000,2225000000.0,445000000.0,45.988036,3.204842,8.551424,3.65,3.84,4.02,4.2,3.74,1.87,0.9,2011-02-15,-
2011-05-04,300177,中海达,计算机设备,3.66,3.66,3.56,3.56,3.56,94981,4192202.1,0.94981,-1.798,2.65,否,0.45,-0.836,-8.247,-13.382,-23.276,否,50000000,10000000,2185000000.0,437000000.0,45.161284,3.147226,8.397691,3.62,3.78,3.99,4.16,3.8,1.9,0.91,2011-02-15,-
2011-05-05,300177,中海达,计算机设备,3.54,3.6,3.52,3.57,3.52,114191,4996413.16,1.14191,0.343,2.22,否,0.71,-1.108,-4.29,-10.973,-20.49,否,50000000,10000000,2192500000.0,438500000.0,45.3163,3.158029,8.426516,3.59,3.74,3.95,4.12,3.86,1.93,0.93,2011-02-15,-
2011-05-06,300177,中海达,计算机设备,3.56,3.62,3.56,3.61,3.56,119528,5267803.42,1.19528,1.14,1.57,否,0.77,-0.551,-2.695,-11.302,-19.42,否,50000000,10000000,2217500000.0,443500000.0,45.83302,3.194039,8.522599,3.6,3.69,3.92,4.09,3.92,1.96,0.94,2011-02-15,-
2011-05-09,300177,中海达,计算机设备,3.6,3.63,3.6,3.62,3.6,103403,4592717.61,1.03403,0.203,0.97,否,0.86,1.685,0.836,-9.95,-15.618,否,50000000,10000000,2222000000.0,444400000.0,45.926029,3.20052,8.539894,3.6,3.65,3.89,4.05,3.98,1.99,0.95,2011-02-15,-
2011-05-10,300177,中海达,计算机设备,3.61,3.63,3.6,3.63,3.6,56413,2504829.19,0.56413,0.315,0.86,否,0.47,1.681,0.554,-6.443,-14.387,否,50000000,10000000,2229000000.0,445800000.0,46.070711,3.210603,8.566797,3.6,3.63,3.86,4.02,4.04,2.02,0.97,2011-02-15,-
2011-05-11,300177,中海达,计算机设备,3.63,3.68,3.63,3.66,3.63,93967,4221079.4,0.93967,0.83,1.59,否,0.96,1.385,0.826,-1.877,-13.679,否,50000000,10000000,2247500000.0,449500000.0,46.453083,3.23725,8.637899,3.62,3.62,3.83,3.99,4.1,2.05,0.98,2011-02-15,-
2011-05-12,300177,中海达,计算机设备,3.63,3.68,3.57,3.57,3.57,110951,4944164.84,1.10951,-2.469,3.0,否,1.14,-1.381,0.281,-3.774,-16.589,否,50000000,10000000,2192000000.0,438400000.0,45.305966,3.157309,8.424594,3.62,3.61,3.8,3.96,4.16,2.08,1.0,2011-02-15,-
2011-05-13,300177,中海达,计算机设备,3.57,3.58,3.53,3.55,3.53,101366,4425068.08,1.01366,-0.525,1.48,否,1.05,-2.204,-0.56,-1.114,-15.677,否,50000000,10000000,2180500000.0,436100000.0,45.068275,3.140745,8.380396,3.61,3.6,3.77,3.92,4.22,2.11,1.01,2011-02-15,-
2011-05-16,300177,中海达,计算机设备,3.55,3.6,3.52,3.58,3.52,178650,7831812.2,1.4292,0.665,2.13,否,1.92,-2.186,-0.831,-0.831,-16.355,否,50000000,12500000,2195000000.0,548750000.0,45.367972,3.16163,8.436124,3.6,3.6,3.74,3.9,4.28,2.14,1.03,2011-02-15,-
2011-05-17,300177,中海达,计算机设备,3.58,3.59,3.5,3.52,3.5,104150,4524808.0,0.8332,-1.435,2.32,否,0.96,-1.401,-2.762,-3.03,-18.14,否,50000000,12500000,2163500000.0,540875000.0,44.716906,3.116258,8.315059,3.58,3.59,3.71,3.88,4.26,2.17,1.04,2011-02-15,-
2011-05-18,300177,中海达,计算机设备,3.54,3.56,3.52,3.53,3.52,127548,5535637.64,1.020384,0.277,1.04,否,1.08,-0.563,-2.755,-0.843,-16.548,否,50000000,12500000,2169500000.0,542375000.0,44.840918,3.124901,8.338119,3.55,3.58,3.68,3.85,4.24,2.2,1.06,2011-02-15,-
2011-05-19,300177,中海达,计算机设备,3.56,3.6,3.53,3.53,3.53,168038,7341247.84,1.344304,-0.023,2.03,否,1.35,-1.397,-3.552,-1.12,-14.734,否,50000000,12500000,2169000000.0,542250000.0,44.830584,3.12418,8.336197,3.54,3.58,3.66,3.83,4.22,2.23,1.07,2011-02-15,-
2011-05-20,300177,中海达,计算机设备,3.53,3.55,3.35,3.36,3.35,376161,15810177.0,3.009288,-5.025,5.49,否,2.77,-4.545,-5.882,-6.925,-19.424,否,50000000,12500000,2060000000.0,515000000.0,42.577687,2.967179,7.917274,3.5,3.56,3.62,3.8,4.19,2.26,1.08,2011-02-15,-
2011-05-23,300177,中海达,计算机设备,3.35,3.36,3.2,3.25,3.2,419742,16864988.28,3.357936,-3.228,4.76,否,2.2,-7.932,-8.451,-10.221,-21.498,否,50000000,12500000,1993500000.0,498375000.0,41.203213,2.871394,7.661692,3.44,3.52,3.58,3.77,4.16,2.28,1.1,2011-02-15,-
2011-05-24,300177,中海达,计算机设备,3.23,3.36,3.21,3.3,3.21,306033,12314442.95,2.448264,1.455,4.64,否,1.28,-6.516,-7.821,-9.091,-19.118,否,50000000,12500000,2022500000.0,505625000.0,41.802608,2.913165,7.773148,3.39,3.49,3.56,3.73,4.14,2.31,1.11,2011-02-15,-
2011-05-26,300177,中海达,计算机设备,3.22,3.25,3.11,3.11,3.11,368168,14391424.41,2.945344,-5.513,4.13,否,1.32,-7.44,-11.648,-15.027,-24.331,否,50000000,12500000,1911000000.0,477750000.0,39.498039,2.752563,7.344616,3.31,3.43,3.52,3.69,4.11,2.34,1.12,2011-02-15,-
2011-05-27,300177,中海达,计算机设备,3.12,3.14,3.08,3.09,3.08,182645,6950831.29,1.46116,-0.602,1.78,否,0.56,-4.923,-12.465,-13.445,-22.943,否,50000000,12500000,1899500000.0,474875000.0,39.260348,2.735998,7.300418,3.22,3.38,3.49,3.66,4.09,2.36,1.13,2011-02-15,-
2011-05-30,300177,中海达,计算机设备,3.04,3.13,3.04,3.08,3.04,228337,8708760.13,1.826696,-0.448,2.9,否,0.69,-6.667,-12.748,-13.239,-24.324,否,50000000,12500000,1891000000.0,472750000.0,39.084663,2.723755,7.26775,3.17,3.34,3.47,3.62,4.06,2.39,1.15,2011-02-15,-
2011-05-31,300177,中海达,计算机设备,3.1,3.13,3.07,3.12,3.07,196559,7472850.71,1.572472,1.243,1.98,否,0.65,0.322,-7.143,-12.849,-22.388,否,50000000,12500000,1914500000.0,478625000.0,39.570379,2.757604,7.358068,3.14,3.29,3.44,3.59,4.04,2.41,1.16,2011-02-15,-
2011-06-01,300177,中海达,计算机设备,3.12,3.19,3.11,3.18,3.11,330939,12792709.45,2.647512,1.88,2.77,否,1.29,2.913,-2.154,-9.659,-18.041,否,50000000,12500000,1950500000.0,487625000.0,40.314455,2.809458,7.496428,3.12,3.26,3.42,3.56,4.01,2.44,1.17,2011-02-15,-
2011-06-02,300177,中海达,计算机设备,3.17,3.17,3.09,3.11,3.09,176757,6757793.7,1.414056,-2.076,2.56,否,0.68,0.974,-5.758,-11.898,-16.622,否,50000000,12500000,1910000000.0,477500000.0,39.47737,2.751122,7.340773,3.12,3.21,3.4,3.53,3.99,2.47,1.18,2011-02-15,-
2011-06-03,300177,中海达,计算机设备,3.14,3.19,3.14,3.18,3.14,293975,11437114.28,2.3518,2.042,1.54,否,1.32,1.923,2.251,-9.915,-14.286,否,50000000,12500000,1949000000.0,487250000.0,40.283452,2.807297,7.490663,3.13,3.18,3.38,3.5,3.96,2.49,1.2,2011-02-15,-
2011-06-07,300177,中海达,计算机设备,3.16,3.18,3.14,3.17,3.14,206280,8009624.04,1.65024,-0.205,1.18,否,0.84,-0.314,2.589,-5.655,-11.699,否,50000000,12500000,1945000000.0,486250000.0,40.200777,2.801536,7.47529,3.15,3.16,3.36,3.47,3.94,2.52,1.21,2011-02-15,-
2011-06-08,300177,中海达,计算机设备,3.18,3.18,3.12,3.16,3.12,173825,6673376.7,1.3906,-0.31,1.81,否,0.72,1.608,2.597,-2.769,-12.465,否,50000000,12500000,1929000000.0,482250000.0,39.870077,2.77849,7.413796,3.16,3.15,3.33,3.44,3.91,2.55,1.22,2011-02-15,-
2011-06-09,300177,中海达,计算机设备,3.15,3.16,3.08,3.09,3.08,162410,6183035.97,1.29928,-2.255,2.33,否,0.69,-2.83,-0.962,-6.364,-14.876,否,50000000,12500000,1885500000.0,471375000.0,38.970985,2.715833,7.246611,3.14,3.13,3.31,3.41,3.89,2.57,1.23,2011-02-15,-
2011-06-10,300177,中海达,计算机设备,3.09,3.16,3.08,3.13,3.08,243544,9276793.62,1.948352,1.299,2.52,否,1.2,-1.262,-1.572,0.643,-12.079,否,50000000,12500000,1910000000.0,477500000.0,39.47737,2.751122,7.340773,3.15,3.13,3.28,3.39,3.86,2.6,1.25,2011-02-15,-
2011-06-13,300177,中海达,计算机设备,3.11,3.18,3.06,3.17,3.06,483374,18428465.9,3.866992,1.335,3.66,否,2.24,0.316,1.929,2.589,-11.204,否,50000000,12500000,1935500000.0,483875000.0,40.004424,2.787852,7.438778,3.14,3.14,3.26,3.38,3.84,2.62,1.26,2011-02-15,-
2011-06-14,300177,中海达,计算机设备,3.17,3.23,3.15,3.2,3.15,278558,10875492.21,2.228464,1.033,2.32,否,1.1,3.56,0.629,3.896,-11.357,否,50000000,12500000,1955500000.0,488875000.0,40.417799,2.81666,7.515645,3.15,3.15,3.24,3.36,3.82,2.65,1.27,2011-02-15,-
2011-06-15,300177,中海达,计算机设备,3.19,3.25,3.18,3.18,3.18,244120,9595457.38,1.95296,-0.716,2.2,否,0.91,1.597,0.315,1.923,-12.155,否,50000000,12500000,1941500000.0,485375000.0,40.128436,2.796494,7.461838,3.15,3.16,3.22,3.35,3.79,2.68,1.28,2011-02-15,-
2011-06-16,300177,中海达,计算机设备,3.18,3.18,3.11,3.12,3.11,152796,5865199.46,1.222368,-2.009,2.01,否,0.54,-1.577,-1.266,-1.887,-14.05,否,50000000,12500000,1902500000.0,475625000.0,39.322354,2.74032,7.311948,3.16,3.15,3.2,3.33,3.76,2.7,1.3,2011-02-15,-
2011-06-17,300177,中海达,计算机设备,3.11,3.14,3.1,3.11,3.1,105843,4036644.42,0.846744,-0.131,1.24,否,0.38,-2.813,0.647,0.0,-15.027,否,50000000,12500000,1900000000.0,475000000.0,39.270682,2.736719,7.30234,3.16,3.15,3.18,3.32,3.74,2.73,1.31,2011-02-15,-
2011-06-21,300177,中海达,计算机设备,3.18,3.26,3.18,3.25,3.18,339763,13356023.36,2.718104,4.316,2.58,否,1.34,2.201,3.834,2.201,-8.964,否,50000000,12500000,1982000000.0,495500000.0,40.965522,2.85483,7.617493,3.17,3.16,3.17,3.31,3.71,2.76,1.32,2011-02-15,-
2011-06-22,300177,中海达,计算机设备,3.24,3.26,3.2,3.22,3.2,161754,6362993.32,1.294032,-0.706,2.04,否,0.72,3.205,1.577,1.577,-9.296,否,50000000,12500000,1968000000.0,492000000.0,40.676159,2.834664,7.563687,3.18,3.16,3.16,3.29,3.69,2.78,1.34,2011-02-15,-
