日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-15,2345,潮宏基,珠宝首饰,5.46,5.66,5.42,5.62,5.42,1279014,58868997.93,5.329225,2.132,4.33,否,0.54,-2.6,1.627,12.4,18.316,否,120000000.0,24000000.0,5576400000.0,1115280000.0,65.775751,17.79865,9.807922,5.67,5.49,5.05,4.45,2.23,1.11,0.53,2010-01-28,-
2010-03-16,2345,潮宏基,珠宝首饰,5.59,5.67,5.51,5.64,5.51,870882,40362857.05,3.628675,0.366,2.88,否,0.41,-0.353,1.257,9.942,18.487,否,120000000.0,24000000.0,5596800000.0,1119360000.0,66.016377,17.863762,9.843802,5.64,5.54,5.11,4.64,2.32,1.16,0.56,2010-01-28,-
2010-03-17,2345,潮宏基,珠宝首饰,5.64,5.71,5.62,5.65,5.62,912995,42713573.4,3.804146,0.257,1.59,否,0.54,2.727,-2.754,7.414,15.542,否,120000000.0,24000000.0,5611200000.0,1122240000.0,66.18623,17.909724,9.869129,5.61,5.58,5.18,4.83,2.41,1.21,0.58,2010-01-28,-
2010-03-18,2345,潮宏基,珠宝首饰,5.65,5.67,5.49,5.52,5.49,1118712,51197641.55,4.6613,-2.267,3.14,否,0.77,-1.779,-4.333,8.661,21.854,否,120000000.0,24000000.0,5484000000.0,1096800000.0,64.685858,17.503729,9.645406,5.59,5.63,5.23,5.01,2.51,1.25,0.6,2010-01-28,-
2010-03-19,2345,潮宏基,珠宝首饰,5.48,5.61,5.48,5.59,5.48,795314,36666826.41,3.313808,1.247,2.28,否,0.68,-0.887,-1.237,1.085,18.936,否,120000000.0,24000000.0,5552400000.0,1110480000.0,65.492662,17.722047,9.76571,5.6,5.63,5.29,5.05,2.6,1.3,0.62,2010-01-28,-
2010-03-22,2345,潮宏基,珠宝首饰,5.62,6.13,5.59,6.05,5.59,1936304,94747481.05,8.067933,8.083,9.73,否,1.95,7.08,10.0,8.618,37.188,否,120000000.0,24000000.0,6001200000.0,1200240000.0,70.786428,19.154519,10.555072,5.69,5.68,5.36,5.09,2.7,1.35,0.65,2010-01-28,-
2010-03-23,2345,潮宏基,珠宝首饰,6.0,6.13,5.96,6.08,5.96,2095163,104440314.6,8.729846,0.54,2.8,否,1.86,10.145,8.185,4.647,39.13,否,120000000.0,24000000.0,6033600000.0,1206720000.0,71.168598,19.257933,10.612058,5.78,5.71,5.44,5.13,2.8,1.4,0.67,2010-01-28,-
2010-03-24,2345,潮宏基,珠宝首饰,6.05,6.57,6.04,6.52,6.04,1765620,93242746.17,7.35675,7.319,8.65,否,1.29,16.637,15.603,12.998,49.199,否,120000000.0,24000000.0,6475200000.0,1295040000.0,76.377438,20.667423,11.388756,5.95,5.78,5.54,5.19,2.91,1.46,0.7,2010-01-28,-
2010-03-25,2345,潮宏基,珠宝首饰,6.53,6.53,6.37,6.51,6.37,862612,45976108.16,3.594217,-0.185,2.45,否,0.56,7.603,15.221,15.018,48.63,否,120000000.0,24000000.0,6463200000.0,1292640000.0,76.235893,20.629122,11.36765,6.15,5.87,5.62,5.25,3.02,1.51,0.72,2010-01-28,-
2010-03-26,2345,潮宏基,珠宝首饰,6.39,7.12,6.38,6.71,6.38,2475665,138356249.26,10.315271,3.045,11.29,否,1.66,10.362,21.558,22.0,50.448,否,120000000.0,24000000.0,6660000000.0,1332000000.0,78.557224,21.257264,11.713787,6.37,5.99,5.71,5.32,3.13,1.57,0.75,2010-01-28,-
2010-03-29,2345,潮宏基,珠宝首饰,6.62,6.89,6.53,6.83,6.53,1304237,72766138.4,5.434321,1.802,5.37,否,0.71,4.755,22.182,21.53,49.453,否,120000000.0,24000000.0,6780000000.0,1356000000.0,79.972669,21.640278,11.924846,6.53,6.11,5.8,5.4,3.24,1.62,0.78,2010-01-28,-
2010-03-30,2345,潮宏基,珠宝首饰,6.83,7.25,6.74,7.01,6.74,1183261,69030819.49,4.930254,2.62,7.5,否,0.7,7.68,15.868,24.291,53.057,否,120000000.0,24000000.0,6957600000.0,1391520000.0,82.067528,22.207139,12.237214,6.72,6.25,5.9,5.49,3.36,1.68,0.81,2010-01-28,-
2010-03-31,2345,潮宏基,珠宝首饰,7.01,7.22,6.89,7.11,6.89,948261,55426885.16,3.951087,1.397,4.62,否,0.62,5.961,16.941,25.841,55.24,否,120000000.0,24000000.0,7054800000.0,1410960000.0,83.214039,22.51738,12.408172,6.83,6.39,5.99,5.58,3.48,1.74,0.84,2010-01-28,-
2010-04-01,2345,潮宏基,珠宝首饰,7.11,7.35,6.96,7.11,6.96,2468280,145930200.93,10.2845,0.017,5.53,否,1.82,4.1,9.049,28.804,48.125,否,120000000.0,24000000.0,7056000000.0,1411200000.0,83.228194,22.52121,12.410282,6.95,6.55,6.09,5.67,3.6,1.8,0.86,2010-01-28,-
2010-04-02,2345,潮宏基,珠宝首饰,6.96,6.99,6.55,6.61,6.55,2541030,141061924.47,10.587625,-7.041,6.12,否,1.52,-5.706,1.536,18.247,34.077,否,120000000.0,24000000.0,6559200000.0,1311840000.0,77.368249,20.935533,11.536497,6.93,6.65,6.14,5.74,3.71,1.85,0.89,2010-01-28,-
2010-04-06,2345,潮宏基,珠宝首饰,6.57,6.72,6.45,6.63,6.45,1678880,91257230.92,6.995333,0.384,4.02,否,0.99,-6.751,-1.192,9.587,32.6,否,120000000.0,24000000.0,6584400000.0,1316880000.0,77.665493,21.015966,11.580819,6.89,6.71,6.2,5.81,3.82,1.91,0.92,2010-01-28,-
2010-04-07,2345,潮宏基,珠宝首饰,6.62,6.67,6.5,6.67,6.5,1567891,85267224.68,6.532879,0.601,2.64,否,0.89,-6.188,-2.343,9.704,30.019,否,120000000.0,24000000.0,6624000000.0,1324800000.0,78.13259,21.14236,11.650469,6.83,6.77,6.24,5.88,3.93,1.97,0.94,2010-01-28,-
2010-04-08,2345,潮宏基,珠宝首饰,6.65,6.83,6.48,6.48,6.48,1792890,99030575.42,7.470375,-2.899,5.22,否,0.97,-1.967,-7.561,-0.613,23.194,否,120000000.0,24000000.0,6432000000.0,1286400000.0,75.867877,20.529538,11.312774,6.7,6.77,6.28,5.95,4.04,2.02,0.97,2010-01-28,-
2010-04-09,2345,潮宏基,珠宝首饰,6.42,6.62,6.35,6.56,6.35,1439160,77322398.37,5.9965,1.306,4.16,否,0.72,-1.056,-7.736,0.768,29.134,否,120000000.0,24000000.0,6516000000.0,1303200000.0,76.858689,20.797648,11.460516,6.59,6.77,6.32,6.0,4.15,2.07,1.0,2010-01-28,-
2010-04-12,2345,潮宏基,珠宝首饰,6.57,6.83,6.54,6.79,6.54,1785857,98772584.82,7.441071,3.407,4.38,否,0.99,1.799,-4.501,1.192,22.785,否,120000000.0,24000000.0,6738000000.0,1347600000.0,79.477263,21.506223,11.850975,6.63,6.78,6.38,6.07,4.26,2.13,1.02,2010-01-28,-
2010-04-13,2345,潮宏基,珠宝首饰,6.79,6.93,6.17,6.47,6.17,1933434,105955329.22,8.055975,-4.666,11.33,否,1.17,-0.154,-2.118,-5.271,16.158,否,120000000.0,24000000.0,6423600000.0,1284720000.0,75.768796,20.502727,11.298,6.59,6.74,6.43,6.12,4.37,2.18,1.05,2010-01-28,-
2010-04-14,2345,潮宏基,珠宝首饰,6.47,6.48,6.19,6.31,6.19,803967,42159042.53,3.349862,-2.503,4.54,否,0.47,-3.811,-4.827,-9.986,8.606,否,120000000.0,24000000.0,6262800000.0,1252560000.0,73.872099,19.989489,11.015181,6.52,6.67,6.46,6.16,4.47,2.24,1.07,2010-01-28,-
2010-04-15,2345,潮宏基,珠宝首饰,6.31,6.37,5.85,6.0,5.85,1592850,79697683.25,6.636875,-4.944,8.18,否,1.03,-11.635,-10.045,-15.612,3.986,否,120000000.0,24000000.0,5953200000.0,1190640000.0,70.22025,19.001313,10.470648,6.43,6.56,6.48,6.18,4.57,2.29,1.1,2010-01-28,-
2010-04-16,2345,潮宏基,珠宝首饰,5.92,6.26,5.92,6.22,5.92,933582,47301018.23,3.889925,3.709,5.64,否,0.62,-3.864,-4.012,-12.518,9.894,否,120000000.0,24000000.0,6174000000.0,1234800000.0,72.82467,19.706059,10.858997,6.36,6.47,6.51,6.22,4.68,2.34,1.12,2010-01-28,-
2010-04-19,2345,潮宏基,珠宝首饰,6.26,6.58,6.26,6.39,6.26,1491211,79474517.55,6.213379,2.721,5.11,否,1.06,1.268,-2.591,-3.328,16.182,否,120000000.0,24000000.0,6342000000.0,1268400000.0,75.024941,18.839721,11.15448,6.28,6.45,6.55,6.25,4.78,2.39,1.15,2010-01-28,-
2010-04-20,2345,潮宏基,珠宝首饰,6.35,6.47,6.04,6.47,6.04,926600,48335604.85,3.860833,1.192,6.62,否,0.69,7.833,-4.713,-2.413,15.125,否,120000000.0,24000000.0,6417600000.0,1283520000.0,75.919278,19.064301,11.287447,6.28,6.44,6.57,6.28,4.89,2.45,1.17,2010-01-28,-
2010-04-21,2345,潮宏基,珠宝首饰,6.47,6.65,6.33,6.58,6.33,1048738,56970002.8,4.369742,1.814,4.88,否,0.91,5.788,1.7,-1.349,16.667,否,120000000.0,24000000.0,6534000000.0,1306800000.0,77.296274,19.410082,11.492175,6.33,6.43,6.6,6.3,5.0,2.5,1.2,2010-01-28,-
2010-04-22,2345,潮宏基,珠宝首饰,6.53,6.92,6.5,6.78,6.5,1450617,81293388.82,6.044238,2.975,6.34,否,1.21,6.103,7.448,4.63,20.0,否,120000000.0,24000000.0,6728400000.0,1345680000.0,79.595997,19.987572,11.834091,6.49,6.46,6.61,6.34,5.11,2.56,1.23,2010-01-28,-
2010-04-23,2345,潮宏基,珠宝首饰,6.75,6.83,6.62,6.63,6.62,903574,49894244.42,3.764892,-2.122,3.03,否,0.77,2.473,10.5,1.067,20.109,否,120000000.0,24000000.0,6585600000.0,1317120000.0,77.906694,19.563366,11.58293,6.57,6.46,6.62,6.37,5.23,2.61,1.25,2010-01-28,-
2010-04-26,2345,潮宏基,珠宝首饰,6.55,6.59,6.17,6.22,6.17,1536873,80854374.99,6.403638,-6.323,6.38,否,1.32,-5.471,0.0,-8.395,11.27,否,120000000.0,24000000.0,6169200000.0,1233840000.0,72.980742,18.326397,10.850555,6.54,6.41,6.59,6.39,5.33,2.66,1.28,2010-01-28,-
2010-04-27,2345,潮宏基,珠宝首饰,6.22,6.24,5.94,6.19,5.94,1737697,87516036.66,7.240404,-0.409,4.82,否,1.48,-8.702,-3.13,-4.328,2.314,否,120000000.0,24000000.0,6144000000.0,1228800000.0,72.68263,18.251537,10.806232,6.48,6.38,6.56,6.41,5.43,2.72,1.3,2010-01-28,-
2010-04-28,2345,潮宏基,珠宝首饰,6.04,6.39,5.91,6.26,5.91,4058947,204406333.91,13.529823,1.074,7.71,否,3.04,-5.581,-3.246,-0.792,2.961,否,120000000.0,30000000.0,6210000000.0,1552500000.0,73.463401,18.447599,10.922315,6.42,6.37,6.52,6.43,5.54,2.77,1.33,2010-01-28,-
2010-04-29,2345,潮宏基,珠宝首饰,6.27,6.29,5.89,5.89,5.89,1879594,95315505.56,6.265313,-5.816,6.3,否,0.97,-5.305,-10.486,-1.833,-9.663,否,120000000.0,30000000.0,5848800000.0,1462200000.0,62.359254,4.465003,9.196519,6.24,6.36,6.46,6.44,5.63,2.82,1.35,2010-01-28,-
2010-04-30,2345,潮宏基,珠宝首饰,5.86,5.98,5.55,5.68,5.55,1474019,69904729.98,4.913397,-3.57,7.43,否,0.73,-8.239,-16.224,-8.682,-12.75,否,120000000.0,30000000.0,5640000000.0,1410000000.0,60.133052,4.305604,8.868206,6.05,6.31,6.39,6.45,5.73,2.86,1.37,2010-01-28,-
2010-05-04,2345,潮宏基,珠宝首饰,5.62,6.11,5.56,5.88,5.56,1414902,69445348.05,4.71634,3.404,9.57,否,0.66,-6.07,-11.312,-7.981,-12.37,否,120000000.0,30000000.0,5832000000.0,1458000000.0,62.180135,4.452178,9.170103,5.98,6.26,6.36,6.45,5.75,2.91,1.4,2010-01-28,-
2010-05-05,2345,潮宏基,珠宝首饰,5.82,6.15,5.82,6.11,5.82,1131084,56198777.36,3.77028,3.951,5.64,否,0.54,3.735,-1.768,-5.564,-10.542,否,120000000.0,30000000.0,6062400000.0,1515600000.0,64.636634,4.628066,9.532378,5.96,6.22,6.33,6.46,5.77,2.96,1.42,2010-01-28,-
2010-05-06,2345,潮宏基,珠宝首饰,6.05,6.12,5.91,5.95,5.91,875152,43519889.57,2.917173,-2.613,3.42,否,0.44,4.754,-3.877,-9.574,-15.121,否,120000000.0,30000000.0,5904000000.0,1476000000.0,62.947791,4.507143,9.283314,5.9,6.16,6.29,6.45,5.79,3.01,1.45,2010-01-28,-
2010-05-07,2345,潮宏基,珠宝首饰,5.82,6.14,5.8,6.06,5.8,1147183,57436196.41,3.823943,1.951,5.65,否,0.85,3.061,-3.195,-10.619,-14.768,否,120000000.0,30000000.0,6019200000.0,1504800000.0,64.17604,4.595087,9.464452,5.94,6.09,6.27,6.44,5.81,3.06,1.47,2010-01-28,-
2010-05-11,2345,潮宏基,珠宝首饰,6.0,6.19,5.85,5.86,5.85,1239763,61693248.42,4.132543,-3.29,5.54,否,1.03,-4.092,-0.509,-11.614,-17.581,否,120000000.0,30000000.0,5821200000.0,1455300000.0,62.064986,4.443933,9.153121,5.97,6.01,6.24,6.42,5.84,3.11,1.49,2010-01-28,-
2010-05-12,2345,潮宏基,珠宝首饰,5.87,5.96,5.32,5.32,5.32,1790080,81978431.04,5.966933,-9.297,10.84,否,1.54,-10.588,-6.338,-14.469,-19.516,否,120000000.0,30000000.0,5280000000.0,1320000000.0,56.294772,4.030778,8.302151,5.86,5.92,6.16,6.37,5.85,3.16,1.52,2010-01-28,-
2010-05-13,2345,潮宏基,珠宝首饰,5.44,5.55,5.25,5.51,5.25,774466,34620760.23,2.581553,3.636,5.64,否,0.63,-9.076,-6.293,-10.985,-16.893,否,120000000.0,30000000.0,5472000000.0,1368000000.0,58.341855,4.177352,8.604047,5.74,5.85,6.12,6.33,5.86,3.2,1.54,2010-01-28,-
2010-05-14,2345,潮宏基,珠宝首饰,5.49,5.78,5.45,5.73,5.45,853550,40006616.35,2.845167,3.969,5.92,否,0.73,-2.218,-6.219,-8.466,-14.093,否,120000000.0,30000000.0,5689200000.0,1422300000.0,60.657617,4.343164,8.945567,5.7,5.8,6.09,6.28,5.89,3.25,1.56,2010-01-28,-
2010-05-17,2345,潮宏基,珠宝首饰,5.66,6.02,5.55,5.92,5.55,2225054,108766130.7,7.416847,3.354,8.21,否,1.92,11.278,-0.504,0.509,-8.642,否,120000000.0,30000000.0,5880000000.0,1470000000.0,62.691905,4.488821,9.245577,5.67,5.8,6.08,6.24,5.91,3.3,1.58,2010-01-28,-
2010-05-18,2345,潮宏基,珠宝首饰,5.98,6.0,5.54,5.98,5.54,1546010,74128687.3,5.153367,1.02,7.76,否,1.12,8.53,-1.32,5.282,-8.841,否,120000000.0,30000000.0,5940000000.0,1485000000.0,63.331619,4.534626,9.339919,5.69,5.83,6.07,6.21,5.94,3.35,1.61,2010-01-28,-
2010-05-19,2345,潮宏基,珠宝首饰,5.92,6.15,5.84,6.06,5.84,1398787,69900387.14,4.662623,1.253,5.21,否,0.97,5.759,3.413,3.061,-10.751,否,120000000.0,30000000.0,6014400000.0,1503600000.0,64.124863,4.591423,9.456904,5.84,5.85,6.05,6.19,5.97,3.4,1.63,2010-01-28,-
2010-05-20,2345,潮宏基,珠宝首饰,5.98,6.11,5.83,5.86,5.83,989661,48787079.54,3.29887,-3.332,4.59,否,0.73,-1.014,10.15,-4.092,-9.428,否,120000000.0,30000000.0,5814000000.0,1453500000.0,61.988221,4.438437,9.1418,5.91,5.83,6.02,6.16,5.99,3.45,1.66,2010-01-28,-
2010-05-21,2345,潮宏基,珠宝首饰,5.5,6.05,5.5,5.94,5.5,1567862,49738984.43,3.484138,1.439,9.38,否,1.12,-0.669,7.804,-0.168,-5.864,否,180000000.0,45000000.0,5837400000.0,1459350000.0,62.237709,4.4563,9.178594,5.95,5.82,5.99,6.14,6.01,3.5,1.68,2010-01-28,-
2010-05-24,2345,潮宏基,珠宝首饰,5.94,6.3,5.87,6.24,5.87,2328670,77863640.07,5.174822,5.057,7.31,否,1.51,2.97,8.901,2.97,4.0,否,180000000.0,45000000.0,6132600000.0,1533150000.0,65.385099,4.681657,9.642759,6.02,5.84,5.96,6.13,6.04,3.55,1.7,2010-01-28,-
2010-05-25,2345,潮宏基,珠宝首饰,6.19,6.26,6.1,6.16,6.1,1575876,52993737.27,3.501947,-1.262,2.58,否,1.01,5.119,4.054,5.119,-0.965,否,180000000.0,45000000.0,6055200000.0,1513800000.0,64.559868,4.62257,9.521057,6.05,5.87,5.94,6.12,6.06,3.6,1.73,2010-01-28,-
2010-05-26,2345,潮宏基,珠宝首饰,6.16,6.29,6.08,6.18,6.08,1309058,44197905.47,2.909018,0.297,3.45,否,0.83,4.04,3.344,16.165,-3.286,否,180000000.0,45000000.0,6073200000.0,1518300000.0,64.751782,4.636311,9.54936,6.08,5.96,5.94,6.1,6.08,3.65,1.75,2010-01-28,-
2010-05-27,2345,潮宏基,珠宝首饰,6.16,6.44,6.07,6.39,6.07,2014491,69317491.03,4.476647,3.379,5.99,否,1.3,2.404,5.446,15.971,-1.236,否,180000000.0,45000000.0,6278400000.0,1569600000.0,66.939602,4.792962,9.872012,6.18,6.05,5.95,6.09,6.1,3.71,1.78,2010-01-28,-
2010-05-28,2345,潮宏基,珠宝首饰,6.43,6.65,6.41,6.63,6.41,2672596,95517038.75,5.939102,3.727,3.73,否,1.52,7.63,13.14,15.707,0.76,否,180000000.0,45000000.0,6512400000.0,1628100000.0,69.434484,4.971599,10.239948,6.32,6.14,5.97,6.1,6.13,3.76,1.81,2010-01-28,-
2010-05-31,2345,潮宏基,珠宝首饰,6.63,7.07,6.6,6.62,6.6,3126724,116573472.07,6.948276,-0.166,7.13,否,1.58,7.12,11.448,11.824,-2.36,否,180000000.0,45000000.0,6501600000.0,1625400000.0,69.319335,4.963354,10.222966,6.4,6.21,6.0,6.12,6.15,3.82,1.83,2010-01-28,-
2010-06-01,2345,潮宏基,珠宝首饰,6.52,6.84,6.34,6.74,6.34,2796531,100802890.64,6.214513,1.883,7.64,否,1.31,5.477,8.013,12.709,1.659,否,180000000.0,45000000.0,6624000000.0,1656000000.0,70.624351,5.056795,10.415425,6.51,6.28,6.06,6.14,6.18,3.87,1.86,2010-01-28,-
