日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-11-23,301221,光庭信息,软件开发,45.043,47.571,43.771,47.529,45.29,8072400,383673099.6,9.0355,,,否,,,,,,否,131400280,89340796,6245323908.12,4246278693.08,,,,47.23,46.36,45.5,,,,,2021-12-22,-
2023-11-24,301221,光庭信息,软件开发,47.286,47.593,44.564,45.664,47.53,6030800,275390451.2,6.7503,,,否,,,,,,否,131400280,89340796,6000262385.92,4079658108.54,,,,46.83,46.59,45.62,,,,,2021-12-22,-
2023-11-27,301221,光庭信息,软件开发,48.586,52.55,46.243,50.0,45.66,13017200,650860000.0,14.5703,,,否,,,,,,否,131400280,89340796,6570014000.0,4467039800.0,,,,47.06,47.12,45.89,,,,,2021-12-22,-
2023-11-28,301221,光庭信息,软件开发,49.057,49.929,48.057,49.564,50.0,9769300,484205585.2,10.9349,,,否,,,,,,否,131400280,89340796,6512723477.92,4428087212.94,,,,47.61,47.43,46.22,,,,,2021-12-22,-
2023-11-29,301221,光庭信息,软件开发,50.571,50.914,47.429,47.443,49.56,8300900,393819598.7,9.2913,,,否,,,,,,否,131400280,89340796,6234023484.04,4238595384.63,,,,48.04,47.5,46.42,,,,,2021-12-22,-
2023-11-30,301221,光庭信息,软件开发,46.629,47.9,45.786,46.95,47.44,5394800,253285860.0,6.0385,,,否,,,,,,否,131400280,89340796,6169243146.0,4194550372.2,,,,47.92,47.58,46.58,,,,,2021-12-22,-
2023-12-01,301221,光庭信息,软件开发,46.857,47.786,45.429,47.2,46.95,4910100,231756720.0,5.4959,,,否,,,,,,否,131400280,89340796,6202093216.0,4216885571.2,,,,48.23,47.53,46.68,,,,,2021-12-22,-
2023-12-04,301221,光庭信息,软件开发,46.864,47.543,45.907,45.914,47.2,4713300,216406456.2,5.2756,,,否,,,,,,否,131400280,89340796,6033112455.92,4101993307.54,,,,47.41,47.24,46.67,,,,,2021-12-22,-
2023-12-05,301221,光庭信息,软件开发,45.421,45.771,43.364,43.7,45.91,4980000,217626000.0,5.5742,,,否,,,,,,否,131400280,89340796,5742192236.0,3904192785.2,,,,46.24,46.92,46.56,,,,,2021-12-22,-
2023-12-06,301221,光庭信息,软件开发,43.343,44.143,41.714,42.043,43.7,3897600,163866796.8,4.3626,,,否,,,,,,否,131400280,89340796,5524461972.04,3756155086.23,,,,45.16,46.6,46.29,45.71,,,,2021-12-22,-
2023-12-07,301221,光庭信息,软件开发,41.75,43.5,41.5,42.807,42.04,3462300,148210676.1,3.8754,,,否,,,,,,否,131400280,89340796,5624851785.96,3824411454.37,,,,44.33,46.13,46.24,45.71,,,,2021-12-22,-
2023-12-08,301221,光庭信息,软件开发,43.079,43.271,42.036,42.379,42.81,2837200,120237698.8,3.1757,,,否,,,,,,否,131400280,89340796,5568612466.12,3786173593.68,,,,43.37,45.8,46.19,45.68,,,,2021-12-22,-
2023-12-11,301221,光庭信息,软件开发,41.843,43.721,41.621,43.721,42.38,2964300,129602160.3,3.318,,,否,,,,,,否,131400280,89340796,5744951641.88,3906068941.92,,,,42.93,45.17,46.15,45.65,,,,2021-12-22,-
2023-12-12,301221,光庭信息,软件开发,43.607,44.214,43.071,43.929,43.72,2806200,123273559.8,3.141,,,否,,,,,,否,131400280,89340796,5772282900.12,3924651827.48,,,,42.98,44.61,46.02,45.69,,,,2021-12-22,-
2023-12-13,301221,光庭信息,软件开发,44.171,44.236,43.264,43.314,43.93,2218600,96096440.4,2.4833,,,否,,,,,,否,131400280,89340796,5691471727.92,3869707237.94,,,,43.23,44.2,45.85,45.68,,,,2021-12-22,-
2023-12-14,301221,光庭信息,软件开发,43.643,43.707,41.843,41.914,43.31,2507800,105111929.2,2.807,,,否,,,,,,否,131400280,89340796,5507511335.92,3744630123.54,,,,43.05,43.69,45.64,45.61,,,,2021-12-22,-
2023-12-15,301221,光庭信息,软件开发,42.429,43.557,42.143,42.614,41.91,2796500,119170051.0,3.1301,,,否,,,,,,否,131400280,89340796,5599491531.92,3807168680.74,,,,43.1,43.23,45.38,45.53,,,,2021-12-22,-
2023-12-18,301221,光庭信息,软件开发,42.307,43.471,41.514,42.75,42.61,2077900,88830225.0,2.3258,,,否,,,,,,否,131400280,89340796,5617361970.0,3819319029.0,,,,42.9,42.92,45.08,45.42,,,,2021-12-22,-
2023-12-19,301221,光庭信息,软件开发,42.414,44.0,42.043,43.571,42.75,3139800,136804225.8,3.5144,,,否,,,,,,否,131400280,89340796,5725241599.88,3892667822.52,,,,42.83,42.9,44.91,45.34,,,,2021-12-22,-
2023-12-20,301221,光庭信息,软件开发,43.593,44.857,42.957,42.957,43.57,2865100,123076100.7,3.2069,,,否,,,,,,否,131400280,89340796,5644561827.96,3837812573.77,,,,42.76,43.0,44.8,45.19,,,,2021-12-22,-
2023-12-21,301221,光庭信息,软件开发,42.071,43.55,40.821,43.529,42.96,4396400,191370895.6,4.9209,,,否,,,,,,否,131400280,89340796,5719722788.12,3888915509.08,,,,43.08,43.07,44.6,45.19,,,,2021-12-22,-
2023-12-22,301221,光庭信息,软件开发,43.236,43.879,41.714,41.786,43.53,3031900,126690973.4,3.3936,,,否,,,,,,否,131400280,89340796,5490692100.08,3733194501.66,,,,42.92,43.01,44.4,45.13,,,,2021-12-22,-
2023-12-25,301221,光庭信息,软件开发,41.921,43.0,41.514,42.607,41.79,2177800,92789524.6,2.4376,,,否,,,,,,否,131400280,89340796,5598571729.96,3806543295.17,,,,42.89,42.9,44.03,45.06,,,,2021-12-22,-
2023-12-26,301221,光庭信息,软件开发,42.614,42.736,40.986,40.986,42.61,2184800,89546212.8,2.4455,,,否,,,,,,否,131400280,89340796,5385571876.08,3661721864.86,,,,42.37,42.6,43.61,44.88,,,,2021-12-22,-
2023-12-27,301221,光庭信息,软件开发,41.107,41.5,39.429,39.686,40.99,2715900,107783207.4,3.0399,,,否,,,,,,否,131400280,89340796,5214751512.08,3545578830.06,,,,41.72,42.24,43.22,44.64,,,,2021-12-22,-
2023-12-28,301221,光庭信息,软件开发,40.071,41.693,39.686,41.036,39.69,3258800,133728116.8,3.6476,,,否,,,,,,否,131400280,89340796,5392141890.08,3666188904.66,,,,41.22,42.15,42.92,44.47,,,,2021-12-22,-
2023-12-29,301221,光庭信息,软件开发,40.821,41.571,40.429,41.214,41.04,2911700,120002803.8,3.2591,,,否,,,,,,否,131400280,89340796,5415531139.92,3682091566.34,,,,41.11,42.01,42.62,44.26,,,,2021-12-22,-
2024-01-02,301221,光庭信息,软件开发,40.907,40.993,39.643,39.664,41.21,2766800,109742355.2,3.0969,,,否,,,,,,否,131400280,89340796,5211860705.92,3543613332.54,,,,40.52,41.7,42.31,43.95,,,,2021-12-22,-
2024-01-03,301221,光庭信息,软件开发,39.429,39.571,38.264,38.8,39.66,2295800,89077040.0,2.5697,,,否,,,,,,否,131400280,89340796,5098330864.0,3466422884.8,,,,40.08,41.23,42.07,43.69,,,,2021-12-22,-
2024-01-04,301221,光庭信息,软件开发,38.893,39.557,37.979,39.136,38.8,2327300,91081212.8,2.605,,,否,,,,,,否,131400280,89340796,5142481358.08,3496441392.26,,,,39.97,40.84,41.92,43.48,,,,2021-12-22,-
2024-01-05,301221,光庭信息,软件开发,39.036,39.386,37.321,37.65,39.14,2223800,83726070.0,2.4891,,,否,,,,,,否,131400280,89340796,4947220542.0,3363680969.4,,,,39.29,40.26,41.66,43.15,,,,2021-12-22,-
2024-01-08,301221,光庭信息,软件开发,37.4,37.664,35.914,35.964,37.65,2334800,83968747.2,2.6134,,,否,,,,,,否,131400280,89340796,4725679669.92,3213052387.34,,,,38.24,39.67,41.34,42.83,,,,2021-12-22,-
2024-01-09,301221,光庭信息,软件开发,36.136,36.893,35.579,36.114,35.96,2024700,73120015.8,2.2663,,,否,,,,,,否,131400280,89340796,4745389711.92,3226453506.74,,,,37.53,39.02,40.96,42.36,,,,2021-12-22,-
2024-01-10,301221,光庭信息,软件开发,36.171,36.171,34.843,34.914,36.11,2130200,74373802.8,2.3844,,,否,,,,,,否,131400280,89340796,4587709375.92,3119244551.54,,,,36.76,38.42,40.51,41.88,,,,2021-12-22,-
2024-01-11,301221,光庭信息,软件开发,34.936,36.557,34.714,36.457,34.91,2798300,102017623.1,3.1322,,,否,,,,,,否,131400280,89340796,4790460007.96,3257097399.77,,,,36.22,38.09,40.17,41.51,,,,2021-12-22,-
2024-01-12,301221,光庭信息,软件开发,36.171,36.607,35.529,35.671,36.46,1813100,64675090.1,2.0294,,,否,,,,,,否,131400280,89340796,4687179387.88,3186875534.12,,,,35.82,37.56,39.86,41.13,,,,2021-12-22,-
2024-01-15,301221,光庭信息,软件开发,35.293,37.143,34.929,36.221,35.67,2778800,100650914.8,3.1103,,,否,,,,,,否,131400280,89340796,4759449541.88,3236012971.92,,,,35.88,37.06,39.54,40.77,,,,2021-12-22,-
2024-01-16,301221,光庭信息,软件开发,36.229,36.386,35.143,35.571,36.22,2185400,77736863.4,2.4461,,,否,,,,,,否,131400280,89340796,4674039359.88,3177941454.52,,,,35.77,36.65,39.18,40.42,,,,2021-12-22,-
2024-01-17,301221,光庭信息,软件开发,35.643,35.714,33.936,33.936,35.57,2593000,87996048.0,2.9024,,,否,,,,,,否,131400280,89340796,4459199902.08,3031869253.06,,,,35.57,36.16,38.69,40.1,,,,2021-12-22,-
2024-01-18,301221,光庭信息,软件开发,33.786,34.286,32.986,34.25,33.94,2514000,86104500.0,2.8139,,,否,,,,,,否,131400280,89340796,4500459590.0,3059922263.0,,,,35.13,35.67,38.26,39.84,42.77,,,2021-12-22,-
2024-01-19,301221,光庭信息,软件开发,34.064,34.329,33.179,33.179,34.25,1832800,60810471.2,2.0515,,,否,,,,,,否,131400280,89340796,4359729890.12,2964238270.48,,,,34.63,35.23,37.74,39.52,42.61,,,2021-12-22,-
2024-01-22,301221,光庭信息,软件开发,33.421,33.564,30.857,31.129,33.18,2171400,67593510.6,2.4305,,,否,,,,,,否,131400280,89340796,4090359316.12,2781089638.68,,,,33.61,34.74,37.21,39.14,42.41,,,2021-12-22,-
2024-01-23,301221,光庭信息,软件开发,31.007,31.45,30.607,31.057,31.13,2117800,65772514.6,2.3705,,,否,,,,,,否,131400280,89340796,4080898495.96,2774657101.37,,,,32.71,34.24,36.63,38.72,42.19,,,2021-12-22,-
2024-01-24,301221,光庭信息,软件开发,31.343,31.571,29.943,31.057,31.06,2372900,73695155.3,2.656,,,否,,,,,,否,131400280,89340796,4080898495.96,2774657101.37,,,,32.13,33.85,36.14,38.29,41.99,,,2021-12-22,-
2024-01-25,301221,光庭信息,软件开发,31.2,32.064,30.7,32.007,31.06,2285600,73155199.2,2.5583,,,否,,,,,,否,131400280,89340796,4205728761.96,2859530857.57,,,,31.69,33.41,35.75,37.91,41.8,,,2021-12-22,-
2024-01-26,301221,光庭信息,软件开发,31.757,32.221,31.143,31.221,32.01,2045900,63875043.9,2.29,,,否,,,,,,否,131400280,89340796,4102448141.88,2789308991.92,,,,31.29,32.96,35.26,37.56,41.59,,,2021-12-22,-
2024-01-29,301221,光庭信息,软件开发,31.357,31.621,29.879,29.936,31.22,1940800,58099788.8,2.1724,,,否,,,,,,否,131400280,89340796,3933598782.08,2674506069.06,,,,31.06,32.33,34.7,37.14,41.33,,,2021-12-22,-
2024-01-30,301221,光庭信息,软件开发,29.929,30.321,29.086,29.2,29.94,1670000,48764000.0,1.8692,,,否,,,,,,否,131400280,89340796,3836888176.0,2608751243.2,,,,30.68,31.7,34.17,36.68,41.05,,,2021-12-22,-
2024-01-31,301221,光庭信息,软件开发,27.071,28.914,26.993,27.0,29.2,3612600,97540200.0,4.0436,,,否,,,,,,否,131400280,89340796,3547807560.0,2412201492.0,,,,29.87,31.0,33.58,36.13,40.74,,,2021-12-22,-
2024-02-01,301221,光庭信息,软件开发,27.0,27.679,26.0,26.736,27.0,2594600,69369225.6,2.9042,,,否,,,,,,否,131400280,89340796,3513117886.08,2388615521.86,,,,28.82,30.25,32.96,35.59,40.39,,,2021-12-22,-
2024-02-02,301221,光庭信息,软件开发,27.071,27.7,24.136,24.979,26.74,2803200,70021132.8,3.1376,,,否,,,,,,否,131400280,89340796,3282247594.12,2231643743.28,,,,27.57,29.43,32.33,34.97,40.08,,,2021-12-22,-
2024-02-05,301221,光庭信息,软件开发,24.979,25.0,20.664,21.071,24.98,4192000,88329632.0,4.6921,,,否,,,,,,否,131400280,89340796,2768735299.88,1882499912.52,,,,25.8,28.43,31.59,34.28,39.71,,,2021-12-22,-
2024-02-06,301221,光庭信息,软件开发,20.429,22.921,19.3,22.2,21.07,4410300,97908660.0,4.9365,,,否,,,,,,否,131400280,89340796,2917086216.0,1983365671.2,,,,24.4,27.54,30.89,33.6,39.33,,,2021-12-22,-
2024-02-07,301221,光庭信息,软件开发,22.543,23.2,21.086,21.45,22.2,4268200,91552890.0,4.7774,,,否,,,,,,否,131400280,89340796,2818536006.0,1916360074.2,,,,23.29,26.58,30.22,32.95,38.91,,,2021-12-22,-
2024-02-08,301221,光庭信息,软件开发,21.714,24.157,21.129,23.893,21.45,3752800,89665650.4,4.2005,,,否,,,,,,否,131400280,89340796,3139546890.04,2134619638.83,,,,22.72,25.77,29.59,32.42,38.53,,,2021-12-22,-
2024-02-19,301221,光庭信息,软件开发,24.486,25.5,24.357,25.221,23.89,3718300,93779244.3,4.1619,,,否,,,,,,否,131400280,89340796,3314046461.88,2253264215.92,,,,22.77,25.17,29.07,31.9,38.19,,,2021-12-22,-
2024-02-20,301221,光庭信息,软件开发,25.093,26.107,24.664,25.85,25.22,3046300,78746855.0,3.4098,,,否,,,,,,否,131400280,89340796,3396697238.0,2309459576.6,,,,23.72,24.76,28.55,31.38,37.82,,,2021-12-22,-
2024-02-21,301221,光庭信息,软件开发,25.779,27.4,25.429,26.164,25.85,4150800,108601531.2,4.646,,,否,,,,,,否,131400280,89340796,3437956925.92,2337512586.54,,,,24.52,24.46,28.08,30.93,37.44,,,2021-12-22,-
2024-02-22,301221,光庭信息,软件开发,26.221,27.657,26.221,27.529,26.16,3795300,104480813.7,4.2481,,,否,,,,,,否,131400280,89340796,3617318308.12,2459462773.08,,,,25.73,24.51,27.76,30.56,37.12,,,2021-12-22,-
2024-02-23,301221,光庭信息,软件开发,27.464,29.15,27.157,28.929,27.53,4377900,126648269.1,4.9002,,,否,,,,,,否,131400280,89340796,3801278700.12,2584539887.48,,,,26.74,24.73,27.49,30.22,36.85,,,2021-12-22,-
2024-02-26,301221,光庭信息,软件开发,28.929,30.093,28.379,29.25,28.93,3617400,105808950.0,4.049,,,否,,,,,,否,131400280,89340796,3843458190.0,2613218283.0,,,,27.54,25.16,27.29,29.94,36.54,,,2021-12-22,-
2024-02-27,301221,光庭信息,软件开发,29.536,31.321,29.286,31.321,29.25,4479400,140299287.4,5.0138,,,否,,,,,,否,131400280,89340796,4115588169.88,2798243071.52,,,,28.64,26.18,27.3,29.78,36.31,,,2021-12-22,-
2024-02-28,301221,光庭信息,软件开发,31.321,31.636,27.007,27.357,31.32,6673300,182561468.1,7.4695,,,否,,,,,,否,131400280,89340796,3594717459.96,2444096156.17,,,,28.88,26.7,27.12,29.49,35.93,,,2021-12-22,-
2024-02-29,301221,光庭信息,软件开发,27.286,28.943,27.071,28.864,27.36,3981400,114919129.6,4.4564,,,否,,,,,,否,131400280,89340796,3792737681.92,2578732735.74,,,,29.14,27.44,27.01,29.29,35.58,,,2021-12-22,-
2024-03-01,301221,光庭信息,软件开发,29.314,29.986,28.957,29.879,28.86,3363600,100501004.4,3.7649,,,否,,,,,,否,131400280,89340796,3926108966.12,2669413643.68,,,,29.33,28.04,26.9,29.07,35.29,,,2021-12-22,-
2024-03-04,301221,光庭信息,软件开发,30.129,30.271,28.7,29.657,29.88,2537800,75263534.6,2.8406,,,否,,,,,,否,131400280,89340796,3896938103.96,2649579986.97,,,,29.42,28.48,26.82,28.87,35.0,,,2021-12-22,-
2024-03-05,301221,光庭信息,软件开发,29.757,30.543,29.293,29.757,29.66,3436800,102268857.6,3.8468,,,否,,,,,,否,131400280,89340796,3910078131.96,2658514066.57,,,,29.1,28.87,26.82,28.65,34.71,,,2021-12-22,-
2024-03-06,301221,光庭信息,软件开发,29.914,30.414,29.407,29.836,29.76,2835900,84611912.4,3.1742,,,否,,,,,,否,131400280,89340796,3920458754.08,2665571989.46,,,,29.6,29.24,26.85,28.46,34.44,,,2021-12-22,-
2024-03-07,301221,光庭信息,软件开发,30.086,30.993,29.329,29.343,29.84,4227900,124059269.7,4.7323,,,否,,,,,,否,131400280,89340796,3855678416.04,2621526977.03,,,,29.69,29.42,26.96,28.31,34.2,,,2021-12-22,-
2024-03-08,301221,光庭信息,软件开发,29.543,29.743,28.7,29.271,29.34,2802800,82040758.8,3.1372,,,否,,,,,,否,131400280,89340796,3846217595.88,2615094439.72,,,,29.57,29.45,27.09,28.14,33.99,,,2021-12-22,-
2024-03-11,301221,光庭信息,软件开发,29.257,29.929,29.007,29.929,29.27,2143500,64152811.5,2.3992,,,否,,,,,,否,131400280,89340796,3932678980.12,2673880683.48,,,,29.63,29.52,27.34,28.04,33.78,,,2021-12-22,-
2024-03-12,301221,光庭信息,软件开发,30.464,31.729,30.05,31.214,29.93,5112300,159575332.2,5.7222,,,否,,,,,,否,131400280,89340796,4101528339.92,2788683606.34,,,,29.92,29.51,27.85,28.04,33.59,,,2021-12-22,-
2024-03-13,301221,光庭信息,软件开发,31.857,32.629,31.143,31.5,31.21,5654100,178104150.0,6.3287,,,否,,,,,,否,131400280,89340796,4139108820.0,2814235074.0,,,,30.25,29.93,28.31,28.05,33.39,,,2021-12-22,-
2024-03-14,301221,光庭信息,软件开发,31.0,31.429,29.821,30.6,31.5,4112500,125842500.0,4.6032,,,否,,,,,,否,131400280,89340796,4020848568.0,2733828357.6,,,,30.5,30.1,28.77,28.04,33.16,,,2021-12-22,-
2024-03-15,301221,光庭信息,软件开发,30.536,31.571,30.036,31.486,30.6,3190400,100452934.4,3.571,,,否,,,,,,否,131400280,89340796,4137269216.08,2812984302.86,,,,30.95,30.26,29.15,28.02,32.97,,,2021-12-22,-
2024-03-18,301221,光庭信息,软件开发,31.829,33.471,31.557,32.707,31.49,5543500,181311254.5,6.2049,,,否,,,,,,否,131400280,89340796,4297708957.96,2922069414.77,,,,31.5,30.56,29.52,28.07,32.81,,,2021-12-22,-
2024-03-19,301221,光庭信息,软件开发,32.429,35.136,32.143,34.143,32.71,9077000,309916011.0,10.16,,,否,,,,,,否,131400280,89340796,4486399760.04,3050362797.83,,,,32.09,31.0,29.94,28.21,32.67,,,2021-12-22,-
2024-03-20,301221,光庭信息,软件开发,33.636,33.714,32.836,33.679,34.14,6396100,215414251.9,7.1592,,,否,,,,,,否,131400280,89340796,4425430030.12,3008908668.48,,,,32.52,31.39,30.31,28.36,32.52,,,2021-12-22,-
2024-03-21,301221,光庭信息,软件开发,33.143,33.643,33.05,33.314,33.68,4174600,139072624.4,4.6727,,,否,,,,,,否,131400280,89340796,4377468927.92,2976299277.94,,,,33.07,31.78,30.6,28.57,32.35,,,2021-12-22,-
2024-03-22,301221,光庭信息,软件开发,33.157,33.571,32.1,33.071,33.31,4174100,138041661.1,4.6721,,,否,,,,,,否,131400280,89340796,4345538659.88,2954589464.52,,,,33.38,32.16,30.81,28.78,32.19,,,2021-12-22,-
2024-03-25,301221,光庭信息,软件开发,33.057,34.25,32.293,33.443,33.07,5284600,176732877.8,5.9151,,,否,,,,,,否,131400280,89340796,4394419564.04,2987824240.63,,,,33.53,32.52,31.02,29.06,32.02,,,2021-12-22,-
2024-03-26,301221,光庭信息,软件开发,33.021,36.0,32.857,35.7,33.44,9925000,354322500.0,11.1091,,,否,,,,,,否,131400280,89340796,4690989996.0,3189466417.2,,,,33.84,32.96,31.24,29.55,31.92,,,2021-12-22,-
2024-03-27,301221,光庭信息,软件开发,34.964,35.036,32.071,32.071,35.7,6861800,220064787.8,7.6805,,,否,,,,,,否,131400280,89340796,4214138379.88,2865248668.52,,,,33.52,33.02,31.47,29.88,31.74,,,2021-12-22,-
2024-03-28,301221,光庭信息,软件开发,31.821,33.507,31.629,32.714,32.07,4529400,148174791.6,5.0698,,,否,,,,,,否,131400280,89340796,4298628759.92,2922694800.34,,,,33.4,33.23,31.67,30.26,31.6,,,2021-12-22,-
2024-03-29,301221,光庭信息,软件开发,34.329,35.45,33.079,33.286,32.71,7150200,238001557.2,8.0033,,,否,,,,,,否,131400280,89340796,4373789720.08,2973797735.66,,,,33.44,33.41,31.84,30.57,31.5,,,2021-12-22,-
2024-04-01,301221,光庭信息,软件开发,33.714,34.314,33.121,33.2,33.29,5591400,185634480.0,6.2585,,,否,,,,,,否,131400280,89340796,4362489296.0,2966114427.2,,,,33.39,33.46,32.01,30.84,31.37,,,2021-12-22,-
2024-04-02,301221,光庭信息,软件开发,32.143,32.636,30.143,30.507,33.2,7020200,214165241.4,7.8578,,,否,,,,,,否,131400280,89340796,4008628341.96,2725519663.57,,,,32.36,33.1,32.05,30.99,31.19,,,2021-12-22,-
2024-04-03,301221,光庭信息,软件开发,30.057,30.071,28.429,28.679,30.51,4456000,127793624.0,4.9876,,,否,,,,,,否,131400280,89340796,3768428630.12,2562204688.48,,,,31.68,32.6,31.99,31.07,31.0,,,2021-12-22,-
2024-04-08,301221,光庭信息,软件开发,28.857,31.593,28.857,30.75,28.68,6995700,215117775.0,7.8304,,,否,,,,,,否,131400280,89340796,4040558610.0,2747229477.0,,,,31.28,32.34,32.06,31.18,30.87,,,2021-12-22,-
2024-04-09,301221,光庭信息,软件开发,30.357,30.507,28.993,29.521,30.75,4480200,132259984.2,5.0147,,,否,,,,,,否,131400280,89340796,3879067665.88,2637429638.72,,,,30.53,31.99,32.08,31.2,30.71,,,2021-12-22,-
2024-04-10,301221,光庭信息,软件开发,29.286,29.321,27.65,28.136,29.52,4196700,118078351.2,4.6974,,,否,,,,,,否,131400280,89340796,3697078278.08,2513692636.26,,,,29.52,31.46,31.99,31.16,30.55,,,2021-12-22,-
2024-04-11,301221,光庭信息,软件开发,27.786,29.207,27.757,28.25,28.14,2972200,83964650.0,3.3268,,,否,,,,,,否,131400280,89340796,3712057910.0,2523877487.0,,,,29.07,30.71,31.84,31.06,30.42,,,2021-12-22,-
2024-04-12,301221,光庭信息,软件开发,28.5,28.643,27.071,27.143,28.25,3192600,86656741.8,3.5735,,,否,,,,,,否,131400280,89340796,3566597800.04,2424977225.83,,,,28.76,30.22,31.62,31.05,30.27,,,2021-12-22,-
