日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-03,300045,华力创通,计算机设备,3.82,3.93,3.7,3.92,3.7,1179796,36847664.88,8.674971,1.483,5.99,否,1.12,-0.759,-4.623,-17.647,,否,67000000,13600000,2155390000.0,437512000.0,63.906417,21.62659,14.642784,3.94,4.13,2.3,1.54,0.77,0.38,0.18,2010-01-20,-
2010-02-04,300045,华力创通,计算机设备,3.86,4.01,3.86,3.95,3.86,680874,22018771.88,5.006426,0.715,3.92,否,0.62,-1.25,-4.126,-17.537,,否,67000000,13600000,2170800000.0,440640000.0,64.363317,21.781209,14.747473,3.94,4.05,2.5,1.67,0.83,0.42,0.2,2010-01-20,-
2010-02-05,300045,华力创通,计算机设备,3.88,3.96,3.84,3.87,3.84,564847,18025330.45,4.153287,-2.037,3.06,否,0.59,0.0,-1.777,-11.644,,否,67000000,13600000,2126580000.0,431664000.0,63.052213,21.337518,14.447061,3.92,3.99,2.69,1.8,0.9,0.45,0.22,2010-01-20,-
2010-02-08,300045,华力创通,计算机设备,3.88,3.96,3.88,3.92,3.88,540611,17395222.2,3.975081,1.134,2.08,否,0.62,0.0,-0.759,-6.888,,否,67000000,13600000,2150700000.0,436560000.0,63.767361,21.579531,14.610922,3.91,3.97,2.89,1.93,0.96,0.48,0.23,2010-01-20,-
2010-02-09,300045,华力创通,计算机设备,3.92,3.95,3.86,3.88,3.86,295176,9468019.53,2.170412,-0.841,2.46,否,0.37,-1.772,-3.0,-5.596,,否,67000000,13600000,2132610000.0,432888000.0,63.231,21.398021,14.488026,3.91,3.94,3.08,2.06,1.03,0.51,0.25,2010-01-20,-
2010-02-10,300045,华力创通,计算机设备,3.9,4.03,3.89,4.01,3.89,751513,24555893.05,5.525831,3.393,3.61,否,1.15,3.618,3.618,-2.67,,否,67000000,13600000,2204970000.0,447576000.0,65.376444,22.124062,14.979609,3.93,3.93,3.28,2.19,1.09,0.55,0.26,2010-01-20,-
2010-02-11,300045,华力创通,计算机设备,4.01,4.06,3.98,4.02,3.98,630686,20802673.5,4.637397,0.243,2.07,否,1.11,2.551,2.551,2.03,,否,67000000,13600000,2210330000.0,448664000.0,65.535366,22.177842,15.016022,3.94,3.94,3.49,2.32,1.16,0.58,0.28,2010-01-20,-
2010-02-12,300045,华力创通,计算机设备,4.04,4.08,4.0,4.08,4.0,624918,20744170.91,4.594985,1.516,2.06,否,1.12,5.155,3.291,3.291,,否,67000000,13600000,2243830000.0,455464000.0,66.528627,22.513972,15.243607,3.98,3.95,3.69,2.46,1.23,0.61,0.3,2010-01-20,-
2010-02-22,300045,华力创通,计算机设备,4.07,4.11,4.01,4.01,4.01,604626,20120734.76,4.445779,-1.821,2.33,否,1.06,0.0,3.618,0.25,,否,67000000,13600000,2202960000.0,447168000.0,65.316848,22.103894,14.965954,4.0,3.95,3.89,2.59,1.3,0.65,0.31,2010-01-20,-
2010-02-23,300045,华力创通,计算机设备,3.98,4.09,3.98,4.06,3.98,564516,18644718.23,4.150853,1.277,2.74,否,0.97,0.995,3.571,4.91,,否,67000000,13600000,2231100000.0,452880000.0,66.151187,22.386243,15.157125,4.04,3.97,4.09,2.73,1.36,0.68,0.33,2010-01-20,-
2010-02-24,300045,华力创通,计算机设备,4.04,4.23,4.03,4.23,4.03,1186520,40576714.08,8.724412,4.144,5.11,否,1.87,3.676,9.021,7.908,,否,67000000,13600000,2323560000.0,471648000.0,68.892588,23.313961,15.785258,4.08,4.0,4.07,2.87,1.43,0.72,0.34,2010-01-20,-
2010-02-25,300045,华力创通,计算机设备,4.25,4.32,4.23,4.32,4.23,1449630,50981714.48,10.659044,2.076,2.02,否,2.01,7.731,7.731,9.367,,否,67000000,13600000,2371800000.0,481440000.0,70.322884,23.797988,16.112979,4.14,4.04,4.04,3.01,1.51,0.75,0.36,2010-01-20,-
2010-02-26,300045,华力创通,计算机设备,4.32,4.44,4.31,4.35,4.31,1393703,49975683.55,10.247816,0.735,3.05,否,1.57,7.143,8.209,12.403,,否,67000000,13600000,2389220000.0,484976000.0,70.83938,23.972775,16.231323,4.19,4.09,4.04,3.16,1.58,0.79,0.38,2010-01-20,-
2010-03-01,300045,华力创通,计算机设备,4.35,4.56,4.33,4.52,4.33,1256355,45921364.39,9.237904,3.982,5.3,否,1.21,6.856,10.784,15.306,,否,67000000,13600000,2484360000.0,504288000.0,65.594876,24.927384,15.237518,4.3,4.15,4.06,3.31,1.65,0.83,0.4,2010-01-20,-
2010-03-02,300045,华力创通,计算机设备,4.51,4.56,4.44,4.47,4.44,981323,36184846.94,7.21561,-1.079,2.62,否,0.84,3.472,11.471,15.206,,否,67000000,13600000,2457560000.0,498848000.0,64.887272,24.65848,15.073144,4.38,4.21,4.07,3.46,1.73,0.86,0.41,2010-01-20,-
2010-03-03,300045,华力创通,计算机设备,4.46,4.51,4.29,4.34,4.29,1178187,42587197.32,8.66314,-3.026,4.85,否,0.94,-0.23,6.897,8.229,-8.824,否,67000000,13600000,2383190000.0,483752000.0,62.923671,23.912272,14.617004,4.4,4.24,4.09,3.6,1.8,0.9,0.43,2010-01-20,-
2010-03-04,300045,华力创通,计算机设备,4.37,4.39,4.17,4.18,4.17,826155,28940594.16,6.074669,-3.683,5.12,否,0.66,-7.522,-1.182,3.98,-12.735,否,67000000,13600000,2295420000.0,465936000.0,60.606269,23.031612,14.078678,4.37,4.26,4.1,3.74,1.87,0.94,0.45,2010-01-20,-
2010-03-05,300045,华力创通,计算机设备,4.2,4.24,4.17,4.21,4.17,811309,28018730.86,5.965507,0.671,1.81,否,0.72,-5.817,-2.546,3.186,-3.881,否,67000000,13600000,2310830000.0,469064000.0,61.013141,23.186232,14.173193,4.34,4.27,4.11,3.88,1.94,0.97,0.47,2010-01-20,-
2010-03-08,300045,华力创通,计算机设备,4.22,4.32,4.22,4.31,4.22,532549,18691213.53,3.915801,2.436,2.49,否,0.53,-0.691,-0.92,7.481,2.375,否,67000000,13600000,2367110000.0,480488000.0,62.499109,23.75093,14.51838,4.3,4.3,4.13,4.03,2.01,1.01,0.48,2010-01-20,-
2010-03-09,300045,华力创通,计算机设备,4.35,4.45,4.35,4.44,4.35,1176253,42499394.84,8.648919,3.0,2.26,否,1.36,6.22,-1.77,9.36,8.029,否,67000000,13600000,2438130000.0,494904000.0,64.374259,24.463525,14.953972,4.3,4.34,4.15,4.17,2.09,1.04,0.5,2010-01-20,-
2010-03-10,300045,华力创通,计算机设备,4.43,4.47,4.33,4.38,4.33,796335,28728147.71,5.855404,-1.402,3.11,否,0.88,4.038,-2.013,3.546,6.311,否,67000000,13600000,2403960000.0,487968000.0,63.472064,24.120673,14.744395,4.3,4.35,4.18,4.16,2.16,1.08,0.52,2010-01-20,-
2010-03-11,300045,华力创通,计算机设备,4.41,4.68,4.39,4.61,4.39,1750790,64863248.46,12.873456,5.24,6.61,否,2.11,6.961,6.221,6.713,17.005,否,67000000,13600000,2529920000.0,513536000.0,66.797802,25.38452,15.516955,4.39,4.38,4.21,4.16,2.24,1.12,0.54,2010-01-20,-
2010-03-12,300045,华力创通,计算机设备,4.63,4.72,4.5,4.51,4.5,1603787,60806439.24,11.792551,-2.013,4.87,否,1.58,1.577,7.895,3.678,14.177,否,67000000,13600000,2479000000.0,503200000.0,65.453355,24.873603,15.204643,4.45,4.4,4.24,4.16,2.31,1.16,0.55,2010-01-20,-
2010-03-15,300045,华力创通,计算机设备,4.51,4.57,4.42,4.48,4.42,653750,23992607.99,4.806985,-0.676,3.32,否,0.56,2.283,6.413,-0.885,12.0,否,67000000,13600000,2462250000.0,499800000.0,65.011103,24.705538,15.101909,4.48,4.39,4.27,4.17,2.39,1.19,0.57,2010-01-20,-
2010-03-16,300045,华力创通,计算机设备,4.5,4.57,4.37,4.45,4.37,663766,24333893.03,4.880632,-0.762,4.46,否,0.55,-3.471,3.248,-0.447,14.987,否,67000000,13600000,2443490000.0,495992000.0,64.51578,24.517306,14.986847,4.49,4.39,4.3,4.18,2.46,1.23,0.59,2010-01-20,-
2010-03-17,300045,华力创通,计算机设备,4.42,4.61,4.42,4.57,4.42,671168,24852785.97,4.935059,2.824,4.33,否,0.61,1.33,2.928,5.3,16.582,否,67000000,13600000,2512500000.0,510000000.0,66.33786,25.209733,15.410111,4.52,4.41,4.33,4.2,2.54,1.27,0.61,2010-01-20,-
2010-03-18,300045,华力创通,计算机设备,4.59,4.59,4.5,4.57,4.5,564072,20974099.84,4.147588,-0.16,1.92,否,0.53,2.009,4.338,9.33,15.696,否,67000000,13600000,2508480000.0,509184000.0,66.231719,25.169397,15.385455,4.52,4.45,4.35,4.22,2.61,1.31,0.63,2010-01-20,-
2010-03-19,300045,华力创通,计算机设备,4.53,4.65,4.53,4.57,4.53,588398,22145498.82,4.326456,-0.027,2.51,否,0.71,2.697,-0.868,8.551,18.088,否,67000000,13600000,2507810000.0,509048000.0,66.214029,25.162675,15.381346,4.53,4.49,4.38,4.24,2.69,1.34,0.65,2010-01-20,-
2010-03-22,300045,华力创通,计算机设备,4.57,4.63,4.53,4.58,4.53,580501,21747429.01,4.26839,0.347,2.24,否,0.92,0.219,1.552,6.265,16.837,否,67000000,13600000,2516520000.0,510816000.0,66.444,25.250069,15.434768,4.55,4.52,4.41,4.26,2.77,1.38,0.66,2010-01-20,-
2010-03-23,300045,华力创通,计算机设备,4.55,4.6,4.45,4.51,4.45,786685,29020364.45,5.784449,-1.464,3.19,否,1.28,-1.313,0.67,1.577,16.237,否,67000000,13600000,2479670000.0,503336000.0,65.471045,24.880326,15.208753,4.56,4.52,4.43,4.28,2.84,1.42,0.68,2010-01-20,-
2010-03-24,300045,华力创通,计算机设备,4.51,4.73,4.49,4.65,4.49,1304462,49584798.61,9.591632,2.972,5.4,否,2.04,1.751,4.494,6.164,15.96,否,67000000,13600000,2553370000.0,518296000.0,67.416956,25.619811,15.660783,4.58,4.55,4.45,4.3,2.92,1.46,0.7,2010-01-20,-
2010-03-25,300045,华力创通,计算机设备,4.65,4.82,4.64,4.75,4.64,1537675,59659455.31,11.306434,2.204,3.91,否,2.01,3.712,3.939,3.037,18.159,否,67000000,13600000,2609650000.0,529720000.0,68.902924,26.184509,16.005969,4.61,4.56,4.47,4.33,3.0,1.5,0.72,2010-01-20,-
2010-03-26,300045,华力创通,计算机设备,4.72,4.73,4.51,4.7,4.51,1005236,38284186.39,7.391441,-1.001,4.6,否,1.05,4.213,2.845,4.213,15.196,否,67000000,13600000,2583520000.0,524416000.0,68.21301,25.922328,15.845704,4.64,4.58,4.49,4.36,3.08,1.54,0.74,2010-01-20,-
2010-03-29,300045,华力创通,计算机设备,4.59,4.63,4.5,4.58,4.5,1496736,55987562.26,11.005412,-2.619,2.88,否,1.44,-1.505,0.219,2.232,14.214,否,67000000,13600000,2515850000.0,510680000.0,68.009945,21.974649,15.454455,4.64,4.59,4.49,4.38,3.15,1.58,0.76,2010-01-20,-
2010-03-30,300045,华力创通,计算机设备,4.56,4.68,4.55,4.65,4.55,928827,35297409.06,6.82961,1.625,2.85,否,0.76,-2.105,1.528,4.494,14.532,否,67000000,13600000,2556720000.0,518976000.0,69.114767,22.331628,15.705512,4.67,4.61,4.5,4.4,3.23,1.61,0.78,2010-01-20,-
2010-03-31,300045,华力创通,计算机设备,4.65,4.8,4.63,4.74,4.63,1541095,59988991.79,11.331581,1.782,3.64,否,1.23,0.851,5.1,3.72,12.057,否,67000000,13600000,2602280000.0,528224000.0,70.346372,22.729571,15.98538,4.68,4.63,4.52,4.43,3.31,1.65,0.79,2010-01-20,-
2010-04-01,300045,华力创通,计算机设备,4.74,4.93,4.71,4.77,4.71,1577531,62626740.72,11.599493,0.798,4.58,否,1.21,4.148,2.581,4.376,10.417,否,67000000,13600000,2623050000.0,532440000.0,70.907839,22.910986,16.112967,4.69,4.65,4.55,4.45,3.39,1.69,0.81,2010-01-20,-
2010-04-02,300045,华力创通,计算机设备,4.76,4.84,4.71,4.76,4.71,779894,30407282.68,5.734515,-0.332,2.68,否,0.6,2.366,0.211,4.158,9.425,否,67000000,13600000,2614340000.0,530672000.0,70.672385,22.834909,16.059463,4.7,4.67,4.58,4.48,3.47,1.73,0.83,2010-01-20,-
2010-04-06,300045,华力创通,计算机设备,4.8,4.92,4.76,4.91,4.76,1179036,46733385.47,8.669382,3.127,3.49,否,0.93,3.586,4.468,7.205,8.628,否,67000000,13600000,2696080000.0,547264000.0,72.882029,23.548865,16.561578,4.77,4.7,4.61,4.51,3.55,1.77,0.85,2010-01-20,-
2010-04-07,300045,华力创通,计算机设备,4.9,5.03,4.86,5.03,4.86,1283552,52022991.08,9.437882,2.46,3.5,否,1.07,5.451,9.825,11.53,12.528,否,67000000,13600000,2762410000.0,560728000.0,74.675101,24.128224,16.969032,4.84,4.75,4.64,4.54,3.63,1.82,0.87,2010-01-20,-
2010-04-08,300045,华力创通,计算机设备,5.05,5.07,4.84,4.84,4.84,1124576,45812236.1,8.268941,-3.662,4.49,否,0.88,1.681,4.086,4.086,11.521,否,67000000,13600000,2661240000.0,540192000.0,71.940213,23.244556,16.347562,4.86,4.77,4.66,4.56,3.71,1.86,0.89,2010-01-20,-
2010-04-09,300045,华力创通,计算机设备,4.85,4.95,4.85,4.94,4.85,738751,29695171.87,5.431993,1.989,2.22,否,0.62,0.611,4.219,4.0,18.182,否,67000000,13600000,2714170000.0,550936000.0,73.371048,23.706872,16.672702,4.9,4.79,4.68,4.58,3.8,1.9,0.91,2010-01-20,-
2010-04-12,300045,华力创通,计算机设备,4.98,5.09,4.98,5.07,4.98,1353018,55913516.5,9.948662,2.691,2.37,否,1.32,0.795,6.289,7.872,20.428,否,67000000,13600000,2787200000.0,565760000.0,75.345239,24.344751,17.121313,4.96,4.83,4.71,4.6,3.88,1.94,0.93,2010-01-20,-
2010-04-13,300045,华力创通,计算机设备,5.08,5.12,4.63,4.76,4.63,1534491,60923644.73,11.283022,-6.25,9.62,否,1.35,-1.653,0.0,3.93,10.441,否,67000000,13600000,2613000000.0,530400000.0,70.636161,22.823204,16.051231,4.93,4.85,4.72,4.61,3.96,1.98,0.95,2010-01-20,-
2010-04-14,300045,华力创通,计算机设备,4.74,4.83,4.73,4.79,4.73,549347,21537456.51,4.039316,0.641,1.97,否,0.46,-3.036,-2.444,3.011,7.883,否,67000000,13600000,2629750000.0,533800000.0,71.088957,22.969507,16.154124,4.88,4.86,4.74,4.62,4.04,2.02,0.97,2010-01-20,-
2010-04-15,300045,华力创通,计算机设备,4.8,4.81,4.4,4.49,4.4,890105,33297603.2,6.54489,-6.242,8.51,否,0.84,-11.44,-10.736,-5.274,2.511,否,67000000,13600000,2465600000.0,500480000.0,66.651557,21.535742,15.145777,4.81,4.84,4.73,4.63,4.11,2.06,0.99,2010-01-20,-
2010-04-16,300045,华力创通,计算机设备,4.44,4.61,4.42,4.51,4.42,484333,18010347.96,3.561272,0.544,4.05,否,0.48,-5.252,-6.818,-5.451,-2.169,否,67000000,13600000,2479000000.0,503200000.0,67.013794,21.652784,15.228091,4.72,4.81,4.73,4.64,4.19,2.09,1.01,2010-01-20,-
2010-04-19,300045,华力创通,计算机设备,4.48,4.57,4.37,4.48,4.37,636461,23361689.12,4.67986,-0.811,4.59,否,0.66,-6.472,-9.312,-5.882,-0.665,否,67000000,13600000,2458900000.0,499120000.0,66.470439,21.477221,15.10462,4.61,4.78,4.73,4.65,4.26,2.13,1.02,2010-01-20,-
2010-04-20,300045,华力创通,计算机设备,4.29,4.39,4.15,4.27,4.15,2602945,90215290.38,15.311441,-4.687,5.34,否,3.18,-4.9,-15.779,-13.035,-4.688,否,67000000,17000000,2343660000.0,594660000.0,63.355203,20.470659,14.39672,4.51,4.72,4.71,4.65,4.34,2.17,1.04,2010-01-20,-
2010-04-21,300045,华力创通,计算机设备,4.26,4.45,4.26,4.43,4.26,1250927,44657270.7,7.358394,3.917,4.46,否,1.21,-1.774,-6.933,-11.928,-0.449,否,67000000,17000000,2435450000.0,617950000.0,65.836525,21.272397,14.960571,4.44,4.66,4.71,4.65,4.41,2.2,1.06,2010-01-20,-
2010-04-22,300045,华力创通,计算机设备,4.45,4.57,4.4,4.5,4.4,1047722,38855890.79,6.163071,1.513,3.88,否,0.89,0.446,-6.054,-7.025,-1.532,否,67000000,17000000,2472300000.0,627300000.0,66.832676,21.594263,15.186934,4.44,4.62,4.7,4.65,4.41,2.24,1.08,2010-01-20,-
2010-04-23,300045,华力创通,计算机设备,4.49,4.67,4.49,4.53,4.49,1249405,46822261.05,7.349441,0.705,3.9,否,1.04,6.089,0.891,-8.3,-0.875,否,67000000,17000000,2489720000.0,631720000.0,67.303583,21.746417,15.293942,4.44,4.58,4.69,4.65,4.4,2.28,1.09,2010-01-20,-
2010-04-26,300045,华力创通,计算机设备,4.51,4.58,4.47,4.49,4.47,806840,29896281.24,4.746118,-0.861,2.58,否,0.59,1.354,-0.443,-11.44,-1.751,否,67000000,17000000,2468280000.0,626280000.0,66.724005,21.55915,15.16224,4.44,4.53,4.68,4.65,4.4,2.32,1.11,2010-01-20,-
2010-04-27,300045,华力创通,计算机设备,4.46,4.48,4.17,4.24,4.17,908104,32001629.12,5.341788,-5.538,6.95,否,0.65,-5.778,-5.357,-10.924,-7.424,否,67000000,17000000,2331600000.0,591600000.0,63.02919,20.365321,14.322637,4.44,4.47,4.66,4.64,4.4,2.35,1.13,2010-01-20,-
2010-04-28,300045,华力创通,计算机设备,4.26,4.36,4.21,4.29,4.21,548258,19362077.43,3.225047,1.035,3.59,否,0.52,-5.298,0.468,-10.438,-4.878,否,67000000,17000000,2355720000.0,597720000.0,61.960549,3.857612,13.699678,4.41,4.42,4.64,4.63,4.41,2.39,1.15,2010-01-20,-
2010-04-29,300045,华力创通,计算机设备,4.29,4.44,4.26,4.26,4.26,676379,24207435.56,3.9787,-0.569,4.21,否,0.74,-5.122,-3.837,-5.122,-8.387,否,67000000,17000000,2342320000.0,594320000.0,61.6081,3.835669,13.62175,4.36,4.4,4.62,4.62,4.41,2.42,1.16,2010-01-20,-
2010-04-30,300045,华力创通,计算机设备,4.24,4.28,4.04,4.12,4.04,634752,21435939.99,3.733835,-3.318,5.61,否,0.76,-2.83,-8.444,-8.647,-13.263,否,67000000,17000000,2264600000.0,574600000.0,59.563895,3.708399,13.16977,4.28,4.36,4.59,4.61,4.41,2.46,1.18,2010-01-20,-
2010-05-04,300045,华力创通,计算机设备,4.05,4.2,4.04,4.14,4.04,381303,12957890.19,2.242959,0.414,3.79,否,0.53,-3.497,-8.609,-7.589,-11.915,否,67000000,17000000,2273980000.0,576980000.0,59.81061,3.723759,13.224319,4.21,4.33,4.55,4.59,4.41,2.49,1.2,2010-01-20,-
2010-05-05,300045,华力创通,计算机设备,4.12,4.28,4.09,4.28,4.09,612682,21200699.91,3.604012,3.388,4.71,否,0.97,0.469,-4.677,0.234,-6.55,否,67000000,17000000,2351030000.0,596530000.0,61.837192,3.849932,13.672403,4.22,4.33,4.52,4.58,4.42,2.53,1.21,2010-01-20,-
2010-05-06,300045,华力创通,计算机设备,4.27,4.32,4.15,4.18,4.15,682381,23684089.49,4.014006,-2.394,3.99,否,1.2,1.456,-1.415,-5.643,-10.108,否,67000000,17000000,2294750000.0,582250000.0,60.356906,3.757771,13.345107,4.2,4.3,4.48,4.57,4.42,2.56,1.23,2010-01-20,-
2010-05-07,300045,华力创通,计算机设备,4.1,4.16,4.07,4.07,4.07,659210,22244335.35,3.877706,-2.482,2.31,否,1.1,-1.691,-5.128,-9.556,-14.135,否,67000000,17000000,2237800000.0,567800000.0,58.858997,3.664512,13.013915,4.16,4.26,4.44,4.55,4.43,2.6,1.25,2010-01-20,-
2010-05-10,300045,华力创通,计算机设备,4.06,4.12,3.76,3.86,3.76,887052,28378708.32,5.217953,-5.24,8.83,否,1.49,-9.813,-9.39,-14.79,-19.078,否,67000000,17000000,2120550000.0,538050000.0,55.775068,3.472509,12.332048,4.11,4.19,4.39,4.52,4.43,2.63,1.26,2010-01-20,-
2010-05-11,300045,华力创通,计算机设备,3.93,3.96,3.74,3.74,3.74,610097,19259762.62,3.588806,-3.002,5.62,否,0.95,-10.526,-9.223,-16.704,-21.429,否,67000000,17000000,2056900000.0,521900000.0,54.100934,3.368279,11.961892,4.03,4.12,4.32,4.49,4.42,2.66,1.28,2010-01-20,-
2010-05-12,300045,华力创通,计算机设备,3.73,3.8,3.66,3.74,3.66,578442,17696028.43,3.4026,-0.033,3.65,否,0.84,-8.108,-9.662,-11.792,-23.829,否,67000000,17000000,2056230000.0,521730000.0,54.083312,3.367182,11.957995,3.92,4.07,4.27,4.46,4.42,2.69,1.29,2010-01-20,-
2010-05-13,300045,华力创通,计算机设备,3.76,3.83,3.72,3.82,3.72,340398,10576252.47,2.002341,2.151,3.06,否,0.5,-1.036,-10.748,-10.956,-24.056,否,67000000,17000000,2100450000.0,532950000.0,55.246394,3.439595,12.215156,3.85,4.02,4.22,4.44,4.42,2.72,1.31,2010-01-20,-
2010-05-14,300045,华力创通,计算机设备,3.8,3.9,3.78,3.87,3.78,357505,11296152.09,2.102971,1.085,3.16,否,0.58,3.476,-7.416,-9.155,-20.041,否,67000000,17000000,2123230000.0,538730000.0,55.845557,3.476898,12.347633,3.81,3.98,4.19,4.41,4.42,2.76,1.32,2010-01-20,-
2010-05-17,300045,华力创通,计算机设备,3.82,3.87,3.72,3.73,3.72,474482,14793423.9,2.791071,-3.503,3.94,否,0.86,-0.267,-8.354,-9.466,-24.494,否,67000000,17000000,2048860000.0,519860000.0,53.889465,3.355113,11.915135,3.78,3.94,4.15,4.37,4.41,2.79,1.34,2010-01-20,-
2010-05-19,300045,华力创通,计算机设备,3.77,3.96,3.77,3.89,3.77,710001,22491706.72,4.176476,4.317,5.1,否,1.5,1.832,0.777,-6.039,-23.274,否,67000000,17000000,2137300000.0,542300000.0,56.215629,3.499938,12.429457,3.81,3.92,4.12,4.34,4.41,2.82,1.35,2010-01-20,-
2010-05-20,300045,华力创通,计算机设备,3.85,3.97,3.83,3.88,3.83,566331,18185514.3,3.331359,-0.219,3.73,否,1.15,0.258,3.743,-9.346,-18.487,否,67000000,17000000,2132610000.0,541110000.0,56.092272,3.492258,12.402183,3.84,3.88,4.1,4.31,4.41,2.85,1.37,2010-01-20,-
2010-05-21,300045,华力创通,计算机设备,3.78,4.05,3.74,4.05,3.74,762859,24606212.7,4.487406,4.304,8.04,否,1.56,8.579,8.289,-3.11,-15.449,否,67000000,17000000,2224400000.0,564400000.0,58.506548,3.642569,12.935987,3.88,3.87,4.08,4.28,4.41,2.89,1.39,2010-01-20,-
2010-05-24,300045,华力创通,计算机设备,4.1,4.19,4.05,4.17,4.05,983954,33460966.07,5.787965,3.042,3.55,否,1.71,7.198,9.162,2.457,-7.127,否,67000000,17000000,2292070000.0,581570000.0,60.286416,3.753382,13.329522,3.94,3.88,4.07,4.25,4.41,2.92,1.4,2010-01-20,-
2010-05-25,300045,华力创通,计算机设备,4.13,4.2,4.07,4.1,4.07,710959,24082501.61,4.182112,-1.637,3.04,否,1.02,5.67,5.943,6.218,-9.091,否,67000000,17000000,2254550000.0,572050000.0,59.299558,3.691941,13.111324,4.02,3.9,4.05,4.23,4.4,2.95,1.42,2010-01-20,-
2010-05-26,300045,华力创通,计算机设备,4.1,4.16,4.09,4.11,4.09,338172,11445595.5,1.989247,0.03,1.84,否,0.45,1.481,10.188,9.893,-8.259,否,67000000,17000000,2255220000.0,572220000.0,59.317181,3.693038,13.115221,4.06,3.94,4.03,4.19,4.4,2.99,1.43,2010-01-20,-
2010-05-27,300045,华力创通,计算机设备,4.18,4.19,4.05,4.18,4.05,465827,15794760.06,2.740159,1.753,3.48,否,0.69,0.24,7.455,11.765,-2.108,否,67000000,17000000,2294750000.0,582250000.0,60.356906,3.757771,13.345107,4.12,3.98,4.02,4.17,4.39,3.02,1.45,2010-01-20,-
