日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-16,2603,以岭药业,中药,9.42,9.52,9.21,9.3,9.21,1044379,41562994.42,2.008421,-1.104,3.34,否,0.75,0.324,-1.169,-1.483,-8.824,否,425000000,52000000,16745000000.0,2048800000.0,43.534921,13.22656,8.930511,9.31,9.29,9.52,9.65,5.91,2.95,1.42,2011-07-28,-
2011-09-19,2603,以岭药业,中药,9.21,9.21,8.99,9.09,8.99,1162985,44716349.14,2.23651,-2.31,2.28,否,0.93,-3.401,-0.98,-2.468,-9.821,否,425000000,52000000,16358250000.0,2001480000.0,42.529419,12.921073,8.724248,9.3,9.27,9.5,9.62,6.06,3.03,1.45,2011-07-28,-
2011-09-20,2603,以岭药业,中药,9.04,9.14,8.86,8.89,8.86,1539460,58683828.95,2.9605,-2.208,3.12,否,1.32,-5.526,-2.948,-3.684,-11.1,否,425000000,52000000,15997000000.0,1957280000.0,41.590214,12.635729,8.531585,9.22,9.23,9.47,9.6,6.21,3.1,1.49,2011-07-28,-
2011-09-21,2603,以岭药业,中药,8.9,9.16,8.73,9.02,8.73,1784705,67569447.84,3.432125,1.514,4.78,否,1.45,-3.011,-2.697,-2.169,-11.655,否,425000000,52000000,16239250000.0,1986920000.0,42.220033,12.827077,8.660782,9.14,9.21,9.43,9.58,6.36,3.18,1.53,2011-07-28,-
2011-09-22,2603,以岭药业,中药,8.91,9.07,8.71,8.85,8.71,2470546,92421625.6,4.75105,-1.884,3.98,否,1.86,-2.64,-5.951,-5.951,-12.115,否,425000000,52000000,15933250000.0,1949480000.0,41.424471,12.585374,8.497585,9.03,9.16,9.38,9.55,6.51,3.25,1.56,2011-07-28,-
2011-09-23,2603,以岭药业,中药,8.71,8.88,8.64,8.76,8.64,879492,32607946.93,1.691331,-0.987,2.64,否,0.55,-1.462,-6.908,-4.575,-9.129,否,425000000,52000000,15776000000.0,1930240000.0,41.015641,12.461165,8.41372,8.92,9.12,9.33,9.5,6.65,3.33,1.6,2011-07-28,-
2011-09-26,2603,以岭药业,中药,8.76,8.85,8.66,8.77,8.66,1551843,57513107.55,2.984313,0.081,2.1,否,0.99,-2.772,-5.699,-4.258,-7.196,否,425000000,52000000,15788750000.0,1931800000.0,41.048789,12.471236,8.42052,8.86,9.08,9.26,9.45,6.8,3.4,1.63,2011-07-28,-
2011-09-27,2603,以岭药业,中药,8.82,8.85,8.73,8.78,8.73,914257,34000094.58,1.758187,0.081,1.27,否,0.56,-0.791,-3.41,-5.286,-7.188,否,425000000,52000000,15801500000.0,1933360000.0,41.081938,12.481307,8.42732,8.84,9.03,9.19,9.41,6.95,3.47,1.67,2011-07-28,-
2011-09-28,2603,以岭药业,中药,8.8,8.84,8.71,8.78,8.71,951777,35378457.44,1.83034,0.0,1.45,否,0.63,0.228,-1.237,-6.695,-10.863,否,425000000,52000000,15801500000.0,1933360000.0,41.081938,12.481307,8.42732,8.79,8.97,9.15,9.37,7.09,3.55,1.7,2011-07-28,-
2011-09-29,2603,以岭药业,中药,8.74,9.21,8.69,9.01,8.69,2650713,100442703.17,5.097525,2.609,5.94,否,1.96,2.737,-0.111,-4.251,-7.59,否,425000000,52000000,16213750000.0,1983800000.0,42.153737,12.806935,8.647183,8.82,8.93,9.12,9.33,7.24,3.62,1.74,2011-07-28,-
2011-09-30,2603,以岭药业,中药,8.97,9.13,8.95,9.04,8.95,1016848,38866211.75,1.955477,0.393,1.97,否,0.73,2.961,2.147,-2.796,-8.871,否,425000000,52000000,16277500000.0,1991600000.0,42.319479,12.85729,8.681182,8.88,8.9,9.1,9.31,7.39,3.7,1.77,2011-07-28,-
2011-10-10,2603,以岭药业,中药,9.0,9.04,8.5,8.73,8.5,1142835,42091122.86,2.19776,-3.394,6.01,否,0.81,-0.569,-0.342,-3.96,-12.874,否,425000000,52000000,15725000000.0,1924000000.0,40.883047,12.420881,8.386521,8.87,8.86,9.07,9.29,7.54,3.77,1.81,2011-07-28,-
2011-10-11,2603,以岭药业,中药,8.92,8.97,8.46,8.59,8.46,932324,34209878.4,1.792931,-1.622,5.84,否,0.7,-4.661,-2.052,-3.375,-15.702,否,425000000,52000000,15470000000.0,1892800000.0,40.220079,12.219461,8.250523,8.83,8.83,9.03,9.26,7.68,3.84,1.84,2011-07-28,-
2011-10-12,2603,以岭药业,中药,8.5,8.83,8.5,8.82,8.5,1261602,46557237.1,2.426158,2.61,3.85,否,0.94,-2.434,0.456,-2.217,-8.601,否,425000000,52000000,15873750000.0,1942200000.0,41.269779,12.538376,8.465853,8.84,8.81,9.01,9.22,7.83,3.91,1.88,2011-07-28,-
2011-10-13,2603,以岭药业,中药,8.73,8.94,8.69,8.8,8.69,1175818,43894077.82,2.261188,-0.161,2.92,否,0.84,0.802,0.228,-0.565,-9.185,否,425000000,52000000,15848250000.0,1939080000.0,41.203482,12.518234,8.452253,8.8,8.81,8.98,9.19,7.97,3.99,1.91,2011-07-28,-
2011-10-14,2603,以岭药业,中药,8.78,8.78,8.5,8.6,8.5,922410,33609432.03,1.773865,-2.279,3.22,否,0.83,0.116,-4.55,-1.826,-8.898,否,425000000,52000000,15487000000.0,1894880000.0,40.264277,12.232889,8.259589,8.71,8.79,8.95,9.15,8.12,4.06,1.95,2011-07-28,-
2011-10-17,2603,以岭药业,中药,8.6,8.94,8.54,8.9,8.54,2184192,81311854.88,4.200369,3.513,4.64,否,2.01,0.907,-1.549,1.482,-4.506,否,425000000,52000000,16031000000.0,1961440000.0,41.678609,12.662585,8.549718,8.74,8.81,8.94,9.11,8.27,4.13,1.98,2011-07-28,-
2011-10-18,2603,以岭药业,中药,8.8,9.04,8.73,8.75,8.73,2037118,76861051.59,3.917535,-1.697,3.45,否,1.57,-0.568,0.229,-0.342,-5.2,否,425000000,52000000,15759000000.0,1928160000.0,40.971443,12.447737,8.404654,8.77,8.8,8.92,9.06,8.41,4.21,2.02,2011-07-28,-
2011-10-19,2603,以岭药业,中药,8.68,8.9,8.55,8.66,8.55,781469,28820916.05,1.502825,-1.025,3.96,否,0.52,0.698,0.815,-1.367,-6.074,否,425000000,52000000,15597500000.0,1908400000.0,40.551563,12.320171,8.318522,8.74,8.79,8.88,9.03,8.56,4.28,2.05,2011-07-28,-
2011-10-20,2603,以岭药业,中药,8.73,8.73,8.45,8.5,8.45,928107,33438495.9,1.784821,-1.907,3.22,否,0.65,-4.494,-3.628,-5.66,-9.671,否,425000000,52000000,15300000000.0,1872000000.0,39.7781,12.085182,8.159858,8.68,8.74,8.83,8.99,8.7,4.35,2.09,2011-07-28,-
2011-10-21,2603,以岭药业,中药,8.5,8.54,8.14,8.33,8.14,1168026,40958867.02,2.246204,-1.944,4.67,否,0.85,-4.8,-5.341,-7.854,-9.259,否,425000000,52000000,15002500000.0,1835600000.0,39.004637,11.850192,8.001194,8.63,8.67,8.78,8.95,8.84,4.42,2.12,2011-07-28,-
2011-10-24,2603,以岭药业,中药,8.29,8.4,8.12,8.35,8.12,1120542,39085525.97,2.154888,0.227,3.4,否,0.79,-3.58,-2.907,-4.353,-8.843,否,425000000,52000000,15036500000.0,1839760000.0,39.093033,11.877048,8.019327,8.52,8.63,8.75,8.92,8.98,4.49,2.15,2011-07-28,-
2011-10-25,2603,以岭药业,中药,8.35,8.55,8.29,8.52,8.29,934840,33455692.93,1.797769,2.035,3.14,否,0.77,0.235,-4.27,-0.815,-8.091,否,425000000,52000000,15342500000.0,1877200000.0,39.888595,12.118752,8.182524,8.47,8.62,8.73,8.9,9.12,4.56,2.19,2011-07-28,-
2011-10-26,2603,以岭药业,中药,8.53,8.92,8.49,8.92,8.49,1820297,67600877.16,3.500571,4.709,5.12,否,1.85,7.083,1.943,1.134,-5.207,否,425000000,52000000,16065000000.0,1965600000.0,41.767005,12.689441,8.567851,8.52,8.63,8.72,8.89,9.27,4.63,2.22,2011-07-28,-
2011-10-27,2603,以岭药业,中药,8.94,8.96,8.77,8.81,8.77,1587489,59498708.95,3.052863,-1.27,2.09,否,1.33,5.509,1.732,0.114,-6.376,否,425000000,52000000,15861000000.0,1940640000.0,41.23663,12.528305,8.459053,8.59,8.63,8.72,8.87,9.41,4.71,2.26,2011-07-28,-
2011-10-28,2603,以岭药业,中药,9.05,9.08,8.69,8.9,8.69,2712147,101274492.68,4.172534,1.072,4.42,否,2.04,4.46,4.706,3.488,-4.301,否,425000000,65000000,16031000000.0,2451800000.0,39.619945,4.524525,8.101974,8.7,8.66,8.73,8.86,9.39,4.78,2.29,2011-07-28,-
2011-10-31,2603,以岭药业,中药,8.83,9.27,8.83,9.16,8.83,2290844,88512334.65,3.524375,2.863,4.96,否,1.4,2.691,9.964,2.921,0.77,否,425000000,65000000,16490000000.0,2522000000.0,40.754344,4.654072,8.33395,8.86,8.69,8.75,8.86,9.35,4.86,2.33,2011-07-28,-
2011-11-01,2603,以岭药业,中药,9.1,9.39,9.02,9.28,9.02,2100056,82605307.84,3.230855,1.34,4.1,否,1.12,5.335,11.138,6.057,4.387,否,425000000,65000000,16711000000.0,2555800000.0,41.300537,4.716446,8.445642,9.01,8.74,8.77,8.86,9.32,4.93,2.37,2011-07-28,-
2011-11-02,2603,以岭药业,中药,9.18,9.48,9.1,9.45,9.1,1653550,65283714.94,2.543923,1.857,4.07,否,0.79,6.18,10.915,9.122,4.767,否,425000000,65000000,17021250000.0,2603250000.0,42.067307,4.80401,8.60244,9.12,8.82,8.81,8.86,9.3,5.01,2.41,2011-07-28,-
2011-11-03,2603,以岭药业,中药,9.48,9.5,9.31,9.32,9.31,1652138,65773169.1,2.541751,-1.423,2.07,否,0.8,1.747,4.484,9.647,5.311,否,425000000,65000000,16779000000.0,2566200000.0,41.468596,4.735638,8.480009,9.22,8.9,8.82,8.86,9.28,5.09,2.44,2011-07-28,-
2011-11-04,2603,以岭药业,中药,9.32,9.42,9.09,9.17,9.09,1598777,62377744.1,2.459657,-1.596,3.55,否,0.77,-1.185,4.086,10.084,4.68,否,425000000,65000000,16511250000.0,2525250000.0,40.806863,4.660069,8.344689,9.28,8.99,8.83,8.85,9.25,5.17,2.48,2011-07-28,-
2011-11-07,2603,以岭药业,中药,9.18,9.31,9.14,9.21,9.14,1017926,39888759.94,1.56604,0.386,1.83,否,0.55,-2.54,3.483,10.299,5.017,否,425000000,65000000,16575000000.0,2535000000.0,40.964418,4.678062,8.376908,9.29,9.07,8.85,8.86,9.24,5.24,2.52,2011-07-28,-
2011-11-08,2603,以岭药业,中药,9.19,9.26,8.99,9.01,8.99,703197,27175790.53,1.081842,-2.18,2.9,否,0.44,-3.326,-1.638,5.751,2.62,否,425000000,65000000,16213750000.0,2479750000.0,40.071604,4.576104,8.194335,9.23,9.12,8.87,8.86,9.23,5.32,2.55,2011-07-28,-
2011-11-09,2603,以岭药业,中药,9.01,9.41,8.95,9.4,8.95,2109824,82239787.38,3.245883,4.325,5.11,否,1.59,2.508,1.293,5.381,7.062,否,425000000,65000000,16915000000.0,2587000000.0,41.804714,4.774022,8.548742,9.22,9.17,8.9,8.87,9.23,5.4,2.59,2011-07-28,-
2011-11-10,2603,以岭药业,中药,9.3,9.54,9.28,9.39,9.28,1966737,78591527.72,3.025749,-0.101,2.76,否,1.39,1.954,-0.635,6.583,4.218,否,425000000,65000000,16898000000.0,2584400000.0,41.762699,4.769224,8.540151,9.24,9.23,8.93,8.89,9.22,5.48,2.63,2011-07-28,-
2011-11-11,2603,以岭药业,中药,9.38,9.56,9.28,9.34,9.28,870190,34810464.49,1.338754,-0.453,2.97,否,0.59,3.663,0.215,4.944,3.319,否,425000000,65000000,16821500000.0,2572700000.0,41.573633,4.747633,8.501488,9.27,9.27,8.97,8.91,9.2,5.55,2.67,2011-07-28,-
2011-11-14,2603,以岭药业,中药,9.35,9.54,9.35,9.51,9.35,1431389,57462429.58,2.202137,1.819,1.97,否,1.07,1.17,3.708,3.821,8.935,否,425000000,65000000,17127500000.0,2619500000.0,42.329899,4.833997,8.656139,9.33,9.31,9.0,8.93,9.19,5.63,2.7,2011-07-28,-
2011-11-15,2603,以岭药业,中药,9.51,9.64,9.39,9.56,9.39,1141677,46019808.65,1.756426,0.447,2.63,否,0.81,1.81,3.8,3.017,11.292,否,425000000,65000000,17204000000.0,2631200000.0,42.518966,4.855588,8.694801,9.44,9.34,9.04,8.96,9.19,5.71,2.74,2011-07-28,-
2011-11-16,2603,以岭药业,中药,9.56,9.61,9.41,9.42,9.41,1917897,77223366.42,2.950611,-1.458,2.12,否,1.28,0.857,4.55,-0.317,6.803,否,425000000,65000000,16953250000.0,2592850000.0,41.899247,4.784818,8.568074,9.44,9.33,9.08,8.98,9.17,5.79,2.78,2011-07-28,-
2011-11-17,2603,以岭药业,中药,9.41,9.75,9.34,9.61,9.34,1788874,72704692.1,2.752114,2.056,4.31,否,1.22,1.052,2.234,3.112,9.205,否,425000000,65000000,17301750000.0,2646150000.0,42.760551,4.883177,8.744203,9.49,9.36,9.13,9.0,9.17,5.87,2.82,2011-07-28,-
2011-11-18,2603,以岭药业,中药,9.57,9.64,9.42,9.43,9.42,1917464,77269844.25,2.949945,-1.867,2.31,否,1.34,-1.36,0.426,2.835,9.651,否,425000000,65000000,16978750000.0,2596750000.0,41.96227,4.792015,8.580961,9.51,9.39,9.19,9.01,9.16,5.95,2.86,2011-07-28,-
2011-11-21,2603,以岭药业,中药,9.45,9.51,9.25,9.48,9.25,1001734,39693730.98,1.541129,0.526,2.7,否,0.61,0.637,1.499,2.932,6.517,否,425000000,65000000,17068000000.0,2610400000.0,42.182847,4.817204,8.626068,9.5,9.42,9.24,9.04,9.16,6.03,2.89,2011-07-28,-
2011-11-22,2603,以岭药业,中药,9.42,9.48,9.32,9.44,9.32,898379,35846389.51,1.382122,-0.473,1.62,否,0.58,-1.769,-0.736,4.772,7.886,否,425000000,65000000,16987250000.0,2598050000.0,41.983277,4.794414,8.585257,9.48,9.46,9.29,9.07,9.16,6.11,2.93,2011-07-28,-
2011-11-23,2603,以岭药业,中药,9.45,9.61,9.41,9.56,9.41,1213793,48898069.14,1.867374,1.351,2.1,否,0.81,1.379,0.0,1.702,10.393,否,425000000,65000000,17216750000.0,2633150000.0,42.550477,4.859187,8.701245,9.5,9.47,9.32,9.09,9.16,6.19,2.97,2011-07-28,-
2011-11-24,2603,以岭药业,中药,9.51,9.94,9.44,9.77,9.44,1849874,76461517.53,2.84596,2.197,5.18,否,1.36,3.059,3.715,4.047,14.941,否,425000000,65000000,17595000000.0,2691000000.0,43.485306,4.965943,8.89241,9.54,9.51,9.37,9.13,9.16,6.27,3.01,2011-07-28,-
2011-11-25,2603,以岭药业,中药,9.7,9.92,9.61,9.64,9.61,988375,40936277.71,1.520577,-1.401,3.12,否,0.72,2.119,0.312,3.212,15.726,否,425000000,65000000,17348500000.0,2653300000.0,42.876091,4.896371,8.767831,9.58,9.54,9.41,9.16,9.15,6.35,3.05,2011-07-28,-
2011-11-28,2603,以岭药业,中药,9.64,9.87,9.56,9.76,9.56,1048685,43323281.46,1.613362,1.298,3.16,否,0.88,2.092,3.499,2.629,16.886,否,425000000,65000000,17573750000.0,2687750000.0,43.432787,4.959945,8.881671,9.63,9.57,9.44,9.19,9.15,6.43,3.09,2011-07-28,-
2011-11-29,2603,以岭药业,中药,9.87,9.87,9.73,9.81,9.73,991051,41101929.31,1.524694,0.532,1.43,否,0.83,0.409,3.481,2.615,15.141,否,425000000,65000000,17667250000.0,2702050000.0,43.663869,4.986334,8.928925,9.71,9.59,9.46,9.22,9.14,6.51,3.13,2011-07-28,-
2011-11-30,2603,以岭药业,中药,9.77,9.77,9.28,9.34,9.28,1292351,51976864.87,1.988232,-4.787,5.03,否,1.06,-3.112,-1.059,-0.849,4.709,否,425000000,65000000,16821500000.0,2572700000.0,41.573633,4.747633,8.501488,9.66,9.58,9.46,9.25,9.14,6.59,3.16,2011-07-28,-
