日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-10-28,600551,XD时代出,文化传媒,3.6114615384615383,3.6210156695156694,3.487257834757835,3.496811965811966,3.487257834757835,956544,3344854.51,3.8262,,,否,,,,,,否,75000000,25000000,262260897.44,87420299.15,,,,3.7,3.73,3.89,4.01,2.15,1.07,0.52,2002-09-05,-
2002-10-29,600551,XD时代出,文化传媒,3.4777037037037037,3.5923532763532764,3.468149572649573,3.5636908831908833,3.468149572649573,482109,1718087.45,1.9284,,,否,,,,,,否,75000000,25000000,267276816.24,89092272.08,,,,3.65,3.71,3.85,3.99,2.21,1.11,0.53,2002-09-05,-
2002-10-30,600551,XD时代出,文化传媒,3.5636908831908833,3.5636908831908833,3.487257834757835,3.544582621082621,3.487257834757835,252220,894014.63,1.0089,,,否,,,,,,否,75000000,25000000,265843696.58,88614565.53,,,,3.59,3.68,3.81,3.97,2.26,1.14,0.54,2002-09-05,-
2002-10-31,600551,XD时代出,文化传媒,3.5350284900284903,3.5732450142450145,3.496811965811966,3.506366096866097,3.496811965811966,257279,902114.36,1.0291,,,否,,,,,,否,75000000,25000000,262977457.26,87659152.42,,,,3.54,3.66,3.77,3.95,2.32,1.17,0.55,2002-09-05,-
2002-11-01,600551,XD时代出,文化传媒,3.496811965811966,3.515920227920228,3.4394871794871795,3.4777037037037037,3.4394871794871795,416067,1446957.75,1.6643,,,否,,,,,,否,75000000,25000000,260827777.78,86942592.59,,,,3.52,3.63,3.75,3.92,2.38,1.19,0.57,2002-09-05,-
2002-11-04,600551,XD时代出,文化传媒,3.496811965811966,3.5923532763532764,3.496811965811966,3.5923532763532764,3.496811965811966,332608,1194845.44,1.3304,,,否,,,,,,否,75000000,25000000,269426495.73,89808831.91,,,,3.54,3.61,3.72,3.9,2.45,1.22,0.58,2002-09-05,-
2002-11-05,600551,XD时代出,文化传媒,3.6019074074074076,3.7452193732193737,3.5636908831908833,3.697448717948718,3.5636908831908833,1313224,4855578.4,5.2529,,,否,,,,,,否,75000000,25000000,277308653.85,92436217.95,,,,3.56,3.6,3.7,3.88,2.5,1.25,0.6,2002-09-05,-
2002-11-06,600551,XD时代出,文化传媒,3.697448717948718,3.71655698005698,3.6592321937321937,3.6592321937321937,3.6592321937321937,429781,1572668.47,1.7191,,,否,,,,,,否,75000000,25000000,274442414.53,91480804.84,,,,3.58,3.59,3.69,3.85,2.57,1.28,0.61,2002-09-05,-
2002-11-07,600551,XD时代出,文化传媒,3.6592321937321937,3.697448717948718,3.640123931623932,3.6496780626780625,3.640123931623932,294190,1073698.79,1.1768,,,否,,,,,,否,75000000,25000000,273725854.7,91241951.57,,,,3.61,3.58,3.68,3.83,2.63,1.31,0.63,2002-09-05,-
2002-11-08,600551,XD时代出,文化传媒,3.726111111111111,3.7356652421652425,3.515920227920228,3.515920227920228,3.515920227920228,750199,2637639.84,3.0008,,,否,,,,,,否,75000000,25000000,263694017.09,87898005.7,,,,3.62,3.57,3.66,3.81,2.68,1.35,0.64,2002-09-05,-
2002-11-11,600551,XD时代出,文化传媒,3.515920227920228,3.5732450142450145,3.4777037037037037,3.496811965811966,3.4777037037037037,262171,916762.69,1.0487,,,否,,,,,,否,75000000,25000000,262260897.44,87420299.15,,,,3.6,3.57,3.65,3.78,2.74,1.38,0.66,2002-09-05,-
2002-11-12,600551,XD时代出,文化传媒,3.496811965811966,3.515920227920228,3.391716524216524,3.4012706552706553,3.391716524216524,515290,1752640.76,2.0612,,,否,,,,,,否,75000000,25000000,255095299.15,85031766.38,,,,3.54,3.55,3.63,3.75,2.8,1.4,0.67,2002-09-05,-
2002-11-13,600551,XD时代出,文化传媒,3.391716524216524,3.4490413105413102,3.334391737891738,3.4203789173789176,3.334391737891738,767318,2624518.31,3.0693,,,否,,,,,,否,75000000,25000000,256528418.8,85509472.93,,,,3.5,3.54,3.61,3.72,2.86,1.43,0.69,2002-09-05,-
2002-11-14,600551,XD时代出,文化传媒,3.391716524216524,3.6210156695156694,3.3535,3.468149572649573,3.3535,1547094,5365553.39,6.1884,,,否,,,,,,否,75000000,25000000,260111217.95,86703739.32,,,,3.46,3.54,3.6,3.7,2.91,1.46,0.7,2002-09-05,-
2002-11-15,600551,XD时代出,文化传媒,3.4299330484330484,3.5923532763532764,3.4203789173789176,3.496811965811966,3.4203789173789176,710062,2482953.3,2.8402,,,否,,,,,,否,75000000,25000000,262260897.44,87420299.15,,,,3.46,3.54,3.58,3.68,2.97,1.49,0.72,2002-09-05,-
2002-11-18,600551,XD时代出,文化传媒,3.4777037037037037,3.506366096866097,3.4203789173789176,3.4394871794871795,3.4203789173789176,328093,1128471.67,1.3124,,,否,,,,,,否,75000000,25000000,257961538.46,85987179.49,,,,3.45,3.53,3.57,3.65,3.03,1.52,0.73,2002-09-05,-
2002-11-19,600551,XD时代出,文化传媒,3.4490413105413102,3.5350284900284903,3.410824786324786,3.515920227920228,3.410824786324786,285581,1004080.01,1.1423,,,否,,,,,,否,75000000,25000000,263694017.09,87898005.7,,,,3.47,3.51,3.55,3.64,3.09,1.55,0.75,2002-09-05,-
2002-11-20,600551,XD时代出,文化传媒,3.496811965811966,3.506366096866097,3.410824786324786,3.410824786324786,3.410824786324786,454200,1549196.62,1.8168,,,否,,,,,,否,75000000,25000000,255811858.97,85270619.66,,,,3.47,3.48,3.54,3.62,3.14,1.58,0.75,2002-09-05,-
2002-11-21,600551,XD时代出,文化传媒,3.3439458689458688,3.458595441595442,3.3439458689458688,3.410824786324786,3.3439458689458688,636155,2169813.24,2.5446,,,否,,,,,,否,75000000,25000000,255811858.97,85270619.66,,,,3.46,3.46,3.52,3.6,3.2,1.61,0.76,2002-09-05,-
2002-11-22,600551,XD时代出,文化传媒,3.4490413105413102,3.6878945868945863,3.391716524216524,3.554136752136752,3.391716524216524,2498985,8881734.43,9.9959,,,否,,,,,,否,75000000,25000000,266560256.41,88853418.8,,,,3.47,3.46,3.52,3.59,3.26,1.63,0.78,2002-09-05,-
2002-11-25,600551,XD时代出,文化传媒,3.544582621082621,3.6878945868945863,3.525474358974359,3.6210156695156694,3.525474358974359,1731783,6270813.38,6.9271,,,否,,,,,,否,75000000,25000000,271576175.21,90525391.74,,,,3.51,3.48,3.53,3.59,3.32,1.66,0.79,2002-09-05,-
2002-11-26,600551,XD时代出,文化传媒,3.6210156695156694,3.6305698005698006,3.496811965811966,3.506366096866097,3.496811965811966,1069515,3750111.14,4.2781,,,否,,,,,,否,75000000,25000000,262977457.26,87659152.42,,,,3.5,3.49,3.52,3.58,3.38,1.69,0.81,2002-09-05,-
2002-11-27,600551,XD时代出,文化传媒,3.4777037037037037,3.6210156695156694,3.4394871794871795,3.5827991452991452,3.4394871794871795,871971,3124096.95,3.4879,,,否,,,,,,否,75000000,25000000,268709935.9,89569978.63,,,,3.54,3.5,3.53,3.57,3.44,1.72,0.82,2002-09-05,-
2002-11-28,600551,XD时代出,文化传媒,3.5923532763532764,3.8025441595441594,3.554136752136752,3.7834358974358975,3.554136752136752,1860988,7040928.8,7.444,,,否,,,,,,否,75000000,25000000,283757692.31,94585897.44,,,,3.61,3.54,3.54,3.57,3.51,1.75,0.84,2002-09-05,-
2002-11-29,600551,XD时代出,文化传媒,3.754773504273504,3.859868945868946,3.707002849002849,3.754773504273504,3.707002849002849,2451148,9203505.57,9.8046,,,否,,,,,,否,75000000,25000000,281608012.82,93869337.61,,,,3.65,3.55,3.54,3.57,3.56,1.79,0.86,2002-09-05,-
2002-12-02,600551,XD时代出,文化传媒,3.7356652421652425,3.840760683760683,3.707002849002849,3.707002849002849,3.707002849002849,1212540,4494889.23,4.8502,,,否,,,,,,否,75000000,25000000,278025213.68,92675071.23,,,,3.67,3.58,3.55,3.57,3.63,1.82,0.87,2002-09-05,-
2002-12-03,600551,XD时代出,文化传媒,3.668786324786325,3.7738817663817663,3.6592321937321937,3.697448717948718,3.6592321937321937,951669,3518747.32,3.8067,,,否,,,,,,否,75000000,25000000,277308653.85,92436217.95,,,,3.71,3.6,3.55,3.57,3.69,1.84,0.89,2002-09-05,-
2002-12-04,600551,XD时代出,文化传媒,3.707002849002849,3.878977207977208,3.707002849002849,3.8025441595441594,3.707002849002849,1500088,5704150.86,6.0004,,,否,,,,,,否,75000000,25000000,285190811.97,95063603.99,,,,3.75,3.64,3.56,3.57,3.75,1.87,0.9,2002-09-05,-
2002-12-05,600551,XD时代出,文化传媒,3.831206552706552,3.859868945868946,3.7452193732193737,3.7929900284900286,3.7452193732193737,625589,2372852.84,2.5024,,,否,,,,,,否,75000000,25000000,284474252.14,94824750.71,,,,3.75,3.68,3.57,3.57,3.81,1.91,0.92,2002-09-05,-
2002-12-06,600551,XD时代出,文化传媒,3.7929900284900286,3.859868945868946,3.764327635327635,3.7738817663817663,3.764327635327635,549770,2074766.98,2.1991,,,否,,,,,,否,75000000,25000000,283041132.48,94347044.16,,,,3.75,3.71,3.58,3.58,3.8,1.94,0.93,2002-09-05,-
2002-12-09,600551,XD时代出,文化传媒,3.7356652421652425,3.831206552706552,3.726111111111111,3.754773504273504,3.726111111111111,471025,1768592.19,1.8841,,,否,,,,,,否,75000000,25000000,281608012.82,93869337.61,,,,3.76,3.72,3.59,3.58,3.8,1.97,0.95,2002-09-05,-
2002-12-10,600551,XD时代出,文化传媒,3.726111111111111,3.8216524216524217,3.707002849002849,3.707002849002849,3.707002849002849,536891,1990256.47,2.1476,,,否,,,,,,否,75000000,25000000,278025213.68,92675071.23,,,,3.76,3.74,3.61,3.59,3.79,2.01,0.96,2002-09-05,-
2002-12-11,600551,XD时代出,文化传媒,3.707002849002849,3.7356652421652425,3.668786324786325,3.697448717948718,3.668786324786325,597878,2210623.24,2.3915,,,否,,,,,,否,75000000,25000000,277308653.85,92436217.95,,,,3.75,3.75,3.62,3.59,3.78,2.04,0.97,2002-09-05,-
2002-12-13,600551,XD时代出,文化传媒,3.697448717948718,3.812098290598291,3.6592321937321937,3.7834358974358975,3.6592321937321937,435300,1646929.65,1.7412,,,否,,,,,,否,75000000,25000000,283757692.31,94585897.44,,,,3.75,3.75,3.64,3.6,3.77,2.06,0.99,2002-09-05,-
2002-12-16,600551,XD时代出,文化传媒,3.7834358974358975,3.831206552706552,3.7452193732193737,3.812098290598291,3.7452193732193737,327440,1248233.46,1.3098,,,否,,,,,,否,75000000,25000000,285907371.79,95302457.26,,,,3.75,3.75,3.66,3.62,3.76,2.09,1.0,2002-09-05,-
2002-12-17,600551,XD时代出,文化传媒,3.812098290598291,3.812098290598291,3.764327635327635,3.7929900284900286,3.764327635327635,280509,1063967.84,1.122,,,否,,,,,,否,75000000,25000000,284474252.14,94824750.71,,,,3.75,3.76,3.67,3.62,3.75,2.13,1.02,2002-09-05,-
2002-12-18,600551,XD时代出,文化传媒,3.7929900284900286,4.031843304843305,3.764327635327635,3.8694230769230766,3.764327635327635,891475,3449493.94,3.5659,,,否,,,,,,否,75000000,25000000,290206730.77,96735576.92,,,,3.79,3.78,3.69,3.63,3.75,2.16,1.04,2002-09-05,-
2002-12-19,600551,XD时代出,文化传媒,3.840760683760683,3.907639601139601,3.840760683760683,3.878977207977208,3.840760683760683,288732,1119984.85,1.1549,,,否,,,,,,否,75000000,25000000,290923290.6,96974430.2,,,,3.83,3.78,3.72,3.64,3.75,2.19,1.05,2002-09-05,-
2002-12-20,600551,XD时代出,文化传媒,3.878977207977208,3.964964387464388,3.878977207977208,3.907639601139601,3.878977207977208,357562,1397223.43,1.4302,,,否,,,,,,否,75000000,25000000,293072970.09,97690990.03,,,,3.85,3.8,3.74,3.65,3.74,2.23,1.07,2002-09-05,-
2002-12-23,600551,XD时代出,文化传媒,3.89808547008547,3.955410256410256,3.8694230769230766,3.878977207977208,3.8694230769230766,364816,1415112.95,1.4593,,,否,,,,,,否,75000000,25000000,290923290.6,96974430.2,,,,3.87,3.81,3.75,3.66,3.74,2.25,1.08,2002-09-05,-
2002-12-24,600551,XD时代出,文化传媒,3.878977207977208,3.89808547008547,3.859868945868946,3.89808547008547,3.859868945868946,241282,940537.86,0.9651,,,否,,,,,,否,75000000,25000000,292356410.26,97452136.75,,,,3.89,3.82,3.77,3.67,3.73,2.29,1.1,2002-09-05,-
2002-12-25,600551,XD时代出,文化传媒,3.8885313390313394,3.9458561253561255,3.840760683760683,3.840760683760683,3.840760683760683,223428,858133.48,0.8937,,,否,,,,,,否,75000000,25000000,288057051.28,96019017.09,,,,3.88,3.84,3.78,3.69,3.72,2.32,1.12,2002-09-05,-
2002-12-26,600551,XD时代出,文化传媒,3.831206552706552,3.850314814814815,3.6592321937321937,3.668786324786325,3.6592321937321937,482435,1769950.93,1.9297,,,否,,,,,,否,75000000,25000000,275158974.36,91719658.12,,,,3.84,3.83,3.79,3.7,3.71,2.35,1.13,2002-09-05,-
2002-12-27,600551,XD时代出,文化传媒,3.6592321937321937,3.726111111111111,3.6305698005698006,3.6878945868945863,3.6305698005698006,342995,1264929.4,1.372,,,否,,,,,,否,75000000,25000000,276592094.02,92197364.67,,,,3.79,3.82,3.78,3.7,3.7,2.38,1.15,2002-09-05,-
2002-12-30,600551,XD时代出,文化传媒,3.6878945868945863,3.7452193732193737,3.6210156695156694,3.6305698005698006,3.6210156695156694,245000,889489.6,0.98,,,否,,,,,,否,75000000,25000000,272292735.04,90764245.01,,,,3.75,3.8,3.78,3.71,3.69,2.42,1.16,2002-09-05,-
2002-12-31,600551,XD时代出,文化传媒,3.6210156695156694,3.6878945868945863,3.6210156695156694,3.640123931623932,3.6210156695156694,154504,562413.71,0.618,,,否,,,,,,否,75000000,25000000,273009294.87,91003098.29,,,,3.7,3.79,3.77,3.72,3.68,2.45,1.18,2002-09-05,-
2003-01-02,600551,XD时代出,文化传媒,3.6305698005698006,3.6878945868945863,3.5827991452991452,3.5923532763532764,3.5827991452991452,263452,946412.66,1.0538,,,否,,,,,,否,75000000,25000000,269426495.73,89808831.91,,,,3.64,3.76,3.77,3.72,3.68,2.47,1.18,2002-09-05,-
2003-01-03,600551,XD时代出,文化传媒,3.5827991452991452,3.6592321937321937,3.5732450142450145,3.5923532763532764,3.5732450142450145,143800,516580.4,0.5752,,,否,,,,,,否,75000000,25000000,269426495.73,89808831.91,,,,3.63,3.74,3.76,3.72,3.67,2.5,1.2,2002-09-05,-
2003-01-06,600551,XD时代出,文化传媒,3.5923532763532764,3.6592321937321937,3.5827991452991452,3.6592321937321937,3.5827991452991452,115978,424390.43,0.4639,,,否,,,,,,否,75000000,25000000,274442414.53,91480804.84,,,,3.62,3.71,3.75,3.73,3.67,2.53,1.21,2002-09-05,-
2003-01-07,600551,XD时代出,文化传媒,3.668786324786325,3.764327635327635,3.6496780626780625,3.678340455840456,3.6496780626780625,285397,1049787.33,1.1416,,,否,,,,,,否,75000000,25000000,275875534.19,91958511.4,,,,3.63,3.69,3.75,3.74,3.67,2.56,1.23,2002-09-05,-
2003-01-08,600551,XD时代出,文化传媒,3.71655698005698,3.7834358974358975,3.678340455840456,3.764327635327635,3.678340455840456,179751,676641.66,0.719,,,否,,,,,,否,75000000,25000000,282324572.65,94108190.88,,,,3.66,3.68,3.75,3.74,3.66,2.6,1.24,2002-09-05,-
2003-01-09,600551,XD时代出,文化传媒,3.764327635327635,3.840760683760683,3.7452193732193737,3.812098290598291,3.7452193732193737,527637,2011404.11,2.1105,,,否,,,,,,否,75000000,25000000,285907371.79,95302457.26,,,,3.7,3.67,3.75,3.75,3.67,2.63,1.26,2002-09-05,-
2003-01-10,600551,XD时代出,文化传媒,3.7929900284900286,3.840760683760683,3.764327635327635,3.764327635327635,3.764327635327635,249235,938202.2,0.9969,,,否,,,,,,否,75000000,25000000,282324572.65,94108190.88,,,,3.74,3.68,3.75,3.75,3.67,2.66,1.28,2002-09-05,-
2003-01-13,600551,XD时代出,文化传媒,3.7356652421652425,3.7834358974358975,3.707002849002849,3.726111111111111,3.707002849002849,209108,779159.64,0.8364,,,否,,,,,,否,75000000,25000000,279458333.33,93152777.78,,,,3.75,3.69,3.75,3.75,3.67,2.69,1.29,2002-09-05,-
2003-01-14,600551,XD时代出,文化传媒,3.726111111111111,4.012735042735043,3.707002849002849,3.9363019943019943,3.707002849002849,739710,2911721.95,2.9588,,,否,,,,,,否,75000000,25000000,295222649.57,98407549.86,,,,3.8,3.72,3.76,3.75,3.67,2.72,1.31,2002-09-05,-
2003-01-15,600551,XD时代出,文化传媒,3.9458561253561255,4.117830484330484,3.917193732193732,3.9363019943019943,3.917193732193732,854968,3365412.24,3.4199,,,否,,,,,,否,75000000,25000000,295222649.57,98407549.86,,,,3.83,3.75,3.76,3.76,3.67,2.75,1.32,2002-09-05,-
2003-01-16,600551,XD时代出,文化传媒,3.964964387464388,4.098722222222222,3.9458561253561255,4.060505698005698,3.9458561253561255,582175,2363924.9,2.3287,,,否,,,,,,否,75000000,25000000,304537927.35,101512642.45,,,,3.89,3.79,3.77,3.77,3.68,2.79,1.34,2002-09-05,-
2003-01-17,600551,XD时代出,文化传媒,4.060505698005698,4.060505698005698,3.993626780626781,3.993626780626781,3.993626780626781,331409,1323523.86,1.3256,,,否,,,,,,否,75000000,25000000,299522008.55,99840669.52,,,,3.93,3.83,3.78,3.78,3.68,2.82,1.36,2002-09-05,-
2003-01-20,600551,XD时代出,文化传媒,3.9840726495726497,4.012735042735043,3.9363019943019943,3.9745185185185186,3.9363019943019943,188353,748612.49,0.7534,,,否,,,,,,否,75000000,25000000,298088888.89,99362962.96,,,,3.98,3.87,3.78,3.79,3.68,2.86,1.37,2002-09-05,-
2003-01-21,600551,XD时代出,文化传媒,3.993626780626781,4.041397435897436,3.8885313390313394,3.89808547008547,3.8885313390313394,568413,2215722.46,2.2737,,,否,,,,,,否,75000000,25000000,292356410.26,97452136.75,,,,3.97,3.89,3.78,3.79,3.69,2.89,1.39,2002-09-05,-
