日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-26,2364,中恒电气,电源设备,6.63,6.66,6.51,6.56,6.51,1631222,72073906.1,12.137068,-2.391,2.28,否,0.78,3.145,0.306,0.459,,否,66800000.0,13440000.0,2945212000.0,592569600.0,71.699977,15.605525,11.421591,6.52,6.52,5.24,3.5,1.75,0.87,0.42,2010-03-05,-
2010-03-29,2364,中恒电气,电源设备,6.54,6.6,6.33,6.49,6.33,1611832,70072057.3,11.992798,-1.043,3.97,否,0.78,-0.46,1.248,-2.844,,否,66800000.0,13440000.0,2914484000.0,586387200.0,70.951917,15.442709,11.302427,6.53,6.5,5.57,3.71,1.86,0.93,0.45,2010-03-05,-
2010-03-30,2364,中恒电气,电源设备,6.44,6.77,6.41,6.67,6.41,2497965,111728559.77,18.586049,2.819,5.62,否,1.18,-0.744,3.571,4.056,,否,66800000.0,13440000.0,2996648000.0,602918400.0,72.952166,15.878064,11.62106,6.59,6.52,5.9,3.94,1.97,0.98,0.47,2010-03-05,-
2010-03-31,2364,中恒电气,电源设备,6.69,6.88,6.62,6.83,6.62,2926703,133373469.16,21.776064,2.341,3.88,否,1.24,4.116,7.39,4.916,,否,66800000.0,13440000.0,3066788000.0,617030400.0,74.659695,16.249708,11.893065,6.65,6.55,6.24,4.16,2.08,1.04,0.5,2010-03-05,-
2010-04-01,2364,中恒电气,电源设备,6.78,7.08,6.73,6.81,6.73,3393256,158228539.96,25.24744,-0.24,5.08,否,1.41,4.931,4.448,4.128,,否,66800000.0,13440000.0,3059440000.0,615552000.0,74.480811,16.210774,11.864569,6.67,6.58,6.58,4.39,2.19,1.1,0.53,2010-03-05,-
2010-04-02,2364,中恒电气,电源设备,6.77,6.8,6.66,6.72,6.66,1720687,77619266.17,12.802731,-1.31,1.97,否,0.71,0.75,0.0,4.836,,否,66800000.0,13440000.0,3019360000.0,607488000.0,73.50508,15.998406,11.709138,6.7,6.61,6.56,4.61,2.31,1.15,0.55,2010-03-05,-
2010-04-06,2364,中恒电气,电源设备,6.72,6.97,6.67,6.96,6.67,1992322,92161118.95,14.823824,3.562,4.54,否,0.82,1.903,6.098,8.075,,否,66800000.0,13440000.0,3126908000.0,629126400.0,76.123292,16.568261,12.126211,6.8,6.66,6.58,4.85,2.42,1.21,0.58,2010-03-05,-
2010-04-07,2364,中恒电气,电源设备,6.95,7.16,6.89,7.08,6.89,2362671,112030877.03,17.579397,1.688,3.76,否,0.94,3.965,9.091,11.321,,否,66800000.0,13440000.0,3179680000.0,639744000.0,77.408004,16.847879,12.330862,6.88,6.74,6.61,5.08,2.54,1.27,0.61,2010-03-05,-
2010-04-08,2364,中恒电气,电源设备,7.09,7.37,6.99,7.26,6.99,3889540,188540592.11,28.94003,2.542,5.42,否,1.57,8.036,8.846,11.35,,否,66800000.0,13440000.0,3260508000.0,656006400.0,79.375729,17.276155,12.644315,6.97,6.81,6.66,5.32,2.66,1.33,0.64,2010-03-05,-
2010-04-09,2364,中恒电气,电源设备,7.17,7.27,7.02,7.22,7.02,1933266,92985109.19,14.38442,-0.512,3.36,否,0.72,3.736,5.71,7.44,,否,66800000.0,13440000.0,3243808000.0,652646400.0,78.969174,17.187668,12.579552,7.05,6.86,6.69,5.56,2.78,1.39,0.67,2010-03-05,-
2010-04-12,2364,中恒电气,电源设备,7.21,7.22,7.03,7.15,7.03,1766116,84364602.06,13.140744,-1.009,2.7,否,0.74,0.989,4.993,8.994,-0.694,否,66800000.0,13440000.0,3211076000.0,646060800.0,78.172327,17.014234,12.452616,7.13,6.92,6.72,5.8,2.9,1.45,0.7,2010-03-05,-
2010-04-14,2364,中恒电气,电源设备,6.81,6.84,6.52,6.78,6.52,1832434,82673494.25,13.634182,-5.138,4.47,否,0.77,-6.612,0.893,4.468,4.63,否,66800000.0,13440000.0,3046080000.0,612864000.0,74.155567,16.139985,11.812759,7.1,6.95,6.72,6.03,3.01,1.51,0.72,2010-03-05,-
2010-04-15,2364,中恒电气,电源设备,6.68,6.77,6.31,6.38,6.31,1722499,75091577.25,12.816213,-5.943,6.8,否,0.73,-11.634,-8.333,-4.348,-1.846,否,66800000.0,13440000.0,2865052000.0,576441600.0,69.748515,15.180788,11.110728,6.96,6.92,6.72,6.24,3.12,1.56,0.75,2010-03-05,-
2010-04-16,2364,中恒电气,电源设备,6.38,6.51,6.36,6.46,6.36,672979,29113662.27,5.007284,1.212,2.28,否,0.3,-9.65,-8.757,-5.417,1.254,否,66800000.0,13440000.0,2899788000.0,583430400.0,70.594149,15.364841,11.245435,6.8,6.88,6.72,6.46,3.23,1.61,0.77,2010-03-05,-
2010-04-19,2364,中恒电气,电源设备,6.43,6.54,6.25,6.32,6.25,766549,32924090.03,5.70349,-2.096,4.54,否,0.48,-6.785,-12.948,-7.195,-4.962,否,66800000.0,13440000.0,2839000000.0,571200000.0,69.11429,15.042749,11.009698,6.62,6.83,6.71,6.67,3.33,1.67,0.8,2010-03-05,-
2010-04-20,2364,中恒电气,电源设备,6.32,6.39,6.01,6.21,6.01,1103942,45555143.02,8.213854,-1.694,5.98,否,0.82,-2.665,-13.989,-7.589,-4.9,否,66800000.0,13440000.0,2790904000.0,561523200.0,67.943412,14.787907,10.823181,6.43,6.78,6.7,6.63,3.44,1.72,0.82,2010-03-05,-
2010-04-21,2364,中恒电气,电源设备,6.17,6.48,6.11,6.42,6.11,1126073,47942510.92,8.378519,3.375,6.03,否,0.92,-0.619,-10.21,-7.759,-3.892,否,66800000.0,13440000.0,2885092000.0,580473600.0,70.236381,15.286972,11.188444,6.36,6.73,6.7,6.63,3.54,1.77,0.85,2010-03-05,-
2010-04-22,2364,中恒电气,电源设备,6.36,6.56,6.28,6.45,6.28,883144,38390868.67,6.571012,0.463,4.45,否,0.82,2.057,-4.867,-8.898,0.624,否,66800000.0,13440000.0,2898452000.0,583161600.0,70.561624,15.357762,11.240254,6.37,6.67,6.7,6.63,3.65,1.83,0.88,2010-03-05,-
2010-04-23,2364,中恒电气,电源设备,6.33,6.45,6.25,6.38,6.25,924910,39498648.09,6.881771,-1.106,3.11,否,1.02,2.738,0.0,-12.121,-1.997,否,66800000.0,13440000.0,2866388000.0,576710400.0,67.878832,5.275806,11.069653,6.36,6.58,6.69,6.63,3.76,1.88,0.9,2010-03-05,-
2010-04-26,2364,中恒电气,电源设备,6.38,6.38,6.15,6.17,6.15,624358,26241439.41,4.645521,-3.239,3.54,否,0.65,-3.894,-4.489,-14.543,-5.657,否,66800000.0,13440000.0,2773536000.0,558028800.0,65.680008,5.104905,10.71107,6.33,6.47,6.67,6.61,3.86,1.93,0.93,2010-03-05,-
2010-04-27,2364,中恒电气,电源设备,6.17,6.19,5.65,5.71,5.65,833432,32362935.76,6.201131,-7.515,8.67,否,0.89,-11.473,-9.652,-20.14,-10.92,否,66800000.0,13440000.0,2565120000.0,516096000.0,60.744516,4.721299,9.906192,6.23,6.33,6.62,6.59,3.96,1.98,0.95,2010-03-05,-
2010-04-28,2364,中恒电气,电源设备,5.65,5.74,5.56,5.67,5.56,398808,15173971.19,2.967321,-0.729,3.2,否,0.45,-11.129,-8.696,-16.372,-11.957,否,66800000.0,13440000.0,2546416000.0,512332800.0,60.301587,4.686873,9.833959,6.08,6.22,6.58,6.55,4.05,2.03,0.97,2010-03-05,-
2010-04-29,2364,中恒电气,电源设备,5.69,5.77,5.66,5.67,5.66,421741,16217574.15,3.137954,-0.026,1.86,否,0.58,-8.104,-11.682,-11.129,-10.849,否,66800000.0,13440000.0,2545748000.0,512198400.0,60.285768,4.685643,9.831379,5.92,6.15,6.53,6.53,4.15,2.07,0.99,2010-03-05,-
2010-04-30,2364,中恒电气,电源设备,5.69,5.7,5.12,5.47,5.12,529471,19271796.16,3.939516,-3.437,10.23,否,0.83,-4.203,-15.194,-15.325,-16.104,否,66800000.0,13440000.0,2458240000.0,494592000.0,58.213494,4.524578,9.493434,5.74,6.05,6.46,6.49,4.24,2.12,1.02,2010-03-05,-
2010-05-04,2364,中恒电气,电源设备,5.26,5.5,5.25,5.35,5.25,235389,8536510.37,1.751406,-2.174,4.62,否,0.42,-5.644,-16.144,-15.348,-20.387,否,66800000.0,13440000.0,2404800000.0,483840000.0,56.947983,4.426218,9.287055,5.57,5.95,6.39,6.45,4.33,2.16,1.04,2010-03-05,-
2010-05-05,2364,中恒电气,电源设备,5.3,5.54,5.28,5.54,5.28,405002,14877379.63,3.013408,3.5,4.94,否,0.84,-2.293,-10.211,-10.789,-15.549,否,66800000.0,13440000.0,2488968000.0,500774400.0,58.941163,4.581136,9.612102,5.54,5.88,6.33,6.43,4.42,2.21,1.06,2010-03-05,-
2010-05-06,2364,中恒电气,电源设备,5.54,5.8,5.54,5.59,5.54,1037045,39717617.56,7.716109,0.859,4.56,否,2.61,2.194,-2.102,-12.928,-13.867,否,66800000.0,13440000.0,2510344000.0,505075200.0,59.447367,4.62048,9.694653,5.52,5.8,6.26,6.4,4.51,2.26,1.08,2010-03-05,-
2010-05-07,2364,中恒电气,电源设备,5.32,5.72,5.32,5.66,5.32,615298,23292167.83,4.57811,1.224,7.26,否,1.17,5.794,-0.176,-12.248,-15.142,否,66800000.0,13440000.0,2541072000.0,511257600.0,60.175036,4.677037,9.813321,5.52,5.72,6.19,6.37,4.61,2.3,1.11,2010-03-05,-
2010-05-10,2364,中恒电气,电源设备,5.65,5.7,5.35,5.58,5.35,430895,15988995.29,3.206064,-1.42,6.02,否,0.76,0.722,-1.587,-12.539,-18.302,否,66800000.0,13440000.0,2505000000.0,504000000.0,59.320816,4.610644,9.674015,5.54,5.64,6.11,6.34,4.7,2.35,1.13,2010-03-05,-
2010-05-11,2364,中恒电气,电源设备,5.66,5.69,5.03,5.06,5.03,622720,22572806.02,4.633333,-9.333,11.87,否,1.14,-9.481,-7.495,-17.99,-25.698,否,66800000.0,13440000.0,2271200000.0,456960000.0,53.784207,4.180317,8.771107,5.49,5.53,6.0,6.29,4.78,2.39,1.15,2010-03-05,-
2010-05-12,2364,中恒电气,电源设备,4.96,4.96,4.58,4.83,4.58,629591,20177321.51,4.684457,-4.412,7.44,否,1.01,-14.664,-9.72,-15.412,-28.125,否,66800000.0,13440000.0,2171000000.0,436800000.0,51.411374,3.995891,8.384147,5.34,5.44,5.89,6.23,4.86,2.43,1.17,2010-03-05,-
2010-05-13,2364,中恒电气,电源设备,4.76,4.98,4.63,4.96,4.63,438662,14183349.21,3.263854,2.615,7.35,否,0.66,-11.111,-10.469,-12.522,-28.736,否,66800000.0,13440000.0,2227780000.0,448224000.0,52.755979,4.100399,8.603424,5.22,5.37,5.79,6.18,4.95,2.47,1.19,2010-03-05,-
2010-05-14,2364,中恒电气,电源设备,4.89,5.0,4.76,4.84,4.76,386985,12708848.5,2.879353,-2.399,4.77,否,0.71,-4.348,-13.417,-14.638,-31.638,否,66800000.0,13440000.0,2174340000.0,437472000.0,51.490468,4.002039,8.397045,5.05,5.29,5.72,6.12,5.03,2.51,1.21,2010-03-05,-
2010-05-17,2364,中恒电气,电源设备,4.68,4.81,4.36,4.36,4.36,898576,27177263.38,6.685833,-9.985,9.28,否,1.79,-9.731,-22.968,-20.293,-39.945,否,66800000.0,13440000.0,1957240000.0,393792000.0,46.349331,3.60245,7.558631,4.81,5.18,5.61,6.04,5.1,2.55,1.22,2010-03-05,-
2010-05-18,2364,中恒电气,电源设备,4.24,4.46,4.21,4.4,4.21,581529,16955309.86,4.326853,0.99,5.7,否,0.98,-11.29,-21.147,-17.757,-39.058,否,66800000.0,13440000.0,1976612000.0,397689600.0,46.808079,3.638105,7.633443,4.68,5.08,5.52,5.96,5.17,2.59,1.24,2010-03-05,-
2010-05-19,2364,中恒电气,电源设备,4.31,4.53,4.28,4.4,4.28,486653,14476293.7,3.62093,0.034,5.68,否,0.83,-9.091,-13.043,-20.578,-38.462,否,66800000.0,13440000.0,1977280000.0,397824000.0,46.823897,3.639335,7.636023,4.59,4.97,5.43,5.88,5.25,2.62,1.26,2010-03-05,-
2010-05-20,2364,中恒电气,电源设备,4.4,4.45,4.24,4.25,4.24,345086,10088058.69,2.567604,-3.48,4.63,否,0.62,-2.523,-12.008,-23.971,-37.316,否,66800000.0,13440000.0,1908476000.0,383980800.0,45.194552,3.512696,7.37031,4.45,4.83,5.32,5.79,5.32,2.66,1.28,2010-03-05,-
2010-05-21,2364,中恒电气,电源设备,4.16,4.36,4.0,4.35,4.0,637146,17960460.82,4.74067,2.275,8.47,否,1.18,-1.136,-12.298,-23.145,-31.818,否,66800000.0,13440000.0,1951896000.0,392716800.0,46.22278,3.592614,7.537993,4.35,4.7,5.21,5.7,5.39,2.69,1.29,2010-03-05,-
2010-05-24,2364,中恒电气,电源设备,4.39,4.74,4.36,4.73,4.36,955942,29359442.53,7.112664,8.795,8.73,否,1.62,7.5,-2.273,-15.233,-26.78,否,66800000.0,13440000.0,2123572000.0,427257600.0,50.288233,3.908596,8.200985,4.43,4.62,5.13,5.61,5.47,2.73,1.31,2010-03-05,-
2010-05-25,2364,中恒电气,电源设备,4.7,4.73,4.54,4.61,4.54,651042,20258049.98,4.844062,-2.548,3.99,否,1.08,8.471,5.734,-8.893,-27.057,否,66800000.0,13440000.0,2069464000.0,416371200.0,49.006904,3.809006,7.992027,4.47,4.57,5.05,5.53,5.54,2.77,1.33,2010-03-05,-
2010-05-26,2364,中恒电气,电源设备,4.6,4.67,4.56,4.59,4.56,306698,9532568.69,2.281979,-0.355,2.39,否,0.5,5.517,4.318,-4.969,-26.087,否,66800000.0,13440000.0,2062116000.0,414892800.0,48.832896,3.795482,7.963649,4.51,4.55,5.0,5.44,5.62,2.81,1.35,2010-03-05,-
2010-05-28,2364,中恒电气,电源设备,4.83,5.03,4.76,4.84,4.76,1210705,39831933.09,9.008222,5.442,5.73,否,2.09,2.326,10.0,-2.419,-24.611,否,66800000.0,13440000.0,2174340000.0,437472000.0,51.490468,4.002039,8.397045,4.62,4.54,4.95,5.38,5.7,2.85,1.37,2010-03-05,-
2010-05-31,2364,中恒电气,电源设备,4.75,4.91,4.71,4.72,4.71,767724,24922441.94,5.712232,-2.519,3.99,否,1.02,2.386,11.059,-2.479,-26.822,否,66800000.0,13440000.0,2119564000.0,426451200.0,50.19332,3.901219,8.185507,4.7,4.53,4.91,5.32,5.78,2.89,1.39,2010-03-05,-
2010-06-01,2364,中恒电气,电源设备,4.68,4.68,4.39,4.47,4.39,494532,15034904.51,3.679554,-5.326,6.18,否,0.64,-2.614,2.759,2.523,-29.937,否,66800000.0,13440000.0,2006672000.0,403737600.0,47.519928,3.693433,7.749531,4.65,4.54,4.86,5.25,5.86,2.93,1.41,2010-03-05,-
2010-06-02,2364,中恒电气,电源设备,4.45,4.88,4.44,4.8,4.44,799431,25309845.09,5.948147,7.557,9.82,否,1.17,-0.826,1.48,9.091,-22.204,否,66800000.0,13440000.0,2158308000.0,434246400.0,51.110815,3.972531,8.335132,4.68,4.58,4.83,5.2,5.94,2.97,1.42,2010-03-05,-
2010-06-03,2364,中恒电气,电源设备,4.89,4.96,4.81,4.84,4.81,1027153,33765078.52,7.642507,0.65,3.16,否,1.43,2.542,4.989,10.0,-15.236,否,66800000.0,13440000.0,2172336000.0,437068800.0,51.443012,3.99835,8.389306,4.73,4.62,4.79,5.16,5.9,3.01,1.44,2010-03-05,-
2010-06-04,2364,中恒电气,电源设备,4.8,4.94,4.74,4.9,4.74,596770,19423794.44,4.440253,1.23,4.12,否,0.69,9.62,6.754,15.294,-13.58,否,66800000.0,13440000.0,2199056000.0,442444800.0,52.075767,4.04753,8.492496,4.75,4.69,4.76,5.11,5.87,3.05,1.46,2010-03-05,-
2010-06-07,2364,中恒电气,电源设备,4.83,5.37,4.7,5.19,4.7,3776243,124757076.58,22.477637,6.015,13.61,否,5.12,8.125,7.231,19.31,-8.466,否,66800000.0,16800000.0,2331320000.0,586320000.0,55.207906,4.290972,9.003284,4.84,4.77,4.74,5.06,5.85,3.09,1.48,2010-03-05,-
2010-06-08,2364,中恒电气,电源设备,5.07,5.2,4.98,5.19,4.98,2146625,73759123.83,12.77753,-0.029,4.36,否,1.6,7.231,9.958,9.725,-5.119,否,66800000.0,16800000.0,2330652000.0,586152000.0,55.192087,4.289743,9.000704,4.98,4.82,4.72,5.02,5.83,3.14,1.5,2010-03-05,-
2010-06-09,2364,中恒电气,电源设备,5.23,5.44,5.17,5.38,5.17,1940768,69350717.02,11.55219,3.611,5.27,否,1.16,9.796,20.358,16.703,0.561,否,66800000.0,16800000.0,2414820000.0,607320000.0,57.185267,4.444661,9.325751,5.1,4.89,4.73,5.0,5.81,3.18,1.53,2010-03-05,-
2010-06-10,2364,中恒电气,电源设备,5.35,5.44,5.29,5.38,5.29,1060611,38251093.01,6.313161,0.166,2.85,否,0.56,3.661,12.083,17.211,-2.888,否,66800000.0,16800000.0,2418828000.0,608328000.0,57.28018,4.452038,9.341229,5.21,4.97,4.76,4.99,5.79,3.22,1.55,2010-03-05,-
2010-06-11,2364,中恒电气,电源设备,5.43,5.49,5.29,5.32,5.29,937603,33856914.93,5.58097,-1.16,3.59,否,0.49,2.505,9.917,9.917,-4.83,否,66800000.0,16800000.0,2390772000.0,601272000.0,56.615787,4.400398,9.23288,5.29,5.02,4.78,4.98,5.76,3.27,1.57,2010-03-05,-
2010-06-17,2364,中恒电气,电源设备,5.31,5.35,5.06,5.06,5.06,1182387,41029691.82,7.038018,-4.918,5.56,否,0.6,-5.948,3.265,7.203,-10.601,否,66800000.0,16800000.0,2273204000.0,571704000.0,53.831663,4.184005,8.778846,5.27,5.05,4.79,4.96,5.74,3.31,1.59,2010-03-05,-
2010-06-18,2364,中恒电气,电源设备,5.03,5.03,4.81,4.81,4.81,867850,28620154.55,5.165774,-5.025,4.35,否,0.6,-10.595,-7.322,7.606,-13.799,否,66800000.0,16800000.0,2158976000.0,542976000.0,51.126634,3.97376,8.337711,5.19,5.09,4.81,4.93,5.71,3.35,1.61,2010-03-05,-
2010-06-21,2364,中恒电气,电源设备,4.75,4.96,4.75,4.96,4.75,582424,19067188.32,3.46681,3.125,4.3,否,0.49,-6.767,-4.432,3.333,-1.976,否,66800000.0,16800000.0,2226444000.0,559944000.0,52.724341,4.09794,8.598265,5.11,5.1,4.84,4.92,5.69,3.39,1.63,2010-03-05,-
2010-06-22,2364,中恒电气,电源设备,4.96,5.01,4.91,4.94,4.91,568449,18986585.85,3.383625,-0.39,2.16,否,0.61,-2.372,-8.178,2.066,2.277,否,66800000.0,16800000.0,2217760000.0,557760000.0,52.518696,4.081957,8.564728,5.02,5.11,4.87,4.9,5.66,3.43,1.65,2010-03-05,-
2010-06-23,2364,中恒电气,电源设备,4.92,4.92,4.71,4.84,4.71,991109,32105189.89,5.899458,-1.988,4.19,否,1.2,0.624,-10.037,-1.224,-2.419,否,66800000.0,16800000.0,2173672000.0,546672000.0,51.474649,4.000809,8.394466,4.92,5.11,4.9,4.88,5.64,3.47,1.67,2010-03-05,-
2010-06-24,2364,中恒电气,电源设备,4.79,4.89,4.74,4.8,4.74,502813,16337436.95,2.992935,-0.768,3.07,否,0.6,-3.226,-9.774,-7.514,-0.826,否,66800000.0,16800000.0,2156972000.0,542472000.0,51.079177,3.970072,8.329972,4.87,5.07,4.92,4.85,5.61,3.51,1.69,2010-03-05,-
2010-06-25,2364,中恒电气,电源设备,4.76,4.86,4.71,4.75,4.71,579393,18611255.61,3.448768,-1.115,3.25,否,0.82,-3.846,-6.126,-8.478,8.945,否,66800000.0,16800000.0,2132924000.0,536424000.0,50.509698,3.925809,8.237102,4.86,5.02,4.92,4.82,5.58,3.55,1.71,2010-03-05,-
2010-06-28,2364,中恒电气,电源设备,4.7,4.8,4.55,4.55,4.55,668799,21109797.73,3.980946,-4.165,5.32,否,1.04,-5.992,-5.405,-15.428,3.409,否,66800000.0,16800000.0,2044080000.0,514080000.0,48.405786,3.762285,7.893997,4.78,4.94,4.92,4.8,5.54,3.59,1.72,2010-03-05,-
2010-06-29,2364,中恒电气,电源设备,4.57,4.61,4.14,4.19,4.14,1225473,35604552.27,7.294482,-7.843,10.36,否,1.85,-12.708,-15.524,-22.119,-4.773,否,66800000.0,16800000.0,1883760000.0,473760000.0,44.609254,3.467204,7.27486,4.63,4.82,4.9,4.78,5.51,3.63,1.74,2010-03-05,-
2010-06-30,2364,中恒电气,电源设备,4.16,4.22,4.04,4.21,4.04,728036,20246086.14,4.333548,0.39,4.18,否,0.92,-11.368,-14.777,-20.865,-0.941,否,66800000.0,16800000.0,1891108000.0,475608000.0,44.783261,3.480729,7.303237,4.5,4.71,4.87,4.76,5.47,3.66,1.76,2010-03-05,-
2010-07-01,2364,中恒电气,电源设备,4.17,4.35,4.17,4.29,4.17,868068,24991137.78,5.167071,1.908,4.42,否,1.17,-5.714,-11.364,-15.217,-1.379,否,66800000.0,16800000.0,1927180000.0,484680000.0,45.637481,3.547122,7.442543,4.4,4.63,4.84,4.74,5.43,3.7,1.77,2010-03-05,-
2010-07-02,2364,中恒电气,电源设备,4.28,4.28,4.02,4.24,4.02,1028858,28666986.15,6.124155,-1.075,6.17,否,1.26,1.193,-11.667,-11.85,-10.359,否,66800000.0,16800000.0,1906472000.0,479472000.0,45.147096,3.509007,7.362571,4.3,4.58,4.83,4.73,5.38,3.73,1.79,2010-03-05,-
2010-07-05,2364,中恒电气,电源设备,4.13,4.46,4.1,4.41,4.1,1134040,33141002.32,6.750238,3.959,8.3,否,1.25,4.751,-7.158,-11.089,-4.338,否,66800000.0,16800000.0,1981956000.0,498456000.0,46.93463,3.647941,7.654081,4.27,4.52,4.81,4.73,5.34,3.77,1.81,2010-03-05,-
2010-07-06,2364,中恒电气,电源设备,4.39,4.54,4.33,4.5,4.33,827354,24825142.65,4.924726,2.056,4.62,否,0.83,4.895,-1.099,-8.907,-1.961,否,66800000.0,16800000.0,2022704000.0,508704000.0,47.899582,3.722941,7.811445,4.33,4.48,4.8,4.74,5.31,3.81,1.83,2010-03-05,-
2010-07-07,2364,中恒电气,电源设备,4.51,4.52,4.42,4.51,4.42,545116,16387378.73,3.244738,0.264,2.38,否,0.59,6.368,7.637,-6.818,-6.818,否,66800000.0,16800000.0,2028048000.0,510048000.0,48.026133,3.732777,7.832083,4.39,4.45,4.78,4.75,5.27,3.84,1.85,2010-03-05,-
