日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-06-04,2987,京北方,软件开发,9.26,9.44,9.07,9.17,9.07,4781945,244928447.0,11.9043,-2.089,3.89,否,0.65,-2.86,-6.141,-14.856,,否,160662382,40170000,8206634472.56,2051883600.0,46.677175,12.473964,4.715383,9.31,9.42,9.41,6.47,3.23,1.62,0.78,2020-05-07,-
2020-06-05,2987,京北方,软件开发,9.17,9.39,9.0,9.39,9.0,4618518,238476519.0,11.4974,2.447,4.29,否,0.69,-2.492,2.961,-6.194,,否,160662382,40170000,8407462450.06,2102096100.0,47.819432,12.77922,4.830775,9.4,9.35,9.55,6.78,3.39,1.7,0.81,2020-05-07,-
2020-06-08,2987,京北方,软件开发,9.47,9.58,9.21,9.43,9.21,5482968,287438960.0,13.6494,0.44,3.88,否,0.85,0.748,5.481,1.507,,否,160662382,40170000,8444414797.92,2111335200.0,48.029607,12.835387,4.852007,9.4,9.37,9.66,7.1,3.55,1.77,0.85,2020-05-07,-
2020-06-09,2987,京北方,软件开发,9.31,9.33,9.08,9.2,9.08,4092783,210344572.58,10.1887,-2.492,2.7,否,0.68,0.327,-2.542,-2.439,,否,160662382,40170000,8233947077.5,2058712500.0,46.832522,12.515479,4.731076,9.31,9.35,9.72,7.4,3.7,1.85,0.89,2020-05-07,-
2020-06-10,2987,京北方,软件开发,9.12,9.3,9.12,9.16,9.12,3297762,169280546.53,8.2095,-0.39,1.99,否,0.66,-2.449,-4.881,-6.244,,否,160662382,40170000,8201814601.1,2050678500.0,46.649761,12.466638,4.712613,9.27,9.28,9.75,7.71,3.85,1.93,0.93,2020-05-07,-
2020-06-11,2987,京北方,软件开发,9.22,10.08,9.22,9.87,9.22,14189717,775532595.45,35.3242,7.796,9.32,否,3.19,4.666,5.449,8.224,65.882,否,160662382,40170000,8841250881.46,2210555100.0,50.286706,13.438572,5.080022,9.41,9.36,9.76,8.04,4.02,2.01,0.96,2020-05-07,-
2020-06-12,2987,京北方,软件开发,9.49,10.51,9.44,10.13,9.44,13222145,732503448.29,32.9155,2.617,10.85,否,2.09,10.109,10.469,13.311,54.656,否,160662382,40170000,9072604711.54,2268399900.0,51.602586,13.790226,5.212953,9.56,9.48,9.74,8.38,4.19,2.09,1.01,2020-05-07,-
2020-06-15,2987,京北方,软件开发,10.05,10.32,9.75,9.81,9.75,8619707,480241015.06,21.4581,-3.205,5.56,否,1.07,7.096,4.473,3.919,36.25,否,160662382,40170000,8781805800.12,2195692200.0,49.948598,13.348216,5.045866,9.63,9.52,9.67,8.7,4.35,2.18,1.04,2020-05-07,-
2020-06-16,2987,京北方,软件开发,9.94,10.44,9.76,10.31,9.76,9879731,554510682.02,24.5948,5.104,6.9,否,1.14,4.458,9.332,7.061,30.013,否,160662382,40170000,9230053845.9,2307766500.0,52.498115,14.029547,5.303421,9.86,9.58,9.63,9.05,4.52,2.26,1.09,2020-05-07,-
2020-06-17,2987,京北方,软件开发,10.17,10.33,9.83,10.19,9.83,8390669,469479006.9,20.8879,-1.166,4.79,否,0.85,0.592,10.761,8.868,16.858,否,160662382,40170000,9122410049.96,2280852600.0,51.885865,13.86593,5.241571,10.06,9.67,9.62,9.39,4.69,2.35,1.13,2020-05-07,-
2020-06-18,2987,京北方,软件开发,10.05,10.13,9.87,9.92,9.87,4883399,271372407.85,12.1568,-2.607,2.61,否,0.45,1.121,8.297,8.179,3.441,否,160662382,40170000,8884629724.6,2221401000.0,50.533434,13.504507,5.104946,10.07,9.74,9.58,9.52,4.86,2.43,1.17,2020-05-07,-
2020-06-19,2987,京北方,软件开发,9.93,9.96,9.6,9.82,9.6,5563858,303437315.66,13.8508,-1.067,3.58,否,0.62,-4.753,-0.507,4.579,-6.919,否,160662382,40170000,8789838919.22,2197700700.0,49.994288,13.360426,5.050481,10.01,9.78,9.57,9.63,5.02,2.51,1.21,2020-05-07,-
2020-06-22,2987,京北方,软件开发,9.71,10.38,9.69,9.98,9.69,7133662,399893264.32,17.7587,1.663,7.04,否,0.96,-2.061,-1.481,5.832,-11.131,否,160662382,40170000,8936041686.84,2234255400.0,50.825851,13.582653,5.134487,10.04,9.84,9.6,9.72,5.19,2.59,1.25,2020-05-07,-
2020-06-23,2987,京北方,软件开发,9.95,10.0,9.78,9.8,9.78,4639776,254653856.94,11.5504,-1.78,2.25,否,0.65,-1.21,-0.102,6.522,-10.909,否,160662382,40170000,8776985928.66,2194487100.0,49.921184,13.34089,5.043096,9.94,9.9,9.62,9.78,5.35,2.68,1.28,2020-05-07,-
2020-06-24,2987,京北方,软件开发,9.83,9.9,9.61,9.61,9.61,4246985,229900054.68,10.5725,-1.995,3.04,否,0.69,-2.138,-6.79,4.913,-7.862,否,160662382,40170000,8601863932.28,2150701800.0,48.925136,13.074707,4.942474,9.83,9.94,9.61,9.81,5.51,2.76,1.32,2020-05-07,-
2020-06-29,2987,京北方,软件开发,9.78,10.22,9.59,10.15,9.59,8179245,453674073.01,20.3616,5.678,6.61,否,1.55,1.703,-0.393,2.837,-5.757,否,160662382,40170000,9090277573.56,2272818600.0,51.703104,13.817089,5.223108,9.87,9.97,9.67,9.83,5.68,2.84,1.36,2020-05-07,-
2020-06-30,2987,京北方,软件开发,10.12,11.03,10.05,10.68,10.05,12302879,724812408.1,30.627,5.249,9.69,否,2.07,8.98,7.661,5.429,6.693,否,160662382,40170000,9567444848.1,2392123500.0,54.417106,14.542376,5.49728,10.04,10.03,9.75,9.83,5.86,2.93,1.41,2020-05-07,-
2020-07-01,2987,京北方,软件开发,10.59,10.64,10.15,10.4,10.15,9600748,555031824.62,23.9003,-2.62,4.6,否,1.32,8.221,5.906,6.014,11.948,否,160662382,40170000,9316811532.18,2329458300.0,52.99157,14.161417,5.35327,10.13,10.09,9.8,9.81,6.03,3.02,1.45,2020-05-07,-
2020-07-02,2987,京北方,软件开发,10.36,10.67,10.23,10.5,10.23,8193283,477177398.27,20.3965,0.897,4.26,否,1.05,3.448,5.21,1.843,11.347,否,160662382,40170000,9400355970.82,2350346700.0,53.466749,14.288403,5.401273,10.27,10.11,9.84,9.79,6.21,3.1,1.49,2020-05-07,-
2020-07-03,2987,京北方,软件开发,10.59,10.93,10.5,10.56,10.5,8445524,502478606.52,21.0245,0.598,4.07,否,0.99,-1.124,7.755,3.631,8.086,否,160662382,40170000,9456587804.52,2364406200.0,53.78658,14.373875,5.433583,10.46,10.14,9.9,9.79,6.38,3.19,1.53,2020-05-07,-
2020-07-06,2987,京北方,软件开发,10.98,11.62,10.72,11.62,10.72,11418524,708154297.89,28.4255,10.007,8.49,否,1.22,11.731,20.916,17.137,27.412,是,160662382,40170000,10402889234.5,2601007500.0,59.168894,15.812239,5.977311,10.75,10.31,10.03,9.82,6.58,3.29,1.58,2020-05-07,-
2020-07-07,2987,京北方,软件开发,11.75,12.31,11.23,11.43,11.23,12451875,810686597.05,30.9979,-1.575,9.27,否,1.25,8.857,12.611,16.395,27.852,否,160662382,40170000,10239013604.86,2560034100.0,58.236812,15.563151,5.883151,10.9,10.47,10.13,9.87,6.77,3.38,1.62,2020-05-07,-
2020-07-08,2987,京北方,软件开发,11.31,12.58,11.31,12.58,11.31,12291204,836972614.64,30.598,9.995,11.13,否,1.23,19.129,17.79,26.052,33.263,是,160662382,40170000,11262432978.2,2815917000.0,64.057752,17.118733,6.471189,11.34,10.73,10.29,9.98,6.98,3.49,1.67,2020-05-07,-
2020-07-09,2987,京北方,软件开发,13.08,13.84,12.69,13.84,12.69,10035923,761445156.73,24.9836,10.0,9.14,否,0.95,19.105,33.077,41.224,43.718,是,160662382,40170000,12388676276.02,3097508700.0,70.463527,18.830607,7.118308,12.01,11.14,10.52,10.13,7.21,3.6,1.73,2020-05-07,-
2020-07-10,2987,京北方,软件开发,14.35,15.07,13.45,13.69,13.45,13109052,1035758392.35,32.6339,-1.038,11.72,否,1.2,19.773,30.381,42.456,46.261,否,160662382,40170000,12260146370.42,3065372700.0,69.732483,18.635243,7.044457,12.63,11.55,10.74,10.26,7.44,3.72,1.78,2020-05-07,-
2020-07-13,2987,京北方,软件开发,13.32,14.06,13.15,13.47,13.15,9880036,744562453.03,24.5956,-1.638,6.62,否,0.83,7.075,27.557,32.709,46.892,否,160662382,40170000,12059318392.92,3015160200.0,68.590226,18.329987,6.929065,13.0,11.88,10.92,10.4,7.66,3.83,1.84,2020-05-07,-
2020-07-14,2987,京北方,软件开发,13.73,14.27,12.67,12.89,12.67,11350574,850375824.96,28.2563,-4.263,11.84,否,0.98,-6.864,10.929,20.693,37.274,否,160662382,40170000,11545198770.52,2886616200.0,65.66605,17.548533,6.633661,13.29,12.1,11.06,10.53,7.88,3.94,1.89,2020-05-07,-
2020-07-15,2987,京北方,软件开发,12.89,13.09,11.95,12.09,11.95,8587610,593716682.74,21.3782,-6.207,8.82,否,0.76,-11.687,5.774,16.25,28.208,否,160662382,40170000,10828644546.8,2707458000.0,61.590478,16.459381,6.221942,13.2,12.27,11.18,10.62,8.08,4.04,1.94,2020-05-07,-
2020-07-16,2987,京北方,软件开发,12.2,12.42,11.67,11.84,11.67,6687000,452447396.67,16.6468,-2.077,6.26,否,0.63,-12.101,-5.882,12.762,28.696,否,160662382,40170000,10603717212.0,2651220000.0,60.31115,16.117495,6.092703,12.8,12.4,11.25,10.7,8.27,4.14,1.99,2020-05-07,-
2020-07-17,2987,京北方,软件开发,11.91,12.23,11.78,12.02,11.78,4730092,317209479.58,11.7752,1.515,3.77,否,0.48,-6.749,-13.15,13.826,31.223,否,160662382,40170000,10764379594.0,2691390000.0,61.224956,16.361699,6.185016,12.46,12.55,11.34,10.79,8.47,4.24,2.03,2020-05-07,-
2020-07-20,2987,京北方,软件开发,12.29,12.43,11.98,12.38,11.98,4969985,338668510.59,12.3724,3.015,3.7,否,0.6,2.399,-9.569,6.54,25.431,否,160662382,40170000,11088917605.64,2772533400.0,63.070842,16.854992,6.37149,12.24,12.62,11.47,10.89,8.68,4.34,2.08,2020-05-07,-
2020-07-21,2987,京北方,软件开发,12.74,13.09,12.41,12.45,12.41,5749313,408380075.64,14.3125,0.507,5.52,否,0.79,5.152,-7.572,8.924,22.902,否,160662382,40170000,11145149439.34,2786592900.0,63.390674,16.940464,6.4038,12.16,12.73,11.6,10.99,8.89,4.44,2.13,2020-05-07,-
2020-07-22,2987,京北方,软件开发,12.2,12.88,11.98,12.39,11.98,6107918,421290433.32,15.2052,-0.476,7.25,否,0.99,3.078,-3.879,-1.51,26.3,否,160662382,40170000,11092130853.28,2773336800.0,63.089119,16.859876,6.373336,12.22,12.71,11.72,11.09,9.09,4.55,2.18,2020-05-07,-
2020-07-23,2987,京北方,软件开发,12.13,12.33,11.69,12.0,11.69,5371094,358397712.89,13.3709,-3.129,5.1,否,0.95,-3.069,-0.744,-13.295,16.392,否,160662382,40170000,10745100108.16,2686569600.0,61.115299,16.332395,6.173939,12.25,12.52,11.83,11.19,9.29,4.65,2.23,2020-05-07,-
2020-07-24,2987,京北方,软件开发,11.83,12.07,10.82,10.87,10.82,5658738,360265420.63,14.087,-9.39,10.39,否,1.05,-12.691,-8.193,-20.599,6.673,否,160662382,40170000,9736140349.2,2434302000.0,55.376602,14.798791,5.594209,12.02,12.24,11.89,11.24,9.48,4.74,2.27,2020-05-07,-
2020-07-27,2987,京北方,软件开发,11.03,11.05,10.46,10.66,10.46,3759729,224401727.26,9.3595,-1.98,5.43,否,0.67,-13.963,-11.314,-20.861,7.46,否,160662382,40170000,9543345490.8,2386098000.0,54.280035,14.505745,5.483432,11.67,11.96,11.92,11.27,9.65,4.83,2.32,2020-05-07,-
2020-07-28,2987,京北方,软件开发,10.77,11.18,10.7,11.02,10.7,3649669,221953224.87,9.0856,3.367,4.51,否,0.68,-8.167,-10.985,-14.507,12.22,否,160662382,40170000,9864670254.8,2466438000.0,56.107646,14.994154,5.66806,11.39,11.77,11.94,11.3,9.84,4.92,2.36,2020-05-07,-
2020-07-29,2987,京北方,软件开发,10.91,11.37,10.86,11.31,10.86,3632259,226149689.25,9.0422,2.704,4.67,否,0.74,4.048,-9.157,-6.452,13.327,否,160662382,40170000,10131369808.92,2533120200.0,57.624563,15.399534,5.821301,11.17,11.69,11.98,11.35,10.03,5.01,2.41,2020-05-07,-
2020-07-30,2987,京北方,软件开发,11.27,11.31,10.98,11.01,10.98,3149900,194997749.36,7.8414,-2.68,2.85,否,0.71,3.283,-11.138,-7.01,12.347,否,160662382,40170000,9859850383.34,2465232900.0,56.080232,14.986828,5.66529,10.97,11.61,12.01,11.37,10.21,5.1,2.45,2020-05-07,-
2020-07-31,2987,京北方,软件开发,10.97,11.3,10.91,11.14,10.91,2927075,181369017.72,7.2867,1.19,3.52,否,0.74,1.089,-7.167,-7.321,15.921,否,160662382,40170000,9977133922.2,2494557000.0,56.74731,15.165097,5.732679,11.03,11.52,12.04,11.4,10.39,5.2,2.49,2020-05-07,-
2020-08-03,2987,京北方,软件开发,11.29,12.0,11.18,11.86,11.18,5385024,349206208.72,13.4056,6.441,7.41,否,1.57,4.863,9.108,-4.2,16.847,否,160662382,40170000,10619783450.2,2655237000.0,60.402531,16.141915,6.101934,11.27,11.47,12.05,11.47,10.49,5.3,2.54,2020-05-07,-
2020-08-04,2987,京北方,软件开发,11.91,12.65,11.69,12.01,11.69,5693805,386721371.92,14.1743,1.241,8.09,否,1.52,9.083,12.664,-3.534,12.453,否,160662382,40170000,10751526603.44,2688176400.0,61.151851,16.342163,6.177631,11.47,11.43,12.08,11.54,10.58,5.4,2.59,2020-05-07,-
2020-08-05,2987,京北方,软件开发,12.36,12.54,11.91,11.95,11.91,3857603,261146125.65,9.6032,-0.478,5.2,否,0.93,7.271,8.439,-3.551,14.904,否,160662382,40170000,10700114641.2,2675322000.0,60.859434,16.264018,6.148091,11.59,11.38,12.04,11.61,10.66,5.5,2.64,2020-05-07,-
2020-08-06,2987,京北方,软件开发,12.04,12.52,12.03,12.22,12.03,4975694,340055255.29,12.3866,2.282,4.1,否,1.18,3.035,8.046,1.833,16.381,否,160662382,40170000,10944321461.84,2736380400.0,62.248418,16.635208,6.288408,11.84,11.41,11.96,11.69,10.74,5.6,2.69,2020-05-07,-
2020-08-07,2987,京北方,软件开发,12.05,12.11,11.6,11.83,11.6,4156634,275168648.77,10.3476,-3.186,4.13,否,0.91,-1.499,7.448,8.832,12.027,否,160662382,40170000,10595684092.9,2649211500.0,60.26546,16.105285,6.088087,11.97,11.5,11.87,11.76,10.79,5.7,2.73,2020-05-07,-
2020-08-10,2987,京北方,软件开发,11.7,12.29,11.58,12.29,11.58,3628580,243202899.8,9.0331,3.836,5.99,否,0.75,2.845,10.323,15.291,5.766,否,160662382,40170000,11002159919.36,2750841600.0,62.577388,16.723122,6.321641,12.06,11.66,11.81,11.83,10.83,5.8,2.78,2020-05-07,-
2020-08-11,2987,京北方,软件开发,12.28,12.34,11.77,11.82,11.77,2849529,191296990.8,7.0937,-3.797,4.67,否,0.64,-3.273,-0.337,7.26,3.412,否,160662382,40170000,10584437726.16,2646399600.0,60.201494,16.08819,6.081625,12.02,11.74,11.76,11.87,10.85,5.9,2.83,2020-05-07,-
2020-08-12,2987,京北方,软件开发,11.66,11.94,11.1,11.32,11.1,3661924,231981321.51,9.1161,-4.205,7.09,否,0.94,-4.311,-5.745,0.088,-10.016,否,160662382,40170000,10139402928.02,2535128700.0,57.670253,15.411744,5.825916,11.9,11.75,11.72,11.9,10.85,5.99,2.88,2020-05-07,-
2020-08-13,2987,京北方,软件开发,11.39,11.46,11.13,11.22,11.13,1717834,107873691.19,4.2764,-0.903,2.93,否,0.45,-8.706,-6.109,1.907,-18.931,否,160662382,40170000,10047825370.28,2512231800.0,57.149384,15.272547,5.773297,11.7,11.77,11.69,11.93,10.86,6.09,2.92,2020-05-07,-
2020-08-14,2987,京北方,软件开发,11.18,11.5,11.16,11.41,11.16,1869110,118108506.6,4.653,1.679,2.99,否,0.58,-3.469,-6.628,2.424,-16.654,否,160662382,40170000,10216520871.38,2554410300.0,58.10888,15.528962,5.870227,11.61,11.79,11.66,11.95,10.87,6.18,2.97,2020-05-07,-
2020-08-17,2987,京北方,软件开发,11.54,11.85,11.45,11.84,11.45,2725738,177390454.67,6.7855,3.79,3.52,否,0.99,4.594,0.085,-0.169,-12.101,否,160662382,40170000,10603717212.0,2651220000.0,60.31115,16.117495,6.092703,11.52,11.79,11.63,11.96,10.89,6.28,3.01,2020-05-07,-
2020-08-18,2987,京北方,软件开发,12.29,12.29,11.87,11.91,11.87,3929988,264011946.68,9.7834,0.591,3.52,否,1.53,6.15,-3.092,-0.833,-7.603,否,160662382,40170000,10666375540.98,2666886300.0,49.690331,6.714194,5.574809,11.54,11.78,11.6,11.98,10.92,6.38,3.06,2020-05-07,-
2020-08-19,2987,京北方,软件开发,11.76,11.89,11.42,11.44,11.42,3211387,208456899.25,7.9945,-3.961,3.96,否,1.15,0.263,-3.215,-4.268,-5.376,否,160662382,40170000,10243833476.32,2561239200.0,47.721878,6.448215,5.353966,11.56,11.73,11.56,11.94,10.96,6.47,3.11,2020-05-07,-
2020-08-20,2987,京北方,软件开发,11.35,11.82,11.27,11.37,11.27,2600344,166135579.29,6.4733,-0.643,4.78,否,0.97,-3.97,0.442,-6.956,-3.97,否,160662382,40170000,10177961899.7,2544769500.0,47.415009,6.406751,5.319538,11.59,11.65,11.53,11.86,10.99,6.57,3.15,2020-05-07,-
2020-08-21,2987,京北方,软件开发,11.33,11.54,11.2,11.37,11.2,1928656,122016039.65,4.8012,0.047,2.97,否,0.67,-4.534,1.337,-3.888,-5.408,否,160662382,40170000,10182781771.16,2545974600.0,47.437463,6.409785,5.322057,11.59,11.6,11.55,11.78,11.02,6.66,3.2,2020-05-07,-
2020-08-24,2987,京北方,软件开发,11.37,11.72,11.14,11.59,11.14,2537852,163236825.36,6.3178,1.941,5.1,否,0.88,1.311,1.578,-5.696,-6.381,否,160662382,40170000,10380396501.02,2595383700.0,48.35807,6.534178,5.425341,11.54,11.53,11.6,11.72,11.06,6.76,3.24,2020-05-07,-
2020-08-25,2987,京北方,软件开发,11.62,11.93,11.52,11.66,11.52,3019963,197574190.98,7.518,0.604,3.54,否,1.06,2.551,-1.52,-1.354,-6.345,否,160662382,40170000,10443054830.0,2611050000.0,48.64997,6.57362,5.45809,11.49,11.51,11.63,11.68,11.11,6.86,3.29,2020-05-07,-
2020-08-26,2987,京北方,软件开发,11.63,11.63,11.11,11.16,11.11,2927417,184332043.48,7.2876,-4.308,4.51,否,1.1,-1.847,-6.297,-1.413,-9.927,否,160662382,40170000,9993200160.4,2498574000.0,46.554279,6.290448,5.222972,11.43,11.5,11.62,11.65,11.13,6.95,3.34,2020-05-07,-
2020-08-27,2987,京北方,软件开发,11.12,11.2,10.59,10.91,10.59,2609164,158081205.49,6.4953,-2.283,5.47,否,1.0,-5.867,-4.633,-2.763,-9.083,否,160662382,40170000,9765059577.96,2441532600.0,45.491464,6.14684,5.103734,11.34,11.47,11.62,11.61,11.16,7.04,3.38,2020-05-07,-
2020-08-28,2987,京北方,软件开发,10.88,10.91,10.6,10.89,10.6,2130681,127993971.06,5.3042,-0.132,2.86,否,0.82,-6.604,-4.222,-4.557,0.184,否,160662382,40170000,9752206587.4,2438319000.0,45.431588,6.138749,5.097016,11.24,11.41,11.6,11.58,11.18,7.13,3.42,2020-05-07,-
2020-08-31,2987,京北方,软件开发,11.1,11.38,10.98,11.07,10.98,2852841,177903694.96,7.1019,1.598,3.69,否,1.08,-0.806,-2.639,-6.503,3.846,否,160662382,40170000,9908049097.94,2477283900.0,46.157595,6.236848,5.178467,11.14,11.34,11.56,11.53,11.21,7.22,3.47,2020-05-07,-
2020-09-01,2987,京北方,软件开发,10.94,11.09,10.83,10.94,10.83,1636985,99709403.3,4.0751,-1.119,2.32,否,0.6,0.275,-5.608,-8.144,-0.726,否,160662382,40170000,9797192054.36,2449566600.0,45.641157,6.167066,5.120528,10.99,11.24,11.51,11.48,11.24,7.31,3.51,2020-05-07,-
2020-09-02,2987,京北方,软件开发,10.98,11.02,10.72,10.82,10.72,1763212,106405174.52,4.3894,-1.132,2.67,否,0.73,-0.643,-7.204,-5.42,-4.332,否,160662382,40170000,9686335010.78,2421849300.0,45.124718,6.097285,5.062588,10.93,11.18,11.45,11.43,11.26,7.4,3.55,2020-05-07,-
2020-09-03,2987,京北方,软件开发,10.82,10.82,10.57,10.63,10.57,1522388,90595773.15,3.7899,-1.692,2.32,否,0.69,-3.975,-4.749,-6.508,-3.451,否,160662382,40170000,9522459381.14,2380875900.0,44.361288,5.99413,4.976938,10.87,11.1,11.37,11.38,11.29,7.49,3.6,2020-05-07,-
