日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-09-04,600348,XD华阳股,煤炭行业,0.6189367088607596,0.6286075949367089,0.6189367088607596,0.6189367088607596,0.6189367088607596,4134201,2558808.76,2.7561,,,否,,,,,,否,481000000,150000000,297708556.96,92840506.33,,,,0.62,0.62,0.34,0.22,0.12,0.06,0.03,2003-08-21,-
2003-09-05,600348,XD华阳股,煤炭行业,0.6189367088607596,0.6189367088607596,0.5995949367088608,0.6092658227848101,0.5995949367088608,4952358,3017302.47,3.3016,,,否,,,,,,否,481000000,150000000,293056860.76,91389873.42,,,,0.62,0.62,0.37,0.25,0.13,0.06,0.03,2003-08-21,-
2003-09-08,600348,XD华阳股,煤炭行业,0.5995949367088608,0.6092658227848101,0.5995949367088608,0.6092658227848101,0.5995949367088608,2029832,1236707.26,1.3532,,,否,,,,,,否,481000000,150000000,293056860.76,91389873.42,,,,0.62,0.62,0.40,0.27,0.14,0.07,0.03,2003-08-21,-
2003-09-09,600348,XD华阳股,煤炭行业,0.5995949367088608,0.6092658227848101,0.5995949367088608,0.5995949367088608,0.5995949367088608,3332005,1997853.33,2.2213,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.61,0.62,0.44,0.29,0.15,0.07,0.04,2003-08-21,-
2003-09-10,600348,XD华阳股,煤炭行业,0.5995949367088608,0.5995949367088608,0.5995949367088608,0.5995949367088608,0.5995949367088608,1359223,814983.23,0.9061,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.61,0.61,0.46,0.31,0.15,0.08,0.04,2003-08-21,-
2003-09-11,600348,XD华阳股,煤炭行业,0.5995949367088608,0.5995949367088608,0.5995949367088608,0.5995949367088608,0.5995949367088608,1267351,759897.24,0.8449,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.60,0.61,0.49,0.33,0.16,0.08,0.04,2003-08-21,-
2003-09-12,600348,XD华阳股,煤炭行业,0.5995949367088608,0.5995949367088608,0.5802531645569621,0.5899240506329114,0.5802531645569621,5914546,3489132.93,3.9430,,,否,,,,,,否,481000000,150000000,283753468.35,88488607.59,,,,0.60,0.61,0.52,0.35,0.17,0.09,0.04,2003-08-21,-
2003-09-15,600348,XD华阳股,煤炭行业,0.5802531645569621,0.5899240506329114,0.5802531645569621,0.5802531645569621,0.5802531645569621,3340260,1938196.44,2.2268,,,否,,,,,,否,481000000,150000000,279101772.15,87037974.68,,,,0.59,0.61,0.55,0.37,0.18,0.09,0.05,2003-08-21,-
2003-09-16,600348,XD华阳股,煤炭行业,0.5802531645569621,0.5899240506329114,0.5802531645569621,0.5899240506329114,0.5802531645569621,2069041,1220577.05,1.3794,,,否,,,,,,否,481000000,150000000,283753468.35,88488607.59,,,,0.59,0.60,0.58,0.39,0.19,0.10,0.05,2003-08-21,-
2003-09-17,600348,XD华阳股,煤炭行业,0.5899240506329114,0.5899240506329114,0.5802531645569621,0.5802531645569621,0.5802531645569621,2462078,1428628.55,1.6414,,,否,,,,,,否,481000000,150000000,279101772.15,87037974.68,,,,0.59,0.60,0.61,0.41,0.20,0.10,0.05,2003-08-21,-
2003-09-18,600348,XD华阳股,煤炭行业,0.5802531645569621,0.5899240506329114,0.5802531645569621,0.5802531645569621,0.5802531645569621,1667296,967453.78,1.1115,,,否,,,,,,否,481000000,150000000,279101772.15,87037974.68,,,,0.58,0.59,0.61,0.43,0.21,0.11,0.05,2003-08-21,-
2003-09-19,600348,XD华阳股,煤炭行业,0.5802531645569621,0.5899240506329114,0.5802531645569621,0.5899240506329114,0.5802531645569621,1624706,958453.14,1.0831,,,否,,,,,,否,481000000,150000000,283753468.35,88488607.59,,,,0.58,0.59,0.60,0.44,0.22,0.11,0.06,2003-08-21,-
2003-09-22,600348,XD华阳股,煤炭行业,0.5899240506329114,0.5899240506329114,0.5802531645569621,0.5899240506329114,0.5802531645569621,2469746,1456962.56,1.6465,,,否,,,,,,否,481000000,150000000,283753468.35,88488607.59,,,,0.59,0.59,0.60,0.46,0.23,0.12,0.06,2003-08-21,-
2003-09-23,600348,XD华阳股,煤炭行业,0.5899240506329114,0.5899240506329114,0.5802531645569621,0.5899240506329114,0.5802531645569621,1273288,751143.21,0.8489,,,否,,,,,,否,481000000,150000000,283753468.35,88488607.59,,,,0.59,0.59,0.60,0.48,0.24,0.13,0.06,2003-08-21,-
2003-09-24,600348,XD华阳股,煤炭行业,0.5899240506329114,0.5899240506329114,0.5802531645569621,0.5899240506329114,0.5802531645569621,1208795,713097.24,0.8059,,,否,,,,,,否,481000000,150000000,283753468.35,88488607.59,,,,0.59,0.59,0.60,0.50,0.25,0.13,0.06,2003-08-21,-
2003-09-25,600348,XD华阳股,煤炭行业,0.5899240506329114,0.5899240506329114,0.5802531645569621,0.5802531645569621,0.5802531645569621,1200790,696762.20,0.8005,,,否,,,,,,否,481000000,150000000,279101772.15,87037974.68,,,,0.59,0.59,0.60,0.52,0.26,0.14,0.06,2003-08-21,-
2003-09-26,600348,XD华阳股,煤炭行业,0.5802531645569621,0.5899240506329114,0.5802531645569621,0.5899240506329114,0.5802531645569621,1206218,711577.01,0.8041,,,否,,,,,,否,481000000,150000000,283753468.35,88488607.59,,,,0.59,0.59,0.60,0.54,0.27,0.14,0.07,2003-08-21,-
2003-09-29,600348,XD华阳股,煤炭行业,0.5899240506329114,0.5899240506329114,0.5802531645569621,0.5802531645569621,0.5802531645569621,1339458,777224.74,0.8930,,,否,,,,,,否,481000000,150000000,279101772.15,87037974.68,,,,0.59,0.59,0.60,0.56,0.28,0.15,0.07,2003-08-21,-
2003-09-30,600348,XD华阳股,煤炭行业,0.5802531645569621,0.5899240506329114,0.5802531645569621,0.5802531645569621,0.5802531645569621,2013957,1168604.92,1.3426,,,否,,,,,,否,481000000,150000000,279101772.15,87037974.68,,,,0.58,0.59,0.59,0.58,0.29,0.15,0.07,2003-08-21,-
2003-10-08,600348,XD华阳股,煤炭行业,0.5802531645569621,0.5899240506329114,0.5802531645569621,0.5899240506329114,0.5802531645569621,1487817,877699.03,0.9919,,,否,,,,,,否,481000000,150000000,283753468.35,88488607.59,,,,0.58,0.59,0.59,0.60,0.30,0.15,0.07,2003-08-21,-
2003-10-09,600348,XD华阳股,煤炭行业,0.5899240506329114,0.5899240506329114,0.5802531645569621,0.5899240506329114,0.5802531645569621,2057231,1213610.04,1.3715,,,否,,,,,,否,481000000,150000000,283753468.35,88488607.59,,,,0.59,0.59,0.59,0.60,0.31,0.15,0.08,2003-08-21,-
2003-10-10,600348,XD华阳股,煤炭行业,0.5899240506329114,0.6092658227848101,0.5802531645569621,0.5995949367088608,0.5802531645569621,5743671,3443876.05,3.8291,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.59,0.59,0.59,0.60,0.32,0.16,0.08,2003-08-21,-
2003-10-13,600348,XD华阳股,煤炭行业,0.5995949367088608,0.6189367088607596,0.5995949367088608,0.5995949367088608,0.5995949367088608,4968900,2979327.28,3.3126,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.59,0.59,0.59,0.60,0.33,0.16,0.08,2003-08-21,-
2003-10-14,600348,XD华阳股,煤炭行业,0.5995949367088608,0.5995949367088608,0.5899240506329114,0.5995949367088608,0.5899240506329114,1695664,1016711.55,1.1304,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.60,0.59,0.59,0.60,0.34,0.17,0.08,2003-08-21,-
2003-10-15,600348,XD华阳股,煤炭行业,0.5995949367088608,0.5995949367088608,0.5899240506329114,0.5899240506329114,0.5899240506329114,1590070,938020.54,1.0600,,,否,,,,,,否,481000000,150000000,283753468.35,88488607.59,,,,0.60,0.59,0.59,0.60,0.35,0.17,0.09,2003-08-21,-
2003-10-16,600348,XD华阳股,煤炭行业,0.5899240506329114,0.5899240506329114,0.5802531645569621,0.5899240506329114,0.5802531645569621,1894689,1117722.61,1.2631,,,否,,,,,,否,481000000,150000000,283753468.35,88488607.59,,,,0.60,0.59,0.59,0.60,0.36,0.18,0.09,2003-08-21,-
2003-10-17,600348,XD华阳股,煤炭行业,0.5802531645569621,0.5899240506329114,0.5802531645569621,0.5802531645569621,0.5802531645569621,830215,481734.88,0.5535,,,否,,,,,,否,481000000,150000000,279101772.15,87037974.68,,,,0.59,0.59,0.59,0.60,0.37,0.18,0.09,2003-08-21,-
2003-10-20,600348,XD华阳股,煤炭行业,0.5802531645569621,0.5899240506329114,0.5802531645569621,0.5899240506329114,0.5802531645569621,1203724,710105.74,0.8025,,,否,,,,,,否,481000000,150000000,283753468.35,88488607.59,,,,0.59,0.59,0.59,0.59,0.38,0.19,0.09,2003-08-21,-
2003-10-21,600348,XD华阳股,煤炭行业,0.5899240506329114,0.5899240506329114,0.5802531645569621,0.5802531645569621,0.5802531645569621,1217331,706360.17,0.8116,,,否,,,,,,否,481000000,150000000,279101772.15,87037974.68,,,,0.59,0.59,0.59,0.59,0.39,0.19,0.10,2003-08-21,-
2003-10-22,600348,XD华阳股,煤炭行业,0.5899240506329114,0.6092658227848101,0.5899240506329114,0.5995949367088608,0.5899240506329114,4374017,2622638.45,2.9160,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.59,0.59,0.59,0.59,0.40,0.20,0.10,2003-08-21,-
2003-10-23,600348,XD华阳股,煤炭行业,0.5995949367088608,0.6092658227848101,0.5899240506329114,0.5995949367088608,0.5899240506329114,2439488,1462704.65,1.6263,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.59,0.59,0.59,0.59,0.41,0.20,0.10,2003-08-21,-
2003-10-24,600348,XD华阳股,煤炭行业,0.5899240506329114,0.6092658227848101,0.5899240506329114,0.5995949367088608,0.5899240506329114,3054251,1831313.44,2.0362,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.59,0.59,0.59,0.59,0.42,0.21,0.10,2003-08-21,-
2003-10-27,600348,XD华阳股,煤炭行业,0.5995949367088608,0.6092658227848101,0.5899240506329114,0.5995949367088608,0.5899240506329114,2089673,1252957.35,1.3931,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.60,0.59,0.59,0.59,0.43,0.21,0.11,2003-08-21,-
2003-10-28,600348,XD华阳股,煤炭行业,0.5995949367088608,0.6092658227848101,0.5899240506329114,0.6092658227848101,0.5899240506329114,3113595,1897007.02,2.0757,,,否,,,,,,否,481000000,150000000,293056860.76,91389873.42,,,,0.60,0.59,0.59,0.59,0.44,0.22,0.11,2003-08-21,-
2003-10-29,600348,XD华阳股,煤炭行业,0.6092658227848101,0.6092658227848101,0.5995949367088608,0.5995949367088608,0.5995949367088608,3446525,2066518.94,2.2977,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.60,0.60,0.59,0.59,0.44,0.22,0.11,2003-08-21,-
2003-10-30,600348,XD华阳股,煤炭行业,0.5995949367088608,0.6092658227848101,0.5899240506329114,0.5995949367088608,0.5899240506329114,2050444,1229435.84,1.3670,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.60,0.60,0.59,0.59,0.45,0.23,0.11,2003-08-21,-
2003-10-31,600348,XD华阳股,煤炭行业,0.5995949367088608,0.6189367088607596,0.5899240506329114,0.6189367088607596,0.5899240506329114,9042042,5596451.72,6.0280,,,否,,,,,,否,481000000,150000000,297708556.96,92840506.33,,,,0.61,0.60,0.60,0.59,0.47,0.23,0.12,2003-08-21,-
2003-11-03,600348,XD华阳股,煤炭行业,0.6189367088607596,0.6286075949367089,0.6092658227848101,0.6286075949367089,0.6092658227848101,15191960,9549781.44,10.1280,,,否,,,,,,否,481000000,150000000,302360253.16,94291139.24,,,,0.61,0.60,0.60,0.59,0.48,0.24,0.12,2003-08-21,-
2003-11-04,600348,XD华阳股,煤炭行业,0.6286075949367089,0.6382784810126583,0.6189367088607596,0.6189367088607596,0.6189367088607596,11973496,7410836.21,7.9823,,,否,,,,,,否,481000000,150000000,297708556.96,92840506.33,,,,0.61,0.61,0.60,0.59,0.49,0.24,0.12,2003-08-21,-
2003-11-05,600348,XD华阳股,煤炭行业,0.6189367088607596,0.6479493670886076,0.6189367088607596,0.6382784810126583,0.6189367088607596,11094040,7081087.00,7.3960,,,否,,,,,,否,481000000,150000000,307011949.37,95741772.15,,,,0.62,0.61,0.60,0.60,0.50,0.25,0.12,2003-08-21,-
2003-11-06,600348,XD华阳股,煤炭行业,0.6382784810126583,0.6479493670886076,0.6286075949367089,0.6286075949367089,0.6286075949367089,7648074,4807637.40,5.0987,,,否,,,,,,否,481000000,150000000,302360253.16,94291139.24,,,,0.63,0.62,0.60,0.60,0.51,0.25,0.13,2003-08-21,-
2003-11-07,600348,XD华阳股,煤炭行业,0.6286075949367089,0.6286075949367089,0.6092658227848101,0.6189367088607596,0.6092658227848101,6922805,4284778.14,4.6152,,,否,,,,,,否,481000000,150000000,297708556.96,92840506.33,,,,0.63,0.62,0.61,0.60,0.52,0.26,0.13,2003-08-21,-
2003-11-10,600348,XD华阳股,煤炭行业,0.6189367088607596,0.6286075949367089,0.6189367088607596,0.6189367088607596,0.6189367088607596,2452336,1517840.77,1.6349,,,否,,,,,,否,481000000,150000000,297708556.96,92840506.33,,,,0.63,0.62,0.61,0.60,0.53,0.27,0.13,2003-08-21,-
2003-11-11,600348,XD华阳股,煤炭行业,0.6286075949367089,0.6286075949367089,0.6092658227848101,0.6189367088607596,0.6092658227848101,2163323,1338960.02,1.4422,,,否,,,,,,否,481000000,150000000,297708556.96,92840506.33,,,,0.63,0.62,0.61,0.60,0.54,0.27,0.13,2003-08-21,-
2003-11-12,600348,XD华阳股,煤炭行业,0.6189367088607596,0.6189367088607596,0.5995949367088608,0.5995949367088608,0.5995949367088608,3537617,2121137.24,2.3584,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.62,0.62,0.61,0.60,0.55,0.28,0.14,2003-08-21,-
2003-11-13,600348,XD华阳股,煤炭行业,0.5995949367088608,0.6286075949367089,0.5899240506329114,0.6092658227848101,0.5899240506329114,1778812,1083769.36,1.1859,,,否,,,,,,否,481000000,150000000,293056860.76,91389873.42,,,,0.61,0.62,0.61,0.60,0.56,0.28,0.14,2003-08-21,-
2003-11-14,600348,XD华阳股,煤炭行业,0.6092658227848101,0.6189367088607596,0.6092658227848101,0.6092658227848101,0.6092658227848101,1041621,634624.08,0.6944,,,否,,,,,,否,481000000,150000000,293056860.76,91389873.42,,,,0.61,0.62,0.61,0.60,0.57,0.29,0.14,2003-08-21,-
2003-11-17,600348,XD华阳股,煤炭行业,0.6092658227848101,0.6092658227848101,0.5995949367088608,0.6092658227848101,0.5995949367088608,948855,578104.92,0.6326,,,否,,,,,,否,481000000,150000000,293056860.76,91389873.42,,,,0.61,0.62,0.61,0.60,0.58,0.29,0.14,2003-08-21,-
2003-11-18,600348,XD华阳股,煤炭行业,0.6092658227848101,0.6092658227848101,0.5995949367088608,0.5995949367088608,0.5995949367088608,1272915,763233.39,0.8486,,,否,,,,,,否,481000000,150000000,288405164.56,89939240.51,,,,0.61,0.62,0.61,0.61,0.59,0.30,0.15,2003-08-21,-
2003-11-19,600348,XD华阳股,煤炭行业,0.5995949367088608,0.6189367088607596,0.5995949367088608,0.6092658227848101,0.5995949367088608,1096084,667806.52,0.7307,,,否,,,,,,否,481000000,150000000,293056860.76,91389873.42,,,,0.61,0.61,0.61,0.61,0.60,0.30,0.15,2003-08-21,-
2003-11-20,600348,XD华阳股,煤炭行业,0.6092658227848101,0.6286075949367089,0.6092658227848101,0.6286075949367089,0.6092658227848101,4166574,2619140.06,2.7777,,,否,,,,,,否,481000000,150000000,302360253.16,94291139.24,,,,0.61,0.61,0.61,0.61,0.60,0.31,0.15,2003-08-21,-
2003-11-24,600348,XD华阳股,煤炭行业,0.6189367088607596,0.6382784810126583,0.6189367088607596,0.6382784810126583,0.6189367088607596,5489476,3503814.40,3.6597,,,否,,,,,,否,481000000,150000000,307011949.37,95741772.15,,,,0.62,0.62,0.62,0.61,0.60,0.31,0.15,2003-08-21,-
2003-11-25,600348,XD华阳股,煤炭行业,0.6382784810126583,0.6769620253164557,0.6382784810126583,0.6382784810126583,0.6382784810126583,9249858,5903985.31,6.1666,,,否,,,,,,否,481000000,150000000,307011949.37,95741772.15,,,,0.62,0.62,0.62,0.61,0.60,0.32,0.15,2003-08-21,-
2003-11-26,600348,XD华阳股,煤炭行业,0.6382784810126583,0.6479493670886076,0.6382784810126583,0.6479493670886076,0.6382784810126583,4392471,2846098.80,2.9283,,,否,,,,,,否,481000000,150000000,311663645.57,97192405.06,,,,0.63,0.62,0.62,0.61,0.60,0.32,0.15,2003-08-21,-
2003-11-27,600348,XD华阳股,煤炭行业,0.6479493670886076,0.6672911392405063,0.6382784810126583,0.6382784810126583,0.6382784810126583,5359890,3421102.45,3.5733,,,否,,,,,,否,481000000,150000000,307011949.37,95741772.15,,,,0.64,0.62,0.62,0.61,0.61,0.33,0.15,2003-08-21,-
2003-11-28,600348,XD华阳股,煤炭行业,0.6479493670886076,0.686632911392405,0.6479493670886076,0.6672911392405063,0.6479493670886076,14722906,9824464.72,9.8153,,,否,,,,,,否,481000000,150000000,320967037.97,100093670.89,,,,0.65,0.63,0.63,0.62,0.61,0.33,0.16,2003-08-21,-
2003-12-01,600348,XD华阳股,煤炭行业,0.6769620253164557,0.6963037974683545,0.6769620253164557,0.6769620253164557,0.6769620253164557,9374248,6346009.91,6.2495,,,否,,,,,,否,481000000,150000000,325618734.18,101544303.80,,,,0.66,0.64,0.63,0.62,0.61,0.34,0.16,2003-08-21,-
2003-12-02,600348,XD华阳股,煤炭行业,0.6769620253164557,0.686632911392405,0.6769620253164557,0.6769620253164557,0.6769620253164557,6413197,4341490.83,4.2755,,,否,,,,,,否,481000000,150000000,325618734.18,101544303.80,,,,0.66,0.64,0.63,0.62,0.61,0.35,0.16,2003-08-21,-
2003-12-03,600348,XD华阳股,煤炭行业,0.6769620253164557,0.7059746835443038,0.6769620253164557,0.6963037974683545,0.6769620253164557,9100847,6336954.33,6.0672,,,否,,,,,,否,481000000,150000000,334922126.58,104445569.62,,,,0.67,0.65,0.64,0.63,0.61,0.35,0.16,2003-08-21,-
2003-12-04,600348,XD华阳股,煤炭行业,0.6963037974683545,0.7059746835443038,0.686632911392405,0.6963037974683545,0.686632911392405,7280635,5069533.80,4.8538,,,否,,,,,,否,481000000,150000000,334922126.58,104445569.62,,,,0.69,0.66,0.64,0.63,0.61,0.36,0.17,2003-08-21,-
2003-12-05,600348,XD华阳股,煤炭行业,0.6963037974683545,0.6963037974683545,0.686632911392405,0.686632911392405,0.686632911392405,5108148,3507422.53,3.4054,,,否,,,,,,否,481000000,150000000,330270430.38,102994936.71,,,,0.69,0.67,0.64,0.63,0.61,0.36,0.17,2003-08-21,-
2003-12-08,600348,XD华阳股,煤炭行业,0.6963037974683545,0.7156455696202532,0.6963037974683545,0.7059746835443038,0.6963037974683545,5964106,4210507.85,3.9761,,,否,,,,,,否,481000000,150000000,339573822.78,105896202.53,,,,0.70,0.68,0.65,0.64,0.61,0.37,0.17,2003-08-21,-
2003-12-09,600348,XD华阳股,煤炭行业,0.7059746835443038,0.7059746835443038,0.6963037974683545,0.7059746835443038,0.6963037974683545,3993121,2819042.33,2.6621,,,否,,,,,,否,481000000,150000000,339573822.78,105896202.53,,,,0.70,0.68,0.65,0.64,0.62,0.38,0.18,2003-08-21,-
2003-12-10,600348,XD华阳股,煤炭行业,0.7059746835443038,0.734987341772152,0.7059746835443038,0.734987341772152,0.7059746835443038,8322071,6116616.84,5.5480,,,否,,,,,,否,481000000,150000000,353528911.39,110248101.27,,,,0.71,0.69,0.66,0.64,0.62,0.38,0.18,2003-08-21,-
2003-12-11,600348,XD华阳股,煤炭行业,0.734987341772152,0.7543291139240507,0.7253164556962026,0.7446582278481013,0.7253164556962026,9410108,7007314.35,6.2734,,,否,,,,,,否,481000000,150000000,358180607.59,111698734.18,,,,0.72,0.70,0.66,0.65,0.62,0.39,0.18,2003-08-21,-
2003-12-12,600348,XD华阳股,煤炭行业,0.7446582278481013,0.7543291139240507,0.7253164556962026,0.734987341772152,0.7253164556962026,5557976,4085042.01,3.7053,,,否,,,,,,否,481000000,150000000,353528911.39,110248101.27,,,,0.73,0.71,0.67,0.65,0.62,0.40,0.18,2003-08-21,-
2003-12-15,600348,XD华阳股,煤炭行业,0.734987341772152,0.7446582278481013,0.7253164556962026,0.7253164556962026,0.7253164556962026,2877518,2087111.16,1.9183,,,否,,,,,,否,481000000,150000000,348877215.19,108797468.35,,,,0.73,0.72,0.68,0.66,0.62,0.40,0.19,2003-08-21,-
2003-12-16,600348,XD华阳股,煤炭行业,0.7156455696202532,0.7446582278481013,0.7059746835443038,0.734987341772152,0.7059746835443038,6186761,4547191.02,4.1245,,,否,,,,,,否,481000000,150000000,353528911.39,110248101.27,,,,0.73,0.72,0.68,0.66,0.63,0.41,0.19,2003-08-21,-
2003-12-17,600348,XD华阳股,煤炭行业,0.734987341772152,0.7543291139240507,0.7253164556962026,0.7253164556962026,0.7253164556962026,5485733,3978892.42,3.6572,,,否,,,,,,否,481000000,150000000,348877215.19,108797468.35,,,,0.73,0.72,0.69,0.66,0.63,0.41,0.19,2003-08-21,-
2003-12-18,600348,XD华阳股,煤炭行业,0.7253164556962026,0.7640000000000001,0.7253164556962026,0.7446582278481013,0.7253164556962026,5792743,4313613.74,3.8618,,,否,,,,,,否,481000000,150000000,358180607.59,111698734.18,,,,0.73,0.73,0.70,0.67,0.63,0.42,0.20,2003-08-21,-
2003-12-19,600348,XD华阳股,煤炭行业,0.7543291139240507,0.7833417721518988,0.7543291139240507,0.7736708860759495,0.7543291139240507,8437078,6527521.61,5.6247,,,否,,,,,,否,481000000,150000000,372135696.20,116050632.91,,,,0.74,0.73,0.70,0.67,0.64,0.43,0.20,2003-08-21,-
2003-12-22,600348,XD华阳股,煤炭行业,0.7736708860759495,0.8123544303797469,0.7736708860759495,0.8026835443037975,0.7736708860759495,8483557,6809611.60,5.6557,,,否,,,,,,否,481000000,150000000,386090784.81,120402531.65,,,,0.75,0.74,0.71,0.68,0.64,0.43,0.20,2003-08-21,-
2003-12-23,600348,XD华阳股,煤炭行业,0.8123544303797469,0.8123544303797469,0.793012658227848,0.8026835443037975,0.793012658227848,4906830,3938631.70,3.2712,,,否,,,,,,否,481000000,150000000,386090784.81,120402531.65,,,,0.77,0.75,0.72,0.69,0.64,0.44,0.21,2003-08-21,-
2003-12-24,600348,XD华阳股,煤炭行业,0.8026835443037975,0.8510379746835444,0.793012658227848,0.8510379746835444,0.793012658227848,6604022,5620273.51,4.4027,,,否,,,,,,否,481000000,150000000,409349265.82,127655696.20,,,,0.79,0.76,0.73,0.69,0.65,0.44,0.21,2003-08-21,-
2003-12-25,600348,XD华阳股,煤炭行业,0.8510379746835444,0.8703797468354431,0.841367088607595,0.8510379746835444,0.841367088607595,7028512,5981530.62,4.6857,,,否,,,,,,否,481000000,150000000,409349265.82,127655696.20,,,,0.81,0.77,0.73,0.70,0.65,0.45,0.21,2003-08-21,-
2003-12-26,600348,XD华阳股,煤炭行业,0.8510379746835444,0.8607088607594937,0.841367088607595,0.8510379746835444,0.841367088607595,3518721,2994565.19,2.3458,,,否,,,,,,否,481000000,150000000,409349265.82,127655696.20,,,,0.83,0.78,0.74,0.71,0.66,0.45,0.22,2003-08-21,-
2003-12-29,600348,XD华阳股,煤炭行业,0.8316962025316456,0.841367088607595,0.8220253164556962,0.841367088607595,0.8220253164556962,4870984,4098285.63,3.2473,,,否,,,,,,否,481000000,150000000,404697569.62,126205063.29,,,,0.84,0.80,0.75,0.72,0.66,0.46,0.22,2003-08-21,-
2003-12-30,600348,XD华阳股,煤炭行业,0.8316962025316456,0.841367088607595,0.8123544303797469,0.841367088607595,0.8123544303797469,7932460,6674110.78,5.2883,,,否,,,,,,否,481000000,150000000,404697569.62,126205063.29,,,,0.85,0.81,0.76,0.73,0.67,0.47,0.22,2003-08-21,-
