日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-05-13,688655,迅捷兴,电子元件,17.24,18.94,17.24,17.68,17.23,828198700,14642553016.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2358335200.0,2358335200.0,,,,16.96,15.47,13.97,14.34,,,,2021-05-11,-
2025-05-14,688655,迅捷兴,电子元件,17.66,18.05,17.4,17.92,17.68,451136900,8084373248.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2390348800.0,2390348800.0,,,,17.31,16.05,14.21,14.36,,,,2021-05-11,-
2025-05-15,688655,迅捷兴,电子元件,18.22,20.3,18.0,19.0,17.92,1063651200,20209372800.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2534410000.0,2534410000.0,,,,17.75,16.61,14.5,14.44,,,,2021-05-11,-
2025-05-16,688655,迅捷兴,电子元件,19.28,19.78,18.89,19.16,19.0,549512700,10528663332.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2555752400.0,2555752400.0,,,,18.2,17.16,14.81,14.52,,,,2021-05-11,-
2025-05-19,688655,迅捷兴,电子元件,20.3,21.0,19.0,20.19,19.16,868616400,17537365116.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2693144100.0,2693144100.0,,,,18.79,17.68,15.2,14.68,,,,2021-05-11,-
2025-05-20,688655,迅捷兴,电子元件,20.37,22.88,20.17,21.51,20.19,1047363600,22528791036.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2869218900.0,2869218900.0,,,,19.56,18.26,15.66,14.9,,,,2021-05-11,-
2025-05-21,688655,迅捷兴,电子元件,21.9,22.28,20.65,21.15,21.51,658586000,13929093900.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2821198500.0,2821198500.0,,,,20.2,18.76,16.12,15.12,,,,2021-05-11,-
2025-05-22,688655,迅捷兴,电子元件,21.05,21.99,20.73,21.05,21.15,526509000,11083014450.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2807859500.0,2807859500.0,,,,20.61,19.18,16.56,15.37,,,,2021-05-11,-
2025-05-23,688655,迅捷兴,电子元件,21.17,22.48,20.5,21.8,21.05,768089600,16744353280.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2907902000.0,2907902000.0,,,,21.14,19.67,17.05,15.64,,,,2021-05-11,-
2025-05-26,688655,迅捷兴,电子元件,21.68,21.68,20.39,20.5,21.8,630914100,12933739050.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2734495000.0,2734495000.0,,,,21.2,20.0,17.45,15.85,,,,2021-05-11,-
2025-05-27,688655,迅捷兴,电子元件,20.5,21.1,19.92,20.6,20.5,513411600,10576278960.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2747834000.0,2747834000.0,,,,21.02,20.29,17.88,16.08,,,,2021-05-11,-
2025-05-28,688655,迅捷兴,电子元件,20.5,21.43,20.5,20.74,20.6,423081100,8774702014.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2766508600.0,2766508600.0,,,,20.94,20.57,18.31,16.33,,,,2021-05-11,-
2025-05-29,688655,迅捷兴,电子元件,20.52,21.32,20.52,21.12,20.74,347273500,7334416320.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2817196800.0,2817196800.0,,,,20.95,20.78,18.69,16.6,,,,2021-05-11,-
2025-05-30,688655,迅捷兴,电子元件,21.07,21.11,19.91,20.18,21.12,521439800,10522655164.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2691810200.0,2691810200.0,,,,20.63,20.88,19.02,16.84,,,,2021-05-11,-
2025-06-03,688655,迅捷兴,电子元件,20.35,21.78,19.52,21.1,20.18,696509800,14696356780.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2814529000.0,2814529000.0,,,,20.75,20.98,19.33,17.12,,,,2021-05-11,-
2025-06-04,688655,迅捷兴,电子元件,20.55,23.75,20.55,21.45,21.1,1119329000,24009607050.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2861215500.0,2861215500.0,,,,20.92,20.97,19.61,17.43,,,,2021-05-11,-
2025-06-05,688655,迅捷兴,电子元件,21.66,22.75,20.6,21.9,21.45,1041817800,22815809820.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2921241000.0,2921241000.0,,,,21.15,21.04,19.9,17.76,,,,2021-05-11,-
2025-06-06,688655,迅捷兴,电子元件,21.9,23.17,21.8,21.94,21.9,615062300,13494466862.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2926576600.0,2926576600.0,,,,21.31,21.13,20.16,18.09,,,,2021-05-11,-
2025-06-09,688655,迅捷兴,电子元件,22.02,23.63,21.9,23.38,21.94,877529900,20516649062.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3118658200.0,3118658200.0,,,,21.95,21.29,20.48,18.46,,,,2021-05-11,-
2025-06-10,688655,迅捷兴,电子元件,23.29,23.29,21.18,21.37,23.38,1227067000,26222421790.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2850544300.0,2850544300.0,,,,22.01,21.38,20.69,18.76,,,,2021-05-11,-
2025-06-11,688655,迅捷兴,电子元件,21.35,22.0,20.68,21.47,21.37,598802900,12856298263.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2863883300.0,2863883300.0,,,,22.01,21.46,20.88,19.07,,,,2021-05-11,-
2025-06-12,688655,迅捷兴,电子元件,21.1,21.86,20.85,20.92,21.47,414041200,8661741904.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2790518800.0,2790518800.0,,,,21.82,21.48,21.03,19.37,,,,2021-05-11,-
2025-06-13,688655,迅捷兴,电子元件,20.96,21.07,19.5,19.72,20.92,622353100,12272803132.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2630450800.0,2630450800.0,,,,21.37,21.34,21.06,19.58,,,,2021-05-11,-
2025-06-16,688655,迅捷兴,电子元件,19.72,20.44,19.52,19.65,19.72,433740400,8522998860.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2621113500.0,2621113500.0,,,,20.63,21.29,21.09,19.78,,,,2021-05-11,-
2025-06-17,688655,迅捷兴,电子元件,19.52,19.9,18.5,18.99,19.65,420361800,7982670582.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2533076100.0,2533076100.0,,,,20.15,21.08,21.03,19.91,,,,2021-05-11,-
2025-06-18,688655,迅捷兴,电子元件,18.72,19.7,18.72,19.38,18.99,383167500,7425786150.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2585098200.0,2585098200.0,,,,19.73,20.87,20.92,20.03,,,,2021-05-11,-
2025-06-19,688655,迅捷兴,电子元件,19.38,20.15,18.77,18.77,19.38,423474200,7948610734.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2503730300.0,2503730300.0,,,,19.3,20.56,20.8,20.12,17.17,,,2021-05-11,-
2025-06-20,688655,迅捷兴,电子元件,18.95,19.38,18.61,18.79,18.77,318472500,5984098275.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2506398100.0,2506398100.0,,,,19.12,20.24,20.69,20.19,17.2,,,2021-05-11,-
2025-06-23,688655,迅捷兴,电子元件,18.71,19.2,18.02,18.78,18.79,434163500,8153590530.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2505064200.0,2505064200.0,,,,18.94,19.78,20.54,20.25,17.24,,,2021-05-11,-
2025-06-24,688655,迅捷兴,电子元件,19.24,19.84,18.77,19.35,18.78,533688900,10326880215.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2581096500.0,2581096500.0,,,,19.01,19.58,20.48,20.32,17.3,,,2021-05-11,-
2025-06-25,688655,迅捷兴,电子元件,19.35,19.7,18.94,19.3,19.35,429651100,8292266230.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2574427000.0,2574427000.0,,,,19.0,19.37,20.41,20.37,17.36,,,2021-05-11,-
2025-06-26,688655,迅捷兴,电子元件,19.4,20.3,19.03,20.1,19.3,637139000,12806493900.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2681139000.0,2681139000.0,,,,19.26,19.28,20.38,20.45,17.4,,,2021-05-11,-
2025-06-27,688655,迅捷兴,电子元件,20.04,21.02,19.51,20.6,20.1,801482900,16510547740.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2747834000.0,2747834000.0,,,,19.63,19.37,20.36,20.5,17.47,,,2021-05-11,-
2025-06-30,688655,迅捷兴,电子元件,20.56,21.45,20.33,21.19,20.6,549658600,11647265734.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2826534100.0,2826534100.0,,,,20.11,19.52,20.41,20.57,17.54,,,2021-05-11,-
2025-07-01,688655,迅捷兴,电子元件,21.01,21.5,20.83,21.1,21.19,389526100,8219000710.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2814529000.0,2814529000.0,,,,20.46,19.74,20.41,20.6,17.64,,,2021-05-11,-
2025-07-02,688655,迅捷兴,电子元件,20.92,21.3,20.52,20.7,21.1,296856300,6144925410.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2761173000.0,2761173000.0,,,,20.74,19.87,20.37,20.57,17.73,,,2021-05-11,-
2025-07-03,688655,迅捷兴,电子元件,20.54,21.31,20.5,21.2,20.7,290636200,6161487440.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2827868000.0,2827868000.0,,,,20.96,20.11,20.34,20.57,17.85,,,2021-05-11,-
2025-07-04,688655,迅捷兴,电子元件,21.5,22.1,21.17,21.95,21.2,333705400,7324833530.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2927910500.0,2927910500.0,,,,21.23,20.43,20.34,20.6,17.98,,,2021-05-11,-
2025-07-07,688655,迅捷兴,电子元件,21.95,22.04,21.25,21.71,21.95,278361800,6043234678.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2895896900.0,2895896900.0,,,,21.33,20.72,20.25,20.6,18.12,,,2021-05-11,-
2025-07-08,688655,迅捷兴,电子元件,21.78,22.25,21.6,22.16,21.71,428334600,9491894736.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2955922400.0,2955922400.0,,,,21.54,21.0,20.29,20.65,18.25,,,2021-05-11,-
2025-07-09,688655,迅捷兴,电子元件,21.94,22.45,21.26,21.49,22.16,448226300,9632383187.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2866551100.0,2866551100.0,,,,21.7,21.22,20.29,20.68,18.38,,,2021-05-11,-
2025-07-10,688655,迅捷兴,电子元件,21.4,21.53,19.63,20.41,21.49,449698000,9178336180.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2722489900.0,2722489900.0,,,,21.54,21.25,20.27,20.67,18.5,,,2021-05-11,-
2025-07-11,688655,迅捷兴,电子元件,20.4,20.74,19.91,20.5,20.41,290158500,5948249250.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2734495000.0,2734495000.0,,,,21.25,21.24,20.31,20.65,18.62,,,2021-05-11,-
2025-07-14,688655,迅捷兴,电子元件,20.64,20.96,20.12,20.64,20.5,265419300,5478254352.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2753169600.0,2753169600.0,,,,21.04,21.19,20.36,20.67,18.75,,,2021-05-11,-
2025-07-15,688655,迅捷兴,电子元件,20.98,21.77,20.72,21.22,20.64,357724600,7590916012.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,2830535800.0,2830535800.0,,,,20.85,21.2,20.47,20.67,18.9,,,2021-05-11,-
2025-07-16,688655,迅捷兴,电子元件,23.2,23.84,21.68,23.06,21.22,715149400,16491345164.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3075973400.0,3075973400.0,,,,21.17,21.43,20.65,20.72,19.08,,,2021-05-11,-
2025-07-17,688655,迅捷兴,电子元件,22.97,23.57,22.53,23.17,23.06,366031800,8480956806.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3090646300.0,3090646300.0,,,,21.72,21.63,20.87,20.77,19.26,,,2021-05-11,-
2025-07-18,688655,迅捷兴,电子元件,23.12,23.5,22.78,23.32,23.17,297043700,6927059084.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3110654800.0,3110654800.0,,,,22.28,21.77,21.1,20.81,19.45,,,2021-05-11,-
2025-07-21,688655,迅捷兴,电子元件,23.56,24.95,23.56,24.55,23.32,487917700,11978379535.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3274724500.0,3274724500.0,,,,23.06,22.05,21.39,20.85,19.66,,,2021-05-11,-
2025-07-22,688655,迅捷兴,电子元件,24.5,25.16,23.88,24.41,24.55,370654700,9047681227.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3256049900.0,3256049900.0,,,,23.7,22.28,21.64,20.95,19.86,,,2021-05-11,-
2025-07-23,688655,迅捷兴,电子元件,24.02,24.44,23.67,24.17,24.41,234841600,5676121472.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3224036300.0,3224036300.0,,,,23.92,22.55,21.88,21.04,20.06,,,2021-05-11,-
2025-07-24,688655,迅捷兴,电子元件,24.1,24.57,22.75,22.93,24.17,460480500,10558817865.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3058632700.0,3058632700.0,,,,23.88,22.8,22.02,21.11,20.24,,,2021-05-11,-
2025-07-25,688655,迅捷兴,电子元件,22.84,23.32,22.16,23.26,22.93,500307000,11637140820.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3102651400.0,3102651400.0,,,,23.86,23.07,22.16,21.23,20.4,,,2021-05-11,-
2025-07-28,688655,迅捷兴,电子元件,23.23,23.66,22.61,23.6,23.26,417209700,9846148920.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3148004000.0,3148004000.0,,,,23.67,23.37,22.28,21.36,20.57,,,2021-05-11,-
2025-07-29,688655,迅捷兴,电子元件,23.73,23.89,23.01,23.4,23.6,232102400,5431196160.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3121326000.0,3121326000.0,,,,23.47,23.59,22.39,21.51,20.71,,,2021-05-11,-
2025-07-30,688655,迅捷兴,电子元件,23.26,23.89,23.01,23.4,23.4,238882000,5589838800.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3121326000.0,3121326000.0,,,,23.32,23.62,22.53,21.64,20.84,,,2021-05-11,-
2025-07-31,688655,迅捷兴,电子元件,23.49,23.68,22.9,23.02,23.4,196479100,4522948882.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3070637800.0,3070637800.0,,,,23.34,23.61,22.62,21.78,20.95,,,2021-05-11,-
2025-08-01,688655,迅捷兴,电子元件,23.42,24.97,23.14,24.1,23.02,517492800,12471576480.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3214699000.0,3214699000.0,,,,23.5,23.68,22.73,21.96,21.07,,,2021-05-11,-
2025-08-04,688655,迅捷兴,电子元件,24.11,28.2,23.7,27.91,24.1,690851400,19281662574.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3722914900.0,3722914900.0,,,,24.37,24.02,23.04,22.26,21.26,,,2021-05-11,-
2025-08-05,688655,迅捷兴,电子元件,27.96,28.57,26.0,26.81,27.91,827391000,22182352710.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3576185900.0,3576185900.0,,,,25.05,24.26,23.27,22.51,21.42,,,2021-05-11,-
2025-08-06,688655,迅捷兴,电子元件,26.87,27.9,26.7,26.85,26.81,445350800,11957668980.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3581521500.0,3581521500.0,,,,25.74,24.53,23.54,22.76,21.57,,,2021-05-11,-
2025-08-07,688655,迅捷兴,电子元件,26.8,27.25,25.2,25.55,26.85,539876400,13793842020.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3408114500.0,3408114500.0,,,,26.24,24.79,23.79,22.95,21.7,,,2021-05-11,-
2025-08-08,688655,迅捷兴,电子元件,25.79,26.89,25.53,26.56,25.55,476955200,12667930112.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3542838400.0,3542838400.0,,,,26.74,25.12,24.1,23.14,21.82,,,2021-05-11,-
2025-08-11,688655,迅捷兴,电子元件,26.38,28.09,25.88,28.0,26.56,720286200,20168013600.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3734920000.0,3734920000.0,,,,26.75,25.56,24.46,23.37,21.97,,,2021-05-11,-
2025-08-12,688655,迅捷兴,电子元件,28.5,28.67,24.71,26.62,28.0,891707700,23737258974.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3550841800.0,3550841800.0,,,,26.72,25.88,24.73,23.56,22.08,,,2021-05-11,-
2025-08-13,688655,迅捷兴,电子元件,27.05,27.21,25.1,26.04,26.62,935691100,24365396244.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3473475600.0,3473475600.0,,,,26.55,26.15,24.88,23.73,22.15,,,2021-05-11,-
2025-08-14,688655,迅捷兴,电子元件,25.99,26.0,24.13,24.61,26.04,559651900,13773033259.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3282727900.0,3282727900.0,,,,26.37,26.3,24.96,23.85,22.21,,,2021-05-11,-
2025-08-15,688655,迅捷兴,电子元件,24.9,27.1,24.89,26.23,24.61,839838300,22028958609.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3498819700.0,3498819700.0,,,,26.3,26.52,25.1,23.99,22.3,,,2021-05-11,-
2025-08-18,688655,迅捷兴,电子元件,26.7,28.5,26.07,27.44,26.23,1201388700,32966105928.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3660221600.0,3660221600.0,,,,26.19,26.47,25.25,24.18,22.39,,,2021-05-11,-
2025-08-19,688655,迅捷兴,电子元件,27.62,27.77,26.33,27.29,27.44,638933200,17436487028.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3640213100.0,3640213100.0,,,,26.32,26.52,25.39,24.35,22.5,,,2021-05-11,-
2025-08-20,688655,迅捷兴,电子元件,26.51,27.29,26.03,27.14,27.29,491986800,13352521752.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3620204600.0,3620204600.0,,,,26.54,26.55,25.54,24.54,22.61,,,2021-05-11,-
2025-08-21,688655,迅捷兴,电子元件,27.1,27.42,25.4,25.6,27.14,451156700,11549611520.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3414784000.0,3414784000.0,,,,26.74,26.55,25.67,24.71,22.69,,,2021-05-11,-
2025-08-22,688655,迅捷兴,电子元件,25.6,26.16,24.77,25.33,25.6,482568700,12223465171.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3378768700.0,3378768700.0,,,,26.56,26.43,25.77,24.87,22.76,,,2021-05-11,-
2025-08-25,688655,迅捷兴,电子元件,25.25,25.73,24.91,25.48,25.33,465579700,11862970756.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3398777200.0,3398777200.0,,,,26.17,26.18,25.87,25.04,22.85,,,2021-05-11,-
2025-08-26,688655,迅捷兴,电子元件,25.48,25.8,24.69,24.81,25.48,392518100,9738374061.0,100.0,,,否,,,,,,否,133390000.0,133390000.0,3309405900.0,3309405900.0,,,,25.67,26.0,25.94,25.16,22.91,,,2021-05-11,-
