日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-02,920932,科达自控,软件开发,13.220,14.200,13.170,13.570,13.170,1400800,27928962.00,3.660000,2.540,7.770,否,1.260,1.800,-8.125,-10.606,,否,70080000,38227447,1387584000.000,756903450.600,34.766069,4.727668,5.591993,13.510,14.080,10.370,6.910,3.460,1.730,0.830,2021-11-15,-
2021-12-03,920932,科达自控,软件开发,13.680,13.810,13.230,13.330,13.230,839800,16447570.00,2.200000,-1.770,4.290,否,0.740,-0.818,-7.173,-7.623,,否,70080000,38227447,1363056000.000,743523844.150,34.151517,4.644098,5.493145,13.380,13.970,11.030,7.360,3.680,1.840,0.880,2021-11-15,-
2021-12-06,920932,科达自控,软件开发,13.330,13.340,12.890,12.930,12.890,807800,15461886.00,2.110000,-3.030,3.390,否,0.770,-2.341,-7.312,-10.950,,否,70080000,38227447,1321708800.000,720969650.420,33.115558,4.503223,5.326515,13.300,13.810,11.680,7.790,3.890,1.950,0.930,2021-11-15,-
2021-12-07,920932,科达自控,软件开发,13.050,13.260,12.800,12.890,12.800,409300,7747233.00,1.070000,-0.320,3.500,否,0.440,-5.011,-3.301,-15.086,,否,70080000,38227447,1317504000.000,718676003.600,33.010207,4.488897,5.309570,13.190,13.580,12.330,8.220,4.110,2.050,0.990,2021-11-15,-
2021-12-08,920932,科达自控,软件开发,12.910,13.090,12.820,12.950,12.820,375500,7080920.00,0.980000,0.480,2.130,否,0.460,-2.851,-3.646,-12.322,,否,70080000,38227447,1323811200.000,722116473.830,33.168234,4.510387,5.334988,13.130,13.400,12.970,8.650,4.320,2.160,1.040,2021-11-15,-
2021-12-09,920932,科达自控,软件开发,12.950,13.020,12.830,12.960,12.830,477400,9005598.00,1.250000,0.110,1.480,否,0.620,0.232,-2.115,-9.749,,否,70080000,38227447,1325212800.000,722881022.770,33.203351,4.515162,5.340636,13.010,13.260,13.620,9.080,4.540,2.270,1.090,2021-11-15,-
2021-12-10,920932,科达自控,软件开发,13.050,13.690,13.020,13.430,13.020,1553100,30423794.00,4.060000,3.600,5.240,否,2.670,4.189,-1.032,-3.728,,否,70080000,38227447,1372867200.000,748875686.730,34.397338,4.677526,5.532684,13.030,13.210,14.290,9.530,4.760,2.380,1.140,2021-11-15,-
2021-12-13,920932,科达自控,软件开发,13.560,13.610,13.280,13.520,13.280,699000,13722265.00,1.830000,0.660,2.500,否,0.960,4.402,1.425,1.425,,否,70080000,38227447,1381977600.000,753845254.840,34.625600,4.708567,5.569400,13.150,13.230,14.020,9.980,4.990,2.490,1.200,2021-11-15,-
2021-12-14,920932,科达自控,软件开发,13.630,14.720,13.630,14.390,13.630,2442700,50984281.00,6.390000,6.490,8.060,否,3.480,11.034,11.292,7.068,,否,70080000,38227447,1471680000.000,802776387.000,36.873103,5.014194,5.930902,13.450,13.320,13.910,10.460,5.230,2.610,1.260,2021-11-15,-
2021-12-15,920932,科达自控,软件开发,14.110,14.710,14.060,14.220,14.060,1223700,25725696.00,3.200000,-1.190,4.480,否,1.100,5.882,10.318,7.402,,否,70080000,38227447,1454160000.000,793219525.250,36.434138,4.954501,5.860296,13.700,13.420,13.830,10.930,5.470,2.730,1.310,2021-11-15,-
2021-12-16,920932,科达自控,软件开发,14.400,14.600,13.910,13.930,13.910,848700,17446193.00,2.220000,-2.020,4.820,否,0.660,3.033,7.568,2.653,,否,70080000,38227447,1424726400.000,777163997.510,35.696676,4.854217,5.741678,13.900,13.460,13.770,11.400,5.700,2.850,1.370,2021-11-15,-
2021-12-17,920932,科达自控,软件开发,13.950,14.380,13.850,14.170,13.850,809200,16648092.00,2.120000,1.720,3.840,否,0.600,-1.529,9.336,6.302,,否,70080000,38227447,1449254400.000,790543603.960,36.311227,4.937787,5.840527,14.050,13.540,13.750,11.870,5.930,2.970,1.420,2021-11-15,-
2021-12-20,920932,科达自控,软件开发,14.120,14.120,13.250,13.540,13.250,1333300,26491183.00,3.490000,-4.450,6.140,否,1.110,-4.782,0.819,4.718,-28.436,否,72780000,38227447,1438132800.000,755374352.720,36.032574,4.899894,5.795706,14.050,13.600,13.710,12.320,6.160,3.080,1.480,2021-11-15,-
2021-12-21,920932,科达自控,软件开发,13.580,13.580,13.130,13.310,13.130,617600,11943518.00,1.620000,-1.720,3.340,否,0.460,-4.451,-1.553,3.258,-20.299,否,72780000,38227447,1413387600.000,742377020.740,35.412581,4.815584,5.695983,13.830,13.640,13.610,12.760,6.380,3.190,1.530,2021-11-15,-
2021-12-22,920932,科达自控,软件开发,13.290,13.690,13.170,13.300,13.170,592200,11016128.00,1.550000,-0.100,3.910,否,0.610,-6.140,-7.575,2.703,-15.609,否,72780000,38227447,1411932000.000,741612471.800,35.376111,4.810625,5.690116,13.650,13.680,13.540,13.210,6.600,3.300,1.580,2021-11-15,-
2021-12-23,920932,科达自控,软件开发,13.300,13.300,12.910,12.930,12.910,657100,12521066.00,1.720000,-2.780,2.890,否,0.780,-4.505,-9.072,-0.231,-14.822,否,72780000,38227447,1372630800.000,720969650.420,34.391415,4.676721,5.531732,13.450,13.670,13.470,13.640,6.820,3.410,1.640,2021-11-15,-
2021-12-24,920932,科达自控,软件开发,12.930,13.210,12.420,12.430,12.420,745600,13736652.00,1.950000,-3.870,6.150,否,0.930,-6.612,-10.768,-7.446,-13.860,否,72780000,38227447,1319501400.000,693063614.110,33.060252,4.495703,5.317619,13.100,13.570,13.390,14.050,7.030,3.510,1.690,2021-11-15,-
2021-12-27,920932,科达自控,软件开发,12.360,12.710,12.340,12.340,12.340,485200,8834964.00,1.270000,-0.720,2.980,否,0.610,-7.218,-12.915,-8.728,-15.014,否,72780000,38227447,1310040000.000,688094046.000,32.823195,4.463466,5.279489,12.860,13.460,13.340,13.830,7.230,3.620,1.740,2021-11-15,-
2021-12-28,920932,科达自控,软件开发,12.430,12.770,12.350,12.540,12.350,513000,9422129.00,1.340000,1.670,3.390,否,0.830,-3.016,-7.386,-12.856,-17.391,否,72780000,38227447,1331874000.000,699562280.100,33.370249,4.537858,5.367481,12.710,13.270,13.300,13.690,7.440,3.720,1.790,2021-11-15,-
2021-12-29,920932,科达自控,软件开发,12.610,12.950,12.600,12.910,12.600,900700,16830600.00,2.360000,2.900,2.790,否,1.500,3.862,-3.005,-9.212,-12.593,否,72780000,38227447,1370447400.000,719822827.010,34.336709,4.669282,5.522933,12.630,13.140,13.280,13.600,7.660,3.830,1.840,2021-11-15,-
2021-12-30,920932,科达自控,软件开发,13.020,13.240,12.760,13.130,12.760,806700,15401320.00,2.110000,1.700,3.720,否,1.220,6.402,-1.278,-5.743,-8.565,否,72780000,38227447,1393737000.000,732055610.050,34.920233,4.748632,5.616790,12.670,13.060,13.260,13.530,7.880,3.940,1.890,2021-11-15,-
2021-12-31,920932,科达自控,软件开发,13.350,13.700,13.240,13.540,13.240,1757600,34642451.00,4.600000,3.130,3.500,否,2.550,7.974,4.718,-4.446,-2.939,否,72780000,38227447,1437405000.000,754992078.250,36.014339,2.515112,5.792773,12.890,13.000,13.270,13.500,8.100,4.050,1.940,2021-11-15,-
2022-01-04,920932,科达自控,软件开发,13.240,13.490,13.030,13.130,13.030,848700,16268057.00,2.220000,-3.040,3.390,否,0.950,1.704,5.632,-3.028,-1.500,否,72780000,38227447,1393737000.000,732055610.050,34.920233,2.438704,5.616790,13.050,12.960,13.280,13.460,8.320,4.160,2.000,2021-11-15,-
2022-01-05,920932,科达自控,软件开发,13.140,13.700,12.950,13.280,12.950,895400,17462235.00,2.340000,1.200,5.690,否,0.930,1.142,7.618,-0.225,-1.190,否,72780000,38227447,1410476400.000,740847922.860,35.339640,2.467993,5.684250,13.200,12.950,13.300,13.390,8.540,4.270,2.050,2021-11-15,-
2022-01-06,920932,科达自控,软件开发,13.280,13.380,13.020,13.060,13.020,637900,12195835.00,1.670000,-1.700,2.730,否,0.610,-3.545,4.147,-1.805,-1.360,否,72780000,38227447,1386459000.000,728232865.350,34.737882,2.425969,5.587460,13.230,12.930,13.300,13.340,8.760,4.380,2.100,2021-11-15,-
2022-01-07,920932,科达自控,软件开发,13.210,13.210,12.750,12.750,12.750,524400,9888043.00,1.370000,-2.360,3.570,否,0.530,-2.894,-1.239,-1.392,-6.043,否,72780000,38227447,1353708000.000,711030514.200,33.917302,2.368662,5.455472,13.150,12.910,13.290,13.280,8.970,4.490,2.150,2021-11-15,-
2022-01-10,920932,科达自控,软件开发,12.790,12.920,12.530,12.570,12.530,570100,10507228.00,1.490000,-1.400,3.060,否,0.610,-5.346,-4.265,1.126,-5.701,否,72780000,38227447,1334785200.000,701091377.980,33.443189,2.335552,5.379213,12.960,12.930,13.250,13.240,9.180,4.590,2.200,2021-11-15,-
2022-01-11,920932,科达自控,软件开发,12.570,12.760,12.540,12.540,12.540,432600,7540186.00,1.130000,-0.220,1.800,否,0.620,-3.982,-7.386,1.621,-3.016,否,72780000,38227447,1331874000.000,699562280.100,33.370249,2.330458,5.367481,12.840,12.950,13.200,13.210,9.390,4.690,2.250,2021-11-15,-
2022-01-12,920932,科达自控,软件开发,12.680,12.730,12.510,12.580,12.510,486100,8921599.00,1.270000,0.330,1.800,否,0.790,-1.333,-4.189,0.319,-2.405,否,72780000,38227447,1336240800.000,701855926.920,33.479659,2.338099,5.385079,12.700,12.950,13.110,13.180,9.600,4.800,2.300,2021-11-15,-
2022-01-13,920932,科达自控,软件开发,12.540,12.890,12.540,12.580,12.540,547200,10147061.00,1.430000,0.000,2.720,否,1.030,0.080,-5.271,-2.556,-2.857,否,72780000,38227447,1336240800.000,701855926.920,33.479659,2.338099,5.385079,12.600,12.920,13.030,13.160,9.810,4.900,2.350,2021-11-15,-
2022-01-14,920932,科达自控,软件开发,12.510,12.660,12.410,12.470,12.410,489300,8920250.00,1.280000,-0.870,1.960,否,0.960,-0.558,-4.518,-5.027,-3.781,否,72780000,38227447,1324596000.000,695739535.400,33.187898,2.317723,5.338150,12.550,12.850,12.960,13.120,10.020,5.010,2.400,2021-11-15,-
2022-01-17,920932,科达自控,软件开发,12.440,12.730,12.070,12.690,12.070,603900,11107048.00,1.580000,1.700,5.330,否,1.200,0.874,-0.471,-6.278,-5.510,否,72780000,38227447,1347157800.000,707590043.970,33.753186,2.357201,5.429075,12.570,12.770,12.880,13.100,10.230,5.110,2.450,2021-11-15,-
2022-01-18,920932,科达自控,软件开发,12.650,12.820,12.340,12.470,12.340,518400,9499087.00,1.360000,-1.730,3.780,否,1.010,-0.874,-0.796,-5.027,-7.766,否,72780000,38227447,1323868200.000,695357260.930,33.169662,2.316450,5.335217,12.560,12.700,12.830,13.090,10.440,5.220,2.500,2021-11-15,-
2022-01-19,920932,科达自控,软件开发,12.470,12.470,12.180,12.340,12.180,762000,13635130.00,1.990000,-1.040,2.360,否,1.440,-1.043,-1.595,-7.078,-14.246,否,72780000,38227447,1310040000.000,688094046.000,32.823195,2.292254,5.279489,12.510,12.610,12.780,13.070,10.640,5.320,2.550,2021-11-15,-
2022-01-20,920932,科达自控,软件开发,12.390,13.230,12.340,12.910,12.340,1855100,34740623.00,4.850000,4.670,7.220,否,3.180,1.734,2.623,-1.149,-9.212,否,72780000,38227447,1371175200.000,720205101.480,34.354944,2.399226,5.525866,12.580,12.590,12.760,13.070,10.860,5.430,2.610,2021-11-15,-
2022-01-21,920932,科达自控,软件开发,12.610,12.790,12.340,12.470,12.340,992300,18160016.00,2.600000,-3.400,3.500,否,1.170,0.000,-0.874,-2.196,-10.481,否,72780000,38227447,1324596000.000,695739535.400,33.187898,2.317723,5.338150,12.580,12.560,12.740,13.050,11.060,5.530,2.660,2021-11-15,-
2022-01-24,920932,科达自控,软件开发,12.510,12.560,12.060,12.090,12.060,833500,14934943.00,2.180000,-3.080,3.960,否,0.880,-2.026,-3.047,-3.819,-14.679,否,72780000,38227447,1283839200.000,674332165.080,32.166731,2.246409,5.173900,12.460,12.510,12.720,13.000,11.270,5.630,2.700,2021-11-15,-
2022-01-25,920932,科达自控,软件开发,12.270,12.290,11.650,11.650,11.650,609100,10565296.00,1.590000,-3.630,5.270,否,0.610,-9.760,-8.195,-7.097,-13.959,否,72780000,38227447,1237260000.000,649866599.000,30.999684,2.164907,4.986185,12.290,12.430,12.690,12.940,11.460,5.730,2.750,2021-11-15,-
2022-01-26,920932,科达自控,软件开发,11.530,11.960,11.530,11.700,11.530,188800,3228971.00,0.490000,0.410,3.710,否,0.190,-6.175,-6.175,-6.995,-12.096,否,72780000,38227447,1242354600.000,652542520.290,31.127330,2.173821,5.006716,12.160,12.340,12.640,12.850,11.660,5.830,2.800,2021-11-15,-
2022-01-27,920932,科达自控,软件开发,11.790,11.790,11.090,11.160,11.090,588900,9708434.00,1.540000,-4.630,5.980,否,0.660,-7.692,-9.562,-11.288,-16.090,否,72780000,38227447,1184858400.000,622342837.160,29.686757,2.073216,4.775005,11.810,12.200,12.560,12.750,11.840,5.920,2.840,2021-11-15,-
2022-01-28,920932,科达自控,软件开发,11.360,11.370,10.990,11.150,10.990,250700,4086094.00,0.660000,-0.060,3.440,否,0.390,-4.292,-13.633,-10.585,-13.766,否,72780000,38227447,1184130600.000,621960562.690,29.668522,2.071943,4.772072,11.550,12.060,12.460,12.660,12.030,6.010,2.890,2021-11-15,-
2022-02-07,920932,科达自控,软件开发,11.190,11.460,11.190,11.390,11.190,261000,4311608.00,0.680000,2.150,2.400,否,0.530,-2.650,-8.661,-10.244,-8.367,否,72780000,38227447,1209603600.000,635340169.140,30.306750,2.116514,4.874729,11.410,11.930,12.350,12.570,12.220,6.110,2.930,2021-11-15,-
2022-02-08,920932,科达自控,软件开发,11.400,11.510,11.290,11.500,11.290,144100,2400920.00,0.380000,0.960,1.990,否,0.380,3.047,-4.880,-7.779,-6.807,否,72780000,38227447,1221248400.000,641456560.660,30.598512,2.136890,4.921657,11.380,11.840,12.270,12.500,12.410,6.200,2.980,2021-11-15,-
2022-02-09,920932,科达自控,软件开发,11.460,11.460,11.310,11.430,11.310,410600,6815319.00,1.070000,-0.600,1.310,否,1.430,2.511,-1.888,-7.374,-8.852,否,72780000,38227447,1213970400.000,637633815.960,30.416161,2.124155,4.892327,11.330,11.750,12.180,12.430,12.600,6.300,3.020,2021-11-15,-
2022-02-10,920932,科达自控,软件开发,11.430,11.430,11.140,11.200,11.140,478100,7835005.00,1.250000,-2.040,2.580,否,1.440,-1.668,-4.274,-13.246,-13.246,否,72780000,38227447,1189225200.000,624636483.980,29.796167,2.080857,4.792603,11.330,11.570,12.080,12.360,12.790,6.390,3.070,2021-11-15,-
2022-02-11,920932,科达自控,软件开发,11.320,11.320,10.900,10.920,10.900,425700,6837335.00,1.110000,-2.510,3.730,否,1.380,-5.043,-2.151,-12.430,-16.832,否,72780000,38227447,1159385400.000,608963230.710,29.048528,2.028645,4.672348,11.290,11.420,11.990,12.300,12.970,6.480,3.110,2021-11-15,-
2022-02-14,920932,科达自控,软件开发,10.880,10.990,10.610,10.730,10.610,257000,4056650.00,0.670000,-1.690,3.450,否,0.750,-6.124,-3.767,-11.249,-20.753,否,72780000,38227447,1139734800.000,598641820.020,28.556180,1.994261,4.593156,11.160,11.280,11.900,12.240,13.150,6.570,3.160,2021-11-15,-
2022-02-15,920932,科达自控,软件开发,10.760,10.940,10.760,10.900,10.760,122500,1940430.00,0.320000,1.600,1.660,否,0.360,-2.679,-4.302,-6.438,-16.984,否,72780000,38227447,1157929800.000,608198681.770,29.012058,2.026098,4.666482,11.040,11.210,11.820,12.190,13.010,6.660,3.200,2021-11-15,-
2022-02-16,920932,科达自控,软件开发,11.080,11.170,10.930,10.990,10.930,157400,2539268.00,0.410000,0.820,2.200,否,0.460,0.641,-4.435,-6.068,-17.244,否,72780000,38227447,1167391200.000,613168249.880,29.249114,2.042653,4.704612,10.950,11.140,11.740,12.140,12.920,6.760,3.240,2021-11-15,-
2022-02-17,920932,科达自控,软件开发,11.040,11.040,10.740,10.770,10.740,292100,4604756.00,0.760000,-2.000,2.680,否,1.010,0.373,-5.774,-3.495,-17.534,否,72780000,38227447,1144101600.000,600935466.840,28.665591,2.001902,4.610754,10.860,11.100,11.650,12.070,12.830,6.850,3.290,2021-11-15,-
2022-02-18,920932,科达自控,软件开发,10.860,10.900,10.730,10.820,10.730,164500,2585968.00,0.430000,0.450,1.530,否,0.660,-0.734,-3.393,-2.960,-15.137,否,72780000,38227447,1149196200.000,603611388.130,28.793236,2.010816,4.631285,10.840,11.070,11.560,11.990,12.760,6.940,3.330,2021-11-15,-
2022-02-21,920932,科达自控,软件开发,10.900,10.970,10.770,10.920,10.770,326800,5178949.00,0.850000,0.890,1.900,否,1.640,-0.637,0.000,-4.126,-13.126,否,72780000,38227447,1159385400.000,608963230.710,29.048528,2.028645,4.672348,10.880,11.020,11.480,11.910,12.700,7.030,3.370,2021-11-15,-
2022-02-22,920932,科达自控,软件开发,10.820,11.060,10.770,10.880,10.770,354200,5643509.00,0.930000,-0.310,2.570,否,1.670,1.021,1.398,-5.391,-13.238,否,72780000,38227447,1155746400.000,607051858.360,28.957352,2.022277,4.657683,10.880,10.960,11.400,11.830,12.640,7.120,3.420,2021-11-15,-
2022-02-23,920932,科达自控,软件开发,10.860,11.020,10.840,10.970,10.840,199400,3184106.00,0.520000,0.760,1.640,否,0.770,1.386,0.642,-4.024,-12.798,否,72780000,38227447,1164480000.000,611639152.000,29.176174,2.037559,4.692880,10.870,10.910,11.330,11.750,12.570,7.210,3.460,2021-11-15,-
2022-02-24,920932,科达自控,软件开发,11.140,11.140,10.640,10.770,10.640,460400,7281936.00,1.200000,-1.810,4.500,否,1.720,-1.374,-2.002,-3.839,-14.388,否,72780000,38227447,1143373800.000,600553192.370,28.647355,2.000628,4.607821,10.870,10.870,11.220,11.680,12.510,7.300,3.500,2021-11-15,-
2022-02-25,920932,科达自控,软件开发,10.610,10.970,10.610,10.750,10.610,215400,3385167.00,0.560000,-0.190,3.310,否,0.720,-1.195,-0.186,-1.557,-13.793,否,72780000,38227447,1141190400.000,599406368.960,28.592650,1.996808,4.599022,10.860,10.850,11.130,11.610,12.450,7.390,3.550,2021-11-15,-
2022-02-28,920932,科达自控,软件开发,11.070,11.270,10.660,11.230,10.660,1094000,17732279.00,2.860000,4.530,5.740,否,3.510,2.370,3.789,4.660,-11.505,否,72780000,38227447,1192864200.000,626547856.330,29.566564,2.087225,4.528228,10.920,10.900,11.090,11.570,12.400,7.480,3.590,2021-11-15,-
2022-03-01,920932,科达自控,软件开发,11.140,11.410,11.140,11.360,11.140,536800,8849413.00,1.400000,1.160,2.380,否,1.160,5.478,4.029,4.220,-8.901,否,72780000,38227447,1206692400.000,633811071.260,29.909313,2.111421,4.580721,11.020,10.950,11.080,11.530,12.370,7.580,3.640,2021-11-15,-
2022-03-02,920932,科达自控,软件开发,11.350,11.350,11.160,11.160,11.160,229100,3745955.00,0.600000,-1.810,1.690,否,0.460,3.814,2.574,1.547,-9.562,否,72780000,38227447,1184858400.000,622342837.160,29.368131,2.073216,4.497837,11.050,10.960,11.050,11.480,12.330,7.670,3.680,2021-11-15,-
2022-03-03,920932,科达自控,软件开发,11.160,11.410,11.000,11.270,11.000,533600,8719241.00,1.400000,0.980,3.690,否,1.050,0.356,2.735,4.643,-12.703,否,72780000,38227447,1196503200.000,628459228.680,29.656761,2.093592,4.542042,11.150,11.010,11.060,11.440,12.300,7.760,3.730,2021-11-15,-
2022-03-04,920932,科达自控,软件开发,11.230,11.260,10.970,11.130,10.970,256200,4138641.00,0.670000,-1.220,2.620,否,0.490,-2.025,3.343,2.865,-10.746,否,72780000,38227447,1181947200.000,620813739.280,29.295973,2.068122,4.486786,11.230,11.040,11.050,11.390,12.260,7.860,3.770,2021-11-15,-
2022-03-07,920932,科达自控,软件开发,10.990,11.410,10.990,11.320,10.990,870200,14278997.00,2.280000,1.720,3.760,否,1.640,1.434,5.302,3.663,-6.369,否,72780000,38227447,1202325600.000,631517424.440,29.801076,2.103780,4.564144,11.250,11.080,11.050,11.350,12.220,7.950,3.820,2021-11-15,-
2022-03-08,920932,科达自控,软件开发,11.310,11.320,11.120,11.230,11.120,353900,5792018.00,0.930000,-0.790,1.760,否,0.730,-0.355,0.000,3.217,-3.605,否,72780000,38227447,1192864200.000,626547856.330,29.566564,2.087225,4.528228,11.220,11.120,11.040,11.300,12.190,8.040,3.860,2021-11-15,-
2022-03-09,920932,科达自控,软件开发,11.230,11.290,10.840,11.230,10.840,440600,7153787.00,1.150000,-0.060,3.970,否,0.980,0.898,-1.144,2.370,-4.017,否,72780000,38227447,1192136400.000,626165581.860,29.548525,2.085951,4.525465,11.240,11.150,11.030,11.270,12.170,8.140,3.910,2021-11-15,-
2022-03-10,920932,科达自控,软件开发,11.360,11.430,11.170,11.270,11.170,249600,4115190.00,0.650000,0.430,2.320,否,0.510,-0.442,0.986,4.643,0.986,否,72780000,38227447,1197231000.000,628841503.150,29.674801,2.094865,4.544805,11.240,11.200,11.030,11.210,12.140,8.230,3.950,2021-11-15,-
2022-03-11,920932,科达自控,软件开发,11.260,11.260,10.990,11.170,10.990,248400,4029898.00,0.650000,-0.910,2.430,否,0.570,-0.534,-0.887,3.907,0.179,否,72780000,38227447,1186314000.000,623107386.100,29.404210,2.075763,4.503363,11.240,11.240,11.040,11.170,12.110,8.320,4.000,2021-11-15,-
2022-03-14,920932,科达自控,软件开发,11.040,11.210,10.760,10.900,10.760,269300,4292893.00,0.700000,-2.390,3.990,否,0.620,-2.939,-2.066,-2.939,-4.302,否,72780000,38227447,1157929800.000,608198681.770,28.700673,2.026098,4.395613,11.160,11.200,11.050,11.130,12.070,8.420,4.040,2021-11-15,-
2022-03-15,920932,科达自控,软件开发,10.680,10.880,10.140,10.290,10.140,469200,7208466.00,1.230000,-5.590,6.790,否,1.500,-8.696,-9.099,-9.419,-10.522,否,72780000,38227447,1093155600.000,574176253.940,27.095168,1.912759,4.149724,10.970,11.100,11.020,11.080,12.010,8.500,4.080,2021-11-15,-
2022-03-16,920932,科达自控,软件开发,10.420,10.620,10.180,10.500,10.180,221700,3357416.00,0.580000,2.000,4.260,否,0.660,-5.998,-6.500,-5.914,-8.136,否,72780000,38227447,1114989600.000,585644488.040,27.636349,1.950963,4.232608,10.830,11.030,11.000,11.040,11.950,8.590,4.120,2021-11-15,-
2022-03-17,920932,科达自控,软件开发,10.620,11.990,10.500,11.170,10.500,958400,15728597.00,2.510000,6.400,14.160,否,3.290,2.477,-0.534,-0.887,-0.268,否,72780000,38227447,1186314000.000,623107386.100,29.404210,2.075763,4.503363,10.810,11.020,11.020,11.040,11.900,8.680,4.170,2021-11-15,-
2022-03-18,920932,科达自控,软件开发,11.170,11.380,10.880,11.170,10.880,405600,6605411.00,1.060000,0.000,4.420,否,0.940,8.552,-0.887,0.359,2.289,否,72780000,38227447,1186314000.000,623107386.100,29.404210,2.075763,4.503363,10.810,11.030,11.030,11.040,11.850,8.770,4.210,2021-11-15,-
