日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-05-19,600985,淮北矿业,煤炭行业,2.97,2.98,2.85,2.86,2.85,4252894,46778349.0,10.632235,-3.23,4.13,否,0.6,1.06,8.333,3.623,,否,90000000,40000000,971100000.0,431600000.0,64.426764,10.506819,9.09604,2.88,2.8,1.54,1.03,0.51,0.26,0.12,2004-04-28,-
2004-05-20,600985,淮北矿业,煤炭行业,2.85,2.89,2.79,2.84,2.79,3824257,40909224.0,9.560643,-0.93,3.52,否,0.59,-2.405,-0.351,6.767,,否,90000000,40000000,962100000.0,427600000.0,63.829667,10.409444,9.011739,2.88,2.82,1.68,1.12,0.56,0.28,0.13,2004-04-28,-
2004-05-21,600985,淮北矿业,煤炭行业,2.84,2.87,2.76,2.82,2.76,2605545,27558782.0,6.513863,-0.75,4.12,否,0.48,-4.73,-1.053,2.174,,否,90000000,40000000,954900000.0,424400000.0,63.35199,10.331544,8.944299,2.88,2.83,1.82,1.21,0.61,0.3,0.15,2004-04-28,-
2004-05-24,600985,淮北矿业,煤炭行业,2.81,2.89,2.8,2.84,2.8,2230817,23906442.0,5.577043,0.66,3.02,否,0.48,-0.699,0.353,5.576,,否,90000000,40000000,961200000.0,427200000.0,63.769958,10.399706,9.003309,2.86,2.84,1.96,1.31,0.65,0.33,0.16,2004-04-28,-
2004-05-25,600985,淮北矿业,煤炭行业,2.83,2.85,2.66,2.67,2.66,3124678,32313973.0,7.811695,-5.71,6.55,否,0.82,-5.986,-8.247,1.136,,否,90000000,40000000,906300000.0,402800000.0,60.127666,9.805716,8.489075,2.81,2.84,2.1,1.4,0.7,0.35,0.17,2004-04-28,-
2004-05-26,600985,淮北矿业,煤炭行业,2.66,2.72,2.6,2.67,2.6,2542427,25473729.0,6.356067,-0.1,4.37,否,0.79,-5.319,-9.797,-6.316,,否,90000000,40000000,905400000.0,402400000.0,60.067956,9.795978,8.480645,2.77,2.83,2.23,1.49,0.74,0.37,0.18,2004-04-28,-
2004-05-27,600985,淮北矿业,煤炭行业,2.66,2.94,2.61,2.92,2.61,7241675,77232596.0,18.104187,9.15,12.33,否,2.53,2.817,2.098,2.456,,否,90000000,40000000,988200000.0,439200000.0,65.561248,10.691833,9.256211,2.78,2.83,2.38,1.58,0.79,0.4,0.19,2004-04-28,-
2004-05-28,600985,淮北矿业,煤炭行业,2.92,3.08,2.89,2.97,2.89,14156057,159585116.0,35.390142,1.73,6.38,否,3.99,11.236,4.577,4.947,,否,90000000,40000000,1005300000.0,446800000.0,66.695733,10.876846,9.416382,2.81,2.85,2.53,1.68,0.84,0.42,0.2,2004-04-28,-
2004-05-31,600985,淮北矿业,煤炭行业,2.95,3.15,2.95,3.1,2.95,8253491,94985536.0,20.633727,4.66,6.71,否,1.41,16.105,9.929,6.529,,否,90000000,40000000,1052100000.0,467600000.0,69.800637,11.383199,9.854746,2.87,2.87,2.68,1.79,0.89,0.45,0.21,2004-04-28,-
2004-06-01,600985,淮北矿业,煤炭行业,3.1,3.41,3.05,3.41,3.05,10702824,131241803.0,26.75706,10.01,11.63,否,1.52,16.781,20.07,15.203,,是,90000000,40000000,1157400000.0,514400000.0,76.786672,12.522493,10.841063,3.01,2.91,2.85,1.9,0.95,0.48,0.23,2004-04-28,-
2004-06-02,600985,淮北矿业,煤炭行业,3.42,3.74,3.36,3.5,3.36,13914727,184252705.0,34.786817,2.57,11.28,否,1.62,17.845,31.086,22.378,,否,90000000,40000000,1187100000.0,527600000.0,78.757092,12.843832,11.119255,3.18,2.97,2.89,2.02,1.01,0.5,0.24,2004-04-28,-
2004-06-03,600985,淮北矿业,煤炭行业,3.45,3.6,3.37,3.44,3.37,7732871,101192375.0,19.332178,-1.74,6.52,否,0.71,10.968,28.839,21.127,,否,90000000,40000000,1166400000.0,518400000.0,77.383769,12.619868,10.925364,3.28,3.03,2.93,2.13,1.07,0.53,0.26,2004-04-28,-
2004-06-04,600985,淮北矿业,煤炭行业,3.4,3.46,3.23,3.32,3.23,5616265,70589928.0,14.040662,-3.47,6.94,否,0.51,-2.639,13.699,17.73,,否,90000000,40000000,1125900000.0,500400000.0,74.696832,12.181679,10.546011,3.35,3.08,2.95,2.24,1.12,0.56,0.27,2004-04-28,-
2004-06-07,600985,淮北矿业,煤炭行业,3.33,3.53,3.33,3.52,3.33,5901277,76409360.0,14.753193,5.92,6.08,否,0.64,0.571,18.519,23.944,,否,90000000,40000000,1192500000.0,530000000.0,79.11535,12.902257,11.169836,3.44,3.15,3.0,2.36,1.18,0.59,0.28,2004-04-28,-
2004-06-08,600985,淮北矿业,煤炭行业,3.52,3.57,3.4,3.45,3.4,4047758,53117403.0,10.119395,-1.81,4.75,否,0.46,0.291,11.29,29.213,,否,90000000,40000000,1170900000.0,520400000.0,77.682317,12.668556,10.967514,3.45,3.23,3.04,2.47,1.24,0.62,0.3,2004-04-28,-
2004-06-09,600985,淮北矿业,煤炭行业,3.4,3.49,3.26,3.3,3.26,3421990,43891405.0,8.554975,-4.38,6.69,否,0.46,-0.602,-3.226,23.596,19.565,否,90000000,40000000,1119600000.0,497600000.0,74.278864,12.113516,10.487,3.41,3.29,3.06,2.58,1.29,0.65,0.31,2004-04-28,-
2004-06-10,600985,淮北矿业,煤炭行业,3.28,3.31,2.97,3.02,2.97,6271954,72806595.0,15.679885,-8.44,10.05,否,1.17,-14.205,-13.714,3.425,13.534,否,90000000,40000000,1025100000.0,455600000.0,68.009346,11.091073,9.601844,3.32,3.3,3.07,2.69,1.34,0.67,0.32,2004-04-28,-
2004-06-11,600985,淮北矿业,煤炭行业,2.99,3.25,2.99,3.13,2.99,5277305,62383948.0,13.193262,3.42,8.78,否,1.04,-9.275,-9.012,5.387,13.406,否,90000000,40000000,1060200000.0,471200000.0,70.338024,11.470837,9.930616,3.28,3.32,3.08,2.79,1.39,0.7,0.33,2004-04-28,-
2004-06-14,600985,淮北矿业,煤炭行业,3.09,3.13,2.92,3.07,2.92,3070786,34953405.0,7.676965,-1.7,6.54,否,0.62,-6.97,-7.53,-0.968,14.126,否,90000000,40000000,1042200000.0,463200000.0,69.14383,11.276086,9.762015,3.19,3.32,3.09,2.89,1.45,0.72,0.35,2004-04-28,-
2004-06-15,600985,淮北矿业,煤炭行业,3.03,3.29,3.03,3.25,3.03,4049977,48299022.0,10.124942,5.79,8.38,否,0.92,7.616,-7.67,-4.692,23.106,否,90000000,40000000,1102500000.0,490000000.0,73.14438,11.928502,10.326829,3.15,3.3,3.11,3.0,1.5,0.75,0.36,2004-04-28,-
2004-06-16,600985,淮北矿业,煤炭行业,3.24,3.35,3.21,3.26,3.21,4568220,56516491.0,11.42055,0.16,4.16,否,1.03,4.153,-5.507,-6.857,14.386,否,90000000,40000000,1104300000.0,490800000.0,73.2638,11.947977,10.343689,3.15,3.28,3.13,3.02,1.55,0.78,0.37,2004-04-28,-
2004-06-17,600985,淮北矿业,煤炭行业,3.26,3.34,3.22,3.28,3.22,3423482,42343811.0,8.558705,0.81,3.67,否,0.74,6.84,-0.606,-4.651,15.088,否,90000000,40000000,1113300000.0,494800000.0,73.860896,12.045353,10.42799,3.2,3.26,3.15,3.04,1.61,0.8,0.39,2004-04-28,-
2004-06-18,600985,淮北矿业,煤炭行业,3.31,3.44,3.27,3.37,3.27,4204600,53228819.0,10.5115,2.67,5.42,否,1.03,3.692,11.589,1.506,19.081,否,90000000,40000000,1143000000.0,508000000.0,75.831317,12.366692,10.706182,3.25,3.27,3.17,3.06,1.67,0.83,0.4,2004-04-28,-
2004-06-21,600985,淮北矿业,煤炭行业,3.37,3.68,3.37,3.65,3.37,6667199,88517309.0,16.667998,8.35,9.06,否,1.73,11.963,16.613,3.693,25.43,否,90000000,40000000,1238400000.0,550400000.0,82.160545,13.398873,11.599769,3.36,3.28,3.22,3.09,1.73,0.86,0.41,2004-04-28,-
2004-06-22,600985,淮北矿业,煤炭行业,3.65,3.66,3.53,3.57,3.53,6137351,82694554.0,15.343377,-2.18,3.49,否,1.34,8.841,16.287,3.478,20.608,否,90000000,40000000,1211400000.0,538400000.0,80.369254,13.106746,11.346867,3.43,3.29,3.26,3.12,1.79,0.89,0.43,2004-04-28,-
2004-06-23,600985,淮北矿业,煤炭行业,3.56,3.58,3.39,3.56,3.39,5463271,71607340.0,13.658177,-0.37,5.57,否,1.09,5.638,9.538,7.879,24.476,否,90000000,40000000,1206900000.0,536400000.0,80.070705,13.058058,11.304717,3.49,3.32,3.3,3.14,1.85,0.92,0.44,2004-04-28,-
2004-06-24,600985,淮北矿业,煤炭行业,3.56,3.67,3.45,3.46,3.45,5684590,75998215.0,14.211475,-2.68,6.04,否,1.1,-5.205,6.135,14.57,21.831,否,90000000,40000000,1174500000.0,522000000.0,77.921156,12.707506,11.001234,3.52,3.36,3.33,3.17,1.9,0.95,0.46,2004-04-28,-
2004-06-25,600985,淮北矿业,煤炭行业,3.43,3.46,3.12,3.13,3.12,4850754,59456750.0,12.126885,-9.73,9.96,否,0.86,-12.325,-4.573,0.0,10.993,否,90000000,40000000,1060200000.0,471200000.0,70.338024,11.470837,9.930616,3.47,3.36,3.34,3.18,1.95,0.98,0.47,2004-04-28,-
2004-06-28,600985,淮北矿业,煤炭行业,3.06,3.07,2.82,2.92,2.82,4291837,47357973.0,10.729593,-6.79,7.98,否,0.75,-17.978,-13.353,-4.886,2.817,否,90000000,40000000,988200000.0,439200000.0,65.561248,10.691833,9.256211,3.33,3.35,3.33,3.18,2.0,1.0,0.48,2004-04-28,-
2004-06-29,600985,淮北矿业,煤炭行业,2.93,3.11,2.93,3.08,2.93,4683739,53233857.0,11.709347,5.65,6.01,否,0.89,-10.983,-15.616,-5.231,15.356,否,90000000,40000000,1044000000.0,464000000.0,69.26325,11.295561,9.778875,3.23,3.33,3.31,3.18,2.05,1.03,0.49,2004-04-28,-
2004-06-30,600985,淮北矿业,煤炭行业,3.09,3.12,3.01,3.02,3.01,2533936,29260812.0,6.33484,-1.9,3.45,否,0.51,-3.514,-15.406,-7.362,13.109,否,90000000,40000000,1024200000.0,455200000.0,67.949636,11.081335,9.593414,3.12,3.3,3.29,3.18,2.11,1.05,0.51,2004-04-28,-
2004-07-01,600985,淮北矿业,煤炭行业,3.04,3.17,3.04,3.13,3.04,2702639,31723421.0,6.756597,3.6,4.48,否,0.61,7.192,-12.079,-4.573,7.192,否,90000000,40000000,1061100000.0,471600000.0,70.397734,11.480575,9.939046,3.06,3.29,3.27,3.19,2.16,1.08,0.52,2004-04-28,-
2004-07-02,600985,淮北矿业,煤炭行业,3.13,3.13,2.99,3.05,2.99,2294898,26315911.0,5.737245,-2.63,4.41,否,0.6,-0.974,-11.85,-9.496,2.694,否,90000000,40000000,1033200000.0,459200000.0,68.546733,11.178711,9.677714,3.04,3.26,3.26,3.2,2.21,1.1,0.53,2004-04-28,-
2004-07-05,600985,淮北矿业,煤炭行业,3.05,3.07,2.94,3.03,2.94,1256942,14191437.0,3.142355,-0.7,4.36,否,0.38,0.331,-3.195,-16.986,-2.258,否,90000000,40000000,1026000000.0,456000000.0,68.069056,11.10081,9.610274,3.06,3.2,3.24,3.21,2.26,1.13,0.54,2004-04-28,-
2004-07-06,600985,淮北矿业,煤炭行业,3.03,3.11,3.01,3.04,3.01,1997548,23071932.0,4.99387,0.44,3.51,否,0.74,-2.875,4.11,-14.846,-10.85,否,90000000,40000000,1030500000.0,458000000.0,68.367604,11.149498,9.652424,3.05,3.14,3.22,3.22,2.31,1.15,0.55,2004-04-28,-
2004-07-07,600985,淮北矿业,煤炭行业,2.98,3.03,2.93,2.95,2.93,1414310,15810679.0,3.535775,-3.06,3.23,否,0.66,-3.279,-4.221,-17.135,-15.714,否,90000000,40000000,999000000.0,444000000.0,66.277765,10.808684,9.357372,3.04,3.08,3.2,3.23,2.36,1.18,0.57,2004-04-28,-
2004-07-08,600985,淮北矿业,煤炭行业,2.93,3.0,2.92,2.97,2.92,841910,9422030.0,2.104775,0.9,2.61,否,0.44,-1.98,-1.656,-14.162,-13.663,否,90000000,40000000,1008000000.0,448000000.0,66.874862,10.906059,9.441672,3.01,3.03,3.2,3.23,2.41,1.2,0.58,2004-04-28,-
2004-07-09,600985,淮北矿业,煤炭行业,2.97,3.0,2.88,2.89,2.88,1550820,17125257.0,3.87705,-2.86,3.93,否,0.99,-4.934,-7.668,-7.668,-12.952,否,90000000,40000000,979200000.0,435200000.0,64.964151,10.594457,9.17191,2.98,3.01,3.18,3.23,2.46,1.23,0.59,2004-04-28,-
2004-07-12,600985,淮北矿业,煤炭行业,2.87,2.87,2.61,2.65,2.61,2137470,21734626.0,5.343675,-8.27,8.92,否,1.51,-10.169,-13.115,-9.247,-24.716,否,90000000,40000000,898200000.0,399200000.0,59.590279,9.718078,8.413205,2.9,2.98,3.16,3.21,2.5,1.25,0.6,2004-04-28,-
2004-07-13,600985,淮北矿业,煤炭行业,2.63,2.71,2.63,2.69,2.63,1130530,11414056.0,2.826325,1.5,3.01,否,0.71,-9.428,-11.221,-12.662,-22.029,否,90000000,40000000,911700000.0,405200000.0,60.485924,9.864141,8.539655,2.83,2.94,3.14,3.19,2.55,1.27,0.61,2004-04-28,-
2004-07-14,600985,淮北矿业,煤炭行业,2.69,2.71,2.5,2.67,2.5,1838088,18025085.0,4.59522,-0.59,7.7,否,1.3,-7.612,-12.171,-11.589,-19.091,否,90000000,40000000,906300000.0,402800000.0,60.127666,9.805716,8.489075,2.77,2.91,3.11,3.16,2.59,1.29,0.62,2004-04-28,-
2004-07-15,600985,淮北矿业,煤炭行业,2.67,2.71,2.59,2.64,2.59,1298172,12939379.0,3.24543,-1.39,4.37,否,0.87,-0.377,-10.508,-15.655,-12.583,否,90000000,40000000,893700000.0,397200000.0,59.29173,9.66939,8.371054,2.71,2.86,3.07,3.14,2.63,1.32,0.63,2004-04-28,-
2004-07-16,600985,淮北矿业,煤炭行业,2.65,2.88,2.6,2.87,2.6,3914022,41011851.0,9.785055,8.96,10.37,否,2.46,6.691,-3.367,-5.902,-8.307,否,90000000,40000000,973800000.0,432800000.0,64.605893,10.536032,9.12133,2.7,2.84,3.05,3.12,2.68,1.34,0.64,2004-04-28,-
2004-07-19,600985,淮北矿业,煤炭行业,2.86,2.92,2.82,2.86,2.82,2447471,26524756.0,6.118677,-0.28,3.33,否,1.19,7.116,-1.038,-5.611,-6.84,否,90000000,40000000,971100000.0,431600000.0,64.426764,10.506819,9.09604,2.75,2.82,3.01,3.1,2.73,1.36,0.66,2004-04-28,-
2004-07-20,600985,淮北矿业,煤炭行业,2.85,2.88,2.78,2.83,2.78,1511210,16079405.0,3.778025,-1.2,3.61,否,0.71,7.197,6.792,-6.908,-12.923,否,90000000,40000000,959400000.0,426400000.0,63.650538,10.380231,8.986449,2.77,2.8,2.97,3.08,2.78,1.39,0.67,2004-04-28,-
2004-07-21,600985,淮北矿业,煤炭行业,2.83,2.87,2.79,2.81,2.79,802103,8504022.0,2.005257,-0.66,2.72,否,0.36,-2.091,4.461,-4.746,-13.804,否,90000000,40000000,953100000.0,423600000.0,63.23257,10.312068,8.927438,2.8,2.79,2.93,3.06,2.82,1.41,0.68,2004-04-28,-
2004-07-22,600985,淮北矿业,煤炭行业,2.81,2.86,2.68,2.7,2.68,1486787,15494671.0,3.716967,-3.97,6.33,否,0.75,-5.594,1.124,-9.091,-17.683,否,90000000,40000000,915300000.0,406800000.0,60.724763,9.903091,8.573376,2.81,2.76,2.9,3.05,2.87,1.43,0.69,2004-04-28,-
2004-07-23,600985,淮北矿业,煤炭行业,2.69,2.76,2.66,2.76,2.66,918096,9349759.0,2.29524,2.06,3.74,否,0.45,-2.473,4.545,-4.498,-18.101,否,90000000,40000000,934200000.0,415200000.0,61.978667,10.10758,8.750407,2.79,2.75,2.88,3.04,2.91,1.46,0.7,2004-04-28,-
2004-07-26,600985,淮北矿业,煤炭行业,2.76,2.76,2.65,2.68,2.65,675333,6843258.0,1.688333,-2.79,3.85,否,0.47,-4.626,-6.62,1.132,-26.575,否,90000000,40000000,908100000.0,403600000.0,60.247085,9.825191,8.505935,2.76,2.75,2.87,3.03,2.96,1.48,0.71,2004-04-28,-
2004-07-27,600985,淮北矿业,煤炭行业,2.68,2.71,2.63,2.67,2.63,899476,9036505.0,2.24869,-0.4,2.87,否,0.83,-1.111,-6.643,-0.743,-25.21,否,90000000,40000000,904500000.0,402000000.0,60.008247,9.786241,8.472215,2.72,2.75,2.85,3.01,3.0,1.5,0.72,2004-04-28,-
2004-07-28,600985,淮北矿业,煤炭行业,2.68,2.75,2.66,2.73,2.66,948621,9654634.0,2.371552,2.39,3.48,否,0.99,-1.087,-3.534,2.247,-23.315,否,90000000,40000000,926100000.0,411600000.0,61.441279,10.019942,8.674537,2.71,2.76,2.83,2.99,3.0,1.52,0.73,2004-04-28,-
2004-07-29,600985,淮北矿业,煤炭行业,2.73,2.79,2.68,2.75,2.68,1297820,13372352.0,3.24455,0.68,3.79,否,1.32,2.612,-2.135,4.167,-20.52,否,90000000,40000000,932400000.0,414400000.0,61.859247,10.088105,8.733547,2.72,2.77,2.81,2.97,3.0,1.55,0.74,2004-04-28,-
2004-07-30,600985,淮北矿业,煤炭行业,2.76,2.76,2.66,2.67,2.66,952200,9643589.0,2.3805,-3.09,3.47,否,1.0,0.0,-1.111,-6.969,-14.696,否,90000000,40000000,903600000.0,401600000.0,59.948537,9.776503,8.463785,2.7,2.75,2.79,2.95,3.0,1.57,0.75,2004-04-28,-
2004-08-02,600985,淮北矿业,煤炭行业,2.66,2.68,2.57,2.6,2.57,1135272,11172609.0,2.83818,-2.49,3.98,否,1.19,-4.762,-5.797,-9.091,-10.959,否,90000000,40000000,881100000.0,391600000.0,58.455794,9.533064,8.253033,2.68,2.72,2.77,2.91,3.0,1.59,0.76,2004-04-28,-
2004-08-03,600985,淮北矿业,煤炭行业,2.6,2.68,2.59,2.65,2.59,637218,6323923.0,1.593045,1.94,3.37,否,0.61,-3.636,-1.119,-6.36,-13.961,否,90000000,40000000,898200000.0,399200000.0,59.590279,9.718078,8.413205,2.68,2.7,2.75,2.88,3.0,1.61,0.77,2004-04-28,-
2004-08-04,600985,淮北矿业,煤炭行业,2.66,2.73,2.63,2.7,2.63,1293874,13142515.0,3.234685,2.0,4.01,否,1.3,1.124,1.124,-3.915,-10.596,否,90000000,40000000,916200000.0,407200000.0,60.784473,9.912829,8.581806,2.67,2.69,2.74,2.85,3.0,1.64,0.79,2004-04-28,-
2004-08-05,600985,淮北矿业,煤炭行业,2.68,2.7,2.63,2.64,2.63,777375,7797227.0,1.943437,-2.46,2.65,否,0.73,1.538,-3.297,-2.222,-15.655,否,90000000,40000000,893700000.0,397200000.0,59.29173,9.66939,8.371054,2.65,2.69,2.72,2.83,3.0,1.66,0.8,2004-04-28,-
2004-08-06,600985,淮北矿业,煤炭行业,2.6,2.65,2.55,2.56,2.55,1122442,10915672.0,2.806105,-3.02,3.93,否,1.17,-3.396,-6.909,-7.246,-16.066,否,90000000,40000000,866700000.0,385200000.0,57.500439,9.377263,8.118152,2.63,2.67,2.71,2.81,2.99,1.68,0.81,2004-04-28,-
2004-08-09,600985,淮北矿业,煤炭行业,2.56,2.56,2.3,2.35,2.3,2356139,21255694.0,5.890347,-8.0,10.18,否,2.37,-12.963,-11.985,-12.313,-22.442,否,90000000,40000000,797400000.0,354400000.0,52.902792,8.627472,7.469037,2.58,2.63,2.69,2.79,2.98,1.7,0.82,2004-04-28,-
2004-08-10,600985,淮北矿业,煤炭行业,2.34,2.44,2.32,2.39,2.32,1185685,10712539.0,2.964212,1.58,5.19,否,0.96,-9.47,-8.077,-10.487,-21.382,否,90000000,40000000,810000000.0,360000000.0,53.738728,8.763798,7.587058,2.53,2.6,2.68,2.77,2.97,1.72,0.82,2004-04-28,-
2004-08-11,600985,淮北矿业,煤炭行业,2.39,2.39,2.32,2.34,2.32,862509,7595367.0,2.156273,-2.22,2.78,否,0.64,-8.594,-11.698,-14.286,-20.678,否,90000000,40000000,792000000.0,352000000.0,52.544534,8.569046,7.418457,2.46,2.57,2.66,2.74,2.96,1.74,0.83,2004-04-28,-
2004-08-12,600985,淮北矿业,煤炭行业,2.31,2.31,2.19,2.23,2.19,1666832,13963057.0,4.16708,-4.66,5.23,否,1.32,-5.106,-17.407,-18.909,-24.916,否,90000000,40000000,755100000.0,335600000.0,50.096437,8.169807,7.072824,2.37,2.51,2.64,2.71,2.95,1.76,0.84,2004-04-28,-
2004-08-13,600985,淮北矿业,煤炭行业,2.22,2.25,2.18,2.19,2.18,975723,8123681.0,2.439307,-1.91,3.1,否,0.68,-8.368,-17.045,-17.978,-24.221,否,90000000,40000000,740700000.0,329200000.0,49.141082,8.014006,6.937943,2.3,2.47,2.61,2.68,2.94,1.78,0.85,2004-04-28,-
2004-08-16,600985,淮北矿业,煤炭行业,2.21,2.27,2.2,2.24,2.2,1432360,12083937.0,3.5809,2.55,3.04,否,1.02,-4.274,-12.5,-13.846,-15.472,否,90000000,40000000,759600000.0,337600000.0,53.342145,2.625386,6.885281,2.28,2.43,2.57,2.66,2.93,1.79,0.86,2004-04-28,-
2004-08-17,600985,淮北矿业,煤炭行业,2.24,2.24,2.03,2.12,2.03,1699755,13524969.0,4.249388,-5.33,9.36,否,1.39,-4.933,-9.787,-20.0,-21.19,否,90000000,40000000,719100000.0,319600000.0,50.498074,2.485407,6.518174,2.22,2.38,2.54,2.63,2.92,1.81,0.87,2004-04-28,-
2004-08-18,600985,淮北矿业,煤炭行业,2.07,2.12,2.07,2.07,2.07,1014798,7979593.0,2.536995,-2.5,2.5,否,0.76,-5.479,-13.389,-23.333,-22.472,否,90000000,40000000,701100000.0,311600000.0,49.234042,2.423194,6.355016,2.17,2.31,2.5,2.6,2.91,1.83,0.88,2004-04-28,-
2004-08-19,600985,淮北矿业,煤炭行业,2.09,2.15,2.07,2.1,2.07,1278515,10156778.0,3.196288,1.67,3.72,否,0.94,-6.25,-10.256,-20.455,-20.455,否,90000000,40000000,712800000.0,316800000.0,50.055662,2.463632,6.461069,2.14,2.26,2.47,2.57,2.9,1.85,0.89,2004-04-28,-
2004-08-20,600985,淮北矿业,煤炭行业,2.11,2.18,2.08,2.14,2.08,1371711,11019839.0,3.429277,1.89,4.8,否,1.07,0.943,-4.036,-16.406,-25.436,否,90000000,40000000,726300000.0,322800000.0,51.003686,2.510292,6.583438,2.13,2.22,2.44,2.54,2.89,1.86,0.89,2004-04-28,-
2004-08-23,600985,淮北矿业,煤炭行业,2.13,2.13,2.04,2.06,2.04,1400524,10880100.0,3.50131,-3.97,4.09,否,1.03,-0.483,-5.936,-12.34,-27.972,否,90000000,40000000,697500000.0,310000000.0,48.981235,2.410751,6.322385,2.1,2.19,2.41,2.52,2.87,1.88,0.9,2004-04-28,-
2004-08-24,600985,淮北矿业,煤炭行业,2.05,2.13,2.03,2.11,2.03,1429055,11329056.0,3.572637,2.58,4.9,否,1.06,0.476,-5.804,-11.715,-25.442,否,90000000,40000000,715500000.0,318000000.0,50.245267,2.472964,6.485543,2.1,2.16,2.38,2.5,2.85,1.9,0.91,2004-04-28,-
2004-08-25,600985,淮北矿业,煤炭行业,2.11,2.11,2.04,2.07,2.04,887401,6922631.0,2.218503,-1.89,3.02,否,0.68,-3.271,-2.358,-11.538,-26.335,否,90000000,40000000,702000000.0,312000000.0,49.297243,2.426304,6.363174,2.1,2.13,2.35,2.48,2.82,1.92,0.92,2004-04-28,-
2004-08-26,600985,淮北矿业,煤炭行业,2.08,2.09,1.94,1.96,1.94,1099550,8370130.0,2.748875,-5.51,7.44,否,0.86,-4.854,-5.314,-12.108,-27.407,否,90000000,40000000,663300000.0,294800000.0,46.579575,2.292546,6.012384,2.07,2.11,2.31,2.46,2.8,1.93,0.93,2004-04-28,-
