日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,565,渝三峡A,化学制品,3.15,3.17,2.97,3.03,2.97,960320,7757174.56,1.100304,-3.502,6.28,否,0.64,3.767,-10.619,9.386,,否,173436888.0,87277697.0,1385760735.12,697348799.03,37.750246,5.445409,3.875014,3.02,3.1,1.69,1.12,0.56,0.28,0.13,1994-04-08,-
2000-01-19,565,渝三峡A,化学制品,3.03,3.07,2.96,3.0,2.96,492196,3885424.34,0.563942,-1.001,3.5,否,0.39,0.671,-5.363,5.634,,否,173436888.0,87277697.0,1371885784.08,690366583.27,37.372271,5.390886,3.836215,3.01,3.11,1.84,1.22,0.61,0.31,0.15,1994-04-08,-
2000-01-20,565,渝三峡A,化学制品,2.98,3.07,2.96,3.05,2.96,687127,5477065.46,0.787288,1.77,3.67,否,0.67,-2.866,0.329,-2.244,,否,173436888.0,87277697.0,1396166948.4,702585460.85,38.033727,5.4863,3.904113,3.04,3.11,1.99,1.33,0.66,0.33,0.16,1994-04-08,-
2000-01-21,565,渝三峡A,化学制品,3.07,3.21,3.04,3.12,3.04,1797544,14920073.64,2.059569,2.112,5.59,否,1.85,2.97,6.849,-6.587,,否,173436888.0,87277697.0,1425651219.36,717422669.34,38.836924,5.60216,3.98656,3.07,3.08,2.15,1.43,0.72,0.36,0.17,1994-04-08,-
2000-01-24,565,渝三峡A,化学制品,3.12,3.29,3.08,3.24,3.08,3292887,27895217.38,3.772885,3.893,6.69,否,2.96,8.0,8.725,-4.425,,否,173436888.0,87277697.0,1481151023.52,745351532.38,40.348823,5.820249,4.141754,3.09,3.07,2.31,1.54,0.77,0.38,0.18,1994-04-08,-
2000-01-25,565,渝三峡A,化学制品,3.26,3.35,3.15,3.16,3.15,1587403,13573213.19,1.818796,-2.342,6.32,否,1.1,3.607,0.637,-0.315,,否,173436888.0,87277697.0,1446463645.92,727895992.98,39.403886,5.683943,4.044758,3.11,3.07,2.47,1.64,0.82,0.41,0.2,1994-04-08,-
2000-01-26,565,渝三峡A,化学制品,3.17,3.2,3.08,3.15,3.08,1116415,9150698.9,1.279153,-0.48,3.6,否,0.71,0.962,3.96,3.618,,否,173436888.0,87277697.0,1439526170.4,724404885.1,39.214899,5.656682,4.025358,3.14,3.08,2.62,1.75,0.87,0.44,0.21,1994-04-08,-
2000-01-27,565,渝三峡A,化学制品,3.17,3.35,3.13,3.3,3.13,4318146,37119702.42,4.947594,4.819,6.87,否,2.55,1.852,10.0,13.014,,否,173436888.0,87277697.0,1508900925.6,759315963.9,41.104773,5.929294,4.219351,3.19,3.12,2.79,1.86,0.93,0.46,0.22,1994-04-08,-
2000-01-28,565,渝三峡A,化学制品,3.34,3.62,3.23,3.52,3.23,8720483,79413801.01,9.991651,6.552,12.07,否,3.6,11.392,15.41,18.121,,否,173436888.0,87277697.0,1607759951.76,809064251.19,43.797845,6.317764,4.495792,3.27,3.17,2.96,1.98,0.99,0.49,0.24,1994-04-08,-
2000-02-14,565,渝三峡A,化学制品,3.87,3.87,3.87,3.87,3.87,3507795,35779509.0,4.01912,10.032,0.0,否,0.92,22.857,24.038,23.248,,是,173436888.0,87277697.0,1769056257.6,890232509.4,48.191803,6.951585,4.946826,3.4,3.24,3.16,2.11,1.05,0.53,0.25,1994-04-08,-
2000-02-15,565,渝三峡A,化学制品,4.26,4.26,4.26,4.26,4.26,1193192,13387614.24,1.367121,10.0,0.0,否,0.31,29.091,31.481,40.594,,是,173436888.0,87277697.0,1945961883.36,979255760.34,53.010983,7.646744,5.441508,3.62,3.37,3.23,2.25,1.12,0.56,0.27,1994-04-08,-
2000-02-16,565,渝三峡A,化学制品,4.68,4.68,4.55,4.68,4.55,28881277,355761838.99,33.091246,9.982,3.21,否,7.66,32.955,48.101,56.0,,是,173436888.0,87277697.0,2140211197.92,1077006780.98,58.302632,8.410055,5.984689,3.93,3.54,3.32,2.4,1.2,0.6,0.29,1994-04-08,-
2000-02-17,565,渝三峡A,化学制品,5.15,5.15,4.74,5.15,4.74,25690953,345084849.73,29.435874,9.968,8.67,否,2.76,33.075,63.492,68.852,,是,173436888.0,87277697.0,2353538570.16,1184358348.29,64.113997,9.248335,6.581218,4.3,3.75,3.43,2.57,1.29,0.64,0.31,1994-04-08,-
2000-02-18,565,渝三峡A,化学制品,5.08,5.67,4.65,5.67,4.65,22174172,303443431.25,25.406459,10.022,19.75,否,1.63,33.099,71.818,81.731,,是,173436888.0,87277697.0,2589412737.84,1303056016.21,70.53957,10.175213,7.240795,4.73,4.0,3.54,2.76,1.38,0.69,0.33,1994-04-08,-
2000-02-21,565,渝三峡A,化学制品,5.88,6.15,5.4,5.63,5.4,22069520,336960513.52,25.286552,-0.603,13.26,否,1.35,20.299,59.943,73.765,,否,173436888.0,87277697.0,2573803417.92,1295201023.48,70.114349,10.113875,7.197147,5.08,4.24,3.65,2.95,1.48,0.74,0.35,1994-04-08,-
2000-02-22,565,渝三峡A,化学制品,5.5,5.54,5.08,5.09,5.08,11627660,162208811.71,13.322602,-9.636,8.15,否,0.58,-1.165,31.525,61.076,83.755,否,173436888.0,87277697.0,2325788668.08,1170393916.77,63.358047,9.13929,6.503621,5.24,4.43,3.75,3.12,1.56,0.78,0.37,1994-04-08,-
2000-02-23,565,渝三峡A,化学制品,4.89,4.93,4.58,4.58,4.58,8545714,106042296.85,9.791406,-9.993,6.94,否,0.39,-19.224,7.512,45.397,61.268,否,173436888.0,87277697.0,2093383238.16,1053441802.79,57.026967,8.226043,5.853744,5.22,4.58,3.83,3.27,1.64,0.82,0.39,1994-04-08,-
2000-02-24,565,渝三峡A,化学制品,4.4,4.86,4.36,4.85,4.36,6022991,74485383.16,6.900951,5.965,10.77,否,0.33,-13.854,3.632,46.97,55.449,否,173436888.0,87277697.0,2218257797.52,1116281744.63,60.428741,8.716743,6.202932,5.16,4.73,3.92,3.44,1.72,0.86,0.41,1994-04-08,-
2000-02-25,565,渝三峡A,化学制品,4.88,4.95,4.71,4.76,4.71,5267044,66723111.54,6.034811,-1.955,5.08,否,0.37,-6.483,-7.573,35.227,42.515,否,173436888.0,87277697.0,2174898575.52,1094462320.38,59.24757,8.546361,6.081686,4.98,4.85,4.01,3.59,1.8,0.9,0.43,1994-04-08,-
2000-02-28,565,渝三峡A,化学制品,4.72,5.12,4.48,5.06,4.48,8200509,105935949.47,9.395882,6.38,13.56,否,0.77,10.48,-10.758,30.749,49.263,否,173436888.0,87277697.0,2313648085.92,1164284477.98,63.027319,9.091583,6.469672,4.87,4.97,4.11,3.76,1.88,0.94,0.45,1994-04-08,-
2000-02-29,565,渝三峡A,化学制品,5.09,5.16,4.69,4.77,4.69,5974449,76559539.04,6.845333,-5.697,9.37,否,0.75,-1.649,-15.275,11.972,50.473,否,173436888.0,87277697.0,2181836051.04,1097953428.26,59.436557,8.573622,6.101085,4.8,5.02,4.2,3.83,1.96,0.98,0.47,1994-04-08,-
2000-03-01,565,渝三峡A,化学制品,4.74,5.01,4.62,4.88,4.62,3988093,50584194.69,4.56943,2.146,8.11,否,0.59,2.521,-4.126,4.274,60.526,否,173436888.0,87277697.0,2228664010.8,1121518406.45,60.712222,8.757635,6.232031,4.86,5.04,4.29,3.9,2.04,1.02,0.49,1994-04-08,-
2000-03-02,565,渝三峡A,化学制品,4.78,5.05,4.72,4.83,4.72,2657281,34045277.36,3.044628,-0.856,6.61,否,0.45,-4.545,5.459,-6.214,65.411,否,173436888.0,87277697.0,2209585953.12,1111917859.78,60.192507,8.682667,6.178683,4.86,5.01,4.38,3.95,2.12,1.06,0.51,1994-04-08,-
2000-03-03,565,渝三峡A,化学制品,4.93,5.31,4.86,5.15,4.86,8444676,113151378.68,9.67564,6.515,9.42,否,1.62,7.966,6.186,-9.171,72.819,否,173436888.0,87277697.0,2353538570.16,1184358348.29,64.113997,9.248335,6.581218,4.94,4.96,4.48,4.01,2.21,1.1,0.53,1994-04-08,-
2000-03-06,565,渝三峡A,化学制品,5.26,5.27,4.66,4.67,4.66,4696837,60326151.25,5.381486,-9.211,11.79,否,0.8,-4.303,-1.891,-17.052,48.726,否,173436888.0,87277697.0,2136742460.16,1075261227.04,58.208139,8.396425,5.97499,4.86,4.86,4.55,4.06,2.29,1.14,0.55,1994-04-08,-
2000-03-07,565,渝三峡A,化学制品,4.55,4.8,4.48,4.73,4.48,2335058,28676129.5,2.675435,1.218,6.9,否,0.45,-2.07,-6.522,-7.073,56.106,否,173436888.0,87277697.0,2162757993.36,1088352881.59,58.916842,8.498654,6.047737,4.85,4.83,4.63,4.11,2.37,1.18,0.57,1994-04-08,-
2000-03-08,565,渝三峡A,化学制品,4.73,4.81,4.63,4.8,4.63,1793393,22443214.71,2.054812,1.524,3.85,否,0.41,-6.796,0.629,4.803,60.0,否,173436888.0,87277697.0,2195711002.08,1104935644.02,59.814532,8.628144,6.139884,4.84,4.85,4.71,4.17,2.45,1.22,0.59,1994-04-08,-
2000-03-09,565,渝三峡A,化学制品,4.82,4.92,4.71,4.73,4.71,1797064,22671725.67,2.059019,-1.501,4.5,否,0.45,1.285,-3.074,-2.474,55.082,否,173436888.0,87277697.0,2162757993.36,1088352881.59,58.916842,8.498654,6.047737,4.82,4.84,4.78,4.23,2.52,1.26,0.61,1994-04-08,-
2000-03-10,565,渝三峡A,化学制品,4.74,4.93,4.67,4.71,4.67,1877701,23584970.92,2.15141,-0.481,5.61,否,0.49,-0.423,-2.484,-1.05,50.962,否,173436888.0,87277697.0,2152351780.08,1083116219.77,58.63336,8.457762,6.018638,4.73,4.83,4.84,4.29,2.6,1.3,0.62,1994-04-08,-
2000-03-13,565,渝三峡A,化学制品,4.67,4.72,4.55,4.64,4.55,2337082,28433205.72,2.677754,-1.531,3.71,否,0.93,-3.333,-9.903,-8.3,43.21,否,173436888.0,87277697.0,2119398771.36,1066533457.34,57.73567,8.328272,5.926491,4.72,4.79,4.88,4.34,2.68,1.34,0.64,1994-04-08,-
2000-03-14,565,渝三峡A,化学制品,4.55,4.56,4.33,4.44,4.33,2824206,33087650.98,3.235885,-4.337,4.99,否,1.39,-6.131,-4.925,-6.918,40.506,否,173436888.0,87277697.0,2027477220.72,1020276277.93,55.231586,7.967062,5.66945,4.66,4.76,4.89,4.38,2.75,1.38,0.66,1994-04-08,-
2000-03-15,565,渝三峡A,化学制品,4.4,4.49,4.36,4.4,4.36,1860016,21602127.02,2.131147,-0.855,2.91,否,0.87,-6.582,-6.977,-9.836,39.683,否,173436888.0,87277697.0,2010133531.92,1011548508.23,54.759117,7.898909,5.620952,4.58,4.71,4.88,4.43,2.83,1.41,0.68,1994-04-08,-
2000-03-16,565,渝三峡A,化学制品,4.38,4.38,3.96,3.96,3.96,2357290,25333328.32,2.700908,-10.009,9.66,否,1.1,-14.655,-17.5,-18.012,20.0,否,173436888.0,87277697.0,1808946741.84,910306379.71,49.278481,7.108337,5.058372,4.43,4.62,4.82,4.46,2.89,1.45,0.69,1994-04-08,-
2000-03-17,565,渝三峡A,化学制品,3.96,4.17,3.96,4.13,3.96,2647819,28441729.0,3.033787,4.41,5.47,否,1.18,-6.982,-12.685,-19.806,17.33,否,173436888.0,87277697.0,1888727710.32,950454120.33,51.451837,7.42184,5.281464,4.31,4.52,4.74,4.49,2.96,1.48,0.71,1994-04-08,-
2000-03-20,565,渝三峡A,化学制品,4.08,4.24,3.98,4.23,3.98,2423333,26341698.27,2.776578,2.296,6.24,否,1.01,-3.864,-10.191,-9.422,9.302,否,173436888.0,87277697.0,1932086932.32,972273544.58,52.633008,7.592222,5.40271,4.23,4.48,4.67,4.53,3.03,1.52,0.73,1994-04-08,-
2000-03-21,565,渝三峡A,化学制品,4.21,4.22,4.1,4.17,4.1,1676578,18262360.33,1.92097,-1.257,2.96,否,0.69,5.303,-10.129,-11.839,-2.113,否,173436888.0,87277697.0,1907805768.0,960054667.0,51.971552,7.496808,5.334812,4.18,4.42,4.62,4.56,3.1,1.55,0.74,1994-04-08,-
2000-03-22,565,渝三峡A,化学制品,4.17,4.4,4.17,4.3,4.17,2067499,23562358.87,2.368874,3.0,5.45,否,0.94,4.116,-3.153,-10.417,-8.12,否,173436888.0,87277697.0,1965039941.04,988856307.01,53.530699,7.721712,5.494857,4.16,4.37,4.61,4.6,3.17,1.59,0.76,1994-04-08,-
2000-03-23,565,渝三峡A,化学制品,4.55,4.55,4.33,4.43,4.33,2294342,26734206.98,2.628784,3.001,5.3,否,1.03,4.728,0.682,-6.342,-13.981,否,173436888.0,87277697.0,2024008482.96,1018530723.99,55.137092,7.953432,5.659751,4.25,4.34,4.59,4.64,3.25,1.62,0.78,1994-04-08,-
2000-03-24,565,渝三峡A,化学制品,4.46,4.48,4.21,4.24,4.21,2312175,26363695.55,2.649216,-4.284,6.0,否,1.04,1.679,7.071,-9.979,-25.22,否,173436888.0,87277697.0,1937290038.96,974891875.49,52.774749,7.612668,5.417259,4.27,4.29,4.56,4.66,3.32,1.66,0.8,1994-04-08,-
2000-03-27,565,渝三峡A,化学制品,4.21,4.36,4.06,4.31,4.06,2313075,25560606.03,2.650248,1.611,7.07,否,1.07,0.233,4.358,-7.112,-23.446,否,173436888.0,87277697.0,1968508678.8,990601860.95,53.625193,7.735343,5.504556,4.29,4.26,4.53,4.68,3.39,1.7,0.81,1994-04-08,-
2000-03-28,565,渝三峡A,化学制品,4.33,4.47,4.22,4.39,4.22,2390498,27429860.6,2.738956,1.85,5.9,否,1.12,-0.903,3.783,-1.126,-13.752,否,173436888.0,87277697.0,2004930425.28,1008930177.32,54.617377,7.878464,5.606403,4.33,4.26,4.51,4.68,3.46,1.73,0.83,1994-04-08,-
2000-03-29,565,渝三峡A,化学制品,4.39,4.59,4.35,4.49,4.35,3163640,37497984.6,3.624798,2.336,5.54,否,1.39,5.896,7.674,2.045,-1.965,否,173436888.0,87277697.0,2051758385.04,1032495155.51,55.893042,8.062476,5.737348,4.37,4.27,4.49,4.67,3.54,1.77,0.85,1994-04-08,-
2000-03-30,565,渝三峡A,化学制品,4.55,4.55,4.4,4.44,4.4,1616870,18984548.3,1.852558,-1.183,3.38,否,0.65,3.016,3.256,12.121,-8.454,否,173436888.0,87277697.0,2027477220.72,1020276277.93,55.231586,7.967062,5.66945,4.37,4.31,4.47,4.65,3.61,1.81,0.87,1994-04-08,-
2000-03-31,565,渝三峡A,化学制品,4.44,4.53,4.36,4.38,4.36,1546195,18060507.96,1.771581,-1.198,3.76,否,0.66,-0.228,-1.129,6.053,-7.983,否,173436888.0,87277697.0,2003196056.4,1008057400.35,54.57013,7.871648,5.601553,4.4,4.34,4.43,4.61,3.69,1.84,0.88,1994-04-08,-
2000-04-03,565,渝三峡A,化学制品,4.38,4.38,4.17,4.25,4.17,1501006,16912522.37,1.719805,-2.944,4.76,否,0.68,-5.345,0.236,0.473,-16.008,否,173436888.0,87277697.0,1944227514.48,978382983.37,52.963736,7.639929,5.436659,4.39,4.34,4.41,4.56,3.76,1.88,0.9,1994-04-08,-
2000-04-04,565,渝三峡A,化学制品,4.21,4.24,4.12,4.17,4.12,1637020,17910349.87,1.875645,-1.963,2.77,否,0.8,-6.081,-3.248,0.0,-12.579,否,173436888.0,87277697.0,1906071399.12,959181890.03,51.924305,7.489993,5.329962,4.35,4.34,4.38,4.53,3.83,1.91,0.92,1994-04-08,-
2000-04-05,565,渝三峡A,化学制品,4.17,4.3,4.14,4.23,4.14,882133,9753908.77,1.01072,1.547,4.0,否,0.47,-3.425,-3.645,-1.628,-13.32,否,173436888.0,87277697.0,1935555670.08,974019098.52,52.727502,7.605852,5.412409,4.29,4.33,4.35,4.52,3.9,1.95,0.94,1994-04-08,-
2000-04-06,565,渝三峡A,化学制品,4.23,4.36,4.23,4.34,4.23,1142735,12930031.31,1.309309,2.509,3.05,否,0.8,2.118,-3.341,-2.032,-10.145,否,173436888.0,87277697.0,1984117998.72,998456853.68,54.050414,7.79668,5.548205,4.27,4.32,4.33,4.5,3.97,1.98,0.95,1994-04-08,-
2000-04-07,565,渝三峡A,化学制品,4.36,4.55,4.36,4.46,4.36,3102007,36653673.84,3.554181,2.71,4.28,否,2.31,6.954,0.45,5.189,-13.398,否,173436888.0,87277697.0,2037883434.0,1025512939.75,55.515067,8.007954,5.698549,4.29,4.35,4.32,4.49,4.04,2.02,0.97,1994-04-08,-
2000-04-10,565,渝三峡A,化学制品,4.5,4.64,4.41,4.63,4.41,3953936,47390879.26,4.530294,3.915,5.19,否,2.39,9.456,5.708,7.425,-0.857,否,173436888.0,87277697.0,2117664402.48,1065660680.37,57.688423,8.321457,5.921642,4.37,4.38,4.32,4.48,4.12,2.06,0.99,1994-04-08,-
2000-04-11,565,渝三峡A,化学制品,4.66,4.76,4.51,4.68,4.51,5016351,61663272.02,5.747575,1.065,5.49,否,2.34,7.834,10.118,6.606,-1.057,否,173436888.0,87277697.0,2140211197.92,1077006780.98,58.302632,8.410055,5.984689,4.47,4.41,4.33,4.47,4.15,2.1,1.01,1994-04-08,-
2000-04-12,565,渝三峡A,化学制品,4.69,4.73,4.53,4.54,4.53,2355061,28597415.21,2.698354,-2.998,4.21,否,0.84,1.794,8.873,1.114,-5.417,否,173436888.0,87277697.0,2076039549.36,1044714033.09,56.554498,8.15789,5.805246,4.53,4.41,4.34,4.46,4.18,2.14,1.03,1994-04-08,-
2000-04-13,565,渝三峡A,化学制品,4.55,4.59,4.48,4.54,4.48,1723851,20644554.94,1.975133,-0.084,2.42,否,0.55,-1.944,7.329,2.252,-4.017,否,173436888.0,87277697.0,2074305180.48,1043841256.12,56.507251,8.151075,5.800396,4.57,4.42,4.37,4.45,4.2,2.17,1.04,1994-04-08,-
2000-04-14,565,渝三峡A,化学制品,4.55,4.57,4.4,4.44,4.4,1316143,15512126.41,1.507995,-2.174,3.76,否,0.41,-5.128,2.304,1.37,-5.732,否,173436888.0,87277697.0,2029211589.6,1021149054.9,55.278833,7.973877,5.6743,4.57,4.43,4.38,4.43,4.22,2.21,1.06,1994-04-08,-
2000-04-17,565,渝三峡A,化学制品,4.4,4.4,4.17,4.3,4.17,1516038,17058745.32,1.737028,-3.248,5.13,否,0.53,-5.286,-3.587,1.176,-7.328,否,173436888.0,87277697.0,1963305572.16,987983530.04,120.666956,7.873936,6.305481,4.5,4.43,4.39,4.42,4.24,2.25,1.08,1994-04-08,-
2000-04-18,565,渝三峡A,化学制品,4.25,4.31,4.18,4.29,4.18,1385884,15484349.44,1.587902,-0.088,3.0,否,0.58,-5.507,-7.343,2.878,-3.378,否,173436888.0,87277697.0,1961571203.28,987110753.07,120.56036,7.86698,6.299911,4.42,4.45,4.39,4.4,4.26,2.28,1.1,1994-04-08,-
2000-04-19,565,渝三峡A,化学制品,4.29,4.38,4.29,4.31,4.29,776443,8855908.1,0.889624,0.442,2.21,否,0.47,-2.928,-7.906,1.891,-2.045,否,173436888.0,87277697.0,1970243047.68,991474637.92,121.093341,7.901759,6.327762,4.38,4.45,4.39,4.39,4.28,2.32,1.11,1994-04-08,-
2000-04-20,565,渝三峡A,化学制品,4.31,4.36,4.17,4.26,4.17,1371510,15332956.85,1.571432,-1.144,4.23,否,1.02,-0.93,-6.167,-1.843,7.576,否,173436888.0,87277697.0,1947696252.24,980128537.31,119.70759,7.811334,6.255349,4.32,4.45,4.38,4.37,4.3,2.35,1.13,1994-04-08,-
2000-04-21,565,渝三峡A,化学制品,4.29,4.36,4.22,4.27,4.22,859569,9686622.44,0.984867,0.178,3.12,否,0.68,-0.466,-5.947,-4.26,3.39,否,173436888.0,87277697.0,1951164990.0,981874091.25,119.920783,7.825245,6.26649,4.29,4.43,4.39,4.36,4.32,2.39,1.15,1994-04-08,-
2000-04-24,565,渝三峡A,化学制品,4.25,4.29,4.18,4.22,4.18,1173820,13017043.63,1.344925,-1.244,2.49,否,0.99,-2.088,-4.955,-8.855,-0.236,否,173436888.0,87277697.0,1926883825.68,969655213.67,118.428435,7.727865,6.188507,4.27,4.39,4.38,4.34,4.34,2.43,1.16,1994-04-08,-
2000-04-25,565,渝三峡A,化学制品,4.22,4.23,4.17,4.2,4.17,927555,10220225.9,1.062763,-0.45,1.53,否,0.83,-1.408,-2.326,-10.256,0.719,否,173436888.0,87277697.0,1918211981.28,965291328.82,117.895454,7.693086,6.160656,4.25,4.34,4.37,4.33,4.36,2.46,1.18,1994-04-08,-
2000-04-26,565,渝三峡A,化学制品,4.21,4.25,4.2,4.2,4.2,524701,5828655.05,0.601186,0.09,1.27,否,0.51,-1.639,-2.098,-7.489,-2.326,否,173436888.0,87277697.0,1919946350.16,966164105.79,118.00205,7.700042,6.166226,4.23,4.3,4.36,4.33,4.38,2.5,1.2,1994-04-08,-
2000-04-27,565,渝三峡A,化学制品,4.2,4.25,4.17,4.19,4.17,647095,7160272.75,0.741421,-0.361,1.72,否,0.67,-0.711,-2.784,-7.709,-5.418,否,173436888.0,87277697.0,1913008874.64,962672997.91,117.575665,7.672218,6.143945,4.22,4.27,4.35,4.33,4.4,2.53,1.21,1994-04-08,-
2000-04-28,565,渝三峡A,化学制品,4.19,4.29,4.14,4.27,4.14,864084,9567255.22,0.99004,1.995,3.63,否,1.05,1.667,0.235,-3.829,0.708,否,173436888.0,87277697.0,1951164990.0,981874091.25,119.920783,7.825245,6.26649,4.22,4.25,4.34,4.34,4.42,2.57,1.23,1994-04-08,-
2000-05-08,565,渝三峡A,化学制品,4.29,4.31,4.17,4.19,4.17,574805,6351361.18,0.658593,-1.956,3.11,否,0.69,-0.238,-1.874,-2.558,-2.784,否,173436888.0,87277697.0,1913008874.64,962672997.91,117.575665,7.672218,6.143945,4.21,4.24,4.34,4.34,4.43,2.6,1.25,1994-04-08,-
2000-05-09,565,渝三峡A,化学制品,4.21,4.21,4.09,4.12,4.09,705002,7696900.81,0.807769,-1.541,2.9,否,1.0,-1.671,-2.37,-3.963,-6.15,否,173436888.0,87277697.0,1883524603.68,947835789.42,115.763529,7.55397,6.049251,4.19,4.22,4.33,4.34,4.45,2.64,1.26,1994-04-08,-
2000-05-10,565,渝三峡A,化学制品,4.13,4.17,3.94,3.98,3.94,594615,6301066.76,0.681291,-3.407,5.62,否,0.9,-6.792,-5.238,-7.657,-11.359,否,173436888.0,87277697.0,1819352955.12,915543041.53,111.819468,7.296607,5.843153,4.15,4.19,4.32,4.33,4.46,2.67,1.28,1994-04-08,-
2000-05-11,565,渝三峡A,化学制品,3.98,4.01,3.85,3.89,3.85,547010,5629358.17,0.626747,-2.288,4.1,否,0.81,-7.16,-7.381,-8.685,-12.387,否,173436888.0,87277697.0,1777728102.0,894596394.25,109.261158,7.129668,5.709468,4.09,4.15,4.3,4.31,4.47,2.7,1.3,1994-04-08,-
2000-05-12,565,渝三峡A,化学制品,3.89,3.94,3.75,3.78,3.75,744500,7468185.22,0.853024,-2.732,4.78,否,1.13,-8.252,-9.785,-11.475,-13.699,否,173436888.0,87277697.0,1729165773.36,870158639.09,106.276462,6.934906,5.553502,3.99,4.1,4.27,4.29,4.48,2.73,1.31,1994-04-08,-
2000-05-15,565,渝三峡A,化学制品,3.76,3.77,3.57,3.57,3.57,621820,5929998.3,0.712462,-5.517,5.32,否,0.98,-10.302,-16.393,-15.403,-16.0,否,173436888.0,87277697.0,1633775484.96,822155905.74,100.413669,6.552339,5.247141,3.87,4.04,4.21,4.27,4.47,2.76,1.33,1994-04-08,-
2000-05-16,565,渝三峡A,化学制品,3.57,3.74,3.57,3.73,3.57,473925,4579952.18,0.543008,4.246,4.56,否,0.74,-4.113,-10.979,-11.19,-10.552,否,173436888.0,87277697.0,1703150240.16,857066984.54,104.677519,6.83057,5.469949,3.79,3.99,4.16,4.25,4.46,2.79,1.34,1994-04-08,-
