日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-28,301251,威尔高,电子元件,48.32,49.55,47.01,48.66,47.01,12064467,589663155.23,37.7964,0.801,5.26,否,1.1,7.512,6.175,2.702,,否,134621760,31919659,6605889763.2,1566297667.13,71.098233,12.649939,8.288428,48.22,46.59,43.2,28.8,14.4,7.2,3.46,2023-09-06,-
2023-10-09,301251,威尔高,电子元件,47.32,49.17,46.3,46.31,46.3,9258063,444396062.85,29.0043,-4.83,5.91,否,0.76,-14.73,5.876,3.671,,否,134621760,31919659,6286836192.0,1490648075.3,67.664306,12.038968,7.888111,48.56,46.76,45.51,30.34,15.17,7.59,3.64,2023-09-06,-
2023-10-10,301251,威尔高,电子元件,46.09,46.87,45.22,45.79,45.22,6829312,315562358.7,21.3953,-1.114,3.58,否,0.52,-5.138,2.622,0.97,,否,134621760,31919659,6216832876.8,1474049852.62,66.91087,11.904915,7.800278,48.67,46.8,47.8,31.87,15.93,7.97,3.82,2023-09-06,-
2023-10-11,301251,威尔高,电子元件,45.59,45.99,44.13,45.85,44.13,5868584,267812043.98,18.3855,0.13,4.07,否,0.45,-5.775,1.304,1.371,,否,134621760,31919659,6224910182.4,1475965032.16,66.997805,11.920383,7.810412,46.98,46.86,50.1,33.4,16.7,8.35,4.01,2023-09-06,-
2023-10-12,301251,威尔高,电子元件,45.85,45.85,43.55,44.28,43.55,6831495,305663626.11,21.4022,-3.439,5.02,否,0.66,-4.384,-18.468,-3.382,,否,134621760,31919659,6010861584.0,1425212774.35,64.694031,11.510491,7.541845,46.18,46.71,48.92,34.87,17.44,8.72,4.18,2023-09-06,-
2023-10-13,301251,威尔高,电子元件,44.02,44.62,43.2,43.44,43.2,5324259,235823149.84,16.6802,-1.881,3.23,否,0.65,-5.132,-10.006,-0.686,,否,134621760,31919659,5897779305.6,1398400260.79,63.476943,11.293944,7.39996,45.13,46.68,47.77,36.32,18.16,9.08,4.36,2023-09-06,-
2023-10-16,301251,威尔高,电子元件,44.12,44.22,41.36,42.01,41.36,5298983,225815123.93,16.601,-3.31,6.57,否,0.78,-8.375,-13.666,-5.849,,否,134621760,31919659,5702577753.6,1352116755.24,61.376017,10.920143,7.15504,44.27,46.42,46.77,37.72,18.86,9.43,4.53,2023-09-06,-
2023-10-17,301251,威尔高,电子元件,41.95,42.25,41.03,41.37,41.03,3171405,132662518.72,9.9356,-1.511,2.9,否,0.53,-6.572,-10.667,-8.595,,否,134621760,31919659,5616419827.2,1331688173.48,60.448712,10.755155,7.046938,43.39,46.03,46.22,39.1,19.55,9.78,4.69,2023-09-06,-
2023-10-18,301251,威尔高,电子元件,41.27,41.33,39.68,39.68,39.68,3836231,155077778.65,12.0184,-4.075,3.98,否,0.72,-8.656,-13.344,-26.938,,否,134621760,31919659,5387562835.2,1277424753.18,57.985557,10.316906,6.75979,42.16,44.57,45.68,40.42,20.21,10.11,4.85,2023-09-06,-
2023-10-19,301251,威尔高,电子元件,39.19,41.63,39.12,40.6,39.12,4762055,194990405.92,14.9189,2.299,6.32,否,0.97,-3.356,-11.45,-15.89,-40.074,否,134621760,31919659,5511414854.4,1306790839.46,59.318558,10.554076,6.915188,41.42,43.8,45.13,41.78,20.89,10.44,5.01,2023-09-06,-
2023-10-20,301251,威尔高,电子元件,39.93,41.37,39.35,39.57,39.35,3592294,145283108.88,11.2542,-2.54,4.98,否,0.8,-4.351,-10.637,-18.681,-40.434,否,134621760,31919659,5371408224.0,1273594394.1,57.811687,10.28597,6.739521,40.65,42.89,44.74,43.1,21.55,10.77,5.17,2023-09-06,-
2023-10-23,301251,威尔高,电子元件,38.87,39.3,37.56,37.56,37.56,3372125,129720924.75,10.5644,-5.063,4.39,否,0.82,-5.343,-13.536,-18.894,-39.41,否,134621760,31919659,5099472268.8,1209116682.92,54.88488,9.765227,6.398322,39.76,42.02,44.39,44.35,22.17,11.09,5.32,2023-09-06,-
2023-10-24,301251,威尔高,电子元件,37.83,39.27,37.2,39.21,37.2,3665867,142732479.94,11.4847,4.382,5.52,否,0.98,-3.424,-6.665,-14.37,-25.1,否,134621760,31919659,5322944390.4,1262103316.86,57.290078,10.193165,6.678713,39.32,41.36,44.08,45.65,22.83,11.41,5.48,2023-09-06,-
2023-10-25,301251,威尔高,电子元件,39.2,39.98,38.84,39.71,38.84,4227917,168011959.38,13.2455,1.29,2.91,否,1.1,0.354,-4.013,-13.391,-21.444,否,134621760,31919659,5391601488.0,1278382342.95,53.289212,3.801836,6.628082,39.33,40.74,43.8,46.98,23.49,11.74,5.64,2023-09-06,-
2023-10-26,301251,威尔高,电子元件,39.29,40.32,38.69,39.91,38.69,3602644,143822440.06,11.2866,0.499,4.09,否,0.92,6.257,0.58,-9.869,-22.595,否,134621760,31919659,5418525840.0,1284766274.75,53.555325,3.820822,6.661181,39.19,40.31,43.51,46.05,24.15,12.08,5.8,2023-09-06,-
2023-10-27,301251,威尔高,电子元件,39.67,40.48,39.11,40.18,39.11,4468202,180335986.0,13.9983,0.671,3.43,否,1.21,2.474,-1.034,-7.505,-15.196,否,134621760,31919659,5454873715.2,1293384582.68,53.914578,3.846452,6.705865,39.31,39.98,43.33,45.17,24.82,12.41,5.96,2023-09-06,-
2023-10-30,301251,威尔高,电子元件,40.0,40.89,39.84,40.26,39.84,4315583,175777542.43,13.5201,0.197,2.62,否,1.12,1.385,1.744,-4.166,-9.872,否,134621760,31919659,5465643456.0,1295938155.4,54.021024,3.854046,6.719104,39.85,39.81,43.11,44.45,25.49,12.75,6.12,2023-09-06,-
2023-10-31,301251,威尔高,电子元件,40.16,40.38,38.85,38.95,38.85,4628337,183909371.39,14.5,-3.251,3.79,否,1.14,-2.405,3.701,-5.85,-14.112,否,134621760,31919659,5287942732.8,1253804205.52,52.264675,3.728742,6.500651,39.8,39.56,42.8,44.0,26.14,13.07,6.27,2023-09-06,-
2023-11-01,301251,威尔高,电子元件,39.18,39.74,38.96,39.13,38.96,2450317,97020606.71,7.6765,0.458,2.01,否,0.58,-2.613,-0.204,-1.386,-13.487,否,134621760,31919659,5312174649.6,1259549744.14,52.504177,3.745829,6.53044,39.69,39.51,42.04,43.62,26.8,13.4,6.43,2023-09-06,-
2023-11-02,301251,威尔高,电子元件,39.07,39.96,37.94,37.94,37.94,2956553,115385423.55,9.2625,-3.041,5.17,否,0.76,-5.763,-4.457,-6.552,-17.216,否,134621760,31919659,5150628537.6,1221246153.34,50.907497,3.631916,6.331846,39.29,39.24,41.52,43.17,27.43,13.71,6.58,2023-09-06,-
2023-11-03,301251,威尔高,电子元件,38.57,39.91,38.48,39.75,38.48,4530870,180033835.46,14.1946,4.783,3.79,否,1.2,2.054,-0.401,0.455,-9.122,否,134621760,31919659,5396986358.4,1279659129.31,53.342434,3.805633,6.634702,39.21,39.26,41.08,42.91,28.09,14.05,6.74,2023-09-06,-
2023-11-06,301251,威尔高,电子元件,40.24,40.95,39.53,40.74,39.53,3978429,162155479.62,12.4639,2.469,3.59,否,1.05,4.114,1.394,8.466,-8.696,否,134621760,31919659,5530261900.8,1311259591.72,54.659696,3.899611,6.798542,39.3,39.58,40.8,42.78,28.77,14.38,6.9,2023-09-06,-
2023-11-07,301251,威尔高,电子元件,40.54,41.83,40.38,41.45,40.38,5051275,209339215.35,15.825,1.753,3.55,否,1.36,9.251,2.956,5.713,-8.418,否,134621760,31919659,5627189568.0,1334241746.2,55.617704,3.967959,6.917699,39.8,39.8,40.58,42.65,29.46,14.73,7.07,2023-09-06,-
2023-11-08,301251,威尔高,电子元件,41.2,41.4,40.41,40.86,40.41,3833692,158013123.36,12.0104,-1.412,2.39,否,1.01,2.792,4.904,2.896,-24.765,否,134621760,31919659,5547762729.6,1315409147.39,54.83267,3.911952,6.820056,40.15,39.92,40.33,42.51,30.14,15.07,7.23,2023-09-06,-
2023-11-09,301251,威尔高,电子元件,41.09,41.86,40.3,40.54,40.3,3323340,137129470.69,10.4116,-0.801,3.81,否,0.82,-0.491,3.603,1.579,-16.014,否,134621760,31919659,5503337548.8,1304875659.92,54.393582,3.880626,6.765443,40.67,39.98,40.14,42.33,30.82,15.41,7.4,2023-09-06,-
2023-11-10,301251,威尔高,电子元件,40.21,41.35,40.02,40.53,40.02,2924123,120330436.26,9.1609,-0.025,3.28,否,0.71,-2.22,6.827,0.871,-16.708,否,134621760,31919659,5501991331.2,1304556463.33,54.380277,3.879676,6.763788,40.82,40.02,40.0,42.22,31.49,15.75,7.56,2023-09-06,-
2023-11-13,301251,威尔高,电子元件,40.53,41.57,40.46,41.24,40.46,2960538,122973225.5,9.275,1.762,2.74,否,0.77,0.93,3.748,2.434,-10.948,否,134621760,31919659,5598918998.4,1327538617.81,55.338285,3.948024,6.882945,40.92,40.11,39.96,42.11,32.18,16.09,7.72,2023-09-06,-
2023-11-14,301251,威尔高,电子元件,41.15,41.64,40.77,41.63,40.77,3349400,139606421.26,10.4932,0.938,2.12,否,0.93,2.689,2.185,6.881,-9.085,否,134621760,31919659,5651421484.8,1339987284.82,55.857206,3.985046,6.947488,40.96,40.38,39.97,41.99,32.87,16.44,7.89,2023-09-06,-
2023-11-15,301251,威尔高,电子元件,41.85,42.09,41.18,41.43,41.18,2893354,120897910.38,9.0645,-0.476,2.19,否,0.88,2.221,-0.048,5.878,-9.64,否,134621760,31919659,5624497132.8,1333603353.02,55.591093,3.96606,6.914389,41.07,40.61,40.06,41.56,33.56,16.78,8.06,2023-09-06,-
2023-11-16,301251,威尔高,电子元件,41.74,41.91,40.94,41.05,40.94,3294500,137267482.0,10.3212,-0.91,2.32,否,1.07,-0.461,0.465,8.197,-7.294,否,134621760,31919659,5573340864.0,1321473882.6,55.085477,3.929988,6.8515,41.18,40.92,40.08,41.32,34.25,17.12,8.22,2023-09-06,-
2023-11-17,301251,威尔高,电子元件,40.67,41.75,40.51,41.66,40.51,3391000,141644207.55,10.6235,1.473,3.02,否,1.1,0.072,2.763,4.805,-4.098,否,134621760,31919659,5655460137.6,1340944874.59,55.897123,3.987893,6.952453,41.4,41.11,40.19,41.09,34.94,17.47,8.39,2023-09-06,-
2023-11-20,301251,威尔高,电子元件,41.67,42.74,41.65,42.37,41.65,3879786,165402730.46,12.1548,1.714,2.62,否,1.22,2.269,4.54,4.001,0.857,否,134621760,31919659,5752387804.8,1363927029.07,56.855131,4.056241,7.071609,41.63,41.28,40.43,40.96,35.65,17.82,8.56,2023-09-06,-
2023-11-21,301251,威尔高,电子元件,42.64,42.71,40.61,40.91,40.61,4721073,197472891.06,14.7905,-3.44,4.96,否,1.4,-0.341,-0.8,-1.303,-1.112,否,134621760,31919659,5554493817.6,1317005130.34,54.899198,3.916698,6.828331,41.48,41.22,40.51,40.79,36.33,18.17,8.72,2023-09-06,-
2023-11-22,301251,威尔高,电子元件,40.77,41.28,39.69,39.69,39.69,3292843,133884994.01,10.316,-2.981,3.88,否,0.91,-4.729,-4.66,-2.863,0.025,否,134621760,31919659,5388909052.8,1277743949.77,53.2626,3.799938,6.624772,41.14,41.11,40.51,40.59,36.99,18.5,8.88,2023-09-06,-
2023-11-23,301251,威尔高,电子元件,39.67,40.95,39.53,40.9,39.53,3042439,123811058.53,9.5316,3.048,3.6,否,0.82,-3.469,-1.279,0.888,0.739,否,134621760,31919659,5553147600.0,1316685933.75,54.885892,3.915749,6.826676,41.11,41.14,40.56,40.48,37.67,18.84,9.04,2023-09-06,-
2023-11-24,301251,威尔高,电子元件,40.82,40.97,39.15,39.33,39.15,2941285,117556341.46,9.2147,-3.855,4.46,否,0.8,-3.862,-4.19,-2.961,-0.607,否,134621760,31919659,5339099001.6,1265933675.94,52.770291,3.764814,6.563539,40.64,41.02,40.52,40.34,38.33,19.16,9.2,2023-09-06,-
2023-11-27,301251,威尔高,电子元件,39.17,39.95,38.93,39.71,38.93,1860630,74103597.85,5.8291,0.983,2.6,否,0.52,0.05,-4.681,-3.71,5.724,否,134621760,31919659,5391601488.0,1278382342.95,53.289212,3.801836,6.628082,40.11,40.87,40.49,40.26,38.99,19.5,9.36,2023-09-06,-
2023-11-28,301251,威尔高,电子元件,40.06,41.95,40.05,40.84,40.05,5502727,227513863.27,17.2393,2.822,4.77,否,1.73,-0.147,-3.611,-1.898,4.157,否,134621760,31919659,5543724076.8,1314451557.62,54.792753,3.909104,6.815092,40.09,40.79,40.59,40.24,39.67,19.84,9.52,2023-09-06,-
2023-11-29,301251,威尔高,电子元件,40.07,40.9,39.77,39.86,39.77,3683738,149709942.29,11.5407,-2.38,2.77,否,1.11,1.348,-2.567,-3.79,0.378,否,134621760,31919659,5411794752.0,1283170291.8,53.488797,3.816075,6.652906,40.13,40.63,40.62,40.25,40.34,20.17,9.68,2023-09-06,-
2023-11-30,301251,威尔高,电子元件,39.66,39.75,38.33,38.87,38.33,2999715,117545473.05,9.3977,-2.488,3.58,否,0.88,-2.115,-2.066,-5.311,-2.606,否,134621760,31919659,5277172992.0,1251250632.8,52.15823,3.721148,6.487411,39.72,40.41,40.67,40.19,40.98,20.49,9.84,2023-09-06,-
2023-12-01,301251,威尔高,电子元件,38.77,39.37,38.38,39.27,38.38,1986975,77827074.6,6.2249,1.02,2.55,否,0.58,-3.844,-3.985,-5.737,-2.265,否,134621760,31919659,5331021696.0,1264018496.4,52.690457,3.759119,6.553609,39.71,40.18,40.64,40.18,41.64,20.82,9.99,2023-09-06,-
2023-12-04,301251,威尔高,电子元件,39.07,39.27,38.08,38.08,38.08,2500518,97381334.22,7.8338,-3.03,3.03,否,0.78,-4.466,-3.178,-10.125,-5.415,否,134621760,31919659,5169475584.0,1225714905.6,51.093776,3.645206,6.355015,39.38,39.75,40.51,40.2,42.27,21.14,10.15,2023-09-06,-
2023-12-05,301251,威尔高,电子元件,37.99,38.0,36.33,36.39,36.33,2976677,110510294.87,9.3255,-4.427,4.38,否,0.89,-6.38,-8.361,-11.049,-6.573,否,134621760,31919659,4940618592.0,1171451485.3,48.831812,3.48383,6.073673,38.49,39.29,40.26,40.11,42.88,21.44,10.29,2023-09-06,-
2023-12-06,301251,威尔高,电子元件,36.49,36.96,36.03,36.14,36.03,2058400,75536054.0,6.4487,-0.681,2.56,否,0.73,-7.97,-11.508,-8.944,-7.641,否,134621760,31919659,4906963152.0,1163471570.55,48.49917,3.460098,6.032299,37.75,38.94,40.02,39.99,43.48,21.74,10.44,2023-09-06,-
2023-12-07,301251,威尔高,电子元件,35.99,36.77,35.92,36.49,35.92,2059737,75588509.99,6.4529,0.96,2.36,否,0.82,-4.175,-8.455,-10.782,-3.822,否,134621760,31919659,4954080768.0,1174643451.2,48.964869,3.493323,6.090223,37.27,38.5,39.82,39.87,42.96,22.05,10.58,2023-09-06,-
2023-12-08,301251,威尔高,电子元件,36.77,38.19,36.74,37.94,36.74,4848782,184056686.23,15.1906,3.967,3.97,否,2.09,4.259,-2.393,-3.534,-4.553,否,134621760,31919659,5150628537.6,1221246153.34,50.907497,3.631916,6.331846,37.01,38.36,39.69,39.8,42.49,22.36,10.73,2023-09-06,-
2023-12-11,301251,威尔高,电子元件,37.33,37.82,36.41,37.51,36.41,3853506,144475355.52,12.0725,-1.124,3.71,否,1.33,3.791,-4.482,-5.54,-7.928,否,134621760,31919659,5092741180.8,1207520699.97,50.335353,3.591098,6.260683,36.89,38.14,39.5,39.71,42.08,22.67,10.88,2023-09-06,-
2023-12-12,301251,威尔高,电子元件,37.29,38.14,37.17,37.72,37.17,2785710,106014106.75,8.7273,0.555,2.59,否,0.88,3.371,-0.945,-7.64,-8.999,否,134621760,31919659,5121011750.4,1214223828.36,50.614772,3.611032,6.295437,37.16,37.83,39.31,39.67,41.83,22.99,11.03,2023-09-06,-
2023-12-13,301251,威尔高,电子元件,37.68,37.85,36.95,37.27,36.95,2136277,80509923.92,6.6927,-1.209,2.39,否,0.68,-1.766,2.418,-6.498,-8.786,否,134621760,31919659,5059085740.8,1199540785.22,50.002711,3.567366,6.219309,37.39,37.57,39.1,39.6,41.61,23.3,11.18,2023-09-06,-
2023-12-14,301251,威尔高,电子元件,37.52,37.67,36.6,36.6,36.6,1677543,62549070.69,5.2555,-1.783,2.87,否,0.53,-2.426,1.273,-5.84,-9.719,否,134621760,31919659,4968889161.6,1178154613.69,49.111231,3.503765,6.108427,37.41,37.34,38.88,39.56,41.36,23.6,11.33,2023-09-06,-
2023-12-15,301251,威尔高,电子元件,36.89,37.13,36.33,36.43,36.33,1433541,53003688.25,4.4911,-0.461,2.17,否,0.47,-3.42,-0.164,-7.232,-10.116,否,134621760,31919659,4946003462.4,1172728271.66,48.885035,3.487627,6.080293,37.11,37.06,38.62,39.45,41.18,23.91,11.48,2023-09-06,-
2023-12-18,301251,威尔高,电子元件,36.49,36.49,35.47,35.5,35.47,1509400,54497509.59,4.7287,-2.559,2.8,否,0.63,-4.749,-6.431,-6.775,-13.919,否,134621760,31919659,4819459008.0,1142723792.2,47.634302,3.398395,5.924727,36.7,36.8,38.27,39.27,41.03,24.2,11.62,2023-09-06,-
2023-12-19,301251,威尔高,电子元件,35.67,36.13,35.39,35.76,35.39,1299738,46807162.89,4.0719,0.726,2.09,否,0.68,-2.295,-4.665,-1.731,-14.1,否,134621760,31919659,4854460665.6,1151022903.54,47.980249,3.423076,5.967756,36.31,36.74,38.02,39.08,40.87,24.5,11.76,2023-09-06,-
2023-12-20,301251,威尔高,电子元件,35.76,36.63,35.6,35.64,35.6,2062886,75165674.26,6.4627,-0.333,2.88,否,1.28,-2.169,-5.514,-1.384,-13.975,否,134621760,31919659,4838306054.4,1147192544.46,47.820581,3.411685,5.947897,35.99,36.69,37.81,38.91,40.71,24.8,11.9,2023-09-06,-
2023-12-21,301251,威尔高,电子元件,35.83,36.11,34.57,35.5,34.57,2023282,71919425.24,6.3387,-0.39,4.34,否,1.27,0.0,-4.749,-2.713,-13.52,否,134621760,31919659,4819459008.0,1142723792.2,47.634302,3.398395,5.924727,35.77,36.59,37.54,38.74,40.54,25.09,12.05,2023-09-06,-
2023-12-22,301251,威尔高,电子元件,35.5,35.7,34.82,34.93,34.82,1591084,56427347.63,4.9847,-1.62,2.49,否,0.96,-2.321,-4.563,-7.934,-16.155,否,134621760,31919659,4741378387.2,1124210389.98,46.862573,3.343337,5.82874,35.47,36.29,37.32,38.56,40.39,25.39,12.18,2023-09-06,-
2023-12-25,301251,威尔高,电子元件,34.91,35.26,34.63,34.87,34.63,872500,30716541.0,2.7334,-0.17,1.82,否,0.51,-2.16,-4.282,-7.038,-17.701,否,134621760,31919659,4733301081.6,1122295210.44,46.782739,3.337642,5.818811,35.34,36.02,37.08,38.34,40.23,25.68,12.32,2023-09-06,-
2023-12-26,301251,威尔高,电子元件,34.93,35.1,33.81,33.93,33.81,1423186,49099896.9,4.4587,-2.674,3.7,否,0.91,-4.423,-4.423,-10.048,-17.062,否,134621760,31919659,4606756627.2,1092290730.98,45.532006,3.24841,5.663245,34.97,35.64,36.74,38.09,40.04,25.96,12.46,2023-09-06,-
2023-12-27,301251,威尔高,电子元件,33.94,34.69,33.72,34.53,33.72,1533141,53120898.47,4.8031,1.753,2.86,否,0.96,-1.145,-3.44,-7.352,-13.001,否,134621760,31919659,4687529683.2,1111442526.38,46.330346,3.305367,5.762542,34.75,35.37,36.47,37.86,39.71,26.25,12.6,2023-09-06,-
2023-12-28,301251,威尔高,电子元件,34.65,35.33,34.16,35.05,34.16,1729455,60937799.39,5.4181,1.522,3.39,否,1.16,0.516,-1.655,-4.235,-14.303,否,134621760,31919659,4758879216.0,1128359945.65,47.035546,3.355678,5.850255,34.66,35.21,36.28,37.66,39.49,26.54,12.74,2023-09-06,-
2023-12-29,301251,威尔高,电子元件,34.93,35.64,34.85,35.55,34.85,1674471,59853960.74,5.2459,1.414,2.26,否,1.17,4.775,0.141,-2.416,-9.611,否,134621760,31919659,4826190096.0,1144319775.15,47.70083,3.403142,5.933002,34.79,35.13,36.09,37.45,39.27,26.83,12.88,2023-09-06,-
2024-01-02,301251,威尔高,电子元件,35.39,35.54,35.02,35.22,35.02,1348369,47899402.06,4.2243,-0.921,1.45,否,0.93,1.998,0.83,-0.789,-11.307,否,134621760,31919659,4781764915.2,1133786287.68,47.261743,3.371816,5.878389,34.86,35.1,35.95,37.21,39.09,27.13,13.02,2023-09-06,-
2024-01-03,301251,威尔高,电子元件,35.49,35.55,34.33,34.64,34.33,1924427,67745766.3,6.029,-1.661,3.46,否,1.25,-1.17,-0.66,-3.132,-15.181,否,134621760,31919659,4702338076.8,1114953688.87,46.476708,3.315809,5.780747,35.0,34.99,35.86,37.01,38.9,27.42,13.16,2023-09-06,-
2024-01-04,301251,威尔高,电子元件,34.47,34.95,34.27,34.76,34.27,1243186,43425230.9,3.8947,0.344,1.98,否,0.76,-2.222,2.446,-2.469,-12.795,否,134621760,31919659,4718492688.0,1118784047.95,46.636376,3.3272,5.800606,35.04,34.9,35.79,36.84,38.71,27.71,13.3,2023-09-06,-
2024-01-05,301251,威尔高,电子元件,34.9,35.58,34.4,34.82,34.4,1968400,69602516.0,6.1667,0.171,3.4,否,1.24,-1.136,0.84,-1.915,-10.419,否,134621760,31919659,4726569993.6,1120699227.49,46.71621,3.332895,5.810536,35.0,34.83,35.71,36.64,38.56,28.0,13.44,2023-09-06,-
2024-01-08,301251,威尔高,电子元件,34.57,35.02,33.6,33.6,33.6,1667986,57454766.6,5.2256,-3.503,4.1,否,1.02,-3.002,-4.137,-3.808,-14.439,否,134621760,31919659,4560985228.8,1081438046.92,45.079613,3.216135,5.606977,34.61,34.7,35.49,36.45,38.39,28.28,13.57,2023-09-06,-
2024-01-09,301251,威尔高,电子元件,33.91,35.25,33.44,33.87,33.44,2226463,76869693.11,6.9752,0.826,5.4,否,1.37,-2.56,-4.726,-2.868,-11.056,否,134621760,31919659,4598679321.6,1090375551.44,45.452172,3.242715,5.653315,34.34,34.6,35.31,36.25,38.26,28.56,13.71,2023-09-06,-
