日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-01,603396,金辰股份,光伏设备,35.66,37.71,35.28,36.69,35.28,6274172,337627424.0,33.214251,1.198,6.7,否,1.74,-0.998,31.789,92.902,,否,75556667.0,18890000.0,4086104551.36,1021571200.0,57.70422,8.606855,7.705481,36.45,31.0,16.45,10.97,5.48,2.74,1.32,2017-10-18,-
2017-11-02,603396,金辰股份,光伏设备,36.16,36.16,33.94,34.04,33.94,5317396,272839806.0,28.149264,-7.212,6.05,否,1.09,-11.768,11.169,62.715,,否,75556667.0,18890000.0,3791433550.06,947900200.0,53.542858,7.986168,7.149798,36.53,32.31,18.15,12.1,6.05,3.03,1.45,2017-10-18,-
2017-11-03,603396,金辰股份,光伏设备,33.85,34.78,33.59,33.7,33.59,3112718,156925013.0,16.478126,-0.996,3.51,否,0.53,-7.06,0.059,46.458,,否,75556667.0,18890000.0,3753655216.56,938455200.0,53.00935,7.906593,7.078556,35.85,33.38,19.84,13.22,6.61,3.31,1.59,2017-10-18,-
2017-11-06,603396,金辰股份,光伏设备,34.23,35.41,34.19,34.68,34.19,3506590,179986290.0,18.563208,2.899,3.62,否,0.54,-5.478,-6.422,37.021,,否,75556667.0,18890000.0,3862456817.04,965656800.0,54.545853,8.13577,7.283732,35.07,34.32,21.57,14.38,7.19,3.6,1.73,2017-10-18,-
2017-11-07,603396,金辰股份,光伏设备,34.32,34.53,33.24,34.18,33.24,3068093,152794231.0,16.24189,-1.448,3.7,否,0.6,0.411,-11.405,22.773,,否,75556667.0,18890000.0,3806544883.46,951678200.0,53.756262,8.017998,7.178294,34.66,34.95,23.28,15.52,7.76,3.88,1.86,2017-10-18,-
2017-11-08,603396,金辰股份,光伏设备,34.13,37.25,33.81,35.89,33.81,6201642,327829905.0,32.830291,5.002,10.06,否,1.46,6.499,-1.02,17.211,,否,75556667.0,18890000.0,3996947684.3,999281000.0,56.445142,8.419057,7.537351,34.5,35.48,25.07,16.72,8.36,4.18,2.01,2017-10-18,-
2017-11-09,603396,金辰股份,光伏设备,35.35,36.3,34.89,36.23,34.89,3962305,207084902.0,20.975675,0.945,3.93,否,0.93,4.469,-1.254,7.571,,否,75556667.0,18890000.0,4034726017.8,1008726000.0,56.97865,8.498633,7.608593,34.94,35.73,26.89,17.92,8.96,4.48,2.15,2017-10-18,-
2017-11-10,603396,金辰股份,光伏设备,35.97,39.85,35.89,39.85,35.89,6826431,384243959.0,36.137803,10.0,10.94,否,1.72,16.589,17.068,7.528,,是,75556667.0,18890000.0,4438198619.58,1109598600.0,62.676515,9.348496,8.369452,36.17,36.01,28.88,19.25,9.63,4.81,2.31,2017-10-18,-
2017-11-13,603396,金辰股份,光伏设备,42.74,43.83,40.56,41.61,40.56,10702234,672424328.0,56.655553,4.409,8.21,否,2.27,15.938,23.472,7.854,,否,75556667.0,18890000.0,4633890387.11,1158523700.0,65.440086,9.760696,8.738483,37.55,36.31,30.96,20.64,10.32,5.16,2.48,2017-10-18,-
2017-11-14,603396,金辰股份,光伏设备,42.74,45.35,41.66,44.13,41.66,10305143,656696079.0,54.55343,6.049,8.89,否,1.68,21.805,27.249,21.704,,否,75556667.0,18890000.0,4914205621.68,1228605600.0,69.398715,10.351144,9.267095,39.54,37.1,33.17,22.11,11.06,5.53,2.65,2017-10-18,-
2017-11-15,603396,金辰股份,光伏设备,42.74,42.74,39.72,39.72,39.72,6705604,399542510.0,35.498168,-9.994,6.86,否,0.88,-0.326,16.208,8.258,,否,75556667.0,18890000.0,4423087286.18,1105820600.0,62.463111,9.316666,8.340956,40.31,37.4,34.2,23.43,11.72,5.86,2.81,2017-10-18,-
2017-11-16,603396,金辰股份,光伏设备,38.77,39.48,36.65,36.91,36.65,5422402,303144337.0,28.705146,-7.072,7.12,否,0.7,-11.295,2.842,8.431,,否,75556667.0,18890000.0,4110282684.8,1027616000.0,58.045665,8.657783,7.751076,40.44,37.69,35.0,24.66,12.33,6.17,2.96,2017-10-18,-
2017-11-17,603396,金辰股份,光伏设备,35.99,37.11,33.92,34.27,33.92,4432698,233655811.0,23.465844,-7.151,8.64,否,0.55,-22.343,-5.41,1.691,,否,75556667.0,18890000.0,3816367250.17,954133900.0,53.894974,8.038688,7.196817,39.33,37.75,35.56,25.81,12.9,6.45,3.1,2017-10-18,-
2017-11-20,603396,金辰股份,光伏设备,34.34,36.22,32.92,36.15,32.92,3559588,183554021.0,18.843769,5.504,9.62,否,0.47,-8.988,-9.285,4.239,,否,75556667.0,18890000.0,4026414784.43,1006648100.0,56.861278,8.481126,7.59292,38.24,37.89,36.1,27.01,13.51,6.75,3.24,2017-10-18,-
2017-11-21,603396,金辰股份,光伏设备,35.88,36.05,32.54,33.3,32.54,5440984,270836047.0,28.803515,-7.881,9.72,否,0.89,-9.781,-19.971,-2.575,,否,75556667.0,18890000.0,3709076783.03,927310100.0,52.379811,7.812694,6.994491,36.07,37.81,36.38,28.12,14.06,7.03,3.37,2017-10-18,-
2017-11-22,603396,金辰股份,光伏设备,32.94,33.49,31.51,32.37,31.51,3743623,179067627.0,19.818015,-2.811,5.93,否,0.73,-5.544,-26.649,-9.808,70.189,否,75556667.0,18890000.0,3604808582.57,901241900.0,50.907329,7.593067,6.797865,34.6,37.45,36.47,29.2,14.6,7.3,3.5,2017-10-18,-
2017-11-23,603396,金辰股份,光伏设备,32.46,33.46,31.87,31.95,31.87,3241005,156500387.0,17.157253,-1.3,4.9,否,0.72,-11.618,-19.562,-11.813,52.725,否,75556667.0,18890000.0,3557963449.03,889530100.0,50.245779,7.494393,6.709525,33.61,37.03,36.38,30.27,15.13,7.57,3.63,2017-10-18,-
2017-11-24,603396,金辰股份,光伏设备,31.21,31.81,29.38,29.91,29.38,2865600,130634516.0,15.169931,-6.371,7.6,否,0.7,-10.18,-18.965,-24.944,29.987,否,75556667.0,18890000.0,3331293448.03,832860100.0,47.044731,7.016942,6.282076,32.74,36.03,36.02,31.26,15.63,7.82,3.75,2017-10-18,-
2017-11-27,603396,金辰股份,光伏设备,29.88,30.15,28.71,28.88,28.71,2164848,93652314.0,11.460286,-3.447,4.81,否,0.57,-10.782,-15.728,-30.594,14.105,否,75556667.0,18890000.0,3216447314.19,804147300.0,45.422867,6.775034,6.065502,31.28,34.76,35.54,32.23,16.11,8.06,3.87,2017-10-18,-
2017-11-28,603396,金辰股份,光伏设备,29.06,30.05,28.9,29.74,28.9,1994900,87245756.0,10.560614,2.983,3.99,否,0.57,-6.917,-17.732,-32.608,6.825,否,75556667.0,18890000.0,3312404281.28,828137600.0,46.777977,6.977155,6.246455,30.57,33.32,35.21,33.22,16.61,8.3,3.99,2017-10-18,-
2017-11-29,603396,金辰股份,光伏设备,29.78,29.78,28.12,29.25,28.12,2482000,105519079.0,13.139227,-1.665,5.59,否,0.89,-2.207,-12.162,-26.36,-4.474,否,75556667.0,18890000.0,3257247914.37,814347900.0,45.999056,6.860975,6.142443,29.95,32.27,34.84,33.56,17.1,8.55,4.1,2017-10-18,-
2017-11-30,603396,金辰股份,光伏设备,29.29,30.6,29.06,29.84,29.06,2292169,101340023.0,12.134299,2.041,5.27,否,0.9,3.324,-7.816,-19.155,-11.401,否,75556667.0,18890000.0,3323737781.33,830971100.0,46.93803,7.001027,6.267828,29.52,31.57,34.63,33.86,17.59,8.8,4.22,2017-10-18,-
2017-12-01,603396,金辰股份,光伏设备,29.17,29.82,28.92,29.56,28.92,1677369,72713462.0,8.879666,-0.955,3.02,否,0.71,-0.605,-7.48,-13.744,-20.237,否,75556667.0,18890000.0,3292003981.19,823037300.0,46.489883,6.934184,6.207985,29.45,31.1,34.42,34.07,18.09,9.04,4.34,2017-10-18,-
2017-12-04,603396,金辰股份,光伏设备,29.29,29.3,26.6,26.61,26.6,2931505,118145438.0,15.518819,-9.984,9.13,否,1.38,-9.026,-11.033,-26.39,-31.026,否,75556667.0,18890000.0,2963332479.74,740865800.0,41.848364,6.24188,5.588184,29.0,30.14,34.02,34.12,18.53,9.26,4.45,2017-10-18,-
2017-12-05,603396,金辰股份,光伏设备,26.39,27.02,25.53,25.94,25.53,1673095,64786918.0,8.857041,-2.499,5.61,否,0.74,-13.07,-10.18,-22.102,-28.461,否,75556667.0,18890000.0,2889286946.08,722353600.0,40.802688,6.085912,5.44855,28.24,29.41,33.61,34.05,18.96,9.48,4.55,2017-10-18,-
2017-12-06,603396,金辰股份,光伏设备,25.88,26.91,25.86,26.75,25.86,1277773,49635070.0,6.764283,3.112,4.03,否,0.58,-9.506,-10.054,-17.362,-27.092,否,75556667.0,18890000.0,2979199379.81,744832700.0,42.072437,6.275301,5.618105,27.74,28.84,33.15,33.92,19.41,9.7,4.66,2017-10-18,-
2017-12-07,603396,金辰股份,光伏设备,26.63,26.96,26.28,26.4,26.28,1229705,48159160.0,6.50982,-1.319,2.54,否,0.62,-0.789,-9.744,-17.371,-22.444,否,75556667.0,18890000.0,2939909912.97,735009900.0,41.517589,6.192543,5.544014,27.05,28.29,32.66,33.68,19.85,9.92,4.76,2017-10-18,-
2017-12-08,603396,金辰股份,光伏设备,26.38,27.54,26.33,27.12,26.33,1823626,72905879.0,9.653923,2.75,4.6,否,1.04,4.549,-9.115,-9.328,-19.525,否,75556667.0,18890000.0,3020755546.66,755222200.0,42.659296,6.362834,5.696471,26.56,28.01,32.02,33.35,20.3,10.15,4.87,2017-10-18,-
2017-12-11,603396,金辰股份,光伏设备,27.0,27.73,26.93,27.46,26.93,1469289,59350932.0,7.778131,1.226,2.95,否,0.82,2.654,-7.104,-4.917,-20.819,否,75556667.0,18890000.0,3057778313.49,764478300.0,43.182134,6.440818,5.766288,26.73,27.87,31.31,32.98,20.76,10.38,4.98,2017-10-18,-
2017-12-12,603396,金辰股份,光伏设备,27.21,27.31,25.9,25.92,25.9,1732289,67905932.0,9.170402,-5.584,5.11,否,1.16,-1.818,-2.593,-12.845,-24.166,否,75556667.0,18890000.0,2887020246.07,721786900.0,40.770678,6.081138,5.444276,26.73,27.49,30.4,32.64,21.19,10.59,5.09,2017-10-18,-
2017-12-13,603396,金辰股份,光伏设备,25.88,26.46,25.84,26.43,25.84,1099611,42502238.0,5.821128,1.963,2.38,否,0.73,-2.544,1.889,-9.641,-26.358,否,75556667.0,18890000.0,2943687746.32,735954400.0,41.57094,6.200501,5.551138,26.67,27.2,29.74,32.29,21.63,10.81,5.19,2017-10-18,-
2017-12-14,603396,金辰股份,光伏设备,26.38,26.59,25.79,26.27,25.79,1190195,45835394.0,6.300662,-0.616,3.03,否,0.81,-4.334,-1.794,-11.964,-27.491,否,75556667.0,18890000.0,2925554146.24,731420800.0,41.314856,6.162304,5.516942,26.64,26.85,29.21,32.03,22.07,11.03,5.3,2017-10-18,-
2017-12-15,603396,金辰股份,光伏设备,26.05,27.02,25.44,26.6,25.44,1794944,69850046.0,9.502086,1.265,6.02,否,1.23,2.623,0.758,-10.014,-33.25,否,75556667.0,18890000.0,2962576913.07,740676900.0,41.837694,6.240288,5.586759,26.54,26.55,28.82,31.8,22.51,11.26,5.4,2017-10-18,-
2017-12-18,603396,金辰股份,光伏设备,26.87,26.93,25.81,26.28,25.81,1172769,45397607.0,6.208412,-1.199,4.21,否,0.8,-0.568,-3.097,-1.24,-36.842,否,75556667.0,18890000.0,2927065279.58,731798600.0,41.336196,6.165487,5.519792,26.3,26.52,28.33,31.52,22.95,11.47,5.51,2017-10-18,-
2017-12-19,603396,金辰股份,光伏设备,26.38,26.55,26.13,26.52,26.13,1006000,39070913.0,5.325569,0.903,1.57,否,0.72,0.952,-3.423,2.236,-39.905,否,75556667.0,18890000.0,2953510113.03,738410100.0,41.709652,6.22119,5.569661,26.42,26.58,27.99,31.26,23.39,11.7,5.61,2017-10-18,-
2017-12-20,603396,金辰股份,光伏设备,26.39,26.42,25.67,25.69,25.67,1016900,38849406.0,5.383272,-3.147,2.84,否,0.81,-3.421,-0.887,-3.963,-35.322,否,75556667.0,18890000.0,2860575412.62,715175400.0,40.397222,6.025435,5.394407,26.27,26.47,27.66,30.92,23.82,11.91,5.72,2017-10-18,-
2017-12-21,603396,金辰股份,光伏设备,25.52,25.96,24.7,25.71,24.7,1259376,47188901.0,6.666893,0.106,4.91,否,1.02,-2.169,-2.724,-2.614,-30.344,否,75556667.0,18890000.0,2863597679.3,715931000.0,40.439903,6.031801,5.400106,26.16,26.4,27.34,30.57,24.25,12.12,5.82,2017-10-18,-
2017-12-22,603396,金辰股份,光伏设备,25.73,28.28,25.6,28.28,25.6,5028100,206292244.0,26.617787,10.0,10.45,否,4.02,6.637,7.651,4.277,-17.479,是,75556667.0,18890000.0,3149957447.23,787524100.0,44.483893,6.634981,5.940117,26.5,26.52,27.26,30.19,24.72,12.36,5.93,2017-10-18,-
2017-12-25,603396,金辰股份,光伏设备,27.75,28.69,27.58,28.34,27.58,4118974,170654306.0,21.80505,0.192,3.93,否,2.17,10.315,6.541,3.205,-21.604,否,75556667.0,18890000.0,3156001980.59,789035300.0,44.569255,6.647713,5.951515,26.91,26.6,27.24,29.74,25.19,12.6,6.05,2017-10-18,-
2017-12-26,603396,金辰股份,光伏设备,28.06,29.82,27.84,29.62,27.84,4496374,191870498.0,23.802933,4.525,6.99,否,1.81,15.208,12.709,14.275,-11.051,否,75556667.0,18890000.0,3298804081.22,824737400.0,46.585915,6.948508,6.220808,27.53,26.97,27.23,29.26,25.68,12.84,6.16,2017-10-18,-
2017-12-27,603396,金辰股份,光伏设备,29.21,29.61,28.36,28.41,28.36,3119111,133268022.0,16.511969,-4.077,4.24,否,0.98,0.46,7.127,7.491,-12.234,否,75556667.0,18890000.0,3164313213.96,791113200.0,44.686626,6.66522,5.967189,28.07,27.17,27.19,28.88,26.16,13.08,6.28,2017-10-18,-
2017-12-28,603396,金辰股份,光伏设备,28.14,29.1,27.92,28.45,27.92,2308940,96922006.0,12.223081,0.143,4.15,否,0.64,0.388,10.743,8.298,-10.955,否,75556667.0,18890000.0,3168846613.98,792246600.0,44.750647,6.674769,5.975738,28.62,27.39,27.12,28.6,26.63,13.32,6.39,2017-10-18,-
2017-12-29,603396,金辰股份,光伏设备,28.49,28.5,27.71,27.93,27.71,1677650,69265411.0,8.881154,-1.836,2.77,否,0.44,-5.706,8.635,5.0,-6.62,否,75556667.0,18890000.0,3110667980.39,777701300.0,43.929045,6.552223,5.866026,28.55,27.52,27.04,28.39,27.1,13.55,6.5,2017-10-18,-
2018-01-02,603396,金辰股份,光伏设备,28.44,28.68,27.99,28.51,27.99,1370050,57206300.0,7.252779,2.065,2.48,否,0.44,0.352,0.813,8.486,-1.281,否,75556667.0,18890000.0,3174891147.34,793757800.0,44.836009,6.687501,5.987136,28.58,27.75,27.13,28.13,27.57,13.79,6.62,2017-10-18,-
2018-01-03,603396,金辰股份,光伏设备,28.35,28.55,27.65,28.27,27.65,1571650,65099370.0,8.320011,-0.833,3.17,否,0.61,-0.633,-0.247,6.599,-4.943,否,75556667.0,18890000.0,3148446313.89,787146300.0,44.462553,6.631798,5.937267,28.31,27.92,27.25,27.97,28.04,14.02,6.73,2017-10-18,-
2018-01-04,603396,金辰股份,光伏设备,28.26,29.31,27.88,28.91,27.88,2893823,122631473.0,15.319338,2.256,5.04,否,1.44,3.509,-2.397,12.534,-1.162,否,75556667.0,18890000.0,3219469580.87,804902900.0,45.465548,6.7814,6.071201,28.41,28.24,27.36,27.85,28.53,14.26,6.85,2017-10-18,-
2018-01-05,603396,金辰股份,光伏设备,28.64,28.76,28.03,28.21,28.03,1630500,67948780.0,8.631551,-2.417,2.51,否,0.83,-1.052,-0.704,9.724,-5.462,否,75556667.0,18890000.0,3141646213.86,785446200.0,44.366522,6.617475,5.924444,28.37,28.49,27.45,27.73,29.0,14.5,6.96,2017-10-18,-
2018-01-08,603396,金辰股份,光伏设备,28.24,28.43,27.56,28.4,27.56,1514116,62347988.0,8.015437,0.673,3.05,否,0.83,0.46,-0.176,0.424,-3.924,否,75556667.0,18890000.0,3162802080.62,790735400.0,44.665286,6.662037,5.964339,28.46,28.51,27.51,27.68,29.47,14.73,7.07,2017-10-18,-
2018-01-09,603396,金辰股份,光伏设备,28.12,29.05,28.02,28.99,28.02,1890437,79486695.0,10.007607,2.078,3.63,否,1.05,0.277,3.795,2.294,8.944,否,75556667.0,18890000.0,3228536380.91,807169700.0,45.59359,6.800498,6.088299,28.56,28.57,27.59,27.68,29.95,14.98,7.19,2017-10-18,-
2018-01-10,603396,金辰股份,光伏设备,28.76,29.71,28.38,29.29,28.38,2726540,117044402.0,14.433774,1.03,4.59,否,1.43,3.828,2.736,-1.114,12.914,否,75556667.0,18890000.0,3261781314.39,815481300.0,46.063077,6.870524,6.150992,28.76,28.54,27.76,27.67,30.44,15.22,7.31,2017-10-18,-
2018-01-11,603396,金辰股份,光伏设备,28.83,30.59,28.41,30.39,28.41,3789404,166857688.0,20.060371,3.753,7.46,否,1.78,7.007,7.499,6.969,13.607,否,75556667.0,18890000.0,3384183114.93,846083100.0,47.791643,7.128347,6.381814,29.06,28.74,27.95,27.7,30.63,15.47,7.43,2017-10-18,-
2018-01-12,603396,金辰股份,光伏设备,30.19,31.65,29.48,29.59,29.48,3213985,144849953.0,17.014214,-2.612,7.12,否,1.39,2.07,2.352,4.007,12.083,否,75556667.0,18890000.0,3295781814.54,823981800.0,46.543234,6.942142,6.215109,29.33,28.85,28.12,27.7,30.78,15.72,7.55,2017-10-18,-
2018-01-15,603396,金辰股份,光伏设备,29.85,29.85,28.28,28.37,28.28,2020527,85316019.0,10.696278,-4.127,5.32,否,0.77,-3.141,0.567,1.575,4.609,否,75556667.0,18890000.0,3159779813.94,789979800.0,44.622605,6.655671,5.95864,29.33,28.89,28.21,27.66,30.86,15.96,7.66,2017-10-18,-
2018-01-16,603396,金辰股份,光伏设备,27.85,29.46,27.85,29.04,27.85,2070972,88211110.0,10.963325,2.367,5.67,否,0.76,-4.442,2.254,1.859,5.754,否,75556667.0,18890000.0,3234580914.27,808680900.0,45.678951,6.81323,6.099698,29.34,28.95,28.35,27.74,30.93,16.2,7.78,2017-10-18,-
2018-01-17,603396,金辰股份,光伏设备,29.04,30.68,28.83,30.63,28.83,3347890,148080670.0,17.723081,5.466,6.35,否,1.21,3.515,5.657,8.348,18.171,否,75556667.0,18890000.0,3411383515.05,852883500.0,48.175768,7.185642,6.433108,29.6,29.18,28.55,27.89,30.97,16.45,7.9,2017-10-18,-
2018-01-18,603396,金辰股份,光伏设备,30.24,30.46,29.65,30.12,29.65,2311578,102196849.0,12.237046,-1.683,2.64,否,0.8,6.168,2.834,4.185,13.961,否,75556667.0,18890000.0,3353960448.13,838527100.0,47.364836,7.064687,6.324821,29.55,29.3,28.77,28.01,30.96,16.71,8.02,2017-10-18,-
2018-01-19,603396,金辰股份,光伏设备,29.89,31.53,29.65,29.67,29.65,2824300,127375027.0,14.951297,-1.464,6.26,否,1.09,2.169,-2.369,5.175,12.943,否,75556667.0,18890000.0,3304848614.58,826248600.0,46.671276,6.96124,6.232207,29.57,29.45,28.97,28.11,30.9,16.95,8.14,2017-10-18,-
2018-01-22,603396,金辰股份,光伏设备,28.89,28.97,27.12,27.31,27.12,2592923,106423670.0,13.726432,-7.979,6.22,否,1.03,-10.839,-7.705,-3.838,2.669,否,75556667.0,18890000.0,3041155846.75,760322500.0,42.94739,6.405805,5.734941,29.35,29.34,28.92,28.12,30.74,17.18,8.25,2017-10-18,-
2018-01-23,603396,金辰股份,光伏设备,27.21,27.99,26.94,27.48,26.94,1186200,47986961.0,6.279513,0.646,3.85,否,0.45,-8.765,-3.137,-5.209,4.566,否,75556667.0,18890000.0,3060800580.17,765233900.0,43.224815,6.447184,5.771987,29.04,29.19,28.88,28.12,30.55,17.41,8.36,2017-10-18,-
2018-01-24,603396,金辰股份,光伏设备,27.48,28.0,27.25,27.78,27.25,1221005,49793725.0,6.463764,1.086,2.72,否,0.5,-6.37,-4.339,-5.155,4.751,否,75556667.0,18890000.0,3094045513.65,773545500.0,43.694302,6.51721,5.834679,28.47,29.04,28.79,28.18,30.41,17.64,8.47,2017-10-18,-
2018-01-25,603396,金辰股份,光伏设备,27.68,28.06,27.29,27.31,27.29,1228600,50131439.0,6.50397,-1.685,2.78,否,0.61,0.0,-10.839,-10.135,6.306,否,75556667.0,18890000.0,3041911413.42,760511400.0,42.958061,6.407396,5.736366,27.91,28.73,28.73,28.21,30.25,17.87,8.58,2017-10-18,-
2018-01-26,603396,金辰股份,光伏设备,26.93,27.43,26.25,26.34,26.25,1713130,67444087.0,9.068978,-3.552,4.32,否,0.95,-4.148,-12.55,-10.983,2.45,否,75556667.0,18890000.0,2933865379.61,733498700.0,41.432228,6.179811,5.532615,27.24,28.41,28.63,28.21,30.12,18.09,8.68,2017-10-18,-
2018-01-29,603396,金辰股份,光伏设备,26.26,26.66,26.0,26.6,26.0,846648,32966903.0,4.48199,0.979,2.47,否,0.53,-4.248,-10.347,-6.239,-5.941,否,75556667.0,18890000.0,2962576913.07,740676900.0,41.837694,6.240288,5.586759,27.1,28.23,28.56,28.21,30.01,18.31,8.79,2017-10-18,-
2018-01-30,603396,金辰股份,光伏设备,26.59,26.66,26.26,26.34,26.26,578488,22534250.0,3.062403,-0.969,1.53,否,0.47,-3.552,-3.552,-9.298,-7.057,否,75556667.0,18890000.0,2933865379.61,733498700.0,41.432228,6.179811,5.532615,26.87,27.96,28.45,28.22,29.87,18.53,8.89,2017-10-18,-
2018-01-31,603396,金辰股份,光伏设备,26.34,26.34,23.72,24.53,23.72,1414800,52256793.0,7.489677,-6.902,9.94,否,1.27,-6.872,-10.735,-19.915,-17.184,否,75556667.0,18890000.0,2731373512.05,682873500.0,38.572625,5.753288,5.150761,26.22,27.35,28.27,28.15,29.71,18.73,8.99,2017-10-18,-
2018-02-01,603396,金辰股份,光伏设备,24.53,24.75,23.14,23.51,23.14,906200,32166737.0,4.797247,-4.122,6.56,否,0.78,-11.617,-15.371,-21.946,-17.247,否,75556667.0,18890000.0,2618794078.22,654727400.0,36.982771,5.516154,4.938461,25.46,26.69,28.0,28.08,29.5,18.93,9.09,2017-10-18,-
2018-02-02,603396,金辰股份,光伏设备,23.47,23.98,22.84,23.53,22.84,721800,25027148.0,3.821069,0.058,4.85,否,0.66,-10.668,-13.841,-20.694,-17.293,否,75556667.0,18890000.0,2620305211.56,655105200.0,37.004112,5.519337,4.941311,24.9,26.07,27.76,28.01,29.29,19.13,9.18,2017-10-18,-
2018-02-05,603396,金辰股份,光伏设备,23.05,23.39,22.26,22.28,22.26,845137,28235158.0,4.473992,-5.306,4.79,否,0.95,-9.172,-15.414,-18.418,-20.229,否,75556667.0,18890000.0,2481280944.28,620347600.0,35.040802,5.2265,4.679142,24.04,25.57,27.46,27.81,29.0,19.31,9.27,2017-10-18,-
2018-02-06,603396,金辰股份,光伏设备,21.71,21.86,20.05,20.05,20.05,1215540,37523591.0,6.434833,-9.988,8.1,否,1.36,-14.717,-24.624,-27.038,-29.674,否,75556667.0,18890000.0,2233455076.52,558388400.0,31.54099,4.704487,4.211798,22.78,24.83,27.01,27.53,28.64,19.48,9.35,2017-10-18,-
2018-02-07,603396,金辰股份,光伏设备,20.61,20.95,19.88,20.67,19.88,952500,28941622.0,5.04235,3.045,5.31,否,0.93,-12.155,-21.526,-25.594,-26.884,否,75556667.0,18890000.0,2301456076.82,575389400.0,32.501305,4.847722,4.340033,22.01,24.12,26.58,27.23,28.25,19.65,9.43,2017-10-18,-
2018-02-08,603396,金辰股份,光伏设备,20.66,21.36,20.41,21.07,20.41,602040,18665388.0,3.187083,1.937,4.56,否,0.65,-5.431,-14.105,-22.849,-27.119,否,75556667.0,18890000.0,2346034510.35,586534500.0,33.130844,4.941621,4.424098,21.52,23.49,26.11,26.99,27.93,19.83,9.52,2017-10-18,-
