日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-31,603345,XD安井食,食品饮料,26.189333501853717,27.39508510279743,24.973363667003703,25.106200707785636,24.973363667003703,10214727,256452986.24,18.9127,,,否,,,,,,否,216040000,54010000,5423943600.91,1355985900.23,,,,26.2,31.64,34.05,27.21,13.61,6.81,3.27,2017-02-22,-
2017-06-01,603345,XD安井食,食品饮料,24.37048786653185,24.707689585439834,22.602733400741485,22.602733400741485,22.602733400741485,10225090,231114983.27,18.9318,,,否,,,,,,否,216040000,54010000,4883094523.9,1220773630.97,,,,24.92,30.06,33.78,27.97,13.98,6.99,3.35,2017-02-22,-
2017-06-02,603345,XD安井食,食品饮料,22.74578867542973,23.90044910684192,22.725352207617117,23.553029154027634,22.725352207617117,7916568,186459156.9,14.6576,,,否,,,,,,否,216040000,54010000,5088396418.44,1272099104.61,,,,24.34,28.5,33.42,28.75,14.38,7.18,3.45,2017-02-22,-
2017-06-05,603345,XD安井食,食品饮料,23.757393832153685,23.971976744186044,23.28735507246376,23.58368385574654,23.28735507246376,6326692,149206703.98,11.7139,,,否,,,,,,否,216040000,54010000,5095019060.2,1273754765.05,,,,24.05,26.87,32.92,29.54,14.77,7.39,3.55,2017-02-22,-
2017-06-06,603345,XD安井食,食品饮料,23.297573306370065,23.553029154027634,22.919498651836868,23.54281092012133,22.919498651836868,4648468,109438003.19,8.6067,,,否,,,,,,否,216040000,54010000,5086188871.18,1271547217.8,,,,23.68,25.65,32.25,29.85,15.16,7.58,3.64,2017-02-22,-
2017-06-07,603345,XD安井食,食品饮料,23.4201921132457,24.554416076845296,23.399755645433093,24.339833164812937,23.399755645433093,7921501,192808012.75,14.6667,,,否,,,,,,否,216040000,54010000,5258377556.93,1314594389.23,,,,23.52,24.86,31.42,30.13,15.56,7.79,3.74,2017-02-22,-
2017-06-08,603345,XD安井食,食品饮料,24.145686720593183,25.433184192787323,24.03328614762386,24.82009015840916,24.03328614762386,8906932,221070855.27,16.4913,,,否,,,,,,否,216040000,54010000,5362132277.82,1340533069.46,,,,23.97,24.45,30.75,30.39,15.98,7.99,3.83,2017-02-22,-
2017-06-09,603345,XD安井食,食品饮料,24.47267020559487,24.738344287158743,23.96175851027974,24.339833164812937,23.96175851027974,4801538,116868633.85,8.8901,,,否,,,,,,否,216040000,54010000,5258377556.93,1314594389.23,,,,24.13,24.24,29.99,30.56,16.39,8.2,3.93,2017-02-22,-
2017-06-12,603345,XD安井食,食品饮料,23.84935793731041,23.92088557465453,22.909280417930567,22.929716885743172,22.909280417930567,5325787,122118788.1,9.8607,,,否,,,,,,否,216040000,54010000,4953736036.0,1238434009.0,,,,23.99,24.02,29.19,30.63,16.77,8.39,4.03,2017-02-22,-
2017-06-13,603345,XD安井食,食品饮料,22.96037158746208,23.839139703404104,22.96037158746208,23.624556791371752,22.96037158746208,4172704,98578282.62,7.7258,,,否,,,,,,否,216040000,54010000,5103849249.21,1275962312.3,,,,24.01,23.85,28.49,30.65,17.17,8.58,4.12,2017-02-22,-
2017-06-14,603345,XD安井食,食品饮料,23.614338557465448,23.675647960903262,23.10342686215031,23.33844624199528,23.10342686215031,3812529,88978503.11,7.0589,,,否,,,,,,否,216040000,54010000,5042037926.12,1260509481.53,,,,23.81,23.67,27.65,30.58,17.55,8.78,4.21,2017-02-22,-
2017-06-15,603345,XD安井食,食品饮料,23.379319177620488,24.901836029659584,23.369100943714187,24.360269632625545,23.369100943714187,7521569,183227448.9,13.9263,,,否,,,,,,否,216040000,54010000,5262792651.43,1315698162.86,,,,23.72,23.84,26.95,30.47,17.95,8.98,4.31,2017-02-22,-
2017-06-16,603345,XD安井食,食品饮料,24.329614930906633,24.983581900910004,24.094595551061673,24.206996124031004,24.094595551061673,5288438,128017198.17,9.7916,,,否,,,,,,否,216040000,54010000,5229679442.64,1307419860.66,,,,23.7,23.91,26.2,30.26,18.36,9.18,4.4,2017-02-22,-
2017-06-19,603345,XD安井食,食品饮料,24.063940849342767,24.523761375126384,23.971976744186044,24.288741995281423,23.971976744186044,3010185,73113606.82,5.5734,,,否,,,,,,否,216040000,54010000,5247339820.66,1311834955.17,,,,23.96,23.98,25.42,29.94,18.76,9.38,4.51,2017-02-22,-
2017-06-20,603345,XD安井食,食品饮料,24.482888439501178,24.64638018200202,24.176341422312095,24.360269632625545,24.176341422312095,4133863,100702017.3,7.6539,,,否,,,,,,否,216040000,54010000,5262792651.43,1315698162.86,,,,24.12,24.06,24.86,29.52,19.17,9.58,4.6,2017-02-22,-
2017-06-21,603345,XD安井食,食品饮料,24.380706100438147,24.452233737782265,23.593902089652843,24.02306791371756,23.593902089652843,4376496,105136860.63,8.1031,,,否,,,,,,否,216040000,54010000,5189943592.08,1297485898.02,,,,24.25,24.03,24.44,28.96,19.57,9.79,4.7,2017-02-22,-
2017-06-22,603345,XD安井食,食品饮料,24.03328614762386,24.278523761375123,23.07277216043141,23.215827435119643,23.07277216043141,4433232,102921149.09,8.2082,,,否,,,,,,否,216040000,54010000,5015547359.08,1253886839.77,,,,24.02,23.87,24.16,28.46,19.96,9.98,4.79,2017-02-22,-
2017-06-23,603345,XD安井食,食品饮料,23.0421174587125,23.481501516683515,22.572078699022576,23.174954499494433,22.572078699022576,4007062,92863479.53,7.4191,,,否,,,,,,否,216040000,54010000,5006717170.07,1251679292.52,,,,23.81,23.76,23.99,27.92,20.34,10.18,4.88,2017-02-22,-
2017-06-26,603345,XD安井食,食品饮料,23.144299797775524,23.389537411526792,22.87862571621166,23.379319177620488,22.87862571621166,2519892,58913359.36,4.6656,,,否,,,,,,否,216040000,54010000,5050868115.13,1262717028.78,,,,23.63,23.8,23.91,27.4,20.73,10.37,4.98,2017-02-22,-
2017-06-27,603345,XD安井食,食品饮料,23.389537411526792,23.53259268621503,23.144299797775524,23.28735507246376,23.144299797775524,2439472,56808850.65,4.5167,,,否,,,,,,否,216040000,54010000,5031000189.86,1257750047.46,,,,23.42,23.77,23.81,26.91,21.12,10.57,5.07,2017-02-22,-
2017-06-28,603345,XD安井食,食品饮料,22.96037158746208,23.215827435119643,22.674261038085604,22.74578867542973,22.674261038085604,2547014,57933842.2,4.7158,,,否,,,,,,否,216040000,54010000,4914000185.44,1228500046.36,,,,23.16,23.71,23.69,26.33,21.5,10.75,5.16,2017-02-22,-
2017-06-29,603345,XD安井食,食品饮料,22.70491573980451,23.093208628244017,22.70491573980451,22.84797101449275,22.70491573980451,1794247,40994903.45,3.3221,,,否,,,,,,否,216040000,54010000,4936075657.97,1234018914.49,,,,23.08,23.55,23.7,25.82,21.89,10.94,5.25,2017-02-22,-
2017-06-30,603345,XD安井食,食品饮料,22.6640428041793,23.24648213683855,22.643606336366695,23.0523356926188,22.643606336366695,2629769,60622317.78,4.869,,,否,,,,,,否,216040000,54010000,4980226603.03,1245056650.76,,,,23.06,23.44,23.68,25.28,22.27,11.14,5.34,2017-02-22,-
2017-07-03,603345,XD安井食,食品饮料,23.0523356926188,23.389537411526792,22.97058982136838,23.379319177620488,22.97058982136838,2215985,51808220.61,4.1029,,,否,,,,,,否,216040000,54010000,5050868115.13,1262717028.78,,,,23.06,23.35,23.67,24.74,22.65,11.33,5.44,2017-02-22,-
2017-07-04,603345,XD安井食,食品饮料,23.358882709807883,23.54281092012133,23.154518031681828,23.236263902932247,23.154518031681828,1911952,44426621.24,3.54,,,否,,,,,,否,216040000,54010000,5019962453.59,1254990613.4,,,,23.05,23.24,23.64,24.32,23.04,11.53,5.53,2017-02-22,-
2017-07-05,603345,XD安井食,食品饮料,23.27713683855746,23.92088557465453,23.226045669025947,23.910667340748223,23.226045669025947,4843353,115807802.4,8.9675,,,否,,,,,,否,216040000,54010000,5165660572.3,1291415143.07,,,,23.29,23.23,23.62,24.04,23.44,11.72,5.63,2017-02-22,-
2017-07-06,603345,XD安井食,食品饮料,23.869794405123013,24.145686720593183,23.50193798449612,23.880012639029317,23.50193798449612,4548853,108626667.13,8.4222,,,否,,,,,,否,216040000,54010000,5159037930.54,1289759482.63,,,,23.49,23.29,23.58,23.87,23.84,11.92,5.72,2017-02-22,-
2017-07-07,603345,XD安井食,食品饮料,23.84935793731041,25.198164812942363,23.604120323559147,24.85074486012807,23.604120323559147,8732487,217008806.43,16.1683,,,否,,,,,,否,216040000,54010000,5368754919.58,1342188729.9,,,,23.85,23.46,23.6,23.82,24.26,12.13,5.82,2017-02-22,-
2017-07-10,603345,XD安井食,食品饮料,24.605507246376806,25.136855409504548,24.13546848668689,24.37048786653185,24.13546848668689,6881825,167713432.66,12.7418,,,否,,,,,,否,216040000,54010000,5265000198.69,1316250049.67,,,,24.05,23.55,23.68,23.79,24.66,12.33,5.92,2017-02-22,-
2017-07-11,603345,XD安井食,食品饮料,24.40114256825075,24.50332490731378,23.144299797775524,23.481501516683515,23.144299797775524,4682752,109958048.19,8.6702,,,否,,,,,,否,216040000,54010000,5072943587.66,1268235896.92,,,,24.09,23.57,23.67,23.73,25.06,12.53,6.01,2017-02-22,-
2017-07-12,603345,XD安井食,食品饮料,23.328228008088978,23.634775025278053,22.73557044152342,23.604120323559147,22.73557044152342,3926603,92684009.67,7.2701,,,否,,,,,,否,216040000,54010000,5099434154.7,1274858538.68,,,,24.03,23.67,23.69,23.68,25.44,12.72,6.11,2017-02-22,-
2017-07-13,603345,XD安井食,食品饮料,23.318009774182674,23.450846814964606,23.12386332996292,23.154518031681828,23.12386332996292,2221297,51433061.44,4.1128,,,否,,,,,,否,216040000,54010000,5002302075.56,1250575518.89,,,,23.89,23.7,23.62,23.7,25.83,12.92,6.2,2017-02-22,-
2017-07-14,603345,XD安井食,食品饮料,23.144299797775524,23.409973879339397,22.96037158746208,23.07277216043141,22.96037158746208,2103969,48544397.37,3.8955,,,否,,,,,,否,216040000,54010000,4984641697.54,1246160424.38,,,,23.53,23.7,23.56,23.68,26.22,13.11,6.29,2017-02-22,-
2017-07-17,603345,XD安井食,食品饮料,22.77644337714863,22.77644337714863,20.76345129760701,20.76345129760701,20.76345129760701,6174543,128204822.87,11.4322,,,否,,,,,,否,216040000,54010000,4485736018.34,1121434004.58,,,,22.82,23.43,23.39,23.58,26.56,13.28,6.38,2017-02-22,-
2017-07-18,603345,XD安井食,食品饮料,20.334285473542295,20.712360128075492,19.81315554432086,20.569304853387255,19.81315554432086,3542789,72872706.97,6.5595,,,否,,,,,,否,216040000,54010000,4443792620.53,1110948155.13,,,,22.23,23.16,23.2,23.49,26.67,13.46,6.46,2017-02-22,-
2017-07-19,603345,XD安井食,食品饮料,20.426249578699014,20.76345129760701,20.07882962588473,20.62039602291877,20.07882962588473,2732962,56354758.76,5.0601,,,否,,,,,,否,216040000,54010000,4454830356.79,1113707589.2,,,,21.63,22.84,23.03,23.36,26.75,13.62,6.54,2017-02-22,-
2017-07-20,603345,XD安井食,食品饮料,20.497777216043136,20.99847067745197,20.43646781260532,20.446686046511623,20.43646781260532,2695105,55105965.8,4.99,,,否,,,,,,否,216040000,54010000,4417302053.49,1104325513.37,,,,21.09,22.49,22.89,23.22,26.8,13.79,6.62,2017-02-22,-
2017-07-21,603345,XD安井食,食品饮料,20.283194304010784,20.712360128075492,20.283194304010784,20.46712251432423,20.283194304010784,1870110,38275770.49,3.4625,,,否,,,,,,否,216040000,54010000,4421717147.99,1105429287.0,,,,20.57,22.05,22.76,23.09,26.82,13.97,6.7,2017-02-22,-
2017-07-24,603345,XD安井食,食品饮料,20.364940175261204,20.845197168857425,20.17079373104145,20.691923660262887,20.17079373104145,2203297,45590453.32,4.0794,,,否,,,,,,否,216040000,54010000,4470283187.56,1117570796.89,,,,20.56,21.68,22.62,23.01,26.82,14.14,6.78,2017-02-22,-
2017-07-25,603345,XD安井食,食品饮料,20.70214189416919,20.804324233232215,20.395594876980113,20.497777216043136,20.395594876980113,1680211,34440590.75,3.1109,,,否,,,,,,否,216040000,54010000,4428339789.75,1107084947.44,,,,20.55,21.39,22.48,22.91,26.78,14.31,6.87,2017-02-22,-
2017-07-26,603345,XD安井食,食品饮料,20.497777216043136,20.58974132119986,20.07882962588473,20.221884900572963,20.07882962588473,1720321,34788133.25,3.1852,,,否,,,,,,否,216040000,54010000,4368736013.92,1092184003.48,,,,20.47,21.05,22.36,22.81,26.7,14.48,6.95,2017-02-22,-
2017-07-27,603345,XD安井食,食品饮料,20.211666666666662,20.88607010448264,20.109484327603635,20.865633636670033,20.109484327603635,3391864,70773391.57,6.2801,,,否,,,,,,否,216040000,54010000,4507811490.87,1126952872.72,,,,20.55,20.82,22.26,22.68,26.58,14.65,7.03,2017-02-22,-
2017-07-28,603345,XD安井食,食品饮料,20.804324233232215,20.834978934951124,20.47734074823053,20.50799544994944,20.47734074823053,1922917,39435173.09,3.5603,,,否,,,,,,否,216040000,54010000,4430547337.01,1107636834.25,,,,20.56,20.57,22.13,22.56,26.41,14.83,7.11,2017-02-22,-
2017-07-31,603345,XD安井食,食品饮料,20.43646781260532,20.865633636670033,20.416031344792717,20.804324233232215,20.416031344792717,1994578,41495847.42,3.693,,,否,,,,,,否,216040000,54010000,4494566207.35,1123641551.84,,,,20.58,20.57,22.0,22.45,26.2,14.99,7.19,2017-02-22,-
2017-08-01,603345,XD安井食,食品饮料,20.845197168857425,20.875851870576337,20.46712251432423,20.70214189416919,20.46712251432423,1658504,34334585.14,3.0707,,,否,,,,,,否,216040000,54010000,4472490734.82,1118122683.7,,,,20.62,20.58,21.88,22.33,25.92,15.16,7.28,2017-02-22,-
2017-08-02,603345,XD安井食,食品饮料,20.70214189416919,20.7532330637007,20.272976070104477,20.283194304010784,20.272976070104477,1808814,36688525.82,3.349,,,否,,,,,,否,216040000,54010000,4381981297.44,1095495324.36,,,,20.63,20.55,21.69,22.2,25.59,15.34,7.36,2017-02-22,-
2017-08-03,603345,XD安井食,食品饮料,20.262757836198173,20.804324233232215,20.211666666666662,20.426249578699014,20.211666666666662,1770811,36171027.44,3.2787,,,否,,,,,,否,216040000,54010000,4412886958.98,1103221739.75,,,,20.55,20.55,21.52,22.11,25.28,15.51,7.44,2017-02-22,-
2017-08-04,603345,XD安井食,食品饮料,20.395594876980113,20.569304853387255,20.272976070104477,20.272976070104477,20.272976070104477,1417409,28735098.74,2.6243,,,否,,,,,,否,216040000,54010000,4379773750.19,1094943437.55,,,,20.5,20.53,21.29,22.01,24.96,15.67,7.52,2017-02-22,-
2017-08-07,603345,XD安井食,食品饮料,20.272976070104477,20.58974132119986,20.262757836198173,20.43646781260532,20.262757836198173,1129308,23079066.59,2.0909,,,否,,,,,,否,216040000,54010000,4415094506.24,1103773626.56,,,,20.43,20.5,21.09,21.92,24.66,15.85,7.6,2017-02-22,-
2017-08-08,603345,XD安井食,食品饮料,20.43646781260532,20.456904280417927,20.140139029322544,20.32406723963599,20.140139029322544,1667891,33898328.83,3.0881,,,否,,,,,,否,216040000,54010000,4390811486.45,1097702871.61,,,,20.34,20.49,20.94,21.82,24.36,16.01,7.68,2017-02-22,-
2017-08-09,603345,XD安井食,食品饮料,20.242321368385568,20.93716127401415,20.242321368385568,20.916724806201547,20.242321368385568,3158563,66066793.05,5.8481,,,否,,,,,,否,216040000,54010000,4518849227.13,1129712306.78,,,,20.48,20.56,20.8,21.75,24.04,16.19,7.78,2017-02-22,-
2017-08-10,603345,XD安井食,食品饮料,20.804324233232215,20.896288338388946,20.293412537917085,20.722578361981796,20.293412537917085,2863753,59344345.95,5.3023,,,否,,,,,,否,216040000,54010000,4476905829.32,1119226457.33,,,,20.54,20.54,20.68,21.68,23.75,16.36,7.86,2017-02-22,-
2017-08-11,603345,XD安井食,食品饮料,20.43646781260532,20.978034209639365,20.43646781260532,20.54886838557465,20.43646781260532,3226093,66292560.46,5.9731,,,否,,,,,,否,216040000,54010000,4439377526.02,1109844381.5,,,,20.59,20.55,20.56,21.6,23.44,16.53,7.94,2017-02-22,-
2017-08-14,603345,XD安井食,食品饮料,20.43646781260532,21.069998314796088,20.43646781260532,20.875851870576337,20.43646781260532,2568519,53620022.17,4.7556,,,否,,,,,,否,216040000,54010000,4510019038.12,1127504759.53,,,,20.68,20.55,20.56,21.52,23.12,16.71,8.02,2017-02-22,-
2017-08-15,603345,XD安井食,食品饮料,20.865633636670033,22.306404617458707,20.804324233232215,21.611564711830127,20.804324233232215,5309288,114742021.19,9.8302,,,否,,,,,,否,216040000,54010000,4668962440.34,1167240610.09,,,,20.94,20.64,20.61,21.47,22.89,16.89,8.1,2017-02-22,-
2017-08-16,603345,XD安井食,食品饮料,21.70352881698685,21.948766430738115,21.427636501516677,21.785274688237273,21.427636501516677,3673391,80025831.97,6.8013,,,否,,,,,,否,216040000,54010000,4706490743.65,1176622685.91,,,,21.11,20.79,20.67,21.4,22.72,17.06,8.2,2017-02-22,-
2017-08-17,603345,XD安井食,食品饮料,21.69331058308055,21.82614762386248,21.43785473542298,21.683092349174245,21.43785473542298,2653298,57531705.56,4.9126,,,否,,,,,,否,216040000,54010000,4684415271.12,1171103817.78,,,,21.31,20.92,20.73,21.32,22.59,17.25,8.28,2017-02-22,-
2017-08-18,603345,XD安井食,食品饮料,21.47872767104819,21.632001179642735,21.335672396359953,21.427636501516677,21.335672396359953,1893091,40564465.81,3.5051,,,否,,,,,,否,216040000,54010000,4629226589.79,1157306647.45,,,,21.48,21.03,20.78,21.2,22.51,17.43,8.37,2017-02-22,-
2017-08-21,603345,XD安井食,食品饮料,21.376545331985167,21.795492922143573,21.366327098078862,21.642219413549036,21.366327098078862,1789383,38726219.5,3.3131,,,否,,,,,,否,216040000,54010000,4675585082.1,1168896270.53,,,,21.63,21.15,20.82,21.11,22.45,17.61,8.45,2017-02-22,-
2017-08-22,603345,XD安井食,食品饮料,21.642219413549036,22.020294068082233,21.407200033704072,21.46850943714189,21.407200033704072,2261383,48548522.28,4.187,,,否,,,,,,否,216040000,54010000,4638056778.8,1159514194.7,,,,21.6,21.26,20.88,21.05,22.39,17.79,8.54,2017-02-22,-
2017-08-23,603345,XD安井食,食品饮料,21.47872767104819,21.80571115604988,21.335672396359953,21.59112824401752,21.335672396359953,2330241,50312532.27,4.3145,,,否,,,,,,否,216040000,54010000,4664547345.84,1166136836.46,,,,21.56,21.34,20.95,20.98,22.33,17.96,8.62,2017-02-22,-
2017-08-24,603345,XD安井食,食品饮料,21.47872767104819,21.92832996292551,21.335672396359953,21.366327098078862,21.335672396359953,3127038,66813316.76,5.7897,,,否,,,,,,否,216040000,54010000,4615981306.27,1153995326.57,,,,21.5,21.4,20.97,20.92,22.31,18.15,8.71,2017-02-22,-
2017-08-25,603345,XD安井食,食品饮料,21.386763565891467,21.82614762386248,21.27436299292214,21.66265588136164,21.27436299292214,3279725,71047554.06,6.0724,,,否,,,,,,否,216040000,54010000,4680000176.61,1170000044.15,,,,21.55,21.51,21.03,20.88,22.28,18.32,8.8,2017-02-22,-
2017-08-28,603345,XD安井食,食品饮料,21.70352881698685,22.96037158746208,21.66265588136164,22.643606336366695,21.66265588136164,6289374,142414108.96,11.6448,,,否,,,,,,否,216040000,54010000,4891924712.91,1222981178.23,,,,21.74,21.69,21.12,20.94,22.27,18.52,8.89,2017-02-22,-
