日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,595,*ST宝实,电力行业,4.57,4.57,4.3,4.39,4.3,341062,3016461.54,0.631596,-3.855,5.95,否,0.56,-4.357,-12.55,9.204,,否,174959878.0,54000000.0,1527399734.94,471420000.0,-169.830032,3.363222,3.792791,4.52,4.59,2.49,1.66,0.83,0.42,0.2,1996-04-19,-
2000-01-19,595,*ST宝实,电力行业,4.39,4.41,4.27,4.28,4.27,537831,4615986.1,0.995983,-2.635,3.32,否,1.02,-5.31,-9.514,3.133,,否,174959878.0,54000000.0,1487158963.0,459000000.0,-165.355701,3.274614,3.692866,4.47,4.6,2.71,1.81,0.9,0.45,0.22,1996-04-19,-
2000-01-20,595,*ST宝实,电力行业,4.28,4.45,4.12,4.37,4.12,1319262,11299484.22,2.443078,2.118,7.65,否,2.81,-4.376,-3.532,-2.455,,否,174959878.0,54000000.0,1518651741.04,468720000.0,-168.857351,3.343959,3.771068,4.43,4.59,2.93,1.95,0.98,0.49,0.23,1996-04-19,-
2000-01-21,595,*ST宝实,电力行业,4.37,4.8,4.2,4.8,4.2,5261296,48581362.49,9.743141,10.023,13.82,否,10.05,9.339,4.575,-1.639,,是,174959878.0,54000000.0,1670866834.9,515700000.0,-185.781994,3.679126,4.149044,4.48,4.58,3.17,2.11,1.06,0.53,0.25,1996-04-19,-
2000-01-24,595,*ST宝实,电力行业,4.77,5.02,4.64,4.9,4.64,3833288,37139816.84,7.098681,2.094,8.06,否,2.49,14.486,8.407,-2.39,,否,174959878.0,54000000.0,1705858810.5,526500000.0,-189.672716,3.756175,4.235935,4.55,4.57,3.41,2.27,1.14,0.57,0.27,1996-04-19,-
2000-01-25,595,*ST宝实,电力行业,4.88,4.95,4.6,4.71,4.6,2041946,19250544.78,3.781381,-3.897,7.28,否,0.9,7.78,3.063,-0.423,,否,174959878.0,54000000.0,1639374056.86,505980000.0,-182.280344,3.609781,4.070842,4.61,4.57,3.65,2.43,1.22,0.61,0.29,1996-04-19,-
2000-01-26,595,*ST宝实,电力行业,4.52,4.88,4.52,4.62,4.52,1067440,10050363.82,1.976741,-1.921,7.68,否,0.41,-3.75,5.239,1.987,,否,174959878.0,54000000.0,1607881278.82,496260000.0,-178.778693,3.540436,3.99264,4.68,4.58,3.88,2.59,1.29,0.65,0.31,1996-04-19,-
2000-01-27,595,*ST宝实,电力行业,4.68,4.93,4.58,4.79,4.58,3346607,31985200.32,6.19742,3.591,7.73,否,1.24,-2.245,11.916,4.357,,否,174959878.0,54000000.0,1665618038.56,514080000.0,-185.198385,3.667568,4.13601,4.76,4.6,4.12,2.75,1.37,0.69,0.33,1996-04-19,-
2000-01-28,595,*ST宝实,电力行业,4.79,5.17,4.69,5.07,4.69,5265154,52266138.16,9.750285,5.777,9.98,否,1.69,7.643,16.018,12.168,,否,174959878.0,54000000.0,1761845971.46,543780000.0,-195.897872,3.879455,4.374961,4.82,4.65,4.37,2.91,1.46,0.73,0.35,1996-04-19,-
2000-02-14,595,*ST宝实,电力行业,5.18,5.57,5.18,5.57,5.18,6562448,72158891.62,12.152681,10.03,7.75,否,2.11,20.563,16.042,21.882,,是,174959878.0,54000000.0,1938555448.24,598320000.0,-215.54602,4.268556,4.81376,4.95,4.75,4.65,3.1,1.55,0.77,0.37,1996-04-19,-
2000-02-15,595,*ST宝实,电力行业,6.13,6.13,5.28,5.36,5.28,5855922,68633288.26,10.8443,-3.791,15.25,否,1.6,11.9,9.388,22.096,,否,174959878.0,54000000.0,1865072299.48,575640000.0,-207.375503,4.106752,4.631289,5.08,4.85,4.72,3.28,1.64,0.82,0.39,1996-04-19,-
2000-02-16,595,*ST宝实,电力行业,5.38,5.78,5.38,5.58,5.38,5116949,56828354.68,9.475831,4.128,7.5,否,1.16,10.059,18.471,30.374,,否,174959878.0,54000000.0,1942054645.8,599400000.0,-215.935092,4.276261,4.822449,5.27,4.98,4.79,3.46,1.73,0.87,0.42,1996-04-19,-
2000-02-17,595,*ST宝实,电力行业,5.63,5.83,5.02,5.02,5.02,5956745,63263935.42,11.031009,-10.0,14.5,否,1.14,-9.874,8.658,14.874,,否,174959878.0,54000000.0,1747849181.22,539460000.0,-194.341583,3.848635,4.340204,5.32,5.04,4.82,3.63,1.82,0.91,0.44,1996-04-19,-
2000-02-18,595,*ST宝实,电力行业,5.0,5.0,4.58,4.83,4.58,1928445,18328674.94,3.571194,-3.904,8.51,否,0.34,-9.888,0.835,0.625,,否,174959878.0,54000000.0,1679614828.8,518400000.0,-186.754674,3.698388,4.170767,5.27,5.05,4.81,3.79,1.9,0.95,0.46,1996-04-19,-
2000-02-21,595,*ST宝实,电力行业,4.82,5.07,4.58,4.91,4.58,2923949,28256297.83,5.41472,1.771,10.1,否,0.58,-12.007,-3.156,0.204,,否,174959878.0,54000000.0,1709358008.06,527580000.0,-190.061788,3.76388,4.244624,5.14,5.05,4.81,3.96,1.98,0.99,0.47,1996-04-19,-
2000-02-22,595,*ST宝实,电力行业,5.38,5.41,5.03,5.41,5.03,13074349,139093559.35,24.211757,10.031,7.68,否,3.0,7.769,-2.873,14.862,34.577,是,174959878.0,54000000.0,1880818688.5,580500000.0,-209.126328,4.141424,4.67039,5.15,5.12,4.84,4.14,2.07,1.03,0.5,1996-04-19,-
2000-02-23,595,*ST宝实,电力行业,5.53,5.94,5.27,5.42,5.27,10067669,112422274.76,18.643831,0.279,12.28,否,1.74,12.215,1.119,17.316,30.602,否,174959878.0,54000000.0,1886067484.84,582120000.0,-209.709936,4.152982,4.683423,5.12,5.2,4.89,4.32,2.16,1.08,0.52,1996-04-19,-
2000-02-24,595,*ST宝实,电力行业,5.43,5.57,5.08,5.52,5.08,3770942,39872189.95,6.983226,1.855,9.09,否,0.56,12.424,-1.075,15.24,23.214,否,174959878.0,54000000.0,1921059460.44,592920000.0,-213.600659,4.230031,4.770314,5.22,5.27,4.93,4.5,2.25,1.13,0.54,1996-04-19,-
2000-02-25,595,*ST宝实,电力行业,5.52,6.03,5.38,5.93,5.38,9038601,104595578.14,16.73815,7.377,11.66,否,1.42,9.612,18.127,16.963,21.516,否,174959878.0,54000000.0,2062776961.62,636660000.0,-229.358084,4.542083,5.122223,5.44,5.36,5.0,4.7,2.35,1.17,0.56,1996-04-19,-
2000-02-28,595,*ST宝实,电力行业,5.88,6.52,5.78,6.52,5.78,12583965,159366898.61,23.303639,10.008,12.47,否,1.62,20.295,34.99,17.056,29.88,是,174959878.0,54000000.0,2269229617.66,700380000.0,326.265715,5.392557,4.611714,5.76,5.45,5.1,4.92,2.46,1.23,0.59,1996-04-19,-
2000-02-29,595,*ST宝实,电力行业,6.78,7.18,6.52,7.18,6.52,11457391,155144432.74,21.217391,10.023,10.02,否,1.18,30.072,46.232,33.955,51.797,是,174959878.0,54000000.0,2496677459.06,770580000.0,358.967753,5.93306,5.073952,6.11,5.63,5.24,5.02,2.58,1.29,0.62,1996-04-19,-
2000-03-01,595,*ST宝实,电力行业,7.32,7.53,6.59,6.64,6.59,8988962,126393508.4,16.646226,-7.498,13.03,否,0.96,11.973,22.736,18.996,46.578,否,174959878.0,54000000.0,2309470389.6,712800000.0,332.05146,5.488185,4.693495,6.36,5.74,5.36,5.1,2.69,1.34,0.65,1996-04-19,-
2000-03-02,595,*ST宝实,电力行业,6.54,6.99,6.49,6.79,6.49,5457347,72912835.43,10.106198,2.197,7.58,否,0.6,4.141,25.277,35.259,47.93,否,174959878.0,54000000.0,2360208754.22,728460000.0,339.34653,5.608758,4.796609,6.61,5.92,5.48,5.18,2.8,1.4,0.67,1996-04-19,-
2000-03-03,595,*ST宝实,电力行业,6.79,6.94,6.6,6.67,6.6,3542669,47393571.13,6.560498,-1.631,4.97,否,0.37,-7.103,20.833,38.095,47.566,否,174959878.0,54000000.0,2321717581.06,716580000.0,333.812339,5.517289,4.718385,6.76,6.1,5.57,5.24,2.91,1.46,0.7,1996-04-19,-
2000-03-06,595,*ST宝实,电力行业,6.69,6.84,6.01,6.02,6.01,4506527,57290895.06,8.34542,-9.797,12.51,否,0.54,-9.337,1.518,22.607,31.729,否,174959878.0,54000000.0,2094269739.66,646380000.0,301.110301,4.976786,4.256146,6.66,6.21,5.63,5.27,3.01,1.51,0.72,1996-04-19,-
2000-03-07,595,*ST宝实,电力行业,5.88,6.48,5.8,6.43,5.8,3337740,41282196.9,6.181,6.767,11.19,否,0.49,-5.302,-1.38,18.854,46.469,否,174959878.0,54000000.0,2235987240.84,690120000.0,321.486186,5.313561,4.544156,6.51,6.31,5.71,5.33,3.12,1.56,0.75,1996-04-19,-
2000-03-08,595,*ST宝实,电力行业,6.44,6.64,6.29,6.46,6.29,2260787,29303332.01,4.186643,0.548,5.48,否,0.44,-3.148,-10.028,19.188,50.935,否,174959878.0,54000000.0,2248234432.3,693900000.0,323.247065,5.342665,4.569046,6.47,6.42,5.81,5.4,3.23,1.61,0.77,1996-04-19,-
2000-03-09,595,*ST宝实,电力行业,6.44,6.45,6.13,6.26,6.13,2070061,25764145.34,3.833446,-3.113,5.06,否,0.54,3.987,-5.723,13.406,43.249,否,174959878.0,54000000.0,2178250481.1,672300000.0,313.1849,5.176356,4.426819,6.37,6.49,5.88,5.45,3.33,1.67,0.8,1996-04-19,-
2000-03-10,595,*ST宝实,电力行业,6.26,6.36,6.09,6.11,6.09,1640942,20039182.51,3.038781,-2.41,4.42,否,0.52,-4.977,-10.015,3.035,27.292,否,174959878.0,54000000.0,2125762517.7,656100000.0,305.638276,5.051625,4.320149,6.26,6.51,5.93,5.5,3.43,1.72,0.82,1996-04-19,-
2000-03-13,595,*ST宝实,电力行业,6.09,6.32,6.04,6.3,6.04,1347433,16537164.37,2.495246,3.045,4.69,否,0.49,-2.477,-5.547,-3.374,28.571,否,174959878.0,54000000.0,2190497672.56,676080000.0,314.945779,5.20546,4.451709,6.31,6.49,5.97,5.56,3.54,1.77,0.85,1996-04-19,-
2000-03-14,595,*ST宝实,电力行业,5.94,6.23,5.73,6.03,5.73,2404748,28431601.7,4.453237,-4.233,7.83,否,1.13,-3.674,0.166,-16.017,28.025,否,174959878.0,54000000.0,2097768937.22,647460000.0,301.61341,4.985101,4.263258,6.23,6.37,6.0,5.62,3.64,1.82,0.87,1996-04-19,-
2000-03-15,595,*ST宝实,电力行业,6.01,6.01,5.71,5.85,5.71,1655167,19169470.83,3.065124,-3.002,4.92,否,0.85,-4.255,-9.02,-11.898,26.623,否,174959878.0,54000000.0,2034783381.14,628020000.0,292.557461,4.835423,4.135253,6.11,6.29,6.02,5.67,3.74,1.87,0.9,1996-04-19,-
2000-03-16,595,*ST宝实,电力行业,5.71,5.83,5.27,5.28,5.27,2065960,22412015.54,3.825852,-9.802,9.72,否,1.13,-16.19,-18.266,-22.239,10.23,否,174959878.0,54000000.0,1835329120.22,566460000.0,263.880289,4.361444,3.729906,5.91,6.14,6.03,5.7,3.83,1.91,0.92,1996-04-19,-
2000-03-17,595,*ST宝实,电力行业,5.13,5.46,5.13,5.4,5.13,1383823,14715101.62,2.562635,2.288,6.2,否,0.76,-10.448,-13.738,-19.04,6.509,否,174959878.0,54000000.0,1877319490.94,579420000.0,269.917588,4.461229,3.815242,5.77,6.01,6.06,5.72,3.92,1.96,0.94,1996-04-19,-
2000-03-20,595,*ST宝实,电力行业,5.28,5.65,5.26,5.64,5.26,1730922,18738242.37,3.205411,4.567,7.27,否,0.98,-3.59,-7.692,-6.312,1.257,否,174959878.0,54000000.0,1963049831.16,605880000.0,282.243741,4.664957,3.989471,5.64,5.98,6.09,5.74,4.01,2.0,0.96,1996-04-19,-
2000-03-21,595,*ST宝实,电力行业,5.66,5.68,5.43,5.52,5.43,1252885,13755657.4,2.320157,-2.139,4.46,否,0.68,4.545,-12.381,-14.152,2.985,否,174959878.0,54000000.0,1921059460.44,592920000.0,276.206442,4.565172,3.904134,5.54,5.89,6.1,5.77,4.1,2.05,0.98,1996-04-19,-
2000-03-22,595,*ST宝实,电力行业,5.53,5.53,5.33,5.45,5.33,1246436,13410342.05,2.308215,-1.275,3.64,否,0.77,0.926,-9.619,-15.635,-2.33,否,174959878.0,54000000.0,1896565077.52,585360000.0,272.684684,4.506964,3.854355,5.46,5.78,6.1,5.8,4.19,2.1,1.01,1996-04-19,-
2000-03-23,595,*ST宝实,电力行业,5.45,5.81,5.4,5.74,5.4,1818481,20522734.9,3.367557,5.351,7.56,否,1.18,1.773,-1.88,-8.307,14.343,否,174959878.0,54000000.0,1998041806.76,616680000.0,287.274824,4.748111,4.060584,5.55,5.73,6.11,5.83,4.29,2.14,1.03,1996-04-19,-
2000-03-24,595,*ST宝实,电力行业,5.83,6.29,5.79,5.89,5.79,3145809,37878032.59,5.825572,2.627,8.58,否,2.12,6.703,11.553,-3.601,21.946,否,174959878.0,54000000.0,2050529770.16,632880000.0,294.821448,4.872843,4.167254,5.65,5.71,6.11,5.86,4.39,2.19,1.05,1996-04-19,-
2000-03-28,595,*ST宝实,电力行业,6.14,6.28,5.88,6.01,5.88,1693658,20521451.49,3.136404,1.962,6.66,否,0.92,10.275,11.296,-4.603,22.403,否,174959878.0,54000000.0,2090770542.1,645300000.0,300.607193,4.96847,4.249035,5.72,5.68,6.08,5.87,4.49,2.24,1.08,1996-04-19,-
2000-03-29,595,*ST宝实,电力行业,6.03,6.04,5.71,5.81,5.71,1367166,15748053.84,2.531789,-3.264,5.44,否,0.75,1.22,3.014,-3.648,7.394,否,174959878.0,54000000.0,2022536189.68,624240000.0,290.796582,4.806319,4.110364,5.78,5.66,6.02,5.89,4.58,2.29,1.1,1996-04-19,-
2000-03-30,595,*ST宝实,电力行业,5.81,6.04,5.8,5.85,5.8,1179451,13739546.45,2.184169,0.606,4.07,否,0.64,-0.679,5.978,0.0,7.934,否,174959878.0,54000000.0,2034783381.14,628020000.0,292.557461,4.835423,4.135253,5.86,5.66,5.98,5.9,4.68,2.34,1.12,1996-04-19,-
2000-03-31,595,*ST宝实,电力行业,5.85,5.88,5.57,5.67,5.57,1472707,16647481.42,2.727235,-3.009,5.33,否,0.8,-5.657,4.037,7.386,2.717,否,174959878.0,54000000.0,1973547423.84,609120000.0,283.753066,4.689903,4.010805,5.85,5.7,5.92,5.92,4.77,2.39,1.15,1996-04-19,-
2000-04-03,595,*ST宝实,电力行业,5.67,5.67,5.52,5.61,5.52,1236719,13660540.87,2.29022,-1.064,2.66,否,0.7,-3.442,-2.265,3.889,-5.396,否,174959878.0,54000000.0,1952552238.48,602640000.0,280.734416,4.640011,3.968136,5.79,5.72,5.87,5.94,4.87,2.43,1.17,1996-04-19,-
2000-04-04,595,*ST宝实,电力行业,5.68,6.13,5.68,6.11,5.68,3827278,45356600.88,7.087552,8.871,7.97,否,2.75,4.444,3.735,8.333,-6.288,否,174959878.0,54000000.0,2125762517.7,656100000.0,305.638276,5.051625,4.320149,5.81,5.77,5.87,5.98,4.97,2.49,1.19,1996-04-19,-
2000-04-05,595,*ST宝实,电力行业,6.08,6.61,5.87,6.47,5.87,6195009,77335494.28,11.472239,5.844,12.1,否,3.41,14.109,7.654,17.21,-9.889,否,174959878.0,54000000.0,2249984031.08,694440000.0,323.49862,5.346822,4.572602,5.94,5.86,5.87,6.02,5.08,2.54,1.22,1996-04-19,-
2000-04-06,595,*ST宝实,电力行业,6.46,6.51,6.32,6.43,6.32,2771595,35323422.47,5.132583,-0.544,3.03,否,1.0,14.617,10.671,17.982,-3.163,否,174959878.0,54000000.0,2237736839.62,690660000.0,321.737741,5.317718,4.547712,6.06,5.96,5.87,6.05,5.19,2.59,1.24,1996-04-19,-
2000-04-07,595,*ST宝实,电力行业,6.44,6.49,6.23,6.49,6.23,2537304,32080180.24,4.698711,0.86,4.07,否,0.82,6.219,10.94,13.066,-4.418,否,174959878.0,54000000.0,2256982426.2,696600000.0,324.504836,5.363453,4.586824,6.22,6.03,5.88,6.09,5.29,2.65,1.27,1996-04-19,-
2000-04-10,595,*ST宝实,电力行业,6.54,6.79,6.41,6.44,6.41,2639936,34494130.59,4.88877,-0.775,5.74,否,0.8,-0.464,13.58,9.338,-3.448,否,174959878.0,54000000.0,2239486438.4,691200000.0,321.989295,5.321876,4.551268,6.39,6.09,5.9,6.1,5.4,2.7,1.3,1996-04-19,-
2000-04-11,595,*ST宝实,电力行业,6.39,6.41,6.09,6.11,6.09,2263175,27912550.65,4.191065,-5.078,5.0,否,0.63,-4.977,8.913,1.664,1.495,否,174959878.0,54000000.0,2125762517.7,656100000.0,305.638276,5.051625,4.320149,6.39,6.1,5.89,6.09,5.5,2.75,1.32,1996-04-19,-
2000-04-12,595,*ST宝实,电力行业,6.09,6.27,6.01,6.15,6.01,1112075,13480103.07,2.059398,0.658,4.28,否,0.34,-5.239,0.655,5.852,-4.355,否,174959878.0,54000000.0,2139759307.94,660420000.0,307.650709,5.084886,4.348594,6.32,6.13,5.9,6.05,5.54,2.8,1.35,1996-04-19,-
2000-04-13,595,*ST宝实,电力行业,6.09,6.19,6.03,6.12,6.03,982519,11857860.51,1.81948,-0.572,2.62,否,0.43,-4.969,-5.41,4.615,-5.263,否,174959878.0,54000000.0,2127512116.48,656640000.0,305.88983,5.055782,4.323704,6.26,6.16,5.91,6.04,5.57,2.85,1.37,1996-04-19,-
2000-04-14,595,*ST宝实,电力行业,6.06,6.14,5.91,5.96,5.91,1128249,13396434.9,2.08935,-2.632,3.7,否,0.59,-2.455,-7.309,5.115,-4.792,否,174959878.0,54000000.0,2071524955.52,639360000.0,297.840098,4.922735,4.209923,6.16,6.19,5.94,6.01,5.6,2.9,1.39,1996-04-19,-
2000-04-17,595,*ST宝实,电力行业,5.85,5.94,5.57,5.73,5.57,1639307,18509116.42,3.035754,-3.801,6.08,否,1.01,-6.829,-11.71,2.139,-6.219,否,174959878.0,54000000.0,1992793010.42,615060000.0,286.520161,4.735638,4.049917,6.01,6.2,5.96,5.98,5.61,2.95,1.42,1996-04-19,-
2000-04-18,595,*ST宝实,电力行业,5.68,5.82,5.61,5.8,5.61,731105,8325424.88,1.353898,1.317,3.69,否,0.51,-5.229,-9.938,-5.074,-7.937,否,174959878.0,54000000.0,2019036992.12,623160000.0,290.293474,4.798004,4.103252,5.95,6.17,5.97,5.97,5.62,3.0,1.44,1996-04-19,-
2000-04-19,595,*ST宝实,电力行业,5.81,5.83,5.65,5.8,5.65,689344,7843160.79,1.276563,-0.087,3.21,否,0.62,-2.685,-5.074,-10.355,-3.814,否,174959878.0,54000000.0,2017287393.34,622620000.0,290.041919,4.793846,4.099697,5.88,6.1,5.98,5.95,5.64,3.05,1.46,1996-04-19,-
2000-04-20,595,*ST宝实,电力行业,5.81,6.0,5.78,5.87,5.78,664139,7820706.09,1.229887,1.214,3.64,否,0.64,2.443,-4.553,-8.709,0.342,否,174959878.0,54000000.0,2041781776.26,630180000.0,293.563677,4.852054,4.149476,5.83,6.05,6.0,5.93,5.66,3.1,1.49,1996-04-19,-
2000-04-21,595,*ST宝实,电力行业,5.88,5.9,5.66,5.73,5.66,935073,10646104.77,1.731617,-2.399,4.11,否,0.96,-1.207,-6.373,-11.71,8.523,否,174959878.0,54000000.0,1992793010.42,615060000.0,286.520161,4.735638,4.049917,5.79,5.97,6.0,5.91,5.68,3.14,1.51,1996-04-19,-
2000-04-24,595,*ST宝实,电力行业,5.68,5.71,5.58,5.61,5.58,1033628,11545298.27,1.914126,-2.107,2.19,否,1.11,-3.276,-5.872,-12.888,3.889,否,174959878.0,54000000.0,1950802639.7,602100000.0,280.482862,4.635853,3.964581,5.76,5.89,5.99,5.9,5.7,3.19,1.53,1996-04-19,-
2000-04-25,595,*ST宝实,电力行业,5.62,5.83,5.6,5.73,5.6,471003,5366696.01,0.872228,2.242,4.13,否,0.58,-2.385,0.0,-6.219,1.596,否,174959878.0,54000000.0,1994542609.2,615600000.0,286.771716,4.739796,4.053473,5.75,5.85,5.97,5.88,5.72,3.24,1.55,1996-04-19,-
2000-04-26,595,*ST宝实,电力行业,5.76,5.78,5.64,5.64,5.64,373200,4223039.28,0.691111,-1.579,2.54,否,0.49,-1.571,-2.759,-8.293,2.174,否,174959878.0,54000000.0,1963049831.16,605880000.0,282.243741,4.664957,3.989471,5.72,5.8,5.97,5.86,5.74,3.29,1.58,1996-04-19,-
2000-04-27,595,*ST宝实,电力行业,5.73,5.78,5.64,5.67,5.64,394906,4465189.86,0.731307,0.446,2.5,否,0.57,1.07,-2.241,-7.353,4.037,否,174959878.0,54000000.0,1971797825.06,608580000.0,283.501512,4.685746,4.007249,5.68,5.75,5.96,5.86,5.76,3.33,1.6,1996-04-19,-
2000-04-28,595,*ST宝实,电力行业,5.66,5.71,5.48,5.7,5.48,801370,8841104.11,1.484019,0.621,3.99,否,1.25,-0.524,-2.896,-4.362,-0.697,否,174959878.0,54000000.0,1984045016.52,612360000.0,285.262391,4.71485,4.032139,5.67,5.73,5.96,5.87,5.79,3.38,1.62,1996-04-19,-
2000-05-08,595,*ST宝实,电力行业,5.71,5.71,5.56,5.58,5.56,428187,4751805.09,0.792939,-2.116,2.65,否,0.7,-1.064,-2.618,-2.618,-5.263,否,174959878.0,54000000.0,1942054645.8,599400000.0,279.225092,4.615064,3.946802,5.66,5.71,5.96,5.88,5.8,3.43,1.64,1996-04-19,-
2000-05-09,595,*ST宝实,电力行业,5.63,5.66,5.33,5.39,5.33,765506,8327430.83,1.417604,-3.514,5.86,否,1.55,-4.938,-3.922,-7.069,-10.316,否,174959878.0,54000000.0,1873820293.38,578340000.0,269.41448,4.452914,3.808131,5.6,5.67,5.92,5.87,5.81,3.47,1.67,1996-04-19,-
2000-05-10,595,*ST宝实,电力行业,5.39,5.39,5.14,5.14,5.14,730345,7565984.97,1.352491,-4.575,4.67,否,1.32,-9.825,-10.297,-11.379,-11.532,否,174959878.0,54000000.0,1788089953.16,551880000.0,257.088328,4.249185,3.633903,5.5,5.61,5.85,5.86,5.81,3.51,1.69,1996-04-19,-
2000-05-11,595,*ST宝实,电力行业,5.13,5.2,5.02,5.04,5.02,423100,4283641.63,0.783519,-1.859,3.42,否,0.68,-9.677,-10.638,-14.14,-13.846,否,174959878.0,54000000.0,1754847576.34,541620000.0,252.308799,4.170189,3.566345,5.37,5.52,5.79,5.84,5.82,3.56,1.71,1996-04-19,-
2000-05-12,595,*ST宝实,电力行业,5.08,5.13,5.02,5.04,5.02,388085,3903652.42,0.718676,-0.1,2.19,否,0.62,-6.494,-11.111,-12.042,-11.111,否,174959878.0,54000000.0,1753097977.56,541080000.0,252.057245,4.166031,3.562789,5.24,5.45,5.71,5.82,5.83,3.6,1.73,1996-04-19,-
2000-05-15,595,*ST宝实,电力行业,5.03,5.04,4.83,4.9,4.83,402973,3922277.22,0.746246,-2.695,4.09,否,0.74,-4.669,-14.035,-12.656,-12.656,否,174959878.0,54000000.0,1705858810.5,526500000.0,245.265283,4.053773,3.466786,5.1,5.38,5.64,5.79,5.82,3.64,1.75,1996-04-19,-
2000-05-16,595,*ST宝实,电力行业,5.16,5.16,4.95,5.04,4.95,316643,3165697.57,0.586376,2.872,4.1,否,0.58,0.0,-9.677,-12.042,-17.512,否,174959878.0,54000000.0,1754847576.34,541620000.0,252.308799,4.170189,3.566345,5.03,5.31,5.58,5.75,5.81,3.68,1.77,1996-04-19,-
2000-05-17,595,*ST宝实,电力行业,5.03,5.05,4.95,5.01,4.95,222513,2216385.22,0.412061,-0.698,1.99,否,0.49,-0.595,-7.05,-11.17,-22.566,否,174959878.0,54000000.0,1742600384.88,537840000.0,250.54792,4.141085,3.541455,5.01,5.25,5.53,5.73,5.81,3.72,1.79,1996-04-19,-
2000-05-18,595,*ST宝实,电力行业,5.01,5.15,4.94,5.14,4.94,273305,2735288.44,0.50612,2.61,4.12,否,0.78,4.898,0.0,-9.347,-20.062,否,174959878.0,54000000.0,1788089953.16,551880000.0,257.088328,4.249185,3.633903,5.03,5.2,5.48,5.7,5.8,3.77,1.81,1996-04-19,-
