日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-24,600095,湘财股份,证券,9.13,9.53,9.08,9.42,9.08,2661161,36229839.0,2.466224,3.308,4.96,否,1.9,7.412,9.028,-4.848,,否,261560000,107904291,3593834400.0,1482604958.34,39.614515,6.473726,7.349923,8.97,8.91,6.76,4.51,2.25,1.13,0.54,1997-07-08,-
2000-01-25,600095,湘财股份,证券,9.46,9.53,9.12,9.17,9.12,1418688,19129639.0,1.314765,-2.62,4.37,否,0.79,3.034,4.561,-0.758,,否,261560000,107904291,3499672800.0,1443759413.58,38.57658,6.304109,7.157349,9.08,8.9,7.22,4.81,2.41,1.2,0.58,1997-07-08,-
2000-01-26,600095,湘财股份,证券,9.17,9.22,9.03,9.08,9.03,954498,12625405.0,0.884578,-1.046,2.02,否,0.49,-0.439,5.093,2.483,,否,261560000,107904291,3463054400.0,1428652812.84,38.172939,6.238147,7.082459,9.14,8.92,7.68,5.12,2.56,1.28,0.61,1997-07-08,-
2000-01-27,600095,湘财股份,证券,9.31,9.8,9.21,9.64,9.21,5032093,70318248.0,4.663478,6.193,6.57,否,2.49,2.335,9.92,10.677,,否,261560000,107904291,3677533600.0,1517134331.46,40.537124,6.624497,7.5211,9.29,9.02,8.16,5.44,2.72,1.36,0.65,1997-07-08,-
2000-01-28,600095,湘财股份,证券,9.73,10.28,9.73,10.08,9.73,8738494,128494279.0,8.098375,4.552,5.69,否,3.13,9.924,13.258,16.667,,否,261560000,107904291,3844932000.0,1586193077.7,42.382342,6.926039,7.863455,9.48,9.16,8.66,5.77,2.89,1.44,0.69,1997-07-08,-
2000-02-14,600095,湘财股份,证券,10.45,11.08,10.43,11.08,10.43,6693026,106432154.0,6.202743,10.0,6.46,否,1.78,22.026,21.491,26.34,,是,261560000,107904291,4229425200.0,1744812385.47,46.620576,7.618643,8.6498,9.81,9.39,9.22,6.14,3.07,1.54,0.74,1997-07-08,-
2000-02-15,600095,湘财股份,证券,11.71,12.19,11.07,11.17,11.07,12538777,217627725.0,11.620277,0.804,10.14,否,2.75,15.871,18.577,29.282,,否,261560000,107904291,4263428000.0,1758839943.3,46.995386,7.679894,8.719341,10.21,9.64,9.33,6.52,3.26,1.63,0.78,1997-07-08,-
2000-02-16,600095,湘财股份,证券,11.17,11.65,10.69,11.45,10.69,9300770,152225573.0,8.619463,2.454,8.59,否,1.37,13.591,24.864,30.559,,否,261560000,107904291,4368052000.0,1802001659.7,48.148647,7.868357,8.933312,10.68,9.91,9.47,6.9,3.45,1.72,0.83,1997-07-08,-
2000-02-17,600095,湘财股份,证券,11.65,12.21,10.3,10.3,10.3,9986430,160783319.0,9.254896,-10.0,16.65,否,1.18,-7.04,13.436,15.73,,否,261560000,107904291,3931246800.0,1621801493.73,43.333782,7.081521,8.039981,10.82,10.05,9.53,7.24,3.62,1.81,0.87,1997-07-08,-
2000-02-18,600095,湘财股份,证券,9.94,10.62,9.46,10.59,9.46,4543430,65629725.0,4.210611,2.794,11.31,否,0.48,-5.192,9.855,16.118,,否,261560000,107904291,4041102000.0,1667121295.95,44.544706,7.279408,8.264651,10.92,10.2,9.58,7.59,3.8,1.9,0.91,1997-07-08,-
2000-02-21,600095,湘财股份,证券,10.56,10.56,9.86,9.98,9.86,3519904,51760123.0,3.262061,-5.761,6.6,否,0.41,-12.838,-0.992,5.945,,否,261560000,107904291,3808313600.0,1571086476.96,41.9787,6.860077,7.788565,10.7,10.25,9.58,7.93,3.96,1.98,0.95,1997-07-08,-
2000-02-22,600095,湘财股份,证券,9.94,10.18,9.6,9.8,9.6,2409000,34976957.0,2.232534,-1.786,5.84,否,0.3,-4.854,-11.552,6.87,10.86,否,261560000,107904291,3740308000.0,1543031361.3,41.229081,6.737575,7.649483,10.42,10.32,9.61,8.25,4.13,2.06,0.99,1997-07-08,-
2000-02-23,600095,湘财股份,证券,9.66,9.92,9.6,9.62,9.6,2029399,28691440.0,1.88074,-1.818,3.29,否,0.34,-9.16,-13.876,5.947,10.448,否,261560000,107904291,3672302400.0,1514976245.64,40.479461,6.615074,7.510402,10.06,10.37,9.65,8.57,4.29,2.14,1.03,1997-07-08,-
2000-02-24,600095,湘财股份,证券,9.63,9.95,9.6,9.95,9.6,1387422,19834532.0,1.285789,3.348,3.56,否,0.31,-0.301,-13.1,3.216,10.188,否,261560000,107904291,3795235600.0,1565691262.41,41.834543,6.836519,7.761818,9.99,10.4,9.71,8.91,4.45,2.23,1.07,1997-07-08,-
2000-02-25,600095,湘财股份,证券,10.02,10.08,9.77,9.86,9.77,1421541,20504498.0,1.317409,-0.896,3.1,否,0.51,0.612,-4.272,-2.183,1.545,否,261560000,107904291,3761232800.0,1551663704.58,41.459733,6.775268,7.692277,9.84,10.38,9.77,9.23,4.62,2.31,1.11,1997-07-08,-
2000-02-28,600095,湘财股份,证券,9.86,10.49,9.84,10.41,9.84,4055270,60528411.0,3.75821,5.633,6.61,否,1.88,8.212,-1.7,-6.047,5.152,否,261560000,107904291,3973096400.0,1639066180.29,43.795087,7.156907,8.12557,9.93,10.31,9.85,9.58,4.79,2.4,1.15,1997-07-08,-
2000-02-29,600095,湘财股份,证券,10.56,10.69,10.01,10.21,10.01,3139741,46978037.0,2.909746,-1.975,6.52,否,1.39,2.613,2.305,-8.594,10.498,否,261560000,107904291,3894628400.0,1606694892.99,42.930141,7.015559,7.965091,10.01,10.22,9.93,9.63,4.96,2.48,1.19,1997-07-08,-
2000-03-01,600095,湘财股份,证券,10.25,10.55,10.14,10.22,10.14,2183646,32824629.0,2.023688,0.134,3.96,否,0.91,3.651,4.286,-10.742,15.35,否,261560000,107904291,3899859600.0,1608852978.81,42.987804,7.024982,7.97579,10.13,10.09,10.0,9.68,5.13,2.57,1.23,1997-07-08,-
2000-03-02,600095,湘财股份,证券,10.22,10.46,10.01,10.14,10.01,1914352,28470188.0,1.77412,-0.738,4.43,否,0.79,-2.594,5.405,-1.553,16.418,否,261560000,107904291,3871088000.0,1596983506.8,42.670657,6.973155,7.916948,10.17,10.08,10.06,9.71,5.3,2.65,1.27,1997-07-08,-
2000-03-03,600095,湘财股份,证券,10.19,10.38,10.04,10.21,10.04,2203544,32742052.0,2.042128,0.608,3.38,否,0.87,0.0,2.613,-3.588,18.171,否,261560000,107904291,3894628400.0,1606694892.99,42.930141,7.015559,7.965091,10.24,10.04,10.12,9.73,5.47,2.74,1.31,1997-07-08,-
2000-03-06,600095,湘财股份,证券,10.28,10.32,9.6,9.66,9.6,2390967,34645340.0,2.215822,-5.373,7.05,否,0.89,-5.479,-2.028,-3.206,10.148,否,261560000,107904291,3685380400.0,1520371460.19,40.623619,6.638632,7.537148,10.09,10.01,10.13,9.72,5.63,2.82,1.35,1997-07-08,-
2000-03-07,600095,湘财股份,证券,9.6,9.65,9.45,9.61,9.45,1936897,26960359.0,1.795014,-0.497,2.13,否,0.82,-5.227,-7.685,-1.939,11.227,否,261560000,107904291,3667071200.0,1512818159.82,40.421798,6.605651,7.499703,9.97,9.99,10.15,9.74,5.79,2.9,1.39,1997-07-08,-
2000-03-08,600095,湘财股份,证券,9.65,9.9,9.5,9.9,9.5,1613887,22726700.0,1.495665,2.996,4.21,否,0.76,-3.036,-3.036,2.911,12.885,否,261560000,107904291,3776926400.0,1558137962.04,41.632722,6.803538,7.724373,9.9,10.02,10.19,9.77,5.96,2.98,1.43,1997-07-08,-
2000-03-09,600095,湘财股份,证券,9.9,9.94,9.66,9.73,9.66,1120774,15891755.0,1.038674,-1.662,2.77,否,0.56,0.725,-4.795,-2.211,9.326,否,261560000,107904291,3714152000.0,1532240932.2,40.940766,6.690459,7.59599,9.82,10.0,10.2,9.8,6.12,3.06,1.47,1997-07-08,-
2000-03-10,600095,湘财股份,证券,9.66,9.87,9.51,9.53,9.51,1453861,20405545.0,1.347362,-2.113,3.66,否,0.78,-0.832,-6.016,-3.347,4.496,否,261560000,107904291,3635684000.0,1499869644.9,40.07582,6.549112,7.435512,9.69,9.96,10.17,9.83,6.28,3.14,1.51,1997-07-08,-
2000-03-13,600095,湘财股份,证券,9.53,9.6,9.46,9.58,9.46,1096251,15250655.0,1.015948,0.504,1.44,否,0.64,-3.232,-6.17,-7.973,1.699,否,261560000,107904291,3653993200.0,1507422945.27,40.27764,6.582093,7.472957,9.67,9.88,10.1,9.86,6.44,3.22,1.54,1997-07-08,-
2000-03-14,600095,湘财股份,证券,9.25,9.57,9.19,9.44,9.19,1417702,19335984.0,1.313851,-1.432,4.01,否,0.98,-2.98,-2.277,-7.542,2.944,否,261560000,107904291,3601681200.0,1485842087.07,39.70101,6.487861,7.365971,9.64,9.8,10.01,9.89,6.59,3.3,1.58,1997-07-08,-
2000-03-15,600095,湘财股份,证券,9.44,9.78,9.33,9.55,9.33,760811,10630855.0,0.705079,1.162,4.79,否,0.57,0.21,-0.624,-6.556,5.176,否,261560000,107904291,3643530800.0,1503106773.63,40.162314,6.563246,7.451559,9.57,9.74,9.91,9.91,6.75,3.38,1.62,1997-07-08,-
2000-03-16,600095,湘财股份,证券,9.56,9.56,9.12,9.16,9.12,1206314,16327998.0,1.117948,-4.092,4.67,否,1.03,-4.384,-7.475,-9.665,-4.979,否,261560000,107904291,3494441600.0,1441601327.76,38.518917,6.294686,7.14665,9.45,9.64,9.86,9.92,6.91,3.45,1.66,1997-07-08,-
2000-03-17,600095,湘财股份,证券,9.12,9.29,9.03,9.29,9.03,940193,12619197.0,0.871321,1.422,2.77,否,0.79,-1.589,-4.522,-9.011,-7.837,否,261560000,107904291,3544138000.0,1462103143.05,39.066716,6.384206,7.248286,9.4,9.55,9.79,9.93,7.06,3.53,1.69,1997-07-08,-
2000-03-20,600095,湘财股份,证券,9.24,9.42,9.07,9.42,9.07,1096069,14823940.0,1.015779,1.476,3.84,否,1.01,-1.361,-1.154,-2.484,-14.982,否,261560000,107904291,3596450000.0,1483684001.25,39.643347,6.478438,7.355272,9.37,9.52,9.76,9.93,7.22,3.61,1.73,1997-07-08,-
2000-03-21,600095,湘财股份,证券,9.53,9.53,9.31,9.42,9.31,829483,11326580.0,0.768721,0.0,2.33,否,0.77,2.838,-1.67,-1.977,-15.667,否,261560000,107904291,3596450000.0,1483684001.25,39.643347,6.478438,7.355272,9.37,9.5,9.75,9.94,7.38,3.69,1.77,1997-07-08,-
2000-03-22,600095,湘财股份,证券,9.43,9.84,9.43,9.67,9.43,1433803,20172023.0,1.328773,2.618,4.36,否,1.48,4.09,2.436,-2.323,-15.546,否,261560000,107904291,3690611600.0,1522529546.01,40.681282,6.648055,7.547847,9.39,9.48,9.75,9.96,7.54,3.77,1.81,1997-07-08,-
2000-03-23,600095,湘财股份,证券,9.67,9.7,9.47,9.63,9.47,937692,13100874.0,0.869003,-0.425,2.34,否,0.85,2.229,0.838,-1.028,-6.505,否,261560000,107904291,3674918000.0,1516055288.55,40.508293,6.619786,7.515751,9.49,9.47,9.73,9.96,7.7,3.85,1.85,1997-07-08,-
2000-03-24,600095,湘财股份,证券,9.73,9.8,9.53,9.56,9.53,1373588,19402328.0,1.272969,-0.783,2.85,否,1.31,1.486,4.367,0.315,-9.726,否,261560000,107904291,3646146400.0,1504185816.54,40.191146,6.567958,7.456909,9.54,9.47,9.72,9.94,7.86,3.93,1.89,1997-07-08,-
2000-03-27,600095,湘财股份,证券,9.53,9.73,9.46,9.66,9.46,1323511,18548338.0,1.22656,1.076,2.87,否,1.17,-0.103,3.983,0.835,-3.206,否,261560000,107904291,3685380400.0,1520371460.19,40.623619,6.638632,7.537148,9.59,9.48,9.68,9.89,8.02,4.01,1.92,1997-07-08,-
2000-03-28,600095,湘财股份,证券,9.72,10.14,9.71,10.06,9.71,2564794,37244364.0,2.376916,4.187,4.54,否,2.17,4.465,6.794,6.568,2.653,否,261560000,107904291,3839700800.0,1584034991.88,42.324679,6.916616,7.852756,9.72,9.54,9.67,9.85,8.18,4.09,1.96,1997-07-08,-
2000-03-29,600095,湘财股份,证券,10.08,10.18,9.8,9.94,9.8,1445021,20986206.0,1.339169,-1.226,3.75,否,0.95,3.975,5.52,4.084,3.326,否,261560000,107904291,3792620000.0,1564612219.5,41.805711,6.831807,7.756469,9.77,9.58,9.66,9.8,8.35,4.18,2.0,1997-07-08,-
2000-03-30,600095,湘财股份,证券,9.95,10.03,9.8,9.92,9.8,941309,13598012.0,0.872355,-0.207,2.28,否,0.62,2.692,2.585,8.297,-0.302,否,261560000,107904291,3784773200.0,1561375090.77,41.719217,6.817672,7.740421,9.83,9.66,9.65,9.79,8.52,4.26,2.04,1997-07-08,-
2000-03-31,600095,湘财股份,证券,9.93,10.01,9.66,9.75,9.66,1135700,16263724.0,1.052507,-1.659,3.46,否,0.74,-3.082,1.246,4.952,-1.116,否,261560000,107904291,3721998800.0,1535478060.93,41.02726,6.704594,7.612038,9.87,9.7,9.62,9.76,8.68,4.34,2.08,1997-07-08,-
2000-04-03,600095,湘财股份,证券,9.75,9.8,9.6,9.67,9.6,839993,11867506.0,0.778461,-0.843,2.11,否,0.57,-2.716,1.151,2.654,-7.109,否,261560000,107904291,3690611600.0,1522529546.01,40.681282,6.648055,7.547847,9.87,9.73,9.62,9.75,8.84,4.42,2.12,1997-07-08,-
2000-04-04,600095,湘财股份,证券,9.66,9.66,9.51,9.53,9.51,854164,11886485.0,0.791594,-1.488,1.56,否,0.62,-3.931,-1.346,1.168,-6.66,否,261560000,107904291,3635684000.0,1499869644.9,40.07582,6.549112,7.435512,9.76,9.74,9.62,9.74,9.0,4.5,2.16,1997-07-08,-
2000-04-05,600095,湘财股份,证券,9.53,9.61,9.46,9.51,9.46,579587,8052416.0,0.537131,-0.144,1.58,否,0.56,-2.462,-5.467,-1.655,-6.947,否,261560000,107904291,3630452800.0,1497711559.08,40.018157,6.539688,7.424813,9.68,9.72,9.6,9.74,9.16,4.58,2.2,1997-07-08,-
2000-04-06,600095,湘财股份,证券,9.53,9.73,9.51,9.67,9.51,717648,10072804.0,0.665078,1.657,2.31,否,0.82,0.0,-2.716,0.415,-4.635,否,261560000,107904291,3690611600.0,1522529546.01,40.681282,6.648055,7.547847,9.63,9.73,9.6,9.73,9.32,4.66,2.24,1997-07-08,-
2000-04-07,600095,湘财股份,证券,9.73,9.77,9.6,9.66,9.6,700822,9872022.0,0.649485,-0.142,1.77,否,0.85,1.364,-2.621,1.046,-5.387,否,261560000,107904291,3685380400.0,1520371460.19,40.623619,6.638632,7.537148,9.61,9.74,9.6,9.72,9.48,4.74,2.27,1997-07-08,-
2000-04-10,600095,湘财股份,证券,9.65,9.66,9.52,9.6,9.52,884002,12332607.0,0.819246,-0.639,1.49,否,1.2,0.946,-1.538,-0.621,-0.621,否,261560000,107904291,3661840000.0,1510660074.0,40.364135,6.596228,7.489004,9.59,9.73,9.61,9.7,9.64,4.82,2.31,1997-07-08,-
2000-04-11,600095,湘财股份,证券,9.61,10.14,9.6,10.13,9.6,2603391,37757395.0,2.412685,5.571,5.71,否,3.48,4.757,4.757,0.696,5.411,否,261560000,107904291,3865856800.0,1594825420.98,42.612994,6.963732,7.906249,9.71,9.74,9.64,9.69,9.66,4.9,2.35,1997-07-08,-
2000-04-12,600095,湘财股份,证券,10.13,10.14,9.79,9.84,9.79,1460759,21196707.0,1.353754,-2.842,3.52,否,1.33,1.863,3.253,-1.006,-0.606,否,261560000,107904291,3756001600.0,1549505618.76,41.40207,6.765845,7.681579,9.78,9.73,9.65,9.68,9.68,4.99,2.39,1997-07-08,-
2000-04-13,600095,湘财股份,证券,9.8,9.94,9.63,9.71,9.63,1159308,16437407.0,1.074385,-1.323,3.13,否,0.91,1.146,2.103,-2.117,-0.206,否,261560000,107904291,3706305200.0,1529003803.47,65.228563,5.157016,9.381391,9.79,9.71,9.68,9.67,9.69,5.07,2.43,1997-07-08,-
2000-04-14,600095,湘财股份,证券,9.71,9.89,9.71,9.78,9.71,1033484,14748926.0,0.957778,0.706,1.83,否,0.76,-3.455,1.138,0.308,2.623,否,261560000,107904291,3732461200.0,1539794232.57,65.688892,5.19341,9.447597,9.81,9.71,9.71,9.65,9.69,5.15,2.47,1997-07-08,-
2000-04-17,600095,湘财股份,证券,9.79,9.81,9.46,9.54,9.46,1139196,15890289.0,1.055747,-2.453,3.57,否,0.8,-3.049,-1.242,-1.344,-0.418,否,261560000,107904291,3640915200.0,1502027730.72,64.077741,5.066031,9.215876,9.8,9.7,9.71,9.65,9.69,5.23,2.51,1997-07-08,-
2000-04-18,600095,湘财股份,证券,9.53,9.64,9.46,9.59,9.46,724631,10081421.0,0.67155,0.503,1.87,否,0.49,-1.236,-0.104,0.63,1.589,否,261560000,107904291,3659224400.0,1509581031.09,64.399971,5.091507,9.26222,9.69,9.7,9.72,9.65,9.69,5.31,2.55,1997-07-08,-
2000-04-19,600095,湘财股份,证券,9.6,9.8,9.6,9.73,9.6,812935,11550303.0,0.753385,1.501,2.14,否,0.74,-0.511,-3.949,2.313,1.885,否,261560000,107904291,3714152000.0,1532240932.2,65.366661,5.167934,9.401252,9.67,9.73,9.72,9.64,9.71,5.39,2.59,1997-07-08,-
2000-04-20,600095,湘财股份,证券,9.74,10.14,9.74,10.01,9.74,3237894,47318834.0,3.000709,2.817,4.15,否,3.32,4.927,1.728,3.516,9.279,否,261560000,107904291,3818776000.0,1575402648.6,67.207976,5.31351,9.666076,9.73,9.76,9.74,9.65,9.73,5.47,2.63,1997-07-08,-
2000-04-21,600095,湘财股份,证券,10.06,10.46,10.05,10.11,10.05,5063871,75731732.0,4.692928,1.027,4.11,否,3.64,5.422,4.119,4.658,8.827,否,261560000,107904291,3858010000.0,1591588292.25,67.898469,5.368101,9.765385,9.8,9.8,9.77,9.67,9.75,5.56,2.67,1997-07-08,-
2000-04-24,600095,湘财股份,证券,10.13,10.21,9.9,9.94,9.9,1629564,23767515.0,1.510194,-1.695,3.05,否,0.74,2.158,1.636,3.542,5.52,否,261560000,107904291,3792620000.0,1564612219.5,66.747647,5.277116,9.59987,9.88,9.84,9.78,9.68,9.77,5.64,2.71,1997-07-08,-
2000-04-25,600095,湘财股份,证券,9.95,10.04,9.75,9.8,9.75,766703,10981381.0,0.71054,-1.448,2.9,否,0.33,-2.098,2.725,-3.258,4.034,否,261560000,107904291,3737692400.0,1541952318.39,65.780957,5.200689,9.460838,9.92,9.81,9.77,9.7,9.79,5.72,2.75,1997-07-08,-
2000-04-26,600095,湘财股份,证券,9.8,9.98,9.79,9.81,9.79,524687,7527091.0,0.486252,0.14,1.96,否,0.23,-2.967,2.294,-0.305,1.448,否,261560000,107904291,3742923600.0,1544110404.21,65.873023,5.207968,9.474079,9.93,9.8,9.77,9.7,9.81,5.8,2.79,1997-07-08,-
2000-04-27,600095,湘财股份,证券,9.81,9.9,9.66,9.69,9.66,768019,10955937.0,0.711759,-1.258,2.45,否,0.34,-2.515,-0.411,-0.206,0.623,否,261560000,107904291,3695842800.0,1524687631.83,65.044431,5.142458,9.354908,9.87,9.8,9.75,9.72,9.82,5.88,2.82,1997-07-08,-
2000-04-28,600095,湘财股份,证券,9.66,10.0,9.6,9.94,9.6,961430,13782237.0,0.891003,2.619,4.1,否,0.55,1.429,-0.699,1.636,3.975,否,261560000,107904291,3792620000.0,1564612219.5,66.747647,5.277116,9.59987,9.84,9.82,9.76,9.74,9.84,5.97,2.86,1997-07-08,-
2000-05-08,600095,湘财股份,证券,9.98,10.08,9.77,9.79,9.77,519478,7457276.0,0.481425,-1.517,3.1,否,0.56,-0.204,-3.165,2.621,1.346,否,261560000,107904291,3735076800.0,1540873275.48,65.734924,5.197049,9.454217,9.81,9.84,9.77,9.76,9.84,6.05,2.9,1997-07-08,-
2000-05-09,600095,湘财股份,证券,9.77,9.84,9.6,9.64,9.6,606266,8528773.0,0.561855,-1.471,2.38,否,0.86,-0.516,-3.018,0.521,-4.175,否,261560000,107904291,3680149200.0,1518213374.37,64.768234,5.120622,9.315185,9.77,9.85,9.77,9.76,9.85,6.13,2.94,1997-07-08,-
2000-05-10,600095,湘财股份,证券,9.6,9.6,9.31,9.34,9.31,764161,10512404.0,0.708184,-3.127,2.99,否,1.13,-6.036,-4.694,-4.008,-6.036,否,261560000,107904291,3565062800.0,1470735486.33,62.742788,4.960489,9.023878,9.68,9.81,9.77,9.75,9.85,6.21,2.98,1997-07-08,-
2000-05-11,600095,湘财股份,证券,9.25,9.46,9.14,9.19,9.14,581409,7860966.0,0.538819,-1.687,3.45,否,0.8,-6.129,-6.32,-8.192,-7.359,否,261560000,107904291,3504904000.0,1445917499.4,61.684033,4.876783,8.871604,9.58,9.73,9.74,9.74,9.85,6.28,3.02,1997-07-08,-
2000-05-12,600095,湘财股份,证券,9.19,9.32,8.91,9.0,8.91,683198,9058481.0,0.633152,-2.015,4.48,否,1.0,-6.639,-7.121,-10.979,-7.692,否,261560000,107904291,3434282800.0,1416783340.83,60.441145,4.778519,8.692848,9.39,9.61,9.71,9.72,9.83,6.36,3.05,1997-07-08,-
2000-05-15,600095,湘财股份,证券,9.05,9.13,8.9,8.91,8.9,561164,7310633.0,0.520057,-0.99,2.51,否,0.89,-4.604,-10.362,-10.362,-7.859,否,261560000,107904291,3400280000.0,1402755783.0,59.842718,4.731207,8.60678,9.22,9.51,9.67,9.69,9.79,6.43,3.09,1997-07-08,-
2000-05-16,600095,湘财股份,证券,8.95,9.17,8.91,9.05,8.91,301270,3965588.0,0.279201,1.538,2.92,否,0.47,-1.523,-7.559,-7.653,-5.037,否,261560000,107904291,3452592000.0,1424336641.2,60.763375,4.803995,8.739192,9.1,9.44,9.62,9.66,9.76,6.51,3.12,1997-07-08,-
2000-05-17,600095,湘财股份,证券,9.05,9.15,9.03,9.06,9.03,248958,3307117.0,0.230721,0.152,1.29,否,0.43,0.667,-6.017,-7.645,-4.732,否,261560000,107904291,3457823200.0,1426494727.02,60.855441,4.811274,8.752434,9.04,9.36,9.58,9.63,9.72,6.58,3.16,1997-07-08,-
2000-05-18,600095,湘财股份,证券,9.06,9.17,8.94,9.17,8.94,426366,5626274.0,0.395133,1.21,2.57,否,0.9,2.918,-1.82,-5.366,-5.171,否,261560000,107904291,3499672800.0,1443759413.58,61.591967,4.869504,8.858363,9.04,9.31,9.55,9.61,9.7,6.66,3.2,1997-07-08,-
2000-05-19,600095,湘财股份,证券,9.19,9.22,9.12,9.2,9.12,549157,7343801.0,0.50893,0.299,1.12,否,1.24,1.657,0.109,-7.445,-4.762,否,261560000,107904291,3510135200.0,1448075585.22,61.776098,4.884062,8.884846,9.08,9.24,9.53,9.59,9.67,6.74,3.23,1997-07-08,-
