日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-07-05,603348,文灿股份,汽车零部件,31.76,33.59,31.41,31.45,31.41,8924634,304546135.0,16.226607,-2.626,6.76,否,0.68,-11.533,-7.825,-0.349,-28.164,否,220000000.0,55000000.0,7260000000.0,1815000000.0,44.486093,6.218346,4.542723,34.07,33.72,36.79,39.49,31.04,15.52,7.45,2018-04-26,-
2018-07-06,603348,文灿股份,汽车零部件,31.93,34.21,31.51,32.86,31.51,11085776,380523728.0,20.155956,4.485,8.61,否,0.86,-8.417,-2.086,2.208,-31.769,否,220000000.0,55000000.0,7585600000.0,1896400000.0,46.481226,6.497229,4.746457,33.61,33.79,36.03,39.16,31.59,15.8,7.58,2018-04-26,-
2018-07-09,603348,文灿股份,汽车零部件,33.33,34.21,32.85,34.16,32.85,11244682,395323065.0,20.444876,3.944,4.15,否,0.92,5.759,-2.927,3.767,-27.04,否,220000000.0,55000000.0,7884800000.0,1971200000.0,48.314593,6.7535,4.933672,33.33,33.92,35.43,38.85,32.16,16.08,7.72,2018-04-26,-
2018-07-10,603348,文灿股份,汽车零部件,35.42,37.57,34.65,37.57,34.65,8666706,332857677.0,15.757647,9.989,8.54,否,0.78,19.459,5.682,10.176,-16.437,是,220000000.0,55000000.0,8672400000.0,2168100000.0,53.14066,7.428096,5.426489,33.67,34.26,35.15,38.8,32.79,16.39,7.87,2018-04-26,-
2018-07-11,603348,文灿股份,汽车零部件,41.32,41.32,41.32,41.32,41.32,1841812,79860968.0,3.348749,9.995,0.0,否,0.18,25.746,15.162,21.102,-16.458,是,220000000.0,55000000.0,9539200000.0,2384800000.0,58.452029,8.170529,5.968862,35.47,34.98,35.13,38.73,33.48,16.74,8.03,2018-04-26,-
2018-07-12,603348,文灿股份,汽车零部件,45.46,45.46,39.84,41.92,39.84,30927509,1375364881.0,56.231835,1.453,13.61,否,3.7,22.717,29.783,24.911,-11.073,否,220000000.0,55000000.0,9677800000.0,2419450000.0,59.301309,8.289243,6.055587,37.57,35.82,35.17,38.67,34.17,17.09,8.2,2018-04-26,-
2018-07-13,603348,文灿股份,汽车零部件,40.98,46.12,40.61,45.46,40.61,36863567,1705395739.0,67.024667,8.434,13.14,否,2.89,21.001,44.547,29.184,-5.528,否,220000000.0,55000000.0,10494000000.0,2623500000.0,64.302625,8.988336,6.566299,40.09,36.85,35.42,38.58,34.93,17.47,8.38,2018-04-26,-
2018-07-16,603348,文灿股份,汽车零部件,43.67,43.79,40.91,40.91,40.91,14313364,625963044.0,26.024298,-10.0,6.33,否,0.8,-0.992,24.498,15.077,-11.123,否,220000000.0,55000000.0,9444600000.0,2361150000.0,57.872362,8.089502,5.909669,41.44,37.38,35.56,38.39,35.61,17.81,8.55,2018-04-26,-
2018-07-17,603348,文灿股份,汽车零部件,38.36,39.01,37.06,38.87,37.06,20436991,820970035.0,37.158165,-4.985,4.75,否,1.1,-7.276,13.788,8.333,-10.086,否,220000000.0,55000000.0,8973800000.0,2243450000.0,54.987506,7.686252,5.615081,41.7,37.68,35.79,38.18,36.26,18.13,8.7,2018-04-26,-
2018-07-18,603348,文灿股份,汽车零部件,38.31,38.48,37.04,37.2,37.04,13067322,516615601.0,23.758767,-4.315,3.73,否,0.63,-18.17,-0.985,15.17,-10.877,否,220000000.0,55000000.0,8586600000.0,2146650000.0,52.614915,7.354607,5.372802,40.87,38.17,35.95,37.77,36.88,18.44,8.85,2018-04-26,-
2018-07-19,603348,文灿股份,汽车零部件,36.98,38.4,36.32,38.33,36.32,13447688,529412141.0,24.450342,3.049,5.59,否,0.58,-6.307,-7.236,21.876,-6.717,否,220000000.0,55000000.0,8848400000.0,2212100000.0,54.21911,7.578844,5.536615,40.15,38.86,36.29,37.48,37.52,18.76,9.0,2018-04-26,-
2018-07-20,603348,文灿股份,汽车零部件,37.54,38.41,37.29,37.67,37.29,9621899,381471078.0,17.494362,-1.716,2.91,否,0.49,-3.087,-10.138,14.638,-7.011,否,220000000.0,55000000.0,8696600000.0,2174150000.0,53.288947,7.448824,5.441631,38.6,39.34,36.57,37.13,38.15,19.07,9.16,2018-04-26,-
2018-07-23,603348,文灿股份,汽车零部件,37.9,38.58,37.02,37.85,37.02,8255407,326962569.0,15.009831,0.455,4.15,否,0.58,1.747,-16.74,10.802,-0.526,否,220000000.0,55000000.0,8736200000.0,2184050000.0,53.531598,7.482743,5.46641,37.98,39.71,36.81,36.86,38.78,19.39,9.31,2018-04-26,-
2018-07-24,603348,文灿股份,汽车零部件,37.26,38.47,37.2,38.16,37.2,10289557,410043904.0,18.708285,0.831,3.37,否,0.79,-0.444,-6.722,1.57,11.449,否,220000000.0,55000000.0,8808800000.0,2202200000.0,53.976459,7.544926,5.511837,37.84,39.77,37.02,36.69,39.07,19.71,9.46,2018-04-26,-
2018-07-25,603348,文灿股份,汽车零部件,38.33,38.39,36.26,36.69,36.26,9942720,390921850.0,18.077673,-3.846,5.57,否,0.91,-2.602,-5.608,-11.205,7.912,否,220000000.0,55000000.0,8470000000.0,2117500000.0,51.900441,7.254737,5.299843,37.74,39.31,37.15,36.52,39.29,20.01,9.61,2018-04-26,-
2018-07-26,603348,文灿股份,汽车零部件,36.64,36.64,33.52,33.8,33.52,13076569,474015205.0,23.77558,-7.896,8.49,否,1.27,-10.7,-9.14,-19.37,7.098,否,220000000.0,55000000.0,7801200000.0,1950300000.0,47.802329,6.681895,4.881362,36.83,38.49,37.16,36.28,39.43,20.29,9.74,2018-04-26,-
2018-07-27,603348,文灿股份,汽车零部件,33.27,35.56,33.27,34.6,33.27,9891897,359803545.0,17.985267,2.369,6.77,否,0.97,-9.329,-9.731,-23.889,7.621,否,220000000.0,55000000.0,7986000000.0,1996500000.0,48.934702,6.84018,4.996995,36.22,37.41,37.13,36.08,39.55,20.58,9.88,2018-04-26,-
2018-07-30,603348,文灿股份,汽车零部件,34.39,35.82,33.17,35.62,33.17,10545121,388252494.0,19.172947,2.948,7.69,否,1.02,-2.916,-5.442,-12.931,8.202,否,220000000.0,55000000.0,8221400000.0,2055350000.0,50.37713,7.041805,5.144289,35.77,36.88,37.13,36.0,39.63,20.88,10.02,2018-04-26,-
2018-07-31,603348,文灿股份,汽车零部件,35.15,36.45,33.83,34.53,33.83,8240919,303265388.0,14.983489,-3.051,7.36,否,0.77,2.16,-8.771,-11.165,1.261,否,220000000.0,55000000.0,7970600000.0,1992650000.0,48.840337,6.82699,4.987359,35.05,36.45,37.06,36.01,39.64,21.17,10.16,2018-04-26,-
2018-08-01,603348,文灿股份,汽车零部件,34.8,35.04,33.21,33.27,33.21,6202796,221020053.0,11.277811,-3.643,5.3,否,0.6,-3.844,-12.814,-10.565,-2.491,否,220000000.0,55000000.0,7680200000.0,1920050000.0,47.060894,6.578256,4.80565,34.36,36.05,37.11,35.99,39.58,21.44,10.29,2018-04-26,-
2018-08-02,603348,文灿股份,汽车零部件,34.31,36.03,33.45,34.23,33.45,12161245,441216832.0,22.111355,2.893,7.73,否,1.27,-3.902,-6.705,-10.697,1.996,否,220000000.0,55000000.0,7902400000.0,1975600000.0,48.422438,6.768575,4.944685,34.45,35.64,37.25,36.07,39.48,21.73,10.43,2018-04-26,-
2018-08-03,603348,文灿股份,汽车零部件,34.6,36.59,33.51,35.39,33.51,15342000,567502791.0,27.894545,3.369,8.99,否,1.63,2.491,4.704,-6.053,0.568,否,220000000.0,55000000.0,8168600000.0,2042150000.0,50.053594,6.996581,5.111251,34.61,35.41,37.38,36.18,39.39,22.03,10.57,2018-04-26,-
2018-08-06,603348,文灿股份,汽车零部件,34.31,34.31,31.85,31.85,31.85,11227724,383680367.0,20.414044,-9.992,6.95,否,1.07,-4.268,-7.948,-15.852,-10.408,否,220000000.0,55000000.0,7352400000.0,1838100000.0,45.052279,6.297488,4.600539,33.85,34.81,37.26,36.15,39.26,22.29,10.7,2018-04-26,-
2018-08-07,603348,文灿股份,汽车零部件,31.64,32.46,29.5,32.23,29.5,9771836,321340519.0,17.766975,1.197,9.31,否,0.92,-5.843,-9.517,-15.54,-10.173,否,220000000.0,55000000.0,7440400000.0,1860100000.0,45.591505,6.372862,4.655602,33.39,34.22,37.0,36.08,39.11,22.56,10.83,2018-04-26,-
2018-08-08,603348,文灿股份,汽车零部件,32.4,33.26,30.85,31.5,30.85,9925765,337144849.0,18.046845,-2.277,7.48,否,0.91,-10.992,-8.775,-14.146,-2.477,否,220000000.0,55000000.0,7271000000.0,1817750000.0,44.553496,6.227767,4.549606,33.04,33.7,36.5,36.0,38.88,22.82,10.95,2018-04-26,-
2018-08-09,603348,文灿股份,汽车零部件,30.23,32.14,29.64,31.77,29.64,7577199,249985552.0,13.776725,0.847,7.93,否,0.65,-0.251,-4.509,-6.006,1.017,否,220000000.0,55000000.0,7332600000.0,1833150000.0,44.930953,6.280529,4.58815,32.55,33.5,36.0,35.94,38.68,23.09,11.08,2018-04-26,-
2018-08-10,603348,文灿股份,汽车零部件,31.76,32.38,30.72,31.98,30.72,7862036,260928686.0,14.294611,0.69,5.25,否,0.73,-0.776,-6.573,-7.572,-2.678,否,220000000.0,55000000.0,7383200000.0,1845800000.0,45.241008,6.323869,4.619811,31.87,33.24,35.32,35.83,38.46,23.35,11.21,2018-04-26,-
2018-08-13,603348,文灿股份,汽车零部件,31.36,32.68,30.97,32.5,30.97,7198994,242203321.0,13.08908,1.609,5.33,否,0.78,3.175,-8.166,-8.759,-4.859,否,220000000.0,55000000.0,7502000000.0,1875500000.0,45.968962,6.425624,4.694147,32.0,32.93,34.9,35.73,38.25,23.62,11.34,2018-04-26,-
2018-08-14,603348,文灿股份,汽车零部件,34.45,35.75,33.52,33.55,33.52,14506688,527283156.0,26.375796,3.226,6.86,否,1.71,5.603,5.338,-2.838,-10.7,否,220000000.0,55000000.0,7744000000.0,1936000000.0,47.451832,6.632902,4.845571,32.26,32.83,34.64,35.65,38.04,23.9,11.47,2018-04-26,-
2018-08-15,603348,文灿股份,汽车零部件,33.36,33.36,31.77,31.91,31.77,8849943,301371437.0,16.090805,-4.886,4.74,否,0.94,-0.219,-0.993,-4.088,-22.773,否,220000000.0,55000000.0,7365600000.0,1841400000.0,45.133163,6.308794,4.608799,32.34,32.69,34.37,35.64,37.79,24.17,11.6,2018-04-26,-
2018-08-16,603348,文灿股份,汽车零部件,29.71,31.07,29.7,30.22,29.7,7731676,246655490.0,14.057593,-5.287,4.3,否,0.84,-7.015,-4.063,-11.715,-27.91,否,220000000.0,55000000.0,6976200000.0,1744050000.0,48.105052,3.532467,4.36002,32.03,32.29,33.97,35.6,37.54,24.42,11.72,2018-04-26,-
2018-08-17,603348,文灿股份,汽车零部件,30.5,30.95,29.19,29.27,29.19,5150622,162841488.0,9.364767,-3.154,5.83,否,0.56,-12.757,-7.869,-17.293,-35.614,否,220000000.0,55000000.0,6756200000.0,1689050000.0,46.588021,3.421068,4.222524,31.49,31.68,33.55,35.48,37.32,24.66,11.84,2018-04-26,-
2018-08-20,603348,文灿股份,汽车零部件,28.69,29.29,27.46,28.73,27.46,5968744,178127699.0,10.852262,-1.824,6.25,否,0.69,-9.966,-10.163,-9.796,-29.773,否,220000000.0,55000000.0,6633000000.0,1658250000.0,45.738484,3.358685,4.145526,30.74,31.37,33.09,35.3,37.07,24.9,11.95,2018-04-26,-
