日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-06-03,2237,恒邦股份,贵金属,6.2636446056210335,6.2833726201269275,5.997316409791479,6.026908431550318,5.997316409791479,1824004,10993105.09,9.5,,,否,,,,,,否,95800000,19200000,577377827.74,115716641.89,,,,6.38,6.69,3.66,2.44,1.22,0.61,0.3,2008-05-20,-
2008-06-04,2237,恒邦股份,贵金属,5.997316409791479,6.184732547597462,5.90854034451496,6.046636446056211,5.90854034451496,1445547,8740697.17,7.5289,,,否,,,,,,否,95800000,19200000,579267771.53,116095419.76,,,,6.26,6.59,3.97,2.64,1.32,0.66,0.32,2008-05-20,-
2008-06-05,2237,恒邦股份,贵金属,6.046636446056211,6.155140525838623,5.9874524025385325,6.155140525838623,5.9874524025385325,1051276,6470751.51,5.4754,,,否,,,,,,否,95800000,19200000,589662462.38,118178698.1,,,,6.17,6.51,4.27,2.85,1.42,0.71,0.35,2008-05-20,-
2008-06-06,2237,恒邦股份,贵金属,6.184732547597462,6.224188576609248,5.9874524025385325,6.017044424297371,5.9874524025385325,876061,5271297.96,4.5628,,,否,,,,,,否,95800000,19200000,576432855.85,115527252.95,,,,6.12,6.41,4.57,3.05,1.52,0.76,0.36,2008-05-20,-
2008-06-10,2237,恒邦股份,贵金属,5.780308250226655,6.036772438803265,5.553436083408886,5.622484134179511,5.553436083408886,2155592,12119781.82,11.227,,,否,,,,,,否,95800000,19200000,538633980.05,107951695.38,,,,5.98,6.26,4.85,3.24,1.62,0.81,0.38,2008-05-20,-
2008-06-11,2237,恒邦股份,贵金属,5.652076155938351,5.9874524025385325,5.622484134179511,5.8394922937443345,5.622484134179511,1829972,10686107.39,9.5311,,,否,,,,,,否,95800000,19200000,559423361.74,112118252.04,,,,5.94,6.16,5.14,3.43,1.72,0.86,0.41,2008-05-20,-
2008-06-12,2237,恒邦股份,贵金属,5.721124206708976,5.859220308250228,5.592892112420672,5.760580235720762,5.592892112420672,1209159,6965457.44,6.2977,,,否,,,,,,否,95800000,19200000,551863586.58,110603140.53,,,,5.88,6.07,5.44,3.62,1.81,0.91,0.43,2008-05-20,-
2008-06-13,2237,恒邦股份,贵金属,5.701396192203084,5.760580235720762,5.178603807796918,5.178603807796918,5.178603807796918,2009192,10404809.34,10.4645,,,否,,,,,,否,95800000,19200000,496110244.79,99429193.11,,,,5.68,5.93,5.69,3.8,1.89,0.95,0.45,2008-05-20,-
2008-06-16,2237,恒邦股份,贵金属,4.971459655485042,5.178603807796918,4.6656754306437,4.6656754306437,4.6656754306437,2025074,9448338.01,10.5473,,,否,,,,,,否,95800000,19200000,446971706.26,89580968.27,,,,5.42,5.76,5.92,3.95,1.97,0.99,0.47,2008-05-20,-
2008-06-17,2237,恒邦股份,贵金属,4.6459474161378065,4.7840435176790574,4.428939256572983,4.5078513145965555,4.428939256572983,1506398,6790618.2,7.8458,,,否,,,,,,否,95800000,19200000,431852155.94,86550745.24,,,,5.19,5.58,6.15,4.1,2.05,1.03,0.49,2008-05-20,-
2008-06-18,2237,恒邦股份,贵金属,4.5078513145965555,4.912275611967362,4.5078513145965555,4.872819582955577,4.5078513145965555,1843177,8981468.98,9.5999,,,否,,,,,,否,95800000,19200000,466816116.05,93558135.99,,,,5.0,5.46,6.08,4.26,2.13,1.07,0.51,2008-05-20,-
2008-06-19,2237,恒邦股份,贵金属,4.764315503173164,4.853091568449683,4.389483227561198,4.389483227561198,4.389483227561198,1480427,6498309.49,7.7106,,,否,,,,,,否,95800000,19200000,420512493.2,84278077.97,,,,4.72,5.3,5.95,4.41,2.2,1.1,0.53,2008-05-20,-
2008-06-20,2237,恒邦股份,贵金属,4.379619220308251,4.803771532184951,4.221795104261107,4.6656754306437,4.221795104261107,2131858,9946557.49,11.1034,,,否,,,,,,否,95800000,19200000,446971706.26,89580968.27,,,,4.62,5.15,5.83,4.57,2.28,1.14,0.55,2008-05-20,-
2008-06-23,2237,恒邦股份,贵金属,4.527579329102449,5.11941976427924,4.4979873073436085,4.872819582955577,4.4979873073436085,1614884,7869038.38,8.4109,,,否,,,,,,否,95800000,19200000,466816116.05,93558135.99,,,,4.67,5.04,5.72,4.72,2.37,1.18,0.56,2008-05-20,-
2008-06-24,2237,恒邦股份,贵金属,4.734723481414325,5.06023572076156,4.675539437896647,4.932003626473255,4.675539437896647,1045619,5156996.7,5.4459,,,否,,,,,,否,95800000,19200000,472485947.42,94694469.63,,,,4.74,4.97,5.61,4.89,2.45,1.22,0.58,2008-05-20,-
2008-06-25,2237,恒邦股份,贵金属,4.862955575702629,5.11941976427924,4.843227561196737,5.010915684496828,4.843227561196737,965009,4835578.73,5.0261,,,否,,,,,,否,95800000,19200000,480045722.57,96209581.14,,,,4.77,4.88,5.52,5.06,2.53,1.26,0.61,2008-05-20,-
2008-06-27,2237,恒邦股份,贵金属,5.0898277425203995,5.435067996373527,4.853091568449683,4.961595648232095,4.853091568449683,2472684,12268458.17,12.8786,,,否,,,,,,否,95800000,19200000,475320863.1,95262636.45,,,,4.89,4.8,5.44,5.22,2.61,1.3,0.63,2008-05-20,-
2008-06-30,2237,恒邦股份,贵金属,4.902411604714415,5.06023572076156,4.478259292837716,4.734723481414325,4.478259292837716,1267798,6002672.96,6.6031,,,否,,,,,,否,95800000,19200000,453586509.52,90906690.84,,,,4.9,4.76,5.35,5.38,2.69,1.34,0.64,2008-05-20,-
2008-07-01,2237,恒邦股份,贵金属,4.6459474161378065,4.882683590208523,4.488123300090662,4.734723481414325,4.488123300090662,822562,3894603.62,4.2842,,,否,,,,,,否,95800000,19200000,453586509.52,90906690.84,,,,4.87,4.76,5.27,5.53,2.77,1.38,0.66,2008-05-20,-
2008-07-02,2237,恒邦股份,贵金属,4.7939075249320044,5.001051677243881,4.7939075249320044,4.862955575702629,4.7939075249320044,1010167,4912397.25,5.2613,,,否,,,,,,否,95800000,19200000,465871144.15,93368747.05,,,,4.86,4.8,5.19,5.7,2.85,1.42,0.68,2008-05-20,-
2008-07-03,2237,恒邦股份,贵金属,4.862955575702629,5.316699909338169,4.764315503173164,5.158875793291026,4.764315503173164,1468043,7573451.5,7.6461,,,否,,,,,,否,95800000,19200000,494220301.0,99050415.23,,,,4.89,4.83,5.15,5.66,2.94,1.47,0.7,2008-05-20,-
2008-07-04,2237,恒邦股份,贵金属,5.040507706255667,5.11941976427924,4.961595648232095,5.001051677243881,4.961595648232095,920597,4603953.17,4.7948,,,否,,,,,,否,95800000,19200000,479100750.68,96020192.2,,,,4.9,4.89,5.1,5.59,3.02,1.51,0.72,2008-05-20,-
2008-07-07,2237,恒邦股份,贵金属,5.03064369900272,5.2279238440616504,4.971459655485042,5.11941976427924,4.971459655485042,1072684,5491519.67,5.5869,,,否,,,,,,否,95800000,19200000,490440413.42,98292859.47,,,,4.97,4.94,5.05,5.53,3.11,1.55,0.75,2008-05-20,-
2008-07-08,2237,恒邦股份,贵金属,5.109555757026293,5.257515865820491,5.0898277425203995,5.208195829555758,5.0898277425203995,892629,4648986.64,4.6491,,,否,,,,,,否,95800000,19200000,498945160.47,99997359.93,,,,5.07,4.97,5.0,5.47,3.2,1.6,0.77,2008-05-20,-
2008-07-09,2237,恒邦股份,贵金属,5.188467815049864,5.395611967361741,5.070099728014506,5.316699909338169,5.070099728014506,1685055,8958931.77,8.7763,,,否,,,,,,否,95800000,19200000,509339851.31,102080638.26,,,,5.16,5.01,4.99,5.42,3.28,1.64,0.79,2008-05-20,-
2008-07-10,2237,恒邦股份,贵金属,5.218059836808704,5.316699909338169,5.149011786038078,5.149011786038078,5.149011786038078,1342562,6912867.56,6.9925,,,否,,,,,,否,95800000,19200000,493275329.1,98861026.29,,,,5.16,5.02,4.95,5.36,3.36,1.69,0.81,2008-05-20,-
2008-07-11,2237,恒邦股份,贵金属,5.267379873073437,5.583028105167725,5.267379873073437,5.3857479601087945,5.267379873073437,1814117,9770376.93,9.4485,,,否,,,,,,否,95800000,19200000,515954654.58,103406360.83,,,,5.24,5.07,4.93,5.32,3.45,1.73,0.83,2008-05-20,-
2008-07-14,2237,恒邦股份,贵金属,5.484388032638259,5.652076155938351,5.435067996373527,5.5238440616500455,5.435067996373527,1322958,7307813.69,6.8904,,,否,,,,,,否,95800000,19200000,529184261.11,106057805.98,,,,5.32,5.15,4.95,5.28,3.55,1.78,0.85,2008-05-20,-
2008-07-15,2237,恒邦股份,贵金属,5.642212148685404,5.661940163191297,5.306835902085223,5.356155938349955,5.306835902085223,1309873,7015884.05,6.8223,,,否,,,,,,否,95800000,19200000,513119738.89,102838194.02,,,,5.35,5.21,4.99,5.25,3.64,1.81,0.87,2008-05-20,-
2008-07-16,2237,恒邦股份,贵金属,5.28710788757933,5.28710788757933,4.951731640979148,5.040507706255667,4.951731640979148,1049593,5290481.6,5.4666,,,否,,,,,,否,95800000,19200000,482880638.26,96777747.96,,,,5.29,5.23,5.01,5.21,3.72,1.86,0.9,2008-05-20,-
2008-07-17,2237,恒邦股份,贵金属,5.099691749773346,5.168739800543972,4.912275611967362,4.932003626473255,4.912275611967362,598310,2950867.09,3.1162,,,否,,,,,,否,95800000,19200000,472485947.42,94694469.63,,,,5.25,5.21,5.02,5.17,3.81,1.9,0.92,2008-05-20,-
2008-07-18,2237,恒邦股份,贵金属,4.9418676337262015,5.139147778785132,4.922139619220309,5.129283771532186,4.922139619220309,594068,3047143.35,3.0941,,,否,,,,,,否,95800000,19200000,491385385.31,98482248.41,,,,5.2,5.22,5.05,5.14,3.89,1.94,0.94,2008-05-20,-
2008-07-21,2237,恒邦股份,贵金属,5.099691749773346,5.2279238440616504,5.03064369900272,5.218059836808704,5.03064369900272,696696,3635401.42,3.6286,,,否,,,,,,否,95800000,19200000,499890132.37,100186748.87,,,,5.14,5.23,5.08,5.11,3.98,1.99,0.96,2008-05-20,-
2008-07-22,2237,恒邦股份,贵金属,5.2279238440616504,5.375883952855848,5.208195829555758,5.296971894832276,5.208195829555758,687500,3641668.18,3.5807,,,否,,,,,,否,95800000,19200000,507449907.52,101701860.38,,,,5.12,5.24,5.1,5.08,4.06,2.03,0.98,2008-05-20,-
2008-07-23,2237,恒邦股份,贵金属,5.178603807796918,5.257515865820491,5.0898277425203995,5.129283771532186,5.0898277425203995,793270,4068906.94,4.1316,,,否,,,,,,否,95800000,19200000,491385385.31,98482248.41,,,,5.14,5.22,5.11,5.07,4.15,2.07,1.0,2008-05-20,-
2008-07-24,2237,恒邦股份,贵金属,5.010915684496828,5.139147778785132,4.9418676337262015,5.11941976427924,4.9418676337262015,728632,3730173.06,3.795,,,否,,,,,,否,95800000,19200000,490440413.42,98292859.47,,,,5.18,5.22,5.12,5.04,4.23,2.12,1.02,2008-05-20,-
2008-07-25,2237,恒邦股份,贵金属,5.03064369900272,5.11941976427924,5.020779691749774,5.0898277425203995,5.020779691749774,356640,1815236.17,1.8575,,,否,,,,,,否,95800000,19200000,487605497.73,97724692.66,,,,5.17,5.19,5.13,5.02,4.32,2.16,1.04,2008-05-20,-
2008-07-28,2237,恒邦股份,贵金属,5.188467815049864,5.188467815049864,5.040507706255667,5.050371713508613,5.040507706255667,540416,2729301.68,2.8147,,,否,,,,,,否,95800000,19200000,483825610.15,96967136.9,,,,5.14,5.14,5.14,5.01,4.4,2.2,1.06,2008-05-20,-
2008-07-29,2237,恒邦股份,贵金属,5.03064369900272,5.149011786038078,5.020779691749774,5.06023572076156,5.020779691749774,512624,2593998.28,2.6699,,,否,,,,,,否,95800000,19200000,484770582.05,97156525.84,,,,5.09,5.11,5.16,5.03,4.49,2.25,1.08,2008-05-20,-
2008-07-30,2237,恒邦股份,贵金属,5.040507706255667,5.0898277425203995,4.833363553943791,4.853091568449683,4.833363553943791,1017921,4940063.82,5.3017,,,否,,,,,,否,95800000,19200000,464926172.26,93179358.11,,,,5.03,5.09,5.16,5.04,4.57,2.29,1.09,2008-05-20,-
2008-07-31,2237,恒邦股份,贵金属,4.862955575702629,5.099691749773346,4.695267452402539,5.050371713508613,4.695267452402539,1091804,5514016.04,5.6865,,,否,,,,,,否,95800000,19200000,483825610.15,96967136.9,,,,5.02,5.1,5.15,5.04,4.66,2.33,1.11,2008-05-20,-
2008-08-01,2237,恒邦股份,贵金属,5.010915684496828,5.0898277425203995,4.912275611967362,4.971459655485042,4.912275611967362,682109,3391077.37,3.5527,,,否,,,,,,否,95800000,19200000,476265835.0,95452025.39,,,,5.0,5.08,5.15,5.06,4.73,2.37,1.13,2008-05-20,-
2008-08-04,2237,恒邦股份,贵金属,5.001051677243881,5.0898277425203995,4.912275611967362,4.932003626473255,4.912275611967362,412027,2032118.66,2.146,,,否,,,,,,否,95800000,19200000,472485947.42,94694469.63,,,,4.97,5.06,5.14,5.07,4.81,2.41,1.15,2008-05-20,-
2008-08-05,2237,恒邦股份,贵金属,4.7840435176790574,4.912275611967362,4.557171350861288,4.567035358114234,4.557171350861288,800489,3655861.57,4.1692,,,否,,,,,,否,95800000,19200000,437521987.31,87687078.88,,,,4.87,4.98,5.11,5.06,4.89,2.45,1.17,2008-05-20,-
2008-08-06,2237,恒邦股份,贵金属,4.5078513145965555,4.557171350861288,4.300707162284679,4.43880326382593,4.300707162284679,786885,3492827.71,4.0984,,,否,,,,,,否,95800000,19200000,425237352.67,85225022.67,,,,4.79,4.91,5.06,5.05,4.97,2.49,1.19,2008-05-20,-
2008-08-07,2237,恒邦股份,贵金属,4.43880326382593,4.488123300090662,4.3500271985494114,4.488123300090662,4.3500271985494114,353404,1586120.73,1.8406,,,否,,,,,,否,95800000,19200000,429962212.15,86171967.36,,,,4.68,4.85,5.03,5.03,5.04,2.53,1.21,2008-05-20,-
2008-08-08,2237,恒邦股份,贵金属,4.448667271078876,4.478259292837716,4.251387126019946,4.300707162284679,4.251387126019946,541217,2327615.83,2.8188,,,否,,,,,,否,95800000,19200000,412007746.15,82573577.52,,,,4.55,4.77,4.98,5.01,5.12,2.55,1.22,2008-05-20,-
2008-08-11,2237,恒邦股份,贵金属,4.300707162284679,4.300707162284679,3.896282864913872,3.916010879419765,3.896282864913872,568467,2226122.96,2.9608,,,否,,,,,,否,95800000,19200000,375153842.25,75187408.88,,,,4.34,4.66,4.89,4.98,5.18,2.59,1.24,2008-05-20,-
2008-08-12,2237,恒邦股份,贵金属,3.708866727107888,3.846962828649139,3.59049864007253,3.728594741613781,3.59049864007253,501774,1870911.9,2.6134,,,否,,,,,,否,95800000,19200000,357199376.25,71589019.04,,,,4.17,4.53,4.81,4.94,5.24,2.62,1.26,2008-05-20,-
2008-08-13,2237,恒邦股份,贵金属,3.728594741613781,3.837098821396193,3.59049864007253,3.807506799637353,3.59049864007253,395086,1504292.63,2.0577,,,否,,,,,,否,95800000,19200000,364759151.41,73104130.55,,,,4.04,4.42,4.75,4.91,5.31,2.65,1.27,2008-05-20,-
2008-08-14,2237,恒邦股份,贵金属,3.807506799637353,3.866690843155032,3.768050770625567,3.8173708068903,3.768050770625567,519742,1984047.94,2.707,,,否,,,,,,否,95800000,19200000,365704123.3,73293519.49,,,,3.92,4.3,4.7,4.86,5.27,2.68,1.29,2008-05-20,-
2008-08-15,2237,恒邦股份,贵金属,3.6990027198549416,3.758186763372621,3.56090661831369,3.6595466908431553,3.56090661831369,794661,2908099.03,4.1389,,,否,,,,,,否,95800000,19200000,350584572.98,70263296.46,,,,3.79,4.16,4.63,4.82,5.21,2.71,1.3,2008-05-20,-
2008-08-18,2237,恒邦股份,贵金属,3.6200906618313695,3.629954669084316,3.3143064369900275,3.3340344514959206,3.3143064369900275,861441,2872073.97,4.4867,,,否,,,,,,否,95800000,19200000,319400500.45,64013461.47,,,,3.67,4.0,4.53,4.76,5.15,2.74,1.31,2008-05-20,-
2008-08-19,2237,恒邦股份,贵金属,3.3537624660018137,3.452402538531279,3.324170444242974,3.3932184950135995,3.324170444242974,666874,2262849.19,3.4733,,,否,,,,,,否,95800000,19200000,325070331.82,65149795.1,,,,3.6,3.89,4.44,4.71,5.09,2.77,1.33,2008-05-20,-
2008-08-20,2237,恒邦股份,贵金属,3.245258386219402,3.6990027198549416,3.2058023572076157,3.6694106980961023,3.2058023572076157,5138402,18854907.27,21.41,,,否,,,,,,否,95800000,24000000,351529544.88,88065856.75,,,,3.57,3.81,4.36,4.65,5.03,2.8,1.34,2008-05-20,-
2008-08-21,2237,恒邦股份,贵金属,3.531314596554851,3.6200906618313695,3.3537624660018137,3.3636264732547603,3.3537624660018137,2674835,8997145.82,11.1451,,,否,,,,,,否,95800000,24000000,322235416.14,80727035.36,,,,3.48,3.7,4.27,4.59,4.97,2.83,1.36,2008-05-20,-
2008-08-22,2237,恒邦股份,贵金属,3.4425385312783323,3.541178603807797,3.3734904805077064,3.4326745240253858,3.3734904805077064,1709070,5866681.05,7.1211,,,否,,,,,,否,95800000,24000000,328850219.4,82384188.58,,,,3.44,3.61,4.19,4.52,4.92,2.86,1.37,2008-05-20,-
2008-08-25,2237,恒邦股份,贵金属,3.3537624660018137,3.481994560290118,3.255122393472348,3.4425385312783323,3.255122393472348,1177498,4053582.24,4.9062,,,否,,,,,,否,95800000,24000000,329795191.3,82620924.75,,,,3.46,3.56,4.11,4.45,4.86,2.89,1.38,2008-05-20,-
2008-08-26,2237,恒邦股份,贵金属,3.3537624660018137,3.3932184950135995,3.186074342701723,3.2156663644605623,3.186074342701723,1710648,5500873.24,7.1277,,,否,,,,,,否,95800000,24000000,308060837.72,77175992.75,,,,3.42,3.51,4.01,4.38,4.81,2.91,1.4,2008-05-20,-
2008-08-27,2237,恒邦股份,贵金属,3.2156663644605623,3.284714415231188,3.0085222121486854,3.1071622846781506,3.0085222121486854,1763878,5480655.2,7.3495,,,否,,,,,,否,95800000,24000000,297666146.87,74571894.83,,,,3.31,3.44,3.94,4.32,4.76,2.94,1.41,2008-05-20,-
2008-08-28,2237,恒邦股份,贵金属,3.1071622846781506,3.2156663644605623,3.067706255666365,3.1762103354487765,3.067706255666365,1083581,3441681.17,4.5149,,,否,,,,,,否,95800000,24000000,304280950.14,76229048.05,,,,3.27,3.38,3.84,4.26,4.71,2.97,1.42,2008-05-20,-
2008-08-29,2237,恒邦股份,贵金属,3.1959383499546696,3.284714415231188,3.146618313689937,3.235394378966455,3.146618313689937,1333010,4312813.06,5.5542,,,否,,,,,,否,95800000,24000000,309950781.5,77649465.1,,,,3.24,3.33,3.75,4.19,4.67,2.99,1.44,2008-05-20,-
2008-09-01,2237,恒邦股份,贵金属,3.1762103354487765,3.2058023572076157,3.0578422484134182,3.087434270172258,3.0578422484134182,1093534,3376214.35,4.5564,,,否,,,,,,否,95800000,24000000,295776203.08,74098422.48,,,,3.17,3.31,3.66,4.12,4.62,3.02,1.45,2008-05-20,-
2008-09-02,2237,恒邦股份,贵金属,3.0183862194016324,3.067706255666365,2.978930190389846,3.0085222121486854,2.978930190389846,985214,2964038.2,4.1051,,,否,,,,,,否,95800000,24000000,288216427.92,72204533.09,,,,3.13,3.27,3.58,4.04,4.57,3.05,1.46,2008-05-20,-
2008-09-03,2237,恒邦股份,贵金属,2.959202175883953,2.978930190389846,2.880290117860381,2.900018132366274,2.880290117860381,1239384,3594236.07,5.1641,,,否,,,,,,否,95800000,24000000,277821737.08,69600435.18,,,,3.08,3.2,3.5,3.98,4.52,3.07,1.47,2008-05-20,-
2008-09-04,2237,恒邦股份,贵金属,2.9098821396192207,3.0183862194016324,2.8901541251133276,2.9690661831368996,2.8901541251133276,777878,2309571.26,3.2412,,,否,,,,,,否,95800000,24000000,284436540.34,71257588.4,,,,3.04,3.16,3.43,3.91,4.47,3.1,1.49,2008-05-20,-
2008-09-05,2237,恒邦股份,贵金属,2.801378059836809,2.860562103354488,2.7619220308250227,2.7717860380779697,2.7619220308250227,1236748,3428000.84,5.1531,,,否,,,,,,否,95800000,24000000,265537102.45,66522864.91,,,,2.95,3.09,3.35,3.83,4.42,3.12,1.5,2008-05-20,-
2008-09-08,2237,恒邦股份,贵金属,2.8112420670897555,2.8309700815956487,2.663281958295558,2.7027379873073443,2.663281958295558,1312661,3547778.75,5.4694,,,否,,,,,,否,95800000,24000000,258922299.18,64865711.7,,,,2.87,3.02,3.29,3.75,4.38,3.14,1.51,2008-05-20,-
2008-09-09,2237,恒邦股份,贵金属,2.7027379873073443,2.7224660018132365,2.623825929283772,2.7027379873073443,2.623825929283772,957050,2586655.39,3.9877,,,否,,,,,,否,95800000,24000000,258922299.18,64865711.7,,,,2.81,2.97,3.24,3.67,4.35,3.16,1.52,2008-05-20,-
2008-09-10,2237,恒邦股份,贵金属,2.6139619220308252,2.7520580235720766,2.574505893019039,2.673145965548504,2.574505893019039,1345072,3595573.79,5.6045,,,否,,,,,,否,95800000,24000000,256087383.5,64155503.17,,,,2.76,2.92,3.19,3.6,4.32,3.19,1.53,2008-05-20,-
2008-09-11,2237,恒邦股份,贵金属,2.604097914777879,2.6336899365367183,2.5449138712601997,2.6139619220308252,2.5449138712601997,1174883,3071099.42,4.8953,,,否,,,,,,否,95800000,24000000,250417552.13,62735086.13,,,,2.69,2.87,3.13,3.51,4.28,3.21,1.54,2008-05-20,-
2008-09-12,2237,恒邦股份,贵金属,2.594233907524932,2.7126019945602904,2.564641885766093,2.683009972801451,2.564641885766093,1227109,3292345.68,5.113,,,否,,,,,,否,95800000,24000000,257032355.39,64392239.35,,,,2.67,2.81,3.08,3.44,4.25,3.23,1.55,2008-05-20,-
2008-09-16,2237,恒邦股份,贵金属,2.7027379873073443,2.8901541251133276,2.663281958295558,2.840834088848595,2.663281958295558,2429967,6903133.09,10.1249,,,否,,,,,,否,95800000,24000000,272151905.71,68180018.13,,,,2.7,2.79,3.05,3.36,4.22,3.26,1.56,2008-05-20,-
2008-09-17,2237,恒邦股份,贵金属,2.8309700815956487,2.870426110607435,2.7619220308250227,2.8309700815956487,2.7619220308250227,1469250,4159402.79,6.1219,,,否,,,,,,否,95800000,24000000,271206933.82,67943281.96,,,,2.73,2.77,3.02,3.31,4.18,3.27,1.57,2008-05-20,-
2008-09-18,2237,恒邦股份,贵金属,3.1170262919310976,3.1170262919310976,2.959202175883953,3.0085222121486854,2.959202175883953,3692813,11109909.94,15.3867,,,否,,,,,,否,95800000,24000000,288216427.92,72204533.09,,,,2.79,2.78,2.99,3.26,4.15,3.3,1.59,2008-05-20,-
2008-09-19,2237,恒邦股份,贵金属,3.225530371713509,3.304442429737082,3.1268902991840437,3.304442429737082,3.1268902991840437,3041041,10048944.91,12.671,,,否,,,,,,是,95800000,24000000,316565584.77,79306618.31,,,,2.93,2.81,2.99,3.23,4.12,3.32,1.6,2008-05-20,-
2008-09-22,2237,恒邦股份,贵金属,3.4721305530371716,3.639818676337262,3.245258386219402,3.4425385312783323,3.245258386219402,4626042,15925327.83,19.2752,,,否,,,,,,否,95800000,24000000,329795191.3,82620924.75,,,,3.09,2.88,2.99,3.2,4.1,3.35,1.61,2008-05-20,-
2008-09-23,2237,恒邦股份,贵金属,3.3734904805077064,3.679274705349048,3.3537624660018137,3.422810516772439,3.3537624660018137,3566055,12205930.56,14.8586,,,否,,,,,,否,95800000,24000000,327905247.51,82147452.4,,,,3.21,2.95,2.99,3.18,4.08,3.38,1.63,2008-05-20,-
2008-09-24,2237,恒邦股份,贵金属,3.235394378966455,3.245258386219402,3.087434270172258,3.16634632819583,3.087434270172258,2576379,8157708.19,10.7349,,,否,,,,,,否,95800000,24000000,303335978.24,75992311.88,,,,3.26,3.0,2.98,3.16,4.05,3.41,1.64,2008-05-20,-
2008-09-25,2237,恒邦股份,贵金属,3.16634632819583,3.4030825022665465,3.0775702629193114,3.255122393472348,3.0775702629193114,2358478,7677134.55,9.827,,,否,,,,,,否,95800000,24000000,311840725.29,78122937.44,,,,3.31,3.06,2.99,3.14,4.02,3.44,1.65,2008-05-20,-
2008-09-26,2237,恒邦股份,贵金属,3.2058023572076157,3.255122393472348,3.1071622846781506,3.186074342701723,3.1071622846781506,1421673,4529555.87,5.9236,,,否,,,,,,否,95800000,24000000,305225922.03,76465784.22,,,,3.29,3.12,2.99,3.12,3.99,3.46,1.67,2008-05-20,-
