日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-22,2897,意华股份,光伏设备,32.919025182778235,36.96240454914703,32.919025182778235,35.83814784727864,32.919025182778235,11428936,409591898.11,42.8532,,,否,,,,,,否,106670000,26670000,3822855230.87,955803403.09,,,,33.29,29.77,16.75,11.16,5.58,2.79,1.34,2017-09-07,-
2017-09-25,2897,意华股份,光伏设备,35.187262388302194,37.919008935824536,34.34900081234768,34.595548334687244,34.34900081234768,11530013,398887122.04,43.2321,,,否,,,,,,否,106670000,26670000,3690307140.86,922663274.09,,,,34.01,31.07,18.48,12.32,6.16,3.08,1.48,2017-09-07,-
2017-09-26,2897,意华股份,光伏设备,33.40225832656377,33.40225832656377,31.143883021933387,31.143883021933387,31.143883021933387,8510349,265045313.73,31.9098,,,否,,,,,,否,106670000,26670000,3322118001.95,830607360.19,,,,33.94,31.82,20.04,13.35,6.68,3.34,1.61,2017-09-07,-
2017-09-27,2897,意华股份,光伏设备,30.10838342810723,30.926921202274578,29.418050365556457,30.60147847278635,29.418050365556457,5675956,173692645.35,21.2822,,,否,,,,,,否,106670000,26670000,3264259708.69,816141430.87,,,,33.25,32.29,21.57,14.38,7.19,3.59,1.73,2017-09-07,-
2017-09-28,2897,意华股份,光伏设备,30.59161657189277,31.489049553208773,29.3391551584078,29.3391551584078,29.3391551584078,5535309,162401289.6,20.7548,,,否,,,,,,否,106670000,26670000,3129607680.75,782475268.07,,,,32.31,32.37,23.04,15.35,7.68,3.84,1.84,2017-09-07,-
2017-09-29,2897,意华股份,光伏设备,29.29970755483347,29.93086921202275,28.629098294069863,29.043298131600327,28.629098294069863,4568622,132687850.8,17.1302,,,否,,,,,,否,106670000,26670000,3098048611.7,774584761.17,,,,30.95,32.12,24.49,16.32,8.17,4.08,1.96,2017-09-07,-
2017-10-09,2897,意华股份,光伏设备,29.58570268074736,29.644874086108853,28.54034118602762,29.082745735174655,28.54034118602762,3474768,101055794.23,13.0288,,,否,,,,,,否,106670000,26670000,3102256487.57,775636828.76,,,,29.84,31.92,25.94,17.3,8.65,4.32,2.07,2017-09-07,-
2017-10-10,2897,意华股份,光伏设备,29.05316003249391,30.640926076360685,28.875645816409424,30.325345247766045,28.875645816409424,5009804,151924035.92,18.7844,,,否,,,,,,否,106670000,26670000,3234804577.58,808776957.76,,,,29.67,31.81,27.46,18.3,9.15,4.58,2.2,2017-09-07,-
2017-10-11,2897,意华股份,光伏设备,29.82238830219334,29.93086921202275,28.648822095857028,28.767164906580017,28.648822095857028,4412104,126923723.35,16.5433,,,否,,,,,,否,106670000,26670000,3068593480.58,767220288.06,,,,29.31,31.28,28.9,19.26,9.64,4.81,2.31,2017-09-07,-
2017-10-12,2897,意华股份,光伏设备,28.58965069049553,28.727717303005686,27.74152721364744,28.155727051177905,27.74152721364744,2954495,83185954.79,11.078,,,否,,,,,,否,106670000,26670000,3003371404.55,750913240.45,,,,29.07,30.69,29.42,20.2,10.1,5.05,2.43,2017-09-07,-
2017-10-13,2897,意华股份,光伏设备,28.41213647441105,28.98412672623883,28.352965069049553,28.65868399675061,28.352965069049553,2614635,74931998.23,9.8037,,,否,,,,,,否,106670000,26670000,3057021821.93,764327102.19,,,,28.99,29.97,29.87,21.15,10.58,5.29,2.53,2017-09-07,-
2017-10-16,2897,意华股份,光伏设备,28.471307879772542,29.22081234768481,27.514703493095045,28.698131600324945,27.514703493095045,3537748,101526757.67,13.2649,,,否,,,,,,否,106670000,26670000,3061229697.81,765379169.78,,,,28.92,29.38,30.23,22.11,11.06,5.53,2.65,2017-09-07,-
2017-10-17,2897,意华股份,光伏设备,28.303655564581643,30.404240454914703,28.08669374492283,29.437774167343623,28.08669374492283,4492806,132258208.41,16.8459,,,否,,,,,,否,106670000,26670000,3140127370.43,785105437.04,,,,28.75,29.21,30.52,23.1,11.55,5.77,2.77,2017-09-07,-
2017-10-18,2897,意华股份,光伏设备,29.22081234768481,30.34506904955321,28.33324126726239,28.392412672623884,28.33324126726239,3474680,98654548.47,13.0284,,,否,,,,,,否,106670000,26670000,3028618659.79,757225645.98,,,,28.67,28.99,30.64,24.04,12.02,6.01,2.89,2017-09-07,-
2017-10-19,2897,意华股份,光伏设备,28.027522339561337,28.786888708367183,27.840146222583268,27.997936636880585,27.840146222583268,2134481,59761063.79,8.0033,,,否,,,,,,否,106670000,26670000,2986539901.06,746704970.11,,,,28.64,28.86,30.61,24.97,12.49,6.24,3.0,2017-09-07,-
2017-10-20,2897,意华股份,光伏设备,27.672493907392365,28.18531275385865,27.672493907392365,28.027522339561337,27.672493907392365,1749204,49025854.19,6.5587,,,否,,,,,,否,106670000,26670000,2989695807.96,747494020.8,,,,28.51,28.76,30.43,25.91,12.96,6.48,3.11,2017-09-07,-
2017-10-23,2897,意华股份,光伏设备,28.027522339561337,28.98412672623883,27.909179528838344,28.95454102355808,27.909179528838344,2533136,73345790.23,9.4981,,,否,,,,,,否,106670000,26670000,3088580890.98,772217609.1,,,,28.56,28.74,30.34,26.87,13.43,6.72,3.22,2017-09-07,-
2017-10-24,2897,意华股份,光伏设备,28.629098294069863,28.678407798537773,27.554151096669376,27.958489033306257,27.554151096669376,2503697,69999585.12,9.3877,,,否,,,,,,否,106670000,26670000,2982332025.18,745652902.52,,,,28.26,28.5,30.16,27.8,13.91,6.95,3.33,2017-09-07,-
2017-10-25,2897,意华股份,光伏设备,27.958489033306257,28.481169780666125,27.74152721364744,28.392412672623884,27.74152721364744,1971865,55986004.81,7.3936,,,否,,,,,,否,106670000,26670000,3028618659.79,757225645.98,,,,28.26,28.47,29.87,28.75,14.38,7.19,3.45,2017-09-07,-
2017-10-26,2897,意华股份,光伏设备,28.33324126726239,29.082745735174655,28.33324126726239,28.905231519090172,28.33324126726239,2928035,84635529.57,10.9788,,,否,,,,,,否,106670000,26670000,3083321046.14,770902524.61,,,,28.45,28.54,29.62,29.12,14.86,7.43,3.57,2017-09-07,-
2017-10-27,2897,意华股份,光伏设备,28.68826969943136,28.855922014622266,27.79083671811535,27.850008123476847,27.79083671811535,2931105,81631298.06,10.9903,,,否,,,,,,否,106670000,26670000,2970760366.53,742759716.65,,,,28.41,28.46,29.22,29.4,15.33,7.66,3.68,2017-09-07,-
2017-10-30,2897,意华股份,光伏设备,27.49497969130788,27.554151096669376,25.345085296506905,25.354947197400488,25.345085296506905,3319625,84168916.59,12.447,,,否,,,,,,否,106670000,26670000,2704612217.55,676216441.75,,,,27.69,28.13,28.76,29.53,15.74,7.87,3.78,2017-09-07,-
2017-10-31,2897,意华股份,光伏设备,25.345085296506905,25.82831844029245,25.31549959382616,25.700113728675873,25.31549959382616,1259244,32362714.01,4.7216,,,否,,,,,,否,106670000,26670000,2741431131.44,685422033.14,,,,27.24,27.75,28.48,29.6,16.17,8.09,3.89,2017-09-07,-
2017-11-01,2897,意华股份,光伏设备,25.700113728675873,26.3608610885459,25.542323314378553,25.936799350121856,25.542323314378553,1657657,42994317.0,6.2154,,,否,,,,,,否,106670000,26670000,2766678386.68,691734438.67,,,,26.75,27.5,28.24,29.6,16.61,8.3,3.98,2017-09-07,-
2017-11-02,2897,意华股份,光伏设备,26.055142160844845,26.400308692120227,25.542323314378553,26.24251827782291,25.542323314378553,2003126,52567070.67,7.5108,,,否,,,,,,否,106670000,26670000,2799289424.7,699887962.47,,,,26.21,27.34,28.1,29.52,17.04,8.52,4.09,2017-09-07,-
2017-11-03,2897,意华股份,光伏设备,26.04528025995126,26.390446791226648,25.857904142973194,25.99597075548335,25.857904142973194,1338995,34808474.86,5.0206,,,否,,,,,,否,106670000,26670000,2772990200.49,693312540.05,,,,25.85,27.13,27.94,29.34,17.48,8.74,4.19,2017-09-07,-
2017-11-06,2897,意华股份,光伏设备,26.262242079610072,26.76519902518278,26.153761169780665,26.47920389926889,26.153761169780665,1634119,43270170.2,6.1272,,,否,,,,,,否,106670000,26670000,2824536679.94,706200367.99,,,,26.07,26.88,27.81,29.18,17.92,8.95,4.3,2017-09-07,-
2017-11-07,2897,意华股份,光伏设备,26.48906580016247,26.53837530463038,25.709975629569456,26.29182778229082,25.709975629569456,1658729,43611017.21,6.2195,,,否,,,,,,否,106670000,26670000,2804549269.54,701203046.95,,,,26.19,26.72,27.61,29.01,18.35,9.18,4.41,2017-09-07,-
2017-11-08,2897,意华股份,光伏设备,26.43975629569456,27.780974817221775,26.29182778229082,27.08077985377742,26.29182778229082,4171180,112958807.31,15.64,,,否,,,,,,否,106670000,26670000,2888706787.0,722244398.7,,,,26.42,26.59,27.52,28.78,18.81,9.4,4.52,2017-09-07,-
2017-11-09,2897,意华股份,光伏设备,26.77506092607636,27.425946385052804,26.696165718927706,27.41608448415922,26.696165718927706,2379662,65241014.44,8.9226,,,否,,,,,,否,106670000,26670000,2924473731.93,731186973.19,,,,26.66,26.44,27.49,28.56,19.26,9.64,4.63,2017-09-07,-
2017-11-10,2897,意华股份,光伏设备,27.110365556458163,28.550203086921204,27.110365556458163,28.195174654752236,27.110365556458163,4315746,121683212.24,16.182,,,否,,,,,,否,106670000,26670000,3007579280.42,751965308.04,,,,27.09,26.47,27.47,28.3,19.73,9.86,4.73,2017-09-07,-
2017-11-13,2897,意华股份,光伏设备,28.392412672623884,28.481169780666125,27.682355808285948,28.36282696994314,27.682355808285948,3156817,89536254.35,11.8366,,,否,,,,,,否,106670000,26670000,3025462752.88,756436595.29,,,,27.47,26.78,27.45,28.1,20.21,10.1,4.85,2017-09-07,-
2017-11-14,2897,意华股份,光伏设备,28.155727051177905,28.313517465475226,27.317465475223397,27.692217709179527,27.317465475223397,2691633,74537287.03,10.0924,,,否,,,,,,否,106670000,26670000,2953928863.04,738551446.3,,,,27.75,26.97,27.36,27.98,20.67,10.34,4.96,2017-09-07,-
2017-11-15,2897,意华股份,光伏设备,27.435808285946383,29.782940698619008,27.36677497969131,28.89536961819659,27.36677497969131,4933542,142556519.62,18.4985,,,否,,,,,,否,106670000,26670000,3082269077.17,770639507.72,,,,28.12,27.27,27.39,27.92,21.15,10.57,5.08,2017-09-07,-
2017-11-16,2897,意华股份,光伏设备,28.89536961819659,29.22081234768481,27.74152721364744,27.79083671811535,27.74152721364744,3371065,93684716.98,12.6399,,,否,,,,,,否,106670000,26670000,2964448552.72,741181615.27,,,,28.19,27.42,27.38,27.87,21.62,10.81,5.19,2017-09-07,-
2017-11-17,2897,意华股份,光伏设备,27.258294069861904,27.317465475223397,25.009780666125103,25.009780666125103,25.009780666125103,4046640,101205578.83,15.173,,,否,,,,,,否,106670000,26670000,2667793303.66,667010850.37,,,,27.55,27.32,27.23,27.73,22.03,11.02,5.29,2017-09-07,-
2017-11-20,2897,意华股份,光伏设备,24.88157595450853,25.345085296506905,23.66856214459789,25.11826157595451,23.66856214459789,1802135,45266498.33,6.7572,,,否,,,,,,否,106670000,26670000,2679364962.31,669904036.23,,,,26.9,27.19,27.03,27.6,22.45,11.22,5.38,2017-09-07,-
2017-11-21,2897,意华股份,光伏设备,25.059090170593016,25.709975629569456,24.15179528838343,24.773095044679124,24.15179528838343,1896866,46991241.71,7.1124,,,否,,,,,,否,106670000,26670000,2642546048.42,660698444.84,,,,26.32,27.03,26.87,27.42,22.86,11.43,5.48,2017-09-07,-
2017-11-22,2897,意华股份,光伏设备,24.625166531275383,25.02950446791227,24.210966693744925,24.575857026807476,24.210966693744925,1699431,41764973.28,6.3721,,,否,,,,,,否,106670000,26670000,2621506669.05,655438106.9,,,,25.45,26.78,26.69,27.28,23.27,11.64,5.58,2017-09-07,-
2017-11-23,2897,意华股份,光伏设备,24.35889520714866,24.654752233956135,23.500909829406982,23.698147847278637,23.500909829406982,1483210,35149329.87,5.5613,,,否,,,,,,否,106670000,26670000,2527881430.87,632029603.09,,,,24.64,26.41,26.42,27.13,23.67,11.83,5.68,2017-09-07,-
2017-11-24,2897,意华股份,光伏设备,23.382567018684,24.03345247766044,23.303671811535335,23.372705117790417,23.303671811535335,1042188,24358752.8,3.9077,,,否,,,,,,否,106670000,26670000,2493166454.91,623350045.49,,,,24.31,25.93,26.2,26.95,24.05,12.03,5.77,2017-09-07,-
2017-11-27,2897,意华股份,光伏设备,22.928919577579205,23.451600324939076,22.07093419983753,22.120243704305445,22.07093419983753,1441222,31880181.87,5.4039,,,否,,,,,,否,106670000,26670000,2359566395.94,589946899.59,,,,23.71,25.31,26.04,26.74,24.43,12.21,5.86,2017-09-07,-
2017-11-28,2897,意华股份,光伏设备,22.120243704305445,22.741543460601136,22.11038180341186,22.67251015434606,22.11038180341186,1191290,27009534.62,4.4668,,,否,,,,,,否,106670000,26670000,2418476658.16,604675845.82,,,,23.28,24.8,25.89,26.51,24.8,12.4,5.96,2017-09-07,-
2017-11-29,2897,意华股份,光伏设备,22.66264825345248,22.66264825345248,21.58770105605199,22.051210398050365,21.58770105605199,1508888,33272806.76,5.6576,,,否,,,,,,否,106670000,26670000,2352202613.16,588105781.32,,,,22.78,24.12,25.69,26.3,25.17,12.58,6.05,2017-09-07,-
2017-11-30,2897,意华股份,光伏设备,22.07093419983753,22.55416734362307,21.952591389114545,22.139967506092606,21.952591389114545,1030201,22808616.66,3.8628,,,否,,,,,,否,106670000,26670000,2361670333.87,590472933.39,,,,22.48,23.55,25.48,26.1,25.54,12.77,6.12,2017-09-07,-
2017-12-01,2897,意华股份,光伏设备,22.139967506092606,22.652786352558895,22.11038180341186,22.524581640942323,22.11038180341186,1003542,22604363.71,3.7628,,,否,,,,,,否,106670000,26670000,2402697123.64,600730592.36,,,,22.3,23.3,25.32,25.92,25.92,12.96,6.22,2017-09-07,-
2017-12-04,2897,意华股份,光伏设备,22.46541023558083,22.46541023558083,20.640958570268076,20.877644191714055,20.640958570268076,1999908,41753367.64,7.4987,,,否,,,,,,否,106670000,26670000,2227018305.93,556806770.59,,,,22.05,22.88,25.03,25.65,26.26,13.13,6.3,2017-09-07,-
2017-12-05,2897,意华股份,光伏设备,20.74943948009748,21.163639317627947,19.90131600324939,20.118277822908205,19.90131600324939,1265069,25451009.61,4.7434,,,否,,,,,,否,106670000,26670000,2146016695.37,536554469.54,,,,21.54,22.42,24.72,25.38,26.6,13.29,6.38,2017-09-07,-
2017-12-06,2897,意华股份,光伏设备,20.157725426482536,20.85792038992689,19.99993501218522,20.729715678310317,19.99993501218522,1018437,21111909.45,3.8187,,,否,,,,,,否,106670000,26670000,2211238771.41,552861517.14,,,,21.28,22.03,24.41,25.13,26.94,13.47,6.47,2017-09-07,-
2017-12-07,2897,意华股份,光伏设备,20.70999187652315,21.61728675873274,20.522615759545086,21.41018683996751,20.522615759545086,1653213,35395599.22,6.1988,,,否,,,,,,否,106670000,26670000,2283824630.22,571009683.02,,,,21.13,21.8,24.1,24.88,27.0,13.65,6.55,2017-09-07,-
2017-12-08,2897,意华股份,光伏设备,21.31156783103168,22.445686433793668,21.20308692120227,21.765215272136476,21.20308692120227,1957691,42609566.05,7.3404,,,否,,,,,,否,106670000,26670000,2321695513.08,580478291.31,,,,20.98,21.64,23.79,24.68,27.04,13.83,6.64,2017-09-07,-
2017-12-11,2897,意华股份,光伏设备,21.765215272136476,22.149829406986193,21.646872461413484,21.85397238017872,21.646872461413484,1225510,26782261.69,4.5951,,,否,,,,,,否,106670000,26670000,2331163233.79,582845443.38,,,,21.17,21.62,23.46,24.57,27.04,14.01,6.73,2017-09-07,-
2017-12-12,2897,意华股份,光伏设备,21.696181965881397,21.893419983753045,20.798748984565396,20.828334687246144,20.798748984565396,1483004,30888503.65,5.5606,,,否,,,,,,否,106670000,26670000,2221758461.09,555491686.11,,,,21.32,21.43,23.12,24.4,27.0,14.19,6.8,2017-09-07,-
2017-12-13,2897,意华股份,光伏设备,20.89736799350122,22.01176279447604,20.887506092607637,21.765215272136476,20.887506092607637,1723450,37511260.26,6.4621,,,否,,,,,,否,106670000,26670000,2321695513.08,580478291.31,,,,21.53,21.4,22.76,24.26,26.93,14.37,6.89,2017-09-07,-
2017-12-14,2897,意华股份,光伏设备,21.893419983753045,21.952591389114545,21.439772542648253,21.765215272136476,21.439772542648253,1249520,27196071.79,4.6851,,,否,,,,,,否,106670000,26670000,2321695513.08,580478291.31,,,,21.6,21.36,22.46,24.11,26.81,14.55,6.98,2017-09-07,-
2017-12-15,2897,意华股份,光伏设备,21.55811535337124,21.686320064987815,20.995987002437044,21.252396425670188,20.995987002437044,1396127,29671044.46,5.2348,,,否,,,,,,否,106670000,26670000,2266993126.73,566801412.67,,,,21.49,21.23,22.27,23.95,26.65,14.72,7.07,2017-09-07,-
2017-12-18,2897,意华股份,光伏设备,21.20308692120227,21.38060113728676,20.453582453290007,20.9664012997563,20.453582453290007,1299331,27242295.17,4.8719,,,否,,,,,,否,106670000,26670000,2236486026.65,559173922.66,,,,21.31,21.24,22.06,23.77,26.48,14.9,7.15,2017-09-07,-
2017-12-19,2897,意华股份,光伏设备,21.29184402924452,21.893419983753045,20.995987002437044,21.65673436230707,20.995987002437044,1674597,36266302.39,6.279,,,否,,,,,,否,106670000,26670000,2310123854.43,577585105.44,,,,21.48,21.4,21.9,23.62,26.31,15.08,7.24,2017-09-07,-
2017-12-20,2897,意华股份,光伏设备,21.489082047116167,21.725767668562145,20.877644191714055,20.94667749796913,20.877644191714055,1126285,23591928.67,4.223,,,否,,,,,,否,106670000,26670000,2234382088.71,558647888.87,,,,21.32,21.42,21.73,23.41,26.09,15.26,7.33,2017-09-07,-
2017-12-21,2897,意华股份,光伏设备,20.956539398862713,23.03740048740861,20.640958570268076,23.03740048740861,20.640958570268076,4034461,92943493.81,15.1273,,,否,,,,,,是,106670000,26670000,2457399509.99,614407471.0,,,,21.57,21.59,21.7,23.26,25.91,15.44,7.42,2017-09-07,-
2017-12-22,2897,意华股份,光伏设备,22.899333874898456,23.303671811535335,22.386515028432168,22.50485783915516,22.386515028432168,3422756,77028637.2,12.8337,,,否,,,,,,否,106670000,26670000,2400593185.7,600204558.57,,,,21.82,21.66,21.65,23.08,25.69,15.63,7.5,2017-09-07,-
2017-12-25,2897,意华股份,光伏设备,22.27803411860276,22.87961007311129,22.080796100731114,22.386515028432168,22.080796100731114,2565192,57425709.26,9.6183,,,否,,,,,,否,106670000,26670000,2387969558.08,597048355.81,,,,22.11,21.72,21.67,22.88,25.48,15.82,7.59,2017-09-07,-
2017-12-26,2897,意华股份,光伏设备,22.248448415922013,23.58966693744923,22.248448415922013,23.214914703493097,22.248448415922013,3995621,92758000.7,14.9817,,,否,,,,,,否,106670000,26670000,2476334951.42,619141775.14,,,,22.42,21.95,21.69,22.73,25.35,16.02,7.69,2017-09-07,-
2017-12-27,2897,意华股份,光伏设备,23.1557432981316,23.1557432981316,22.43582453290008,22.544305442729488,22.43582453290008,3101158,69913453.18,11.6279,,,否,,,,,,否,106670000,26670000,2404801061.58,601256626.16,,,,22.74,22.03,21.72,22.51,25.22,16.2,7.78,2017-09-07,-
2017-12-28,2897,意华股份,光伏设备,22.179415109666937,23.07684809098294,22.080796100731114,22.70209585702681,22.080796100731114,2411553,54747307.37,9.0422,,,否,,,,,,否,106670000,26670000,2421632565.07,605464896.51,,,,22.67,22.12,21.75,22.35,25.11,16.39,7.87,2017-09-07,-
2017-12-29,2897,意华股份,光伏设备,22.70209585702681,23.18532900081235,22.603476848090985,23.1557432981316,22.603476848090985,2535409,58709279.96,9.5066,,,否,,,,,,否,106670000,26670000,2470023137.61,617563673.76,,,,22.8,22.31,21.78,22.29,25.01,16.59,7.96,2017-09-07,-
2018-01-02,2897,意华股份,光伏设备,23.244500406173845,23.5502193338749,22.71195775792039,23.007814784727863,22.71195775792039,1637082,37665679.44,6.1383,,,否,,,,,,否,106670000,26670000,2454243603.09,613618420.31,,,,22.93,22.51,21.88,22.22,24.91,16.78,8.06,2017-09-07,-
2018-01-03,2897,意华股份,光伏设备,23.01767668562145,23.01767668562145,22.36679122664501,22.7612672623883,22.36679122664501,2015624,45878156.56,7.5576,,,否,,,,,,否,106670000,26670000,2427944378.88,607042997.89,,,,22.83,22.62,22.01,22.15,24.78,16.96,8.15,2017-09-07,-
2018-01-04,2897,意华股份,光伏设备,22.63306255077173,22.7612672623883,22.297757920389927,22.544305442729488,22.297757920389927,1598514,36037387.87,5.9937,,,否,,,,,,否,106670000,26670000,2404801061.58,601256626.16,,,,22.83,22.79,22.1,22.08,24.67,17.16,8.23,2017-09-07,-
2018-01-05,2897,意华股份,光伏设备,22.4259626320065,22.70209585702681,22.30761982128351,22.36679122664501,22.30761982128351,1066342,23850648.89,3.9983,,,否,,,,,,否,106670000,26670000,2385865620.15,596522322.01,,,,22.77,22.72,22.15,22.03,24.59,17.34,8.32,2017-09-07,-
2018-01-08,2897,意华股份,光伏设备,22.356929325751423,22.692233956133222,22.10051990251828,22.67251015434606,22.10051990251828,1633621,37038288.71,6.1253,,,否,,,,,,否,106670000,26670000,2418476658.16,604675845.82,,,,22.67,22.73,22.2,22.01,24.49,17.53,8.41,2017-09-07,-
2018-01-09,2897,意华股份,光伏设备,22.66264825345248,22.889471974004877,22.485134037367995,22.78099106417547,22.485134037367995,1797854,40956895.91,6.7411,,,否,,,,,,否,106670000,26670000,2430048316.82,607569031.68,,,,22.62,22.77,22.24,22.03,24.39,17.72,8.5,2017-09-07,-
2018-01-10,2897,意华股份,光伏设备,22.67251015434606,22.87961007311129,21.706043866774984,21.844110479285135,21.706043866774984,1848344,40375430.54,6.9304,,,否,,,,,,否,106670000,26670000,2330111264.83,582582426.48,,,,22.45,22.64,22.3,22.0,24.26,17.9,8.59,2017-09-07,-
2018-01-11,2897,意华股份,光伏设备,21.58770105605199,22.692233956133222,21.548253452477663,22.386515028432168,21.548253452477663,2035461,45566878.27,7.632,,,否,,,,,,否,106670000,26670000,2387969558.08,597048355.81,,,,22.41,22.62,22.33,22.02,24.16,18.09,8.68,2017-09-07,-
2018-01-12,2897,意华股份,光伏设备,22.475272136474413,22.475272136474413,21.873696181965883,22.120243704305445,21.873696181965883,1480405,32746919.38,5.5508,,,否,,,,,,否,106670000,26670000,2359566395.94,589946899.59,,,,22.36,22.56,22.35,22.01,24.06,18.27,8.77,2017-09-07,-
2018-01-15,2897,意华股份,光伏设备,22.01176279447604,22.120243704305445,20.640958570268076,20.70999187652315,20.640958570268076,2092786,43341581.06,7.847,,,否,,,,,,否,106670000,26670000,2209134833.47,552335483.35,,,,21.97,22.32,22.32,21.95,23.93,18.44,8.86,2017-09-07,-
2018-01-16,2897,意华股份,光伏设备,20.70999187652315,21.56797725426483,20.670544272948824,21.20308692120227,20.670544272948824,1549978,32864318.26,5.8117,,,否,,,,,,否,106670000,26670000,2261733281.88,565486328.19,,,,21.66,22.14,22.33,21.96,23.81,18.62,8.93,2017-09-07,-
2018-01-17,2897,意华股份,光伏设备,21.21294882209586,23.3233956133225,21.21294882209586,23.3233956133225,21.21294882209586,5291171,123408074.49,19.8394,,,否,,,,,,是,106670000,26670000,2487906610.07,622034961.01,,,,21.95,22.2,22.41,22.07,23.73,18.82,9.03,2017-09-07,-
2018-01-18,2897,意华股份,光伏设备,24.132071486596264,24.378619008935825,23.10643379366369,23.579805036555648,23.10643379366369,7241934,170763391.81,27.1539,,,否,,,,,,否,106670000,26670000,2515257803.25,628873400.32,,,,22.19,22.3,22.54,22.17,23.65,19.01,9.12,2017-09-07,-
2018-01-19,2897,意华股份,光伏设备,23.264224207961007,24.230690495532087,23.126157595450852,23.658700243704303,23.126157595450852,5342412,126394524.09,20.0315,,,否,,,,,,否,106670000,26670000,2523673555.0,630977535.5,,,,22.49,22.43,22.57,22.25,23.56,19.21,9.22,2017-09-07,-
2018-01-22,2897,意华股份,光伏设备,23.264224207961007,23.47132412672624,22.27803411860276,22.958505280259953,22.27803411860276,3358546,77107196.07,12.593,,,否,,,,,,否,106670000,26670000,2448983758.25,612303335.82,,,,22.95,22.46,22.59,22.29,23.48,19.4,9.31,2017-09-07,-
