日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-01-08,300708,聚灿光电,光学光电子,11.105968152866243,11.285257324840765,10.807152866242038,11.185652229299365,10.807152866242038,12367791,138341808.97,19.2255,,,否,,,,,,否,257330000,64330000,2878403888.17,719573007.91,,,,11.29,10.96,10.90,10.59,8.77,4.38,2.10,2017-10-16,-
2018-01-09,300708,聚灿光电,光学光电子,11.195612738853503,11.195612738853503,10.727468789808917,10.83703439490446,10.727468789808917,11870348,128639369.56,18.4523,,,否,,,,,,否,257330000,64330000,2788694060.84,697146422.62,,,,11.17,11.07,10.88,10.62,8.91,4.47,2.15,2017-10-16,-
2018-01-10,300708,聚灿光电,光学光电子,10.83703439490446,10.97648152866242,10.289206369426752,10.299166878980891,10.289206369426752,12364645,127345542.25,19.2207,,,否,,,,,,否,257330000,64330000,2650284612.97,662545405.32,,,,11.01,11.04,10.87,10.61,9.06,4.56,2.19,2017-10-16,-
2018-01-11,300708,聚灿光电,光学光电子,10.07007515923567,10.97648152866242,10.07007515923567,10.707547770700637,10.07007515923567,14763613,158082091.47,22.9498,,,否,,,,,,否,257330000,64330000,2755373267.83,688816548.09,,,,10.85,11.06,10.84,10.65,9.21,4.65,2.23,2017-10-16,-
2018-01-12,300708,聚灿光电,光学光电子,10.548179617834395,10.787231847133759,10.368890445859874,10.378850955414013,10.368890445859874,9441709,97994090.48,14.6770,,,否,,,,,,否,257330000,64330000,2670789716.36,667671481.96,,,,10.68,11.01,10.78,10.67,9.35,4.73,2.27,2017-10-16,-
2018-01-15,300708,聚灿光电,光学光电子,10.259324840764332,10.269285350318473,9.582010191082801,9.900746496815287,9.582010191082801,9770718,96737402.01,15.1884,,,否,,,,,,否,257330000,64330000,2547759096.03,636915022.14,,,,10.43,10.86,10.73,10.66,9.48,4.82,2.31,2017-10-16,-
2018-01-16,300708,聚灿光电,光学光电子,9.811101910828025,10.607942675159237,9.811101910828025,10.348969426751593,9.811101910828025,11056218,114420462.06,17.1867,,,否,,,,,,否,257330000,64330000,2663100302.59,665749203.22,,,,10.33,10.75,10.70,10.71,9.61,4.90,2.35,2017-10-16,-
2018-01-17,300708,聚灿光电,光学光电子,10.348969426751593,11.384862420382166,10.149759235668789,11.384862420382166,10.149759235668789,19785449,225254614.79,30.7562,,,否,,,,,,是,257330000,64330000,2929666646.64,732388199.50,,,,10.55,10.78,10.72,10.79,9.75,5.00,2.40,2017-10-16,-
2018-01-18,300708,聚灿光电,光学光电子,11.853006369426753,12.062177070063694,11.135849681528663,11.594033121019109,11.135849681528663,29369058,340505831.19,45.6538,,,否,,,,,,否,257330000,64330000,2983492543.03,745844150.68,,,,10.72,10.79,10.76,10.84,9.90,5.09,2.44,2017-10-16,-
2018-01-19,300708,聚灿光电,光学光电子,11.165731210191083,12.35103184713376,11.016323566878983,11.613954140127388,11.016323566878983,25160792,292216284.42,39.1121,,,否,,,,,,否,257330000,64330000,2988618818.88,747125669.83,,,,10.97,10.83,10.83,10.87,10.04,5.19,2.49,2017-10-16,-
2018-01-22,300708,聚灿光电,光学光电子,11.175691719745224,11.245415286624203,10.458535031847134,10.657745222929936,10.458535031847134,19567654,208547070.94,30.4176,,,否,,,,,,否,257330000,64330000,2742557578.22,685612750.19,,,,11.12,10.78,10.87,10.86,10.16,5.28,2.53,2017-10-16,-
2018-01-23,300708,聚灿光电,光学光电子,10.478456050955414,11.594033121019109,10.478456050955414,11.504388535031849,10.478456050955414,18843047,216777733.87,29.2912,,,否,,,,,,否,257330000,64330000,2960424301.72,740077314.46,,,,11.35,10.84,10.96,10.87,10.28,5.38,2.58,2017-10-16,-
2018-01-24,300708,聚灿光电,光学光电子,11.315138853503184,12.659807643312103,11.165731210191083,12.659807643312103,11.165731210191083,22247592,281650235.25,34.5835,,,否,,,,,,是,257330000,64330000,3257748300.85,814405425.69,,,,11.60,11.08,11.06,10.94,10.42,5.48,2.63,2017-10-16,-
2018-01-25,300708,聚灿光电,光学光电子,13.028346496815287,13.924792356687899,12.271347770700638,12.291268789808917,12.271347770700638,35057161,430896988.86,54.4958,,,否,,,,,,否,257330000,64330000,3162912197.68,790697321.25,,,,11.74,11.24,11.15,10.97,10.55,5.59,2.68,2017-10-16,-
2018-01-26,300708,聚灿光电,光学光电子,12.43071592356688,12.799254777070065,12.002414012738855,12.590084076433122,12.002414012738855,19831463,249679786.53,30.8277,,,否,,,,,,否,257330000,64330000,3239806335.39,809920108.64,,,,11.94,11.45,11.23,11.01,10.67,5.69,2.73,2017-10-16,-
2018-01-29,300708,聚灿光电,光学光电子,12.659807643312103,12.819175796178344,11.833085350318473,12.211584713375796,11.833085350318473,16395959,200220642.29,25.4873,,,否,,,,,,否,257330000,64330000,3142407094.29,785571244.61,,,,12.25,11.68,11.27,11.05,10.78,5.79,2.78,2017-10-16,-
2018-01-30,300708,聚灿光电,光学光电子,11.922729936305734,12.590084076433122,11.872927388535032,12.221545222929937,11.872927388535032,13391600,163666045.01,20.8170,,,否,,,,,,否,257330000,64330000,3144970232.22,786212004.19,,,,12.39,11.87,11.32,11.09,10.88,5.90,2.83,2017-10-16,-
2018-01-31,300708,聚灿光电,光学光电子,11.74344076433121,11.892848407643312,11.205573248407644,11.683677707006371,11.205573248407644,14603176,170618801.88,22.7004,,,否,,,,,,否,257330000,64330000,3006560784.34,751610986.89,,,,12.20,11.90,11.34,11.12,10.96,5.99,2.88,2017-10-16,-
2018-02-01,300708,聚灿光电,光学光电子,11.643835668789809,12.619965605095542,11.643835668789809,11.76336178343949,11.643835668789809,17569356,206674690.93,27.3113,,,否,,,,,,否,257330000,64330000,3027065887.73,756737063.53,,,,12.09,11.92,11.35,11.15,11.03,6.09,2.92,2017-10-16,-
2018-02-02,300708,聚灿光电,光学光电子,11.205573248407644,11.72351974522293,10.637824203821657,11.205573248407644,10.637824203821657,13139717,147238061.31,20.4255,,,否,,,,,,否,257330000,64330000,2883530164.01,720854527.07,,,,11.81,11.88,11.35,11.18,11.07,6.18,2.97,2017-10-16,-
2018-02-05,300708,聚灿光电,光学光电子,10.797192356687898,11.783282802547772,10.617903184713377,11.65379617834395,10.617903184713377,13436434,156585463.20,20.8867,,,否,,,,,,否,257330000,64330000,2998871370.57,749688708.15,,,,11.70,11.98,11.37,11.24,11.11,6.28,3.02,2017-10-16,-
2018-02-06,300708,聚灿光电,光学光电子,11.135849681528663,11.72351974522293,10.488416560509554,10.488416560509554,10.488416560509554,11846814,124254320.15,18.4157,,,否,,,,,,否,257330000,64330000,2698984233.52,674719837.34,,,,11.35,11.87,11.35,11.27,11.12,6.36,3.06,2017-10-16,-
2018-02-07,300708,聚灿光电,光学光电子,10.348969426751593,10.727468789808917,9.432602547770701,10.12983821656051,9.432602547770701,20931944,212037206.28,32.5384,,,否,,,,,,否,257330000,64330000,2606711268.27,651652492.47,,,,11.05,11.62,11.35,11.25,11.10,6.44,3.10,2017-10-16,-
2018-02-08,300708,聚灿光电,光学光电子,9.930628025477708,10.498377070063693,9.751338853503185,9.980430573248407,9.751338853503185,13041502,130159805.28,20.2728,,,否,,,,,,否,257330000,64330000,2568264199.41,642041098.78,,,,10.69,11.39,11.32,11.23,11.06,6.53,3.14,2017-10-16,-
2018-02-09,300708,聚灿光电,光学光电子,9.30311592356688,9.681615286624204,8.984379617834396,8.984379617834396,8.984379617834396,13562532,121850936.07,21.0827,,,否,,,,,,否,257330000,64330000,2311950407.06,577965140.82,,,,10.25,11.04,11.25,11.17,10.98,6.60,3.17,2017-10-16,-
2018-02-12,300708,聚灿光电,光学光电子,9.193550318471338,9.3828,9.044142675159236,9.143747770700637,9.044142675159236,9889768,90429544.10,15.3735,,,否,,,,,,否,257330000,64330000,2352960613.83,588217294.09,,,,9.74,10.73,11.21,11.09,10.89,6.68,3.21,2017-10-16,-
2018-02-13,300708,聚灿光电,光学光电子,9.253313375796179,9.591970700636944,9.163668789808916,9.233392356687897,9.163668789808916,9558528,88257639.38,14.8586,,,否,,,,,,否,257330000,64330000,2376028855.15,593984130.31,,,,9.49,10.43,11.15,11.02,10.82,6.76,3.25,2017-10-16,-
2018-02-14,300708,聚灿光电,光学光电子,9.243352866242038,9.243352866242038,8.376788535031848,8.57599872611465,8.376788535031848,9669329,82924153.19,15.0308,,,否,,,,,,否,257330000,64330000,2206861752.19,551693998.05,,,,9.18,10.12,11.01,10.94,10.74,6.83,3.28,2017-10-16,-
2018-02-22,300708,聚灿光电,光学光电子,8.755287898089172,9.183589808917198,8.635761783439492,8.994340127388535,8.635761783439492,8056625,72464025.53,12.5239,,,否,,,,,,否,257330000,64330000,2314513544.98,578605900.39,,,,8.98,9.84,10.88,10.85,10.69,6.90,3.32,2017-10-16,-
2018-02-23,300708,聚灿光电,光学光电子,8.984379617834396,9.631812738853503,8.884774522292995,9.41268152866242,8.884774522292995,11207710,105494604.90,17.4222,,,否,,,,,,否,257330000,64330000,2422165337.77,605517802.74,,,,9.07,9.66,10.77,10.79,10.67,6.98,3.36,2017-10-16,-
2018-02-26,300708,聚灿光电,光学光电子,9.601931210191085,10.358929936305733,9.452523566878982,10.08999617834395,9.452523566878982,14910723,150449138.09,23.1785,,,否,,,,,,否,257330000,64330000,2596458716.57,649089454.15,,,,9.26,9.50,10.74,10.75,10.67,7.07,3.40,2017-10-16,-
