日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-30,300189,神农种业,农牧饲渔,3.7,3.73,3.65,3.71,3.65,2006193,48158916.93,6.269353,-0.083,2.07,否,0.54,-6.076,-9.512,-10.169,,否,160000000,32000000,3862400000.0,772480000.0,62.546759,11.751015,9.713164,3.84,3.92,2.17,1.45,0.72,0.36,0.17,2011-03-16,-
2011-03-31,300189,神农种业,农牧饲渔,3.7,3.76,3.7,3.72,3.7,1302825,31586828.25,4.071328,0.124,1.66,否,0.4,-4.124,-8.148,-4.615,,否,160000000,32000000,3867200000.0,773440000.0,62.624489,11.765618,9.725235,3.79,3.9,2.35,1.57,0.78,0.39,0.19,2011-03-16,-
2011-04-01,300189,神农种业,农牧饲渔,3.72,3.75,3.71,3.72,3.71,1057407,25617927.09,3.304397,0.041,1.12,否,0.41,0.27,-5.823,-6.061,,否,160000000,32000000,3868800000.0,773760000.0,62.650399,11.770486,9.729259,3.75,3.88,2.54,1.69,0.85,0.42,0.2,2011-03-16,-
2011-04-06,300189,神农种业,农牧饲渔,3.69,3.72,3.59,3.6,3.59,1948607,46170550.01,6.089397,-3.226,3.31,否,0.87,-2.965,-8.861,-10.224,,否,160000000,32000000,3744000000.0,748800000.0,60.629419,11.390793,9.415412,3.69,3.84,2.72,1.81,0.91,0.45,0.22,2011-03-16,-
2011-04-07,300189,神农种业,农牧饲渔,3.6,3.68,3.54,3.64,3.54,1252143,29580361.71,3.912947,1.197,3.68,否,0.63,-2.151,-6.186,-11.22,,否,160000000,32000000,3788800000.0,757760000.0,61.354899,11.527093,9.528075,3.68,3.79,2.9,1.93,0.97,0.48,0.23,2011-03-16,-
2011-04-08,300189,神农种业,农牧饲渔,3.65,3.7,3.63,3.67,3.63,905457,21650485.75,2.829553,0.887,1.9,否,0.6,-1.344,-1.078,-9.383,,否,160000000,32000000,3822400000.0,764480000.0,61.899009,11.629318,9.612572,3.67,3.76,3.09,2.06,1.03,0.51,0.25,2011-03-16,-
2011-04-11,300189,神农种业,农牧饲渔,3.67,3.67,3.55,3.56,3.55,1715609,40078534.22,5.361278,-3.014,3.43,否,1.33,-1.111,-4.043,-9.873,,否,160000000,32000000,3707200000.0,741440000.0,60.033489,11.278832,9.322867,3.64,3.72,3.26,2.18,1.09,0.54,0.26,2011-03-16,-
2011-04-12,300189,神农种业,农牧饲渔,3.56,3.59,3.54,3.57,3.54,935473,21707048.81,2.923353,0.216,1.38,否,0.68,-1.923,-4.032,-9.62,,否,160000000,32000000,3715200000.0,743040000.0,60.163039,11.303172,9.342986,3.61,3.68,3.44,2.29,1.15,0.57,0.28,2011-03-16,-
2011-04-13,300189,神农种业,农牧饲渔,3.57,3.64,3.56,3.62,3.56,919003,21563890.55,2.871884,1.421,2.15,否,0.68,-1.362,-2.688,-6.701,,否,160000000,32000000,3768000000.0,753600000.0,61.018069,11.463811,9.475767,3.61,3.65,3.62,2.42,1.21,0.6,0.29,2011-03-16,-
2011-04-14,300189,神农种业,农牧饲渔,3.63,3.71,3.63,3.66,3.63,1437300,34436823.72,4.491562,1.062,2.34,否,1.25,2.809,1.667,-1.348,,否,160000000,32000000,3808000000.0,761600000.0,61.665819,11.585508,9.576359,3.62,3.65,3.81,2.54,1.27,0.63,0.3,2011-03-16,-
2011-04-15,300189,神农种业,农牧饲渔,3.64,3.64,3.57,3.61,3.57,964264,22584193.7,3.013325,-1.471,2.02,否,0.82,1.12,-0.824,-2.695,,否,160000000,32000000,3752000000.0,750400000.0,60.758969,11.415133,9.43553,3.6,3.64,3.78,2.66,1.33,0.66,0.32,2011-03-16,-
2011-04-18,300189,神农种业,农牧饲渔,3.61,3.67,3.59,3.66,3.59,1017854,24072046.86,3.180794,1.578,2.09,否,0.85,1.105,-0.272,-1.613,,否,160000000,32000000,3811200000.0,762240000.0,61.717639,11.595243,9.584407,3.62,3.63,3.77,2.78,1.39,0.69,0.33,2011-03-16,-
2011-04-19,300189,神农种业,农牧饲渔,3.68,3.81,3.68,3.7,3.68,2767140,67484273.92,8.647312,1.176,3.61,否,2.62,1.093,3.933,-0.538,,否,160000000,32000000,3856000000.0,771200000.0,62.443119,11.731543,9.69707,3.65,3.63,3.75,2.9,1.45,0.73,0.35,2011-03-16,-
2011-04-20,300189,神农种业,农牧饲渔,3.69,3.72,3.64,3.67,3.64,1225774,29167529.85,3.830544,-0.83,2.24,否,0.86,1.662,2.801,1.944,,否,160000000,32000000,3824000000.0,764800000.0,61.924919,11.634186,9.616596,3.66,3.64,3.74,3.03,1.51,0.76,0.36,2011-03-16,-
2011-04-21,300189,神农种业,农牧饲渔,3.66,3.69,3.62,3.63,3.62,1174589,27818705.0,3.670591,-1.213,1.97,否,0.79,-0.82,0.276,-0.275,,否,160000000,32000000,3777600000.0,755520000.0,61.173529,11.493018,9.499909,3.65,3.64,3.71,3.15,1.57,0.79,0.38,2011-03-16,-
2011-04-22,300189,神农种业,农牧饲渔,3.63,3.63,3.58,3.6,3.58,891866,20889162.39,2.787081,-0.805,1.31,否,0.62,-2.703,-1.639,-1.907,-12.833,否,160000000,32000000,3747200000.0,749440000.0,60.681239,11.400529,9.423459,3.65,3.63,3.69,3.27,1.63,0.82,0.39,2011-03-16,-
2011-04-25,300189,神农种业,农牧饲渔,3.61,3.61,3.51,3.51,3.51,984158,22679137.8,3.075494,-2.647,3.03,否,0.7,-4.36,-2.77,-1.404,-10.0,否,160000000,32000000,3648000000.0,729600000.0,59.074818,11.098722,9.173991,3.62,3.62,3.67,3.38,1.69,0.85,0.41,2011-03-16,-
2011-04-26,300189,神农种业,农牧饲渔,3.51,3.52,3.4,3.43,3.4,1045437,23351127.63,3.266991,-2.281,3.51,否,0.74,-5.51,-6.284,-3.922,-13.384,否,160000000,32000000,3564800000.0,712960000.0,57.91097,10.319257,9.024078,3.57,3.61,3.64,3.5,1.75,0.87,0.42,2011-03-16,-
2011-04-27,300189,神农种业,农牧饲渔,3.43,3.45,3.31,3.33,3.31,703820,15460772.0,2.199438,-2.917,4.22,否,0.66,-7.5,-10.0,-8.011,-16.958,否,160000000,32000000,3460800000.0,692160000.0,56.221466,10.018202,8.760808,3.5,3.58,3.62,3.61,1.8,0.9,0.43,2011-03-16,-
2011-04-28,300189,神农种业,农牧饲渔,3.46,3.5,3.35,3.36,3.35,1584991,35373439.34,4.953097,1.156,4.48,否,1.65,-4.274,-8.447,-8.197,-18.049,否,160000000,32000000,3500800000.0,700160000.0,51.48788,2.801236,8.31893,3.45,3.55,3.6,3.72,1.86,0.93,0.45,2011-03-16,-
2011-04-29,300189,神农种业,农牧饲渔,3.39,3.49,3.36,3.47,3.36,1461438,32800633.4,4.566994,3.017,3.7,否,1.4,1.166,-4.408,-3.878,-14.321,否,160000000,32000000,3606400000.0,721280000.0,53.040988,2.885734,8.569866,3.42,3.54,3.59,3.7,1.92,0.96,0.46,2011-03-16,-
2011-05-03,300189,神农种业,农牧饲渔,3.47,3.52,3.46,3.51,3.46,1023932,23264968.7,3.199788,1.154,1.69,否,0.89,5.405,-2.5,-4.098,-11.139,否,160000000,32000000,3648000000.0,729600000.0,53.652818,2.919021,8.66872,3.42,3.52,3.58,3.69,1.98,0.99,0.47,2011-03-16,-
2011-05-04,300189,神农种业,农牧饲渔,3.5,3.5,3.41,3.44,3.41,910016,20355481.06,2.8438,-1.974,2.59,否,0.78,2.381,-1.994,-7.027,-12.911,否,160000000,32000000,3576000000.0,715200000.0,52.593881,2.861409,8.497627,3.42,3.5,3.56,3.67,2.03,1.02,0.49,2011-03-16,-
2011-05-05,300189,神农种业,农牧饲渔,3.44,3.5,3.41,3.49,3.41,936520,21197196.77,2.926625,1.566,2.86,否,0.82,0.576,1.749,-4.905,-10.052,否,160000000,32000000,3632000000.0,726400000.0,53.417499,2.906219,8.630699,3.45,3.48,3.56,3.65,2.09,1.05,0.5,2011-03-16,-
2011-05-06,300189,神农种业,农牧饲渔,3.45,3.55,3.44,3.54,3.44,1179383,27011941.55,3.685572,1.542,3.22,否,1.0,0.855,6.306,-2.479,-4.582,否,160000000,32000000,3688000000.0,737600000.0,54.241117,2.951028,8.763772,3.49,3.47,3.55,3.63,2.15,1.08,0.52,2011-03-16,-
2011-05-09,300189,神农种业,农牧饲渔,3.55,3.57,3.51,3.52,3.51,817963,18786245.17,2.556134,-0.651,1.74,否,0.74,2.326,4.762,-2.222,-5.121,否,160000000,32000000,3664000000.0,732800000.0,53.888138,2.931824,8.706741,3.5,3.46,3.54,3.61,2.21,1.1,0.53,2011-03-16,-
2011-05-10,300189,神农种业,农牧饲渔,3.52,3.53,3.47,3.49,3.47,770575,17477816.88,2.408047,-0.742,1.66,否,0.79,0.0,0.576,-0.57,-6.183,否,160000000,32000000,3636800000.0,727360000.0,53.488095,2.91006,8.642106,3.5,3.46,3.54,3.6,2.27,1.13,0.54,2011-03-16,-
2011-05-11,300189,神农种业,农牧饲渔,3.57,3.61,3.53,3.53,3.53,1505763,34937136.69,4.705509,1.056,2.46,否,1.63,-0.282,0.57,2.915,-5.108,否,160000000,32000000,3675200000.0,735040000.0,54.052861,2.940786,8.733355,3.51,3.47,3.54,3.59,2.33,1.16,0.56,2011-03-16,-
2011-05-12,300189,神农种业,农牧饲渔,3.49,3.51,3.41,3.41,3.41,1054089,23770824.87,3.294028,-3.352,2.83,否,1.01,-3.125,-0.872,2.402,-5.278,否,160000000,32000000,3552000000.0,710400000.0,52.240902,2.842205,8.440596,3.5,3.48,3.53,3.57,2.38,1.19,0.57,2011-03-16,-
2011-05-13,300189,神农种业,农牧饲渔,3.46,3.46,3.39,3.44,3.39,571915,12719453.44,1.787234,0.811,1.8,否,0.54,-1.433,-1.433,2.381,-5.495,否,160000000,32000000,3580800000.0,716160000.0,52.664477,2.86525,8.509033,3.48,3.48,3.52,3.56,2.44,1.22,0.59,2011-03-16,-
2011-05-16,300189,神农种业,农牧饲渔,3.44,3.46,3.41,3.42,3.41,551435,12311168.17,1.723234,-0.715,1.3,否,0.58,-3.116,-3.39,-1.441,-6.812,否,160000000,32000000,3555200000.0,711040000.0,52.287966,2.844766,8.4482,3.46,3.48,3.51,3.55,2.5,1.25,0.6,2011-03-16,-
2011-05-17,300189,神农种业,农牧饲渔,3.41,3.48,3.41,3.45,3.41,725873,16220771.98,2.268353,1.08,2.12,否,0.81,1.173,-1.989,-1.709,-3.09,否,160000000,32000000,3593600000.0,718720000.0,52.852733,2.875492,8.53945,3.45,3.47,3.5,3.54,2.56,1.28,0.61,2011-03-16,-
2011-05-18,300189,神农种业,农牧饲渔,3.46,3.47,3.44,3.45,3.44,565079,12694653.06,1.765872,0.045,0.85,否,0.64,0.291,-1.146,0.291,-3.361,否,160000000,32000000,3595200000.0,719040000.0,52.876264,2.876773,8.543252,3.43,3.47,3.48,3.53,2.61,1.31,0.63,2011-03-16,-
2011-05-19,300189,神农种业,农牧饲渔,3.46,3.5,3.14,3.4,3.14,782584,17527587.87,2.445575,-1.647,10.46,否,1.13,-0.585,-3.683,-2.579,-6.077,否,160000000,32000000,3536000000.0,707200000.0,52.005583,2.829402,8.402575,3.43,3.47,3.47,3.53,2.67,1.33,0.64,2011-03-16,-
2011-05-20,300189,神农种业,农牧饲渔,3.4,3.4,3.26,3.27,3.26,1169531,25246547.01,3.654784,-3.62,4.16,否,1.83,-5.217,-4.106,-7.627,-10.656,否,160000000,32000000,3408000000.0,681600000.0,50.123028,2.726981,8.09841,3.4,3.44,3.45,3.51,2.72,1.36,0.65,2011-03-16,-
2011-05-23,300189,神农种业,农牧饲渔,3.24,3.32,3.18,3.2,3.18,944245,19991200.79,2.950766,-2.301,4.41,否,1.24,-7.246,-6.977,-9.091,-11.357,否,160000000,32000000,3329600000.0,665920000.0,48.969963,2.664247,7.912108,3.35,3.41,3.43,3.5,2.78,1.39,0.67,2011-03-16,-
2011-05-24,300189,神农种业,农牧饲渔,3.17,3.28,3.14,3.26,3.14,1368160,28655485.8,4.2755,1.826,4.47,否,1.63,-4.118,-4.678,-6.59,-10.929,否,160000000,32000000,3390400000.0,678080000.0,49.864176,2.712898,8.056587,3.32,3.38,3.42,3.49,2.83,1.42,0.68,2011-03-16,-
2011-05-25,300189,神农种业,农牧饲渔,3.24,3.3,3.21,3.22,3.21,995422,21144961.26,3.110694,-1.274,2.83,否,1.03,-1.529,-6.667,-8.782,-12.973,否,160000000,32000000,3347200000.0,669440000.0,49.228814,2.67833,7.953931,3.27,3.35,3.41,3.48,2.89,1.44,0.69,2011-03-16,-
2011-05-26,300189,神农种业,农牧饲渔,3.26,3.32,3.21,3.22,3.21,1063491,22583549.34,3.323409,0.048,3.3,否,1.01,0.625,-6.667,-5.572,-12.262,否,160000000,32000000,3348800000.0,669760000.0,49.252346,2.679611,7.957733,3.23,3.33,3.4,3.46,2.94,1.47,0.71,2011-03-16,-
2011-05-27,300189,神农种业,农牧饲渔,3.22,3.24,3.13,3.14,3.13,734681,15152664.62,2.295878,-2.485,3.39,否,0.66,-3.681,-7.647,-8.721,-13.499,否,160000000,32000000,3265600000.0,653120000.0,48.028685,2.613036,7.760025,3.21,3.3,3.39,3.45,2.99,1.5,0.72,2011-03-16,-
2011-05-30,300189,神农种业,农牧饲渔,3.14,3.22,3.13,3.17,3.13,723159,15011201.46,2.259872,1.176,2.89,否,0.71,-1.553,-3.058,-7.31,-11.944,否,160000000,32000000,3304000000.0,660800000.0,48.593452,2.643763,7.851275,3.2,3.28,3.38,3.43,3.04,1.52,0.73,2011-03-16,-
2011-06-01,300189,神农种业,农牧饲渔,3.21,3.29,3.2,3.27,3.2,1355157,28679670.52,4.234932,2.857,3.0,否,1.39,1.553,2.188,-5.217,-6.838,否,160000000,31999500,3398400000.0,679669380.0,49.981836,2.719299,8.075597,3.2,3.26,3.37,3.42,3.1,1.55,0.74,2011-03-16,-
2011-06-02,300189,神农种业,农牧饲渔,3.24,3.24,3.17,3.23,3.17,1023052,21342410.87,3.197087,-1.13,2.12,否,1.05,2.866,-0.92,-6.377,-5.831,否,160000000,31999500,3360000000.0,671989500.0,49.41707,2.688572,7.984347,3.21,3.24,3.36,3.4,3.15,1.58,0.76,2011-03-16,-
2011-06-03,300189,神农种业,农牧饲渔,3.23,3.27,3.21,3.25,3.21,923506,19552570.2,2.886001,0.714,1.76,否,0.94,2.524,0.932,-4.412,-2.402,否,160000000,31999500,3384000000.0,676789425.0,49.770049,2.707777,8.041379,3.21,3.22,3.34,3.39,3.21,1.6,0.77,2011-03-16,-
2011-06-07,300189,神农种业,农牧饲渔,3.25,3.25,3.22,3.23,3.22,651764,13708973.11,2.036794,-0.709,1.13,否,0.68,-1.223,0.311,-1.223,-3.869,否,160000000,31999500,3360000000.0,671989500.0,49.41707,2.688572,7.984347,3.23,3.22,3.33,3.38,3.26,1.63,0.78,2011-03-16,-
2011-06-08,300189,神农种业,农牧饲渔,3.21,3.24,3.18,3.22,3.18,603165,12591723.8,1.88492,-0.238,1.9,否,0.64,-0.31,2.548,0.625,-7.205,否,160000000,31999500,3352000000.0,670389525.0,49.29941,2.682171,7.965337,3.24,3.22,3.31,3.36,3.31,1.66,0.8,2011-03-16,-
2011-06-09,300189,神农种业,农牧饲渔,3.23,3.23,3.08,3.09,3.08,1015225,20753315.25,3.172628,-4.057,4.73,否,1.11,-4.923,-2.524,-5.215,-11.966,否,160000000,31999500,3216000000.0,643189950.0,47.299195,2.573348,7.642161,3.2,3.2,3.29,3.35,3.37,1.68,0.81,2011-03-16,-
2011-06-10,300189,神农种业,农牧饲渔,3.08,3.09,3.0,3.04,3.0,798442,15785366.49,2.49517,-1.542,3.08,否,0.95,-5.882,-7.034,-5.59,-11.628,否,160000000,31999500,3166400000.0,633270105.0,46.569705,2.533659,7.524297,3.17,3.19,3.27,3.34,3.42,1.71,0.82,2011-03-16,-
2011-06-13,300189,神农种业,农牧饲渔,3.0,3.02,2.92,2.98,2.92,559765,10824373.59,1.749293,-1.92,3.03,否,0.7,-7.453,-7.74,-7.453,-14.613,否,160000000,31999500,3105600000.0,621110295.0,45.675491,2.485009,7.379818,3.11,3.16,3.25,3.32,3.47,1.73,0.83,2011-03-16,-
2011-06-14,300189,神农种业,农牧饲渔,3.0,3.05,2.98,3.04,2.98,733961,14441761.29,2.293664,1.752,2.27,否,1.01,-1.618,-6.462,-3.185,-14.124,否,160000000,31999500,3160000000.0,631990125.0,46.475577,2.528538,7.509089,3.07,3.15,3.23,3.31,3.52,1.76,0.84,2011-03-16,-
2011-06-15,300189,神农种业,农牧饲渔,3.03,3.08,3.0,3.01,3.0,872984,17352246.6,2.728118,-0.962,2.73,否,1.18,-0.987,-6.811,-5.047,-14.489,否,160000000,31999500,3129600000.0,625910220.0,46.028471,2.504213,7.436849,3.03,3.14,3.21,3.3,3.5,1.78,0.86,2011-03-16,-
2011-06-16,300189,神农种业,农牧饲渔,2.99,2.99,2.89,2.89,2.89,1682730,32026355.98,4.206878,-3.783,3.27,否,2.11,-3.02,-10.248,-11.621,-17.192,否,160000000,39999500,3011200000.0,752790590.0,44.287107,2.409473,7.155496,2.99,3.1,3.18,3.28,3.48,1.81,0.87,2011-03-16,-
2011-06-17,300189,神农种业,农牧饲渔,2.86,2.92,2.83,2.83,2.83,1653397,30681902.83,4.133544,-2.232,3.29,否,1.78,-6.908,-8.414,-12.384,-19.83,否,160000000,39999500,2944000000.0,735990800.0,43.298766,2.355702,6.995809,2.95,3.06,3.15,3.26,3.46,1.83,0.88,2011-03-16,-
2011-06-20,300189,神农种业,农牧饲渔,2.81,2.83,2.75,2.77,2.75,1009013,18232886.92,2.522564,-2.228,2.93,否,0.92,-7.973,-8.882,-14.769,-18.768,否,160000000,39999500,2878400000.0,719591005.0,42.333956,2.30321,6.839924,2.91,3.01,3.12,3.23,3.44,1.85,0.89,2011-03-16,-
2011-06-21,300189,神农种业,农牧饲渔,2.77,2.8,2.76,2.8,2.76,897964,16276483.68,2.244938,1.39,1.72,否,0.75,-3.114,-6.04,-13.313,-18.605,否,160000000,39999500,2918400000.0,729590880.0,42.922255,2.335217,6.934976,2.86,2.97,3.09,3.21,3.42,1.88,0.9,2011-03-16,-
2011-06-22,300189,神农种业,农牧饲渔,2.8,2.83,2.77,2.78,2.77,667089,12132564.29,1.667743,-0.768,2.25,否,0.55,-1.767,-8.553,-13.665,-18.713,否,160000000,39999500,2896000000.0,723990950.0,42.592808,2.317293,6.881747,2.81,2.92,3.07,3.18,3.4,1.9,0.91,2011-03-16,-
2011-06-23,300189,神农种业,农牧饲渔,2.78,2.87,2.74,2.86,2.74,1916276,35248552.33,4.79075,2.652,4.59,否,1.62,3.249,-4.983,-7.443,-17.101,否,160000000,39999500,2972800000.0,743190710.0,43.722341,2.378746,7.064246,2.81,2.9,3.05,3.16,3.38,1.92,0.92,2011-03-16,-
2011-06-24,300189,神农种业,农牧饲渔,2.83,2.95,2.82,2.93,2.82,2711281,51120950.37,6.778287,2.53,4.68,否,2.21,4.643,1.384,-3.618,-15.072,否,160000000,39999500,3048000000.0,761990475.0,44.828342,2.438919,7.242944,2.83,2.89,3.04,3.14,3.36,1.95,0.94,2011-03-16,-
2011-06-27,300189,神农种业,农牧饲渔,2.9,2.97,2.9,2.95,2.9,2596296,49753099.97,6.490821,0.735,2.31,否,1.8,6.115,4.24,-1.007,-13.235,否,160000000,39999500,3070400000.0,767590405.0,45.157789,2.456843,7.296173,2.86,2.89,3.02,3.13,3.35,1.97,0.95,2011-03-16,-
2011-06-28,300189,神农种业,农牧饲渔,2.94,2.95,2.91,2.94,2.91,1190957,22701258.0,2.97743,-0.469,1.51,否,0.68,2.797,6.137,-3.289,-10.092,否,160000000,39999500,3056000000.0,763990450.0,44.946001,2.445321,7.261954,2.89,2.88,3.01,3.11,3.34,2.0,0.96,2011-03-16,-
2011-06-29,300189,神农种业,农牧饲渔,2.93,2.97,2.89,2.89,2.89,1036993,19733359.43,2.592515,-1.571,2.62,否,0.57,-1.365,3.214,-3.987,-9.688,否,160000000,39999500,3008000000.0,751990600.0,44.240043,2.406912,7.147892,2.91,2.86,3.0,3.09,3.32,2.02,0.97,2011-03-16,-
2011-06-30,300189,神农种业,农牧饲渔,2.89,2.96,2.89,2.93,2.89,993026,18929296.53,2.482596,1.383,2.39,否,0.53,-0.678,5.396,1.384,-10.123,否,160000000,39999500,3049600000.0,762390470.0,44.851874,2.4402,7.246746,2.93,2.87,2.98,3.08,3.31,2.05,0.98,2011-03-16,-
2011-07-01,300189,神农种业,农牧饲渔,2.94,2.98,2.93,2.95,2.93,1288490,24792278.06,3.221265,0.63,1.52,否,0.76,0.34,3.147,4.24,-8.385,否,160000000,39999500,3068800000.0,767190410.0,45.134257,2.455563,7.292371,2.93,2.88,2.97,3.06,3.3,2.07,0.99,2011-03-16,-
2011-07-04,300189,神农种业,农牧饲渔,2.96,3.01,2.95,3.01,2.95,1965739,38247042.98,4.914409,1.981,2.09,否,1.38,4.152,2.73,8.664,-6.522,否,160000000,39999500,3129600000.0,782390220.0,46.028471,2.504213,7.436849,2.94,2.9,2.96,3.05,3.29,2.1,1.01,2011-03-16,-
2011-07-05,300189,神农种业,农牧饲渔,3.01,3.05,2.99,3.0,2.99,1391426,27249320.34,3.478608,-0.102,1.89,否,1.07,2.389,1.695,7.143,-4.459,否,160000000,39999500,3126400000.0,781590230.0,45.981407,2.501653,7.429245,2.96,2.92,2.95,3.04,3.28,2.12,1.02,2011-03-16,-
2011-07-06,300189,神农种业,农牧饲渔,3.01,3.07,2.97,3.07,2.97,2020337,39582341.5,5.050906,2.098,3.17,否,1.51,4.068,4.422,10.432,-3.155,否,160000000,39999500,3192000000.0,797990025.0,46.946216,2.554144,7.58513,2.99,2.95,2.94,3.03,3.27,2.15,1.03,2011-03-16,-
2011-07-07,300189,神农种业,农牧饲渔,3.07,3.18,3.06,3.13,3.06,3841137,78021100.16,9.602963,1.905,3.91,否,2.51,3.987,8.304,9.441,-4.281,否,160000000,39999500,3252800000.0,813189835.0,47.84043,2.602794,7.729609,3.03,2.98,2.94,3.03,3.26,2.17,1.04,2011-03-16,-
2011-07-08,300189,神农种业,农牧饲渔,3.12,3.13,3.08,3.08,3.08,1510226,30449214.13,3.775612,-1.476,1.82,否,0.72,2.667,5.119,5.119,-4.644,否,160000000,39999500,3204800000.0,801189985.0,47.134472,2.564386,7.615547,3.06,3.0,2.94,3.02,3.25,2.2,1.06,2011-03-16,-
2011-07-11,300189,神农种业,农牧饲渔,3.06,3.1,3.04,3.09,3.04,1419322,28345268.47,3.548349,0.449,1.85,否,0.66,0.651,4.746,4.746,-4.923,否,160000000,39999500,3219200000.0,804789940.0,47.346259,2.575908,7.649765,3.07,3.01,2.95,3.02,3.24,2.22,1.07,2011-03-16,-
2011-07-12,300189,神农种业,农牧饲渔,3.06,3.07,2.99,3.0,2.99,1664553,32747828.69,4.161435,-3.082,2.49,否,0.82,-4.153,-0.332,2.041,-7.121,否,160000000,39999500,3120000000.0,779990250.0,45.887279,2.496532,7.414037,3.07,3.02,2.95,3.01,3.23,2.25,1.08,2011-03-16,-
2011-07-13,300189,神农种业,农牧饲渔,2.99,3.12,2.99,3.11,2.99,2033771,40653398.23,5.084491,3.795,4.31,否,0.97,0.974,3.667,7.612,-3.416,否,160000000,39999500,3238400000.0,809589880.0,47.628642,2.591272,7.69539,3.08,3.04,2.95,3.01,3.22,2.28,1.09,2011-03-16,-
2011-07-14,300189,神农种业,农牧饲渔,3.11,3.26,3.11,3.24,3.11,3716845,77271926.21,9.292229,4.002,4.64,否,1.78,4.854,5.537,10.58,4.854,否,160000000,39999500,3368000000.0,841989475.0,49.534729,2.694974,8.003358,3.1,3.07,2.97,3.01,3.21,2.3,1.11,2011-03-16,-
