日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-09-01,2278,神开股份,专用设备,9.728310344827587,10.242931034482758,9.708517241379312,9.936137931034482,9.708517241379312,2290182,22755564.24,6.2233,,,否,,,,,,否,181613392,36800000,1804535713.04,365649875.86,,,,10.49,10.71,8.99,5.99,3.0,1.49,0.72,2009-08-11,-
2009-09-02,2278,神开股份,专用设备,10.005413793103449,10.272620689655174,9.86686206896552,10.074689655172415,9.86686206896552,2028490,20436407.22,5.5122,,,否,,,,,,否,181613392,36800000,1829698561.62,370748579.31,,,,10.31,10.67,9.49,6.32,3.17,1.58,0.76,2009-08-11,-
2009-09-03,2278,神开股份,专用设备,9.95593103448276,10.411172413793103,9.95593103448276,10.411172413793103,9.95593103448276,3415495,35559307.32,9.2812,,,否,,,,,,否,181613392,36800000,1890808336.77,383131144.83,,,,10.16,10.6,10.02,6.67,3.34,1.67,0.8,2009-08-11,-
2009-09-04,2278,神开股份,专用设备,10.411172413793103,10.411172413793103,10.203344827586209,10.29241379310345,10.203344827586209,2623205,26999111.32,7.1283,,,否,,,,,,否,181613392,36800000,1869240180.83,378760827.59,,,,10.1,10.54,10.53,7.02,3.51,1.75,0.84,2009-08-11,-
2009-09-07,2278,神开股份,专用设备,10.332,10.62889655172414,10.272620689655174,10.381482758620692,10.272620689655174,3410267,35403628.06,9.267,,,否,,,,,,否,181613392,36800000,1885416297.78,382038565.52,,,,10.22,10.44,11.04,7.36,3.68,1.84,0.88,2009-08-11,-
2009-09-08,2278,神开股份,专用设备,10.332,10.401275862068966,10.094482758620687,10.381482758620692,10.094482758620687,2385419,24764186.22,6.4821,,,否,,,,,,否,181613392,36800000,1885416297.78,382038565.52,,,,10.31,10.4,10.88,7.71,3.86,1.93,0.92,2009-08-11,-
2009-09-09,2278,神开股份,专用设备,10.42106896551724,11.163310344827586,10.401275862068966,11.084137931034483,10.401275862068966,6307739,69915849.11,17.1406,,,否,,,,,,否,181613392,36800000,2013027887.05,407896275.86,,,,10.51,10.41,10.82,8.08,4.04,2.02,0.97,2009-08-11,-
2009-09-10,2278,神开股份,专用设备,10.985172413793103,11.430517241379311,10.688275862068966,11.193,10.688275862068966,7980708,89328064.64,21.6867,,,否,,,,,,否,181613392,36800000,2032798696.66,411902400.0,,,,10.67,10.41,10.79,8.45,4.23,2.12,1.01,2009-08-11,-
2009-09-11,2278,神开股份,专用设备,11.1138275862069,12.01441379310345,10.99506896551724,11.638344827586208,10.99506896551724,7749693,90193599.44,21.0589,,,否,,,,,,否,181613392,36800000,2113679281.4,428291089.66,,,,10.94,10.52,10.77,8.84,4.42,2.21,1.06,2009-08-11,-
2009-09-14,2278,神开股份,专用设备,11.66803448275862,11.836275862068968,11.470103448275864,11.598758620689656,11.470103448275864,5498877,63780147.01,14.9426,,,否,,,,,,否,181613392,36800000,2106489896.09,426834317.24,,,,11.18,10.7,10.78,9.22,4.61,2.31,1.11,2009-08-11,-
2009-09-15,2278,神开股份,专用设备,11.559172413793103,11.737310344827586,11.430517241379311,11.450310344827589,11.430517241379311,4000225,45803817.7,10.8702,,,否,,,,,,否,181613392,36800000,2079529701.18,421371420.69,,,,11.39,10.85,10.78,9.61,4.8,2.4,1.16,2009-08-11,-
2009-09-16,2278,神开股份,专用设备,11.301862068965518,11.717517241379312,11.163310344827586,11.608655172413794,11.163310344827586,4423199,51347391.95,12.0196,,,否,,,,,,否,181613392,36800000,2108287242.42,427198510.34,,,,11.5,11.0,10.84,10.0,5.0,2.5,1.2,2009-08-11,-
2009-09-17,2278,神开股份,专用设备,11.559172413793103,11.727413793103448,11.48,11.588862068965518,11.48,3920595,45435234.68,10.6538,,,否,,,,,,否,181613392,36800000,2104692549.76,426470124.14,,,,11.58,11.12,10.87,10.38,5.2,2.59,1.25,2009-08-11,-
2009-09-18,2278,神开股份,专用设备,11.618551724137932,12.083689655172416,11.519586206896554,11.638344827586208,11.519586206896554,6087260,70845630.94,16.5415,,,否,,,,,,否,181613392,36800000,2113679281.4,428291089.66,,,,11.58,11.25,10.9,10.77,5.38,2.69,1.3,2009-08-11,-
2009-09-21,2278,神开股份,专用设备,11.450310344827589,11.697724137931036,10.915896551724138,11.371137931034484,10.915896551724138,3404796,38716404.94,9.2522,,,否,,,,,,否,181613392,36800000,2065150930.56,418457875.86,,,,11.53,11.35,10.9,11.15,5.57,2.79,1.34,2009-08-11,-
2009-09-22,2278,神开股份,专用设备,11.301862068965518,11.34144827586207,10.727862068965518,10.747655172413792,10.727862068965518,2644836,28425785.32,7.1871,,,否,,,,,,否,181613392,36800000,1951918111.91,395513710.34,,,,11.39,11.39,10.9,11.05,5.75,2.88,1.39,2009-08-11,-
2009-09-23,2278,神开股份,专用设备,10.777344827586209,11.034655172413794,10.411172413793103,10.43096551724138,10.411172413793103,2239516,23360314.17,6.0856,,,否,,,,,,否,181613392,36800000,1894403029.42,383859531.03,,,,11.15,11.33,10.87,10.99,5.93,2.96,1.43,2009-08-11,-
2009-09-24,2278,神开股份,专用设备,10.44086206896552,10.708068965517242,10.252827586206896,10.549724137931037,10.252827586206896,1493884,15760064.09,4.0595,,,否,,,,,,否,181613392,36800000,1915971185.35,388229848.28,,,,10.95,11.26,10.84,10.95,6.11,3.05,1.46,2009-08-11,-
2009-09-25,2278,神开股份,专用设备,10.549724137931037,10.619000000000002,10.332,10.460655172413794,10.332,1153873,12070267.57,3.1355,,,否,,,,,,否,181613392,36800000,1899795068.4,384952110.34,,,,10.71,11.14,10.83,10.9,6.27,3.14,1.5,2009-08-11,-
2009-09-28,2278,神开股份,专用设备,10.520034482758623,11.064344827586208,10.510137931034484,10.599206896551726,10.510137931034484,2782627,29493639.29,7.5615,,,否,,,,,,否,181613392,36800000,1924957916.99,390050813.79,,,,10.56,11.04,10.88,10.87,6.45,3.23,1.55,2009-08-11,-
2009-09-29,2278,神开股份,专用设备,10.371586206896554,10.76744827586207,9.896551724137932,10.015310344827586,9.896551724137932,2680656,26847601.77,7.2844,,,否,,,,,,否,181613392,36800000,1818914483.66,368563420.69,,,,10.41,10.91,10.88,10.82,6.62,3.32,1.59,2009-08-11,-
2009-09-30,2278,神开股份,专用设备,10.094482758620687,10.213241379310348,9.936137931034482,10.064793103448276,9.936137931034482,2021911,20350115.89,5.4943,,,否,,,,,,否,181613392,36800000,1827901215.3,370384386.21,,,,10.34,10.75,10.88,10.81,6.79,3.39,1.63,2009-08-11,-
2009-10-09,2278,神开股份,专用设备,10.242931034482758,10.490344827586208,10.14396551724138,10.490344827586208,10.14396551724138,1842583,19329331.04,5.007,,,否,,,,,,否,181613392,36800000,1905187107.39,386044689.66,,,,10.32,10.64,10.88,10.79,6.97,3.48,1.67,2009-08-11,-
2009-10-12,2278,神开股份,专用设备,10.43096551724138,10.886206896551723,10.371586206896554,10.648689655172417,10.371586206896554,2156999,22969212.94,5.8614,,,否,,,,,,否,181613392,36800000,1933944648.63,391871779.31,,,,10.36,10.54,10.9,10.78,7.15,3.57,1.71,2009-08-11,-
2009-10-13,2278,神开股份,专用设备,10.559620689655173,10.846620689655174,10.559620689655173,10.807034482758622,10.559620689655173,1542558,16670477.5,4.1917,,,否,,,,,,否,181613392,36800000,1962702189.87,397698868.97,,,,10.4,10.48,10.92,10.76,7.32,3.66,1.76,2009-08-11,-
2009-10-14,2278,神开股份,专用设备,10.727862068965518,10.935689655172416,10.62889655172414,10.698172413793104,10.62889655172414,3197307,34205341.55,8.6883,,,否,,,,,,否,181613392,36800000,1942931380.27,393692744.83,,,,10.54,10.48,10.94,10.76,7.5,3.75,1.8,2009-08-11,-
2009-10-15,2278,神开股份,专用设备,10.708068965517242,10.846620689655174,10.648689655172417,10.678379310344829,10.648689655172417,1835298,19598008.19,4.9872,,,否,,,,,,否,181613392,36800000,1939336687.61,392964358.62,,,,10.67,10.5,10.92,10.75,7.68,3.84,1.84,2009-08-11,-
2009-10-16,2278,神开股份,专用设备,10.688275862068966,10.81693103448276,10.252827586206896,10.44086206896552,10.252827586206896,2238665,23373592.48,6.0833,,,否,,,,,,否,181613392,36800000,1896200375.75,384223724.14,,,,10.66,10.49,10.88,10.72,7.85,3.93,1.88,2009-08-11,-
2009-10-19,2278,神开股份,专用设备,10.490344827586208,10.985172413793103,10.381482758620692,10.935689655172416,10.381482758620692,3715622,40632889.07,10.0968,,,否,,,,,,否,181613392,36800000,1986067692.14,402433379.31,,,,10.71,10.54,10.84,10.74,8.04,4.02,1.93,2009-08-11,-
2009-10-20,2278,神开股份,专用设备,10.99506896551724,11.81648275862069,10.876310344827589,11.67793103448276,10.876310344827589,7093446,82836773.18,19.2757,,,否,,,,,,否,181613392,36800000,2120868666.71,429747862.07,,,,10.89,10.65,10.85,10.8,8.22,4.12,1.98,2009-08-11,-
2009-10-21,2278,神开股份,专用设备,11.697724137931036,11.875862068965516,11.519586206896554,11.598758620689656,11.519586206896554,6420279,74467266.4,17.4464,,,否,,,,,,否,181613392,36800000,2106489896.09,426834317.24,,,,11.06,10.81,10.86,10.86,8.42,4.21,2.02,2009-08-11,-
2009-10-22,2278,神开股份,专用设备,11.519586206896554,12.35089655172414,11.48,12.261827586206898,11.48,8109513,99437450.21,22.0367,,,否,,,,,,否,181613392,36800000,2226912100.05,451235255.17,,,,11.38,11.02,10.89,10.93,8.63,4.31,2.07,2009-08-11,-
2009-10-23,2278,神开股份,专用设备,12.370689655172416,12.637896551724138,12.054,12.39048275862069,12.054,8803015,109073605.58,23.9212,,,否,,,,,,否,181613392,36800000,2250277602.31,455969765.52,,,,11.78,11.21,10.93,11.0,8.84,4.41,2.12,2009-08-11,-
2009-10-26,2278,神开股份,专用设备,12.430068965517243,12.529034482758622,12.113379310344827,12.182655172413794,12.113379310344827,4550578,55438122.61,12.3657,,,否,,,,,,否,181613392,36800000,2212533329.43,448321710.34,,,,12.02,11.37,10.96,11.05,9.04,4.52,2.17,2009-08-11,-
2009-10-27,2278,神开股份,专用设备,12.093586206896552,12.093586206896552,11.499793103448276,11.499793103448276,11.499793103448276,4314253,49613016.9,11.7235,,,否,,,,,,否,181613392,36800000,2088516432.82,423192386.21,,,,11.98,11.44,10.96,11.09,9.22,4.61,2.22,2009-08-11,-
2009-10-28,2278,神开股份,专用设备,11.430517241379311,11.885758620689655,11.351344827586209,11.836275862068968,11.351344827586209,3408503,40343981.78,9.2622,,,否,,,,,,否,181613392,36800000,2149626207.96,435574951.72,,,,12.03,11.55,11.01,11.14,9.42,4.71,2.27,2009-08-11,-
2009-10-29,2278,神开股份,专用设备,11.648241379310344,11.67793103448276,11.163310344827586,11.212793103448275,11.163310344827586,3398332,38104793.61,9.2346,,,否,,,,,,否,181613392,36800000,2036393389.31,412630786.21,,,,11.83,11.61,11.05,11.14,9.61,4.81,2.31,2009-08-11,-
2009-10-30,2278,神开股份,专用设备,11.48,11.588862068965518,11.163310344827586,11.24248275862069,11.163310344827586,3666456,41220068.37,9.9632,,,否,,,,,,否,181613392,36800000,2041785428.29,413723365.52,,,,11.6,11.69,11.08,11.14,9.8,4.9,2.36,2009-08-11,-
2009-11-02,2278,神开股份,专用设备,10.86641379310345,11.381034482758622,10.76744827586207,11.361241379310346,10.76744827586207,2855527,32442331.51,7.7596,,,否,,,,,,否,181613392,36800000,2063353584.23,418093682.76,,,,11.43,11.73,11.13,11.13,9.99,5.0,2.39,2009-08-11,-
2009-11-03,2278,神开股份,专用设备,11.34144827586207,11.62844827586207,11.252379310344828,11.519586206896554,11.252379310344828,3108664,35810522.94,8.4475,,,否,,,,,,否,181613392,36800000,2092111125.47,423920772.41,,,,11.43,11.71,11.18,11.13,10.18,5.09,2.44,2009-08-11,-
2009-11-04,2278,神开股份,专用设备,11.588862068965518,11.67793103448276,11.430517241379311,11.499793103448276,11.430517241379311,2209630,25410287.84,6.0044,,,否,,,,,,否,181613392,36800000,2088516432.82,423192386.21,,,,11.37,11.7,11.25,11.13,10.37,5.19,2.49,2009-08-11,-
2009-11-05,2278,神开股份,专用设备,11.499793103448276,11.905551724137933,11.430517241379311,11.875862068965516,11.430517241379311,3466115,41163103.66,9.4188,,,否,,,,,,否,181613392,36800000,2156815593.27,437031724.14,,,,11.5,11.66,11.34,11.14,10.57,5.28,2.53,2009-08-11,-
2009-11-06,2278,神开股份,专用设备,12.073793103448276,12.073793103448276,11.648241379310344,11.67793103448276,11.648241379310344,3398277,39684844.44,9.2344,,,否,,,,,,否,181613392,36800000,2120868666.71,429747862.07,,,,11.59,11.59,11.4,11.14,10.77,5.38,2.58,2009-08-11,-
2009-11-09,2278,神开股份,专用设备,11.638344827586208,11.638344827586208,11.39093103448276,11.57896551724138,11.39093103448276,2513488,29103590.88,6.8301,,,否,,,,,,否,181613392,36800000,2102895203.44,426105931.03,,,,11.63,11.53,11.45,11.14,10.96,5.48,2.63,2009-08-11,-
2009-11-11,2278,神开股份,专用设备,11.489896551724138,11.489896551724138,11.084137931034483,11.24248275862069,11.084137931034483,6504027,73121411.41,14.1392,,,否,,,,,,否,181613392,46000000,2041785428.29,517154206.9,,,,11.58,11.51,11.47,11.14,11.14,5.57,2.67,2009-08-11,-
2009-11-12,2278,神开股份,专用设备,11.222689655172417,11.460206896551725,11.173206896551724,11.301862068965518,11.173206896551724,3811748,43079850.14,8.2864,,,否,,,,,,否,181613392,46000000,2052569506.26,519885655.17,,,,11.54,11.45,11.5,11.16,11.1,5.67,2.72,2009-08-11,-
2009-11-13,2278,神开股份,专用设备,11.212793103448275,11.420620689655172,11.183103448275864,11.410724137931036,11.183103448275864,2841805,32427052.91,6.1778,,,否,,,,,,否,181613392,46000000,2072340315.87,524893310.34,,,,11.44,11.47,11.54,11.19,11.08,5.76,2.76,2009-08-11,-
2009-11-16,2278,神开股份,专用设备,11.430517241379311,11.757103448275863,11.410724137931036,11.697724137931036,11.410724137931036,4339018,50756635.59,9.4326,,,否,,,,,,否,181613392,46000000,2124463359.37,538095310.34,,,,11.45,11.52,11.6,11.23,11.08,5.86,2.81,2009-08-11,-
2009-11-17,2278,神开股份,专用设备,11.707620689655174,11.81648275862069,11.53937931034483,11.77689655172414,11.53937931034483,3475101,40925904.98,7.5546,,,否,,,,,,否,181613392,46000000,2138842129.99,541737241.38,,,,11.49,11.56,11.64,11.27,11.08,5.96,2.86,2009-08-11,-
2009-11-18,2278,神开股份,专用设备,11.757103448275863,12.024310344827589,11.717517241379312,11.81648275862069,11.717517241379312,4236313,50058319.52,9.2094,,,否,,,,,,否,181613392,46000000,2146031515.3,543558206.9,,,,11.6,11.59,11.65,11.31,11.09,6.06,2.91,2009-08-11,-
2009-11-19,2278,神开股份,专用设备,11.836275862068968,12.281620689655174,11.826379310344828,12.192551724137932,11.826379310344828,5737981,69960630.13,12.4739,,,否,,,,,,否,181613392,46000000,2214330675.76,560857379.31,,,,11.78,11.66,11.68,11.39,11.1,6.16,2.96,2009-08-11,-
2009-11-20,2278,神开股份,专用设备,12.093586206896552,12.192551724137932,11.915448275862069,12.024310344827589,11.915448275862069,3852724,46326349.05,8.3755,,,否,,,,,,否,181613392,46000000,2183775788.18,553118275.86,,,,11.91,11.67,11.67,11.45,11.13,6.25,3.01,2009-08-11,-
2009-11-23,2278,神开股份,专用设备,12.044103448275862,12.281620689655174,11.96493103448276,12.281620689655174,11.96493103448276,4271912,52466002.8,9.2868,,,否,,,,,,否,181613392,46000000,2230506792.71,564954551.72,,,,12.01,11.74,11.66,11.51,11.15,6.36,3.05,2009-08-11,-
2009-11-24,2278,神开股份,专用设备,12.291517241379312,12.618103448275864,11.440413793103447,11.559172413793103,11.440413793103447,6701991,77469469.48,14.5695,,,否,,,,,,否,181613392,46000000,2099300510.78,531721931.03,,,,11.97,11.73,11.63,11.54,11.16,6.45,3.1,2009-08-11,-
2009-11-25,2278,神开股份,专用设备,11.559172413793103,12.073793103448276,11.420620689655172,11.925344827586208,11.420620689655172,4380154,52234846.85,9.5221,,,否,,,,,,否,181613392,46000000,2165802324.91,548565862.07,,,,11.99,11.8,11.65,11.58,11.17,6.55,3.15,2009-08-11,-
2009-11-26,2278,神开股份,专用设备,11.915448275862069,13.122827586206895,11.767,13.11293103448276,11.767,17838040,233908988.31,38.7783,,,否,,,,,,否,181613392,46000000,2381483884.23,603194827.59,,,,12.18,11.98,11.72,11.66,11.21,6.66,3.2,2009-08-11,-
2009-11-27,2278,神开股份,专用设备,12.746758620689658,13.02386206896552,11.905551724137933,12.073793103448276,11.905551724137933,11297046,136398196.08,24.5588,,,否,,,,,,否,181613392,46000000,2192762519.82,555394482.76,,,,12.19,12.04,11.76,11.71,11.22,6.77,3.25,2009-08-11,-
2009-11-30,2278,神开股份,专用设备,12.222241379310343,12.736862068965518,11.875862068965516,12.72696551724138,11.875862068965516,7943629,101098292.36,17.2688,,,否,,,,,,否,181613392,46000000,2311387377.45,585440413.79,,,,12.28,12.15,11.84,11.79,11.25,6.87,3.3,2009-08-11,-
2009-12-01,2278,神开股份,专用设备,12.578517241379313,13.182206896551726,12.53893103448276,13.053551724137932,12.53893103448276,8058169,105187725.84,17.5178,,,否,,,,,,否,181613392,46000000,2370699806.27,600463379.31,,,,12.58,12.28,11.92,11.86,11.29,6.98,3.35,2009-08-11,-
2009-12-02,2278,神开股份,专用设备,13.103034482758622,13.706724137931037,12.915000000000004,12.994172413793104,12.915000000000004,10311240,133986030.36,22.4157,,,否,,,,,,否,181613392,46000000,2359915728.3,597731931.03,,,,12.8,12.39,11.99,11.9,11.35,7.09,3.4,2009-08-11,-
2009-12-03,2278,神开股份,专用设备,13.004068965517243,13.30096551724138,12.697275862068969,12.915000000000004,12.697275862068969,5675199,73295195.09,12.3374,,,否,,,,,,否,181613392,46000000,2345536957.68,594090000.0,,,,12.76,12.47,12.06,11.95,11.4,7.19,3.45,2009-08-11,-
2009-12-04,2278,神开股份,专用设备,12.915000000000004,13.182206896551726,12.143068965517244,12.39048275862069,12.143068965517244,6480778,80299968.07,14.0886,,,否,,,,,,否,181613392,46000000,2250277602.31,569962206.9,,,,12.82,12.5,12.08,11.95,11.43,7.3,3.5,2009-08-11,-
2009-12-07,2278,神开股份,专用设备,12.331103448275863,12.736862068965518,12.331103448275863,12.647793103448276,12.331103448275863,2566796,32464304.75,5.58,,,否,,,,,,否,181613392,46000000,2297008606.83,581798482.76,,,,12.8,12.54,12.13,11.96,11.47,7.4,3.55,2009-08-11,-
2009-12-08,2278,神开股份,专用设备,12.618103448275864,12.657689655172414,12.222241379310343,12.39048275862069,12.222241379310343,3040242,37670066.08,6.6092,,,否,,,,,,否,181613392,46000000,2250277602.31,569962206.9,,,,12.67,12.63,12.17,11.96,11.51,7.51,3.6,2009-08-11,-
2009-12-09,2278,神开股份,专用设备,12.321206896551724,12.578517241379313,12.133172413793105,12.35089655172414,12.133172413793105,2466391,30462140.1,5.3617,,,否,,,,,,否,181613392,46000000,2243088217.0,568141241.38,,,,12.54,12.67,12.23,11.99,11.54,7.61,3.65,2009-08-11,-
2009-12-10,2278,神开股份,专用设备,12.400379310344828,12.697275862068969,12.380586206896552,12.667586206896551,12.380586206896552,2575895,32630371.97,5.5998,,,否,,,,,,否,181613392,46000000,2300603299.49,582708965.52,,,,12.49,12.62,12.3,12.01,11.58,7.72,3.7,2009-08-11,-
2009-12-11,2278,神开股份,专用设备,12.677482758620693,12.746758620689658,12.321206896551724,12.35089655172414,12.321206896551724,2353998,29073985.78,5.1174,,,否,,,,,,否,181613392,46000000,2243088217.0,568141241.38,,,,12.48,12.65,12.35,12.05,11.6,7.82,3.75,2009-08-11,-
2009-12-14,2278,神开股份,专用设备,12.271724137931036,12.380586206896552,11.875862068965516,12.123275862068969,11.875862068965516,2568808,31142368.02,5.5844,,,否,,,,,,否,181613392,46000000,2201749251.46,557670689.66,,,,12.38,12.59,12.37,12.08,11.62,7.92,3.8,2009-08-11,-
2009-12-15,2278,神开股份,专用设备,12.123275862068969,12.281620689655174,12.004517241379313,12.103482758620691,12.004517241379313,1457594,17641963.85,3.1687,,,否,,,,,,否,181613392,46000000,2198154558.81,556760206.9,,,,12.32,12.49,12.38,12.11,11.62,8.03,3.85,2009-08-11,-
2009-12-16,2278,神开股份,专用设备,12.093586206896552,12.212344827586207,11.875862068965516,11.915448275862069,11.875862068965516,1708921,20362559.78,3.715,,,否,,,,,,否,181613392,46000000,2164004978.58,548110620.69,,,,12.23,12.39,12.39,12.12,11.63,8.13,3.9,2009-08-11,-
2009-12-17,2278,神开股份,专用设备,11.915448275862069,11.984724137931035,11.430517241379311,11.430517241379311,11.430517241379311,2635127,30120864.61,5.7285,,,否,,,,,,否,181613392,46000000,2075935008.52,525803793.1,,,,11.98,12.24,12.35,12.12,11.63,8.21,3.94,2009-08-11,-
2009-12-18,2278,神开股份,专用设备,11.34144827586207,11.351344827586209,10.99506896551724,11.024758620689656,10.99506896551724,2172045,23946271.84,4.7218,,,否,,,,,,否,181613392,46000000,2002243809.08,507138896.55,,,,11.72,12.1,12.3,12.09,11.62,8.3,3.99,2009-08-11,-
2009-12-21,2278,神开股份,专用设备,10.99506896551724,11.232586206896553,10.99506896551724,11.20289655172414,10.99506896551724,1240432,13896431.38,2.6966,,,否,,,,,,否,181613392,46000000,2034596042.98,515333241.38,,,,11.54,11.96,12.25,12.07,11.61,8.4,4.03,2009-08-11,-
2009-12-22,2278,神开股份,专用设备,11.212793103448275,11.252379310344828,10.648689655172417,10.71796551724138,10.648689655172417,1617465,17335934.1,3.5162,,,否,,,,,,否,181613392,46000000,1946526072.93,493026413.79,,,,11.26,11.79,12.2,12.04,11.6,8.49,4.08,2009-08-11,-
2009-12-23,2278,神开股份,专用设备,10.71796551724138,10.906,10.599206896551726,10.906,10.599206896551726,1295064,14123967.98,2.8154,,,否,,,,,,否,181613392,46000000,1980675653.15,501676000.0,,,,11.05,11.65,12.15,12.03,11.59,8.58,4.12,2009-08-11,-
2009-12-24,2278,神开股份,专用设备,10.906,11.29196551724138,10.836724137931034,11.232586206896553,10.836724137931034,1817690,20417359.62,3.9515,,,否,,,,,,否,181613392,46000000,2039988081.97,516698965.52,,,,11.01,11.5,12.06,12.03,11.6,8.68,4.17,2009-08-11,-
2009-12-25,2278,神开股份,专用设备,11.193,11.272172413793106,11.084137931034483,11.14351724137931,11.084137931034483,1222775,13626014.29,2.6582,,,否,,,,,,否,181613392,46000000,2023811965.02,512601793.1,,,,11.04,11.38,12.01,12.02,11.61,8.77,4.21,2009-08-11,-
2009-12-28,2278,神开股份,专用设备,11.163310344827586,11.39093103448276,11.163310344827586,11.272172413793106,11.163310344827586,1245511,14039614.74,2.7076,,,否,,,,,,否,181613392,46000000,2047177467.28,518519931.03,,,,11.05,11.29,11.95,12.01,11.62,8.86,4.26,2009-08-11,-
