日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-07,603878,武进不锈,钢铁行业,7.81,8.06,7.71,8.02,7.71,9173974,274242464.0,18.166285,1.501,4.4,否,1.7,8.378,5.665,4.563,-11.771,否,202000000.0,50500000.0,6146860000.0,1536715000.0,45.263074,5.097897,3.804879,7.65,7.56,8.12,8.37,4.28,2.14,1.03,2016-12-19,-
2017-02-08,603878,武进不锈,钢铁行业,7.93,8.79,7.85,8.56,7.85,13878780,437509184.0,27.482733,6.737,11.73,否,2.22,13.377,16.78,17.582,-14.314,否,202000000.0,50500000.0,6560960000.0,1640240000.0,48.312345,5.441331,4.061205,7.89,7.69,8.04,8.44,4.42,2.21,1.06,2016-12-19,-
2017-02-09,603878,武进不锈,钢铁行业,8.47,8.84,8.24,8.26,8.24,15878588,512063472.0,31.442749,-3.479,6.99,否,1.93,4.557,11.924,10.28,-11.087,否,202000000.0,50500000.0,6332700000.0,1583175000.0,46.631528,5.252024,3.919913,8.06,7.77,7.95,8.49,4.56,2.28,1.09,2016-12-19,-
2017-02-10,603878,武进不锈,钢铁行业,8.17,8.35,7.98,8.08,7.98,11285581,348356064.0,22.347685,-2.137,4.37,否,1.04,0.748,9.189,4.935,-20.939,否,202000000.0,50500000.0,6197360000.0,1549340000.0,50.512342,5.13978,4.67146,8.16,7.81,7.9,8.51,4.69,2.35,1.13,2016-12-19,-
2017-02-13,603878,武进不锈,钢铁行业,8.01,8.35,7.98,8.23,7.98,9353889,292798176.0,18.522552,1.858,4.53,否,0.77,-3.855,9.007,8.432,-21.917,否,202000000.0,50500000.0,6312500000.0,1578125000.0,51.450805,5.235271,4.758251,8.23,7.87,7.86,8.51,4.83,2.41,1.16,2016-12-19,-
2017-02-14,603878,武进不锈,钢铁行业,8.25,8.38,8.07,8.22,8.07,8283912,258794936.0,16.403786,-0.128,3.78,否,0.7,-0.484,4.051,12.142,-23.178,否,202000000.0,50500000.0,6304420000.0,1576105000.0,51.384948,5.22857,4.75216,8.27,7.96,7.83,8.48,4.97,2.48,1.19,2016-12-19,-
2017-02-15,603878,武进不锈,钢铁行业,8.17,8.58,8.09,8.38,8.09,13877661,442821936.0,27.480517,1.955,5.93,否,1.18,3.713,4.489,13.55,-17.52,否,202000000.0,50500000.0,6427640000.0,1606910000.0,52.389267,5.330762,4.845041,8.23,8.06,7.83,8.43,5.11,2.55,1.23,2016-12-19,-
2017-02-16,603878,武进不锈,钢铁行业,8.27,8.3,8.09,8.23,8.09,8256799,256609933.0,16.350097,-1.76,2.48,否,0.7,0.0,-3.855,11.216,-17.7,否,202000000.0,50500000.0,6314520000.0,1578630000.0,51.467269,5.236946,4.759773,8.23,8.14,7.83,8.39,5.24,2.62,1.26,2016-12-19,-
2017-02-17,603878,武进不锈,钢铁行业,8.2,8.32,7.88,7.91,7.88,8445611,259108708.0,16.723982,-3.935,5.44,否,0.83,-3.771,-4.237,4.768,-13.834,否,202000000.0,50500000.0,6066060000.0,1516515000.0,49.442165,5.030886,4.572488,8.19,8.18,7.83,8.32,5.37,2.69,1.29,2016-12-19,-
2017-02-20,603878,武进不锈,钢铁行业,7.84,7.85,7.57,7.71,7.57,6063491,176829907.0,12.006913,-2.597,3.6,否,0.63,-7.995,-4.579,-2.405,-13.468,否,202000000.0,50500000.0,5908500000.0,1477125000.0,48.157953,4.900214,4.453722,8.09,8.16,7.84,8.22,5.5,2.75,1.32,2016-12-19,-
2017-02-21,603878,武进不锈,钢铁行业,7.68,7.92,7.67,7.88,7.67,5020585,149363742.0,9.941752,2.222,3.32,否,0.56,-4.253,-4.253,-1.746,-10.759,否,202000000.0,50500000.0,6039800000.0,1509950000.0,49.22813,5.009107,4.552694,8.02,8.15,7.86,8.13,5.63,2.82,1.35,2016-12-19,-
2017-02-22,603878,武进不锈,钢铁行业,7.89,8.06,7.85,7.99,7.85,5183071,156367979.0,10.263507,1.405,2.68,否,0.62,1.011,-2.798,-6.659,-5.332,否,202000000.0,50500000.0,6124640000.0,1531160000.0,49.919629,5.079469,4.616645,7.94,8.09,7.89,8.05,5.77,2.88,1.38,2016-12-19,-
2017-02-23,603878,武进不锈,钢铁行业,7.93,8.39,7.91,8.29,7.91,10115134,314009088.0,20.029968,3.826,6.07,否,1.53,7.523,-1.074,0.363,1.968,否,202000000.0,50500000.0,6358960000.0,1589740000.0,51.829483,5.273803,4.793271,7.96,8.09,7.93,8.0,5.91,2.95,1.42,2016-12-19,-
2017-02-24,603878,武进不锈,钢铁行业,8.22,9.11,8.19,8.75,8.19,17340829,571221776.0,34.338275,5.527,11.12,否,2.49,11.041,6.318,8.292,10.063,否,202000000.0,50500000.0,6710440000.0,1677610000.0,54.694263,5.565302,5.058211,8.12,8.16,7.98,7.98,6.05,3.03,1.45,2016-12-19,-
2017-02-27,603878,武进不锈,钢铁行业,8.59,9.43,8.59,8.93,8.59,17355077,594412864.0,34.366489,2.017,9.6,否,1.98,11.765,12.895,8.505,20.188,否,202000000.0,50500000.0,6845780000.0,1711445000.0,55.797369,5.677547,5.160228,8.37,8.23,8.05,7.98,6.2,3.1,1.49,2016-12-19,-
2017-02-28,603878,武进不锈,钢铁行业,8.87,9.09,8.7,8.97,8.7,10064227,339673488.0,19.929162,0.502,4.28,否,0.91,8.203,16.342,9.124,16.949,否,202000000.0,50500000.0,6880120000.0,1720030000.0,56.077261,5.706026,5.186112,8.59,8.3,8.13,7.99,6.35,3.18,1.52,2016-12-19,-
2017-03-01,603878,武进不锈,钢铁行业,8.83,9.01,8.51,8.58,8.51,11140066,369928800.0,22.059537,-4.375,5.58,否,0.93,-1.943,8.883,2.387,17.857,否,202000000.0,50500000.0,6579140000.0,1644785000.0,53.624087,5.456409,4.959239,8.7,8.32,8.19,7.99,6.49,3.25,1.56,2016-12-19,-
2017-03-02,603878,武进不锈,钢铁行业,8.57,9.38,8.57,9.22,8.57,17583669,604359216.0,34.819147,7.492,9.4,否,1.33,3.247,15.394,12.029,23.097,否,202000000.0,50500000.0,7072020000.0,1768005000.0,57.641365,5.865179,5.330763,8.89,8.42,8.28,8.03,6.65,3.32,1.6,2016-12-19,-
2017-03-03,603878,武进不锈,钢铁行业,9.09,9.15,8.79,8.97,8.79,10379571,352267296.0,20.553606,-2.742,4.0,否,0.71,0.0,8.203,13.401,16.494,否,202000000.0,50500000.0,6878100000.0,1719525000.0,56.060797,5.704351,5.18459,8.93,8.53,8.35,8.06,6.8,3.4,1.63,2016-12-19,-
2017-03-06,603878,武进不锈,钢铁行业,8.93,9.08,8.82,9.05,8.82,8772175,298248768.0,17.370644,0.91,2.82,否,0.66,5.478,3.429,17.38,19.236,否,202000000.0,50500000.0,6940720000.0,1735180000.0,56.571189,5.756285,5.231792,8.96,8.66,8.41,8.12,6.95,3.47,1.67,2016-12-19,-
2017-03-07,603878,武进不锈,钢铁行业,8.98,9.39,8.96,9.3,8.96,14487985,506408224.0,28.689079,2.707,4.74,否,1.25,0.868,4.143,18.02,26.876,否,202000000.0,50500000.0,7128580000.0,1782145000.0,58.102365,5.912087,5.373397,9.02,8.81,8.48,8.17,7.1,3.55,1.7,2016-12-19,-
2017-03-08,603878,武进不锈,钢铁行业,9.3,9.48,9.1,9.47,9.1,11983417,422866016.0,23.729539,1.842,4.05,否,0.96,5.574,5.574,18.523,28.32,否,202000000.0,50500000.0,7259880000.0,1814970000.0,59.172541,6.02098,5.472369,9.2,8.95,8.52,8.24,7.26,3.63,1.74,2016-12-19,-
2017-03-09,603878,武进不锈,钢铁行业,9.39,9.39,9.02,9.11,9.02,9114925,317782544.0,18.049356,-3.756,3.9,否,0.72,0.663,6.177,9.891,23.108,否,202000000.0,50500000.0,6987180000.0,1746795000.0,56.949867,5.794817,5.266812,9.18,9.04,8.56,8.3,7.41,3.71,1.78,2016-12-19,-
2017-03-10,603878,武进不锈,钢铁行业,9.04,9.11,8.82,8.83,8.82,7092178,241138543.0,14.043917,-3.064,3.12,否,0.65,-5.054,-4.23,0.914,16.954,否,202000000.0,50500000.0,6773060000.0,1693265000.0,55.204655,5.617236,5.105412,9.15,9.04,8.6,8.34,7.56,3.78,1.81,2016-12-19,-
2017-03-13,603878,武进不锈,钢铁行业,8.83,9.13,8.64,9.11,8.64,6609869,224077724.0,13.08885,3.191,5.58,否,0.64,-3.801,1.561,2.016,15.316,否,202000000.0,50500000.0,6989200000.0,1747300000.0,56.966331,5.796492,5.268335,9.16,9.06,8.65,8.39,7.71,3.86,1.85,2016-12-19,-
2017-03-14,603878,武进不锈,钢铁行业,9.07,9.43,9.05,9.4,9.05,11577468,408986112.0,22.925679,3.15,4.13,否,1.17,3.183,3.867,4.794,17.207,否,202000000.0,50500000.0,7209380000.0,1802345000.0,58.760935,5.979098,5.434303,9.18,9.1,8.7,8.46,7.87,3.93,1.89,2016-12-19,-
2017-03-15,603878,武进不锈,钢铁行业,9.4,9.4,9.14,9.23,9.14,7375235,259093356.0,14.604426,-1.877,2.86,否,0.8,4.53,-0.753,7.576,7.827,否,202000000.0,50500000.0,7074040000.0,1768510000.0,57.65783,5.866854,5.332286,9.14,9.17,8.75,8.52,8.02,4.01,1.93,2016-12-19,-
2017-03-16,603878,武进不锈,钢铁行业,9.21,9.6,9.2,9.53,9.2,12431148,446072976.0,24.616135,3.341,4.34,否,1.49,4.61,0.634,3.362,15.375,否,202000000.0,50500000.0,7310380000.0,1827595000.0,59.584148,6.062863,5.510435,9.22,9.2,8.81,8.59,8.18,4.09,1.96,2016-12-19,-
2017-03-17,603878,武进不锈,钢铁行业,9.49,9.59,9.0,9.07,9.0,11122013,393409888.0,22.023788,-4.891,6.13,否,1.23,-3.511,-0.439,1.115,12.252,否,202000000.0,50500000.0,6952840000.0,1738210000.0,56.669974,5.766337,5.240927,9.27,9.21,8.87,8.64,8.33,4.17,2.0,2016-12-19,-
2017-03-20,603878,武进不锈,钢铁行业,8.97,9.27,8.96,9.26,8.96,6100504,211753551.0,12.080206,2.15,3.43,否,0.62,0.325,4.87,2.32,12.515,否,202000000.0,50500000.0,7102320000.0,1775580000.0,57.888329,5.890308,5.353603,9.3,9.23,8.95,8.68,8.49,4.24,2.04,2016-12-19,-
2017-03-21,603878,武进不锈,钢铁行业,9.23,9.38,9.13,9.37,9.13,7132535,250556692.0,14.123832,1.138,2.73,否,0.73,-1.679,2.854,0.753,13.99,否,202000000.0,50500000.0,7183120000.0,1795780000.0,58.5469,5.957319,5.414508,9.29,9.24,9.02,8.73,8.55,4.32,2.07,2016-12-19,-
2017-03-22,603878,武进不锈,钢铁行业,9.24,9.52,9.09,9.44,9.09,8470971,300144752.0,16.7742,0.759,4.61,否,0.96,4.079,0.426,-0.317,12.649,否,202000000.0,50500000.0,7237660000.0,1809415000.0,58.991435,6.002552,5.45562,9.33,9.24,9.09,8.76,8.6,4.4,2.11,2016-12-19,-
2017-03-23,603878,武进不锈,钢铁行业,9.39,9.69,9.17,9.6,9.17,16018702,578807888.0,31.720202,1.758,5.58,否,1.77,3.672,4.009,5.379,16.646,否,202000000.0,50500000.0,7364920000.0,1841230000.0,60.028683,6.108095,5.551546,9.35,9.28,9.16,8.8,8.65,4.48,2.15,2016-12-19,-
2017-03-24,603878,武进不锈,钢铁行业,9.5,9.95,9.5,9.7,9.5,17949047,664799440.0,35.542667,0.96,4.69,否,1.84,3.522,1.784,9.853,22.63,否,202000000.0,50500000.0,7435620000.0,1858905000.0,60.604932,6.16673,5.604838,9.47,9.37,9.21,8.86,8.68,4.56,2.19,2016-12-19,-
2017-03-27,603878,武进不锈,钢铁行业,9.62,9.74,9.38,9.48,9.38,8673616,313140272.0,17.175477,-2.255,3.72,否,0.78,0.424,4.52,4.061,22.957,否,202000000.0,50500000.0,7267960000.0,1816990000.0,59.238398,6.027682,5.478459,9.52,9.41,9.23,8.9,8.7,4.64,2.23,2016-12-19,-
2017-03-28,603878,武进不锈,钢铁行业,9.48,9.48,9.15,9.21,9.15,6577717,232797913.0,13.025182,-2.863,3.5,否,0.56,-4.063,-0.54,-2.021,16.878,否,202000000.0,50500000.0,7059900000.0,1764975000.0,57.54258,5.855127,5.321627,9.49,9.39,9.25,8.93,8.71,4.72,2.26,2016-12-19,-
2017-03-29,603878,武进不锈,钢铁行业,9.11,9.19,8.44,8.47,8.44,9580798,318763472.0,18.971877,-7.983,8.24,否,0.83,-12.68,-9.605,-8.234,6.008,否,202000000.0,50500000.0,6496320000.0,1624080000.0,52.949052,5.387722,4.896811,9.29,9.31,9.24,8.94,8.68,4.79,2.3,2016-12-19,-
2017-03-30,603878,武进不锈,钢铁行业,8.32,8.43,8.04,8.16,8.04,7447954,231689494.0,14.748424,-3.669,4.57,否,0.63,-13.924,-13.559,-14.376,-1.568,否,202000000.0,50500000.0,6257960000.0,1564490000.0,51.00627,5.190038,4.717139,9.0,9.18,9.19,8.93,8.66,4.85,2.33,2016-12-19,-
2017-03-31,603878,武进不锈,钢铁行业,8.16,8.32,8.07,8.17,8.07,4333630,134849737.0,8.581446,0.161,3.07,否,0.43,-11.292,-14.896,-9.923,-6.629,否,202000000.0,50500000.0,6268060000.0,1567015000.0,51.088591,5.198415,4.724752,8.7,9.09,9.15,8.94,8.63,4.92,2.36,2016-12-19,-
2017-04-05,603878,武进不锈,钢铁行业,8.18,8.47,8.05,8.39,8.05,5021999,157801610.0,9.944552,2.578,5.12,否,0.69,-0.945,-13.505,-9.395,-6.047,否,202000000.0,50500000.0,6429660000.0,1607415000.0,52.405732,5.332438,4.846564,8.48,9.0,9.12,8.96,8.59,4.99,2.4,2016-12-19,-
2017-04-06,603878,武进不锈,钢铁行业,8.36,8.52,8.32,8.35,8.32,4050862,129270139.0,8.021509,-0.44,2.36,否,0.61,2.328,-11.92,-10.886,-6.912,否,202000000.0,50500000.0,6401380000.0,1600345000.0,52.175232,5.308984,4.825247,8.31,8.9,9.07,8.98,8.55,5.06,2.43,2016-12-19,-
2017-04-07,603878,武进不锈,钢铁行业,8.38,8.38,8.08,8.11,8.08,4173740,129941359.0,8.264832,-2.84,3.53,否,0.69,-0.734,-11.944,-14.089,-5.478,否,202000000.0,50500000.0,6219580000.0,1554895000.0,50.693449,5.158208,4.688209,8.24,8.76,9.0,8.98,8.52,5.13,2.46,2016-12-19,-
2017-04-10,603878,武进不锈,钢铁行业,8.1,8.1,7.51,7.66,7.51,5824456,170812246.0,11.533576,-5.586,7.24,否,1.16,-8.701,-9.563,-20.208,-16.92,否,202000000.0,50500000.0,5872140000.0,1468035000.0,47.861597,4.870058,4.426315,8.14,8.57,8.93,8.96,8.48,5.19,2.49,2016-12-19,-
2017-04-11,603878,武进不锈,钢铁行业,7.68,7.82,7.55,7.79,7.55,4041622,118240347.0,8.003212,1.789,3.58,否,0.86,-6.707,-4.534,-19.691,-13.155,否,202000000.0,50500000.0,5977180000.0,1494295000.0,48.717738,4.957173,4.505492,8.06,8.38,8.88,8.93,8.46,5.26,2.52,2016-12-19,-
2017-04-12,603878,武进不锈,钢铁行业,7.79,7.79,7.56,7.57,7.56,3046294,88516911.0,6.032265,-2.94,2.94,否,0.66,-6.658,-7.344,-20.148,-16.354,否,202000000.0,50500000.0,5801440000.0,1450360000.0,47.285348,4.811423,4.373023,7.9,8.19,8.8,8.89,8.43,5.32,2.55,2016-12-19,-
2017-04-13,603878,武进不锈,钢铁行业,7.51,7.67,7.5,7.59,7.5,2457037,70921106.0,4.86542,0.279,2.16,否,0.58,-0.914,-9.535,-17.59,-18.387,否,202000000.0,50500000.0,5817600000.0,1454400000.0,47.417062,4.824826,4.385204,7.74,8.03,8.71,8.84,8.41,5.38,2.58,2016-12-19,-
2017-04-14,603878,武进不锈,钢铁行业,7.54,7.56,7.38,7.41,7.38,3101753,87483511.0,6.142085,-2.361,2.43,否,0.79,-4.878,-11.257,-12.515,-21.753,否,202000000.0,50500000.0,5680240000.0,1420060000.0,46.375626,2.921083,4.281664,7.6,7.92,8.62,8.8,8.4,5.45,2.61,2016-12-19,-
2017-04-17,603878,武进不锈,钢铁行业,7.13,7.27,7.06,7.14,7.06,2988673,81370770.0,5.918164,-3.556,2.84,否,0.81,-5.68,-11.961,-12.5,-21.625,否,202000000.0,50500000.0,5478240000.0,1369560000.0,44.726421,2.817204,4.1294,7.5,7.82,8.5,8.73,8.38,5.51,2.64,2016-12-19,-
2017-04-18,603878,武进不锈,钢铁行业,7.21,7.29,7.13,7.18,7.13,2264463,62026573.0,4.484085,0.442,2.18,否,0.72,-5.402,-6.266,-12.118,-18.686,否,202000000.0,50500000.0,5502480000.0,1375620000.0,44.924326,2.829669,4.147672,7.38,7.72,8.4,8.67,8.37,5.57,2.67,2016-12-19,-
2017-04-19,603878,武进不锈,钢铁行业,7.14,7.48,7.14,7.46,7.14,3925097,108665660.0,7.772469,3.891,4.7,否,1.42,0.675,-4.236,-11.085,-18.112,否,202000000.0,50500000.0,5716600000.0,1429150000.0,46.672482,2.939781,4.309072,7.36,7.63,8.31,8.62,8.37,5.63,2.7,2016-12-19,-
