日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-04-24,2122,ST汇洲,通用设备,8.32,8.5,8.2,8.23,8.2,2231656,157429869.51,8.204618,-0.1,3.64,否,1.03,2.875,-2.024,0.611,,否,136000000.0,27200000.0,9480560000.0,1896112000.0,46.082055,6.68869,8.981281,8.13,8.23,8.19,5.46,2.73,1.37,0.66,2007-03-28,-
2007-04-25,2122,ST汇洲,通用设备,8.15,8.22,8.04,8.18,8.04,1578354,108445762.14,5.802772,-0.602,2.24,否,0.72,0.122,0.122,0.863,,否,136000000.0,27200000.0,9423440000.0,1884688000.0,45.804412,6.648391,8.927169,8.16,8.24,8.19,5.74,2.87,1.43,0.69,2007-03-28,-
2007-04-26,2122,ST汇洲,通用设备,8.21,8.4,8.21,8.24,8.21,1867721,131292049.49,6.866621,0.765,2.31,否,0.88,0.0,2.615,-4.408,,否,136000000.0,27200000.0,9495520000.0,1899104000.0,46.154771,6.699245,8.995453,8.21,8.2,8.19,6.01,3.01,1.5,0.72,2007-03-28,-
2007-04-27,2122,ST汇洲,通用设备,8.26,8.47,8.22,8.32,8.22,1919368,135536878.83,7.0565,1.003,3.11,否,0.99,1.094,4.0,-0.24,,否,136000000.0,27200000.0,9590720000.0,1918144000.0,46.617508,6.76641,9.085639,8.24,8.2,8.2,6.29,3.14,1.57,0.75,2007-03-28,-
2007-04-30,2122,ST汇洲,通用设备,8.32,8.34,8.17,8.28,8.17,1662298,116426628.2,6.11139,-0.482,2.11,否,0.86,1.222,1.346,-1.429,,否,136000000.0,27200000.0,9544480000.0,1908896000.0,46.39275,6.733787,9.041834,8.25,8.19,8.21,6.56,3.28,1.64,0.79,2007-03-28,-
2007-05-08,2122,ST汇洲,通用设备,8.32,8.47,8.23,8.46,8.23,2335081,164563958.33,8.584857,2.18,2.88,否,1.26,2.67,2.67,3.55,,否,136000000.0,27200000.0,9752560000.0,1950512000.0,47.404162,6.880591,9.238956,8.3,8.22,8.22,6.85,3.42,1.71,0.82,2007-03-28,-
2007-05-09,2122,ST汇洲,通用设备,8.4,8.61,8.33,8.46,8.33,1964746,140611068.57,7.223331,-0.042,3.29,否,1.05,1.683,2.795,5.355,2.421,否,136000000.0,27200000.0,9748480000.0,1949696000.0,47.38433,6.877712,9.235091,8.35,8.26,8.25,7.13,3.56,1.78,0.86,2007-03-28,-
2007-05-10,2122,ST汇洲,通用设备,8.42,8.44,8.29,8.32,8.29,1390568,98274284.61,5.112382,-1.618,1.72,否,0.71,0.483,1.711,4.0,1.711,否,136000000.0,27200000.0,9590720000.0,1918144000.0,46.617508,6.76641,9.085639,8.37,8.29,8.25,7.41,3.7,1.85,0.89,2007-03-28,-
2007-05-11,2122,ST汇洲,通用设备,8.27,8.31,8.07,8.14,8.07,1344225,92773382.07,4.942004,-2.155,2.84,否,0.72,-3.783,-1.214,-0.367,-0.732,否,136000000.0,27200000.0,9384000000.0,1876800000.0,45.612706,6.620566,8.889806,8.33,8.29,8.26,7.68,3.84,1.92,0.92,2007-03-28,-
2007-05-14,2122,ST汇洲,通用设备,8.06,8.19,8.04,8.12,8.04,1014087,69801996.02,3.728261,-0.29,1.81,否,0.58,-4.019,-2.404,-1.456,0.0,否,136000000.0,27200000.0,9356800000.0,1871360000.0,45.480496,6.601376,8.864038,8.3,8.28,8.25,7.95,3.97,1.99,0.95,2007-03-28,-
2007-05-15,2122,ST汇洲,通用设备,8.12,8.23,8.09,8.11,8.09,1126015,77632267.03,4.139761,-0.116,1.82,否,0.7,-2.524,-2.053,-1.458,-0.369,否,136000000.0,27200000.0,9345920000.0,1869184000.0,45.427611,6.5937,8.853731,8.23,8.26,8.25,8.22,4.11,2.05,0.99,2007-03-28,-
2007-05-16,2122,ST汇洲,通用设备,8.11,8.34,8.1,8.27,8.1,1100396,76922720.02,4.045574,1.964,3.03,否,0.8,1.597,-2.246,1.1,2.989,否,136000000.0,27200000.0,9529520000.0,1905904000.0,46.320034,6.723233,9.027662,8.19,8.27,8.26,8.22,4.25,2.12,1.02,2007-03-28,-
2007-05-17,2122,ST汇洲,通用设备,8.27,8.39,8.22,8.39,8.22,1343957,94677553.65,4.941018,1.47,2.03,否,1.12,3.325,-0.827,1.82,3.071,否,136000000.0,27200000.0,9669600000.0,1933920000.0,47.000919,6.822061,9.160365,8.21,8.29,8.24,8.22,4.39,2.19,1.05,2007-03-28,-
2007-05-18,2122,ST汇洲,通用设备,8.44,8.52,8.3,8.32,8.3,1201272,85405920.18,4.416441,-0.844,2.67,否,1.01,2.589,0.0,0.0,3.354,否,136000000.0,27200000.0,9588000000.0,1917600000.0,46.604287,6.764491,9.083062,8.24,8.29,8.24,8.23,4.53,2.26,1.09,2007-03-28,-
2007-05-21,2122,ST汇洲,通用设备,8.14,8.38,8.1,8.31,8.1,1217118,85226160.39,4.474699,-0.142,3.35,否,1.05,0.484,2.088,0.362,0.362,否,136000000.0,27200000.0,9574400000.0,1914880000.0,46.538182,6.754896,9.070179,8.28,8.29,8.24,8.24,4.66,2.33,1.12,2007-03-28,-
2007-05-22,2122,ST汇洲,通用设备,8.38,8.59,8.34,8.5,8.34,2024638,145070806.22,7.443522,2.273,3.0,否,1.69,1.311,4.68,0.473,3.912,否,136000000.0,27200000.0,9792000000.0,1958400000.0,47.595868,6.908416,9.276319,8.36,8.29,8.25,8.25,4.81,2.4,1.15,2007-03-28,-
2007-05-23,2122,ST汇洲,通用设备,8.52,8.56,8.45,8.53,8.45,1513092,109026380.61,5.562838,0.347,1.39,否,1.1,2.524,5.179,0.827,5.179,否,136000000.0,27200000.0,9826000000.0,1965200000.0,47.761131,6.932404,9.308529,8.41,8.3,8.28,8.26,4.95,2.47,1.19,2007-03-28,-
2007-05-24,2122,ST汇洲,通用设备,8.53,8.56,8.3,8.36,8.3,1764312,125892306.88,6.486441,-2.007,2.98,否,1.21,0.602,1.088,0.481,-3.016,否,136000000.0,27200000.0,9628800000.0,1925760000.0,46.802603,6.793276,9.121714,8.4,8.31,8.3,8.27,5.09,2.54,1.22,2007-03-28,-
2007-05-25,2122,ST汇洲,通用设备,8.36,9.19,8.36,9.19,8.36,2377737,180133263.6,8.74168,10.0,9.97,否,1.54,8.118,9.535,12.899,10.192,是,136000000.0,27200000.0,10591680000.0,2118336000.0,51.482863,7.472604,10.033885,8.58,8.41,8.35,8.31,5.24,2.62,1.26,2007-03-28,-
2007-05-28,2122,ST汇洲,通用设备,9.74,9.97,9.4,9.44,9.4,3674921,300488965.72,13.510739,2.709,6.29,否,2.07,10.668,13.462,16.256,12.381,否,136000000.0,27200000.0,10878640000.0,2175728000.0,52.877687,7.675059,10.305733,8.8,8.54,8.41,8.35,5.4,2.7,1.3,2007-03-28,-
2007-05-29,2122,ST汇洲,通用设备,9.47,9.66,9.24,9.48,9.24,1866179,149268182.8,6.860952,0.438,4.39,否,0.82,13.397,14.079,16.893,16.034,否,136000000.0,27200000.0,10926240000.0,2185248000.0,53.109056,7.708641,10.350826,9.0,8.68,8.47,8.39,5.56,2.78,1.33,2007-03-28,-
2007-05-30,2122,ST汇洲,通用设备,8.88,9.82,8.88,9.4,8.88,2860596,225754491.31,10.516897,-0.921,9.96,否,1.28,2.285,10.588,13.664,17.061,否,136000000.0,27200000.0,10825600000.0,2165120000.0,52.619876,7.637638,10.255486,9.17,8.79,8.53,8.43,5.71,2.86,1.37,2007-03-28,-
2007-05-31,2122,ST汇洲,通用设备,9.51,9.86,9.21,9.77,9.21,2543078,207158501.79,9.349551,4.02,6.91,否,1.01,3.496,14.537,16.448,22.125,否,136000000.0,27200000.0,11260800000.0,2252160000.0,54.735248,7.944679,10.667767,9.46,8.93,8.61,8.47,5.87,2.94,1.41,2007-03-28,-
2007-06-01,2122,ST汇洲,通用设备,9.74,9.89,9.42,9.42,9.42,2048168,167044106.62,7.530029,-3.611,4.78,否,0.77,-0.633,12.679,13.221,15.3,否,136000000.0,27200000.0,10854160000.0,2170832000.0,52.758697,7.657788,10.282542,9.5,9.04,8.66,8.51,6.03,3.02,1.45,2007-03-28,-
2007-06-04,2122,ST汇洲,通用设备,9.32,9.36,8.48,8.48,8.48,2508736,186842979.5,9.223294,-9.999,9.36,否,0.97,-9.787,-7.726,2.046,2.913,否,136000000.0,27200000.0,9768880000.0,1953776000.0,47.483488,6.892105,9.254417,9.31,9.06,8.67,8.51,6.17,3.09,1.48,2007-03-28,-
2007-06-05,2122,ST汇洲,通用设备,8.45,8.59,7.73,8.59,7.73,1995890,139305705.94,7.337831,1.35,10.16,否,0.84,-12.078,-9.004,1.059,4.374,否,136000000.0,27200000.0,9900800000.0,1980160000.0,48.124711,6.985177,9.379389,9.13,9.07,8.68,8.53,6.32,3.16,1.52,2007-03-28,-
2007-06-06,2122,ST汇洲,通用设备,8.56,8.91,8.34,8.88,8.34,2013519,148413162.07,7.402643,3.379,6.52,否,0.84,-5.732,-6.329,4.103,8.557,否,136000000.0,27200000.0,10235360000.0,2047072000.0,49.750903,7.221214,9.69633,9.03,9.1,8.7,8.55,6.46,3.23,1.55,2007-03-28,-
2007-06-07,2122,ST汇洲,通用设备,8.9,9.18,8.79,9.06,8.79,1831709,140267661.79,6.734224,2.046,4.33,否,0.82,6.84,-3.617,8.373,9.951,否,136000000.0,27200000.0,10444800000.0,2088960000.0,50.768925,7.368978,9.89474,8.89,9.17,8.74,8.59,6.62,3.31,1.59,2007-03-28,-
2007-06-08,2122,ST汇洲,通用设备,9.07,9.25,8.99,9.18,8.99,1338130,103216070.86,4.919596,1.302,2.83,否,0.64,6.868,-6.039,-0.109,10.337,否,136000000.0,27200000.0,10580800000.0,2116160000.0,51.429979,7.464928,10.023578,8.84,9.17,8.79,8.62,6.77,3.38,1.62,2007-03-28,-
2007-06-11,2122,ST汇洲,通用设备,9.24,9.78,9.24,9.47,9.24,1483474,119466351.51,5.453949,3.085,5.89,否,0.77,6.644,0.531,0.318,14.372,否,136000000.0,27200000.0,10907200000.0,2181440000.0,53.016508,7.695208,10.332789,9.04,9.17,8.86,8.66,6.93,3.46,1.66,2007-03-28,-
2007-06-12,2122,ST汇洲,通用设备,9.42,9.7,9.21,9.62,9.21,1316724,105608145.79,4.840897,1.621,5.21,否,0.76,6.181,13.443,1.477,13.712,否,136000000.0,27200000.0,11084000000.0,2216800000.0,53.875878,7.819944,10.500278,9.24,9.19,8.93,8.71,7.09,3.54,1.7,2007-03-28,-
2007-06-13,2122,ST汇洲,通用设备,9.68,9.74,9.56,9.57,9.56,1092139,89038289.07,4.015217,-0.479,1.84,否,0.68,4.248,11.409,1.809,13.121,否,136000000.0,27200000.0,11030960000.0,2206192000.0,53.618067,7.782523,10.450031,9.38,9.2,9.0,8.76,7.25,3.62,1.74,2007-03-28,-
2007-06-14,2122,ST汇洲,通用设备,9.51,10.34,9.34,10.03,9.34,1514886,126527864.25,5.569434,4.771,10.44,否,1.07,5.913,12.95,2.661,20.553,否,136000000.0,27200000.0,11557280000.0,2311456000.0,56.176345,8.15385,10.948633,9.57,9.23,9.08,8.82,7.41,3.71,1.78,2007-03-28,-
2007-06-15,2122,ST汇洲,通用设备,9.92,10.17,9.83,9.94,9.83,718791,60879658.86,2.642614,-0.906,3.4,否,0.53,3.326,9.713,5.52,22.113,否,136000000.0,27200000.0,11452560000.0,2290512000.0,55.667334,8.079969,10.849428,9.73,9.28,9.16,8.87,7.58,3.79,1.82,2007-03-28,-
2007-06-18,2122,ST汇洲,通用设备,10.15,10.62,10.09,10.1,10.09,1135550,99162064.86,4.174816,1.651,5.33,否,0.93,5.538,10.022,19.104,24.384,否,136000000.0,27200000.0,11641600000.0,2328320000.0,56.586198,8.21334,11.028513,9.85,9.44,9.25,8.93,7.75,3.87,1.86,2007-03-28,-
2007-06-19,2122,ST汇洲,通用设备,10.03,10.62,10.03,10.45,10.03,943305,82701391.49,3.468033,3.446,5.89,否,0.82,4.187,10.348,21.653,28.853,否,136000000.0,27200000.0,12042800000.0,2408560000.0,58.536307,8.496393,11.408584,10.02,9.63,9.35,9.0,7.92,3.96,1.9,2007-03-28,-
2007-06-20,2122,ST汇洲,通用设备,10.39,10.5,9.8,10.02,9.8,873758,75606238.47,3.212346,-4.145,6.74,否,0.81,0.805,4.158,12.838,21.161,否,136000000.0,27200000.0,11543680000.0,2308736000.0,56.110239,8.144255,10.93575,10.11,9.74,9.42,9.05,8.09,4.04,1.94,2007-03-28,-
2007-06-21,2122,ST汇洲,通用设备,9.94,10.15,9.63,10.01,9.63,969150,81238719.75,3.563051,-0.094,5.18,否,0.93,-0.891,4.598,10.486,19.309,否,136000000.0,27200000.0,11532800000.0,2306560000.0,56.057355,8.136579,10.925443,10.1,9.84,9.51,9.11,8.26,4.13,1.98,2007-03-28,-
2007-06-22,2122,ST汇洲,通用设备,9.97,9.97,9.3,9.67,9.3,1300179,106014445.57,4.78007,-3.42,6.75,否,1.4,-7.464,-3.589,5.338,16.226,否,136000000.0,27200000.0,11138400000.0,2227680000.0,54.140299,7.858324,10.551813,10.05,9.89,9.53,9.16,8.42,4.21,2.02,2007-03-28,-
2007-06-25,2122,ST汇洲,通用设备,9.56,9.68,9.19,9.21,9.19,878270,69745557.85,3.228934,-4.75,5.1,否,0.84,-8.084,-7.344,-2.746,10.83,否,136000000.0,27200000.0,10609360000.0,2121872000.0,51.5688,7.485077,10.050634,9.87,9.86,9.52,9.19,8.57,4.28,2.06,2007-03-28,-
2007-06-26,2122,ST汇洲,通用设备,9.09,9.44,9.03,9.44,9.03,770502,60631144.87,2.832728,2.551,4.49,否,0.78,-5.694,-6.535,-1.871,11.059,否,136000000.0,27200000.0,10880000000.0,2176000000.0,52.884297,7.676018,10.307021,9.67,9.84,9.52,9.24,8.73,4.36,2.09,2007-03-28,-
2007-06-27,2122,ST汇洲,通用设备,9.43,9.72,9.43,9.58,9.43,900529,73307394.33,3.310768,1.45,3.1,否,0.94,-0.931,-8.325,0.104,12.309,否,136000000.0,27200000.0,11037760000.0,2207552000.0,53.65112,7.787321,10.456473,9.58,9.85,9.52,9.28,8.75,4.44,2.13,2007-03-28,-
2007-06-28,2122,ST汇洲,通用设备,9.44,9.57,8.92,8.95,8.92,2042935,160661817.96,6.008632,-6.604,6.83,否,2.12,-2.823,-10.679,-10.768,7.057,否,136000000.0,34000000.0,10308800000.0,2577200000.0,50.107872,7.273027,9.765903,9.37,9.74,9.48,9.3,8.76,4.52,2.17,2007-03-28,-
2007-06-29,2122,ST汇洲,通用设备,8.73,9.3,8.71,8.99,8.71,1470066,112118764.3,4.323724,0.515,6.56,否,1.25,-4.767,-10.19,-9.557,-2.176,否,136000000.0,34000000.0,10361840000.0,2590460000.0,50.365683,7.310448,9.816149,9.23,9.64,9.46,9.32,8.78,4.59,2.2,2007-03-28,-
2007-07-02,2122,ST汇洲,通用设备,8.95,9.32,8.92,9.32,8.92,1137963,87838047.92,3.34695,3.688,4.52,否,0.94,-2.714,-3.619,-7.723,-1.271,否,136000000.0,34000000.0,10744000000.0,2686000000.0,52.223244,7.580068,10.178183,9.26,9.56,9.5,9.36,8.8,4.67,2.24,2007-03-28,-
2007-07-03,2122,ST汇洲,通用设备,9.48,9.5,9.19,9.28,9.19,922617,72577545.21,2.713579,-0.506,3.29,否,0.73,3.687,0.76,-11.196,-2.11,否,136000000.0,34000000.0,10689600000.0,2672400000.0,51.958822,7.541688,10.126648,9.22,9.45,9.54,9.38,8.81,4.75,2.28,2007-03-28,-
2007-07-04,2122,ST汇洲,通用设备,9.21,9.32,8.85,8.94,8.85,690586,52996178.79,2.031135,-3.69,5.09,否,0.53,-0.556,-5.297,-10.778,-4.894,否,136000000.0,34000000.0,10295200000.0,2573800000.0,50.041766,7.263432,9.753019,9.1,9.34,9.54,9.39,8.83,4.82,2.31,2007-03-28,-
2007-07-05,2122,ST汇洲,通用设备,8.84,9.06,8.79,8.84,8.79,596829,45045364.79,1.755379,-1.083,3.04,否,0.48,-5.15,-7.724,-11.688,-9.519,否,136000000.0,34000000.0,10183680000.0,2545920000.0,49.499702,7.184753,9.647372,9.07,9.22,9.53,9.41,8.84,4.9,2.35,2007-03-28,-
2007-07-06,2122,ST汇洲,通用设备,8.74,9.09,8.5,9.06,8.5,896821,66771607.24,2.637709,2.564,6.68,否,0.93,-2.371,1.229,-6.308,-3.822,否,136000000.0,34000000.0,10444800000.0,2611200000.0,50.768925,7.368978,9.89474,9.09,9.16,9.52,9.41,8.86,4.97,2.39,2007-03-28,-
2007-07-09,2122,ST汇洲,通用设备,9.04,9.14,8.94,9.09,8.94,1099939,84230589.87,3.235115,0.26,2.24,否,1.3,1.678,1.112,-1.303,7.193,否,136000000.0,34000000.0,10472000000.0,2618000000.0,50.901136,7.388168,9.920508,9.04,9.15,9.51,9.39,8.87,5.05,2.42,2007-03-28,-
2007-07-10,2122,ST汇洲,通用设备,9.09,9.11,8.85,8.91,8.85,575030,43566771.66,1.691265,-1.948,2.79,否,0.68,0.792,-4.399,-5.614,3.725,否,136000000.0,34000000.0,10268000000.0,2567000000.0,49.909556,7.244242,9.727251,8.97,9.1,9.47,9.38,8.88,5.12,2.46,2007-03-28,-
2007-07-11,2122,ST汇洲,通用设备,8.92,9.09,8.92,9.03,8.92,407854,31073930.08,1.199571,1.298,1.95,否,0.53,-0.331,-2.694,-5.741,1.689,否,136000000.0,34000000.0,10401280000.0,2600320000.0,50.557388,7.338273,9.853512,8.99,9.04,9.44,9.36,8.9,5.2,2.49,2007-03-28,-
2007-07-12,2122,ST汇洲,通用设备,9.03,9.07,8.8,8.89,8.8,487896,36820993.58,1.434988,-1.491,3.05,否,0.68,-2.2,-0.559,-0.67,-1.876,否,136000000.0,34000000.0,10246240000.0,2561560000.0,49.803787,7.22889,9.706637,9.0,9.04,9.39,9.33,8.9,5.27,2.53,2007-03-28,-
2007-07-13,2122,ST汇洲,通用设备,8.83,8.95,8.68,8.79,8.68,411124,30542476.31,1.209188,-1.115,3.08,否,0.59,-1.347,-0.566,-2.225,-4.248,否,136000000.0,34000000.0,10132000000.0,2533000000.0,49.248502,7.148292,9.598414,8.94,9.02,9.33,9.31,8.91,5.34,2.57,2007-03-28,-
2007-07-16,2122,ST汇洲,通用设备,8.79,9.2,8.75,8.97,8.75,654039,50102139.89,1.923644,2.0,5.17,否,1.1,-0.664,-0.993,-3.755,-5.28,否,136000000.0,34000000.0,10334640000.0,2583660000.0,50.233472,7.291258,9.790382,8.92,8.98,9.27,9.33,8.92,5.42,2.6,2007-03-28,-
2007-07-17,2122,ST汇洲,通用设备,9.11,9.48,8.98,9.37,8.98,1007660,79614463.09,2.963706,4.501,5.5,否,1.99,5.399,3.08,0.97,-2.599,否,136000000.0,34000000.0,10799760000.0,2699940000.0,52.494276,7.619408,10.231007,9.01,8.99,9.22,9.36,8.94,5.5,2.64,2007-03-28,-
2007-07-18,2122,ST汇洲,通用设备,9.44,9.5,9.23,9.29,9.23,598070,47383802.47,1.759029,-0.907,2.82,否,1.01,5.688,4.265,3.915,-2.926,否,136000000.0,34000000.0,10701840000.0,2675460000.0,52.018317,7.550323,10.138244,9.06,9.02,9.18,9.37,8.96,5.57,2.68,2007-03-28,-
2007-07-19,2122,ST汇洲,通用设备,9.3,9.68,9.21,9.57,9.21,975244,78589375.14,2.868365,3.088,5.05,否,1.54,6.689,5.98,8.258,-4.586,否,136000000.0,34000000.0,11032320000.0,2758080000.0,53.624678,7.783483,10.45132,9.2,9.1,9.16,9.39,8.99,5.65,2.71,2007-03-28,-
2007-07-20,2122,ST汇洲,通用设备,9.55,9.73,9.46,9.68,9.46,1405435,113877207.81,4.133632,1.06,2.74,否,1.93,3.308,8.886,6.843,-2.616,否,136000000.0,34000000.0,11149280000.0,2787320000.0,54.193184,7.866,10.56212,9.38,9.16,9.16,9.4,9.01,5.73,2.75,2007-03-28,-
2007-07-23,2122,ST汇洲,通用设备,9.74,9.88,9.67,9.86,9.67,1214571,100425200.07,3.572268,1.854,2.2,否,1.31,6.136,12.173,8.471,-2.376,否,136000000.0,34000000.0,11356000000.0,2839000000.0,55.197985,8.011844,10.757953,9.55,9.24,9.19,9.42,9.04,5.82,2.79,2007-03-28,-
2007-07-24,2122,ST汇洲,通用设备,9.85,9.87,9.68,9.71,9.68,954849,78833823.95,2.808379,-1.437,1.89,否,0.92,1.463,8.25,8.979,-7.081,否,136000000.0,34000000.0,11192800000.0,2798200000.0,54.404721,7.896704,10.603348,9.62,9.32,9.21,9.42,9.06,5.9,2.83,2007-03-28,-
2007-07-25,2122,ST汇洲,通用设备,9.54,9.66,9.23,9.49,9.23,1907724,151910570.16,5.610953,-2.357,4.42,否,1.85,-1.963,1.281,5.094,-5.289,否,136000000.0,34000000.0,10928960000.0,2732240000.0,50.241584,7.528252,9.268304,9.66,9.36,9.2,9.42,9.09,5.98,2.87,2007-03-28,-
