日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-09-29,300395,菲利华,非金属材料,6.56,6.81,6.56,6.76,6.56,2513768,122061574.0,15.517086,2.687,3.76,否,0.67,0.297,0.297,33.333,,否,64600000,16200000,3159586000.0,792342000.0,50.984284,9.293504,11.090877,6.63,6.47,4.12,2.74,1.37,0.69,0.33,2014-09-10,-
2014-09-30,300395,菲利华,非金属材料,6.78,7.43,6.68,7.43,6.68,5353369,275558784.0,33.045488,9.998,11.14,否,1.66,12.236,17.563,33.393,,是,64600000,16200000,3475480000.0,871560000.0,56.08167,10.222664,12.199738,6.83,6.65,4.49,2.99,1.5,0.75,0.36,2014-09-10,-
2014-10-08,300395,菲利华,非金属材料,7.53,7.91,7.4,7.82,7.4,5308370,293933664.0,32.767716,5.205,6.88,否,1.5,18.845,21.053,27.569,,否,64600000,16200000,3656360000.0,916920000.0,59.000418,10.754699,12.834669,7.04,6.82,4.88,3.25,1.63,0.81,0.39,2014-09-10,-
2014-10-09,300395,菲利华,非金属材料,7.74,7.93,7.65,7.72,7.65,2677402,150430947.0,16.527173,-1.219,3.53,否,0.72,14.201,14.54,14.54,,否,64600000,16200000,3611786000.0,905742000.0,58.281155,10.62359,12.678204,7.26,6.92,5.27,3.51,1.76,0.88,0.42,2014-09-10,-
2014-10-10,300395,菲利华,非金属材料,7.65,7.98,7.6,7.74,7.6,2784278,156936735.0,17.186901,0.161,4.99,否,0.78,4.172,16.918,14.837,,否,64600000,16200000,3617600000.0,907200000.0,58.374972,10.640692,12.698612,7.49,7.02,5.65,3.77,1.88,0.94,0.45,2014-09-10,-
2014-10-13,300395,菲利华,非金属材料,7.68,7.79,7.32,7.56,7.32,2593238,140530121.0,16.007642,-2.321,6.05,否,0.7,-3.325,14.894,19.62,,否,64600000,16200000,3533620000.0,886140000.0,57.019839,10.393675,12.403823,7.65,7.14,6.03,4.02,2.01,1.01,0.48,2014-09-10,-
2014-10-14,300395,菲利华,非金属材料,7.42,7.53,7.18,7.24,7.18,2999520,159460234.0,18.515556,-4.205,4.57,否,0.8,-6.218,7.101,12.074,,否,64600000,16200000,3385040000.0,848880000.0,54.622295,9.956647,11.882273,7.62,7.22,6.39,4.26,2.13,1.07,0.51,2014-09-10,-
2014-10-15,300395,菲利华,非金属材料,7.24,7.4,7.19,7.32,7.19,1879613,99679708.0,11.602549,1.202,3.0,否,0.57,-5.426,-1.48,8.605,,否,64600000,16200000,3425738000.0,859086000.0,55.279014,10.076355,12.025132,7.52,7.28,6.57,4.51,2.25,1.13,0.54,2014-09-10,-
2014-10-16,300395,菲利华,非金属材料,7.24,7.35,7.16,7.16,7.16,2137862,111794497.0,13.196679,-2.319,2.6,否,0.83,-5.291,-8.44,8.157,,否,64600000,16200000,3346280000.0,839160000.0,53.996849,9.84264,11.746216,7.4,7.33,6.72,4.74,2.37,1.19,0.57,2014-09-10,-
2014-10-17,300395,菲利华,非金属材料,7.11,7.51,7.08,7.44,7.08,2522309,133563920.0,15.569809,3.996,6.0,否,1.02,2.762,-3.627,13.07,,否,64600000,16200000,3480002000.0,872694000.0,56.154638,10.235965,12.215611,7.34,7.42,6.86,4.99,2.5,1.25,0.6,2014-09-10,-
2014-10-20,300395,菲利华,非金属材料,7.4,7.4,7.26,7.28,7.26,1472325,77856299.0,9.088426,-2.116,1.95,否,0.61,-0.546,-5.943,7.692,,否,64600000,16200000,3406358000.0,854226000.0,54.966291,10.019351,11.957104,7.29,7.47,6.97,5.24,2.62,1.31,0.63,2014-09-10,-
2014-10-21,300395,菲利华,非金属材料,7.21,7.65,7.21,7.54,7.21,2098711,113062835.0,12.955006,3.546,6.07,否,0.95,5.307,-0.265,1.48,,否,64600000,16200000,3527160000.0,884520000.0,56.915598,10.374674,12.381147,7.35,7.48,7.07,5.49,2.74,1.37,0.66,2014-09-10,-
2014-10-22,300395,菲利华,非金属材料,7.49,7.89,7.46,7.54,7.46,2709558,150743084.0,16.725667,0.0,5.71,否,1.34,1.344,4.144,-3.581,97.9,否,64600000,16200000,3527160000.0,884520000.0,51.542638,5.645172,12.734416,7.39,7.45,7.14,5.74,2.87,1.43,0.69,2014-09-10,-
2014-10-23,300395,菲利华,非金属材料,7.55,8.01,7.55,7.89,7.55,2956306,167229584.0,18.248802,4.67,6.06,否,1.35,8.379,7.787,2.202,88.305,否,64600000,16200000,3691890000.0,925830000.0,53.94985,5.90882,13.329155,7.54,7.47,7.2,6.0,3.0,1.5,0.72,2014-09-10,-
2014-10-24,300395,菲利华,非金属材料,7.84,7.96,7.67,7.69,7.67,2042745,115684688.0,12.609537,-2.607,3.78,否,0.87,1.989,7.402,-0.646,66.811,否,64600000,16200000,3595636000.0,901692000.0,52.543283,5.754767,12.981641,7.59,7.47,7.24,6.26,3.13,1.56,0.75,2014-09-10,-
2014-10-27,300395,菲利华,非金属材料,7.46,7.55,7.16,7.16,7.16,1936028,102491272.0,11.95079,-6.935,5.08,否,0.86,-5.04,-3.763,-5.291,41.223,否,64600000,16200000,3346280000.0,839160000.0,48.899426,5.355676,12.081369,7.56,7.43,7.28,6.5,3.25,1.62,0.78,2014-09-10,-
2014-10-28,300395,菲利华,非金属材料,7.26,7.49,7.24,7.45,7.24,1266693,67611829.0,7.819093,4.054,3.59,否,0.54,-5.577,2.335,2.901,33.752,否,64600000,16200000,3481940000.0,873180000.0,50.881835,5.572798,12.571154,7.55,7.45,7.33,6.74,3.37,1.69,0.81,2014-09-10,-
2014-10-29,300395,菲利华,非金属材料,7.46,8.04,7.46,7.99,7.46,2868628,160963347.0,17.70758,7.328,7.9,否,1.31,3.901,5.968,9.153,30.343,否,64600000,16200000,3737110000.0,937170000.0,54.610653,5.981194,13.492417,7.64,7.51,7.4,6.88,3.51,1.75,0.84,2014-09-10,-
2014-10-30,300395,菲利华,非金属材料,7.93,8.12,7.86,8.04,7.86,2157488,124935362.0,13.317827,0.57,3.3,否,0.97,12.291,6.631,12.291,19.288,否,64600000,16200000,3758428000.0,942516000.0,54.922174,6.015313,13.569383,7.67,7.6,7.47,7.01,3.64,1.82,0.87,2014-09-10,-
2014-10-31,300395,菲利华,非金属材料,8.0,8.77,7.9,8.48,7.9,2673986,161663226.0,16.506086,5.535,10.83,否,1.3,13.826,7.478,13.978,25.816,否,64600000,16200000,3966440000.0,994680000.0,57.961868,6.348234,14.320387,7.82,7.71,7.56,7.14,3.78,1.89,0.91,2014-09-10,-
2014-11-03,300395,菲利华,非金属材料,8.44,8.7,8.36,8.7,8.36,1889969,117210360.0,11.666475,2.606,4.07,否,0.87,8.886,13.134,19.505,37.658,否,64600000,16200000,4069800000.0,1020600000.0,59.472275,6.51366,14.693557,8.13,7.85,7.66,7.26,3.93,1.96,0.94,2014-09-10,-
2014-11-04,300395,菲利华,非金属材料,8.69,8.69,8.32,8.34,8.32,1797145,110330523.0,11.093488,-4.206,4.25,否,0.83,3.731,16.48,10.61,29.102,否,64600000,16200000,3898610000.0,977670000.0,56.970664,6.239673,14.075494,8.31,7.93,7.71,7.35,4.06,2.03,0.98,2014-09-10,-
2014-11-05,300395,菲利华,非金属材料,8.29,8.69,8.16,8.47,8.16,1706709,103956535.0,10.535241,1.624,6.35,否,0.75,-0.118,13.691,12.334,25.668,否,64600000,16200000,3961918000.0,993546000.0,57.895788,6.340996,14.304061,8.41,8.02,7.74,7.43,4.21,2.1,1.01,2014-09-10,-
2014-11-06,300395,菲利华,非金属材料,8.34,9.02,8.3,8.91,8.3,2154870,135508659.0,13.301667,5.136,8.48,否,1.05,2.414,11.514,12.928,34.592,否,64600000,16200000,4165408000.0,1044576000.0,60.869402,6.666679,15.038739,8.58,8.12,7.8,7.5,4.35,2.18,1.05,2014-09-10,-
2014-11-07,300395,菲利华,非金属材料,8.91,9.48,8.82,8.97,8.82,2828689,187280136.0,17.461043,0.744,7.46,否,1.38,7.554,11.567,16.645,36.322,否,64600000,16200000,4196416000.0,1052352000.0,61.322524,6.716307,15.150689,8.68,8.25,7.86,7.58,4.5,2.25,1.08,2014-09-10,-
2014-11-10,300395,菲利华,非金属材料,8.94,9.82,8.89,9.61,8.89,3024749,205918104.0,18.67129,7.128,10.39,否,1.46,13.459,13.325,34.218,42.16,否,64600000,16200000,4495514000.0,1127358000.0,65.693264,7.195009,16.230549,8.86,8.5,7.96,7.69,4.66,2.33,1.12,2014-09-10,-
2014-11-11,300395,菲利华,非金属材料,9.53,9.88,9.26,9.74,9.26,2680171,184475396.0,16.544265,1.308,6.42,否,1.16,9.315,11.954,30.738,31.09,否,64600000,16200000,4554300000.0,1142100000.0,66.552308,7.289096,16.442789,9.14,8.73,8.09,7.8,4.83,2.41,1.16,2014-09-10,-
2014-11-12,300395,菲利华,非金属材料,9.6,10.29,9.4,10.09,9.4,2643155,188666011.0,16.315772,3.66,9.13,否,1.07,12.486,20.983,26.283,29.028,否,64600000,16200000,4720968000.0,1183896000.0,68.987839,7.555846,17.044526,9.46,8.94,8.22,7.91,4.99,2.5,1.2,2014-09-10,-
2014-11-13,300395,菲利华,非金属材料,9.81,9.95,9.6,9.61,9.6,2360598,166490569.0,14.571593,-4.762,3.42,否,0.89,0.0,13.459,19.527,24.482,否,64600000,16200000,4496160000.0,1127520000.0,65.702704,7.196043,16.232882,9.6,9.09,8.35,8.01,5.15,2.58,1.24,2014-09-10,-
2014-11-14,300395,菲利华,非金属材料,9.52,9.52,8.65,8.66,8.65,2885859,186524462.0,17.813944,-9.957,9.07,否,1.07,-11.088,-2.806,2.123,11.886,否,64600000,16200000,4048482000.0,1015254000.0,59.160754,6.479541,14.61659,9.54,9.11,8.41,8.08,5.3,2.65,1.27,2014-09-10,-
2014-11-17,300395,菲利华,非金属材料,8.67,9.07,8.48,8.82,8.48,1464719,93965314.0,9.041475,1.899,6.8,否,0.54,-12.587,-1.672,1.379,16.667,否,64600000,16200000,4125356000.0,1034532000.0,60.284119,6.602577,14.894135,9.38,9.12,8.49,8.15,5.45,2.72,1.31,2014-09-10,-
2014-11-18,300395,菲利华,非金属材料,8.82,9.61,8.8,9.61,8.8,1871357,125237547.0,11.551586,8.988,9.24,否,0.78,0.0,0.0,15.228,32.735,否,64600000,16200000,4496160000.0,1127520000.0,65.702704,7.196043,16.232882,9.36,9.25,8.59,8.22,5.61,2.8,1.35,2014-09-10,-
2014-11-19,300395,菲利华,非金属材料,9.58,9.9,9.43,9.73,9.43,1825694,127976120.0,11.269716,1.178,4.87,否,0.81,12.356,-0.103,14.876,32.923,否,64600000,16200000,4549132000.0,1140804000.0,66.476787,7.280824,16.424131,9.29,9.38,8.7,8.28,5.77,2.88,1.38,2014-09-10,-
2014-11-20,300395,菲利华,非金属材料,9.54,9.68,9.44,9.53,9.44,1554172,107603058.0,9.593654,-1.974,2.53,否,0.75,8.05,-5.55,6.958,33.101,否,64600000,16200000,4459338000.0,1118286000.0,65.164621,7.13711,16.09994,9.27,9.44,8.78,8.34,5.93,2.96,1.42,2014-09-10,-
2014-11-21,300395,菲利华,非金属材料,9.45,10.43,9.43,9.93,9.43,2363288,169432989.0,14.588198,4.129,10.49,否,1.23,3.33,3.33,10.702,33.468,否,64600000,16200000,4643448000.0,1164456000.0,67.855034,7.431776,16.764648,9.52,9.53,8.89,8.42,6.09,3.05,1.46,2014-09-10,-
2014-11-24,300395,菲利华,非金属材料,10.04,10.08,9.7,9.83,9.7,1812381,129582241.0,11.187537,-1.016,3.76,否,1.0,1.028,13.51,2.289,35.027,否,64600000,16200000,4596290000.0,1152630000.0,67.165911,7.3563,16.59439,9.73,9.56,9.03,8.49,6.26,3.13,1.5,2014-09-10,-
2014-11-25,300395,菲利华,非金属材料,9.85,9.88,9.17,9.41,9.17,2358206,161226642.0,14.556827,-4.287,7.29,否,1.25,-1.259,6.689,-3.388,24.801,否,64600000,16200000,4399260000.0,1103220000.0,64.286697,7.040956,15.883035,9.69,9.52,9.12,8.56,6.41,3.21,1.54,2014-09-10,-
2014-11-26,300395,菲利华,非金属材料,9.37,9.78,9.34,9.57,9.34,1322050,91925533.0,8.160802,1.762,4.68,否,0.67,-3.625,-0.416,-5.154,26.923,否,64600000,16200000,4476780000.0,1122660000.0,65.419503,7.165026,16.162912,9.65,9.47,9.2,8.64,6.57,3.29,1.58,2014-09-10,-
2014-11-27,300395,菲利华,非金属材料,9.74,9.98,9.58,9.68,9.58,1560791,110536306.0,9.634512,1.154,4.2,否,0.83,-1.526,-0.514,0.728,22.687,否,64600000,16200000,4528460000.0,1135620000.0,66.174706,7.247739,16.349497,9.68,9.48,9.28,8.72,6.73,3.37,1.62,2014-09-10,-
2014-11-28,300395,菲利华,非金属材料,9.79,9.79,9.48,9.55,9.48,1458039,101137429.0,9.000241,-1.412,3.3,否,0.77,1.488,0.21,10.277,24.187,否,64600000,16200000,4464506000.0,1119582000.0,65.240142,7.145382,16.118598,9.61,9.57,9.34,8.79,6.89,3.45,1.65,2014-09-10,-
2014-12-01,300395,菲利华,非金属材料,9.55,9.87,9.19,9.55,9.19,2527720,173112766.0,15.60321,0.015,7.21,否,1.48,-0.209,-3.827,8.277,33.38,否,64600000,16200000,4465152000.0,1119744000.0,65.249582,7.146415,16.120931,9.55,9.64,9.38,8.87,7.05,3.53,1.69,2014-09-10,-
2014-12-02,300395,菲利华,非金属材料,9.51,10.01,9.5,9.91,9.5,2405793,171313104.0,14.850574,3.805,5.35,否,1.3,2.376,0.814,3.122,33.02,否,64600000,16200000,4635050000.0,1162350000.0,67.732313,7.418335,16.734328,9.65,9.67,9.46,8.95,7.22,3.61,1.73,2014-09-10,-
2014-12-03,300395,菲利华,非金属材料,9.86,9.99,9.5,9.78,9.5,1916719,133950762.0,11.831599,-1.338,4.91,否,1.03,2.408,3.932,0.514,22.403,否,64600000,16200000,4573034000.0,1146798000.0,66.826069,7.319079,16.510427,9.69,9.67,9.52,9.02,7.38,3.69,1.77,2014-09-10,-
2014-12-04,300395,菲利华,非金属材料,9.74,9.95,9.63,9.66,9.63,1619013,114392269.0,9.993907,-1.187,3.25,否,0.82,1.152,0.94,1.364,20.149,否,64600000,16200000,4518770000.0,1133190000.0,66.033105,7.23223,16.314512,9.69,9.69,9.56,9.08,7.54,3.77,1.81,2014-09-10,-
2014-12-05,300395,菲利华,非金属材料,9.64,9.64,9.23,9.23,9.23,2109675,142534370.0,13.022685,-4.503,4.3,否,1.06,-6.862,-4.649,-7.049,8.844,否,64600000,16200000,4315280000.0,1082160000.0,63.059492,6.906547,15.579835,9.63,9.62,9.58,9.13,7.7,3.85,1.85,2014-09-10,-
2014-12-08,300395,菲利华,非金属材料,9.12,9.22,8.83,8.91,8.83,1847041,119824379.0,11.401488,-3.473,4.28,否,0.87,-8.896,-6.702,-9.359,2.414,否,64600000,16200000,4165408000.0,1044576000.0,60.869402,6.666679,15.038739,9.5,9.53,9.54,9.19,7.84,3.92,1.88,2014-09-10,-
2014-12-09,300395,菲利华,非金属材料,8.88,8.89,8.04,8.04,8.04,2124949,129488666.0,13.116969,-9.74,9.63,否,1.07,-16.77,-15.812,-14.559,-3.597,否,64600000,16200000,3759720000.0,942840000.0,54.941054,6.017381,13.574048,9.12,9.39,9.46,9.21,7.98,3.99,1.91,2014-09-10,-
2014-12-10,300395,菲利华,非金属材料,8.11,8.44,8.05,8.22,8.05,1357031,81140317.0,8.376735,2.234,4.9,否,0.71,-10.943,-17.053,-14.107,-2.952,否,64600000,16200000,3843700000.0,963900000.0,56.16826,6.15179,13.877248,8.81,9.25,9.36,9.22,8.05,4.06,1.95,2014-09-10,-
2014-12-11,300395,菲利华,非金属材料,8.15,8.41,8.08,8.35,8.08,1075222,64390355.0,6.637173,1.647,4.07,否,0.59,-6.285,-14.622,-13.74,-6.285,否,64600000,16200000,3907008000.0,979776000.0,57.093384,6.253114,14.105814,8.55,9.12,9.3,9.23,8.12,4.13,1.98,2014-09-10,-
2014-12-12,300395,菲利华,非金属材料,8.29,8.42,8.26,8.41,8.26,675479,40827024.0,4.169623,0.612,1.93,否,0.4,4.602,-12.94,-11.937,-6.243,否,64600000,16200000,3930910000.0,985770000.0,57.442666,6.291368,14.19211,8.39,9.01,9.29,9.23,8.18,4.2,2.01,2014-09-10,-
2014-12-15,300395,菲利华,非金属材料,8.37,8.76,8.26,8.65,8.26,1217114,76082714.0,7.513049,2.892,6.0,否,0.86,5.231,-6.284,-9.424,-9.99,否,64600000,16200000,4044606000.0,1014282000.0,59.104113,6.473337,14.602596,8.33,8.92,9.28,9.23,8.24,4.27,2.05,2014-09-10,-
2014-12-16,300395,菲利华,非金属材料,8.57,8.81,8.38,8.47,8.38,1028645,63490972.0,6.34966,-2.028,5.02,否,0.8,1.437,-4.938,-14.531,-13.039,否,64600000,16200000,3962564000.0,993708000.0,57.905228,6.34203,14.306393,8.42,8.77,9.22,9.23,8.29,4.34,2.08,2014-09-10,-
2014-12-17,300395,菲利华,非金属材料,8.43,8.43,8.04,8.12,8.04,1187081,70428782.0,7.32766,-4.141,4.56,否,1.11,-3.448,0.995,-16.973,-19.524,否,64600000,16200000,3798480000.0,952560000.0,55.507457,6.079416,13.713986,8.4,8.61,9.14,9.22,8.33,4.41,2.12,2014-09-10,-
2014-12-18,300395,菲利华,非金属材料,8.08,8.23,7.72,7.72,7.72,1201266,69224623.0,7.415222,-4.949,6.31,否,1.16,-10.751,-6.083,-20.083,-19.667,否,64600000,16200000,3610494000.0,905418000.0,52.760404,5.778547,13.035284,8.27,8.41,9.05,9.18,8.34,4.47,2.15,2014-09-10,-
2014-12-19,300395,菲利华,非金属材料,7.66,7.78,7.32,7.49,7.32,1160029,62766425.0,7.160673,-3.042,5.99,否,1.09,-11.57,-10.299,-18.852,-13.51,否,64600000,16200000,3500674000.0,877878000.0,51.155597,5.602781,12.638791,8.09,8.24,8.93,9.13,8.35,4.53,2.18,2014-09-10,-
2014-12-22,300395,菲利华,非金属材料,7.49,7.49,6.91,6.94,6.91,1010691,51642697.0,6.238833,-7.289,7.73,否,0.87,-14.532,-17.479,-22.11,-21.315,否,64600000,16200000,3245504000.0,813888000.0,47.426779,5.194385,11.717528,7.75,8.04,8.78,9.04,8.36,4.59,2.2,2014-09-10,-
2014-12-23,300395,菲利华,非金属材料,6.96,7.37,6.96,7.21,6.96,909322,47522949.0,5.613099,3.881,5.87,否,0.81,-6.606,-16.647,-10.323,-24.974,否,64600000,16200000,3371474000.0,845478000.0,49.267588,5.395999,12.172329,7.5,7.96,8.67,8.96,8.38,4.65,2.23,2014-09-10,-
2014-12-24,300395,菲利华,非金属材料,7.29,7.92,7.29,7.79,7.29,1433244,79443524.0,8.847185,8.028,8.74,否,1.31,4.005,-8.028,-5.231,-19.938,否,64600000,16200000,3642148000.0,913356000.0,53.222966,5.829209,13.149567,7.43,7.92,8.58,8.88,8.39,4.72,2.26,2014-09-10,-
2014-12-25,300395,菲利华,非金属材料,7.84,7.96,7.46,7.75,7.46,1301856,72569317.0,8.036148,-0.532,6.39,否,1.14,11.671,-4.557,-7.186,-18.678,否,64600000,16200000,3622768000.0,908496000.0,52.939765,5.798191,13.079598,7.44,7.86,8.49,8.82,8.41,4.78,2.3,2014-09-10,-
2014-12-26,300395,菲利华,非金属材料,7.67,8.06,7.67,7.84,7.67,994897,56769262.0,6.14134,1.213,5.06,否,0.86,8.738,1.554,-6.778,-21.047,否,64600000,16200000,3666696000.0,919512000.0,53.581688,5.868497,13.238195,7.51,7.8,8.4,8.79,8.43,4.85,2.33,2014-09-10,-
2014-12-29,300395,菲利华,非金属材料,7.69,7.71,7.3,7.58,7.3,1089829,59108375.0,6.72734,-3.365,5.2,否,0.96,-2.696,1.202,-12.37,-22.889,否,64600000,16200000,3543310000.0,888570000.0,51.778639,5.67102,12.792723,7.63,7.69,8.3,8.75,8.45,4.91,2.36,2014-09-10,-
2014-12-30,300395,菲利华,非金属材料,7.5,7.64,7.27,7.35,7.27,915696,48983858.0,5.652444,-3.008,4.89,否,0.8,-5.161,5.908,-13.223,-21.892,否,64600000,16200000,3436720000.0,861840000.0,50.221032,5.500424,12.407892,7.66,7.58,8.18,8.67,8.45,4.97,2.39,2014-09-10,-
2014-12-31,300395,菲利华,非金属材料,7.42,7.53,7.16,7.43,7.16,825113,44178830.0,5.09329,1.147,5.08,否,0.72,-5.23,3.051,-8.498,-22.362,否,64600000,16200000,3476126000.0,871722000.0,50.796875,5.563493,12.550163,7.59,7.51,8.06,8.6,8.44,5.03,2.42,2014-09-10,-
2015-01-05,300395,菲利华,非金属材料,7.32,7.44,6.83,7.05,6.83,957805,48870889.0,5.912377,-5.204,8.2,否,0.93,-6.992,-9.499,-8.679,-27.169,否,64600000,16200000,3295246000.0,826362000.0,48.153663,5.273997,11.897116,7.45,7.44,7.93,8.51,8.43,5.09,2.44,2014-09-10,-
2015-01-06,300395,菲利华,非金属材料,6.98,7.31,6.92,7.3,6.92,1237184,64275728.0,7.636938,3.568,5.59,否,1.29,-0.68,-5.806,-2.537,-23.56,否,64600000,16200000,3412818000.0,855846000.0,49.871751,5.462169,12.321597,7.34,7.42,7.83,8.43,8.42,5.15,2.47,2014-09-10,-
2015-01-07,300395,菲利华,非金属材料,7.27,7.27,7.01,7.11,7.01,782376,40259559.0,4.829481,-2.612,3.48,否,0.78,-4.307,-9.311,2.45,-25.55,否,64600000,16200000,3323670000.0,833490000.0,48.569025,5.319489,11.999738,7.25,7.44,7.74,8.34,8.41,5.21,2.5,2014-09-10,-
2015-01-08,300395,菲利华,非金属材料,7.06,7.24,7.03,7.09,7.03,885886,45702745.0,5.468432,-0.292,2.92,否,0.94,0.567,-6.464,-1.664,-28.456,否,64600000,16200000,3313980000.0,831060000.0,48.427424,5.30398,11.964753,7.2,7.43,7.69,8.26,8.41,5.27,2.53,2014-09-10,-
2015-01-09,300395,菲利华,非金属材料,7.01,7.2,6.96,7.0,6.96,820167,42052837.0,5.062759,-1.189,3.39,否,0.87,-4.11,-4.762,-10.141,-28.425,否,64600000,16200000,3274574000.0,821178000.0,47.851581,5.240911,11.822482,7.11,7.35,7.63,8.17,8.41,5.33,2.56,2014-09-10,-
2015-01-12,300395,菲利华,非金属材料,6.96,6.96,6.75,6.82,6.75,668116,33020647.0,4.124173,-2.545,3.0,否,0.71,-4.079,-8.21,-12.0,-29.4,否,64600000,16200000,3191240000.0,800280000.0,46.633816,5.107537,11.521614,7.06,7.26,7.56,8.08,8.4,5.39,2.59,2014-09-10,-
2015-01-13,300395,菲利华,非金属材料,6.84,7.09,6.75,7.06,6.75,821192,41532911.0,5.069086,3.482,4.98,否,0.93,-0.423,0.142,-9.949,-23.51,否,64600000,16200000,3302352000.0,828144000.0,48.257503,5.28537,11.922772,7.02,7.18,7.49,7.99,8.39,5.45,2.61,2014-09-10,-
2015-01-14,300395,菲利华,非金属材料,7.06,7.27,6.93,7.16,6.93,900495,46283674.0,5.558611,1.389,4.79,否,1.13,2.286,-1.918,-5.541,-19.641,否,64600000,16200000,3348218000.0,839646000.0,48.927746,5.358778,12.088366,7.03,7.14,7.41,7.91,8.39,5.5,2.64,2014-09-10,-
