日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-25,000412,ST五环,综合行业,5.93,6.24,5.93,6.03,5.93,807603,4869846.09,0.7607,,,否,,,,,,否,288961676,106167155,1742438906.28,640187944.65,,,,6.04,6.05,4.92,3.28,1.64,0.82,0.39,1996-07-15,2003-04-25
2000-01-26,000412,ST五环,综合行业,6.1,6.33,6.06,6.19,6.06,1649311,10209235.09,1.5535,,,否,,,,,,否,288961676,106167155,1788672774.44,657174689.45,,,,6.07,6.06,5.23,3.49,1.74,0.87,0.42,1996-07-15,2003-04-25
2000-01-27,000412,ST五环,综合行业,6.18,6.18,6.01,6.06,6.01,1188928,7204903.68,1.1199,,,否,,,,,,否,288961676,106167155,1751107756.56,643372959.30,,,,6.05,6.06,5.53,3.69,1.84,0.92,0.44,1996-07-15,2003-04-25
2000-01-28,000412,ST五环,综合行业,6.08,6.1,5.88,6.02,5.88,1709199,10289377.98,1.6099,,,否,,,,,,否,288961676,106167155,1739549289.52,639126273.10,,,,6.04,6.06,5.83,3.89,1.94,0.97,0.47,1996-07-15,2003-04-25
2000-02-14,000412,ST五环,综合行业,6.12,6.62,6.05,6.62,6.05,2919595,19327718.90,2.7500,,,否,,,,,,是,288961676,106167155,1912926295.12,702826566.10,,,,6.18,6.12,6.16,4.11,2.05,1.03,0.49,1996-07-15,2003-04-25
2000-02-15,000412,ST五环,综合行业,7.12,7.28,7.0,7.04,7.0,7778129,54758028.16,7.3263,,,否,,,,,,否,288961676,106167155,2034290199.04,747416771.20,,,,6.39,6.21,6.21,4.34,2.17,1.09,0.52,1996-07-15,2003-04-25
2000-02-16,000412,ST五环,综合行业,7.0,7.6,6.98,7.38,6.98,4616787,34071888.06,4.3486,,,否,,,,,,否,288961676,106167155,2132537168.88,783513603.90,,,,6.62,6.35,6.27,4.59,2.29,1.15,0.55,1996-07-15,2003-04-25
2000-02-17,000412,ST五环,综合行业,7.5,7.6,6.7,6.82,6.7,3990792,27217201.44,3.7590,,,否,,,,,,否,288961676,106167155,1970718630.32,724059997.10,,,,6.78,6.41,6.30,4.82,2.41,1.20,0.58,1996-07-15,2003-04-25
2000-02-18,000412,ST五环,综合行业,6.7,6.85,6.52,6.74,6.52,1853568,12493048.32,1.7459,,,否,,,,,,否,288961676,106167155,1947601696.24,715566624.70,,,,6.92,6.48,6.31,5.04,2.52,1.26,0.61,1996-07-15,2003-04-25
2000-02-21,000412,ST五环,综合行业,6.8,7.18,6.62,7.02,6.62,2753076,19326593.52,2.5932,,,否,,,,,,否,288961676,106167155,2028510965.52,745293428.10,,,,7.00,6.59,6.33,5.28,2.64,1.32,0.63,1996-07-15,2003-04-25
2000-02-22,000412,ST五环,综合行业,7.05,7.19,6.7,6.74,6.7,1566542,10558493.08,1.4755,,,否,,,,,,否,288961676,106167155,1947601696.24,715566624.70,,,,6.94,6.66,6.36,5.50,2.75,1.38,0.66,1996-07-15,2003-04-25
2000-02-23,000412,ST五环,综合行业,6.66,6.69,6.3,6.49,6.3,1736391,11269177.59,1.6355,,,否,,,,,,否,288961676,106167155,1875361277.24,689024835.95,,,,6.76,6.69,6.38,5.72,2.86,1.43,0.69,1996-07-15,2003-04-25
2000-02-24,000412,ST五环,综合行业,6.45,6.61,6.4,6.6,6.4,1081115,7135359.00,1.0183,,,否,,,,,,否,288961676,106167155,1907147061.60,700703223.00,,,,6.72,6.75,6.40,5.94,2.97,1.48,0.71,1996-07-15,2003-04-25
2000-02-25,000412,ST五环,综合行业,6.6,6.67,6.2,6.52,6.2,1001336,6528710.72,0.9432,,,否,,,,,,否,288961676,106167155,1884030127.52,692209850.60,,,,6.67,6.80,6.43,6.15,3.08,1.54,0.74,1996-07-15,2003-04-25
2000-02-28,000412,ST五环,综合行业,6.55,6.89,6.48,6.71,6.48,1710053,11474455.63,1.6107,,,否,,,,,,否,288961676,106167155,1938932845.96,712381610.05,,,,6.61,6.81,6.46,6.38,3.19,1.59,0.77,1996-07-15,2003-04-25
2000-02-29,000412,ST五环,综合行业,6.71,6.9,6.58,6.79,6.58,1971752,13388196.08,1.8572,,,否,,,,,,否,288961676,106167155,1962049780.04,720874982.45,,,,6.62,6.78,6.50,6.40,3.30,1.65,0.79,1996-07-15,2003-04-25
2000-03-01,000412,ST五环,综合行业,6.85,7.0,6.74,6.86,6.74,1650747,11324124.42,1.5549,,,否,,,,,,否,288961676,106167155,1982277097.36,728306683.30,,,,6.70,6.73,6.54,6.42,3.42,1.71,0.82,1996-07-15,2003-04-25
2000-03-02,000412,ST五环,综合行业,6.86,6.94,6.61,6.72,6.61,1117937,7512536.64,1.0530,,,否,,,,,,否,288961676,106167155,1941822462.72,713443281.60,,,,6.72,6.72,6.57,6.44,3.53,1.76,0.85,1996-07-15,2003-04-25
2000-03-03,000412,ST五环,综合行业,6.75,6.9,6.66,6.8,6.66,1437519,9775129.20,1.3540,,,否,,,,,,否,288961676,106167155,1964939396.80,721936654.00,,,,6.78,6.73,6.60,6.45,3.64,1.82,0.87,1996-07-15,2003-04-25
2000-03-06,000412,ST五环,综合行业,6.85,6.89,6.5,6.52,6.5,1463459,9541752.68,1.3784,,,否,,,,,,否,288961676,106167155,1884030127.52,692209850.60,,,,6.74,6.68,6.63,6.45,3.75,1.88,0.90,1996-07-15,2003-04-25
2000-03-07,000412,ST五环,综合行业,6.5,6.52,6.3,6.5,6.3,1059483,6886639.50,0.9979,,,否,,,,,,否,288961676,106167155,1878250894.00,690086507.50,,,,6.68,6.65,6.66,6.46,3.86,1.93,0.93,1996-07-15,2003-04-25
2000-03-08,000412,ST五环,综合行业,6.48,6.57,6.38,6.56,6.38,867837,5693010.72,0.8174,,,否,,,,,,否,288961676,106167155,1895588594.56,696456536.80,,,,6.62,6.66,6.68,6.47,3.97,1.98,0.95,1996-07-15,2003-04-25
2000-03-09,000412,ST五环,综合行业,6.6,6.63,6.42,6.46,6.42,1061691,6858523.86,1.0000,,,否,,,,,,否,288961676,106167155,1866692426.96,685839821.30,,,,6.57,6.64,6.70,6.48,4.08,2.04,0.98,1996-07-15,2003-04-25
2000-03-10,000412,ST五环,综合行业,6.43,6.52,6.32,6.35,6.32,968597,6150590.95,0.9123,,,否,,,,,,否,288961676,106167155,1834906642.60,674161434.25,,,,6.48,6.63,6.71,6.49,4.18,2.09,1.00,1996-07-15,2003-04-25
2000-03-13,000412,ST五环,综合行业,6.34,6.59,6.26,6.58,6.26,1093402,7194585.16,1.0299,,,否,,,,,,否,288961676,106167155,1901367828.08,698579879.90,,,,6.49,6.61,6.71,6.51,4.29,2.15,1.03,1996-07-15,2003-04-25
2000-03-14,000412,ST五环,综合行业,6.48,6.55,6.3,6.54,6.3,1220131,7979656.74,1.1493,,,否,,,,,,否,288961676,106167155,1889809361.04,694333193.70,,,,6.50,6.59,6.69,6.53,4.40,2.20,1.06,1996-07-15,2003-04-25
2000-03-15,000412,ST五环,综合行业,6.58,7.08,6.58,6.89,6.58,4098492,28238609.88,3.8604,,,否,,,,,,否,288961676,106167155,1990945947.64,731491697.95,,,,6.56,6.59,6.66,6.56,4.52,2.26,1.08,1996-07-15,2003-04-25
2000-03-16,000412,ST五环,综合行业,6.84,6.85,6.4,6.45,6.4,1270278,8193293.10,1.1965,,,否,,,,,,否,288961676,106167155,1863802810.20,684778149.75,,,,6.56,6.57,6.64,6.57,4.62,2.31,1.11,1996-07-15,2003-04-25
2000-03-17,000412,ST五环,综合行业,6.38,6.7,6.37,6.69,6.37,1266956,8475935.64,1.1934,,,否,,,,,,否,288961676,106167155,1933153612.44,710258266.95,,,,6.63,6.55,6.64,6.59,4.73,2.37,1.14,1996-07-15,2003-04-25
2000-03-20,000412,ST五环,综合行业,6.6,7.05,6.53,7.04,6.53,3343041,23535008.64,3.1488,,,否,,,,,,否,288961676,106167155,2034290199.04,747416771.20,,,,6.72,6.61,6.64,6.62,4.85,2.43,1.16,1996-07-15,2003-04-25
2000-03-21,000412,ST五环,综合行业,7.05,7.06,6.81,6.99,6.81,1578439,11033288.61,1.4867,,,否,,,,,,否,288961676,106167155,2019842115.24,742108413.45,,,,6.81,6.66,6.65,6.66,4.97,2.48,1.19,1996-07-15,2003-04-25
2000-03-22,000412,ST五环,综合行业,6.99,7.25,6.88,7.1,6.88,2987713,21212762.30,2.8142,,,否,,,,,,否,288961676,106167155,2051627899.60,753786800.50,,,,6.85,6.71,6.68,6.69,5.09,2.54,1.22,1996-07-15,2003-04-25
2000-03-23,000412,ST五环,综合行业,7.15,7.39,7.01,7.29,7.01,5558889,40524300.81,5.2360,,,否,,,,,,否,288961676,106167155,2106530618.04,773958559.95,,,,7.02,6.79,6.72,6.73,5.21,2.60,1.25,1996-07-15,2003-04-25
2000-03-24,000412,ST五环,综合行业,7.3,7.58,7.01,7.05,7.01,4349397,30663248.85,4.0967,,,否,,,,,,否,288961676,106167155,2037179815.80,748478442.75,,,,7.09,6.86,6.74,6.76,5.33,2.66,1.28,1996-07-15,2003-04-25
2000-03-27,000412,ST五环,综合行业,7.05,7.4,7.05,7.36,7.05,3207976,23610703.36,3.0216,,,否,,,,,,否,288961676,106167155,2126757935.36,781390260.80,,,,7.16,6.94,6.78,6.79,5.45,2.72,1.31,1996-07-15,2003-04-25
2000-03-28,000412,ST五环,综合行业,7.4,7.54,7.28,7.44,7.28,4385839,32630642.16,4.1311,,,否,,,,,,否,288961676,106167155,2149874869.44,789883633.20,,,,7.25,7.03,6.81,6.80,5.57,2.79,1.34,1996-07-15,2003-04-25
2000-03-29,000412,ST五环,综合行业,7.46,7.55,7.1,7.23,7.1,1934877,13989160.71,1.8225,,,否,,,,,,否,288961676,106167155,2089192917.48,767588530.65,,,,7.27,7.06,6.83,6.80,5.69,2.85,1.37,1996-07-15,2003-04-25
2000-03-30,000412,ST五环,综合行业,7.27,7.3,7.12,7.28,7.12,1475936,10744814.08,1.3902,,,否,,,,,,否,288961676,106167155,2103641001.28,772896888.40,,,,7.27,7.15,6.86,6.81,5.81,2.91,1.40,1996-07-15,2003-04-25
2000-03-31,000412,ST五环,综合行业,7.28,7.65,7.12,7.54,7.12,5416873,40843222.42,5.1022,,,否,,,,,,否,288961676,106167155,2178771037.04,800500348.70,,,,7.37,7.23,6.89,6.84,5.94,2.97,1.43,1996-07-15,2003-04-25
2000-04-03,000412,ST五环,综合行业,7.68,7.99,7.51,7.72,7.51,8797895,67919749.40,8.2868,,,否,,,,,,否,288961676,106167155,2230784138.72,819610436.60,,,,7.44,7.30,6.95,6.86,6.07,3.03,1.46,1996-07-15,2003-04-25
2000-04-04,000412,ST五环,综合行业,7.7,7.72,7.3,7.34,7.3,5447279,39983027.86,5.1309,,,否,,,,,,否,288961676,106167155,2120978701.84,779266917.70,,,,7.42,7.34,7.00,6.88,6.19,3.10,1.49,1996-07-15,2003-04-25
2000-04-05,000412,ST五环,综合行业,7.34,7.7,7.3,7.49,7.3,2473066,18523264.34,2.3294,,,否,,,,,,否,288961676,106167155,2164322953.24,795191990.95,,,,7.47,7.37,7.04,6.91,6.32,3.16,1.52,1996-07-15,2003-04-25
2000-04-06,000412,ST五环,综合行业,7.5,7.7,7.41,7.7,7.41,3236409,24920349.30,3.0484,,,否,,,,,,否,288961676,106167155,2225004905.20,817487093.50,,,,7.56,7.42,7.10,6.95,6.44,3.22,1.55,1996-07-15,2003-04-25
2000-04-07,000412,ST五环,综合行业,7.75,7.8,7.51,7.65,7.51,2370660,18135549.00,2.2330,,,否,,,,,,否,288961676,106167155,2210556821.40,812178735.75,,,,7.58,7.48,7.17,6.99,6.57,3.29,1.58,1996-07-15,2003-04-25
2000-04-10,000412,ST五环,综合行业,7.63,7.78,7.38,7.76,7.38,3432803,26638551.28,3.2334,,,否,,,,,,否,288961676,106167155,2242342605.76,823857122.80,,,,7.59,7.52,7.23,7.02,6.70,3.35,1.61,1996-07-15,2003-04-25
2000-04-11,000412,ST五环,综合行业,7.94,8.35,7.81,7.83,7.81,13459286,105386209.38,12.6774,,,否,,,,,,否,288961676,106167155,2262569923.08,831288823.65,,,,7.69,7.55,7.29,7.06,6.73,3.42,1.64,1996-07-15,2003-04-25
2000-04-12,000412,ST五环,综合行业,7.8,8.0,7.62,7.99,7.62,4124778,32956976.22,3.8852,,,否,,,,,,否,288961676,106167155,2308803791.24,848275568.45,,,,7.79,7.63,7.35,7.10,6.76,3.48,1.67,1996-07-15,2003-04-25
2000-04-13,000412,ST五环,综合行业,8.01,8.08,7.9,7.95,7.9,3323558,26422286.10,3.1305,,,否,,,,,,否,288961676,106167155,2297245324.20,844028882.25,,,,7.84,7.70,7.42,7.14,6.79,3.55,1.70,1996-07-15,2003-04-25
2000-04-14,000412,ST五环,综合行业,8.0,8.01,7.75,7.85,7.75,2618693,20556740.05,2.4666,,,否,,,,,,否,288961676,106167155,2268349156.60,833412166.75,,,,7.88,7.73,7.48,7.17,6.81,3.61,1.73,1996-07-15,2003-04-25
2000-04-17,000412,ST五环,综合行业,7.81,7.85,7.5,7.52,7.5,2854293,21464283.36,2.6885,,,否,,,,,,否,288961676,106167155,2172991803.52,798377005.60,,,,7.83,7.71,7.50,7.20,6.83,3.68,1.76,1996-07-15,2003-04-25
2000-04-18,000412,ST五环,综合行业,7.45,7.79,7.4,7.59,7.4,1833090,13913153.10,1.7266,,,否,,,,,,否,288961676,106167155,2193219120.84,805808706.45,,,,7.78,7.73,7.53,7.24,6.85,3.74,1.80,1996-07-15,2003-04-25
2000-04-19,000412,ST五环,综合行业,7.62,7.69,7.51,7.57,7.51,1357104,10273277.28,1.2783,,,否,,,,,,否,288961676,106167155,2187439887.32,803685363.35,,,,7.70,7.74,7.56,7.27,6.87,3.80,1.83,1996-07-15,2003-04-25
2000-04-20,000412,ST五环,综合行业,7.6,7.8,7.5,7.69,7.5,1940080,14919215.20,1.8274,,,否,,,,,,否,288961676,106167155,2222115288.44,816425421.95,,,,7.64,7.74,7.58,7.32,6.90,3.87,1.86,1996-07-15,2003-04-25
2000-04-21,000412,ST五环,综合行业,7.69,7.79,7.53,7.57,7.53,1666349,12614261.93,1.5696,,,否,,,,,,否,288961676,106167155,2187439887.32,803685363.35,,,,7.59,7.73,7.60,7.36,6.93,3.93,1.89,1996-07-15,2003-04-25
2000-04-24,000412,ST五环,综合行业,7.5,7.65,7.5,7.54,7.5,1141844,8609503.76,1.0755,,,否,,,,,,否,288961676,106167155,2178771037.04,800500348.70,,,,7.59,7.71,7.61,7.39,6.95,3.99,1.92,1996-07-15,2003-04-25
2000-04-25,000412,ST五环,综合行业,7.55,7.59,7.4,7.49,7.4,1015440,7605645.60,0.9565,,,否,,,,,,否,288961676,106167155,2164322953.24,795191990.95,,,,7.57,7.68,7.62,7.42,6.97,4.06,1.95,1996-07-15,2003-04-25
2000-04-26,000412,ST五环,综合行业,7.49,7.58,7.45,7.5,7.45,779946,5849595.00,0.7346,,,否,,,,,,否,288961676,106167155,2167212570.00,796253662.50,,,,7.56,7.63,7.63,7.44,7.00,4.12,1.98,1996-07-15,2003-04-25
2000-04-27,000412,ST五环,综合行业,7.5,7.52,7.0,7.2,7.0,1224200,8814240.00,1.1531,,,否,,,,,,否,288961676,106167155,2080524067.20,764403516.00,,,,7.46,7.55,7.62,7.47,7.02,4.18,2.01,1996-07-15,2003-04-25
2000-04-28,000412,ST五环,综合行业,7.3,7.46,7.22,7.32,7.22,1024947,7502612.04,0.9654,,,否,,,,,,否,288961676,106167155,2115199468.32,777143574.60,,,,7.41,7.50,7.61,7.49,7.04,4.24,2.03,1996-07-15,2003-04-25
2000-05-08,000412,ST五环,综合行业,7.3,7.3,7.12,7.2,7.12,865856,6234163.20,0.8156,,,否,,,,,,否,288961676,106167155,2080524067.20,764403516.00,,,,7.34,7.47,7.59,7.49,7.06,4.30,2.06,1996-07-15,2003-04-25
2000-05-09,000412,ST五环,综合行业,7.16,7.19,6.99,7.02,6.99,995752,6990179.04,0.9379,,,否,,,,,,否,288961676,106167155,2028510965.52,745293428.10,,,,7.25,7.41,7.57,7.49,7.07,4.36,2.09,1996-07-15,2003-04-25
2000-05-10,000412,ST五环,综合行业,7.03,7.05,6.71,6.71,6.71,1025000,6877750.00,0.9655,,,否,,,,,,否,288961676,106167155,1938932845.96,712381610.05,,,,7.09,7.32,7.53,7.48,7.08,4.41,2.12,1996-07-15,2003-04-25
2000-05-11,000412,ST五环,综合行业,6.7,6.78,6.53,6.63,6.53,759847,5037785.61,0.7157,,,否,,,,,,否,288961676,106167155,1915815911.88,703888237.65,,,,6.98,7.22,7.48,7.46,7.09,4.47,2.14,1996-07-15,2003-04-25
2000-05-12,000412,ST五环,综合行业,6.63,6.73,6.58,6.58,6.58,594220,3909967.60,0.5597,,,否,,,,,,否,288961676,106167155,1901367828.08,698579879.90,,,,6.83,7.12,7.43,7.44,7.10,4.52,2.17,1996-07-15,2003-04-25
2000-05-15,000412,ST五环,综合行业,6.6,6.65,6.3,6.56,6.3,644851,4230222.56,0.6074,,,否,,,,,,否,288961676,106167155,1895588594.56,696456536.80,,,,6.70,7.02,7.37,7.42,7.10,4.58,2.20,1996-07-15,2003-04-25
2000-05-16,000412,ST五环,综合行业,6.6,6.76,6.55,6.72,6.55,543657,3653375.04,0.5121,,,否,,,,,,否,288961676,106167155,1941822462.72,713443281.60,,,,6.64,6.94,7.31,7.39,7.10,4.63,2.22,1996-07-15,2003-04-25
2000-05-17,000412,ST五环,综合行业,6.76,6.76,6.59,6.62,6.59,332622,2201957.64,0.3133,,,否,,,,,,否,288961676,106167155,1912926295.12,702826566.10,,,,6.62,6.86,7.24,7.37,7.08,4.69,2.25,1996-07-15,2003-04-25
2000-05-18,000412,ST五环,综合行业,6.6,6.94,6.6,6.93,6.6,1516296,10507931.28,1.4282,,,否,,,,,,否,288961676,106167155,2002504414.68,735738384.15,,,,6.68,6.83,7.19,7.36,7.08,4.75,2.28,1996-07-15,2003-04-25
2000-05-19,000412,ST五环,综合行业,6.95,6.98,6.84,6.96,6.84,1065839,7418239.44,1.0039,,,否,,,,,,否,288961676,106167155,2011173264.96,738923398.80,,,,6.76,6.79,7.15,7.34,7.09,4.80,2.31,1996-07-15,2003-04-25
2000-05-22,000412,ST五环,综合行业,6.96,7.15,6.9,7.12,6.9,1325831,9439916.72,1.2488,,,否,,,,,,否,288961676,106167155,2057407133.12,755910143.60,,,,6.87,6.79,7.13,7.32,7.09,4.86,2.33,1996-07-15,2003-04-25
2000-05-23,000412,ST五环,综合行业,7.16,7.16,6.97,7.08,6.97,975081,6903573.48,0.9184,,,否,,,,,,否,288961676,106167155,2045848666.08,751663457.40,,,,6.94,6.79,7.10,7.31,7.10,4.92,2.36,1996-07-15,2003-04-25
2000-05-24,000412,ST五环,综合行业,7.08,7.3,7.02,7.2,7.02,1386419,9982216.80,1.3059,,,否,,,,,,否,288961676,106167155,2080524067.20,764403516.00,,,,7.06,6.84,7.08,7.30,7.11,4.98,2.39,1996-07-15,2003-04-25
2000-05-25,000412,ST五环,综合行业,7.2,7.4,7.2,7.3,7.2,1716954,12533764.20,1.6172,,,否,,,,,,否,288961676,106167155,2109420234.80,775020231.50,,,,7.13,6.91,7.06,7.29,7.12,5.04,2.42,1996-07-15,2003-04-25
2000-05-26,000412,ST五环,综合行业,7.38,7.7,7.35,7.46,7.35,2850896,21267684.16,2.6853,,,否,,,,,,否,288961676,106167155,2155654102.96,792006976.30,,,,7.23,7.00,7.06,7.28,7.14,5.11,2.45,1996-07-15,2003-04-25
2000-05-29,000412,ST五环,综合行业,7.45,7.5,7.3,7.43,7.3,1164999,8655942.57,1.0973,,,否,,,,,,否,288961676,106167155,2146985252.68,788821961.65,,,,7.29,7.08,7.05,7.27,7.15,5.17,2.48,1996-07-15,2003-04-25
2000-05-30,000412,ST五环,综合行业,7.42,7.42,7.14,7.16,7.14,1267700,9076732.00,1.1941,,,否,,,,,,否,288961676,106167155,2068965600.16,760156829.80,,,,7.31,7.13,7.04,7.25,7.15,5.23,2.51,1996-07-15,2003-04-25
2000-05-31,000412,ST五环,综合行业,7.13,7.3,7.05,7.25,7.05,1002779,7270147.75,0.9445,,,否,,,,,,否,288961676,106167155,2094972151.00,769711873.75,,,,7.32,7.19,7.02,7.22,7.16,5.29,2.54,1996-07-15,2003-04-25
2000-06-01,000412,ST五环,综合行业,7.25,7.45,7.2,7.38,7.2,1135630,8380949.40,1.0697,,,否,,,,,,否,288961676,106167155,2132537168.88,783513603.90,,,,7.34,7.23,7.03,7.21,7.17,5.35,2.57,1996-07-15,2003-04-25
2000-06-02,000412,ST五环,综合行业,7.4,7.68,7.3,7.55,7.3,2310526,17444471.30,2.1763,,,否,,,,,,否,288961676,106167155,2181660653.80,801562020.25,,,,7.35,7.29,7.04,7.20,7.18,5.41,2.60,1996-07-15,2003-04-25
2000-06-05,000412,ST五环,综合行业,7.58,7.79,7.3,7.35,7.3,2199032,16162885.20,2.0713,,,否,,,,,,否,288961676,106167155,2123868318.60,780328589.25,,,,7.34,7.32,7.05,7.19,7.20,5.47,2.63,1996-07-15,2003-04-25
2000-06-06,000412,ST五环,综合行业,7.4,7.48,7.28,7.42,7.28,1137999,8443952.58,1.0719,,,否,,,,,,否,288961676,106167155,2144095635.92,787760290.10,,,,7.39,7.35,7.07,7.18,7.21,5.54,2.66,1996-07-15,2003-04-25
2000-06-07,000412,ST五环,综合行业,7.46,7.75,7.46,7.75,7.46,3524673,27316215.75,3.3199,,,否,,,,,,否,288961676,106167155,2239452989.00,822795451.25,,,,7.49,7.41,7.12,7.19,7.23,5.60,2.69,1996-07-15,2003-04-25
2000-06-08,000412,ST五环,综合行业,7.8,7.8,7.51,7.6,7.51,1820543,13836126.80,1.7148,,,否,,,,,,否,288961676,106167155,2196108737.60,806870378.00,,,,7.53,7.44,7.17,7.19,7.25,5.66,2.72,1996-07-15,2003-04-25
2000-06-09,000412,ST五环,综合行业,7.53,7.99,7.53,7.88,7.53,5469821,43102189.48,5.1521,,,否,,,,,,否,288961676,106167155,2277018006.88,836597181.40,,,,7.60,7.48,7.24,7.20,7.28,5.73,2.75,1996-07-15,2003-04-25
2000-06-12,000412,ST五环,综合行业,7.96,8.26,7.9,8.16,7.9,9562414,78029298.24,9.0069,,,否,,,,,,否,288961676,106167155,2357927276.16,866323984.80,,,,7.76,7.55,7.32,7.22,7.30,5.80,2.78,1996-07-15,2003-04-25
2000-06-13,000412,ST五环,综合行业,8.19,8.21,8.0,8.13,8.0,4580235,37237310.55,4.3142,,,否,,,,,,否,288961676,106167155,2349258425.88,863138970.15,,,,7.90,7.65,7.39,7.24,7.33,5.86,2.82,1996-07-15,2003-04-25
2000-06-14,000412,ST五环,综合行业,8.18,8.26,8.03,8.13,8.03,3935907,31998923.91,3.7073,,,否,,,,,,否,288961676,106167155,2349258425.88,863138970.15,,,,7.98,7.74,7.46,7.26,7.35,5.93,2.85,1996-07-15,2003-04-25
2000-06-15,000412,ST五环,综合行业,8.12,8.29,8.01,8.12,8.01,3697745,30025689.40,3.4829,,,否,,,,,,否,288961676,106167155,2346368809.12,862077298.60,,,,8.08,7.81,7.52,7.29,7.38,6.00,2.88,1996-07-15,2003-04-25
