日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-07,300518,新迅达,互联网服务,9.0,9.5,7.9,7.9,9.87,5509000,43521100.0,2.7632,,,否,,,,,,否,199411576,199372501,1575351450.4,1575042757.9,,,,9.45,9.73,,,,,,2016-06-24,-
2025-04-08,300518,新迅达,互联网服务,7.95,8.44,7.95,8.24,7.9,5880600,48456144.0,2.9496,,,否,,,,,,否,199411576,199372501,1643151386.24,1642829408.24,,,,9.16,9.55,,,,,,2016-06-24,-
2025-04-09,300518,新迅达,互联网服务,8.08,8.7,7.6,8.65,8.24,5262200,45518030.0,2.6394,,,否,,,,,,否,199411576,199372501,1724910132.4,1724572133.65,,,,8.91,9.42,,,,,,2016-06-24,-
2025-04-10,300518,新迅达,互联网服务,8.9,9.24,8.88,9.13,8.65,4392300,40101699.0,2.2031,,,否,,,,,,否,199411576,199372501,1820627688.88,1820270934.13,,,,8.76,9.32,,,,,,2016-06-24,-
2025-04-11,300518,新迅达,互联网服务,9.03,9.41,9.0,9.17,9.13,4211900,38623123.0,2.1126,,,否,,,,,,否,199411576,199372501,1828604151.92,1828245834.17,,,,8.62,9.23,,,,,,2016-06-24,-
2025-04-14,300518,新迅达,互联网服务,9.27,9.71,9.27,9.54,9.17,4633500,44203590.0,2.324,,,否,,,,,,否,199411576,199372501,1902386435.04,1902013659.54,,,,8.95,9.2,,,,,,2016-06-24,-
2025-04-15,300518,新迅达,互联网服务,9.64,9.82,9.45,9.76,9.54,4821500,47057840.0,2.4183,,,否,,,,,,否,199411576,199372501,1946256981.76,1945875609.76,,,,9.25,9.21,,,,,,2016-06-24,-
2025-04-16,300518,新迅达,互联网服务,9.8,9.98,9.59,9.68,9.76,6426600,62209488.0,3.2234,,,否,,,,,,否,199411576,199372501,1930304055.68,1929925809.68,,,,9.46,9.18,,,,,,2016-06-24,-
2025-04-17,300518,新迅达,互联网服务,9.69,9.94,9.55,9.59,9.68,5231800,50172962.0,2.6241,,,否,,,,,,否,199411576,199372501,1912357013.84,1911982284.59,,,,9.55,9.15,,,,,,2016-06-24,-
2025-04-18,300518,新迅达,互联网服务,9.75,9.75,9.3,9.37,9.59,3737500,35020375.0,1.8746,,,否,,,,,,否,199411576,199372501,1868486467.12,1868120334.37,,,,9.59,9.1,9.55,,,,,2016-06-24,-
2025-04-21,300518,新迅达,互联网服务,9.38,10.5,9.31,9.88,9.37,8332300,82323124.0,4.1793,,,否,,,,,,否,199411576,199372501,1970186370.88,1969800309.88,,,,9.66,9.3,9.52,,,,,2016-06-24,-
2025-04-22,300518,新迅达,互联网服务,9.78,9.99,9.71,9.76,9.88,4816300,47007088.0,2.4157,,,否,,,,,,否,199411576,199372501,1946256981.76,1945875609.76,,,,9.66,9.45,9.5,,,,,2016-06-24,-
2025-04-23,300518,新迅达,互联网服务,9.76,9.95,9.59,9.6,9.76,4008000,38476800.0,2.0103,,,否,,,,,,否,199411576,199372501,1914351129.6,1913976009.6,,,,9.64,9.55,9.48,,,,,2016-06-24,-
2025-04-24,300518,新迅达,互联网服务,9.64,9.66,9.34,9.53,9.6,3428100,32669793.0,1.7194,,,否,,,,,,否,199411576,199372501,1900392319.28,1900019934.53,,,,9.63,9.59,9.46,,,,,2016-06-24,-
2025-04-25,300518,新迅达,互联网服务,9.57,10.07,9.48,9.73,9.53,5665300,55123369.0,2.8416,,,否,,,,,,否,199411576,199372501,1940274634.48,1939894434.73,,,,9.7,9.64,9.44,,,,,2016-06-24,-
2025-04-28,300518,新迅达,互联网服务,9.72,9.91,9.48,9.9,9.73,3903000,38639700.0,1.9576,,,否,,,,,,否,199411576,199372501,1974174602.4,1973787759.9,,,,9.7,9.68,9.44,,,,,2016-06-24,-
2025-04-29,300518,新迅达,互联网服务,9.73,10.05,9.73,9.97,9.9,2690100,26820297.0,1.3493,,,否,,,,,,否,199411576,199372501,1988133412.72,1987743834.97,,,,9.75,9.7,9.45,,,,,2016-06-24,-
2025-04-30,300518,新迅达,互联网服务,9.96,10.15,9.96,9.99,9.97,2289800,22875102.0,1.1485,,,否,,,,,,否,199411576,199372501,1992121644.24,1991731284.99,,,,9.82,9.73,9.46,,,,,2016-06-24,-
2025-05-06,300518,新迅达,互联网服务,10.02,10.87,10.02,10.65,9.99,7751700,82555605.0,3.888,,,否,,,,,,否,199411576,199372501,2123733284.4,2123317135.65,,,,10.05,9.84,9.5,,,,,2016-06-24,-
2025-05-07,300518,新迅达,互联网服务,10.89,11.44,10.77,11.23,10.65,10186400,114393272.0,5.1092,,,否,,,,,,否,199411576,199372501,2239391998.48,2238953186.23,,,,10.35,10.02,9.56,9.71,,,,2016-06-24,-
2025-05-08,300518,新迅达,互联网服务,11.25,11.49,10.95,11.4,11.23,8275000,94335000.0,4.1505,,,否,,,,,,否,199411576,199372501,2273291966.4,2272846511.4,,,,10.65,10.18,9.74,9.74,,,,2016-06-24,-
2025-05-09,300518,新迅达,互联网服务,11.38,11.65,11.17,11.21,11.4,8391200,94065352.0,4.2088,,,否,,,,,,否,199411576,199372501,2235403766.96,2234965736.21,,,,10.9,10.32,9.89,9.77,,,,2016-06-24,-
2025-05-12,300518,新迅达,互联网服务,11.35,11.88,11.23,11.7,11.21,8904700,104184990.0,4.4664,,,否,,,,,,否,199411576,199372501,2333115439.2,2332658261.7,,,,11.24,10.53,10.04,9.83,,,,2016-06-24,-
2025-05-13,300518,新迅达,互联网服务,11.81,12.59,11.55,11.78,11.7,16391000,193085980.0,8.2213,,,否,,,,,,否,199411576,199372501,2349068365.28,2348608061.78,,,,11.46,10.76,10.17,9.89,,,,2016-06-24,-
2025-05-14,300518,新迅达,互联网服务,11.63,12.32,11.41,12.16,11.78,13575100,165073216.0,6.8089,,,否,,,,,,否,199411576,199372501,2424844764.16,2424369612.16,,,,11.65,11.0,10.32,9.96,,,,2016-06-24,-
2025-05-15,300518,新迅达,互联网服务,12.09,12.27,11.92,11.95,12.16,6969700,83287915.0,3.4958,,,否,,,,,,否,199411576,199372501,2382968333.2,2382501386.95,,,,11.76,11.2,10.44,10.03,,,,2016-06-24,-
2025-05-16,300518,新迅达,互联网服务,11.94,12.25,11.81,11.97,11.95,6336000,75841920.0,3.178,,,否,,,,,,否,199411576,199372501,2386956564.72,2386488836.97,,,,11.91,11.4,10.55,10.1,,,,2016-06-24,-
2025-05-19,300518,新迅达,互联网服务,12.01,12.33,11.88,12.06,11.97,5784400,69759864.0,2.9013,,,否,,,,,,否,199411576,199372501,2404903606.56,2404432362.06,,,,11.98,11.61,10.67,10.18,,,,2016-06-24,-
2025-05-20,300518,新迅达,互联网服务,12.06,12.28,11.83,12.27,12.06,5303700,65076399.0,2.6602,,,否,,,,,,否,199411576,199372501,2446780037.52,2446300587.27,,,,12.08,11.77,10.81,10.25,,,,2016-06-24,-
2025-05-21,300518,新迅达,互联网服务,12.22,12.6,12.13,12.44,12.27,7624100,94843804.0,3.824,,,否,,,,,,否,199411576,199372501,2480680005.44,2480193912.44,,,,12.14,11.89,10.96,10.34,,,,2016-06-24,-
2025-05-22,300518,新迅达,互联网服务,12.44,12.99,12.34,12.49,12.44,9373100,117070019.0,4.7013,,,否,,,,,,否,199411576,199372501,2490650584.24,2490162537.49,,,,12.25,12.0,11.09,10.49,,,,2016-06-24,-
2025-05-23,300518,新迅达,互联网服务,12.43,13.52,12.25,13.15,12.49,17452900,229505635.0,8.7539,,,否,,,,,,否,199411576,199372501,2622262224.4,2621748388.15,,,,12.48,12.2,11.26,10.66,,,,2016-06-24,-
2025-05-26,300518,新迅达,互联网服务,13.05,13.29,12.11,12.26,13.15,17362600,212865476.0,8.7086,,,否,,,,,,否,199411576,199372501,2444785921.76,2444306862.26,,,,12.52,12.25,11.39,10.78,,,,2016-06-24,-
2025-05-27,300518,新迅达,互联网服务,12.36,12.45,12.09,12.3,12.26,10228600,125811780.0,5.1304,,,否,,,,,,否,199411576,199372501,2452762384.8,2452281762.3,,,,12.53,12.31,11.53,10.88,,,,2016-06-24,-
2025-05-28,300518,新迅达,互联网服务,12.3,12.31,11.85,12.03,12.3,8339500,100324185.0,4.1829,,,否,,,,,,否,199411576,199372501,2398921259.28,2398451187.03,,,,12.45,12.29,11.65,10.98,,,,2016-06-24,-
2025-05-29,300518,新迅达,互联网服务,11.97,12.67,11.9,12.34,12.03,9065000,111862100.0,4.5468,,,否,,,,,,否,199411576,199372501,2460738847.84,2460256662.34,,,,12.42,12.33,11.77,11.07,,,,2016-06-24,-
2025-05-30,300518,新迅达,互联网服务,12.53,12.6,12.09,12.09,12.34,5589100,67572219.0,2.8033,,,否,,,,,,否,199411576,199372501,2410885953.84,2410413537.09,,,,12.2,12.34,11.87,11.15,,,,2016-06-24,-
2025-06-03,300518,新迅达,互联网服务,12.18,12.84,12.09,12.8,12.09,11430900,146315520.0,5.7334,,,否,,,,,,否,199411576,199372501,2552468172.8,2551968012.8,,,,12.31,12.42,12.01,11.25,,,,2016-06-24,-
2025-06-04,300518,新迅达,互联网服务,12.79,13.63,12.47,13.53,12.8,19167500,259336275.0,9.6139,,,否,,,,,,否,199411576,199372501,2698038623.28,2697509938.53,,,,12.56,12.54,12.16,11.38,,,,2016-06-24,-
2025-06-05,300518,新迅达,互联网服务,13.99,14.23,13.38,13.42,13.53,18077000,242593340.0,9.0669,,,否,,,,,,否,199411576,199372501,2676103349.92,2675578963.42,,,,12.84,12.64,12.27,11.52,,,,2016-06-24,-
2025-06-06,300518,新迅达,互联网服务,13.48,14.18,13.23,13.74,13.42,12671700,174109158.0,6.3558,,,否,,,,,,否,199411576,199372501,2739915054.24,2739378163.74,,,,13.12,12.77,12.38,11.65,,,,2016-06-24,-
2025-06-09,300518,新迅达,互联网服务,13.71,13.86,13.42,13.44,13.74,9420600,126612864.0,4.7251,,,否,,,,,,否,199411576,199372501,2680091581.44,2679566413.44,,,,13.39,12.79,12.5,11.77,,,,2016-06-24,-
2025-06-10,300518,新迅达,互联网服务,13.55,13.55,12.92,13.12,13.44,7208200,94571584.0,3.6154,,,否,,,,,,否,199411576,199372501,2616279877.12,2615767213.12,,,,13.45,12.88,12.57,11.89,,,,2016-06-24,-
2025-06-11,300518,新迅达,互联网服务,13.19,13.58,13.0,13.35,13.12,6068400,81013140.0,3.0437,,,否,,,,,,否,199411576,199372501,2662144539.6,2661622888.35,,,,13.41,12.99,12.65,12.02,,,,2016-06-24,-
2025-06-12,300518,新迅达,互联网服务,13.32,13.49,12.9,13.07,13.35,7557700,98779139.0,3.7907,,,否,,,,,,否,199411576,199372501,2606309298.32,2605798588.07,,,,13.34,13.09,12.69,12.13,,,,2016-06-24,-
2025-06-13,300518,新迅达,互联网服务,12.95,13.11,12.25,12.6,13.07,8826500,111213900.0,4.4271,,,否,,,,,,否,199411576,199372501,2512585857.6,2512093512.6,,,,13.12,13.12,12.72,12.22,,,,2016-06-24,-
2025-06-16,300518,新迅达,互联网服务,12.6,12.82,12.3,12.48,12.6,6665300,83182944.0,3.3431,,,否,,,,,,否,199411576,199372501,2488656468.48,2488168812.48,,,,12.92,13.16,12.75,12.3,,,,2016-06-24,-
2025-06-17,300518,新迅达,互联网服务,12.32,12.7,11.98,12.12,12.48,8496600,102978792.0,4.2617,,,否,,,,,,否,199411576,199372501,2416868301.12,2416394712.12,,,,12.72,13.09,12.75,12.37,,,,2016-06-24,-
2025-06-18,300518,新迅达,互联网服务,12.09,12.39,12.0,12.22,12.12,6265100,76559522.0,3.1424,,,否,,,,,,否,199411576,199372501,2436809458.72,2436331962.22,,,,12.5,12.96,12.75,12.42,,,,2016-06-24,-
2025-06-19,300518,新迅达,互联网服务,12.25,12.44,12.07,12.27,12.22,6013900,73790553.0,3.0164,,,否,,,,,,否,199411576,199372501,2446780037.52,2446300587.27,,,,12.34,12.84,12.74,12.46,11.08,,,2016-06-24,-
2025-06-20,300518,新迅达,互联网服务,12.24,12.71,12.11,12.23,12.27,8729400,106760562.0,4.3784,,,否,,,,,,否,199411576,199372501,2438803574.48,2438325687.23,,,,12.26,12.69,12.73,12.49,11.11,,,2016-06-24,-
2025-06-23,300518,新迅达,互联网服务,12.0,12.26,11.9,12.06,12.23,6350400,76585824.0,3.1852,,,否,,,,,,否,199411576,199372501,2404903606.56,2404432362.06,,,,12.18,12.55,12.67,12.51,11.14,,,2016-06-24,-
2025-06-24,300518,新迅达,互联网服务,12.07,12.44,12.01,12.43,12.06,6410400,79681272.0,3.2153,,,否,,,,,,否,199411576,199372501,2478685889.68,2478200187.43,,,,12.24,12.48,12.68,12.54,11.19,,,2016-06-24,-
2025-06-25,300518,新迅达,互联网服务,12.39,12.9,12.08,12.8,12.43,8522500,109088000.0,4.2747,,,否,,,,,,否,199411576,199372501,2552468172.8,2551968012.8,,,,12.36,12.43,12.71,12.57,11.23,,,2016-06-24,-
2025-06-26,300518,新迅达,互联网服务,12.8,13.48,12.6,13.06,12.8,10625600,138770336.0,5.3295,,,否,,,,,,否,199411576,199372501,2604315182.56,2603804863.06,,,,12.52,12.43,12.76,12.6,11.28,,,2016-06-24,-
2025-06-27,300518,新迅达,互联网服务,13.06,14.41,13.0,14.02,13.06,27026300,378908726.0,13.5557,,,否,,,,,,否,199411576,199372501,2795750295.52,2795202464.02,,,,12.87,12.57,12.84,12.67,11.35,,,2016-06-24,-
2025-06-30,300518,新迅达,互联网服务,14.11,14.21,12.8,12.85,14.02,25434900,326838465.0,12.7575,,,否,,,,,,否,199411576,199372501,2562438751.6,2561936637.85,,,,13.03,12.61,12.88,12.7,11.4,,,2016-06-24,-
2025-07-01,300518,新迅达,互联网服务,12.89,12.92,12.32,12.72,12.85,13958800,177555936.0,7.0014,,,否,,,,,,否,199411576,199372501,2536515246.72,2536018212.72,,,,13.09,12.67,12.88,12.72,11.45,,,2016-06-24,-
2025-07-02,300518,新迅达,互联网服务,12.69,12.75,12.48,12.55,12.72,6961800,87370590.0,3.4919,,,否,,,,,,否,199411576,199372501,2502615278.8,2502124887.55,,,,13.04,12.7,12.83,12.73,11.49,,,2016-06-24,-
2025-07-03,300518,新迅达,互联网服务,12.53,13.05,12.53,12.86,12.55,10573500,135975210.0,5.3034,,,否,,,,,,否,199411576,199372501,2564432867.36,2563930362.86,,,,13.0,12.76,12.8,12.75,11.54,,,2016-06-24,-
2025-07-04,300518,新迅达,互联网服务,12.92,13.01,12.61,12.74,12.86,5672100,72262554.0,2.845,,,否,,,,,,否,199411576,199372501,2540503478.24,2540005662.74,,,,12.74,12.81,12.75,12.75,11.62,,,2016-06-24,-
2025-07-07,300518,新迅达,互联网服务,12.73,13.37,12.61,13.3,12.74,11109800,147760340.0,5.5724,,,否,,,,,,否,199411576,199372501,2652173960.8,2651654263.3,,,,12.83,12.93,12.74,12.76,11.71,,,2016-06-24,-
2025-07-08,300518,新迅达,互联网服务,13.37,14.35,13.16,14.06,13.3,17436500,245157190.0,8.7457,,,否,,,,,,否,199411576,199372501,2803726758.56,2803177364.06,,,,13.1,13.1,12.79,12.82,11.8,,,2016-06-24,-
2025-07-09,300518,新迅达,互联网服务,14.35,14.39,13.81,13.85,14.06,11784400,163213940.0,5.9107,,,否,,,,,,否,199411576,199372501,2761850327.6,2761309138.85,,,,13.36,13.2,12.81,12.87,11.88,,,2016-06-24,-
2025-07-10,300518,新迅达,互联网服务,13.85,14.3,13.85,14.08,13.85,8403700,118324096.0,4.2151,,,否,,,,,,否,199411576,199372501,2807714990.08,2807164814.08,,,,13.61,13.3,12.87,12.94,11.96,,,2016-06-24,-
2025-07-11,300518,新迅达,互联网服务,14.0,14.13,13.76,14.09,14.08,5684800,80098832.0,2.8513,,,否,,,,,,否,199411576,199372501,2809709105.84,2809158539.09,,,,13.88,13.31,12.94,13.0,12.04,,,2016-06-24,-
2025-07-14,300518,新迅达,互联网服务,14.09,14.09,13.28,13.53,14.09,7893600,106800408.0,3.9592,,,否,,,,,,否,199411576,199372501,2698038623.28,2697509938.53,,,,13.92,13.38,12.99,13.05,12.1,,,2016-06-24,-
2025-07-15,300518,新迅达,互联网服务,13.57,13.68,13.3,13.58,13.53,4669700,63414526.0,2.3422,,,否,,,,,,否,199411576,199372501,2708009202.08,2707478563.58,,,,13.83,13.46,13.07,13.07,12.16,,,2016-06-24,-
2025-07-16,300518,新迅达,互联网服务,13.52,13.91,13.45,13.88,13.58,5190600,72045528.0,2.6035,,,否,,,,,,否,199411576,199372501,2767832674.88,2767290313.88,,,,13.83,13.6,13.15,13.08,12.23,,,2016-06-24,-
2025-07-17,300518,新迅达,互联网服务,13.88,14.93,13.82,14.83,13.88,15365600,227871848.0,7.707,,,否,,,,,,否,199411576,199372501,2957273672.08,2956694189.83,,,,13.98,13.79,13.28,13.13,12.33,,,2016-06-24,-
2025-07-18,300518,新迅达,互联网服务,14.79,15.07,14.49,14.66,14.83,11026000,161641160.0,5.5304,,,否,,,,,,否,199411576,199372501,2923373704.16,2922800864.66,,,,14.1,13.99,13.4,13.16,12.41,,,2016-06-24,-
2025-07-21,300518,新迅达,互联网服务,14.54,15.43,14.53,15.3,14.66,10599700,162175410.0,5.3165,,,否,,,,,,否,199411576,199372501,3050997112.8,3050399265.3,,,,14.45,14.19,13.56,13.22,12.5,,,2016-06-24,-
2025-07-22,300518,新迅达,互联网服务,15.45,15.46,14.5,14.54,15.3,10999500,159932730.0,5.5171,,,否,,,,,,否,199411576,199372501,2899444315.04,2898876164.54,,,,14.64,14.23,13.67,13.27,12.58,,,2016-06-24,-
2025-07-23,300518,新迅达,互联网服务,14.41,14.99,14.38,14.41,14.54,6959400,100284954.0,3.4907,,,否,,,,,,否,199411576,199372501,2873520810.16,2872957739.41,,,,14.75,14.29,13.75,13.31,12.66,,,2016-06-24,-
2025-07-24,300518,新迅达,互联网服务,14.39,14.64,13.52,14.27,14.41,9300500,132718135.0,4.6649,,,否,,,,,,否,199411576,199372501,2845603189.52,2845045589.27,,,,14.64,14.31,13.81,13.35,12.74,,,2016-06-24,-
2025-07-25,300518,新迅达,互联网服务,14.47,14.47,13.83,13.89,14.27,10009700,139034733.0,5.0206,,,否,,,,,,否,199411576,199372501,2769826790.64,2769284038.89,,,,14.48,14.29,13.8,13.39,12.8,,,2016-06-24,-
2025-07-28,300518,新迅达,互联网服务,13.89,14.55,13.85,14.01,13.89,8609500,120619095.0,4.3183,,,否,,,,,,否,199411576,199372501,2793756179.76,2793208739.01,,,,14.22,14.34,13.86,13.44,12.87,,,2016-06-24,-
2025-07-29,300518,新迅达,互联网服务,14.07,14.3,13.92,14.29,14.01,6308000,90141320.0,3.1639,,,否,,,,,,否,199411576,199372501,2849591421.04,2849033039.29,,,,14.17,14.41,13.94,13.51,12.94,,,2016-06-24,-
2025-07-30,300518,新迅达,互联网服务,14.28,14.28,13.88,14.01,14.29,5882500,82413825.0,2.9505,,,否,,,,,,否,199411576,199372501,2793756179.76,2793208739.01,,,,14.09,14.42,14.01,13.57,13.0,,,2016-06-24,-
2025-07-31,300518,新迅达,互联网服务,13.97,14.08,13.59,13.68,14.01,5032500,68844600.0,2.5242,,,否,,,,,,否,199411576,199372501,2727950359.68,2727415813.68,,,,13.98,14.31,14.05,13.62,13.04,,,2016-06-24,-
2025-08-01,300518,新迅达,互联网服务,13.76,14.06,13.66,13.95,13.68,4418400,61636680.0,2.2162,,,否,,,,,,否,199411576,199372501,2781791485.2,2781246388.95,,,,13.99,14.23,14.11,13.68,13.08,,,2016-06-24,-
2025-08-04,300518,新迅达,互联网服务,13.79,14.09,13.77,13.87,13.95,4800700,66585709.0,2.4079,,,否,,,,,,否,199411576,199372501,2765838559.12,2765296588.87,,,,13.96,14.09,14.14,13.74,13.13,,,2016-06-24,-
2025-08-05,300518,新迅达,互联网服务,13.99,14.32,13.89,14.24,13.87,6001600,85462784.0,3.0102,,,否,,,,,,否,199411576,199372501,2839620842.24,2839064414.24,,,,13.95,14.06,14.15,13.8,13.17,,,2016-06-24,-
2025-08-06,300518,新迅达,互联网服务,14.24,14.43,14.14,14.35,14.24,4736700,67971645.0,2.3758,,,否,,,,,,否,199411576,199372501,2861556115.6,2860995389.35,,,,14.02,14.06,14.17,13.85,13.21,,,2016-06-24,-
2025-08-07,300518,新迅达,互联网服务,14.45,14.52,13.93,14.05,14.35,6179600,86823380.0,3.0995,,,否,,,,,,否,199411576,199372501,2801732642.8,2801183639.05,,,,14.09,14.03,14.17,13.88,13.24,,,2016-06-24,-
2025-08-08,300518,新迅达,互联网服务,14.05,14.05,13.82,13.91,14.05,4423100,61525321.0,2.2185,,,否,,,,,,否,199411576,199372501,2773815022.16,2773271488.91,,,,14.08,14.04,14.16,13.88,13.28,,,2016-06-24,-
2025-08-11,300518,新迅达,互联网服务,13.95,14.42,13.95,14.15,13.91,5992500,84793875.0,3.0057,,,否,,,,,,否,199411576,199372501,2821673800.4,2821120889.15,,,,14.14,14.05,14.19,13.92,13.31,,,2016-06-24,-
2025-08-12,300518,新迅达,互联网服务,14.4,14.4,13.48,13.49,14.15,9145600,123374144.0,4.5872,,,否,,,,,,否,199411576,199372501,2690062160.24,2689535038.49,,,,13.99,13.97,14.19,13.95,13.34,,,2016-06-24,-
2025-08-13,300518,新迅达,互联网服务,13.57,13.68,13.38,13.41,13.49,5509800,73886418.0,2.7636,,,否,,,,,,否,199411576,199372501,2674109234.16,2673585238.41,,,,13.8,13.91,14.17,13.98,13.35,,,2016-06-24,-
2025-08-14,300518,新迅达,互联网服务,13.46,13.55,12.9,12.9,13.41,6377700,82272330.0,3.1989,,,否,,,,,,否,199411576,199372501,2572409330.4,2571905262.9,,,,13.57,13.83,14.07,13.98,13.36,,,2016-06-24,-
2025-08-15,300518,新迅达,互联网服务,12.91,13.18,12.85,13.11,12.9,5401800,70817598.0,2.7094,,,否,,,,,,否,199411576,199372501,2614285761.36,2613773488.11,,,,13.41,13.75,13.99,13.99,13.37,,,2016-06-24,-
2025-08-18,300518,新迅达,互联网服务,13.13,13.53,13.12,13.32,13.11,6445800,85858056.0,3.233,,,否,,,,,,否,199411576,199372501,2656162192.32,2655641713.32,,,,13.25,13.69,13.89,13.99,13.38,,,2016-06-24,-
2025-08-19,300518,新迅达,互联网服务,13.32,14.36,13.18,13.85,13.32,12896300,178613755.0,6.4684,,,否,,,,,,否,199411576,199372501,2761850327.6,2761309138.85,,,,13.32,13.65,13.86,13.98,13.4,,,2016-06-24,-
2025-08-20,300518,新迅达,互联网服务,13.88,13.93,13.63,13.77,13.85,6837300,94149621.0,3.4294,,,否,,,,,,否,199411576,199372501,2745897401.52,2745359338.77,,,,13.39,13.6,13.83,13.98,13.43,,,2016-06-24,-
2025-08-21,300518,新迅达,互联网服务,13.77,14.15,13.66,13.77,13.77,8013800,110350026.0,4.0195,,,否,,,,,,否,199411576,199372501,2745897401.52,2745359338.77,,,,13.56,13.57,13.8,13.97,13.46,,,2016-06-24,-
2025-08-22,300518,新迅达,互联网服务,13.75,14.4,13.66,14.23,13.77,16129500,229522785.0,8.0901,,,否,,,,,,否,199411576,199372501,2837626726.48,2837070689.23,,,,13.79,13.6,13.82,13.97,13.49,,,2016-06-24,-
2025-08-25,300518,新迅达,互联网服务,14.26,14.5,14.06,14.14,14.23,13343000,188670020.0,6.6925,,,否,,,,,,否,199411576,199372501,2819679684.64,2819127164.14,,,,13.95,13.6,13.82,14.0,13.52,,,2016-06-24,-
2025-08-26,300518,新迅达,互联网服务,14.09,14.73,13.82,14.5,14.14,13835100,200608950.0,6.9393,,,否,,,,,,否,199411576,199372501,2891467852.0,2890901264.5,,,,14.08,13.7,13.83,14.03,13.55,,,2016-06-24,-
2025-08-27,300518,新迅达,互联网服务,14.55,14.62,13.83,13.86,14.5,10710500,148447530.0,5.3721,,,否,,,,,,否,199411576,199372501,2763844443.36,2763302863.86,,,,14.1,13.74,13.83,14.03,13.55,,,2016-06-24,-
2025-08-28,300518,新迅达,互联网服务,13.87,14.03,13.39,13.95,13.86,11456200,159813990.0,5.7461,,,否,,,,,,否,199411576,199372501,2781791485.2,2781246388.95,,,,14.14,13.85,13.84,14.0,13.56,,,2016-06-24,-
2025-08-29,300518,新迅达,互联网服务,14.14,14.75,13.97,14.7,13.95,16011900,235374930.0,8.0311,,,否,,,,,,否,199411576,199372501,2931350167.2,2930775764.7,,,,14.23,14.01,13.88,14.0,13.58,,,2016-06-24,-
2025-09-01,300518,新迅达,互联网服务,14.7,15.21,14.5,14.71,14.7,15851400,233174094.0,7.9506,,,否,,,,,,否,199411576,199372501,2933344282.96,2932769489.71,,,,14.34,14.15,13.92,13.98,13.6,,,2016-06-24,-
2025-09-02,300518,新迅达,互联网服务,14.69,15.14,14.53,14.94,14.71,13592500,203071950.0,6.8176,,,否,,,,,,否,199411576,199372501,2979208945.44,2978625164.94,,,,14.43,14.26,13.96,13.99,13.63,,,2016-06-24,-
