日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-12-05,300716,ST泉为,光伏设备,15.79,16.08,14.95,15.18,14.95,3810850,89495102.18,14.283546,-4.51,7.12,否,0.73,-12.909,-8.222,-25.588,,否,106680000,26680000,2462174400.0,615774400.0,40.256854,5.05325,3.571291,16.58,17.32,16.25,10.83,5.42,2.71,1.3,2017-11-09,-
2017-12-06,300716,ST泉为,光伏设备,15.31,15.62,14.97,15.53,14.97,2958757,69054027.93,11.089794,2.34,4.33,否,0.57,-12.061,-8.161,-19.907,,否,106680000,26680000,2519781600.0,630181600.0,41.198739,5.17148,3.654848,16.34,16.93,17.03,11.35,5.68,2.84,1.36,2017-11-09,-
2017-12-07,300716,ST泉为,光伏设备,15.49,15.74,15.2,15.47,15.2,2789373,65608903.17,10.454921,-0.423,3.43,否,0.58,-2.643,-7.476,-21.392,,否,106680000,26680000,2509113600.0,627513600.0,41.024316,5.149586,3.639375,15.95,16.51,17.23,11.87,5.93,2.97,1.42,2017-11-09,-
2017-12-08,300716,ST泉为,光伏设备,15.34,16.23,15.3,15.87,15.3,3830242,92773916.19,14.356229,2.636,5.99,否,0.94,4.545,-8.95,-10.592,,否,106680000,26680000,2575255200.0,644055200.0,42.105739,5.285331,3.73531,15.59,16.32,17.39,12.4,6.2,3.1,1.49,2017-11-09,-
2017-12-11,300716,ST泉为,光伏设备,15.74,16.04,15.74,15.9,15.74,2466555,59574265.96,9.244959,0.166,1.86,否,0.66,2.382,-9.966,-3.869,,否,106680000,26680000,2579522400.0,645122400.0,42.175508,5.294089,3.7415,15.59,16.26,17.49,12.93,6.46,3.23,1.55,2017-11-09,-
2017-12-12,300716,ST泉为,光伏设备,15.87,15.87,15.0,15.01,15.0,3477110,80855461.1,13.032646,-5.583,5.46,否,1.1,-2.973,-5.538,-11.236,,否,106680000,26680000,2435504400.0,609104400.0,39.820796,4.998514,3.532607,15.56,16.07,17.47,13.43,6.71,3.36,1.61,2017-11-09,-
2017-12-13,300716,ST泉为,光伏设备,14.95,15.29,14.86,15.24,14.86,1865695,42967539.39,6.99286,1.533,2.85,否,0.6,-3.97,0.395,-8.852,,否,106680000,26680000,2472842400.0,618442400.0,40.431277,5.075144,3.586765,15.5,15.92,17.39,13.94,6.97,3.48,1.67,2017-11-09,-
2017-12-14,300716,ST泉为,光伏设备,15.18,15.62,15.03,15.49,15.03,2553969,59581890.37,9.572597,1.639,3.88,否,0.89,-2.579,-0.258,-11.13,34.813,否,106680000,26680000,2513380800.0,628580800.0,41.094085,5.158343,3.645564,15.5,15.72,17.24,14.45,7.23,3.61,1.73,2017-11-09,-
2017-12-15,300716,ST泉为,光伏设备,15.35,15.45,15.06,15.17,15.06,2182455,50686736.32,8.180116,-2.08,2.5,否,0.77,1.066,-1.939,-14.1,19.921,否,106680000,26680000,2461107600.0,615507600.0,40.239412,5.05106,3.569744,15.36,15.48,16.98,14.96,7.48,3.74,1.79,2017-11-09,-
2017-12-18,300716,ST泉为,光伏设备,15.23,15.36,14.93,15.28,14.93,1853436,42743046.96,6.946912,0.737,2.86,否,0.74,0.262,-3.718,-3.839,9.849,否,106680000,26680000,2479243200.0,620043200.0,40.535931,5.088281,3.596049,15.24,15.41,16.63,15.47,7.73,3.87,1.86,2017-11-09,-
2017-12-19,300716,ST泉为,光伏设备,15.22,15.43,15.2,15.36,15.2,2015988,47063387.24,7.556177,0.516,1.51,否,0.84,-0.839,-3.396,1.186,0.392,否,106680000,26680000,2492044800.0,623244800.0,40.745239,5.114554,3.614617,15.31,15.43,16.37,15.98,7.99,3.99,1.92,2017-11-09,-
2017-12-20,300716,ST泉为,光伏设备,15.37,15.42,14.89,14.94,14.89,1616847,37178274.38,6.060146,-2.74,3.47,否,0.77,-1.516,-0.466,-3.799,-11.23,否,106680000,26680000,2423769600.0,606169600.0,39.628931,4.97443,3.515586,15.25,15.37,16.15,16.48,8.24,4.12,1.98,2017-11-09,-
2017-12-21,300716,ST泉为,光伏设备,14.8,15.09,14.47,14.92,14.47,2321750,52204431.99,8.702211,-0.132,4.14,否,1.14,-2.356,-2.1,-3.555,-19.438,否,106680000,26680000,2420569200.0,605369200.0,39.576604,4.967861,3.510944,15.13,15.32,15.91,16.59,8.49,4.24,2.04,2017-11-09,-
2017-12-22,300716,ST泉为,光伏设备,14.91,15.25,14.85,14.94,14.85,1862066,42702742.86,6.979258,0.132,2.69,否,0.93,-2.734,-3.551,-5.86,-26.657,否,106680000,26680000,2423769600.0,606169600.0,39.628931,4.97443,3.515586,15.09,15.23,15.77,16.67,8.74,4.37,2.1,2017-11-09,-
2017-12-25,300716,ST泉为,光伏设备,14.78,15.39,14.6,15.38,14.6,2743279,62312128.94,10.282155,2.949,5.28,否,1.42,2.945,1.384,-3.27,-31.37,否,106680000,26680000,2495245200.0,624045200.0,40.797565,5.121123,3.619259,15.11,15.17,15.71,16.72,8.99,4.5,2.16,2017-11-09,-
2017-12-26,300716,ST泉为,光伏设备,15.2,16.92,15.2,16.92,15.2,6306096,155897058.85,23.636042,10.004,11.2,否,2.99,13.405,10.733,12.725,-17.059,是,106680000,26680000,2744876400.0,686476400.0,44.879066,5.633454,3.98134,15.42,15.36,15.72,16.77,9.27,4.64,2.23,2017-11-09,-
2017-12-27,300716,ST泉为,光伏设备,17.33,18.41,17.29,17.74,17.29,11060400,299100317.8,41.455772,4.858,6.61,否,3.72,18.742,15.495,16.404,-8.51,否,106680000,26680000,2878226400.0,719826400.0,47.059355,5.907135,4.174759,15.98,15.61,15.77,16.8,9.57,4.78,2.3,2017-11-09,-
2017-12-28,300716,ST泉为,光伏设备,17.59,18.99,17.31,18.66,17.31,9976255,278349433.15,37.39226,5.189,9.49,否,2.05,21.326,24.9,20.465,-5.183,否,106680000,26680000,3027578400.0,757178400.0,49.501279,6.213658,4.391388,16.73,15.93,15.83,16.81,9.88,4.94,2.37,2017-11-09,-
2017-12-29,300716,ST泉为,光伏设备,18.05,18.38,16.9,17.04,16.9,6625830,176272250.16,24.834445,-8.668,7.93,否,1.04,0.709,14.209,12.327,-4.0,否,106680000,26680000,2765145600.0,691545600.0,45.21047,5.675054,4.010739,17.15,16.12,15.8,16.69,10.16,5.08,2.44,2017-11-09,-
2018-01-02,300716,ST泉为,光伏设备,17.39,17.95,17.16,17.62,17.16,5067939,135711821.41,18.995274,3.395,4.63,否,0.69,-0.676,17.938,15.314,6.53,否,106680000,26680000,2859024000.0,715024000.0,46.745394,5.867725,4.146906,17.6,16.35,15.88,16.53,10.46,5.23,2.51,2017-11-09,-
2018-01-03,300716,ST泉为,光伏设备,17.49,17.49,16.6,17.16,16.6,5405377,139540467.82,20.260034,-2.612,5.07,否,0.69,-8.039,11.573,11.719,1.478,否,106680000,26680000,2784348000.0,696348000.0,45.524432,5.714464,4.038592,17.64,16.53,15.98,16.43,10.74,5.37,2.58,2017-11-09,-
2018-01-04,300716,ST泉为,光伏设备,16.87,17.49,16.8,17.1,16.8,4864222,126769214.62,18.231717,-0.345,4.02,否,0.64,0.352,1.064,14.458,2.273,否,106680000,26680000,2774746800.0,693946800.0,45.367451,5.694759,4.024665,17.52,16.75,16.06,16.35,11.03,5.51,2.65,2017-11-09,-
2018-01-05,300716,ST泉为,光伏设备,16.87,17.2,16.61,16.9,16.61,3331303,85354559.64,12.486143,-1.192,3.46,否,0.52,-4.086,-4.735,13.271,-3.041,否,106680000,26680000,2741676000.0,685676000.0,44.826739,5.626886,3.976698,17.16,16.95,16.13,16.26,11.31,5.66,2.71,2017-11-09,-
2018-01-08,300716,ST泉为,光伏设备,16.85,18.59,16.62,18.59,16.62,8196475,219841973.37,30.721421,10.0,11.63,否,1.62,8.333,-0.375,24.431,5.266,是,106680000,26680000,3015843600.0,754243600.0,49.309413,6.189574,4.374367,17.47,17.31,16.27,16.29,11.62,5.81,2.79,2017-11-09,-
2018-01-09,300716,ST泉为,光伏设备,18.74,19.86,18.09,19.13,18.09,12250648,351757318.56,45.916972,2.901,9.52,否,2.28,11.871,12.265,24.382,20.39,否,106680000,26680000,3103321200.0,776121200.0,50.739683,6.369109,4.50125,17.78,17.69,16.43,16.37,11.94,5.97,2.87,2017-11-09,-
2018-01-10,300716,ST泉为,光伏设备,18.75,18.83,18.08,18.37,18.08,6708182,187895002.7,25.143111,-3.953,3.92,否,0.99,8.698,4.257,8.57,21.014,否,106680000,26680000,2980639200.0,745439200.0,48.733817,6.117322,4.323305,18.02,17.83,16.6,16.42,12.25,6.12,2.94,2017-11-09,-
2018-01-11,300716,ST泉为,光伏设备,18.33,19.07,17.5,18.53,17.5,7182956,201203445.23,26.922624,0.859,8.55,否,1.02,-0.323,7.984,4.453,19.317,否,106680000,26680000,3006242400.0,751842400.0,49.152432,6.169869,4.360441,18.3,17.91,16.76,16.48,12.55,6.28,3.01,2017-11-09,-
2018-01-12,300716,ST泉为,光伏设备,18.08,18.39,17.76,17.87,17.76,4578224,125756248.24,17.15976,-3.584,3.37,否,0.61,-6.587,4.503,-4.234,15.514,否,106680000,26680000,2898495600.0,724895600.0,47.390759,5.948735,4.204158,18.5,17.83,16.88,16.5,12.85,6.43,3.08,2017-11-09,-
2018-01-15,300716,ST泉为,光伏设备,17.81,18.65,17.18,18.02,17.18,5580854,152774127.88,20.917744,0.883,8.21,否,0.72,-1.905,6.627,5.751,13.548,否,106680000,26680000,2924098800.0,731298800.0,47.809374,6.001282,4.241295,18.38,17.93,17.02,16.51,13.15,6.58,3.16,2017-11-09,-
2018-01-16,300716,ST泉为,光伏设备,17.75,19.64,17.66,19.02,17.66,8892099,255502974.84,33.328707,5.545,10.94,否,1.22,2.644,2.313,7.946,19.623,否,106680000,26680000,3086252400.0,771852400.0,50.460606,6.334078,4.476493,18.36,18.07,17.21,16.61,13.47,6.74,3.23,2017-11-09,-
2018-01-17,300716,ST泉为,光伏设备,18.74,20.3,18.27,19.61,18.27,9913618,292078644.0,37.157489,3.076,10.68,否,1.5,9.737,2.509,14.277,30.646,否,106680000,26680000,3181197600.0,795597600.0,52.012971,6.528939,4.614207,18.61,18.31,17.42,16.76,13.8,6.9,3.31,2017-11-09,-
2018-01-18,300716,ST泉为,光伏设备,19.38,19.51,18.84,19.02,18.84,5308705,154312761.98,19.897695,-3.018,3.42,否,0.73,5.549,3.538,11.228,24.803,否,106680000,26680000,3085185600.0,771585600.0,50.443163,6.331888,4.474945,18.71,18.51,17.63,16.88,14.11,7.06,3.39,2017-11-09,-
2018-01-19,300716,ST泉为,光伏设备,18.81,19.69,18.29,18.6,18.29,6419741,186230905.86,24.061998,-2.213,7.37,否,0.94,-2.208,0.378,10.059,20.077,否,106680000,26680000,3016910400.0,754510400.0,49.326856,6.191764,4.375915,18.85,18.68,17.81,16.98,14.42,7.21,3.46,2017-11-09,-
2018-01-22,300716,ST泉为,光伏设备,18.08,18.27,16.77,17.04,16.77,5545241,146048245.56,20.784262,-8.38,8.06,否,0.77,-13.106,-4.645,-8.338,12.327,否,106680000,26680000,2764078800.0,691278800.0,45.193028,5.672864,4.009192,18.66,18.52,17.92,17.02,14.71,7.35,3.53,2017-11-09,-
2018-01-23,300716,ST泉为,光伏设备,17.08,17.35,16.94,17.34,16.94,3143118,82063823.64,11.780802,1.775,2.43,否,0.44,-8.833,-3.774,-9.357,13.482,否,106680000,26680000,2813151600.0,703551600.0,45.995374,5.773579,4.08037,18.32,18.34,18.01,17.07,15.0,7.5,3.6,2017-11-09,-
2018-01-24,300716,ST泉为,光伏设备,17.29,17.75,17.18,17.49,17.18,3282559,87540861.93,12.303445,0.872,3.3,否,0.54,-5.968,-8.044,-4.79,13.867,否,106680000,26680000,2837688000.0,709688000.0,46.396547,5.823936,4.115959,17.9,18.25,18.04,17.15,15.29,7.64,3.67,2017-11-09,-
2018-01-25,300716,ST泉为,光伏设备,17.46,18.08,17.29,17.64,17.29,4100127,110771228.22,15.367792,0.865,4.47,否,0.87,3.521,-10.046,-4.803,18.072,否,106680000,26680000,2862224400.0,715824400.0,46.79772,5.874293,4.151548,17.62,18.17,18.04,17.23,15.58,7.79,3.74,2017-11-09,-
2018-01-26,300716,ST泉为,光伏设备,17.41,17.66,16.52,16.62,16.52,4466941,115291427.8,16.742657,-5.814,6.41,否,0.99,-4.152,-12.618,-6.995,11.394,否,106680000,26680000,2695803600.0,674203600.0,44.07672,5.532739,3.910161,17.23,18.04,17.94,17.27,15.86,7.93,3.81,2017-11-09,-
2018-01-29,300716,ST泉为,光伏设备,16.66,16.95,16.22,16.95,16.22,2991276,76013289.51,11.211679,2.018,4.43,否,0.73,-3.087,-8.871,-5.938,13.454,否,106680000,26680000,2750210400.0,687810400.0,44.966278,5.644401,3.989076,17.21,17.93,17.93,17.33,16.14,8.07,3.87,2017-11-09,-
2018-01-30,300716,ST泉为,光伏设备,16.87,17.14,16.74,17.06,16.74,2323688,59955221.58,8.709475,0.621,2.37,否,0.65,-3.288,0.117,-10.305,10.923,否,106680000,26680000,2767279200.0,692079200.0,45.245355,5.679432,4.013834,17.15,17.74,17.9,17.39,16.43,8.21,3.94,2017-11-09,-
2018-01-31,300716,ST泉为,光伏设备,16.93,17.0,15.51,15.71,15.51,3401278,83782950.06,12.748418,-7.903,8.79,否,0.99,-5.475,-9.4,-19.888,-7.151,否,106680000,26680000,2548585200.0,637385200.0,41.669681,5.230595,3.696627,16.8,17.35,17.83,17.4,16.69,8.34,4.01,2017-11-09,-
2018-02-01,300716,ST泉为,光伏设备,15.71,16.0,14.99,15.31,14.99,2377641,56132430.38,8.911698,-2.512,6.4,否,0.69,-9.676,-12.464,-19.506,-13.698,否,106680000,26680000,2484577200.0,621377200.0,40.623142,5.099228,3.603785,16.33,16.98,17.74,17.41,16.94,8.47,4.07,2017-11-09,-
2018-02-02,300716,ST泉为,光伏设备,15.05,15.62,14.73,15.26,14.73,1833855,42488856.26,6.873519,-0.386,5.84,否,0.59,-10.551,-13.492,-17.957,-18.221,否,106680000,26680000,2474976000.0,618976000.0,40.466162,5.079523,3.589859,16.06,16.64,17.66,17.42,17.01,8.6,4.13,2017-11-09,-
2018-02-05,300716,ST泉为,光伏设备,15.01,15.22,13.93,13.94,13.93,2704264,59830748.7,10.135922,-8.621,8.41,否,1.05,-11.267,-16.125,-18.192,-18.192,否,106680000,26680000,2261616000.0,565616000.0,36.977699,4.641633,3.280389,15.46,16.33,17.43,17.39,17.03,8.71,4.18,2017-11-09,-
2018-02-06,300716,ST泉为,光伏设备,13.36,13.81,12.84,12.9,12.84,2451077,49798635.66,9.186945,-7.453,6.93,否,0.97,-15.741,-23.894,-25.606,-26.788,否,106680000,26680000,2093061600.0,523461600.0,34.221814,4.2957,3.035907,14.62,15.89,17.12,17.31,17.01,8.82,4.23,2017-11-09,-
2018-02-07,300716,ST泉为,光伏设备,13.28,14.19,13.28,14.19,13.28,5790707,123540251.35,21.704299,9.99,7.03,否,2.27,-7.012,-16.823,-18.868,-17.308,是,106680000,26680000,2302154400.0,575754400.0,37.640507,4.724832,3.339188,14.32,15.56,16.91,17.21,16.99,8.94,4.29,2017-11-09,-
2018-02-08,300716,ST泉为,光伏设备,13.93,14.19,13.62,13.97,13.62,5013835,106305890.67,18.792485,-1.529,3.99,否,1.65,0.215,-11.076,-20.805,-18.304,否,106680000,26680000,2266950000.0,566950000.0,37.064911,4.652581,3.288125,14.05,15.19,16.68,17.09,16.94,9.06,4.35,2017-11-09,-
2018-02-09,300716,ST泉为,光伏设备,13.41,14.47,13.4,14.41,13.4,5529993,118456293.05,20.72711,3.106,7.62,否,1.55,11.705,-5.879,-13.297,-14.734,否,106680000,26680000,2337358800.0,584558800.0,38.216103,4.797084,3.390251,13.88,14.97,16.51,16.95,16.88,9.18,4.41,2017-11-09,-
2018-02-12,300716,ST泉为,光伏设备,14.85,14.97,14.24,14.76,14.24,4824809,107028663.13,18.083992,2.419,5.07,否,1.12,4.017,-3.277,-12.92,-20.602,否,106680000,26680000,2393899200.0,598699200.0,39.140546,4.913125,3.47226,14.05,14.75,16.34,16.87,16.78,9.3,4.46,2017-11-09,-
2018-02-13,300716,ST泉为,光伏设备,14.4,14.66,14.16,14.27,14.16,3214737,70466668.91,12.049239,-3.298,3.43,否,0.68,2.147,2.367,-16.354,-25.405,否,106680000,26680000,2314956000.0,578956000.0,37.849815,4.751106,3.357756,14.32,14.47,16.1,16.76,16.65,9.42,4.52,2017-11-09,-
2018-02-14,300716,ST泉为,光伏设备,14.14,14.32,13.59,13.78,13.59,2075048,43830463.25,7.777541,-3.456,5.12,否,0.43,-4.372,6.822,-12.285,-24.986,否,106680000,26680000,2234946000.0,558946000.0,36.541642,4.586897,3.241705,14.24,14.28,15.81,16.65,16.54,9.53,4.58,2017-11-09,-
2018-02-22,300716,ST泉为,光伏设备,13.95,14.12,13.61,14.1,13.61,1871197,39731848.29,7.013482,2.339,3.68,否,0.45,-4.472,-0.634,-7.903,-23.907,否,106680000,26680000,2287219200.0,572019200.0,37.396315,4.69418,3.317525,14.26,14.16,15.57,16.55,16.45,9.65,4.63,2017-11-09,-
2018-02-23,300716,ST泉为,光伏设备,13.99,14.52,13.95,14.49,13.95,2446798,52923433.87,9.170907,2.752,4.06,否,0.7,1.542,3.722,-5.046,-18.914,否,106680000,26680000,2350160400.0,587760400.0,38.425411,4.823358,3.408819,14.28,14.08,15.36,16.47,16.36,9.77,4.69,2017-11-09,-
2018-02-26,300716,ST泉为,光伏设备,14.76,15.05,14.53,14.98,14.53,3425917,77273804.83,12.840768,3.404,3.54,否,1.19,8.708,3.956,7.461,-16.87,否,106680000,26680000,2430170400.0,607770400.0,39.733584,4.987566,3.52487,14.32,14.19,15.26,16.35,16.32,9.9,4.75,2017-11-09,-
2018-02-27,300716,ST泉为,光伏设备,14.93,15.69,14.72,15.09,14.72,3950344,90441593.44,14.806387,0.746,6.45,否,1.52,7.021,2.236,16.977,-20.662,否,106680000,26680000,2448306000.0,612306000.0,40.030104,5.024787,3.551175,14.49,14.4,15.15,16.21,16.29,10.02,4.81,2017-11-09,-
2018-02-28,300716,ST泉为,光伏设备,14.79,14.89,14.34,14.6,14.34,2283600,50812641.16,8.55922,-3.268,3.66,否,0.83,0.759,2.313,2.889,-25.548,否,106680000,26680000,2368296000.0,592296000.0,38.448263,4.860578,3.12584,14.65,14.45,15.0,16.09,16.25,10.14,4.87,2017-11-09,-
2018-03-01,300716,ST泉为,光伏设备,14.43,15.08,14.43,15.08,14.43,2676786,60581991.58,10.032931,3.288,4.46,否,0.96,0.668,9.434,7.946,-20.715,否,106680000,26680000,2446172400.0,611772400.0,39.712553,5.020408,3.228627,14.85,14.56,14.87,15.97,16.23,10.27,4.93,2017-11-09,-
2018-03-02,300716,ST泉为,光伏设备,14.8,15.08,14.6,14.64,14.6,2145611,48356017.09,8.04202,-2.922,3.23,否,0.73,-2.982,3.83,1.596,-21.29,否,106680000,26680000,2374696800.0,593896800.0,38.552177,4.873715,3.134288,14.88,14.58,14.77,15.86,16.18,10.39,4.99,2017-11-09,-
2018-03-05,300716,ST泉为,光伏设备,14.64,15.26,14.6,15.12,14.6,2577930,58770481.8,9.662406,3.279,4.49,否,0.89,3.562,4.348,2.439,-11.268,否,106680000,26680000,2452573200.0,613373200.0,39.816467,5.033545,3.237075,14.91,14.62,14.68,15.77,16.14,10.52,5.05,2017-11-09,-
2018-03-06,300716,ST泉为,光伏设备,15.06,15.45,14.98,15.22,14.98,3344764,77475119.73,12.536597,0.696,3.13,否,1.23,0.928,1.602,6.657,-12.226,否,106680000,26680000,2469642000.0,617642000.0,40.093572,5.068576,3.259604,14.93,14.71,14.59,15.64,16.13,10.64,5.11,2017-11-09,-
2018-03-07,300716,ST泉为,光伏设备,15.1,15.47,15.1,15.35,15.1,2556344,59350372.12,9.581499,0.821,2.42,否,0.98,4.85,1.723,11.393,-12.236,否,106680000,26680000,2489911200.0,622711200.0,40.422633,5.110176,3.286356,15.08,14.87,14.57,15.5,16.13,10.77,5.17,2017-11-09,-
2018-03-08,300716,ST泉为,光伏设备,15.29,15.85,15.22,15.76,15.22,4434175,105560109.29,16.619846,2.699,4.11,否,1.67,4.233,7.945,11.773,-10.658,否,106680000,26680000,2557119600.0,639519600.0,41.513733,5.248111,3.375063,15.22,15.03,14.6,15.39,16.13,10.9,5.23,2017-11-09,-
2018-03-09,300716,ST泉为,光伏设备,15.72,16.4,15.66,16.04,15.66,4436580,108288951.99,16.628861,1.752,4.67,否,1.47,5.388,6.366,10.697,-3.49,否,106680000,26680000,2601925200.0,650725200.0,42.241132,5.340068,3.4342,15.5,15.19,14.63,15.3,16.14,11.04,5.3,2017-11-09,-
2018-03-12,300716,ST泉为,光伏设备,16.19,16.64,15.98,16.26,15.98,3578138,88567816.77,13.411312,1.394,4.1,否,1.03,5.928,11.066,8.545,-4.071,否,106680000,26680000,2638196400.0,659796400.0,42.82998,5.414509,3.482073,15.73,15.32,14.75,15.28,16.15,11.17,5.36,2017-11-09,-
2018-03-13,300716,ST泉为,光伏设备,16.12,16.18,15.54,15.66,15.54,2992149,71919423.97,11.214951,-3.68,3.92,否,0.82,-0.635,3.571,3.777,-8.206,否,106680000,26680000,2541117600.0,635517600.0,41.253947,5.215269,3.353942,15.81,15.37,14.89,15.22,16.14,11.3,5.43,2017-11-09,-
