日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-26,920433,大唐药业,中药,3.300,3.530,3.300,3.340,3.300,912400,6450065.00,2.040000,1.460,7.020,否,1.350,-1.183,-4.843,-6.704,,否,141465601,44629003,981771270.940,309725280.820,21.506209,4.605657,5.250965,3.350,3.440,3.640,2.790,1.390,0.700,0.330,2020-07-27,-
2020-08-27,920433,大唐药业,中药,3.340,3.360,3.310,3.330,3.310,476400,3299725.00,1.070000,-0.140,1.300,否,0.730,0.604,-3.198,-7.500,,否,141465601,44629003,980356614.930,309278990.790,20.171060,4.599020,4.970876,3.330,3.410,3.610,2.900,1.450,0.720,0.350,2020-07-27,-
2020-08-28,920433,大唐药业,中药,3.330,3.390,3.330,3.380,3.330,235100,1646797.00,0.530000,1.440,1.730,否,0.370,2.736,-0.880,-5.056,,否,141465601,44629003,994503175.030,313741891.090,20.462128,4.665384,5.042606,3.330,3.400,3.580,3.010,1.510,0.750,0.360,2020-07-27,-
2020-08-31,920433,大唐药业,中药,3.380,3.430,3.380,3.400,3.380,200300,1413860.00,0.450000,0.570,1.420,否,0.350,1.796,0.592,-4.494,1.190,否,141465601,44629003,1000161799.070,315527051.210,20.578556,4.691930,5.071298,3.350,3.380,3.550,3.130,1.560,0.780,0.380,2020-07-27,-
2020-09-01,920433,大唐药业,中药,3.370,3.390,3.360,3.380,3.360,255900,1793621.00,0.570000,-0.570,0.990,否,0.590,1.502,2.115,-3.704,-5.322,否,141465601,44629003,994503175.030,313741891.090,20.462128,4.665384,5.042606,3.370,3.370,3.520,3.240,1.620,0.810,0.390,2020-07-27,-
2020-09-02,920433,大唐药业,中药,3.400,3.400,3.320,3.340,3.320,503100,3497219.00,1.130000,-1.280,2.560,否,1.210,-1.183,1.520,-2.907,-15.228,否,141465601,44629003,981771270.940,309725280.820,20.200166,4.605657,4.978049,3.370,3.360,3.490,3.350,1.670,0.840,0.400,2020-07-27,-
2020-09-03,920433,大唐药业,中药,3.310,3.350,3.310,3.320,3.310,240900,1664019.00,0.540000,-0.580,1.150,否,0.720,-2.353,-0.599,-2.639,-15.090,否,141465601,44629003,976112646.900,307940120.700,20.083739,4.579111,4.949357,3.360,3.350,3.460,3.460,1.730,0.860,0.420,2020-07-27,-
2020-09-04,920433,大唐药业,中药,3.300,3.310,3.290,3.300,3.290,192600,1320717.00,0.430000,-0.430,0.720,否,0.670,-2.367,-0.901,-2.367,-16.244,否,141465601,44629003,971868678.870,306601250.610,19.996418,4.559202,4.927839,3.350,3.340,3.440,3.570,1.780,0.890,0.430,2020-07-27,-
2020-09-07,920433,大唐药业,中药,3.300,3.300,3.260,3.270,3.260,252900,1725866.00,0.570000,-1.020,1.310,否,0.910,-2.096,-3.254,-1.208,-20.244,否,141465601,44629003,961966086.800,303477220.400,19.792670,4.512747,4.877628,3.320,3.340,3.420,3.570,1.840,0.920,0.440,2020-07-27,-
2020-09-08,920433,大唐药业,中药,3.300,3.300,3.260,3.260,3.260,176200,1197351.00,0.390000,-0.150,1.180,否,0.610,-1.807,-4.118,-0.912,-18.296,否,141465601,44629003,960551430.790,303030930.370,19.763563,4.506111,4.870455,3.300,3.330,3.400,3.560,1.890,0.950,0.450,2020-07-27,-
2020-09-09,920433,大唐药业,中药,3.250,3.270,3.200,3.200,3.200,338700,2274067.00,0.760000,-1.910,2.060,否,1.240,-3.030,-5.325,-4.192,-18.159,否,141465601,44629003,942160902.660,297229159.980,19.385174,4.419838,4.777206,3.270,3.320,3.380,3.530,1.950,0.970,0.470,2020-07-27,-
2020-09-10,920433,大唐药业,中药,3.200,3.230,3.100,3.150,3.100,249200,1642065.00,0.560000,-1.650,3.900,否,1.040,-3.670,-5.689,-5.405,-17.755,否,141465601,44629003,926599686.550,292319969.650,19.064999,4.346837,4.698303,3.240,3.300,3.360,3.510,2.000,1.000,0.480,2020-07-27,-
2020-09-11,920433,大唐药业,中药,3.120,3.200,3.120,3.170,3.120,135600,885135.00,0.300000,0.760,2.290,否,0.560,-2.761,-4.518,-6.213,-14.785,否,141465601,44629003,933672966.600,294551419.800,19.210533,4.380019,4.734168,3.210,3.280,3.340,3.480,2.050,1.030,0.490,2020-07-27,-
2020-09-14,920433,大唐药业,中药,3.190,3.240,3.190,3.210,3.190,147100,981457.00,0.330000,1.210,1.670,否,0.640,0.313,-2.727,-5.588,-14.171,否,141465601,44629003,944990214.680,298121740.040,19.443388,4.433110,4.791552,3.200,3.260,3.320,3.450,2.110,1.050,0.510,2020-07-27,-
2020-09-15,920433,大唐药业,中药,3.180,3.230,3.170,3.220,3.170,180700,1201187.00,0.400000,0.300,1.650,否,0.860,2.222,-1.529,-4.734,-11.781,否,141465601,44629003,947819526.700,299014320.100,19.501602,4.446383,4.805898,3.190,3.240,3.310,3.430,2.160,1.080,0.520,2020-07-27,-
2020-09-16,920433,大唐药业,中药,3.200,3.210,3.180,3.200,3.180,56700,377104.00,0.130000,-0.600,0.900,否,0.270,0.946,-1.840,-4.192,-10.615,否,141465601,44629003,942160902.660,297229159.980,19.385174,4.419838,4.777206,3.190,3.230,3.290,3.400,2.210,1.110,0.530,2020-07-27,-
2020-09-17,920433,大唐药业,中药,3.200,3.220,3.170,3.200,3.170,60400,401303.00,0.140000,0.000,1.350,否,0.390,-0.312,0.000,-3.614,-11.111,否,141465601,44629003,942160902.660,297229159.980,19.385174,4.419838,4.777206,3.200,3.220,3.280,3.380,2.270,1.130,0.540,2020-07-27,-
2020-09-18,920433,大唐药业,中药,3.170,3.220,3.170,3.220,3.170,106300,704576.00,0.240000,0.450,1.650,否,0.920,0.000,2.222,-2.424,-9.551,否,141465601,44629003,946404870.690,298568030.070,19.472495,4.439747,4.798725,3.210,3.210,3.270,3.360,2.320,1.160,0.560,2020-07-27,-
2020-09-21,920433,大唐药业,中药,3.190,3.290,3.190,3.220,3.190,112700,754325.00,0.250000,0.150,3.290,否,1.020,0.625,1.577,-1.529,-9.551,否,141465601,44629003,947819526.700,299014320.100,19.501602,4.446383,4.805898,3.210,3.210,3.270,3.350,2.370,1.190,0.570,2020-07-27,-
2020-09-22,920433,大唐药业,中药,3.190,3.250,3.180,3.230,3.180,129000,862220.00,0.290000,0.150,2.240,否,1.250,0.938,0.623,-0.920,-7.977,否,141465601,44629003,949234182.710,299460610.130,19.530709,4.453020,4.813071,3.210,3.200,3.270,3.330,2.430,1.210,0.580,2020-07-27,-
2020-09-23,920433,大唐药业,中药,3.200,3.220,3.190,3.210,3.190,46700,311621.00,0.100000,-0.450,0.890,否,0.500,-0.311,-0.311,0.313,-6.686,否,141465601,44629003,944990214.680,298121740.040,19.443388,4.433110,4.791552,3.220,3.200,3.260,3.320,2.480,1.240,0.600,2020-07-27,-
2020-09-24,920433,大唐药业,中药,3.200,3.200,3.090,3.090,3.090,257900,1679030.00,0.580000,-3.890,3.590,否,2.830,-4.037,-3.438,-1.905,-9.384,否,141465601,44629003,908209158.420,286518199.260,18.686609,4.260564,4.605054,3.190,3.200,3.250,3.300,2.530,1.270,0.610,2020-07-27,-
2020-09-25,920433,大唐药业,中药,3.090,3.120,3.080,3.100,3.080,132800,852447.00,0.300000,0.470,1.400,否,1.020,-4.025,-3.125,-2.208,-8.284,否,141465601,44629003,912453126.450,287857069.350,18.773930,4.280473,4.626573,3.170,3.190,3.230,3.290,2.580,1.290,0.620,2020-07-27,-
2020-09-28,920433,大唐药业,中药,3.090,3.110,3.050,3.070,3.050,106300,680241.00,0.240000,-1.090,2.020,否,0.780,-4.361,-4.658,-4.361,-7.251,否,141465601,44629003,902550534.380,284733039.140,18.570182,4.234019,4.576362,3.140,3.180,3.220,3.270,2.640,1.320,0.630,2020-07-27,-
2020-09-29,920433,大唐药业,中药,3.060,3.110,3.060,3.080,3.060,78600,504404.00,0.180000,0.470,1.720,否,0.580,-0.324,-4.348,-4.348,-6.383,否,141465601,44629003,906794502.410,286071909.230,18.657502,4.253928,4.597881,3.110,3.160,3.200,3.260,2.690,1.340,0.640,2020-07-27,-
2020-09-30,920433,大唐药业,中药,3.070,3.120,3.070,3.110,3.070,59200,382484.00,0.130000,0.940,1.720,否,0.480,0.323,-3.715,-2.813,-6.886,否,141465601,44326829,915282438.470,286794583.630,18.832144,1.894288,4.640919,3.090,3.150,3.190,3.250,2.740,1.370,0.660,2020-07-27,-
2020-10-09,920433,大唐药业,中药,3.100,3.210,3.100,3.210,3.100,116900,772139.00,0.260000,3.250,3.550,否,0.920,4.560,0.000,0.313,-3.604,否,141465601,44326829,944990214.680,296103217.720,19.443388,1.955772,4.791552,3.110,3.150,3.190,3.240,2.790,1.400,0.670,2020-07-27,-
2020-10-12,920433,大唐药业,中药,3.220,3.300,3.220,3.300,3.220,382200,2597342.00,0.860000,2.840,2.540,否,3.870,7.143,6.796,2.484,-2.367,否,141465601,44326829,971868678.870,304525315.230,19.996418,2.011400,4.927839,3.150,3.160,3.190,3.240,2.850,1.420,0.680,2020-07-27,-
2020-10-13,920433,大唐药业,中药,3.310,3.380,3.300,3.380,3.300,476100,3311754.00,1.070000,2.330,2.470,否,3.200,8.682,9.032,4.969,-0.588,否,141465601,44326829,994503175.030,311617607.870,20.462128,2.058245,5.042606,3.220,3.180,3.190,3.240,2.900,1.450,0.700,2020-07-27,-
2020-10-14,920433,大唐药业,中药,3.380,3.450,3.360,3.420,3.360,713600,5067853.00,1.610000,1.280,2.560,否,3.210,6.542,11.401,5.882,1.183,否,141465601,44326829,1007235079.120,315607022.480,20.724090,2.084595,5.107163,3.280,3.200,3.200,3.240,2.960,1.480,0.710,2020-07-27,-
2020-10-15,920433,大唐药业,中药,3.440,3.460,3.350,3.360,3.350,268600,1898550.00,0.610000,-1.970,3.370,否,0.770,1.818,9.091,4.673,0.599,否,141465601,44326829,987429894.980,309401266.420,20.316594,2.043606,5.006741,3.330,3.210,3.210,3.240,3.020,1.510,0.720,2020-07-27,-
2020-10-16,920433,大唐药业,中药,3.360,3.360,3.330,3.350,3.330,123500,857553.00,0.280000,-0.140,1.150,否,0.320,-0.888,7.717,8.414,0.904,否,141465601,44326829,986015238.970,308957998.130,20.287487,2.040678,4.999568,3.360,3.240,3.220,3.250,3.070,1.540,0.740,2020-07-27,-
2020-10-19,920433,大唐药业,中药,3.350,3.430,3.350,3.390,3.350,260800,1840685.00,0.590000,1.150,2.440,否,0.660,-0.877,5.607,9.355,2.727,否,141465601,44326829,997332487.050,312504144.450,20.520342,2.064100,5.056952,3.380,3.270,3.230,3.250,3.130,1.560,0.750,2020-07-27,-
2020-10-20,920433,大唐药业,中药,3.360,3.390,3.350,3.370,3.350,97400,681639.00,0.220000,-0.570,1.280,否,0.260,0.298,2.121,9.772,3.058,否,141465601,44326829,991673863.010,310731071.290,20.403915,2.052389,5.028260,3.380,3.300,3.240,3.240,3.180,1.590,0.760,2020-07-27,-
2020-10-21,920433,大唐药业,中药,3.360,3.390,3.340,3.380,3.340,98000,682963.00,0.220000,0.290,1.710,否,0.330,0.896,0.000,9.740,3.681,否,141465601,44326829,994503175.030,311617607.870,20.462128,2.058245,5.042606,3.370,3.330,3.240,3.240,3.240,1.620,0.780,2020-07-27,-
2020-10-22,920433,大唐药业,中药,3.380,3.400,3.340,3.370,3.340,113700,794592.00,0.260000,-0.140,1.710,否,0.670,-0.590,-1.462,8.360,5.313,否,141465601,44326829,993088519.020,311174339.580,20.433021,2.055317,5.035433,3.370,3.350,3.250,3.250,3.300,1.650,0.790,2020-07-27,-
2020-10-23,920433,大唐药业,中药,3.350,3.400,3.350,3.360,3.350,97800,684569.00,0.220000,-0.280,1.420,否,0.710,-0.297,0.000,4.673,6.667,否,141465601,44326829,990259207.000,310287803.000,20.374808,2.049461,5.021087,3.370,3.370,3.260,3.250,3.350,1.680,0.800,2020-07-27,-
2020-10-26,920433,大唐药业,中药,3.340,3.360,3.290,3.320,3.290,79800,552515.00,0.180000,-1.430,2.000,否,0.600,-1.775,-0.896,0.606,4.732,否,141465601,44326829,976112646.900,305855120.100,20.083739,2.020183,4.949357,3.360,3.370,3.270,3.250,3.410,1.700,0.820,2020-07-27,-
2020-10-27,920433,大唐药业,中药,3.320,3.360,3.220,3.280,3.220,143200,970155.00,0.320000,-1.010,4.060,否,1.470,-2.671,-3.245,-2.959,2.181,否,141465601,44326829,966210054.830,302752242.070,19.879991,1.999689,4.899147,3.340,3.360,3.270,3.250,3.410,1.730,0.830,2020-07-27,-
2020-10-28,920433,大唐药业,中药,3.280,3.280,3.250,3.280,3.250,160400,1087835.00,0.360000,-0.150,1.020,否,1.510,-2.381,-2.671,-4.094,1.863,否,141465601,44326829,964795398.820,302308973.780,19.850884,1.996761,4.891974,3.320,3.350,3.270,3.250,3.400,1.760,0.840,2020-07-27,-
2020-10-29,920433,大唐药业,中药,3.260,3.260,3.230,3.240,3.230,80900,547348.00,0.180000,-1.030,0.880,否,0.680,-2.410,-4.142,-3.571,1.250,否,141465601,44326829,954892806.750,299206095.750,19.958640,1.976266,4.728932,3.300,3.330,3.270,3.250,3.390,1.790,0.860,2020-07-27,-
2020-10-30,920433,大唐药业,中药,3.230,3.280,3.200,3.200,3.200,99500,666090.00,0.220000,-1.330,2.520,否,0.890,-2.439,-5.045,-4.478,0.000,否,141465601,44326829,942160902.660,295216681.140,19.692525,1.949916,4.665879,3.260,3.320,3.280,3.250,3.380,1.810,0.870,2020-07-27,-
2020-11-02,920433,大唐药业,中药,3.180,3.210,3.110,3.160,3.110,180200,1182177.00,0.410000,-1.200,3.150,否,1.600,-3.659,-5.952,-6.785,-1.863,否,141465601,44326829,930843654.580,291670534.820,19.455978,1.926493,4.609833,3.230,3.300,3.280,3.250,3.370,1.840,0.880,2020-07-27,-
2020-11-03,920433,大唐药业,中药,3.130,3.180,3.130,3.160,3.130,322900,2113758.00,0.730000,0.000,1.520,否,2.430,-2.469,-4.819,-6.231,-1.863,否,141465601,44326829,930843654.580,291670534.820,19.455978,1.926493,4.609833,3.210,3.280,3.290,3.250,3.350,1.870,0.900,2020-07-27,-
2020-11-04,920433,大唐药业,中药,3.160,3.170,3.120,3.160,3.120,148400,969072.00,0.330000,-0.150,1.520,否,0.880,-1.250,-3.659,-6.509,-2.167,否,141465601,44326829,929428998.570,291227266.530,19.426410,1.923566,4.602827,3.180,3.250,3.290,3.250,3.340,1.890,0.910,2020-07-27,-
2020-11-05,920433,大唐药业,中药,3.140,3.180,3.140,3.160,3.140,148100,975320.00,0.330000,0.150,1.370,否,0.890,0.000,-3.659,-6.231,-1.558,否,141465601,44326829,930843654.580,291670534.820,19.455978,1.926493,4.609833,3.170,3.230,3.290,3.250,3.320,1.920,0.920,2020-07-27,-
2020-11-06,920433,大唐药业,中药,3.170,3.170,3.140,3.170,3.140,99300,651930.00,0.220000,0.150,1.060,否,0.550,0.316,-2.160,-5.655,2.589,否,141465601,44326829,932258310.590,292113803.110,19.485547,1.929421,4.616839,3.160,3.210,3.290,3.250,3.310,1.940,0.930,2020-07-27,-
2020-11-09,920433,大唐药业,中药,3.170,3.170,3.140,3.160,3.140,325800,2138698.00,0.730000,-0.150,0.910,否,1.810,0.000,-1.250,-4.819,1.935,否,141465601,44326829,930843654.580,291670534.820,19.455978,1.926493,4.609833,3.160,3.200,3.280,3.240,3.300,1.970,0.950,2020-07-27,-
2020-11-10,920433,大唐药业,中药,3.140,3.170,3.100,3.110,3.100,262600,1710471.00,0.590000,-1.670,2.130,否,1.260,-1.582,-1.582,-5.183,1.303,否,141465601,44326829,915282438.470,286794583.630,19.130726,1.894288,4.532769,3.150,3.180,3.270,3.240,3.290,2.000,0.960,2020-07-27,-
2020-11-11,920433,大唐药业,中药,3.110,3.110,3.050,3.080,3.050,256100,1638137.00,0.580000,-0.930,2.160,否,1.300,-2.839,-2.532,-6.098,0.000,否,141465601,44326829,906794502.410,284134973.890,18.953316,1.876721,4.490734,3.140,3.160,3.250,3.230,3.280,2.020,0.970,2020-07-27,-
2020-11-12,920433,大唐药业,中药,3.080,3.080,3.050,3.060,3.050,178200,1132882.00,0.400000,-0.780,0.780,否,0.820,-3.165,-3.165,-5.556,-1.608,否,141465601,44326829,899721222.360,281918632.440,18.805474,1.862082,4.455705,3.120,3.140,3.240,3.230,3.270,2.050,0.980,2020-07-27,-
2020-11-13,920433,大唐药业,中药,3.050,3.060,3.040,3.050,3.040,126700,803427.00,0.290000,-0.160,0.470,否,0.560,-1.929,-3.481,-4.688,-4.984,否,141465601,44326829,898306566.350,281475364.150,18.775906,1.859154,4.448699,3.090,3.130,3.220,3.230,3.270,2.070,1.000,2020-07-27,-
2020-11-16,920433,大唐药业,中药,3.100,3.100,3.040,3.060,3.040,155000,984816.00,0.350000,0.160,1.890,否,0.670,-0.649,-3.470,-3.165,-7.273,否,141465601,44326829,899721222.360,281918632.440,18.805474,1.862082,4.455705,3.070,3.120,3.210,3.230,3.260,2.100,1.010,2020-07-27,-
2020-11-17,920433,大唐药业,中药,3.040,3.060,3.030,3.060,3.030,91200,577685.00,0.210000,0.000,0.790,否,0.470,0.000,-3.165,-3.165,-9.467,否,141465601,44326829,899721222.360,281918632.440,18.805474,1.862082,4.455705,3.060,3.110,3.190,3.230,3.250,2.120,1.020,2020-07-27,-
2020-11-18,920433,大唐药业,中药,3.040,3.080,3.040,3.070,3.040,97000,617242.00,0.220000,0.310,1.260,否,0.600,0.656,-1.286,-2.848,-10.234,否,141465601,44326829,902550534.380,282805169.020,18.864611,1.867937,4.469716,3.060,3.100,3.180,3.230,3.240,2.150,1.030,2020-07-27,-
2020-11-19,920433,大唐药业,中药,3.050,3.090,3.050,3.090,3.050,105400,674522.00,0.240000,0.780,1.410,否,0.810,0.980,0.325,-2.215,-8.036,否,141465601,44326829,909623814.430,285021510.470,19.012453,1.882576,4.504745,3.070,3.090,3.160,3.230,3.240,2.180,1.040,2020-07-27,-
2020-11-20,920433,大唐药业,中药,3.100,3.100,3.040,3.080,3.040,201700,1282534.00,0.450000,-0.310,1.870,否,1.750,0.654,0.654,-2.839,-8.060,否,141465601,44326829,906794502.410,284134973.890,18.953316,1.876721,4.490734,3.070,3.080,3.150,3.220,3.230,2.200,1.060,2020-07-27,-
2020-11-23,920433,大唐药业,中药,3.050,3.080,3.040,3.070,3.040,119000,756108.00,0.270000,-0.470,1.400,否,0.910,0.000,0.656,-2.848,-9.440,否,141465601,44326829,902550534.380,282805169.020,18.864611,1.867937,4.469716,3.070,3.070,3.140,3.210,3.230,2.230,1.070,2020-07-27,-
2020-11-24,920433,大唐药业,中药,3.050,3.070,3.040,3.060,3.040,114500,727430.00,0.260000,-0.160,0.780,否,0.930,-0.971,0.000,-1.608,-9.199,否,141465601,44326829,901135878.370,282361900.730,18.835043,1.865010,4.462711,3.070,3.070,3.120,3.200,3.220,2.250,1.080,2020-07-27,-
2020-11-25,920433,大唐药业,中药,3.050,3.060,3.030,3.050,3.030,118100,747527.00,0.270000,-0.310,0.940,否,0.930,-0.974,-0.327,-0.974,-9.763,否,141465601,44326829,898306566.350,281475364.150,18.775906,1.859154,4.448699,3.070,3.070,3.110,3.190,3.220,2.280,1.090,2020-07-27,-
2020-11-26,920433,大唐药业,中药,3.050,3.060,3.020,3.030,3.020,91400,577109.00,0.210000,-0.630,1.100,否,0.690,-1.303,-1.303,-0.980,-10.089,否,141465601,44326829,892647942.310,279702290.990,18.657633,1.847443,4.420676,3.060,3.060,3.100,3.180,3.210,2.300,1.110,2020-07-27,-
2020-11-27,920433,大唐药业,中药,3.040,3.050,3.010,3.040,3.010,132300,830899.00,0.300000,0.160,1.270,否,1.030,-0.654,-1.618,-0.328,-9.524,否,141465601,44326829,894062598.320,280145559.280,18.687201,1.850371,4.427681,3.050,3.060,3.090,3.170,3.210,2.330,1.120,2020-07-27,-
2020-11-30,920433,大唐药业,中药,3.100,3.140,3.090,3.090,3.090,469400,3040688.00,1.060000,1.740,1.900,否,4.080,1.311,0.325,0.980,-6.928,否,141465601,44326829,909623814.430,285021510.470,19.012453,1.882576,4.504745,3.050,3.060,3.090,3.160,3.200,2.350,1.130,2020-07-27,-
