日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-09-05,600487,XD亨通光,通信设备,1.6072365339578452,1.6072365339578452,1.548791569086651,1.5585323965651834,1.548791569086651,1318696,2055230.44,3.7677,,,否,,,,,,否,126120000,35000000,196562105.85,54548633.88,,,,1.61,1.59,0.88,0.58,0.29,0.15,0.07,2003-08-22,-
2003-09-08,600487,XD亨通光,通信设备,1.5585323965651834,1.5780140515222485,1.548791569086651,1.5585323965651834,1.548791569086651,556736,867691.09,1.5907,,,否,,,,,,否,126120000,35000000,196562105.85,54548633.88,,,,1.59,1.58,0.95,0.63,0.32,0.16,0.08,2003-08-22,-
2003-09-09,600487,XD亨通光,通信设备,1.5682732240437158,1.5780140515222485,1.5390507416081185,1.548791569086651,1.5390507416081185,482169,746779.28,1.3776,,,否,,,,,,否,126120000,35000000,195333592.69,54207704.92,,,,1.58,1.58,1.03,0.69,0.34,0.18,0.08,2003-08-22,-
2003-09-10,600487,XD亨通光,通信设备,1.548791569086651,1.5585323965651834,1.5390507416081185,1.548791569086651,1.5390507416081185,437121,677009.32,1.2489,,,否,,,,,,否,126120000,35000000,195333592.69,54207704.92,,,,1.56,1.58,1.11,0.74,0.37,0.19,0.09,2003-08-22,-
2003-09-11,600487,XD亨通光,通信设备,1.5682732240437158,1.5682732240437158,1.5390507416081185,1.5390507416081185,1.5390507416081185,441749,679874.13,1.2621,,,否,,,,,,否,126120000,35000000,194105079.53,53866775.96,,,,1.55,1.58,1.19,0.79,0.40,0.19,0.10,2003-08-22,-
2003-09-12,600487,XD亨通光,通信设备,1.5390507416081185,1.548791569086651,1.500087431693989,1.5098282591725214,1.500087431693989,1199642,1811253.39,3.4275,,,否,,,,,,否,126120000,35000000,190419540.05,52843989.07,,,,1.54,1.58,1.26,0.84,0.42,0.21,0.10,2003-08-22,-
2003-09-15,600487,XD亨通光,通信设备,1.500087431693989,1.5195690866510538,1.4903466042154565,1.500087431693989,1.4903466042154565,591711,887618.23,1.6906,,,否,,,,,,否,126120000,35000000,189191026.89,52503060.11,,,,1.53,1.56,1.33,0.89,0.45,0.22,0.11,2003-08-22,-
2003-09-16,600487,XD亨通光,通信设备,1.500087431693989,1.5390507416081185,1.500087431693989,1.5293099141295865,1.500087431693989,528337,807991.01,1.5095,,,否,,,,,,否,126120000,35000000,192876566.37,53525846.99,,,,1.53,1.55,1.41,0.94,0.47,0.23,0.12,2003-08-22,-
2003-09-17,600487,XD亨通光,通信设备,1.5195690866510538,1.5293099141295865,1.4903466042154565,1.4903466042154565,1.4903466042154565,368285,548872.30,1.0522,,,否,,,,,,否,126120000,35000000,187962513.72,52162131.15,,,,1.51,1.54,1.49,0.99,0.50,0.24,0.12,2003-08-22,-
2003-09-18,600487,XD亨通光,通信设备,1.4903466042154565,1.5195690866510538,1.4903466042154565,1.500087431693989,1.4903466042154565,418692,628074.61,1.1963,,,否,,,,,,否,126120000,35000000,189191026.89,52503060.11,,,,1.51,1.53,1.56,1.04,0.52,0.26,0.13,2003-08-22,-
2003-09-19,600487,XD亨通光,通信设备,1.500087431693989,1.5195690866510538,1.500087431693989,1.5098282591725214,1.500087431693989,390140,589044.40,1.1147,,,否,,,,,,否,126120000,35000000,190419540.05,52843989.07,,,,1.51,1.52,1.55,1.09,0.55,0.27,0.13,2003-08-22,-
2003-09-22,600487,XD亨通光,通信设备,1.5195690866510538,1.5293099141295865,1.5098282591725214,1.5195690866510538,1.5098282591725214,281656,427995.75,0.8047,,,否,,,,,,否,126120000,35000000,191648053.21,53184918.03,,,,1.51,1.52,1.55,1.14,0.57,0.28,0.14,2003-08-22,-
2003-09-23,600487,XD亨通光,通信设备,1.5195690866510538,1.5195690866510538,1.500087431693989,1.5195690866510538,1.500087431693989,227428,345592.56,0.6498,,,否,,,,,,否,126120000,35000000,191648053.21,53184918.03,,,,1.51,1.52,1.55,1.19,0.59,0.30,0.15,2003-08-22,-
2003-09-24,600487,XD亨通光,通信设备,1.5195690866510538,1.5293099141295865,1.5098282591725214,1.5195690866510538,1.5098282591725214,223454,339553.79,0.6384,,,否,,,,,,否,126120000,35000000,191648053.21,53184918.03,,,,1.51,1.51,1.55,1.25,0.62,0.31,0.15,2003-08-22,-
2003-09-25,600487,XD亨通光,通信设备,1.5098282591725214,1.5195690866510538,1.480605776736924,1.480605776736924,1.480605776736924,332200,491857.24,0.9491,,,否,,,,,,否,126120000,35000000,186734000.56,51821202.19,,,,1.51,1.51,1.54,1.30,0.64,0.32,0.16,2003-08-22,-
2003-09-26,600487,XD亨通光,通信设备,1.4708649492583918,1.500087431693989,1.4708649492583918,1.4903466042154565,1.4708649492583918,396584,591047.62,1.1331,,,否,,,,,,否,126120000,35000000,187962513.72,52162131.15,,,,1.51,1.51,1.54,1.34,0.67,0.33,0.17,2003-08-22,-
2003-09-29,600487,XD亨通光,通信设备,1.4903466042154565,1.4903466042154565,1.4611241217798594,1.4611241217798594,1.4611241217798594,321280,469429.96,0.9179,,,否,,,,,,否,126120000,35000000,184276974.24,51139344.26,,,,1.49,1.50,1.53,1.39,0.69,0.35,0.17,2003-08-22,-
2003-09-30,600487,XD亨通光,通信设备,1.4611241217798594,1.480605776736924,1.431901639344262,1.4611241217798594,1.431901639344262,428232,625700.10,1.2235,,,否,,,,,,否,126120000,35000000,184276974.24,51139344.26,,,,1.48,1.50,1.52,1.44,0.72,0.36,0.18,2003-08-22,-
2003-10-08,600487,XD亨通光,通信设备,1.4611241217798594,1.4611241217798594,1.4416424668227945,1.451383294301327,1.4416424668227945,245439,356226.06,0.7013,,,否,,,,,,否,126120000,35000000,183048461.08,50798415.30,,,,1.47,1.49,1.52,1.49,0.74,0.37,0.18,2003-08-22,-
2003-10-09,600487,XD亨通光,通信设备,1.4416424668227945,1.4708649492583918,1.4416424668227945,1.451383294301327,1.4416424668227945,198642,288305.68,0.5675,,,否,,,,,,否,126120000,35000000,183048461.08,50798415.30,,,,1.46,1.49,1.51,1.54,0.77,0.38,0.19,2003-08-22,-
2003-10-10,600487,XD亨通光,通信设备,1.451383294301327,1.500087431693989,1.4416424668227945,1.4903466042154565,1.4416424668227945,572309,852938.77,1.6352,,,否,,,,,,否,126120000,35000000,187962513.72,52162131.15,,,,1.46,1.48,1.50,1.53,0.79,0.40,0.19,2003-08-22,-
2003-10-13,600487,XD亨通光,通信设备,1.4903466042154565,1.5585323965651834,1.4708649492583918,1.500087431693989,1.4708649492583918,906384,1359655.25,2.5897,,,否,,,,,,否,126120000,35000000,189191026.89,52503060.11,,,,1.47,1.48,1.50,1.53,0.82,0.41,0.19,2003-08-22,-
2003-10-14,600487,XD亨通光,通信设备,1.4903466042154565,1.500087431693989,1.4708649492583918,1.4708649492583918,1.4708649492583918,335000,492739.76,0.9571,,,否,,,,,,否,126120000,35000000,185505487.40,51480273.22,,,,1.47,1.48,1.50,1.52,0.85,0.42,0.20,2003-08-22,-
2003-10-15,600487,XD亨通光,通信设备,1.4708649492583918,1.500087431693989,1.4611241217798594,1.4708649492583918,1.4611241217798594,278033,408948.99,0.7944,,,否,,,,,,否,126120000,35000000,185505487.40,51480273.22,,,,1.48,1.47,1.49,1.52,0.87,0.44,0.20,2003-08-22,-
2003-10-16,600487,XD亨通光,通信设备,1.4611241217798594,1.4708649492583918,1.4416424668227945,1.451383294301327,1.4416424668227945,228220,331234.70,0.6521,,,否,,,,,,否,126120000,35000000,183048461.08,50798415.30,,,,1.48,1.47,1.49,1.52,0.90,0.45,0.21,2003-08-22,-
2003-10-17,600487,XD亨通光,通信设备,1.451383294301327,1.4611241217798594,1.4416424668227945,1.451383294301327,1.4416424668227945,178656,259298.33,0.5104,,,否,,,,,,否,126120000,35000000,183048461.08,50798415.30,,,,1.47,1.47,1.49,1.52,0.92,0.46,0.22,2003-08-22,-
2003-10-20,600487,XD亨通光,通信设备,1.451383294301327,1.4611241217798594,1.4416424668227945,1.4416424668227945,1.4416424668227945,222532,320811.58,0.6358,,,否,,,,,,否,126120000,35000000,181819947.92,50457486.34,,,,1.46,1.46,1.48,1.51,0.94,0.47,0.22,2003-08-22,-
2003-10-21,600487,XD亨通光,通信设备,1.451383294301327,1.4611241217798594,1.4416424668227945,1.4611241217798594,1.4416424668227945,342470,500391.18,0.9785,,,否,,,,,,否,126120000,35000000,184276974.24,51139344.26,,,,1.45,1.46,1.48,1.50,0.96,0.48,0.23,2003-08-22,-
2003-10-22,600487,XD亨通光,通信设备,1.451383294301327,1.5098282591725214,1.451383294301327,1.4903466042154565,1.451383294301327,720663,1074037.65,2.0590,,,否,,,,,,否,126120000,35000000,187962513.72,52162131.15,,,,1.46,1.47,1.48,1.50,0.99,0.50,0.23,2003-08-22,-
2003-10-23,600487,XD亨通光,通信设备,1.4903466042154565,1.5098282591725214,1.4708649492583918,1.4708649492583918,1.4708649492583918,513501,755290.62,1.4671,,,否,,,,,,否,126120000,35000000,185505487.40,51480273.22,,,,1.46,1.47,1.48,1.49,1.01,0.51,0.24,2003-08-22,-
2003-10-24,600487,XD亨通光,通信设备,1.5293099141295865,1.5293099141295865,1.480605776736924,1.480605776736924,1.480605776736924,478039,707787.30,1.3658,,,否,,,,,,否,126120000,35000000,186734000.56,51821202.19,,,,1.47,1.47,1.48,1.49,1.04,0.52,0.25,2003-08-22,-
2003-10-27,600487,XD亨通光,通信设备,1.480605776736924,1.500087431693989,1.4416424668227945,1.4416424668227945,1.4416424668227945,818601,1180129.96,2.3389,,,否,,,,,,否,126120000,35000000,181819947.92,50457486.34,,,,1.47,1.46,1.47,1.49,1.06,0.54,0.25,2003-08-22,-
2003-10-28,600487,XD亨通光,通信设备,1.4416424668227945,1.4611241217798594,1.3831975019516,1.402679156908665,1.3831975019516,729227,1022871.51,2.0835,,,否,,,,,,否,126120000,35000000,176905895.27,49093770.49,,,,1.46,1.46,1.47,1.48,1.08,0.55,0.26,2003-08-22,-
2003-10-29,600487,XD亨通光,通信设备,1.402679156908665,1.4124199843871974,1.3052708821233412,1.3344933645589383,1.3052708821233412,1308048,1745581.38,3.7373,,,否,,,,,,否,126120000,35000000,168306303.14,46707267.76,,,,1.42,1.44,1.46,1.48,1.11,0.56,0.26,2003-08-22,-
2003-10-30,600487,XD亨通光,通信设备,1.324752537080406,1.3442341920374703,1.3150117096018734,1.324752537080406,1.3150117096018734,376909,499311.15,1.0769,,,否,,,,,,否,126120000,35000000,167077789.98,46366338.80,,,,1.39,1.43,1.45,1.47,1.13,0.56,0.27,2003-08-22,-
2003-10-31,600487,XD亨通光,通信设备,1.324752537080406,1.3637158469945354,1.324752537080406,1.3442341920374703,1.324752537080406,381614,512978.59,1.0903,,,否,,,,,,否,126120000,35000000,169534816.30,47048196.72,,,,1.37,1.42,1.44,1.46,1.15,0.57,0.27,2003-08-22,-
2003-11-03,600487,XD亨通光,通信设备,1.3344933645589383,1.3442341920374703,1.3052708821233412,1.3344933645589383,1.3052708821233412,653317,871847.20,1.8666,,,否,,,,,,否,126120000,35000000,168306303.14,46707267.76,,,,1.34,1.41,1.43,1.46,1.18,0.58,0.28,2003-08-22,-
2003-11-04,600487,XD亨通光,通信设备,1.3344933645589383,1.3929383294301323,1.324752537080406,1.353975019516003,1.324752537080406,805478,1090597.09,2.3014,,,否,,,,,,否,126120000,35000000,170763329.46,47389125.68,,,,1.33,1.40,1.43,1.45,1.20,0.59,0.28,2003-08-22,-
2003-11-05,600487,XD亨通光,通信设备,1.480605776736924,1.480605776736924,1.3442341920374703,1.3637158469945354,1.3442341920374703,1303936,1778198.19,3.7255,,,否,,,,,,否,126120000,35000000,171991842.62,47730054.64,,,,1.34,1.38,1.42,1.45,1.22,0.61,0.29,2003-08-22,-
2003-11-06,600487,XD亨通光,通信设备,1.3734566744730676,1.3734566744730676,1.324752537080406,1.324752537080406,1.324752537080406,692011,916743.33,1.9772,,,否,,,,,,否,126120000,35000000,167077789.98,46366338.80,,,,1.34,1.37,1.42,1.44,1.24,0.62,0.30,2003-08-22,-
2003-11-07,600487,XD亨通光,通信设备,1.324752537080406,1.3344933645589383,1.276048399687744,1.3052708821233412,1.276048399687744,614435,802004.11,1.7555,,,否,,,,,,否,126120000,35000000,164620763.65,45684480.87,,,,1.33,1.35,1.41,1.43,1.27,0.63,0.30,2003-08-22,-
2003-11-10,600487,XD亨通光,通信设备,1.2857892271662763,1.2955300546448087,1.2663075722092114,1.276048399687744,1.2663075722092114,488633,623519.36,1.3961,,,否,,,,,,否,126120000,35000000,160935224.17,44661693.99,,,,1.32,1.33,1.40,1.43,1.29,0.64,0.31,2003-08-22,-
2003-11-11,600487,XD亨通光,通信设备,1.2955300546448087,1.2955300546448087,1.2663075722092114,1.276048399687744,1.2663075722092114,228194,291186.59,0.6520,,,否,,,,,,否,126120000,35000000,160935224.17,44661693.99,,,,1.31,1.32,1.39,1.42,1.31,0.65,0.31,2003-08-22,-
2003-11-12,600487,XD亨通光,通信设备,1.276048399687744,1.276048399687744,1.1981217798594843,1.1981217798594843,1.1981217798594843,800621,959241.46,2.2875,,,否,,,,,,否,126120000,35000000,151107118.88,41934262.30,,,,1.28,1.32,1.37,1.41,1.32,0.66,0.32,2003-08-22,-
2003-11-13,600487,XD亨通光,通信设备,1.1981217798594843,1.2176034348165494,1.17864012490242,1.207862607338017,1.17864012490242,399339,482346.65,1.1410,,,否,,,,,,否,126120000,35000000,152335632.04,42275191.26,,,,1.26,1.30,1.36,1.40,1.34,0.67,0.32,2003-08-22,-
2003-11-14,600487,XD亨通光,通信设备,1.1981217798594843,1.2176034348165494,1.1883809523809523,1.207862607338017,1.1883809523809523,207992,251225.76,0.5943,,,否,,,,,,否,126120000,35000000,152335632.04,42275191.26,,,,1.24,1.29,1.35,1.39,1.36,0.68,0.33,2003-08-22,-
2003-11-17,600487,XD亨通光,通信设备,1.207862607338017,1.2176034348165494,1.1981217798594843,1.207862607338017,1.1981217798594843,94200,113780.66,0.2691,,,否,,,,,,否,126120000,35000000,152335632.04,42275191.26,,,,1.22,1.28,1.34,1.38,1.38,0.69,0.33,2003-08-22,-
2003-11-18,600487,XD亨通光,通信设备,1.207862607338017,1.207862607338017,1.17864012490242,1.17864012490242,1.17864012490242,206800,243742.78,0.5909,,,否,,,,,,否,126120000,35000000,148650092.55,41252404.37,,,,1.20,1.26,1.32,1.37,1.40,0.70,0.34,2003-08-22,-
2003-11-19,600487,XD亨通光,通信设备,1.1688992974238874,1.2176034348165494,1.159158469945355,1.2176034348165494,1.159158469945355,385459,469336.20,1.1013,,,否,,,,,,否,126120000,35000000,153564145.20,42616120.22,,,,1.21,1.24,1.32,1.36,1.42,0.71,0.34,2003-08-22,-
2003-11-20,600487,XD亨通光,通信设备,1.2176034348165494,1.3052708821233412,1.2176034348165494,1.2955300546448087,1.2176034348165494,1221817,1582900.64,3.4909,,,否,,,,,,否,126120000,35000000,163392250.49,45343551.91,,,,1.22,1.24,1.31,1.36,1.45,0.72,0.35,2003-08-22,-
2003-11-21,600487,XD亨通光,通信设备,1.3052708821233412,1.3052708821233412,1.2370850897736143,1.2468259172521468,1.2370850897736143,778428,970564.21,2.2241,,,否,,,,,,否,126120000,35000000,157249684.68,43638907.10,,,,1.23,1.23,1.30,1.35,1.44,0.73,0.35,2003-08-22,-
2003-11-24,600487,XD亨通光,通信设备,1.2370850897736143,1.3052708821233412,1.227344262295082,1.2955300546448087,1.227344262295082,555190,719265.33,1.5863,,,否,,,,,,否,126120000,35000000,163392250.49,45343551.91,,,,1.25,1.24,1.29,1.34,1.43,0.74,0.36,2003-08-22,-
2003-11-25,600487,XD亨通光,通信设备,1.3052708821233412,1.324752537080406,1.2857892271662763,1.2955300546448087,1.2857892271662763,1009126,1307353.06,2.8832,,,否,,,,,,否,126120000,35000000,163392250.49,45343551.91,,,,1.27,1.24,1.28,1.33,1.43,0.76,0.36,2003-08-22,-
2003-11-26,600487,XD亨通光,通信设备,1.2955300546448087,1.3052708821233412,1.2857892271662763,1.3052708821233412,1.2857892271662763,489088,638392.33,1.3974,,,否,,,,,,否,126120000,35000000,164620763.65,45684480.87,,,,1.29,1.25,1.28,1.33,1.43,0.77,0.37,2003-08-22,-
2003-11-27,600487,XD亨通光,通信设备,1.2955300546448087,1.3052708821233412,1.276048399687744,1.276048399687744,1.276048399687744,471280,601376.09,1.3465,,,否,,,,,,否,126120000,35000000,160935224.17,44661693.99,,,,1.29,1.26,1.28,1.32,1.42,0.78,0.37,2003-08-22,-
2003-11-28,600487,XD亨通光,通信设备,1.276048399687744,1.2955300546448087,1.2663075722092114,1.2857892271662763,1.2663075722092114,311450,400459.05,0.8899,,,否,,,,,,否,126120000,35000000,162163737.33,45002622.95,,,,1.30,1.26,1.28,1.32,1.42,0.79,0.38,2003-08-22,-
2003-12-01,600487,XD亨通光,通信设备,1.2857892271662763,1.3150117096018734,1.2857892271662763,1.3052708821233412,1.2857892271662763,539996,704841.06,1.5428,,,否,,,,,,否,126120000,35000000,164620763.65,45684480.87,,,,1.30,1.27,1.28,1.32,1.41,0.80,0.38,2003-08-22,-
2003-12-02,600487,XD亨通光,通信设备,1.3052708821233412,1.3150117096018734,1.2955300546448087,1.2955300546448087,1.2955300546448087,468289,606682.47,1.3380,,,否,,,,,,否,126120000,35000000,163392250.49,45343551.91,,,,1.30,1.29,1.27,1.32,1.40,0.81,0.39,2003-08-22,-
2003-12-03,600487,XD亨通光,通信设备,1.3052708821233412,1.324752537080406,1.276048399687744,1.3052708821233412,1.276048399687744,710017,926764.52,2.0286,,,否,,,,,,否,126120000,35000000,164620763.65,45684480.87,,,,1.30,1.30,1.27,1.31,1.40,0.82,0.39,2003-08-22,-
2003-12-04,600487,XD亨通光,通信设备,1.3052708821233412,1.3344933645589383,1.2955300546448087,1.3344933645589383,1.2955300546448087,606085,808816.41,1.7317,,,否,,,,,,否,126120000,35000000,168306303.14,46707267.76,,,,1.31,1.30,1.27,1.31,1.40,0.83,0.40,2003-08-22,-
2003-12-05,600487,XD亨通光,通信设备,1.3344933645589383,1.3344933645589383,1.3052708821233412,1.3150117096018734,1.3052708821233412,362524,476723.31,1.0358,,,否,,,,,,否,126120000,35000000,165849276.81,46025409.84,,,,1.32,1.31,1.27,1.30,1.39,0.85,0.41,2003-08-22,-
2003-12-08,600487,XD亨通光,通信设备,1.3150117096018734,1.3150117096018734,1.2857892271662763,1.2857892271662763,1.2857892271662763,525960,676273.70,1.5027,,,否,,,,,,否,126120000,35000000,162163737.33,45002622.95,,,,1.31,1.31,1.27,1.29,1.39,0.86,0.41,2003-08-22,-
2003-12-09,600487,XD亨通光,通信设备,1.2857892271662763,1.3052708821233412,1.276048399687744,1.2955300546448087,1.276048399687744,229175,296903.10,0.6548,,,否,,,,,,否,126120000,35000000,163392250.49,45343551.91,,,,1.31,1.31,1.27,1.29,1.38,0.87,0.42,2003-08-22,-
2003-12-10,600487,XD亨通光,通信设备,1.3052708821233412,1.3052708821233412,1.2857892271662763,1.2955300546448087,1.2857892271662763,293080,379693.95,0.8374,,,否,,,,,,否,126120000,35000000,163392250.49,45343551.91,,,,1.31,1.30,1.28,1.29,1.38,0.88,0.42,2003-08-22,-
2003-12-11,600487,XD亨通光,通信设备,1.3052708821233412,1.3150117096018734,1.2857892271662763,1.3052708821233412,1.2857892271662763,405620,529443.98,1.1589,,,否,,,,,,否,126120000,35000000,164620763.65,45684480.87,,,,1.30,1.31,1.28,1.29,1.37,0.89,0.43,2003-08-22,-
2003-12-12,600487,XD亨通光,通信设备,1.3052708821233412,1.3052708821233412,1.2857892271662763,1.2955300546448087,1.2857892271662763,266283,344977.63,0.7608,,,否,,,,,,否,126120000,35000000,163392250.49,45343551.91,,,,1.30,1.31,1.29,1.29,1.37,0.90,0.43,2003-08-22,-
2003-12-15,600487,XD亨通光,通信设备,1.2857892271662763,1.3052708821233412,1.2857892271662763,1.2955300546448087,1.2857892271662763,174150,225616.56,0.4976,,,否,,,,,,否,126120000,35000000,163392250.49,45343551.91,,,,1.30,1.31,1.29,1.29,1.37,0.91,0.44,2003-08-22,-
2003-12-16,600487,XD亨通光,通信设备,1.2955300546448087,1.2955300546448087,1.256566744730679,1.2663075722092114,1.256566744730679,497326,629767.68,1.4209,,,否,,,,,,否,126120000,35000000,159706711.01,44320765.03,,,,1.30,1.30,1.30,1.28,1.36,0.92,0.44,2003-08-22,-
2003-12-17,600487,XD亨通光,通信设备,1.256566744730679,1.276048399687744,1.2468259172521468,1.2468259172521468,1.2468259172521468,468130,583676.62,1.3375,,,否,,,,,,否,126120000,35000000,157249684.68,43638907.10,,,,1.29,1.30,1.30,1.28,1.36,0.93,0.45,2003-08-22,-
2003-12-18,600487,XD亨通光,通信设备,1.2468259172521468,1.2468259172521468,1.2176034348165494,1.2176034348165494,1.2176034348165494,496890,605014.97,1.4197,,,否,,,,,,否,126120000,35000000,153564145.20,42616120.22,,,,1.27,1.29,1.29,1.28,1.35,0.94,0.45,2003-08-22,-
2003-12-19,600487,XD亨通光,通信设备,1.2176034348165494,1.2370850897736143,1.1688992974238874,1.17864012490242,1.1688992974238874,639241,753435.09,1.8264,,,否,,,,,,否,126120000,35000000,148650092.55,41252404.37,,,,1.24,1.27,1.29,1.27,1.35,0.94,0.46,2003-08-22,-
2003-12-22,600487,XD亨通光,通信设备,1.17864012490242,1.227344262295082,1.1688992974238874,1.227344262295082,1.1688992974238874,479764,588835.59,1.3708,,,否,,,,,,否,126120000,35000000,154792658.36,42957049.18,,,,1.23,1.27,1.29,1.27,1.34,0.95,0.46,2003-08-22,-
2003-12-23,600487,XD亨通光,通信设备,1.227344262295082,1.2468259172521468,1.2176034348165494,1.227344262295082,1.2176034348165494,459431,563880.00,1.3127,,,否,,,,,,否,126120000,35000000,154792658.36,42957049.18,,,,1.22,1.26,1.28,1.27,1.34,0.96,0.47,2003-08-22,-
2003-12-24,600487,XD亨通光,通信设备,1.227344262295082,1.2468259172521468,1.227344262295082,1.2468259172521468,1.227344262295082,403526,503126.68,1.1529,,,否,,,,,,否,126120000,35000000,157249684.68,43638907.10,,,,1.22,1.25,1.28,1.27,1.33,0.98,0.47,2003-08-22,-
2003-12-25,600487,XD亨通光,通信设备,1.2468259172521468,1.256566744730679,1.2370850897736143,1.2468259172521468,1.2370850897736143,374211,466575.97,1.0692,,,否,,,,,,否,126120000,35000000,157249684.68,43638907.10,,,,1.23,1.25,1.28,1.27,1.33,0.99,0.48,2003-08-22,-
2003-12-26,600487,XD亨通光,通信设备,1.2468259172521468,1.3150117096018734,1.2468259172521468,1.2857892271662763,1.2468259172521468,1196623,1538604.96,3.4189,,,否,,,,,,否,126120000,35000000,162163737.33,45002622.95,,,,1.25,1.25,1.28,1.27,1.33,1.00,0.48,2003-08-22,-
2003-12-29,600487,XD亨通光,通信设备,1.2857892271662763,1.3344933645589383,1.2663075722092114,1.3150117096018734,1.2663075722092114,1257706,1653898.12,3.5934,,,否,,,,,,否,126120000,35000000,165849276.81,46025409.84,,,,1.27,1.25,1.28,1.28,1.32,1.01,0.49,2003-08-22,-
2003-12-30,600487,XD亨通光,通信设备,1.3150117096018734,1.324752537080406,1.2857892271662763,1.3150117096018734,1.2857892271662763,666624,876618.37,1.9046,,,否,,,,,,否,126120000,35000000,165849276.81,46025409.84,,,,1.29,1.25,1.28,1.28,1.32,1.02,0.49,2003-08-22,-
2003-12-31,600487,XD亨通光,通信设备,1.3150117096018734,1.353975019516003,1.2955300546448087,1.3344933645589383,1.2955300546448087,1582946,2112430.93,4.5227,,,否,,,,,,否,126120000,35000000,168306303.14,46707267.76,,,,1.30,1.26,1.28,1.29,1.32,1.03,0.50,2003-08-22,-
2004-01-02,600487,XD亨通光,通信设备,1.3442341920374703,1.3929383294301323,1.3344933645589383,1.3831975019516,1.3344933645589383,1438533,1989775.25,4.1101,,,否,,,,,,否,126120000,35000000,174448868.95,48411912.57,,,,1.32,1.28,1.28,1.29,1.32,1.04,0.50,2003-08-22,-
