日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-25,600748,上实发展,房地产开发,2.38,2.41,2.32,2.36,2.32,1035091,5820293.0,0.65942,-0.879,3.51,否,0.78,-4.065,-9.579,-2.479,,否,587541643,156970021,3313734866.52,885310918.44,33.514315,3.029218,10.570627,2.43,2.46,1.94,1.29,0.65,0.32,0.16,1996-09-25,-
2000-01-26,600748,上实发展,房地产开发,2.36,2.42,2.36,2.38,2.36,464137,2641207.0,0.295685,0.887,2.3,否,0.4,-3.252,-5.556,-0.418,,否,587541643,156970021,3343111948.67,893159419.49,33.811428,3.056073,10.664338,2.41,2.46,2.06,1.37,0.69,0.34,0.16,1996-09-25,-
2000-01-27,600748,上实发展,房地产开发,2.37,2.41,2.29,2.31,2.29,1799236,9971468.0,1.146229,-2.812,5.1,否,1.72,-2.941,-6.478,-4.545,,否,587541643,156970021,3249105285.79,868044216.13,32.860667,2.970138,10.364462,2.38,2.45,2.17,1.45,0.72,0.36,0.17,1996-09-25,-
2000-01-28,600748,上实发展,房地产开发,2.31,2.36,2.26,2.35,2.26,1792336,9786959.0,1.141833,1.627,4.52,否,1.48,-0.424,-4.472,-6.0,,否,587541643,156970021,3301984033.66,882171518.02,33.39547,3.018477,10.533142,2.36,2.43,2.29,1.53,0.76,0.38,0.18,1996-09-25,-
2000-02-14,600748,上实发展,房地产开发,2.37,2.55,2.37,2.54,2.37,2237355,13226227.0,1.425339,8.185,7.83,否,1.72,6.723,3.252,-2.682,,否,587541643,156970021,3572253189.44,954377727.68,36.128907,3.26554,11.395285,2.39,2.42,2.42,1.61,0.81,0.4,0.19,1996-09-25,-
2000-02-15,600748,上实发展,房地产开发,2.56,2.58,2.42,2.42,2.42,3183028,18834471.0,2.027794,-4.605,6.09,否,2.17,4.762,1.681,-3.968,,否,587541643,156970021,3407741529.4,910426121.8,34.465076,3.115154,10.870503,2.4,2.41,2.43,1.69,0.85,0.42,0.2,1996-09-25,-
2000-02-16,600748,上实发展,房地产开发,2.42,2.42,2.3,2.35,2.3,2583067,14415555.0,1.64558,-3.103,5.17,否,1.36,0.0,-0.424,-4.858,,否,587541643,156970021,3301984033.66,882171518.02,33.39547,3.018477,10.533142,2.39,2.4,2.43,1.77,0.89,0.44,0.21,1996-09-25,-
2000-02-17,600748,上实发展,房地产开发,2.37,2.44,2.33,2.42,2.33,3345275,19062567.0,2.131155,2.847,4.98,否,1.44,-4.724,1.681,-1.626,,否,587541643,156970021,3395990696.54,907286721.38,34.346231,3.104412,10.833018,2.42,2.4,2.44,1.85,0.93,0.46,0.22,1996-09-25,-
2000-02-18,600748,上实发展,房地产开发,2.42,2.44,2.31,2.33,2.31,1459094,8157911.0,0.929537,-3.633,5.36,否,0.56,-3.719,0.866,-5.285,,否,587541643,156970021,3272606951.51,874323016.97,33.098357,2.991622,10.439431,2.41,2.38,2.43,1.93,0.96,0.48,0.23,1996-09-25,-
2000-02-21,600748,上实发展,房地产开发,2.33,2.36,2.27,2.34,2.27,2771431,15240869.0,1.76558,0.359,3.95,否,1.08,-0.426,-0.426,-1.681,,否,587541643,156970021,3284357784.37,877462417.39,33.217203,3.002364,10.476915,2.37,2.38,2.42,2.01,1.0,0.5,0.24,1996-09-25,-
2000-02-22,600748,上实发展,房地产开发,2.36,2.42,2.31,2.32,2.31,1741523,9879198.0,1.109462,-0.716,4.83,否,0.65,-4.132,-8.661,-1.695,4.036,否,587541643,156970021,3260856118.65,871183616.55,32.979512,2.98088,10.401946,2.35,2.38,2.42,2.08,1.04,0.52,0.25,1996-09-25,-
2000-02-23,600748,上实发展,房地产开发,2.32,2.36,2.3,2.31,2.3,1133829,6263984.0,0.722322,-0.36,2.52,否,0.48,-0.858,-4.545,-2.941,3.125,否,587541643,156970021,3249105285.79,868044216.13,32.860667,2.970138,10.364462,2.34,2.37,2.41,2.16,1.08,0.54,0.26,1996-09-25,-
2000-02-24,600748,上实发展,房地产开发,2.31,2.34,2.3,2.31,2.3,801614,4425139.0,0.51068,0.181,1.63,否,0.38,-1.282,-1.702,0.0,0.435,否,587541643,156970021,3254980702.22,869613916.34,32.92009,2.975509,10.383204,2.32,2.37,2.41,2.24,1.12,0.56,0.27,1996-09-25,-
2000-02-25,600748,上实发展,房地产开发,2.31,2.32,2.28,2.29,2.28,1127847,6183292.0,0.718511,-0.903,1.99,否,0.71,-1.293,-5.372,-2.553,-6.911,否,587541643,156970021,3225603620.07,861765415.29,32.622977,2.948654,10.289493,2.31,2.36,2.4,2.32,1.16,0.58,0.28,1996-09-25,-
2000-02-28,600748,上实发展,房地产开发,2.3,2.34,2.27,2.33,2.27,1947385,10718149.0,1.24061,1.639,2.91,否,1.29,0.866,0.0,-8.268,-8.984,否,587541643,156970021,3278482367.94,875892717.18,33.15778,2.996993,10.458173,2.31,2.34,2.38,2.39,1.2,0.6,0.29,1996-09-25,-
2000-02-29,600748,上实发展,房地产开发,2.34,2.36,2.3,2.34,2.3,1682359,9339367.0,1.071771,0.179,2.69,否,1.25,1.299,0.0,-3.306,-3.306,否,587541643,156970021,3284357784.37,877462417.39,33.217203,3.002364,10.476915,2.32,2.33,2.37,2.4,1.24,0.62,0.3,1996-09-25,-
2000-03-01,600748,上实发展,房地产开发,2.34,2.5,2.34,2.45,2.34,4729858,27529613.0,3.013224,4.83,6.62,否,3.53,6.987,5.603,4.255,2.51,否,587541643,156970021,3442994027.98,919844323.06,34.821611,3.147379,10.982956,2.34,2.34,2.37,2.4,1.28,0.64,0.31,1996-09-25,-
2000-03-02,600748,上实发展,房地产开发,2.45,2.49,2.38,2.4,2.38,2157578,12510218.0,1.374516,-1.877,4.44,否,1.05,3.004,3.896,-0.826,-0.826,否,587541643,156970021,3378364447.25,902577620.75,34.167963,3.088299,10.776791,2.36,2.34,2.37,2.41,1.32,0.66,0.32,1996-09-25,-
2000-03-03,600748,上实发展,房地产开发,2.4,2.44,2.37,2.42,2.37,1846808,10588333.0,1.176535,0.87,2.96,否,0.79,3.419,4.762,3.863,-3.2,否,587541643,156970021,3407741529.4,910426121.8,34.465076,3.115154,10.870503,2.39,2.35,2.37,2.41,1.36,0.68,0.33,1996-09-25,-
2000-03-06,600748,上实发展,房地产开发,2.44,2.55,2.42,2.43,2.42,4624065,27517453.0,2.945827,0.345,5.17,否,1.87,-0.816,6.114,3.846,-6.897,否,587541643,156970021,3419492362.26,913565522.22,34.583921,3.125896,10.907987,2.41,2.36,2.37,2.4,1.4,0.7,0.34,1996-09-25,-
2000-03-07,600748,上实发展,房地产开发,2.42,2.43,2.37,2.42,2.37,1336304,7667518.0,0.851312,-0.344,2.23,否,0.44,0.833,3.863,4.31,-3.968,否,587541643,156970021,3407741529.4,910426121.8,34.465076,3.115154,10.870503,2.42,2.37,2.37,2.4,1.44,0.72,0.34,1996-09-25,-
2000-03-08,600748,上实发展,房地产开发,2.42,2.47,2.42,2.44,2.42,1342959,7836257.0,0.855551,0.69,1.72,否,0.46,0.826,4.274,5.628,-1.215,否,587541643,156970021,3431243195.12,916704922.64,34.702766,3.136638,10.945471,2.42,2.38,2.38,2.4,1.48,0.74,0.35,1996-09-25,-
2000-03-09,600748,上实发展,房地产开发,2.44,2.46,2.39,2.41,2.39,1068798,6155031.0,0.680893,-1.37,2.91,否,0.47,-0.823,-1.633,4.329,-2.033,否,587541643,156970021,3384239863.68,904147320.96,34.227386,3.09367,10.795534,2.42,2.39,2.38,2.4,1.52,0.76,0.36,1996-09-25,-
2000-03-10,600748,上实发展,房地产开发,2.4,2.44,2.36,2.37,2.36,1174106,6762940.0,0.747981,-1.563,3.65,否,0.57,-2.066,-1.25,3.493,-3.659,否,587541643,156970021,3331361115.81,890020019.07,33.692583,3.045331,10.626853,2.41,2.4,2.38,2.4,1.56,0.78,0.37,1996-09-25,-
2000-03-13,600748,上实发展,房地产开发,2.36,2.41,2.34,2.39,2.34,1007818,5743382.0,0.642045,0.882,2.82,否,0.53,-2.049,-1.24,2.575,0.42,否,587541643,156970021,3360738197.96,897868520.12,33.989696,3.072186,10.720565,2.41,2.41,2.37,2.39,1.6,0.8,0.38,1996-09-25,-
2000-03-14,600748,上实发展,房地产开发,2.42,2.5,2.36,2.47,2.36,3581759,20981433.0,2.281811,3.322,5.77,否,3.02,2.49,1.646,5.556,4.661,否,587541643,156970021,3472371110.13,927692824.11,35.118724,3.174234,11.076667,2.42,2.42,2.38,2.39,1.64,0.82,0.39,1996-09-25,-
2000-03-15,600748,上实发展,房地产开发,2.49,2.6,2.47,2.53,2.47,6242402,38142685.0,3.976812,2.369,5.08,否,3.82,6.751,4.545,3.265,6.303,否,587541643,156970021,3554626940.15,949668627.05,35.95064,3.249428,11.339059,2.43,2.43,2.39,2.39,1.68,0.84,0.4,1996-09-25,-
2000-03-16,600748,上实发展,房地产开发,2.53,2.53,2.34,2.35,2.34,2456534,14302989.0,1.56497,-7.107,7.44,否,0.94,-1.674,-3.689,-2.083,1.732,否,587541643,156970021,3301984033.66,882171518.02,33.39547,3.018477,10.533142,2.42,2.42,2.38,2.39,1.72,0.86,0.41,1996-09-25,-
2000-03-17,600748,上实发展,房地产开发,2.35,2.42,2.34,2.4,2.34,1232710,7060169.0,0.785316,2.135,3.38,否,0.43,-2.834,-0.415,-0.826,2.128,否,587541643,156970021,3372489030.82,901007920.54,34.108541,3.082928,10.758049,2.43,2.42,2.39,2.39,1.76,0.88,0.42,1996-09-25,-
2000-03-20,600748,上实发展,房地产开发,2.4,2.5,2.36,2.47,2.36,1852352,10885569.0,1.180067,2.962,5.92,否,0.64,-2.372,4.219,1.646,-2.756,否,587541643,156970021,3472371110.13,927692824.11,35.118724,3.174234,11.076667,2.44,2.43,2.39,2.39,1.8,0.9,0.43,1996-09-25,-
2000-03-21,600748,上实发展,房地产开发,2.47,2.53,2.42,2.51,2.42,2924602,17433359.0,1.86316,1.523,4.23,否,0.95,6.809,5.021,3.719,3.719,否,587541643,156970021,3525249858.0,941820126.0,35.653527,3.222573,11.245347,2.45,2.43,2.4,2.39,1.84,0.92,0.44,1996-09-25,-
2000-03-22,600748,上实发展,房地产开发,2.51,2.54,2.45,2.47,2.45,1410107,8357896.0,0.898329,-1.5,3.5,否,0.48,2.917,0.0,1.23,5.106,否,587541643,156970021,3472371110.13,927692824.11,35.118724,3.174234,11.076667,2.44,2.44,2.41,2.4,1.88,0.94,0.45,1996-09-25,-
2000-03-23,600748,上实发展,房地产开发,2.48,2.59,2.47,2.57,2.47,5338629,32450240.0,3.40105,4.061,5.08,否,2.7,4.049,1.581,6.639,6.198,否,587541643,156970021,3613381104.45,965365629.15,36.544865,3.303137,11.526481,2.48,2.45,2.42,2.41,1.93,0.96,0.46,1996-09-25,-
2000-03-24,600748,上实发展,房地产开发,2.57,2.59,2.51,2.51,2.51,3452012,21043120.0,2.199154,-2.439,3.25,否,1.35,0.0,6.809,5.907,7.725,否,587541643,156970021,3525249858.0,941820126.0,35.653527,3.222573,11.245347,2.51,2.47,2.43,2.41,1.97,0.98,0.47,1996-09-25,-
2000-03-27,600748,上实发展,房地产开发,2.51,2.65,2.51,2.64,2.51,6477633,40609273.0,4.126669,5.5,5.83,否,2.16,6.883,10.0,10.46,12.821,否,587541643,156970021,3719138600.19,993620232.93,37.614471,3.399814,11.863842,2.54,2.49,2.45,2.41,2.01,1.01,0.48,1996-09-25,-
2000-03-28,600748,上实发展,房地产开发,2.73,2.91,2.73,2.91,2.73,14482562,100303172.0,9.226324,9.953,6.79,否,3.69,13.23,17.814,17.814,25.431,是,587541643,156970021,4089289835.28,1092511346.16,41.358091,3.738184,13.044603,2.62,2.54,2.48,2.43,2.06,1.03,0.49,1996-09-25,-
2000-03-29,600748,上实发展,房地产开发,2.92,2.97,2.72,2.83,2.72,16368189,111564975.0,10.427589,-2.73,8.33,否,2.63,12.749,12.749,11.858,22.511,否,587541643,156970021,3977656923.11,1062687042.17,40.229063,3.636136,12.6885,2.69,2.57,2.5,2.45,2.11,1.05,0.51,1996-09-25,-
2000-03-30,600748,上实发展,房地产开发,2.83,2.86,2.75,2.86,2.75,4748497,31716919.0,3.025098,1.034,3.99,否,0.51,8.333,15.789,21.702,23.81,否,587541643,156970021,4018784838.12,1073674943.64,40.645021,3.673733,12.819696,2.75,2.62,2.52,2.46,2.16,1.08,0.52,1996-09-25,-
2000-03-31,600748,上实发展,房地产开发,2.84,2.95,2.8,2.84,2.8,6909169,47667906.0,4.401585,-0.731,5.26,否,0.76,-2.405,10.506,18.333,24.017,否,587541643,156970021,3989407755.97,1065826442.59,40.347908,3.646878,12.725985,2.82,2.66,2.54,2.48,2.2,1.1,0.53,1996-09-25,-
2000-04-03,600748,上实发展,房地产开发,2.84,3.07,2.82,2.93,2.82,10793722,76397372.0,6.876295,3.387,8.54,否,1.1,3.534,16.733,18.623,25.751,否,587541643,156970021,4124542333.86,1101929547.42,41.714626,3.77041,13.157056,2.87,2.71,2.57,2.5,2.25,1.13,0.54,1996-09-25,-
2000-04-04,600748,上实发展,房地产开发,2.93,3.03,2.84,2.86,2.84,10508594,74318680.0,6.69465,-2.422,6.55,否,0.99,0.0,8.333,13.944,22.222,否,587541643,156970021,4024660254.55,1075244643.85,40.704443,3.679104,12.838438,2.86,2.74,2.59,2.52,2.3,1.15,0.55,1996-09-25,-
2000-04-05,600748,上实发展,房地产开发,2.85,2.9,2.79,2.83,2.79,4311527,29223973.0,2.74672,-1.168,3.65,否,0.44,-0.352,-2.749,14.575,15.51,否,587541643,156970021,3977656923.11,1062687042.17,40.229063,3.636136,12.6885,2.86,2.78,2.61,2.53,2.35,1.17,0.56,1996-09-25,-
2000-04-06,600748,上实发展,房地产开发,2.83,2.87,2.82,2.86,2.82,2979404,20272854.0,1.898072,1.182,1.62,否,0.4,-2.389,1.06,11.284,19.167,否,587541643,156970021,4024660254.55,1075244643.85,40.704443,3.679104,12.838438,2.86,2.81,2.63,2.55,2.39,1.2,0.57,1996-09-25,-
2000-04-07,600748,上实发展,房地产开发,2.89,2.97,2.87,2.91,2.87,3696830,25810460.0,2.355118,1.606,3.21,否,0.52,1.748,1.748,15.936,20.248,否,587541643,156970021,4089289835.28,1092511346.16,41.358091,3.738184,13.044603,2.88,2.85,2.66,2.57,2.44,1.22,0.59,1996-09-25,-
2000-04-10,600748,上实发展,房地产开发,2.95,3.12,2.95,3.03,2.95,14483634,105555067.0,9.227006,4.31,5.89,否,2.24,7.067,6.69,14.773,24.691,否,587541643,156970021,4265552328.18,1139602352.46,43.140768,3.899313,13.60687,2.9,2.89,2.69,2.6,2.49,1.25,0.6,1996-09-25,-
2000-04-11,600748,上实发展,房地产开发,3.03,3.08,2.95,2.95,2.95,5750322,41428773.0,3.663325,-2.755,4.27,否,0.8,3.147,0.683,1.375,21.901,否,587541643,156970021,4148043999.58,1108208348.26,41.952317,3.791894,13.232025,2.92,2.89,2.71,2.62,2.51,1.27,0.61,1996-09-25,-
2000-04-12,600748,上实发展,房地产开发,2.92,2.99,2.85,2.95,2.85,4589333,32162690.0,2.9237,0.0,4.82,否,0.73,1.375,3.147,4.24,20.902,否,587541643,156970021,4148043999.58,1108208348.26,171.166191,3.952578,12.561964,2.94,2.9,2.73,2.63,2.52,1.3,0.62,1996-09-25,-
2000-04-13,600748,上实发展,房地产开发,2.95,3.18,2.95,3.11,2.95,16979440,126547304.0,10.816995,5.524,7.79,否,2.7,2.64,9.894,8.741,29.046,否,587541643,156970021,4377185240.35,1169426656.45,180.621547,4.170921,13.255897,2.99,2.93,2.77,2.66,2.53,1.32,0.63,1996-09-25,-
2000-04-14,600748,上实发展,房地产开发,3.15,3.34,3.13,3.22,3.13,18214012,141667047.0,11.603497,3.49,6.71,否,2.0,9.153,12.587,13.38,35.865,否,587541643,156970021,4529946067.53,1210238861.91,186.925117,4.316483,13.718519,3.05,2.97,2.81,2.68,2.54,1.35,0.65,1996-09-25,-
2000-04-17,600748,上实发展,房地产开发,3.22,3.22,3.06,3.13,3.06,8833998,66054542.0,5.627825,-2.853,5.06,否,0.74,6.102,7.56,6.826,30.962,否,587541643,156970021,4400686906.07,1175705457.29,181.591327,4.193315,13.327069,3.07,2.99,2.85,2.71,2.55,1.37,0.66,1996-09-25,-
2000-04-18,600748,上实发展,房地产开发,3.15,3.44,3.15,3.34,3.15,21996398,176571996.0,14.01312,6.676,9.48,否,2.02,7.395,10.231,16.783,35.223,否,587541643,156970021,4694457727.57,1254190467.79,193.713578,4.473243,14.216727,3.15,3.03,2.89,2.74,2.57,1.4,0.67,1996-09-25,-
2000-04-19,600748,上实发展,房地产开发,3.34,3.41,3.28,3.41,3.28,10495415,84145146.0,6.686254,2.003,3.63,否,0.74,5.901,15.593,20.495,34.783,否,587541643,156970021,4788464390.45,1279305671.15,197.592699,4.56282,14.501417,3.24,3.09,2.93,2.77,2.59,1.43,0.69,1996-09-25,-
2000-04-20,600748,上实发展,房地产开发,3.41,3.72,3.38,3.64,3.38,18014191,155098573.0,11.476198,6.994,9.82,否,1.18,16.294,23.39,27.273,54.894,否,587541643,156970021,5123363126.96,1368778583.12,211.412065,4.881937,15.515627,3.35,3.17,2.99,2.81,2.61,1.46,0.7,1996-09-25,-
2000-04-21,600748,上实发展,房地产开发,3.62,3.82,3.47,3.48,3.47,13111455,113221960.0,8.35284,-4.587,9.75,否,0.85,4.192,11.897,19.588,45.0,否,587541643,156970021,4888346469.76,1305990574.72,201.714264,4.657995,14.803901,3.4,3.23,3.04,2.85,2.62,1.49,0.72,1996-09-25,-
2000-04-24,600748,上实发展,房地产开发,3.49,3.7,3.45,3.52,3.45,9281614,79638040.0,5.912985,1.202,7.21,否,0.64,3.226,9.317,16.172,42.51,否,587541643,156970021,4947100634.06,1321687576.82,204.138715,4.713981,14.981832,3.48,3.28,3.08,2.88,2.64,1.52,0.73,1996-09-25,-
2000-04-25,600748,上实发展,房地产开发,3.53,3.59,3.39,3.51,3.39,5005549,41384633.0,3.188857,-0.356,5.58,否,0.34,-3.571,12.141,18.983,39.841,否,587541643,156970021,4929474384.77,1316978476.19,203.411379,4.697185,14.928453,3.51,3.33,3.11,2.92,2.65,1.55,0.74,1996-09-25,-
2000-04-26,600748,上实发展,房地产开发,3.51,3.79,3.49,3.63,3.49,12627628,110387790.0,8.044611,3.576,8.46,否,1.13,4.31,8.683,23.051,46.964,否,587541643,156970021,5105736877.67,1364069482.49,210.68473,4.865141,15.462247,3.56,3.4,3.15,2.96,2.67,1.58,0.76,1996-09-25,-
2000-04-27,600748,上实发展,房地产开发,3.68,3.72,3.59,3.61,3.59,6632654,57944087.0,4.225427,-0.46,3.57,否,0.57,2.557,5.865,16.077,40.467,否,587541643,156970021,5082235211.95,1357790681.65,209.71495,4.842747,15.391075,3.55,3.45,3.19,3.0,2.69,1.61,0.77,1996-09-25,-
2000-04-28,600748,上实发展,房地产开发,3.62,3.75,3.61,3.7,3.61,10880690,96056739.0,6.931699,2.312,3.93,否,1.17,5.413,1.648,14.907,47.41,否,587541643,156970021,5199743540.55,1389184685.85,214.563851,4.954718,15.746938,3.59,3.5,3.23,3.04,2.71,1.64,0.79,1996-09-25,-
2000-05-08,600748,上实发展,房地产开发,3.75,3.92,3.66,3.75,3.66,10960530,100004122.0,6.982563,1.469,7.12,否,1.23,3.306,7.759,19.808,42.045,否,587541643,156970021,5276123954.14,1409590788.58,217.715636,5.027499,15.978249,3.64,3.56,3.27,3.08,2.74,1.67,0.8,1996-09-25,-
2000-05-09,600748,上实发展,房地产开发,3.75,3.8,3.58,3.59,3.58,5101344,44934444.0,3.249884,-4.232,5.9,否,0.55,-0.554,1.989,7.485,23.368,否,587541643,156970021,5052858129.8,1349942180.6,208.502725,4.814754,15.302109,3.66,3.58,3.31,3.12,2.76,1.7,0.82,1996-09-25,-
2000-05-10,600748,上实发展,房地产开发,3.56,3.57,3.26,3.32,3.26,6080412,49218681.0,3.873614,-7.558,8.6,否,0.66,-10.27,-5.413,-2.639,17.314,否,587541643,156970021,4670956061.85,1247911666.95,192.743798,4.450849,14.145554,3.59,3.58,3.33,3.15,2.77,1.73,0.83,1996-09-25,-
2000-05-11,600748,上实发展,房地产开发,3.26,3.37,3.12,3.13,3.12,2957578,22999038.0,1.884167,-5.66,7.55,否,0.37,-16.533,-13.774,-14.011,9.441,否,587541643,156970021,4406562322.5,1177275157.5,181.833772,4.198914,13.344863,3.5,3.52,3.35,3.17,2.79,1.76,0.84,1996-09-25,-
2000-05-12,600748,上实发展,房地产开发,3.13,3.28,3.13,3.2,3.13,3162179,24270464.0,2.014511,2.133,4.67,否,0.44,-10.864,-11.357,-8.046,12.676,否,587541643,156970021,4500568985.38,1202390360.86,185.712892,4.288491,13.629553,3.4,3.5,3.36,3.19,2.8,1.78,0.86,1996-09-25,-
2000-05-15,600748,上实发展,房地产开发,3.22,3.26,3.2,3.26,3.2,1546935,11983620.0,0.985497,1.697,1.96,否,0.27,-1.807,-11.892,-7.386,11.263,否,587541643,156970021,4576949398.97,1222796463.59,188.864678,4.361272,13.860864,3.3,3.47,3.37,3.21,2.81,1.81,0.87,1996-09-25,-
2000-05-16,600748,上实发展,房地产开发,3.29,3.34,3.22,3.23,3.22,2447631,19210697.0,1.559298,-0.77,3.72,否,0.65,3.195,-13.867,-7.977,12.937,否,587541643,156970021,4541696900.39,1213378262.33,187.410008,4.32768,13.754105,3.23,3.44,3.39,3.22,2.83,1.84,0.88,1996-09-25,-
2000-05-17,600748,上实发展,房地产开发,3.2,3.24,3.14,3.14,3.14,2753973,20954025.0,1.754458,-2.717,3.1,否,0.85,-1.875,-12.535,-13.499,10.954,否,587541643,156970021,4418313155.36,1180414557.92,182.318662,4.210111,13.380449,3.19,3.39,3.4,3.23,2.84,1.86,0.89,1996-09-25,-
2000-05-18,600748,上实发展,房地产开发,3.14,3.24,3.08,3.23,3.08,3657313,27596949.0,2.329944,2.793,5.19,否,1.42,-0.92,-2.711,-10.526,12.937,否,587541643,156970021,4541696900.39,1213378262.33,187.410008,4.32768,13.754105,3.21,3.36,3.4,3.24,2.85,1.89,0.91,1996-09-25,-
2000-05-19,600748,上实发展,房地产开发,3.24,3.28,3.18,3.26,3.18,2731601,21114913.0,1.740206,0.906,3.1,否,1.01,0.929,4.153,-11.892,12.027,否,587541643,156970021,4582824815.4,1224366163.8,189.107123,4.36687,13.878657,3.22,3.31,3.4,3.26,2.87,1.92,0.92,1996-09-25,-
