日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-29,300690,双一科技,风电设备,25.66,28.32,25.28,25.4,25.28,7867627,573201872.0,45.372705,-3.712,11.52,否,1.07,8.547,23.241,23.601,,否,69340000,17340000,4874602000.0,1219002000.0,43.650517,12.480337,8.657227,24.79,22.76,17.19,11.46,5.73,2.86,1.37,2017-08-08,-
2017-08-30,300690,双一科技,风电设备,24.21,25.25,23.74,24.12,23.74,4958677,334311792.0,28.596753,-5.021,5.95,否,0.66,-1.911,6.349,16.409,,否,69340000,17340000,4629831800.0,1157791800.0,41.458678,11.853657,8.222519,24.78,23.1,18.39,12.26,6.13,3.07,1.47,2017-08-08,-
2017-08-31,300690,双一科技,风电设备,24.1,25.83,24.1,25.83,24.1,4838922,334947792.0,27.906125,7.069,7.14,否,0.69,-2.085,6.824,28.252,,否,69340000,17340000,4957116600.0,1239636600.0,44.38941,12.691597,8.803772,25.26,23.67,19.68,13.12,6.56,3.28,1.57,2017-08-08,-
2017-09-01,300690,双一科技,风电设备,25.47,25.87,24.77,25.0,24.77,3818235,267058459.0,22.01981,-3.203,4.24,否,0.6,-1.575,6.838,28.139,,否,69340000,17340000,4798328000.0,1199928000.0,42.967508,12.285054,8.521766,25.35,24.22,20.93,13.96,6.98,3.49,1.67,2017-08-08,-
2017-09-04,300690,双一科技,风电设备,24.78,24.78,23.34,23.56,23.34,3879144,257949401.0,22.371073,-5.751,5.77,否,0.68,-2.322,-4.189,14.313,,否,69340000,17340000,4522354800.0,1130914800.0,40.496255,11.578486,8.031641,24.78,24.51,22.11,14.74,7.37,3.69,1.77,2017-08-08,-
2017-09-05,300690,双一科技,风电设备,23.81,24.24,23.59,23.89,23.59,2166707,143674856.0,12.495427,1.38,2.78,否,0.43,-7.511,-9.439,5.335,,否,69340000,17340000,4584760800.0,1146520800.0,41.055081,11.738263,8.142473,24.48,24.64,22.47,15.54,7.77,3.88,1.86,2017-08-08,-
2017-09-06,300690,双一科技,风电设备,23.66,23.67,22.94,23.65,22.94,2339580,151029221.0,13.492388,-1.013,3.02,否,0.59,-5.4,-6.89,-2.192,,否,69340000,17340000,4538303000.0,1134903000.0,40.639066,11.619318,8.059965,24.39,24.58,22.73,16.33,8.16,4.08,1.96,2017-08-08,-
2017-09-07,300690,双一科技,风电设备,23.56,24.88,23.56,24.04,23.56,3219085,216825224.0,18.564504,1.681,5.62,否,0.94,2.037,-0.332,2.735,,否,69340000,17340000,4614577000.0,1153977000.0,41.322076,11.814601,8.195427,24.03,24.65,22.92,17.13,8.56,4.28,2.06,2017-08-08,-
2017-09-08,300690,双一科技,风电设备,24.19,24.88,23.49,24.72,23.49,3134074,211626684.0,18.074245,2.825,5.82,否,1.02,3.474,-4.297,0.529,,否,69340000,17340000,4744936200.0,1186576200.0,42.489401,12.148357,8.426943,23.97,24.66,23.13,17.95,8.98,4.49,2.15,2017-08-08,-
2017-09-11,300690,双一科技,风电设备,24.55,25.94,24.55,25.87,24.55,3533363,249701733.0,20.376949,4.647,5.61,否,1.2,9.387,3.48,-1.933,,否,69340000,17340000,4965437400.0,1241717400.0,44.46392,12.712901,8.81855,24.43,24.61,23.44,18.81,9.41,4.7,2.26,2017-08-08,-
2017-09-12,300690,双一科技,风电设备,25.61,25.61,24.42,24.49,24.42,3687716,254648000.16,21.267105,-5.334,4.61,否,1.28,1.872,3.947,-3.583,46.559,否,69340000,17340000,4700558600.0,1175478600.0,42.092014,12.034738,8.348129,24.55,24.52,23.64,19.63,9.81,4.91,2.36,2017-08-08,-
2017-09-13,300690,双一科技,风电设备,24.13,25.11,24.13,25.01,24.13,2022555,139097939.66,11.6641,2.124,3.98,否,0.64,1.173,4.688,3.69,36.072,否,69340000,17340000,4800408200.0,1200448200.0,42.986135,12.29038,8.52546,24.83,24.61,23.85,20.46,10.23,5.12,2.46,2017-08-08,-
2017-09-14,300690,双一科技,风电设备,24.89,25.58,24.81,24.96,24.81,2404528,167364363.7,13.866943,-0.188,3.08,否,0.77,-3.518,5.539,-3.368,23.442,否,69340000,17340000,4791394000.0,1198194000.0,42.905416,12.267301,8.509451,25.01,24.52,24.09,21.3,10.65,5.32,2.56,2017-08-08,-
2017-09-15,300690,双一科技,风电设备,24.86,25.09,23.73,23.96,23.73,2498797,168097671.36,14.410594,-4.038,5.46,否,0.85,-2.164,-0.333,-4.16,15.861,否,69340000,17340000,4597935400.0,1149815400.0,41.173056,11.771994,8.165871,24.86,24.42,24.32,22.09,11.05,5.52,2.65,2017-08-08,-
2017-09-18,300690,双一科技,风电设备,23.77,23.95,23.13,23.83,23.13,1406855,91611917.15,8.113351,-0.543,3.45,否,0.5,-4.718,-3.6,1.146,21.83,否,69340000,17340000,4572973000.0,1143573000.0,40.949525,11.708083,8.121538,24.45,24.44,24.48,22.89,11.44,5.72,2.75,2017-08-08,-
2017-09-19,300690,双一科技,风电设备,23.66,24.21,23.59,23.82,23.59,1192788,79076042.72,6.878824,-0.045,2.58,否,0.5,-4.567,-7.924,-0.293,15.912,否,69340000,17340000,4570892800.0,1143052800.0,40.930898,11.702757,8.117844,24.32,24.44,24.54,23.13,11.84,5.92,2.84,2017-08-08,-
2017-09-20,300690,双一科技,风电设备,23.83,24.37,23.61,24.3,23.61,1594731,106462727.85,9.196834,2.018,3.17,否,0.84,1.419,-0.776,2.748,17.278,否,69340000,17340000,4663115000.0,1166115000.0,41.756718,11.938871,8.281629,24.17,24.5,24.54,23.32,12.25,6.12,2.94,2017-08-08,-
2017-09-21,300690,双一科技,风电设备,24.3,24.3,23.46,23.47,23.46,1583307,104608941.93,9.130952,-3.39,3.45,否,0.87,-1.511,-6.158,-2.371,16.534,否,69340000,17340000,4505019800.0,1126579800.0,40.341026,11.534104,8.000854,23.88,24.44,24.54,23.43,12.64,6.32,3.03,2017-08-08,-
2017-09-22,300690,双一科技,风电设备,23.36,24.56,23.31,24.09,23.31,2001400,133522611.01,11.542099,2.617,5.29,否,1.21,1.134,-3.486,-2.549,23.475,否,69340000,17340000,4622897800.0,1156057800.0,41.396586,11.835904,8.210204,23.9,24.38,24.52,23.54,13.04,6.52,3.13,2017-08-08,-
2017-09-25,300690,双一科技,风电设备,24.16,24.85,23.85,24.23,23.85,2098100,142346466.7,12.099769,0.615,4.17,否,1.35,-0.288,1.127,-6.339,17.564,否,69340000,17340000,4651327200.0,1163167200.0,41.651162,11.908691,8.260694,23.98,24.22,24.41,23.7,13.44,6.72,3.23,2017-08-08,-
2017-09-26,300690,双一科技,风电设备,24.2,24.2,22.34,22.87,22.34,2620330,167238814.39,15.111476,-5.635,7.66,否,1.55,-2.556,-4.029,-6.615,0.838,否,69340000,17340000,4389222000.0,1097622000.0,39.304093,11.237629,7.795199,23.79,24.05,24.29,23.78,13.82,6.91,3.32,2017-08-08,-
2017-09-27,300690,双一科技,风电设备,22.82,23.36,22.62,23.0,22.62,906835,57871993.0,5.229729,0.569,3.22,否,0.46,-4.525,-3.442,-8.037,-4.88,否,69340000,17340000,4414184400.0,1103864400.0,39.527624,11.30154,7.839532,23.53,23.85,24.23,23.85,14.21,7.1,3.41,2017-08-08,-
2017-09-28,300690,双一科技,风电设备,23.15,23.36,22.58,22.63,22.58,1142700,72913921.0,6.589965,-1.587,3.36,否,0.62,-6.603,-6.872,-9.335,-3.291,否,69340000,17340000,4344151000.0,1086351000.0,38.900497,11.122235,7.715154,23.36,23.62,24.07,23.94,14.58,7.29,3.5,2017-08-08,-
2017-09-29,300690,双一科技,风电设备,22.75,23.09,22.17,22.41,22.17,1706657,106324597.6,9.842313,-0.99,4.07,否,0.97,-2.011,-4.516,-6.469,-8.865,否,69340000,17340000,4301160200.0,1075600200.0,38.515528,11.012167,7.638803,23.03,23.47,23.94,24.03,14.96,7.48,3.59,2017-08-08,-
2017-10-09,300690,双一科技,风电设备,22.58,22.76,22.4,22.61,22.4,765900,47834170.2,4.416955,0.903,1.6,否,0.45,-1.696,-6.144,-5.12,-14.291,否,69340000,17340000,4339990600.0,1085310600.0,38.863242,11.111583,7.707765,22.7,23.34,23.89,24.1,15.33,7.67,3.68,2017-08-08,-
2017-10-10,300690,双一科技,风电设备,22.58,23.3,22.47,23.3,22.47,1640635,104661255.28,9.461563,3.052,3.67,否,1.15,2.961,-3.838,-2.183,-8.268,否,69340000,17340000,4472430000.0,1118430000.0,40.049195,11.450665,7.942975,22.79,23.29,23.86,24.12,15.72,7.86,3.77,2017-08-08,-
2017-10-11,300690,双一科技,风电设备,23.21,23.4,22.72,22.76,22.72,1145900,72799081.59,6.60842,-2.326,2.95,否,0.93,1.562,-0.481,-6.337,-5.638,否,69340000,17340000,4368420000.0,1092420000.0,39.117818,11.18437,7.758255,22.74,23.14,23.82,24.07,16.1,8.05,3.86,2017-08-08,-
2017-10-12,300690,双一科技,风电设备,22.66,22.93,22.39,22.53,22.39,842641,52794654.72,4.859521,-1.016,2.37,否,0.66,-0.354,-2.043,-4.005,-12.776,否,69340000,17340000,4324042400.0,1081322400.0,38.720431,11.070751,7.679441,22.72,23.04,23.74,24.04,16.48,8.24,3.95,2017-08-08,-
2017-10-13,300690,双一科技,风电设备,22.53,23.09,22.53,23.08,22.53,1101500,69836352.06,6.352364,2.453,2.45,否,0.9,-0.944,1.989,-4.193,-7.68,否,69340000,17340000,4430132600.0,1107852600.0,39.670435,11.342372,7.867856,22.86,22.94,23.66,23.99,16.86,8.43,4.05,2017-08-08,-
2017-10-16,300690,双一科技,风电设备,22.83,22.83,21.39,21.54,21.39,2016901,121820290.65,11.631494,-6.668,6.26,否,1.83,-5.36,-3.882,-11.102,-8.574,否,69340000,17340000,4134744200.0,1033984200.0,37.025325,10.586095,7.34325,22.64,22.67,23.44,23.83,17.22,8.61,4.13,2017-08-08,-
2017-10-17,300690,双一科技,风电设备,21.31,21.72,21.03,21.63,21.03,1058791,63003810.14,6.106061,0.419,3.2,否,0.78,-3.995,-4.334,-5.422,-9.46,否,69340000,17340000,4152079200.0,1038319200.0,37.180555,10.630478,7.374037,22.31,22.55,23.3,23.71,17.58,8.79,4.22,2017-08-08,-
2017-10-18,300690,双一科技,风电设备,21.5,21.75,20.77,20.78,20.77,1445735,85126622.3,8.337572,-3.941,4.49,否,1.17,-9.965,-10.815,-9.652,-12.135,否,69340000,17340000,3988436800.0,997396800.0,35.715189,10.211508,7.08341,21.91,22.33,23.09,23.6,17.93,8.96,4.3,2017-08-08,-
2017-10-19,300690,双一科技,风电设备,20.76,20.91,20.31,20.48,20.31,933935,53177146.35,5.386015,-1.443,2.89,否,0.72,-4.921,-10.018,-9.501,-14.809,否,69340000,17340000,3930884600.0,983004600.0,35.199827,10.064158,6.981198,21.5,22.11,22.87,23.42,18.27,9.13,4.38,2017-08-08,-
2017-10-20,300690,双一科技,风电设备,20.48,20.8,20.48,20.78,20.48,618400,35422348.0,3.566321,1.446,1.53,否,0.47,-3.93,-7.767,-7.274,-15.939,否,69340000,17340000,3987743400.0,997223400.0,35.708979,10.209732,7.082178,21.04,21.95,22.71,23.28,18.62,9.31,4.47,2017-08-08,-
2017-10-23,300690,双一科技,风电设备,20.81,21.09,20.7,21.05,20.7,740600,42997129.94,4.27105,1.304,1.88,否,0.61,1.299,-8.795,-6.9,-18.632,否,69340000,17340000,4039748400.0,1010228400.0,36.174668,10.34288,7.174539,20.94,21.79,22.57,23.19,18.97,9.48,4.55,2017-08-08,-
2017-10-24,300690,双一科技,风电设备,20.95,21.06,20.67,20.88,20.67,797100,45852420.0,4.596886,-0.79,1.85,否,0.83,1.953,-3.064,-10.386,-14.741,否,69340000,17340000,4007852000.0,1002252000.0,35.889046,10.261216,7.117891,20.79,21.55,22.42,23.09,19.31,9.66,4.64,2017-08-08,-
2017-10-25,300690,双一科技,风电设备,20.89,21.37,20.82,21.32,20.82,1302219,76461791.72,7.509913,2.093,2.63,否,1.44,2.599,-1.433,-6.327,-14.754,否,69340000,17340000,4091753400.0,1023233400.0,36.640356,10.476027,7.266899,20.9,21.41,22.27,23.01,19.67,9.84,4.72,2017-08-08,-
2017-10-26,300690,双一科技,风电设备,22.18,23.45,22.18,23.45,22.18,4530216,288823624.62,26.125813,9.998,5.95,否,5.16,11.401,12.849,4.083,-6.05,是,69340000,17340000,4500859400.0,1125539400.0,40.396351,4.922899,7.547861,21.5,21.5,22.27,23.0,20.06,10.03,4.81,2017-08-08,-
2017-10-27,300690,双一科技,风电设备,23.4,25.18,22.98,24.17,22.98,5115624,335949796.91,29.501869,3.05,9.4,否,3.2,15.757,18.018,4.723,0.876,否,69340000,17340000,4638152600.0,1159872600.0,41.628592,5.073066,7.7781,22.17,21.61,22.28,22.98,20.46,10.23,4.91,2017-08-08,-
2017-10-30,300690,双一科技,风电设备,23.74,24.46,23.05,24.36,23.05,3517349,232369299.8,20.284596,0.792,5.85,否,1.41,14.259,17.228,13.092,2.224,否,69340000,17340000,4674902800.0,1169062800.0,41.958434,5.113263,7.839729,22.84,21.89,22.28,22.93,20.87,10.43,5.01,2017-08-08,-
2017-10-31,300690,双一科技,风电设备,24.18,25.83,23.85,24.94,23.85,4326548,300637815.74,24.951257,2.373,8.14,否,1.42,6.354,18.48,15.303,4.702,否,69340000,17340000,4785846800.0,1196806800.0,42.954184,5.23461,8.02578,23.65,22.22,22.39,22.94,21.29,10.64,5.11,2017-08-08,-
2017-11-01,300690,双一科技,风电设备,24.73,26.19,24.73,25.85,24.73,4422413,311009465.57,25.504112,3.68,5.82,否,1.18,6.951,23.803,24.398,6.379,否,69340000,17340000,4961970400.0,1240850400.0,44.534938,5.427248,8.321136,24.55,22.73,22.53,22.97,21.72,10.86,5.21,2017-08-08,-
2017-11-02,300690,双一科技,风电设备,25.65,26.45,25.17,25.32,25.17,4152388,296094657.88,23.946874,-2.054,4.92,否,0.95,3.941,18.762,23.633,7.882,否,69340000,17340000,4860040600.0,1215360600.0,43.620093,5.315761,8.150202,24.93,23.21,22.66,22.98,22.14,11.07,5.31,2017-08-08,-
2017-11-03,300690,双一科技,风电设备,25.1,26.16,25.1,25.37,25.1,3254588,231027224.83,18.76925,0.171,4.18,否,0.76,1.724,8.188,22.089,5.313,否,69340000,17340000,4868361400.0,1217441400.0,43.694774,5.324862,8.164156,25.17,23.67,22.81,23.03,22.56,11.28,5.41,2017-08-08,-
2017-11-06,300690,双一科技,风电设备,25.33,25.84,24.93,25.51,24.93,2412946,169809532.54,13.91549,0.555,3.59,否,0.61,-1.315,5.544,21.188,5.283,否,69340000,17340000,4895404000.0,1224204000.0,43.937488,5.35444,8.209506,25.4,24.12,22.96,23.08,22.99,11.49,5.52,2017-08-08,-
2017-11-07,300690,双一科技,风电设备,25.47,27.02,25.36,26.99,25.36,3871121,278760194.97,22.324804,5.822,6.5,否,1.04,6.596,10.796,29.262,18.015,否,69340000,17340000,5180391400.0,1295471400.0,46.495322,5.66615,8.687424,25.81,24.73,23.14,23.19,23.16,11.72,5.62,2017-08-08,-
2017-11-08,300690,双一科技,风电设备,26.77,27.1,25.91,26.01,25.91,3227039,237305434.56,18.610375,-3.627,4.4,否,0.89,2.523,4.29,21.998,13.087,否,69340000,17340000,4992480000.0,1248480000.0,44.80877,5.460619,8.3723,25.84,25.2,23.3,23.25,23.28,11.93,5.73,2017-08-08,-
2017-11-09,300690,双一科技,风电设备,26.01,26.37,25.63,26.2,25.63,2044400,147521736.0,11.790081,0.736,2.83,否,0.6,2.705,1.354,11.727,15.776,否,69340000,17340000,5029230200.0,1257670200.0,45.138612,5.500815,8.43393,26.02,25.47,23.49,23.34,23.38,12.15,5.83,2017-08-08,-
2017-11-10,300690,双一科技,风电设备,26.91,27.8,26.14,26.24,26.14,3479986,258850805.78,20.069123,0.124,6.33,否,1.17,-2.779,3.633,8.564,17.091,否,69340000,17340000,5035470800.0,1259230800.0,45.194623,5.507641,8.444395,26.19,25.68,23.64,23.41,23.48,12.37,5.94,2017-08-08,-
2017-11-13,300690,双一科技,风电设备,26.08,27.46,25.94,27.32,25.94,3536485,262545260.75,20.394954,4.117,5.78,否,1.18,5.037,7.686,12.151,20.831,否,69340000,17340000,5242797400.0,1311077400.0,47.055432,5.734408,8.792078,26.55,25.98,23.93,23.51,23.61,12.6,6.05,2017-08-08,-
2017-11-14,300690,双一科技,风电设备,27.1,27.26,25.26,25.28,25.26,3996059,291704113.86,23.045323,-7.459,7.33,否,1.24,-3.511,-0.902,1.363,8.498,否,69340000,17340000,4851719800.0,1213279800.0,43.545411,5.30666,8.136248,26.21,26.01,24.12,23.59,23.69,12.81,6.15,2017-08-08,-
2017-11-15,300690,双一科技,风电设备,25.17,25.6,24.57,25.16,24.57,2648247,183253428.23,15.272474,-0.486,4.07,否,0.81,-4.116,-6.78,-2.669,10.545,否,69340000,17340000,4828144200.0,1207384200.0,43.333814,5.280873,8.096712,26.04,25.94,24.33,23.67,23.76,13.02,6.25,2017-08-08,-
2017-11-16,300690,双一科技,风电设备,25.11,25.47,24.55,24.55,24.55,1804135,125212949.8,10.404469,-2.413,3.66,否,0.57,-10.139,-5.613,-3.041,8.966,否,69340000,17340000,4711653000.0,1178253000.0,42.288276,5.153459,7.901358,25.71,25.86,24.54,23.73,23.83,13.22,6.35,2017-08-08,-
2017-11-17,300690,双一科技,风电设备,24.44,24.74,22.39,22.49,22.39,2931743,189384519.51,16.907399,-8.389,9.57,否,0.95,-11.036,-14.16,-11.352,-2.556,否,69340000,17340000,4316415000.0,1079415000.0,38.740915,4.72116,7.238551,24.96,25.58,24.62,23.73,23.88,13.41,6.44,2017-08-08,-
2017-11-20,300690,双一科技,风电设备,22.74,23.48,22.54,23.3,22.54,1719835,109995909.35,9.91831,3.614,4.14,否,0.58,-7.393,-11.204,-8.663,8.171,否,69340000,17340000,4472430000.0,1118430000.0,40.14119,4.891804,7.500186,24.16,25.35,24.74,23.75,23.93,13.61,6.53,2017-08-08,-
2017-11-21,300690,双一科技,风电设备,23.13,23.62,22.12,23.55,22.12,2287618,145191162.04,13.192722,1.054,6.43,否,0.87,-4.073,-13.799,-12.745,8.877,否,69340000,17340000,4519581200.0,1130221200.0,40.564383,4.943377,7.579257,23.81,25.01,24.87,23.76,23.94,13.8,6.63,2017-08-08,-
2017-11-22,300690,双一科技,风电设备,23.28,23.98,23.09,23.72,23.09,1663058,108542997.48,9.590877,0.752,3.79,否,0.73,5.469,-6.171,-8.804,14.148,否,69340000,17340000,4553557800.0,1138717800.0,40.869332,4.980539,7.636236,23.52,24.78,24.99,23.8,23.93,14.0,6.72,2017-08-08,-
2017-11-23,300690,双一科技,风电设备,23.49,23.72,22.92,22.97,22.92,1250708,80690067.0,7.212849,-3.198,3.4,否,0.6,-1.416,-8.704,-12.328,12.158,否,69340000,17340000,4407943800.0,1102303800.0,39.56241,4.821271,7.392043,23.21,24.46,24.97,23.81,23.93,14.19,6.81,2017-08-08,-
2017-11-24,300690,双一科技,风电设备,22.85,23.66,22.76,23.2,22.76,1221800,78976198.0,7.046136,1.022,3.93,否,0.62,-1.486,-5.499,-11.585,11.646,否,69340000,17340000,4453014800.0,1113574800.0,39.966933,4.870569,7.467627,23.35,24.15,24.92,23.81,23.9,14.38,6.9,2017-08-08,-
2017-11-27,300690,双一科技,风电设备,23.12,23.35,21.5,21.64,21.5,1485000,92047496.0,8.564014,-6.742,7.99,否,0.91,-8.769,-3.779,-20.791,2.803,否,69340000,17340000,4152772600.0,1038492600.0,37.272184,4.542173,6.964126,23.02,23.59,24.78,23.82,23.82,14.56,6.99,2017-08-08,-
2017-11-28,300690,双一科技,风电设备,21.75,22.28,21.75,22.15,21.75,1108400,67672797.0,6.392157,2.371,2.44,否,0.7,-3.57,-4.936,-12.381,6.082,否,69340000,17340000,4251235400.0,1063115400.0,38.155912,4.649869,7.129246,22.74,23.27,24.64,23.83,23.77,14.75,7.08,2017-08-08,-
2017-11-29,300690,双一科技,风电设备,22.02,22.27,21.32,22.23,21.32,1377100,82989708.0,7.941753,0.343,4.29,否,1.02,-4.181,-5.605,-11.645,4.268,否,69340000,17340000,4265796800.0,1066756800.0,38.286604,4.665795,7.153665,22.44,22.98,24.46,23.88,23.74,14.93,7.17,2017-08-08,-
2017-11-30,300690,双一科技,风电设备,22.21,22.47,21.94,22.25,21.94,1085259,66775495.3,6.258702,0.13,2.41,否,0.84,2.819,-6.197,-9.369,-5.117,否,69340000,17340000,4271344000.0,1068144000.0,38.336392,4.671863,7.162968,22.29,22.75,24.31,23.94,23.68,15.12,7.26,2017-08-08,-
2017-12-01,300690,双一科技,风电设备,22.25,22.67,22.11,22.63,22.11,1022200,63659407.0,5.89504,1.672,2.53,否,0.81,2.167,-1.48,0.622,-6.372,否,69340000,17340000,4342764200.0,1086004200.0,38.977406,4.74998,7.282738,22.18,22.76,24.17,24.0,23.64,15.31,7.35,2017-08-08,-
2017-12-04,300690,双一科技,风电设备,22.14,22.16,20.48,20.64,20.48,1772770,103599583.2,10.223587,-8.782,7.42,否,1.46,-7.152,-11.034,-11.416,-15.271,否,69340000,17340000,3961394200.0,990634200.0,35.554514,4.332849,6.643188,21.98,22.5,23.93,23.99,23.59,15.48,7.43,2017-08-08,-
2017-12-05,300690,双一科技,风电设备,20.74,20.84,19.8,20.23,19.8,987208,55749138.4,5.693241,-1.978,5.04,否,0.78,-9.079,-6.516,-14.098,-18.885,否,69340000,17340000,3883040000.0,971040000.0,34.851265,4.247148,6.511789,21.6,22.17,23.59,23.97,23.53,15.65,7.51,2017-08-08,-
2017-12-06,300690,双一科技,风电设备,20.12,20.88,20.04,20.75,20.04,802170,45492399.2,4.626125,2.571,4.13,否,0.64,-8.308,-6.321,-12.521,-19.729,否,69340000,17340000,3982889600.0,996009600.0,35.747441,4.35636,6.679235,21.3,21.87,23.33,23.95,23.48,15.82,7.59,2017-08-08,-
2017-12-07,300690,双一科技,风电设备,20.66,20.88,20.49,20.56,20.49,599170,34274510.2,3.455421,-0.94,1.88,否,0.53,-0.388,-7.512,-10.492,-18.799,否,69340000,17340000,3945446000.0,986646000.0,35.411375,4.315406,6.616443,20.96,21.63,23.04,23.85,23.42,15.99,7.68,2017-08-08,-
2017-12-08,300690,双一科技,风电设备,20.43,21.2,20.42,20.99,20.42,892100,51951288.0,5.144752,2.109,3.81,否,0.86,3.757,-5.663,-9.526,-17.264,否,69340000,17340000,4028654000.0,1007454000.0,36.158188,4.406416,6.755981,20.63,21.41,22.78,23.75,23.36,16.17,7.76,2017-08-08,-
