日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-04,2182,宝武镁业,有色金属,3.79,3.89,3.79,3.8,3.79,745283,13540312.96,1.940841,-0.055,2.6,否,0.41,-1.809,-2.813,-7.99,,否,192000000.0,38400000.0,3473280000.0,694656000.0,47.36234,10.107478,2.401004,3.81,3.91,3.23,2.15,1.08,0.54,0.26,2007-11-13,-
2007-12-05,2182,宝武镁业,有色金属,3.78,3.95,3.76,3.91,3.76,1527686,28251883.47,3.978349,2.819,4.98,否,1.11,0.773,5.676,-8.0,,否,192000000.0,38400000.0,3571200000.0,714240000.0,48.697596,10.392432,2.468694,3.85,3.87,3.42,2.28,1.14,0.57,0.27,2007-11-13,-
2007-12-06,2182,宝武镁业,有色金属,3.91,3.97,3.85,3.88,3.85,1109744,20632434.64,2.889958,-0.86,3.06,否,0.78,1.837,4.582,-6.954,,否,192000000.0,38400000.0,3540480000.0,708096000.0,48.278692,10.303035,2.447458,3.86,3.84,3.62,2.41,1.21,0.6,0.29,2007-11-13,-
2007-12-07,2182,宝武镁业,有色金属,3.87,3.93,3.87,3.89,3.87,1154544,21401342.43,3.006625,0.434,1.68,否,0.95,2.368,0.517,-2.015,,否,192000000.0,38400000.0,3555840000.0,711168000.0,48.488144,10.347733,2.458076,3.86,3.84,3.81,2.54,1.27,0.63,0.3,2007-11-13,-
2007-12-10,2182,宝武镁业,有色金属,3.85,4.12,3.83,4.04,3.83,2588191,49467093.82,6.740081,3.672,7.45,否,2.4,3.325,4.124,3.325,,否,192000000.0,38400000.0,3686400000.0,737280000.0,50.268487,10.727672,2.548329,3.9,3.85,4.01,2.67,1.34,0.67,0.32,2007-11-13,-
2007-12-11,2182,宝武镁业,有色金属,4.05,4.22,4.03,4.18,4.03,3175761,62518853.84,8.270211,3.646,4.84,否,2.23,7.732,9.711,12.973,,否,192000000.0,38400000.0,3820800000.0,764160000.0,52.101192,11.118785,2.641237,3.98,3.9,3.99,2.81,1.41,0.7,0.34,2007-11-13,-
2007-12-12,2182,宝武镁业,有色金属,4.16,4.29,4.12,4.14,4.12,2167176,43381771.8,5.643687,-0.955,3.97,否,1.13,6.427,8.947,11.59,,否,192000000.0,38400000.0,3784320000.0,756864000.0,51.603743,11.012625,2.616019,4.03,3.94,3.98,2.95,1.48,0.74,0.35,2007-11-13,-
2007-12-13,2182,宝武镁业,有色金属,4.16,4.33,4.13,4.18,4.13,2856430,57771742.8,7.43862,0.761,4.72,否,1.4,3.465,6.905,8.01,,否,192000000.0,38400000.0,3813120000.0,762624000.0,51.996466,11.096435,2.635928,4.09,3.97,3.98,3.09,1.55,0.77,0.37,2007-11-13,-
2007-12-14,2182,宝武镁业,有色金属,4.18,4.22,4.07,4.2,4.07,1661250,32875492.02,4.326172,0.705,3.42,否,0.7,0.478,8.247,8.247,,否,192000000.0,38400000.0,3840000000.0,768000000.0,52.363007,11.174658,2.654509,4.15,4.0,3.99,3.23,1.62,0.81,0.39,2007-11-13,-
2007-12-17,2182,宝武镁业,有色金属,4.21,4.36,4.21,4.23,4.21,1554817,31725542.64,4.049003,0.5,3.55,否,0.62,2.174,8.74,11.024,,否,192000000.0,38400000.0,3859200000.0,771840000.0,52.624822,11.230531,2.667782,4.19,4.05,3.99,3.37,1.69,0.84,0.4,2007-11-13,-
2007-12-18,2182,宝武镁业,有色金属,4.2,4.27,4.06,4.06,4.06,1066872,20926063.12,2.778312,-3.831,4.93,否,0.47,-2.871,0.495,6.842,-10.769,否,192000000.0,38400000.0,3711360000.0,742272000.0,50.608846,10.800307,2.565583,4.16,4.07,3.99,3.51,1.75,0.88,0.42,2007-11-13,-
2007-12-19,2182,宝武镁业,有色金属,4.1,4.37,4.1,4.36,4.1,2256024,45671748.68,5.875063,7.398,6.57,否,1.21,3.81,4.306,11.509,0.0,否,192000000.0,38400000.0,3985920000.0,797184000.0,54.352801,11.599295,2.755381,4.21,4.12,3.99,3.65,1.83,0.91,0.44,2007-11-13,-
2007-12-20,2182,宝武镁业,有色金属,4.35,4.61,4.32,4.54,4.32,4676729,100390616.42,12.178982,4.046,6.84,否,2.49,7.329,9.662,17.01,7.075,否,192000000.0,38400000.0,4147200000.0,829440000.0,56.552047,12.068631,2.86687,4.28,4.18,4.01,3.8,1.9,0.95,0.46,2007-11-13,-
2007-12-21,2182,宝武镁业,有色金属,4.6,4.99,4.52,4.99,4.52,8321920,194531152.27,21.671667,10.0,10.46,否,3.71,22.906,19.378,28.278,24.439,是,192000000.0,38400000.0,4561920000.0,912384000.0,62.207252,13.275494,3.153557,4.44,4.29,4.06,3.97,1.99,0.99,0.48,2007-11-13,-
2007-12-24,2182,宝武镁业,有色金属,5.05,5.5,5.02,5.36,5.02,10358905,263040439.03,26.976315,7.323,9.51,否,2.9,22.936,27.619,32.673,29.157,否,192000000.0,38400000.0,4896000000.0,979200000.0,66.762834,14.247689,3.384499,4.66,4.42,4.14,4.15,2.07,1.04,0.5,2007-11-13,-
2007-12-25,2182,宝武镁业,有色金属,5.3,5.6,5.27,5.56,5.27,5746803,150124087.97,14.965633,3.725,6.2,否,1.08,22.467,31.442,33.014,34.625,否,192000000.0,38400000.0,5078400000.0,1015680000.0,69.250077,14.778485,3.510589,4.96,4.56,4.23,4.18,2.17,1.08,0.52,2007-11-13,-
2007-12-26,2182,宝武镁业,有色金属,5.55,5.64,5.43,5.57,5.43,3852611,101300848.37,10.032841,0.151,3.78,否,0.61,11.623,37.192,34.541,31.059,否,192000000.0,38400000.0,5086080000.0,1017216000.0,69.354803,14.800834,3.515898,5.2,4.71,4.32,4.22,2.26,1.13,0.54,2007-11-13,-
2007-12-27,2182,宝武镁业,有色金属,5.53,5.97,5.42,5.87,5.42,5580014,150700028.29,14.531286,5.436,9.74,否,0.85,9.515,34.633,40.431,40.767,否,192000000.0,38400000.0,5362560000.0,1072512000.0,73.124939,15.60541,3.707022,5.47,4.87,4.42,4.28,2.36,1.18,0.57,2007-11-13,-
2008-01-02,2182,宝武镁业,有色金属,5.81,6.19,5.55,5.92,5.55,3981710,110061929.05,10.369036,0.859,10.92,否,0.59,6.475,30.396,40.952,49.118,否,192000000.0,38400000.0,5408640000.0,1081728000.0,73.753295,15.739506,3.738876,5.66,5.05,4.52,4.34,2.46,1.23,0.59,2007-11-13,-
2008-01-03,2182,宝武镁业,有色金属,5.89,6.09,5.74,5.95,5.74,3352274,94857880.44,8.72988,0.461,6.0,否,0.57,6.822,19.238,40.662,52.174,否,192000000.0,38400000.0,5433600000.0,1086720000.0,74.093655,15.812141,3.756131,5.77,5.22,4.63,4.4,2.56,1.28,0.61,2007-11-13,-
2008-01-04,2182,宝武镁业,有色金属,5.9,6.13,5.88,5.88,5.88,3402416,96711990.65,8.860458,-1.095,4.17,否,0.76,0.17,9.701,44.828,58.919,否,192000000.0,38400000.0,5374080000.0,1074816000.0,73.282028,15.638934,3.714986,5.84,5.4,4.74,4.46,2.65,1.33,0.64,2007-11-13,-
2008-01-07,2182,宝武镁业,有色金属,5.78,5.92,5.68,5.8,5.68,3770345,103397787.52,9.818607,-1.393,4.11,否,0.93,-2.027,4.317,33.028,56.334,否,192000000.0,38400000.0,5299200000.0,1059840000.0,72.260949,15.421028,3.663223,5.88,5.54,4.83,4.51,2.75,1.38,0.66,2007-11-13,-
2008-01-08,2182,宝武镁业,有色金属,5.76,6.38,5.76,6.38,5.76,6386261,189623849.69,16.630888,10.0,10.69,否,1.59,7.227,14.542,40.529,64.858,是,192000000.0,38400000.0,5829120000.0,1165824000.0,79.487044,16.963131,4.029545,5.99,5.73,4.96,4.58,2.86,1.43,0.69,2007-11-13,-
2008-01-09,2182,宝武镁业,有色金属,6.41,6.72,6.32,6.71,6.32,6107758,190782383.67,15.90562,5.171,6.23,否,1.46,14.116,14.31,34.469,72.938,否,192000000.0,38400000.0,6130560000.0,1226112000.0,83.59754,17.840341,4.237924,6.14,5.9,5.1,4.68,2.97,1.48,0.71,2007-11-13,-
2008-01-10,2182,宝武镁业,有色金属,6.65,6.83,6.56,6.69,6.56,3301564,104735136.19,8.597823,-0.407,4.04,否,0.72,15.345,13.007,24.813,75.591,否,192000000.0,38400000.0,6105600000.0,1221120000.0,83.257181,17.767706,4.22067,6.29,6.03,5.23,4.77,3.08,1.54,0.74,2007-11-13,-
2008-01-11,2182,宝武镁业,有色金属,6.64,6.75,6.45,6.62,6.45,2468660,77002596.77,6.428802,-1.006,4.47,否,0.54,3.762,11.261,19.065,74.211,否,192000000.0,38400000.0,6044160000.0,1208832000.0,82.419373,17.588912,4.178198,6.44,6.14,5.35,4.87,3.19,1.6,0.77,2007-11-13,-
2008-01-14,2182,宝武镁业,有色金属,6.62,7.28,6.62,7.28,6.62,3073982,102455114.71,8.005161,10.006,9.94,否,0.7,8.495,23.81,30.7,86.189,是,192000000.0,38400000.0,6648960000.0,1329792000.0,90.666546,19.34892,4.596283,6.74,6.31,5.51,4.99,3.31,1.66,0.79,2007-11-13,-
2008-01-15,2182,宝武镁业,有色金属,7.54,7.99,7.33,7.53,7.33,6886166,249481800.53,17.932724,3.379,9.1,否,1.61,12.556,29.828,28.279,94.072,否,192000000.0,38400000.0,6873600000.0,1374720000.0,93.729782,20.002638,4.751572,6.97,6.48,5.68,5.11,3.44,1.72,0.82,2007-11-13,-
2008-01-16,2182,宝武镁业,有色金属,7.46,8.28,7.27,8.28,7.27,5113006,190398099.4,13.31512,10.0,13.35,否,1.17,25.076,29.781,39.865,112.853,是,192000000.0,38400000.0,7560960000.0,1512192000.0,103.10276,22.002901,5.226729,7.28,6.71,5.88,5.25,3.58,1.79,0.86,2007-11-13,-
2008-01-17,2182,宝武镁业,有色金属,8.26,8.68,7.57,8.19,7.57,6130052,238551215.77,15.963677,-1.067,13.41,否,1.47,12.5,22.057,37.647,102.723,否,192000000.0,38400000.0,7480320000.0,1496064000.0,102.003137,21.768234,5.170984,7.58,6.94,6.08,5.4,3.71,1.86,0.89,2007-11-13,-
2008-01-18,2182,宝武镁业,有色金属,7.99,8.85,7.99,8.51,7.99,5183438,210585565.61,13.498536,3.953,10.52,否,1.09,13.015,27.205,44.728,103.589,否,192000000.0,38400000.0,7776000000.0,1555200000.0,106.035089,22.628682,5.375381,7.96,7.2,6.3,5.56,3.85,1.93,0.92,2007-11-13,-
2008-01-21,2182,宝武镁业,有色金属,8.5,8.62,7.66,7.66,7.66,4913981,187204907.49,12.796826,-10.0,11.23,否,0.93,-7.488,15.71,32.069,85.024,否,192000000.0,38400000.0,6998400000.0,1399680000.0,95.43158,20.365814,4.837843,8.03,7.39,6.46,5.68,3.98,1.99,0.96,2007-11-13,-
2008-01-22,2182,宝武镁业,有色金属,7.36,7.36,6.9,6.9,6.9,4649744,154798489.77,12.108708,-9.986,6.01,否,0.82,-15.751,-5.22,8.15,65.072,否,192000000.0,38400000.0,6299520000.0,1259904000.0,85.901513,18.332026,4.354723,7.91,7.44,6.58,5.78,4.1,2.05,0.98,2007-11-13,-
2008-01-23,2182,宝武镁业,有色金属,6.6,7.46,6.6,7.12,6.6,5922954,198447676.02,15.424359,3.17,12.5,否,1.14,-16.334,-5.445,6.11,69.524,否,192000000.0,38400000.0,6499200000.0,1299840000.0,88.624389,18.913108,4.492757,7.68,7.48,6.69,5.89,4.21,2.11,1.01,2007-11-13,-
2008-01-24,2182,宝武镁业,有色金属,7.13,7.44,6.58,7.2,6.58,5493548,183512337.8,14.306115,1.182,12.11,否,1.02,-6.005,-13.043,7.623,70.213,否,192000000.0,38400000.0,6576000000.0,1315200000.0,89.671649,19.136602,4.545847,7.48,7.53,6.78,6.0,4.33,2.17,1.04,2007-11-13,-
2008-01-25,2182,宝武镁业,有色金属,7.31,7.56,7.04,7.13,7.04,3590953,124968978.4,9.35144,-1.022,7.15,否,0.69,3.333,-12.943,7.704,75.616,否,192000000.0,38400000.0,6508800000.0,1301760000.0,88.755297,18.941045,4.499393,7.2,7.58,6.86,6.09,4.45,2.23,1.07,2007-11-13,-
2008-01-28,2182,宝武镁业,有色金属,6.94,7.04,6.41,6.41,6.41,2199023,68739354.28,5.726622,-10.0,8.76,否,0.45,-9.972,-24.677,-11.951,47.018,否,192000000.0,38400000.0,5857920000.0,1171584000.0,79.879767,17.046941,4.049454,6.95,7.49,6.9,6.17,4.56,2.28,1.09,2007-11-13,-
2008-01-29,2182,宝武镁业,有色金属,6.18,6.62,5.79,6.01,5.79,3517947,101399151.71,9.16132,-6.227,12.98,否,0.8,-16.528,-21.54,-20.186,32.379,否,192000000.0,38400000.0,5493120000.0,1098624000.0,74.905281,15.985348,3.797276,6.77,7.34,6.91,6.23,4.66,2.33,1.12,2007-11-13,-
2008-01-30,2182,宝武镁业,有色金属,6.12,6.41,5.95,6.19,5.95,2900501,85405253.5,7.553388,2.901,7.65,否,0.7,-13.184,-10.29,-25.242,24.048,否,192000000.0,38400000.0,5652480000.0,1130496000.0,77.078346,16.449096,3.907438,6.59,7.13,6.92,6.3,4.76,2.38,1.14,2007-11-13,-
2008-01-31,2182,宝武镁业,有色金属,6.12,6.21,5.78,5.78,5.78,1596682,45685426.5,4.158026,-6.624,6.9,否,0.45,-9.828,-18.82,-29.426,7.836,否,192000000.0,38400000.0,5278080000.0,1055616000.0,71.972953,15.359567,3.648623,6.3,6.89,6.91,6.35,4.86,2.43,1.17,2007-11-13,-
2008-02-01,2182,宝武镁业,有色金属,5.65,5.85,5.2,5.34,5.2,3366941,86171731.26,8.768076,-7.639,11.28,否,1.22,-11.148,-25.833,-37.25,-3.957,否,192000000.0,38400000.0,4874880000.0,974976000.0,66.474837,14.186228,3.3699,5.95,6.57,6.89,6.39,4.95,2.47,1.19,2007-11-13,-
2008-02-04,2182,宝武镁业,有色金属,5.55,5.87,5.47,5.87,5.47,3140242,85019799.86,8.177714,10.004,7.56,否,1.16,-5.17,-17.672,-23.368,5.386,是,192000000.0,38400000.0,5362560000.0,1072512000.0,73.124939,15.60541,3.707022,5.84,6.4,6.89,6.44,5.05,2.52,1.21,2007-11-13,-
2008-02-05,2182,宝武镁业,有色金属,6.05,6.46,5.99,6.46,5.99,4922870,147582772.84,12.819974,9.989,7.95,否,1.69,11.765,0.78,-6.377,10.051,是,192000000.0,38400000.0,5898240000.0,1179648000.0,80.429578,17.164275,4.077326,5.93,6.35,6.89,6.51,5.15,2.58,1.24,2007-11-13,-
2008-02-13,2182,宝武镁业,有色金属,6.26,6.26,5.82,6.08,5.82,6290617,180464639.3,13.105452,-5.924,6.74,否,1.97,13.858,1.165,-14.607,2.703,否,192000000.0,48000000.0,5548800000.0,1387200000.0,75.664545,16.147381,3.835766,5.91,6.25,6.86,6.54,5.26,2.63,1.26,2007-11-13,-
2008-02-14,2182,宝武镁业,有色金属,6.1,6.68,6.05,6.68,6.05,6781023,208845930.14,14.127131,10.0,10.38,否,1.76,13.799,7.916,-7.222,12.269,是,192000000.0,48000000.0,6103680000.0,1525920000.0,83.230999,17.762119,4.219343,6.09,6.2,6.86,6.59,5.37,2.68,1.29,2007-11-13,-
2008-02-15,2182,宝武镁业,有色金属,6.58,7.24,6.45,7.02,6.45,7481230,245623658.69,15.585896,5.096,11.83,否,1.53,8.669,21.453,-1.543,19.388,否,192000000.0,48000000.0,6414720000.0,1603680000.0,87.472403,18.667266,4.434358,6.42,6.18,6.88,6.63,5.41,2.74,1.32,2007-11-13,-
2008-02-18,2182,宝武镁业,有色金属,7.13,7.44,7.04,7.13,7.04,4743557,162333583.23,9.88241,1.467,5.63,否,0.83,17.27,33.521,11.232,22.931,否,192000000.0,48000000.0,6508800000.0,1627200000.0,88.755297,18.941045,4.499393,6.67,6.26,6.87,6.69,5.45,2.8,1.34,2007-11-13,-
2008-02-19,2182,宝武镁业,有色金属,7.06,7.53,6.98,7.4,6.98,4919140,172337161.26,10.248208,3.835,7.73,否,0.81,10.778,26.065,23.128,15.987,否,192000000.0,48000000.0,6758400000.0,1689600000.0,92.158892,19.667398,4.671936,6.86,6.4,6.87,6.74,5.51,2.86,1.37,2007-11-13,-
2008-02-20,2182,宝武镁业,有色金属,7.36,7.57,7.15,7.27,7.15,3890904,136181304.95,8.10605,-1.733,5.68,否,0.64,3.561,12.539,17.447,8.346,否,192000000.0,48000000.0,6641280000.0,1660320000.0,90.56182,19.326571,4.590974,7.1,6.5,6.82,6.78,5.56,2.92,1.4,2007-11-13,-
2008-02-21,2182,宝武镁业,有色金属,7.27,7.46,6.73,7.25,6.73,3927959,133640264.39,8.183248,-0.26,10.03,否,0.71,1.683,19.243,25.433,8.371,否,192000000.0,48000000.0,6624000000.0,1656000000.0,90.326187,19.276285,4.579029,7.21,6.65,6.77,6.83,5.61,2.98,1.43,2007-11-13,-
2008-02-22,2182,宝武镁业,有色金属,7.22,7.36,6.9,6.95,6.9,3054210,102835753.67,6.362938,-4.203,6.35,否,0.61,-6.081,4.042,30.15,4.985,否,192000000.0,48000000.0,6345600000.0,1586400000.0,86.529869,18.466122,4.386577,7.2,6.81,6.69,6.86,5.66,3.04,1.46,2007-11-13,-
2008-02-25,2182,宝武镁业,有色金属,6.95,7.08,6.25,6.26,6.25,3566108,110500548.13,7.429392,-9.864,11.95,否,0.87,-13.893,-10.826,6.644,-14.011,否,192000000.0,48000000.0,5719680000.0,1429920000.0,77.994699,16.644653,3.953892,7.03,6.85,6.62,6.88,5.69,3.09,1.49,2007-11-13,-
2008-02-26,2182,宝武镁业,有色金属,6.41,6.84,6.33,6.52,6.33,4865449,151923064.89,10.136352,4.062,8.19,否,1.26,-10.069,-8.555,0.929,-13.413,否,192000000.0,48000000.0,5952000000.0,1488000000.0,81.162661,17.32072,4.114489,6.85,6.86,6.6,6.88,5.73,3.15,1.51,2007-11-13,-
2008-02-27,2182,宝武镁业,有色金属,6.66,6.7,6.31,6.49,6.31,4036323,124351070.33,8.409006,-0.484,5.97,否,1.05,-6.619,-12.297,6.743,-21.618,否,192000000.0,48000000.0,5923200000.0,1480800000.0,80.769938,17.23691,4.094581,6.69,6.9,6.57,6.87,5.78,3.2,1.54,2007-11-13,-
2008-02-28,2182,宝武镁业,有色金属,6.2,6.31,5.99,6.3,5.99,3962585,117248043.3,8.255385,-2.885,4.86,否,1.02,0.639,-13.343,-5.689,-23.077,否,192000000.0,48000000.0,5752320000.0,1438080000.0,96.398099,6.748519,3.477406,6.5,6.86,6.53,6.86,5.81,3.26,1.56,2007-11-13,-
2008-02-29,2182,宝武镁业,有色金属,6.25,6.9,6.2,6.74,6.2,4612251,145989779.72,9.608856,6.976,11.08,否,1.18,3.374,-7.034,-3.989,-20.799,否,192000000.0,48000000.0,6153600000.0,1538400000.0,103.122799,7.219293,3.719989,6.46,6.83,6.51,6.87,5.87,3.31,1.59,2007-11-13,-
2008-03-03,2182,宝武镁业,有色金属,6.77,6.92,6.56,6.92,6.56,3745932,120275814.76,7.804025,2.652,5.3,否,0.89,6.626,-0.432,-2.945,-9.661,否,192000000.0,48000000.0,6316800000.0,1579200000.0,105.857725,7.410756,3.818647,6.59,6.81,6.53,6.85,5.92,3.37,1.62,2007-11-13,-
2008-03-04,2182,宝武镁业,有色金属,6.94,7.2,6.66,6.71,6.66,3532324,115994105.03,7.359008,-2.979,7.84,否,0.83,6.508,7.188,-9.324,-2.754,否,192000000.0,48000000.0,6128640000.0,1532160000.0,102.704517,7.19001,3.7049,6.63,6.74,6.57,6.83,5.97,3.43,1.64,2007-11-13,-
2008-03-05,2182,宝武镁业,有色金属,6.62,6.74,6.31,6.5,6.31,2921941,90194454.51,6.087377,-3.07,6.39,否,0.73,-3.561,-0.307,-10.591,-8.708,否,192000000.0,48000000.0,5940480000.0,1485120000.0,99.551308,6.969264,3.591153,6.63,6.66,6.58,6.77,6.01,3.48,1.67,2007-11-13,-
2008-03-06,2182,宝武镁业,有色金属,6.5,6.64,6.37,6.5,6.37,2097321,64870441.96,4.369419,-0.129,4.14,否,0.56,-6.069,0.154,-10.345,-9.722,否,192000000.0,48000000.0,5932800000.0,1483200000.0,99.422605,6.960254,3.586511,6.67,6.59,6.62,6.71,6.05,3.53,1.7,2007-11-13,-
2008-03-07,2182,宝武镁业,有色金属,6.49,6.49,6.22,6.3,6.22,1938123,58183057.47,4.037756,-3.01,4.01,否,0.57,-6.11,0.0,-9.353,-11.641,否,192000000.0,48000000.0,5754240000.0,1438560000.0,96.430274,6.750771,3.478567,6.59,6.52,6.67,6.64,6.1,3.59,1.72,2007-11-13,-
2008-03-10,2182,宝武镁业,有色金属,6.26,6.26,5.95,6.0,5.95,1937839,55683289.25,4.037165,-4.838,5.07,否,0.68,-7.692,-10.979,-4.153,-6.396,否,192000000.0,48000000.0,5475840000.0,1368960000.0,91.764812,6.424157,3.310268,6.4,6.5,6.67,6.58,6.13,3.64,1.75,2007-11-13,-
2008-03-11,2182,宝武镁业,有色金属,5.99,6.03,5.7,6.03,5.7,1704052,47539285.8,3.550108,0.631,5.61,否,0.69,-7.231,-12.861,-7.515,0.333,否,192000000.0,48000000.0,5510400000.0,1377600000.0,92.343973,6.464702,3.33116,6.27,6.45,6.65,6.55,6.17,3.69,1.77,2007-11-13,-
2008-03-12,2182,宝武镁业,有色金属,6.2,6.26,5.84,5.84,5.84,1555201,44378659.29,3.240002,-3.206,6.93,否,0.73,-7.302,-12.966,-10.015,-5.654,否,192000000.0,48000000.0,5333760000.0,1333440000.0,89.383818,6.257471,3.224377,6.13,6.38,6.64,6.51,6.2,3.73,1.79,2007-11-13,-
2008-03-13,2182,宝武镁业,有色金属,5.75,5.8,5.44,5.47,5.44,1779033,47164757.07,3.706319,-6.335,6.19,否,0.96,-8.833,-15.846,-13.175,-5.363,否,192000000.0,48000000.0,4995840000.0,1248960000.0,83.720912,5.86103,3.020097,5.93,6.3,6.58,6.45,6.22,3.78,1.81,2007-11-13,-
2008-03-14,2182,宝武镁业,有色金属,5.47,6.01,5.42,5.91,5.42,2032154,55493547.79,4.233654,7.994,10.88,否,1.14,-1.99,-9.077,-12.315,10.674,否,192000000.0,48000000.0,5395200000.0,1348800000.0,90.413437,6.329552,3.261519,5.85,6.22,6.52,6.41,6.25,3.83,1.84,2007-11-13,-
