日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-05-11,601609,金田股份,有色金属,7.9,8.28,7.8,7.82,7.8,68219486,595863484.0,28.1899,-2.184,6.09,否,1.22,2.625,8.914,-9.804,,否,1456969000,242000000,12398806190.0,2059420000.0,25.300742,2.538623,0.311106,7.71,7.82,4.34,2.9,1.45,0.72,0.35,2020-04-22,-
2020-05-12,601609,金田股份,有色金属,7.73,8.04,7.49,8.02,7.49,60182960,506542966.0,24.869,2.468,7.05,否,1.03,4.427,7.219,-12.35,,否,1456969000,242000000,12704769680.0,2110240000.0,25.925084,2.601268,0.318783,7.83,7.71,4.75,3.16,1.58,0.79,0.38,2020-04-22,-
2020-05-13,601609,金田股份,有色金属,7.89,8.13,7.86,7.93,7.86,49481419,430517557.0,20.4469,-1.032,3.33,否,0.82,-0.875,6.443,-3.762,,否,1456969000,242000000,12573642470.0,2088460000.0,25.657509,2.57442,0.315493,7.89,7.68,5.14,3.43,1.71,0.86,0.41,2020-04-22,-
2020-05-14,601609,金田股份,有色金属,8.06,8.72,7.97,8.72,7.97,85577079,799886397.0,35.3624,9.965,9.5,否,1.41,11.509,14.436,14.737,,是,1456969000,242000000,13826635810.0,2296580000.0,28.214341,2.830967,0.346933,8.1,7.79,5.58,3.72,1.86,0.93,0.45,2020-04-22,-
2020-05-15,601609,金田股份,有色金属,8.73,8.73,8.23,8.27,8.23,94480213,868345422.0,39.0414,-5.163,5.8,否,1.42,3.117,7.682,15.181,,否,1456969000,242000000,13112721000.0,2178000000.0,26.757541,2.684795,0.32902,8.15,7.9,5.99,3.99,2.0,1.0,0.48,2020-04-22,-
2020-05-18,601609,金田股份,有色金属,8.55,9.1,8.44,9.1,8.44,94056373,912236324.0,38.8663,10.0,8.0,否,1.31,14.754,13.75,21.658,,是,1456969000,242000000,14423993100.0,2395800000.0,29.433295,2.953274,0.361922,8.41,8.06,6.45,4.3,2.15,1.07,0.52,2020-04-22,-
2020-05-19,601609,金田股份,有色金属,9.48,10.01,9.48,10.01,9.48,41439364,440222286.0,17.1237,10.0,5.86,否,0.54,14.794,28.005,34.362,,是,1456969000,242000000,15866392410.0,2635380000.0,32.376625,3.248602,0.398114,8.81,8.32,6.95,4.63,2.32,1.16,0.56,2020-04-22,-
2020-05-20,601609,金田股份,有色金属,10.94,11.01,10.11,10.21,10.11,148416829,1720898910.0,61.3293,2.02,9.0,否,2.03,23.458,27.307,33.99,,否,1456969000,242000000,16186925590.0,2688620000.0,33.030698,3.31423,0.406156,9.26,8.58,7.46,4.97,2.49,1.24,0.6,2020-04-22,-
2020-05-21,601609,金田股份,有色金属,10.58,11.02,9.74,9.84,9.74,136193398,1553006962.0,56.2783,-3.69,12.6,否,1.47,8.132,24.086,28.125,,否,1456969000,242000000,15589568300.0,2589400000.0,31.811744,3.191923,0.391168,9.49,8.79,7.95,5.3,2.65,1.32,0.64,2020-04-22,-
2020-05-22,601609,金田股份,有色金属,9.48,10.76,9.11,10.48,9.11,137363988,1469845234.0,56.762,6.542,16.73,否,1.33,4.695,20.183,31.0,,否,1456969000,242000000,16609446600.0,2758800000.0,33.892886,3.40074,0.416758,9.93,9.04,8.47,5.65,2.82,1.41,0.68,2020-04-22,-
2020-05-25,601609,金田股份,有色金属,10.39,11.53,10.32,10.97,10.32,148381839,1795015813.0,61.3148,4.649,11.49,否,1.33,7.444,32.648,40.281,,否,1456969000,242000000,17381640170.0,2887060000.0,35.468608,3.558845,0.436134,10.3,9.36,8.59,6.01,3.01,1.5,0.72,2020-04-22,-
2020-05-26,601609,金田股份,有色金属,10.13,10.74,9.87,10.7,9.87,116936922,1316488662.0,48.321,-2.431,7.88,否,0.96,8.74,17.582,33.416,,否,1456969000,242000000,16959119160.0,2816880000.0,34.60642,3.472335,0.425532,10.44,9.62,8.67,6.37,3.19,1.59,0.76,2020-04-22,-
2020-05-27,601609,金田股份,有色金属,10.62,11.77,10.52,11.77,10.52,144844161,1763868030.0,59.853,9.966,11.68,否,1.05,12.309,17.582,48.424,,是,1456969000,242000000,18649203200.0,3097600000.0,38.05517,3.818375,0.467939,10.75,10.01,8.84,6.76,3.38,1.69,0.81,2020-04-22,-
2020-05-28,601609,金田股份,有色金属,11.77,12.82,11.21,11.78,11.21,157319313,2049353516.0,65.008,0.078,13.75,否,1.15,7.384,15.377,35.092,,否,1456969000,242000000,18663772890.0,3100020000.0,38.0849,3.821358,0.468305,11.14,10.31,9.05,7.16,3.58,1.79,0.86,2020-04-22,-
2020-05-29,601609,金田股份,有色金属,11.58,12.23,11.31,11.68,11.31,111244464,1425990117.0,45.9688,-0.859,7.81,否,0.79,9.159,18.699,41.233,,否,1456969000,242000000,18503506300.0,3073400000.0,37.757864,3.788544,0.464283,11.38,10.65,9.28,7.55,3.77,1.89,0.91,2020-04-22,-
2020-06-01,601609,金田股份,有色金属,11.02,11.7,10.84,11.44,10.84,101079066,1239786171.0,41.7682,-2.047,7.4,否,0.74,-2.804,9.16,25.714,31.949,否,1456969000,242000000,18124694360.0,3010480000.0,36.984868,3.710983,0.454778,11.47,10.89,9.47,7.93,3.96,1.98,0.95,2020-04-22,-
2020-06-02,601609,金田股份,有色金属,11.34,12.13,11.23,12.04,11.23,115990709,1474344018.0,47.93,5.306,7.8,否,0.92,2.207,9.754,20.28,31.585,否,1456969000,242000000,19086293900.0,3170200000.0,38.947088,3.907868,0.478906,11.74,11.09,9.7,8.33,4.16,2.08,1.0,2020-04-22,-
2020-06-03,601609,金田股份,有色金属,11.68,11.82,11.4,11.48,11.4,87941978,1108606342.0,36.3397,-4.657,3.51,否,0.7,-1.712,7.29,12.439,39.32,否,1456969000,242000000,18197542810.0,3022580000.0,37.133521,3.725899,0.456606,11.68,11.22,9.9,8.71,4.36,2.18,1.05,2020-04-22,-
2020-06-04,601609,金田股份,有色金属,11.32,11.7,10.53,10.77,10.53,87980781,1068842884.0,36.3557,-6.165,10.25,否,0.77,-5.857,-8.496,9.451,41.711,否,1456969000,242000000,17075676680.0,2836240000.0,34.844265,3.4962,0.428457,11.48,11.31,10.05,9.07,4.54,2.27,1.09,2020-04-22,-
2020-06-05,601609,金田股份,有色金属,10.5,10.89,10.31,10.49,10.31,58724321,674434436.0,24.2662,-2.645,5.46,否,0.58,-12.874,-10.951,0.095,46.1,否,1456969000,242000000,16624016290.0,2761220000.0,33.922616,3.403723,0.417124,11.24,11.31,10.18,9.42,4.71,2.35,1.13,2020-04-22,-
2020-06-08,601609,金田股份,有色金属,10.51,10.9,10.36,10.77,10.36,59408883,692112291.0,24.5491,2.717,5.17,否,0.66,-6.185,-7.791,-1.823,43.984,否,1456969000,242000000,17075676680.0,2836240000.0,34.844265,3.4962,0.428457,11.11,11.29,10.32,9.49,4.89,2.44,1.17,2020-04-22,-
2020-06-09,601609,金田股份,有色金属,10.64,10.76,10.14,10.31,10.14,59665043,671316184.0,24.655,-4.352,5.72,否,0.73,-4.271,-9.878,-3.645,38.389,否,1456969000,242000000,16332622490.0,2712820000.0,33.328004,3.344061,0.409812,10.76,11.25,10.44,9.53,5.06,2.53,1.21,2020-04-22,-
2020-06-10,601609,金田股份,有色金属,10.43,10.47,9.98,10.11,9.98,47829139,531187538.0,19.7641,-1.873,4.73,否,0.68,-3.622,-16.03,-14.104,32.677,否,1456969000,242000000,16026659000.0,2662000000.0,32.703662,3.281416,0.402135,10.49,11.09,10.55,9.59,5.23,2.61,1.26,2020-04-22,-
2020-06-11,601609,金田股份,有色金属,10.12,10.62,10.12,10.61,10.12,69299885,782757899.0,28.6363,4.909,4.91,否,1.1,-1.486,-7.578,-9.932,38.151,否,1456969000,242000000,16813422260.0,2792680000.0,34.309114,3.442504,0.421876,10.46,10.97,10.64,9.69,5.41,2.7,1.3,2020-04-22,-
2020-06-12,601609,金田股份,有色金属,10.3,10.49,10.18,10.35,10.18,48255486,539824028.0,19.9403,-2.426,2.95,否,0.82,0.388,-3.9,-11.387,29.375,否,1456969000,242000000,16405470940.0,2724920000.0,33.476657,3.358977,0.41164,10.43,10.84,10.75,9.8,5.58,2.79,1.34,2020-04-22,-
2020-06-15,601609,金田股份,有色金属,10.14,10.3,9.93,9.98,9.93,44995706,493266796.0,18.5933,-3.552,3.55,否,0.79,-1.286,-4.862,-12.762,27.621,否,1456969000,242000000,15822683340.0,2628120000.0,32.287433,3.239652,0.397017,10.27,10.69,10.79,9.88,5.75,2.87,1.38,2020-04-22,-
2020-06-16,601609,金田股份,有色金属,9.97,10.3,9.85,10.16,9.85,46538421,509799271.0,19.2308,1.75,4.51,否,0.86,-4.241,-5.664,-15.615,26.683,否,1456969000,242000000,16099507450.0,2674100000.0,32.852315,3.296331,0.403963,10.24,10.5,10.8,9.97,5.91,2.96,1.42,2020-04-22,-
2020-06-17,601609,金田股份,有色金属,10.02,10.15,9.7,9.82,9.7,44184914,474952625.0,18.2582,-3.348,4.43,否,0.86,-5.121,-4.753,-14.46,23.834,否,1456969000,242000000,15560428920.0,2584560000.0,31.752282,3.185957,0.390437,10.18,10.34,10.78,10.04,6.08,3.04,1.46,2020-04-22,-
2020-06-18,601609,金田股份,有色金属,9.79,10.19,9.79,9.92,9.79,40630374,442950695.0,16.7894,1.03,4.03,否,0.8,-0.601,-1.879,-7.892,13.761,否,1456969000,242000000,15720695510.0,2611180000.0,32.079319,3.218771,0.394458,10.05,10.25,10.78,10.12,6.24,3.12,1.5,2020-04-22,-
2020-06-19,601609,金田股份,有色金属,9.8,9.86,9.57,9.77,9.57,38985628,410832972.0,16.1098,-1.483,2.87,否,0.87,-3.839,-7.917,-6.864,18.138,否,1456969000,242000000,15487580470.0,2572460000.0,31.603629,3.171041,0.388609,9.93,10.18,10.75,10.18,6.41,3.2,1.54,2020-04-22,-
2020-06-22,601609,金田股份,有色金属,9.77,9.9,9.62,9.84,9.62,29956116,318832163.0,12.3786,0.659,2.92,否,0.7,0.204,-4.928,-8.635,8.132,否,1456969000,242000000,15589568300.0,2589400000.0,31.811744,3.191923,0.391168,9.9,10.09,10.69,10.24,6.57,3.29,1.58,2020-04-22,-
2020-06-23,601609,金田股份,有色金属,9.82,10.39,9.82,10.01,9.82,54115562,598567428.0,22.3618,1.776,5.79,否,1.35,0.907,0.301,-2.91,0.0,否,1456969000,242000000,15866392410.0,2635380000.0,32.376625,3.248602,0.398114,9.87,10.06,10.66,10.31,6.74,3.37,1.62,2020-04-22,-
2020-06-24,601609,金田股份,有色金属,9.77,9.92,9.6,9.63,9.6,37952091,398985112.0,15.6827,-3.857,3.21,否,0.91,-1.433,-5.217,-4.748,-5.681,否,1456969000,242000000,15254465430.0,2533740000.0,31.12794,3.123311,0.382759,9.83,10.01,10.55,10.37,6.9,3.45,1.66,2020-04-22,-
2020-06-29,601609,金田股份,有色金属,9.55,9.55,9.31,9.43,9.31,23091491,236558273.0,9.5419,-2.006,2.48,否,0.57,-4.167,-3.971,-11.122,-4.167,否,1456969000,242000000,14948501940.0,2482920000.0,30.503597,3.060666,0.375082,9.74,9.89,10.43,10.39,7.06,3.53,1.69,2020-04-22,-
2020-06-30,601609,金田股份,有色金属,9.48,9.62,9.4,9.62,9.4,24212981,250538502.0,10.0054,1.949,2.34,否,0.66,-3.896,-3.024,-7.053,-8.206,否,1456969000,242000000,15239895740.0,2531320000.0,31.098209,3.120328,0.382394,9.71,9.82,10.33,10.44,7.22,3.61,1.73,2020-04-22,-
2020-07-01,601609,金田股份,有色金属,9.58,10.23,9.55,10.04,9.55,53212569,573248640.0,21.9887,4.398,7.07,否,1.57,4.258,2.764,0.601,-8.478,否,1456969000,242000000,15910101480.0,2642640000.0,32.465817,3.257551,0.39921,9.75,9.82,10.26,10.47,7.38,3.69,1.77,2020-04-22,-
2020-07-02,601609,金田股份,有色金属,9.93,10.16,9.81,10.0,9.81,45634129,495462688.0,18.8571,-0.366,3.48,否,1.18,6.045,1.626,-1.575,-6.542,否,1456969000,242000000,15851822720.0,2632960000.0,32.346894,3.245619,0.397748,9.74,9.81,10.16,10.47,7.55,3.77,1.81,2020-04-22,-
2020-07-03,601609,金田股份,有色金属,9.99,10.55,9.96,10.37,9.96,60414629,677854431.0,24.9647,3.677,5.97,否,1.64,7.796,3.596,5.601,-11.895,否,1456969000,242000000,16434610320.0,2729760000.0,33.536118,3.364943,0.412371,9.89,9.86,10.1,10.47,7.72,3.86,1.85,2020-04-22,-
2020-07-06,601609,金田股份,有色金属,10.47,11.15,10.47,11.14,10.47,71000491,841314948.0,29.339,7.447,6.56,否,1.72,10.956,15.68,12.298,-5.433,否,1456969000,242000000,17658464280.0,2933040000.0,36.033489,3.615524,0.44308,10.23,9.99,10.12,10.52,7.91,3.95,1.9,2020-04-22,-
2020-07-07,601609,金田股份,有色金属,11.29,11.37,10.66,11.21,10.66,79164399,954981922.0,32.7126,0.578,6.35,否,1.56,12.1,18.876,14.739,-4.024,否,1456969000,242000000,17760452110.0,2949980000.0,36.241603,3.636405,0.445639,10.55,10.13,10.15,10.54,8.09,4.05,1.94,2020-04-22,-
2020-07-08,601609,金田股份,有色金属,11.0,12.33,10.94,12.33,10.94,85791166,1105343445.0,35.4509,10.008,12.39,否,1.39,18.901,28.17,25.305,7.78,是,1456969000,242000000,19537954290.0,3245220000.0,39.868737,4.000344,0.490239,11.01,10.38,10.23,10.59,8.3,4.15,1.99,2020-04-22,-
2020-07-09,601609,金田股份,有色金属,12.41,13.56,12.16,13.56,12.16,109089765,1509061051.0,45.0784,9.993,11.33,否,1.59,21.724,35.06,35.465,12.625,是,1456969000,242000000,21490292750.0,3569500000.0,43.852637,4.40008,0.539227,11.72,10.73,10.4,10.68,8.53,4.26,2.05,2020-04-22,-
2020-07-10,601609,金田股份,有色金属,13.22,14.49,12.34,12.68,12.34,98398913,1432549056.0,40.6607,-6.485,15.9,否,1.21,13.113,26.8,31.672,10.453,否,1456969000,242000000,19960475300.0,3315400000.0,40.730924,4.086854,0.500841,12.18,11.04,10.52,10.71,8.74,4.37,2.1,2020-04-22,-
2020-07-13,601609,金田股份,有色金属,13.08,13.87,12.65,13.25,12.65,86540361,1237363601.0,35.7605,4.453,9.64,否,0.98,7.461,27.772,40.509,23.027,否,1456969000,242000000,20849226390.0,3463020000.0,42.544491,4.268824,0.523141,12.61,11.42,10.66,10.76,8.96,4.48,2.15,2020-04-22,-
2020-07-14,601609,金田股份,有色金属,12.96,13.6,12.83,13.37,12.83,67409711,963327319.0,27.8553,0.908,5.8,否,0.73,-1.401,20.018,38.981,27.455,否,1456969000,242000000,21038632360.0,3494480000.0,42.930989,4.307604,0.527894,13.04,11.8,10.81,10.82,9.18,4.59,2.2,2020-04-22,-
2020-07-15,601609,金田股份,有色金属,13.62,13.79,12.14,12.21,12.14,66183222,906516582.0,27.3484,-8.657,12.33,否,0.74,-3.707,8.921,21.614,13.37,否,1456969000,242000000,19217421110.0,3191980000.0,39.214663,3.934716,0.482197,13.01,12.01,10.92,10.84,9.38,4.69,2.25,2020-04-22,-
2020-07-16,601609,金田股份,有色金属,12.61,12.75,11.16,11.57,11.16,48688418,637187986.0,20.1192,-5.231,12.96,否,0.57,-12.679,-6.164,15.7,12.221,否,1456969000,242000000,18212112500.0,3025000000.0,37.163252,3.728882,0.456972,12.62,12.17,10.99,10.83,9.58,4.79,2.3,2020-04-22,-
2020-07-17,601609,金田股份,有色金属,11.48,11.72,11.09,11.51,11.09,31325552,387270459.0,12.9444,-0.56,5.44,否,0.43,-13.912,-15.118,10.993,13.848,否,1456969000,242000000,18110124670.0,3008060000.0,36.955138,3.708,0.454413,12.38,12.28,11.07,10.83,9.77,4.88,2.34,2020-04-22,-
2020-07-20,601609,金田股份,有色金属,11.61,12.44,11.49,12.34,11.49,41464319,537316802.0,17.134,7.241,8.29,否,0.69,1.065,-2.681,10.772,16.305,否,1456969000,242000000,19421396770.0,3225860000.0,39.630892,3.976479,0.487315,12.2,12.4,11.19,10.88,9.98,4.99,2.39,2020-04-22,-
2020-07-21,601609,金田股份,有色金属,12.35,12.44,11.87,11.94,11.87,29678618,386377810.05,12.2639,-3.226,4.65,否,0.58,3.198,-9.887,6.512,15.362,否,1456969000,242000000,18794900100.0,3121800000.0,38.352476,3.848206,0.471595,11.91,12.48,11.3,10.93,10.17,5.09,2.44,2020-04-22,-
2020-07-22,601609,金田股份,有色金属,12.24,12.39,11.94,12.03,11.94,31088400,406247484.82,12.8464,0.775,3.8,否,0.72,4.518,-10.022,-2.433,20.541,否,1456969000,242000000,18940597000.0,3146000000.0,38.649782,3.878037,0.475251,11.88,12.45,11.41,10.97,10.23,5.19,2.49,2020-04-22,-
2020-07-23,601609,金田股份,有色金属,12.14,12.68,11.85,12.22,11.85,48025574,635018537.95,19.8453,1.539,6.92,否,1.32,-0.972,0.082,-9.882,20.276,否,1456969000,242000000,19231990800.0,3194400000.0,39.244394,3.937699,0.482562,12.01,12.31,11.52,11.03,10.28,5.29,2.54,2020-04-22,-
2020-07-24,601609,金田股份,有色金属,11.85,12.19,11.15,11.28,11.15,41721385,529863212.87,17.2402,-7.652,8.48,否,1.15,-5.528,-2.506,-11.041,14.868,否,1456969000,242000000,17760452110.0,2949980000.0,36.241603,3.636405,0.445639,11.96,12.17,11.61,11.07,10.33,5.38,2.58,2020-04-22,-
2020-07-27,601609,金田股份,有色金属,11.25,11.47,10.6,11.45,10.6,30705016,372227566.34,12.688,1.477,7.71,否,0.8,-4.821,-0.521,-13.585,15.423,否,1456969000,242000000,18022706530.0,2993540000.0,36.776754,3.690101,0.452219,11.78,11.99,11.71,11.1,10.4,5.48,2.63,2020-04-22,-
2020-07-28,601609,金田股份,有色金属,11.57,12.0,11.46,11.62,11.46,33208078,420090849.48,13.7223,1.455,4.77,否,0.92,-4.91,-5.835,-13.089,18.936,否,1456969000,242000000,18284960950.0,3037100000.0,37.311905,3.743797,0.4588,11.72,11.82,11.81,11.14,10.47,5.58,2.68,2020-04-22,-
2020-07-29,601609,金田股份,有色金属,11.38,11.69,11.19,11.68,11.19,27842597,346147584.44,11.5052,0.558,4.3,否,0.75,3.546,-2.178,-4.341,18.699,否,1456969000,242000000,18386948780.0,3054040000.0,37.520019,3.764679,0.461359,11.65,11.76,11.89,11.2,10.54,5.67,2.72,2020-04-22,-
2020-07-30,601609,金田股份,有色金属,11.68,11.74,11.37,11.38,11.37,25055970,311152111.26,10.3537,-2.536,3.17,否,0.69,-0.611,-5.403,-1.642,13.686,否,1456969000,242000000,17920718700.0,2976600000.0,36.56864,3.66922,0.44966,11.48,11.75,11.96,11.24,10.61,5.77,2.77,2020-04-22,-
2020-07-31,601609,金田股份,有色金属,11.36,11.8,11.3,11.56,11.3,27565172,344997300.93,11.3906,1.545,4.39,否,0.87,-0.516,-5.401,0.434,20.042,否,1456969000,242000000,18197542810.0,3022580000.0,37.133521,3.725899,0.456606,11.54,11.75,12.02,11.3,10.67,5.86,2.81,2020-04-22,-
2020-08-03,601609,金田股份,有色金属,11.48,12.01,11.4,11.93,11.4,35996346,458321073.01,14.8745,3.203,5.28,否,1.25,2.14,5.762,-3.323,26.511,否,1456969000,242000000,18780330410.0,3119380000.0,38.322745,3.845223,0.471229,11.63,11.71,12.06,11.37,10.74,5.96,2.86,2020-04-22,-
2020-08-04,601609,金田股份,有色金属,12.04,12.53,11.53,12.26,11.53,51071578,661532247.87,21.104,2.793,8.38,否,1.71,7.733,7.074,2.68,27.443,否,1456969000,242000000,19304839250.0,3206500000.0,39.393047,3.952615,0.48439,11.76,11.74,12.11,11.45,10.81,6.07,2.91,2020-04-22,-
2020-08-05,601609,金田股份,有色金属,12.05,12.85,12.03,12.63,12.03,54241743,728907447.87,22.4139,2.943,6.64,否,1.62,9.256,8.692,4.988,25.797,否,1456969000,242000000,19873057160.0,3300880000.0,40.55254,4.068956,0.498648,11.95,11.8,12.12,11.54,10.89,6.17,2.96,2020-04-22,-
2020-08-06,601609,金田股份,有色金属,12.5,12.83,12.27,12.49,12.27,46579783,631092519.28,19.2478,-1.1,4.4,否,1.2,4.694,6.935,2.209,24.9,否,1456969000,242000000,19654511810.0,3264580000.0,40.106581,4.024209,0.493164,12.17,11.83,12.07,11.62,10.97,6.27,3.01,2020-04-22,-
2020-08-07,601609,金田股份,有色金属,12.51,12.76,12.06,12.36,12.06,39844886,533860318.78,16.4648,-1.038,5.63,否,0.92,0.816,8.612,9.574,19.19,否,1456969000,242000000,19450536150.0,3230700000.0,39.690353,3.982446,0.488046,12.33,11.94,12.05,11.72,11.04,6.38,3.06,2020-04-22,-
2020-08-10,601609,金田股份,有色金属,12.02,12.17,11.58,11.66,11.58,35391962,452366858.18,14.6248,-5.618,4.79,否,0.78,-7.68,0.865,1.834,4.668,否,1456969000,242000000,18357809400.0,3049200000.0,37.460558,3.758713,0.460627,12.28,11.96,11.97,11.79,11.09,6.47,3.11,2020-04-22,-
2020-08-11,601609,金田股份,有色金属,11.7,11.94,11.26,11.36,11.26,27203483,342046669.56,11.2411,-2.619,5.87,否,0.6,-9.047,-4.778,-2.238,1.338,否,1456969000,242000000,17877009630.0,2969340000.0,36.479448,3.66027,0.448563,12.1,11.93,11.87,11.85,11.14,6.57,3.15,2020-04-22,-
2020-08-12,601609,金田股份,有色金属,11.2,11.2,10.77,10.94,10.77,24505600,289484323.66,10.1263,-3.668,3.75,否,0.6,-11.489,-10.767,-6.336,-11.273,否,1456969000,242000000,17221373580.0,2860440000.0,35.141571,3.526031,0.432112,11.76,11.86,11.81,11.88,11.17,6.66,3.2,2020-04-22,-
2020-08-13,601609,金田股份,有色金属,11.01,11.18,10.89,11.06,10.89,15465925,183795120.75,6.3909,1.1,2.71,否,0.45,-5.146,-12.431,-2.812,-18.437,否,1456969000,242000000,17410779550.0,2891900000.0,35.528069,3.564811,0.436865,11.48,11.83,11.79,11.91,11.19,6.75,3.24,2020-04-22,-
2020-08-14,601609,金田股份,有色金属,10.94,11.11,10.85,11.01,10.85,11149033,132425216.54,4.607,-0.418,2.34,否,0.39,-3.081,-11.849,-4.758,-13.17,否,1456969000,242000000,17337931100.0,2879800000.0,35.379416,3.549895,0.435037,11.21,11.77,11.76,11.93,11.2,6.84,3.29,2020-04-22,-
2020-08-17,601609,金田股份,有色金属,11.04,11.32,10.94,11.31,10.94,15633755,189114854.2,6.4602,2.689,3.45,否,0.69,3.382,-8.495,-5.197,-14.642,否,1456969000,242000000,17804161180.0,2957240000.0,36.330795,3.645355,0.446736,11.14,11.71,11.71,11.94,11.23,6.94,3.33,2020-04-22,-
2020-08-18,601609,金田股份,有色金属,11.44,11.51,11.26,11.34,11.26,16442802,201900907.97,6.7945,0.246,2.29,否,0.88,2.532,-2.744,-7.504,-15.183,否,1456969000,242000000,17847870250.0,2964500000.0,34.226036,2.765615,0.449514,11.13,11.62,11.68,11.94,11.24,7.03,3.38,2020-04-22,-
2020-08-19,601609,金田股份,有色金属,11.54,11.63,11.18,11.22,11.18,19236599,237605204.65,7.949,-1.061,3.92,否,1.16,1.907,-1.232,-11.164,-8.108,否,1456969000,242000000,17658464280.0,2933040000.0,33.862821,2.736266,0.444744,11.19,11.48,11.64,11.91,11.25,7.13,3.42,2020-04-22,-
2020-08-20,601609,金田股份,有色金属,11.29,11.38,10.94,11.0,10.94,14213867,171277630.62,5.8735,-1.98,3.88,否,0.91,-2.741,0.548,-11.93,-4.927,否,1456969000,242000000,17308791720.0,2874960000.0,33.19227,2.682082,0.435937,11.18,11.33,11.58,11.82,11.25,7.22,3.46,2020-04-22,-
2020-08-21,601609,金田股份,有色金属,11.08,11.37,10.94,11.01,10.94,15112000,181356240.0,6.2446,0.084,3.87,否,0.99,-2.91,-0.452,-10.922,-4.344,否,1456969000,242000000,17323361410.0,2877380000.0,33.22021,2.68434,0.436304,11.18,11.19,11.56,11.77,11.24,7.31,3.51,2020-04-22,-
