日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-04-17,300307,慈星股份,专用设备,13.81,13.85,13.58,13.7,13.58,2379193,73843331.8,4.855496,0.097,1.94,否,0.56,-3.589,1.783,2.699,,否,401000000,49000000,12443030000.0,1520470000.0,13.549638,7.149186,3.744367,13.97,13.92,7.63,5.08,2.54,1.27,0.61,2012-03-29,-
2012-04-18,300307,慈星股份,专用设备,13.77,13.95,13.63,13.9,13.63,2512191,78755927.22,5.12692,1.45,2.38,否,0.71,-1.975,-2.865,0.579,,否,401000000,49000000,12623480000.0,1542520000.0,13.746136,7.252865,3.798668,13.93,13.93,8.32,5.55,2.77,1.39,0.67,2012-03-29,-
2012-04-19,300307,慈星股份,专用设备,13.82,14.29,13.82,14.02,13.82,3268940,104545024.05,6.671306,0.89,3.37,否,1.05,2.485,-0.567,0.863,,否,401000000,49000000,12735760000.0,1556240000.0,13.868402,7.317375,3.832456,13.9,13.94,9.02,6.02,3.01,1.5,0.72,2012-03-29,-
2012-04-20,300307,慈星股份,专用设备,14.03,14.18,13.88,14.07,13.88,2385281,75803122.03,4.86792,0.346,2.14,否,0.77,2.701,-0.985,1.735,,否,401000000,49000000,12779870000.0,1561630000.0,13.916434,7.342719,3.845729,13.87,13.96,9.73,6.48,3.24,1.62,0.78,2012-03-29,-
2012-04-23,300307,慈星股份,专用设备,14.14,14.21,13.56,13.62,13.56,3409570,106516055.91,6.958306,-3.169,4.64,否,1.16,-2.014,-3.949,1.189,,否,401000000,49000000,12374860000.0,1512140000.0,12.929009,3.02573,3.627927,13.86,13.98,10.41,6.94,3.47,1.73,0.83,2012-03-29,-
2012-04-24,300307,慈星股份,专用设备,13.59,14.04,13.37,14.01,13.37,3680507,114488310.73,7.511239,2.884,4.86,否,1.32,-0.071,2.412,-2.096,,否,401000000,49000000,12731750000.0,1555750000.0,13.30188,3.112992,3.732556,13.92,13.95,11.11,7.41,3.7,1.85,0.89,2012-03-29,-
2012-04-25,300307,慈星股份,专用设备,13.9,14.2,13.84,14.04,13.84,2892440,92057964.2,5.902939,0.158,2.61,否,0.95,-0.213,2.482,-0.426,,否,401000000,49000000,12751800000.0,1558200000.0,13.322828,3.117895,3.738434,13.95,13.94,11.81,7.87,3.94,1.97,0.94,2012-03-29,-
2012-04-26,300307,慈星股份,专用设备,13.98,14.13,13.87,13.88,13.87,1966654,62379628.96,4.01358,-1.132,1.79,否,0.63,1.909,-0.144,-2.322,,否,401000000,49000000,12607440000.0,1540560000.0,13.172004,3.082598,3.696112,13.92,13.91,12.5,8.34,4.17,2.08,1.0,2012-03-29,-
2012-04-27,300307,慈星股份,专用设备,13.86,14.07,13.69,13.86,13.69,1932056,60726652.14,3.942971,-0.095,2.74,否,0.67,-1.071,-1.141,-2.257,,否,401000000,49000000,12595410000.0,1539090000.0,13.159435,3.079656,3.692585,13.88,13.88,13.2,8.8,4.4,2.2,1.06,2012-03-29,-
2012-05-02,300307,慈星股份,专用设备,14.06,14.22,13.9,14.13,13.9,2853475,91051699.36,5.823418,1.878,2.29,否,1.03,0.641,0.426,3.289,,否,401000000,49000000,12832000000.0,1568000000.0,13.406619,3.137504,3.761946,13.98,13.92,13.9,9.27,4.63,2.32,1.11,2012-03-29,-
2012-05-03,300307,慈星股份,专用设备,14.11,14.25,14.01,14.18,14.01,2659471,85275099.02,5.427492,0.406,1.69,否,1.0,2.161,4.112,3.504,,否,401000000,49000000,12884130000.0,1574370000.0,13.461084,3.15025,3.777229,14.02,13.97,13.95,9.74,4.87,2.44,1.17,2012-03-29,-
2012-05-04,300307,慈星股份,专用设备,14.16,14.33,14.06,14.2,14.06,2620470,84280703.77,5.347898,0.156,1.9,否,1.06,2.453,1.356,2.158,,否,401000000,49000000,12904180000.0,1576820000.0,13.482032,3.155152,3.783107,14.05,14.0,13.96,10.21,5.11,2.55,1.23,2012-03-29,-
2012-05-07,300307,慈星股份,专用设备,14.14,14.15,13.9,14.08,13.9,3040697,96512306.84,6.205504,-0.901,1.77,否,1.26,-0.354,0.285,0.428,,否,401000000,49000000,12787890000.0,1562610000.0,13.360534,3.126719,3.749014,14.09,14.01,13.97,10.68,5.34,2.67,1.28,2012-03-29,-
2012-05-08,300307,慈星股份,专用设备,14.07,14.52,13.98,14.4,13.98,4873685,157722875.46,9.946296,2.321,3.83,否,1.86,1.551,3.746,2.345,,否,401000000,49000000,13084630000.0,1598870000.0,13.670562,3.199274,3.836009,14.2,14.04,14.0,11.16,5.58,2.79,1.34,2012-03-29,-
2012-05-09,300307,慈星股份,专用设备,14.3,14.65,14.18,14.24,14.18,3759758,122848278.58,7.672976,-1.165,3.25,否,1.17,0.282,2.742,4.552,,否,401000000,49000000,12932250000.0,1580250000.0,13.511359,3.162016,3.791336,14.22,14.1,14.04,11.64,5.82,2.91,1.4,2012-03-29,-
2012-05-10,300307,慈星股份,专用设备,14.24,14.34,14.16,14.2,14.16,2212848,71339394.64,4.516016,-0.217,1.27,否,0.65,0.852,0.495,1.356,6.447,否,401000000,49000000,12904180000.0,1576820000.0,13.482032,3.155152,3.783107,14.22,14.12,14.04,12.11,6.06,3.03,1.45,2012-03-29,-
2012-05-11,300307,慈星股份,专用设备,14.28,14.28,13.9,13.9,13.9,2518271,80151047.82,5.139329,-2.175,2.67,否,0.76,-3.472,-1.975,-0.997,0.579,否,401000000,49000000,12623480000.0,1542520000.0,13.188762,3.08652,3.700814,14.16,14.11,14.03,12.58,6.29,3.14,1.51,2012-03-29,-
2012-05-14,300307,慈星股份,专用设备,14.01,14.03,13.82,13.82,13.82,1546003,48706299.1,3.155108,-0.54,1.52,否,0.47,-2.949,-2.676,-0.432,-0.576,否,401000000,49000000,12555310000.0,1534190000.0,13.117539,3.069852,3.680829,14.11,14.1,14.01,13.04,6.52,3.26,1.56,2012-03-29,-
2012-05-15,300307,慈星股份,专用设备,13.7,13.89,13.69,13.83,13.69,973446,30385900.3,1.986624,0.064,1.44,否,0.33,-2.606,-1.776,-0.216,0.0,否,401000000,49000000,12563330000.0,1535170000.0,13.125918,3.071812,3.68318,14.0,14.1,13.99,13.5,6.75,3.37,1.62,2012-03-29,-
2012-05-16,300307,慈星股份,专用设备,13.82,13.87,13.6,13.61,13.6,1174716,36574177.36,2.39738,-1.564,2.01,否,0.53,-2.086,-5.486,-3.68,1.114,否,401000000,49000000,12366840000.0,1511160000.0,12.920629,3.023769,3.625575,13.87,14.05,13.98,13.95,6.98,3.49,1.67,2012-03-29,-
2012-05-17,300307,慈星股份,专用设备,13.68,13.76,13.57,13.72,13.57,1155809,35831098.63,2.358794,0.811,1.39,否,0.69,-0.724,-3.652,-3.244,-4.123,否,401000000,49000000,12467090000.0,1523410000.0,13.025369,3.048281,3.654966,13.78,14.0,13.99,13.96,7.2,3.6,1.73,2012-03-29,-
2012-05-18,300307,慈星股份,专用设备,13.67,13.68,13.44,13.46,13.44,1737124,53310097.01,3.545151,-1.898,1.7,否,1.18,-2.675,-5.211,-5.211,-4.539,否,401000000,49000000,12230500000.0,1494500000.0,12.778184,2.990433,3.585605,13.69,13.93,13.96,13.95,7.43,3.71,1.78,2012-03-29,-
2012-05-21,300307,慈星股份,专用设备,13.49,13.57,13.4,13.51,13.4,827166,25290684.0,1.688094,0.328,1.31,否,0.63,-0.735,-2.806,-4.048,-4.926,否,401000000,49000000,12270600000.0,1499400000.0,12.82008,3.000238,3.597361,13.63,13.87,13.94,13.94,7.65,3.83,1.84,2012-03-29,-
2012-05-22,300307,慈星股份,专用设备,13.56,13.65,13.55,13.61,13.55,911893,28095815.01,1.861006,0.752,0.75,否,0.78,-0.802,-1.52,-5.486,-4.02,否,401000000,49000000,12362830000.0,1510670000.0,12.91644,3.022789,3.6244,13.58,13.79,13.92,13.93,7.88,3.94,1.89,2012-03-29,-
2012-05-23,300307,慈星股份,专用设备,13.55,13.61,13.46,13.53,13.46,849386,26018191.77,1.733441,-0.551,1.1,否,0.73,0.52,-2.169,-4.986,-1.096,否,401000000,49000000,12294660000.0,1502340000.0,12.845217,3.006121,3.604415,13.57,13.72,13.91,13.93,8.11,4.05,1.95,2012-03-29,-
2012-05-24,300307,慈星股份,专用设备,13.55,13.79,13.52,13.53,13.52,1104586,34145723.51,2.254257,0.0,2.02,否,1.01,0.148,-0.588,-4.718,-1.241,否,401000000,49000000,12294660000.0,1502340000.0,12.845217,3.006121,3.604415,13.53,13.65,13.89,13.91,8.33,4.17,2.0,2012-03-29,-
2012-05-25,300307,慈星股份,专用设备,13.56,13.61,13.37,13.4,13.37,957210,29194563.03,1.95349,-0.979,1.76,否,0.88,-1.543,-2.332,-3.597,-3.597,否,401000000,49000000,12174360000.0,1487640000.0,12.71953,2.976707,3.569146,13.52,13.6,13.85,13.88,8.55,4.28,2.05,2012-03-29,-
2012-05-28,300307,慈星股份,专用设备,13.4,13.53,13.27,13.5,13.27,1000180,30389002.24,2.041184,0.725,1.94,否,1.08,-0.222,0.297,-2.315,-3.709,否,401000000,49000000,12262580000.0,1498420000.0,12.811701,2.998277,3.59501,13.51,13.57,13.84,13.86,8.78,4.39,2.11,2012-03-29,-
2012-05-29,300307,慈星股份,专用设备,13.46,13.67,13.46,13.64,13.46,980950,30228163.6,2.001939,1.014,1.57,否,1.02,0.813,0.962,-1.374,-3.056,否,401000000,49000000,12386890000.0,1513610000.0,12.941577,3.028672,3.631454,13.52,13.55,13.82,13.84,9.01,4.5,2.16,2012-03-29,-
2012-05-30,300307,慈星股份,专用设备,13.65,13.65,13.52,13.54,13.52,899123,27640904.51,1.834945,-0.68,0.94,否,0.92,1.045,-0.514,-0.514,-0.587,否,401000000,49000000,12302680000.0,1503320000.0,12.853596,3.008082,3.606766,13.52,13.54,13.8,13.84,9.23,4.62,2.22,2012-03-29,-
2012-05-31,300307,慈星股份,专用设备,13.51,13.57,13.36,13.54,13.36,1218892,37179092.91,2.487535,0.0,1.56,否,1.23,0.296,0.074,-1.312,-3.355,否,401000000,49000000,12302680000.0,1503320000.0,12.853596,3.008082,3.606766,13.52,13.53,13.76,13.83,9.46,4.73,2.27,2012-03-29,-
2012-06-01,300307,慈星股份,专用设备,13.53,13.59,13.38,13.41,13.38,1075456,32860272.7,2.194808,-0.945,1.53,否,1.06,-1.686,-0.887,-0.371,-4.487,否,401000000,49000000,12186390000.0,1489110000.0,12.732099,2.979648,3.572673,13.53,13.52,13.72,13.82,9.68,4.84,2.32,2012-03-29,-
2012-06-04,300307,慈星股份,专用设备,13.29,13.35,12.81,12.81,12.81,2361037,70364149.14,4.818443,-4.475,4.01,否,2.28,-5.391,-4.403,-5.181,-7.709,否,401000000,49000000,11641030000.0,1422470000.0,12.162318,2.846304,3.41279,13.39,13.45,13.66,13.78,9.9,4.95,2.37,2012-03-29,-
2012-06-05,300307,慈星股份,专用设备,12.82,12.93,12.7,12.7,12.7,1513362,43804133.41,3.088494,-0.861,1.83,否,1.16,-6.204,-5.926,-6.686,-8.369,否,401000000,49000000,11540780000.0,1410220000.0,12.057578,2.821793,3.3834,13.2,13.36,13.58,13.73,10.11,5.05,2.43,2012-03-29,-
2012-06-06,300307,慈星股份,专用设备,12.71,12.81,12.7,12.76,12.7,719026,20759590.09,1.4674,0.417,0.87,否,0.51,-4.847,-6.452,-5.691,-9.696,否,401000000,49000000,11588900000.0,1416100000.0,12.107853,2.833558,3.397508,13.04,13.28,13.5,13.7,10.32,5.16,2.48,2012-03-29,-
2012-06-07,300307,慈星股份,专用设备,12.86,12.92,12.54,12.58,12.54,1167847,33718869.93,2.383361,-1.384,2.94,否,0.85,-1.795,-7.09,-7.021,-11.283,否,401000000,49000000,11428500000.0,1396500000.0,11.94027,2.794339,3.350483,12.85,13.19,13.42,13.65,10.53,5.26,2.53,2012-03-29,-
2012-06-08,300307,慈星股份,专用设备,12.71,12.71,12.43,12.5,12.43,1095991,31150668.26,2.236716,-0.632,2.21,否,0.8,-1.575,-7.681,-6.716,-11.972,否,401000000,49000000,11356320000.0,1387680000.0,11.864858,2.776691,3.329322,12.67,13.1,13.35,13.6,10.74,5.37,2.58,2012-03-29,-
2012-06-11,300307,慈星股份,专用设备,12.54,12.71,12.47,12.65,12.47,855428,24431236.05,1.745771,1.201,1.94,否,0.62,-0.862,-5.667,-6.296,-10.156,否,401000000,49000000,11492660000.0,1404340000.0,12.007304,2.810027,3.369293,12.64,13.01,13.29,13.56,10.95,5.47,2.63,2012-03-29,-
2012-06-12,300307,慈星股份,专用设备,12.62,12.74,12.46,12.69,12.46,944468,26937188.45,1.927486,0.279,2.2,否,0.88,0.874,-0.937,-6.965,-11.875,否,401000000,49000000,11524740000.0,1408260000.0,12.04082,2.817871,3.378698,12.64,12.92,13.23,13.52,11.16,5.58,2.68,2012-03-29,-
2012-06-13,300307,慈星股份,专用设备,12.75,12.84,12.63,12.81,12.63,978234,28283240.69,1.996396,0.94,1.67,否,1.02,2.48,0.866,-5.391,-10.042,否,401000000,49000000,11633010000.0,1421490000.0,12.153938,2.844343,3.410439,12.65,12.85,13.19,13.48,11.37,5.69,2.73,2012-03-29,-
2012-06-14,300307,慈星股份,专用设备,12.81,12.93,12.7,12.72,12.7,994046,28892214.75,2.028665,-0.689,1.83,否,0.99,0.553,-0.313,-6.056,-10.423,否,401000000,49000000,11552810000.0,1411690000.0,12.070147,2.824734,3.386927,12.67,12.76,13.14,13.43,11.59,5.79,2.78,2012-03-29,-
2012-06-15,300307,慈星股份,专用设备,12.73,12.85,12.6,12.77,12.6,601111,17350847.63,1.226757,0.382,2.01,否,0.62,0.63,1.51,-4.773,-8.129,否,401000000,49000000,11596920000.0,1417080000.0,12.116232,2.835519,3.399859,12.73,12.7,13.11,13.38,11.8,5.9,2.83,2012-03-29,-
2012-06-18,300307,慈星股份,专用设备,12.8,12.92,12.71,12.92,12.71,1008469,29416451.63,2.0581,1.245,1.66,否,1.15,0.859,3.36,0.859,-6.512,否,401000000,49000000,11741280000.0,1434720000.0,12.267057,2.870816,3.442181,12.78,12.71,13.08,13.34,12.01,6.01,2.88,2012-03-29,-
2012-06-19,300307,慈星股份,专用设备,12.92,12.92,12.76,12.79,12.76,640299,18592170.31,1.306733,-1.025,1.23,否,0.71,0.55,1.107,0.709,-7.52,否,401000000,49000000,11620980000.0,1420020000.0,12.14137,2.841402,3.406912,12.8,12.72,13.04,13.29,12.23,6.11,2.93,2012-03-29,-
2012-06-20,300307,慈星股份,专用设备,12.82,12.88,12.71,12.77,12.71,846534,24505553.35,1.72762,-0.207,1.35,否,1.0,0.0,0.63,0.078,-6.172,否,401000000,49000000,11596920000.0,1417080000.0,12.116232,2.835519,3.399859,12.79,12.72,13.0,13.24,12.44,6.22,2.99,2012-03-29,-
2012-06-21,300307,慈星股份,专用设备,12.75,12.75,12.54,12.6,12.54,711627,20330545.73,1.4523,-1.314,1.69,否,0.87,-2.477,-1.639,0.159,-8.163,否,401000000,49000000,11444540000.0,1398460000.0,11.957029,2.798261,3.355186,12.77,12.72,12.96,13.19,12.65,6.32,3.04,2012-03-29,-
2012-06-25,300307,慈星股份,专用设备,12.58,12.62,12.19,12.25,12.19,841550,23640000.13,1.717449,-2.768,3.47,否,1.1,-4.222,-3.695,-2.0,-8.99,否,401000000,49000000,11127750000.0,1359750000.0,11.626053,2.720804,3.262313,12.67,12.7,12.9,13.13,12.85,6.43,3.08,2012-03-29,-
2012-06-26,300307,慈星股份,专用设备,12.18,12.36,12.18,12.29,12.18,639653,17808755.33,1.305414,0.36,1.48,否,0.79,-3.759,-3.759,-2.846,-9.03,否,401000000,49000000,11167850000.0,1364650000.0,11.667948,2.730609,3.274069,12.54,12.66,12.84,13.08,13.06,6.53,3.13,2012-03-29,-
2012-06-27,300307,慈星股份,专用设备,12.29,12.63,12.25,12.43,12.25,1052552,29745049.14,2.148065,1.149,3.09,否,1.43,-1.349,-3.793,-2.049,-8.67,否,401000000,49000000,11296170000.0,1380330000.0,11.802015,2.761984,3.311688,12.47,12.64,12.78,13.03,13.27,6.63,3.18,2012-03-29,-
2012-06-28,300307,慈星股份,专用设备,12.47,12.52,12.21,12.21,12.21,712711,19971994.81,1.454512,-1.81,2.48,否,0.87,-0.327,-4.535,-4.684,-9.756,否,401000000,49000000,11091660000.0,1355340000.0,11.588347,2.71198,3.251732,12.36,12.58,12.71,12.99,13.47,6.73,3.23,2012-03-29,-
2012-06-29,300307,慈星股份,专用设备,12.19,12.24,11.81,11.87,11.81,2515619,68134626.48,4.123966,-2.748,3.54,否,3.18,-3.417,-7.048,-6.682,-12.269,否,401000000,61000000,10786900000.0,1640900000.0,11.269939,2.637464,3.162386,12.21,12.49,12.63,12.93,13.44,6.83,3.28,2012-03-29,-
2012-07-02,300307,慈星股份,专用设备,11.94,12.13,11.92,12.0,11.92,1689228,45948549.73,2.769226,1.041,1.78,否,1.47,-3.459,-4.762,-6.03,-10.448,否,401000000,61000000,10899180000.0,1657980000.0,11.387247,2.664917,3.195303,12.16,12.41,12.56,12.88,13.41,6.93,3.33,2012-03-29,-
2012-07-03,300307,慈星股份,专用设备,12.03,12.43,11.97,12.36,11.97,1990751,55395631.44,3.263526,3.017,3.86,否,1.51,1.229,0.898,-4.334,-8.444,否,401000000,61000000,11228000000.0,1708000000.0,11.730792,2.745316,3.291703,12.17,12.36,12.53,12.84,13.39,7.04,3.38,2012-03-29,-
2012-07-04,300307,慈星股份,专用设备,12.31,12.48,12.12,12.23,12.12,1469156,40870729.77,2.408452,-1.071,2.93,否,0.92,3.033,-0.488,-4.378,-10.337,否,401000000,61000000,11107700000.0,1689700000.0,11.605105,2.715902,3.256435,12.13,12.3,12.51,12.79,13.36,7.14,3.43,2012-03-29,-
2012-07-05,300307,慈星股份,专用设备,13.45,13.45,13.42,13.45,13.42,11882626,362061122.22,19.479715,10.0,0.22,否,7.09,12.083,8.206,5.325,-0.665,是,401000000,61000000,12218470000.0,1858670000.0,12.765615,2.987492,3.582078,12.38,12.37,12.54,12.79,13.36,7.25,3.48,2012-03-29,-
2012-07-06,300307,慈星股份,专用设备,13.45,13.85,13.35,13.64,13.35,14822240,455798701.12,24.298754,1.444,3.68,否,3.79,10.356,11.712,8.254,0.739,否,401000000,61000000,12394910000.0,1885510000.0,12.949956,3.030633,3.633805,12.74,12.47,12.6,12.79,13.35,7.36,3.53,2012-03-29,-
2012-07-09,300307,慈星股份,专用设备,13.46,13.76,13.36,13.43,13.36,7991880,245016385.01,13.101443,-1.553,2.98,否,1.25,9.812,13.142,9.633,0.149,否,401000000,61000000,12202430000.0,1856230000.0,12.748857,2.98357,3.577376,13.02,12.59,12.64,12.8,13.34,7.48,3.59,2012-03-29,-
2012-07-10,300307,慈星股份,专用设备,13.29,13.32,12.51,12.54,12.51,6448359,187257538.77,10.57108,-6.638,6.01,否,0.84,-6.766,4.5,2.034,-2.108,否,401000000,61000000,11392410000.0,1733010000.0,11.902564,2.785515,3.339903,13.06,12.62,12.64,12.76,13.31,7.58,3.64,2012-03-29,-
2012-07-11,300307,慈星股份,专用设备,12.37,12.7,12.25,12.48,12.25,3785281,106721116.07,6.205379,-0.493,3.59,否,0.44,-8.504,0.971,0.402,-1.732,否,401000000,61000000,11336270000.0,1724470000.0,11.84391,2.771789,3.323444,13.11,12.62,12.63,12.72,13.28,7.68,3.69,2012-03-29,-
2012-07-12,300307,慈星股份,专用设备,12.48,12.48,12.17,12.37,12.17,5824054,162588152.3,9.54763,-0.849,2.55,否,0.65,-7.893,1.145,1.31,-3.056,否,401000000,61000000,11240030000.0,1709830000.0,11.743361,2.748257,3.29523,12.89,12.64,12.61,12.69,13.26,7.79,3.74,2012-03-29,-
2012-07-13,300307,慈星股份,专用设备,11.48,11.48,11.14,11.14,11.14,6537114,165779874.66,10.71658,-9.989,2.75,否,0.84,-11.164,-17.175,-6.15,-11.447,否,401000000,61000000,10117230000.0,1539030000.0,10.570282,2.473726,2.966059,12.39,12.56,12.53,12.61,13.22,7.88,3.78,2012-03-29,-
2012-07-16,300307,慈星股份,专用设备,10.6,10.75,10.04,10.06,10.04,5500553,128956097.42,9.0173,-9.631,6.34,否,0.9,-19.391,-26.246,-16.167,-19.52,否,401000000,61000000,9142800000.0,1390800000.0,9.552216,2.235472,2.680387,11.72,12.37,12.39,12.49,13.16,7.96,3.82,2012-03-29,-
2012-07-17,300307,慈星股份,专用设备,10.05,10.29,9.89,10.19,9.89,2349925,54131075.96,3.852336,1.228,3.95,否,0.42,-17.623,-24.125,-17.557,-19.447,否,401000000,61000000,9255080000.0,1407880000.0,9.669524,2.262925,2.713304,11.25,12.15,12.26,12.41,13.09,8.05,3.86,2012-03-29,-
2012-07-18,300307,慈星股份,专用设备,10.15,10.17,9.94,10.15,9.94,2131028,48539130.0,3.493489,-0.39,2.3,否,0.44,-8.887,-19.059,-17.007,-20.016,否,401000000,61000000,9218990000.0,1402390000.0,9.631818,2.2541,2.702723,10.78,11.95,12.12,12.32,13.03,8.13,3.9,2012-03-29,-
2012-07-19,300307,慈星股份,专用设备,10.26,10.68,10.21,10.41,10.21,3907796,92642010.8,6.406223,2.566,4.65,否,0.87,3.479,-16.587,-22.602,-18.735,否,401000000,61000000,9455580000.0,1438380000.0,9.879003,2.311948,2.772084,10.39,11.64,12.01,12.24,12.97,8.22,3.95,2012-03-29,-
2012-07-20,300307,慈星股份,专用设备,10.48,10.64,10.31,10.33,10.31,2543982,60259031.75,4.170462,-0.763,3.14,否,0.62,1.374,-16.492,-24.267,-18.789,否,401000000,61000000,9383400000.0,1427400000.0,9.80359,2.2943,2.750923,10.23,11.31,11.89,12.17,12.91,8.31,3.99,2012-03-29,-
2012-07-23,300307,慈星股份,专用设备,10.21,10.24,9.93,10.11,9.93,1632555,37344217.68,2.67632,-2.137,2.95,否,0.5,-0.394,-9.246,-24.721,-20.83,否,401000000,61000000,9182900000.0,1396900000.0,9.594112,2.245276,2.692143,10.24,10.98,11.78,12.09,12.85,8.39,4.03,2012-03-29,-
2012-07-24,300307,慈星股份,专用设备,10.02,10.28,10.0,10.2,10.0,1338523,30825755.09,2.1943,0.873,2.79,否,0.53,-2.017,1.392,-18.66,-21.053,否,401000000,61000000,9263100000.0,1409100000.0,9.677903,2.264886,2.715655,10.24,10.74,11.68,12.01,12.78,8.48,4.07,2012-03-29,-
2012-07-25,300307,慈星股份,专用设备,10.11,10.49,10.02,10.25,10.02,2211851,51681349.45,3.625985,0.476,4.63,否,0.96,-0.774,0.589,-17.869,-19.859,否,401000000,61000000,9307210000.0,1415810000.0,9.723989,2.275671,2.728586,10.26,10.52,11.57,11.93,12.72,8.56,4.11,2012-03-29,-
2012-07-26,300307,慈星股份,专用设备,10.2,10.28,10.05,10.07,10.05,1709605,39335685.78,2.802631,-1.68,2.24,否,0.73,-0.396,-0.788,-18.593,-21.143,否,401000000,61000000,9150820000.0,1392020000.0,9.560595,2.237433,2.682738,10.19,10.29,11.46,11.83,12.66,8.65,4.15,2012-03-29,-
2012-07-27,300307,慈星股份,专用设备,10.12,10.24,10.1,10.14,10.1,1313728,30214045.68,2.153652,0.701,1.45,否,0.7,-0.588,-2.594,-8.977,-19.524,否,401000000,61000000,9214980000.0,1401780000.0,9.627629,2.25312,2.701547,10.15,10.19,11.38,11.75,12.59,8.73,4.19,2012-03-29,-
2012-07-30,300307,慈星股份,专用设备,10.2,10.39,10.15,10.22,10.15,2034731,47358224.99,3.335625,0.783,2.31,否,1.24,-0.293,-1.065,1.59,-16.571,否,401000000,61000000,9287160000.0,1412760000.0,9.703041,2.270768,2.722708,10.18,10.21,11.29,11.66,12.52,8.82,4.23,2012-03-29,-
2012-07-31,300307,慈星股份,专用设备,10.23,10.24,9.36,9.53,9.36,2357421,51884921.44,3.864625,-6.736,8.64,否,1.37,-5.362,-5.737,-6.477,-22.457,否,401000000,61000000,8661600000.0,1317600000.0,9.049468,2.117815,2.539314,10.04,10.14,11.15,11.55,12.45,8.89,4.27,2012-03-29,-
