日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-21,688011,新光光电,光学光电子,17.27,17.47,17.02,17.26,17.28,911304,15729107.04,0.9190,,,否,,,,,,否,99500000,99162523,1717370000.00,1711545146.98,,,,16.95,16.86,,,,,,2019-07-22,-
2025-02-24,688011,新光光电,光学光电子,17.23,17.56,17.07,17.34,17.26,981155,17013227.70,0.9894,,,否,,,,,,否,99500000,99162523,1725330000.00,1719478148.82,,,,17.06,16.89,,,,,,2019-07-22,-
2025-02-25,688011,新光光电,光学光电子,17.32,17.56,17.07,17.28,17.34,619225,10700208.00,0.6245,,,否,,,,,,否,99500000,99162523,1719360000.00,1713528397.44,,,,17.21,16.95,,,,,,2019-07-22,-
2025-02-26,688011,新光光电,光学光电子,17.18,17.5,17.18,17.27,17.28,1011867,17474943.09,1.0204,,,否,,,,,,否,99500000,99162523,1718365000.00,1712536772.21,,,,17.29,16.99,,,,,,2019-07-22,-
2025-02-27,688011,新光光电,光学光电子,17.42,17.5,16.68,17.18,17.27,994173,17079892.14,1.0026,,,否,,,,,,否,99500000,99162523,1709410000.00,1703612145.14,,,,17.27,17.05,,,,,,2019-07-22,-
2025-02-28,688011,新光光电,光学光电子,17.07,17.21,16.39,16.58,17.18,1321067,21903290.86,1.3322,,,否,,,,,,否,99500000,99162523,1649710000.00,1644114631.34,,,,17.13,17.04,,,,,,2019-07-22,-
2025-03-03,688011,新光光电,光学光电子,16.58,17.08,16.37,16.77,16.58,790965,13264483.05,0.7976,,,否,,,,,,否,99500000,99162523,1668615000.00,1662955510.71,,,,17.02,17.04,,,,,,2019-07-22,-
2025-03-04,688011,新光光电,光学光电子,16.89,17.71,16.72,17.47,16.77,1658701,28977506.47,1.6727,,,否,,,,,,否,99500000,99162523,1738265000.00,1732369276.81,,,,17.05,17.13,,,,,,2019-07-22,-
2025-03-05,688011,新光光电,光学光电子,17.65,17.65,17.17,17.46,17.47,903540,15775808.40,0.9112,,,否,,,,,,否,99500000,99162523,1737270000.00,1731377651.58,,,,17.09,17.19,,,,,,2019-07-22,-
2025-03-06,688011,新光光电,光学光电子,17.46,17.7,17.3,17.59,17.46,1141554,20079934.86,1.1512,,,否,,,,,,否,99500000,99162523,1750205000.00,1744268779.57,,,,17.17,17.22,16.99,,,,,2019-07-22,-
2025-03-07,688011,新光光电,光学光电子,17.59,18.17,17.47,17.99,17.59,1605233,28878141.67,1.6188,,,否,,,,,,否,99500000,99162523,1790005000.00,1783933788.77,,,,17.46,17.29,17.08,,,,,2019-07-22,-
2025-03-10,688011,新光光电,光学光电子,17.99,17.99,17.33,17.59,17.99,1763315,31016710.85,1.7782,,,否,,,,,,否,99500000,99162523,1750205000.00,1744268779.57,,,,17.62,17.32,17.10,,,,,2019-07-22,-
2025-03-11,688011,新光光电,光学光电子,17.53,17.88,17.37,17.87,17.59,1113279,19894295.73,1.1227,,,否,,,,,,否,99500000,99162523,1778065000.00,1772034286.01,,,,17.70,17.38,17.16,,,,,2019-07-22,-
2025-03-12,688011,新光光电,光学光电子,17.99,18.02,17.66,17.72,17.87,995931,17647897.32,1.0043,,,否,,,,,,否,99500000,99162523,1763140000.00,1757159907.56,,,,17.75,17.42,17.20,,,,,2019-07-22,-
2025-03-13,688011,新光光电,光学光电子,17.61,17.75,17.2,17.66,17.72,1401262,24746286.92,1.4131,,,否,,,,,,否,99500000,99162523,1757170000.00,1751210156.18,,,,17.77,17.47,17.26,,,,,2019-07-22,-
2025-03-14,688011,新光光电,光学光电子,17.51,18.19,17.42,18.0,17.66,1241813,22352634.00,1.2523,,,否,,,,,,否,99500000,99162523,1791000000.00,1784925414.00,,,,17.77,17.61,17.33,,,,,2019-07-22,-
2025-03-17,688011,新光光电,光学光电子,18.18,18.29,17.85,18.07,18.00,704577,12731706.39,0.7105,,,否,,,,,,否,99500000,99162523,1797965000.00,1791866790.61,,,,17.86,17.74,17.39,,,,,2019-07-22,-
2025-03-18,688011,新光光电,光学光电子,18.07,18.25,17.86,18.02,18.07,667779,12033377.58,0.6734,,,否,,,,,,否,99500000,99162523,1792990000.00,1786908664.46,,,,17.89,17.80,17.46,,,,,2019-07-22,-
2025-03-19,688011,新光光电,光学光电子,18.19,18.19,17.62,17.75,18.02,819019,14537587.25,0.8259,,,否,,,,,,否,99500000,99162523,1766125000.00,1760134783.25,,,,17.90,17.83,17.51,,,,,2019-07-22,-
2025-03-20,688011,新光光电,光学光电子,17.86,17.96,17.58,17.7,17.75,958061,16957679.70,0.9662,,,否,,,,,,否,99500000,99162523,1761150000.00,1755176657.10,,,,17.91,17.84,17.53,17.27,,,,2019-07-22,-
2025-03-21,688011,新光光电,光学光电子,17.8,17.82,17.14,17.31,17.70,1005532,17405758.92,1.0089,,,否,,,,,,否,100000000,99662523,1731000000.00,1725158273.13,,,,17.77,17.77,17.53,17.31,,,,2019-07-22,-
2025-03-24,688011,新光光电,光学光电子,17.27,17.36,15.91,16.28,17.31,1480345,24100016.60,1.4854,,,否,,,,,,否,100000000,99662523,1628000000.00,1622505874.44,,,,17.41,17.64,17.48,17.28,,,,2019-07-22,-
2025-03-25,688011,新光光电,光学光电子,16.4,16.64,15.97,16.28,16.28,988888,16099096.64,0.9922,,,否,,,,,,否,100000000,99662523,1628000000.00,1622505874.44,,,,17.06,17.48,17.43,17.27,,,,2019-07-22,-
2025-03-26,688011,新光光电,光学光电子,16.27,17.22,16.21,16.83,16.28,1222960,20582416.80,1.2271,,,否,,,,,,否,100000000,99662523,1683000000.00,1677320262.09,,,,16.88,17.39,17.41,17.27,,,,2019-07-22,-
2025-03-27,688011,新光光电,光学光电子,16.69,16.8,15.91,16.38,16.83,1032808,16917395.04,1.0363,,,否,,,,,,否,100000000,99662523,1638000000.00,1632472126.74,,,,16.62,17.26,17.37,17.26,,,,2019-07-22,-
2025-03-28,688011,新光光电,光学光电子,16.76,16.76,16.07,16.15,16.38,667881,10786278.15,0.6701,,,否,,,,,,否,100000000,99662523,1615000000.00,1609549746.45,,,,16.38,17.08,17.34,17.24,,,,2019-07-22,-
2025-03-31,688011,新光光电,光学光电子,15.93,16.18,15.73,16.06,16.15,866638,13918206.28,0.8696,,,否,,,,,,否,100000000,99662523,1606000000.00,1600580119.38,,,,16.34,16.88,17.31,17.22,,,,2019-07-22,-
2025-04-01,688011,新光光电,光学光电子,16.03,16.87,16.03,16.53,16.06,948909,15685465.77,0.9521,,,否,,,,,,否,100000000,99662523,1653000000.00,1647421505.19,,,,16.39,16.73,17.26,17.22,,,,2019-07-22,-
2025-04-02,688011,新光光电,光学光电子,16.4,16.85,16.4,16.56,16.53,597941,9901902.96,0.6000,,,否,,,,,,否,100000000,99662523,1656000000.00,1650411380.88,,,,16.34,16.61,17.22,17.21,,,,2019-07-22,-
2025-04-03,688011,新光光电,光学光电子,16.4,16.65,16.12,16.26,16.56,670309,10899224.34,0.6726,,,否,,,,,,否,100000000,99662523,1626000000.00,1620512623.98,,,,16.31,16.46,17.15,17.17,,,,2019-07-22,-
2025-04-07,688011,新光光电,光学光电子,15.92,15.95,13.48,13.62,16.26,1518084,20676304.08,1.5232,,,否,,,,,,否,100000000,99662523,1362000000.00,1357403563.26,,,,15.81,16.09,16.93,17.05,,,,2019-07-22,-
2025-04-08,688011,新光光电,光学光电子,14.65,14.75,13.82,14.23,13.62,1185763,16873407.49,1.1898,,,否,,,,,,否,100000000,99662523,1423000000.00,1418197702.29,,,,15.44,15.89,16.76,16.95,,,,2019-07-22,-
2025-04-09,688011,新光光电,光学光电子,13.98,15.33,13.44,15.26,14.23,1560516,23813474.16,1.5658,,,否,,,,,,否,100000000,99662523,1526000000.00,1520850100.98,,,,15.19,15.79,16.63,16.88,,,,2019-07-22,-
2025-04-10,688011,新光光电,光学光电子,15.35,16.14,15.06,15.79,15.26,1186224,18730476.96,1.1902,,,否,,,,,,否,100000000,99662523,1579000000.00,1573671238.17,,,,15.03,15.68,16.54,16.83,,,,2019-07-22,-
2025-04-11,688011,新光光电,光学光电子,16.0,16.67,15.51,16.35,15.79,1549498,25334292.30,1.5547,,,否,,,,,,否,100000000,99662523,1635000000.00,1629482251.05,,,,15.05,15.68,16.47,16.80,,,,2019-07-22,-
2025-04-14,688011,新光光电,光学光电子,16.2,16.6,15.83,15.85,16.35,1122567,17792686.95,1.1264,,,否,,,,,,否,100000000,99662523,1585000000.00,1579650989.55,,,,15.50,15.65,16.36,16.78,,,,2019-07-22,-
2025-04-15,688011,新光光电,光学光电子,15.88,16.47,15.58,15.8,15.85,919927,14534846.60,0.9230,,,否,,,,,,否,100000000,99662523,1580000000.00,1574667863.40,,,,15.81,15.62,16.25,16.75,,,,2019-07-22,-
2025-04-16,688011,新光光电,光学光电子,15.78,15.92,15.22,15.63,15.80,619509,9682925.67,0.6216,,,否,,,,,,否,100000000,99662523,1563000000.00,1557725234.49,,,,15.88,15.54,16.13,16.69,,,,2019-07-22,-
2025-04-17,688011,新光光电,光学光电子,15.61,16.22,15.21,15.74,15.63,1061209,16703429.66,1.0648,,,否,,,,,,否,100000000,99662523,1574000000.00,1568688112.02,,,,15.87,15.45,16.03,16.63,,,,2019-07-22,-
2025-04-18,688011,新光光电,光学光电子,15.75,15.98,15.43,15.88,15.74,741351,11772653.88,0.7439,,,否,,,,,,否,100000000,99662523,1588000000.00,1582640865.24,,,,15.78,15.42,15.94,16.57,,,,2019-07-22,-
2025-04-21,688011,新光光电,光学光电子,15.66,16.34,15.52,16.07,15.88,663515,10662686.05,0.6658,,,否,,,,,,否,100000000,99662523,1607000000.00,1601576744.61,,,,15.82,15.66,15.88,16.51,,,,2019-07-22,-
2025-04-22,688011,新光光电,光学光电子,16.14,16.18,15.82,15.96,16.07,815102,13009027.92,0.8179,,,否,,,,,,否,100000000,99662523,1596000000.00,1590613867.08,,,,15.86,15.83,15.86,16.45,,,,2019-07-22,-
2025-04-23,688011,新光光电,光学光电子,16.29,16.29,15.96,16.16,15.96,586046,9470503.36,0.5880,,,否,,,,,,否,100000000,99662523,1616000000.00,1610546371.68,,,,15.96,15.92,15.86,16.40,,,,2019-07-22,-
2025-04-24,688011,新光光电,光学光电子,16.15,16.16,15.62,15.68,16.16,619906,9720126.08,0.6220,,,否,,,,,,否,100000000,99662523,1568000000.00,1562708360.64,,,,15.95,15.91,15.80,16.33,,,,2019-07-22,-
2025-04-25,688011,新光光电,光学光电子,15.88,15.88,15.61,15.63,15.68,471656,7371983.28,0.4733,,,否,,,,,,否,100000000,99662523,1563000000.00,1557725234.49,,,,15.90,15.84,15.76,16.26,,,,2019-07-22,-
2025-04-28,688011,新光光电,光学光电子,15.55,15.56,15.14,15.22,15.63,706777,10757145.94,0.7092,,,否,,,,,,否,100000000,99662523,1522000000.00,1516863600.06,,,,15.73,15.78,15.71,16.17,,,,2019-07-22,-
2025-04-29,688011,新光光电,光学光电子,15.69,16.28,15.23,16.0,15.22,1563404,25014464.00,1.5687,,,否,,,,,,否,100000000,99662523,1600000000.00,1594600368.00,,,,15.74,15.80,15.71,16.10,,,,2019-07-22,-
2025-04-30,688011,新光光电,光学光电子,16.26,18.2,15.91,17.52,16.00,3098708,54289364.16,3.1092,,,否,,,,,,否,100000000,99662523,1752000000.00,1746087402.96,,,,16.01,15.99,15.76,16.08,,,,2019-07-22,-
2025-05-06,688011,新光光电,光学光电子,17.4,18.09,17.33,17.83,17.52,2584626,46083881.58,2.5934,,,否,,,,,,否,100000000,99662523,1783000000.00,1776982785.09,,,,16.44,16.20,15.82,16.09,,,,2019-07-22,-
2025-05-07,688011,新光光电,光学光电子,17.9,21.28,17.9,19.96,17.83,6355047,126846738.12,6.3766,,,否,,,,,,否,100000000,99662523,1996000000.00,1989263959.08,,,,17.31,16.60,16.01,16.16,16.72,,,2019-07-22,-
2025-05-08,688011,新光光电,光学光电子,19.95,21.56,19.65,20.56,19.96,7438407,152933647.92,7.4636,,,否,,,,,,否,100000000,99662523,2056000000.00,2049061472.88,,,,18.37,17.05,16.36,16.27,16.79,,,2019-07-22,-
2025-05-09,688011,新光光电,光学光电子,20.34,20.39,19.0,19.14,20.56,5474741,104786542.74,5.4933,,,否,,,,,,否,100000000,99662523,1914000000.00,1907540690.22,,,,19.00,17.37,16.60,16.36,16.82,,,2019-07-22,-
2025-05-12,688011,新光光电,光学光电子,18.79,20.88,18.58,20.4,19.14,6442425,131425470.00,6.4642,,,否,,,,,,否,100000000,99662523,2040000000.00,2033115469.20,,,,19.58,17.79,16.86,16.50,16.89,,,2019-07-22,-
2025-05-13,688011,新光光电,光学光电子,20.39,20.92,19.63,19.66,20.40,3731355,73358439.30,3.7440,,,否,,,,,,否,100000000,99662523,1966000000.00,1959365202.18,,,,19.94,18.19,17.05,16.60,16.93,,,2019-07-22,-
2025-05-14,688011,新光光电,光学光电子,20.0,20.99,19.56,19.91,19.66,3927422,78194972.02,3.9407,,,否,,,,,,否,100000000,99662523,1991000000.00,1984280832.93,,,,19.93,18.62,17.23,16.71,16.99,,,2019-07-22,-
2025-05-15,688011,新光光电,光学光电子,19.57,20.22,19.11,19.25,19.91,2629410,50616142.50,2.6383,,,否,,,,,,否,100000000,99662523,1925000000.00,1918503567.75,,,,19.67,19.02,17.40,16.82,17.03,,,2019-07-22,-
2025-05-16,688011,新光光电,光学光电子,19.31,19.48,18.69,18.73,19.25,1815550,34005251.50,1.8217,,,否,,,,,,否,100000000,99662523,1873000000.00,1866679055.79,,,,19.59,19.30,17.55,16.91,17.06,,,2019-07-22,-
2025-05-19,688011,新光光电,光学光电子,18.73,19.06,18.53,18.68,18.73,1543579,28834055.72,1.5488,,,否,,,,,,否,100000000,99662523,1868000000.00,1861695929.64,,,,19.25,19.41,17.70,16.98,17.10,,,2019-07-22,-
2025-05-20,688011,新光光电,光学光电子,18.86,18.87,18.5,18.73,18.68,1372126,25699919.98,1.3768,,,否,,,,,,否,100000000,99662523,1873000000.00,1866679055.79,,,,19.06,19.50,17.85,17.05,17.13,,,2019-07-22,-
2025-05-21,688011,新光光电,光学光电子,18.9,18.97,18.19,18.46,18.73,1061775,19600366.50,1.0654,,,否,,,,,,否,100000000,99662523,1846000000.00,1839770174.58,,,,18.77,19.35,17.98,17.12,17.15,,,2019-07-22,-
2025-05-22,688011,新光光电,光学光电子,18.38,18.96,18.21,18.22,18.46,1848418,33678175.96,1.8547,,,否,,,,,,否,100000000,99662523,1822000000.00,1815851169.06,,,,18.56,19.12,18.09,17.28,17.16,,,2019-07-22,-
2025-05-23,688011,新光光电,光学光电子,18.22,19.11,18.22,18.37,18.22,2247079,41278841.23,2.2547,,,否,,,,,,否,100000000,99662523,1837000000.00,1830800547.51,,,,18.49,19.04,18.21,17.41,17.18,,,2019-07-22,-
2025-05-26,688011,新光光电,光学光电子,18.36,18.43,18.01,18.14,18.37,1201663,21798166.82,1.2057,,,否,,,,,,否,100000000,99662523,1814000000.00,1807878167.22,,,,18.38,18.82,18.30,17.51,17.20,,,2019-07-22,-
2025-05-27,688011,新光光电,光学光电子,18.15,18.3,17.79,18.0,18.14,1300262,23404716.00,1.3047,,,否,,,,,,否,100000000,99662523,1800000000.00,1793925414.00,,,,18.24,18.65,18.42,17.58,17.21,,,2019-07-22,-
2025-05-28,688011,新光光电,光学光电子,18.12,18.2,17.55,17.77,18.00,1293739,22989742.03,1.2981,,,否,,,,,,否,100000000,99662523,1777000000.00,1771003033.71,,,,18.10,18.43,18.53,17.63,17.22,,,2019-07-22,-
2025-05-29,688011,新光光电,光学光电子,17.7,18.16,17.67,18.16,17.77,945025,17161654.00,0.9482,,,否,,,,,,否,100000000,99662523,1816000000.00,1809871417.68,,,,18.09,18.33,18.67,17.71,17.24,,,2019-07-22,-
2025-05-30,688011,新光光电,光学光电子,18.16,18.35,17.68,18.18,18.16,1258884,22886511.12,1.2631,,,否,,,,,,否,100000000,99662523,1818000000.00,1811864668.14,,,,18.05,18.27,18.78,17.79,17.27,,,2019-07-22,-
2025-06-03,688011,新光光电,光学光电子,19.01,20.24,18.83,19.45,18.18,3844590,74777275.50,3.8576,,,否,,,,,,否,100000000,99662523,1945000000.00,1938436072.35,,,,18.31,18.35,18.88,17.92,17.30,,,2019-07-22,-
2025-06-04,688011,新光光电,光学光电子,19.69,22.77,19.04,21.19,19.45,6153735,130397644.65,6.1746,,,否,,,,,,否,100000000,99662523,2119000000.00,2111848862.37,,,,18.95,18.59,19.05,18.10,17.36,,,2019-07-22,-
2025-06-05,688011,新光光电,光学光电子,20.85,20.98,20.18,20.41,21.19,3781904,77188660.64,3.7947,,,否,,,,,,否,100000000,99662523,2041000000.00,2034112094.43,,,,19.48,18.79,19.07,18.25,17.41,,,2019-07-22,-
2025-06-06,688011,新光光电,光学光电子,20.41,20.62,20.03,20.11,20.41,2148589,43208124.79,2.1559,,,否,,,,,,否,100000000,99662523,2011000000.00,2004213337.53,,,,19.87,18.98,19.05,18.38,17.45,,,2019-07-22,-
2025-06-09,688011,新光光电,光学光电子,19.96,22.48,19.9,21.05,20.11,3613332,76060638.60,3.6256,,,否,,,,,,否,100000000,99662523,2105000000.00,2097896109.15,,,,20.44,19.25,19.14,18.55,17.50,,,2019-07-22,-
2025-06-10,688011,新光光电,光学光电子,20.92,21.05,20.06,20.37,21.05,2267976,46198671.12,2.2757,,,否,,,,,,否,100000000,99662523,2037000000.00,2030125593.51,,,,20.63,19.47,19.14,18.69,17.54,,,2019-07-22,-
2025-06-11,688011,新光光电,光学光电子,20.39,20.57,20.1,20.45,20.37,1131990,23149195.50,1.1358,,,否,,,,,,否,100000000,99662523,2045000000.00,2038098595.35,,,,20.48,19.71,19.18,18.85,17.59,,,2019-07-22,-
2025-06-12,688011,新光光电,光学光电子,20.53,21.33,20.4,20.86,20.45,1917390,39996755.40,1.9239,,,否,,,,,,否,100000000,99662523,2086000000.00,2078960229.78,,,,20.57,20.02,19.23,19.03,17.64,,,2019-07-22,-
2025-06-13,688011,新光光电,光学光电子,21.4,21.68,20.7,21.5,20.86,2981971,64112376.50,2.9921,,,否,,,,,,否,100000000,99662523,2150000000.00,2142744244.50,,,,20.85,20.36,19.34,19.24,17.70,,,2019-07-22,-
2025-06-16,688011,新光光电,光学光电子,21.51,22.11,20.74,22.0,21.50,2772665,60998630.00,2.7821,,,否,,,,,,否,100000000,99662523,2200000000.00,2192575506.00,,,,21.04,20.74,19.51,19.44,17.77,,,2019-07-22,-
2025-06-17,688011,新光光电,光学光电子,21.82,22.49,21.55,21.89,22.00,2224324,48690452.36,2.2319,,,否,,,,,,否,100000000,99662523,2189000000.00,2181612628.47,,,,21.34,20.98,19.67,19.58,17.83,,,2019-07-22,-
2025-06-18,688011,新光光电,光学光电子,21.75,26.27,21.75,26.27,21.89,8063559,211829694.93,8.0909,,,否,,,,,,是,100000000,99662523,2627000000.00,2618134479.21,,,,22.50,21.49,20.04,19.86,17.97,,,2019-07-22,-
2025-06-19,688011,新光光电,光学光电子,27.08,30.12,24.24,28.98,26.27,11790946,341701615.08,11.8309,,,否,,,,,,否,100000000,99662523,2898000000.00,2888219916.54,,,,24.13,22.35,20.57,20.16,18.16,,,2019-07-22,-
2025-06-20,688011,新光光电,光学光电子,26.85,27.85,25.83,26.14,28.98,7380683,192931053.62,7.4057,,,否,,,,,,否,100000000,99662523,2614000000.00,2605178351.22,,,,25.06,22.95,20.96,20.35,18.31,,,2019-07-22,-
2025-06-23,688011,新光光电,光学光电子,26.49,26.96,24.78,26.62,26.14,6129679,163172054.98,6.1504,,,否,,,,,,否,100000000,99662523,2662000000.00,2653016362.26,,,,25.98,23.51,21.38,20.60,18.48,,,2019-07-22,-
2025-06-24,688011,新光光电,光学光电子,24.18,24.6,23.29,23.52,26.62,6265823,147372156.96,6.2870,,,否,,,,,,否,100000000,99662523,2352000000.00,2344062540.96,,,,26.31,23.82,21.65,20.70,18.60,,,2019-07-22,-
2025-06-25,688011,新光光电,光学光电子,23.3,25.37,23.3,24.71,23.52,6028647,148967867.37,6.0491,,,否,,,,,,否,100000000,99662523,2471000000.00,2462660943.33,,,,25.99,24.25,21.98,20.87,18.73,,,2019-07-22,-
2025-06-26,688011,新光光电,光学光电子,24.85,26.36,24.33,24.67,24.71,5825674,143719377.58,5.8454,,,否,,,,,,否,100000000,99662523,2467000000.00,2458674442.41,,,,25.13,24.63,22.33,21.03,18.87,,,2019-07-22,-
2025-06-27,688011,新光光电,光学光电子,24.55,25.48,24.13,24.39,24.67,3686463,89912832.57,3.6989,,,否,,,,,,否,100000000,99662523,2439000000.00,2430768935.97,,,,24.78,24.92,22.64,21.20,19.01,,,2019-07-22,-
2025-06-30,688011,新光光电,光学光电子,24.5,26.3,24.41,26.15,24.39,5952658,155662006.70,5.9728,,,否,,,,,,否,100000000,99662523,2615000000.00,2606174976.45,,,,24.69,25.33,23.04,21.45,19.18,,,2019-07-22,-
2025-07-01,688011,新光光电,光学光电子,26.63,26.66,24.97,25.22,26.15,4575600,115396632.00,4.5911,,,否,,,,,,否,100000000,99662523,2522000000.00,2513488830.06,,,,25.03,25.67,23.32,21.67,19.32,,,2019-07-22,-
2025-07-02,688011,新光光电,光学光电子,24.95,25.16,24.2,24.49,25.22,2681802,65677330.98,2.6909,,,否,,,,,,否,100000000,99662523,2449000000.00,2440735188.27,,,,24.98,25.49,23.49,21.86,19.45,,,2019-07-22,-
2025-07-03,688011,新光光电,光学光电子,24.36,25.23,24.36,24.61,24.49,2195470,54030516.70,2.2029,,,否,,,,,,否,100000000,99662523,2461000000.00,2452694691.03,,,,24.97,25.05,23.70,22.06,19.59,,,2019-07-22,-
2025-07-04,688011,新光光电,光学光电子,24.77,24.77,23.79,23.84,24.61,2428157,57887262.88,2.4364,,,否,,,,,,否,100000000,99662523,2384000000.00,2375954548.32,,,,24.86,24.82,23.89,22.25,19.76,,,2019-07-22,-
2025-07-07,688011,新光光电,光学光电子,24.16,25.4,23.88,24.95,23.84,3117485,77781250.75,3.1280,,,否,,,,,,否,100000000,99662523,2495000000.00,2486579948.85,,,,24.62,24.66,24.08,22.47,19.94,,,2019-07-22,-
2025-07-08,688011,新光光电,光学光电子,24.5,25.3,24.47,25.1,24.95,2184070,54820157.00,2.1915,,,否,,,,,,否,100000000,99662523,2510000000.00,2501529327.30,,,,24.60,24.81,24.32,22.70,20.11,,,2019-07-22,-
2025-07-09,688011,新光光电,光学光电子,25.1,25.86,24.36,24.36,25.10,3088511,75236127.96,3.0990,,,否,,,,,,否,100000000,99662523,2436000000.00,2427779060.28,,,,24.57,24.78,24.51,22.91,20.25,,,2019-07-22,-
2025-07-10,688011,新光光电,光学光电子,24.0,25.5,23.4,25.16,24.36,3693114,92918748.24,3.7056,,,否,,,,,,否,100000000,99662523,2516000000.00,2507509078.68,,,,24.68,24.83,24.73,23.16,20.40,,,2019-07-22,-
2025-07-11,688011,新光光电,光学光电子,25.07,25.3,24.69,25.0,25.16,1731440,43286000.00,1.7373,,,否,,,,,,否,100000000,99662523,2500000000.00,2491563075.00,,,,24.91,24.89,24.90,23.39,20.55,,,2019-07-22,-
2025-07-14,688011,新光光电,光学光电子,25.11,25.11,24.42,24.68,25.00,1169049,28852129.32,1.1730,,,否,,,,,,否,100000000,99662523,2468000000.00,2459671067.64,,,,24.86,24.74,25.04,23.60,20.70,,,2019-07-22,-
2025-07-15,688011,新光光电,光学光电子,24.7,24.78,23.87,24.1,24.68,1317294,31746785.40,1.3218,,,否,,,,,,否,100000000,99662523,2410000000.00,2401866804.30,,,,24.66,24.63,25.15,23.76,20.84,,,2019-07-22,-
2025-07-16,688011,新光光电,光学光电子,24.17,24.65,23.88,24.39,24.10,1319193,32175117.27,1.3237,,,否,,,,,,否,100000000,99662523,2439000000.00,2430768935.97,,,,24.67,24.62,25.05,23.87,20.98,,,2019-07-22,-
2025-07-17,688011,新光光电,光学光电子,24.49,25.56,24.21,25.03,24.39,2107327,52746394.81,2.1145,,,否,,,,,,否,100000000,99662523,2503000000.00,2494552950.69,,,,24.64,24.66,24.86,24.02,21.13,,,2019-07-22,-
2025-07-18,688011,新光光电,光学光电子,25.03,25.55,24.75,25.25,25.03,2337118,59012229.50,2.3450,,,否,,,,,,否,100000000,99662523,2525000000.00,2516478705.75,,,,24.69,24.80,24.81,24.19,21.29,,,2019-07-22,-
2025-07-21,688011,新光光电,光学光电子,25.43,30.2,25.26,29.31,25.25,7719205,226249898.55,7.7453,,,否,,,,,,否,100000000,99662523,2931000000.00,2921108549.13,,,,25.62,25.24,24.95,24.47,21.51,,,2019-07-22,-
2025-07-22,688011,新光光电,光学光电子,28.93,29.69,27.9,28.52,29.31,5375088,153297509.76,5.3933,,,否,,,,,,否,100000000,99662523,2852000000.00,2842375155.96,,,,26.50,25.58,25.20,24.74,21.72,,,2019-07-22,-
