日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-11-27,920019,铜冠矿建,采掘行业,26.390,26.440,24.460,25.840,24.460,4426500,113277648.00,10.280000,-1.590,7.560,否,0.680,-2.491,-12.169,-14.210,2.337,否,210266700,43066700,5477447535.000,1121887535.000,75.377566,6.335096,4.061734,26.750,27.870,26.760,27.020,15.290,7.640,3.670,2024-10-11,-
2024-11-28,920019,铜冠矿建,采掘行业,26.110,26.940,25.800,26.160,25.800,4682300,124872638.00,10.870000,1.270,4.410,否,0.820,-0.076,-12.244,-2.715,2.790,否,210266700,43066700,5546835546.000,1136099546.000,76.332444,6.415348,4.113188,26.190,27.800,26.750,26.900,15.720,7.860,3.770,2024-10-11,-
2024-11-29,920019,铜冠矿建,采掘行业,26.230,26.690,25.390,26.360,25.390,3855000,101948835.00,8.950000,0.760,4.970,否,0.750,0.419,-9.041,-5.891,-1.862,否,210266700,43066700,5588888886.000,1144712886.000,76.911159,6.463986,4.144372,26.160,27.630,26.930,26.840,16.160,8.080,3.880,2024-10-11,-
2024-12-02,920019,铜冠矿建,采掘行业,26.350,27.030,26.030,26.910,26.030,4312000,115649103.00,10.010000,2.070,3.760,否,0.990,4.141,1.547,-12.715,-4.439,否,210266700,43066700,5704535571.000,1168399571.000,78.502624,6.597741,4.230129,26.300,27.240,27.120,26.730,16.610,8.310,3.990,2024-10-11,-
2024-12-03,920019,铜冠矿建,采掘行业,26.900,28.190,26.740,28.190,26.740,6103400,169939453.00,14.170000,4.750,5.380,否,1.410,7.760,7.678,-4.181,1.403,否,210266700,43066700,5975779614.000,1223955614.000,82.235333,6.911456,4.431266,26.690,27.120,27.290,26.830,17.080,8.540,4.100,2024-10-11,-
2024-12-04,920019,铜冠矿建,采掘行业,28.620,29.560,27.060,27.140,27.060,6434300,183356482.00,14.940000,-3.730,8.870,否,1.380,2.959,3.390,-8.957,-4.571,否,210266700,43066700,5752896912.000,1178304912.000,79.168146,6.653675,4.265990,26.950,26.850,27.330,26.890,17.530,8.770,4.210,2024-10-11,-
2024-12-05,920019,铜冠矿建,采掘行业,26.550,26.920,25.790,26.350,25.790,4525600,120490598.00,10.510000,-2.890,4.170,否,0.890,-2.081,1.974,-9.075,-0.265,否,210266700,43066700,5586786219.000,1144282219.000,76.882223,6.461555,4.142813,26.990,26.590,27.360,26.920,17.970,8.990,4.310,2024-10-11,-
2024-12-06,920019,铜冠矿建,采掘行业,26.350,26.980,25.870,26.540,25.870,3734300,99968894.00,8.670000,0.720,4.220,否,0.740,-5.853,1.453,0.151,16.352,否,210266700,43066700,5626736892.000,1152464892.000,77.432002,6.507761,4.172438,27.030,26.590,27.390,26.910,18.410,9.210,4.420,2024-10-11,-
2024-12-09,920019,铜冠矿建,采掘行业,26.540,26.680,24.680,24.840,24.680,4234400,109146292.00,9.830000,-6.390,7.550,否,0.840,-8.475,-5.766,-5.118,7.115,否,210266700,43066700,5267180835.000,1078820835.000,72.483993,6.091906,3.905814,26.610,26.460,27.380,26.800,18.830,9.410,4.520,2024-10-11,-
2024-12-10,920019,铜冠矿建,采掘行业,26.270,26.320,24.860,25.180,24.860,3067800,78880967.00,7.120000,1.360,5.870,否,0.610,-4.440,-6.429,-4.076,2.026,否,210266700,43066700,5338671513.000,1093463513.000,73.467808,6.174591,3.958827,26.010,26.350,27.330,26.710,19.250,9.620,4.620,2024-10-11,-
2024-12-11,920019,铜冠矿建,采掘行业,25.070,25.310,24.790,24.900,24.790,2291700,57574818.00,5.320000,-1.100,2.050,否,0.520,-6.179,-11.671,-3.638,-5.215,否,210266700,43066700,5279796837.000,1081404837.000,72.657607,6.106497,3.915169,25.560,26.260,27.060,26.600,19.660,9.830,4.720,2024-10-11,-
2024-12-12,920019,铜冠矿建,采掘行业,25.050,25.320,24.880,25.180,24.880,2112900,53381846.00,4.910000,1.120,1.750,否,0.590,1.369,-7.222,-3.746,-2.780,否,210266700,43066700,5338671513.000,1093463513.000,73.467808,6.174591,3.958827,25.330,26.160,26.980,26.550,20.080,10.040,4.820,2024-10-11,-
2024-12-13,920019,铜冠矿建,采掘行业,25.350,25.770,24.990,24.990,24.990,2322400,59280526.00,5.390000,-0.750,3.070,否,0.750,-0.755,-5.161,-5.197,-3.551,否,210266700,43066700,5298720840.000,1085280840.000,72.918029,6.128384,3.929202,25.020,26.020,26.830,26.630,20.500,10.250,4.920,2024-10-11,-
2024-12-16,920019,铜冠矿建,采掘行业,25.010,25.270,23.690,23.870,23.690,2833200,69502704.00,6.580000,-4.480,6.310,否,1.010,-4.137,-10.060,-11.297,-4.673,否,210266700,43066700,5061119469.000,1036615469.000,69.648292,5.853580,3.753011,24.820,25.720,26.480,26.650,20.900,10.450,5.020,2024-10-11,-
2024-12-17,920019,铜冠矿建,采掘行业,23.990,24.180,23.330,23.400,23.330,1902000,45340407.00,4.420000,-1.990,3.570,否,0.750,-7.069,-5.797,-16.992,-10.823,否,210266700,43066700,4960191453.000,1015943453.000,68.259377,5.736849,3.678169,24.470,25.240,26.180,26.610,21.290,10.640,5.110,2024-10-11,-
2024-12-18,920019,铜冠矿建,采掘行业,23.680,23.700,22.990,23.030,22.990,1498900,35279004.00,3.480000,-1.570,3.050,否,0.650,-7.843,-8.539,-15.144,-23.539,否,210266700,43066700,4882392774.000,1000008774.000,67.188755,5.646869,3.620479,24.090,24.830,25.840,26.500,21.670,10.840,5.200,2024-10-11,-
2024-12-19,920019,铜冠矿建,采掘行业,22.620,23.300,21.840,22.950,21.840,2890500,65373875.00,6.710000,-0.340,6.330,否,1.350,-3.854,-7.831,-12.903,-14.652,否,210266700,43066700,4865571438.000,996563438.000,66.957269,5.627413,3.608005,23.650,24.490,25.540,26.400,22.050,11.030,5.290,2024-10-11,-
2024-12-20,920019,铜冠矿建,采掘行业,22.530,23.620,22.530,23.330,22.530,1918300,44972276.00,4.450000,1.640,4.750,否,0.840,-0.299,-7.347,-12.095,-16.708,否,210266700,43066700,4945472784.000,1012928784.000,68.056827,5.719825,3.667255,23.320,24.170,25.380,26.310,22.440,11.220,5.390,2024-10-11,-
2024-12-23,920019,铜冠矿建,采掘行业,23.410,23.750,22.260,22.410,22.260,1573500,36460887.00,3.650000,-3.910,6.420,否,0.710,-2.692,-10.324,-9.783,-27.311,否,210266700,43066700,4752027420.000,973307420.000,65.394740,5.496091,3.523808,23.020,23.920,25.190,26.230,22.820,11.410,5.480,2024-10-11,-
2024-12-24,920019,铜冠矿建,采掘行业,22.130,22.780,21.320,22.220,21.320,2113300,46882351.00,4.910000,-0.880,6.500,否,1.080,-3.181,-6.912,-11.755,-24.473,否,210266700,43066700,4709974080.000,964694080.000,64.816026,5.447453,3.492624,22.790,23.630,24.990,26.090,23.190,11.590,5.560,2024-10-11,-
2024-12-25,920019,铜冠矿建,采掘行业,22.300,22.390,21.060,21.060,21.060,2209600,47748256.00,5.130000,-5.220,6.030,否,1.110,-9.730,-10.000,-15.422,-29.353,否,210266700,43066700,4463962041.000,914306041.000,61.430546,5.162921,3.310197,22.390,23.240,24.750,25.790,23.540,11.770,5.650,2024-10-11,-
2024-12-26,920019,铜冠矿建,采掘行业,21.310,21.690,21.070,21.170,21.070,1599200,34365553.00,3.710000,0.520,2.970,否,0.750,-5.533,-8.076,-15.925,-26.950,否,210266700,43066700,4487091378.000,919043378.000,61.748839,5.189672,3.327348,22.040,22.840,24.500,25.600,23.890,11.950,5.730,2024-10-11,-
2024-12-27,920019,铜冠矿建,采掘行业,21.070,21.420,21.070,21.150,21.070,1275200,27317446.00,2.960000,-0.090,1.690,否,0.680,-4.815,-7.843,-15.366,-20.189,否,210266700,43066700,4482886044.000,918182044.000,61.690967,5.184808,3.324229,21.600,22.460,24.240,25.370,24.240,12.120,5.820,2024-10-11,-
2024-12-30,920019,铜冠矿建,采掘行业,21.170,21.170,19.210,19.280,19.210,3308000,66684294.00,7.680000,-8.820,9.290,否,1.890,-8.452,-17.360,-19.229,-26.356,否,210266700,43066700,4087584648.000,837216648.000,56.251051,4.727611,3.031099,20.980,22.000,23.860,24.990,24.560,12.280,5.900,2024-10-11,-
2024-12-31,920019,铜冠矿建,采掘行业,19.520,20.540,19.080,19.440,19.080,2561700,51027777.00,5.950000,0.820,7.560,否,1.220,-8.172,-13.253,-16.923,-25.943,否,210266700,43066700,4121227320.000,844107320.000,56.714022,4.503243,3.056046,20.420,21.600,23.420,24.650,24.890,12.440,5.970,2024-10-11,-
2025-01-02,920019,铜冠矿建,采掘行业,19.340,19.570,18.550,18.830,18.550,1760800,34071386.00,4.090000,-3.110,5.260,否,0.800,-10.969,-15.257,-18.237,-27.128,否,210266700,43066700,3992964633.000,817836633.000,54.948943,4.363091,2.960934,19.970,21.180,23.010,24.290,25.200,12.600,6.050,2024-10-11,-
2025-01-03,920019,铜冠矿建,采掘行业,19.110,19.190,18.560,18.880,18.560,1650500,31505586.00,3.830000,0.260,3.370,否,0.790,-2.075,-10.351,-17.734,-27.829,否,210266700,43066700,4003477968.000,819989968.000,55.093622,4.374579,2.968730,19.520,20.780,22.630,23.950,25.520,12.760,6.120,2024-10-11,-
2025-01-06,920019,铜冠矿建,采掘行业,19.480,20.460,19.060,19.240,19.060,2330200,46019197.00,5.410000,1.890,7.410,否,1.100,-1.029,-9.117,-17.531,-27.011,否,210266700,43066700,4079173980.000,835493980.000,56.135308,4.457291,3.024862,19.130,20.370,22.270,23.710,25.240,12.920,6.200,2024-10-11,-
2025-01-07,920019,铜冠矿建,采掘行业,19.540,19.820,19.050,19.810,19.050,1760100,34575820.00,4.090000,2.940,3.970,否,0.760,5.204,-6.336,-11.602,-26.384,否,210266700,43066700,4199025999.000,860041999.000,57.784644,4.588253,3.113736,19.240,20.110,22.020,23.500,25.160,13.080,6.280,2024-10-11,-
2025-01-08,920019,铜冠矿建,采掘行业,19.640,20.400,19.440,20.400,19.440,2681900,54182741.00,6.230000,3.000,4.860,否,1.330,8.051,5.809,-8.191,-27.634,否,210266700,43066700,4325186019.000,885882019.000,59.520788,4.726107,3.207289,19.430,19.930,21.780,23.300,25.110,13.250,6.360,2024-10-11,-
2025-01-09,920019,铜冠矿建,采掘行业,20.530,20.930,20.030,20.340,20.030,2782600,57499156.00,6.460000,-0.290,4.380,否,1.370,5.717,4.630,-3.419,-25.055,否,210266700,43066700,4312570017.000,883298017.000,59.347173,4.712322,3.197934,19.730,19.850,21.550,23.120,25.070,13.420,6.440,2024-10-11,-
2025-01-10,920019,铜冠矿建,采掘行业,20.050,20.460,19.120,19.190,19.120,1929700,38591807.00,4.480000,-5.660,6.580,否,0.860,-3.130,1.912,-9.353,-27.173,否,210266700,43066700,4068660645.000,833340645.000,55.990629,4.445803,3.017066,19.800,19.660,21.250,22.890,24.890,13.580,6.520,2024-10-11,-
2025-01-13,920019,铜冠矿建,采掘行业,18.850,20.290,18.790,20.010,18.790,2230100,44290489.00,5.180000,4.290,7.800,否,0.970,-1.912,5.985,-5.390,-24.604,否,210266700,43066700,4243182006.000,869086006.000,58.392295,4.636502,3.146480,19.950,19.540,21.000,22.670,24.760,13.750,6.600,2024-10-11,-
2025-01-14,920019,铜冠矿建,采掘行业,19.960,21.220,19.680,21.220,19.680,3932200,81656393.00,9.130000,6.050,7.730,否,1.730,4.326,10.291,10.062,-14.573,否,210266700,43066700,4499707380.000,921627380.000,61.922453,4.916806,3.336703,20.230,19.740,20.870,22.480,24.610,13.930,6.680,2024-10-11,-
2025-01-15,920019,铜冠矿建,采掘行业,20.950,21.330,20.550,20.780,20.550,2498800,52753471.00,5.800000,-2.100,3.690,否,0.920,8.286,4.897,6.893,-17.474,否,210266700,43066700,4405087365.000,902247365.000,60.620345,4.813415,3.266539,20.310,19.870,20.740,22.240,24.530,14.100,6.770,2024-10-11,-
2025-01-16,920019,铜冠矿建,采掘行业,20.930,21.620,20.610,20.690,20.610,2105400,44531849.00,4.890000,-0.430,4.870,否,0.790,3.398,1.422,9.878,-16.908,否,210266700,43066700,4386163362.000,898371362.000,60.359924,4.792737,3.252506,20.380,20.060,20.620,22.020,24.460,14.270,6.850,2024-10-11,-
2025-01-17,920019,铜冠矿建,采掘行业,20.530,21.010,20.010,20.080,20.010,1490400,30507114.00,3.460000,-2.920,4.790,否,0.590,-5.372,-1.278,6.356,-20.254,否,210266700,43066700,4257900675.000,872100675.000,58.594845,4.652585,3.157394,20.560,20.180,20.480,21.810,24.370,14.440,6.930,2024-10-11,-
2025-01-20,920019,铜冠矿建,采掘行业,20.330,20.440,20.040,20.110,20.040,949200,19315635.00,2.200000,0.150,1.980,否,0.390,-3.224,4.794,4.522,-19.528,否,210266700,43066700,4264208676.000,873392676.000,58.681652,4.659478,3.162072,20.580,20.260,20.320,21.600,24.260,14.610,7.010,2024-10-11,-
2025-01-21,920019,铜冠矿建,采掘行业,20.410,20.420,19.960,20.050,19.960,677700,13742942.00,1.570000,-0.300,2.320,否,0.310,-3.093,0.200,1.212,-16.003,否,210266700,43066700,4251592674.000,870808674.000,58.508037,4.645692,3.152717,20.340,20.290,20.200,21.440,24.120,14.770,7.090,2024-10-11,-
2025-01-22,920019,铜冠矿建,采掘行业,20.160,20.160,19.390,19.390,19.390,1217700,24117567.00,2.830000,-3.310,3.860,否,0.790,-3.436,-8.624,-4.951,-17.137,否,210266700,43066700,4110713985.000,841953985.000,56.569344,4.491755,3.048250,20.060,20.190,20.060,21.250,23.980,14.940,7.170,2024-10-11,-
2025-01-23,920019,铜冠矿建,采掘行业,19.610,20.090,19.040,19.040,19.040,1277700,25292492.00,2.970000,-1.790,5.420,否,0.990,-5.321,-8.373,-6.391,-17.325,否,210266700,43066700,4037120640.000,826880640.000,55.556593,4.411340,2.993678,19.730,20.060,19.960,21.050,23.820,15.090,7.250,2024-10-11,-
2025-01-24,920019,铜冠矿建,采掘行业,19.290,19.370,18.860,19.060,18.860,1210700,23358634.00,2.810000,0.100,2.660,否,1.080,-4.938,-7.878,-0.677,-16.950,否,210266700,43066700,4041325974.000,827741974.000,55.614465,4.415935,2.996796,19.530,20.040,19.850,20.850,23.700,15.250,7.320,2024-10-11,-
2025-01-27,920019,铜冠矿建,采掘行业,18.890,19.260,18.750,18.770,18.750,873100,16755814.00,2.030000,-1.510,2.710,否,0.820,-3.198,-6.524,-6.197,-19.546,否,210266700,43066700,3980348631.000,815252631.000,54.775329,4.349305,2.951579,19.260,19.920,19.730,20.640,23.630,15.410,7.400,2024-10-11,-
2025-02-05,920019,铜冠矿建,采掘行业,18.570,19.040,18.550,18.750,18.550,997900,18883086.00,2.320000,-0.160,2.640,否,0.950,-1.523,-6.763,-11.640,-16.332,否,210266700,43066700,3974040630.000,813960630.000,54.688522,4.342413,2.946901,19.000,19.670,19.700,20.470,23.560,15.570,7.470,2024-10-11,-
2025-02-06,920019,铜冠矿建,采掘行业,18.750,19.320,18.620,19.300,18.620,1617100,31092962.00,3.750000,2.960,3.760,否,1.450,1.259,-3.741,-7.122,-13.141,否,210266700,43066700,4091789982.000,838077982.000,56.308922,4.471077,3.034217,18.980,19.520,19.700,20.330,23.470,15.730,7.550,2024-10-11,-
2025-02-07,920019,铜冠矿建,采掘行业,19.220,20.210,19.220,19.700,19.220,2902200,57811359.00,6.740000,2.060,5.140,否,2.430,4.955,1.599,-4.785,-6.458,否,210266700,43066700,4175896662.000,855304662.000,57.466351,4.562980,3.096585,19.120,19.430,19.740,20.220,23.360,15.890,7.630,2024-10-11,-
2025-02-10,920019,铜冠矿建,采掘行业,19.710,20.140,19.620,20.140,19.620,2095200,42032138.00,4.860000,2.270,2.670,否,1.380,7.413,5.777,0.299,-4.865,否,210266700,43066700,4270516677.000,874684677.000,58.768459,4.666370,3.166750,19.330,19.430,19.800,20.130,23.260,16.060,7.710,2024-10-11,-
2025-02-11,920019,铜冠矿建,采掘行业,20.130,22.160,19.940,21.460,19.940,6166000,132271130.00,14.320000,6.550,11.030,否,3.630,11.192,12.592,6.713,1.466,否,210266700,43066700,4550171388.000,931963388.000,62.616910,4.971947,3.374124,19.870,19.570,19.910,20.070,23.190,16.240,7.790,2024-10-11,-
2025-02-12,920019,铜冠矿建,采掘行业,21.320,22.030,20.970,21.360,20.970,3807900,82029451.00,8.840000,-0.460,4.940,否,1.380,8.426,13.799,6.534,10.788,否,210266700,43066700,4529144718.000,927656718.000,62.327553,4.948972,3.358532,20.390,19.700,19.990,20.030,23.130,16.420,7.880,2024-10-11,-
