日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-20,300106,西部牧业,食品饮料,15.87,16.06,15.62,15.93,15.62,947366,22936173.75,3.947358,0.413,2.81,否,0.52,-6.897,-8.711,-10.856,,否,117000000,24000000,2841930000.0,582960000.0,87.457646,16.21991,9.829818,16.56,17.21,17.58,12.99,6.5,3.25,1.56,2010-08-20,-
2010-09-21,300106,西部牧业,食品饮料,15.99,16.0,14.46,14.82,14.46,1779800,40848768.92,7.415833,-6.958,9.67,否,1.12,-9.024,-16.601,-19.061,,否,117000000,24000000,2644200000.0,542400000.0,81.372696,15.091394,9.145899,16.0,16.86,17.44,13.49,6.74,3.37,1.62,2010-08-20,-
2010-09-27,300106,西部牧业,食品饮料,14.97,15.15,14.88,15.03,14.88,899518,20557636.61,3.747992,1.416,1.86,否,0.55,-5.293,-14.651,-17.099,,否,117000000,24000000,2681640000.0,550080000.0,82.524876,15.305077,9.275398,15.59,16.55,17.29,13.99,6.99,3.5,1.68,2010-08-20,-
2010-09-28,300106,西部牧业,食品饮料,15.03,15.03,14.3,14.34,14.3,1410125,31330284.69,5.875521,-4.625,4.89,否,0.96,-9.981,-16.189,-18.43,,否,117000000,24000000,2557620000.0,524640000.0,78.708281,14.597251,8.846432,15.2,16.22,17.14,14.47,7.23,3.62,1.74,2010-08-20,-
2010-09-29,300106,西部牧业,食品饮料,14.3,14.34,13.53,13.71,13.53,1740512,36600022.78,7.252133,-4.346,5.63,否,1.36,-7.49,-15.838,-21.433,-30.264,否,117000000,24000000,2446470000.0,501840000.0,75.287747,13.962878,8.46198,14.77,15.85,16.96,14.92,7.46,3.73,1.79,2010-08-20,-
2010-09-30,300106,西部牧业,食品饮料,13.6,14.1,13.46,14.07,13.46,1202044,25491611.06,5.008517,2.583,4.69,否,0.89,-6.387,-11.342,-20.822,-23.946,否,117000000,24000000,2509650000.0,514800000.0,77.23205,14.323469,8.68051,14.39,15.48,16.74,15.39,7.7,3.85,1.85,2010-08-20,-
2010-10-08,300106,西部牧业,食品饮料,14.1,15.16,14.1,14.93,14.1,2144711,48256978.64,8.936296,6.107,7.51,否,1.52,4.114,-6.277,-15.219,-15.887,否,117000000,24000000,2662920000.0,546240000.0,81.948786,15.198235,9.210649,14.42,15.21,16.55,15.89,7.95,3.97,1.91,2010-08-20,-
2010-10-11,300106,西部牧业,食品饮料,14.95,15.68,14.76,15.14,14.76,2373575,55222213.0,9.889896,1.406,6.15,否,1.6,10.43,2.159,-11.514,-15.702,否,117000000,24000000,2700360000.0,553920000.0,83.100966,15.411919,9.340148,14.44,15.01,16.42,16.4,8.2,4.1,1.97,2010-08-20,-
2010-10-12,300106,西部牧业,食品饮料,15.09,15.39,14.84,15.04,14.84,1290311,29703378.56,5.376296,-0.65,3.6,否,0.73,6.894,0.067,-7.673,-13.264,否,117000000,24000000,2682810000.0,550320000.0,82.560882,15.311755,9.279445,14.58,14.89,16.28,16.9,8.45,4.22,2.03,2010-08-20,-
2010-10-13,300106,西部牧业,食品饮料,15.26,15.45,15.05,15.16,15.05,1201800,27802681.58,5.0075,0.829,2.7,否,0.69,1.541,5.718,-4.474,-12.673,否,117000000,24000000,2705040000.0,554880000.0,83.244988,15.438629,9.356336,14.87,14.82,16.11,16.75,8.7,4.35,2.09,2010-08-20,-
2010-10-14,300106,西部牧业,食品饮料,15.18,15.38,14.58,14.63,14.58,1612794,36495989.33,6.719975,-3.504,5.28,否,0.98,-3.369,6.71,-8.161,-20.962,否,117000000,24000000,2610270000.0,535440000.0,80.328533,14.897743,9.02854,14.98,14.69,15.95,16.62,8.95,4.47,2.15,2010-08-20,-
2010-10-15,300106,西部牧业,食品饮料,14.56,14.58,13.79,13.97,13.79,1924519,41394696.01,8.018829,-4.527,5.38,否,1.12,-7.114,-0.711,-5.735,-24.933,否,117000000,24000000,2492100000.0,511200000.0,76.691966,14.223305,8.619807,14.79,14.6,15.73,16.49,9.18,4.59,2.2,2010-08-20,-
2010-10-18,300106,西部牧业,食品饮料,14.0,14.02,13.48,13.69,13.48,1252069,26011682.91,5.216954,-1.972,3.9,否,0.75,-9.697,-8.305,-8.916,-22.83,否,117000000,24000000,2442960000.0,501120000.0,75.17973,13.942845,8.449839,14.5,14.47,15.51,16.35,9.41,4.7,2.26,2010-08-20,-
2010-10-19,300106,西部牧业,食品饮料,13.66,14.88,13.53,14.78,13.53,2496929,55090275.11,10.403871,7.95,9.82,否,1.71,1.025,-2.378,3.068,-17.245,否,117000000,24000000,2637180000.0,540960000.0,81.156663,15.051328,9.121618,14.45,14.51,15.37,16.26,9.65,4.83,2.32,2010-08-20,-
2010-10-20,300106,西部牧业,食品饮料,14.43,15.08,14.25,14.54,14.25,2270435,51036592.89,9.460146,-1.642,5.59,否,1.34,4.08,-3.324,6.054,-21.912,否,117000000,24000000,2593890000.0,532080000.0,79.824455,14.804257,8.971884,14.32,14.6,15.22,16.17,9.89,4.95,2.37,2010-08-20,-
2010-10-21,300106,西部牧业,食品饮料,14.55,14.66,14.09,14.27,14.09,1574268,34135176.84,6.55945,-1.895,3.92,否,0.82,4.237,-5.871,1.421,-20.145,否,117000000,24000000,2544750000.0,522000000.0,78.312219,14.523797,8.801916,14.25,14.62,15.05,16.03,10.13,5.07,2.43,2010-08-20,-
2010-10-22,300106,西部牧业,食品饮料,14.3,14.95,14.27,14.69,14.27,1848387,41540822.1,7.701613,2.989,4.78,否,0.97,-0.609,0.41,-1.608,-19.771,否,117000000,24000000,2620800000.0,537600000.0,73.52663,5.132696,8.791092,14.39,14.59,14.9,15.9,10.38,5.19,2.49,2010-08-20,-
2010-10-25,300106,西部牧业,食品饮料,14.76,15.19,14.76,15.04,14.76,1944780,44478407.18,8.10325,2.366,2.95,否,1.03,3.439,7.659,-0.661,-17.044,否,117000000,24000000,2682810000.0,550320000.0,75.266323,5.25414,8.999095,14.66,14.58,14.8,15.81,10.63,5.31,2.55,2010-08-20,-
2010-10-26,300106,西部牧业,食品饮料,15.15,15.18,14.88,14.95,14.88,1410015,32146201.49,5.875063,-0.567,2.01,否,0.7,4.765,9.204,-0.598,-14.96,否,117000000,24000000,2667600000.0,547200000.0,74.839606,5.224352,8.948075,14.7,14.57,14.73,15.71,10.88,5.44,2.61,2010-08-20,-
2010-10-27,300106,西部牧业,食品饮料,14.96,15.09,14.67,14.68,14.67,1592511,36147200.32,6.635463,-1.842,2.81,否,0.88,-0.068,-0.677,-3.166,-15.874,否,117000000,24000000,2618460000.0,537120000.0,73.460982,5.128114,8.783242,14.73,14.52,14.67,15.58,11.12,5.56,2.67,2010-08-20,-
2010-10-28,300106,西部牧业,食品饮料,14.68,15.01,14.58,14.94,14.58,1288981,29081808.03,5.370754,1.787,2.9,否,0.77,-0.665,2.751,2.119,-15.926,否,117000000,24000000,2665260000.0,546720000.0,74.773957,5.219769,8.940226,14.86,14.56,14.62,15.48,11.37,5.69,2.73,2010-08-20,-
2010-10-29,300106,西部牧业,食品饮料,14.86,15.31,14.86,15.23,14.86,2437091,56300646.79,10.154546,1.932,3.03,否,1.51,1.873,6.727,9.019,-13.515,否,117000000,24000000,2716740000.0,557280000.0,76.21823,5.32059,9.112908,14.97,14.68,14.64,15.38,11.62,5.81,2.79,2010-08-20,-
2010-11-01,300106,西部牧业,食品饮料,15.47,16.06,15.2,15.98,15.2,3318872,78991465.5,13.828633,4.91,5.6,否,1.91,8.856,8.781,16.728,-6.604,否,117000000,24000000,2850120000.0,584640000.0,79.96021,5.581807,9.560312,15.16,14.91,14.69,15.31,11.89,5.95,2.85,2010-08-20,-
2010-11-02,300106,西部牧业,食品饮料,15.92,15.93,15.4,15.44,15.4,2616282,62268768.92,10.901175,-3.366,3.33,否,1.3,3.347,2.66,4.465,-5.218,否,117000000,24000000,2754180000.0,564960000.0,77.268611,5.393914,9.238495,15.25,14.98,14.74,15.24,12.15,6.07,2.92,2010-08-20,-
2010-11-03,300106,西部牧业,食品饮料,15.16,15.41,14.86,14.98,14.86,1741394,40032090.0,7.255808,-2.974,3.57,否,0.77,-1.641,0.201,3.026,-5.608,否,117000000,24000000,2672280000.0,548160000.0,74.970903,5.233517,8.963774,15.31,15.02,14.81,15.15,12.4,6.2,2.98,2010-08-20,-
2010-11-04,300106,西部牧业,食品饮料,14.98,15.33,14.92,15.33,14.92,1217838,28230044.27,5.074325,2.321,2.76,否,0.53,-4.068,4.428,7.428,-3.766,否,117000000,24000000,2734290000.0,560880000.0,76.710596,5.354961,9.171777,15.39,15.13,14.87,15.07,12.65,6.33,3.04,2010-08-20,-
2010-11-05,300106,西部牧业,食品饮料,15.51,15.58,15.19,15.3,15.19,1284293,29911610.67,5.351221,-0.214,2.52,否,0.57,-0.907,2.41,4.152,3.239,否,117000000,24000000,2728440000.0,559680000.0,76.546474,5.343504,9.152154,15.41,15.19,14.89,15.0,12.91,6.45,3.1,2010-08-20,-
2010-11-08,300106,西部牧业,食品饮料,15.24,16.27,15.24,16.08,15.24,3841412,93050379.66,16.005883,5.146,6.73,否,1.89,7.343,5.581,6.915,6.986,否,117000000,24000000,2868840000.0,588480000.0,80.485401,5.618469,9.623106,15.43,15.29,14.94,14.96,13.18,6.59,3.16,2010-08-20,-
2010-11-09,300106,西部牧业,食品饮料,16.08,16.89,15.81,16.53,15.81,3580986,89262980.8,14.920775,2.773,6.73,否,1.67,7.828,3.442,10.569,15.272,否,117000000,24000000,2948400000.0,604800000.0,82.717459,5.774283,9.889978,15.64,15.45,15.01,14.97,13.45,6.73,3.23,2010-08-20,-
2010-11-11,300106,西部牧业,食品饮料,16.73,17.24,16.5,16.52,16.5,4395624,113151883.13,18.3151,-0.079,4.48,否,1.88,7.974,6.995,12.534,20.496,否,117000000,24000000,2946060000.0,604320000.0,82.65181,5.769701,9.882129,15.95,15.63,15.08,14.99,13.73,6.86,3.29,2010-08-20,-
2010-11-12,300106,西部牧业,食品饮料,16.37,16.72,15.22,15.35,15.22,2432845,59198644.56,10.136854,-7.069,9.09,否,0.85,-4.54,2.47,2.744,9.097,否,117000000,24000000,2737800000.0,561600000.0,76.809069,5.361835,9.183551,15.96,15.67,15.11,14.97,13.98,6.99,3.36,2010-08-20,-
2010-11-15,300106,西部牧业,食品饮料,15.62,16.34,15.35,16.31,15.35,1951825,47287266.35,8.132604,6.282,6.45,否,0.63,-1.331,6.393,7.091,9.243,否,117000000,24000000,2909790000.0,596880000.0,81.634254,5.698668,9.760467,16.16,15.78,15.23,15.02,14.26,7.13,3.42,2010-08-20,-
2010-11-16,300106,西部牧业,食品饮料,16.27,16.89,15.83,15.92,15.83,2700624,67612198.4,11.2526,-2.413,6.47,否,0.83,-3.632,4.052,-0.375,5.152,否,117000000,24000000,2839590000.0,582480000.0,79.664791,5.561185,9.524991,16.13,15.78,15.34,15.05,14.52,7.26,3.48,2010-08-20,-
2010-11-17,300106,西部牧业,食品饮料,15.71,16.07,15.41,15.42,15.41,1296371,31016098.82,5.401546,-3.131,4.12,否,0.43,0.456,-4.104,-0.13,2.527,否,117000000,24000000,2750670000.0,564240000.0,77.170137,5.38704,9.226722,15.9,15.77,15.38,15.09,14.78,7.39,3.55,2010-08-20,-
2010-11-18,300106,西部牧业,食品饮料,15.55,15.68,14.89,15.21,14.89,1666421,38454354.38,6.943421,-1.361,5.1,否,0.65,-6.744,-7.985,1.535,0.33,否,117000000,24000000,2713230000.0,556560000.0,76.119757,5.313716,9.101135,15.64,15.8,15.41,15.14,15.03,7.52,3.61,2010-08-20,-
2010-11-19,300106,西部牧业,食品饮料,15.25,15.64,15.11,15.61,15.11,1356129,31850495.61,5.650537,2.63,3.45,否,0.67,-1.947,-5.508,1.826,6.699,否,117000000,24000000,2784600000.0,571200000.0,78.122045,5.45349,9.340535,15.69,15.83,15.48,15.19,15.29,7.65,3.67,2010-08-20,-
2010-11-22,300106,西部牧业,食品饮料,15.41,16.33,15.23,16.04,15.23,4622763,110585830.78,15.40921,2.773,7.06,否,2.58,4.021,4.495,4.837,14.817,否,117000000,30000000,2861820000.0,733800000.0,80.288454,5.604721,9.599558,15.64,15.9,15.54,15.23,15.56,7.78,3.73,2010-08-20,-
2010-11-23,300106,西部牧业,食品饮料,15.92,15.97,15.25,15.6,15.25,2021177,48180678.93,6.737257,-2.739,4.5,否,0.87,2.564,-4.353,-2.985,13.952,否,117000000,30000000,2783430000.0,713700000.0,78.08922,5.451199,9.33661,15.58,15.85,15.57,15.24,15.82,7.91,3.8,2010-08-20,-
2010-11-24,300106,西部牧业,食品饮料,15.45,15.99,15.45,15.98,15.45,2099242,50547545.86,6.997473,2.438,3.45,否,0.96,2.37,0.377,-3.327,8.119,否,117000000,30000000,2851290000.0,731100000.0,79.993035,5.584099,9.564237,15.69,15.8,15.62,15.27,16.08,8.04,3.86,2010-08-20,-
2010-11-25,300106,西部牧业,食品饮料,16.01,16.32,15.74,15.94,15.74,2235593,54523710.26,7.451977,-0.287,3.61,否,0.95,-0.623,3.372,-3.511,9.629,否,117000000,30000000,2843100000.0,729000000.0,79.763264,5.568059,9.536765,15.83,15.74,15.69,15.3,16.02,8.18,3.92,2010-08-20,-
2010-11-26,300106,西部牧业,食品饮料,15.97,16.45,15.83,16.24,15.83,2657733,65680489.97,8.85911,1.893,3.91,否,1.08,4.103,6.772,5.798,13.805,否,117000000,30000000,2896920000.0,742800000.0,81.273186,5.673463,9.717296,15.96,15.83,15.75,15.35,15.99,8.31,3.99,2010-08-20,-
2010-11-29,300106,西部牧业,食品饮料,16.28,16.71,16.14,16.63,16.14,2872604,72049212.22,9.575347,2.423,3.51,否,1.05,4.068,6.534,1.962,13.206,否,117000000,30000000,2967120000.0,760800000.0,83.242649,5.810946,9.952772,16.08,15.86,15.82,15.44,15.97,8.45,4.06,2010-08-20,-
2010-11-30,300106,西部牧业,食品饮料,16.8,16.8,15.41,16.25,15.41,2857378,70076248.45,9.524593,-2.287,8.36,否,1.2,1.945,1.309,2.073,8.045,否,117000000,30000000,2899260000.0,743400000.0,81.338835,5.678045,9.725145,16.21,15.89,15.83,15.53,15.94,8.58,4.12,2010-08-20,-
2010-12-01,300106,西部牧业,食品饮料,16.25,16.47,15.87,16.3,15.87,1965462,48447438.39,6.55154,0.283,3.67,否,0.77,0.369,4.487,5.707,9.03,否,117000000,30000000,2907450000.0,745500000.0,81.568606,5.694085,9.752617,16.27,15.98,15.88,15.58,15.92,8.72,4.19,2010-08-20,-
2010-12-02,300106,西部牧业,食品饮料,16.5,16.57,16.13,16.13,16.13,2351019,58711763.13,7.83673,-1.006,2.7,否,0.93,-3.007,0.939,6.049,9.877,否,117000000,30000000,2878200000.0,738000000.0,80.747996,5.636801,9.654502,16.31,16.07,15.93,15.63,15.9,8.85,4.25,2010-08-20,-
2010-12-03,300106,西部牧业,食品饮料,16.14,16.15,15.49,15.58,15.49,1703080,40715676.31,5.676933,-3.455,4.11,否,0.67,-4.123,-2.258,-0.192,4.284,否,117000000,30000000,2778750000.0,712500000.0,77.957923,5.442033,9.320912,16.18,16.07,15.95,15.67,15.85,8.98,4.31,2010-08-20,-
2010-12-06,300106,西部牧业,食品饮料,15.61,15.71,14.97,15.07,14.97,1368654,31695699.84,4.56218,-3.242,4.72,否,0.58,-7.546,-7.204,-6.047,-1.051,否,117000000,30000000,2688660000.0,689400000.0,75.430445,5.265597,9.018718,15.87,15.97,15.94,15.69,15.79,9.11,4.37,2010-08-20,-
2010-12-07,300106,西部牧业,食品饮料,15.02,15.29,14.76,15.12,14.76,1033889,23791201.4,3.446297,0.305,3.48,否,0.5,-6.262,-9.08,-3.077,-5.382,否,117000000,30000000,2696850000.0,691500000.0,75.660216,5.281636,9.04619,15.64,15.92,15.89,15.69,15.75,9.24,4.43,2010-08-20,-
2010-12-08,300106,西部牧业,食品饮料,15.16,15.39,15.03,15.07,15.03,820985,19019843.02,2.736617,-0.304,2.34,否,0.49,-3.273,-7.262,-5.695,-2.396,否,117000000,30000000,2688660000.0,689400000.0,75.430445,5.265597,9.018718,15.39,15.83,15.81,15.69,15.7,9.36,4.49,2010-08-20,-
2010-12-09,300106,西部牧业,食品饮料,14.9,15.05,14.56,14.63,14.56,958516,21596422.9,3.195053,-2.959,3.26,否,0.66,-2.92,-10.245,-8.218,-2.336,否,117000000,30000000,2609100000.0,669000000.0,73.198386,5.109783,8.751846,15.09,15.7,15.72,15.69,15.64,9.48,4.55,2010-08-20,-
2010-12-10,300106,西部牧业,食品饮料,14.6,15.18,14.59,15.0,14.59,774229,17528514.58,2.580763,2.556,3.99,否,0.66,-0.794,-7.006,-7.635,-2.153,否,117000000,30000000,2675790000.0,686100000.0,75.069377,5.240391,8.975548,14.98,15.58,15.7,15.69,15.59,9.61,4.61,2010-08-20,-
2010-12-13,300106,西部牧业,食品饮料,15.07,15.46,15.07,15.41,15.07,1147613,26778001.8,3.825377,2.711,2.58,否,1.16,2.256,-1.091,-7.336,0.719,否,117000000,30000000,2748330000.0,704700000.0,77.104489,5.382457,9.218872,15.05,15.46,15.66,15.7,15.54,9.74,4.67,2010-08-20,-
2010-12-14,300106,西部牧业,食品饮料,15.41,15.7,15.23,15.7,15.23,1791917,42047533.52,5.973057,1.873,3.02,否,1.89,7.314,4.18,-3.385,-2.363,否,117000000,30000000,2799810000.0,717900000.0,78.548762,5.483278,9.391555,15.16,15.4,15.65,15.69,15.5,9.87,4.74,2010-08-20,-
2010-12-15,300106,西部牧业,食品饮料,15.64,15.86,15.4,15.43,15.4,1720775,41139508.96,5.735917,-1.672,2.93,否,1.57,2.867,2.05,-5.337,-6.655,否,117000000,30000000,2753010000.0,705900000.0,77.235786,5.391623,9.234571,15.23,15.31,15.65,15.69,15.46,10.0,4.8,2010-08-20,-
2010-12-16,300106,西部牧业,食品饮料,15.43,15.72,15.3,15.54,15.3,1642367,38924422.16,5.474557,0.723,2.72,否,1.28,0.844,3.119,-3.658,-5.932,否,117000000,30000000,2772900000.0,711000000.0,77.793801,5.430576,9.301289,15.42,15.26,15.66,15.71,15.43,10.13,4.86,2010-08-20,-
2010-12-17,300106,西部牧业,食品饮料,15.54,15.82,15.41,15.77,15.41,1425283,34104947.15,4.750943,1.477,2.62,否,1.01,0.446,7.792,1.22,2.736,否,117000000,30000000,2813850000.0,721500000.0,78.942654,5.510775,9.43865,15.57,15.27,15.67,15.72,15.4,10.26,4.92,2010-08-20,-
2010-12-20,300106,西部牧业,食品饮料,15.84,16.59,15.53,16.4,15.53,4170715,102253868.09,13.902383,3.95,6.69,否,2.7,6.286,9.333,8.825,0.552,否,117000000,30000000,2925000000.0,750000000.0,82.060971,5.728456,9.811486,15.77,15.41,15.69,15.76,15.38,10.39,4.99,2010-08-20,-
2010-12-21,300106,西部牧业,食品饮料,16.33,16.57,16.02,16.04,16.02,2753679,68058070.91,9.17893,-2.2,3.4,否,1.28,3.218,4.088,6.085,0.754,否,117000000,30000000,2860650000.0,733500000.0,80.25563,5.60243,9.595634,15.84,15.5,15.71,15.76,15.36,10.53,5.05,2010-08-20,-
2010-12-22,300106,西部牧业,食品饮料,16.02,16.13,15.77,15.78,15.77,1498682,36449854.45,4.995607,-1.595,2.25,否,0.64,0.063,0.51,4.711,2.335,否,117000000,30000000,2815020000.0,721800000.0,78.975479,5.513066,9.442574,15.91,15.57,15.7,15.73,15.35,10.66,5.12,2010-08-20,-
2010-12-23,300106,西部牧业,食品饮料,15.79,15.89,15.16,15.22,15.16,1411430,33351363.55,4.704767,-3.533,4.61,否,0.61,-7.195,-1.361,4.033,0.066,否,117000000,30000000,2715570000.0,696300000.0,76.185406,5.318298,9.108984,15.84,15.63,15.67,15.69,15.34,10.79,5.18,2010-08-20,-
2010-12-24,300106,西部牧业,食品饮料,15.22,15.22,14.42,14.82,14.42,959912,21718171.41,3.199707,-2.671,5.21,否,0.43,-7.606,-4.633,-1.2,-5.061,否,117000000,30000000,2643030000.0,677700000.0,74.150294,5.176233,8.865659,15.65,15.61,15.59,15.67,15.32,10.91,5.24,2010-08-20,-
2010-12-27,300106,西部牧业,食品饮料,14.89,15.07,14.42,14.45,14.42,802020,18081566.7,2.6734,-2.479,4.38,否,0.37,-8.428,-8.37,-6.23,-9.913,否,117000000,30000000,2577510000.0,660900000.0,72.312128,5.047915,8.645882,15.26,15.52,15.49,15.61,15.32,11.03,5.29,2010-08-20,-
