日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-02-23,603176,汇通集团,工程建设,11.75,12.18,11.26,11.81,11.26,39336755,461984759.2,33.7191,-3.384,7.49,否,0.85,-0.589,-3.276,-0.84,149.683,否,466660000,116660000,5595253400.0,1398753400.0,58.083069,6.922711,2.333316,11.95,12.62,11.33,9.27,4.77,2.38,1.14,2021-12-31,-
2022-02-24,603176,汇通集团,工程建设,11.46,11.49,10.62,10.64,10.62,36574155,407599298.66,31.3511,-9.842,7.34,否,0.85,-8.197,-20.774,-18.779,104.615,否,466660000,116660000,5044594600.0,1261094600.0,52.366804,6.24141,2.103682,11.63,12.38,11.44,9.51,4.94,2.47,1.19,2021-12-31,-
2022-02-25,603176,汇通集团,工程建设,10.59,11.02,10.21,10.32,10.21,26021551,278933006.87,22.3055,-3.053,7.59,否,0.65,-15.548,-15.617,-28.383,80.42,否,466660000,116660000,4890596800.0,1222596800.0,50.768187,6.050876,2.039462,11.32,11.97,11.5,9.74,5.12,2.56,1.23,2021-12-31,-
2022-02-28,603176,汇通集团,工程建设,10.39,10.42,9.71,9.92,9.71,22966317,230942159.0,19.6865,-3.817,6.87,否,0.62,-16.003,-16.498,-25.637,57.711,否,466660000,116660000,4703932800.0,1175932800.0,48.83047,5.819927,1.96162,10.98,11.63,11.49,9.94,5.28,2.64,1.27,2021-12-31,-
2022-03-01,603176,汇通集团,工程建设,9.98,10.09,9.85,10.06,9.85,18928164,192091030.0,16.2251,1.389,2.48,否,0.54,-5.451,-13.201,-17.609,45.376,否,466660000,116660000,4769265200.0,1192265200.0,49.508671,5.900759,1.988865,10.55,11.41,11.43,10.13,5.45,2.72,1.31,2021-12-31,-
2022-03-02,603176,汇通集团,工程建设,10.07,10.71,9.9,10.41,9.9,29510147,308235264.0,25.2959,3.425,8.02,否,1.03,0.872,-14.812,-22.487,36.794,否,466660000,116660000,4932596200.0,1233096200.0,51.204174,6.10284,2.056977,10.27,11.11,11.45,10.32,5.62,2.81,1.35,2021-12-31,-
2022-03-03,603176,汇通集团,工程建设,10.29,10.52,10.11,10.22,10.11,23407640,244325852.0,20.0648,-1.798,3.88,否,0.87,3.024,-13.463,-16.435,22.103,否,466660000,116660000,4843930800.0,1210930800.0,50.283758,5.993139,2.020002,10.19,10.91,11.47,10.49,5.79,2.9,1.39,2021-12-31,-
2022-03-04,603176,汇通集团,工程建设,10.1,10.11,9.45,9.55,9.45,25329743,250188873.0,21.7124,-6.551,6.45,否,1.05,-5.07,-10.244,-19.613,3.692,否,466660000,116660000,4526602000.0,1131602000.0,46.989639,5.600525,1.88767,10.03,10.67,11.5,10.62,5.95,2.98,1.43,2021-12-31,-
2022-03-07,603176,汇通集团,工程建设,9.61,10.51,9.55,10.51,9.55,30757747,319842640.0,26.3653,10.0,10.0,否,1.28,0.961,1.841,-9.318,3.751,是,466660000,116660000,4979262200.0,1244762200.0,51.688603,6.160577,2.076437,10.15,10.57,11.53,10.76,6.13,3.06,1.47,2021-12-31,-
2022-03-08,603176,汇通集团,工程建设,10.65,11.56,10.52,11.56,10.52,70205601,796522384.0,60.1797,10.028,9.93,否,2.74,13.112,16.532,-5.401,3.677,是,466660000,116660000,5478588400.0,1369588400.0,56.871996,6.778367,2.284665,10.45,10.5,11.57,10.91,6.32,3.16,1.52,2021-12-31,-
2022-03-09,603176,汇通集团,工程建设,10.94,12.7,10.42,12.01,10.42,73024478,865122704.0,62.596,3.918,19.76,否,2.04,25.759,19.384,1.693,19.741,否,466660000,116660000,5693252000.0,1423252000.0,59.100371,7.043959,2.374183,10.77,10.52,11.57,11.06,6.52,3.26,1.56,2021-12-31,-
2022-03-10,603176,汇通集团,工程建设,11.67,12.6,11.27,11.53,11.27,55223779,665352816.0,47.3374,-4.016,11.07,否,1.24,9.705,10.759,8.365,15.996,否,466660000,116660000,5464588600.0,1366088600.0,56.726667,6.761046,2.278826,11.03,10.61,11.49,11.17,6.71,3.36,1.61,2021-12-31,-
2022-03-11,603176,汇通集团,工程建设,11.03,11.27,10.53,10.87,10.53,42092314,464817312.0,36.0812,-5.722,6.4,否,0.83,-5.969,6.36,5.329,21.453,否,466660000,116660000,5151926400.0,1287926400.0,53.480991,6.374206,2.148441,11.3,10.66,11.32,11.22,6.89,3.45,1.65,2021-12-31,-
2022-03-14,603176,汇通集团,工程建设,10.81,11.15,10.19,10.24,10.19,31584216,344570912.0,27.0737,-5.797,8.79,否,0.58,-14.738,7.225,3.226,3.959,否,466660000,116660000,4853264000.0,1213264000.0,50.380644,6.004687,2.023894,11.24,10.7,11.16,11.22,7.06,3.53,1.7,2021-12-31,-
2022-03-15,603176,汇通集团,工程建设,10.08,11.13,9.86,10.53,9.86,40113825,434661984.0,34.3852,2.789,12.4,否,0.74,-8.673,0.19,4.672,-2.77,否,466660000,116660000,4988595400.0,1247095400.0,51.785489,6.172125,2.080329,11.04,10.74,11.08,11.2,7.24,3.62,1.74,2021-12-31,-
2022-03-16,603176,汇通集团,工程建设,10.38,10.62,9.75,10.41,9.75,35271783,363626304.0,30.2347,-1.123,8.33,否,0.73,-4.232,-9.948,0.0,-12.594,否,466660000,116660000,4932596200.0,1233096200.0,51.204174,6.10284,2.056977,10.72,10.74,10.93,11.22,7.41,3.71,1.78,2021-12-31,-
2022-03-17,603176,汇通集团,工程建设,10.41,11.45,10.41,11.45,10.41,40577461,459272096.0,34.7827,10.028,10.03,否,0.99,11.816,-4.663,12.035,-12.595,是,466660000,116660000,5427255800.0,1356755800.0,56.339124,6.714856,2.263258,10.7,10.87,10.89,11.27,7.6,3.8,1.82,2021-12-31,-
2022-03-18,603176,汇通集团,工程建设,11.62,12.59,11.62,12.33,11.62,76808973,959231165.96,65.84,7.653,8.51,否,2.03,17.094,6.938,29.11,-14.434,否,466660000,116660000,5842583200.0,1460583200.0,60.650545,7.228719,2.436457,10.99,11.14,10.91,11.38,7.81,3.9,1.87,2021-12-31,-
2022-03-21,603176,汇通集团,工程建设,12.01,13.56,11.97,13.56,11.97,67564950,876977259.23,57.9161,9.984,12.86,否,1.51,30.259,24.747,29.02,1.649,是,466660000,116660000,6425908200.0,1606408200.0,66.70591,7.950436,2.679713,11.66,11.45,11.01,11.5,8.04,4.02,1.93,2021-12-31,-
2022-03-22,603176,汇通集团,工程建设,13.59,13.59,12.26,12.29,12.26,64600296,833922583.58,55.3748,-9.368,9.8,否,1.24,7.336,20.02,6.315,0.655,否,466660000,116660000,5823916800.0,1455916800.0,60.456773,7.205624,2.428672,12.01,11.52,11.01,11.55,8.24,4.12,1.98,2021-12-31,-
2022-03-23,603176,汇通集团,工程建设,11.94,12.72,11.94,12.29,11.94,40541249,511713872.41,34.7516,0.0,6.33,否,0.71,-0.324,16.714,2.331,-8.488,否,466660000,116660000,5823916800.0,1455916800.0,60.456773,7.205624,2.428672,12.38,11.55,11.04,11.56,8.45,4.22,2.03,2021-12-31,-
2022-03-24,603176,汇通集团,工程建设,12.07,12.41,11.8,11.81,11.8,31018264,377643240.59,26.5886,-3.846,4.97,否,0.53,-12.906,13.449,2.428,-3.434,否,466660000,116660000,5599920000.0,1399920000.0,58.131512,6.928485,2.335262,12.46,11.58,11.09,11.52,8.64,4.32,2.07,2021-12-31,-
2022-03-25,603176,汇通集团,工程建设,11.89,12.1,11.62,11.7,11.62,21703844,259800838.18,18.6044,-1.0,4.08,否,0.39,-4.801,2.183,7.636,-1.515,否,466660000,116660000,5543920800.0,1385920800.0,57.550197,6.8592,2.311909,12.33,11.66,11.16,11.43,8.84,4.42,2.12,2021-12-31,-
2022-03-28,603176,汇通集团,工程建设,11.48,11.6,11.0,11.15,11.0,23387476,265703056.61,20.0476,-4.714,5.13,否,0.52,-9.276,-9.57,8.887,-3.796,否,466660000,116660000,5282591200.0,1320591200.0,54.837393,6.53587,2.20293,11.85,11.75,11.22,11.36,9.02,4.51,2.17,2021-12-31,-
2022-03-29,603176,汇通集团,工程建设,11.35,11.35,10.71,10.8,10.71,17707001,196474347.65,15.1783,-3.092,5.74,否,0.49,-8.552,-20.354,2.564,-11.62,否,466660000,116660000,5119260200.0,1279760200.0,53.141891,6.33379,2.134819,11.55,11.78,11.26,11.31,9.2,4.6,2.21,2021-12-31,-
2022-03-30,603176,汇通集团,工程建设,11.0,11.72,10.79,11.42,10.79,35031724,402097821.7,30.0289,5.743,8.57,否,1.3,-2.393,-7.079,9.702,-3.302,否,466660000,116660000,5413256000.0,1353256000.0,56.193795,6.697535,2.25742,11.38,11.88,11.31,11.24,9.39,4.7,2.25,2021-12-31,-
2022-03-31,603176,汇通集团,工程建设,11.5,12.07,11.21,11.32,11.21,39867987,474856489.99,34.1745,-0.862,7.5,否,1.55,1.525,-7.893,-1.135,6.391,否,466660000,116660000,5366590000.0,1341590000.0,55.709366,6.639798,2.237959,11.28,11.87,11.37,11.21,9.58,4.79,2.3,2021-12-31,-
2022-04-01,603176,汇通集团,工程建设,10.93,11.31,10.75,10.87,10.75,26989878,300323275.57,23.1355,-4.0,4.96,否,0.98,0.648,-7.959,-11.841,5.329,否,466660000,116660000,5151926400.0,1287926400.0,53.480991,6.374206,2.148441,11.11,11.72,11.43,11.18,9.76,4.88,2.34,2021-12-31,-
2022-04-06,603176,汇通集团,工程建设,10.87,11.09,10.62,10.77,10.62,20077860,220237885.96,17.2106,-0.906,4.26,否,0.7,-5.692,-7.949,-20.575,8.569,否,466660000,116660000,5105260400.0,1276260400.0,52.996562,6.316468,2.12898,11.04,11.44,11.45,11.15,9.9,4.97,2.39,2021-12-31,-
2022-04-07,603176,汇通集团,工程建设,10.86,11.84,10.44,11.84,10.44,42119457,481780730.98,36.1045,9.963,13.07,否,1.51,4.594,6.188,-3.662,17.694,是,466660000,116660000,5613919800.0,1403419800.0,58.276841,6.945806,2.3411,11.24,11.4,11.46,11.14,10.06,5.07,2.43,2021-12-31,-
2022-04-08,603176,汇通集团,工程建设,12.41,13.03,12.01,13.03,12.01,71153106,919833204.51,60.9919,9.975,8.56,否,2.17,19.871,20.648,6.021,25.168,是,466660000,116660000,6173911800.0,1543411800.0,64.089992,7.638654,2.574626,11.57,11.47,11.51,11.18,10.22,5.18,2.49,2021-12-31,-
2022-04-11,603176,汇通集团,工程建设,13.07,13.07,11.73,11.73,11.73,54874384,669800719.59,47.0379,-9.977,10.28,否,1.37,8.914,2.715,-0.677,14.775,否,466660000,116660000,5557920600.0,1389420600.0,66.353989,5.819514,2.346936,11.65,11.46,11.52,11.22,10.37,5.28,2.53,2021-12-31,-
2022-04-12,603176,汇通集团,工程建设,10.73,11.54,10.73,11.02,10.73,36923708,412596317.52,31.6507,-6.045,6.88,否,0.86,-6.926,-2.65,-5.812,15.393,否,466660000,116660000,5221925400.0,1305425400.0,62.342665,5.467705,2.205055,11.68,11.4,11.53,11.24,10.49,5.37,2.58,2021-12-31,-
2022-04-13,603176,汇通集团,工程建设,10.74,10.91,10.12,10.37,10.12,35063811,370919420.57,30.0564,-5.898,7.15,否,0.78,-20.414,-4.6,-6.996,-1.332,否,466660000,116660000,4913929800.0,1228429800.0,58.665618,5.145213,2.074998,11.6,11.32,11.53,11.26,10.6,5.45,2.62,2021-12-31,-
2022-04-14,603176,汇通集团,工程建设,10.37,10.95,10.34,10.64,10.34,24427108,264339658.52,20.9387,2.659,5.89,否,0.51,-9.292,-1.207,-1.481,-7.958,否,466660000,116660000,5044594600.0,1261094600.0,60.225577,5.282028,2.130174,11.36,11.3,11.54,11.27,10.7,5.54,2.66,2021-12-31,-
2022-04-15,603176,汇通集团,工程建设,10.58,10.58,10.04,10.33,10.04,20702322,215684343.16,17.7459,-2.96,5.09,否,0.47,-6.261,-12.753,-9.545,-13.988,否,466660000,116660000,4895263400.0,1223763400.0,58.442766,5.125668,2.067116,10.82,11.19,11.54,11.27,10.8,5.63,2.7,2021-12-31,-
2022-04-18,603176,汇通集团,工程建设,10.24,10.63,9.95,10.42,9.95,17598148,185083267.36,15.085,0.858,6.58,否,0.51,0.482,-20.031,-7.951,-9.627,否,466660000,116660000,4937262800.0,1234262800.0,58.944182,5.169644,2.084851,10.56,11.1,11.48,11.28,10.88,5.72,2.74,2021-12-31,-
2022-04-19,603176,汇通集团,工程建设,10.39,10.52,10.06,10.25,10.06,15043988,156321298.44,12.8956,-1.607,4.35,否,0.56,-3.665,-12.617,-5.704,-5.704,否,466660000,116660000,4857930600.0,1214430600.0,57.997064,5.086578,2.051352,10.4,11.04,11.38,11.3,10.96,5.8,2.78,2021-12-31,-
2022-04-20,603176,汇通集团,工程建设,10.25,10.29,9.85,9.95,9.85,15495252,156989091.05,13.2824,-2.882,4.32,否,0.69,-3.679,-9.71,-7.614,-2.832,否,466660000,116660000,4717932600.0,1179432600.0,56.325678,4.939991,1.992235,10.32,10.96,11.2,11.28,11.02,5.88,2.82,2021-12-31,-
2022-04-21,603176,汇通集团,工程建设,9.95,9.95,9.02,9.15,9.02,21189531,201095703.45,18.1635,-8.111,9.4,否,1.14,-12.188,-11.765,-22.72,-13.105,否,466660000,116660000,4335271400.0,1083771400.0,51.757226,4.539319,1.830649,10.02,10.69,11.04,11.2,11.06,5.96,2.86,2021-12-31,-
2022-04-22,603176,汇通集团,工程建设,8.95,10.06,8.65,10.06,8.65,33973454,336411894.05,29.1218,10.011,15.39,否,1.89,-1.854,-5.451,-22.794,-3.362,是,466660000,116660000,4769265200.0,1192265200.0,56.93852,4.993739,2.013911,9.97,10.39,10.93,11.14,11.1,6.04,2.9,2021-12-31,-
2022-04-25,603176,汇通集团,工程建设,10.0,10.81,9.5,9.69,9.5,42674598,441218726.97,36.5803,-3.718,13.01,否,2.07,-2.613,-6.196,-17.391,-15.371,否,466660000,116660000,4591934400.0,1147934400.0,54.821432,4.808062,1.93903,9.82,10.19,10.83,11.08,11.12,6.13,2.94,2021-12-31,-
2022-04-26,603176,汇通集团,工程建设,8.86,10.09,8.85,9.37,8.85,31804678,305654992.57,27.2627,-3.252,12.8,否,1.24,2.404,-10.077,-14.973,-24.006,否,466660000,116660000,4442603200.0,1110603200.0,66.876319,4.836814,1.878933,9.64,10.02,10.71,11.03,11.12,6.2,2.98,2021-12-31,-
2022-04-27,603176,汇通集团,工程建设,9.8,9.99,9.07,9.55,9.07,29103628,281886984.54,24.9474,1.891,9.87,否,1.0,-5.07,-6.829,-7.907,-29.572,否,466660000,116660000,4526602000.0,1131602000.0,68.140787,4.928267,1.914459,9.56,9.94,10.63,11.0,11.11,6.28,3.02,2021-12-31,-
2022-04-28,603176,汇通集团,工程建设,9.09,9.43,8.68,9.12,8.68,24624948,227405872.68,21.1083,-4.536,7.84,否,0.78,-5.882,-8.342,-14.286,-25.793,否,466660000,116660000,4321271600.0,1080271600.0,65.049865,4.704717,1.827618,9.56,9.79,10.55,10.96,11.08,6.36,3.05,2021-12-31,-
2022-04-29,603176,汇通集团,工程建设,9.17,10.03,8.97,10.03,8.97,33057295,320181165.27,28.3364,10.043,11.66,否,1.02,7.044,9.617,-2.904,-18.389,是,466660000,116660000,4755265400.0,1188765400.0,71.582951,5.177221,2.011169,9.55,9.76,10.48,10.94,11.08,6.44,3.09,2021-12-31,-
2022-05-05,603176,汇通集团,工程建设,9.96,10.47,9.87,10.1,9.87,35793149,370048785.74,30.6816,0.687,5.99,否,1.11,5.759,0.398,-3.071,-14.479,否,466660000,116660000,4787931600.0,1196931600.0,72.074688,5.212785,2.024985,9.63,9.73,10.41,10.9,11.08,6.53,3.13,2021-12-31,-
2022-05-06,603176,汇通集团,工程建设,9.75,10.83,9.7,10.53,9.7,42169666,445134795.17,36.1475,4.191,11.21,否,1.37,15.461,8.669,2.732,-10.0,否,466660000,116660000,4988595400.0,1247095400.0,75.095362,5.431255,2.109853,9.87,9.76,10.4,10.84,11.11,6.61,3.17,2021-12-31,-
2022-05-09,603176,汇通集团,工程建设,10.89,11.05,10.43,10.53,10.43,35127926,379606715.77,30.1114,0.094,5.89,否,1.07,4.985,12.38,5.829,-5.561,否,466660000,116660000,4993262000.0,1248262000.0,75.165611,5.436336,2.111826,10.06,9.81,10.39,10.74,11.12,6.7,3.22,2021-12-31,-
2022-05-10,603176,汇通集团,工程建设,10.12,11.53,10.05,10.95,10.05,40216871,439777265.7,34.4736,3.925,14.02,否,1.18,8.416,14.66,19.672,1.389,否,466660000,116660000,5189259200.0,1297259200.0,78.116036,5.649724,2.19472,10.43,9.99,10.34,10.69,11.12,6.79,3.26,2021-12-31,-
2022-05-11,603176,汇通集团,工程建设,11.07,11.07,10.44,10.52,10.44,41217913,448031939.52,35.3317,-3.957,5.76,否,1.11,-0.095,15.351,4.573,-7.881,否,466660000,116660000,4983928800.0,1245928800.0,75.025114,5.426174,2.107879,10.53,10.04,10.22,10.63,11.1,6.88,3.3,2021-12-31,-
