日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-04-21,600960,渤海汽车,汽车零部件,4.18,4.3,4.16,4.2,4.16,1732593,24654758.0,4.331482,0.93,3.22,否,0.88,-0.238,-4.328,-11.765,,否,108549000,40000000,1531626390.0,564400000.0,43.606792,6.997831,2.86162,4.15,4.29,2.38,1.59,0.79,0.4,0.19,2004-04-07,-
2004-04-22,600960,渤海汽车,汽车零部件,4.21,4.25,4.11,4.19,4.11,781309,10945236.0,1.953273,-0.14,3.4,否,0.46,2.948,0.0,-7.709,,否,108549000,40000000,1529455410.0,563600000.0,43.544982,6.987912,2.857563,4.17,4.26,2.59,1.73,0.86,0.43,0.21,2004-04-07,-
2004-04-23,600960,渤海汽车,汽车零部件,4.17,4.24,4.14,4.16,4.14,692392,9753154.0,1.73098,-0.78,2.56,否,0.46,0.0,1.217,-9.565,,否,108549000,40000000,1517515020.0,559200000.0,39.24014,2.840131,2.640688,4.16,4.21,2.8,1.87,0.93,0.47,0.22,2004-04-07,-
2004-04-26,600960,渤海汽车,汽车零部件,4.16,4.28,4.14,4.24,4.14,973007,13757957.0,2.432517,1.93,3.43,否,0.81,0.952,0.713,-4.505,,否,108549000,40000000,1546823250.0,570000000.0,39.997997,2.894984,2.691689,4.19,4.19,3.01,2.01,1.0,0.5,0.24,2004-04-07,-
2004-04-27,600960,渤海汽车,汽车零部件,4.24,4.26,4.13,4.15,4.13,902903,12647055.0,2.257258,-2.25,3.09,否,0.77,-0.955,1.966,-5.467,,否,108549000,40000000,1512087570.0,557200000.0,39.099797,2.829973,2.631244,4.19,4.17,3.22,2.15,1.07,0.54,0.26,2004-04-07,-
2004-04-28,600960,渤海汽车,汽车零部件,4.15,4.25,4.08,4.15,4.08,1765910,24792449.0,4.414775,0.0,4.16,否,1.74,-0.24,-0.24,-0.955,,否,108549000,40000000,1512087570.0,557200000.0,39.099797,2.829973,2.631244,4.18,4.16,3.43,2.29,1.14,0.57,0.27,2004-04-07,-
2004-04-29,600960,渤海汽车,汽车零部件,4.15,4.17,3.96,3.97,3.96,1690123,22886937.0,4.225308,-4.24,4.88,否,1.65,-6.368,-5.476,-3.406,,否,108549000,40000000,1448043660.0,533600000.0,37.443739,2.710111,2.519798,4.13,4.15,3.63,2.42,1.21,0.6,0.29,2004-04-07,-
2004-04-30,600960,渤海汽车,汽车零部件,3.96,4.04,3.9,3.93,3.9,854390,11387043.0,2.135975,-0.9,3.75,否,0.71,-5.301,-6.205,-6.651,,否,108549000,40000000,1435017780.0,528800000.0,37.106914,2.685732,2.497132,4.09,4.12,3.82,2.55,1.27,0.64,0.31,2004-04-07,-
2004-05-10,600960,渤海汽车,汽车零部件,3.94,3.96,3.8,3.82,3.8,681097,8797857.0,1.702742,-2.95,3.93,否,0.55,-7.952,-8.173,-6.143,,否,108549000,40000000,1392683670.0,513200000.0,36.012232,2.606501,2.423464,4.0,4.1,4.01,2.68,1.34,0.67,0.32,2004-04-07,-
2004-05-11,600960,渤海汽车,汽车零部件,3.81,3.89,3.79,3.89,3.79,517485,6687713.0,1.293713,1.79,2.57,否,0.44,-2.015,-8.255,-6.49,,否,108549000,40000000,1417649940.0,522400000.0,36.657814,2.653227,2.466909,3.95,4.07,4.21,2.81,1.4,0.7,0.34,2004-04-07,-
2004-05-12,600960,渤海汽车,汽车零部件,3.88,3.99,3.82,3.98,3.82,896042,11805730.0,2.240105,2.45,4.59,否,0.81,1.272,-4.096,-5.238,,否,108549000,40000000,1452385620.0,535200000.0,37.556014,2.718237,2.527354,3.92,4.05,4.17,2.94,1.47,0.73,0.35,2004-04-07,-
2004-05-13,600960,渤海汽车,汽车零部件,3.98,3.99,3.9,3.92,3.9,761092,10074117.0,1.90273,-1.64,2.02,否,0.82,2.618,-5.542,-6.444,,否,108549000,40000000,1428504840.0,526400000.0,36.938501,2.673543,2.485798,3.91,4.02,4.14,3.07,1.53,0.77,0.37,2004-04-07,-
2004-05-14,600960,渤海汽车,汽车零部件,3.92,3.96,3.79,3.82,3.79,806501,10402140.0,2.016253,-2.58,4.26,否,1.09,-1.799,-3.778,-8.173,,否,108549000,40000000,1391598180.0,512800000.0,35.984163,2.60447,2.421575,3.89,3.99,4.1,3.2,1.6,0.8,0.38,2004-04-07,-
2004-05-17,600960,渤海汽车,汽车零部件,3.79,3.85,3.78,3.82,3.78,255101,3277294.0,0.637753,0.23,1.79,否,0.35,-4.02,-2.799,-9.906,,否,108549000,40000000,1394854650.0,514000000.0,36.068369,2.610564,2.427242,3.89,3.95,4.07,3.32,1.66,0.83,0.4,2004-04-07,-
2004-05-18,600960,渤海汽车,汽车零部件,3.82,3.95,3.81,3.92,3.81,687122,8968775.0,1.717805,2.49,3.74,否,1.06,0.0,2.618,-5.542,,否,108549000,40000000,1429590330.0,526800000.0,36.96657,2.675574,2.487687,3.89,3.92,4.05,3.45,1.73,0.86,0.41,2004-04-07,-
2004-05-19,600960,渤海汽车,汽车零部件,3.95,3.95,3.87,3.89,3.87,537190,7054599.0,1.342975,-0.68,2.05,否,0.79,1.832,0.0,-6.265,-18.277,否,108549000,40000000,1419820920.0,523200000.0,36.713951,2.65729,2.470687,3.87,3.9,4.03,3.58,1.79,0.9,0.43,2004-04-07,-
2004-05-20,600960,渤海汽车,汽车零部件,3.88,3.88,3.82,3.84,3.82,331801,4285730.0,0.829502,-1.45,1.68,否,0.54,0.524,-3.518,-3.275,-15.419,否,108549000,40000000,1399196610.0,515600000.0,36.180645,2.61869,2.434798,3.86,3.88,4.02,3.71,1.86,0.93,0.45,2004-04-07,-
2004-05-21,600960,渤海汽车,汽车零部件,3.82,3.86,3.81,3.84,3.81,381427,4903772.0,0.953568,0.0,1.24,否,0.73,-2.041,-2.041,-2.29,-16.522,否,108549000,40000000,1399196610.0,515600000.0,36.180645,2.61869,2.434798,3.86,3.87,4.0,3.84,1.92,0.96,0.46,2004-04-07,-
2004-05-24,600960,渤海汽车,汽车零部件,3.85,3.85,3.74,3.75,3.74,644056,8168546.0,1.61014,-2.25,2.87,否,1.47,-3.599,-1.832,-1.832,-15.541,否,108549000,40000000,1367717400.0,504000000.0,35.36665,2.559775,2.380019,3.85,3.87,3.98,3.97,1.98,0.99,0.48,2004-04-07,-
2004-05-25,600960,渤海汽车,汽车零部件,3.75,3.76,3.48,3.51,3.48,1071828,12934618.0,2.67957,-6.43,7.54,否,2.08,-8.594,-8.115,-9.769,-20.046,否,108549000,40000000,1279792710.0,471600000.0,33.09308,2.395218,2.227018,3.77,3.83,3.95,4.08,2.04,1.02,0.49,2004-04-07,-
2004-05-26,600960,渤海汽车,汽车零部件,3.5,3.54,3.43,3.49,3.43,556547,6515505.0,1.391368,-0.51,3.05,否,0.94,-9.115,-10.969,-12.312,-16.706,否,108549000,40000000,1273279770.0,469200000.0,32.924667,2.383029,2.215685,3.69,3.78,3.91,4.04,2.1,1.05,0.5,2004-04-07,-
2004-05-27,600960,渤海汽车,汽车零部件,3.49,3.64,3.42,3.6,3.42,1413179,16738612.0,3.532947,3.24,6.31,否,2.37,-4.0,-7.455,-8.163,-12.409,否,108549000,40000000,1314528390.0,484400000.0,33.99128,2.460228,2.287463,3.64,3.75,3.88,4.01,2.16,1.08,0.52,2004-04-07,-
2004-05-28,600960,渤海汽车,汽车零部件,3.57,3.63,3.54,3.56,3.54,794997,9583209.0,1.987493,-1.24,2.48,否,0.98,1.425,-7.292,-6.806,-15.439,否,108549000,40000000,1298246040.0,478400000.0,33.570249,2.429755,2.25913,3.58,3.72,3.85,3.97,2.22,1.11,0.53,2004-04-07,-
2004-05-31,600960,渤海汽车,汽车零部件,3.55,3.63,3.54,3.61,3.54,537340,6475162.0,1.34335,1.42,2.51,否,0.6,3.438,-5.99,-5.497,-11.302,否,108549000,40000000,1316699370.0,485200000.0,34.047418,2.464291,2.291241,3.55,3.7,3.82,3.95,2.28,1.14,0.55,2004-04-07,-
2004-06-01,600960,渤海汽车,汽车零部件,3.61,3.97,3.57,3.97,3.57,4770661,62061142.0,11.926652,9.98,10.96,否,5.45,10.278,5.867,1.276,-4.567,是,108549000,40000000,1448043660.0,533600000.0,37.443739,2.710111,2.519798,3.65,3.71,3.81,3.93,2.34,1.17,0.56,2004-04-07,-
2004-06-02,600960,渤海汽车,汽车零部件,3.97,4.17,3.94,4.0,3.94,5830021,79321401.0,14.575052,0.82,5.62,否,3.61,12.36,13.96,2.828,-4.762,否,108549000,40000000,1459984050.0,538000000.0,37.752496,2.732458,2.540576,3.75,3.72,3.81,3.93,2.41,1.21,0.58,2004-04-07,-
2004-06-03,600960,渤海汽车,汽车零部件,4.0,4.1,3.9,4.01,3.9,1925220,25793492.0,4.81305,0.07,4.83,否,0.72,11.08,14.9,4.427,-4.296,否,108549000,40000000,1461069540.0,538400000.0,37.780564,2.73449,2.542465,3.83,3.73,3.81,3.92,2.48,1.24,0.59,2004-04-07,-
2004-06-04,600960,渤海汽车,汽车零部件,4.05,4.26,4.04,4.08,4.04,3897166,54367120.0,9.742915,1.78,5.57,否,1.41,2.771,13.333,6.25,-1.923,否,108549000,40000000,1487121300.0,548000000.0,38.454215,2.783247,2.587799,3.93,3.76,3.82,3.92,2.55,1.27,0.61,2004-04-07,-
2004-06-07,600960,渤海汽车,汽车零部件,4.08,4.11,3.95,4.0,3.95,1173732,15848887.0,2.93433,-1.9,3.87,否,0.35,0.0,12.36,6.667,-5.66,否,108549000,40000000,1458898560.0,537600000.0,37.724427,2.730427,2.538687,4.01,3.78,3.83,3.92,2.61,1.31,0.63,2004-04-07,-
2004-06-08,600960,渤海汽车,汽车零部件,4.0,4.04,3.85,3.91,3.85,1078802,14227443.0,2.697005,-2.31,4.84,否,0.31,-2.494,8.31,11.396,-5.783,否,108549000,40000000,1425248370.0,525200000.0,36.854295,2.667448,2.480131,4.0,3.82,3.83,3.91,2.68,1.34,0.64,2004-04-07,-
2004-06-09,600960,渤海汽车,汽车零部件,3.91,4.0,3.82,3.86,3.82,1118836,14815173.0,2.79709,-1.22,4.8,否,0.4,-5.392,-2.771,10.602,-6.988,否,108549000,40000000,1407880530.0,518800000.0,36.405195,2.634943,2.449909,3.97,3.86,3.82,3.9,2.74,1.37,0.66,2004-04-07,-
2004-06-10,600960,渤海汽车,汽车零部件,3.84,3.9,3.57,3.64,3.57,1427442,17723910.0,3.568605,-5.63,8.48,否,0.78,-9.0,-9.0,1.111,-8.312,否,108549000,40000000,1328639760.0,489600000.0,34.356174,2.486639,2.312019,3.9,3.86,3.81,3.88,2.8,1.4,0.67,2004-04-07,-
2004-06-11,600960,渤海汽车,汽车零部件,3.61,3.83,3.61,3.69,3.61,1269157,15966378.0,3.172892,1.23,6.05,否,0.73,-5.627,-7.98,3.652,-6.107,否,108549000,40000000,1344922110.0,495600000.0,34.777206,2.517112,2.340353,3.82,3.88,3.8,3.86,2.86,1.43,0.69,2004-04-07,-
2004-06-14,600960,渤海汽车,汽车零部件,3.69,3.69,3.54,3.63,3.54,793904,9615084.0,1.98476,-1.45,4.12,否,0.65,-5.959,-11.029,0.554,-4.974,否,108549000,40000000,1325383290.0,488400000.0,34.271968,2.480544,2.306352,3.75,3.88,3.79,3.84,2.93,1.46,0.7,2004-04-07,-
2004-06-15,600960,渤海汽车,汽车零部件,3.63,3.77,3.62,3.74,3.62,731516,9043319.0,1.82879,2.87,4.18,否,0.64,2.747,-6.5,-5.793,-3.856,否,108549000,40000000,1363375440.0,502400000.0,35.254375,2.551649,2.372464,3.71,3.86,3.78,3.83,2.99,1.49,0.72,2004-04-07,-
2004-06-16,600960,渤海汽车,汽车零部件,3.75,3.8,3.72,3.74,3.72,718440,9068414.0,1.7961,0.08,2.23,否,0.67,1.355,-4.348,-6.5,-6.03,否,108549000,40000000,1364460930.0,502800000.0,35.282444,2.55368,2.374353,3.69,3.83,3.77,3.81,3.05,1.52,0.73,2004-04-07,-
2004-06-17,600960,渤海汽车,汽车零部件,3.71,3.76,3.6,3.6,3.6,1244615,15254691.0,3.111537,-3.74,4.53,否,1.26,-0.826,-6.736,-10.224,-8.163,否,108549000,40000000,1313442900.0,484000000.0,33.963212,2.458197,2.285574,3.68,3.79,3.76,3.8,3.11,1.55,0.75,2004-04-07,-
2004-06-18,600960,渤海汽车,汽车零部件,3.57,3.6,3.51,3.58,3.51,1053454,12593947.0,2.633635,-0.66,2.4,否,1.11,-4.278,-1.648,-12.255,-6.283,否,108549000,40000000,1304758980.0,480800000.0,33.738662,2.441944,2.270463,3.66,3.74,3.75,3.79,3.17,1.58,0.76,2004-04-07,-
2004-06-21,600960,渤海汽车,汽车零部件,3.58,3.8,3.58,3.79,3.58,1491456,18587659.0,3.72864,5.91,6.32,否,1.64,1.337,2.71,-5.25,-0.785,否,108549000,40000000,1381828770.0,509200000.0,35.731544,2.586185,2.404575,3.69,3.72,3.75,3.79,3.23,1.62,0.78,2004-04-07,-
2004-06-22,600960,渤海汽车,汽车零部件,3.85,3.86,3.76,3.81,3.76,1349446,17244526.0,3.373615,0.55,2.67,否,1.29,5.833,4.959,-2.558,-2.806,否,108549000,40000000,1389427200.0,512000000.0,35.928026,2.600406,2.417798,3.7,3.71,3.77,3.79,3.3,1.65,0.79,2004-04-07,-
2004-06-23,600960,渤海汽车,汽车零部件,3.79,3.82,3.63,3.74,3.63,783589,9735167.0,1.958972,-1.88,4.92,否,0.67,4.469,0.0,-3.109,-3.856,否,108549000,40000000,1363375440.0,502400000.0,35.254375,2.551649,2.372464,3.7,3.7,3.78,3.78,3.36,1.68,0.81,2004-04-07,-
2004-06-24,600960,渤海汽车,汽车零部件,3.72,3.84,3.7,3.79,3.7,1398616,17778424.0,3.49654,1.51,3.66,否,1.18,0.0,1.337,4.121,-1.302,否,108549000,40000000,1383999750.0,510000000.0,35.787682,2.590249,2.408353,3.74,3.71,3.79,3.77,3.42,1.71,0.82,2004-04-07,-
2004-06-25,600960,渤海汽车,汽车零部件,3.63,3.78,3.55,3.56,3.55,1039931,12712112.0,2.599827,-6.12,5.96,否,0.86,-6.562,-1.111,-3.523,-7.292,否,108549000,40000000,1299331530.0,478800000.0,33.598318,2.431786,2.261019,3.74,3.7,3.79,3.77,3.48,1.74,0.84,2004-04-07,-
2004-06-28,600960,渤海汽车,汽车零部件,3.51,3.51,3.21,3.23,3.21,1062623,11821841.0,2.656557,-9.27,8.6,否,0.88,-13.636,-9.777,-11.019,-13.867,否,108549000,40000000,1178842140.0,434400000.0,30.482684,2.206282,2.05135,3.63,3.66,3.77,3.75,3.53,1.77,0.85,2004-04-07,-
2004-06-29,600960,渤海汽车,汽车零部件,3.18,3.31,3.13,3.26,3.13,796537,8568970.0,1.991342,0.74,5.71,否,0.71,-13.984,-13.984,-12.834,-7.123,否,108549000,40000000,1187526060.0,437600000.0,30.707234,2.222535,2.066461,3.52,3.61,3.73,3.72,3.59,1.79,0.86,2004-04-07,-
2004-06-30,600960,渤海汽车,汽车零部件,3.27,3.29,3.21,3.21,3.21,468273,5095752.0,1.170683,-1.37,2.47,否,0.46,-9.831,-15.748,-14.171,-8.023,否,108549000,40000000,1171243710.0,431600000.0,30.286203,2.192061,2.038128,3.41,3.56,3.69,3.7,3.64,1.82,0.87,2004-04-07,-
2004-07-01,600960,渤海汽车,汽车零部件,3.19,3.33,3.16,3.3,3.16,606992,6698991.0,1.51748,2.87,5.47,否,0.64,2.167,-11.765,-8.333,-8.333,否,108549000,40000000,1204893900.0,444000000.0,31.156335,2.25504,2.096684,3.31,3.53,3.66,3.68,3.7,1.85,0.89,2004-04-07,-
2004-07-02,600960,渤海汽车,汽车零部件,3.32,3.32,3.19,3.26,3.19,522683,5701269.0,1.306707,-1.35,4.05,否,0.66,0.0,-13.984,-8.939,-8.427,否,108549000,40000000,1188611550.0,438000000.0,30.735303,2.224566,2.06835,3.25,3.5,3.62,3.66,3.75,1.88,0.9,2004-04-07,-
2004-07-05,600960,渤海汽车,汽车零部件,3.26,3.26,3.21,3.25,3.21,219910,2392392.0,0.549775,-0.37,1.37,否,0.32,1.246,-8.708,-14.248,-9.972,否,108549000,40000000,1184269590.0,436400000.0,30.623028,2.21644,2.060795,3.26,3.44,3.58,3.65,3.81,1.9,0.91,2004-04-07,-
2004-07-06,600960,渤海汽车,汽车零部件,3.27,3.31,3.24,3.25,3.24,869835,9542350.0,2.174588,0.0,2.02,否,1.66,-1.515,0.619,-14.698,-18.136,否,108549000,40000000,1184269590.0,436400000.0,30.623028,2.21644,2.060795,3.25,3.39,3.55,3.64,3.86,1.93,0.93,2004-04-07,-
2004-07-07,600960,渤海汽车,汽车零部件,3.23,3.25,3.16,3.17,3.16,481121,5150166.0,1.202802,-2.29,2.75,否,0.9,-2.761,-2.761,-15.241,-20.75,否,108549000,40000000,1157132340.0,426400000.0,29.921309,2.165651,2.013572,3.25,3.33,3.51,3.63,3.83,1.96,0.94,2004-04-07,-
2004-07-08,600960,渤海汽车,汽车零部件,3.17,3.2,3.13,3.18,3.13,335411,3567691.0,0.838527,0.28,2.16,否,0.62,-2.154,-0.935,-16.095,-20.698,否,108549000,40000000,1160388810.0,427600000.0,30.005515,2.171746,2.019239,3.22,3.27,3.49,3.61,3.81,1.98,0.95,2004-04-07,-
2004-07-09,600960,渤海汽车,汽车零部件,3.19,3.2,3.08,3.09,3.08,444400,4700613.0,1.111,-2.99,3.74,否,0.91,-4.923,-6.364,-13.202,-24.265,否,108549000,40000000,1125653130.0,414800000.0,29.107314,2.106735,1.958794,3.19,3.22,3.46,3.6,3.79,2.01,0.96,2004-04-07,-
2004-07-12,600960,渤海汽车,汽车零部件,3.04,3.05,2.85,2.89,2.85,846841,8339571.0,2.117103,-6.46,6.46,否,1.8,-8.833,-11.35,-10.526,-27.75,否,108549000,40000000,1052925300.0,388000000.0,27.226707,1.97062,1.832237,3.12,3.19,3.42,3.57,3.76,2.03,0.98,2004-04-07,-
2004-07-13,600960,渤海汽车,汽车零部件,2.88,2.93,2.84,2.91,2.84,323284,3141902.0,0.80821,0.93,2.99,否,0.54,-8.491,-10.462,-10.736,-25.575,否,108549000,40000000,1062694710.0,391600000.0,27.479326,1.988905,1.849237,3.05,3.15,3.38,3.54,3.74,2.06,0.99,2004-04-07,-
2004-07-14,600960,渤海汽车,汽车零部件,2.92,2.93,2.76,2.87,2.76,582961,5558680.0,1.457402,-1.53,5.72,否,1.2,-7.12,-11.692,-10.592,-25.648,否,108549000,40000000,1046412360.0,385600000.0,27.058294,1.958431,1.820904,2.99,3.12,3.34,3.5,3.71,2.08,1.0,2004-04-07,-
2004-07-15,600960,渤海汽车,汽车零部件,2.88,2.92,2.83,2.92,2.83,545101,5280130.0,1.362753,1.66,3.01,否,1.08,1.038,-7.886,-11.515,-19.78,否,108549000,40000000,1063780200.0,392000000.0,27.507395,1.990936,1.851126,2.94,3.08,3.3,3.47,3.69,2.11,1.01,2004-04-07,-
2004-07-16,600960,渤海汽车,汽车零部件,2.93,3.04,2.89,3.03,2.89,1019394,10259028.0,2.548485,3.78,5.1,否,1.86,4.124,-4.717,-7.055,-17.886,否,108549000,40000000,1103943330.0,406800000.0,28.545939,2.066104,1.921016,2.92,3.06,3.28,3.43,3.67,2.13,1.02,2004-04-07,-
2004-07-19,600960,渤海汽车,汽车零部件,3.04,3.08,2.99,3.01,2.99,600578,6101112.0,1.501445,-0.59,2.85,否,0.91,4.878,-2.589,-7.385,-17.08,否,108549000,40000000,1097430390.0,404400000.0,28.377526,2.053915,1.909682,2.95,3.03,3.24,3.4,3.66,2.16,1.03,2004-04-07,-
2004-07-20,600960,渤海汽车,汽车零部件,3.01,3.01,2.92,2.93,2.92,458242,4538236.0,1.145605,-2.77,3.07,否,0.75,0.342,1.384,-9.846,-21.658,否,108549000,40000000,1067036670.0,393200000.0,27.591601,1.997031,1.856793,2.95,3.0,3.19,3.36,3.64,2.18,1.05,2004-04-07,-
2004-07-21,600960,渤海汽车,汽车零部件,2.92,2.94,2.89,2.91,2.89,309517,3028249.0,0.773792,-0.41,1.53,否,0.48,-3.96,0.0,-8.202,-22.193,否,108549000,40000000,1062694710.0,391600000.0,27.479326,1.988905,1.849237,2.96,2.97,3.15,3.33,3.61,2.2,1.06,2004-04-07,-
2004-07-22,600960,渤海汽车,汽车零部件,2.91,2.96,2.83,2.84,2.83,452643,4381087.0,1.131608,-2.66,4.29,否,0.77,-5.648,-1.045,-10.692,-21.111,否,108549000,40000000,1034471970.0,381200000.0,26.749538,1.936084,1.800126,2.94,2.94,3.1,3.31,3.59,2.23,1.07,2004-04-07,-
2004-07-23,600960,渤海汽车,汽车零部件,2.84,2.84,2.79,2.82,2.79,490529,4616342.0,1.226322,-0.63,1.99,否,0.86,-3.754,-3.425,-8.738,-21.229,否,108549000,40000000,1027959030.0,378800000.0,26.581125,1.923894,1.788792,2.9,2.91,3.07,3.28,3.57,2.25,1.08,2004-04-07,-
2004-07-26,600960,渤海汽车,汽车零部件,2.82,2.82,2.69,2.71,2.69,463699,4261022.0,1.159247,-3.8,4.65,否,1.0,-6.873,-10.561,-6.228,-28.496,否,108549000,40000000,988881390.0,364400000.0,25.570649,1.850758,1.720792,2.84,2.9,3.04,3.25,3.54,2.27,1.09,2004-04-07,-
2004-07-27,600960,渤海汽车,汽车零部件,2.74,2.76,2.68,2.7,2.68,348110,3169689.0,0.870275,-0.55,2.96,否,0.8,-4.93,-10.299,-7.216,-29.134,否,108549000,40000000,983453940.0,362400000.0,25.430306,1.8406,1.711347,2.8,2.87,3.01,3.21,3.52,2.3,1.1,2004-04-07,-
2004-07-28,600960,渤海汽车,汽车零部件,2.7,2.76,2.68,2.76,2.68,337447,3085142.0,0.843618,2.21,2.76,否,0.82,-2.128,-5.802,-3.833,-26.203,否,108549000,40000000,1005163740.0,370400000.0,25.991681,1.881231,1.749125,2.77,2.86,2.99,3.18,3.5,2.32,1.11,2004-04-07,-
2004-07-29,600960,渤海汽车,汽车零部件,2.76,2.86,2.74,2.85,2.74,657453,6204298.0,1.643633,3.35,4.32,否,1.57,5.166,-2.062,-2.397,-24.802,否,108549000,40000000,1038813930.0,382800000.0,26.861813,1.94421,1.807681,2.77,2.86,2.97,3.15,3.48,2.34,1.12,2004-04-07,-
2004-07-30,600960,渤海汽车,汽车零部件,2.86,2.86,2.73,2.75,2.73,383922,3597603.0,0.959805,-3.45,4.49,否,0.84,1.852,-3.169,-9.241,-22.753,否,108549000,40000000,1002992760.0,369600000.0,25.935543,1.877168,1.745348,2.75,2.83,2.94,3.13,3.46,2.37,1.14,2004-04-07,-
2004-08-02,600960,渤海汽车,汽车零部件,2.72,2.77,2.71,2.73,2.71,181340,1662260.0,0.45335,-0.87,2.27,否,0.41,-1.087,-3.191,-9.302,-15.48,否,108549000,40000000,994308840.0,366400000.0,25.710993,1.860916,1.730236,2.76,2.8,2.92,3.09,3.44,2.39,1.15,2004-04-07,-
2004-08-03,600960,渤海汽车,汽车零部件,2.73,2.82,2.73,2.79,2.73,312365,2916521.0,0.780913,2.4,3.38,否,0.82,-2.105,2.952,-4.778,-14.417,否,108549000,40000000,1018189620.0,375200000.0,26.328506,1.90561,1.771792,2.78,2.79,2.89,3.06,3.42,2.41,1.16,2004-04-07,-
2004-08-04,600960,渤海汽车,汽车零部件,2.79,2.9,2.79,2.86,2.79,770908,7405689.0,1.92727,2.56,3.94,否,2.06,4.0,5.926,-1.718,-10.903,否,108549000,40000000,1044241380.0,384800000.0,27.002157,1.954368,1.817126,2.8,2.78,2.88,3.03,3.4,2.44,1.17,2004-04-07,-
2004-08-05,600960,渤海汽车,汽车零部件,2.86,2.88,2.8,2.8,2.8,375669,3583628.0,0.939172,-2.29,2.91,否,0.81,2.564,1.449,-1.408,-15.152,否,108549000,40000000,1020360600.0,376000000.0,26.384644,1.909673,1.77557,2.79,2.78,2.86,2.99,3.38,2.46,1.18,2004-04-07,-
