日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-26,300322,硕贝德,消费电子,3.33,3.7,3.3,3.56,3.3,6096905,95094770.18,26.116535,5.76,11.99,否,1.74,5.015,5.952,8.869,,否,93345000,23345000,1473917550.0,368617550.0,39.748589,9.431614,5.728531,3.39,3.34,1.99,1.33,0.66,0.33,0.16,2012-06-08,-
2012-06-27,300322,硕贝德,消费电子,3.5,3.78,3.47,3.6,3.47,6058732,97146334.33,25.953018,1.077,8.49,否,1.59,10.429,4.046,14.65,,否,93345000,23345000,1489786200.0,372586200.0,40.176535,9.533157,5.790206,3.44,3.39,2.17,1.45,0.72,0.36,0.17,2012-06-08,-
2012-06-28,300322,硕贝德,消费电子,3.57,3.67,3.51,3.6,3.51,3459710,55122399.32,14.819919,0.063,4.39,否,0.79,6.825,7.463,12.15,,否,93345000,23345000,1490719650.0,372819650.0,40.201708,9.53913,5.793834,3.48,3.43,2.35,1.57,0.78,0.39,0.19,2012-06-08,-
2012-06-29,300322,硕贝德,消费电子,3.56,3.9,3.55,3.77,3.55,5402450,90242872.79,23.141786,4.759,9.58,否,1.23,5.899,11.209,14.242,,否,93345000,23345000,1561661850.0,390561850.0,42.114876,9.99309,6.069558,3.58,3.47,2.54,1.69,0.85,0.42,0.2,2012-06-08,-
2012-07-02,300322,硕贝德,消费电子,3.74,3.98,3.69,3.98,3.69,4495270,76094701.94,19.255815,5.499,7.83,否,0.89,10.556,22.086,18.452,,否,93345000,23345000,1647539250.0,412039250.0,44.430817,10.542621,6.403329,3.7,3.53,2.74,1.83,0.91,0.46,0.22,2012-06-08,-
2012-07-03,300322,硕贝德,消费电子,3.94,4.01,3.88,3.91,3.88,3913845,68388122.09,16.765239,-1.756,3.34,否,0.77,8.611,16.024,13.006,,否,93345000,23345000,1618602300.0,404802300.0,43.650445,10.357453,6.290863,3.77,3.58,2.93,1.96,0.98,0.49,0.23,2012-06-08,-
2012-07-04,300322,硕贝德,消费电子,3.88,3.93,3.72,3.77,3.72,3742252,63254502.15,16.030208,-3.518,5.48,否,0.8,0.0,5.899,12.537,,否,93345000,23345000,1561661850.0,390561850.0,42.114876,9.99309,6.069558,3.81,3.62,3.12,2.08,1.04,0.52,0.25,2012-06-08,-
2012-07-05,300322,硕贝德,消费电子,3.76,3.83,3.69,3.78,3.69,2644078,44186845.68,11.3261,0.299,3.89,否,0.63,-5.025,5.0,11.504,,否,93345000,23345000,1566329100.0,391729100.0,42.240742,10.022956,6.087698,3.84,3.66,3.31,2.21,1.1,0.55,0.26,2012-06-08,-
2012-07-06,300322,硕贝德,消费电子,3.75,3.77,3.41,3.56,3.41,5176109,81701086.16,22.172238,-6.019,9.71,否,1.28,-8.951,-1.111,9.202,,否,93345000,23345000,1472050650.0,368150650.0,39.698242,9.419667,5.721275,3.8,3.69,3.49,2.33,1.16,0.58,0.28,2012-06-08,-
2012-07-09,300322,硕贝德,消费电子,3.53,3.63,3.48,3.51,3.48,3499447,55548880.95,14.990135,-1.205,4.12,否,0.88,-6.897,-6.897,4.154,,否,93345000,23345000,1454315100.0,363715100.0,39.21995,9.306177,5.652344,3.71,3.7,3.51,2.44,1.22,0.61,0.29,2012-06-08,-
2012-07-10,300322,硕贝德,消费电子,3.5,3.6,3.43,3.45,3.43,2303377,36143758.4,9.866682,-1.926,4.75,否,0.61,-8.73,-13.317,-3.09,,否,93345000,23345000,1426311600.0,356711600.0,38.464752,9.126983,5.543505,3.61,3.69,3.52,2.56,1.28,0.64,0.31,2012-06-08,-
2012-07-11,300322,硕贝德,消费电子,3.45,3.48,3.25,3.37,3.25,2541117,37625438.25,10.885059,-2.356,6.94,否,0.73,-5.337,-13.811,-6.389,,否,93345000,23345000,1392707400.0,348307400.0,37.558515,8.911949,5.412899,3.53,3.67,3.53,2.67,1.34,0.67,0.32,2012-06-08,-
2012-07-12,300322,硕贝德,消费电子,3.34,3.43,3.3,3.39,3.3,1806593,27064150.22,7.738672,0.871,4.02,否,0.56,-3.419,-10.08,-5.833,,否,93345000,23345000,1404842250.0,351342250.0,37.885767,8.9896,5.460063,3.46,3.65,3.54,2.78,1.39,0.7,0.33,2012-06-08,-
2012-07-13,300322,硕贝德,消费电子,3.42,3.58,3.39,3.4,3.39,3439067,53323980.06,14.731493,0.266,5.58,否,1.12,-1.449,-10.053,-9.814,,否,93345000,23345000,1408576050.0,352276050.0,37.98646,9.013493,5.474574,3.42,3.61,3.54,2.9,1.45,0.72,0.35,2012-06-08,-
2012-07-16,300322,硕贝德,消费电子,3.41,3.53,3.35,3.37,3.35,3127671,47687195.99,13.397605,-0.928,5.3,否,1.15,0.0,-5.337,-15.327,6.646,否,93345000,23345000,1395507750.0,349007750.0,37.634035,8.929868,5.423783,3.4,3.55,3.54,3.01,1.5,0.75,0.36,2012-06-08,-
2012-07-17,300322,硕贝德,消费电子,3.36,3.49,3.36,3.43,3.36,1389240,21086602.05,5.95091,1.672,3.88,否,0.53,1.18,-2.279,-12.276,4.893,否,93345000,23345000,1418844000.0,354844000.0,38.263366,9.079197,5.514482,3.39,3.5,3.54,3.12,1.56,0.78,0.37,2012-06-08,-
2012-07-18,300322,硕贝德,消费电子,3.44,3.45,3.16,3.36,3.16,2307594,33599299.37,9.884746,-2.105,8.36,否,0.94,-1.176,-2.609,-10.875,7.006,否,93345000,23345000,1388973600.0,347373600.0,37.457822,8.888056,5.398387,3.39,3.46,3.54,3.24,1.62,0.81,0.39,2012-06-08,-
2012-07-19,300322,硕贝德,消费电子,3.31,3.53,3.27,3.45,3.27,2276399,34597627.12,9.75112,2.823,7.66,否,0.94,2.374,2.374,-8.73,7.477,否,93345000,23345000,1428178500.0,357178500.0,38.515099,9.138929,5.550761,3.4,3.43,3.54,3.35,1.68,0.84,0.4,2012-06-08,-
2012-07-20,300322,硕贝德,消费电子,3.44,3.51,3.41,3.44,3.41,1567474,23935299.86,6.714389,-0.196,3.07,否,0.62,0.292,1.475,-3.371,4.242,否,93345000,23345000,1425378150.0,356478150.0,38.439579,9.121009,5.539877,3.41,3.42,3.55,3.47,1.73,0.87,0.42,2012-06-08,-
2012-07-23,300322,硕贝德,消费电子,3.41,3.41,3.3,3.37,3.3,614682,9181804.03,2.633035,-2.292,3.27,否,0.29,0.298,-0.882,-3.989,0.298,否,93345000,23345000,1392707400.0,348307400.0,37.558515,8.911949,5.412899,3.41,3.4,3.55,3.47,1.79,0.89,0.43,2012-06-08,-
2012-07-24,300322,硕贝德,消费电子,3.32,3.43,3.31,3.39,3.31,749131,11241927.99,3.208957,0.603,3.49,否,0.46,-1.739,0.593,-1.739,-2.023,否,93345000,23345000,1401108450.0,350408450.0,37.785074,8.965707,5.445551,3.4,3.4,3.55,3.48,1.85,0.92,0.44,2012-06-08,-
2012-07-25,300322,硕贝德,消费电子,3.34,3.56,3.34,3.53,3.34,2400524,37165518.46,10.282819,4.131,6.46,否,1.6,2.616,2.915,4.748,5.373,否,93345000,23345000,1458982350.0,364882350.0,39.345817,9.336043,5.670484,3.44,3.41,3.54,3.49,1.9,0.95,0.46,2012-06-08,-
2012-07-26,300322,硕贝德,消费电子,3.51,3.55,3.46,3.47,3.46,1358930,21078901.61,5.821075,-1.6,2.3,否,0.89,2.967,3.274,2.36,2.36,否,93345000,23345000,1435646100.0,359046100.0,38.716485,9.186714,5.579785,3.44,3.42,3.54,3.5,1.96,0.98,0.47,2012-06-08,-
2012-07-27,300322,硕贝德,消费电子,3.46,3.6,3.43,3.57,3.43,1330231,20722857.41,5.698141,2.796,4.75,否,0.99,5.31,3.478,5.0,9.509,否,93345000,23345000,1475784450.0,369084450.0,39.798936,9.44356,5.735787,3.47,3.44,3.53,3.51,2.02,1.01,0.49,2012-06-08,-
2012-07-30,300322,硕贝德,消费电子,3.56,3.66,3.45,3.46,3.45,1593571,25120501.16,6.826177,-2.91,5.88,否,1.23,-1.983,0.581,2.671,2.671,否,93345000,23345000,1432845750.0,358345750.0,38.640965,9.168795,5.568901,3.48,3.45,3.5,3.51,2.08,1.04,0.5,2012-06-08,-
2012-07-31,300322,硕贝德,消费电子,3.41,3.45,3.16,3.19,3.16,1239004,18003970.5,5.307363,-7.752,8.4,否,0.83,-8.069,-5.341,-6.997,-10.393,否,93345000,23345000,1321765200.0,330565200.0,35.645346,8.457989,5.137175,3.44,3.42,3.46,3.5,2.13,1.07,0.51,2012-06-08,-
2012-08-01,300322,硕贝德,消费电子,3.16,3.3,3.13,3.25,3.13,684377,9872405.42,2.931578,1.695,5.44,否,0.43,-8.964,-4.13,-3.274,-9.722,否,93345000,23345000,1344168000.0,336168000.0,36.249505,8.601345,5.224246,3.39,3.41,3.44,3.5,2.19,1.09,0.52,2012-06-08,-
2012-08-02,300322,硕贝德,消费电子,3.22,3.27,3.19,3.19,3.19,528550,7572618.07,2.264082,-1.736,2.5,否,0.43,-7.803,-9.632,-7.536,-11.389,否,93345000,23345000,1320831750.0,330331750.0,35.620173,8.452016,5.133547,3.33,3.39,3.41,3.49,2.24,1.12,0.54,2012-06-08,-
2012-08-03,300322,硕贝德,消费电子,3.2,3.35,3.2,3.35,3.2,821193,12009022.67,3.51764,4.876,4.59,否,0.76,5.016,-3.458,-2.616,-11.141,否,93345000,23345000,1385239800.0,346439800.0,37.357129,8.864164,5.383876,3.29,3.38,3.4,3.49,2.3,1.15,0.55,2012-06-08,-
2012-08-06,300322,硕贝德,消费电子,3.29,3.55,3.29,3.51,3.29,1298023,20021418.31,5.560176,4.919,7.88,否,1.33,8.0,-1.681,4.154,-11.809,否,93345000,23345000,1453381650.0,363481650.0,39.194777,9.300204,5.648716,3.3,3.39,3.4,3.5,2.35,1.18,0.57,2012-06-08,-
2012-08-07,300322,硕贝德,消费电子,3.51,3.56,3.48,3.52,3.48,745271,11620135.29,3.192422,0.129,2.25,否,0.82,10.345,1.734,3.835,-9.974,否,93345000,23345000,1455248550.0,363948550.0,39.245124,9.31215,5.655972,3.36,3.4,3.4,3.5,2.41,1.21,0.58,2012-06-08,-
2012-08-08,300322,硕贝德,消费电子,3.54,3.56,3.48,3.56,3.48,699672,10933761.62,2.997096,1.283,2.31,否,0.86,6.269,11.599,0.85,-5.57,否,93345000,23345000,1473917550.0,368617550.0,39.748589,9.431614,5.728531,3.43,3.41,3.41,3.5,2.47,1.24,0.59,2012-06-08,-
2012-08-09,300322,硕贝德,消费电子,3.56,3.77,3.56,3.72,3.56,2126121,34955633.27,9.107393,4.497,5.89,否,2.6,5.983,14.462,7.205,-1.587,否,93345000,23345000,1540192500.0,385192500.0,41.535891,9.855708,5.986115,3.53,3.43,3.43,3.5,2.53,1.27,0.61,2012-06-08,-
2012-08-10,300322,硕贝德,消费电子,3.7,3.95,3.7,3.76,3.7,2922676,50053912.85,12.519495,0.97,6.79,否,2.57,6.818,17.868,5.322,5.618,否,93345000,23345000,1555127700.0,388927700.0,41.938663,9.951278,6.044162,3.61,3.45,3.44,3.5,2.6,1.3,0.62,2012-06-08,-
2012-08-13,300322,硕贝德,消费电子,3.71,3.94,3.66,3.76,3.66,2217545,37283141.87,9.499015,-0.06,7.44,否,1.42,5.618,12.239,8.671,7.123,否,93345000,23345000,1554194250.0,388694250.0,41.91349,9.945305,6.040534,3.66,3.48,3.46,3.49,2.66,1.33,0.64,2012-06-08,-
2012-08-14,300322,硕贝德,消费电子,3.7,3.98,3.69,3.83,3.69,3363525,57595872.25,14.407903,2.102,7.63,否,1.93,2.957,9.117,20.063,11.014,否,93345000,23345000,1586865000.0,396865000.0,42.794554,10.154365,6.167513,3.73,3.55,3.48,3.49,2.72,1.36,0.65,2012-06-08,-
2012-08-15,300322,硕贝德,消费电子,3.74,4.05,3.68,3.97,3.68,3649615,63449231.97,15.63339,3.529,9.76,否,1.61,5.585,12.784,22.154,17.804,否,93345000,23345000,1642872000.0,410872000.0,42.340872,3.46984,5.673475,3.81,3.62,3.51,3.5,2.79,1.39,0.67,2012-06-08,-
2012-08-16,300322,硕贝德,消费电子,3.92,3.99,3.81,3.83,3.81,1670644,28746393.29,7.156325,-3.409,4.55,否,0.58,1.862,7.584,20.063,12.979,否,93345000,23345000,1586865000.0,396865000.0,40.897434,3.35155,5.480061,3.83,3.68,3.53,3.5,2.85,1.43,0.68,2012-06-08,-
2012-08-17,300322,硕贝德,消费电子,3.89,3.92,3.76,3.89,3.76,1492617,25416741.59,6.393733,1.529,4.41,否,0.54,1.567,4.57,16.119,14.412,否,93345000,23345000,1611134700.0,402934700.0,41.522924,3.402809,5.563873,3.86,3.74,3.56,3.51,2.92,1.46,0.7,2012-06-08,-
2012-08-20,300322,硕贝德,消费电子,3.87,4.0,3.78,3.96,3.78,1447139,25041226.29,6.198925,1.68,5.68,否,0.58,-0.252,5.319,12.821,17.507,否,93345000,23345000,1638204750.0,409704750.0,42.220586,3.459983,5.657357,3.9,3.78,3.59,3.52,2.98,1.49,0.72,2012-06-08,-
2012-08-21,300322,硕贝德,消费电子,3.96,4.35,3.91,4.24,3.91,2638030,48785920.18,11.300193,7.123,11.17,否,1.13,10.705,12.766,20.455,23.615,否,93345000,23345000,1754886000.0,438886000.0,45.22775,3.706421,6.060303,3.98,3.85,3.63,3.55,3.05,1.53,0.73,2012-06-08,-
2012-08-22,300322,硕贝德,消费电子,4.24,4.26,4.13,4.2,4.13,1617451,29929302.23,6.928469,-1.064,3.09,否,0.74,7.969,9.661,17.978,25.0,否,93345000,23345000,1736217000.0,434217000.0,44.746604,3.66699,5.995831,4.02,3.92,3.66,3.58,3.12,1.56,0.75,2012-06-08,-
2012-08-23,300322,硕贝德,消费电子,4.17,4.3,4.08,4.24,4.08,1428963,26591828.55,6.121067,1.075,5.22,否,0.81,7.071,6.801,13.978,22.899,否,93345000,23345000,1754886000.0,438886000.0,45.22775,3.706421,6.060303,4.11,3.97,3.7,3.61,3.2,1.6,0.77,2012-06-08,-
2012-08-24,300322,硕贝德,消费电子,4.18,4.24,4.02,4.02,4.02,1455840,26483033.24,6.236196,-5.266,5.27,否,0.84,-5.189,4.961,6.915,16.86,否,93345000,23345000,1662474450.0,415774450.0,42.846076,3.511242,5.74117,4.13,3.99,3.72,3.63,3.26,1.63,0.78,2012-06-08,-
2012-08-27,300322,硕贝德,消费电子,3.98,3.98,3.76,3.77,3.76,1676201,28591492.54,7.180129,-6.176,5.33,否,0.98,-10.238,-3.085,0.266,11.869,否,93345000,23345000,1559794950.0,390094950.0,40.199771,3.294377,5.386577,4.09,4.0,3.74,3.64,3.33,1.66,0.8,2012-06-08,-
2012-08-28,300322,硕贝德,消费电子,3.86,4.15,3.79,4.15,3.79,3995681,72637783.0,17.115789,9.994,9.34,否,2.27,-2.123,4.798,8.355,22.419,是,93345000,23345000,1715681100.0,429081100.0,44.217343,3.623617,5.924913,4.08,4.03,3.79,3.67,3.39,1.7,0.81,2012-06-08,-
2012-08-29,300322,硕贝德,消费电子,4.13,4.55,4.07,4.29,4.07,4770753,91911072.66,20.435866,3.537,11.59,否,2.34,6.716,1.179,8.06,21.53,否,93345000,23345000,1776355350.0,444255350.0,45.781068,3.751765,6.134445,4.09,4.06,3.84,3.7,3.47,1.73,0.83,2012-06-08,-
2012-08-30,300322,硕贝德,消费电子,4.26,4.47,4.13,4.4,4.13,3580867,68739976.96,15.338903,2.417,7.88,否,1.34,16.711,4.762,14.883,26.801,否,93345000,23345000,1819294050.0,454994050.0,46.887705,3.842454,6.282729,4.13,4.12,3.9,3.73,3.54,1.77,0.85,2012-06-08,-
2012-08-31,300322,硕贝德,消费电子,4.42,4.44,4.26,4.32,4.26,2067111,39782545.63,8.85462,-1.745,4.1,否,0.67,4.096,1.887,11.054,21.008,否,93345000,23345000,1787556750.0,447056750.0,46.069756,3.775423,6.173127,4.19,4.16,3.95,3.76,3.61,1.81,0.87,2012-06-08,-
2012-09-03,300322,硕贝德,消费电子,4.29,4.69,4.27,4.54,4.27,2664707,53296073.61,11.414466,5.17,9.82,否,0.83,5.828,12.935,14.646,31.214,否,93345000,23345000,1879968300.0,470168300.0,48.45143,3.970602,6.49226,4.34,4.22,4.0,3.8,3.63,1.84,0.88,2012-06-08,-
2012-09-04,300322,硕贝德,消费电子,4.51,4.62,4.47,4.61,4.47,2568673,51827519.43,11.003097,1.49,3.38,否,0.75,4.773,22.281,8.726,44.514,否,93345000,23345000,1907971800.0,477171800.0,49.173149,4.029747,6.588967,4.43,4.25,4.05,3.84,3.66,1.88,0.9,2012-06-08,-
2012-09-05,300322,硕贝德,消费电子,4.51,4.87,4.45,4.5,4.45,2577373,53250346.0,11.040364,-2.299,9.25,否,0.82,4.167,8.434,7.143,38.462,否,93345000,23345000,1864099650.0,466199650.0,48.042456,3.937086,6.43746,4.47,4.28,4.1,3.87,3.68,1.92,0.92,2012-06-08,-
2012-09-06,300322,硕贝德,消费电子,4.44,4.72,4.4,4.7,4.4,1915564,38513176.25,8.205457,4.407,7.11,否,0.71,3.524,9.557,10.849,47.335,否,93345000,23345000,1946243250.0,486743250.0,50.159499,4.110578,6.721133,4.53,4.33,4.15,3.91,3.7,1.96,0.94,2012-06-08,-
2012-09-07,300322,硕贝德,消费电子,4.71,4.86,4.57,4.76,4.57,2558153,53848989.78,10.958034,1.295,6.19,否,1.08,3.254,8.182,18.408,42.09,否,93345000,23345000,1971446400.0,493046400.0,50.809047,4.163809,6.80817,4.62,4.4,4.2,3.95,3.73,2.0,0.96,2012-06-08,-
2012-09-10,300322,硕贝德,消费电子,4.73,5.1,4.6,4.92,4.6,2092888,45164752.19,8.965037,3.362,10.42,否,0.85,9.333,13.889,30.504,40.171,否,93345000,23345000,2037721350.0,509621350.0,52.517116,4.303785,7.037043,4.7,4.52,4.26,4.0,3.75,2.04,0.98,2012-06-08,-
2012-09-11,300322,硕贝德,消费电子,4.87,4.98,4.76,4.89,4.76,2045883,44213148.57,8.763688,-0.596,4.49,否,0.87,4.043,7.709,17.831,38.92,否,93345000,23345000,2025586500.0,506586500.0,52.204371,4.278156,6.995136,4.75,4.59,4.31,4.06,3.78,2.08,1.0,2012-06-08,-
2012-09-12,300322,硕贝德,消费电子,4.89,5.03,4.7,4.78,4.7,2026538,43364882.5,8.680822,-2.304,6.77,否,0.91,0.42,3.688,11.422,34.27,否,93345000,23345000,1978914000.0,494914000.0,51.001505,4.179581,6.833958,4.81,4.64,4.35,4.11,3.8,2.12,1.02,2012-06-08,-
2012-09-13,300322,硕贝德,消费电子,4.78,4.78,4.62,4.65,4.62,1401617,29093445.5,6.003928,-2.736,3.3,否,0.66,-5.488,3.333,5.682,25.0,否,93345000,23345000,1924773900.0,481373900.0,49.606181,4.065234,6.646991,4.8,4.67,4.39,4.15,3.82,2.16,1.04,2012-06-08,-
2012-09-14,300322,硕贝德,消费电子,4.66,5.05,4.55,4.95,4.55,2650528,56165491.08,11.353729,6.353,10.81,否,1.31,1.227,5.319,14.583,31.649,否,93345000,23345000,2047055850.0,511955850.0,52.757689,4.3235,7.069278,4.84,4.73,4.44,4.21,3.85,2.2,1.06,2012-06-08,-
2012-09-17,300322,硕贝德,消费电子,4.91,5.03,4.71,4.8,4.71,1568245,34039703.99,6.717691,-2.964,6.38,否,0.77,0.418,0.84,5.727,27.66,否,93345000,23345000,1986381600.0,496781600.0,51.193964,4.195353,6.859747,4.81,4.76,4.49,4.25,3.88,2.24,1.08,2012-06-08,-
2012-09-18,300322,硕贝德,消费电子,4.75,5.1,4.71,5.03,4.71,1639569,36184527.17,7.023213,4.746,8.13,否,0.85,8.172,2.236,9.111,31.332,否,93345000,23345000,2080660050.0,520360050.0,53.623753,4.394474,7.185327,4.84,4.8,4.53,4.3,3.9,2.28,1.1,2012-06-08,-
2012-09-19,300322,硕贝德,消费电子,5.04,5.23,5.04,5.12,5.04,1045932,23781836.92,4.480326,1.839,3.86,否,0.56,3.434,4.703,13.778,28.967,否,93345000,23345000,2118931500.0,529931500.0,54.610102,4.475306,7.317493,4.91,4.86,4.57,4.35,3.93,2.32,1.12,2012-06-08,-
2012-09-20,300322,硕贝德,消费电子,4.98,5.16,4.91,4.94,4.91,1401858,31397122.64,6.00496,-3.612,4.8,否,0.84,2.917,3.347,5.106,28.982,否,93345000,23345000,2042388600.0,510788600.0,52.637403,4.313643,7.053161,4.97,4.88,4.61,4.39,3.95,2.37,1.14,2012-06-08,-
2012-09-21,300322,硕贝德,消费电子,4.9,5.01,4.69,4.74,4.69,1221087,25932937.59,5.230615,-4.022,6.44,否,0.74,-5.765,1.935,-0.42,21.851,否,93345000,23345000,1960245000.0,490245000.0,50.520359,4.140151,6.769487,4.93,4.88,4.64,4.43,3.96,2.41,1.15,2012-06-08,-
2012-09-24,300322,硕贝德,消费电子,4.69,4.77,4.33,4.74,4.33,1278428,26270640.77,5.476239,0.0,9.19,否,0.93,-7.422,-4.242,-3.659,19.697,否,93345000,23345000,1960245000.0,490245000.0,50.520359,4.140151,6.769487,4.91,4.86,4.69,4.46,3.98,2.44,1.17,2012-06-08,-
2012-09-25,300322,硕贝德,消费电子,4.64,4.73,4.52,4.54,4.52,1290527,26525547.86,5.528066,-4.191,4.43,否,0.98,-8.097,-5.417,-7.157,7.075,否,93345000,23345000,1878101400.0,469701400.0,48.403315,3.966659,6.485813,4.82,4.83,4.71,4.48,3.99,2.48,1.19,2012-06-08,-
2012-09-26,300322,硕贝德,消费电子,4.55,4.66,4.29,4.32,4.29,1414626,28347888.68,6.059653,-4.821,8.1,否,1.13,-8.861,-14.115,-9.623,2.857,否,93345000,23345000,1787556750.0,447056750.0,46.069756,3.775423,6.173127,4.66,4.78,4.71,4.49,4.0,2.52,1.21,2012-06-08,-
2012-09-27,300322,硕贝德,消费电子,4.32,4.6,4.29,4.53,4.29,1027614,20455191.99,4.401859,4.961,7.15,否,0.78,-4.43,-11.523,-2.581,6.84,否,93345000,23345000,1876234500.0,469234500.0,48.355201,3.962716,6.479366,4.57,4.77,4.72,4.52,4.01,2.56,1.23,2012-06-08,-
2012-09-28,300322,硕贝德,消费电子,4.52,4.7,4.46,4.66,4.46,568280,11482314.85,2.434269,2.736,5.27,否,0.46,2.643,-5.668,-5.859,15.92,否,93345000,23345000,1927574250.0,482074250.0,49.678353,4.071148,6.656662,4.56,4.74,4.74,4.54,4.03,2.6,1.25,2012-06-08,-
2012-10-08,300322,硕贝德,消费电子,4.63,4.88,4.62,4.76,4.62,839921,17792908.6,3.597862,2.179,5.57,否,0.75,10.185,0.422,-0.833,26.26,否,93345000,23345000,1969579500.0,492579500.0,50.760932,4.159866,6.801723,4.56,4.74,4.75,4.57,4.05,2.63,1.26,2012-06-08,-
2012-10-09,300322,硕贝德,消费电子,4.75,4.87,4.75,4.82,4.75,721622,15416920.48,3.09112,1.185,2.61,否,0.7,6.402,1.688,-4.175,16.145,否,93345000,23345000,1992915750.0,498415750.0,51.362365,4.209153,6.882312,4.62,4.72,4.76,4.59,4.07,2.67,1.28,2012-06-08,-
2012-10-10,300322,硕贝德,消费电子,4.94,4.94,4.69,4.78,4.69,940717,19875446.06,4.029629,-0.703,5.15,否,1.03,2.575,5.286,-6.641,11.422,否,93345000,23345000,1978914000.0,494914000.0,51.001505,4.179581,6.833958,4.71,4.68,4.77,4.61,4.09,2.71,1.3,2012-06-08,-
2012-10-11,300322,硕贝德,消费电子,4.74,4.77,4.56,4.56,4.56,1650500,33628516.33,7.070036,-4.717,4.53,否,2.01,-4.202,5.556,-7.692,3.636,否,93345000,23345000,1885569000.0,471569000.0,48.595774,3.982431,6.511602,4.72,4.65,4.76,4.62,4.11,2.75,1.32,2012-06-08,-
